EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.0	106 CZ	49%	DET @ IND	IND	Pascal Siakam	reb+ast	u 9.5	-	-	-135/100	-	-	-	-145/106	0%	40%	34%	12,8,12,8,17,8,10,9,9,12	13th	11th	🟡
-5.0	-139 CZ	58%	DET @ IND	IND	Pascal Siakam	reb	u 6.5	'+114/-140	'+110/-140	110/-150	-	110/-147	107/-141	102/-139	0%	60%	58%	6,6,7,6,8,4,8,6,5,5	15th	10th	🟡
-5.0	-113 FD	53%	DET @ IND	DET	Jalen Duren	pts+ast	u 16.5	-113/-113	-	-115/-120	-	-	-	-115/-119	86%	60%	52%	13,28,10,13,17,26,28,11,8,12	25th	16th	🟡
-5.0	150 MGM	40%	DET @ IND	DET	Jaden Ivey	blk	o 0.5	-	-	150/-200	-	-	-	136/-189	19%	60%	47%	0,0,1,0,0,2,1,3,0,1	25th		🟡
-5.0	-120 BV	55%	CHA @ UTAH	CHA	Tre Mann	pts	o 12.5	-122/-104	-120/-110	-	-120/-110	-116/-113	-130/-103	-135/-101	0%	6%	6%	10,4,0,0,0,0,11,9,11,21	26th		🟡
-5.0	-113 FD	53%	CHA @ UTAH	CHA	Tre Mann	reb+ast	o 10.5	-113/-113	-	-	-	-	-	-119/-115	0%	26%	25%	7,2,2,1,0,1,11,13,16,14	19th		🟡
-5.0	-101 CZ	50%	CHA @ UTAH	UTAH	Talen Horton Tucker	3ptm	u 0.5	-	-125/-105	-	-125/-105	-	-	-135/-101	42%	40%	37%	5,0,0,0,0,1,0,1,1,1	20th	12th	🟡
-5.0	-165 DK	62%	CHA @ UTAH	UTAH	Lauri Markkanen	pts	o 21.5	-	-165/+120	-	-	-	-180/125	-	66%	53%	58%	33,13,14,28,21,33,22,19,16,20	24th	22nd	🟡
-5.0	148 BR	40%	CHA @ UTAH	UTAH	Lauri Markkanen	stl	u 0.5	-170/+132	-	-200/145	-	-	-200/148	-184/133	58%	47%	42%	1,0,1,1,1,1,0,1,0,0	14th	20th	🟡
-5.0	-214 CZ	68%	CHA @ UTAH	UTAH	Kris Dunn	stl	u 1.5	-	-	165/-225	-	-	-	152/-214	73%	60%	71%	1,2,1,0,0,4,3,3,1,2	14th		🟡
-5.0	130 DK	43%	CHA @ UTAH	UTAH	Keyonte George	reb	u 2.5	-156/+122	-175/+130	-	-	-	-167/125	-	0%	67%	46%	0,4,2,3,10,2,0,1,5,2	25th		🟡
-5.0	-200 DK	67%	CHA @ UTAH	UTAH	Jordan Clarkson	reb	u 3.5	-	'+145/-200	-	-	-	155/-210	-	37%	80%	61%	1,1,1,2,5,2,1,4,3,2	25th	21st	🟡
-5.0	-111 CZ	53%	CHA @ UTAH	UTAH	Jordan Clarkson	pts+reb	u 19.5	-113/-113	-	-115/-115	-115/-115	-	-	-123/-111	25%	60%	48%	15,14,12,18,17,14,14,26,20,15	25th	14th	🟡
-5.0	-113 FD	53%	CHA @ UTAH	UTAH	Jordan Clarkson	pts+reb	o 19.5	-113/-113	-	-115/-115	-115/-115	-	-	-123/-111	75%	40%	52%	15,14,12,18,17,14,14,26,20,15	25th	14th	🟡
-5.0	-104 FD	51%	CHA @ UTAH	UTAH	John Collins	pts	u 14.5	-122/-104	-125/-105	-125/-105	-125/-105	-124/-107	-115/-115	-121/-113	61%	40%	49%	20,15,11,15,15,22,21,11,11,18	24th	22nd	🟡
-5.0	-106 CZ	51%	CHA @ UTAH	UTAH	Collin Sexton	pts+reb	o 23.5	-	-	-110/-120	-110/-120	-	-	-106/-129	11%	53%	37%	28,7,25,23,20,14,23,28,18,38	25th	14th	🟡
-5.0	-110 BV	52%	CHA @ UTAH	CHA	Cody Martin	pts+reb	u 12.5	-111/-115	-	-	-120/-110	-	-	-121/-113	86%	67%	69%	7,16,20,8,8,24,10,12,16,13	23rd	16th	🟡
-5.0	-224 CZ	69%	CHA @ UTAH	CHA	Brandon Miller	stl	o 0.5	-225/+172	-	-225/170	-	-	-245/180	-224/159	0%	60%	58%	0,1,3,1,4,2,1,0,0,1	29th		🟡
-5.0	-110 FD	52%	BOS @ CHI	BOS	Jayson Tatum	reb	u 8.5	-110/-110	-115/-115	-120/-115	-	-117/-113	-118/-113	-115/-119	53%	54%	56%	11,10,7,7,8,9,10,10,14,7	6th	4th	🟡
-5.0	-105 MGM	51%	BOS @ CHI	BOS	Jayson Tatum	blk	o 0.5	-115/-111	-	-105/-125	-105/-125	-	-	-108/-127	49%	53%	42%	1,1,2,1,0,0,2,2,1,0	7th	12th	🟡
-5.0	-118 FD	54%	BOS @ CHI	BOS	Derrick White	pts+ast	u 18.5	-108/-118	-	-110/-120	-110/-120	-	-	-106/-129	63%	40%	42%	4,21,29,15,18,28,10,10,19,31	9th	1st	🟡
-5.0	-106 CZ	51%	BOS @ CHI	BOS	Derrick White	pts+ast	o 18.5	-108/-118	-	-110/-120	-110/-120	-	-	-106/-129	37%	60%	58%	4,21,29,15,18,28,10,10,19,31	9th	1st	🟡
-5.0	-104 FD	51%	BOS @ CHI	CHI	Demar Derozan	pts	u 22.5	-118/-104	-135/-105	-	-	-	-115/-115	-	42%	40%	51%	32,20,25,15,24,33,30,28,29,24	2nd	12th	🟡
-5.0	108 BR	48%	BOS @ CHI	CHI	Coby White	pts	u 20.5	-	-140/+100	-	-	-	-143/108	-	98%	54%	59%	25,15,13,35,26,33,20,14,20,32	2nd	15th	🟡
-5.0	142 FD	41%	BOS @ CHI	CHI	Ayo Dosunmu	stl	u 0.5	-184/+142	-	-175/130	-	-	-180/133	-179/129	50%	40%	50%	2,0,0,3,2,1,0,1,1,0	4th	5th	🟡
-5.0	-210 MGM	68%	BOS @ CHI	CHI	Alex Caruso	blk	u 1.5	'+172/-225	-	155/-210	'+155/-210	-	170/-240	152/-214	81%	40%	73%	3,2,1,2,3,2,4,0,4,1	1st	1st	🟡
-5.0	-110 MGM	52%	BKN @ TOR	TOR	Rj Barrett	pts+ast	o 24.5	-	-	-110/-120	-115/-115	-	-	-115/-119	0%	66%	40%	23,24,30,26,27,28,28,15,15,26	16th	18th	🟡
-5.0	-110 DK	52%	BKN @ TOR	TOR	Kelly Olynyk	pts	o 8.5	-112/-108	-110/-120	-	-	-117/-115	-	-111/-123	0%	40%	41%	19,6,5,1,14,8,10,11,17,0	19th		🟡
-5.0	-120 BV	55%	BKN @ TOR	TOR	Dennis Schroder	pts	u 10.5	'+104/-128	-110/-120	-	-110/-120	-111/-119	-103/-129	-109/-125	41%	27%	36%	16,16,8,8,19,19,0,0,16,16	19th	26th	🟡
-5.0	-140 DK	58%	BKN @ TOR	TOR	Bruce Brown	ast	u 2.5	-	'+110/-140	110/-145	'+110/-145	-	-	-	0%	54%	53%	2,3,4,2,3,4,0,0,4,3	10th	18th	🟡
-5.0	-113 BR	53%	BKN @ TOR	TOR	Bruce Brown	3ptm	o 0.5	-120/-106	-115/-115	-	-115/-115	-	-113/-118	-117/-117	0%	60%	56%	1,1,1,0,1,0,0,0,1,0	27th	22nd	🟡
-5.1	114 DK	47%	WSH @ DEN	DEN	Nikola Jokic	ast	o 9.5	'+106/-136	'+114/-145	110/-150	-	112/-150	102/-136	110/-151	54%	26%	35%	10,3,7,12,12,7,9,7,8,8	30th	17th	🟡
-5.1	162 FD	38%	WSH @ DEN	DEN	Nikola Jokic	blk	u 0.5	-210/+162	-	-210/150	-	-	-	-199/143	53%	40%	40%	1,0,0,2,2,0,3,0,0,1	24th	27th	🟡
-5.1	100 BV	50%	WSH @ DEN	DEN	Michael Porter	3ptm	u 2.5	-120/-106	-130/+100	-	-130/100	-130/-102	-127/-106	-131/-104	31%	47%	52%	1,0,4,1,3,3,2,4,2,3	10th	21st	🟡
-5.1	130 BR	43%	WSH @ DEN	DEN	Jamal Murray	pts	o 22.5	-	'+120/-165	-	-	-	130/-182	-	34%	40%	35%	31,9,23,35,16,13,21,29,12,3	30th	22nd	🟡
-5.1	-135 DK	57%	WSH @ DEN	DEN	Jamal Murray	pts	u 21.5	-	'+100/-135	-	-	-	105/-141	-	64%	60%	60%	31,9,23,35,16,13,21,29,12,3	30th	22nd	🟡
-5.1	-145 DK	59%	WSH @ DEN	WSH	Bilal Coulibaly	reb	u 4.5	-	'+114/-145	110/-150	-	-	-	114/-157	0%	74%	61%	7,1,4,4,1,3,8,5,7,3	10th	13th	🟡
-5.1	-139 CZ	58%	WSH @ DEN	WSH	Bilal Coulibaly	3ptm	o 0.5	-	-140/+110	-	-145/+110	-	-	-139/102	0%	60%	64%	1,2,1,0,0,1,4,0,1,0	2nd	5th	🟡
-5.1	-188 FD	65%	WSH @ DEN	DEN	Aaron Gordon	blk	o 0.5	-188/+146	-	-200/145	-200/+150	-	-	-194/139	53%	53%	46%	0,0,1,4,0,0,1,1,2,0	24th	9th	🟡
-5.1	100 MGM	50%	PHX @ DAL	PHX	Bradley Beal	reb+ast	u 8.5	-125/-102	-	-135/100	-125/-105	-	-	-131/-104	31%	34%	44%	7,11,12,9,14,8,13,9,11,1	28th	28th	🟡
-5.1	-125 FD	56%	PHX @ DAL	PHX	Bradley Beal	reb+ast	o 8.5	-125/-102	-	-135/100	-125/-105	-	-	-131/-104	69%	66%	56%	7,11,12,9,14,8,13,9,11,1	28th	28th	🟡
-5.1	-125 BV	56%	PHX @ DAL	PHX	Bradley Beal	3ptm	o 1.5	-128/+100	-125/-105	-	-125/-105	-126/-105	-141/106	-125/-109	47%	40%	40%	1,0,2,1,0,4,2,6,1,1	14th	28th	🟡
-5.1	-130 BV	57%	ORL @ CLE	ORL	Wendell Carter	stl	u 0.5	-	-	100/-135	100/-130	-	102/-136	100/-137	62%	60%	69%	0,0,0,0,1,0,1,0,0,0	18th	20th	🟡
-5.1	-124 FD	55%	ORL @ CLE	ORL	Paolo Banchero	reb	u 6.5	'+102/-124	-105/-125	-105/-125	-	-106/-125	105/-139	-106/-129	59%	60%	46%	4,9,9,1,6,9,5,7,6,6	7th	8th	🟡
-5.1	130 BR	43%	ORL @ CLE	ORL	Franz Wagner	ast	u 3.5	-	-165/+120	-	-	-	-175/130	-	57%	40%	47%	7,6,5,5,2,3,7,5,2,6	2nd	14th	🟡
-5.1	-121 CZ	55%	ORL @ CLE	CLE	Donovan Mitchell	pts+reb	o 30.5	-122/-104	-	-125/-105	-125/-105	-	-	-121/-113	59%	66%	59%	32,51,29,39,31,48,32,19,40,36	2nd	6th	🟢
-5.1	135 DK	43%	ORL @ CLE	CLE	Darius Garland	reb	o 2.5	-	'+135/-175	130/-175	-	-	-	120/-166	48%	26%	41%	2,0,2,3,2,0,0,3,0,1	3rd	2nd	🟢
-5.1	-155 MGM	61%	ORL @ CLE	CLE	Darius Garland	stl	u 1.5	-	-	115/-155	-	-	125/-167	116/-160	64%	67%	63%	2,2,1,1,0,0,1,1,1,1	23rd	29th	🟢
-5.1	-754 CZ	88%	ORL @ CLE	CLE	Darius Garland	blk	u 0.5	-	-	475/-900	-	-	-	414/-754	88%	94%	87%	0,0,0,0,0,0,0,0,0,0	5th	12th	🟢
-5.1	125 BR	44%	NY @ PHI	PHI	Tyrese Maxey	pts	o 28.5	-	'+115/-160	-	-	-	125/-177	-	17%	26%	32%	16,18,22,51,23,15,12,28,22,30	8th	2nd	🟡
-5.1	-224 CZ	69%	NY @ PHI	NY	Isaiah Hartenstein	stl	u 1.5	'+190/-250	-	160/-225	-	-	165/-230	159/-224	83%	40%	58%	2,2,0,0,3,2,0,0,2,2	1st	1st	🟡
-5.1	-123 CZ	55%	NY @ PHI	NY	Donte Divincenzo	pts+reb+ast	o 26.5	-	-	-125/-105	-125/-105	-126/-106	-132/100	-123/-111	11%	40%	18%	25,14,39,42,25,36,42,41,21,32	13th	18th	🟡
-5.1	135 BR	43%	LAL @ GS	GS	Stephen Curry	pts	o 32.5	-	'+125/-170	-	-	-	135/-195	-	35%	40%	30%	37,20,60,29,9,42,30,25,41,16	21st	21st	🟡
-5.1	-185 DK	65%	LAL @ GS	GS	Jonathan Kuminga	reb	u 6.5	-	'+135/-185	-	-	-	143/-195	-	87%	60%	83%	7,6,4,10,6,2,5,2,8,5	23rd	4th	🟡
-5.1	135 BV	43%	LAL @ GS	GS	Brandin Podziemski	ast	o 5.5	-	'+135/-175	110/-150	'+135/-180	134/-181	123/-165	129/-179	0%	33%	17%	3,14,5,3,5,7,7,3,8,8	24th		🟡
-5.1	100 FD	50%	LAL @ GS	LAL	Austin Reaves	ast	o 6.5	'+100/-128	-110/-120	-	100/-130	-102/-130	-105/-127	-106/-129	12%	40%	38%	6,5,6,3,7,11,10,4,6,7	12th	1st	🟡
-5.1	135 BR	43%	LAL @ GS	LAL	Anthony Davis	pts	o 30.5	-	'+125/-170	-	-	-	135/-195	-	30%	13%	24%	26,22,29,23,12,26,32,20,20,37	22nd	14th	🟡
-5.1	-135 BV	57%	LAL @ GS	GS	Andrew Wiggins	3ptm	u 1.5	'+114/-146	'+105/-135	-	'+105/-135	102/-136	104/-137	104/-142	28%	60%	73%	3,1,1,0,2,1,1,3,2,3	28th	18th	🟡
-5.1	-130 BV	57%	LAC @ OKC	LAC	Terance Mann	3ptm	o 0.5	-136/+106	-130/+100	-	-130/100	-	-	-137/100	54%	60%	59%	1,1,0,0,1,1,1,0,0,1	24th	29th	🟡
-5.1	-138 FD	58%	LAC @ OKC	LAC	Russell Westbrook	reb+ast	o 7.5	-138/+108	-	-145/105	-	-	-	-148/108	91%	60%	69%	9,7,10,12,3,8,7,5,5,11	23rd	18th	🟡
-5.1	104 BR	49%	LAC @ OKC	OKC	Luguentz Dort	pts	u 9.5	-120/-102	-130/+100	-135/100	-130/100	-135/102	-137/104	-135/-101	26%	60%	50%	4,6,2,7,8,22,10,5,17,8	10th		🟡
-5.1	102 BR	50%	LAC @ OKC	OKC	Chet Holmgren	pts	o 15.5	'+102/-124	-	-	-	-	102/-136	-	0%	40%	59%	20,9,4,18,16,22,22,13,14,13	10th	3rd	🟡
-5.1	-139 CZ	58%	LAC @ OKC	OKC	Aaron Wiggins	3ptm	o 0.5	-	-140/+110	-	-145/+110	-	-	-139/102	44%	93%	56%	2,1,1,2,2,4,2,1,1,1	12th	14th	🟡
-5.1	125 BR	44%	HOU @ NO	NO	Zion Williamson	pts	u 22.5	-	-160/+115	-	-	-	-180/125	-	29%	47%	46%	24,17,23,26,33,16,21,30,14,36	9th	12th	🟡
-5.1	-125 MGM	56%	HOU @ NO	NO	Larry Nance	pts+reb	o 10.5	-	-	-125/-105	-125/-105	-	-	-135/-101	53%	40%	37%	9,15,6,5,10,5,10,4,17,10	12th	13th	🟡
-5.1	140 DK	42%	HOU @ NO	HOU	Jalen Green	reb	u 3.5	-	-195/+140	-	-	-	-175/130	-	51%	40%	32%	10,12,4,4,2,3,2,14,5,3	8th	8th	🟡
-5.1	-130 BR	57%	HOU @ NO	HOU	Jabari Smith	stl	o 0.5	-	-	-	-	-	-130/-103	-137/100	41%	53%	46%	2,3,1,0,1,0,0,4,0,1	8th	3rd	🟡
-5.1	100 BV	50%	HOU @ NO	HOU	Dillon Brooks	pts+reb	o 17.5	-	-	-	100/-130	-	-	-106/-129	54%	53%	48%	24,20,16,11,9,26,22,15,28,29	11th	8th	🟡
-5.1	-140 DK	58%	HOU @ NO	HOU	Cam Whitmore	3ptm	o 1.5	-142/+112	-140/+110	-	-145/+110	-146/110	-	-145/106	0%	73%	50%	1,2,4,3,2,3,3,3,1,3	25th		🟡
-5.1	125 BR	44%	HOU @ NO	HOU	Alperen Sengun	pts	u 18.5	-	-160/+115	-	-	-	-180/125	-	80%	47%	31%	11,15,31,10,24,15,20,7,18,19	11th	12th	🟡
-5.1	142 FD	41%	DET @ IND	IND	Tyrese Haliburton	3ptm	u 2.5	-184/+142	-175/+135	-	-	-180/132	-175/130	-179/129	50%	67%	48%	2,1,2,1,3,2,1,4,3,5	7th	5th	🟡
-5.1	-128 FD	56%	DET @ IND	IND	Myles Turner	blk	o 1.5	-128/+100	-	-140/105	-	-	-130/-103	-131/-104	56%	33%	54%	0,2,0,1,0,0,2,1,0,2	29th	30th	🟡
-5.1	-140 MGM	58%	DET @ IND	DET	Jalen Duren	blk	o 0.5	-150/+118	-	-140/105	-	-	-141/107	-142/104	55%	33%	46%	0,1,0,0,0,0,3,1,0,0	25th	21st	🟡
-5.1	-135 DK	57%	DET @ IND	DET	Cade Cunningham	reb	o 3.5	-144/+118	-135/+105	-140/105	-	-	-136/102	-135/-101	75%	60%	54%	5,3,4,2,3,5,2,6,7,4	18th	13th	🟡
-5.1	-175 MGM	64%	DET @ IND	IND	Andrew Nembhard	stl	u 1.5	'+140/-180	-	130/-175	-	-	140/-190	129/-179	74%	87%	76%	1,1,0,0,1,1,1,0,3,2	30th	28th	🟡
-5.1	-210 FD	68%	DET @ IND	IND	Andrew Nembhard	3ptm	o 0.5	-210/+162	-215/+165	-	-220/+165	-	-220/160	-224/159	73%	73%	56%	1,2,1,1,0,1,2,1,0,2	7th	5th	🟡
-5.1	-125 BV	56%	CHA @ UTAH	UTAH	Talen Horton Tucker	3ptm	o 0.5	-	-125/-105	-	-125/-105	-	-	-135/-101	58%	60%	63%	5,0,0,0,0,1,0,1,1,1	20th	12th	🟡
-5.1	100 FD	50%	CHA @ UTAH	CHA	Miles Bridges	reb+ast	o 11.5	'+100/-128	-	-	-	-	-	-106/-129	0%	46%	34%	15,20,9,9,4,15,8,11,17,9	19th	9th	🟡
-5.1	-205 BR	67%	CHA @ UTAH	UTAH	John Collins	3ptm	o 0.5	-220/+168	-210/+160	-	-210/+155	-	-205/150	-214/152	57%	53%	71%	1,0,1,1,1,1,1,0,0,1	20th	21st	🟡
-5.1	120 DK	45%	CHA @ UTAH	CHA	Cody Martin	reb	o 4.5	'+112/-142	'+120/-150	-	-	-	115/-152	114/-157	28%	53%	40%	1,7,6,1,1,5,5,7,5,7	5th	3rd	🟡
-5.1	-145 BV	59%	CHA @ UTAH	CHA	Brandon Miller	3ptm	o 2.5	-162/+126	-145/+114	-	-145/+110	-134/101	-152/114	-157/114	0%	60%	45%	3,3,5,5,5,2,1,3,2,4	30th		🟡
-5.1	100 MGM	50%	BOS @ CHI	CHI	Nikola Vucevic	stl	u 0.5	-	-	-135/100	-130/100	-	-124/-108	-129/-106	50%	67%	50%	0,0,2,0,1,0,0,3,1,0	4th	5th	🟡
-5.1	100 FD	50%	BOS @ CHI	BOS	Jaylen Brown	reb+ast	o 9.5	'+100/-128	-	-105/-130	-105/-125	-	-	-106/-129	56%	46%	38%	7,9,8,18,8,15,12,10,11,5	15th	17th	🟡
-5.1	-164 FD	62%	BOS @ CHI	CHI	Alex Caruso	ast	o 2.5	-164/+134	-166/+130	-165/125	-170/+130	-173/128	-167/125	-179/129	50%	73%	55%	3,6,3,2,3,6,6,4,1,3	5th	5th	🟡
-5.1	-225 MGM	69%	BKN @ TOR	TOR	Scottie Barnes	stl	o 0.5	-	-	-225/170	-240/+175	-	-240/175	-234/165	69%	60%	63%	0,1,1,0,0,0,2,1,1,1	2nd	5th	🟡
-5.1	-130 MGM	57%	BKN @ TOR	BKN	Mikal Bridges	pts	u 23.5	-	-105/-130	-105/-130	-	-	106/-143	-	66%	60%	69%	19,33,21,23,13,28,26,14,27,10	20th	30th	🟡
-5.1	-554 CZ	85%	BKN @ TOR	TOR	Immanuel Quickley	blk	u 0.5	-	-	375/-650	'+375/-600	-	-	334/-554	0%	87%	88%	0,0,0,0,0,0,0,0,1,0	11th	15th	🟡
-5.1	105 BV	49%	BKN @ TOR	TOR	Bruce Brown	pts	o 10.5	-102/-120	'+105/-135	100/-135	'+105/-135	101/-134	102/-134	100/-137	0%	53%	56%	11,19,5,2,9,12,11,2,12,12	19th	25th	🟡
-5.2	-125 BV	56%	WSH @ DEN	DEN	Reggie Jackson	pts+reb	o 10.5	-	-	-	-125/-105	-	-	-131/-104	60%	53%	58%	3,6,11,20,13,11,11,9,8,17	30th	26th	🟡
-5.2	-145 DK	59%	WSH @ DEN	DEN	Michael Porter	pts	o 15.5	-	-145/+105	-	-	-	-152/112	-	64%	46%	51%	5,5,20,13,15,13,12,27,11,19	30th	29th	🟡
-5.2	-128 FD	56%	WSH @ DEN	WSH	Landry Shamet	pts	u 6.5	'+100/-128	'+100/-130	100/-135	100/-130	-	-	-	47%	47%	41%	2,3,6,5,13,3,3,9,6,8	5th	6th	🟡
-5.2	-119 CZ	54%	WSH @ DEN	WSH	Kyle Kuzma	pts+reb	u 25.5	-102/-125	-	-110/-120	-110/-120	-	-	-115/-119	36%	40%	39%	31,32,36,29,29,17,32,21,24,31	6th	1st	🟡
-5.2	-110 MGM	52%	WSH @ DEN	WSH	Corey Kispert	reb	o 2.5	-115/-111	-110/-120	-110/-120	-	-	-	-	53%	60%	45%	2,4,2,4,2,7,6,2,4,4	10th	2nd	🟡
-5.2	-110 MGM	52%	WSH @ DEN	WSH	Corey Kispert	pts+reb	o 13.5	-120/-106	-	-110/-120	-110/-120	-	-	-111/-123	48%	53%	50%	10,12,18,30,17,30,30,7,9,24	6th	1st	🟡
-5.2	-150 DK	60%	WSH @ DEN	DEN	Aaron Gordon	pts	o 13.5	-	-150/+110	-	-	-	-159/115	-	56%	53%	59%	12,18,8,16,18,12,11,14,14,25	30th	27th	🟡
-5.2	-142 FD	59%	SA @ SAC	SAC	Domantas Sabonis	ast	u 9.5	'+112/-142	-	-	-	-	110/-148	-	79%	40%	62%	5,13,7,10,15,7,10,14,12,7	25th	26th	🟡
-5.2	-115 MGM	53%	SA @ SAC	SA	Devin Vassell	pts+reb+ast	u 29.5	-108/-118	-	-115/-115	-	-115/-115	-109/-122	-	69%	34%	66%	34,33,34,34,31,25,39,27,34,21	16th	9th	🟡
-5.2	-108 FD	52%	PHX @ DAL	DAL	Pj Washington	pts+reb	o 16.5	-108/-118	-	-110/-120	-110/-120	-	-	-117/-117	0%	60%	57%	45,18,34,11,31,23,11,19,14,9	9th		🟡
-5.2	-111 CZ	53%	PHX @ DAL	DAL	Luka Doncic	reb	u 8.5	-104/-118	-115/-115	-110/-125	-	-132/-101	-120/-112	-123/-111	50%	40%	49%	10,10,9,9,8,18,8,8,11,9	4th	6th	🟡
-5.2	-150 BV	60%	PHX @ DAL	DAL	Luka Doncic	blk	u 0.5	-	-	115/-155	'+115/-150	-	-	116/-160	63%	54%	58%	0,1,0,0,0,1,1,0,2,1	14th	10th	🟡
-5.2	-114 BR	53%	PHX @ DAL	DAL	Kyrie Irving	pts	o 25.5	-	-120/-115	-	-	-	-114/-117	-	58%	60%	48%	33,42,12,23,23,36,16,25,26,34	13th	23rd	🟡
-5.2	-117 CZ	54%	PHX @ DAL	PHX	Kevin Durant	ast	u 5.5	-104/-118	-110/-120	-110/-120	-110/-120	-110/-120	-110/-121	-117/-117	66%	40%	53%	5,7,8,8,3,1,7,7,4,6	23rd	27th	🟡
-5.2	-125 FD	56%	PHX @ DAL	PHX	Kevin Durant	reb+ast	u 12.5	-102/-125	-	-	-	-	-	-104/-131	68%	40%	55%	9,15,13,16,7,11,15,17,15,12	28th	26th	🟡
-5.2	-165 MGM	62%	PHX @ DAL	PHX	Grayson Allen	blk	u 0.5	-	-	125/-165	'+130/-170	-	-	126/-174	83%	54%	52%	1,0,0,2,0,1,1,0,1,1	3rd	9th	🟡
-5.2	-110 MGM	52%	PHX @ DAL	PHX	Devin Booker	pts+ast	o 33.5	-120/-106	-	-110/-120	-110/-120	-	-	-111/-123	46%	53%	60%	66,47,29,30,28,20,36,38,34,8	18th	28th	🟡
-5.2	114 DK	47%	ORL @ CLE	ORL	Wendell Carter	reb	u 6.5	-134/+110	-145/+114	-150/110	-	-150/113	-139/105	-145/106	25%	60%	56%	3,8,5,12,4,6,6,3,6,6	7th	19th	🟡
-5.2	-120 BV	55%	ORL @ CLE	ORL	Paolo Banchero	pts+reb+ast	o 32.5	-	-	-125/-105	-120/-110	-123/-108	-125/-106	-123/-111	39%	66%	60%	37,52,41,30,33,39,27,34,39,47	3rd	4th	🟡
-5.2	-339 CZ	77%	ORL @ CLE	CLE	Max Strus	blk	u 0.5	-	-	250/-350	'+250/-360	-	-	227/-339	86%	80%	61%	0,0,0,1,0,1,0,0,0,0	5th	3rd	🟢
-5.2	-105 MGM	51%	ORL @ CLE	CLE	Evan Mobley	pts	u 14.5	-114/-106	-125/-105	-125/-105	-120/-110	-126/-105	-115/-115	-129/-106	44%	54%	50%	16,10,8,28,11,22,14,17,14,14	4th	2nd	🟢
-5.2	-107 BR	52%	ORL @ CLE	CLE	Donovan Mitchell	ast	u 5.5	-106/-114	-120/-110	-120/-110	-120/-110	-123/-108	-125/-107	-125/-109	70%	20%	39%	12,8,7,7,5,5,4,6,6,7	1st	4th	🟢
-5.2	-175 DK	64%	ORL @ CLE	CLE	Donovan Mitchell	pts	u 28.5	-	'+125/-175	-	-	-	132/-190	-	47%	47%	53%	28,45,25,31,29,40,27,15,36,30	4th	7th	🟢
-5.2	-120 MGM	55%	ORL @ CLE	CLE	Darius Garland	pts+reb+ast	o 25.5	-	-	-120/-110	-120/-110	-118/-112	-	-135/-101	79%	40%	51%	24,22,18,11,18,17,21,22,30,20	2nd	16th	🟢
-5.2	-145 DK	59%	NY @ PHI	PHI	Tyrese Maxey	pts	o 25.5	-	-145/+105	-	-	-	-152/112	-	33%	40%	46%	16,18,22,51,23,15,12,28,22,30	8th	2nd	🟡
-5.2	-106 FD	51%	NY @ PHI	PHI	Kelly Oubre	pts+reb	o 19.5	-106/-120	-	-	-110/-120	-	-	-111/-123	75%	60%	42%	31,21,20,20,25,14,40,23,27,12	5th	10th	🟡
-5.2	-200 FD	67%	NY @ PHI	NY	Josh Hart	3ptm	o 0.5	-200/+154	-210/+160	-	-210/+155	-	-	-204/146	63%	40%	55%	2,0,0,0,2,1,3,0,3,0	6th	10th	🟡
-5.2	-113 FD	53%	NY @ PHI	NY	Jalen Brunson	reb+ast	o 10.5	-113/-113	-	-120/-110	-	-	-	-115/-119	43%	53%	44%	5,13,11,12,6,16,11,7,11,7	17th	17th	🟡
-5.2	125 BR	44%	NY @ PHI	NY	Jalen Brunson	stl	u 0.5	-160/+124	-	-160/120	-	-	-167/125	-151/110	42%	47%	45%	0,1,1,0,0,0,3,1,0,2	1st	14th	🟡
-5.2	-106 CZ	51%	NY @ PHI	NY	Donte Divincenzo	reb+ast	u 7.5	-120/-108	-	-120/-110	-	-	-	-129/-106	54%	54%	73%	9,3,11,9,5,10,10,5,7,9	17th	12th	🟡
-5.2	-120 MGM	55%	NY @ PHI	NY	Donte Divincenzo	reb+ast	o 7.5	-120/-108	-	-120/-110	-	-	-	-129/-106	46%	46%	27%	9,3,11,9,5,10,10,5,7,9	17th	12th	🟡
-5.2	-189 CZ	65%	NY @ PHI	NY	Donte Divincenzo	blk	u 0.5	-	-	145/-200	-	-	-	136/-189	88%	54%	67%	0,0,1,1,0,1,1,0,1,0	23rd	6th	🟡
-5.2	-104 FD	51%	LAL @ GS	GS	Stephen Curry	pts+reb	u 34.5	-122/-104	-	-125/-105	-120/-110	-	-	-125/-109	44%	54%	60%	45,26,66,34,12,44,39,31,45,18	20th	21st	🟡
-5.2	-106 FD	51%	LAL @ GS	GS	Stephen Curry	reb+ast	u 10.5	-120/-106	-	-120/-110	-120/-110	-	-	-123/-111	32%	47%	72%	15,12,10,8,4,4,15,16,9,12	24th	21st	🟡
-5.2	-113 FD	53%	LAL @ GS	GS	Jonathan Kuminga	pts+reb	u 24.5	-113/-113	-	-115/-115	-115/-115	-	-	-113/-121	90%	40%	72%	33,35,20,38,24,20,26,16,21,18	20th	12th	🟡
