EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.4	-195 DK	66%	SAC @ PHX	SAC	Kevin Huerter	pts	u 12.5	-	'+140/-195	-	-	-	148/-225	-	32%	54%	68%	12,18,17,14,15,9,10,16,12,4	14th	6th	🟡
-4.4	126 FD	44%	SAC @ PHX	PHX	Kevin Durant	3ptm	o 2.5	'+126/-162	'+120/-150	-	'+115/-150	132/-178	115/-152	108/-148	26%	40%	36%	0,2,1,2,2,5,3,1,2,2	21st	23rd	🟡
-4.4	120 BV	45%	SAC @ PHX	PHX	Jusuf Nurkic	stl	u 0.5	-	-	-	-160/+120	-	-	-151/110	39%	27%	30%	0,2,3,2,1,1,1,2,1,0	16th	20th	🟡
-4.4	-151 CZ	60%	SAC @ PHX	PHX	Jusuf Nurkic	stl	o 0.5	-	-	-	-160/+120	-	-	-151/110	61%	73%	70%	0,2,3,2,1,1,1,2,1,0	16th	20th	🟡
-4.4	-113 FD	53%	SAC @ PHX	PHX	Grayson Allen	reb+ast	u 6.5	-113/-113	-	-	-110/-120	-	-	-115/-119	71%	54%	52%	7,9,4,6,3,6,7,6,17,6	15th	4th	🟡
-4.4	-115 BV	53%	SAC @ PHX	PHX	Grayson Allen	pts+reb	u 14.5	-104/-122	-	-	-115/-115	-	-	-115/-119	55%	67%	47%	13,20,14,13,5,14,9,11,11,14	17th	19th	🟡
-4.4	-113 CZ	53%	SAC @ PHX	PHX	Grayson Allen	pts+ast	u 13.5	-106/-120	-	-	-115/-115	-	-	-121/-113	55%	54%	45%	12,19,12,9,4,16,10,11,22,12	19th	23rd	🟡
-4.4	-105 BR	51%	SAC @ PHX	PHX	Devin Booker	pts	u 28.5	-112/-108	-130/-105	-	-115/-115	-	-127/-105	-	58%	47%	61%	16,46,62,44,22,22,24,14,32,32	21st	25th	🟡
-4.4	-105 BV	51%	OKC @ ORL	ORL	Jonathan Isaac	pts+reb	u 12.5	-111/-115	-	-	-125/-105	-	-	-129/-106	73%	80%	75%	7,15,12,2,12,11,11,6,15,19	14th	18th	🟡
-4.4	-115 BR	53%	OKC @ ORL	OKC	Jalen Williams	pts	o 18.5	-122/+100	-125/-105	-	-115/-115	-107/-123	-115/-115	-133/-103	20%	73%	53%	27,20,19,13,15,20,20,26,9,32	4th		🟡
-4.4	-120 DK	55%	MIN @ POR	MIN	Rudy Gobert	reb	o 12.5	-130/+106	-120/-110	-	-	-116/-114	-124/-107	-131/-104	44%	60%	48%	16,13,7,18,6,16,13,16,11,10	18th	22nd	🟡
-4.4	108 CZ	48%	MIN @ POR	MIN	Karl Anthony Towns	stl	u 0.5	-128/+100	-	-	-135/+105	-	-137/104	-148/108	55%	74%	60%	0,0,1,1,1,0,0,1,0,0	28th	29th	🟡
-4.4	-120 DK	55%	MIN @ POR	POR	Jerami Grant	reb	o 3.5	-130/+106	-120/-110	-	-	-	-124/-108	-121/-113	66%	53%	46%	4,3,5,5,1,7,5,3,8,5	1st	10th	🟡
-4.4	-115 BV	53%	MIN @ POR	POR	Jerami Grant	pts+ast	u 24.5	-108/-118	-	-	-115/-115	-	-	-111/-123	57%	47%	54%	40,20,19,30,6,26,30,22,55,28	1st	11th	🟡
-4.4	-113 CZ	53%	MIN @ POR	MIN	Anthony Edwards	pts+ast	u 31.5	-106/-120	-	-	-115/-115	-	-	-121/-113	58%	47%	46%	43,27,44,31,14,27,33,43,35,31	18th	17th	🟡
-4.4	-117 CZ	54%	MIA @ MIL	MIA	Caleb Martin	ast	u 2.5	'+102/-124	-110/-120	-	-110/-120	-	-	-117/-117	72%	80%	67%	1,2,0,1,2,4,2,1,2,1	14th	15th	🟡
-4.4	-199 CZ	67%	MIA @ MIL	MIL	Brook Lopez	ast	u 2.5	-	'+160/-210	-	'+155/-210	-	-	143/-199	88%	40%	69%	4,3,3,0,0,2,3,2,2,3	17th	1st	🟡
-4.4	-120 BV	55%	MIA @ MIL	MIA	Bam Adebayo	reb+ast	u 15.5	-102/-125	-	-	-110/-120	-	-	-108/-127	76%	54%	59%	21,7,14,16,15,15,16,11,7,17	19th	19th	🟡
-4.4	-111 FD	53%	DET @ LAL	LAL	Lebron James	pts+reb+ast	o 39.5	-111/-115	-	-	-125/-105	-112/-118	-113/-118	-117/-117	66%	40%	44%	40,38,41,68,39,37,34,37,41,39	25th	24th	🟡
-4.4	110 CZ	48%	DET @ LAL	LAL	Dangelo Russell	pts+ast	u 24.5	-	-	-	-135/+105	-	-	-151/110	54%	20%	52%	42,37,33,33,28,14,30,20,34,35	28th	30th	🟡
-4.4	-110 DK	52%	BOS @ BKN	BOS	Kristaps Porzingis	pts	o 19.5	-	-110/-120	-	-	-110/-120	-124/-108	-115/-119	71%	40%	51%	15,21,32,19,17,17,26,31,34,25	16th	8th	🟡
-4.4	-160 CZ	62%	BOS @ BKN	BOS	Jayson Tatum	3ptm	u 3.5	'+130/-166	'+130/-166	-	'+130/-170	127/-172	123/-165	116/-160	63%	74%	66%	2,3,2,2,4,5,6,2,3,2	23rd	23rd	🟡
-4.4	-106 BR	51%	BOS @ BKN	BOS	Jaylen Brown	pts	u 21.5	-114/-106	-120/-115	-	-	-	-125/-106	-	20%	67%	47%	13,34,18,8,22,25,8,15,18,20	16th	9th	🟡
-4.4	-165 BV	62%	BOS @ BKN	BKN	Dorian Finney Smith	blk	u 0.5	-	-	-	'+125/-165	-	-	129/-179	55%	40%	54%	0,1,2,0,2,1,1,0,2,1	1st	2nd	🟡
-4.4	-115 BV	53%	BOS @ BKN	BKN	Cam Thomas	pts+ast	o 25.5	-120/-106	-	-	-115/-115	-	-	-121/-113	5%	60%	41%	16,28,40,25,29,45,21,24,18,29	4th	3rd	🟡
-4.5	143 BR	41%	SAC @ PHX	SAC	Kevin Huerter	3ptm	u 1.5	-184/+142	-166/+130	-	-170/+130	-189/139	-195/143	-169/123	24%	20%	44%	3,4,3,2,3,1,2,4,2,0	14th	12th	🟡
-4.5	116 CZ	46%	SAC @ PHX	SAC	Kevin Huerter	stl	u 0.5	-	-	-	-150/+115	-	-139/104	-160/116	37%	40%	54%	3,0,2,1,0,1,1,1,0,0	25th	11th	🟡
-4.5	-142 FD	59%	SAC @ PHX	PHX	Kevin Durant	ast	u 5.5	'+116/-142	'+114/-145	-	'+110/-145	114/-152	116/-155	110/-151	66%	40%	53%	7,6,5,7,8,8,3,1,7,7	20th	25th	🟡
-4.5	110 DK	48%	SAC @ PHX	PHX	Kevin Durant	pts	u 25.5	-	-155/+110	-	-	-	-137/104	-	27%	47%	29%	12,20,15,20,33,35,18,28,31,24	21st	26th	🟡
-4.5	100 DK	50%	SAC @ PHX	SAC	Harrison Barnes	pts	u 12.5	-118/-104	-135/+100	-	-125/-105	-	-130/-103	-	44%	54%	62%	39,20,12,9,22,11,22,8,9,14	14th	1st	🟡
-4.5	123 BR	45%	SAC @ PHX	SAC	Deaaron Fox	ast	u 4.5	-140/+114	-150/+120	-	-150/+115	-160/119	-162/123	-154/112	30%	47%	42%	5,5,4,3,3,4,1,7,10,5	12th	22nd	🟡
-4.5	-132 BR	57%	SAC @ PHX	PHX	Bradley Beal	3ptm	o 1.5	-142/+112	-135/+105	-	-135/+105	-137/103	-132/100	-139/102	47%	46%	41%	3,1,0,2,1,0,4,2,6,1	21st	20th	🟡
-4.5	180 BR	36%	SAC @ PHX	PHX	Bradley Beal	stl	u 0.5	-215/+164	-	-	-220/+165	-	-250/180	-224/159	40%	27%	35%	1,1,1,1,0,0,2,3,1,2	16th	5th	🟡
-4.5	-215 FD	68%	SAC @ PHX	PHX	Bradley Beal	stl	o 0.5	-215/+164	-	-	-220/+165	-	-250/180	-224/159	60%	73%	65%	1,1,1,1,0,0,2,3,1,2	16th	5th	🟡
-4.5	-110 BV	52%	OKC @ ORL	ORL	Wendell Carter	pts+ast	o 12.5	-	-	-	-110/-120	-	-	-117/-117	88%	53%	37%	11,22,10,11,16,19,9,18,11,7	14th	13th	🟡
-4.5	112 FD	47%	OKC @ ORL	OKC	Luguentz Dort	reb	o 3.5	'+112/-140	'+110/-140	-	-	-	105/-139	102/-139	55%	33%	49%	3,2,1,3,7,2,7,1,0,9	4th		🟡
-4.5	-118 FD	54%	OKC @ ORL	OKC	Josh Giddey	pts+reb+ast	o 19.5	-118/-108	-	-	-	-	-124/-107	-	88%	33%	50%	24,15,26,19,22,18,36,13,17,14	2nd	5th	🟡
-4.5	-110 BV	52%	OKC @ ORL	ORL	Jalen Suggs	pts+reb	o 14.5	-115/-111	-	-	-110/-120	-	-	-115/-119	43%	33%	51%	8,0,14,13,8,21,14,6,20,14	14th	22nd	🟡
-4.5	105 BV	49%	OKC @ ORL	ORL	Jalen Suggs	pts	o 11.5	'+100/-122	-	-	'+105/-135	-	102/-136	-	39%	33%	44%	6,0,10,11,7,15,9,3,17,13	13th	26th	🟡
-4.5	-138 FD	58%	OKC @ ORL	OKC	Isaiah Joe	pts	o 5.5	-138/+112	-	-	-145/+110	-	-148/108	-	73%	53%	69%	15,6,5,9,9,2,4,5,6,3	4th	8th	🟡
-4.5	-194 FD	66%	OKC @ ORL	ORL	Gary Harris	3ptm	u 1.5	'+150/-194	'+154/-200	-	'+150/-200	155/-216	-	152/-214	54%	74%	66%	2,1,1,2,1,0,2,0,1,0	26th	29th	🟡
-4.5	-160 BV	62%	OKC @ ORL	ORL	Franz Wagner	ast	o 3.5	-	-160/+124	-	-160/+120	-171/127	-182/135	-166/120	43%	60%	53%	2,4,7,6,5,5,2,3,7,5	18th	2nd	🟡
-4.5	-115 BV	53%	MIN @ POR	MIN	Rudy Gobert	pts	o 14.5	-	-120/-110	-	-115/-115	-116/-114	-120/-112	-129/-106	48%	66%	46%	19,10,19,12,17,22,17,12,16,17	17th	27th	🟡
-4.5	-110 BV	52%	MIN @ POR	MIN	Rudy Gobert	reb+ast	u 13.5	-	-	-	-120/-110	-	-	-117/-117	52%	27%	49%	17,14,8,19,6,18,14,17,15,10	21st	26th	🟡
-4.5	-179 CZ	64%	MIN @ POR	MIN	Mike Conley	3ptm	u 2.5	'+150/-194	'+140/-180	-	'+135/-180	142/-195	143/-195	129/-179	69%	60%	61%	2,3,1,2,2,1,1,3,6,1	3rd	7th	🟡
-4.5	-123 CZ	55%	MIN @ POR	MIN	Mike Conley	pts+ast	u 17.5	'+102/-130	-	-	-105/-125	-	-	-111/-123	44%	74%	65%	15,27,7,14,13,13,17,17,27,12	18th	24th	🟡
-4.5	-110 BV	52%	MIN @ POR	MIN	Karl Anthony Towns	pts+ast	o 26.5	-111/-115	-	-	-110/-120	-	-	-119/-115	61%	53%	40%	30,30,23,27,33,20,14,36,20,27	18th	27th	🟡
-4.5	-186 FD	65%	MIN @ POR	POR	Deandre Ayton	blk	o 0.5	-186/+144	-	-	-210/+155	-	-195/143	-194/139	54%	60%	57%	0,0,2,0,1,0,1,1,2,3	9th	9th	🟡
-4.5	-110 BV	52%	MIN @ POR	MIN	Anthony Edwards	pts+reb+ast	u 36.5	-113/-113	-	-	-120/-110	-109/-120	-120/-112	-117/-117	52%	40%	38%	46,28,50,35,19,28,39,55,38,38	19th	21st	🟡
-4.5	-150 DK	60%	MIN @ POR	MIN	Anthony Edwards	pts	u 27.5	-	'+110/-150	-	-	-	117/-162	-	63%	60%	56%	38,24,32,27,9,22,32,38,26,23	17th	16th	🟡
-4.5	-110 BV	52%	MIA @ MIL	MIL	Damian Lillard	pts+reb	o 28.5	-113/-113	-	-	-110/-120	-	-	-117/-117	67%	53%	59%	22,29,26,32,21,31,33,12,30,21	8th	5th	🟡
-4.5	-110 BV	52%	MIA @ MIL	MIA	Caleb Martin	pts+ast	u 15.5	-111/-115	-	-	-120/-110	-	-	-119/-115	75%	87%	73%	16,10,6,13,9,8,13,12,11,16	20th	10th	🟡
-4.5	-157 CZ	61%	MIA @ MIL	MIA	Caleb Martin	3ptm	u 1.5	'+132/-170	'+124/-160	-	'+120/-160	126/-170	125/-167	114/-157	66%	74%	67%	3,2,1,1,0,0,0,1,1,3	10th	3rd	🟡
-4.5	100 DK	50%	MIA @ MIL	MIA	Bam Adebayo	reb	u 10.5	-120/-102	-130/+100	-	-	-121/-108	-125/-106	-133/-103	67%	40%	42%	15,5,13,11,11,14,13,8,5,13	22nd	16th	🟡
-4.5	100 CZ	50%	DET @ LAL	DET	Jaden Ivey	pts+reb	u 24.5	-	-	-	-125/-105	-	-	-137/100	75%	47%	77%	25,12,16,17,27,22,25,31,36,24	22nd		🟡
-4.5	100 CZ	50%	DET @ LAL	LAL	Anthony Davis	pts+reb	u 35.5	-	-	-	-125/-105	-	-	-137/100	38%	47%	40%	38,28,38,33,42,30,30,41,41,26	25th	20th	🟡
-4.5	-131 CZ	57%	BOS @ BKN	BKN	Nic Claxton	blk	o 1.5	-136/+106	-	-	-	-	-137/104	-131/-104	70%	60%	69%	1,2,1,3,0,4,7,5,1,2	1st	2nd	🟡
-4.5	-182 BR	65%	BOS @ BKN	BOS	Derrick White	blk	o 0.5	-192/+148	-	-	-200/+150	-	-182/135	-184/133	56%	80%	77%	1,2,3,1,1,2,1,1,1,1	12th	18th	🟡
-4.5	100 CZ	50%	BOS @ BKN	BKN	Dennis Schroder	pts+ast	u 14.5	-	-	-	-125/-105	-	-	-137/100	0%	34%	24%	5,14,18,20,26,9,23,5,21,27	4th		🟡
-4.6	-115 CZ	53%	SAC @ PHX	SAC	Trey Lyles	reb+ast	u 5.5	-	-	-	-110/-120	-	-	-119/-115	68%	67%	48%	2,5,2,6,3,8,5,3,7,5	4th	4th	🟡
-4.6	-186 BR	65%	SAC @ PHX	SAC	Malik Monk	pts	o 15.5	-	-200/+145	-	-	-	-186/130	-	40%	46%	45%	4,9,3,6,23,22,18,23,23,26	14th	6th	🟡
-4.6	-121 CZ	55%	SAC @ PHX	SAC	Harrison Barnes	pts+reb+ast	u 17.5	-	-	-	-105/-125	-104/-128	-	-113/-121	33%	60%	66%	43,29,19,15,27,12,23,12,13,15	9th	1st	🟡
-4.6	-130 BR	57%	SAC @ PHX	PHX	Devin Booker	pts	u 29.5	-	'+100/-130	-	-	112/-150	-103/-130	-104/-131	62%	47%	61%	16,46,62,44,22,22,24,14,32,32	21st	25th	🟡
-4.6	135 BR	43%	OKC @ ORL	ORL	Markelle Fultz	reb	o 3.5	'+120/-148	'+135/-185	-	-	-	135/-180	-	52%	40%	45%	1,1,3,2,7,3,4,1,5,6	25th	23rd	🟡
-4.6	105 BV	49%	OKC @ ORL	OKC	Luguentz Dort	3ptm	u 1.5	-130/+102	-135/+105	-	-135/+105	-137/103	-127/-105	-129/-106	55%	40%	44%	0,0,2,0,1,2,5,2,1,3	5th		🟡
-4.6	-115 BR	53%	OKC @ ORL	ORL	Franz Wagner	pts+reb+ast	o 31.5	-	-	-	-130/100	-115/-115	-115/-115	-117/-117	21%	53%	44%	22,27,26,32,33,28,43,23,48,44	15th	3rd	🟡
-4.6	-167 BR	63%	MIN @ POR	MIN	Rudy Gobert	reb	u 13.5	-	'+130/-180	-	-	-	125/-167	-	68%	54%	68%	16,13,7,18,6,16,13,16,11,10	18th	22nd	🟡
-4.6	-115 BR	53%	MIN @ POR	POR	Jabari Walker	pts	u 8.5	-105/-115	-110/-120	-	-110/-120	-109/-121	-115/-115	-113/-121	84%	54%	57%	14,9,3,7,8,8,7,4,17,6	1st		🟡
-4.6	150 BV	40%	MIA @ MIL	MIL	Jae Crowder	stl	u 0.5	-	-	-	-200/+150	-	-177/130	-199/143	50%	47%	40%	0,0,1,0,2,1,2,1,0,2	13th	12th	🟡
-4.6	-186 BR	65%	MIA @ MIL	MIL	Damian Lillard	pts	o 22.5	-	-200/+145	-	-	-	-186/130	-	75%	53%	61%	17,28,22,26,18,25,30,12,26,18	8th	4th	🟡
-4.6	114 BR	47%	MIA @ MIL	MIL	Brook Lopez	pts	o 12.5	-	'+105/-145	-	-	-	114/-157	-	69%	53%	49%	19,15,8,11,24,19,19,12,11,9	8th	1st	🟡
-4.6	-185 DK	65%	DET @ LAL	LAL	Dangelo Russell	pts	u 21.5	-	'+130/-185	-	-	-	140/-210	-	69%	40%	70%	34,27,29,28,23,9,16,16,28,30	27th	29th	🟡
-4.6	-120 DK	55%	DET @ LAL	DET	Cade Cunningham	pts	u 22.5	'+100/-122	-110/-120	-	-	-107/-124	-109/-122	-104/-131	67%	54%	53%	6,31,30,3,20,19,16,18,23,22	20th	22nd	🟡
-4.6	-284 CZ	74%	DET @ LAL	DET	Ausar Thompson	3ptm	u 0.5	-	'+220/-298	-	'+220/-300	-	-	196/-284	0%	87%	81%	0,0,0,0,0,0,1,0,0,0	29th		🟡
-4.6	-115 CZ	53%	BOS @ BKN	BKN	Mikal Bridges	pts+ast	o 25.5	-	-	-	-120/-110	-	-	-115/-119	39%	53%	44%	41,24,20,37,23,27,17,32,31,17	4th	6th	🟡
-4.6	-199 CZ	67%	BOS @ BKN	BKN	Mikal Bridges	stl	o 0.5	-225/+172	-	-	-200/+150	-	-205/150	-199/143	63%	80%	61%	1,2,3,1,1,0,1,2,0,1	5th	12th	🟡
-4.6	-115 CZ	53%	BOS @ BKN	BOS	Kristaps Porzingis	pts+ast	u 21.5	-	-	-	-110/-120	-	-	-119/-115	26%	47%	47%	17,23,33,20,19,20,28,32,34,28	16th	8th	🟡
-4.6	-180 DK	64%	BOS @ BKN	BOS	Jayson Tatum	pts	u 30.5	-	'+130/-180	-	-	-	138/-200	-	48%	80%	72%	39,26,21,28,30,23,34,20,35,26	16th	27th	🟡
-4.6	108 CZ	48%	BOS @ BKN	BOS	Jayson Tatum	reb+ast	u 13.5	-132/+104	-	-	-135/+105	-	-	-148/108	55%	47%	52%	16,12,12,18,14,10,15,16,18,19	17th	22nd	🟡
-4.6	-235 BR	70%	BOS @ BKN	BOS	Jayson Tatum	stl	o 0.5	-245/+186	-	-	-250/+185	-	-235/170	-254/178	65%	73%	62%	3,0,0,3,1,1,1,1,1,0	3rd	5th	🟡
-4.6	-111 FD	53%	BOS @ BKN	BOS	Jayson Tatum	blk	u 0.5	-115/-111	-	-	-115/-115	-	-	-115/-119	51%	40%	58%	2,0,1,1,2,1,0,0,2,2	12th	10th	🟡
-4.6	-220 BV	69%	BOS @ BKN	BOS	Jaylen Brown	stl	u 1.5	'+186/-245	-	-	'+165/-220	-	-	159/-224	67%	60%	72%	3,0,3,0,0,2,1,1,1,0	3rd	16th	🟡
-4.6	-114 BR	53%	BOS @ BKN	BOS	Derrick White	pts	o 14.5	-114/-106	-120/-110	-	-	-120/-111	-114/-117	-119/-115	37%	53%	55%	6,15,2,17,24,9,15,21,4,6	16th	30th	🟡
-4.7	-120 BV	55%	SAC @ PHX	SAC	Keegan Murray	pts+reb+ast	o 20.5	-	-	-	-120/-110	-118/-112	-	-135/-101	30%	53%	50%	21,21,12,40,7,14,13,8,20,26	9th	1st	🟡
-4.7	-205 FD	67%	SAC @ PHX	SAC	Keegan Murray	stl	o 0.5	-205/+154	-	-	-220/+165	-	-210/155	-224/159	56%	66%	70%	1,0,2,1,0,2,0,1,0,1	25th	29th	🟡
-4.7	-135 BV	57%	OKC @ ORL	OKC	Shai Gilgeous Alexander	pts	o 30.5	-	-135/-105	-	-135/+105	-	-155/114	-	59%	66%	67%	32,31,31,37,34,31,23,28,25,38	4th	25th	🟡
-4.7	-160 DK	62%	OKC @ ORL	ORL	Paolo Banchero	pts	o 20.5	-	-160/+115	-	-	-	-175/123	-	44%	46%	56%	18,27,26,36,25,23,20,23,16,19	13th	16th	🟡
-4.7	-115 FD	53%	OKC @ ORL	OKC	Jalen Williams	pts+reb	u 23.5	-111/-115	-	-	-105/-125	-	-	-117/-117	79%	47%	54%	30,25,23,18,19,21,22,31,12,40	2nd		🟡
-4.7	163 BR	38%	MIN @ POR	MIN	Rudy Gobert	pts	u 12.5	-	-205/+145	-	-	-	-250/163	-	45%	27%	39%	19,10,19,12,17,22,17,12,16,17	17th	27th	🟡
-4.7	-120 FD	55%	MIN @ POR	POR	Jerami Grant	pts+reb	u 25.5	-106/-120	-	-	-105/-125	-	-	-108/-127	53%	47%	52%	41,20,23,26,5,31,32,21,57,29	1st	10th	🟡
-4.7	-141 BR	59%	MIN @ POR	POR	Jerami Grant	pts	o 20.5	-	-150/+110	-	-	-	-141/105	-	47%	60%	57%	37,17,18,21,4,24,27,18,49,24	1st	13th	🟡
-4.7	-130 DK	57%	MIN @ POR	POR	Jabari Walker	reb	o 6.5	-	-130/+100	-	-	-137/102	-143/108	-131/-104	2%	73%	45%	13,7,9,6,12,5,8,7,11,4	1st		🟡
-4.7	-140 FD	58%	MIN @ POR	POR	Deandre Ayton	stl	o 0.5	-140/+110	-	-	-145/+110	-	-148/110	-151/110	44%	46%	57%	0,0,1,2,0,1,1,0,1,2	18th	18th	🟡
-4.7	-200 DK	67%	MIN @ POR	MIN	Anthony Edwards	pts	o 23.5	-	-200/+140	-	-	-	-230/150	-	59%	66%	68%	38,24,32,27,9,22,32,38,26,23	17th	16th	🟡
-4.7	-148 FD	60%	MIA @ MIL	MIL	Malik Beasley	3ptm	o 2.5	-148/+116	-150/+120	-	-150/+115	-160/119	-155/116	-160/116	56%	53%	53%	1,1,1,1,3,4,6,0,7,3	25th	23rd	🟡
-4.7	-154 CZ	61%	MIA @ MIL	MIA	Jaime Jaquez	reb	u 4.5	-	'+124/-160	-	-	-	120/-162	112/-154	0%	74%	66%	7,5,1,3,4,4,4,6,3,3	22nd		🟡
-4.7	100 BV	50%	MIA @ MIL	MIA	Jaime Jaquez	pts+reb+ast	u 20.5	-	-	-	-130/100	-122/-109	-	-133/-103	0%	60%	58%	29,22,11,6,13,14,15,20,13,10	21st		🟡
-4.7	-125 BV	56%	MIA @ MIL	MIL	Brook Lopez	reb+ast	o 7.5	-	-	-	-125/-105	-	-	-133/-103	45%	66%	43%	14,14,12,12,3,4,7,7,9,8	14th	5th	🟡
-4.7	135 BR	43%	MIA @ MIL	MIL	Brook Lopez	blk	o 2.5	-	-	-	'+130/-170	-	135/-182	120/-166	45%	40%	50%	3,4,1,2,0,2,2,2,3,3	16th	11th	🟡
-4.7	120 DK	45%	MIA @ MIL	MIL	Brook Lopez	3ptm	u 1.5	-150/+118	-150/+120	-	-150/+115	-135/101	-157/118	-157/114	52%	47%	51%	1,1,0,0,6,5,4,2,1,3	25th	17th	🟡
-4.7	-210 DK	68%	DET @ LAL	DET	Jalen Duren	reb	o 10.5	-	-210/+150	-	-	-	-225/163	-	31%	66%	67%	12,8,18,21,9,13,5,15,22,18	23rd	24th	🟡
-4.7	123 BR	45%	DET @ LAL	LAL	Austin Reaves	3ptm	u 1.5	-146/+114	-150/+120	-	-150/+115	-160/119	-162/123	-154/112	64%	40%	51%	2,2,1,1,3,7,3,0,2,3	8th	2nd	🟡
-4.7	135 BV	43%	DET @ LAL	LAL	Anthony Davis	stl	o 1.5	'+130/-166	-	-	'+135/-180	-	125/-167	123/-169	34%	26%	35%	3,0,0,0,0,2,1,0,3,1	30th	20th	🟡
-4.7	-148 CZ	60%	BOS @ BKN	BKN	Dennis Smith	reb	u 3.5	-	'+120/-150	-	-	-	-	108/-148	64%	54%	59%	3,5,2,3,2,5,8,2,4,6	17th	25th	🟡
-4.7	-118 FD	54%	BOS @ BKN	BKN	Cam Thomas	pts+reb+ast	u 29.5	-108/-118	-	-	-	-	-108/-124	-	93%	40%	59%	17,34,43,32,31,48,26,32,22,31	5th	3rd	🟡
-4.8	-105 DK	51%	SAC @ PHX	SAC	Kevin Huerter	pts	u 10.5	-114/-106	-125/-105	-	-120/-110	-126/-105	-120/-112	-119/-115	23%	40%	54%	12,18,17,14,15,9,10,16,12,4	14th	6th	🟡
-4.8	-108 BR	52%	SAC @ PHX	SAC	Keegan Murray	pts	o 14.5	-110/-110	-	-	-110/-120	-	-108/-124	-	35%	40%	47%	14,15,5,33,5,5,10,0,17,13	14th	1st	🟡
-4.8	138 BR	42%	SAC @ PHX	SAC	Keegan Murray	pts	u 12.5	-	-175/+125	-	-	-	-200/138	-	51%	40%	40%	14,15,5,33,5,5,10,0,17,13	14th	1st	🟡
-4.8	-157 BR	61%	SAC @ PHX	SAC	Keegan Murray	3ptm	o 1.5	-174/+136	-160/+124	-	-160/+120	-168/125	-157/118	-160/116	66%	40%	56%	2,1,1,7,1,1,2,0,1,1	14th	11th	🟡
-4.8	-106 CZ	51%	SAC @ PHX	PHX	Jusuf Nurkic	pts+reb+ast	u 25.5	-118/-108	-	-	-120/-110	-127/-104	-113/-118	-129/-106	48%	54%	48%	19,16,11,16,45,26,39,24,27,16	18th	4th	🟡
-4.8	-180 BV	64%	SAC @ PHX	PHX	Grayson Allen	3ptm	o 1.5	-188/+146	-180/+140	-	-180/+135	-193/140	-190/140	-194/139	62%	66%	65%	3,3,2,1,0,1,1,2,2,2	21st	20th	🟡
-4.8	-130 FD	57%	OKC @ ORL	ORL	Wendell Carter	pts	o 10.5	-130/+106	-145/+114	-	-135/+105	-130/-102	-134/102	-131/-104	88%	53%	37%	10,20,9,9,14,18,7,15,10,6	13th	12th	🟡
-4.8	150 DK	40%	OKC @ ORL	OKC	Shai Gilgeous Alexander	ast	u 5.5	-	-205/+150	-	-	-	-186/138	-	57%	34%	35%	10,5,4,8,5,9,14,7,5,7	1st	5th	🟡
-4.8	-113 CZ	53%	OKC @ ORL	ORL	Paolo Banchero	pts+reb	u 29.5	-108/-118	-	-	-115/-115	-	-	-121/-113	68%	54%	51%	21,32,30,45,34,24,26,32,21,26	14th	18th	🟡
-4.8	185 BR	35%	OKC @ ORL	ORL	Jalen Suggs	pts	u 8.5	-	-230/+165	-	-	-	-305/185	-	46%	34%	23%	6,0,10,11,7,15,9,3,17,13	13th	26th	🟡
-4.8	148 BR	40%	OKC @ ORL	ORL	Cole Anthony	reb	o 3.5	-	'+135/-185	-	-	-	148/-200	-	73%	33%	50%	2,7,1,2,3,3,1,3,2,11	25th	23rd	🟡
-4.8	-124 BR	55%	OKC @ ORL	OKC	Chet Holmgren	pts	u 15.5	-	-	-	-	-103/-129	-107/-124	-104/-131	0%	60%	40%	17,20,9,4,18,16,22,22,13,14	4th	2nd	🟡
-4.8	-113 CZ	53%	OKC @ ORL	OKC	Chet Holmgren	3ptm	u 1.5	-104/-122	-	-	-115/-115	-118/-112	-113/-118	-121/-113	0%	47%	51%	2,2,1,0,3,3,4,4,2,0	5th	1st	🟡
-4.8	150 FD	40%	MIN @ POR	MIN	Mike Conley	3ptm	o 2.5	'+150/-194	'+140/-180	-	'+135/-180	142/-195	143/-195	129/-179	31%	40%	39%	2,3,1,2,2,1,1,3,6,1	3rd	7th	🟡
-4.8	-115 FD	53%	MIN @ POR	POR	Jerami Grant	pts	u 21.5	-105/-115	-115/-115	-	-115/-115	-108/-122	-110/-121	-108/-127	57%	54%	47%	37,17,18,21,4,24,27,18,49,24	1st	13th	🟡
-4.8	-106 FD	51%	MIN @ POR	MIN	Jaden Mcdaniels	pts+reb	o 13.5	-106/-120	-	-	-110/-120	-	-	-113/-121	64%	60%	51%	18,13,10,17,13,14,9,14,11,11	18th	12th	🟡
-4.8	180 BR	36%	MIN @ POR	POR	Jabari Walker	pts	u 6.5	-	-225/+160	-	-	-	-286/180	-	74%	27%	40%	14,9,3,7,8,8,7,4,17,6	1st		🟡
-4.8	-110 BV	52%	MIN @ POR	POR	Jabari Walker	pts+reb+ast	o 16.5	-	-	-	-110/-120	-116/-113	-	-115/-119	10%	53%	41%	27,17,14,13,20,15,15,11,30,10	1st		🟡
-4.8	-115 BV	53%	MIN @ POR	POR	Jabari Walker	pts+reb	o 15.5	-122/-104	-	-	-115/-115	-	-	-117/-117	10%	53%	41%	27,16,12,13,20,13,15,11,28,10	1st		🟡
