EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
-4.2	-175 PB	64%	UTAH @ IND	UTAH	John Collins	3ptm	u 1.5	'+152/-196	'+140/-180	-	'+135/-180	135/-175	139/-191	138/-186	133/-184	75%	72%	60%	75%	1,1,1,1,2,3,1,1
-4.2	-157 CZ	61%	TOR @ DAL	TOR	Scottie Barnes	blk	o 0.5	-178/+138	-	-160/120	-160/+120	-	-	-	-157/114	49%	52%	40%	85%	5,2,2,1,2,0,3
-4.2	-125 PB	56%	TOR @ DAL	DAL	Luka Doncic	3ptm	u 3.5	'+106/-136	'+100/-130	100/-135	100/-130	-105/-125	-100/-132	100/-134	-109/-125	69%	66%	65%	43%	3,9,6,1,6,1,5
-4.2	-133 CZ	57%	TOR @ DAL	DAL	Kyrie Irving	ast	u 6.5	'+116/-142	'+110/-140	105/-145	'+110/-145	105/-140	102/-137	102/-134	-103/-133	74%	74%	55%	40%	6,6,7,10,10
-4.2	-115 PB	53%	TOR @ DAL	DAL	Kyrie Irving	pts+reb	u 26.5	-106/-120	-	-	-110/-120	-115/-115	-	-	-	27%	26%	15%	80%	24,24,23,21,27
-4.2	-125 DK	56%	TOR @ DAL	TOR	Gary Trent	3ptm	o 1.5	-138/+108	-125/+100	-130/-105	-130/100	-130/100	-128/-103	-	-137/100	67%	64%	55%	57%	1,3,3,0,0,2,2
-4.2	-110 MGM	52%	SA @ NY	SA	Zach Collins	pts+ast	u 17.5	-102/-125	-	-120/-110	-	-120/-110	-	-	-121/-113	73%	70%	50%	58%	17,17,13,18,23,26,16
-4.2	100 BV	50%	SA @ NY	SA	Tre Jones	pts+reb	o 11.5	-	-	-105/-130	100/-130	-110/-120	-	-	-106/-129	85%	84%	80%	57%	21,12,7,12,17,9,5
-4.2	-110 MGM	52%	SA @ NY	NY	Rj Barrett	reb+ast	u 6.5	-113/-113	-	-120/-110	-115/-115	-	-	-	-115/-119	36%	44%	55%	60%	5,9,5,3,10
-4.2	105 BR	49%	SA @ NY	SA	Keldon Johnson	pts+reb+ast	u 26.5	-122/-104	-	-	-135/+105	-	-	-141/105	-	31%	32%	25%	43%	33,28,11,34,20,35,22
-4.2	133 BR	43%	SA @ NY	SA	Keldon Johnson	stl	u 0.5	-	-	-175/130	-170/+130	-	-	-180/133	-148/108	48%	50%	50%	43%	0,0,1,2,2,2,0
-4.2	-150 PB	60%	SA @ NY	NY	Josh Hart	3ptm	o 0.5	-	-155/+120	-160/120	-160/+120	-150/115	-	-	-163/118	63%	64%	65%	71%	2,0,1,1,1,0,1
-4.2	-150 MGM	60%	SA @ NY	SA	Jeremy Sochan	reb	u 5.5	-	'+125/-160	115/-150	-	115/-150	135/-182	116/-155	110/-151	53%	53%	40%	72%	8,5,4,7,5,4,3
-4.2	100 BR	50%	SA @ NY	NY	Jalen Brunson	pts+reb+ast	u 32.5	-125/-102	-	-125/-105	-	-120/-110	-126/-105	-134/100	-127/-108	50%	46%	40%	72%	24,39,23,26,32,54,16
-4.2	-122 FD	55%	SA @ NY	SA	Cedi Osman	reb	u 2.5	'+100/-122	'+100/-125	-105/-130	-	100/-130	-	-	-	62%	66%	65%	72%	0,2,1,2,2,4,3
-4.2	-150 BV	60%	POR @ SAC	SAC	Kevin Huerter	blk	u 0.5	-	-	120/-160	'+115/-150	-	-	-	118/-163	72%	74%	70%	67%	0,1,2,0,0,0
-4.2	-152 BR	60%	POR @ SAC	SAC	Harrison Barnes	reb	u 3.5	'+124/-152	'+125/-155	125/-160	-	120/-160	-	114/-152	123/-169	33%	34%	45%	67%	4,4,2,1,3,0
-4.2	-110 BV	52%	POR @ SAC	POR	Deandre Ayton	pts	u 12.5	-104/-118	-120/-110	-	-120/-110	-105/-125	-136/103	-105/-127	-115/-119	24%	22%	25%	58%	4,14,7,10,16,16,6
-4.2	105 BV	49%	PHX @ CHI	CHI	Torrey Craig	3ptm	u 0.5	-	-130/+105	-130/-105	-135/+105	-	-	-	-131/-104	25%	24%	30%	38%	3,1,0,1,0,1,0,1
-4.2	-110 MGM	52%	NO @ MIN	MIN	Mike Conley	pts	u 10.5	-106/-114	-115/-110	-120/-110	-120/-110	-115/-115	-104/-127	-113/-118	-123/-111	41%	44%	20%	50%	11,14,6,17,7,8
-4.2	-110 FD	52%	NO @ MIN	MIN	Karl Anthony Towns	pts	o 21.5	-110/-110	-110/-115	-125/-105	-110/-120	-115/-115	-113/-117	-121/-110	-119/-115	61%	61%	60%	16%	19,12,16,21,25,7
-4.2	-124 FD	55%	MIA @ MEM	MEM	Ziaire Williams	pts	u 9.5	'+102/-124	'+100/-130	100/-135	100/-130	-105/-125	-120/-111	118/-162	-103/-133	81%	81%	85%	58%	9,11,16,8,8,13,6
-4.2	-150 PB	60%	MIA @ MEM	MIA	Tyler Herro	reb	u 5.5	-	'+120/-150	115/-155	-	115/-150	129/-173	128/-167	110/-151	62%	66%	65%	58%	2,6,5,8,3,10,5
-4.2	-120 MGM	55%	MIA @ MEM	MEM	Santi Aldama	reb+ast	o 6.5	-	-	-120/-110	-	-	-	-	-129/-106	38%	34%	40%	100%	8
-4.2	-121 CZ	55%	MIA @ MEM	MIA	Haywood Highsmith	pts+ast	u 6.5	-	-	-105/-130	-	-	-	-	-113/-121	65%	65%	70%	34%	11,8,5
-4.2	102 FD	50%	MIA @ MEM	MEM	Desmond Bane	ast	u 4.5	-124/+102	-125/+100	-130/100	-130/100	-130/100	-107/-124	-134/100	-131/-104	46%	46%	30%	43%	5,3,5,3,0,7,5
-4.2	-121 CZ	55%	MIA @ MEM	MEM	Bismack Biyombo	ast	o 1.5	-	-	-130/-105	-	-	-	-	-121/-113	0%	0%	0%	100%	4
-4.2	-128 FD	56%	LAL @ HOU	LAL	Austin Reaves	reb	o 3.5	-128/+104	-130/+100	-135/100	-	-140/105	-	-136/102	-139/102	42%	40%	50%	42%	8,2,2,3,7,2,10
-4.2	106 CZ	49%	LAL @ HOU	LAL	Anthony Davis	pts+ast	o 26.5	-102/-125	-	-	'+105/-135	100/-130	-	-	106/-145	64%	64%	65%	71%	21,32,32,31,30,31,13
-4.2	105 MGM	49%	LAL @ HOU	HOU	Alperen Sengun	pts+ast	u 20.5	-128/+100	-	-145/105	-135/+105	-	-	-	-127/-108	70%	66%	75%	17%	20,32,26,23,21,29
-4.2	164 FD	38%	LAL @ HOU	HOU	Alperen Sengun	stl	u 0.5	-215/+164	-	-200/150	-200/+150	-	-	-205/150	-199/143	40%	40%	30%	34%	0,2,0,1,2,1
-4.2	-117 CZ	54%	LAC @ BKN	BKN	Spencer Dinwiddie	3ptm	u 1.5	-102/-125	-110/-120	-	'+105/-135	-	-118/-112	-	-117/-117	35%	36%	50%	50%	1,6,1,2,3,1
-4.2	-120 MGM	55%	LAC @ BKN	LAC	Paul George	3ptm	o 2.5	-120/-106	-120/-110	-120/-115	-120/-110	-130/100	-129/-102	-141/106	-127/-108	50%	52%	50%	66%	4,3,2,6,6,1
-4.2	126 FD	44%	LAC @ BKN	BKN	Cam Thomas	reb	o 4.5	'+126/-154	'+120/-150	115/-155	-	-	-	-	116/-160	3%	4%	10%	42%	3,7,2,2,5,5,4
-4.2	-120 FD	55%	LAC @ BKN	BKN	Cam Thomas	pts+reb	o 29.5	-120/-106	-	-	-	-	-	-	-129/-106	5%	6%	5%	71%	39,37,35,15,22,32,49
-4.2	-110 MGM	52%	GS @ DEN	GS	Stephen Curry	reb+ast	u 9.5	-113/-113	-	-120/-110	-115/-115	-	-	-	-115/-119	22%	22%	20%	63%	6,8,13,10,8,15,6,6
-4.2	-120 FD	55%	GS @ DEN	DEN	Reggie Jackson	pts	o 10.5	-120/-102	-125/+100	-130/-105	-130/100	-125/-105	-117/-113	-	-133/-103	47%	48%	35%	25%	8,16,5,4,2,8,16,7
-4.2	130 BR	43%	GS @ DEN	DEN	Nikola Jokic	blk	u 0.5	-160/+124	-	-160/120	-160/+120	-	-	-177/130	-160/116	53%	52%	50%	38%	1,1,0,2,0,1,0,1
-4.2	100 MGM	50%	DET @ MIL	MIL	Brook Lopez	pts+ast	o 13.5	-	-	100/-135	-	-	-	-	-108/-127	68%	74%	90%	33%	13,14,14,6,13,6
-4.2	-300 MGM	75%	DET @ MIL	DET		1q_ml	u  	-	-	240/-300	'+225/-310	240/-350	242/-288	-	240/-300	0%	0%	0%	0%	
-4.2	-185 DK	65%	CLE @ OKC	OKC	Shai Gilgeous Alexander	3ptm	u 1.5	'+154/-200	'+145/-185	140/-190	'+145/-190	-	146/-202	-	152/-214	77%	82%	85%	50%	2,2,0,1,0,3
-4.2	120 DK	45%	CLE @ OKC	OKC	Josh Giddey	reb	o 7.5	-	'+120/-160	110/-145	-	-	108/-145	115/-152	112/-154	47%	50%	50%	14%	6,6,2,7,9,5,7
-4.2	-120 MGM	55%	CLE @ OKC	CLE	Jarrett Allen	ast	o 1.5	-	-	-120/-110	-	-	-	-	-129/-106	44%	44%	35%	50%	0,3
-4.2	-113 FD	53%	CLE @ OKC	OKC	Chet Holmgren	3ptm	o 1.5	-113/-113	-	-	-135/+105	-115/-115	-110/-122	-120/-112	-119/-115	0%	0%	0%	57%	2,3,1,4,1,2,1
-4.2	-110 PB	52%	BOS @ PHI	PHI	Tobias Harris	pts+ast	u 16.5	-113/-113	-	-110/-120	-115/-115	-120/-110	-	-	-119/-115	45%	44%	65%	0%	22,17,26,26,20,23
-4.2	105 PB	49%	BOS @ PHI	PHI	Kelly Oubre	pts+reb	o 21.5	-104/-122	-	-	'+105/-135	105/-140	-	-	-	66%	66%	65%	66%	31,23,15,28,28,8
-4.2	-169 CZ	63%	BOS @ PHI	BOS	Jrue Holiday	ast	u 6.5	-	'+140/-175	-	'+135/-180	-	132/-178	-	123/-169	38%	36%	20%	67%	2,7,3,4,10,6
-4.2	-115 PB	53%	BOS @ PHI	BOS	Jaylen Brown	reb	u 5.5	-104/-118	-105/-120	-105/-125	-	-115/-115	-128/-103	104/-137	-113/-121	42%	42%	55%	17%	6,6,6,7,5,7
-4.3	-104 FD	51%	WSH @ CHA	WSH	Tyus Jones	pts+reb+ast	o 21.5	-104/-122	-	-	-110/-120	-	-106/-124	-	-115/-119	33%	36%	50%	33%	25,23,21,10,14,19
-4.3	-130 FD	57%	WSH @ CHA	WSH	Tyus Jones	pts+ast	o 17.5	-130/+102	-	-	-135/+105	-	-	-	-	41%	46%	60%	66%	22,21,18,9,12,18
-4.3	-127 CZ	56%	WSH @ CHA	CHA	Pj Washington	reb+ast	o 7.5	-128/+100	-	-135/100	-135/+105	-	-	-	-127/-108	50%	54%	60%	16%	7,6,14,3,7,5
-4.3	-104 FD	51%	WSH @ CHA	WSH	Kyle Kuzma	pts+reb	u 29.5	-122/-104	-	-120/-110	-120/-110	-	-	-	-123/-111	63%	66%	60%	50%	27,34,26,34,26,34
-4.3	-115 FD	53%	WSH @ CHA	WSH	Jordan Poole	pts+ast	o 25.5	-115/-111	-	-	-115/-115	-	-	-	-129/-106	43%	42%	35%	33%	23,29,13,14,25,29
-4.3	-160 MGM	62%	WSH @ CHA	CHA	Gordon Hayward	blk	u 0.5	-	-	120/-160	'+120/-160	-	-	-	133/-184	77%	77%	75%	34%	1,0,1,1,2,0
-4.3	-105 MGM	51%	UTAH @ IND	IND	Myles Turner	pts+reb	o 25.5	-	-	-105/-125	-105/-125	-115/-115	-	-	-113/-121	47%	48%	45%	57%	19,32,31,13,36,20,26
-4.3	110 MGM	48%	UTAH @ IND	UTAH	Jordan Clarkson	stl	u 0.5	-	-	-145/110	-145/+110	-	-	-143/108	-125/-109	60%	58%	65%	50%	0,1,0,1,2,1,0,0
-4.3	-125 CZ	56%	UTAH @ IND	UTAH	John Collins	reb	o 7.5	-	-135/+105	-	-	-	-125/-106	-132/100	-125/-109	39%	38%	30%	62%	11,12,10,9,4,10,6,6
-4.3	-106 BR	51%	UTAH @ IND	UTAH	John Collins	blk	o 0.5	-	-	-	-110/-120	-	-	-106/-125	-115/-119	65%	68%	50%	37%	0,1,0,0,0,1,1,0
-4.3	-115 MGM	53%	UTAH @ IND	IND	Jalen Smith	pts+reb+ast	u 16.5	-	-	-115/-115	-	-	-115/-115	-	-106/-129	50%	56%	40%	17%	21,22,10,20,21,18
-4.3	-118 BR	54%	UTAH @ IND	IND	Bennedict Mathurin	pts	o 12.5	-120/-102	-120/-105	-125/-110	-125/-105	-125/-105	-123/-107	-118/-113	-127/-108	76%	76%	70%	42%	18,13,15,8,5,8,10
-4.3	108 CZ	48%	TOR @ DAL	TOR	Scottie Barnes	pts	o 21.5	-	'+100/-130	-105/-125	-	-105/-125	113/-149	107/-143	108/-148	13%	16%	15%	57%	17,22,24,20,21,24,30
-4.3	-110 DK	52%	TOR @ DAL	TOR	Dennis Schroder	reb	u 2.5	-105/-115	-115/-110	-	-	-115/-115	-	-	-121/-113	60%	60%	55%	29%	3,2,4,1,4,3,3
-4.3	-130 FD	57%	SA @ NY	SA	Malaki Branham	pts+reb	o 12.5	-130/+102	-	-	-135/+105	-	-	-	-	43%	50%	65%	14%	9,11,10,3,4,22,8
-4.3	112 CZ	47%	SA @ NY	NY	Jalen Brunson	reb+ast	u 8.5	-136/+106	-	-135/100	-145/+110	-	-	-	-154/112	42%	42%	40%	43%	9,8,9,7,8,9,9
-4.3	-130 MGM	57%	SA @ NY	SA	Doug Mcdermott	pts	u 9.5	-	'+105/-140	-105/-130	'+105/-135	-	106/-140	-	-101/-135	54%	54%	50%	72%	0,8,8,6,6,12,17
-4.3	-230 CZ	70%	SA @ NY	SA		1q_ml	u  	-	-	190/-250	'+180/-245	175/-240	193/-224	-	185/-230	0%	0%	0%	0%	
-4.3	-130 FD	57%	POR @ SAC	POR	Shaedon Sharpe	reb+ast	o 8.5	-130/+102	-	-	-135/+105	-	-	-	-	10%	14%	30%	42%	9,7,7,8,12,7,11
-4.3	-108 FD	52%	POR @ SAC	POR	Jerami Grant	pts+reb	u 27.5	-118/-108	-	-115/-115	-120/-110	-115/-115	-	-	-119/-115	59%	59%	50%	58%	16,19,22,28,25,34,30
-4.3	-200 BV	67%	POR @ SAC	POR	Deandre Ayton	blk	o 0.5	-215/+164	-	-	-200/+150	-	-	-230/165	-204/146	54%	54%	70%	85%	1,0,1,2,1,1,1
-4.3	-130 MGM	57%	PHX @ CHI	CHI	Torrey Craig	pts+ast	o 6.5	-	-	-130/-105	-145/+110	-	-	-	-131/-104	64%	64%	50%	50%	12,7,4,6,3,7,10,5
-4.3	105 MGM	49%	PHX @ CHI	CHI	Torrey Craig	pts	o 5.5	-	-	105/-140	-	-	-	-	-103/-133	62%	64%	50%	37%	11,7,4,5,2,3,7,3
-4.3	-105 BV	51%	PHX @ CHI	CHI	Coby White	pts+reb	u 15.5	-	-	-120/-110	-125/-105	-	-	-	-121/-113	66%	62%	45%	50%	19,23,2,9,11,21,13,21
-4.3	-110 MGM	52%	PHX @ CHI	PHX		1q_ml	o  	-	-	-110/-110	-115/-115	-115/-115	-108/-104	-	-115/-115	0%	0%	0%	0%	
-4.3	-105 MGM	51%	NO @ MIN	MIN	Rudy Gobert	pts+reb	o 25.5	-	-	-105/-125	-105/-125	-115/-115	-	-	-113/-121	46%	44%	40%	66%	28,28,27,16,21,26
-4.3	-105 PB	51%	NO @ MIN	MIN	Mike Conley	pts+reb	o 13.5	-	-	-110/-120	-110/-120	-105/-125	-	-	-113/-121	60%	60%	85%	50%	15,18,8,20,10,10
-4.3	-125 PB	56%	NO @ MIN	MIN	Karl Anthony Towns	reb	u 8.5	'+108/-132	'+100/-130	100/-135	-	-105/-125	-114/-115	106/-141	100/-137	59%	59%	65%	34%	10,10,10,8,7,10
-4.3	-170 FD	63%	NO @ MIN	NO	Herbert Jones	stl	u 1.5	'+132/-170	-	135/-175	'+135/-180	-	-	143/-195	129/-179	58%	52%	60%	43%	1,0,2,0,3,3,2
-4.3	-115 FD	53%	MIA @ MEM	MEM	Ziaire Williams	reb+ast	o 6.5	-115/-113	-	-130/-105	-115/-115	-	-	-	-123/-111	11%	11%	5%	71%	4,12,11,9,4,9,8
-4.3	-125 PB	56%	MIA @ MEM	MEM	Santi Aldama	pts	u 8.5	'+106/-130	'+100/-130	100/-135	100/-130	-105/-125	-101/-132	-	-106/-129	51%	48%	50%	0%	7
-4.3	115 PB	47%	MIA @ MEM	MEM	Marcus Smart	ast	u 5.5	-132/+108	-145/+115	-	-150/+115	-150/115	-152/113	-132/100	-139/102	36%	36%	55%	58%	3,5,6,9,6,4,5
-4.3	-130 FD	57%	MIA @ MEM	MIA	Kyle Lowry	pts+reb	o 9.5	-130/+102	-	-	-135/+105	-	-	-	-	82%	82%	75%	28%	2,21,7,12,9,6,9
-4.3	-125 MGM	56%	MIA @ MEM	MEM	Desmond Bane	pts	u 26.5	-	'+100/-130	-105/-125	100/-130	100/-130	102/-133	105/-139	-108/-127	80%	78%	80%	43%	31,15,26,30,21,33,30
-4.3	-135 CZ	57%	MIA @ MEM	MEM	Desmond Bane	reb+ast	u 10.5	'+110/-140	-	105/-140	'+110/-145	-	-	-	-101/-135	68%	68%	65%	72%	10,6,7,9,3,15,13
-4.3	-158 FD	61%	LAL @ HOU	HOU	Fred Vanvleet	3ptm	o 2.5	-158/+124	-165/+130	-	-165/+125	-160/120	-176/130	-175/128	-166/120	61%	60%	60%	66%	4,2,2,5,4,3
-4.3	-125 CZ	56%	LAL @ HOU	HOU	Dillon Brooks	pts+reb	u 16.5	'+102/-130	-	-	100/-130	100/-130	-	-	-109/-125	41%	40%	60%	34%	18,19,16,23,35,15
-4.3	100 DK	50%	LAL @ HOU	LAL	Anthony Davis	reb	u 11.5	-110/-110	-125/+100	-130/-105	-	-120/-110	-130/-102	-	-135/-101	44%	44%	50%	43%	8,12,16,19,10,13,6
-4.3	-104 FD	51%	LAL @ HOU	HOU	Alperen Sengun	pts	o 15.5	-104/-118	-105/-120	-105/-125	-105/-125	-110/-120	-115/-116	-122/-108	-106/-129	38%	36%	35%	66%	14,25,19,19,15,17
-4.3	-125 MGM	56%	LAC @ BKN	LAC	Russell Westbrook	pts	u 14.5	-	'+105/-130	-105/-125	'+105/-135	-105/-125	100/-132	-103/-130	-101/-135	44%	42%	50%	34%	11,4,19,18,24,17
-4.3	-113 FD	53%	LAC @ BKN	BKN	Mikal Bridges	pts+reb	o 27.5	-113/-113	-	-	-	-	-	-	-121/-113	37%	46%	70%	42%	26,22,31,28,22,25,36
-4.3	-155 MGM	61%	LAC @ BKN	LAC		1q_ml	o  	-	-	-155/125	-165/+125	-160/120	-149/132	-	-160/130	0%	0%	0%	0%	
-4.3	-102 FD	50%	GS @ DEN	DEN	Reggie Jackson	pts+reb	o 13.5	-102/-125	-	-105/-125	-105/-125	-105/-125	-	-	-117/-117	44%	42%	35%	25%	11,18,5,8,2,9,17,8
-4.3	-170 BV	63%	GS @ DEN	DEN	Michael Porter	3ptm	u 3.5	'+134/-172	-	-	'+130/-170	-	-	138/-186	-	57%	58%	60%	63%	2,2,4,2,0,4,5,2
-4.3	108 FD	48%	GS @ DEN	DEN	Aaron Gordon	blk	u 0.5	-138/+108	-	-135/100	-130/100	-	-	-141/106	-135/-101	47%	50%	50%	13%	1,1,3,0,1,1,1,1
-4.3	-220 DK	69%	DET @ MIL	DET	Killian Hayes	3ptm	u 1.5	'+180/-235	'+170/-220	165/-225	'+170/-230	175/-240	170/-242	195/-275	159/-224	75%	72%	85%	63%	0,1,2,1,0,2,1,3
-4.3	340 MGM	23%	DET @ MIL	DET		1h_ml	o  	-	-	340/-450	'+290/-380	310/-450	302/-370	-	310/-400	0%	0%	0%	0%	
-4.3	-130 FD	57%	CLE @ OKC	CLE	Donovan Mitchell	reb+ast	o 9.5	-130/+102	-	-	-135/+105	-	-	-	-	32%	28%	15%	66%	11,13,6,10,14,9
-4.3	-115 PB	53%	CLE @ OKC	CLE	Caris Levert	3ptm	o 1.5	-125/-102	-115/-110	-120/-110	-120/-110	-115/-115	-119/-111	-	-125/-109	46%	46%	55%	66%	3,3,4,3,0,0
-4.4	128 BR	44%	WSH @ CHA	CHA	Pj Washington	stl	u 0.5	-	-	-160/120	-160/+120	-	-	-175/128	-157/114	41%	38%	30%	67%	0,2,0,0,1,0
-4.4	-139 BR	58%	WSH @ CHA	CHA	Lamelo Ball	3ptm	o 3.5	-146/+114	-145/+115	-150/110	-150/+115	-150/115	-128/-105	-139/104	-154/112	68%	68%	55%	33%	4,2,0,2,2,5
-4.4	-115 MGM	53%	WSH @ CHA	WSH	Kyle Kuzma	3ptm	u 2.5	'+102/-130	-110/-115	-115/-115	-110/-120	-115/-115	-115/-115	100/-132	-115/-119	58%	58%	55%	50%	1,1,3,1,4,4
-4.4	-110 MGM	52%	WSH @ CHA	CHA	Brandon Miller	reb	u 5.5	-108/-112	-110/-120	-120/-110	-	-110/-120	-119/-111	-	-123/-111	0%	0%	0%	67%	3,6,9,5,3,1
-4.4	-110 BV	52%	UTAH @ IND	IND	Myles Turner	pts+reb+ast	o 26.5	-	-	-115/-115	-110/-120	-	-114/-116	-	-119/-115	49%	50%	45%	57%	20,33,34,16,36,22,28
-4.4	-120 MGM	55%	UTAH @ IND	IND	Buddy Hield	pts+reb	o 17.5	-130/+100	-	-120/-110	-	-	-	-	-123/-111	65%	58%	55%	42%	16,11,16,11,19,25,21
-4.4	-110 MGM	52%	UTAH @ IND	IND	Andrew Nembhard	pts+ast	u 11.5	-	-	-120/-110	-	-110/-120	-	-	-121/-113	50%	44%	30%	58%	22,8,8,15,9,9,17
-4.4	110 MGM	48%	TOR @ DAL	TOR	Og Anunoby	reb+ast	u 5.5	-	-	-145/110	-	-	-	-	-139/102	37%	40%	55%	67%	7,3,4,5,5,11
-4.4	-110 FD	52%	TOR @ DAL	DAL	Luka Doncic	pts	o 28.5	-110/-110	-115/-115	-115/-115	-115/-115	-115/-115	-115/-115	-117/-114	-117/-117	70%	68%	60%	71%	33,49,35,18,34,23,29
-4.4	-110 BV	52%	TOR @ DAL	DAL	Grant Williams	pts+reb+ast	u 17.5	-	-	-	-120/-110	-	-116/-114	-	-115/-119	71%	72%	75%	29%	23,11,20,31,20,25,15
-4.4	-138 FD	58%	SA @ NY	SA	Zach Collins	reb+ast	o 10.5	-138/+108	-	-	-145/+110	-	-	-	-	34%	38%	65%	42%	8,14,10,9,12,16,7
-4.4	-110 BR	52%	SA @ NY	NY	Rj Barrett	pts	u 19.5	-102/-120	-120/-110	-120/-110	-120/-110	-120/-110	-102/-130	-121/-110	-115/-119	55%	58%	60%	40%	24,26,18,16,26
-4.4	-125 PB	56%	SA @ NY	NY	Quentin Grimes	pts+reb	u 10.5	-	-	100/-135	100/-130	-105/-125	-	-	-104/-131	33%	36%	35%	72%	12,7,7,6,7,21,4
-4.4	-110 PB	52%	SA @ NY	NY	Julius Randle	pts+reb	u 29.5	-111/-115	-	-115/-115	-115/-115	-120/-110	-	-	-117/-117	40%	34%	40%	86%	25,29,22,29,12,28,37
-4.4	-111 FD	53%	SA @ NY	NY	Julius Randle	pts+reb	o 29.5	-111/-115	-	-115/-115	-115/-115	-120/-110	-	-	-117/-117	60%	66%	60%	14%	25,29,22,29,12,28,37
-4.4	-113 FD	53%	SA @ NY	NY	Jalen Brunson	pts+ast	u 29.5	-113/-113	-	-110/-120	-115/-115	-110/-120	-	-	-113/-121	53%	50%	45%	72%	21,36,19,21,28,49,13
-4.4	-120 FD	55%	SA @ NY	NY	Jalen Brunson	pts	o 23.5	-120/-102	-120/-105	-125/-105	-125/-105	-120/-110	-125/-105	-137/102	-129/-106	40%	42%	50%	42%	15,31,14,19,24,45,7
-4.4	-105 DK	51%	SA @ NY	NY	Immanuel Quickley	reb	u 2.5	-114/-106	-120/-105	-120/-110	-	-120/-110	-	-	-	24%	24%	30%	29%	6,6,1,3,6,3,1
-4.4	102 FD	50%	SA @ NY	NY	Immanuel Quickley	3ptm	u 1.5	-130/+102	-125/+100	-130/-105	-130/100	-130/100	-129/-103	-	-121/-113	47%	42%	25%	72%	5,1,0,3,0,1,1
-4.4	104 FD	49%	SA @ NY	NY	Donte Divincenzo	reb	u 2.5	-128/+104	-130/+100	-135/100	-	-125/-105	-	-	-	27%	20%	15%	43%	3,2,4,2,2,4,6
-4.4	-125 DK	56%	POR @ SAC	SAC	Malik Monk	pts	o 14.5	-	-125/+100	-130/-105	-130/100	-	-137/103	-	-131/-104	46%	44%	45%	50%	10,9,22,16,18,5
-4.4	-105 BV	51%	POR @ SAC	SAC	Harrison Barnes	3ptm	o 1.5	-106/-120	-105/-120	-110/-120	-105/-125	-110/-120	-110/-120	-122/-109	-108/-127	37%	36%	45%	50%	5,1,0,4,3,0
-4.4	105 BV	49%	POR @ SAC	SAC	Davion Mitchell	pts	o 9.5	'+104/-128	'+105/-135	-105/-125	'+105/-135	-105/-125	112/-149	-106/-127	-109/-125	12%	14%	20%	16%	0,0,5,13,7,5
-4.4	-145 PB	59%	PHX @ CHI	CHI	Patrick Williams	reb	u 3.5	-	'+115/-150	120/-160	-	110/-145	-	-	110/-151	54%	46%	70%	75%	3,3,3,4,3,5,3,3
-4.4	120 MGM	45%	PHX @ CHI	CHI	Patrick Williams	reb	o 3.5	-	'+115/-150	120/-160	-	110/-145	-	-	110/-151	46%	54%	30%	25%	3,3,3,4,3,5,3,3
-4.4	-200 BV	67%	PHX @ CHI	PHX	Kevin Durant	blk	u 1.5	-	-	160/-225	'+150/-200	-	-	-	152/-214	53%	53%	70%	58%	1,1,1,0,2,2,2
-4.4	120 BV	45%	PHX @ CHI	PHX	Jusuf Nurkic	blk	u 0.5	-	-	-	-160/+120	-	-	-	-151/110	41%	41%	50%	29%	1,0,1,2,0,1,3
-4.4	-151 CZ	60%	PHX @ CHI	PHX	Jusuf Nurkic	blk	o 0.5	-	-	-	-160/+120	-	-	-	-151/110	59%	59%	50%	71%	1,0,1,2,0,1,3
-4.4	-120 MGM	55%	NO @ MIN	MIN	Karl Anthony Towns	pts+ast	u 25.5	-	-	-110/-120	-	100/-130	-	-	-111/-123	36%	36%	45%	84%	22,14,19,25,26,10
-4.4	-220 CZ	69%	NO @ MIN	NO		1q_ml	u  	-	-	175/-225	'+170/-230	175/-240	184/-213	-	180/-220	0%	0%	0%	0%	
-4.4	-117 CZ	54%	MIA @ MEM	MIA	Kyle Lowry	pts+ast	u 11.5	-106/-120	-	-105/-125	-110/-120	-	-	-	-117/-117	24%	24%	30%	72%	2,18,10,12,9,10,10
-4.4	-111 FD	53%	MIA @ MEM	MEM	Bismack Biyombo	pts+reb	u 13.5	-115/-111	-	-110/-120	-	-	-	-	-119/-115	0%	0%	0%	0%	19
-4.4	-105 FD	51%	MIA @ MEM	MIA	Bam Adebayo	reb	u 9.5	-115/-105	-120/-105	-120/-110	-	-125/-105	-115/-114	-108/-122	-129/-106	60%	60%	80%	67%	8,7,3,14,4,20
-4.4	102 FD	50%	LAL @ HOU	LAL	Taurean Prince	pts	u 8.5	-124/+102	-125/+100	-	-130/100	-120/-110	-127/-104	-	-135/-101	56%	56%	55%	40%	18,0,20,4,9
-4.4	-175 BR	64%	LAL @ HOU	HOU	Jalen Green	3ptm	u 2.5	'+140/-180	'+140/-180	140/-190	'+140/-185	135/-175	141/-194	128/-175	136/-189	56%	52%	60%	67%	0,2,1,4,0,3
-4.4	-120 FD	55%	LAL @ HOU	LAL	Dangelo Russell	pts	o 14.5	-120/-102	-120/-105	-125/-105	-	-120/-110	-134/101	-130/-103	-129/-106	65%	70%	85%	42%	11,14,17,28,27,11,13
