EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.6	-175 BR	64%	TOR @ DEN	DEN	Aaron Gordon	stl	o 0.5	-	-	-175/130	-	-	-175/130	-189/136	51%	60%	56%	0,1,2,3,0,3,1,0,1,2	12th	13th	🟡
-5.6	-130 MGM	57%	GS @ SA	SA	Victor Wembanyama	reb+ast	u 15.5	-	-	-105/-130	-	-	-	-101/-135	0%	40%	63%	7,19,14,17,18,12,18,20,18,14	12th	23rd	🟡
-5.6	-204 CZ	67%	GS @ SA	SA	Tre Jones	stl	o 0.5	-205/+158	-	-210/155	-	-	-210/155	-204/146	76%	60%	57%	0,0,1,1,1,1,0,0,0,2	23rd	21st	🟡
-5.6	-904 CZ	90%	GS @ SA	SA	Tre Jones	blk	u 0.5	-	-	525/-1000	'+525/-950	-	-	464/-904	90%	94%	89%	0,0,0,0,0,0,1,0,0,0	12th	23rd	🟡
-5.6	-110 MGM	52%	GS @ SA	GS	Moses Moody	pts	u 9.5	-	-120/-110	-120/-110	-120/-110	-115/-115	-	-117/-117	79%	74%	58%	4,5,0,12,8,17,11,6,10,9	25th	26th	🟡
-5.6	-120 MGM	55%	GS @ SA	SA	Malaki Branham	pts	u 9.5	-	-110/-120	-110/-120	-110/-120	-108/-123	-	-104/-131	55%	40%	50%	19,5,17,14,12,6,18,20,23,20	21st		🟡
-5.6	-115 MGM	53%	GS @ SA	GS	Klay Thompson	pts+reb+ast	o 26.5	-	-	-115/-115	-120/-110	-115/-115	-	-119/-115	53%	33%	31%	12,15,26,32,21,21,9,16,28,30	29th	29th	🟡
-5.6	140 DK	42%	GS @ SA	SA	Jeremy Sochan	pts	u 10.5	-	-195/+140	-	-	-	-180/128	-	46%	54%	47%	10,16,15,1,0,21,12,15,9,20	21st		🟡
-5.6	100 DK	50%	GS @ SA	GS	Draymond Green	reb	o 8.5	-	'+100/-125	-105/-130	-	-101/-132	-109/-121	-101/-135	33%	40%	33%	7,13,5,8,10,13,4,6,10,5	28th	18th	🟡
-5.6	129 CZ	44%	DAL @ CHI	DAL	Tim Hardaway	3ptm	o 2.5	-	'+120/-150	-	'+115/-150	137/-188	-	129/-179	48%	33%	57%	2,1,3,0,4,2,0,2,2,4	27th	19th	🟡
-5.6	-130 MGM	57%	DAL @ CHI	DAL	Tim Hardaway	pts+ast	u 11.5	-	-	-105/-130	-	-	-	-101/-135	38%	47%	23%	13,12,12,5,20,10,3,7,12,19	11th	17th	🟡
-5.6	-220 DK	69%	DAL @ CHI	DAL	Kyrie Irving	reb	u 5.5	-	'+155/-220	-	-	-	165/-230	-	61%	60%	55%	9,5,6,6,1,4,5,7,4,3	9th	3rd	🟡
-5.6	135 DK	43%	DAL @ CHI	DAL	Kyrie Irving	pts	u 21.5	-	-185/+135	-	-	-	-175/123	-	25%	20%	27%	34,29,29,30,29,19,28,23,23,21	8th	1st	🟡
-5.6	-130 MGM	57%	DAL @ CHI	DAL	Derrick Jones	pts+ast	u 5.5	-	-	-105/-130	-	-	-	-101/-135	54%	60%	31%	0,5,0,3,6,2,21,3,2,13	11th	17th	🟡
-5.6	-234 CZ	70%	DAL @ CHI	DAL	Derrick Jones	blk	u 0.5	-	-	175/-250	'+175/-240	-	-	165/-234	58%	74%	58%	0,1,0,0,0,0,1,1,0,1	16th	9th	🟡
-5.6	135 DK	43%	DAL @ CHI	DAL	Daniel Gafford	pts	u 8.5	-	-185/+135	-	-	-	-175/123	-	0%	34%	32%	10,4,8,4,13,0,0,16,12,17	8th		🟡
-5.6	175 BR	36%	BOS @ POR	POR	Deandre Ayton	reb	o 12.5	-	'+155/-225	-	-	-	175/-240	-	18%	33%	26%	11,3,9,17,16,4,10,19,10,19	12th	4th	🟡
-5.7	-135 CZ	57%	TOR @ DEN	TOR	Rj Barrett	stl	o 0.5	-	-	-140/105	-	-	-137/102	-135/-101	0%	53%	50%	1,1,1,0,0,0,0,2,0,1	15th	17th	🟡
-5.7	-123 CZ	55%	TOR @ DEN	TOR	Ochai Agbaji	pts+reb+ast	o 13.5	-	-	-130/-105	-	-123/-108	-	-123/-111	0%	25%	25%	4,4,18,17,2,3,23,6,8,9	6th		🟡
-5.7	-130 BV	57%	GS @ SA	SA	Zach Collins	3ptm	u 0.5	-	'+100/-130	-	100/-130	-	-	100/-137	40%	54%	41%	0,0,2,2,1,1,0,1,2,1	19th	18th	🟡
-5.7	-154 CZ	61%	GS @ SA	SA	Jeremy Sochan	stl	o 0.5	-	-	-160/120	-	-	-157/117	-154/112	50%	53%	48%	3,2,2,1,0,0,0,0,1,0	23rd		🟡
-5.7	-225 MGM	69%	DAL @ CHI	CHI	Torrey Craig	blk	u 0.5	-	-	170/-225	'+170/-230	-	-	-	48%	54%	58%	0,0,0,2,0,1,1,1,1,0	2nd	17th	🟡
-5.7	-123 CZ	55%	DAL @ CHI	DAL	Maxi Kleber	3ptm	u 0.5	-	-105/-125	-	-105/-125	-	-	-111/-123	38%	34%	49%	2,1,1,1,1,0,0,0,1,0	27th	25th	🟡
-5.7	-122 FD	55%	DAL @ CHI	DAL	Kyrie Irving	reb	o 4.5	-122/+100	-125/-105	-125/-105	-	-	-124/-108	-125/-109	56%	66%	61%	9,5,6,6,1,4,5,7,4,3	9th	3rd	🟡
-5.7	-123 CZ	55%	DAL @ CHI	DAL	Dereck Lively	pts+reb	u 10.5	-	-	-	-105/-125	-	-	-111/-123	0%	40%	32%	31,13,9,7,15,13,19,7,1,6	8th	9th	🟡
-5.7	-130 BV	57%	DAL @ CHI	DAL	Daniel Gafford	blk	u 1.5	'+104/-132	-	100/-135	100/-130	-	100/-134	-103/-133	0%	67%	43%	1,1,1,0,1,1,0,3,1,4	16th		🟡
-5.7	-190 BV	66%	DAL @ CHI	CHI	Ayo Dosunmu	3ptm	o 1.5	-	-190/+145	-	-190/+145	-186/135	-210/155	-199/143	16%	80%	46%	4,2,3,0,4,2,2,1,2,3	22nd	29th	🟡
-5.7	-125 DK	56%	DAL @ CHI	CHI	Andre Drummond	reb	o 6.5	-	-125/-105	-130/-105	-	-129/-103	-	-129/-106	48%	80%	60%	15,8,8,11,26,10,6,6,7,7	27th	22nd	🟡
-5.7	-200 MGM	67%	BOS @ POR	POR	Jerami Grant	blk	u 0.5	-	-	150/-200	'+150/-200	-	-	152/-214	40%	67%	51%	0,0,0,1,0,0,0,0,0,1	1st	1st	🟡
-5.7	-130 MGM	57%	BOS @ POR	BOS	Jayson Tatum	reb	u 8.5	-	'+100/-130	-105/-130	-	-102/-130	102/-134	100/-137	53%	54%	57%	14,7,7,6,11,8,3,13,4,10	16th	14th	🟡
-5.7	102 BR	50%	BOS @ POR	BOS	Jayson Tatum	reb	o 8.5	-	'+100/-130	-105/-130	-	-102/-130	102/-134	100/-137	47%	46%	43%	14,7,7,6,11,8,3,13,4,10	16th	14th	🟡
-5.7	-120 BR	55%	BOS @ POR	BOS	Jayson Tatum	pts	o 28.5	-	-125/-105	-120/-110	-120/-110	-122/-108	-120/-112	-125/-109	62%	40%	41%	41,20,25,19,29,32,27,26,15,29	17th	10th	🟡
-5.7	-180 DK	64%	BOS @ POR	BOS	Jayson Tatum	pts	o 26.5	-	-180/+130	-	-	-	-195/133	-	68%	46%	50%	41,20,25,19,29,32,27,26,15,29	17th	10th	🟡
-5.7	-143 BR	59%	BOS @ POR	BOS	Jaylen Brown	reb	o 5.5	-	-145/+114	-145/110	-	-147/110	-143/107	-148/108	58%	66%	50%	9,1,5,8,6,7,3,3,14,3	16th	20th	🟡
-5.7	-130 BV	57%	BOS @ POR	BOS	Al Horford	pts	u 9.5	-	'+100/-130	100/-135	100/-130	101/-134	100/-134	-103/-133	53%	60%	68%	4,16,0,10,8,12,7,7,2,9	17th	25th	🟡
-5.8	-130 BV	57%	TOR @ DEN	DEN	Christian Braun	pts	u 6.5	-	'+100/-130	100/-135	100/-130	-	-	-	70%	54%	52%	5,12,3,7,5,2,2,7,7,13	23rd		🟡
-5.8	-120 BV	55%	TOR @ DEN	DEN	Aaron Gordon	reb+ast	u 9.5	-	-	-105/-125	-110/-120	-	-	-113/-121	50%	67%	52%	17,6,9,8,12,12,14,6,10,9	25th	18th	🟡
-5.8	105 MGM	49%	GS @ SA	SA	Zach Collins	reb+ast	u 6.5	-	-	-140/105	-	-	-	-137/100	20%	47%	29%	16,7,3,11,4,10,4,7,11,2	12th	27th	🟡
-5.8	-137 CZ	58%	GS @ SA	SA	Zach Collins	reb+ast	o 6.5	-	-	-140/105	-	-	-	-137/100	80%	53%	71%	16,7,3,11,4,10,4,7,11,2	12th	27th	🟡
-5.8	-130 BV	57%	GS @ SA	SA	Zach Collins	ast	u 2.5	-	'+100/-130	100/-135	100/-130	-	-	-	39%	40%	39%	4,4,0,3,3,5,2,1,4,0	14th	25th	🟡
-5.8	-130 FD	57%	GS @ SA	SA	Zach Collins	pts+reb	o 11.5	-130/+102	-	-	-130/100	-	-	-135/-101	80%	66%	76%	18,6,17,25,6,18,13,12,29,11	19th	20th	🟡
-5.8	-145 BV	59%	GS @ SA	SA	Zach Collins	blk	u 0.5	-	-	110/-150	'+110/-145	-	-	-	46%	60%	60%	3,0,0,1,0,1,0,2,0,1	12th	9th	🟡
-5.8	102 FD	50%	GS @ SA	SA	Tre Jones	pts+ast	o 15.5	'+102/-130	-	-	100/-130	-	-	-103/-133	80%	53%	50%	6,19,12,24,17,25,6,9,14,18	19th	18th	🟡
-5.8	-117 CZ	54%	GS @ SA	GS	Moses Moody	pts	o 9.5	-	-120/-110	-120/-110	-120/-110	-115/-115	-	-117/-117	21%	26%	42%	4,5,0,12,8,17,11,6,10,9	25th	26th	🟡
-5.8	-175 MGM	64%	GS @ SA	SA	Malaki Branham	reb	u 2.5	-	'+135/-175	130/-175	-	-	-	-	57%	67%	72%	3,3,2,2,2,2,4,1,1,3	15th		🟡
-5.8	130 BV	43%	GS @ SA	GS	Klay Thompson	3ptm	u 3.5	-156/+122	-166/+130	-	-170/+130	-173/128	-159/118	-169/123	42%	47%	57%	1,3,5,6,4,4,1,2,5,5	15th	18th	🟡
-5.8	-118 FD	54%	GS @ SA	SA	Devin Vassell	pts+ast	o 25.5	-118/-108	-	-	-120/-110	-	-	-	31%	53%	36%	31,17,39,13,32,27,37,22,25,39	19th	9th	🟡
-5.8	-165 MGM	62%	GS @ SA	GS	Andrew Wiggins	blk	u 0.5	-	-	125/-165	'+130/-170	-	-	123/-169	46%	54%	60%	0,0,0,0,1,1,1,0,0,0	15th	12th	🟡
-5.8	-130 DK	57%	DAL @ CHI	CHI	Nikola Vucevic	pts	u 21.5	-	-105/-130	-	-	-	100/-132	-	82%	27%	65%	9,22,22,25,24,17,10,23,33,22	22nd	26th	🟡
-5.8	-113 BR	53%	DAL @ CHI	DAL	Luka Doncic	pts+reb+ast	u 52.5	-113/-113	-	-	-	-	-118/-113	-	68%	34%	45%	44,61,45,68,57,60,59,60,57,59	10th	1st	🟡
-5.8	-115 BV	53%	DAL @ CHI	DAL	Luka Doncic	pts+reb	o 42.5	-	-	-	-115/-115	-	-	-119/-115	43%	60%	57%	36,50,39,54,41,49,49,49,46,49	8th	1st	🟡
-5.8	-105 MGM	51%	DAL @ CHI	DAL	Derrick Jones	stl	o 0.5	-	-	-105/-125	-	-	-	-109/-125	39%	33%	47%	0,0,0,0,0,1,0,0,0,4	3rd	7th	🟡
-5.8	-175 MGM	64%	DAL @ CHI	DAL	Dante Exum	reb	u 2.5	-	'+135/-175	130/-175	-	-	-	-	0%	60%	61%	0,1,2,0,3,2,0,2,4,2	9th		🟡
-5.8	-215 DK	68%	DAL @ CHI	CHI	Ayo Dosunmu	pts	u 16.5	-	'+155/-215	-	-	-	155/-240	-	93%	60%	81%	12,14,21,8,21,15,20,8,14,13	22nd	27th	🟡
-5.8	100 MGM	50%	DAL @ CHI	CHI	Ayo Dosunmu	pts	o 14.5	-102/-120	'+100/-130	100/-135	100/-130	100/-133	-107/-124	-104/-131	10%	46%	27%	12,14,21,8,21,15,20,8,14,13	22nd	27th	🟡
-5.8	-115 BV	53%	BOS @ POR	POR	Jerami Grant	pts+reb	o 20.5	-	-	-	-115/-115	-	-	-119/-115	70%	66%	64%	57,29,13,22,27,17,31,12,5,22	3rd	8th	🟡
-5.8	-105 BV	51%	BOS @ POR	BOS	Jayson Tatum	pts+reb	o 37.5	-	-	-	-105/-125	-	-	-109/-125	60%	46%	38%	55,27,32,25,40,40,30,39,19,39	16th	9th	🟡
-5.8	114 DK	47%	BOS @ POR	BOS	Jaylen Brown	reb	u 5.5	-	-145/+114	-145/110	-	-147/110	-143/107	-148/108	42%	34%	50%	9,1,5,8,6,7,3,3,14,3	16th	20th	🟡
-5.8	105 BV	49%	BOS @ POR	BOS	Derrick White	pts+ast	u 20.5	-	-	-	-135/+105	-	-	-137/100	75%	67%	50%	19,31,33,19,12,21,22,10,13,19	17th	21st	🟡
-5.8	-110 MGM	52%	BOS @ POR	BOS	Al Horford	reb+ast	u 9.5	-	-	-120/-110	-115/-115	-	-	-123/-111	67%	60%	53%	5,10,5,7,6,11,8,5,4,15	18th	22nd	🟡
-5.9	-120 MGM	55%	TOR @ DEN	TOR	Rj Barrett	reb+ast	u 10.5	-	-	-110/-120	-110/-120	-	-	-109/-125	0%	54%	77%	8,7,12,12,7,11,6,13,7,6	7th	10th	🟡
-5.9	105 MGM	49%	TOR @ DEN	TOR	Rj Barrett	stl	u 0.5	-	-	-140/105	-	-	-137/102	-135/-101	0%	47%	50%	1,1,1,0,0,0,0,2,0,1	15th	17th	🟡
-5.9	-135 BV	57%	TOR @ DEN	DEN	Peyton Watson	pts	o 7.5	-	-135/+105	-	-135/+105	-	-	-	17%	40%	40%	3,11,8,3,6,0,7,4,11,12	23rd		🟡
-5.9	-190 DK	66%	TOR @ DEN	TOR	Kelly Olynyk	ast	o 5.5	-	-190/+135	-	-	-	-195/143	-	0%	33%	27%	0,1,6,5,2,3,4,7,2,8	7th		🟡
-5.9	-125 BV	56%	TOR @ DEN	DEN	Jamal Murray	pts+reb	o 26.5	-	-	-	-125/-105	-	-	-129/-106	34%	46%	35%	13,5,22,31,35,7,30,35,25,40	21st	4th	🟡
-5.9	105 MGM	49%	TOR @ DEN	DEN	Aaron Gordon	reb	o 6.5	-	'+105/-135	105/-140	-	103/-137	104/-137	-103/-133	43%	40%	48%	15,2,2,6,6,9,9,3,9,2	18th	17th	🟡
-5.9	-128 FD	56%	GS @ SA	SA	Tre Jones	pts+reb	u 12.5	'+100/-128	-	-	100/-130	-	-	-104/-131	25%	67%	56%	8,12,11,18,19,23,3,8,7,12	19th	16th	🟡
-5.9	-108 CZ	52%	GS @ SA	SA	Malaki Branham	3ptm	o 1.5	-	-110/-120	-	-110/-120	-111/-119	-	-108/-127	35%	53%	35%	4,1,3,2,2,0,2,4,5,3	19th		🟡
-5.9	-120 MGM	55%	GS @ SA	SA	Keldon Johnson	stl	o 0.5	-	-	-120/-110	-	-	-122/-109	-	52%	33%	50%	0,1,0,0,1,0,0,0,1,0	23rd	23rd	🟡
-5.9	-300 MGM	75%	GS @ SA	SA	Keldon Johnson	blk	u 0.5	-	-	225/-300	'+220/-300	-	-	-	85%	74%	74%	1,0,0,0,0,0,0,0,0,0	12th	14th	🟡
-5.9	-103 CZ	51%	GS @ SA	SA	Julian Champagnie	pts+reb+ast	o 10.5	-	-	-105/-125	-	-	-	-103/-133	52%	60%	46%	3,8,17,16,12,11,9,2,6,29	19th		🟡
-5.9	-180 BV	64%	GS @ SA	GS	Gary Payton	3ptm	u 0.5	-	'+140/-180	-	'+135/-180	-	-	133/-184	55%	67%	61%	0,0,1,0,1,0,0,0,1,0	15th	18th	🟡
-5.9	-108 FD	52%	GS @ SA	SA	Devin Vassell	pts+ast	u 25.5	-118/-108	-	-	-120/-110	-	-	-	69%	47%	64%	31,17,39,13,32,27,37,22,25,39	19th	9th	🟡
-5.9	-120 MGM	55%	GS @ SA	GS	Chris Paul	pts+reb+ast	u 24.5	-	-	-110/-120	-110/-120	-110/-120	-	-108/-127	36%	94%	80%	18,19,18,19,21,22,12,17,24,23	29th	30th	🟡
-5.9	-108 CZ	52%	GS @ SA	GS	Chris Paul	pts+reb+ast	o 24.5	-	-	-110/-120	-110/-120	-110/-120	-	-108/-127	64%	6%	20%	18,19,18,19,21,22,12,17,24,23	29th	30th	🟡
-5.9	-429 CZ	81%	GS @ SA	GS	Chris Paul	blk	u 0.5	-	-	300/-450	'+290/-430	-	-	275/-429	75%	87%	93%	0,0,1,0,0,0,0,0,0,0	15th	7th	🟡
-5.9	138 BR	42%	DAL @ CHI	DAL	Tim Hardaway	pts	u 8.5	-	-175/+130	-	-	-	-200/138	-	33%	40%	15%	8,12,11,4,16,10,2,6,11,17	8th	15th	🟡
-5.9	128 BR	44%	DAL @ CHI	DAL	Pj Washington	pts	u 10.5	-	-165/+120	-	-	-	-182/128	-	0%	40%	34%	3,12,2,11,23,17,13,20,10,7	8th		🟡
-5.9	-120 MGM	55%	DAL @ CHI	CHI	Nikola Vucevic	pts+reb	u 33.5	-	-	-110/-120	-110/-120	-	-	-109/-125	82%	40%	67%	17,36,35,35,37,26,23,35,44,33	25th	27th	🟡
-5.9	-105 BV	51%	DAL @ CHI	DAL	Maxi Kleber	3ptm	o 0.5	-	-105/-125	-	-105/-125	-	-	-111/-123	62%	66%	51%	2,1,1,1,1,0,0,0,1,0	27th	25th	🟡
-5.9	-210 BV	68%	DAL @ CHI	DAL	Kyrie Irving	blk	u 0.5	-	-	160/-225	'+155/-210	-	-	152/-214	48%	60%	65%	1,0,0,1,1,0,0,0,1,0	16th	13th	🟡
-5.9	-125 MGM	56%	DAL @ CHI	DAL	Dereck Lively	reb+ast	o 5.5	-	-	-125/-105	-	-	-	-129/-106	0%	46%	64%	12,6,5,3,6,5,5,3,1,3	16th	12th	🟡
-5.9	-120 MGM	55%	BOS @ POR	POR	Jerami Grant	pts+reb+ast	o 23.5	-	-	-120/-110	-120/-110	-119/-111	-130/-103	-121/-113	70%	60%	58%	63,33,17,22,31,22,37,17,6,26	3rd	6th	🟡
-5.9	-104 CZ	51%	BOS @ POR	BOS	Jayson Tatum	ast	o 5.5	-	-105/-125	-105/-125	-105/-125	-104/-127	-112/-120	-104/-131	31%	60%	36%	5,9,5,6,8,3,5,2,8,7	19th	14th	🟡
-5.9	-103 CZ	51%	BOS @ POR	BOS	Jaylen Brown	reb+ast	o 9.5	-	-	-105/-125	-105/-125	-	-	-103/-133	56%	60%	39%	11,5,10,11,7,12,6,7,18,6	18th	20th	🟡
-5.9	-175 MGM	64%	BOS @ POR	BOS	Jaylen Brown	stl	u 1.5	-	-	130/-175	-	-	135/-182	129/-179	67%	80%	73%	0,1,1,1,1,1,1,0,2,2	29th	28th	🟡
-5.9	-165 BR	62%	BOS @ POR	BOS	Derrick White	reb	u 4.5	-	'+130/-166	125/-165	-	-	123/-165	123/-169	69%	54%	65%	2,5,3,3,6,7,3,6,5,5	16th	15th	🟡
-6.0	100 DK	50%	TOR @ DEN	DEN	Nikola Jokic	pts	u 25.5	-	-135/+100	-	-	-	-130/-103	-	50%	47%	41%	15,21,29,32,14,18,35,25,32,26	23rd	20th	🟡
-6.0	100 BV	50%	GS @ SA	SA	Victor Wembanyama	pts+reb	o 33.5	-	-	-	100/-130	-	-	-104/-131	0%	33%	33%	25,41,35,32,37,32,30,41,43,21	19th	21st	🟡
-6.0	-101 CZ	50%	GS @ SA	SA	Victor Wembanyama	reb+ast	o 15.5	-	-	-105/-130	-	-	-	-101/-135	0%	60%	37%	7,19,14,17,18,12,18,20,18,14	12th	23rd	🟡
-6.0	-131 CZ	57%	GS @ SA	SA	Malaki Branham	pts+reb+ast	o 13.5	-	-	-135/100	-	-131/-101	-	-131/-104	47%	53%	44%	23,10,20,18,14,10,28,23,28,25	19th		🟡
-6.0	135 BR	43%	GS @ SA	SA	Keldon Johnson	pts	o 16.5	-	'+125/-175	-	-	-	135/-195	-	81%	53%	53%	3,18,14,0,20,10,17,18,22,22	21st	24th	🟡
-6.0	123 BR	45%	GS @ SA	SA	Keldon Johnson	pts	u 13.5	-	-160/+115	-	-	-	-175/123	-	10%	40%	35%	3,18,14,0,20,10,17,18,22,22	21st	24th	🟡
-6.0	100 BV	50%	GS @ SA	GS	Draymond Green	pts+reb	o 17.5	-	-	-	100/-130	-	-	-104/-131	36%	53%	43%	15,18,12,14,17,19,10,18,21,12	29th	11th	🟡
-6.0	-244 CZ	71%	GS @ SA	GS	Andrew Wiggins	stl	u 1.5	-	-	180/-250	-	-	-	172/-244	64%	80%	89%	2,1,4,0,1,1,0,1,1,1	28th	24th	🟡
-6.0	100 MGM	50%	GS @ SA	GS	Andrew Wiggins	ast	u 1.5	-	-	-130/100	-	-	-	-131/-104	34%	34%	54%	3,0,3,2,2,3,4,2,2,1	23rd	18th	🟡
-6.0	-101 CZ	50%	DAL @ CHI	DAL	Tim Hardaway	pts+ast	o 11.5	-	-	-105/-130	-	-	-	-101/-135	62%	53%	77%	13,12,12,5,20,10,3,7,12,19	11th	17th	🟡
-6.0	-145 DK	59%	DAL @ CHI	DAL	Pj Washington	pts	u 12.5	-	'+105/-145	-	-	-	110/-148	-	0%	54%	50%	3,12,2,11,23,17,13,20,10,7	8th		🟡
-6.0	135 MGM	43%	DAL @ CHI	DAL	Pj Washington	ast	o 1.5	-	-	135/-185	-	-	-	126/-174	0%	46%	58%	2,1,1,2,0,0,2,3,1,1	22nd		🟡
-6.0	123 BR	45%	DAL @ CHI	CHI	Nikola Vucevic	pts	o 22.5	-	'+115/-160	-	-	-	123/-175	-	17%	53%	28%	9,22,22,25,24,17,10,23,33,22	22nd	26th	🟡
-6.0	-101 CZ	50%	DAL @ CHI	DAL	Derrick Jones	pts+ast	o 5.5	-	-	-105/-130	-	-	-	-101/-135	46%	40%	69%	0,5,0,3,6,2,21,3,2,13	11th	17th	🟡
-6.0	100 BV	50%	DAL @ CHI	CHI	Ayo Dosunmu	pts+reb+ast	u 22.5	-125/-102	-	-120/-110	-130/100	-145/110	-	-129/-106	89%	40%	73%	18,30,32,20,28,26,27,19,23,19	26th	27th	🟡
-6.0	-125 MGM	56%	DAL @ CHI	CHI	Andre Drummond	pts+reb	o 12.5	-	-	-125/-105	-125/-105	-	-	-129/-106	46%	66%	57%	25,19,15,31,43,19,10,16,8,10	25th	27th	🟡
-6.0	-186 BR	65%	BOS @ POR	BOS	Derrick White	pts	u 16.5	-	'+140/-190	-	-	-	130/-186	-	77%	80%	58%	16,27,28,13,6,13,14,3,7,10	17th	20th	🟡
-6.0	-110 MGM	52%	BOS @ POR	POR	Anfernee Simons	pts+reb+ast	o 31.5	-	-	-110/-120	-115/-115	-105/-126	-113/-118	-117/-117	33%	60%	52%	23,32,14,31,20,44,53,37,29,34	3rd	4th	🟡
-6.1	-130 MGM	57%	TOR @ DEN	DEN	Reggie Jackson	pts	u 6.5	-	'+100/-130	100/-130	100/-130	-	-	-	30%	47%	32%	12,11,9,3,5,6,0,3,4,6	23rd	3rd	🟡
-6.1	124 DK	45%	TOR @ DEN	DEN	Reggie Jackson	ast	o 2.5	-	'+124/-160	120/-155	'+120/-160	-	-	-	65%	53%	70%	9,5,3,2,4,2,2,0,2,2	27th	29th	🟡
-6.1	-135 DK	57%	TOR @ DEN	TOR	Ochai Agbaji	reb	u 3.5	-	'+105/-135	105/-140	-	-	-	100/-137	0%	75%	75%	0,0,4,2,1,1,9,3,4,1	8th		🟡
-6.1	105 MGM	49%	TOR @ DEN	TOR	Ochai Agbaji	reb	o 3.5	-	'+105/-135	105/-140	-	-	-	100/-137	0%	25%	25%	0,0,4,2,1,1,9,3,4,1	8th		🟡
-6.1	-119 CZ	54%	TOR @ DEN	DEN	Nikola Jokic	pts+ast	u 35.5	-	-	-	-110/-120	-	-	-115/-119	55%	47%	44%	23,36,43,48,25,25,42,30,43,34	24th	18th	🟡
-6.1	-129 BR	56%	GS @ SA	SA	Tre Jones	pts+reb+ast	u 19.5	-	-	-105/-130	100/-130	-100/-132	-104/-129	-103/-133	29%	47%	58%	10,21,15,27,25,31,7,13,19,23	19th	16th	🟡
-6.1	-119 CZ	54%	GS @ SA	GS	Moses Moody	pts+reb	u 13.5	-	-	-	-110/-120	-	-	-115/-119	84%	67%	66%	10,5,0,15,12,22,15,10,19,14	29th	28th	🟡
-6.1	-115 MGM	53%	GS @ SA	SA	Malaki Branham	pts+reb	o 11.5	-	-	-115/-115	-115/-115	-	-	-119/-115	47%	53%	44%	22,8,19,16,14,8,22,21,24,23	19th		🟡
-6.1	-120 BV	55%	GS @ SA	SA	Malaki Branham	3ptm	u 1.5	-	-110/-120	-	-110/-120	-111/-119	-	-108/-127	65%	47%	65%	4,1,3,2,2,0,2,4,5,3	19th		🟡
-6.1	-119 CZ	54%	GS @ SA	GS	Klay Thompson	reb+ast	o 5.5	-	-	-120/-110	-	-	-	-119/-115	58%	40%	50%	9,2,3,7,5,7,3,6,3,3	29th	29th	🟡
-6.1	-105 FD	51%	GS @ SA	SA	Jeremy Sochan	pts	u 11.5	-115/-105	-	-	-	-	-124/-107	-	48%	54%	54%	10,16,15,1,0,21,12,15,9,20	21st		🟡
-6.1	120 MGM	45%	GS @ SA	SA	Jeremy Sochan	stl	u 0.5	-	-	-160/120	-	-	-157/117	-154/112	50%	47%	52%	3,2,2,1,0,0,0,0,1,0	23rd		🟡
-6.1	-130 MGM	57%	DAL @ CHI	DAL	Maxi Kleber	blk	u 0.5	-	-	-105/-130	100/-130	-	-	-	49%	47%	56%	1,1,0,0,1,0,0,0,2,1	16th	25th	🟡
-6.1	-145 DK	59%	DAL @ CHI	DAL	Derrick Jones	reb	u 2.5	-	'+114/-145	110/-150	-	-	-	108/-148	65%	54%	41%	3,2,3,0,6,0,7,0,2,1	9th	3rd	🟡
-6.1	-119 CZ	54%	DAL @ CHI	DAL	Daniel Gafford	stl	o 0.5	-	-	-120/-110	-	-	-	-119/-115	0%	46%	57%	0,0,0,0,1,0,2,1,1,0	3rd		🟡
-6.1	-130 BV	57%	DAL @ CHI	CHI	Alex Caruso	pts+reb	o 13.5	-	-	-135/100	-130/100	-	-	-131/-104	11%	46%	47%	17,12,15,15,6,15,5,14,10,10	25th	27th	🟡
-6.1	-162 BR	62%	BOS @ POR	POR	Jerami Grant	pts	u 18.5	-	'+120/-170	-	-	-	118/-162	-	44%	40%	42%	49,24,12,20,25,15,24,10,5,20	2nd	9th	🟡
-6.1	125 BR	44%	BOS @ POR	BOS	Jayson Tatum	3ptm	o 3.5	-	'+124/-150	-	'+115/-150	124/-168	125/-167	120/-166	37%	53%	38%	5,2,5,2,1,5,4,5,2,5	4th	6th	🟡
-6.1	105 DK	49%	BOS @ POR	BOS	Jaylen Brown	pts	o 25.5	-	'+105/-140	-	-	-	102/-136	-	58%	33%	37%	20,19,21,30,31,25,29,21,41,27	17th	17th	🟡
-6.1	-119 CZ	54%	BOS @ POR	POR	Deandre Ayton	ast	u 1.5	-	-	-110/-120	-	-	-	-115/-119	50%	34%	42%	1,1,4,3,1,3,3,2,2,1	5th	16th	🟡
-6.1	-119 CZ	54%	BOS @ POR	POR	Anfernee Simons	pts+ast	u 27.5	-	-	-	-110/-120	-	-	-115/-119	65%	34%	45%	18,29,10,30,15,37,48,34,26,30	3rd	3rd	🟡
-6.1	-119 CZ	54%	BOS @ POR	BOS	Al Horford	pts+reb	u 16.5	-	-	-	-110/-120	-	-	-115/-119	63%	60%	65%	9,22,5,17,13,20,11,12,6,21	16th	26th	🟡
