EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-8.7	110 BV	48%	GS @ UTAH	UTAH	Kris Dunn	reb+ast	u 5.5	-	-	-	-145/+110	-	-	-151/110	19%	34%	40%	4,10,4,9,7,9,8,7,5,4	9th		🟡
-8.8	140 BV	42%	MIL @ MEM	MIL	Malik Beasley	stl	u 0.5	-	-	-	-185/+140	-	-	-189/136	58%	47%	50%	2,0,1,2,1,0,1,1,0,3	25th	23rd	🟡
-8.9	130 BR	43%	MIN @ POR	MIN	Karl Anthony Towns	pts	o 23.5	-	'+125/-180	-	-	-	130/-186	-	41%	46%	39%	27,19,21,29,19,14,33,19,24,13	18th	24th	🟡
-8.9	123 BR	45%	GS @ UTAH	GS	Stephen Curry	pts	u 28.5	-	-170/+120	-	-	-	-175/123	-	44%	47%	52%	46,37,20,60,29,9,42,30,25,41	26th	8th	🟡
-9.1	125 BR	44%	MIN @ POR	MIN	Jaden Mcdaniels	pts	u 8.5	-	-170/+125	-	-	-	-180/125	-	25%	27%	32%	9,7,14,11,10,5,13,8,11,0	18th	11th	🟡
-9.1	205 BV	33%	GS @ UTAH	UTAH	Lauri Markkanen	blk	o 0.5	-	-	-	'+205/-280	-	-	190/-274	42%	13%	37%	0,0,0,0,0,0,0,0,0,1	15th	5th	🟡
-9.1	145 DK	41%	GS @ UTAH	UTAH	John Collins	pts	o 16.5	-	'+145/-205	-	-	-	138/-200	-	25%	40%	27%	22,20,15,11,15,15,22,21,11,11	22nd	15th	🟡
-9.3	148 BR	40%	GS @ UTAH	UTAH	Jordan Clarkson	reb	u 2.5	-	-200/+145	-	-	-	-200/148	-	25%	54%	40%	3,1,1,1,2,5,2,1,4,3	11th	12th	🟡
-9.4	110 BR	48%	MIN @ POR	POR	Anfernee Simons	pts	o 23.5	-	'+110/-155	-	-	-	110/-148	-	31%	46%	53%	17,33,40,11,15,24,29,26,29,20	1st	2nd	🟡
-9.4	143 BR	41%	GS @ UTAH	GS	Draymond Green	reb	o 8.5	-	'+140/-195	-	-	-	143/-190	-	33%	33%	32%	14,6,12,6,10,6,8,7,10,10	5th	3rd	🟡
-9.4	124 DK	45%	GS @ UTAH	GS	Brandin Podziemski	3ptm	o 1.5	-	'+124/-160	-	'+120/-160	145/-198	123/-165	114/-157	0%	26%	37%	1,1,0,0,0,0,0,2,2,5	29th		🟡
-9.5	130 BV	43%	MIN @ POR	MIN	Jaden Mcdaniels	blk	o 0.5	-	-	-	'+130/-170	-	-	129/-179	63%	33%	36%	0,0,0,0,0,1,0,2,1,1	27th	25th	🟡
-9.6	125 DK	44%	MIN @ POR	POR	Deandre Ayton	pts	o 15.5	-	'+125/-175	-	-	-	123/-175	-	57%	66%	47%	5,18,20,22,18,20,8,27,18,22	1st	7th	🟡
-9.6	165 BV	38%	GS @ UTAH	GS	Stephen Curry	blk	o 0.5	-	-	-	'+165/-220	-	-	159/-224	31%	40%	36%	0,1,0,1,0,1,1,0,1,0	30th	28th	🟡
-9.8	175 DK	36%	MIL @ MEM	MEM	Vince Williams	reb	u 5.5	-	-245/+175	-	-	-	-235/170	-	93%	40%	52%	5,5,8,6,6,3,11,2,3,8	22nd		🟡
-9.8	180 BV	36%	MIL @ MEM	MEM	Vince Williams	blk	o 0.5	-	-	-	'+180/-245	-	-	172/-244	14%	53%	39%	0,2,0,1,1,0,0,0,0,1	2nd		🟡
-9.9	130 BR	43%	GS @ UTAH	UTAH	Jordan Clarkson	pts	u 15.5	-	-180/+130	-	-	-	-186/130	-	20%	47%	45%	19,14,13,11,16,12,12,13,22,17	22nd	25th	🟡
-10.0	-160 BV	62%	MIL @ MEM	MEM	Luke Kennard	pts+reb+ast	u 21.5	-	-	-	'+120/-160	-104/-127	-	123/-169	83%	54%	67%	22,22,29,26,10,15,19,15,16,23	21st	25th	🟡
-10.0	200 BR	33%	GS @ UTAH	GS	Draymond Green	pts	u 6.5	-	-270/+190	-	-	-	-335/200	-	37%	20%	25%	8,9,9,7,8,4,8,15,12,9	26th	29th	🟡
-10.4	154 DK	39%	MIN @ POR	POR	Matisse Thybulle	3ptm	o 1.5	-	'+154/-200	-	'+150/-200	157/-220	-	152/-214	23%	20%	35%	3,1,1,1,2,1,1,0,1,0	4th	3rd	🟡
-10.5	140 BR	42%	MIL @ MEM	MIL	Brook Lopez	reb	o 6.5	-	'+140/-195	-	-	-	140/-190	-	42%	46%	30%	11,9,12,3,2,4,5,7,5,3	28th	25th	🟡
-11.2	235 BV	30%	MIL @ MEM	MIL	Damian Lillard	blk	o 0.5	-	-	-	'+235/-330	-	-	219/-324	28%	20%	18%	0,0,0,1,0,1,2,0,0,0	28th	16th	🟡
-11.4	175 BV	36%	MIN @ POR	MIN	Anthony Edwards	blk	o 0.5	-	-	-	'+175/-240	-	-	172/-244	43%	20%	37%	0,0,0,0,0,1,1,0,0,1	27th	14th	🟡
-11.4	163 BR	38%	MIL @ MEM	MEM	Santi Aldama	ast	o 3.5	-	'+160/-230	-	-	-	163/-225	-	4%	33%	18%	5,1,2,3,2,5,2,3,5,4	13th	6th	🟡
-14.2	400 BV	20%	GS @ UTAH	UTAH	Keyonte George	blk	o 0.5	-	-	-	'+400/-650	-	-	345/-579	0%	6%	8%	0,0,0,0,0,0,1,0,0,0	15th		🟡
-15.5	240 BV	29%	MIN @ POR	MIN	Mike Conley	blk	o 0.5	-	-	-	'+240/-340	-	-	236/-354	18%	33%	20%	0,1,1,1,0,0,0,0,0,3	27th	26th	🟡
-15.9	-148 CZ	60%	GS @ UTAH	UTAH	Talen Horton Tucker	pts+reb+ast	u 13.5	-	-	-	-	-114/-116	-	108/-148	42%	40%	38%	20,36,31,2,12,13,7,13,20,13	16th	5th	🟡
-17.2	350 BV	22%	MIL @ MEM	MIL	Malik Beasley	blk	o 0.5	-	-	-	'+350/-550	-	-	323/-529	11%	6%	9%	0,1,0,0,0,0,0,0,0,0	28th	19th	🟡
-17.2	300 BV	25%	GS @ UTAH	UTAH	Collin Sexton	blk	o 0.5	-	-	-	'+300/-450	-	-	287/-454	7%	26%	18%	0,0,0,0,1,0,0,1,0,2	15th	20th	🟡
-19.9	475 BV	17%	MIN @ POR	POR	Anfernee Simons	blk	o 0.5	-	-	-	'+475/-850	-	-	414/-754	18%	20%	13%	1,0,0,0,1,0,0,0,0,0	8th	9th	🟡
-25.1	550 BV	15%	MIL @ MEM	MEM	Luke Kennard	blk	o 0.5	-	-	-	'+550/-1000	-	-	480/-954	8%	0%	3%	0,0,0,0,0,0,0,0,0,0	2nd	2nd	🟡
