EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.7	900 DK	10%	DAL @ SAC	SAC	Domantas Sabonis	reb	o 19.5	-	'+900	-	'+650	-	-	-	'+500	7%	0%	9%	19,13,16,16,11,9,15,12,16,12	25th	20th	🟡
-4.7	110 DK	48%	DAL @ SAC	DAL	Dereck Lively	reb	u 4.5	-138/+104	-140/+110	-145/+105	-130/100	-	-	-142/104	-	0%	30%	26%	11,12,6,16,6,0,5,3,0,11	4th	14th	🟡
-4.7	-1600 DK	94%	DAL @ SAC	SAC	Demar Derozan	pts+ast	o 19.5	-2000	-1600	-	-	-	-	-	-3000	89%	90%	80%	31,22,39,37,25,35,39,26,24,13	20th	19th	🟡
-4.7	-360 FD	78%	DAL @ SAC	DAL	Daniel Gafford	pts+reb	o 9.5	-360/+250	-390	-	-	-	-	-	-400	75%	80%	86%	18,23,14,7,24,17,9,16,19,27	14th	13th	🟡
-4.8	-114 FD	53%	MIA @ CHI	MIA	Tyler Herro	pts+ast	o 30.5	-114/-114	-	-	-115/-115	-	-	-129/-106	-115/-115	17%	70%	45%	32,27,40,37,32,34,39,22,34,26	28th	30th	🟡
-4.8	-1600 365	94%	MIA @ CHI	MIA	Tyler Herro	pts	o 14.5	-2200	-	-	-1600	-	-	-	-2500	73%	100%	91%	29,20,36,30,27,25,35,20,30,22	27th	29th	🟡
-4.8	-2500 365	96%	MIA @ CHI	MIA	Tyler Herro	3ptm	o 0.5	-4000	-	-	-2500	-	-	-	-6000	88%	90%	93%	2,4,4,5,0,2,4,2,2,2	17th	26th	🟡
-4.8	-109 CZ	52%	MIA @ CHI	CHI	Patrick Williams	pts+reb+ast	o 11.5	-	-110/-120	-	-	-	-	-109/-125	-125	73%	50%	68%	20,3,21,11,7,18,29,4,9,25	8th	13th	🟡
-4.8	-115 DK	53%	MIA @ CHI	CHI	Nikola Vucevic	pts+reb	u 27.5	-104/-128	-115/-115	-	-115/-115	-	-	-117/-117	-110/-120	51%	60%	38%	21,22,34,19,32,43,27,31,27,16	8th	8th	🟡
-4.8	-450 DK	82%	MIA @ CHI	CHI	Matas Buzelis	pts+ast	o 9.5	-	-450	-	-	-	-	-	-500	0%	80%	44%	13,34,15,9,13,11,24,17,24,8	7th		🟡
-4.8	190 DK	34%	MIA @ CHI	CHI	Matas Buzelis	blk	o 1.5	-	'+190	-	'+180/-240	-	-	-	'+150	0%	30%	26%	0,1,4,1,3,1,1,1,3,0	13th		🟡
-4.8	-115 DK	53%	MIA @ CHI	CHI	Kevin Huerter	pts+reb+ast	u 19.5	-102/-130	-115/-115	-	-115/-115	-115/-115	-	-113/-121	-	0%	70%	79%	19,16,32,17,19,12,17,33,17,22	8th	4th	🟡
-4.8	700 365	12%	MIA @ CHI	MIA	Kelel Ware	ast	o 2.5	-	'+475	-	'+700	-	-	-	'+500	0%	0%	10%	0,2,0,0,0,1,2,1,2,1	28th	17th	🟡
-4.8	-105 DK	51%	MIA @ CHI	MIA	Kelel Ware	pts+reb+ast	o 19.5	-	-105	-	-115/-115	-110/-120	-	-106/-129	-110	0%	50%	43%	19,29,17,12,28,14,38,20,23,18	28th	25th	🟡
-4.8	-120 DK	55%	MIA @ CHI	MIA	Davion Mitchell	pts	o 9.5	-125/-106	-120/-110	-125/-105	-120/-110	-130/-102	-	-125/-109	-125/-105	0%	80%	41%	12,16,6,13,11,20,12,17,11,4	27th	29th	🟡
-4.8	-106 FD	51%	MIA @ CHI	MIA	Davion Mitchell	pts+reb	u 12.5	-125/-106	-120/-110	-	-115/-115	-	-	-125/-109	-120/-110	0%	20%	63%	17,18,7,17,15,22,16,20,13,8	29th	30th	🟡
-4.8	-2200 365	96%	MIA @ CHI	CHI	Coby White	3ptm	o 0.5	-3000	-	-	-2200	-	-	-	-5000	83%	80%	92%	5,5,2,1,3,2,6,0,1,0	14th	30th	🟡
-4.8	-2500 365	96%	MIA @ CHI	MIA	Bam Adebayo	pts	o 9.5	-4500	-	-	-2500	-	-	-	-5000	94%	100%	91%	11,27,12,16,28,21,26,31,18,23	27th	27th	🟡
-4.8	-115 365	53%	MIA @ CHI	MIA	Bam Adebayo	pts+reb+ast	u 34.5	-106/-122	-110/-120	-	-115/-115	-114/-116	-	-113/-121	-	63%	50%	64%	17,36,26,28,45,32,38,48,27,39	28th	25th	🟡
-4.8	-300 DK	75%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+reb	o 9.5	-	-300	-	-	-	-	-	-325	92%	90%	66%	17,17,11,22,16,18,21,14,8,10	14th	2nd	🟡
-4.8	-900 365	90%	DAL @ SAC	DAL	Spencer Dinwiddie	pts	o 4.5	-1100	-	-	-900	-	-	-	-1100	94%	100%	78%	16,13,7,14,11,14,18,8,5,8	17th	4th	🟡
-4.8	-110 ESPN	52%	DAL @ SAC	DAL	Naji Marshall	pts+ast	u 16.5	-118/-112	-110/-120	-	-115/-115	-	-	-121/-113	-120/-110	80%	70%	61%	39,9,16,11,14,26,10,31,12,13	19th	18th	🟡
-4.8	105 DK	49%	DAL @ SAC	DAL	Max Christie	pts	o 7.5	-	'+105	-	-	-	-	-	'+100	0%	70%	62%	6,12,0,12,11,11,7,11,17,14	17th		🟡
-4.8	-180 FD	64%	DAL @ SAC	DAL	Klay Thompson	reb+ast	o 4.5	-180/+134	-	-	-	-	-	-	-190	76%	30%	63%	5,4,4,2,7,6,0,1,3,3	8th	5th	🟡
-4.8	-115 365	53%	DAL @ SAC	DAL	Klay Thompson	pts+reb+ast	o 18.5	-128/-102	-125/-105	-	-115/-115	-106/-124	-	-121/-113	-120/-110	81%	30%	54%	13,10,16,22,20,23,2,15,9,10	14th	12th	🟡
-4.8	-110 ESPN	52%	DAL @ SAC	DAL	Klay Thompson	pts+reb	o 16.5	-112/-118	-115/-115	-	-115/-115	-	-	-117/-117	-110/-120	81%	20%	54%	11,9,16,21,16,21,2,15,8,8	14th	13th	🟡
-4.8	-165 DK	62%	DAL @ SAC	DAL	Klay Thompson	pts+ast	o 14.5	-174/+130	-165	-	-	-	-	-	-170	83%	30%	56%	10,7,12,21,17,19,2,14,7,9	19th	16th	🟡
-4.8	-105 MGM	51%	DAL @ SAC	DAL	Klay Thompson	pts	u 13.5	-118/-114	-115/-115	-130/-105	-115/-115	-127/-104	-	-129/-106	-125/-105	14%	70%	52%	8,6,12,20,13,17,2,14,6,7	17th	18th	🟡
-4.8	-120 DK	55%	DAL @ SAC	SAC	Keon Ellis	pts+reb	u 12.5	'+100/-132	-110/-120	-	-110/-120	-	-	-109/-125	-105/-125	94%	70%	71%	13,1,12,5,5,14,8,26,6,11	23rd		🟡
-4.8	-255 DK	72%	DAL @ SAC	SAC	Keegan Murray	pts+reb	o 14.5	-270/+194	-255	-	-	-	-	-	-285	63%	70%	72%	22,18,34,24,12,19,23,8,17,13	23rd	18th	🟡
-4.8	-900 ESPN	90%	DAL @ SAC	SAC	Domantas Sabonis	ast	o 3.5	-1100	-1100	-	-	-	-	-	-900	95%	80%	82%	6,4,0,7,7,7,10,2,5,6	19th	17th	🟡
-4.8	-400 DK	80%	DAL @ SAC	SAC	Domantas Sabonis	pts	o 14.5	-420/+280	-400	-	-425/+310	-	-	-	-425	79%	80%	79%	22,14,25,18,24,27,19,13,19,20	20th	26th	🟡
-4.8	-145 365	59%	DAL @ SAC	SAC	Devin Carter	reb+ast	u 3.5	-	-	-	'+115/-145	-	-	-	'+115/-150	0%	80%	59%	3,0,0,0,1,3,3,4,3,6	24th		🟡
-4.8	-105 ESPN	51%	DAL @ SAC	DAL	Dereck Lively	pts+reb+ast	o 12.5	-	-115/-115	-	-105/-125	-	-	-109/-125	-105/-125	0%	60%	77%	21,27,16,38,28,4,10,5,6,21	14th	13th	🟡
-4.8	-113 CZ	53%	DAL @ SAC	DAL	Anthony Davis	pts+reb	u 37.5	-114/-114	-110/-120	-	-115/-115	-	-	-121/-113	-110/-120	0%	80%	48%	6,42,18,22,25,19,49,36,24,36	14th	21st	🟡
-4.8	-900 ESPN	90%	DAL @ SAC	DAL	Anthony Davis	pts	o 17.5	-1100	-1100	-	-	-	-	-	-900	0%	50%	76%	4,26,12,15,18,12,34,27,13,23	17th	29th	🟡
-4.9	105 MGM	49%	MIA @ CHI	CHI	Zach Collins	reb	o 4.5	-	-	'+105/-140	100/-130	-	-	-	'+105	0%	40%	56%	3,7,4,12,2,8,13,4,4,4	19th	21st	🟡
-4.9	-125 365	56%	MIA @ CHI	CHI	Zach Collins	stl+blk	o 0.5	-	-	-	-125/-105	-	-	-	-130	0%	30%	52%	0,0,0,0,2,0,0,1,1,0	6th	3rd	🟡
-4.9	114 DK	47%	MIA @ CHI	MIA	Tyler Herro	3ptm	u 2.5	-144/+108	-145/+114	-145/+110	-140/+110	-145/109	-	-142/104	-	47%	60%	36%	2,4,4,5,0,2,4,2,2,2	17th	26th	🟡
-4.9	112 FD	47%	MIA @ CHI	CHI	Nikola Vucevic	reb	u 9.5	-148/+112	-140/+110	-140/+105	-	-	-	-142/104	-	44%	50%	37%	8,8,9,8,10,12,11,11,12,8	19th	15th	🟡
-4.9	-700 FD	88%	MIA @ CHI	CHI	Nikola Vucevic	pts+ast	o 14.5	-700	-750	-	-	-	-	-	-900	76%	80%	83%	15,16,30,13,29,33,20,28,23,8	7th	6th	🟡
-4.9	-102 FD	50%	MIA @ CHI	CHI	Josh Giddey	pts+ast	o 28.5	-102/-130	-	-	-105/-125	-	-	-109/-125	-	15%	70%	25%	29,32,35,36,12,25,29,27,31,39	7th	4th	🟡
-4.9	-1100 DK	92%	MIA @ CHI	CHI	Josh Giddey	pts+ast	o 19.5	-1400	-1100	-	-	-	-	-	-1400	65%	90%	58%	29,32,35,36,12,25,29,27,31,39	7th	4th	🟡
-4.9	-140 DK	58%	MIA @ CHI	MIA	Haywood Highsmith	pts	o 4.5	-	-140/+110	-	-150	-	-	-148/108	-150	46%	80%	61%	11,13,2,10,6,2,9,5,10,12	27th		🟡
-4.9	120 365	45%	MIA @ CHI	MIA	Duncan Robinson	pts	o 9.5	'+116/-154	'+100	-	'+120	-	-	-	'+115	25%	50%	53%	22,14,4,3,6,16,21,2,21,6	27th		🟡
-4.9	-450 ESPN	82%	MIA @ CHI	MIA	Duncan Robinson	pts	o 4.5	-580	-	-	-450/+320	-	-	-	-450	60%	70%	85%	22,14,4,3,6,16,21,2,21,6	27th		🟡
-4.9	-340 DK	77%	MIA @ CHI	MIA	Davion Mitchell	pts+reb+ast	o 14.5	-360/+250	-340	-	-	-	-	-	-400	0%	100%	51%	24,24,15,24,22,27,25,28,16,16	28th	30th	🟡
-4.9	-235 365	70%	MIA @ CHI	CHI	Coby White	stl+blk	o 0.5	-	-	-	-235/+175	-	-	-	-250	53%	70%	65%	3,0,0,1,2,0,2,1,2,1	6th	14th	🟡
-4.9	-235 DK	70%	MIA @ CHI	MIA	Andrew Wiggins	reb	o 3.5	-245/+178	-235	-	-	-	-	-	-275	0%	50%	62%	3,7,3,0,2,3,5,5,6,5	28th	21st	🟡
-4.9	-230 FD	70%	MIA @ CHI	MIA	Andrew Wiggins	pts+reb	o 19.5	-230/+168	-230	-	-	-	-	-	-260	0%	70%	62%	25,26,25,8,32,45,15,21,20,15	29th	17th	🟡
-4.9	-240 DK	71%	DAL @ SAC	SAC	Zach Lavine	ast	o 3.5	-250/+182	-240	-	-	-	-	-	-275	0%	30%	54%	0,3,2,2,3,1,4,11,5,2	19th	20th	🟡
-4.9	-900 FD	90%	DAL @ SAC	SAC	Zach Lavine	pts+reb	o 19.5	-900	-1000	-	-	-	-	-	-1200	0%	80%	85%	31,12,25,20,35,39,46,27,30,16	23rd	16th	🟡
-4.9	100 DK	50%	DAL @ SAC	DAL	Spencer Dinwiddie	pts	u 9.5	-128/-104	-130/+100	-	-125/-105	-	-	-	-	18%	40%	48%	16,13,7,14,11,14,18,8,5,8	17th	4th	🟡
-4.9	-550 ESPN	85%	DAL @ SAC	DAL	Pj Washington	pts	o 9.5	-670	-650	-	-550	-	-	-	-550	80%	90%	73%	29,26,27,16,19,13,9,12,14,14	17th	29th	🟡
-4.9	-125 DK	56%	DAL @ SAC	DAL	Pj Washington	pts	u 15.5	-102/-130	-105/-125	-	-	-	-	-	-	48%	50%	57%	29,26,27,16,19,13,9,12,14,14	17th	29th	🟡
-4.9	-340 365	77%	DAL @ SAC	DAL	Naji Marshall	reb	o 2.5	-360/+250	-380	-	-340	-	-	-	-400	66%	70%	73%	7,4,7,8,2,4,2,4,2,3	4th	6th	🟡
-4.9	-120 365	55%	DAL @ SAC	SAC	Jonas Valanciunas	reb+ast	o 4.5	-	-	-	-120/-110	-	-	-	-125	0%	50%	67%	7,4,4,6,9,3,13,2,4,14	24th	24th	🟡
-4.9	-175 DK	64%	DAL @ SAC	SAC	Domantas Sabonis	pts	o 17.5	-182/+136	-175	-	-	-	-	-	-190	60%	80%	58%	22,14,25,18,24,27,19,13,19,20	20th	26th	🟡
-4.9	-235 365	70%	DAL @ SAC	DAL	Dereck Lively	stl+blk	o 0.5	-	-	-	-235/+175	-	-	-	-250	0%	80%	89%	1,3,0,3,2,1,1,3,1,0	8th	19th	🟡
-4.9	-120 365	55%	DAL @ SAC	DAL	Daniel Gafford	pts+ast	o 9.5	-	-125	-	-120/-110	-	-	-	-125	55%	70%	77%	12,13,6,6,19,11,4,13,13,21	19th	15th	🟡
-4.9	-400 DK	80%	DAL @ SAC	DAL	Anthony Davis	pts+ast	o 24.5	-440/+290	-400	-	-	-	-	-	-450	0%	40%	64%	4,33,15,17,23,17,36,27,19,33	19th	27th	🟡
-5.0	-120 MGM	55%	MIA @ CHI	CHI	Patrick Williams	pts	u 7.5	-	-	-110/-120	-110/-120	-108/-122	-	-103/-133	-	37%	50%	42%	11,0,16,7,2,15,21,4,5,15	6th	12th	🟡
-5.0	-122 FD	55%	MIA @ CHI	CHI	Nikola Vucevic	pts+ast	o 20.5	-122/-108	-	-	-	-	-	-129/-106	-125/-105	49%	50%	58%	15,16,30,13,29,33,20,28,23,8	7th	6th	🟡
-5.0	182 FD	35%	MIA @ CHI	CHI	Nikola Vucevic	reb	o 11.5	'+182/-250	'+180	-	-	-	-	-	'+150	40%	20%	32%	8,8,9,8,10,12,11,11,12,8	19th	15th	🟡
-5.0	-110 ESPN	52%	MIA @ CHI	CHI	Matas Buzelis	pts+reb+ast	u 18.5	-	-	-	-115/-115	-114/-116	-	-121/-113	-120/-110	0%	30%	73%	20,43,22,12,25,15,29,21,30,11	8th		🟡
-5.0	-650 DK	87%	MIA @ CHI	CHI	Matas Buzelis	3ptm	o 0.5	-670	-650	-	-700	-	-	-	-900	0%	100%	65%	2,5,2,1,2,2,2,3,3,1	14th		🟡
-5.0	-110 DK	52%	MIA @ CHI	CHI	Josh Giddey	pts+reb	u 28.5	-114/-114	-120/-110	-	-115/-115	-	-	-121/-113	-115/-115	78%	40%	74%	29,25,33,39,16,23,24,34,33,44	8th	4th	🟡
-5.0	108 FD	48%	MIA @ CHI	CHI	Josh Giddey	pts	o 19.5	'+108/-144	'+105	-	'+100	-	-	-	'+105	22%	50%	23%	22,15,26,25,8,15,17,15,23,28	6th	2nd	🟡
-5.0	-185 MGM	65%	MIA @ CHI	MIA	Duncan Robinson	3ptm	u 2.5	'+146/-198	'+150/-195	'+135/-185	-	140/-188	-	139/-194	-	73%	50%	56%	5,3,0,1,2,4,5,0,6,2	17th		🟡
-5.0	-115 ESPN	53%	MIA @ CHI	MIA	Duncan Robinson	pts+reb	o 10.5	-	-	-	-115/-115	-	-	-125/-109	-115/-115	35%	50%	54%	24,15,4,5,9,18,23,3,23,8	29th		🟡
-5.0	154 FD	39%	MIA @ CHI	MIA	Davion Mitchell	pts	o 11.5	'+154/-210	'+145	-	-	-	-	-	'+140	0%	60%	24%	12,16,6,13,11,20,12,17,11,4	27th	29th	🟡
-5.0	-113 CZ	53%	MIA @ CHI	CHI	Coby White	pts+reb+ast	u 31.5	'+100/-132	-	-	-115/-115	-123/-108	-	-121/-113	-115/-115	98%	40%	58%	44,38,38,8,37,43,44,27,29,10	8th	17th	🟡
-5.0	-110 MGM	52%	MIA @ CHI	MIA	Bam Adebayo	ast	u 4.5	-118/-112	-110/-120	-120/-110	-115/-115	-121/-109	-	-117/-117	-	79%	50%	55%	2,1,4,5,5,6,5,5,3,4	28th	17th	🟡
-5.0	-105 365	51%	MIA @ CHI	MIA	Andrew Wiggins	pts+reb+ast	u 25.5	-	-115/-115	-	-125/-105	-128/-104	-	-	-	0%	50%	50%	26,28,30,9,35,50,20,24,25,18	28th	23rd	🟡
-5.0	-115 DK	53%	DAL @ SAC	SAC	Zach Lavine	pts+ast	u 28.5	-110/-118	-115/-115	-	-	-	-	-	-	0%	50%	52%	29,13,22,20,28,38,47,38,31,18	20th	10th	🟡
-5.0	-115 MGM	53%	DAL @ SAC	SAC	Zach Lavine	pts	u 24.5	'+104/-138	-110/-120	-115/-115	-	-121/-109	-	-117/-117	-115/-115	0%	40%	52%	29,10,20,18,25,37,43,27,26,16	20th	7th	🟡
-5.0	-140 365	58%	DAL @ SAC	DAL	Spencer Dinwiddie	reb+ast	u 8.5	-	-	-	'+110/-140	-	-	-	'+110/-145	38%	30%	65%	13,11,8,19,13,14,7,15,7,9	8th	11th	🟡
-5.0	-255 DK	72%	DAL @ SAC	DAL	Naji Marshall	pts	o 9.5	-270/+194	-255	-	-270	-	-	-	-275	32%	50%	57%	38,6,14,8,6,22,9,23,7,11	17th	20th	🟡
-5.0	-525 DK	84%	DAL @ SAC	DAL	Naji Marshall	pts	o 7.5	-600	-525	-	-	-	-	-	-575	49%	70%	69%	38,6,14,8,6,22,9,23,7,11	17th	20th	🟡
-5.0	-110 DK	52%	DAL @ SAC	DAL	Naji Marshall	pts+reb+ast	o 20.5	-114/-114	-110/-120	-	-115/-115	-102/-130	-	-121/-113	-120/-110	21%	40%	42%	46,13,23,19,16,30,12,35,14,16	14th	13th	🟡
-5.0	-2000 DK	95%	DAL @ SAC	DAL	Klay Thompson	pts+reb+ast	o 9.5	-	-2000	-	-	-	-	-	-3000	98%	80%	87%	13,10,16,22,20,23,2,15,9,10	14th	12th	🟡
-5.0	-230 365	70%	DAL @ SAC	SAC	Keegan Murray	pts	o 9.5	-245/+178	-235	-	-230	-	-	-	-240	67%	60%	72%	13,13,28,17,9,12,18,5,9,6	20th	21st	🟡
-5.0	-105 MGM	51%	DAL @ SAC	SAC	Keegan Murray	reb	u 5.5	-118/-112	-110/-120	-125/-105	-115/-115	-144/109	-	-125/-109	-120/-110	73%	40%	38%	9,5,6,7,3,7,5,3,8,7	25th	12th	🟡
-5.0	-115 MGM	53%	DAL @ SAC	SAC	Domantas Sabonis	pts	u 19.5	-108/-122	'+100/-130	-115/-115	-115/-115	-116/-114	-	-117/-117	-115/-115	54%	50%	51%	22,14,25,18,24,27,19,13,19,20	20th	26th	🟡
-5.0	425 DK	19%	DAL @ SAC	SAC	Domantas Sabonis	3ptm	o 1.5	-	'+425	-	'+375	-	-	-	'+300	7%	10%	22%	1,0,0,1,0,1,0,0,1,4	8th	17th	🟡
-5.0	-2000 FD	95%	DAL @ SAC	SAC	Demar Derozan	reb	o 1.5	-2000	-	-	-	-	-	-	-3000	93%	90%	88%	2,4,3,7,4,4,4,4,3,0	25th	12th	🟡
-5.0	-118 FD	54%	DAL @ SAC	DAL	Anthony Davis	pts+ast	u 30.5	-112/-118	-	-	-	-	-	-113/-121	-105/-125	0%	70%	50%	4,33,15,17,23,17,36,27,19,33	19th	27th	🟡
-5.0	-575 ESPN	85%	DAL @ SAC	DAL	Anthony Davis	pts+reb	o 29.5	-600	-700	-	-	-	-	-	-575	0%	40%	70%	6,42,18,22,25,19,49,36,24,36	14th	21st	🟡
-5.1	-400 FD	80%	MIA @ CHI	MIA	Tyler Herro	pts+reb	o 24.5	-400/+270	-475	-	-	-	-	-	-400	55%	90%	70%	35,23,39,33,32,31,44,25,34,26	29th	30th	🟡
-5.1	-140 FD	58%	MIA @ CHI	CHI	Patrick Williams	reb	o 2.5	-140/+106	-140/+110	-145/+110	-140/110	-	-	-148/108	-145	66%	70%	73%	5,2,2,3,5,3,3,0,3,6	19th	21st	🟡
-5.1	-700 FD	88%	MIA @ CHI	CHI	Nikola Vucevic	reb+ast	o 9.5	-700	-	-	-	-	-	-	-800	78%	90%	89%	10,10,14,10,17,14,15,19,20,8	14th	10th	🟡
-5.1	-370 DK	79%	MIA @ CHI	CHI	Matas Buzelis	pts+reb+ast	o 14.5	-	-370	-	-	-	-	-	-400	0%	80%	37%	20,43,22,12,25,15,29,21,30,11	8th		🟡
-5.1	-1000 DK	91%	MIA @ CHI	CHI	Kevin Huerter	pts+ast	o 9.5	-	-1000	-	-	-	-	-	-1200	0%	100%	60%	16,15,26,14,17,10,16,29,13,20	7th	4th	🟡
-5.1	-1200 FD	92%	MIA @ CHI	CHI	Josh Giddey	pts+reb	o 19.5	-1200	-1600	-	-	-	-	-	-1400	75%	90%	58%	29,25,33,39,16,23,24,34,33,44	8th	4th	🟡
-5.1	330 365	23%	MIA @ CHI	MIA	Davion Mitchell	blk	o 0.5	-	'+290/-410	-	'+330/-500	-	-	-	'+260	0%	20%	21%	0,0,0,0,0,0,1,1,0,0	18th	26th	🟡
-5.1	550 365	15%	MIA @ CHI	CHI	Dalen Terry	3ptm	o 1.5	-	'+425	-	'+550	-	-	-	'+400	2%	30%	13%	1,4,0,2,0,0,0,1,2,0	14th		🟡
-5.1	-200 FD	67%	MIA @ CHI	MIA	Bam Adebayo	pts	o 17.5	-200/+152	-205	-	-	-	-	-	-215	60%	70%	53%	11,27,12,16,28,21,26,31,18,23	27th	27th	🟡
-5.1	-390 FD	80%	DAL @ SAC	SAC	Zach Lavine	reb	o 2.5	-390/+265	-400	-	-400	-	-	-	-475	0%	40%	76%	2,2,5,2,10,2,3,0,4,0	25th	30th	🟡
-5.1	118 FD	46%	DAL @ SAC	SAC	Trey Lyles	reb	o 5.5	'+118/-158	'+110/-140	'+110/-150	'+115/-145	114/-152	-	112/-154	'+110/-145	24%	50%	34%	1,7,0,4,3,8,6,9,7,2	25th	20th	🟡
-5.1	-580 FD	85%	DAL @ SAC	DAL	Spencer Dinwiddie	pts	o 5.5	-580	-650	-	-	-	-	-	-	94%	90%	73%	16,13,7,14,11,14,18,8,5,8	17th	4th	🟡
-5.1	-1000 DK	91%	DAL @ SAC	DAL	Naji Marshall	pts+reb	o 9.5	-1200	-1000	-	-	-	-	-	-1200	66%	80%	78%	45,10,21,16,8,26,11,27,9,14	14th	12th	🟡
-5.1	650 365	13%	DAL @ SAC	SAC	Domantas Sabonis	ast	o 9.5	'+470	'+450	-	'+650	-	-	-	'+475	21%	10%	12%	6,4,0,7,7,7,10,2,5,6	19th	17th	🟡
-5.1	-580 FD	85%	DAL @ SAC	SAC	Demar Derozan	pts	o 17.5	-580	-700	-	-	-	-	-	-600	76%	80%	77%	21,21,31,29,22,28,37,22,16,8	20th	21st	🟡
-5.1	108 CZ	48%	DAL @ SAC	DAL	Anthony Davis	reb+ast	u 15.5	-140/+106	-135/+105	-	-135/+105	-	-	-148/108	-130/+100	0%	60%	56%	2,23,9,9,12,12,17,9,17,23	8th	11th	🟡
-5.2	-425 ESPN	81%	MIA @ CHI	MIA	Tyler Herro	reb	o 3.5	-470	-450	-	-	-	-	-	-425	74%	70%	73%	6,3,3,3,5,6,9,5,4,4	28th	25th	🟡
-5.2	110 365	48%	MIA @ CHI	CHI	Patrick Williams	reb+ast	o 4.5	-	-	-	'+110/-140	-	-	-	'+105	49%	50%	55%	9,3,5,4,5,3,8,0,4,10	14th	18th	🟡
-5.2	-700 FD	88%	MIA @ CHI	CHI	Nikola Vucevic	reb	o 6.5	-700	-900	-	-700	-	-	-	-	88%	100%	90%	8,8,9,8,10,12,11,11,12,8	19th	15th	🟡
-5.2	-270 FD	73%	MIA @ CHI	CHI	Nikola Vucevic	reb+ast	o 11.5	-270/+194	-	-	-	-	-	-	-285	65%	60%	70%	10,10,14,10,17,14,15,19,20,8	14th	10th	🟡
-5.2	114 DK	47%	MIA @ CHI	CHI	Kevin Huerter	reb+ast	o 6.5	-	'+114/-145	-	'+110/-140	-	-	-	'+110/-145	0%	50%	28%	5,7,11,9,3,3,4,11,10,4	14th	19th	🟡
-5.2	-110 ESPN	52%	MIA @ CHI	CHI	Kevin Huerter	pts+ast	o 16.5	-	-115/-115	-	-115/-115	-	-	-113/-121	-110/-120	0%	40%	22%	16,15,26,14,17,10,16,29,13,20	7th	4th	🟡
-5.2	-114 FD	53%	MIA @ CHI	CHI	Josh Giddey	pts+reb	o 28.5	-114/-114	-120/-110	-	-115/-115	-	-	-121/-113	-115/-115	22%	60%	26%	29,25,33,39,16,23,24,34,33,44	8th	4th	🟡
-5.2	-105 MGM	51%	MIA @ CHI	CHI	Josh Giddey	pts	u 18.5	-122/-110	-115/-115	-130/-105	-120/-110	-132/-100	-	-125/-109	-120/-110	73%	50%	72%	22,15,26,25,8,15,17,15,23,28	6th	2nd	🟡
-5.2	-900 ESPN	90%	MIA @ CHI	CHI	Josh Giddey	pts	o 11.5	-1100	-1000	-	-	-	-	-	-900	80%	90%	62%	22,15,26,25,8,15,17,15,23,28	6th	2nd	🟡
-5.2	-135 365	57%	MIA @ CHI	MIA	Haywood Highsmith	pts	u 5.5	-	-	-	'+105/-135	-	-	-	'+105/-140	58%	30%	45%	11,13,2,10,6,2,9,5,10,12	27th		🟡
-5.2	-1800 DK	95%	MIA @ CHI	MIA	Davion Mitchell	ast	o 2.5	-2000	-1800	-	-2000	-	-	-	-5000	0%	100%	89%	7,6,8,7,7,5,9,8,3,8	28th	30th	🟡
-5.2	-550 365	85%	MIA @ CHI	CHI	Coby White	ast	o 2.5	-580	-650	-	-550	-	-	-	-600	46%	80%	85%	4,9,2,1,6,7,5,4,4,4	15th	25th	🟡
-5.2	-145 DK	59%	MIA @ CHI	MIA	Bam Adebayo	stl+blk	o 1.5	-	-145/+114	-	-145/+115	-	-	-	-150	60%	70%	53%	2,2,3,0,2,0,3,3,1,2	18th	16th	🟡
-5.2	-280 DK	74%	MIA @ CHI	MIA	Bam Adebayo	stl	o 0.5	-310	-280	-	-	-	-	-	-285	68%	80%	72%	2,1,3,0,1,0,1,2,1,2	14th	18th	🟡
-5.2	-115 MGM	53%	MIA @ CHI	MIA	Andrew Wiggins	reb	u 4.5	-110/-120	-105/-125	-115/-115	-115/-115	-	-	-117/-117	-	0%	50%	50%	3,7,3,0,2,3,5,5,6,5	28th	21st	🟡
-5.2	-109 CZ	52%	MIA @ CHI	MIA	Andrew Wiggins	pts+ast	o 21.5	-	-	-	-115/-115	-	-	-109/-125	-110/-120	0%	40%	44%	23,21,27,9,33,47,15,19,19,13	28th	21st	🟡
-5.2	-200 FD	67%	MIA @ CHI	MIA	Andrew Wiggins	3ptm	o 1.5	-200/+148	-205	-	-200	-	-	-	-225	0%	70%	62%	3,1,2,1,2,6,2,2,3,0	17th	3rd	🟡
-5.2	-900 365	90%	DAL @ SAC	SAC	Trey Lyles	reb	o 2.5	-	-1000	-	-900	-	-	-	-1100	62%	70%	73%	1,7,0,4,3,8,6,9,7,2	25th	20th	🟡
-5.2	-105 MGM	51%	DAL @ SAC	DAL	Spencer Dinwiddie	ast	u 5.5	-120/-110	-115/-115	-125/-105	-125/-105	-119/-111	-	-129/-106	-125/-105	45%	30%	68%	12,7,4,11,8,10,4,9,4,7	17th	21st	🟡
-5.2	-150 ESPN	60%	DAL @ SAC	DAL	Max Christie	stl+blk	o 0.5	-	-	-	-150/+120	-	-	-	-150	0%	80%	76%	1,2,1,1,0,1,0,3,1,1	8th		🟡
