EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.0	-110 MGM	52%	SAC @ TOR	SAC	Harrison Barnes	pts+reb	o 17.5	-	-	-110/-120	-120/-110	-	-	-115/-119	53%	40%	29%	11,16,11,11,18,6,22,25,22,16	21st	30th	🟡
-4.0	100 MGM	50%	SAC @ TOR	TOR	Gradey Dick	pts+reb	o 17.5	-	-	100/-130	-110/-120	-	-	-104/-131	0%	26%	14%	10,14,15,4,14,13,21,12,10,10	14th		🟡
-4.0	-125 DK	56%	PHI @ PHX	PHI	Kelly Oubre	reb	u 5.5	'+104/-128	-105/-125	-	-	-106/-126	-	104/-142	63%	60%	71%	1,5,6,4,7,10,6,4,3,11	4th	25th	🟡
-4.0	105 DK	49%	PHI @ PHX	PHX	Jusuf Nurkic	reb	o 12.5	'+104/-128	'+105/-140	-	-	-	-104/-129	-	25%	46%	34%	13,10,31,12,14,11,8,20,21,6	22nd	6th	🟡
-4.0	-128 FD	56%	PHI @ PHX	PHX	Devin Booker	ast	u 6.5	'+104/-128	'+100/-130	105/-140	100/-130	107/-141	106/-141	-103/-133	68%	60%	45%	1,8,2,9,3,5,7,7,11,6	11th	28th	🟡
-4.0	-122 BR	55%	MIL @ BOS	MIL	Malik Beasley	reb	u 3.5	'+106/-130	-105/-125	-105/-130	-	-	-109/-122	-103/-133	57%	60%	45%	2,4,2,6,4,3,4,4,3,3	11th	22nd	🟡
-4.0	100 FD	50%	MIA @ CLE	MIA	Nikola Jovic	pts	o 6.5	'+100/-122	-110/-120	-	-110/-120	-	-103/-130	-106/-129	42%	53%	40%	3,8,7,8,8,4,7,10,3,7	4th		🟡
-4.0	150 BR	40%	MIA @ CLE	MIA	Jimmy Butler	pts	o 26.5	-	'+135/-185	-	-	-	150/-230	-	29%	13%	21%	23,22,21,37,26,14,20,23,15,14	4th	20th	🟡
-4.0	-115 DK	53%	MIA @ CLE	CLE	Isaac Okoro	reb	o 3.5	-120/-102	-115/-115	-125/-105	-	-	-121/-110	-119/-115	23%	46%	40%	0,5,4,2,6,4,4,7,2,3	13th	14th	🟡
-4.0	-150 DK	60%	MIA @ CLE	CLE	Darius Garland	pts	u 22.5	-	'+110/-150	-	-	-	118/-165	-	68%	67%	71%	29,19,16,15,34,14,30,27,12,13	6th	7th	🟡
-4.0	-124 FD	55%	MIA @ CLE	CLE	Darius Garland	pts	o 20.5	-124/+102	-135/-105	-	-	-	-134/100	-	43%	33%	34%	29,19,16,15,34,14,30,27,12,13	6th	7th	🟡
-4.0	-115 BV	53%	MEM @ GS	GS	Stephen Curry	pts+ast	o 31.5	-120/-106	-	-	-115/-115	-	-	-123/-111	70%	53%	60%	20,24,24,32,31,7,34,16,36,32	9th	14th	🟡
-4.0	-136 FD	58%	MEM @ GS	MEM	Santi Aldama	3ptm	o 1.5	-136/+106	-145/+114	-	-145/+110	-150/113	-141/106	-142/104	39%	46%	44%	1,0,5,2,3,2,0,0,3,2	18th	19th	🟡
-4.0	-190 BR	66%	MEM @ GS	GS	Klay Thompson	stl	o 0.5	-	-	-210/155	-200/+150	-	-190/143	-	50%	46%	45%	0,3,0,0,2,0,1,1,0,2	25th	26th	🟡
-4.0	108 BR	48%	MEM @ GS	MEM	Jaren Jackson	pts	u 21.5	-	-135/+100	-	-	-	-143/108	-	70%	34%	48%	22,18,29,15,33,30,21,16,19,25	21st	17th	🟡
-4.0	-128 FD	56%	MEM @ GS	GS	Draymond Green	pts+reb+ast	u 21.5	'+100/-128	-	-	-	-	102/-137	-	45%	47%	48%	22,23,24,12,24,33,16,15,31,15	14th	15th	🟡
-4.0	-125 BV	56%	LAC @ POR	LAC	Terance Mann	pts+reb	u 12.5	'+100/-128	-	100/-135	-105/-125	-	-	-101/-135	61%	34%	58%	15,10,7,17,8,18,9,16,13,11	17th	18th	🟡
-4.0	-110 BV	52%	LAC @ POR	LAC	Kawhi Leonard	ast	u 3.5	-	-120/-110	-110/-120	-120/-110	-116/-113	-112/-120	-111/-123	32%	54%	51%	6,4,1,5,7,4,2,3,2,2	19th	13th	🟡
-4.0	155 BR	39%	LAC @ POR	POR	Deandre Ayton	reb	o 13.5	-	'+140/-190	-	-	-	155/-210	-	16%	53%	28%	4,10,19,10,19,15,19,14,8,15	6th	17th	🟡
-4.0	120 DK	45%	LAC @ POR	POR	Anfernee Simons	3ptm	u 3.5	-148/+116	-150/+120	-	-150/+115	-135/101	-143/108	-163/118	50%	34%	41%	1,4,5,5,4,4,3,5,5,4	15th	17th	🟡
-4.0	140 BR	42%	LAC @ POR	POR	Anfernee Simons	pts	o 26.5	-	'+125/-175	-	-	-	140/-205	-	22%	33%	38%	7,30,34,29,23,23,17,36,25,30	13th	21st	🟡
-4.0	155 BV	39%	IND @ DET	IND	Pascal Siakam	stl	u 0.5	-	-	-185/135	-210/+155	-	-205/150	-184/133	0%	47%	44%	0,0,1,0,0,0,2,2,3,1	30th	28th	🟡
-4.0	-184 CZ	65%	IND @ DET	IND	Pascal Siakam	stl	o 0.5	-	-	-185/135	-210/+155	-	-205/150	-184/133	0%	53%	56%	0,0,1,0,0,0,2,2,3,1	30th	28th	🟡
-4.0	-125 FD	56%	IND @ DET	IND	Obi Toppin	pts+reb	u 12.5	-102/-125	-	-	-105/-125	-	-	104/-142	66%	54%	42%	22,7,4,16,5,25,14,8,9,18	26th	19th	🟡
-4.0	-113 FD	53%	IND @ DET	IND	Andrew Nembhard	pts+reb	o 11.5	-113/-113	-	-125/-105	-120/-110	-	-	-115/-119	47%	53%	46%	12,10,10,13,13,2,18,11,9,9	26th	28th	🟡
-4.1	114 DK	47%	UTAH @ OKC	OKC	Shai Gilgeous Alexander	ast	o 6.5	'+102/-124	'+114/-145	110/-150	'+110/-145	-103/-129	112/-150	108/-148	28%	33%	42%	3,3,9,4,5,6,6,5,5,3	29th	30th	🟡
-4.1	-190 BV	66%	UTAH @ OKC	OKC	Luguentz Dort	stl	o 0.5	-205/+158	-	-200/150	-190/+145	-	-215/160	-194/139	62%	80%	55%	0,0,3,1,1,1,2,1,1,0	26th		🟡
-4.1	-106 CZ	51%	UTAH @ OKC	UTAH	Keyonte George	3ptm	o 2.5	-115/-111	-115/-115	-	-115/-115	-101/-131	-113/-118	-106/-129	0%	40%	29%	1,4,2,6,0,5,5,1,1,2	25th		🟡
-4.1	-145 DK	59%	UTAH @ OKC	OKC	Josh Giddey	reb	u 6.5	-	'+114/-145	110/-150	-	123/-165	115/-155	114/-157	40%	60%	60%	7,2,1,5,6,9,10,7,3,6	5th	15th	🟡
-4.1	-105 DK	51%	UTAH @ OKC	OKC	Jalen Williams	pts	o 20.5	-	-105/-130	-	-	-	-112/-120	-	15%	60%	43%	22,24,26,22,7,31,15,7,27,23	28th		🟡
-4.1	-150 DK	60%	UTAH @ OKC	OKC	Cason Wallace	reb	u 2.5	-	'+120/-150	120/-160	-	-	-	-	0%	67%	63%	2,3,2,4,2,0,2,3,2,2	5th		🟡
-4.1	-128 FD	56%	PHI @ PHX	PHX	Eric Gordon	3ptm	o 1.5	-128/+100	-135/+105	-	-135/+105	-139/105	-	-133/-103	62%	53%	63%	4,2,4,1,3,0,1,0,4,2	6th	10th	🟡
-4.1	-215 DK	68%	PHI @ PHX	PHX	Bradley Beal	reb	o 3.5	-	-215/+155	-	-	-	-235/170	-	56%	53%	64%	1,2,4,6,2,1,5,3,6,4	22nd	5th	🟡
-4.1	-120 BV	55%	MIL @ BOS	BOS	Kristaps Porzingis	blk	u 1.5	'+100/-128	-	-	-110/-120	-	-	-108/-127	48%	60%	56%	1,2,1,3,1,1,1,3,1,1	3rd	3rd	🟡
-4.1	100 BV	50%	MIL @ BOS	BOS	Derrick White	pts	o 14.5	-110/-110	'+100/-130	-	100/-130	-103/-128	-	-108/-127	37%	33%	50%	6,13,14,3,7,10,11,24,13,22	22nd	28th	🟡
-4.1	-122 FD	55%	MIL @ BOS	MIL	Damian Lillard	pts	u 27.5	'+100/-122	'+100/-135	-	-	-	-106/-125	-	41%	74%	67%	23,17,16,41,20,28,35,10,17,31	2nd	18th	🟡
-4.1	140 BR	42%	MIL @ BOS	MIL	Damian Lillard	stl	u 0.5	-158/+124	-	-165/125	-180/+135	-	-190/140	-184/133	47%	40%	35%	0,2,0,1,1,0,0,1,1,1	2nd	8th	🟡
-4.1	-180 DK	64%	MIA @ CLE	CLE	Caris Levert	ast	o 6.5	-	-180/+130	-	-	-	-195/143	-	14%	66%	30%	6,15,5,7,8,7,11,9,7,11	13th	16th	🟡
-4.1	138 FD	42%	MIA @ CLE	CLE	Caris Levert	3ptm	u 1.5	-178/+138	-166/+130	-	-170/+130	-174/128	-167/125	-169/123	54%	67%	58%	1,3,2,2,2,1,3,0,1,1	21st	20th	🟡
-4.1	-106 FD	51%	MEM @ GS	GS	Stephen Curry	pts+ast	u 31.5	-120/-106	-	-	-115/-115	-	-	-123/-111	30%	47%	40%	20,24,24,32,31,7,34,16,36,32	9th	14th	🟡
-4.1	-196 FD	66%	MEM @ GS	MEM	Santi Aldama	stl	o 0.5	-196/+152	-	-225/165	-200/+150	-	-	-214/152	38%	53%	50%	2,0,0,0,1,1,0,2,1,2	21st	24th	🟡
-4.1	-102 FD	50%	MEM @ GS	GS	Klay Thompson	pts+reb+ast	o 22.5	-102/-125	-	-115/-115	-	107/-140	-	-119/-115	66%	53%	51%	21,21,9,16,28,30,25,12,33,28	14th	8th	🟡
-4.1	-105 BV	51%	MEM @ GS	GS	Jonathan Kuminga	pts+ast	u 20.5	-	-	-	-125/-105	-	-	-121/-113	87%	34%	63%	27,26,9,22,21,28,23,29,27,17	9th	14th	🟡
-4.1	-200 BV	67%	MEM @ GS	GS	Draymond Green	stl	u 1.5	'+168/-220	-	155/-210	'+150/-200	-	160/-220	152/-214	74%	80%	79%	0,0,1,0,0,1,2,2,1,1	25th	27th	🟡
-4.1	-163 CZ	62%	LAC @ POR	LAC	Terance Mann	ast	u 1.5	-	-	130/-175	-	-	-	118/-163	36%	67%	58%	0,1,1,0,1,1,0,2,0,0	19th	15th	🟡
-4.1	-120 MGM	55%	LAC @ POR	LAC	Paul George	pts+reb+ast	u 32.5	-	-	-110/-120	-	-110/-121	106/-143	-113/-121	36%	54%	53%	22,31,20,35,30,36,28,40,37,33	18th		🟡
-4.1	-159 BR	61%	LAC @ POR	LAC	James Harden	pts	u 16.5	-	'+125/-175	-	-	-	116/-159	-	0%	47%	50%	20,23,28,4,29,21,14,13,12,9	18th	14th	🟡
-4.1	-104 BR	51%	IND @ DET	IND	Tyrese Haliburton	pts+reb+ast	u 34.5	-118/-108	-	-	-	-120/-110	-129/-104	-121/-113	50%	67%	46%	33,6,26,36,39,35,34,34,25,32	22nd	29th	🟡
-4.1	-105 MGM	51%	IND @ DET	IND	Tyrese Haliburton	pts+ast	u 30.5	-115/-111	-	-125/-105	-115/-115	-	-	-127/-108	48%	74%	46%	30,3,20,30,36,28,30,31,18,26	26th	29th	🟡
-4.1	-115 FD	53%	IND @ DET	IND	Tyrese Haliburton	pts+ast	o 30.5	-115/-111	-	-125/-105	-115/-115	-	-	-127/-108	52%	26%	54%	30,3,20,30,36,28,30,31,18,26	26th	29th	🟡
-4.1	-155 MGM	61%	IND @ DET	IND	Tyrese Haliburton	stl	u 1.5	'+134/-172	-	115/-155	'+120/-160	-	128/-175	114/-157	55%	60%	71%	1,0,0,0,1,0,2,0,2,1	30th	27th	🟡
-4.1	-163 CZ	62%	IND @ DET	DET	Jalen Duren	ast	o 1.5	-	-	-175/135	-	-	-167/128	-163/118	34%	73%	69%	2,2,3,4,3,1,5,1,1,0	6th	25th	🟡
-4.2	120 BR	45%	UTAH @ OKC	OKC	Shai Gilgeous Alexander	pts	o 32.5	-	'+110/-150	-	-	-	120/-165	-	45%	33%	40%	31,31,35,20,37,37,23,30,31,20	28th	9th	🟡
-4.2	-133 CZ	57%	UTAH @ OKC	OKC	Jalen Williams	3ptm	o 1.5	-136/+106	-140/+110	-	-145/+110	-132/100	-148/110	-133/-103	28%	46%	43%	2,2,1,1,1,4,1,1,3,1	30th		🟡
-4.2	-135 BV	57%	SAC @ TOR	TOR	Kelly Olynyk	reb+ast	u 13.5	'+106/-136	-	-	'+105/-135	-	-	110/-151	0%	87%	84%	2,13,8,13,6,14,7,14,12,7	14th		🟡
-4.2	-120 BV	55%	SAC @ TOR	SAC	Keegan Murray	pts+ast	u 16.5	-	-	-	-110/-120	-	-	-106/-129	70%	67%	59%	29,21,18,15,10,3,13,22,12,18	23rd	30th	🟡
-4.2	100 FD	50%	SAC @ TOR	TOR	Gradey Dick	pts	o 13.5	'+100/-122	-105/-125	-105/-125	-105/-125	-109/-122	-	-108/-127	0%	26%	17%	7,12,11,2,12,8,17,9,8,10	17th		🟡
-4.2	-150 BV	60%	SAC @ TOR	TOR	Gary Trent	ast	u 2.5	-	'+120/-150	115/-155	'+115/-150	-	-	126/-174	73%	67%	79%	4,2,0,2,0,1,0,3,0,3	21st	9th	🟡
-4.2	-120 BV	55%	SAC @ TOR	SAC	Deaaron Fox	pts+ast	u 34.5	-	-	-	-110/-120	-	-	-106/-129	60%	54%	56%	40,33,30,48,38,19,36,28,29,33	23rd	8th	🟡
-4.2	-120 BR	55%	SAC @ TOR	SAC	Deaaron Fox	3ptm	u 2.5	'+102/-130	-105/-125	-	-105/-125	-106/-125	-112/-120	-109/-125	84%	80%	53%	0,1,2,2,1,2,4,1,2,4	23rd	4th	🟡
-4.2	-210 DK	68%	PHI @ PHX	PHX	Jusuf Nurkic	pts	o 8.5	-	-210/+150	-	-	-	-245/160	-	72%	53%	60%	16,7,14,7,7,11,9,8,13,8	11th	24th	🟡
-4.2	135 DK	43%	MIL @ BOS	MIL	Patrick Beverley	reb	u 2.5	-	-175/+135	-165/125	-	-	-	-	0%	47%	43%	3,8,4,9,4,0,4,2,2,2	11th		🟡
-4.2	120 BR	45%	MIL @ BOS	MIL	Khris Middleton	pts	o 16.5	-	'+110/-150	-	-	-	120/-167	-	45%	46%	40%	2,17,26,24,14,14,21,13,6,22	2nd	5th	🟡
-4.2	126 CZ	44%	MIL @ BOS	BOS	Jayson Tatum	3ptm	o 3.5	'+120/-154	'+124/-160	-	'+120/-160	124/-168	100/-132	126/-174	37%	60%	40%	1,5,4,5,2,5,2,4,4,6	12th	3rd	🟡
-4.2	-110 BV	52%	MIL @ BOS	BOS	Jayson Tatum	pts	o 25.5	-115/-105	-110/-120	-	-110/-120	-115/-115	-125/-106	-113/-121	73%	73%	59%	29,32,27,26,15,29,26,38,26,30	22nd	8th	🟡
-4.2	-210 DK	68%	MIL @ BOS	MIL	Brook Lopez	reb	u 6.5	-	'+150/-210	-	-	-	165/-230	-	58%	74%	70%	1,3,3,6,4,3,6,4,7,7	11th	5th	🟡
-4.2	115 MGM	47%	MIL @ BOS	MIL	Brook Lopez	stl	o 0.5	-	-	115/-155	'+110/-145	-	-	104/-142	46%	40%	44%	2,0,0,0,1,0,0,0,1,1	2nd	3rd	🟡
-4.2	-224 CZ	69%	MIA @ CLE	CLE	Caris Levert	stl	u 1.5	'+182/-240	-	175/-250	'+175/-240	-	-	159/-224	75%	67%	74%	0,2,3,0,3,3,1,1,3,1	4th	9th	🟡
-4.2	-110 BV	52%	MEM @ GS	GS	Jonathan Kuminga	reb+ast	u 7.5	-106/-120	-	-120/-115	-120/-110	-	-	-119/-115	72%	54%	64%	10,8,5,6,12,5,6,6,6,2	23rd	15th	🟡
-4.2	-120 BV	55%	MEM @ GS	GS	Jonathan Kuminga	3ptm	o 0.5	-125/-102	-120/-110	-	-120/-110	-	-	-135/-101	46%	33%	48%	0,0,0,2,0,0,2,2,2,0	20th	23rd	🟡
-4.2	-135 DK	57%	MEM @ GS	MEM	Jaren Jackson	pts	o 21.5	-	-135/+100	-	-	-	-143/108	-	30%	66%	52%	22,18,29,15,33,30,21,16,19,25	21st	17th	🟡
-4.2	129 CZ	44%	MEM @ GS	MEM	Jaren Jackson	3ptm	u 1.5	-158/+124	-150/+120	-	-150/+115	-163/121	-165/123	-179/129	57%	27%	46%	2,3,2,1,3,2,0,3,3,1	18th	19th	🟡
-4.2	-230 FD	70%	MEM @ GS	MEM	Desmond Bane	stl	o 0.5	-230/+176	-	-250/180	-250/+185	-	-245/180	-254/178	62%	53%	69%	2,0,0,0,1,1,0,1,0,3	21st	16th	🟡
-4.2	-113 FD	53%	LAC @ POR	POR	Scoot Henderson	pts+reb+ast	o 24.5	-113/-113	-	-	-	-	-120/-112	-	0%	33%	30%	37,31,24,20,19,27,6,25,15,24	12th		🟡
-4.2	-110 MGM	52%	LAC @ POR	LAC	Norman Powell	pts+ast	o 15.5	-	-	-110/-120	-115/-115	-	-	-119/-115	64%	60%	49%	16,13,24,9,12,18,28,13,20,16	17th		🟡
-4.2	-113 FD	53%	LAC @ POR	POR	Anfernee Simons	pts+reb+ast	o 33.5	-113/-113	-	-	-	-	-120/-112	-	25%	46%	45%	20,44,53,37,29,34,24,51,37,42	12th	20th	🟡
-4.2	-124 FD	55%	IND @ DET	IND	Obi Toppin	pts	u 8.5	'+102/-124	'+100/-130	-105/-130	100/-130	-	-	-101/-135	59%	54%	42%	16,5,2,14,2,17,10,4,6,10	26th	23rd	🟡
-4.2	130 BV	43%	IND @ DET	IND	Obi Toppin	blk	o 0.5	-	-	120/-160	'+130/-170	-	-	-	18%	40%	34%	2,0,0,0,2,1,0,1,0,0	26th	18th	🟡
-4.2	-125 MGM	56%	IND @ DET	IND	Myles Turner	reb+ast	u 8.5	-	-	-105/-125	100/-130	-	-	-101/-135	50%	60%	57%	10,5,10,6,8,8,7,8,8,4	15th	25th	🟡
-4.2	-125 MGM	56%	IND @ DET	IND	Andrew Nembhard	reb+ast	u 6.5	'+100/-128	-	-105/-125	-	-	-	100/-137	52%	60%	56%	5,4,4,8,9,4,9,5,5,4	15th	20th	🟡
-4.2	-192 FD	66%	IND @ DET	IND	Aaron Nesmith	stl	o 0.5	-192/+148	-	-225/160	-200/+150	-	-195/145	-214/152	50%	46%	55%	0,0,1,0,0,1,1,0,2,0	30th	24th	🟡
-4.3	-130 BV	57%	UTAH @ OKC	OKC	Shai Gilgeous Alexander	3ptm	u 1.5	'+112/-142	'+100/-130	-	100/-130	101/-134	107/-143	100/-137	77%	60%	61%	4,1,0,1,0,2,5,1,1,1	30th	23rd	🟡
-4.3	-109 CZ	52%	UTAH @ OKC	OKC	Jalen Williams	ast	o 4.5	-110/-110	-115/-115	-115/-120	-115/-115	-113/-117	-118/-113	-109/-125	21%	53%	48%	5,5,3,2,3,3,4,3,5,6	29th		🟡
-4.3	-120 MGM	55%	SAC @ TOR	SAC	Malik Monk	pts+ast	o 23.5	-	-	-120/-110	-125/-105	-	-	-129/-106	23%	46%	40%	19,43,17,34,27,25,30,14,22,34	23rd	18th	🟡
-4.3	140 BR	42%	SAC @ TOR	TOR	Gary Trent	stl	o 1.5	'+134/-172	-	125/-165	'+130/-170	-	140/-190	129/-179	51%	40%	24%	0,0,1,2,3,1,0,2,1,3	16th	6th	🟡
-4.3	110 BV	48%	SAC @ TOR	SAC	Deaaron Fox	reb+ast	o 12.5	-	-	100/-130	'+110/-145	-	-	106/-145	27%	53%	23%	13,14,11,8,10,10,13,11,16,17	24th	28th	🟡
-4.3	190 MGM	34%	SAC @ TOR	SAC	Deaaron Fox	blk	o 0.5	-	-	190/-275	'+160/-215	-	-	178/-254	29%	33%	37%	0,1,0,0,0,1,1,0,0,1	21st	19th	🟡
-4.3	-120 BV	55%	PHI @ PHX	PHI	Tobias Harris	pts+reb	u 24.5	-	-	-105/-125	-110/-120	-	-	-106/-129	69%	67%	55%	16,15,43,33,27,14,31,23,5,19	10th	16th	🟡
-4.3	-142 FD	59%	PHI @ PHX	PHX	Kevin Durant	ast	u 4.5	'+116/-142	'+114/-145	-	'+110/-145	115/-154	118/-159	110/-151	44%	47%	37%	6,2,3,5,1,6,6,1,5,4	11th	16th	🟡
-4.3	-190 DK	66%	PHI @ PHX	PHX	Jusuf Nurkic	ast	o 2.5	-	-190/+140	-	-	-	-205/150	-	54%	73%	70%	2,5,4,6,5,4,0,6,2,6	11th	6th	🟡
-4.3	-125 CZ	56%	PHI @ PHX	PHX	Bradley Beal	pts+reb+ast	o 26.5	-	-	-130/-105	-	-123/-107	-148/108	-125/-109	73%	80%	58%	6,11,41,28,30,30,33,32,28,39	13th	14th	🟡
-4.3	-103 CZ	51%	MIL @ BOS	MIL	Malik Beasley	pts+reb+ast	o 17.5	-	-	-120/-110	-	102/-135	-	-103/-133	53%	53%	47%	23,14,21,12,11,8,20,22,16,23	3rd	4th	🟡
-4.3	-167 BR	63%	MIL @ BOS	BOS	Jayson Tatum	pts	u 27.5	-	'+130/-185	-	-	-	120/-167	-	35%	60%	57%	29,32,27,26,15,29,26,38,26,30	22nd	8th	🟡
-4.3	-120 FD	55%	MIL @ BOS	MIL	Brook Lopez	pts	u 11.5	-102/-120	-105/-125	100/-135	-105/-125	-103/-128	-104/-129	-111/-123	29%	74%	51%	0,11,12,6,9,11,7,7,19,10	2nd	14th	🟡
-4.3	-115 BV	53%	MIA @ CLE	MIA	Terry Rozier	pts+ast	u 24.5	-	-	-	-115/-115	-	-	-111/-123	0%	80%	50%	23,22,24,38,18,20,18,19,26,21	4th	2nd	🟡
-4.3	-104 FD	51%	MIA @ CLE	CLE	Isaac Okoro	3ptm	u 1.5	-122/-104	-120/-110	-	-120/-110	-122/-109	-120/-112	-123/-111	85%	40%	67%	2,3,4,1,1,2,2,1,2,1	21st	20th	🟡
-4.3	-145 DK	59%	MIA @ CLE	CLE	Georges Niang	pts	u 12.5	-	'+105/-145	-	-	-	114/-157	-	76%	60%	75%	2,0,9,13,16,20,8,16,14,13	6th	14th	🟡
-4.3	-115 BV	53%	MIA @ CLE	MIA	Caleb Martin	pts+reb	u 17.5	-	-	-	-115/-115	-	-	-111/-123	74%	60%	63%	22,23,21,16,10,18,11,26,17,17	5th	21st	🟡
-4.3	-104 FD	51%	MEM @ GS	MEM	Jaren Jackson	pts+reb	u 28.5	-122/-104	-	-	-120/-110	-	-	-123/-111	70%	47%	53%	28,20,33,19,46,41,30,18,25,27	19th	21st	🟡
-4.3	-130 BV	57%	LAC @ POR	POR	Toumani Camara	pts	u 8.5	-	'+100/-130	100/-135	100/-130	101/-134	114/-157	-101/-135	0%	54%	65%	17,4,15,9,15,8,3,7,11,0	13th		🟡
-4.3	130 MGM	43%	LAC @ POR	LAC	Terance Mann	ast	o 1.5	-	-	130/-175	-	-	-	118/-163	64%	33%	42%	0,1,1,0,1,1,0,2,0,0	19th	15th	🟡
-4.3	100 MGM	50%	LAC @ POR	LAC	James Harden	ast	o 8.5	-108/-112	'+100/-130	100/-130	100/-130	-102/-130	-117/-114	-106/-129	0%	33%	48%	8,9,8,10,8,7,10,11,7,9	19th	15th	🟡
-4.3	-120 FD	55%	LAC @ POR	LAC	James Harden	3ptm	u 2.5	-106/-120	-105/-125	-	-105/-125	-103/-128	-104/-129	-108/-127	0%	60%	57%	2,2,6,0,5,1,4,1,2,2	5th	1st	🟡
-4.3	-150 DK	60%	IND @ DET	IND	Pascal Siakam	pts	o 20.5	-	-150/+110	-	-	-	-162/118	-	0%	40%	49%	24,12,21,13,24,20,18,17,28,19	26th	23rd	🟡
-4.3	-115 BV	53%	IND @ DET	DET	Marcus Sasser	pts+reb	o 10.5	-	-	-	-115/-115	-	-	-123/-111	0%	40%	30%	10,6,1,2,14,11,16,5,10,12	29th		🟡
-4.4	-117 BR	54%	UTAH @ OKC	OKC	Josh Giddey	pts	o 11.5	-122/+100	-120/-110	-120/-110	-120/-110	-129/-103	-117/-114	-121/-113	80%	60%	46%	14,2,10,13,19,11,16,15,18,13	28th	20th	🟡
-4.4	-175 DK	64%	SAC @ TOR	SAC	Malik Monk	pts	o 16.5	-	-175/+125	-	-	-	-195/135	-	32%	60%	46%	14,39,11,26,18,20,25,8,18,28	23rd	19th	🟡
-4.4	-120 MGM	55%	SAC @ TOR	SAC	Keon Ellis	stl	o 1.5	-	-	-120/-110	-130/100	-	-	-123/-111	13%	33%	14%	0,0,4,1,2,0,3,3,2,1	11th		🟡
-4.4	110 CZ	48%	SAC @ TOR	TOR	Kelly Olynyk	reb+ast	o 13.5	'+106/-136	-	-	'+105/-135	-	-	110/-151	0%	13%	16%	2,13,8,13,6,14,7,14,12,7	14th		🟡
-4.4	-113 FD	53%	SAC @ TOR	SAC	Keegan Murray	pts+reb	o 21.5	-113/-113	-	-	-120/-110	-	-	-119/-115	24%	40%	40%	33,25,22,17,10,6,19,30,17,25	21st	30th	🟡
-4.4	-113 FD	53%	PHI @ PHX	PHI	Tyrese Maxey	pts+reb+ast	o 37.5	-113/-115	-	-115/-115	-	-127/-104	-118/-112	-115/-119	16%	46%	44%	46,36,34,40,44,29,23,38,37,48	9th	24th	🟡
-4.4	106 CZ	49%	PHI @ PHX	PHI	Tobias Harris	pts+reb+ast	o 27.5	-	-	-110/-120	-	107/-142	102/-136	106/-145	34%	40%	48%	16,15,47,34,31,17,34,25,6,22	9th	14th	🟡
-4.4	-125 BV	56%	PHI @ PHX	PHI	Kyle Lowry	pts	o 7.5	-	-125/-105	-	-125/-105	-142/107	-	-129/-106	0%	46%	51%	3,15,8,14,6,8,2,12,5,16	15th		🟡
-4.4	-114 FD	53%	PHI @ PHX	PHI	Kyle Lowry	ast	u 4.5	-106/-114	-110/-120	-	-110/-120	-109/-121	-	-115/-119	0%	54%	60%	4,10,7,5,7,3,6,0,7,1	12th		🟡
-4.4	-175 MGM	64%	PHI @ PHX	PHX	Kevin Durant	blk	u 1.5	'+146/-188	-	130/-175	'+135/-180	-	145/-195	129/-179	53%	60%	60%	0,3,1,2,0,0,0,1,0,2	24th	27th	🟡
-4.4	124 FD	45%	PHI @ PHX	PHX	Kevin Durant	stl	u 0.5	-160/+124	-	-155/115	-145/+110	-	-157/118	-160/116	55%	34%	37%	0,0,1,0,1,1,1,0,1,3	1st	1st	🟡
-4.4	-111 FD	53%	PHI @ PHX	PHI	Kelly Oubre	3ptm	u 1.5	-115/-111	-115/-115	-	-115/-115	-112/-118	-	-113/-121	40%	60%	64%	0,1,2,2,2,0,3,0,1,2	22nd	16th	🟡
-4.4	-245 BR	71%	PHI @ PHX	PHX	Devin Booker	reb	o 3.5	-	-270/+190	-	-	-	-245/180	-	67%	53%	72%	1,5,5,3,7,2,6,2,6,9	22nd	5th	🟡
-4.4	-135 BV	57%	MIL @ BOS	BOS	Kristaps Porzingis	stl	o 0.5	-	-	-	-135/+105	-	-	-145/106	61%	46%	51%	0,0,0,1,0,1,0,2,1,1	10th	6th	🟡
-4.4	-250 MGM	71%	MIL @ BOS	BOS	Jaylen Brown	stl	u 1.5	'+190/-250	-	175/-250	'+200/-275	-	-	196/-284	67%	80%	73%	1,1,1,1,0,2,2,1,2,1	10th	3rd	🟡
-4.4	108 CZ	48%	MIA @ CLE	MIA	Jaime Jaquez	reb+ast	u 6.5	-132/+104	-	-	-	-	-	-148/108	0%	27%	47%	9,5,8,8,6,9,2,9,7,13	4th		🟡
-4.4	-110 BV	52%	MIA @ CLE	CLE	Caris Levert	reb+ast	u 12.5	-111/-115	-	-110/-120	-120/-110	-	-	-123/-111	99%	54%	79%	10,22,9,11,13,10,17,14,10,19	11th	17th	🟡
-4.4	-174 CZ	64%	MEM @ GS	MEM	Santi Aldama	blk	o 0.5	-196/+152	-	-175/130	-180/+135	-	-	-174/126	44%	80%	58%	2,1,1,0,3,3,2,0,1,1	16th	15th	🟡
