EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.6	-109 CZ	52%	DAL @ SAC	SAC	Demar Derozan	pts+ast	u 29.5	-112/-118	-120/-110	-	-	-	-	-125/-109	-	51%	50%	64%	31,22,39,37,25,35,39,26,24,13	20th	19th	🟡
-4.6	-210 FD	68%	DAL @ SAC	DAL	Daniel Gafford	pts+reb	o 11.5	-210/+154	-	-	-	-	-	-	-225	60%	80%	82%	18,23,14,7,24,17,9,16,19,27	14th	13th	🟡
-4.7	102 FD	50%	MIA @ CHI	MIA	Tyler Herro	pts	o 25.5	'+102/-136	-105/-125	-	-	-	-	-	'+100/-130	23%	60%	42%	29,20,36,30,27,25,35,20,30,22	27th	29th	🟡
-4.7	-1600 365	94%	MIA @ CHI	MIA	Tyler Herro	pts	o 14.5	-2200	-2500	-	-1600	-	-	-	-2500	73%	100%	91%	29,20,36,30,27,25,35,20,30,22	27th	29th	🟡
-4.7	114 DK	47%	MIA @ CHI	CHI	Patrick Williams	ast	o 1.5	-	'+114/-145	'+110/-150	'+110/-140	-	-	100/-137	'+110	28%	40%	48%	4,1,3,1,0,0,5,0,1,4	15th	11th	🟡
-4.7	-750 FD	88%	MIA @ CHI	CHI	Nikola Vucevic	pts+reb	o 19.5	-750	-900	-	-	-	-	-	-900	88%	80%	89%	21,22,34,19,32,43,27,31,27,16	8th	8th	🟡
-4.7	-670 FD	87%	MIA @ CHI	CHI	Nikola Vucevic	pts+ast	o 14.5	-670	-700	-	-	-	-	-	-900	76%	80%	83%	15,16,30,13,29,33,20,28,23,8	7th	6th	🟡
-4.7	230 FD	30%	MIA @ CHI	CHI	Matas Buzelis	3ptm	o 2.5	'+230/-330	'+210	-	'+215	-	-	-	'+180	0%	30%	13%	2,5,2,1,2,2,2,3,3,1	14th		🟡
-4.7	-125 ESPN	56%	MIA @ CHI	CHI	Josh Giddey	pts+ast	o 27.5	-136/+102	-	-	-125/-105	-	-	-	-125/-105	21%	70%	26%	29,32,35,36,12,25,29,27,31,39	7th	4th	🟡
-4.7	-450 365	82%	MIA @ CHI	CHI	Josh Giddey	3ptm	o 0.5	-470	-500	-	-450	-	-	-	-550	65%	80%	81%	2,1,2,4,0,1,1,0,2,3	14th	2nd	🟡
-4.7	-140 DK	58%	MIA @ CHI	MIA	Haywood Highsmith	pts	o 4.5	-	-140/+110	-	-155	-	-	-148/108	-150	46%	80%	61%	11,13,2,10,6,2,9,5,10,12	27th		🟡
-4.7	145 365	41%	MIA @ CHI	MIA	Haywood Highsmith	stl+blk	o 1.5	-	'+140/-180	-	'+145/-190	-	-	-	'+125	33%	20%	41%	2,2,1,1,0,0,0,0,0,0	18th		🟡
-4.7	-125 ESPN	56%	MIA @ CHI	MIA	Duncan Robinson	pts+ast	o 9.5	-	-150	-	-125/-105	-	-	-	-125	32%	50%	68%	24,15,6,5,6,19,22,4,21,8	28th		🟡
-4.7	-800 DK	89%	MIA @ CHI	MIA	Duncan Robinson	3ptm	o 0.5	-1200	-800	-	-800	-	-	-	-1000	72%	80%	86%	5,3,0,1,2,4,5,0,6,2	17th		🟡
-4.7	-135 365	57%	MIA @ CHI	CHI	Coby White	ast	u 4.5	'+110/-146	'+110/-140	'+105/-140	105/-135	104/-137	-	104/-142	-	81%	60%	56%	4,9,2,1,6,7,5,4,4,4	15th	25th	🟡
-4.7	-700 365	88%	MIA @ CHI	MIA	Bam Adebayo	ast	o 2.5	-800	-800	-	-700	-	-	-	-900	63%	80%	76%	2,1,4,5,5,6,5,5,3,4	28th	17th	🟡
-4.7	-170 365	63%	MIA @ CHI	MIA	Andrew Wiggins	blk	o 0.5	-	-175/+135	-	-170/+132	-	-	-	-180	0%	70%	69%	1,1,3,0,1,1,3,0,0,1	18th	28th	🟡
-4.7	-1200 ESPN	92%	DAL @ SAC	DAL	Pj Washington	pts	o 7.5	-	-1600	-	-	-	-	-	-1200	91%	100%	79%	29,26,27,16,19,13,9,12,14,14	17th	29th	🟡
-4.7	168 FD	37%	DAL @ SAC	DAL	Pj Washington	pts	o 17.5	'+168/-230	'+145	-	-	-	-	-	'+160	44%	40%	30%	29,26,27,16,19,13,9,12,14,14	17th	29th	🟡
-4.7	-140 ESPN	58%	DAL @ SAC	DAL	Naji Marshall	reb	o 3.5	-148/+110	-145/+114	-145/+110	-140/+110	-	-	-154/112	-140	50%	60%	61%	7,4,7,8,2,4,2,4,2,3	4th	6th	🟡
-4.7	-750 365	88%	DAL @ SAC	SAC	Keon Ellis	pts	o 4.5	-	-	-	-750	-	-	-	-900	13%	60%	75%	10,0,9,2,3,11,2,20,5,9	20th		🟡
-4.7	-800 DK	89%	DAL @ SAC	SAC	Keon Ellis	3ptm	o 0.5	-1000	-800	-	-850	-	-	-	-1100	26%	70%	82%	2,0,2,0,1,3,0,6,1,1	8th		🟡
-4.7	-120 365	55%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb+ast	u 40.5	'+100/-132	-	-	-110/-120	-106/-125	-	-113/-121	-105/-125	61%	40%	54%	47,31,41,41,42,43,44,27,40,38	23rd	24th	🟡
-4.7	-275 DK	73%	DAL @ SAC	SAC	Demar Derozan	pts+reb+ast	o 29.5	-290/+205	-275	-	-	-	-	-	-350	67%	60%	54%	33,26,42,44,29,39,43,30,27,13	23rd	15th	🟡
-4.7	-260 FD	72%	DAL @ SAC	SAC	Demar Derozan	pts+reb	o 24.5	-260/+188	-275	-	-	-	-	-	-285	69%	70%	55%	23,25,34,36,26,32,41,26,19,8	23rd	18th	🟡
-4.7	-1600 DK	94%	DAL @ SAC	SAC	Demar Derozan	pts+ast	o 19.5	-2000	-1600	-	-	-	-	-	-3000	89%	90%	80%	31,22,39,37,25,35,39,26,24,13	20th	19th	🟡
-4.7	-160 365	62%	DAL @ SAC	SAC	Demar Derozan	3ptm	u 1.5	'+124/-166	'+130/-166	'+125/-165	130/-160	127/-170	-	126/-174	-	85%	70%	70%	0,2,2,1,1,2,1,0,1,0	8th	8th	🟡
-4.7	-350 FD	78%	DAL @ SAC	DAL	Daniel Gafford	pts+reb	o 9.5	-350/+240	-370	-	-	-	-	-	-400	75%	80%	86%	18,23,14,7,24,17,9,16,19,27	14th	13th	🟡
-4.8	-450 FD	82%	MIA @ CHI	MIA	Tyler Herro	3ptm	o 1.5	-450	-475	-	-450	-	-	-	-600	80%	90%	85%	2,4,4,5,0,2,4,2,2,2	17th	26th	🟡
-4.8	-2500 365	96%	MIA @ CHI	MIA	Tyler Herro	3ptm	o 0.5	-4000	-	-	-2500	-	-	-	-6000	88%	90%	93%	2,4,4,5,0,2,4,2,2,2	17th	26th	🟡
-4.8	-115 DK	53%	MIA @ CHI	CHI	Nikola Vucevic	pts+reb	u 27.5	-104/-128	-115/-115	-	-115/-115	-	-	-117/-117	-110/-120	51%	60%	38%	21,22,34,19,32,43,27,31,27,16	8th	8th	🟡
-4.8	-115 365	53%	MIA @ CHI	CHI	Matas Buzelis	pts+reb+ast	o 18.5	-	-125/-105	-	-115/-115	-114/-116	-	-121/-113	-120/-110	0%	70%	27%	20,43,22,12,25,15,29,21,30,11	8th		🟡
-4.8	190 DK	34%	MIA @ CHI	CHI	Matas Buzelis	blk	o 1.5	-	'+190	-	'+180/-240	-	-	-	'+150	0%	30%	26%	0,1,4,1,3,1,1,1,3,0	13th		🟡
-4.8	-650 DK	87%	MIA @ CHI	CHI	Matas Buzelis	3ptm	o 0.5	-700	-650	-	-700	-	-	-	-900	0%	100%	65%	2,5,2,1,2,2,2,3,3,1	14th		🟡
-4.8	-900 DK	90%	MIA @ CHI	CHI	Kevin Huerter	pts+reb	o 9.5	-	-900	-	-	-	-	-	-1100	0%	100%	69%	17,10,27,11,18,11,14,26,11,20	8th	4th	🟡
-4.8	-105 DK	51%	MIA @ CHI	MIA	Kelel Ware	pts+reb+ast	o 19.5	-	-105	-	-115/-115	-110/-120	-	-106/-129	-110	0%	50%	43%	19,29,17,12,28,14,38,20,23,18	28th	25th	🟡
-4.8	-114 FD	53%	MIA @ CHI	CHI	Josh Giddey	pts+reb	o 28.5	-114/-114	-125/-105	-	-115/-115	-	-	-121/-113	-115/-115	22%	60%	26%	29,25,33,39,16,23,24,34,33,44	8th	4th	🟡
-4.8	-113 CZ	53%	MIA @ CHI	CHI	Coby White	pts+reb+ast	u 31.5	-106/-122	-105/-125	-	-115/-115	-123/-108	-	-121/-113	-115/-115	98%	40%	58%	44,38,38,8,37,43,44,27,29,10	8th	17th	🟡
-4.8	-2500 365	96%	MIA @ CHI	MIA	Bam Adebayo	pts	o 9.5	-4500	-	-	-2500	-	-	-	-5000	94%	100%	91%	11,27,12,16,28,21,26,31,18,23	27th	27th	🟡
-4.8	-115 ESPN	53%	MIA @ CHI	MIA	Bam Adebayo	pts+reb	o 29.5	-118/-112	-120/-110	-	-115/-115	-	-	-129/-106	-115	39%	50%	41%	15,35,22,23,40,26,33,43,24,35	29th	26th	🟡
-4.8	162 FD	38%	MIA @ CHI	MIA	Andrew Wiggins	3ptm	o 2.5	'+162/-220	'+145	'+145/-200	155/-190	152/-206	-	146/-204	'+145	0%	30%	25%	3,1,2,1,2,6,2,2,3,0	17th	3rd	🟡
-4.8	105 MGM	49%	MIA @ CHI	MIA	Andrew Wiggins	pts	o 18.5	'+100/-132	-	'+105/-140	'+105/-135	111/-147	-	-106/-129	-110/-120	0%	50%	50%	22,19,22,8,30,42,10,16,14,10	27th	17th	🟡
-4.8	105 ESPN	49%	MIA @ CHI	MIA	Alec Burks	pts	o 7.5	-	'+100	-	-	-	-	-	'+105	69%	70%	45%	17,11,20,3,10,2,24,11,7,12	27th	27th	🟡
-4.8	-215 DK	68%	MIA @ CHI	MIA	Alec Burks	ast	u 1.5	-	'+165/-215	'+170/-225	'+175/-225	-	-	159/-224	-	37%	50%	66%	0,2,0,2,0,1,2,2,0,3	28th	16th	🟡
-4.8	-490 FD	83%	DAL @ SAC	DAL	Naji Marshall	pts+reb	o 11.5	-490	-	-	-	-	-	-	-550	46%	60%	69%	45,10,21,16,8,26,11,27,9,14	14th	12th	🟡
-4.8	105 DK	49%	DAL @ SAC	DAL	Max Christie	pts	o 7.5	-	'+105	-	-	-	-	-	'+100	0%	70%	62%	6,12,0,12,11,11,7,11,17,14	17th		🟡
-4.8	-105 MGM	51%	DAL @ SAC	DAL	Klay Thompson	pts	u 13.5	-114/-114	-115/-115	-130/-105	-115/-115	-127/-104	-	-129/-106	-125/-105	14%	70%	52%	8,6,12,20,13,17,2,14,6,7	17th	18th	🟡
-4.8	-450 FD	82%	DAL @ SAC	DAL	Klay Thompson	pts+reb	o 11.5	-450	-	-	-	-	-	-	-500	98%	50%	76%	11,9,16,21,16,21,2,15,8,8	14th	13th	🟡
-4.8	-120 DK	55%	DAL @ SAC	SAC	Keon Ellis	pts+reb	u 12.5	-102/-130	-110/-120	-	-110/-120	-	-	-109/-125	-105/-125	94%	70%	71%	13,1,12,5,5,14,8,26,6,11	23rd		🟡
-4.8	-450 FD	82%	DAL @ SAC	SAC	Keon Ellis	stl	o 0.5	-450	-	-	-	-	-	-	-500	20%	70%	75%	6,0,1,3,0,4,3,1,0,1	15th		🟡
-4.8	-255 DK	72%	DAL @ SAC	SAC	Keegan Murray	pts+reb	o 14.5	-270/+194	-255	-	-	-	-	-	-285	63%	70%	72%	22,18,34,24,12,19,23,8,17,13	23rd	18th	🟡
-4.8	130 DK	43%	DAL @ SAC	SAC	Domantas Sabonis	reb	o 14.5	'+128/-172	'+130	-	'+110	-	-	-	'+100	20%	50%	39%	19,13,16,16,11,9,15,12,16,12	25th	20th	🟡
-4.8	-145 365	59%	DAL @ SAC	SAC	Devin Carter	reb+ast	u 3.5	-	-	-	'+115/-145	-	-	-	'+115/-150	0%	80%	59%	3,0,0,0,1,3,3,4,3,6	24th		🟡
-4.8	-105 ESPN	51%	DAL @ SAC	DAL	Dereck Lively	pts+reb+ast	o 12.5	-	-115/-115	-	-105/-125	-	-	-109/-125	-105/-125	0%	60%	77%	21,27,16,38,28,4,10,5,6,21	14th	13th	🟡
-4.8	-360 DK	78%	DAL @ SAC	SAC	Demar Derozan	pts+ast	o 24.5	-380/+260	-360	-	-	-	-	-	-500	70%	70%	62%	31,22,39,37,25,35,39,26,24,13	20th	19th	🟡
-4.8	-105 ESPN	51%	DAL @ SAC	DAL	Anthony Davis	pts+ast	o 30.5	-108/-122	-115/-115	-	-105/-125	-	-	-113/-121	-105/-125	0%	30%	50%	4,33,15,17,23,17,36,27,19,33	19th	27th	🟡
-4.9	-125 365	56%	MIA @ CHI	CHI	Zach Collins	stl+blk	o 0.5	-	-	-	-125/-105	-	-	-	-130	0%	30%	52%	0,0,0,0,2,0,0,1,1,0	6th	3rd	🟡
-4.9	-235 365	70%	MIA @ CHI	CHI	Patrick Williams	stl+blk	o 0.5	-	-	-	-235/+175	-	-	-	-250	84%	60%	71%	1,0,0,0,0,2,1,1,1,3	6th	3rd	🟡
-4.9	-1000 DK	91%	MIA @ CHI	MIA	Kelel Ware	reb	o 4.5	-1100	-1000	-	-1100	-	-	-	-1600	0%	90%	72%	12,14,11,5,15,6,17,7,11,4	28th	17th	🟡
-4.9	100 CZ	50%	MIA @ CHI	CHI	Josh Giddey	pts+reb+ast	u 37.5	-128/-104	-	-	-130/+100	-127/-104	-	-137/100	-120/-110	83%	40%	77%	36,42,42,50,20,33,36,46,41,55	8th	4th	🟡
-4.9	340 FD	23%	MIA @ CHI	CHI	Josh Giddey	3ptm	o 2.5	'+340	'+275	-	'+320	-	-	-	'+250	5%	20%	19%	2,1,2,4,0,1,1,0,2,3	14th	2nd	🟡
-4.9	160 DK	38%	MIA @ CHI	CHI	Josh Giddey	stl	o 1.5	'+142/-192	'+160/-210	-	'+155/-210	-	-	-	'+135	11%	50%	25%	2,8,0,2,0,1,3,0,1,2	7th	18th	🟡
-4.9	-340 DK	77%	MIA @ CHI	MIA	Davion Mitchell	pts+reb+ast	o 14.5	-360/+250	-340	-	-	-	-	-	-400	0%	100%	51%	24,24,15,24,22,27,25,28,16,16	28th	30th	🟡
-4.9	-240 FD	71%	DAL @ SAC	SAC	Zach Lavine	ast	o 3.5	-240/+174	-240	-	-	-	-	-	-275	0%	30%	54%	0,3,2,2,3,1,4,11,5,2	19th	20th	🟡
-4.9	-250 DK	71%	DAL @ SAC	SAC	Zach Lavine	pts+reb	o 24.5	-260/+188	-250	-	-	-	-	-	-300	0%	70%	63%	31,12,25,20,35,39,46,27,30,16	23rd	16th	🟡
-4.9	-1450 FD	94%	DAL @ SAC	SAC	Zach Lavine	reb	o 1.5	-1450	-	-	-	-	-	-	-2000	0%	80%	87%	2,2,5,2,10,2,3,0,4,0	25th	30th	🟡
-4.9	110 MGM	48%	DAL @ SAC	SAC	Trey Lyles	ast	o 1.5	-	'+100/-130	'+110/-145	'+110/-140	-	-	-	'+110	18%	20%	28%	0,1,0,1,2,1,1,4,0,1	19th	17th	🟡
-4.9	-140 DK	58%	DAL @ SAC	DAL	Spencer Dinwiddie	3ptm	u 1.5	'+116/-154	'+110/-140	'+105/-145	110/-140	109/-144	-	108/-148	-	35%	50%	60%	2,2,0,2,1,2,2,1,1,1	28th	19th	🟡
-4.9	120 DK	45%	DAL @ SAC	DAL	Pj Washington	3ptm	u 1.5	-158/+118	-154/+120	-145/+110	-140/+110	-147/111	-	-160/116	-	38%	50%	52%	0,2,5,1,1,2,1,0,3,2	28th	27th	🟡
-4.9	-145 DK	59%	DAL @ SAC	SAC	Domantas Sabonis	ast	u 6.5	'+110/-146	'+114/-145	'+115/-155	120/-150	118/-157	-	108/-148	'+115/-150	41%	60%	58%	6,4,0,7,7,7,10,2,5,6	19th	17th	🟡
-4.9	120 365	45%	DAL @ SAC	SAC	Domantas Sabonis	ast	o 6.5	'+110/-146	'+114/-145	'+115/-155	120/-150	118/-157	-	108/-148	'+115/-150	59%	40%	42%	6,4,0,7,7,7,10,2,5,6	19th	17th	🟡
-4.9	-900 DK	90%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb+ast	o 29.5	-1400	-900	-	-	-	-	-	-900	87%	90%	87%	47,31,41,41,42,43,44,27,40,38	23rd	24th	🟡
-4.9	-800 ESPN	89%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb	o 24.5	-1000	-900	-	-	-	-	-	-800	82%	100%	88%	41,27,41,34,35,36,34,25,35,32	23rd	27th	🟡
-4.9	-235 365	70%	DAL @ SAC	DAL	Dereck Lively	stl+blk	o 0.5	-	-	-	-235/+175	-	-	-	-250	0%	80%	89%	1,3,0,3,2,1,1,3,1,0	8th	19th	🟡
-4.9	-1000 DK	91%	DAL @ SAC	SAC	Demar Derozan	pts+reb+ast	o 24.5	-1100	-1000	-	-	-	-	-	-1400	83%	90%	73%	33,26,42,44,29,39,43,30,27,13	23rd	15th	🟡
-4.9	-120 365	55%	DAL @ SAC	DAL	Daniel Gafford	pts+ast	o 9.5	-	-125	-	-120/-110	-	-	-	-125	55%	70%	77%	12,13,6,6,19,11,4,13,13,21	19th	15th	🟡
-5.0	-150 ESPN	60%	MIA @ CHI	MIA	Tyler Herro	pts+reb+ast	o 34.5	-154/+116	-165	-	-	-	-	-	-150	26%	70%	53%	38,30,43,40,37,40,48,27,38,30	28th	30th	🟡
-5.0	-390 FD	80%	MIA @ CHI	MIA	Tyler Herro	pts+reb	o 24.5	-390/+265	-450	-	-	-	-	-	-400	55%	90%	70%	35,23,39,33,32,31,44,25,34,26	29th	30th	🟡
-5.0	-140 365	58%	MIA @ CHI	CHI	Matas Buzelis	reb+ast	o 5.5	-	-	-	-140/+110	-	-	-	-145/+110	0%	60%	31%	8,15,8,3,13,5,10,4,10,4	14th		🟡
-5.0	-140 365	58%	MIA @ CHI	CHI	Kevin Huerter	reb+ast	u 6.5	-	-	-	'+110/-140	-	-	-	'+110/-145	0%	50%	72%	5,7,11,9,3,3,4,11,10,4	14th	19th	🟡
-5.0	280 FD	26%	MIA @ CHI	CHI	Josh Giddey	pts+reb+ast	o 44.5	'+280/-420	'+255	-	-	-	-	-	'+225	8%	30%	10%	36,42,42,50,20,33,36,46,41,55	8th	4th	🟡
-5.0	-120 DK	55%	MIA @ CHI	CHI	Josh Giddey	pts	o 18.5	-122/-108	-120/-110	-130/-105	-120/-110	-132/-100	-	-125/-109	-120/-110	27%	50%	28%	22,15,26,25,8,15,17,15,23,28	6th	2nd	🟡
-5.0	154 FD	39%	MIA @ CHI	MIA	Duncan Robinson	3ptm	u 1.5	-210/+154	-188/+145	-	-	-	-	-	-	60%	30%	24%	5,3,0,1,2,4,5,0,6,2	17th		🟡
-5.0	-110 MGM	52%	MIA @ CHI	MIA	Bam Adebayo	ast	u 4.5	-120/-110	-110/-120	-120/-110	-115/-115	-121/-109	-	-117/-117	-	79%	50%	55%	2,1,4,5,5,6,5,5,3,4	28th	17th	🟡
-5.0	-120 365	55%	MIA @ CHI	MIA	Andrew Wiggins	pts+reb+ast	u 26.5	-	-	-	-110/-120	-	-	-109/-125	-105/-125	0%	60%	56%	26,28,30,9,35,50,20,24,25,18	28th	23rd	🟡
-5.0	-2000 FD	95%	DAL @ SAC	SAC	Zach Lavine	reb+ast	o 4.5	-2000	-	-	-	-	-	-	-3000	0%	60%	85%	2,5,7,4,13,3,7,11,9,2	24th	24th	🟡
-5.0	-140 365	58%	DAL @ SAC	DAL	Spencer Dinwiddie	reb+ast	u 8.5	-	-	-	'+110/-140	-	-	-	'+110/-145	38%	30%	65%	13,11,8,19,13,14,7,15,7,9	8th	11th	🟡
-5.0	-260 DK	72%	DAL @ SAC	DAL	Spencer Dinwiddie	pts	o 7.5	-275/+198	-260	-	-	-	-	-	-275	91%	80%	65%	16,13,7,14,11,14,18,8,5,8	17th	4th	🟡
-5.0	-140 DK	58%	DAL @ SAC	DAL	Naji Marshall	pts	o 11.5	-146/+110	-140	-	-	-	-	-	-145	30%	40%	49%	38,6,14,8,6,22,9,23,7,11	17th	20th	🟡
-5.0	-2000 FD	95%	DAL @ SAC	DAL	Naji Marshall	ast	o 1.5	-2000	-	-	-	-	-	-	-3000	63%	80%	78%	1,3,2,3,8,4,1,8,5,2	17th	10th	🟡
-5.0	-115 365	53%	DAL @ SAC	DAL	Klay Thompson	pts+reb+ast	o 18.5	-125/-106	-125/-105	-	-115/-115	-106/-124	-	-121/-113	-120/-110	81%	30%	54%	13,10,16,22,20,23,2,15,9,10	14th	12th	🟡
-5.0	-230 365	70%	DAL @ SAC	SAC	Keegan Murray	pts	o 9.5	-245/+178	-235	-	-230	-	-	-	-240	67%	60%	72%	13,13,28,17,9,12,18,5,9,6	20th	21st	🟡
-5.0	425 DK	19%	DAL @ SAC	SAC	Domantas Sabonis	3ptm	o 1.5	-	'+425	-	'+375	-	-	-	'+300	7%	10%	22%	1,0,0,1,0,1,0,0,1,4	8th	17th	🟡
-5.0	-2000 FD	95%	DAL @ SAC	SAC	Demar Derozan	reb	o 1.5	-2000	-	-	-	-	-	-	-3000	93%	90%	88%	2,4,3,7,4,4,4,4,3,0	25th	12th	🟡
-5.0	-115 365	53%	DAL @ SAC	DAL	Daniel Gafford	pts+reb	o 13.5	-118/-112	-120/-110	-	-115/-115	-	-	-	-120/-110	52%	80%	81%	18,23,14,7,24,17,9,16,19,27	14th	13th	🟡
-5.0	-475 ESPN	83%	DAL @ SAC	DAL	Anthony Davis	pts+reb+ast	o 34.5	-500	-550	-	-	-	-	-	-475	0%	40%	72%	6,49,21,24,30,24,51,36,30,46	14th	21st	🟡
-5.1	-270 FD	73%	MIA @ CHI	MIA	Tyler Herro	stl	o 0.5	-270	-275	-	-	-	-	-	-300	53%	70%	55%	3,0,2,0,3,2,0,1,1,1	14th	18th	🟡
-5.1	-700 FD	88%	MIA @ CHI	CHI	Nikola Vucevic	reb+ast	o 9.5	-700	-	-	-	-	-	-	-800	78%	90%	89%	10,10,14,10,17,14,15,19,20,8	14th	10th	🟡
-5.1	-3500 365	97%	MIA @ CHI	CHI	Nikola Vucevic	reb	o 4.5	-	-	-	-3500	-	-	-	-8000	95%	100%	99%	8,8,9,8,10,12,11,11,12,8	19th	15th	🟡
-5.1	135 365	43%	MIA @ CHI	CHI	Kevin Huerter	ast	u 2.5	-166/+124	-	-165/+125	-165/135	-172/129	-	-174/126	-	0%	40%	61%	2,6,5,6,1,1,3,7,6,2	15th	18th	🟡
-5.1	-165 MGM	62%	MIA @ CHI	CHI	Kevin Huerter	ast	o 2.5	-166/+124	-195	-165/+125	-165/135	-172/129	-	-174/126	-170	0%	60%	39%	2,6,5,6,1,1,3,7,6,2	15th	18th	🟡
-5.1	-1400 FD	93%	MIA @ CHI	CHI	Josh Giddey	ast	o 5.5	-1400	-1800	-	-	-	-	-	-	52%	90%	68%	7,17,9,11,4,10,12,12,8,11	15th	18th	🟡
-5.1	118 FD	46%	MIA @ CHI	CHI	Josh Giddey	pts+ast	o 29.5	'+118/-158	'+115	-	-	-	-	-	'+110	14%	50%	22%	29,32,35,36,12,25,29,27,31,39	7th	4th	🟡
-5.1	-1200 FD	92%	MIA @ CHI	CHI	Josh Giddey	pts+reb	o 19.5	-1200	-1600	-	-	-	-	-	-1400	75%	90%	58%	29,25,33,39,16,23,24,34,33,44	8th	4th	🟡
-5.1	330 365	23%	MIA @ CHI	MIA	Davion Mitchell	blk	o 0.5	-	'+290/-410	-	'+330/-500	-	-	-	'+260	0%	20%	21%	0,0,0,0,0,0,1,1,0,0	18th	26th	🟡
-5.1	125 365	44%	MIA @ CHI	CHI	Coby White	stl	u 0.5	-	-154/+120	-	-155/+125	-	-	-	-	47%	50%	44%	2,0,0,1,2,0,2,0,1,0	7th	10th	🟡
-5.1	-1400 ESPN	93%	MIA @ CHI	MIA	Bam Adebayo	pts+reb	o 19.5	-1800	-1800	-	-	-	-	-	-1400	92%	90%	84%	15,35,22,23,40,26,33,43,24,35	29th	26th	🟡
-5.1	-600 365	86%	MIA @ CHI	MIA	Andrew Wiggins	reb	o 2.5	-670	-650	-	-600	-	-	-	-700	0%	80%	81%	3,7,3,0,2,3,5,5,6,5	28th	21st	🟡
-5.1	-195 DK	66%	MIA @ CHI	MIA	Andrew Wiggins	3ptm	o 1.5	-200/+148	-195/+150	-	-210	-	-	-	-225	0%	70%	62%	3,1,2,1,2,6,2,2,3,0	17th	3rd	🟡
-5.1	-130 DK	57%	MIA @ CHI	MIA	Alec Burks	pts+ast	u 8.5	-	'+100/-130	-	-	-	-	100/-137	-	22%	30%	53%	17,13,20,5,10,3,26,13,7,15	28th	27th	🟡
-5.1	270 FD	27%	DAL @ SAC	SAC	Zach Lavine	pts+ast	o 34.5	'+270/-400	'+265	-	-	-	-	-	'+200	0%	30%	24%	29,13,22,20,28,38,47,38,31,18	20th	10th	🟡
-5.1	118 FD	46%	DAL @ SAC	SAC	Trey Lyles	reb	o 5.5	'+118/-158	'+110/-140	'+110/-150	'+115/-145	114/-152	-	112/-154	'+110/-145	24%	50%	34%	1,7,0,4,3,8,6,9,7,2	25th	20th	🟡
-5.1	-1400 ESPN	93%	DAL @ SAC	DAL	Pj Washington	pts+reb+ast	o 14.5	-	-1800	-	-	-	-	-	-1400	85%	100%	86%	43,31,30,23,28,20,21,18,22,26	14th	21st	🟡
-5.1	-185 DK	65%	DAL @ SAC	DAL	Naji Marshall	pts+reb	o 14.5	-192/+140	-185	-	-	-	-	-	-210	30%	50%	55%	45,10,21,16,8,26,11,27,9,14	14th	12th	🟡
-5.1	-580 FD	85%	DAL @ SAC	DAL	Naji Marshall	pts+ast	o 11.5	-580	-	-	-	-	-	-	-650	43%	70%	63%	39,9,16,11,14,26,10,31,12,13	19th	18th	🟡
-5.1	-1400 DK	93%	DAL @ SAC	SAC	Keegan Murray	reb	o 2.5	-2200	-1400	-	-1400	-	-	-	-2000	78%	100%	99%	9,5,6,7,3,7,5,3,8,7	25th	12th	🟡
-5.1	-700 365	88%	DAL @ SAC	DAL	Daniel Gafford	reb	o 2.5	-850	-750	-	-700	-	-	-	-	81%	100%	95%	6,15,9,3,7,6,5,6,7,7	4th	14th	🟡
-5.1	-200 ESPN	67%	DAL @ SAC	DAL	Anthony Davis	ast	o 3.5	-210/+154	-210	-	-	-	-	-	-200	0%	50%	44%	0,7,3,2,5,5,2,0,6,10	17th	18th	🟡
-5.1	108 CZ	48%	DAL @ SAC	DAL	Anthony Davis	reb+ast	u 15.5	-140/+106	-135/+105	-	-135/+105	-	-	-148/108	-130/+100	0%	60%	56%	2,23,9,9,12,12,17,9,17,23	8th	11th	🟡
-5.1	-550 FD	85%	DAL @ SAC	DAL	Anthony Davis	blk	o 0.5	-550	-575	-	-	-	-	-	-650	0%	70%	82%	0,3,1,0,2,1,5,0,1,7	5th	4th	🟡
-5.2	-135 365	57%	MIA @ CHI	CHI	Zach Collins	reb	u 4.5	-	-	'+105/-140	105/-135	-	-	-	-	0%	60%	44%	3,7,4,12,2,8,13,4,4,4	19th	21st	🟡
-5.2	-425 ESPN	81%	MIA @ CHI	MIA	Tyler Herro	reb	o 3.5	-470	-450	-	-	-	-	-	-425	74%	70%	73%	6,3,3,3,5,6,9,5,4,4	28th	25th	🟡
-5.2	-700 FD	88%	MIA @ CHI	CHI	Nikola Vucevic	reb	o 6.5	-700	-900	-	-700	-	-	-	-	88%	100%	90%	8,8,9,8,10,12,11,11,12,8	19th	15th	🟡
-5.2	-120 365	55%	MIA @ CHI	CHI	Nikola Vucevic	pts+reb+ast	u 31.5	'+100/-132	-105/-125	-	-110/-120	-111/-120	-	-113/-121	-105/-125	54%	50%	41%	23,24,39,21,39,45,31,39,35,16	8th	8th	🟡
