EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-6.3	-105 MGM	51%	DEN @ PHI	DEN	Nikola Jokic	reb+ast	u 19.5	-	-	-125/-105	-125/-105	-	-	-125/-109	41%	50%	43%	22,24,17,17,19,12,23,17,24,21	15th	7th
-6.3	-120 MGM	55%	DEN @ PHI	DEN	Michael Porter	pts+reb+ast	u 23.5	-	-	-110/-120	-110/-120	-109/-121	-	-111/-123	42%	50%	40%	30,12,19,31,12,26,21,10,31,38	11th	9th
-6.3	120 MGM	45%	DEN @ PHI	DEN	Kentavious Caldwell Pope	reb+ast	o 4.5	-	-	120/-160	'+120/-160	-	-	110/-151	57%	60%	56%	9,5,2,7,7,5,4,2,5,3	15th	23rd
-6.3	-130 MGM	57%	DEN @ PHI	PHI	Kelly Oubre	reb+ast	u 5.5	-	-	-105/-130	-	-	-	-103/-133	42%	50%	62%	3,10,5,2,7,6,8,8,5,2	8th	15th
-6.3	-180 BV	64%	DEN @ PHI	PHI	Kelly Oubre	blk	u 0.5	-	-	135/-185	'+135/-180	-	-	133/-184	63%	60%	70%	0,1,2,0,1,0,3,0,0,0	6th	4th
-6.3	120 DK	45%	DEN @ PHI	PHI	Joel Embiid	ast	o 5.5	-	'+120/-160	-	-	-	115/-155	-	27%	40%	60%	6,5,2,3,6,3,9,10,3,3	7th	15th
-6.3	-350 MGM	78%	DEN @ PHI	DEN	Christian Braun	blk	u 0.5	-	-	240/-350	'+245/-350	-	-	-	79%	70%	71%	0,0,0,2,1,0,1,0,0,0	26th	
-6.4	-145 MGM	59%	SAC @ PHX	SAC	Malik Monk	stl	o 0.5	-	-	-145/110	-145/+110	-	-	-	46%	60%	50%	1,0,0,2,1,1,1,0,2,0	25th	11th
-6.4	-190 DK	66%	SAC @ PHX	SAC	Keegan Murray	pts	o 13.5	-	-190/+135	-	-	-	-200/138	-	41%	50%	54%	9,10,10,28,18,8,32,25,15,4	14th	1st
-6.4	-145 MGM	59%	SAC @ PHX	SAC	Harrison Barnes	reb+ast	o 3.5	-	-	-145/105	-	-	-	-148/108	86%	20%	51%	0,2,2,4,6,1,2,3,2,2	3rd	1st
-6.4	-250 MGM	71%	SAC @ PHX	PHX	Devin Booker	blk	u 0.5	-	-	190/-250	'+185/-250	-	-	178/-254	74%	80%	67%	0,1,0,0,0,0,1,0,0,0	7th	19th
-6.4	-125 MGM	56%	OKC @ LAC	LAC	Terance Mann	pts+ast	o 8.5	-	-	-125/-105	-125/-105	-	-	-127/-108	54%	70%	51%	4,13,12,13,9,9,17,14,7,2	15th	21st
-6.4	105 MGM	49%	OKC @ LAC	OKC	Shai Gilgeous Alexander	reb+ast	u 11.5	-130/+102	-	-145/105	-135/+105	-	-	-142/104	66%	60%	45%	7,10,13,21,15,11,10,9,13,9	6th	2nd
-6.4	-145 MGM	59%	OKC @ LAC	LAC	Norman Powell	stl	u 0.5	-	-	110/-145	'+110/-145	-	-	-	47%	70%	62%	0,0,2,0,1,2,0,0,0,0	6th	
-6.4	-145 MGM	59%	OKC @ LAC	OKC	Kenrich Williams	reb+ast	o 4.5	-	-	-145/110	-145/+110	-	-	-	76%	50%	53%	2,2,6,6,2,5,8,0,7,2	6th	10th
-6.4	-250 MGM	71%	OKC @ LAC	OKC	Josh Giddey	blk	u 0.5	-	-	190/-250	'+185/-250	-	-	178/-254	63%	70%	69%	0,0,0,0,1,0,0,3,0,1	4th	14th
-6.4	-125 MGM	56%	OKC @ LAC	LAC	Daniel Theis	reb+ast	u 6.5	-	-	-105/-125	-105/-125	-	-	-108/-127	0%	90%	83%	4,2,1,4,5,3,6,5,9,4	24th	
-6.4	130 BV	43%	DEN @ PHI	PHI	Tyrese Maxey	3ptm	u 2.5	-164/+128	-166/+130	-	-170/+130	-175/129	-167/125	-157/114	52%	50%	36%	1,3,2,2,4,1,1,4,3,6	2nd	15th
-6.4	-125 MGM	56%	DEN @ PHI	PHI	Tobias Harris	blk	u 0.5	-	-	-105/-125	-105/-125	-	-	-108/-127	63%	60%	68%	0,0,0,3,1,2,0,1,0,0	6th	19th
-6.4	-113 FD	53%	DEN @ PHI	DEN	Nikola Jokic	pts+reb+ast	u 45.5	-113/-113	-	-	-	-	-117/-114	-	46%	50%	40%	48,50,36,30,53,41,27,44,51,46	11th	14th
-6.4	105 BV	49%	DEN @ PHI	DEN	Jamal Murray	3ptm	o 2.5	'+104/-132	'+105/-135	-	'+105/-135	107/-142	102/-136	-103/-133	50%	50%	48%	3,4,1,5,1,0,3,1,3,1	3rd	4th
-6.5	-120 MGM	55%	SAC @ PHX	SAC	Malik Monk	blk	u 0.5	-	-	-110/-120	-110/-120	-	-	-	77%	30%	50%	1,0,1,1,0,1,2,2,1,0	14th	25th
-6.5	-135 MGM	57%	SAC @ PHX	SAC	Kevin Huerter	stl	o 0.5	-	-	-135/105	-135/+105	-	-	-135/-101	63%	30%	40%	0,0,0,0,0,0,1,1,0,1	25th	11th
-6.5	100 MGM	50%	SAC @ PHX	PHX	Kevin Durant	reb+ast	u 11.5	-125/-102	-	-135/100	-130/100	-	-	-135/-101	57%	60%	57%	9,9,15,26,15,10,15,9,10,11	17th	17th
-6.5	163 BR	38%	SAC @ PHX	PHX	Grayson Allen	pts	u 10.5	-	-210/+150	-	-	-	-250/163	-	52%	40%	39%	16,16,10,12,10,31,16,8,5,20	19th	24th
-6.5	-160 BV	62%	SAC @ PHX	PHX	Eric Gordon	3ptm	o 1.5	-	-160/+124	-	-160/+120	-160/119	-	-160/116	62%	60%	69%	0,2,7,7,0,2,3,2,1,1	13th	16th
-6.5	-175 DK	64%	SAC @ PHX	SAC	Domantas Sabonis	reb	u 13.5	-	'+130/-175	-	-	-	130/-177	-	71%	60%	67%	10,21,19,23,15,10,10,10,12,13	1st	7th
-6.5	-150 DK	60%	SAC @ PHX	PHX	Devin Booker	pts	o 25.5	-	-150/+110	-	-	-	-152/112	-	55%	40%	60%	20,35,21,10,35,20,24,20,31,34	19th	24th
-6.5	-250 BR	71%	OKC @ LAC	LAC	Russell Westbrook	pts	o 8.5	-	-255/+180	-	-	-	-250/165	-	87%	50%	66%	14,14,8,6,8,7,9,6,12,12	15th	16th
-6.5	-120 MGM	55%	OKC @ LAC	OKC	Kenrich Williams	pts+ast	o 5.5	-	-	-120/-110	-120/-110	-	-	-	82%	10%	39%	4,5,4,4,1,4,9,2,5,5	7th	16th
-6.5	-189 CZ	65%	OKC @ LAC	LAC	Daniel Theis	ast	o 0.5	-	-	-190/140	-	-	-	-189/136	0%	40%	46%	0,0,0,1,0,0,3,1,4,0	17th	
-6.5	110 DK	48%	DEN @ PHI	DEN	Michael Porter	pts	o 16.5	-	'+110/-150	-	-	-	107/-143	-	60%	60%	56%	19,8,12,22,8,22,18,5,20,25	10th	4th
-6.5	-104 FD	51%	DEN @ PHI	DEN	Aaron Gordon	pts+ast	u 15.5	-122/-104	-	-130/-105	-125/-105	-	-	-127/-108	35%	30%	32%	20,15,19,10,32,19,9,16,17,23	8th	12th
-6.5	-220 DK	69%	DEN @ PHI	DEN	Aaron Gordon	pts	u 15.5	-	'+160/-220	-	-	-	155/-240	-	55%	50%	63%	18,14,16,10,30,16,8,12,15,20	10th	15th
-6.6	-105 MGM	51%	SAC @ PHX	SAC	Kevin Huerter	pts	u 11.5	-115/-105	-125/-105	-130/-105	-	-128/-103	-	-129/-106	27%	80%	68%	5,7,9,4,2,3,17,4,0,26	14th	9th
-6.6	-134 BR	57%	SAC @ PHX	SAC	Domantas Sabonis	pts	u 21.5	-	'+100/-135	-	-	-	102/-134	-	68%	40%	54%	25,13,23,22,24,17,37,24,14,21	14th	23rd
-6.6	-130 MGM	57%	OKC @ LAC	LAC	Russell Westbrook	pts+reb	u 16.5	-	-	-105/-130	100/-130	-	-	-104/-131	23%	70%	59%	25,20,12,11,13,8,11,6,14,20	16th	19th
-6.6	-177 BR	64%	OKC @ LAC	LAC	Paul George	pts	u 26.5	-	'+130/-180	-	-	-	125/-177	-	63%	70%	71%	25,23,23,33,24,22,25,29,37,16	15th	
-6.6	-130 MGM	57%	OKC @ LAC	LAC	Norman Powell	pts+reb	u 17.5	-	-	-105/-130	100/-130	-	-	-104/-131	43%	60%	57%	10,19,24,15,16,14,19,16,16,25	16th	
-6.6	170 BR	37%	OKC @ LAC	LAC	Norman Powell	pts	o 16.5	-	'+155/-220	-	-	-	170/-265	-	51%	20%	28%	7,13,22,13,13,14,14,13,11,24	15th	
-6.6	-130 MGM	57%	OKC @ LAC	LAC	Norman Powell	pts+ast	u 15.5	-	-	100/-130	100/-130	-	-	-104/-131	36%	80%	59%	7,14,24,14,15,14,15,14,11,24	15th	
-6.6	-130 MGM	57%	OKC @ LAC	OKC	Luguentz Dort	pts+reb	u 14.5	-	-	100/-130	100/-130	-	-	-104/-131	30%	30%	48%	8,22,17,18,16,10,16,14,15,18	4th	
-6.6	159 CZ	39%	OKC @ LAC	OKC	Josh Giddey	3ptm	u 0.5	-	-200/+154	-	-200/+150	-	-	-224/159	35%	30%	48%	0,4,4,2,0,1,1,0,1,2	11th	13th
-6.6	115 MGM	47%	DEN @ PHI	PHI	Tobias Harris	stl	u 0.5	-	-	-150/115	-150/+115	-	-148/112	-148/108	41%	50%	49%	1,1,1,4,0,0,0,0,3,0	11th	13th
-6.6	-130 MGM	57%	DEN @ PHI	PHI	Kelly Oubre	pts+reb+ast	u 18.5	-	-	-105/-130	100/-130	-	-	-104/-131	13%	60%	62%	11,35,9,15,18,22,23,32,12,9	6th	15th
-6.6	-200 MGM	67%	DEN @ PHI	PHI	Kelly Oubre	ast	u 1.5	-	-	145/-200	-	-	-	146/-204	67%	50%	77%	0,3,1,1,2,3,1,4,2,0	7th	16th
-6.7	-110 MGM	52%	SAC @ PHX	SAC	Malik Monk	blk	o 0.5	-	-	-110/-120	-110/-120	-	-	-	23%	70%	50%	1,0,1,1,0,1,2,2,1,0	14th	25th
-6.7	100 MGM	50%	SAC @ PHX	PHX	Eric Gordon	reb+ast	u 3.5	-	-	-135/100	-130/100	-	-	-	33%	60%	46%	6,3,1,3,1,4,6,3,3,6	17th	2nd
-6.7	100 MGM	50%	SAC @ PHX	PHX	Eric Gordon	stl	u 0.5	-	-	-135/100	-130/100	-	-	-	49%	70%	43%	0,0,0,0,2,1,0,0,0,1	15th	4th
-6.7	-106 FD	51%	SAC @ PHX	PHX	Devin Booker	pts+reb+ast	u 38.5	-120/-106	-	-	-	-	-125/-107	-	56%	60%	40%	31,46,30,24,43,35,32,25,41,47	17th	14th
-6.7	-105 MGM	51%	OKC @ LAC	LAC	Terance Mann	pts+ast	u 8.5	-	-	-125/-105	-125/-105	-	-	-127/-108	46%	30%	49%	4,13,12,13,9,9,17,14,7,2	15th	21st
-6.7	100 MGM	50%	OKC @ LAC	LAC	Terance Mann	reb+ast	u 4.5	-	-	-135/100	-130/100	-	-	-133/-103	43%	70%	46%	1,5,3,4,4,3,8,3,5,3	24th	16th
-6.7	148 BR	40%	OKC @ LAC	LAC	Paul George	ast	o 3.5	-	'+140/-190	-	-	-	148/-200	-	74%	20%	43%	4,3,2,3,1,3,0,6,1,3	17th	
-6.7	124 DK	45%	OKC @ LAC	LAC	Norman Powell	reb	u 2.5	-	-160/+124	-160/120	-	-	-	-	43%	40%	52%	3,6,2,2,3,0,5,3,5,1	25th	
-6.7	-110 MGM	52%	OKC @ LAC	OKC	Kenrich Williams	pts+ast	u 5.5	-	-	-120/-110	-120/-110	-	-	-	18%	90%	61%	4,5,4,4,1,4,9,2,5,5	7th	16th
-6.7	-105 MGM	51%	OKC @ LAC	OKC	Jalen Williams	pts+ast	u 21.5	-	-	-130/-105	-125/-105	-	-	-127/-108	79%	30%	48%	20,22,17,27,25,31,31,25,18,31	7th	
-6.7	100 MGM	50%	OKC @ LAC	OKC	Isaiah Joe	pts+ast	o 8.5	-	-	100/-135	100/-130	-	-	-	52%	50%	58%	6,7,10,10,4,19,11,1,10,5	7th	12th
-6.7	100 MGM	50%	OKC @ LAC	OKC	Isaiah Joe	stl	o 0.5	-	-	100/-135	100/-130	-	-	-	48%	30%	41%	0,0,0,1,0,0,0,1,0,2	14th	8th
-6.7	-105 MGM	51%	OKC @ LAC	LAC	Daniel Theis	reb+ast	o 6.5	-	-	-105/-125	-105/-125	-	-	-108/-127	0%	10%	17%	4,2,1,4,5,3,6,5,9,4	24th	
-6.7	105 MGM	49%	OKC @ LAC	OKC	Cason Wallace	pts+ast	o 7.5	-	-	105/-140	'+105/-135	-	-	-	0%	50%	53%	6,11,8,17,8,7,9,6,1,6	7th	
-6.7	105 MGM	49%	OKC @ LAC	OKC	Cason Wallace	reb+ast	o 3.5	-	-	105/-140	'+105/-135	-	-	-	0%	50%	46%	5,4,4,3,2,4,3,8,3,1	6th	
-6.7	-105 MGM	51%	DEN @ PHI	PHI	Tobias Harris	blk	o 0.5	-	-	-105/-125	-105/-125	-	-	-108/-127	37%	40%	32%	0,0,0,3,1,2,0,1,0,0	6th	19th
-6.7	100 MGM	50%	DEN @ PHI	DEN	Peyton Watson	pts+ast	o 6.5	-	-	100/-135	100/-130	-	-	-	26%	60%	41%	6,22,16,9,19,4,16,3,8,0	8th	
-6.7	105 MGM	49%	DEN @ PHI	PHI	Paul Reed	reb+ast	u 4.5	-	-	-140/105	-135/+105	-	-	-	63%	30%	40%	3,13,6,10,4,1,7,11,10,6	8th	4th
-6.7	-135 BV	57%	DEN @ PHI	PHI	Nicolas Batum	pts+ast	o 7.5	-	-	-	-135/+105	-	-	-137/100	0%	60%	50%	8,6,6,11,8,1,6,8,17,8	6th	4th
-6.7	-105 MGM	51%	DEN @ PHI	DEN	Michael Porter	pts+ast	u 16.5	-	-	-130/-105	-125/-105	-	-	-127/-108	34%	40%	42%	20,8,13,23,8,23,20,6,21,30	8th	4th
-6.7	110 DK	48%	DEN @ PHI	DEN	Kentavious Caldwell Pope	pts	u 8.5	-	-150/+110	-	-	-	-143/108	-	39%	40%	42%	16,12,8,5,8,6,18,12,11,11	10th	20th
-6.7	100 MGM	50%	DEN @ PHI	DEN	Jamal Murray	pts+ast	o 30.5	-	-	100/-135	100/-130	-	-	-103/-133	30%	60%	37%	31,32,20,32,31,29,41,23,29,33	8th	1st
-6.7	100 MGM	50%	DEN @ PHI	DEN	Christian Braun	pts+ast	o 6.5	-	-	100/-135	100/-130	-	-	-	36%	40%	70%	7,15,5,11,3,6,8,6,4,2	8th	
-6.7	100 MGM	50%	DEN @ PHI	DEN	Christian Braun	reb+ast	o 3.5	-	-	100/-130	100/-130	-	-	-	40%	70%	70%	1,7,4,6,1,4,4,4,6,2	15th	
-6.8	138 BR	42%	SAC @ PHX	SAC	Keegan Murray	reb	o 5.5	-	'+130/-180	-	-	-	138/-182	-	27%	40%	45%	5,3,3,12,12,1,5,6,8,1	1st	1st
-6.8	-184 CZ	65%	SAC @ PHX	SAC	Keegan Murray	ast	u 1.5	-	-	135/-185	-	-	-	133/-184	68%	60%	58%	0,1,2,1,1,0,2,3,3,0	9th	1st
-6.8	-143 BR	59%	SAC @ PHX	PHX	Grayson Allen	pts	u 13.5	-	'+105/-145	-	-	-	108/-143	-	80%	50%	56%	16,16,10,12,10,31,16,8,5,20	19th	24th
-6.8	102 BR	50%	SAC @ PHX	SAC	Domantas Sabonis	pts	o 21.5	-	'+100/-135	-	-	-	102/-134	-	32%	60%	46%	25,13,23,22,24,17,37,24,14,21	14th	23rd
-6.8	150 BR	40%	SAC @ PHX	SAC	Domantas Sabonis	pts	u 18.5	-	-195/+140	-	-	-	-225/150	-	47%	30%	47%	25,13,23,22,24,17,37,24,14,21	14th	23rd
-6.8	112 BR	47%	OKC @ LAC	OKC	Shai Gilgeous Alexander	blk	o 0.5	-	-	110/-150	'+110/-145	-	112/-150	106/-145	59%	60%	55%	1,0,0,0,0,1,1,1,1,1	4th	3rd
-6.8	105 MGM	49%	OKC @ LAC	OKC	Luguentz Dort	blk	o 0.5	-	-	105/-140	'+105/-135	-	-	102/-139	25%	60%	60%	1,1,3,0,0,1,0,1,1,0	4th	
-6.8	105 MGM	49%	OKC @ LAC	OKC	Kenrich Williams	reb	o 3.5	-	'+105/-135	105/-140	-	-	-	102/-139	72%	40%	35%	1,2,4,4,1,3,6,0,5,2	5th	15th
-6.8	-105 MGM	51%	OKC @ LAC	OKC	Kenrich Williams	stl	o 0.5	-	-	-105/-125	-105/-125	-	-	-	55%	50%	42%	2,1,0,0,1,1,0,0,0,1	14th	9th
-6.8	105 MGM	49%	OKC @ LAC	OKC	Josh Giddey	stl	u 0.5	-	-	-145/105	-135/+105	-	-	-139/102	46%	40%	45%	1,0,0,1,1,2,1,0,1,0	14th	8th
-6.8	138 BR	42%	OKC @ LAC	OKC	Jalen Williams	ast	u 3.5	-	-180/+130	-	-	-	-186/138	-	61%	20%	53%	9,5,1,6,5,10,12,4,2,6	10th	
-6.8	-105 MGM	51%	OKC @ LAC	OKC	Isaiah Joe	pts	o 7.5	-	-105/-125	-105/-125	-	-	-	-	52%	50%	61%	5,7,10,9,3,16,11,0,9,4	8th	16th
-6.8	-145 MGM	59%	OKC @ LAC	LAC	Daniel Theis	stl	u 0.5	-	-	110/-145	'+110/-145	-	-	106/-145	0%	50%	54%	0,0,0,1,0,0,1,1,2,1	6th	
-6.8	-105 MGM	51%	OKC @ LAC	OKC	Cason Wallace	stl	o 0.5	-	-	-105/-130	-105/-125	-	-	-	0%	50%	43%	0,0,1,1,1,2,0,0,0,2	14th	
-6.8	-114 BR	53%	DEN @ PHI	PHI	Tyrese Maxey	pts+reb+ast	u 35.5	-106/-120	-	-115/-115	-115/-115	-138/105	-117/-114	-111/-123	79%	70%	46%	20,31,50,27,27,40,35,52,28,35	6th	5th
-6.8	133 BR	43%	DEN @ PHI	PHI	Tyrese Maxey	pts	u 23.5	-	-175/+125	-	-	-	-190/133	-	59%	50%	38%	12,23,42,20,21,27,25,35,21,27	6th	6th
-6.8	138 BR	42%	DEN @ PHI	PHI	Tyrese Maxey	reb	u 2.5	-	-180/+130	-	-	-	-186/138	-	42%	40%	38%	3,6,4,0,1,4,1,8,3,1	7th	14th
-6.8	-104 BR	51%	DEN @ PHI	DEN	Nikola Jokic	pts	u 24.5	-	-120/-110	-120/-110	-	-146/111	-129/-104	-123/-111	45%	30%	33%	26,26,19,13,34,29,4,27,27,25	10th	24th
-6.8	-125 MGM	56%	DEN @ PHI	DEN	Nikola Jokic	reb+ast	o 19.5	-	-	-125/-105	-125/-105	-	-	-125/-109	59%	50%	57%	22,24,17,17,19,12,23,17,24,21	15th	7th
-6.8	-130 BV	57%	DEN @ PHI	PHI	Nicolas Batum	blk	u 0.5	-	-	-	100/-130	-	-	-104/-131	0%	50%	59%	0,0,0,0,1,1,2,3,0,1	6th	19th
-6.8	114 DK	47%	DEN @ PHI	DEN	Christian Braun	reb	o 2.5	-	'+114/-145	110/-150	-	-	-	-	45%	70%	65%	0,3,3,4,0,4,3,3,6,2	21st	
-6.9	-115 MGM	53%	SAC @ PHX	SAC	Keegan Murray	pts+ast	u 16.5	-	-	-115/-115	-115/-115	-	-	-119/-115	70%	50%	55%	9,11,12,29,19,8,34,28,18,4	12th	1st
-6.9	120 MGM	45%	SAC @ PHX	PHX	Jusuf Nurkic	stl	u 0.5	-	-	-160/120	-160/+120	-	-	-154/112	39%	40%	30%	0,0,0,1,1,1,0,1,1,3	15th	17th
-6.9	-110 MGM	52%	SAC @ PHX	PHX	Eric Gordon	pts+reb	u 10.5	-	-	-120/-110	-120/-110	-	-	-123/-111	25%	40%	25%	4,15,27,23,1,15,21,13,8,5	18th	17th
-6.9	-245 BR	71%	SAC @ PHX	SAC	Domantas Sabonis	ast	o 6.5	-	-245/+175	-	-	-	-245/180	-	59%	70%	64%	7,12,4,12,11,6,13,7,5,15	9th	2nd
-6.9	120 DK	45%	OKC @ LAC	OKC	Shai Gilgeous Alexander	reb	o 6.5	-	'+120/-150	115/-155	-	118/-159	-	114/-157	25%	20%	31%	4,4,6,13,9,6,2,5,6,3	5th	3rd
-6.9	-110 MGM	52%	OKC @ LAC	OKC	Kenrich Williams	3ptm	o 0.5	-	-110/-120	-110/-120	-110/-120	-	-	-111/-123	61%	50%	53%	1,1,0,0,0,0,1,0,1,1	11th	21st
-6.9	138 BR	42%	DEN @ PHI	PHI	Tyrese Maxey	reb	o 3.5	'+132/-162	'+135/-175	135/-185	-	-	138/-186	133/-184	39%	40%	51%	3,6,4,0,1,4,1,8,3,1	7th	14th
-6.9	-110 MGM	52%	DEN @ PHI	DEN	Michael Porter	pts+reb+ast	o 23.5	-	-	-110/-120	-110/-120	-109/-121	-	-111/-123	58%	50%	60%	30,12,19,31,12,26,21,10,31,38	11th	9th
-6.9	-110 MGM	52%	DEN @ PHI	DEN	Michael Porter	blk	o 0.5	-	-	-110/-125	-110/-120	-	-	-111/-123	33%	50%	51%	4,1,1,0,0,0,0,0,1,2	26th	29th
-6.9	-120 MGM	55%	DEN @ PHI	DEN	Kentavious Caldwell Pope	pts+reb+ast	o 13.5	-	-	-120/-110	-	-119/-111	-	-121/-113	57%	70%	56%	25,17,10,12,15,11,22,14,16,14	11th	20th
-6.9	-103 CZ	51%	DEN @ PHI	PHI	Kelly Oubre	reb+ast	o 5.5	-	-	-105/-130	-	-	-	-103/-133	58%	50%	38%	3,10,5,2,7,6,8,8,5,2	8th	15th
-6.9	-160 MGM	62%	DEN @ PHI	PHI	Kelly Oubre	stl	u 1.5	-	-	120/-160	'+120/-160	-	-	116/-160	50%	60%	62%	1,1,2,0,2,3,0,1,1,4	11th	16th
-7.0	105 MGM	49%	OKC @ LAC	LAC	Terance Mann	stl	o 0.5	-	-	105/-145	'+105/-135	-	-	104/-142	39%	30%	39%	0,1,0,2,1,0,0,0,0,0	6th	12th
-7.0	140 DK	42%	OKC @ LAC	LAC	James Harden	pts	o 18.5	-	'+140/-195	-	-	-	130/-186	-	0%	30%	35%	29,16,15,22,8,15,19,14,11,14	15th	22nd
-7.0	152 CZ	40%	OKC @ LAC	OKC	Jalen Williams	3ptm	o 1.5	'+148/-192	'+140/-180	-	'+135/-180	157/-220	150/-205	152/-214	28%	40%	38%	2,1,2,1,2,1,1,1,1,2	11th	
-7.1	100 MGM	50%	OKC @ LAC	LAC	James Harden	reb+ast	u 13.5	-	-	-135/100	-130/100	-	-	-135/-101	0%	30%	50%	14,17,14,16,16,13,17,16,10,9	24th	16th
-7.1	110 MGM	48%	OKC @ LAC	LAC	Daniel Theis	stl	o 0.5	-	-	110/-145	'+110/-145	-	-	106/-145	0%	50%	46%	0,0,0,1,0,0,1,1,2,1	6th	
-7.1	130 BR	43%	DEN @ PHI	PHI	Tyrese Maxey	pts	o 27.5	-	'+125/-170	-	-	-	130/-186	-	19%	20%	37%	12,23,42,20,21,27,25,35,21,27	6th	6th
-7.1	-175 DK	64%	DEN @ PHI	PHI	Tobias Harris	pts	u 18.5	-	'+125/-175	-	-	-	125/-180	-	71%	30%	60%	33,27,22,22,15,20,5,32,37,10	6th	4th
-7.2	150 FD	40%	SAC @ PHX	PHX	Jusuf Nurkic	blk	u 0.5	-194/+150	-	-200/145	-200/+150	-	-180/133	-199/143	41%	50%	44%	2,2,0,2,0,0,1,0,0,1	7th	15th
-7.2	106 CZ	49%	SAC @ PHX	SAC	Harrison Barnes	stl	u 0.5	-	-	-145/105	-135/+105	-	-	-145/106	51%	50%	44%	0,0,2,1,0,1,0,0,1,1	25th	28th
-7.2	-120 FD	55%	SAC @ PHX	PHX	Grayson Allen	3ptm	o 2.5	-120/-106	-120/-110	-	-120/-110	-102/-130	-132/100	-121/-113	29%	30%	35%	2,2,2,2,2,9,4,1,1,4	13th	16th
-7.2	106 CZ	49%	OKC @ LAC	LAC	James Harden	blk	u 0.5	-	-	-145/105	-135/+105	-	-	-145/106	0%	50%	48%	1,3,2,1,0,0,0,0,0,2	16th	22nd
-7.2	105 DK	49%	OKC @ LAC	OKC	Jalen Williams	pts	o 18.5	-	'+105/-145	-	-	-	104/-139	-	20%	60%	47%	11,17,16,21,20,21,19,21,16,25	8th	
-7.2	-105 MGM	51%	DEN @ PHI	DEN	Reggie Jackson	reb+ast	u 5.5	-	-	-125/-105	-125/-105	-	-	-129/-106	53%	60%	47%	3,9,5,8,3,6,12,2,2,4	15th	10th
-7.2	-165 BR	62%	DEN @ PHI	DEN	Nikola Jokic	pts	o 23.5	-	-165/+120	-	-	-	-165/118	-	62%	70%	70%	26,26,19,13,34,29,4,27,27,25	10th	24th
-7.2	-105 MGM	51%	DEN @ PHI	DEN	Michael Porter	pts+reb	o 22.5	-	-	-105/-130	-105/-125	-	-	-106/-129	58%	50%	58%	29,12,18,30,12,25,19,9,30,33	13th	9th
-7.2	106 CZ	49%	DEN @ PHI	DEN	Kentavious Caldwell Pope	ast	u 1.5	-	-	-140/105	-	-	-	-145/106	35%	30%	31%	5,3,2,4,4,2,0,1,3,1	8th	29th
-7.3	120 DK	45%	SAC @ PHX	PHX	Jusuf Nurkic	3ptm	o 0.5	-	'+120/-150	-	'+115/-150	-	-	120/-166	45%	40%	43%	1,0,0,1,0,0,1,1,0,0	13th	7th
-7.3	108 CZ	48%	SAC @ PHX	SAC	Harrison Barnes	reb+ast	u 3.5	-	-	-145/105	-	-	-	-148/108	14%	80%	49%	0,2,2,4,6,1,2,3,2,2	3rd	1st
-7.3	108 BR	48%	SAC @ PHX	PHX	Grayson Allen	pts	o 13.5	-	'+105/-145	-	-	-	108/-143	-	20%	50%	44%	16,16,10,12,10,31,16,8,5,20	19th	24th
-7.3	-115 MGM	53%	OKC @ LAC	LAC	Terance Mann	pts+reb+ast	o 12.5	-	-	-115/-115	-	-	-	-115/-119	53%	50%	45%	5,16,15,16,12,9,22,16,12,5	15th	19th
-7.3	-110 MGM	52%	OKC @ LAC	OKC	Luguentz Dort	pts+reb+ast	o 15.5	-	-	-110/-120	-	-108/-122	-	-111/-123	72%	70%	55%	9,25,18,21,19,11,16,15,17,19	7th	
-7.4	170 DK	37%	OKC @ LAC	LAC	Russell Westbrook	ast	u 3.5	-	-240/+170	-	-	-	-220/160	-	9%	50%	44%	6,6,3,2,5,3,7,3,2,13	17th	15th
-7.4	115 MGM	47%	OKC @ LAC	OKC	Jalen Williams	blk	o 0.5	-	-	115/-150	'+115/-150	-	-	112/-154	39%	50%	41%	1,1,2,0,1,0,0,2,0,0	4th	
-7.4	136 CZ	42%	OKC @ LAC	OKC	Chet Holmgren	blk	o 2.5	'+128/-164	-	135/-185	'+135/-180	-	132/-177	136/-189	0%	30%	43%	2,2,4,0,1,2,3,0,2,3	4th	20th
-7.4	114 DK	47%	DEN @ PHI	DEN	Kentavious Caldwell Pope	reb	o 2.5	-	'+114/-145	110/-150	-	-	-	112/-154	49%	50%	43%	4,2,0,3,3,3,4,1,2,2	21st	9th
-7.4	115 MGM	47%	DEN @ PHI	DEN	Kentavious Caldwell Pope	blk	o 0.5	-	-	115/-155	'+115/-150	-	-	112/-154	36%	50%	41%	0,1,0,0,1,1,1,1,0,0	26th	5th
-7.5	160 BR	38%	OKC @ LAC	OKC	Josh Giddey	pts	u 8.5	-	-210/+150	-	-	-	-245/160	-	9%	10%	22%	12,20,23,9,13,9,9,13,12,8	8th	16th
-7.5	115 MGM	47%	OKC @ LAC	OKC	Isaiah Joe	reb+ast	u 2.5	-	-	-155/115	-150/+115	-	-	-	28%	60%	49%	2,1,3,2,2,7,2,2,3,8	6th	5th
-7.5	115 MGM	47%	DEN @ PHI	PHI	Paul Reed	stl	o 0.5	-	-	115/-155	'+115/-150	-	-	-	49%	60%	44%	0,1,1,4,2,0,0,1,2,0	11th	5th
