EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.3	112 BR	47%	CHI @ MIN	CHI	Coby White	stl	u 0.5	-	-	-145/105	-145/+110	-	-150/112	-139/102	47%	60%	49%	0,3,0,0,2,0,0,0,1,0	18th	18th	🟡
-5.3	-404 CZ	80%	CHI @ MIN	CHI	Coby White	blk	u 0.5	-	-	290/-450	'+285/-420	-	-	262/-404	92%	73%	77%	1,0,0,0,1,0,0,1,0,0	6th	11th	🟡
-5.3	133 BR	43%	CHI @ MIN	CHI	Ayo Dosunmu	stl	u 0.5	-	-	-165/125	-170/+130	-	-180/133	-166/120	50%	47%	46%	1,0,0,1,1,3,2,0,0,0	18th	10th	🟡
-5.4	105 BV	49%	UTAH @ SAC	UTAH	Walker Kessler	stl	o 0.5	-	-	100/-135	'+105/-135	-	-	-101/-135	28%	40%	37%	0,1,0,0,0,0,0,1,0,1	17th	16th	🟡
-5.4	-104 CZ	51%	UTAH @ SAC	UTAH	Kris Dunn	pts+reb+ast	u 14.5	-120/-106	-	-130/-105	-120/-110	-	-	-131/-104	10%	80%	69%	13,18,2,13,10,16,9,13,3,20	14th		🟡
-5.4	-105 BV	51%	UTAH @ SAC	SAC	Domantas Sabonis	pts+reb	o 35.5	-108/-118	-	-	-105/-125	-	-	-108/-127	23%	47%	34%	33,36,35,43,30,28,35,24,23,25	25th	24th	🟡
-5.4	-314 CZ	76%	UTAH @ SAC	UTAH	Collin Sexton	blk	u 0.5	-	-	230/-350	'+230/-320	-	-	213/-314	93%	80%	81%	1,0,0,0,0,0,0,0,1,2	5th	10th	🟡
-5.4	-120 BV	55%	UTAH @ SAC	UTAH	Brice Sensabaugh	pts+ast	o 11.5	-	-	-	-120/-110	-	-	-125/-109	0%	27%	17%	6,16,10,6,5,8,20,4,10,5	18th		🟡
-5.4	-175 DK	64%	PHI @ TOR	PHI	Tobias Harris	ast	o 2.5	-	-175/+135	-185/135	-180/+135	-189/138	-	-179/129	47%	47%	57%	3,3,2,1,3,4,4,0,2,2	25th	18th	🟢
-5.4	-111 CZ	53%	PHI @ TOR	PHI	Paul Reed	reb+ast	u 9.5	-	-	-120/-115	-115/-115	-	-	-123/-111	87%	67%	76%	8,9,9,8,9,5,11,10,7,7	25th	26th	🟢
-5.4	-113 CZ	53%	PHI @ TOR	PHI	Paul Reed	pts+ast	u 10.5	-	-	-115/-120	-115/-115	-	-	-121/-113	84%	47%	64%	14,5,12,5,7,4,13,10,5,12	23rd	30th	🟢
-5.4	-175 DK	64%	PHI @ TOR	PHI	Nicolas Batum	ast	u 2.5	-	'+135/-175	-	'+135/-180	-	-	-	0%	53%	56%	3,0,3,4,1,0,1,0,3,3	25th	18th	🟢
-5.4	-105 MGM	51%	PHI @ TOR	PHI	Kyle Lowry	pts+reb+ast	o 17.5	-108/-118	-	-105/-130	-115/-115	-102/-130	-	-108/-127	0%	40%	37%	13,10,14,18,21,15,10,6,8,32	24th	11th	🟢
-5.4	-117 CZ	54%	PHI @ TOR	PHI	Kelly Oubre	pts+reb	u 27.5	-	-	-	-110/-120	-	-	-117/-117	57%	67%	78%	28,25,13,25,33,23,25,14,28,8	23rd	17th	🟢
-5.4	-175 DK	64%	PHI @ TOR	PHI	Kelly Oubre	ast	u 2.5	-	'+135/-175	135/-185	'+135/-180	-	-	133/-184	94%	53%	80%	3,1,0,1,3,4,3,6,2,0	25th	14th	🟢
-5.4	-113 CZ	53%	PHI @ TOR	TOR	Kelly Olynyk	pts+reb	o 20.5	-115/-111	-	-	-115/-115	-	-	-113/-121	0%	40%	20%	21,30,25,19,15,12,22,20,14,20	13th	17th	🟢
-5.4	-145 DK	59%	PHI @ TOR	TOR	Jordan Nwora	reb	u 4.5	-	'+114/-145	110/-150	-	-	-	112/-154	0%	73%	81%	1,7,2,5,7,2,4,2,4,3	21st	29th	🟢
-5.4	-175 MGM	64%	PHI @ TOR	TOR	Jordan Nwora	blk	u 0.5	-	-	135/-175	'+135/-180	-	-	-	0%	60%	69%	0,1,0,1,1,0,0,1,0,1	25th	25th	🟢
-5.4	-150 BV	60%	PHI @ TOR	TOR	Javon Freeman Liberty	ast	o 2.5	-	-150/+120	-	-150/+115	-	-	-157/114	0%	23%	23%	1,2,2,2,0,1,3,4,2,3	11th		🟢
-5.4	-294 CZ	75%	PHI @ TOR	TOR	Javon Freeman Liberty	blk	u 0.5	-	-	-	'+220/-300	-	-	202/-294	0%	85%	85%	0,1,0,1,0,0,0,0,0,0	25th		🟢
-5.4	116 CZ	46%	PHI @ TOR	TOR	Javon Freeman Liberty	3ptm	u 0.5	-	-145/+114	-	-145/+110	-	-	-160/116	0%	77%	77%	1,1,0,0,0,0,0,0,0,1	6th		🟢
-5.4	-120 MGM	55%	PHI @ TOR	TOR	Gary Trent	pts+reb+ast	u 26.5	-	-	-110/-120	-	-110/-120	-	-106/-129	78%	67%	86%	22,20,33,31,35,22,26,37,22,26	13th	7th	🟢
-5.4	-108 CZ	52%	PHI @ TOR	PHI	Buddy Hield	pts	o 12.5	-110/-110	-110/-120	-110/-120	-110/-120	-108/-123	-	-108/-127	0%	33%	45%	9,9,14,12,7,5,9,7,17,10	23rd	18th	🟢
-5.4	-120 MGM	55%	PHI @ TOR	TOR	Bruce Brown	pts+reb	u 17.5	'+100/-128	-	-110/-120	-110/-120	-	-	-113/-121	0%	87%	66%	6,23,21,16,12,14,13,17,12,3	13th	17th	🟢
-5.4	-215 DK	68%	OKC @ NY	NY	Miles Mcbride	ast	u 3.5	-	'+155/-215	-	-	-	163/-225	-	97%	67%	85%	2,2,0,0,2,3,3,4,7,3	21st	10th	🟡
-5.4	-108 CZ	52%	OKC @ NY	NY	Josh Hart	pts+reb	o 22.5	-111/-115	-	-110/-120	-110/-120	-	-	-108/-127	24%	47%	29%	20,39,22,22,21,5,19,25,13,24	15th	22nd	🟡
-5.4	-225 MGM	69%	OKC @ NY	OKC	Jalen Williams	stl	o 0.5	-225/+172	-	-225/165	-240/+175	-	-	-234/165	63%	93%	67%	1,1,1,1,1,3,1,0,2,2	8th		🟡
-5.4	-165 MGM	62%	OKC @ NY	NY	Isaiah Hartenstein	stl	o 0.5	-	-	-165/125	-170/+130	-	-175/128	-169/123	55%	67%	60%	0,0,0,1,2,1,4,1,1,1	9th	5th	🟡
-5.4	-117 CZ	54%	OKC @ NY	OKC	Chet Holmgren	stl	u 0.5	-	-	-110/-120	-110/-120	-	-	-117/-117	0%	67%	49%	0,0,1,1,2,2,0,0,0,0	8th	6th	🟡
-5.4	120 MGM	45%	MIA @ WSH	WSH	Marvin Bagley	ast	o 1.5	-	-	120/-160	-	-	-	112/-154	0%	47%	33%	1,2,2,1,0,4,0,0,0,1	14th	15th	🟢
-5.4	-130 DK	57%	LAL @ BKN	BKN	Trendon Watford	pts	u 7.5	-	'+100/-130	100/-135	-	-	-	-	52%	67%	65%	6,0,6,12,0,3,3,19,12,11	24th	26th	🟢
-5.4	-110 MGM	52%	LAL @ BKN	BKN	Nic Claxton	pts+reb+ast	o 23.5	-113/-113	-	-110/-120	-	-112/-118	-	-113/-121	45%	73%	55%	29,20,20,27,16,32,16,27,31,28	26th	13th	🟢
-5.4	-104 FD	51%	LAL @ BKN	BKN	Nic Claxton	pts	o 11.5	-104/-118	-110/-120	-105/-125	-	-108/-123	-	-108/-127	54%	53%	47%	16,10,9,11,8,22,5,9,17,11	24th	7th	🟢
-5.4	-120 MGM	55%	LAL @ BKN	LAL	Lebron James	reb+ast	u 16.5	-	-	-110/-120	-	-	-	-109/-125	72%	40%	62%	19,18,17,22,17,17,14,15,26,18	16th	22nd	🟢
-5.4	150 MGM	40%	LAL @ BKN	LAL	Lebron James	stl	u 0.5	-186/+144	-	-200/150	-	-	-	-189/136	34%	33%	31%	1,1,0,2,1,0,0,1,1,0	6th	8th	🟢
-5.4	120 MGM	45%	LAL @ BKN	BKN	Dorian Finney Smith	ast	u 1.5	-	-	-160/120	-	-	-	-154/112	54%	40%	53%	2,4,2,0,1,1,2,3,1,3	28th	19th	🟢
-5.4	-105 MGM	51%	LAL @ BKN	BKN	Dennis Schroder	pts	o 15.5	-	-105/-125	-105/-130	-	-112/-118	-	-109/-125	0%	47%	36%	17,13,13,19,12,5,9,19,21,27	24th	26th	🟢
-5.4	-190 MGM	66%	LAC @ CHA	CHA	Vasilije Micic	reb	u 2.5	-	'+150/-195	140/-190	-	-	-	143/-199	0%	67%	73%	5,5,0,1,2,1,3,2,1,2	6th		🟢
-5.4	-120 MGM	55%	LAC @ CHA	LAC	Terance Mann	pts+ast	u 9.5	-	-	-110/-120	-	-	-	-109/-125	58%	60%	52%	17,7,14,9,7,24,7,6,14,6	22nd	5th	🟢
-5.4	-130 DK	57%	LAC @ CHA	LAC	Norman Powell	reb	o 2.5	-	-130/+100	-135/100	-	-	-	-	57%	60%	52%	2,4,7,4,2,0,1,3,3,0	27th		🟢
-5.4	-106 CZ	51%	LAC @ CHA	LAC	Norman Powell	pts+reb+ast	u 16.5	-	-	-120/-110	-	-123/-108	-	-129/-106	28%	40%	41%	14,22,35,17,22,16,22,25,16,11	23rd		🟢
-5.4	-111 FD	53%	LAC @ CHA	CHA	Nick Richards	pts+reb	o 18.5	-111/-115	-	-115/-115	-	-	-	-115/-119	33%	53%	52%	26,23,13,17,22,10,28,14,21,20	11th	6th	🟢
-5.4	-140 DK	58%	LAC @ CHA	LAC	James Harden	reb	o 4.5	-	-140/+110	-145/110	-	-	-	-145/106	0%	53%	58%	11,5,2,6,4,5,4,3,5,8	27th	21st	🟢
-5.4	-220 FD	69%	LAC @ CHA	LAC	James Harden	stl	o 0.5	-220/+168	-	-225/170	-	-	-	-234/165	0%	73%	74%	1,0,2,1,0,1,1,1,2,4	13th	27th	🟢
-5.4	-117 CZ	54%	LAC @ CHA	LAC	Ivica Zubac	reb+ast	o 11.5	-	-	-120/-110	-	-	-	-117/-117	42%	27%	34%	9,10,13,7,11,8,12,13,4,11	29th	29th	🟢
-5.4	-120 MGM	55%	LAC @ CHA	CHA	Brandon Miller	pts+reb+ast	u 26.5	-	-	-110/-120	-	-111/-119	-	-106/-129	0%	47%	68%	33,31,18,19,9,29,16,35,38,18	11th		🟢
-5.4	126 FD	44%	LAC @ CHA	CHA	Brandon Miller	stl	u 0.5	-162/+126	-	-155/120	-	-	-	-163/118	0%	60%	44%	0,1,4,2,0,1,0,0,0,0	12th		🟢
-5.4	-115 MGM	53%	GS @ SA	SA	Zach Collins	pts+reb+ast	u 16.5	-	-	-115/-115	-	-113/-117	-	-113/-121	30%	67%	41%	11,23,10,19,15,10,15,26,10,8	19th	24th	🟡
-5.4	-117 CZ	54%	GS @ SA	SA	Zach Collins	pts+ast	u 11.5	-	-	-	-110/-120	-	-	-117/-117	39%	53%	34%	9,13,8,13,8,6,12,21,10,5	19th	21st	🟡
-5.4	-110 MGM	52%	GS @ SA	SA	Victor Wembanyama	pts+reb	u 38.5	-113/-113	-	-120/-110	-120/-110	-	-	-119/-115	0%	60%	82%	21,41,23,26,48,23,47,18,27,60	17th	18th	🟡
-5.4	120 MGM	45%	GS @ SA	SA	Tre Jones	reb	u 3.5	-144/+118	-150/+120	-160/120	-	-	-152/115	-151/110	54%	33%	54%	5,3,6,4,3,7,1,3,4,4	15th	8th	🟡
-5.4	-123 CZ	55%	GS @ SA	SA	Malaki Branham	pts+reb+ast	o 19.5	-	-	-130/-105	-	-125/-106	-	-123/-111	31%	27%	22%	3,8,2,12,16,9,10,0,18,14	19th		🟡
-5.4	-117 CZ	54%	GS @ SA	SA	Malaki Branham	pts+ast	o 16.5	-	-	-120/-110	-120/-110	-	-	-117/-117	28%	33%	20%	2,7,2,9,12,6,10,0,18,12	19th		🟡
-5.4	-170 DK	63%	GS @ SA	SA	Malaki Branham	pts	u 15.5	-	'+120/-170	-	-	-	128/-182	-	79%	67%	87%	2,4,2,7,11,4,7,0,17,10	21st		🟡
-5.4	-120 MGM	55%	GS @ SA	GS	Klay Thompson	pts+reb	u 22.5	-	-	-110/-120	-110/-120	-	-	-106/-129	39%	60%	58%	29,23,12,30,20,23,21,19,33,15	28th	27th	🟡
-5.4	-145 BV	59%	GS @ SA	GS	Andrew Wiggins	reb+ast	u 7.5	-	-	110/-150	'+110/-145	-	-	112/-154	61%	67%	66%	6,6,7,8,13,6,4,8,7,16	28th	21st	🟡
-5.4	-110 BV	52%	GS @ SA	GS	Andrew Wiggins	pts+ast	u 16.5	-	-	-	-120/-110	-	-	-119/-115	37%	40%	62%	18,18,17,7,25,9,15,18,24,28	25th	7th	🟡
-5.4	112 BR	47%	DAL @ HOU	DAL	Pj Washington	reb	u 5.5	-138/+112	-140/+110	-150/110	-	-136/102	-150/112	-142/104	0%	40%	46%	2,5,7,5,11,6,5,4,13,6	24th	24th	🟡
-5.4	-122 FD	55%	DAL @ HOU	DAL	Kyrie Irving	pts+ast	u 30.5	-104/-122	-	-105/-125	-105/-125	-	-	-108/-127	42%	40%	49%	26,15,33,48,33,31,23,32,32,32	8th	14th	🟡
-5.4	-110 MGM	52%	DAL @ HOU	HOU	Jabari Smith	pts+reb+ast	o 23.5	-	-	-110/-120	-	-111/-119	-	-117/-117	38%	40%	48%	28,23,25,22,29,32,12,9,19,20	21st	27th	🟡
-5.4	-122 FD	55%	DAL @ HOU	HOU	Jabari Smith	pts+reb	u 22.5	-104/-122	-	-105/-125	-105/-125	-	-	-108/-127	59%	60%	60%	24,21,24,21,27,32,12,7,19,19	21st	27th	🟡
-5.4	-120 MGM	55%	DAL @ HOU	HOU	Jabari Smith	pts+ast	o 15.5	-	-	-120/-110	-120/-110	-	-	-129/-106	32%	53%	46%	19,12,16,17,22,18,5,7,16,15	21st	26th	🟡
-5.4	-105 MGM	51%	DAL @ HOU	HOU	Fred Vanvleet	pts+reb	o 21.5	-108/-118	-	-105/-125	-110/-120	-	-	-106/-129	50%	53%	52%	26,28,30,18,10,12,37,18,17,24	21st	14th	🟡
-5.4	105 BR	49%	DAL @ HOU	HOU	Fred Vanvleet	pts	u 16.5	-	-135/+100	-	-	-	-139/105	-	44%	40%	52%	22,21,27,13,7,9,34,15,13,22	19th	12th	🟡
-5.4	-104 FD	51%	DAL @ HOU	DAL	Dereck Lively	pts	u 6.5	-118/-104	-125/-105	-120/-110	-125/-105	-	-	-	0%	47%	43%	4,22,12,4,14,12,6,6,4,12	9th	16th	🟡
-5.4	-120 BV	55%	DAL @ HOU	HOU	Cam Whitmore	pts+reb	u 14.5	-	-	-	-110/-120	-	-	-109/-125	0%	27%	42%	17,18,15,10,22,8,27,19,21,14	21st		🟡
-5.4	-105 MGM	51%	DAL @ HOU	HOU	Amen Thompson	pts+reb	u 24.5	-113/-113	-	-125/-105	-125/-105	-	-	-129/-106	0%	67%	80%	18,10,31,26,35,23,14,21,40,32	21st		🟡
-5.4	154 DK	39%	CHI @ MIN	CHI	Nikola Vucevic	3ptm	o 1.5	'+124/-160	'+154/-200	-	'+150/-200	-	150/-200	152/-214	40%	40%	36%	1,0,2,1,2,1,0,0,1,2	4th	25th	🟡
-5.4	-157 BR	61%	CHI @ MIN	MIN	Naz Reid	pts	u 18.5	-	'+120/-165	-	-	-	114/-157	-	88%	53%	82%	13,34,25,6,22,17,18,20,21,7	11th	11th	🟡
-5.4	163 BR	38%	CHI @ MIN	CHI	Demar Derozan	stl	u 0.5	-	-	-210/150	-200/+150	-	-225/163	-204/146	33%	47%	43%	0,2,0,2,0,2,0,5,1,1	18th	22nd	🟡
-5.4	-110 MGM	52%	CHI @ MIN	CHI	Coby White	pts+reb	u 22.5	-115/-111	-	-120/-110	-120/-110	-	-	-115/-119	92%	47%	45%	31,24,24,14,19,17,16,26,25,20	1st	8th	🟡
-5.4	-117 BR	54%	CHI @ MIN	MIN	Anthony Edwards	pts+reb+ast	o 38.5	-118/-108	-	-	-120/-110	-	-117/-114	-	39%	47%	50%	27,39,49,46,47,46,34,37,17,34	12th	15th	🟡
-5.5	-129 CZ	56%	UTAH @ SAC	UTAH	Kris Dunn	pts+ast	u 11.5	-	-	100/-135	100/-130	-	-	-106/-129	5%	80%	74%	8,16,1,10,7,13,8,9,2,12	18th		🟡
-5.5	-234 CZ	70%	UTAH @ SAC	SAC	Domantas Sabonis	3ptm	u 0.5	-	'+180/-238	-	'+175/-240	-	-	165/-234	63%	73%	62%	0,0,1,0,0,0,1,0,0,0	30th	30th	🟡
-5.5	112 BR	47%	UTAH @ SAC	SAC	Deaaron Fox	pts	o 28.5	-	'+105/-145	-	-	-	112/-155	-	36%	27%	43%	29,21,20,23,20,25,31,23,18,23	28th	13th	🟡
-5.5	-180 BV	64%	PHI @ TOR	PHI	Nicolas Batum	3ptm	u 1.5	-	'+140/-180	-	'+135/-180	141/-193	-	133/-184	0%	73%	69%	0,0,1,2,0,1,0,0,3,2	23rd	23rd	🟢
-5.5	-160 DK	62%	PHI @ TOR	TOR	Gary Trent	reb	u 4.5	-	'+124/-160	125/-165	-	-	-	120/-166	80%	73%	82%	5,3,3,5,4,4,6,4,2,2	21st	2nd	🟢
-5.5	-174 CZ	64%	PHI @ TOR	TOR	Bruce Brown	blk	u 0.5	-	-	135/-175	'+135/-180	-	-	126/-174	0%	87%	76%	0,0,1,0,0,0,0,0,0,0	25th	25th	🟢
-5.5	-125 BV	56%	OKC @ NY	NY	Miles Mcbride	3ptm	o 2.5	-130/+102	-125/-105	-	-125/-105	-120/-110	-137/104	-129/-106	5%	47%	23%	0,3,0,0,6,1,6,1,9,1	24th	25th	🟡
-5.5	106 FD	49%	OKC @ NY	OKC	Jalen Williams	ast	u 3.5	-130/+106	-130/+100	-140/105	-130/100	-139/105	-	-135/-101	61%	47%	47%	4,3,5,6,4,3,4,5,10,3	9th		🟡
-5.5	115 BR	47%	OKC @ NY	NY	Jalen Brunson	stl	u 0.5	-	-	-150/110	-145/+110	-	-155/115	-145/106	42%	47%	44%	0,1,1,4,1,0,1,0,0,1	9th	12th	🟡
-5.5	-135 BV	57%	OKC @ NY	NY	Isaiah Hartenstein	reb+ast	u 11.5	-	-	105/-140	'+105/-135	-	-	102/-139	86%	60%	61%	14,7,11,17,14,11,11,15,5,8	23rd	27th	🟡
-5.5	130 DK	43%	OKC @ NY	NY	Donte Divincenzo	pts	o 20.5	-	'+130/-180	-	-	-	120/-167	-	1%	33%	24%	15,16,12,15,18,11,31,40,16,20	14th	23rd	🟡
-5.5	-103 CZ	51%	OKC @ NY	OKC	Chet Holmgren	pts	u 14.5	-114/-106	-125/-105	-125/-105	-125/-105	-125/-106	-	-133/-103	0%	40%	33%	8,15,11,22,35,18,6,16,2,20	5th	15th	🟡
-5.5	-130 FD	57%	MIA @ WSH	WSH	Marvin Bagley	reb	u 7.5	'+106/-130	'+100/-130	100/-135	-	101/-135	-	-101/-135	0%	33%	62%	14,9,9,4,10,9,8,2,6,11	7th	6th	🟢
-5.5	110 MGM	48%	MIA @ WSH	MIA	Jimmy Butler	blk	o 0.5	-	-	110/-145	-	-	-	104/-142	22%	40%	25%	0,0,0,1,1,0,0,0,0,0	24th	28th	🟢
-5.5	-103 CZ	51%	MIA @ WSH	MIA	Jaime Jaquez	pts+reb	o 14.5	-104/-122	-	-	-	-	-	-103/-133	0%	47%	53%	28,13,10,7,18,18,8,3,14,15	30th		🟢
-5.5	-284 CZ	74%	MIA @ WSH	MIA	Duncan Robinson	blk	u 0.5	-	-	210/-300	-	-	-	196/-284	0%	67%	79%	0,1,1,0,0,0,0,1,0,0	24th		🟢
-5.5	-140 MGM	58%	LAL @ BKN	BKN	Dennis Schroder	reb	o 2.5	-142/+116	-140/+110	-140/105	-	-	-	-142/104	0%	40%	47%	2,1,2,3,2,2,7,5,4,5	19th	23rd	🟢
-5.5	-235 FD	70%	LAL @ BKN	LAL	Anthony Davis	stl	u 1.5	'+180/-235	-	180/-250	-	-	-	172/-244	66%	60%	66%	0,0,7,1,1,2,0,2,2,0	6th	4th	🟢
-5.5	-158 FD	61%	LAC @ CHA	LAC	Terance Mann	reb	o 2.5	-158/+128	-166/+130	-160/120	-	-	-	-160/116	60%	53%	67%	2,2,4,4,4,1,1,3,7,0	27th	21st	🟢
-5.5	105 DK	49%	LAC @ CHA	LAC	Russell Westbrook	pts	u 7.5	-128/+104	-135/+105	-135/100	-	-135/101	-	-	11%	40%	21%	11,15,2,13,8,8,6,14,6,5	22nd	15th	🟢
-5.5	110 MGM	48%	LAC @ CHA	CHA	Nick Richards	ast	u 0.5	-	-	-145/110	-	-	-	-142/104	55%	60%	41%	0,2,1,0,0,3,1,1,0,0	15th	20th	🟢
-5.5	-139 CZ	58%	LAC @ CHA	LAC	Kawhi Leonard	reb	u 6.5	-	'+114/-145	105/-140	-	105/-140	-	102/-139	48%	67%	55%	2,5,7,2,4,6,6,4,9,11	27th	10th	🟢
-5.5	-119 CZ	54%	LAC @ CHA	CHA	Grant Williams	3ptm	o 1.5	-122/-104	-120/-110	-	-	-121/-110	-	-119/-115	0%	40%	43%	1,2,1,3,2,0,1,1,2,2	19th	5th	🟢
-5.5	105 MGM	49%	GS @ SA	GS	Stephen Curry	reb+ast	u 8.5	-	-	-140/105	-135/+105	-	-	-133/-103	14%	47%	42%	13,4,11,10,5,16,7,8,14,5	28th	22nd	🟡
-5.5	-125 MGM	56%	DAL @ HOU	DAL	Luka Doncic	reb+ast	u 20.5	'+104/-132	-	-110/-125	-105/-125	-	-	-108/-127	83%	33%	61%	22,20,26,12,13,26,17,25,17,21	9th	4th	🟡
-5.5	112 BR	47%	DAL @ HOU	DAL	Kyrie Irving	pts	u 23.5	-	-145/+105	-	-	-	-155/112	-	33%	47%	43%	21,14,23,36,24,28,16,27,24,30	9th	22nd	🟡
-5.5	138 FD	42%	DAL @ HOU	DAL	Kyrie Irving	3ptm	u 2.5	-180/+138	-166/+130	-	-170/+130	-181/133	-167/125	-184/133	40%	40%	43%	3,2,1,4,4,0,2,4,4,3	8th	15th	🟡
-5.5	107 BR	48%	DAL @ HOU	HOU	Amen Thompson	pts	o 15.5	-	'+100/-140	-	-	-	107/-143	-	0%	40%	17%	13,6,20,18,25,15,4,12,25,18	19th		🟡
-5.5	-180 DK	64%	CHI @ MIN	MIN	Rudy Gobert	reb	u 15.5	-	'+130/-180	-	-	-	138/-186	-	80%	60%	69%	16,16,16,14,17,11,15,12,14,12	11th	9th	🟡
-5.5	-205 BR	67%	CHI @ MIN	CHI	Ayo Dosunmu	reb	u 3.5	-	'+155/-215	-	-	-	150/-205	-	71%	73%	72%	8,4,4,3,1,2,2,2,3,3	3rd	17th	🟡
-5.5	-120 MGM	55%	CHI @ MIN	CHI	Ayo Dosunmu	ast	o 3.5	-120/-102	-120/-110	-120/-110	-120/-110	-	-127/-105	-125/-109	25%	73%	36%	6,3,4,9,10,2,4,3,4,3	2nd	1st	🟡
-5.5	-225 DK	69%	CHI @ MIN	CHI	Ayo Dosunmu	pts	u 15.5	-	'+160/-225	-	-	-	165/-250	-	93%	53%	74%	9,20,7,34,23,35,14,12,17,16	1st	1st	🟡
-5.5	-135 BV	57%	CHI @ MIN	MIN	Anthony Edwards	reb+ast	o 10.5	-	-	-140/105	-135/+105	-	-	-139/102	45%	47%	51%	8,14,12,15,15,16,18,14,8,9	18th	16th	🟡
-5.6	-102 FD	50%	UTAH @ SAC	SAC	Harrison Barnes	pts	o 15.5	-102/-120	-105/-125	-105/-125	-105/-125	-106/-125	-103/-130	-108/-127	44%	40%	30%	16,23,16,11,16,12,9,6,7,20	28th	23rd	🟡
-5.6	110 BV	48%	UTAH @ SAC	SAC	Domantas Sabonis	ast	o 9.5	-	'+110/-140	105/-140	'+110/-145	112/-148	100/-132	104/-142	21%	33%	40%	8,10,2,5,10,6,8,10,9,10	30th	29th	🟡
-5.6	-215 BV	68%	UTAH @ SAC	SAC	Domantas Sabonis	stl	u 1.5	-	-	165/-225	'+160/-215	-	163/-225	159/-224	85%	73%	77%	1,2,1,0,0,0,1,0,0,1	26th	30th	🟡
-5.6	-190 MGM	66%	UTAH @ SAC	UTAH	Collin Sexton	stl	o 0.5	-	-	-190/145	-190/+145	-	-200/148	-199/143	42%	53%	49%	0,2,1,0,2,0,2,0,2,0	17th	20th	🟡
-5.6	-104 FD	51%	PHI @ TOR	PHI	Tobias Harris	3ptm	o 1.5	-104/-122	-105/-125	-	-105/-125	-110/-120	-	-108/-127	52%	47%	34%	1,0,0,0,2,1,2,0,2,4	23rd	23rd	🟢
-5.6	140 MGM	42%	PHI @ TOR	TOR	Gradey Dick	ast	u 1.5	-	-	-190/140	-	-	-	-179/129	0%	60%	65%	2,7,1,1,1,3,1,2,2,0	11th		🟢
-5.6	118 CZ	46%	PHI @ TOR	TOR	Bruce Brown	ast	o 4.5	'+112/-138	'+114/-145	115/-150	'+110/-145	121/-163	-	118/-163	0%	27%	18%	1,3,5,5,4,6,5,3,1,1	11th	5th	🟢
-5.6	-125 MGM	56%	OKC @ NY	OKC	Shai Gilgeous Alexander	ast	u 5.5	'+104/-128	-105/-125	-105/-125	-105/-125	-104/-127	-	-106/-129	57%	53%	39%	5,6,6,5,5,3,7,8,2,8	9th	8th	🟡
-5.6	135 DK	43%	OKC @ NY	NY	Josh Hart	pts	o 12.5	-	'+135/-185	-	-	-	123/-175	-	25%	40%	22%	9,20,7,9,10,2,6,11,7,12	14th	23rd	🟡
-5.6	-118 FD	54%	OKC @ NY	OKC	Jalen Williams	reb+ast	o 7.5	-118/-108	-	-120/-115	-120/-110	-	-	-125/-109	46%	40%	58%	9,5,9,13,6,6,7,7,15,7	3rd		🟡
-5.6	-155 DK	61%	OKC @ NY	NY	Jalen Brunson	pts	u 30.5	-	'+110/-155	-	-	-	118/-162	-	90%	60%	63%	19,20,45,42,34,26,17,28,26,61	14th	7th	🟡
-5.6	112 FD	47%	OKC @ NY	NY	Jalen Brunson	reb	u 3.5	-138/+112	-140/+110	-145/105	-	-	-143/108	-145/106	59%	53%	51%	3,4,1,4,5,2,4,2,4,4	25th	25th	🟡
-5.6	190 BR	34%	OKC @ NY	NY	Isaiah Hartenstein	pts	u 6.5	-	-240/+170	-	-	-	-315/190	-	70%	47%	48%	3,6,9,7,13,20,17,6,15,7	14th	17th	🟡
-5.6	-110 MGM	52%	OKC @ NY	OKC	Chet Holmgren	stl	o 0.5	-	-	-110/-120	-110/-120	-	-	-117/-117	0%	33%	51%	0,0,1,1,2,2,0,0,0,0	8th	6th	🟡
-5.6	-125 CZ	56%	MIA @ WSH	MIA	Terry Rozier	reb+ast	o 8.5	-	-	-130/-105	-	-	-	-125/-109	0%	60%	70%	11,8,6,15,9,5,6,8,6,9	30th	30th	🟢
-5.6	102 CZ	50%	MIA @ WSH	MIA	Nikola Jovic	pts	u 6.5	-122/+100	-130/+100	-135/100	-	-	-	-139/102	58%	27%	54%	4,7,10,3,7,14,10,8,11,5	30th		🟢
-5.6	-122 FD	55%	MIA @ WSH	MIA	Nikola Jovic	pts+reb	o 10.5	-122/-104	-	-	-	-	-	-127/-108	35%	60%	46%	6,15,16,4,12,20,11,8,17,7	30th		🟢
-5.6	-142 CZ	59%	MIA @ WSH	MIA	Jimmy Butler	blk	u 0.5	-	-	110/-145	-	-	-	104/-142	78%	60%	75%	0,0,0,1,1,0,0,0,0,0	24th	28th	🟢
-5.6	-110 FD	52%	MIA @ WSH	WSH	Deni Avdija	pts	u 16.5	-110/-110	-115/-115	-115/-115	-	-123/-108	-	-119/-115	93%	47%	70%	16,14,18,16,16,24,17,22,17,18	4th	14th	🟢
-5.6	-204 CZ	67%	MIA @ WSH	WSH	Deni Avdija	blk	u 0.5	-	-	155/-210	-	-	-	146/-204	70%	73%	64%	0,0,2,1,0,0,0,0,0,0	11th	19th	🟢
