EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.0	-108 FD	52%	SAC @ NY	NY	Josh Hart	pts+reb+ast	u 27.5	-118/-108	-	-	-120/-110	-	-117/-114	-	78%	47%	73%	24,25,32,6,24,35,23,32,34,15	14th	14th	🟡
-5.0	-111 CZ	53%	SAC @ NY	NY	Josh Hart	pts+ast	u 17.5	-	-	-115/-115	-115/-115	-	-	-123/-111	78%	47%	72%	9,12,21,3,11,21,17,20,19,9	17th	18th	🟡
-5.0	-120 MGM	55%	SAC @ NY	NY	Jalen Brunson	pts+ast	o 35.5	-	-	-120/-110	-120/-110	-	-	-131/-104	20%	33%	41%	49,44,41,35,25,34,33,67,37,30	17th	10th	🟡
-5.0	-101 CZ	50%	SAC @ NY	SAC	Domantas Sabonis	pts+ast	o 27.5	-	-	-	-105/-125	-	-	-101/-135	42%	47%	49%	23,30,23,20,29,21,21,23,23,31	6th	18th	🟡
-5.0	-111 CZ	53%	SAC @ NY	SAC	Deaaron Fox	pts+reb	u 30.5	-	-	-	-115/-115	-	-	-123/-111	53%	67%	52%	27,30,24,30,39,31,23,29,30,23	3rd	2nd	🟡
-5.0	-189 CZ	65%	SAC @ NY	SAC	Deaaron Fox	blk	u 0.5	-	-	145/-190	'+150/-200	-	-	136/-189	71%	53%	61%	0,1,0,1,0,1,0,0,2,1	19th	21st	🟡
-5.0	-141 BR	59%	PHI @ MIA	PHI	Tyrese Maxey	3ptm	o 2.5	-142/+112	-145/+114	-	-	-147/110	-141/106	-151/110	48%	67%	62%	3,5,3,3,0,1,3,5,3,2	15th	17th	🟡
-5.0	-238 DK	70%	PHI @ MIA	MIA	Nikola Jovic	3ptm	u 1.5	'+200/-265	'+180/-238	-	'+175/-240	181/-262	-	172/-244	0%	60%	69%	1,1,1,4,2,2,2,1,2,1	6th		🟡
-5.0	-121 CZ	55%	PHI @ MIA	MIA	Kevin Love	reb	o 4.5	-	-125/-105	-125/-105	-	-	-	-121/-113	72%	53%	69%	7,4,6,7,8,6,8,7,2,3	19th	28th	🟡
-5.0	-105 MGM	51%	PHI @ MIA	MIA	Caleb Martin	reb+ast	u 5.5	-	-	-125/-105	-	-	-	-123/-111	42%	47%	44%	3,14,7,6,8,3,4,11,5,5	19th	20th	🟡
-5.0	-120 BV	55%	PHI @ MIA	MIA	Caleb Martin	pts+reb	u 12.5	-102/-125	-	-	-110/-120	-	-	-111/-123	47%	40%	40%	11,26,17,17,10,3,13,15,5,9	12th	17th	🟡
-5.0	-115 MGM	53%	GS @ HOU	GS	Stephen Curry	reb+ast	u 9.5	-108/-118	-	-115/-115	-115/-115	-	-	-109/-125	22%	47%	57%	11,10,5,16,7,8,14,5,9,14	9th	4th	🟡
-5.0	-108 CZ	52%	GS @ HOU	GS	Stephen Curry	pts	u 26.5	-108/-112	-120/-110	-120/-110	-120/-110	-118/-112	-120/-112	-127/-108	40%	60%	49%	31,27,14,25,31,17,17,23,33,13	9th	28th	🟡
-5.0	-140 DK	58%	GS @ HOU	HOU	Jock Landale	pts	u 6.5	-	'+110/-140	110/-145	'+110/-145	-	-	-	57%	47%	82%	13,6,10,17,6,17,7,2,11,4	20th	22nd	🟡
-5.0	-121 CZ	55%	GS @ HOU	HOU	Jock Landale	pts+reb+ast	u 12.5	-	-	-105/-125	-	-	-	-113/-121	62%	47%	78%	19,9,13,34,11,28,14,7,16,6	19th	21st	🟡
-5.0	-115 FD	53%	GS @ HOU	HOU	Jalen Green	pts+reb+ast	o 36.5	-115/-111	-	-125/-110	-115/-115	-115/-115	-132/-103	-117/-117	23%	47%	23%	47,41,55,33,49,36,54,49,23,37	19th	7th	🟡
-5.0	-105 MGM	51%	GS @ HOU	HOU	Jalen Green	pts+ast	u 30.5	-113/-113	-	-125/-105	-125/-105	-	-	-127/-108	71%	53%	73%	39,30,45,29,45,30,44,40,17,32	19th	9th	🟡
-5.0	-102 FD	50%	GS @ HOU	HOU	Fred Vanvleet	pts	o 17.5	-102/-120	-105/-125	-105/-125	-105/-125	101/-135	-122/-109	-104/-131	53%	53%	47%	27,13,7,9,34,15,13,22,10,22	20th	15th	🟡
-5.0	-117 BR	54%	GS @ HOU	HOU	Fred Vanvleet	blk	o 0.5	-	-	-120/-110	-120/-110	-	-117/-114	-125/-109	38%	40%	46%	0,1,1,2,0,1,0,3,0,0	16th	19th	🟡
-5.0	-200 DK	67%	GS @ HOU	HOU	Dillon Brooks	reb	o 2.5	-	-200/+145	-	-	-	-210/155	-	66%	53%	62%	6,3,1,2,4,2,4,4,3,1	15th	26th	🟡
-5.0	-105 BV	51%	GS @ HOU	GS	Andrew Wiggins	pts+ast	u 15.5	-	-	-	-125/-105	-	-	-123/-111	34%	47%	59%	17,7,25,9,15,18,24,28,4,25	8th	2nd	🟡
-5.0	-105 MGM	51%	GS @ HOU	HOU	Amen Thompson	reb+ast	u 11.5	-113/-113	-	-125/-105	-125/-105	-	-	-125/-109	0%	60%	73%	15,8,12,11,16,11,19,19,8,13	15th		🟡
-5.0	-111 CZ	53%	DEN @ LAC	LAC	Russell Westbrook	3ptm	u 0.5	-	-115/-115	-	-115/-115	-	-	-123/-111	37%	73%	60%	0,1,0,0,0,0,0,0,0,2	2nd	8th	🟡
-5.0	-134 FD	57%	DEN @ LAC	DEN	Nikola Jokic	reb	u 13.5	'+110/-134	'+105/-145	-	-	-	104/-137	-	78%	53%	60%	14,7,11,16,14,11,9,10,18,16	6th	17th	🟡
-5.0	-105 MGM	51%	DEN @ LAC	DEN	Michael Porter	pts+reb+ast	o 25.5	-	-	-105/-125	-	-106/-125	-	-115/-119	43%	53%	49%	21,30,31,39,24,17,26,24,25,34	11th	13th	🟡
-5.0	-120 FD	55%	DEN @ LAC	DEN	Michael Porter	pts	u 17.5	-102/-120	-	-	-	-	-107/-125	-	50%	40%	48%	13,20,26,31,12,11,18,14,19,15	15th	16th	🟡
-5.0	-142 CZ	59%	DEN @ LAC	DEN	Kentavious Caldwell Pope	reb+ast	u 4.5	-	-	110/-150	-	-	-	104/-142	43%	53%	47%	3,5,3,7,4,4,12,5,7,2	10th	14th	🟡
-5.0	-106 FD	51%	DEN @ LAC	LAC	James Harden	pts+reb+ast	o 30.5	-106/-120	-	-	-110/-120	-	-110/-121	-	0%	33%	44%	21,24,37,30,30,21,35,23,22,19	7th	6th	🟡
-5.0	-111 CZ	53%	DEN @ LAC	DEN	Aaron Gordon	3ptm	u 0.5	-	-115/-115	-	-115/-115	-	-	-123/-111	44%	47%	57%	1,0,0,0,0,0,1,2,1,2	21st	7th	🟡
-5.0	-140 DK	58%	ATL @ DAL	ATL	Vit Krejci	3ptm	o 0.5	-	-140/+110	-	-145/+110	-	-	-	0%	67%	62%	0,1,1,3,4,1,0,2,6,0	18th		🟡
-5.0	150 BV	40%	ATL @ DAL	ATL	Kobe Bufkin	stl	o 0.5	-	-	140/-185	'+150/-200	-	-	-	0%	27%	27%	0,0,0,0,1,2,0,0,0,2	15th		🟡
-5.0	-145 BV	59%	ATL @ DAL	ATL	Garrison Mathews	3ptm	u 1.5	-	'+114/-145	-	'+110/-145	115/-155	-	-	68%	40%	60%	2,0,0,4,2,5,1,1,3,3	18th	25th	🟡
-5.0	-122 FD	55%	ATL @ DAL	ATL	Deandre Hunter	pts	u 16.5	'+100/-122	-105/-125	-105/-130	-105/-125	-104/-128	-105/-127	-	63%	53%	56%	20,8,22,11,24,13,21,13,8,26	19th	4th	🟡
-5.1	-174 FD	64%	SAC @ NY	NY	Miles Mcbride	3ptm	u 3.5	'+136/-174	-	-	-	-	135/-182	-	99%	60%	82%	0,0,6,1,6,1,9,1,4,4	14th	6th	🟡
-5.1	-280 BV	74%	PHI @ MIA	MIA	Kevin Love	stl	u 0.5	-	-	210/-300	'+205/-280	-	-	-	73%	87%	71%	0,0,1,0,2,0,0,0,0,0	1st	1st	🟡
-5.1	-140 MGM	58%	PHI @ MIA	MIA	Jimmy Butler	reb	u 5.5	'+114/-140	'+110/-140	105/-140	-	112/-150	110/-148	104/-142	50%	73%	66%	10,3,5,4,4,4,3,4,7,5	19th	28th	🟡
-5.1	114 FD	47%	PHI @ MIA	MIA	Jimmy Butler	reb	o 5.5	'+114/-140	'+110/-140	105/-140	-	112/-150	110/-148	104/-142	50%	27%	34%	10,3,5,4,4,4,3,4,7,5	19th	28th	🟡
-5.1	165 MGM	38%	PHI @ MIA	MIA	Bam Adebayo	blk	u 0.5	-194/+150	-	-225/165	-215/+160	-	-210/155	-199/143	48%	40%	47%	1,3,0,0,2,0,1,1,1,0	25th	25th	🟡
-5.1	102 BR	50%	GS @ HOU	HOU	Dillon Brooks	3ptm	o 1.5	-104/-122	'+100/-130	-	100/-130	-107/-124	102/-136	102/-139	52%	40%	52%	1,2,0,3,2,0,3,1,0,1	24th	21st	🟡
-5.1	-160 BV	62%	GS @ HOU	GS	Andrew Wiggins	3ptm	u 1.5	'+134/-172	'+124/-160	-	'+120/-160	126/-170	125/-167	118/-163	28%	53%	65%	2,1,4,0,2,1,3,2,0,3	9th	4th	🟡
-5.1	120 BR	45%	DEN @ LAC	LAC	Paul George	reb	u 4.5	-142/+116	-145/+114	-155/115	-	-	-159/120	-157/114	34%	40%	39%	5,6,6,4,3,1,10,4,7,4	10th		🟡
-5.2	-140 DK	58%	SAC @ NY	SAC	Trey Lyles	reb	u 4.5	-	'+110/-140	110/-150	-	-	-	106/-145	64%	53%	53%	3,5,5,3,6,5,2,4,4,4	2nd	1st	🟡
-5.2	-102 FD	50%	SAC @ NY	NY	Donte Divincenzo	pts+reb	o 24.5	-102/-125	-	-105/-125	-105/-125	-	-	-109/-125	6%	40%	23%	17,17,22,13,37,45,21,26,16,35	14th	16th	🟡
-5.2	-120 FD	55%	SAC @ NY	SAC	Deaaron Fox	pts	o 24.5	-120/-102	-	-	-	-	-124/-107	-	54%	33%	57%	20,23,20,25,31,23,18,23,24,20	5th	2nd	🟡
-5.2	-165 MGM	62%	SAC @ NY	SAC	Davion Mitchell	ast	u 2.5	-	'+130/-166	125/-165	'+130/-170	-	-	-	57%	67%	72%	1,0,3,1,3,0,2,2,3,3	9th	5th	🟡
-5.2	-140 DK	58%	PHI @ MIA	MIA	Kevin Love	3ptm	u 1.5	-	'+110/-140	-	'+110/-145	112/-149	-	104/-142	52%	47%	54%	2,1,2,1,5,0,1,2,2,2	6th	18th	🟡
-5.2	154 FD	39%	PHI @ MIA	MIA	Jimmy Butler	3ptm	u 0.5	-200/+154	-190/+145	-	-190/+145	-	-	-194/139	56%	33%	36%	0,0,1,0,2,0,1,1,0,1	6th	12th	🟡
-5.2	-135 BV	57%	PHI @ MIA	MIA	Haywood Highsmith	stl	o 0.5	-	-	-140/105	-135/+105	-	-	-	46%	27%	47%	0,0,0,0,0,1,2,1,0,1	1st		🟡
-5.2	-240 DK	71%	PHI @ MIA	MIA	Caleb Martin	pts	u 10.5	-	'+170/-240	-	-	-	175/-278	-	66%	53%	53%	9,18,10,13,4,0,11,10,3,7	11th	13th	🟡
-5.2	-105 MGM	51%	PHI @ MIA	MIA	Caleb Martin	stl	o 0.5	-	-	-105/-130	-105/-125	-	-112/-118	-	63%	47%	54%	0,2,1,4,0,0,1,0,1,0	1st	16th	🟡
-5.2	-175 DK	64%	PHI @ MIA	MIA	Bam Adebayo	pts	o 16.5	-	-175/+125	-	-	-	-190/132	-	65%	60%	72%	17,22,20,20,12,15,24,21,22,15	11th	23rd	🟡
-5.2	-105 MGM	51%	GS @ HOU	GS	Jonathan Kuminga	reb+ast	u 7.5	-115/-111	-	-125/-105	-125/-105	-	-	-125/-109	72%	53%	61%	12,5,6,6,6,2,9,10,5,10	9th	14th	🟡
-5.2	-125 BV	56%	GS @ HOU	HOU	Jock Landale	pts+reb	o 10.5	-	-	-130/-105	-125/-105	-	-	-133/-103	41%	53%	22%	18,9,13,29,8,26,13,7,15,6	16th	19th	🟡
-5.2	-135 DK	57%	GS @ HOU	HOU	Jeff Green	reb	u 2.5	-	'+105/-135	105/-140	-	-	-	-	54%	60%	63%	0,4,2,7,4,4,2,4,0,6	15th	29th	🟡
-5.2	-135 BV	57%	GS @ HOU	HOU	Cam Whitmore	stl	o 0.5	-	-	-140/105	-135/+105	-	-	-	0%	53%	50%	1,1,0,1,1,0,1,0,3,1	20th		🟡
-5.2	-106 FD	51%	GS @ HOU	HOU	Amen Thompson	pts+reb	o 20.5	-106/-120	-	-110/-120	-110/-120	-	-	-111/-123	0%	53%	29%	31,26,35,23,14,21,40,32,15,18	16th		🟡
-5.2	-200 DK	67%	GS @ HOU	HOU	Amen Thompson	pts	u 13.5	-	'+145/-200	-	-	-	148/-225	-	0%	53%	77%	20,18,25,15,4,12,25,18,8,9	20th		🟡
-5.2	-102 FD	50%	DEN @ LAC	LAC	Paul George	pts+reb	u 28.5	-125/-102	-	-125/-105	-125/-105	-	-	-125/-109	44%	47%	51%	31,32,33,35,21,27,32,16,48,22	6th		🟡
-5.2	-110 MGM	52%	ATL @ DAL	DAL	Pj Washington	pts+reb	u 18.5	-111/-115	-	-120/-110	-120/-110	-	-	-	0%	73%	60%	18,11,15,14,11,20,27,13,18,25	27th	22nd	🟡
-5.2	-166 DK	62%	ATL @ DAL	DAL	Maxi Kleber	3ptm	u 0.5	-	'+130/-166	-	'+130/-170	-	-	-	38%	73%	55%	0,0,0,1,2,0,0,2,0,0	27th	27th	🟡
-5.2	-110 MGM	52%	ATL @ DAL	DAL	Luka Doncic	pts+reb	u 42.5	-111/-115	-	-120/-110	-120/-110	-	-	-	57%	47%	47%	39,24,47,28,43,41,39,35,59,42	27th	19th	🟡
-5.2	185 MGM	35%	ATL @ DAL	ATL	Jalen Johnson	stl	u 0.5	-205/+158	-	-250/185	-250/+185	-	-	-	56%	47%	36%	1,0,0,1,0,0,3,0,2,4	15th	1st	🟡
-5.2	130 DK	43%	ATL @ DAL	DAL	Derrick Jones	reb	u 2.5	-	-166/+130	-165/125	-	-	-159/120	-	65%	53%	41%	3,1,8,1,4,1,3,1,5,3	17th	6th	🟡
-5.2	-135 BV	57%	ATL @ DAL	ATL	Clint Capela	reb+ast	u 12.5	-	-	105/-140	'+105/-135	-	-	-	64%	47%	59%	16,9,12,11,15,11,16,10,12,17	27th	22nd	🟡
-5.2	-145 DK	59%	ATL @ DAL	ATL	Clint Capela	pts	u 12.5	-	'+105/-145	-	-	-	112/-152	-	57%	47%	59%	15,10,13,12,14,13,12,10,15,11	19th	25th	🟡
-5.3	120 BR	45%	SAC @ NY	SAC	Harrison Barnes	reb	u 2.5	-148/+120	-150/+120	-150/110	-	-	-159/120	-151/110	17%	53%	45%	6,5,2,2,4,3,5,6,2,2	2nd	14th	🟡
-5.3	-150 BV	60%	PHI @ MIA	MIA	Terry Rozier	3ptm	u 2.5	'+126/-162	'+120/-150	-	'+115/-150	110/-147	115/-155	114/-157	0%	47%	62%	0,1,3,5,3,0,1,6,5,8	6th	8th	🟡
-5.3	102 BR	50%	GS @ HOU	GS	Jonathan Kuminga	pts	o 17.5	-	'+100/-130	-105/-130	100/-130	-102/-130	102/-136	-104/-131	16%	73%	41%	19,26,22,27,23,16,26,11,14,18	9th	15th	🟡
-5.3	-133 CZ	57%	GS @ HOU	GS	Andrew Wiggins	stl	o 0.5	-	-	-140/105	-135/+105	-	-134/102	-133/-103	66%	53%	41%	0,1,0,0,2,0,0,2,0,1	16th	19th	🟡
-5.3	110 FD	48%	DEN @ LAC	DEN	Nikola Jokic	reb	o 13.5	'+110/-134	'+105/-145	-	-	-	104/-137	-	22%	47%	40%	14,7,11,16,14,11,9,10,18,16	6th	17th	🟡
-5.3	100 MGM	50%	DEN @ LAC	DEN	Kentavious Caldwell Pope	blk	o 0.5	-	-	100/-135	100/-130	-	-	-108/-127	36%	53%	37%	0,2,1,3,2,0,1,0,0,1	10th	11th	🟡
-5.3	-103 BR	51%	DEN @ LAC	LAC	James Harden	pts	o 16.5	-105/-115	-105/-130	-	-	-	-103/-130	-	0%	20%	46%	12,9,19,15,12,11,16,11,6,6	6th	6th	🟡
-5.3	-155 DK	61%	ATL @ DAL	DAL	Pj Washington	pts	u 13.5	-	'+115/-155	-	-	-	118/-165	-	0%	73%	60%	11,6,4,8,6,16,14,7,12,20	27th	23rd	🟡
-5.4	-115 MGM	53%	SAC @ NY	SAC	Trey Lyles	pts+reb+ast	u 13.5	-	-	-115/-115	-	-113/-117	-	-113/-121	56%	60%	57%	8,15,10,13,14,16,7,4,18,24	4th	7th	🟡
-5.4	128 FD	44%	SAC @ NY	NY	Miles Mcbride	ast	o 3.5	'+128/-158	'+124/-160	125/-165	'+120/-160	130/-175	123/-165	106/-145	3%	27%	15%	0,0,2,3,3,4,7,3,3,2	16th	21st	🟡
-5.4	-123 CZ	55%	SAC @ NY	SAC	Keon Ellis	blk	u 0.5	-	-	-105/-130	-105/-125	-	-	-111/-123	94%	60%	66%	1,5,1,0,1,1,0,0,0,0	19th		🟡
-5.4	-105 MGM	51%	SAC @ NY	SAC	Keegan Murray	pts+reb+ast	o 23.5	-	-	-105/-125	-	-104/-127	-	-115/-119	21%	40%	41%	18,28,19,19,31,30,21,20,32,26	4th	17th	🟡
-5.4	115 MGM	47%	SAC @ NY	SAC	Keegan Murray	stl	u 0.5	-132/+104	-	-155/115	-150/+115	-	-150/112	-151/110	44%	47%	33%	0,2,1,0,0,1,1,0,0,1	8th	21st	🟡
-5.4	-117 BR	54%	SAC @ NY	NY	Josh Hart	pts+reb+ast	o 27.5	-118/-108	-	-	-120/-110	-	-117/-114	-	22%	53%	27%	24,25,32,6,24,35,23,32,34,15	14th	14th	🟡
-5.4	-115 MGM	53%	SAC @ NY	NY	Josh Hart	pts+ast	o 17.5	-	-	-115/-115	-115/-115	-	-	-123/-111	22%	53%	28%	9,12,21,3,11,21,17,20,19,9	17th	18th	🟡
-5.4	-148 FD	60%	SAC @ NY	SAC	Harrison Barnes	reb	o 2.5	-148/+120	-150/+120	-150/110	-	-	-159/120	-151/110	83%	47%	55%	6,5,2,2,4,3,5,6,2,2	2nd	14th	🟡
-5.4	-110 MGM	52%	SAC @ NY	SAC	Harrison Barnes	pts+reb	o 15.5	-115/-111	-	-110/-120	-110/-120	-	-	-115/-119	71%	53%	41%	22,16,18,14,13,9,12,26,26,8	3rd	16th	🟡
-5.4	-110 MGM	52%	SAC @ NY	SAC	Harrison Barnes	pts+ast	u 13.5	-	-	-120/-110	-115/-115	-	-	-121/-113	39%	53%	59%	19,11,17,13,9,7,10,22,26,7	6th	17th	🟡
-5.4	-103 CZ	51%	SAC @ NY	NY	Donte Divincenzo	pts+ast	u 22.5	-122/-104	-	-130/-105	-120/-110	-	-	-133/-103	93%	67%	77%	15,17,19,15,36,42,18,22,17,35	17th	18th	🟡
-5.4	-157 BR	61%	SAC @ NY	SAC	Deaaron Fox	pts	o 23.5	-	-165/+120	-	-	-	-157/115	-	57%	40%	63%	20,23,20,25,31,23,18,23,24,20	5th	2nd	🟡
-5.4	-120 BV	55%	PHI @ MIA	MIA	Terry Rozier	pts+reb	u 22.5	-	-	-	-110/-120	-	-	-109/-125	0%	40%	33%	23,23,28,27,17,17,19,25,31,39	12th	7th	🟡
-5.4	-105 MGM	51%	PHI @ MIA	MIA	Kevin Love	reb	u 4.5	-	-125/-105	-125/-105	-	-	-	-121/-113	28%	47%	31%	7,4,6,7,8,6,8,7,2,3	19th	28th	🟡
-5.4	-120 BV	55%	PHI @ MIA	MIA	Jimmy Butler	pts+reb	u 26.5	-	-	-	-110/-120	-	-	-109/-125	35%	67%	51%	30,26,20,18,34,21,18,12,24,22	12th	17th	🟡
-5.4	-122 FD	55%	PHI @ MIA	MIA	Duncan Robinson	ast	u 2.5	'+100/-122	-105/-125	-105/-125	-105/-125	-	-104/-129	-109/-125	80%	47%	49%	4,2,1,1,3,5,5,0,1,1	13th		🟡
-5.4	145 BR	41%	PHI @ MIA	MIA	Caleb Martin	3ptm	o 1.5	'+140/-180	'+135/-175	-	'+135/-180	135/-184	145/-195	133/-184	34%	40%	37%	1,1,2,1,0,0,2,0,1,1	6th	12th	🟡
-5.4	-294 CZ	75%	PHI @ MIA	MIA	Bam Adebayo	3ptm	u 0.5	-	'+220/-298	-	'+220/-300	-	-	202/-294	99%	53%	88%	1,1,1,2,1,0,1,2,0,0	6th	19th	🟡
-5.4	-170 DK	63%	GS @ HOU	GS	Jonathan Kuminga	pts	u 18.5	-	'+120/-170	-	-	-	128/-182	-	87%	33%	63%	19,26,22,27,23,16,26,11,14,18	9th	15th	🟡
-5.4	-110 MGM	52%	GS @ HOU	HOU	Jock Landale	reb	u 4.5	-	-115/-115	-120/-110	-	-	-	-121/-113	67%	53%	76%	5,3,3,12,2,9,6,5,4,2	15th	14th	🟡
-5.4	-140 DK	58%	GS @ HOU	HOU	Jeff Green	3ptm	o 0.5	-	-140/+110	-	-145/+110	-	-	-145/106	37%	73%	39%	0,1,2,3,4,2,1,1,0,2	24th	29th	🟡
-5.4	-120 MGM	55%	GS @ HOU	HOU	Jalen Green	pts+reb	u 32.5	-104/-122	-	-115/-120	-105/-125	-	-	-113/-121	80%	53%	77%	45,37,52,30,45,33,47,43,18,31	16th	9th	🟡
-5.4	-130 BV	57%	GS @ HOU	HOU	Jabari Smith	reb+ast	o 9.5	-	-	-135/100	-130/100	-	-	-135/-101	32%	33%	49%	10,6,9,14,7,4,3,6,9,11	15th	29th	🟡
-5.4	-117 CZ	54%	GS @ HOU	GS	Andrew Wiggins	pts+reb	u 19.5	-	-	-	-110/-120	-	-	-117/-117	40%	47%	68%	22,15,32,13,19,24,29,28,9,27	13th	2nd	🟡
-5.4	105 BV	49%	DEN @ LAC	LAC	Terance Mann	stl	o 0.5	-	-	100/-135	'+105/-135	-	-	-101/-135	39%	33%	35%	1,1,2,2,0,0,0,0,0,0	12th	19th	🟡
-5.4	-123 CZ	55%	DEN @ LAC	LAC	Russell Westbrook	pts+ast	u 15.5	-	-	-105/-130	-105/-125	-	-	-111/-123	14%	73%	52%	7,13,10,11,7,21,8,10,15,22	7th	8th	🟡
-5.4	-115 BV	53%	DEN @ LAC	LAC	Russell Westbrook	3ptm	o 0.5	-	-115/-115	-	-115/-115	-	-	-123/-111	63%	27%	40%	0,1,0,0,0,0,0,0,0,2	2nd	8th	🟡
-5.4	-113 FD	53%	DEN @ LAC	LAC	Paul George	pts+reb+ast	u 32.5	-113/-113	-	-115/-115	-115/-115	-115/-115	-110/-120	-117/-117	36%	40%	52%	37,33,37,38,22,30,36,17,52,23	7th		🟡
-5.4	114 DK	47%	DEN @ LAC	LAC	Paul George	3ptm	o 3.5	'+106/-136	'+114/-145	-	'+110/-145	117/-156	100/-134	110/-151	31%	60%	48%	3,4,4,4,4,2,5,1,8,2	2nd		🟡
-5.4	-196 FD	66%	DEN @ LAC	DEN	Kentavious Caldwell Pope	stl	u 1.5	'+152/-196	-	150/-200	'+150/-200	-	155/-210	146/-204	59%	53%	64%	3,0,2,1,2,1,2,0,1,1	13th	14th	🟡
-5.4	-104 BR	51%	DEN @ LAC	DEN	Aaron Gordon	reb	o 6.5	-105/-115	-105/-125	-110/-125	-	-107/-124	-104/-129	-109/-125	43%	60%	51%	8,3,8,11,4,12,6,7,8,7	6th	12th	🟡
-5.4	-115 BV	53%	DEN @ LAC	DEN	Aaron Gordon	3ptm	o 0.5	-	-115/-115	-	-115/-115	-	-	-123/-111	56%	53%	43%	1,0,0,0,0,0,1,2,1,2	21st	7th	🟡
-5.4	-130 BV	57%	ATL @ DAL	DAL	Pj Washington	pts+ast	o 13.5	-	-	-135/100	-130/100	-	-	-	0%	40%	57%	12,7,7,8,7,17,16,9,14,20	28th	23rd	🟡
-5.4	-140 DK	58%	ATL @ DAL	DAL	Luka Doncic	3ptm	o 3.5	-148/+116	-140/+110	-	-145/+110	-138/104	-143/108	-	31%	73%	59%	6,1,5,2,4,2,4,4,9,5	27th	27th	🟡
-5.4	-215 DK	68%	ATL @ DAL	DAL	Kyrie Irving	reb	o 3.5	-	-215/+155	-	-	-	-225/163	-	75%	53%	68%	8,4,7,7,5,3,3,3,3,1	17th	15th	🟡
-5.4	105 BV	49%	ATL @ DAL	ATL	Jalen Johnson	blk	u 0.5	-	-	-135/100	-135/+105	-	-	-	64%	40%	40%	0,2,0,0,1,0,2,1,0,1	3rd	17th	🟡
-5.4	-159 BR	61%	ATL @ DAL	DAL	Daniel Gafford	reb	u 8.5	-	'+120/-170	-	-	-	120/-159	-	0%	80%	63%	6,15,6,8,7,11,4,7,4,8	17th	22nd	🟡
-5.5	-130 BV	57%	SAC @ NY	SAC	Trey Lyles	3ptm	u 1.5	-	'+100/-130	-	100/-130	101/-135	-	100/-137	71%	80%	61%	1,1,0,1,0,1,0,0,3,3	16th	28th	🟡
-5.5	-704 CZ	88%	SAC @ NY	NY	Jalen Brunson	blk	u 0.5	-	-	450/-750	'+440/-750	-	-	395/-704	86%	87%	81%	1,1,0,0,0,0,0,0,0,0	4th	7th	🟡
-5.5	100 BR	50%	SAC @ NY	NY	Donte Divincenzo	pts	o 20.5	-	-105/-130	-	-	-	100/-132	-	1%	33%	24%	12,15,18,11,31,40,16,20,15,31	16th	20th	🟡
-5.5	-142 FD	59%	SAC @ NY	NY	Donte Divincenzo	stl	o 1.5	-142/+112	-	-150/110	-145/+110	-	-148/110	-145/106	39%	80%	41%	2,1,1,2,2,2,2,2,2,4	17th	6th	🟡
-5.5	-190 BV	66%	PHI @ MIA	MIA	Jimmy Butler	3ptm	o 0.5	-200/+154	-190/+145	-	-190/+145	-	-	-194/139	44%	67%	64%	0,0,1,0,2,0,1,1,0,1	6th	12th	🟡
-5.5	110 DK	48%	PHI @ MIA	MIA	Haywood Highsmith	reb	u 3.5	-	-140/+110	-145/105	-	-	-	-139/102	58%	60%	63%	1,2,5,2,3,5,6,6,4,8	19th		🟡
-5.5	-139 CZ	58%	PHI @ MIA	MIA	Haywood Highsmith	reb	o 3.5	-	-140/+110	-145/105	-	-	-	-139/102	42%	40%	37%	1,2,5,2,3,5,6,6,4,8	19th		🟡
-5.5	-139 CZ	58%	GS @ HOU	GS	Jonathan Kuminga	blk	u 0.5	-	-	105/-140	'+110/-145	-	-	102/-139	60%	60%	66%	0,0,1,0,0,0,0,1,1,1	26th	30th	🟡
-5.5	135 BR	43%	GS @ HOU	HOU	Jabari Smith	blk	u 0.5	-	-	-165/125	-170/+130	-	-182/135	-174/126	39%	53%	48%	0,0,3,0,0,0,0,1,3,0	16th	16th	🟡
-5.5	117 BR	46%	GS @ HOU	HOU	Fred Vanvleet	stl	u 1.5	-148/+116	-	-155/115	-135/+105	-	-157/117	-154/112	49%	27%	60%	2,1,2,1,2,2,3,4,0,5	20th	24th	🟡
-5.5	105 MGM	49%	GS @ HOU	GS	Andrew Wiggins	stl	u 0.5	-	-	-140/105	-135/+105	-	-134/102	-133/-103	34%	47%	59%	0,1,0,0,2,0,0,2,0,1	16th	19th	🟡
-5.5	-120 MGM	55%	GS @ HOU	HOU	Amen Thompson	reb	u 8.5	'+100/-122	-110/-120	-110/-120	-	-105/-126	-109/-121	-111/-123	0%	53%	73%	11,8,10,8,10,9,15,14,7,9	15th		🟡
-5.5	-504 CZ	83%	GS @ HOU	HOU	Amen Thompson	3ptm	u 0.5	-	'+350/-520	-	'+340/-525	-	-	311/-504	0%	93%	86%	0,0,0,0,0,0,0,0,0,0	24th		🟡
-5.5	-135 BV	57%	DEN @ LAC	LAC	Russell Westbrook	reb+ast	o 7.5	-	-	-140/105	-135/+105	-	-	-139/102	91%	33%	63%	6,2,6,5,1,11,4,8,9,4	7th	11th	🟡
