EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-4.8	-110 FD	52%	BKN @ WSH	WSH	Kyle Kuzma	pts	u 21.5	-110/-110	-120/-110	-	-115/-115	-115/-115	-121/-109	-109/-122	-115/-119	52%	60%	44%	17,21,27,31,17,27,32,7,17,14	20th	29th
-4.8	-109 CZ	52%	BKN @ WSH	WSH	Deni Avdija	pts+reb	o 15.5	-113/-113	-	-	-115/-115	-110/-120	-	-	-109/-125	45%	30%	60%	22,15,18,12,13,14,24,11,7,14	22nd	29th
-4.9	-186 FD	65%	TOR @ BOS	TOR	Og Anunoby	3ptm	o 1.5	-186/+144	-190/+145	-	-190/+145	-	-198/144	-200/148	-199/143	63%	50%	61%	5,0,5,2,1,0,1,0,2,3	23rd	17th
-4.9	100 BV	50%	TOR @ BOS	TOR	Jakob Poeltl	pts+ast	o 12.5	-106/-120	-	-	100/-130	-	-	-	-103/-133	66%	40%	53%	3,9,13,21,15,6,7,21,5,12	3rd	6th
-4.9	100 FD	50%	SAC @ ATL	ATL	Trae Young	3ptm	o 3.5	'+100/-128	'+100/-130	-	100/-130	-	-101/-131	-117/-114	-	15%	60%	42%	3,2,4,7,7,4,5,7,3,3	12th	11th
-4.9	-120 BV	55%	SAC @ ATL	SAC	Deaaron Fox	reb+ast	o 10.5	-122/-104	-	-	-120/-110	-	-	-	-	47%	50%	52%	9,11,11,6,10,11,6,13,10,12	26th	17th
-4.9	-120 BV	55%	PHI @ HOU	PHI	Kelly Oubre	pts+ast	u 15.5	-	-	-	-110/-120	-	-	-	-108/-127	21%	80%	69%	12,8,18,12,12,6,7,8,28,5	1st	2nd
-4.9	115 BV	47%	PHI @ HOU	PHI	Deanthony Melton	pts+reb+ast	u 22.5	-	-	-	-150/+115	-	-135/102	-	-157/114	72%	60%	59%	28,26,12,17,8,10,12,9,27,28	2nd	2nd
-4.9	-120 PB	55%	OKC @ DEN	OKC	S Gilgeous Alexander	pts+reb+ast	u 45.5	-104/-122	-	-	-	-110/-120	-	-	-	0%	0%	0%		5th	
-4.9	-194 CZ	66%	OKC @ DEN	DEN	Nikola Jokic	blk	o 0.5	-205/+158	-	-	-200/+150	-	-	-200/148	-194/139	47%	50%	59%	2,0,0,0,0,2,2,1,0,2	11th	7th
-4.9	105 BV	49%	OKC @ DEN	OKC	Luguentz Dort	pts	u 9.5	-128/+100	-	-	-135/+105	-	-	-134/102	-	26%	30%	50%	10,4,16,17,13,11,21,8,20,5	4th	
-4.9	-225 BR	69%	OKC @ DEN	DEN	Jamal Murray	stl	o 0.5	-230/+176	-	-	-240/+175	-	-	-225/163	-244/172	61%	70%	52%	0,1,3,0,1,1,0,3,2,2	7th	20th
-4.9	-125 BV	56%	NY @ ORL	NY	Josh Hart	pts+ast	u 10.5	-	-	-	-105/-125	100/-130	-	-	-104/-131	23%	60%	50%	13,24,2,8,1,8,13,5,14,10	4th	5th
-4.9	102 CZ	50%	NY @ ORL	ORL	Jalen Suggs	3ptm	u 1.5	-128/+100	-130/+100	-	-130/100	-	-132/-101	-122/-109	-139/102	63%	50%	47%	3,2,1,0,2,5,1,1,3,1	30th	28th
-4.9	-150 BR	60%	NY @ ORL	NY	Jalen Brunson	ast	u 6.5	-	'+120/-150	-	'+115/-150	120/-160	120/-162	112/-150	116/-160	53%	40%	57%	4,9,8,9,6,3,8,7,6,7	1st	3rd
-4.9	-162 FD	62%	NY @ ORL	NY	Jalen Brunson	3ptm	u 2.5	'+126/-162	'+130/-166	-	'+130/-170	-	131/-178	125/-167	120/-166	79%	60%	50%	0,3,0,9,2,3,1,3,1,1	9th	17th
-4.9	-215 BV	68%	CHA @ PHX	PHX	Bradley Beal	3ptm	u 1.5	'+176/-230	'+165/-215	-	'+160/-215	-	168/-238	-	159/-224	53%	50%	50%	3,2,0,1,2,1	18th	22nd
-4.9	-160 PB	62%	BKN @ WSH	WSH	Tyus Jones	reb	o 2.5	-	-160/+124	-	-	-160/120	-	-175/128	-169/123	44%	60%	60%	2,5,0,10,4,1,3,3,6,2	23rd	4th
-4.9	100 PB	50%	BKN @ WSH	BKN	Dorian Finney Smith	pts+reb	o 14.5	-	-	-	-105/-125	100/-130	-	-	-106/-129	35%	50%	57%	20,11,16,14,4,8,13,18,16,15	30th	27th
-4.9	-170 FD	63%	BKN @ WSH	BKN	Dorian Finney Smith	3ptm	o 1.5	-170/+132	-175/+135	-	-180/+135	-	-183/134	-	-174/126	50%	70%	75%	3,1,3,0,0,2,2,4,2,3	16th	13th
-4.9	102 CZ	50%	BKN @ WSH	BKN	Cam Thomas	ast	o 2.5	-	'+100/-130	-	100/-130	-105/-125	-	-	102/-139	15%	40%	40%	2,4,0,2,3,5,2,3,1,0	30th	29th
-4.9	-120 BV	55%	BKN @ WSH	BKN	Cam Johnson	3ptm	u 2.5	-104/-122	-	-	-110/-120	-	-	-	-	0%	0%	0%		16th	
-5.0	-120 BV	55%	TOR @ BOS	TOR	Pascal Siakam	pts+ast	u 28.5	-	-	-	-110/-120	-105/-125	-	-	-109/-125	41%	40%	64%	36,29,24,40,19,35,19,36,25,33	3rd	2nd
-5.0	-195 BR	66%	SAC @ ATL	ATL	Saddiq Bey	3ptm	u 2.5	'+158/-205	'+150/-195	-	'+150/-200	-	151/-210	145/-195	-	70%	80%	77%	3,1,0,2,1,2,2,2,3,2	12th	26th
-5.0	-110 BR	52%	SAC @ ATL	SAC	Kevin Huerter	pts	u 9.5	-110/-110	-110/-120	-	-110/-120	-115/-115	-130/-103	-121/-110	-	21%	70%	47%	1,6,3,4,11,11,7,13,2,5	27th	30th
-5.0	-180 DK	64%	SAC @ ATL	ATL	Jalen Johnson	3ptm	o 0.5	-186/+144	-180/+140	-	-185/+140	-	-	-	-	36%	60%	62%	0,2,1,2,4,0,0,1,1,0	12th	26th
-5.0	-105 PB	51%	SAC @ ATL	SAC	Harrison Barnes	pts	u 11.5	-112/-108	-125/-105	-	-115/-115	-125/-105	-127/-104	-121/-110	-	39%	50%	49%	9,14,2,5,16,19,10,19,12,9	27th	23rd
-5.0	-106 FD	51%	SAC @ ATL	SAC	Domantas Sabonis	reb+ast	u 20.5	-120/-106	-	-	-120/-110	-	-	-	-	66%	50%	63%	22,25,13,23,18,25,18,23,20,17	26th	25th
-5.0	-104 BR	51%	SAC @ ATL	ATL	Dejounte Murray	reb	u 4.5	-112/-108	-125/-105	-	-	-125/-105	-	-129/-104	-	37%	60%	57%	4,6,3,7,3,3,3,8,4,6	18th	3rd
-5.0	-111 FD	53%	SAC @ ATL	ATL	Dejounte Murray	pts+reb	u 25.5	-115/-111	-	-	-115/-115	-	-	-	-	50%	70%	57%	24,27,23,24,24,23,24,32,30,23	21st	24th
-5.0	-106 FD	51%	SAC @ ATL	SAC	Deaaron Fox	pts+reb	o 35.5	-106/-120	-	-	-110/-120	-	-	-	-	26%	30%	39%	35,38,32,17,44,35,32,29,31,51	26th	5th
-5.0	-140 DK	58%	SAC @ ATL	ATL	Bogdan Bogdanovic	3ptm	u 3.5	'+112/-142	'+110/-140	110/-145	'+110/-145	-	110/-147	-	-	75%	50%	61%	2,4,3,10,4,3,4,6,2,3	12th	14th
-5.0	115 MGM	47%	SAC @ ATL	ATL	Bogdan Bogdanovic	ast	u 2.5	-	-145/+114	-150/115	-145/+110	-140/105	-	-	-	48%	40%	40%	0,1,2,3,5,6,5,5,3,1	20th	11th
-5.0	-110 PB	52%	PHI @ HOU	PHI	Tyrese Maxey	pts+ast	u 34.5	-113/-113	-	-	-115/-115	-120/-110	-	-	-121/-113	86%	60%	59%	37,30,18,23,28,37,40,43,17,25	1st	8th
-5.0	-115 BV	53%	PHI @ HOU	PHI	Tyrese Maxey	pts+reb	o 31.5	-	-	-	-115/-115	-	-	-	-121/-113	16%	40%	48%	32,25,13,20,23,34,36,37,15,29	2nd	19th
-5.0	170 BV	37%	PHI @ HOU	PHI	Kelly Oubre	stl	o 1.5	-	-	-	'+170/-230	-	-	-	152/-214	50%	40%	36%	2,1,2,0,0,1,2,1,1,2	8th	5th
-5.0	-120 BR	55%	PHI @ HOU	HOU	Jalen Green	ast	o 2.5	-120/-102	-125/-105	-	-125/-105	-125/-105	-	-120/-112	-123/-111	70%	60%	55%	1,4,4,7,3,2,4,2,2,3	11th	21st
-5.0	-109 CZ	52%	PHI @ HOU	HOU	Fred Vanvleet	pts+reb+ast	o 30.5	-115/-113	-	-	-110/-120	-115/-115	-110/-121	-114/-117	-109/-125	45%	30%	46%	27,25,30,30,52,51,16,13,31,18	8th	2nd
-5.0	-108 FD	52%	PHI @ HOU	HOU	Fred Vanvleet	pts	o 18.5	-108/-112	-110/-120	-	-115/-115	-115/-115	-111/-119	-113/-118	-111/-123	48%	30%	39%	16,11,16,22,27,32,10,10,18,10	6th	2nd
-5.0	-130 BR	57%	PHI @ HOU	PHI	Deanthony Melton	pts	o 14.5	-	-130/+100	-	-	-	-142/107	-130/-103	-135/-101	18%	40%	34%	19,15,5,10,4,6,6,4,15,22	2nd	2nd
-5.0	-120 BV	55%	PHI @ HOU	HOU	Alperen Sengun	pts+reb	u 34.5	-102/-125	-	-	-110/-120	-105/-125	-	-	-111/-123	91%	70%	76%	24,19,22,28,32,23,37,48,46,29	7th	10th
-5.0	-115 FD	53%	OKC @ DEN	OKC	Shai Gilgeous Alexander	blk	o 0.5	-115/-111	-	-	-120/-110	-	-	-121/-110	-119/-115	59%	50%	53%	1,1,0,0,0,0,2,0,1,2	12th	5th
-5.0	-115 FD	53%	OKC @ DEN	DEN	Nikola Jokic	pts+reb+ast	u 51.5	-111/-115	-	-	-	-115/-115	-	-108/-124	-	68%	90%	57%	42,19,51,42,24,52,49,37,48,50	17th	21st
-5.0	-120 BV	55%	OKC @ DEN	DEN	Michael Porter	pts+reb+ast	o 25.5	-	-	-	-120/-110	-	-128/-103	-	-123/-111	43%	30%	57%	13,24,16,31,13,20,22,28,30,12	17th	6th
-5.0	-111 CZ	53%	OKC @ DEN	OKC	Luguentz Dort	pts+ast	o 11.5	-	-	-	-115/-115	-	-	-	-111/-123	75%	70%	46%	13,4,17,17,15,13,25,8,20,7	5th	
-5.0	-122 FD	55%	OKC @ DEN	OKC	Jalen Williams	pts+reb+ast	u 25.5	-104/-122	-	-	-	-	-	-105/-127	-	74%	60%	54%	21,35,21,12,28,19,24,37,25,39	5th	
-5.0	-105 BV	51%	NY @ ORL	NY	Josh Hart	reb+ast	u 8.5	-	-	-	-125/-105	-	-	-	-123/-111	22%	50%	47%	13,15,4,4,2,7,16,5,13,13	2nd	11th
-5.0	-120 BV	55%	NY @ ORL	NY	Josh Hart	pts+reb+ast	u 16.5	-	-	-	-110/-120	-105/-125	-109/-122	-	-108/-127	20%	50%	54%	19,31,4,10,2,13,26,7,23,17	4th	6th
-5.0	-135 BV	57%	NY @ ORL	ORL	Jalen Suggs	reb+ast	u 6.5	'+108/-138	-	-	'+105/-135	-	-	-	104/-142	61%	90%	62%	6,6,2,1,7,5,5,4,4,3	7th	9th
-5.0	-120 PB	55%	NY @ ORL	ORL	Jalen Suggs	reb	u 3.5	'+100/-122	-110/-120	-	-	-110/-120	-	-106/-127	-108/-127	57%	70%	50%	3,2,0,0,4,4,5,1,3,2	3rd	7th
-5.0	-118 FD	54%	NY @ ORL	NY	Jalen Brunson	pts+reb+ast	o 36.5	-118/-108	-	-	-135/+105	-	-114/-116	-121/-110	-119/-115	29%	40%	33%	28,32,38,65,35,36,31,46,48,35	4th	8th
-5.0	-110 PB	52%	NY @ ORL	NY	Jalen Brunson	pts+ast	u 32.5	-113/-113	-	-	-115/-115	-120/-110	-	-	-119/-115	64%	70%	70%	27,30,31,59,28,32,24,43,44,31	4th	11th
-5.0	-113 CZ	53%	NY @ ORL	NY	Donte Divincenzo	pts+reb+ast	o 13.5	-	-	-	-	-	-117/-113	-	-113/-121	58%	50%	43%	12,12,29,7,20,12,32,15,8,19	4th	6th
-5.0	-105 BV	51%	NY @ ORL	NY	Donte Divincenzo	pts+reb	u 11.5	-	-	-	-125/-105	-	-	-	-123/-111	50%	50%	60%	10,7,28,6,19,9,31,13,4,19	4th	9th
-5.0	-145 BV	59%	MIL @ CLE	MIL	Malik Beasley	reb+ast	o 4.5	-	-	-	-145/+110	-	-	-	-154/112	49%	70%	75%	7,3,4,6,8,6,7,7,5,2	5th	3rd
-5.0	-101 CZ	50%	MIL @ CLE	MIL	Brook Lopez	stl	u 0.5	-	-	-	-125/-105	-	-	-	-135/-101	54%	70%	52%	0,1,0,0,0,0,2,0,1,0	21st	20th
-5.0	-111 FD	53%	CHA @ PHX	CHA	Nick Richards	pts	u 9.5	-115/-111	-	-	-115/-115	-	-	-	-	63%	40%	48%	15,6,6,16,8,10,4,12,13,11	14th	13th
-5.0	-106 CZ	51%	CHA @ PHX	CHA	Miles Bridges	pts+ast	u 23.5	-	-	-	-120/-110	-	-	-	-129/-106	0%	50%	50%	18,25,19,23,29,9,22,24,26,25	10th	1st
-5.0	-105 BV	51%	CHA @ PHX	PHX	Kevin Durant	pts+reb+ast	u 38.5	-118/-108	-	-	-125/-105	-115/-115	-124/-107	-125/-107	-125/-109	44%	60%	39%	45,34,42,37,38,38,49,37,31,53	26th	30th
-5.0	-101 CZ	50%	CHA @ PHX	PHX	Jusuf Nurkic	reb+ast	u 13.5	-	-	-	-125/-105	-	-	-	-135/-101	60%	50%	50%	8,12,12,12,20,25,14,22,16,10	27th	22nd
-5.0	-185 BV	65%	CHA @ PHX	PHX	Jusuf Nurkic	stl	o 0.5	-194/+150	-	-	-185/+140	-	-	-	-194/139	61%	70%	71%	0,2,1,1,1,0,1,1,2,0	16th	13th
-5.0	-110 BV	52%	CHA @ PHX	PHX	Devin Booker	pts+reb	o 30.5	-115/-111	-	-	-110/-120	-115/-115	-	-	-111/-123	57%	50%	66%	32,35,36,40,30,31,29,28,23,24	27th	13th
-5.0	-115 PB	53%	CHA @ PHX	CHA	Brandon Miller	pts+reb	u 19.5	-102/-125	-	-	-115/-115	-115/-115	-	-	-117/-117	0%	50%	62%	18,25,20,20,20,18,17,27,5,18	8th	
-5.0	-115 BV	53%	BKN @ WSH	WSH	Tyus Jones	3ptm	o 1.5	-118/-108	-115/-115	-	-115/-115	-	-112/-118	-137/104	-115/-119	50%	60%	43%	0,1,2,1,4,2,5,2,4,1	26th	30th
-5.0	-115 CZ	53%	BKN @ WSH	BKN	Nic Claxton	pts+reb+ast	u 25.5	-	-	-	-	-	-111/-119	-	-119/-115	66%	70%	77%	28,18,22,21,32,18,16,32,20,24	30th	30th
-5.0	-120 PB	55%	BKN @ WSH	BKN	Mikal Bridges	pts+ast	u 26.5	-	-	-	-105/-125	-110/-120	-	-	-109/-125	64%	80%	65%	27,23,10,20,18,17,20,36,24,7	30th	30th
-5.0	-135 BV	57%	BKN @ WSH	WSH	Jordan Poole	reb+ast	u 6.5	'+108/-138	-	-	'+105/-135	-	-	-	104/-142	44%	60%	49%	4,3,5,12,8,2,8,6,5,8	20th	29th
-5.0	-150 PB	60%	BKN @ WSH	WSH	Corey Kispert	reb	u 2.5	-	'+120/-150	120/-155	-	115/-150	-	-	-	47%	70%	56%	2,2,3,1,0,3,0,1,4,2	23rd	21st
-5.0	-122 BR	55%	BKN @ WSH	BKN	Cameron Johnson	pts	u 15.5	-	-105/-125	-	-	-	-105/-126	-108/-122	-106/-129	55%	60%	57%	7,15,15,10,13,7,20,17,18,24	30th	30th
-5.0	-101 CZ	50%	BKN @ WSH	BKN	Cam Thomas	stl	u 0.5	-	-	-	-125/-105	-	-	-	-135/-101	73%	50%	50%	0,1,0,1,1,0,0,1,0,1	23rd	27th
-5.0	-106 FD	51%	BKN @ WSH	BKN	Cam Johnson	pts	o 15.5	-106/-114	-	-	-110/-120	-	-	-	-	0%	0%	0%		30th	
-5.0	150 FD	40%	BKN @ WSH	BKN	Cam Johnson	stl	u 0.5	-194/+150	-	-	-185/+140	-	-	-	-	0%	0%	0%		23rd	
-5.1	-190 BV	66%	TOR @ BOS	TOR	Og Anunoby	blk	u 0.5	-	-	-	'+145/-190	-	-	145/-200	146/-204	42%	90%	70%	1,0,0,0,0,0,0,0,0,0	1st	2nd
-5.1	110 BR	48%	TOR @ BOS	TOR	Jakob Poeltl	reb	u 7.5	-128/+104	-	-	-	-145/110	-	-148/110	-	33%	40%	37%	6,8,8,13,8,1,5,8,4,8	10th	4th
-5.1	-140 FD	58%	PHI @ HOU	HOU	Jalen Green	reb+ast	u 7.5	'+110/-140	-	-	'+110/-145	-	-	-	108/-148	53%	40%	45%	4,8,8,9,9,6,10,6,3,8	10th	8th
-5.1	108 BR	48%	OKC @ DEN	OKC	Luguentz Dort	3ptm	u 1.5	-130/+102	-135/+105	-	-135/+105	-	-140/106	-143/108	-137/100	55%	40%	47%	1,0,0,3,2,3,3,2,5,1	3rd	
-5.1	-125 BV	56%	OKC @ DEN	OKC	Jalen Williams	reb+ast	u 7.5	'+102/-130	-	-	-105/-125	-	-	-	-106/-129	54%	60%	50%	8,7,6,7,4,9,11,9,4,3	9th	
-5.1	110 BV	48%	MIL @ CLE	MIL	Khris Middleton	stl	u 0.5	-	-	-	-145/+110	-	-	-139/104	-142/104	46%	40%	43%	1,2,1,1,0,1,0,0,1,0	21st	20th
-5.1	130 FD	43%	MIL @ CLE	CLE	Donovan Mitchell	stl	o 1.5	'+130/-166	-	-	'+120/-160	-	-	-	123/-169	41%	50%	50%	3,4,2,1,1,3,1,1,2,0	14th	4th
-5.1	130 BV	43%	MIL @ CLE	MIL	Damian Lillard	stl	u 0.5	-	-	-	-170/+130	-	-	-159/120	-169/123	47%	40%	35%	1,0,1,0,3,3,0,1,1,0	21st	29th
-5.1	-125 PB	56%	BKN @ WSH	WSH	Tyus Jones	pts	o 12.5	-	-125/-105	-	-135/+105	-125/-105	-127/-104	-132/100	-127/-108	36%	70%	50%	14,9,6,13,22,16,24,14,22,11	20th	28th
-5.1	-131 CZ	57%	BKN @ WSH	BKN	Spencer Dinwiddie	reb+ast	o 10.5	-132/+104	-	-	-135/+105	-	-	-	-131/-104	40%	70%	58%	12,10,15,12,19,19,4,4,11,11	30th	28th
-5.1	-130 BV	57%	BKN @ WSH	BKN	Mikal Bridges	reb+ast	o 8.5	-132/+104	-	-	-130/100	-	-	-	-137/100	30%	30%	54%	10,5,1,8,6,7,9,13,7,4	30th	30th
-5.1	120 PB	45%	BKN @ WSH	BKN	Mikal Bridges	reb	u 4.5	-134/+110	-150/+120	-	-	-160/120	-161/120	-143/108	-163/118	57%	60%	36%	5,3,0,6,1,5,3,6,4,3	30th	30th
-5.1	100 DK	50%	BKN @ WSH	BKN	Cam Thomas	pts	u 21.5	-	-130/+100	-	-	-	-130/-102	-	-127/-108	91%	60%	55%	20,24,13,41,32,20,23,20,17,8	30th	5th
-5.2	-119 CZ	54%	TOR @ BOS	TOR	Pascal Siakam	pts+reb	u 30.5	-	-	-	-105/-125	-110/-120	-	-	-115/-119	36%	60%	70%	34,30,24,40,20,35,23,36,28,28	3rd	2nd
-5.2	-105 PB	51%	TOR @ BOS	TOR	Pascal Siakam	pts+ast	o 28.5	-	-	-	-110/-120	-105/-125	-	-	-109/-125	59%	60%	36%	36,29,24,40,19,35,19,36,25,33	3rd	2nd
-5.2	-150 FD	60%	SAC @ ATL	SAC	Malik Monk	3ptm	u 2.5	'+118/-150	'+120/-150	-	'+115/-150	-	118/-158	-	-	62%	40%	47%	5,3,4,2,4,4,3,0,0,1	20th	25th
-5.2	-127 BR	56%	SAC @ ATL	SAC	Harrison Barnes	3ptm	u 1.5	'+100/-128	'+100/-130	-	100/-130	-	-101/-131	-106/-127	-	63%	50%	52%	1,3,0,1,3,2,2,4,0,0	20th	21st
-5.2	-180 BV	64%	PHI @ HOU	PHI	Tyrese Maxey	stl	o 0.5	-188/+146	-	-	-180/+135	-	-	-	-184/133	58%	50%	51%	1,0,0,2,2,1,0,0,1,0	8th	18th
-5.2	-128 FD	56%	PHI @ HOU	HOU	Jalen Green	reb	u 4.5	'+104/-128	'+100/-130	-	-	100/-130	-	102/-136	-104/-131	65%	70%	59%	3,4,4,2,6,4,6,4,1,5	11th	2nd
-5.2	-210 FD	68%	PHI @ HOU	HOU	Fred Vanvleet	stl	u 1.5	'+162/-210	-	-	'+165/-220	-	-	165/-230	152/-214	49%	50%	72%	2,3,4,1,2,1,1,1,2,0	1st	24th
-5.2	105 BV	49%	PHI @ HOU	PHI	Deanthony Melton	blk	u 0.5	-	-	-	-135/+105	-	-	-	-135/-101	58%	40%	52%	1,1,0,2,1,0,1,0,1,0	20th	18th
-5.2	-110 PB	52%	PHI @ HOU	HOU	Alperen Sengun	pts+ast	u 27.5	-	-	-	-120/-110	-120/-110	-	-	-115/-119	91%	70%	63%	19,11,16,25,30,19,25,43,35,25	7th	12th
-5.2	-135 BV	57%	PHI @ HOU	HOU	Alperen Sengun	3ptm	u 0.5	-	'+105/-135	-	'+105/-135	-	-	-	106/-145	77%	50%	49%	1,0,0,0,1,0,1,1,0,1	6th	25th
-5.2	-150 BV	60%	OKC @ DEN	OKC	Shai Gilgeous Alexander	ast	u 6.5	-	'+120/-150	-	'+115/-150	-	118/-159	116/-155	114/-157	72%	40%	54%	6,5,7,9,8,5,4,7,9,8	7th	6th
-5.2	-115 BV	53%	OKC @ DEN	OKC	Shai Gilgeous Alexander	pts+reb	o 38.5	-122/-104	-	-	-115/-115	-	-	-	-115/-119	32%	70%	50%	36,43,34,49,31,39,39,39,40,43	5th	8th
-5.2	-166 CZ	62%	OKC @ DEN	DEN	Michael Porter	blk	o 0.5	-	-	-	-170/+130	-	-	-	-166/120	33%	40%	54%	0,0,0,0,0,0,1,2,4,1	11th	27th
-5.2	-119 CZ	54%	OKC @ DEN	OKC	Luguentz Dort	pts+reb+ast	o 15.5	-	-	-	-	-	-123/-108	-	-119/-115	72%	60%	50%	18,7,22,21,19,15,28,13,24,9	5th	
-5.2	-110 PB	52%	OKC @ DEN	DEN	Jamal Murray	pts+reb	u 27.5	-	-	-	-120/-110	-120/-110	-	-	-115/-119	71%	60%	79%	26,38,17,17,26,25,37,32,33,26	17th	24th
-5.2	105 BV	49%	OKC @ DEN	DEN	Jamal Murray	reb+ast	u 10.5	-	-	-	-135/+105	-	-	-	-135/-101	57%	50%	53%	8,13,3,7,6,11,14,17,8,12	25th	22nd
-5.2	-174 CZ	64%	OKC @ DEN	DEN	Jamal Murray	blk	u 0.5	-	-	-	'+135/-180	-	-	-	126/-174	79%	50%	48%	0,2,1,0,1,2,2,0,0,0	11th	18th
-5.2	-125 BV	56%	NY @ ORL	NY	Rj Barrett	reb+ast	u 6.5	-	-	-	-105/-125	-	-	-	-104/-131	36%	40%	48%	6,5,8,5,5,9,7,8,7,8	2nd	11th
-5.2	-111 FD	53%	NY @ ORL	ORL	Paolo Banchero	pts+reb+ast	u 35.5	-115/-111	-	-	-115/-115	-	-114/-116	-115/-115	-121/-113	75%	70%	70%	49,30,34,23,47,26,34,45,35,32	11th	9th
-5.2	-105 PB	51%	NY @ ORL	NY	Julius Randle	pts	o 25.5	-	-	-	-	-105/-125	-	-109/-122	-	37%	50%	33%	20,34,32,23,22,27,26,26,24,25	5th	6th
-5.2	-125 BV	56%	NY @ ORL	NY	Isaiah Hartenstein	pts+reb	o 16.5	-	-	-	-125/-105	-	-	-	-131/-104	19%	60%	23%	21,19,13,15,22,26,12,25,19,13	4th	8th
-5.2	110 BR	48%	NY @ ORL	NY	Donte Divincenzo	pts	o 9.5	-	'+105/-135	-	'+110/-145	-	105/-139	110/-150	102/-139	39%	50%	40%	6,3,21,5,18,8,23,11,3,17	5th	10th
-5.2	-135 BV	57%	MIL @ CLE	MIL	Malik Beasley	stl	o 0.5	-	-	-	-135/+105	-	-	-	-142/104	42%	50%	55%	1,0,0,1,2,1,0,0,0,1	21st	9th
-5.2	-113 FD	53%	MIL @ CLE	MIL	Khris Middleton	pts+reb	o 22.5	-113/-113	-	-	-115/-115	-120/-110	-	-	-117/-117	22%	70%	34%	18,27,26,23,23,20,18,25,26,30	6th	26th
-5.2	-111 FD	53%	MIL @ CLE	MIL	Damian Lillard	3ptm	u 3.5	-115/-111	-115/-115	-	-115/-115	-	-111/-119	-118/-113	-123/-111	52%	40%	52%	4,2,2,6,5,7,4,3,4,3	10th	16th
-5.2	-113 FD	53%	CHA @ PHX	PHX	Jusuf Nurkic	pts+ast	o 15.5	-113/-113	-	-	-120/-110	-115/-115	-	-	-117/-117	65%	60%	57%	33,17,7,18,24,18,23,11,12,8	26th	29th
-5.2	-128 FD	56%	CHA @ PHX	PHX	Devin Booker	reb	o 4.5	-128/+100	-130/+100	-	-	-130/100	-	-136/102	-133/-103	48%	30%	52%	11,7,4,6,2,4,3,4,3,4	25th	14th
-5.2	-117 CZ	54%	CHA @ PHX	PHX	Devin Booker	pts+reb+ast	o 37.5	-	-	-	-120/-110	-	-120/-110	-122/-109	-117/-117	48%	60%	71%	38,42,43,52,39,39,36,35,33,31	26th	15th
-5.2	-118 FD	54%	CHA @ PHX	PHX	Bradley Beal	pts+reb	u 18.5	-108/-118	-	-	-110/-120	-105/-125	-	-	-113/-121	14%	50%	50%	17,28,23,19,15,6	27th	13th
-5.2	-125 BV	56%	BKN @ WSH	WSH	Tyus Jones	pts+reb	o 15.5	-	-	-	-125/-105	-	-	-	-131/-104	32%	70%	46%	16,14,6,23,26,17,27,17,28,13	22nd	27th
-5.2	-105 BV	51%	BKN @ WSH	BKN	Mikal Bridges	pts+ast	o 26.5	-	-	-	-105/-125	-110/-120	-	-	-109/-125	36%	20%	35%	27,23,10,20,18,17,20,36,24,7	30th	30th
-5.2	-404 CZ	80%	BKN @ WSH	WSH	Jordan Poole	blk	u 0.5	-	-	-	'+290/-430	-	-	-	262/-404	75%	80%	69%	0,0,1,0,0,0,0,0,0,1	8th	16th
-5.2	-130 BV	57%	BKN @ WSH	WSH	Deni Avdija	stl	o 0.5	-	-	-	-130/100	-	-	-134/102	-137/100	50%	70%	56%	1,1,0,0,0,1,1,1,3,2	11th	6th
-5.2	-110 BV	52%	BKN @ WSH	WSH	Daniel Gafford	pts+reb+ast	u 21.5	-	-	-	-120/-110	-	-118/-112	-	-117/-117	79%	50%	67%	28,7,20,23,46,14,24,20,29,21	21st	13th
-5.2	-163 CZ	62%	BKN @ WSH	WSH	Corey Kispert	3ptm	u 2.5	'+128/-164	'+130/-166	125/-165	'+130/-170	-	127/-172	-	118/-163	68%	70%	66%	1,1,3,3,2,2,2,2,3,2	26th	27th
-5.2	-170 PB	63%	BKN @ WSH	BKN	Cam Thomas	reb	u 3.5	-	'+135/-175	-	-	130/-170	-	-	129/-179	89%	80%	69%	0,2,3,5,4,2,0,2,1,0	30th	26th
-5.3	122 FD	45%	TOR @ BOS	TOR	Og Anunoby	reb	o 4.5	'+122/-150	'+120/-150	-	-	115/-150	-	115/-155	114/-157	48%	40%	42%	8,3,5,5,2,2,1,4,2,6	10th	22nd
-5.3	-120 PB	55%	SAC @ ATL	ATL	Saddiq Bey	pts+reb	u 20.5	-102/-125	-	-	-110/-120	-110/-120	-	-	-	57%	50%	54%	24,20,22,20,11,25,18,26,20,21	21st	24th
-5.3	104 FD	49%	PHI @ HOU	HOU	Jalen Green	reb	o 4.5	'+104/-128	'+100/-130	-	-	100/-130	-	102/-136	-104/-131	35%	30%	41%	3,4,4,2,6,4,6,4,1,5	11th	2nd
-5.3	-165 BV	62%	PHI @ HOU	HOU	Fred Vanvleet	blk	u 0.5	-	-	-	'+125/-165	-	-	-	126/-174	62%	60%	61%	0,0,2,2,1,0,0,0,1,0	26th	30th
