EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-6.3	-130 BV	57%	MIA @ GS	GS	Jonathan Kuminga	reb+ast	o 5.5	-	-	-	-130/100	-	-	-	-133/-103	45%	80%	44%	2,12,6,6,6,4,9,7,11,7	11th	4th
-6.3	-130 BV	57%	MIA @ GS	GS	Jonathan Kuminga	pts+ast	u 14.5	-	-	-	100/-130	-	-	-	-103/-133	65%	30%	59%	14,24,16,16,12,12,19,25,16,15	12th	18th
-6.3	-105 BV	51%	MIA @ GS	MIA	Bam Adebayo	pts+ast	u 26.5	-120/-106	-	-	-125/-105	-	-	-	-129/-106	74%	50%	50%	24,29,29,23,36,9,28,20,24,31	13th	27th
-6.3	-115 FD	53%	MEM @ DEN	DEN	Kentavious Caldwell Pope	pts	u 10.5	-111/-115	-	-	-115/-115	-115/-115	-	-114/-117	-	53%	80%	70%	9,3,14,8,4,9,10,3,3,16	10th	6th
-6.3	-165 BV	62%	IND @ CHI	IND	Tyrese Haliburton	blk	u 0.5	-	-	-	'+125/-165	-	-	-	123/-169	67%	60%	49%	1,1,2,0,0,0,1,0,0,0	20th	18th
-6.3	-104 CZ	51%	IND @ CHI	CHI	Alex Caruso	pts+ast	o 16.5	-	-	-	-105/-125	-105/-125	-	-	-104/-131	3%	10%	15%	16,10,14,6,7,14,17,11,11,16	29th	29th
-6.3	120 DK	45%	DET @ BOS	DET	Bojan Bogdanovic	ast	o 2.5	-	'+120/-150	-	'+115/-150	115/-150	-	-	118/-163	51%	20%	18%	7,1,2,2,2,2,2,1,4,2	3rd	13th
-6.3	-120 FD	55%	CHA @ LAL	CHA	Terry Rozier	pts+ast	o 31.5	-120/-106	-	-	-120/-110	-120/-110	-	-	-123/-111	23%	60%	44%	30,32,34,47,35,36,8,29,32,25	18th	12th
-6.4	-138 FD	58%	UTAH @ NO	UTAH	Kelly Olynyk	reb	u 5.5	'+108/-138	-	-	-	-	-	104/-139	-	48%	70%	63%	4,6,10,10,5,5,2,3,4,5	20th	27th
-6.4	-199 CZ	67%	UTAH @ NO	NO	Herbert Jones	stl	u 1.5	-	-	-	'+150/-200	-	-	145/-200	143/-199	58%	80%	58%	0,2,0,2,1,1,0,0,0,1	28th	30th
-6.4	-145 BV	59%	SA @ POR	POR	Jerami Grant	blk	o 0.5	-	-	-	-145/+110	-	-	-	-148/108	60%	50%	56%	0,3,1,1,0,0,2,0,0,1	2nd	10th
-6.4	-220 BR	69%	IND @ CHI	CHI	Patrick Williams	stl	o 0.5	-	-	-	-220/+165	-	-	-220/160	-224/159	59%	50%	68%	1,0,0,2,0,0,1,1,0,1	3rd	20th
-6.4	-200 BR	67%	IND @ CHI	CHI	Demar Derozan	stl	u 1.5	-	-	-	'+150/-200	-	-	148/-200	146/-204	71%	60%	77%	3,0,1,0,2,4,1,0,3,1	3rd	14th
-6.4	120 BV	45%	IND @ CHI	CHI	Alex Caruso	stl	o 1.5	-	-	-	'+120/-160	-	-	-	114/-157	42%	30%	34%	2,0,0,1,0,1,0,3,0,2	3rd	3rd
-6.4	-140 DK	58%	DET @ BOS	BOS	Jayson Tatum	pts	o 27.5	-	-140/+110	-	-	-	-135/102	-150/110	-142/104	65%	30%	42%	21,32,25,25,27,30,23,15,30,25	28th	22nd
-6.5	-120 BV	55%	UTAH @ NO	UTAH	Lauri Markkanen	pts+reb+ast	o 33.5	-	-	-	-120/-110	-	-121/-109	-	-121/-113	59%	50%	42%	23,55,18,32,31,27,34,37,44,45	16th	8th
-6.5	-105 BV	51%	UTAH @ NO	UTAH	Lauri Markkanen	pts+ast	u 25.5	-	-	-	-125/-105	-	-	-	-127/-108	46%	60%	62%	21,38,10,24,23,21,24,27,35,33	17th	7th
-6.5	-105 BV	51%	UTAH @ NO	NO	Jonas Valanciunas	pts+ast	u 17.5	-	-	-	-125/-105	-	-	-	-127/-108	70%	30%	55%	18,11,18,19,33,18,23,18,15,17	24th	9th
-6.5	105 BV	49%	UTAH @ NO	NO	Herbert Jones	blk	u 0.5	-	-	-	-135/+105	-	-	-134/100	-142/104	51%	60%	33%	2,1,0,0,1,0,0,1,0,0	29th	30th
-6.5	-115 BV	53%	SA @ POR	POR	Jerami Grant	pts+ast	u 23.5	-	-	-	-115/-115	-	-	-	-117/-117	50%	40%	40%	24,37,16,9,28,36,26,24,20,15	27th	17th
-6.5	-115 BV	53%	SA @ POR	POR	Jerami Grant	pts+ast	o 23.5	-	-	-	-115/-115	-	-	-	-117/-117	50%	60%	60%	24,37,16,9,28,36,26,24,20,15	27th	17th
-6.5	120 DK	45%	SA @ POR	POR	Anfernee Simons	ast	u 4.5	-	-150/+120	-	-150/+115	-150/115	-159/118	-152/114	-163/118	63%	40%	46%	4,8,4,6,6,7,7,7,2,3	28th	26th
-6.5	110 BV	48%	MIA @ GS	GS	Jonathan Kuminga	3ptm	u 0.5	-	-140/+110	-	-145/+110	-	-	-	-145/106	54%	40%	49%	0,3,1,2,0,2,1,1,0,0	23rd	25th
-6.5	-115 FD	53%	MEM @ DEN	MEM	Desmond Bane	reb	u 4.5	-108/-115	-	-	-	-115/-115	-	-	-	48%	50%	50%	3,6,2,3,13,1,1,6,6,5	13th	9th
-6.5	-115 FD	53%	MEM @ DEN	MEM	Desmond Bane	pts+reb+ast	o 35.5	-115/-111	-	-	-	-115/-115	-	-	-	30%	60%	50%	35,63,19,39,44,23,26,44,49,39	6th	5th
-6.5	-105 BV	51%	DET @ BOS	DET	Bojan Bogdanovic	pts+reb	u 20.5	-	-	-	-125/-105	-	-	-	-127/-108	29%	40%	37%	26,12,18,34,20,26,27,9,27,26	2nd	10th
-6.6	-125 BV	56%	UTAH @ NO	UTAH	Lauri Markkanen	pts+ast	o 25.5	-	-	-	-125/-105	-	-	-	-127/-108	54%	40%	38%	21,38,10,24,23,21,24,27,35,33	17th	7th
-6.6	-125 BV	56%	UTAH @ NO	NO	Jonas Valanciunas	pts+ast	o 17.5	-	-	-	-125/-105	-	-	-	-127/-108	30%	70%	45%	18,11,18,19,33,18,23,18,15,17	24th	9th
-6.6	100 BV	50%	UTAH @ NO	NO	Brandon Ingram	blk	o 0.5	-	-	-	100/-130	-	-	-	-103/-133	37%	40%	25%	0,0,0,1,0,1,0,0,2,4	29th	30th
-6.6	100 BV	50%	MIA @ GS	GS	Jonathan Kuminga	reb+ast	u 5.5	-	-	-	-130/100	-	-	-	-133/-103	55%	20%	56%	2,12,6,6,6,4,9,7,11,7	11th	4th
-6.6	100 BV	50%	MIA @ GS	GS	Jonathan Kuminga	pts+ast	o 14.5	-	-	-	100/-130	-	-	-	-103/-133	35%	70%	41%	14,24,16,16,12,12,19,25,16,15	12th	18th
-6.6	-200 BV	67%	MEM @ DEN	DEN	Michael Porter	blk	o 0.5	-	-	-	-200/+150	-	-	-	-204/146	33%	40%	53%	2,0,0,0,0,0,0,1,2,4	30th	18th
-6.6	-130 FD	57%	IND @ CHI	CHI	Alex Caruso	reb+ast	u 7.5	'+102/-130	-	-	100/-130	-	-	-	-104/-131	81%	60%	74%	6,4,8,5,1,8,8,6,5,10	12th	5th
-6.6	-125 BV	56%	DET @ BOS	DET	Bojan Bogdanovic	pts+reb	o 20.5	-	-	-	-125/-105	-	-	-	-127/-108	71%	60%	63%	26,12,18,34,20,26,27,9,27,26	2nd	10th
-6.6	170 BR	37%	CHA @ LAL	CHA	Miles Bridges	stl	o 1.5	-	-	-	'+165/-220	-	-	170/-235	152/-214	0%	50%	47%	1,3,2,0,2,1,0,3,2,0	24th	19th
-6.7	-110 BV	52%	UTAH @ NO	UTAH	Lauri Markkanen	pts+reb+ast	u 33.5	-	-	-	-120/-110	-	-121/-109	-	-121/-113	41%	50%	58%	23,55,18,32,31,27,34,37,44,45	16th	8th
-6.7	112 CZ	47%	UTAH @ NO	NO	Herbert Jones	reb+ast	o 6.5	-	-	-	'+110/-145	-	-	-	112/-154	54%	30%	50%	10,8,15,3,3,4,3,5,4,6	16th	19th
-6.7	100 FD	50%	MIA @ GS	GS	Stephen Curry	reb+ast	o 9.5	'+100/-128	-	-	100/-130	-	-	-	-103/-133	78%	20%	32%	6,9,9,8,4,10,9,11,5,6	11th	17th
-6.7	-220 BV	69%	MIA @ GS	GS	Klay Thompson	blk	u 0.5	-	-	-	'+165/-220	-	-	-	159/-224	64%	70%	63%	0,1,0,0,0,0,1,0,0,1	15th	23rd
-6.7	-240 BV	71%	MEM @ DEN	MEM	Ja Morant	stl	u 1.5	-	-	-	'+175/-240	-	-	-	172/-244	67%	75%	75%	2,0,1,1	4th	10th
-6.7	-104 FD	51%	IND @ CHI	IND	Myles Turner	pts+reb	u 24.5	-122/-104	-	-	-125/-105	-	-	-	-129/-106	50%	60%	49%	36,17,31,31,10,17,24,21,31,23	10th	20th
-6.7	130 BV	43%	DET @ BOS	DET	Cade Cunningham	stl	u 0.5	-	-	-	-170/+130	-	-	-159/120	-179/129	25%	20%	37%	2,1,1,0,1,1,3,2,0,1	7th	8th
-6.8	-125 FD	56%	UTAH @ NO	NO	Zion Williamson	reb+ast	u 11.5	-102/-125	-	-	-105/-125	-	-	-	-109/-125	50%	60%	68%	11,8,12,5,7,15,11,7,12,12	16th	9th
-6.8	-130 BV	57%	SA @ POR	SA	Jeremy Sochan	pts+reb	o 18.5	-	-	-	-130/100	-	-	-	-131/-104	39%	40%	44%	8,7,13,13,19,8,20,16,32,24	18th	
-6.8	-105 PB	51%	SA @ POR	SA	Devin Vassell	ast	o 3.5	-108/-118	-105/-125	-	-105/-125	-105/-125	104/-137	-107/-125	-111/-123	50%	30%	37%	2,5,2,4,3,3,2,2,5,3	18th	23rd
-6.8	165 BV	38%	MIA @ GS	MIA	Bam Adebayo	blk	u 0.5	-	-	-	-220/+165	-	-	-	-214/152	48%	70%	50%	0,0,0,0,2,0,1,0,0,3	6th	13th
-6.9	-105 PB	51%	UTAH @ NO	NO	Herbert Jones	pts+reb+ast	o 15.5	-	-	-	-	-105/-125	-106/-125	-	-106/-129	47%	30%	50%	33,18,22,9,14,6,10,12,10,10	22nd	28th
-6.9	-120 BV	55%	UTAH @ NO	NO	Cj Mccollum	blk	o 0.5	-	-	-	-120/-110	-	-	-	-121/-113	33%	70%	66%	2,0,1,0,1,0,1,1,1,1	29th	30th
-6.9	126 FD	44%	MIA @ GS	GS	Brandin Podziemski	ast	o 4.5	'+126/-162	-	-	-	-	-	123/-162	-	0%	60%	30%	1,4,5,2,5,5,1,5,7,6	17th	
-6.9	135 BR	43%	MEM @ DEN	DEN	Nikola Jokic	stl	o 1.5	-	-	-	'+130/-170	-	-	135/-180	129/-179	39%	40%	29%	0,3,0,1,2,2,0,3,1,0	25th	20th
-6.9	130 BR	43%	IND @ CHI	IND	Myles Turner	blk	o 2.5	-	-	-	'+125/-165	-	-	130/-177	126/-174	39%	50%	37%	3,0,3,1,3,0,2,4,4,2	20th	21st
-6.9	-120 BV	55%	IND @ CHI	CHI	Demar Derozan	blk	u 0.5	-	-	-	-110/-120	-	-	-	-113/-121	64%	50%	47%	0,0,2,0,3,1,1,1,0,0	25th	20th
-6.9	-350 BV	78%	IND @ CHI	CHI	Coby White	blk	u 0.5	-	-	-	'+245/-350	-	-	-	236/-354	92%	80%	75%	0,0,0,0,0,1,0,0,1,0	25th	29th
-7.0	128 BR	44%	UTAH @ NO	UTAH	Lauri Markkanen	3ptm	o 3.5	'+120/-154	'+124/-160	-	'+120/-160	-	139/-189	128/-167	120/-166	31%	30%	52%	1,2,2,1,4,2,1,3,4,5	19th	16th
-7.0	150 BV	40%	IND @ CHI	CHI	Coby White	stl	u 0.5	-	-	-	-200/+150	-	-	-190/140	-199/143	47%	50%	41%	1,1,1,1,1,0,0,0,0,0	3rd	4th
-7.0	124 DK	45%	CHA @ LAL	CHA	Miles Bridges	ast	u 2.5	-	-160/+124	-	-160/+120	-160/120	-	-	-166/120	0%	50%	53%	4,2,3,1,4,2,0,3,2,5	20th	8th
-7.1	100 BV	50%	UTAH @ NO	NO	Jonas Valanciunas	3ptm	o 0.5	-	'+100/-130	-	100/-130	-	-	-	-101/-135	36%	60%	48%	0,1,0,1,2,1,1,1,0,0	26th	9th
-7.1	-550 BV	85%	SA @ POR	POR	Anfernee Simons	blk	u 0.5	-	-	-	'+350/-550	-	-	-	334/-554	82%	90%	91%	0,0,1,0,0,0,0,0,0,0	2nd	16th
-7.1	135 BV	43%	MEM @ DEN	DEN	Kentavious Caldwell Pope	ast	o 2.5	-	'+135/-175	-	'+135/-180	125/-165	-	-	133/-184	41%	50%	43%	3,3,0,2,0,2,3,4,2,5	10th	27th
-7.1	-110 BV	52%	IND @ CHI	IND	Tyrese Haliburton	pts+ast	o 38.5	-	-	-	-110/-120	-	-	-	-111/-123	16%	30%	44%	42,31,30,29,30,19,32,31,44,43	10th	1st
-7.1	110 FD	48%	IND @ CHI	CHI	Alex Caruso	ast	o 3.5	'+110/-140	'+110/-140	-	'+110/-145	105/-140	121/-161	104/-137	106/-145	29%	30%	15%	5,2,2,2,1,4,2,3,1,5	6th	19th
-7.1	165 BV	38%	DET @ BOS	BOS	Jayson Tatum	stl	o 1.5	-	-	-	'+165/-220	-	-	155/-215	152/-214	29%	10%	25%	1,1,1,0,0,0,0,2,1,0	29th	16th
-7.1	-135 BV	57%	CHA @ LAL	CHA	Miles Bridges	blk	u 0.5	-	-	-	'+105/-135	-	-	-	-101/-135	0%	80%	71%	0,0,0,0,0,0,0,0,3,2	10th	11th
-7.1	165 BV	38%	CHA @ LAL	LAL	Anthony Davis	stl	u 0.5	-	-	-	-220/+165	-	-	-215/155	-214/152	34%	50%	44%	0,2,0,0,4,1,2,0,1,0	15th	12th
-7.2	125 BV	44%	UTAH @ NO	NO	Cj Mccollum	stl	o 1.5	-	-	-	'+125/-165	-	-	120/-159	123/-169	28%	30%	44%	2,2,1,0,1,1,1,4,1,1	28th	24th
-7.2	-125 PB	56%	MEM @ DEN	MEM	Ja Morant	ast	u 7.5	'+100/-128	-105/-125	-	-105/-125	-105/-125	-120/-109	-	-109/-125	44%	25%	25%	8,8,11,7	7th	6th
-7.2	125 BV	44%	IND @ CHI	CHI	Patrick Williams	blk	u 0.5	-	-	-	-165/+125	-	-	-159/120	-169/123	41%	30%	38%	1,0,1,2,0,1,1,1,1,0	25th	26th
-7.3	-105 BV	51%	UTAH @ NO	NO	Cj Mccollum	pts+reb	u 20.5	-	-	-	-125/-105	-	-	-	-129/-106	37%	40%	34%	19,13,27,25,24,31,21,24,18,18	20th	23rd
-7.3	-105 BV	51%	SA @ POR	SA	Jeremy Sochan	reb+ast	o 11.5	-	-	-	-105/-125	-	-	-	-106/-129	19%	30%	34%	2,7,8,13,10,7,19,9,13,8	19th	
-7.3	-105 BV	51%	MIA @ GS	GS	Klay Thompson	pts+ast	o 20.5	-	-	-	-105/-125	-	-	-	-106/-129	61%	70%	44%	12,22,7,35,27,29,28,22,28,10	12th	24th
-7.3	-105 BV	51%	MEM @ DEN	DEN	Nikola Jokic	pts+ast	u 35.5	-	-	-	-125/-105	-	-	-	-129/-106	55%	60%	39%	28,34,10,36,36,15,37,38,27,34	9th	4th
-7.3	-115 BV	53%	MEM @ DEN	DEN	Kentavious Caldwell Pope	pts+reb	u 12.5	-	-	-	-115/-115	-	-	-	-119/-115	45%	70%	60%	14,4,14,11,5,12,12,8,6,20	16th	7th
-7.3	-105 BV	51%	IND @ CHI	CHI	Patrick Williams	pts+ast	o 16.5	-	-	-	-105/-125	-	-	-	-106/-129	11%	50%	18%	23,17,7,12,29,13,17,20,15,6	29th	30th
-7.3	-105 BV	51%	IND @ CHI	IND	Myles Turner	pts+ast	u 17.5	-	-	-	-125/-105	-	-	-	-129/-106	40%	40%	49%	28,11,24,22,7,12,18,17,24,19	10th	24th
-7.5	100 DK	50%	MIA @ GS	GS	Kevon Looney	reb	o 6.5	-	'+100/-130	-	-	-	-	-	-101/-135	74%	40%	56%	8,4,5,7,7,4,6,5,11,3	5th	
-7.5	163 BR	38%	MEM @ DEN	DEN	Nikola Jokic	blk	o 1.5	-	-	-	'+155/-210	-	-	163/-225	152/-214	13%	40%	22%	2,2,0,0,0,0,2,2,1,0	30th	29th
-7.6	-118 FD	54%	IND @ CHI	IND	Myles Turner	pts+reb+ast	o 25.5	-118/-108	-	-	-120/-110	-	-102/-129	-	-125/-109	56%	40%	48%	38,18,32,31,11,17,24,23,31,24	11th	22nd
-7.7	150 BV	40%	UTAH @ NO	NO	Brandon Ingram	stl	u 0.5	-	-	-	-200/+150	-	-	-200/148	-194/139	56%	60%	50%	1,0,0,0,0,1,2,0,0,3	28th	30th
-7.7	110 BV	48%	SA @ POR	POR	Jerami Grant	blk	u 0.5	-	-	-	-145/+110	-	-	-	-148/108	40%	50%	44%	0,3,1,1,0,0,2,0,0,1	2nd	10th
-7.8	-150 BV	60%	MEM @ DEN	DEN	Michael Porter	pts+reb+ast	o 26.5	-	-	-	-150/+115	-	-141/105	-	-154/112	35%	40%	56%	28,13,24,16,31,13,20,22,28,30	15th	15th
-7.8	105 BV	49%	IND @ CHI	CHI	Coby White	reb+ast	o 11.5	-	-	-	'+105/-135	-	-	-	104/-142	7%	50%	28%	10,10,12,18,12,17,12,11,11,10	12th	13th
-7.8	100 BV	50%	IND @ CHI	CHI	Alex Caruso	pts+reb+ast	o 20.5	-	-	-	100/-130	-105/-125	114/-152	-	-106/-129	4%	20%	19%	17,12,20,9,7,18,23,14,15,21	28th	23rd
-7.9	140 DK	42%	MEM @ DEN	DEN	Nikola Jokic	3ptm	u 0.5	-	-180/+140	-	-180/+135	-	-	-	-189/136	46%	50%	26%	1,1,0,0,1,0,3,2,0,0	22nd	2nd
-8.0	118 FD	46%	MIA @ GS	GS	Brandin Podziemski	3ptm	o 1.5	'+118/-150	-	-	-	-	-	117/-157	-	0%	40%	39%	1,1,2,0,4,0,1,2,1,3	23rd	
-8.0	-160 DK	62%	MEM @ DEN	MEM	Ja Morant	pts	o 26.5	-	-160/+124	-	-	-	-138/105	-	-174/126	50%	75%	75%	34,20,30,31	4th	8th
-8.1	170 BR	37%	SA @ POR	SA	Devin Vassell	stl	u 0.5	-	-	-	-220/+165	-	-	-235/170	-224/159	32%	40%	38%	1,1,0,2,1,0,0,1,0,3	27th	26th
-8.1	100 BV	50%	MEM @ DEN	DEN	Jamal Murray	blk	o 0.5	-	-	-	100/-130	-	-	-	100/-137	21%	60%	55%	1,0,2,1,0,1,2,2,0,0	30th	28th
-8.1	100 BV	50%	IND @ CHI	IND	Tyrese Haliburton	reb+ast	u 15.5	-	-	-	-130/100	-	-	-	-137/100	70%	40%	45%	22,12,21,12,13,13,16,18,17,16	18th	12th
-8.1	114 DK	47%	IND @ CHI	IND	Tyrese Haliburton	ast	u 11.5	-	-145/+114	-	-145/+110	-	-171/128	-	-142/104	65%	50%	45%	15,11,16,7,11,11,13,14,15,10	22nd	19th
-8.1	100 BV	50%	DET @ BOS	BOS	Jayson Tatum	reb+ast	u 12.5	-	-	-	-130/100	-	-	-	-137/100	45%	50%	43%	11,18,11,15,14,10,11,15,6,15	13th	8th
-8.2	150 BV	40%	UTAH @ NO	NO	Herbert Jones	stl	o 1.5	-	-	-	'+150/-200	-	-	145/-200	143/-199	42%	20%	42%	0,2,0,2,1,1,0,0,0,1	28th	30th
-8.2	185 BV	35%	SA @ POR	SA	Jeremy Sochan	blk	o 0.5	-	-	-	'+185/-250	-	-	-	172/-244	36%	30%	20%	1,1,0,0,1,0,0,0,0,0	27th	
-8.2	185 BV	35%	MIA @ GS	GS	Jonathan Kuminga	blk	o 0.5	-	-	-	'+185/-250	-	-	-	172/-244	40%	10%	24%	0,0,0,0,1,0,0,0,0,0	15th	13th
-8.3	-133 CZ	57%	MEM @ DEN	MEM	Ja Morant	pts+reb+ast	o 40.5	-	-	-	-135/+105	-	-118/-112	-	-133/-103	49%	75%	75%	48,33,47,42	6th	3rd
-8.3	115 PB	47%	IND @ CHI	CHI	Patrick Williams	reb	o 5.5	-	'+114/-145	-	-	115/-150	131/-177	112/-148	108/-148	24%	40%	25%	6,7,2,2,7,6,3,4,2,1	15th	17th
-8.3	-120 FD	55%	CHA @ LAL	CHA	Miles Bridges	pts+reb+ast	o 31.5	-120/-106	-	-	-120/-110	-120/-110	-101/-131	-	-121/-113	0%	30%	35%	29,26,33,23,28,39,19,26,31,37	19th	11th
-8.4	135 BR	43%	SA @ POR	POR	Jerami Grant	3ptm	o 2.5	'+128/-164	'+135/-175	-	'+135/-180	-	141/-194	135/-182	129/-179	41%	60%	56%	3,3,3,0,1,3,3,4,1,1	30th	24th
-8.5	136 CZ	42%	MIA @ GS	GS	Stephen Curry	blk	o 0.5	-	-	-	'+135/-180	-	-	-	136/-189	31%	40%	28%	0,0,0,0,3,1,0,1,0,1	15th	6th
-8.5	-157 CZ	61%	MIA @ GS	GS	Klay Thompson	pts+reb+ast	o 23.5	-	-	-	-160/+120	-	-139/104	-	-157/114	63%	70%	55%	17,26,12,36,32,33,32,25,31,16	10th	28th
-8.5	125 BV	44%	IND @ CHI	IND	Tyrese Haliburton	blk	o 0.5	-	-	-	'+125/-165	-	-	-	123/-169	33%	40%	51%	1,1,2,0,0,0,1,0,0,0	20th	18th
-8.6	140 DK	42%	IND @ CHI	CHI	Demar Derozan	3ptm	u 0.5	-	-180/+140	-	-180/+135	-	-	-	-194/139	70%	30%	34%	0,3,1,1,1,0,0,1,1,2	1st	1st
-8.7	110 BV	48%	UTAH @ NO	NO	Jonas Valanciunas	stl	u 0.5	-	-	-	-145/+110	-	-	-	-151/110	73%	20%	49%	0,1,2,1,0,1,1,1,2,1	28th	3rd
-9.0	114 DK	47%	MIA @ GS	GS	Kevon Looney	ast	o 2.5	-	'+114/-145	-	-	-	-	-	114/-157	45%	30%	43%	0,2,2,5,3,2,2,0,7,2	17th	
-9.2	172 CZ	37%	SA @ POR	SA	Jeremy Sochan	3ptm	u 0.5	-	-220/+170	-	-230/+170	-	-	-	-244/172	68%	50%	45%	0,0,1,1,0,0,0,1,4,3	2nd	
-9.2	160 BR	38%	MEM @ DEN	DEN	Jamal Murray	stl	o 1.5	-	-	-	'+160/-215	-	-	160/-220	152/-214	36%	30%	16%	1,0,1,3,0,1,1,0,3,2	25th	25th
-9.2	220 BV	31%	DET @ BOS	DET	Cade Cunningham	blk	o 0.5	-	-	-	'+220/-300	-	-	-	202/-294	50%	50%	30%	1,0,0,0,1,0,1,1,0,1	1st	4th
-9.3	165 BV	38%	IND @ CHI	CHI	Patrick Williams	stl	u 0.5	-	-	-	-220/+165	-	-	-220/160	-224/159	41%	50%	32%	1,0,0,2,0,0,1,1,0,1	3rd	20th
-9.3	150 BV	40%	IND @ CHI	CHI	Demar Derozan	stl	o 1.5	-	-	-	'+150/-200	-	-	148/-200	146/-204	29%	40%	23%	3,0,1,0,2,4,1,0,3,1	3rd	14th
-9.3	116 CZ	46%	IND @ CHI	CHI	Coby White	reb	o 5.5	-	'+114/-145	-	-	110/-145	137/-185	-	116/-160	13%	60%	31%	4,6,4,7,7,8,7,6,4,5	15th	20th
-9.4	178 CZ	36%	UTAH @ NO	NO	Zion Williamson	stl	u 0.5	-	-	-	-240/+175	-	-	-235/170	-254/178	29%	40%	40%	0,1,3,0,1,0,2,0,2,1	28th	29th
-9.4	150 BV	40%	MEM @ DEN	DEN	Michael Porter	blk	u 0.5	-	-	-	-200/+150	-	-	-	-204/146	67%	60%	47%	2,0,0,0,0,0,0,1,2,4	30th	18th
-9.6	165 BV	38%	MIA @ GS	GS	Klay Thompson	blk	o 0.5	-	-	-	'+165/-220	-	-	-	159/-224	36%	30%	37%	0,1,0,0,0,0,1,0,0,1	15th	23rd
-9.8	180 BV	36%	SA @ POR	SA	Devin Vassell	blk	o 0.5	-	-	-	'+180/-245	-	-	-	172/-244	39%	20%	12%	1,0,0,0,1,0,0,0,0,0	27th	5th
-9.8	-120 BV	55%	MIA @ GS	MIA	Tyler Herro	pts+reb+ast	o 33.5	-	-	-	-120/-110	-	-105/-126	-	-121/-113	34%	50%	50%	31,46,38,43,32,9,30,43,39,33	13th	25th
-9.8	180 BV	36%	MIA @ GS	MIA	Tyler Herro	stl	u 0.5	-	-	-	-245/+180	-	-	-	-244/172	47%	30%	25%	0,1,0,2,3,1,2,0,1,1	23rd	26th
-9.8	180 BV	36%	MIA @ GS	MIA	Bam Adebayo	stl	u 0.5	-	-	-	-245/+180	-	-	-	-244/172	32%	40%	35%	2,0,1,2,0,0,1,1,2,0	23rd	2nd
-9.9	210 BV	32%	CHA @ LAL	CHA	Terry Rozier	blk	o 0.5	-	-	-	'+210/-290	-	-	-	196/-284	19%	30%	33%	0,2,0,0,1,0,0,1,0,0	10th	29th
-10.2	-120 BV	55%	IND @ CHI	CHI	Demar Derozan	pts+reb+ast	o 38.5	-	-	-	-120/-110	-	-101/-131	-	-123/-111	40%	20%	16%	36,54,23,32,35,24,43,30,34,33	28th	27th
-10.9	-104 CZ	51%	IND @ CHI	IND	Tyrese Haliburton	pts	o 26.5	-	-105/-125	-	-	-	114/-150	-	-104/-131	20%	30%	37%	27,20,14,22,19,8,19,17,29,33	6th	1st
-11.4	175 BV	36%	MEM @ DEN	MEM	Ja Morant	stl	o 1.5	-	-	-	'+175/-240	-	-	-	172/-244	33%	25%	25%	2,0,1,1	4th	10th
-12.2	180 BV	36%	MEM @ DEN	MEM	Ja Morant	blk	o 0.5	-	-	-	'+180/-245	-	-	-	178/-254	23%	75%	75%	1,0,1,2	12th	5th
-14.2	245 BV	29%	IND @ CHI	CHI	Coby White	blk	o 0.5	-	-	-	'+245/-350	-	-	-	236/-354	8%	20%	25%	0,0,0,0,0,1,0,0,1,0	25th	29th
-16.2	305 BV	25%	MIA @ GS	MIA	Tyler Herro	blk	o 0.5	-	-	-	'+305/-460	-	-	-	287/-454	17%	10%	8%	0,0,0,0,0,0,0,0,0,1	6th	23rd
-18.5	375 BV	21%	DET @ BOS	DET	Bojan Bogdanovic	blk	o 0.5	-	-	-	'+375/-600	-	-	-	345/-579	11%	10%	9%	0,0,0,0,0,0,0,1,0,0	1st	2nd
-20.1	350 BV	22%	SA @ POR	POR	Anfernee Simons	blk	o 0.5	-	-	-	'+350/-550	-	-	-	334/-554	18%	10%	9%	0,0,1,0,0,0,0,0,0,0	2nd	16th
-20.3	-109 CZ	52%	MEM @ DEN	DEN	Kentavious Caldwell Pope	pts+reb+ast	u 14.5	-	-	-	-	-	-160/121	-	-125/-109	45%	70%	60%	17,7,14,13,5,14,15,12,8,25	15th	10th
