EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.7	110 ESPN	48%	CLE @ MIA	CLE	Evan Mobley	reb	o 9.5	'+104/-138	-	'+105	-	-	-	-	'+110/-140	32%	60%	50%	6,10,5,10,11,12,13,3,8,14	24th	21st	🟡
-4.7	-1200 FD	92%	CHI @ BOS	BOS	Jrue Holiday	ast	o 1.5	-1200/+630	-	-	-	-	-	-	-1600	98%	70%	77%	7,2,6,2,4,1,1,1,4,3	29th	30th	🟡
-4.7	-2500 FD	96%	CHI @ BOS	CHI	Josh Giddey	reb	o 3.5	-2500	-	-	-	-	-	-	-5000	92%	90%	88%	13,11,13,10,5,3,10,11,10,4	17th	22nd	🟡
-4.7	-105 FD	51%	CHI @ BOS	BOS	Derrick White	pts+ast	o 18.5	-105/-150	-110	-	-	-	-	-	-	37%	30%	70%	15,6,8,7,14,23,13,24,6,27	29th	28th	🟡
-4.7	-750 FD	88%	CHI @ BOS	CHI	Ayo Dosunmu	reb	o 1.5	-750	-	-	-	-	-	-	-900	73%	90%	89%	5,8,4,4,3,5,1,2,2,2	17th	22nd	🟡
-4.7	-139 BR	58%	BKN @ CHA	CHA	Miles Bridges	pts	o 22.5	-146/+110	-	-	-	-	-139/105	-	-145/+110	0%	30%	29%	20,11,21,21,25,21,23,17,22,26	17th	27th	🟡
-4.8	240 FD	29%	TOR @ WSH	TOR	Scottie Barnes	pts+reb+ast	o 44.5	'+240/-350	-	-	-	-	-	-	'+210	4%	0%	9%	28,42,31,37,30,28,36,34,43,40	30th	20th	🟡
-4.8	-180 365	64%	TOR @ WSH	WSH	Jonas Valanciunas	blk	o 0.5	-	-	-	-180/+140	-	-	-	-190	48%	20%	40%	0,0,0,1,1,0,0,0,0,0	28th	26th	🟡
-4.8	-190 365	66%	TOR @ WSH	TOR	Davion Mitchell	reb	u 2.5	-	-	-	'+155/-190	-	-	-	'+145/-210	80%	80%	63%	1,4,2,0,4,0,2,1,2,0	30th	28th	🟡
-4.8	-700 FD	88%	TOR @ WSH	TOR	Davion Mitchell	ast	o 2.5	-700	-	-900	-700	-	-	-	-900	43%	70%	92%	1,2,2,6,5,3,6,7,4,4	28th	27th	🟡
-4.8	125 ESPN	44%	TOR @ WSH	WSH	Corey Kispert	reb	o 3.5	-	-	-	'+120/-150	-	-	116/-160	'+125/-170	26%	30%	37%	1,0,2,3,4,3,4,4,1,2	13th	6th	🟡
-4.8	-115 365	53%	TOR @ WSH	WSH	Corey Kispert	pts+reb	u 14.5	-	-	-	-115/-115	-	-	-113/-121	-110/-120	61%	50%	47%	1,17,4,17,14,17,19,5,6,17	24th	21st	🟡
-4.8	-115 365	53%	TOR @ WSH	TOR	Chris Boucher	pts+ast	o 13.5	-	-	-	-115/-115	-	-	-121/-113	-120/-110	25%	60%	41%	10,23,15,20,5,6,3,17,23,14	30th	28th	🟡
-4.8	-110 DK	52%	TOR @ WSH	TOR	Bruce Brown	pts+reb+ast	o 21.5	-	-110	-	-	-112/-118	-	-113/-121	-120/-110	34%	50%	38%	6,5,22,5,14,23,25,27,15,23	30th	20th	🟡
-4.8	-120 DK	55%	TOR @ WSH	WSH	Bilal Coulibaly	pts+ast	o 16.5	-125/-106	-120	-	-	-	-	-	-	0%	30%	38%	12,11,18,15,11,11,21,16,16,21	24th	15th	🟡
-4.8	-115 365	53%	SAC @ PHI	SAC	Trey Lyles	reb+ast	u 5.5	-	-	-	-115/-115	-	-	-113/-121	-110/-120	68%	50%	54%	7,14,10,1,7,5,3,10,4,5	16th	27th	🟡
-4.8	-145 365	59%	SAC @ PHI	SAC	Trey Lyles	ast	o 0.5	-	-	-	-145/+115	-	-	-	-150/+115	52%	60%	60%	1,3,2,0,2,0,1,1,0,0	22nd	25th	🟡
-4.8	-105 ESPN	51%	SAC @ PHI	SAC	Malik Monk	reb	u 3.5	-120/-110	-	-	-120/-110	-	-125/-107	-121/-113	-125/-105	74%	60%	58%	3,5,3,8,3,1,4,2,3,6	15th	10th	🟡
-4.8	-490 FD	83%	SAC @ PHI	SAC	Malik Monk	pts+ast	o 19.5	-490	-	-	-	-	-	-	-550	41%	100%	64%	38,29,30,27,35,27,29,22,40,25	14th	18th	🟡
-4.8	-900 ESPN	90%	SAC @ PHI	SAC	Malik Monk	pts	o 11.5	-1100	-	-	-	-	-	-	-900	61%	100%	86%	26,23,22,18,26,23,20,15,31,16	11th	16th	🟡
-4.8	100 ESPN	50%	SAC @ PHI	SAC	Keon Ellis	pts+reb+ast	o 11.5	-	-105	-	-	-	-	-	'+100	6%	50%	40%	28,11,10,23,7,22,10,14,9,14	13th		🟡
-4.8	-145 365	59%	SAC @ PHI	PHI	Guerschon Yabusele	ast	o 2.5	-	-	-	-145/+115	-148/112	-	-160/116	-150/+115	0%	70%	38%	1,3,0,2,4,6,3,3,4,3	11th		🟡
-4.8	-139 BR	58%	SAC @ PHI	SAC	Domantas Sabonis	pts	u 21.5	'+116/-154	-	-	-	107/-142	104/-139	104/-142	'+110/-145	68%	40%	54%	21,23,22,16,20,29,26,23,25,21	11th	19th	🟡
-4.8	130 365	43%	SAC @ PHI	SAC	Demar Derozan	blk	o 0.5	-	-	-	'+130/-165	-	125/-167	-	'+110	36%	50%	35%	1,1,0,0,0,1,2,1,0,0	18th	21st	🟡
-4.8	-115 ESPN	53%	SAC @ PHI	SAC	Deaaron Fox	pts+reb+ast	u 33.5	-108/-122	-	-	-	-115/-115	-112/-120	-109/-125	-115/-115	38%	60%	37%	42,31,38,37,29,30,24,28,19,38	13th	18th	🟡
-4.8	-900 FD	90%	SAC @ PHI	SAC	Deaaron Fox	pts+reb	o 19.5	-900	-	-	-	-	-	-	-1100	85%	70%	88%	38,26,35,31,22,17,19,22,15,31	10th	18th	🟡
-4.8	-115 ESPN	53%	SAC @ PHI	PHI	Adem Bona	reb	o 4.5	-	-	-	-120/-110	-	-	-121/-113	-115/-115	0%	50%	28%	2,0,3,6,6,6,3,2,7,6	11th	17th	🟡
-4.8	-105 DK	51%	OKC @ GS	GS	Trayce Jackson Davis	reb+ast	o 6.5	-	-105/-125	-	-115/-115	-	-	-106/-129	-110/-120	0%	80%	74%	13,11,9,17,16,9,10,6,7,2	17th		🟡
-4.8	100 DK	50%	OKC @ GS	GS	Stephen Curry	pts+reb+ast	o 34.5	-	'+100	-	-	-	-	-	-105	84%	40%	47%	33,38,32,40,40,37,25,29,32,23	5th	5th	🟡
-4.8	-109 BR	52%	OKC @ GS	GS	Stephen Curry	pts+reb+ast	o 33.5	-	-	-	-	-112/-118	-109/-122	-121/-113	-110/-120	88%	40%	53%	33,38,32,40,40,37,25,29,32,23	5th	5th	🟡
-4.8	-115 365	53%	OKC @ GS	GS	Stephen Curry	pts+ast	o 28.5	-	-	-	-115/-115	-	-	-121/-113	-120/-110	80%	40%	47%	26,31,23,33,39,32,22,26,28,22	2nd	1st	🟡
-4.8	-105 ESPN	51%	OKC @ GS	OKC	Shai Gilgeous Alexander	pts	u 32.5	-	-120/-110	-	-	-	-121/-109	-	-125/-105	55%	50%	61%	33,31,39,27,32,40,27,54,31,35	10th	1st	🟡
-4.8	-155 365	61%	OKC @ GS	GS	Moses Moody	reb+ast	u 5.5	-	-	-	'+125/-155	-	-	120/-166	-	95%	70%	86%	4,3,2,5,3,11,4,7,4,7	17th	11th	🟡
-4.8	-115 365	53%	OKC @ GS	OKC	Luguentz Dort	pts+reb	o 12.5	-	-120	-	-115/-115	-	-	-121/-113	-120/-110	75%	40%	52%	20,11,11,13,10,24,23,3,10,10	15th		🟡
-4.8	-130 ESPN	57%	OKC @ GS	OKC	Isaiah Joe	pts	u 9.5	-	'+105/-135	-	'+100/-130	-109/-121	117/-162	-	'+100/-130	65%	50%	61%	7,6,8,31,7,10,12,7,24,16	10th	20th	🟡
-4.8	-105 DK	51%	OKC @ GS	OKC	Isaiah Hartenstein	pts	u 11.5	-	-125/-105	-	-120/-110	-129/-102	-121/-109	-121/-113	-115/-115	95%	60%	46%	12,15,11,4,8,18,6,10,9,14	10th	12th	🟡
-4.8	-160 CZ	62%	OKC @ GS	GS	Andrew Wiggins	ast	u 2.5	-	-	-	'+130/-160	-	-	116/-160	-	61%	60%	51%	1,1,1,2,4,0,3,1,3,3	4th	6th	🟡
-4.8	-103 CZ	51%	OKC @ GS	OKC	Alex Caruso	reb	o 2.5	-	-	-	-110/-120	-	-	-103/-133	-105/-125	52%	70%	60%	3,3,2,1,1,3,3,3,3,4	21st	19th	🟡
-4.8	-115 365	53%	OKC @ GS	OKC	Aaron Wiggins	pts+reb	o 11.5	-	-120	-	-115/-115	-	-	-121/-113	-120/-110	34%	70%	64%	13,13,32,9,9,18,15,14,12,5	15th	20th	🟡
-4.8	-103 CZ	51%	MIN @ PHX	PHX	Ryan Dunn	pts	u 6.5	-	-	-	-120/-110	-	-	-133/-103	-125/-105	0%	50%	47%	6,6,10,11,14,18,12,4,6,1	4th		🟡
-4.8	-110 ESPN	52%	MIN @ PHX	MIN	Naz Reid	pts+reb	o 19.5	-	-115	-	-	-	-	-	-110	29%	40%	36%	19,25,17,21,31,18,37,18,15,18	19th	28th	🟡
-4.8	-110 ESPN	52%	MIN @ PHX	MIN	Naz Reid	pts	o 13.5	-	-125/-105	-	-110/-120	-112/-118	-	-113/-121	-110/-120	34%	70%	55%	16,19,12,15,23,16,29,12,13,15	19th	27th	🟡
-4.8	-140 365	58%	MIN @ PHX	PHX	Kevin Durant	reb	u 6.5	-	-	-	'+110/-140	110/-146	116/-155	104/-142	'+110/-145	50%	50%	55%	2,5,8,8,6,7,7,8,5,4	10th	3rd	🟡
-4.8	-105 ESPN	51%	MIN @ PHX	PHX	Kevin Durant	pts+reb+ast	o 36.5	-	-	-	-	-107/-124	-108/-122	-117/-117	-105/-125	65%	50%	55%	32,37,40,45,32,48,31,35,38,33	4th	2nd	🟡
-4.8	-115 365	53%	MIN @ PHX	PHX	Devin Booker	pts+ast	o 31.5	-	-	-	-115/-115	-	-	-121/-113	-120/-110	59%	80%	55%	32,38,38,40,42,38,19,38,25,34	6th	6th	🟡
-4.8	-110 ESPN	52%	MIN @ PHX	MIN	Anthony Edwards	pts+reb+ast	o 38.5	-	-	-	-	-114/-116	-	-117/-117	-110/-120	39%	40%	36%	31,26,54,38,56,36,39,33,44,32	19th	8th	🟡
-4.8	-115 365	53%	MIN @ PHX	MIN	Anthony Edwards	pts+reb	u 33.5	-	-	-	-115/-115	-	-	-113/-121	-110/-120	63%	50%	61%	24,20,47,36,49,31,36,26,35,28	19th	7th	🟡
-4.8	-117 CZ	54%	MIN @ PHX	MIN	Anthony Edwards	3ptm	u 3.5	-	-	-	-	-106/-125	-110/-121	-117/-117	-110/-120	80%	50%	34%	4,0,5,4,8,4,3,2,3,2	21st	11th	🟡
-4.8	-115 365	53%	LAC @ SA	LAC	Norman Powell	reb+ast	u 5.5	-	-	-	-115/-115	-	-	-113/-121	-110/-120	58%	40%	47%	7,5,7,3,8,5,4,6,6,7	24th		🟡
-4.8	130 BR	43%	LAC @ SA	LAC	Norman Powell	3ptm	u 2.5	-160/+120	-	-	-	-164/123	-175/130	-166/120	-160/+120	71%	30%	25%	2,4,5,3,3,2,3,2,3,3	22nd		🟡
-4.8	-114 FD	53%	LAC @ SA	SA	Keldon Johnson	pts	o 9.5	-114/-114	-120/-110	-	-115/-115	-121/-109	-	-117/-117	-120/-110	94%	60%	68%	16,10,11,24,10,17,8,8,9,4	3rd	18th	🟡
-4.8	-225 ESPN	69%	LAC @ SA	SA	Keldon Johnson	pts	o 7.5	-240/+174	-	-	-	-	-	-	-225	98%	90%	87%	16,10,11,24,10,17,8,8,9,4	3rd	18th	🟡
-4.8	143 BR	41%	LAC @ SA	LAC	James Harden	stl	o 1.5	'+140/-180	-	-	-	-	143/-195	-	'+120	29%	30%	35%	2,0,1,2,1,1,1,1,1,2	20th	21st	🟡
-4.8	-125 ESPN	56%	LAC @ SA	LAC	Ivica Zubac	pts+ast	o 15.5	-	-	-	-125/-105	-	-	-137/100	-125/-105	23%	50%	61%	22,19,13,22,15,13,24,13,13,29	17th	28th	🟡
-4.8	-118 BR	54%	LAC @ SA	SA	Harrison Barnes	pts	u 11.5	-108/-122	-110/-120	-	-110/-120	-102/-130	-112/-118	-106/-129	-110/-120	39%	40%	66%	8,22,10,14,17,10,13,10,20,25	3rd	18th	🟡
-4.8	-113 FD	53%	LAC @ SA	SA	Devin Vassell	pts+reb	o 20.5	-113/-113	-	-	-	-	-	-	-120/-115	57%	70%	48%	24,27,15,20,29,26,23,26,28,10	2nd	10th	🟡
-4.8	-450 FD	82%	LAC @ SA	LAC	Derrick Jones	pts+reb	o 9.5	-450	-	-	-	-	-	-	-500	30%	70%	71%	6,9,14,17,13,18,36,27,9,17	21st	10th	🟡
-4.8	126 FD	44%	LAC @ SA	SA	Chris Paul	pts	o 9.5	'+126/-168	'+115	-	-	-	120/-167	-	'+115/-150	75%	50%	54%	7,2,18,18,13,8,6,10,3,11	3rd	5th	🟡
-4.8	125 365	44%	LAC @ SA	LAC	Amir Coffey	reb	u 2.5	-	-	-	-155/+125	-	-	-154/112	-160/+120	87%	60%	48%	0,0,5,3,0,4,3,2,2,2	26th	25th	🟡
-4.8	-103 CZ	51%	LAC @ SA	LAC	Amir Coffey	pts+reb	u 11.5	-	-	-	-120/-110	-	-	-133/-103	-125/-105	89%	50%	40%	6,5,18,13,6,12,27,12,11,8	21st	24th	🟡
-4.8	-110 ESPN	52%	DET @ IND	DET	Tobias Harris	pts+reb+ast	o 20.5	-	-115	-	-	-	-	-	-110/-120	63%	40%	55%	17,21,27,22,16,28,11,12,11,5	20th		🟡
-4.8	-130 ESPN	57%	DET @ IND	DET	Tim Hardaway	reb	u 2.5	-	-	-	'+105/-135	-	-	100/-137	'+100/-130	39%	40%	61%	0,3,3,3,4,2,1,6,2,3	18th	11th	🟡
-4.8	100 ESPN	50%	DET @ IND	DET	Tim Hardaway	pts+reb	o 14.5	-	-105	-	-	-	-	-	'+100	59%	40%	32%	26,13,30,13,29,14,11,9,15,11	22nd	6th	🟡
-4.8	-240 FD	71%	DET @ IND	IND	Pascal Siakam	reb	o 6.5	-240/+174	-	-350	-	-	-	-	-250/+175	75%	70%	60%	9,6,6,9,9,7,7,8,4,11	3rd	16th	🟡
-4.8	-450 365	82%	DET @ IND	IND	Obi Toppin	pts	o 5.5	-500	-	-	-450/+320	-	-	-	-	55%	80%	75%	12,11,12,2,12,10,7,4,13,7	14th	24th	🟡
-4.8	-115 365	53%	DET @ IND	IND	Myles Turner	reb+ast	u 8.5	-	-	-	-115/-115	-	-	-113/-121	-110/-120	50%	70%	50%	7,7,6,10,11,5,4,13,3,4	6th	5th	🟡
-4.8	260 FD	28%	DET @ IND	IND	Myles Turner	pts+reb	o 29.5	'+260/-380	-	-	-	-	-	-	'+225	28%	10%	12%	26,26,15,19,25,22,31,29,17,16	9th	14th	🟡
-4.8	-130 ESPN	57%	DET @ IND	DET	Ausar Thompson	reb+ast	o 6.5	-	-	-	-130/+100	-	-	-142/104	-130/+100	0%	60%	43%	12,5,7,8,10,4,9,2,6,8	14th		🟡
-4.8	-103 CZ	51%	DEN @ NY	NY	Precious Achiuwa	pts+reb	u 9.5	-	-	-	-125/-105	-	-	-133/-103	-120/-110	23%	50%	42%	10,3,7,4,16,15,7,15,9,17	20th	8th	🟡
-4.8	-103 CZ	51%	DEN @ NY	DEN	Peyton Watson	reb+ast	u 4.5	-	-	-	-120/-110	-	-	-133/-103	-125/-105	79%	40%	43%	12,7,6,3,3,3,2,7,6,8	3rd		🟡
-4.8	-132 FD	57%	DEN @ NY	NY	Og Anunoby	pts	o 15.5	-132/+100	-	-	-	-133/100	-137/104	-137/100	-145/+110	55%	50%	48%	27,4,11,10,17,18,8,20,33,15	22nd	19th	🟡
-4.8	-109 CZ	52%	DEN @ NY	DEN	Nikola Jokic	3ptm	o 1.5	-122/-108	-	-	-	-101/-131	-124/-108	-109/-125	-110/-120	21%	40%	61%	3,1,0,1,1,0,2,2,2,1	20th	27th	🟡
-4.8	-125 ESPN	56%	DEN @ NY	NY	Miles Mcbride	ast	o 2.5	-	-	-	-125/-105	-	-	-137/100	-125/-105	14%	50%	44%	6,5,2,2,3,0,3,1,1,4	30th	28th	🟡
-4.8	-115 365	53%	DEN @ NY	NY	Miles Mcbride	pts+ast	o 10.5	-	-120	-	-115/-115	-	-	-121/-113	-120/-110	10%	50%	56%	14,12,8,5,16,4,12,8,5,18	25th	24th	🟡
-4.8	-490 FD	83%	DEN @ NY	DEN	Michael Porter	reb	o 3.5	-490	-	-	-	-	-	-	-550	79%	80%	91%	6,4,6,3,9,6,6,8,0,7	1st	18th	🟡
-4.8	-110 ESPN	52%	DEN @ NY	DEN	Michael Porter	pts+reb+ast	o 22.5	-	-115	-	-	-	-	-	-110/-120	62%	50%	77%	24,18,21,11,25,21,26,28,13,25	7th	25th	🟡
-4.8	-112 FD	53%	DEN @ NY	NY	Karl Anthony Towns	pts+ast	o 28.5	-112/-118	-	-	-115/-115	-	-	-117/-117	-120/-110	45%	50%	49%	21,49,29,24,34,29,20,31,20,25	25th	20th	🟡
-4.8	-270 ESPN	73%	DEN @ NY	NY	Karl Anthony Towns	reb+ast	o 14.5	-290	-	-	-	-	-	-	-270	41%	80%	73%	26,21,15,11,22,15,16,22,17,12	26th	29th	🟡
-4.8	-113 CZ	53%	DEN @ NY	DEN	Julian Strawther	pts+reb	o 8.5	-	-	-	-115/-115	-	-	-113/-121	-120/-110	0%	60%	64%	13,5,6,11,15,11,25,9,3,2	6th		🟡
-4.8	-170 ESPN	63%	DEN @ NY	DEN	Jamal Murray	3ptm	o 1.5	-174/+130	-	-	-	-183/136	-180/133	-184/133	-170/+125	69%	50%	64%	1,2,5,4,2,1,0,1,3,1	20th	8th	🟡
-4.8	-900 FD	90%	DEN @ NY	DEN	Jamal Murray	3ptm	o 0.5	-900	-	-	-	-	-	-	-1100	90%	90%	92%	1,2,5,4,2,1,0,1,3,1	20th	8th	🟡
-4.8	-120 ESPN	55%	DEN @ NY	NY	Jalen Brunson	pts+reb+ast	o 36.5	-125/-106	-125	-	-	-	-	-	-120/-110	29%	50%	42%	26,33,55,46,47,32,41,24,37,27	25th	23rd	🟡
-4.8	-450 ESPN	82%	DEN @ NY	NY	Jalen Brunson	pts+reb+ast	o 29.5	-500	-	-	-	-	-	-	-450	58%	70%	67%	26,33,55,46,47,32,41,24,37,27	25th	23rd	🟡
-4.8	-125 365	56%	DEN @ NY	NY	Jalen Brunson	pts+reb	u 29.5	'+100/-128	-	-	-105/-125	-	-	-	-	70%	60%	64%	19,28,49,35,43,27,35,20,26,21	20th	11th	🟡
-4.8	-245 FD	71%	DEN @ NY	DEN	Christian Braun	reb	u 4.5	'+178/-245	-	-	-	-	-	-	'+185/-275	81%	60%	56%	7,4,4,4,2,11,2,2,5,5	1st		🟡
-4.8	-159 BR	61%	DEN @ NY	DEN	Christian Braun	pts	u 13.5	'+130/-174	-	-	-	-	115/-159	-	'+120/-160	96%	50%	47%	11,8,6,22,12,20,20,21,10,28	8th		🟡
-4.8	-113 CZ	53%	DAL @ NO	NO	Zion Williamson	pts+ast	u 27.5	-	-	-	-115/-115	-	-	-121/-113	-110/-120	29%	30%	36%	34,16,44,33,26,19,30,30,30,33	15th	26th	🟡
-4.8	-130 ESPN	57%	DAL @ NO	DAL	Pj Washington	pts	u 16.5	-	-	-	-	-	102/-136	-	'+100/-130	51%	50%	67%	23,8,5,14,16,13,30,22,17,19	27th	21st	🟡
-4.8	105 DK	49%	DAL @ NO	DAL	Klay Thompson	reb+ast	o 5.5	-	'+105/-135	-	'+100/-130	-	-	100/-137	'+100/-130	58%	50%	48%	7,2,7,8,3,3,8,4,3,7	28th	30th	🟡
-4.8	-105 ESPN	51%	DAL @ NO	NO	Dejounte Murray	pts+reb+ast	u 31.5	-	-	-	-	-	-121/-110	-	-125/-105	50%	30%	46%	37,28,33,43,29,44,19,46,39,36	17th	7th	🟡
-4.8	-245 FD	71%	CLE @ MIA	MIA	Tyler Herro	3ptm	u 4.5	'+178/-245	-	-	-	-	-	-	'+185/-275	78%	80%	74%	3,4,7,4,7,2,2,4,3,4	14th	28th	🟡
-4.8	-130 DK	57%	CLE @ MIA	MIA	Tyler Herro	pts+reb+ast	o 33.5	-136/+102	-130	-	-	-	-	-	-	34%	60%	52%	25,35,42,50,41,31,31,33,34,50	12th	24th	🟡
-4.8	105 DK	49%	CLE @ MIA	MIA	Terry Rozier	reb+ast	u 5.5	-	-135/+105	-	-130/+100	-	-	-137/100	-130/+100	8%	40%	36%	4,6,9,4,12,9,4,9,10,5	10th	5th	🟡
-4.8	-137 BR	58%	CLE @ MIA	MIA	Terry Rozier	reb	u 3.5	'+110/-146	-	-	'+110/-140	-	104/-137	104/-142	'+110/-145	39%	50%	38%	3,2,7,2,7,4,1,6,8,2	14th	17th	🟡
-4.8	-115 365	53%	CLE @ MIA	MIA	Terry Rozier	pts+ast	u 13.5	-	-	-	-115/-115	-	-	-113/-121	-110/-120	8%	50%	41%	10,15,13,8,18,25,12,7,18,14	13th	2nd	🟡
-4.8	-125 365	56%	CLE @ MIA	MIA	Nikola Jovic	pts+reb	u 17.5	'+100/-128	-	-	-105/-125	-	-	-	-	93%	60%	69%	17,29,11,16,20,16,16,10,23,22	14th		🟡
-4.8	120 DK	45%	CLE @ MIA	CLE	Jarrett Allen	pts	o 14.5	'+114/-152	'+120	-125	-	116/-155	-	-	'+120/-160	46%	40%	41%	18,11,16,13,14,12,17,8,8,15	7th	5th	🟡
-4.8	-162 FD	62%	CLE @ MIA	CLE	Evan Mobley	reb+ast	o 11.5	-162	-	-	-	-	-	-	-170	47%	60%	55%	7,14,6,17,17,13,14,4,9,17	25th	18th	🟡
-4.8	-109 CZ	52%	CLE @ MIA	MIA	Duncan Robinson	pts+reb	o 15.5	-	-110	-	-115/-115	-	-	-109/-125	-	7%	40%	36%	3,10,5,9,9,26,27,13,22,18	14th		🟡
-4.8	-130 DK	57%	CLE @ MIA	CLE	Donovan Mitchell	pts+ast	o 30.5	-136/+102	-130	-	-	-	-	-	-	58%	50%	38%	15,20,38,10,43,38,22,44,40,27	7th	13th	🟡
-4.8	-115 ESPN	53%	CLE @ MIA	MIA	Bam Adebayo	pts+reb	u 25.5	-106/-125	-	-	-115/-115	-	-	-113/-121	-115/-115	41%	60%	52%	28,22,24,14,27,17,22,25,33,36	14th	12th	🟡
-4.8	-225 ESPN	69%	CHI @ BOS	BOS	Payton Pritchard	pts	o 9.5	-230/+168	-	-295	-	-	-	-	-225	20%	50%	61%	9,11,20,4,20,14,9,7,6,15	29th	23rd	🟡
-4.8	-115 365	53%	CHI @ BOS	CHI	Patrick Williams	reb+ast	u 5.5	-	-	-	-115/-115	-	-	-113/-121	-110/-120	58%	50%	43%	6,10,2,2,1,4,8,4,7,11	7th	21st	🟡
-4.8	-110 ESPN	52%	CHI @ BOS	CHI	Patrick Williams	3ptm	u 1.5	-112/-118	-	-	-	-	-	-121/-113	-120/-110	60%	60%	51%	0,1,2,2,1,2,2,1,0,1	3rd	15th	🟡
-4.8	-103 CZ	51%	CHI @ BOS	CHI	Matas Buzelis	pts+ast	u 6.5	-	-	-	-120/-110	-	-	-133/-103	-125/-105	0%	60%	64%	8,5,5,8,2,7,5,3,6,11	4th		🟡
-4.8	-115 365	53%	CHI @ BOS	BOS	Luke Kornet	pts+reb	u 11.5	-	-	-	-115/-115	-	-	-113/-121	-110/-120	80%	40%	64%	12,15,5,6,24,15,4,8,12,25	29th	27th	🟡
-4.8	-125 ESPN	56%	CHI @ BOS	BOS	Jrue Holiday	pts+reb+ast	o 18.5	-128/+100	-	-	-	-	-	-	-125/-105	86%	40%	56%	29,12,18,20,19,15,15,7,24,16	29th	29th	🟡
-4.8	-130 ESPN	57%	CHI @ BOS	CHI	Jalen Smith	reb+ast	u 6.5	-	-	-	'+100/-130	-	-	104/-142	'+100/-130	54%	50%	58%	10,6,4,4,5,3,8,7,7,8	7th	21st	🟡
-4.8	-122 FD	55%	CHI @ BOS	BOS	Derrick White	pts+reb+ast	o 21.5	-122/-104	-	-	-	-127/-105	-	-129/-106	-	34%	30%	70%	19,7,12,7,17,31,18,30,9,31	29th	29th	🟡
-4.8	-250 FD	71%	CHI @ BOS	BOS	Derrick White	ast	o 2.5	-250/+190	-	-325	-280	-	-	-	-275/+185	64%	60%	81%	4,3,2,1,2,2,5,4,3,4	29th	30th	🟡
-4.8	-106 FD	51%	CHI @ BOS	BOS	Derrick White	pts+reb	o 18.5	-106/-120	-	-	-110/-120	-	-	-113/-121	-110/-120	29%	30%	63%	15,4,10,6,15,29,13,26,6,27	29th	26th	🟡
-4.8	-300 FD	75%	CHI @ BOS	CHI	Coby White	pts	o 11.5	-300/+210	-	-	-	-	-	-	-325	35%	90%	79%	23,17,33,23,19,15,22,16,18,9	5th	14th	🟡
-4.8	-900 FD	90%	CHI @ BOS	CHI	Ayo Dosunmu	reb+ast	o 4.5	-900	-	-	-	-	-	-	-1100	58%	70%	89%	10,12,10,15,5,9,5,4,4,4	7th	14th	🟡
-4.8	-490 FD	83%	BKN @ CHA	BKN	Ziaire Williams	reb	o 2.5	-490	-	-550	-	-	-	-	-	36%	90%	77%	8,5,5,6,7,4,4,5,5,2	16th		🟡
-4.8	-105 ESPN	51%	BKN @ CHA	CHA	Miles Bridges	pts+ast	u 27.5	-125/-106	-	-	-115/-115	-	-	-125/-109	-125/-105	0%	80%	79%	25,14,24,26,29,24,25,23,25,30	19th	29th	🟡
-4.8	-425 365	81%	BKN @ CHA	CHA	Miles Bridges	pts	o 17.5	-470	-	-	-425/+310	-	-	-	-475	0%	80%	64%	20,11,21,21,25,21,23,17,22,26	17th	27th	🟡
-4.8	-142 CZ	59%	BKN @ CHA	BKN	Jalen Wilson	reb+ast	u 6.5	-	'+114/-145	-	-	-	-	104/-142	-	0%	60%	71%	4,4,5,4,7,5,7,7,17,6	12th		🟡
-4.9	-125 CZ	56%	TOR @ WSH	WSH	Corey Kispert	pts+reb+ast	u 16.5	-	-	-	-	-102/-130	-	-109/-125	-	61%	50%	47%	4,17,5,22,14,18,21,7,7,17	23rd	23rd	🟡
-4.9	100 ESPN	50%	TOR @ WSH	TOR	Chris Boucher	3ptm	u 1.5	-122/-108	-	-	-	-	-	-133/-103	-130/+100	81%	30%	59%	2,5,4,3,1,0,0,2,3,4	30th	20th	🟡
-4.9	100 FD	50%	TOR @ WSH	TOR	Bruce Brown	pts	u 12.5	-132/+100	-	-	-	-128/-104	-	-	-125/-105	60%	60%	69%	3,4,14,0,7,17,15,18,8,12	30th	17th	🟡
-4.9	-125 ESPN	56%	TOR @ WSH	TOR	Bruce Brown	pts	o 12.5	-132/+100	-	-	-	-128/-104	-	-	-125/-105	40%	40%	31%	3,4,14,0,7,17,15,18,8,12	30th	17th	🟡
-4.9	-1450 FD	94%	TOR @ WSH	WSH	Bilal Coulibaly	pts+ast	o 9.5	-1450	-	-	-	-	-	-	-2000	0%	100%	85%	12,11,18,15,11,11,21,16,16,21	24th	15th	🟡
-4.9	-1450 FD	94%	TOR @ WSH	WSH	Bilal Coulibaly	reb+ast	o 4.5	-1450	-	-	-	-	-	-	-2000	0%	80%	87%	7,6,4,5,13,4,10,6,8,9	13th	2nd	🟡
-4.9	102 BR	50%	TOR @ WSH	WSH	Bilal Coulibaly	reb	u 4.5	-130/-102	-	-	-125/-105	-	-136/102	-137/100	-125/-105	0%	60%	44%	2,5,1,3,6,4,6,5,4,4	13th	3rd	🟡
