EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.8	-139 CZ	58%	HOU @ OKC	HOU	Dillon Brooks	reb	u 3.5	'+116/-142	'+110/-140	105/-145	-	-	110/-148	102/-139	55%	67%	55%	2,3,2,1,6,3,1,2,4,2	25th	12th	🟡
-4.8	-220 DK	69%	HOU @ OKC	HOU	Dillon Brooks	reb	o 2.5	-	-220/+155	-	-	-	-235/170	-	66%	53%	61%	2,3,2,1,6,3,1,2,4,2	25th	12th	🟡
-4.8	-110 BV	52%	HOU @ OKC	OKC	Chet Holmgren	3ptm	u 1.5	-108/-118	-120/-110	-	-120/-110	-123/-107	-108/-124	-119/-115	0%	60%	52%	1,1,0,3,2,2,1,2,0,1	8th	8th	🟡
-4.8	-111 FD	53%	GS @ ORL	ORL	Paolo Banchero	pts+reb+ast	u 34.5	-115/-111	-	-115/-115	-	-115/-115	-112/-120	-119/-115	73%	60%	55%	30,41,34,29,33,34,40,19,41,34	20th	24th	🟡
-4.8	-108 FD	52%	GS @ ORL	ORL	Paolo Banchero	pts+reb	u 28.5	-118/-108	-	-120/-110	-120/-110	-	-	-115/-119	64%	47%	46%	27,31,32,24,24,26,35,14,30,29	20th	25th	🟡
-4.8	-186 FD	65%	GS @ ORL	ORL	Paolo Banchero	stl	o 0.5	-186/+144	-	-200/145	-190/+145	-	-205/150	-194/139	60%	47%	59%	0,0,2,2,0,1,1,0,1,0	20th	25th	🟡
-4.8	-119 CZ	54%	GS @ ORL	ORL	Markelle Fultz	pts+ast	u 11.5	'+102/-130	-	-110/-120	-110/-120	-	-	-115/-119	10%	73%	52%	10,17,7,2,12,8,6,1,12,6	20th	17th	🟡
-4.8	-113 FD	53%	GS @ ORL	ORL	Franz Wagner	pts+reb	u 23.5	-113/-113	-	-110/-120	-115/-115	-	-	-115/-119	44%	67%	46%	11,33,17,17,19,26,30,11,21,21	20th	23rd	🟡
-4.8	-122 FD	55%	GS @ ORL	ORL	Franz Wagner	pts+ast	o 21.5	-122/-104	-	-130/-105	-125/-105	-	-	-129/-106	57%	40%	60%	10,30,13,15,20,23,26,14,21,22	20th	17th	🟡
-4.8	150 BR	40%	GS @ ORL	ORL	Franz Wagner	stl	u 0.5	-180/+140	-	-190/140	-180/+135	-	-200/150	-194/139	38%	40%	38%	1,0,1,2,3,2,0,1,1,0	20th	19th	🟡
-4.8	-109 BR	52%	GS @ ORL	GS	Draymond Green	reb	u 7.5	-108/-112	-120/-110	-120/-110	-	-111/-118	-122/-109	-121/-113	57%	33%	54%	6,10,5,6,12,8,12,8,8,9	1st	4th	🟡
-4.8	-110 MGM	52%	GS @ ORL	ORL	Cole Anthony	pts+reb+ast	u 18.5	-104/-122	-	-120/-110	-	-120/-111	-	-123/-111	33%	53%	51%	20,18,10,21,9,15,13,30,16,29	20th	14th	🟡
-4.8	-115 BV	53%	GS @ ORL	ORL	Cole Anthony	pts+reb	u 15.5	-	-	-110/-120	-115/-115	-	-	-113/-121	41%	47%	50%	17,18,5,18,7,15,11,27,15,23	20th	12th	🟡
-4.8	-175 DK	64%	GS @ ORL	ORL	Cole Anthony	3ptm	u 1.5	'+140/-180	'+135/-175	-	'+135/-180	140/-192	-	133/-184	62%	53%	67%	2,0,0,1,0,2,0,3,2,2	25th	15th	🟡
-4.8	-115 FD	53%	GS @ ORL	GS	Chris Paul	ast	u 5.5	-105/-115	-110/-120	-110/-120	-110/-120	-111/-120	-112/-120	-111/-123	18%	40%	36%	5,9,8,4,4,4,14,4,6,7	1st	4th	🟡
-4.8	-120 FD	55%	GS @ ORL	GS	Chris Paul	pts+reb+ast	o 16.5	-120/-106	-	-125/-105	-	-125/-106	-125/-106	-127/-108	89%	87%	77%	24,23,36,17,18,22,30,22,17,9	2nd	16th	🟡
-4.8	-111 FD	53%	DET @ MIN	DET	Jalen Duren	pts+reb	u 23.5	-115/-111	-	-115/-120	-115/-115	-	-	-117/-117	75%	33%	35%	15,24,26,14,30,47,32,21,17,23	1st	7th	🟡
-4.8	-106 BR	51%	DET @ MIN	DET	Jalen Duren	pts	o 12.5	-106/-114	-110/-120	-110/-120	-110/-120	-109/-122	-106/-125	-113/-121	23%	53%	54%	11,14,12,6,20,24,15,11,8,11	1st	7th	🟡
-4.8	-105 BR	51%	DET @ MIN	DET	Jalen Duren	stl	o 0.5	-	-	-110/-120	-110/-120	-	-105/-129	-111/-123	49%	53%	39%	1,0,2,0,1,1,0,0,0,1	18th	19th	🟡
-4.8	143 BR	41%	DET @ MIN	MIN	Jaden Mcdaniels	pts	o 13.5	-	'+130/-180	-	-	-	143/-210	-	46%	20%	23%	9,11,13,10,0,8,9,26,15,8	26th	24th	🟡
-4.8	-140 DK	58%	DET @ MIN	MIN	Anthony Edwards	pts	o 27.5	-	-140/+110	-145/105	-150/+115	-150/115	-141/106	-148/108	37%	53%	49%	13,44,19,25,37,31,32,30,16,23	26th	27th	🟡
-4.8	115 BV	47%	CLE @ CHA	CHA	Nick Richards	stl	o 0.5	-	-	110/-150	'+115/-150	-	-	104/-142	16%	47%	33%	0,2,1,0,0,0,1,1,0,0	22nd	25th	🟡
-4.8	-113 CZ	53%	CLE @ CHA	CHA	Miles Bridges	pts+reb	u 28.5	-106/-120	-	-115/-115	-115/-115	-	-	-121/-113	0%	53%	47%	10,44,34,31,33,27,23,20,32,19	6th	26th	🟡
-4.8	-132 FD	57%	CLE @ CHA	CHA	Miles Bridges	reb+ast	o 10.5	-132/+104	-	-135/100	-135/+105	-	-	-145/106	0%	60%	47%	6,16,14,10,12,13,15,9,5,8	4th	25th	🟡
-4.8	-200 BV	67%	CLE @ CHA	CHA	Miles Bridges	stl	o 0.5	-	-	-210/150	-200/+150	-	-230/170	-204/146	0%	67%	67%	2,0,1,1,1,0,1,1,0,1	22nd	21st	🟡
-4.8	-104 FD	51%	CLE @ CHA	CLE	Jarrett Allen	pts	o 17.5	-104/-118	-	-	-	-	-109/-122	-	32%	40%	40%	33,15,15,17,10,23,25,15,9,17	21st	27th	🟡
-4.8	-108 FD	52%	CLE @ CHA	CLE	Isaac Okoro	pts	u 9.5	-112/-108	-	-	-	-	-118/-113	-	78%	40%	52%	9,11,13,7,10,9,7,5,3,14	21st	27th	🟡
-4.8	-130 DK	57%	CLE @ CHA	CLE	Evan Mobley	reb	u 8.5	'+112/-138	'+100/-130	100/-135	-	-108/-123	108/-143	102/-139	59%	40%	35%	8,10,6,9,13,17,13,6,4,7	27th	26th	🟡
-4.8	-210 MGM	68%	CLE @ CHA	CLE	Evan Mobley	blk	o 0.5	-	-	-210/155	-210/+155	-	-240/175	-224/159	73%	67%	68%	2,1,5,0,4,2,1,0,0,0	17th	13th	🟡
-4.8	-104 FD	51%	CLE @ CHA	CLE	Darius Garland	pts+reb	u 21.5	-122/-104	-	-120/-110	-120/-110	-	-	-127/-108	38%	60%	65%	38,15,32,33,17,19,21,21,12,19	23rd	17th	🟡
-4.8	175 BR	36%	CLE @ CHA	CLE	Darius Garland	pts	u 16.5	-	-220/+155	-	-	-	-278/175	-	21%	47%	46%	34,14,30,27,12,13,20,19,9,15	21st	17th	🟡
-4.8	-105 BV	51%	CLE @ CHA	CHA	Aleksej Pokusevski	pts+reb	u 10.5	-	-	-120/-110	-125/-105	-	-	-123/-111	0%	62%	62%	9,3,14,9,8,8,14,16	6th		🟡
-4.8	105 BV	49%	BKN @ WSH	WSH	Richaun Holmes	pts	o 9.5	-	'+105/-135	-110/-120	'+105/-135	105/-140	104/-137	-104/-131	0%	40%	44%	2,0,12,14,7,8,12,6,15,14	16th		🟡
-4.8	102 FD	50%	BKN @ WSH	WSH	Richaun Holmes	pts+reb	u 16.5	-130/+102	-	-130/-105	-130/100	-	-	-129/-106	0%	53%	56%	6,2,17,25,11,12,21,22,29,29	17th		🟡
-4.8	-138 FD	58%	BKN @ WSH	WSH	Marvin Bagley	reb	o 4.5	-138/+112	-140/+110	-150/115	-	-	-139/104	-148/108	0%	73%	61%	10,7,14,9,9,4,10,9,8,2	23rd	25th	🟡
-4.8	-130 MGM	57%	BKN @ WSH	WSH	Jordan Poole	reb+ast	u 8.5	'+114/-146	-	-105/-130	100/-130	-	-	-104/-131	74%	67%	79%	12,10,7,3,8,6,7,4,16,8	16th	24th	🟡
-4.8	130 BR	43%	BKN @ WSH	BKN	Dennis Schroder	reb	o 3.5	'+130/-160	'+124/-160	120/-160	-	-	130/-175	116/-160	0%	27%	26%	1,6,2,1,2,3,2,2,7,5	30th	27th	🟡
-4.8	124 DK	45%	BKN @ WSH	BKN	Cam Thomas	reb	o 4.5	'+116/-142	'+124/-160	120/-160	-	-	118/-157	114/-157	3%	40%	29%	6,3,1,7,8,8,3,3,6,5	30th	30th	🟡
-4.9	-120 BV	55%	SA @ UTAH	UTAH	Taylor Hendricks	pts+reb	o 14.5	-	-	-	-120/-110	-	-	-127/-108	0%	47%	30%	17,21,10,13,25,14,16,7,15,14	28th		🟡
-4.9	-190 DK	66%	POR @ ATL	ATL	Clint Capela	reb	o 10.5	-	-190/+135	-	-	-	-200/148	-	50%	47%	54%	9,11,14,14,15,13,9,10,10,12	16th	22nd	🟡
-4.9	104 BR	49%	POR @ ATL	ATL	Bogdan Bogdanovic	pts+reb+ast	u 27.5	-	-	-130/100	-	-	-139/104	-	83%	80%	75%	10,31,25,33,23,20,20,21,21,29	19th	18th	🟡
-4.9	-125 BV	56%	PHX @ DEN	DEN	Kentavious Caldwell Pope	pts+ast	o 11.5	-	-	-130/100	-125/-105	-	-	-131/-104	60%	60%	58%	12,15,9,11,7,12,10,9,14,11	12th	13th	🟡
-4.9	-120 BV	55%	PHX @ DEN	PHX	Jusuf Nurkic	pts+reb	u 19.5	-	-	-	-110/-120	-	-	-108/-127	37%	47%	43%	21,22,17,28,34,14,25,17,16,15	7th	16th	🟡
-4.9	-182 BR	65%	PHX @ DEN	DEN	Jamal Murray	3ptm	u 2.5	-	'+145/-190	-	'+145/-190	141/-194	138/-182	136/-189	50%	80%	57%	1,2,1,6,2,2,1,2,2,1	18th	28th	🟡
-4.9	150 BR	40%	PHX @ DEN	PHX	Grayson Allen	pts	o 13.5	-	'+135/-190	-	-	-	150/-230	-	20%	53%	41%	26,7,14,20,17,25,32,13,8,6	7th	5th	🟡
-4.9	-180 DK	64%	PHX @ DEN	DEN	Aaron Gordon	reb	o 5.5	-	-180/+130	-	-	-	-190/140	-	61%	60%	58%	3,9,2,2,8,3,8,11,4,12	4th	5th	🟡
-4.9	-180 DK	64%	NY @ TOR	TOR	Ochai Agbaji	reb	o 3.5	-	-180/+130	-	-	-	-190/140	-	0%	47%	40%	4,1,2,1,4,7,3,7,9,5	2nd		🟡
-4.9	116 FD	46%	NY @ TOR	NY	Miles Mcbride	reb	o 3.5	'+116/-142	'+114/-145	110/-145	-	-	105/-139	110/-151	1%	7%	5%	2,3,0,2,3,1,1,3,2,5	24th	21st	🟡
-4.9	100 BV	50%	NY @ TOR	NY	Josh Hart	pts+ast	o 18.5	-104/-122	-	-105/-125	100/-130	-	-	-104/-131	21%	67%	27%	20,23,11,30,9,12,21,3,11,21	23rd	17th	🟡
-4.9	116 FD	46%	NY @ TOR	TOR	Gradey Dick	3ptm	u 1.5	-148/+116	-145/+114	-	-145/+110	-155/115	-132/100	-151/110	0%	40%	61%	4,2,2,1,0,2,1,4,3,0	15th		🟡
-4.9	-127 CZ	56%	NY @ TOR	TOR	Bruce Brown	pts+ast	o 13.5	-	-	-135/100	-130/100	-	-	-127/-108	0%	67%	54%	8,5,16,22,17,16,15,15,14,11	5th	16th	🟡
-4.9	-180 DK	64%	LAL @ MEM	LAL	Lebron James	reb	u 8.5	-	'+130/-180	-	-	-	140/-190	-	66%	87%	71%	4,4,11,5,8,13,8,7,8,5	29th	30th	🟡
-4.9	-196 FD	66%	LAC @ PHI	PHI	Tyrese Maxey	stl	o 0.5	-196/+152	-	-	-200/+150	-	-215/155	-	58%	53%	52%	0,2,0,0,0,1,1,3,1,0	12th	2nd	🟡
-4.9	110 BV	48%	LAC @ PHI	PHI	Tobias Harris	blk	o 0.5	-	-	105/-140	'+110/-145	-	-	102/-139	37%	47%	40%	0,0,1,1,0,0,1,1,1,0	7th	21st	🟡
-4.9	-135 BV	57%	LAC @ PHI	LAC	Terance Mann	stl	u 0.5	-	-	105/-140	'+105/-135	-	-	106/-145	61%	60%	62%	0,0,0,3,1,1,2,2,0,0	1st	1st	🟡
-4.9	-130 MGM	57%	LAC @ PHI	LAC	Russell Westbrook	reb+ast	u 7.5	'+108/-136	-	-105/-130	100/-130	-	-	100/-137	9%	67%	36%	7,5,5,11,6,2,6,5,1,11	20th	19th	🟡
-4.9	115 MGM	47%	LAC @ PHI	LAC	Paul George	stl	o 1.5	'+104/-132	-	115/-155	'+110/-145	-	112/-150	110/-151	39%	40%	48%	1,2,1,1,1,4,2,2,0,2	1st		🟡
-4.9	100 FD	50%	LAC @ PHI	LAC	James Harden	pts	u 15.5	-122/+100	-130/+100	-130/-105	-130/100	-133/101	-118/-113	-121/-113	0%	60%	47%	29,21,14,13,12,9,19,15,12,11	10th	9th	🟡
-4.9	-150 MGM	60%	LAC @ PHI	LAC	Ivica Zubac	reb+ast	u 11.5	-	-	110/-150	'+115/-150	-	-	120/-166	58%	67%	64%	11,7,9,10,13,7,11,8,12,13	20th	8th	🟡
-4.9	155 BR	39%	IND @ CHI	IND	Pascal Siakam	pts	u 20.5	-	-195/+140	-	-	-	-240/155	-	0%	40%	48%	24,20,18,17,28,19,25,25,36,31	11th	18th	🟡
-4.9	117 BR	46%	IND @ CHI	CHI	Nikola Vucevic	pts+reb+ast	u 30.5	-	-	-145/110	-	-147/111	-162/117	-	50%	47%	48%	49,35,21,27,30,44,31,36,21,28	25th	19th	🟡
-4.9	120 DK	45%	IND @ CHI	CHI	Coby White	ast	u 4.5	-142/+116	-150/+120	-150/110	-150/+115	-155/115	-148/112	-	81%	53%	42%	2,7,6,7,4,1,3,3,10,5	6th	2nd	🟡
-4.9	-120 BR	55%	IND @ CHI	CHI	Coby White	pts+reb+ast	o 29.5	-122/-104	-	-	-	-	-120/-112	-	5%	40%	46%	27,49,37,31,28,15,22,20,26,31	25th	11th	🟡
-4.9	-125 CZ	56%	IND @ CHI	IND	Andrew Nembhard	pts+ast	u 13.5	-	-	-105/-130	100/-130	-	-	-109/-125	62%	67%	52%	10,2,19,10,10,13,10,22,20,11	13th	3rd	🟡
-4.9	100 MGM	50%	HOU @ OKC	OKC	Luguentz Dort	pts+reb	u 15.5	-	-	-130/100	-125/-105	-	-	-129/-106	32%	53%	59%	7,16,16,20,13,17,12,13,10,12	12th		🟡
-4.9	-128 FD	56%	HOU @ OKC	HOU	Jalen Green	reb+ast	u 9.5	'+100/-128	-	100/-135	100/-130	-	-	100/-137	78%	60%	73%	5,8,5,12,10,15,13,7,8,9	22nd	15th	🟡
-4.9	-175 MGM	64%	HOU @ OKC	HOU	Jalen Green	ast	o 2.5	-	-175/+135	-175/135	-180/+135	-165/122	-210/155	-189/136	70%	80%	65%	2,5,3,5,2,4,3,3,4,3	21st	20th	🟡
-4.9	-160 MGM	62%	HOU @ OKC	HOU	Jalen Green	blk	u 0.5	-	-	125/-160	'+130/-170	-	-	120/-166	77%	67%	70%	0,0,0,0,0,2,1,1,0,1	18th	19th	🟡
-4.9	165 BR	38%	HOU @ OKC	HOU	Jabari Smith	pts	o 16.5	-	'+150/-205	-	-	-	165/-265	-	23%	40%	31%	2,19,15,10,15,16,20,18,5,5	14th	17th	🟡
-4.9	-120 BR	55%	HOU @ OKC	HOU	Amen Thompson	pts+reb+ast	u 25.5	-104/-122	-	-	-	-	-112/-120	-	0%	67%	73%	11,27,18,12,35,26,37,26,20,23	17th		🟡
-4.9	-185 DK	65%	GS @ ORL	ORL	Franz Wagner	pts	u 20.5	-	'+135/-185	-	-	-	140/-205	-	61%	80%	59%	8,28,13,13,14,19,22,11,18,18	22nd	20th	🟡
-4.9	100 MGM	50%	GS @ ORL	GS	Chris Paul	reb+ast	u 8.5	-125/-102	-	-135/100	-130/100	-	-	-123/-111	22%	13%	23%	9,13,17,8,10,8,18,10,10,9	1st	2nd	🟡
-4.9	-185 DK	65%	GS @ ORL	GS	Chris Paul	pts	o 6.5	-	-185/+135	-	-	-	-205/140	-	82%	80%	68%	15,10,19,9,8,14,12,12,7,0	2nd	28th	🟡
-4.9	-120 BV	55%	GS @ ORL	GS	Andrew Wiggins	pts+ast	u 14.5	-	-	-	-110/-120	-	-	-108/-127	31%	33%	55%	10,12,18,18,17,7,25,9,15,18	2nd	4th	🟡
-4.9	-145 DK	59%	DET @ MIN	MIN	Rudy Gobert	reb	o 12.5	-	-145/+110	-155/115	-	-159/118	-148/110	-151/110	44%	60%	52%	17,8,16,16,16,14,17,11,15,12	14th	19th	🟡
-4.9	150 BR	40%	DET @ MIN	DET	Jalen Duren	pts	u 10.5	-	-190/+135	-	-	-	-230/150	-	62%	13%	22%	11,14,12,6,20,24,15,11,8,11	1st	7th	🟡
-4.9	100 MGM	50%	DET @ MIN	MIN	Jaden Mcdaniels	blk	o 0.5	-	-	100/-130	-105/-125	-	-	-106/-129	63%	40%	38%	0,0,0,0,0,0,2,2,2,0	27th	14th	🟡
-4.9	100 BV	50%	CLE @ CHA	CHA	Grant Williams	pts+reb	u 13.5	-122/-104	-	-	-130/100	-	-	-131/-104	0%	40%	57%	11,9,14,26,24,26,17,8,11,14	6th	5th	🟡
-4.9	-954 CZ	91%	CLE @ CHA	CLE	Darius Garland	blk	u 0.5	-	-	575/-1100	'+575/-1100	-	-	480/-954	88%	93%	90%	0,0,0,1,0,0,0,0,0,0	17th	23rd	🟡
-4.9	125 DK	44%	BKN @ WSH	BKN	Mikal Bridges	pts	o 20.5	-	'+125/-175	-	-	-	115/-159	-	47%	20%	49%	13,19,25,17,7,14,15,24,18,13	30th	28th	🟡
-4.9	-122 BR	55%	BKN @ WSH	WSH	Kyle Kuzma	3ptm	o 1.5	-128/+100	-125/-105	-	-125/-105	-129/-103	-122/-109	-125/-109	68%	53%	63%	5,2,3,0,2,1,0,0,3,0	23rd	17th	🟡
-4.9	102 BR	50%	BKN @ WSH	WSH	Jordan Poole	reb	u 2.5	-115/-105	-130/+100	-135/100	-	-	-136/102	-133/-103	57%	33%	50%	5,4,3,1,0,2,5,2,4,3	23rd	26th	🟡
-4.9	-190 DK	66%	BKN @ WSH	BKN	Dennis Schroder	reb	o 2.5	-	-190/+135	-	-	-	-200/148	-	0%	33%	46%	1,6,2,1,2,3,2,2,7,5	30th	27th	🟡
-4.9	-120 BV	55%	BKN @ WSH	WSH	Deni Avdija	pts+reb	u 25.5	-	-	-	-110/-120	-	-	-108/-127	93%	27%	71%	30,19,27,21,32,26,20,33,26,35	17th	20th	🟡
-5.0	105 BV	49%	SA @ UTAH	SA	Victor Wembanyama	ast	o 4.5	-	'+105/-135	100/-135	'+105/-135	102/-135	-105/-127	-101/-135	0%	53%	25%	7,6,3,3,6,2,7,3,5,4	29th	13th	🟡
-5.0	-120 MGM	55%	SA @ UTAH	UTAH	Taylor Hendricks	pts	u 8.5	-	-110/-120	-110/-120	-110/-120	-102/-131	-104/-129	-108/-127	0%	53%	67%	10,8,8,3,15,8,12,5,9,8	25th		🟡
-5.0	-121 CZ	55%	SA @ UTAH	UTAH	Keyonte George	pts+ast	o 23.5	-	-	-125/-105	-125/-105	-	-	-121/-113	0%	33%	15%	1,35,32,30,20,23,11,23,20,12	24th		🟡
-5.0	123 BR	45%	SA @ UTAH	UTAH	John Collins	pts	o 16.5	-	'+115/-155	-	-	-	123/-175	-	25%	67%	36%	18,17,25,19,10,18,11,16,25,21	25th	8th	🟡
-5.0	-163 CZ	62%	SA @ UTAH	UTAH	Collin Sexton	reb	o 2.5	-	-166/+130	-165/125	-	-	-175/128	-163/118	38%	47%	56%	4,1,7,4,2,1,5,4,2,2	28th	25th	🟡
-5.0	-132 BR	57%	SA @ UTAH	UTAH	Collin Sexton	3ptm	o 1.5	-	-135/+105	-	-135/+105	-139/104	-132/100	-137/100	23%	47%	49%	5,1,1,3,1,5,0,0,1,3	13th	17th	🟡
-5.0	-200 DK	67%	POR @ ATL	POR	Toumani Camara	3ptm	o 0.5	-	-200/+154	-	-210/+155	-	-	-	0%	67%	52%	2,0,0,1,1,0,1,1,2,1	27th		🟡
-5.0	-104 BR	51%	POR @ ATL	ATL	Dejounte Murray	pts+reb+ast	o 42.5	-	-	-110/-120	-	-107/-124	-104/-129	-	10%	40%	15%	29,54,35,47,48,33,28,48,47,39	19th	18th	🟡
-5.0	-106 FD	51%	POR @ ATL	ATL	Dejounte Murray	pts	u 26.5	-114/-106	-120/-110	-120/-110	-120/-110	-119/-111	-122/-109	-	85%	60%	76%	18,41,23,40,33,21,13,29,28,19	19th	15th	🟡
-5.0	-150 BR	60%	POR @ ATL	ATL	Deandre Hunter	reb	u 4.5	'+124/-152	'+120/-150	115/-155	-	-	112/-150	-	63%	73%	66%	3,2,6,1,2,2,1,4,1,7	16th	15th	🟡
-5.0	-109 CZ	52%	PHX @ DEN	DEN	Nikola Jokic	pts+reb+ast	o 49.5	-	-	-115/-115	-	-115/-115	-110/-120	-109/-125	36%	47%	45%	46,55,40,64,32,43,34,53,55,48	10th	7th	🟡
-5.0	-105 MGM	51%	PHX @ DEN	DEN	Michael Porter	reb	u 6.5	-	-120/-110	-125/-105	-	-126/-105	-120/-112	-121/-113	72%	33%	42%	2,4,8,7,7,7,4,8,9,4	4th	6th	🟡
-5.0	-111 CZ	53%	PHX @ DEN	PHX	Kevin Durant	pts+ast	u 29.5	-	-	-	-115/-115	-	-	-123/-111	27%	53%	34%	36,51,43,21,18,15,26,21,29,35	7th	9th	🟡
-5.0	-135 BV	57%	PHX @ DEN	DEN	Kentavious Caldwell Pope	3ptm	o 1.5	-	-135/+105	-	-135/+105	-143/107	-137/104	-145/106	49%	60%	53%	1,3,1,1,0,2,2,2,3,1	18th	15th	🟡
-5.0	-105 BV	51%	PHX @ DEN	PHX	Jusuf Nurkic	pts+ast	o 12.5	-	-	-	-105/-125	-	-	-111/-123	70%	60%	57%	12,15,9,14,15,14,13,9,9,10	7th	23rd	🟡
-5.0	-140 DK	58%	PHX @ DEN	PHX	Jusuf Nurkic	reb	u 10.5	-	'+110/-140	105/-145	-	108/-144	118/-159	104/-142	64%	40%	53%	14,11,8,20,21,6,15,10,10,9	9th	6th	🟡
-5.0	-110 MGM	52%	PHX @ DEN	DEN	Jamal Murray	pts+reb	u 26.5	-	-	-120/-110	-115/-115	-	-	-119/-115	66%	47%	63%	30,35,25,40,31,16,25,27,22,29	9th	19th	🟡
-5.0	-108 CZ	52%	PHX @ DEN	PHX	Grayson Allen	pts+reb+ast	o 17.5	-	-	-115/-120	-	-113/-117	-110/-121	-108/-127	41%	60%	56%	32,14,19,23,20,36,40,20,11,12	7th	5th	🟡
-5.0	155 BR	39%	PHX @ DEN	PHX	Grayson Allen	stl	u 0.5	-	-	-200/145	-190/+145	-	-210/155	-189/136	44%	27%	41%	0,0,2,1,1,1,1,1,1,0	11th	18th	🟡
-5.0	-220 DK	69%	PHX @ DEN	PHX	Devin Booker	reb	o 3.5	-	-220/+155	-	-	-	-230/170	-	67%	67%	74%	7,2,6,2,6,9,9,4,7,6	9th	12th	🟡
-5.0	130 DK	43%	PHX @ DEN	PHX	Bradley Beal	reb	u 3.5	-	-166/+130	-165/125	-	-	-157/118	-166/120	44%	40%	35%	2,1,5,3,6,4,6,4,1,5	9th	12th	🟡
-5.0	-120 MGM	55%	PHX @ DEN	PHX	Bradley Beal	pts+reb+ast	o 24.5	-	-	-120/-110	-	-122/-109	-122/-108	-133/-103	89%	73%	65%	30,30,33,32,28,39,16,25,26,20	7th	5th	🟡
-5.0	-108 CZ	52%	PHX @ DEN	DEN	Aaron Gordon	pts+reb+ast	u 24.5	-	-	-120/-110	-	-121/-110	-114/-117	-127/-108	50%	47%	51%	13,26,16,22,28,17,23,27,22,39	10th	13th	🟡
-5.0	-165 MGM	62%	NY @ TOR	NY	Miles Mcbride	ast	u 3.5	-	'+140/-180	125/-165	'+135/-180	108/-146	130/-177	133/-184	97%	73%	86%	9,1,2,2,0,0,2,3,3,4	25th	29th	🟡
-5.0	-110 MGM	52%	NY @ TOR	NY	Miles Mcbride	pts+reb	u 18.5	-113/-113	-	-120/-110	-120/-110	-	-	-115/-119	99%	87%	91%	13,17,0,15,9,1,30,14,28,18	22nd	3rd	🟡
-5.0	-234 CZ	70%	NY @ TOR	NY	Miles Mcbride	blk	u 0.5	-	-	180/-250	'+180/-245	-	-	165/-234	90%	80%	90%	1,0,0,0,0,0,0,1,0,0	21st	16th	🟡
-5.0	-120 MGM	55%	NY @ TOR	TOR	Gradey Dick	pts+ast	u 14.5	-	-	-110/-120	-105/-125	-	-	-109/-125	0%	67%	78%	12,10,24,10,9,11,8,22,19,10	5th		🟡
-5.0	-142 CZ	59%	NY @ TOR	TOR	Gary Trent	reb+ast	u 5.5	-	-	110/-150	-	-	-	104/-142	71%	53%	77%	5,5,4,3,8,4,7,8,6,4	3rd	9th	🟡
-5.0	-113 FD	53%	LAL @ MEM	MEM	Santi Aldama	pts+reb	u 17.5	-113/-113	-	-	-115/-115	-	-	-113/-121	72%	53%	63%	17,21,18,13,15,22,23,36,28,14	24th	26th	🟡
-5.0	-230 DK	70%	LAL @ MEM	MEM	Santi Aldama	pts	u 12.5	-	'+165/-230	-	-	-	170/-265	-	75%	53%	66%	12,17,13,7,11,16,14,27,15,5	24th	26th	🟡
-5.0	-166 DK	62%	LAL @ MEM	LAL	Lebron James	3ptm	o 1.5	-172/+134	-166/+130	-	-170/+130	-174/128	-182/138	-166/120	56%	80%	70%	2,2,1,1,2,2,3,2,1,2	19th	29th	🟡
-5.0	-130 BV	57%	LAL @ MEM	MEM	Desmond Bane	reb+ast	o 8.5	-136/+106	-	-135/100	-130/100	-	-	-135/-101	58%	67%	63%	5,12,18,10,13,4,10,9,5,6	26th	23rd	🟡
-5.0	124 DK	45%	LAL @ MEM	LAL	Anthony Davis	ast	u 2.5	-	-160/+124	-160/120	-160/+120	-152/113	-148/110	-163/118	48%	40%	33%	4,3,5,5,3,2,6,4,3,2	12th	10th	🟡
-5.0	-135 BV	57%	LAC @ PHI	PHI	Tyrese Maxey	3ptm	o 2.5	-140/+110	-135/+105	-	-135/+105	-137/103	-143/107	-145/106	48%	67%	62%	5,1,3,5,3,3,0,1,3,5	21st	29th	🟡
-5.0	-130 BV	57%	LAC @ PHI	PHI	Tobias Harris	reb+ast	u 9.5	'+106/-136	-	100/-135	100/-130	-	-	-101/-135	64%	60%	51%	6,13,9,13,14,4,7,17,8,8	10th	20th	🟡
-5.0	-140 DK	58%	LAC @ PHI	LAC	Norman Powell	reb	o 2.5	-	-140/+110	-145/110	-	-	-	-	57%	53%	52%	3,3,2,4,7,4,2,0,1,3	21st		🟡
-5.0	-320 BV	76%	LAC @ PHI	PHI	Kyle Lowry	blk	u 0.5	-	-	250/-350	'+230/-320	-	-	227/-339	0%	80%	71%	0,0,0,0,0,0,1,0,1,0	7th	11th	🟡
-5.0	-109 CZ	52%	LAC @ PHI	LAC	Kawhi Leonard	pts+ast	u 26.5	-108/-118	-	-125/-110	-120/-110	-	-	-125/-109	40%	53%	45%	35,23,8,30,25,30,26,25,23,29	10th	12th	🟡
-5.0	-106 CZ	51%	LAC @ PHI	LAC	James Harden	pts+reb	u 20.5	-	-	-120/-110	-120/-110	-	-	-129/-106	0%	53%	48%	33,26,25,18,14,15,23,20,16,14	13th	6th	🟡
