EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-4.2	-121 CZ	55%	NY @ UTAH	UTAH	Keyonte George	pts+ast	u 22.5	'+100/-128	-	-	-	-105/-125	-	-	-113/-121	0%	70%	87%	11,23,20,22,10,16,27,18,18,37	9th	
-4.2	-133 CZ	57%	NY @ UTAH	UTAH	Keyonte George	reb+ast	u 10.5	'+108/-138	-	-	-	-	-	-	-103/-133	0%	70%	66%	5,10,11,8,5,8,12,15,3,10	5th	
-4.2	-113 BR	53%	NY @ UTAH	NY	Julius Randle	pts+reb+ast	u 39.5	-104/-122	-	-	-110/-120	-115/-115	-111/-120	-118/-113	-117/-117	57%	60%	69%	35,36,28,35,50,47,39,52,28,47	21st	22nd
-4.2	100 BV	50%	NY @ UTAH	NY	Julius Randle	stl	u 0.5	-	-	-	-130/100	-	-	-	-127/-108	60%	80%	55%	0,0,0,0,2,0,0,0,1,0	30th	29th
-4.2	-113 CZ	53%	NO @ WSH	NO	Jonas Valanciunas	pts+ast	o 18.5	-115/-111	-	-	-115/-115	-125/-105	-	-	-113/-121	30%	20%	25%	17,16,10,16,22,25,16,18,11,18	30th	30th
-4.2	-128 FD	56%	NO @ WSH	NO	Herbert Jones	reb+ast	o 7.5	-128/+100	-	-	-135/+105	-	-	-	-137/100	35%	70%	61%	8,8,2,4,9,4,11,10,8,15	30th	30th
-4.2	100 FD	50%	NO @ WSH	NO	Herbert Jones	pts+ast	u 15.5	-128/+100	-	-	-125/-105	-120/-110	-	-	-131/-104	72%	60%	58%	10,18,14,10,13,17,21,28,11,12	30th	30th
-4.2	-125 FD	56%	NO @ WSH	WSH	Deni Avdija	pts+reb+ast	o 21.5	-125/-102	-	-	-	-	-	-132/100	-	36%	40%	50%	13,19,12,17,27,31,14,24,26,18	22nd	12th
-4.2	-150 BV	60%	MEM @ HOU	HOU	Jalen Green	stl	o 0.5	-	-	-	-150/+115	-	-	-	-163/118	59%	20%	35%	0,0,1,3,0,0,0,0,0,0	21st	15th
-4.2	100 BV	50%	MEM @ HOU	HOU	Jabari Smith	pts+ast	u 13.5	-	-	-	-130/100	-	-	-	-127/-108	46%	20%	45%	15,19,20,17,18,17,13,7,14,14	10th	15th
-4.2	-113 FD	53%	MEM @ HOU	HOU	Fred Vanvleet	pts+reb	o 22.5	-113/-113	-	-	-115/-115	-130/100	-	-	-113/-121	48%	50%	52%	27,16,15,23,23,14,27,14,30,22	16th	27th
-4.2	146 CZ	41%	MEM @ HOU	HOU	Alperen Sengun	ast	u 4.5	-	-195/+130	-	-185/+140	-	-167/124	-	-204/146	65%	30%	35%	5,5,3,8,6,4,5,7,7,4	14th	4th
-4.2	165 BR	38%	LAL @ SA	SA	Keldon Johnson	3ptm	o 2.5	-	'+150/-195	-	'+150/-200	-	152/-213	165/-225	143/-199	45%	30%	33%	4,2,2,3,0,2,1,1,6,0	21st	24th
-4.2	100 BR	50%	LAL @ SA	SA	Devin Vassell	3ptm	u 2.5	-125/-102	-125/-105	-	-125/-105	-	-122/-108	-134/100	-127/-108	48%	50%	48%	4,1,2,4,4,4,2,4,1,1	21st	17th
-4.2	-110 BV	52%	IND @ MIL	IND	Buddy Hield	pts+ast	o 16.5	-120/-106	-	-	-110/-120	-115/-115	-	-	-113/-121	67%	60%	45%	25,36,18,12,17,9,23,10,12,18	23rd	23rd
-4.2	123 BR	45%	IND @ MIL	MIL	Brook Lopez	3ptm	u 1.5	-148/+116	-145/+114	-	-145/+110	-	-163/121	-162/123	-157/114	52%	40%	48%	1,2,4,2,0,6,1,1,3,2	1st	10th
-4.2	-119 CZ	54%	BKN @ PHX	BKN	Spencer Dinwiddie	pts	u 15.5	-	-105/-125	-	-	-105/-125	-	-	-115/-119	46%	50%	62%	12,26,14,24,23,9,22,13,14,16	10th	7th
-4.2	-120 BV	55%	BKN @ PHX	BKN	Spencer Dinwiddie	reb+ast	u 10.5	-	-	-	-110/-120	-	-	-	-106/-129	60%	40%	48%	9,18,13,12,17,12,7,6,12,10	3rd	7th
-4.2	-119 CZ	54%	BKN @ PHX	BKN	Cameron Johnson	pts	o 14.5	-	-125/-105	-	-	-	-	-	-119/-115	54%	60%	53%	9,23,19,10,18,15,14,17,7,15	10th	3rd
-4.2	-150 DK	60%	BKN @ PHX	BKN	Cam Thomas	reb	o 2.5	-	-150/+120	-	-	-160/120	-	-	-163/118	17%	40%	46%	2,5,5,4,2,2,7,1,2,0	1st	12th
-4.2	-115 PB	53%	ATL @ TOR	ATL	Deandre Hunter	pts+reb	o 18.5	-120/-106	-	-	-120/-110	-115/-115	-	-	-	56%	50%	42%	10,11,36,24,28,22,18,13,18,31	10th	23rd
-4.3	-120 BR	55%	PHI @ DET	DET	Cade Cunningham	pts+reb+ast	o 32.5	-	-	-	-125/-105	-	-133/101	-120/-112	-123/-111	41%	60%	56%	27,38,39,38,24,41,42,30,30,36	14th	22nd
-4.3	-115 BV	53%	PHI @ DET	DET	Cade Cunningham	pts+ast	o 28.5	-125/-102	-	-	-115/-115	-120/-110	-	-	-119/-115	33%	60%	52%	22,36,36,33,20,39,34,26,27,30	18th	20th
-4.3	118 BR	46%	PHI @ DET	DET	Bojan Bogdanovic	3ptm	u 2.5	-146/+114	-145/+114	-	-145/+110	-	-136/102	-157/118	-157/114	62%	25%	25%	3,4,1,3	14th	10th
-4.3	-120 BV	55%	NY @ UTAH	NY	Rj Barrett	pts+ast	u 23.5	-	-	-	-110/-120	-105/-125	-	-	-106/-129	59%	70%	53%	18,15,19,10,18,17,21,24,26,29	25th	9th
-4.3	-115 FD	53%	NY @ UTAH	UTAH	Lauri Markkanen	pts	o 19.5	-115/-105	-120/-110	-	-	-115/-115	-123/-108	-	-129/-106	75%	90%	73%	22,22,29,24,26,21,21,38,10,24	9th	9th
-4.3	-120 BV	55%	NY @ UTAH	NY	Jalen Brunson	pts+reb+ast	o 34.5	-	-	-	-120/-110	-	-121/-109	-134/102	-127/-108	41%	50%	36%	43,35,30,49,22,56,35,33,28,32	21st	23rd
-4.3	-104 FD	51%	NO @ WSH	NO	Zion Williamson	pts+reb	u 30.5	-122/-104	-	-	-115/-115	-125/-105	-	-	-123/-111	29%	60%	75%	29,30,38,30,41,16,32,16,15,41	30th	17th
-4.3	105 BV	49%	NO @ WSH	NO	Jonas Valanciunas	stl	o 0.5	-	-	-	'+105/-135	-	-	-	-103/-133	27%	50%	41%	0,1,1,0,0,1,0,0,1,2	19th	4th
-4.3	-120 PB	55%	NO @ WSH	WSH	Deni Avdija	pts+reb	u 18.5	-	-	-	-105/-125	-110/-120	-	-	-106/-129	67%	70%	69%	11,18,7,15,22,26,9,16,22,15	20th	9th
-4.3	-125 PB	56%	MEM @ HOU	HOU	Fred Vanvleet	ast	u 8.5	'+104/-128	'+100/-130	-	100/-130	-105/-125	101/-134	-103/-130	100/-137	76%	40%	48%	10,16,14,4,11,12,7,9,3,5	14th	25th
-4.3	-121 BR	55%	MEM @ HOU	HOU	Fred Vanvleet	pts+reb+ast	o 30.5	-125/-102	-	-	-	-	-	-121/-110	-	45%	50%	52%	37,32,29,27,34,26,34,23,33,27	15th	28th
-4.3	-140 FD	58%	MEM @ HOU	HOU	Fred Vanvleet	3ptm	u 3.5	'+110/-140	'+114/-145	-	'+110/-145	-	112/-150	112/-148	110/-151	68%	50%	53%	5,3,1,4,3,1,4,3,4,4	30th	28th
-4.3	-145 BV	59%	LAL @ SA	SA	Victor Wembanyama	reb+ast	o 14.5	-	-	-	-145/+110	-	-	-	-157/114	0%	40%	28%	9,17,7,18,13,13,14,11,24,21	23rd	26th
-4.3	115 PB	47%	LAL @ SA	SA	Keldon Johnson	reb	o 6.5	'+112/-140	'+110/-140	-	-	115/-150	106/-141	106/-141	108/-148	32%	60%	52%	3,10,3,12,1,11,7,10,2,7	23rd	22nd
-4.3	-105 BV	51%	IND @ MIL	IND	Bruce Brown	pts+ast	u 13.5	-	-	-	-125/-105	-120/-110	-	-	-121/-113	44%	30%	46%	16,17,15,14,18,32,17,11,5,11	23rd	18th
-4.3	-127 CZ	56%	IND @ MIL	IND	Bennedict Mathurin	reb	u 4.5	'+108/-132	'+100/-130	-	-	100/-130	-	-	-108/-127	71%	60%	60%	2,0,2,4,3,5,5,6,2,7	22nd	19th
-4.3	-120 PB	55%	IND @ MIL	IND	Aaron Nesmith	pts+reb	u 13.5	-	-	-	-105/-125	-110/-120	-	-	-106/-129	50%	40%	50%	10,1,18,10,14,24,15,7,18,14	23rd	15th
-4.3	-104 FD	51%	CHA @ MIA	CHA	Terry Rozier	pts+ast	o 30.5	-104/-122	-	-	-115/-115	-110/-120	-	-	-106/-129	26%	60%	50%	32,27,25,31,16,50,30,32,34,47	13th	22nd
-4.3	-115 FD	53%	CHA @ MIA	CHA	Nick Richards	pts+reb	u 19.5	-111/-115	-	-	-110/-120	-110/-120	-	-	-109/-125	70%	50%	60%	21,13,22,20,22,3,7,17,23,12	11th	3rd
-4.3	-105 BV	51%	CHA @ MIA	MIA	Duncan Robinson	pts+reb	o 20.5	-	-	-	-105/-125	-110/-120	-	-	-113/-121	2%	40%	28%	26,20,24,9,16,17,19,27,1,31	27th	
-4.4	110 CZ	48%	PHI @ DET	DET	Killian Hayes	reb+ast	o 8.5	-	-	-	'+105/-135	-	-	-	110/-151	54%	30%	36%	2,2,4,7,9,7,9,8,11,8	17th	25th
-4.4	-110 FD	52%	NY @ UTAH	NY	Julius Randle	pts	o 24.5	-110/-110	-115/-115	-	-	-115/-115	-118/-112	-112/-120	-119/-115	45%	50%	36%	21,21,13,28,25,29,20,41,20,34	24th	28th
-4.4	-115 BV	53%	NY @ UTAH	NY	Julius Randle	reb+ast	u 14.5	-104/-122	-	-	-115/-115	-	-	-	-115/-119	61%	50%	46%	14,15,15,7,25,18,19,11,8,13	14th	3rd
-4.4	-110 FD	52%	NO @ WSH	WSH	Deni Avdija	pts	u 11.5	-110/-110	-115/-115	-	-	-120/-110	-117/-113	-107/-124	-117/-117	69%	60%	55%	7,13,2,9,16,22,6,8,15,9	18th	7th
-4.4	-130 BV	57%	NO @ WSH	NO	Cj Mccollum	blk	u 0.5	-	-	-	100/-130	-	-	-	102/-139	67%	40%	37%	0,0,1,0,3,1,1,2,0,1	22nd	15th
-4.4	-110 BV	52%	MEM @ HOU	HOU	Jalen Green	pts+reb	o 24.5	-111/-115	-	-	-110/-120	-125/-105	-	-	-111/-123	53%	40%	50%	15,19,36,30,15,32,17,22,28,10	16th	10th
-4.4	115 BV	47%	MEM @ HOU	HOU	Jabari Smith	stl	u 0.5	-	-	-	-150/+115	-	-	-	-145/106	59%	50%	50%	1,1,0,1,0,0,2,0,0,1	21st	22nd
-4.4	-144 FD	59%	MEM @ HOU	MEM	Desmond Bane	ast	u 5.5	'+118/-144	'+120/-150	-	'+115/-150	115/-150	117/-155	112/-148	112/-154	67%	50%	64%	8,4,10,4,9,5,5,8,1,8	1st	6th
-4.4	-145 BV	59%	IND @ MIL	IND	Obi Toppin	3ptm	u 1.5	'+128/-164	'+114/-145	-	'+110/-145	-	113/-151	-	108/-148	64%	40%	64%	1,2,3,1,3,4,2,1,3,0	16th	26th
-4.4	115 BV	47%	IND @ MIL	IND	Obi Toppin	blk	o 0.5	-	-	-	'+115/-150	-	-	-	106/-145	18%	50%	36%	1,0,0,1,1,4,2,0,0,0	8th	25th
-4.4	106 BR	49%	IND @ MIL	IND	Myles Turner	reb	o 8.5	'+104/-128	-105/-125	-	-	-105/-125	114/-151	106/-141	-104/-131	33%	60%	45%	9,8,10,8,9,10,10,10,7,8	22nd	18th
-4.4	-111 FD	53%	IND @ MIL	IND	Myles Turner	pts+reb	o 27.5	-111/-115	-	-	-120/-110	-	-	-	-115/-119	35%	30%	31%	20,25,33,19,22,27,27,36,17,31	23rd	11th
-4.4	-120 BV	55%	IND @ MIL	IND	Bennedict Mathurin	pts+reb	o 18.5	-128/+100	-	-	-120/-110	-125/-105	-	-	-125/-109	64%	50%	45%	21,5,17,15,15,21,21,15,22,37	23rd	28th
-4.4	-112 FD	53%	IND @ MIL	IND	Bennedict Mathurin	pts	u 14.5	-108/-112	-110/-120	-	-	-110/-120	-120/-111	-	-113/-121	33%	40%	55%	19,5,15,11,12,16,16,9,20,30	23rd	27th
-4.4	-130 BV	57%	CHA @ MIA	CHA	Miles Bridges	ast	o 2.5	-138/+112	-130/+100	-	-130/100	-140/105	-	-	-135/-101	0%	40%	45%	3,5,0,2,2,2,4,2,3,1	16th	28th
-4.4	-105 PB	51%	CHA @ MIA	MIA	Kyle Lowry	pts+reb	u 14.5	-111/-115	-	-	-125/-105	-125/-105	-	-	-123/-111	46%	50%	64%	13,29,18,12,25,18,12,7,19,8	27th	3rd
-4.4	-115 PB	53%	CHA @ MIA	CHA	Brandon Miller	pts+reb	u 20.5	-104/-122	-	-	-110/-120	-115/-115	-	-	-115/-119	0%	60%	69%	14,32,16,15,25,21,19,18,25,20	11th	
-4.4	-117 CZ	54%	BKN @ PHX	BKN	Dayron Sharpe	pts+reb	u 13.5	-	-	-	-110/-120	-105/-125	-	-	-117/-117	75%	50%	50%	14,13,8,18,10,14,11,18,26,11	6th	6th
-4.4	110 BV	48%	BKN @ PHX	BKN	Cameron Johnson	reb+ast	o 7.5	-	-	-	'+110/-145	-	-	-	102/-139	33%	70%	53%	7,10,15,10,12,8,10,9,5,6	3rd	2nd
-4.4	-120 PB	55%	ATL @ TOR	ATL	Trae Young	pts+reb+ast	u 41.5	-	-	-	-105/-125	-110/-120	-101/-131	-109/-122	-	65%	40%	65%	37,47,56,42,45,24,63,46,40,29	11th	2nd
-4.4	-105 FD	51%	ATL @ TOR	TOR	Scottie Barnes	pts	u 21.5	-115/-105	-125/-105	-	-	-125/-105	-120/-111	-109/-122	-	87%	70%	66%	14,20,13,15,17,23,29,12,31,20	28th	21st
-4.5	-110 BV	52%	PHI @ DET	PHI	Nicolas Batum	pts+ast	u 7.5	-111/-115	-	-	-120/-110	-	-	-	-119/-115	0%	50%	54%	9,6,7,6,17,14,3,14,12,5	24th	12th
-4.5	-200 BR	67%	PHI @ DET	DET	Killian Hayes	stl	o 0.5	-205/+158	-	-	-200/+150	-	-	-200/148	-234/165	69%	70%	77%	1,2,0,0,2,1,2,1,0,1	2nd	29th
-4.5	-110 PB	52%	PHI @ DET	PHI	Kelly Oubre	reb	u 3.5	-104/-118	-120/-110	-	-	-120/-110	-	-	-119/-115	28%	40%	37%	5,3,5,3,5,8,8,3,3,5	7th	11th
-4.5	-110 MGM	52%	PHI @ DET	DET	Jadeney	reb	u 2.5	-	-115/-115	-120/-110	-	-115/-115	-	-	-	0%	50%	50%	3,4,2,7,1,2,2,3,2,3	10th	
-4.5	-122 FD	55%	PHI @ DET	DET	Isaiah Stewart	reb	u 7.5	'+100/-122	-	-	-	-	-	-104/-129	-	49%	80%	66%	5,11,6,8,3,7,7,7,6,7	10th	4th
-4.5	-115 PB	53%	PHI @ DET	DET	Isaiah Stewart	pts+reb	o 16.5	-	-	-	-120/-110	-115/-115	-	-	-123/-111	60%	30%	52%	13,22,16,15,15,12,18,16,9,20	13th	14th
-4.5	-150 DK	60%	NY @ UTAH	UTAH	Simone Fontecchio	reb	o 2.5	-	-150/+120	-	-	-160/120	-	-	-160/116	28%	60%	38%	4,1,3,4,4,5,5,2,2,2	2nd	
-4.5	100 DK	50%	NO @ WSH	WSH	Jordan Poole	reb	u 2.5	-114/-106	-130/+100	-	-	-120/-110	-	-130/-103	-137/100	57%	60%	58%	1,1,5,5,0,5,4,1,2,0	25th	21st
-4.5	-150 BV	60%	NO @ WSH	WSH	Deni Avdija	ast	u 4.5	-	'+120/-150	-	'+115/-150	120/-160	128/-172	117/-157	112/-154	78%	50%	55%	2,1,5,2,5,5,5,8,4,3	28th	25th
-4.5	-110 DK	52%	MEM @ HOU	HOU	Dillon Brooks	reb	u 3.5	-108/-112	-120/-110	-	-	-115/-115	-	-	-119/-115	55%	50%	40%	1,4,5,1,1,1,2,4,5,5	26th	23rd
-4.5	112 BR	47%	MEM @ HOU	HOU	Alperen Sengun	reb	u 9.5	-134/+110	-	-	-	-	-	-148/112	-	64%	50%	70%	10,13,7,15,9,7,13,6,10,9	26th	8th
-4.5	-137 CZ	58%	MEM @ HOU	HOU	Alperen Sengun	3ptm	u 0.5	-	'+110/-140	-	'+110/-145	-	-	-	100/-137	77%	40%	45%	1,2,1,0,0,2,3,0,0,1	30th	5th
-4.5	-110 PB	52%	IND @ MIL	IND	Tyrese Haliburton	pts+reb	u 32.5	-106/-120	-	-	-120/-110	-120/-110	-	-	-119/-115	89%	40%	55%	14,42,36,28,35,46,36,34,21,19	23rd	28th
-4.5	-125 CZ	56%	IND @ MIL	IND	Tyrese Haliburton	blk	u 0.5	-	-	-	100/-130	-	-	-	-109/-125	67%	30%	35%	1,1,1,0,0,1,0,1,1,2	8th	13th
-4.5	-140 PB	58%	IND @ MIL	MIL	Khris Middleton	reb	u 5.5	-	'+114/-145	-	-	105/-140	108/-145	114/-152	110/-151	75%	50%	64%	6,6,5,1,8,3,5,4,7,13	18th	27th
-4.5	180 BR	36%	CHA @ MIA	MIA	Kyle Lowry	stl	o 1.5	'+164/-215	-	-	'+165/-220	-	-	180/-245	159/-224	27%	40%	45%	0,0,2,2,1,0,0,0,2,2	12th	1st
-4.5	-110 BV	52%	CHA @ MIA	MIA	Duncan Robinson	pts+ast	o 20.5	-	-	-	-110/-120	-115/-115	-	-	-117/-117	2%	50%	38%	28,24,24,10,16,18,20,28,2,28	27th	
-4.5	-125 PB	56%	BKN @ PHX	BKN	Nicolas Claxton	pts	u 11.5	-	'+100/-130	-	-	-105/-125	-	-	-	0%	0%	0%		10th	
-4.5	100 DK	50%	BKN @ PHX	BKN	Nicolas Claxton	pts	o 11.5	-	'+100/-130	-	-	-105/-125	-	-	-	0%	0%	0%		10th	
-4.5	-115 PB	53%	BKN @ PHX	BKN	Cameron Johnson	pts+reb+ast	u 22.5	-	-	-	-110/-120	-115/-115	-	-	-111/-123	55%	40%	47%	16,33,34,20,30,23,24,26,12,21	6th	2nd
-4.5	-115 BV	53%	BKN @ PHX	BKN	Cam Thomas	pts+reb+ast	o 24.5	-	-	-	-115/-115	-120/-110	-	-	-123/-111	19%	50%	61%	16,26,35,52,16,29,32,8,23,22	6th	11th
-4.5	-110 BV	52%	BKN @ PHX	BKN	Cam Thomas	pts+reb	o 22.5	-	-	-	-110/-120	-115/-115	-	-	-117/-117	15%	40%	53%	15,22,32,49,16,28,27,7,19,20	6th	6th
-4.5	-115 PB	53%	BKN @ PHX	BKN	Cam Thomas	pts+ast	o 21.5	-	-	-	-120/-110	-115/-115	-	-	-123/-111	17%	50%	61%	14,21,30,48,14,27,25,7,21,22	8th	11th
-4.5	100 CZ	50%	BKN @ PHX	BKN	Cam Thomas	stl	u 0.5	-	-	-	-125/-105	-	-	-	-137/100	73%	60%	54%	3,0,1,1,0,0,0,0,1,0	26th	16th
-4.5	-110 PB	52%	ATL @ TOR	ATL	Trae Young	pts+ast	o 38.5	-	-	-	-115/-115	-110/-120	-	-	-	34%	60%	35%	35,46,52,36,40,23,59,44,39,28	12th	2nd
-4.5	-110 PB	52%	ATL @ TOR	TOR	Dennis Schroder	pts+reb+ast	o 25.5	-	-	-	-120/-110	-110/-120	-107/-124	-118/-113	-	18%	50%	52%	26,37,22,21,28,26,20,19,13,32	29th	13th
-4.6	108 CZ	48%	PHI @ DET	PHI	Tyrese Maxey	reb+ast	u 9.5	-132/+104	-	-	-135/+105	-	-	-	-148/108	84%	40%	34%	12,12,10,13,11,11,4,8,9,7	8th	16th
-4.6	-115 PB	53%	PHI @ DET	PHI	Joel Embiid	pts+reb	u 45.5	-108/-118	-	-	-	-115/-115	-	-	-	60%	60%	58%	51,29,39,44,45,46,41,63,52,45	24th	19th
-4.6	-140 PB	58%	PHI @ DET	DET	Jadeney	ast	o 2.5	-	-145/+114	-150/110	-145/+110	-140/105	-	-	-	0%	50%	58%	4,3,3,7,3,1,1,2,0,2	21st	
-4.6	-123 CZ	55%	PHI @ DET	DET	Isaiah Stewart	pts+reb+ast	u 18.5	-	-	-	-105/-125	-	101/-132	-	-111/-123	38%	70%	48%	14,23,17,15,15,12,23,17,11,22	14th	11th
-4.6	-120 BV	55%	PHI @ DET	DET	Ausar Thompson	reb+ast	o 10.5	-125/-102	-	-	-120/-110	-	-	-	-125/-109	0%	10%	47%	12,7,9,6,6,7,8,4,4,8	17th	
-4.6	-130 PB	57%	NY @ UTAH	UTAH	Simone Fontecchio	pts	o 9.5	-	-135/+105	-	-	-130/100	-136/103	-	-137/100	26%	60%	38%	11,8,10,14,12,16,7,7,8,19	9th	
-4.6	-115 PB	53%	NY @ UTAH	NY	Rj Barrett	pts	u 20.5	-104/-118	-110/-120	-	-	-115/-115	-112/-118	-106/-125	-117/-117	59%	70%	53%	15,14,18,9,16,15,15,23,23,27	24th	15th
-4.6	124 FD	45%	NY @ UTAH	NY	Donte Divincenzo	3ptm	o 2.5	'+124/-158	-	-	-	-	-	115/-155	-	30%	30%	31%	7,1,1,2,2,4,7,1,2,1	20th	21st
-4.6	110 PB	48%	NO @ WSH	WSH	Tyus Jones	reb	u 2.5	-118/-102	-140/+110	-	-	-145/110	-	-	-151/110	56%	40%	41%	2,1,7,2,3,3,3,3,2,5	25th	1st
-4.6	-145 BV	59%	NO @ WSH	NO	Brandon Ingram	3ptm	u 1.5	'+122/-156	'+114/-145	-	'+110/-145	-	112/-150	118/-157	110/-151	63%	60%	67%	1,2,1,0,2,0,0,3,0,2	15th	28th
-4.6	-115 CZ	53%	MEM @ HOU	MEM	Jaren Jackson	pts+reb+ast	o 30.5	-	-	-	-120/-110	-	-120/-111	-	-115/-119	30%	20%	36%	26,30,22,25,27,10,48,28,24,47	2nd	1st
-4.6	-104 FD	51%	MEM @ HOU	HOU	Alperen Sengun	pts+reb+ast	u 34.5	-122/-104	-	-	-	-	-	-121/-109	-	80%	50%	50%	38,48,21,44,46,33,39,34,34,28	15th	5th
-4.6	-117 BR	54%	LAL @ SA	SA	Victor Wembanyama	reb	u 12.5	-102/-120	-	-	-	-110/-120	-	-114/-117	-	0%	60%	77%	9,13,3,15,9,11,12,10,20,18	23rd	21st
-4.6	-109 CZ	52%	IND @ MIL	IND	Tj Mcconnell	reb+ast	o 6.5	-	-	-115/-120	-115/-115	-	-	-	-109/-125	60%	60%	56%	6,9,4,7,8,13,5,5,13,7	20th	21st
-4.6	-135 BV	57%	IND @ MIL	IND	Tj Mcconnell	stl	o 0.5	-	-	-145/105	-135/+105	-	-	-	-	60%	60%	56%	0,0,0,1,1,0,1,3,3,1	15th	11th
-4.6	120 BV	45%	IND @ MIL	MIL	Khris Middleton	stl	u 0.5	-	-	-	-160/+120	-	-	-148/110	-154/112	46%	30%	37%	1,0,1,0,0,2,1,1,2,1	1st	6th
-4.6	-131 CZ	57%	IND @ MIL	MIL	Giannis Antetokounmpo	pts+reb	o 46.5	-	-	-	-135/+105	-	-	-	-131/-104	39%	30%	27%	55,34,40,49,43,40,43,43,47,44	29th	29th
-4.6	-140 DK	58%	IND @ MIL	MIL	Damian Lillard	3ptm	u 3.5	'+112/-142	'+110/-140	-	'+110/-145	-	111/-148	116/-155	108/-148	52%	60%	58%	3,3,2,4,4,1,3,5,4,2	1st	4th
-4.6	-130 BV	57%	IND @ MIL	IND	Buddy Hield	3ptm	o 2.5	-140/+110	-130/+100	-	-130/100	-	-143/108	-132/100	-135/-101	72%	50%	50%	6,7,3,1,2,1,4,0,2,4	16th	11th
-4.6	-184 FD	65%	CHA @ MIA	CHA	Pj Washington	3ptm	o 1.5	-184/+142	-190/+145	-	-190/+145	-	-207/149	-	-194/139	62%	70%	45%	1,1,3,3,3,2,4,1,3,2	26th	21st
-4.6	-175 DK	64%	CHA @ MIA	CHA	Miles Bridges	3ptm	u 2.5	'+144/-186	'+135/-175	-	'+135/-180	-	138/-190	135/-182	136/-189	0%	70%	73%	1,2,3,1,2,3,2,2,3,2	26th	14th
-4.6	-215 FD	68%	CHA @ MIA	MIA	Kyle Lowry	stl	u 1.5	'+164/-215	-	-	'+165/-220	-	-	180/-245	159/-224	73%	60%	55%	0,0,2,2,1,0,0,0,2,2	12th	1st
-4.6	-122 FD	55%	CHA @ MIA	CHA	Gordon Hayward	ast	u 4.5	'+100/-122	-105/-125	-	-105/-125	-105/-125	-105/-126	102/-136	-104/-131	60%	60%	55%	4,4,6,2,6,6,3,4,4,7	16th	28th
-4.6	-104 CZ	51%	CHA @ MIA	MIA	Duncan Robinson	pts	u 16.5	-106/-114	-125/-105	-	-	-	-127/-104	-124/-108	-131/-104	95%	40%	58%	26,17,22,7,13,16,17,21,1,24	26th	
-4.6	-115 PB	53%	CHA @ MIA	MIA	Caleb Martin	pts+reb+ast	u 27.5	-108/-118	-	-	-	-115/-115	-	-	-	96%	70%	77%	8,18,6,32,16,22,23,39,25,34	26th	18th
-4.6	-125 BV	56%	CHA @ MIA	CHA	Brandon Miller	stl	o 0.5	-	-	-	-125/-105	-	-	-134/100	-131/-104	0%	60%	52%	1,0,2,1,1,1,0,1,0,0	4th	
-4.6	-120 PB	55%	BKN @ PHX	BKN	Nicolas Claxton	pts+reb	u 20.5	-	-	-	-105/-125	-110/-120	-	-	-	0%	0%	0%		6th	
-4.6	-105 BV	51%	BKN @ PHX	BKN	Nicolas Claxton	pts+reb	o 20.5	-	-	-	-105/-125	-110/-120	-	-	-	0%	0%	0%		6th	
-4.6	-105 PB	51%	BKN @ PHX	PHX	Kevin Durant	pts+reb+ast	u 37.5	-	-	-	-120/-110	-120/-105	-	-	-	42%	10%	27%	41,43,56,57,44,42,40,45,34,42	17th	7th
-4.6	-120 PB	55%	BKN @ PHX	PHX	Kevin Durant	pts+reb	u 33.5	-	-	-	-105/-125	-110/-120	-	-	-	42%	10%	27%	37,37,47,47,35,40,34,34,29,38	18th	9th
-4.6	-105 BV	51%	BKN @ PHX	PHX	Kevin Durant	pts+reb	o 33.5	-	-	-	-105/-125	-110/-120	-	-	-	58%	90%	73%	37,37,47,47,35,40,34,34,29,38	18th	9th
-4.6	-120 DK	55%	BKN @ PHX	BKN	Dorian Finney Smith	pts	u 7.5	-	-110/-120	-	-	-105/-125	-	-	-	57%	20%	24%	11,5,8,16,9,5,14,15,8,13	10th	26th
-4.6	-105 PB	51%	BKN @ PHX	BKN	Dorian Finney Smith	pts	o 7.5	-	-110/-120	-	-	-105/-125	-	-	-	43%	80%	76%	11,5,8,16,9,5,14,15,8,13	10th	26th
-4.6	-115 BV	53%	ATL @ TOR	ATL	Trae Young	pts+ast	u 38.5	-	-	-	-115/-115	-110/-120	-	-	-	66%	40%	65%	35,46,52,36,40,23,59,44,39,28	12th	2nd
-4.6	-115 FD	53%	ATL @ TOR	TOR	Jakob Poeltl	pts+ast	o 13.5	-115/-111	-	-	-115/-115	-125/-105	-	-	-	58%	30%	47%	11,12,18,20,10,18,13,3,9,13	29th	17th
-4.6	-120 PB	55%	ATL @ TOR	TOR	Dennis Schroder	pts+ast	u 22.5	-	-	-	-105/-125	-110/-120	-	-	-	82%	60%	48%	25,31,22,19,23,20,19,14,12,30	29th	21st
-4.6	-105 BV	51%	ATL @ TOR	TOR	Dennis Schroder	pts+ast	o 22.5	-	-	-	-105/-125	-110/-120	-	-	-	18%	40%	52%	25,31,22,19,23,20,19,14,12,30	29th	21st
-4.6	-115 FD	53%	ATL @ TOR	ATL	Dejounte Murray	pts+reb	u 24.5	-113/-115	-	-	-105/-125	-115/-115	-	-	-	45%	50%	46%	31,26,16,10,16,27,32,23,24,27	10th	14th
