EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.6	-105 BV	51%	GS @ MIA	GS	Jonathan Kuminga	pts+ast	u 19.5	-113/-115	-	-	-125/-105	-	-	-129/-106	82%	27%	57%	22,21,28,23,29,27,17,30,13,16	6th	4th	🟡
-4.6	-131 CZ	57%	GS @ MIA	GS	Chris Paul	reb	o 3.5	-	-135/+105	-	-	-	-	-131/-104	66%	87%	65%	2,4,4,9,4,6,4,4,6,4	7th	9th	🟡
-4.6	-105 MGM	51%	GS @ MIA	GS	Brandin Podziemski	pts+reb+ast	u 16.5	-115/-111	-	-125/-105	-	-125/-106	-120/-112	-121/-113	0%	47%	43%	18,19,21,26,22,13,4,11,25,9	6th		🟡
-4.6	-115 CZ	53%	GS @ MIA	MIA	Bam Adebayo	pts+reb	u 32.5	-	-	-	-110/-120	-	-	-119/-115	72%	80%	60%	25,23,15,32,30,31,37,33,22,31	20th	20th	🟡
-4.6	-104 CZ	51%	DAL @ SAC	DAL	Pj Washington	blk	u 0.5	-	-	-120/-110	-125/-105	-	-118/-113	-131/-104	0%	33%	48%	1,1,0,1,3,0,1,1,2,0	5th	3rd	🟡
-4.6	-113 FD	53%	DAL @ SAC	DAL	Kyrie Irving	pts+reb	o 29.5	-113/-113	-	-115/-115	-120/-110	-	-	-121/-113	58%	67%	55%	30,27,24,17,31,40,31,35,21,30	14th	9th	🟡
-4.6	-109 CZ	52%	DAL @ SAC	SAC	Keon Ellis	stl	u 1.5	-115/-111	-	-120/-110	-110/-120	-	-	-125/-109	87%	53%	83%	2,0,3,3,2,1,4,1,2,0	14th		🟡
-4.6	-157 BR	61%	DAL @ SAC	SAC	Domantas Sabonis	stl	o 0.5	-	-	-160/120	-170/+130	-	-157/118	-169/123	62%	60%	56%	1,3,1,2,1,0,0,0,1,0	14th	24th	🟡
-4.7	-120 MGM	55%	OKC @ NO	NO	Trey Murphy	pts+ast	u 19.5	-	-	-110/-120	-110/-120	-	-	-103/-133	67%	60%	78%	35,13,30,14,18,25,13,21,17,10	15th	22nd	🟡
-4.7	100 FD	50%	OKC @ NO	OKC	Shai Gilgeous Alexander	3ptm	o 1.5	'+100/-130	-105/-125	-	-105/-125	101/-132	-115/-115	-103/-133	23%	33%	39%	1,0,2,5,1,1,1,2,1,0	26th	25th	🟡
-4.7	135 BV	43%	OKC @ NO	OKC	Josh Giddey	ast	o 4.5	-	'+135/-175	-	'+135/-180	122/-165	128/-175	114/-157	70%	47%	42%	4,7,6,4,3,5,2,8,5,8	15th	22nd	🟡
-4.7	-130 BR	57%	OKC @ NO	NO	Cj Mccollum	pts	u 20.5	-	'+100/-140	-	-	-	-103/-130	-	52%	60%	62%	11,10,20,8,11,30,16,18,30,23	14th	23rd	🟡
-4.7	-140 MGM	58%	LAL @ MIL	MIL	Khris Middleton	pts+reb+ast	o 25.5	-	-	-140/105	-	-125/-106	-159/116	-166/120	51%	67%	46%	30,34,30,25,31,24,10,32,34,31	26th	23rd	🟡
-4.7	-114 BR	53%	LAL @ MIL	LAL	Dangelo Russell	pts+reb+ast	u 32.5	-108/-115	-	-	-	-	-117/-114	-	75%	60%	71%	33,23,35,14,59,22,14,39,41,22	17th	26th	🟡
-4.7	-189 CZ	65%	LAL @ MIL	MIL	Damian Lillard	stl	o 0.5	-	-	-200/150	-200/+150	-	-200/145	-189/136	53%	67%	65%	1,1,0,0,1,1,1,1,2,0	20th	25th	🟡
-4.7	130 DK	43%	LAL @ MIL	LAL	Austin Reaves	pts	u 16.5	-	-180/+130	-	-	-	-165/118	-	72%	60%	56%	19,16,18,18,19,28,11,12,14,25	19th	28th	🟡
-4.7	-180 BV	64%	LAL @ MIL	LAL	Anthony Davis	3ptm	u 0.5	-	'+140/-180	-	'+135/-180	-	-	143/-199	78%	73%	74%	0,0,0,0,0,1,0,1,1,1	11th	25th	🟡
-4.7	118 CZ	46%	GS @ MIA	GS	Stephen Curry	3ptm	u 4.5	-138/+108	-145/+114	-	-145/+110	-150/112	-152/115	-163/118	48%	60%	47%	8,7,0,6,3,3,4,4,6,5	17th	18th	🟡
-4.7	-184 CZ	65%	DAL @ SAC	SAC	Malik Monk	3ptm	o 1.5	-	-190/+145	-	-190/+145	-199/144	-	-184/133	55%	53%	63%	2,2,3,1,3,1,1,1,0,0	16th	26th	🟡
-4.7	104 CZ	49%	DAL @ SAC	DAL	Luka Doncic	reb+ast	u 19.5	-128/+100	-	-	-130/100	-	-	-142/104	82%	27%	53%	21,21,22,20,26,12,13,26,17,25	13th	22nd	🟡
-4.7	-120 FD	55%	DAL @ SAC	DAL	Kyrie Irving	pts+ast	u 30.5	-106/-120	-	-	-105/-125	-	-	-108/-127	42%	40%	51%	26,27,26,15,33,48,33,31,23,32	17th	7th	🟡
-4.7	136 CZ	42%	DAL @ SAC	SAC	Keegan Murray	stl	u 0.5	-	-	-165/125	-180/+135	-	-159/120	-189/136	44%	33%	32%	0,0,2,2,0,2,1,0,0,1	14th	1st	🟡
-4.8	-125 DK	56%	OKC @ NO	NO	Larry Nance	reb	o 5.5	-	-125/-105	-	-	-132/100	-	-131/-104	53%	40%	42%	3,6,4,2,5,4,10,2,9,3	25th	30th	🟡
-4.8	120 MGM	45%	OKC @ NO	OKC	Jalen Williams	blk	u 0.5	-	-	-160/120	-145/+110	-	-	-157/114	61%	40%	59%	0,0,1,1,1,3,2,0,2,0	18th		🟡
-4.8	-117 CZ	54%	OKC @ NO	OKC	Chet Holmgren	stl	u 0.5	-	-	-110/-120	-105/-125	-	-112/-120	-117/-117	0%	53%	47%	0,0,0,0,0,1,1,2,2,0	5th	3rd	🟡
-4.8	-220 DK	69%	LAL @ MIL	LAL	Rui Hachimura	reb	o 3.5	-	-220/+160	-	-	-	-235/170	-	63%	53%	52%	3,1,2,5,2,3,4,3,7,5	17th	13th	🟡
-4.8	-220 DK	69%	LAL @ MIL	MIL	Brook Lopez	pts	u 12.5	-	'+155/-220	-	-	-	165/-250	-	31%	73%	56%	6,9,11,7,7,19,10,8,17,14	24th	9th	🟡
-4.8	-130 DK	57%	DAL @ SAC	DAL	Pj Washington	reb	u 5.5	'+110/-134	'+100/-130	100/-135	-	-102/-130	110/-148	-104/-131	0%	47%	48%	7,8,2,5,7,5,11,6,5,4	11th	17th	🟡
-4.8	180 BR	36%	DAL @ SAC	SAC	Harrison Barnes	pts	o 15.5	-	'+160/-225	-	-	-	180/-295	-	44%	33%	30%	17,5,16,23,16,11,16,12,9,6	20th	3rd	🟡
-4.8	-105 MGM	51%	DAL @ SAC	DAL	Derrick Jones	pts	u 6.5	-112/-108	-125/-105	-125/-105	-125/-105	-	-110/-121	-129/-106	72%	53%	45%	2,1,12,8,7,10,9,4,12,6	17th	22nd	🟡
-4.9	-166 DK	62%	OKC @ NO	NO	Zion Williamson	ast	o 5.5	-	-166/+130	-175/130	-170/+130	-163/121	-180/135	-184/133	32%	40%	38%	9,4,7,1,4,3,4,2,4,6	21st	12th	🟡
-4.9	-185 DK	65%	OKC @ NO	NO	Trey Murphy	pts	u 18.5	-	'+135/-185	-	-	-	140/-205	-	70%	60%	80%	34,10,28,11,14,20,10,21,14,8	14th	23rd	🟡
-4.9	-125 BV	56%	OKC @ NO	NO	Jonas Valanciunas	reb+ast	u 10.5	-	-	100/-135	-105/-125	-	-	-106/-129	43%	73%	44%	11,12,10,9,6,8,9,6,10,6	23rd	28th	🟡
-4.9	100 MGM	50%	OKC @ NO	NO	Jonas Valanciunas	reb+ast	o 10.5	-	-	100/-135	-105/-125	-	-	-106/-129	57%	27%	56%	11,12,10,9,6,8,9,6,10,6	23rd	28th	🟡
-4.9	-180 BR	64%	OKC @ NO	OKC	Chet Holmgren	ast	o 1.5	-	-	-190/140	-	-	-180/133	-194/139	0%	60%	71%	1,5,3,2,3,1,2,1,1,0	15th	6th	🟡
-4.9	-140 MGM	58%	LAL @ MIL	MIL	Khris Middleton	pts	o 14.5	-	-140/+110	-140/105	-145/+110	-132/100	-155/112	-163/118	51%	53%	43%	26,24,14,14,21,13,6,22,22,11	24th	21st	🟡
-4.9	-121 CZ	55%	GS @ MIA	GS	Trayce Jackson Davis	reb	o 6.5	-122/+100	-125/-105	-	-	-124/-107	-	-121/-113	0%	33%	25%	6,4,6,10,9,3,9,5,10,5	7th		🟡
-4.9	-185 DK	65%	GS @ MIA	GS	Stephen Curry	pts	o 23.5	-	-185/+135	-	-	-	-205/140	-	72%	53%	70%	31,25,4,29,15,31,27,14,25,31	4th	8th	🟡
-4.9	-190 DK	66%	GS @ MIA	GS	Draymond Green	ast	u 6.5	-	'+135/-190	-	-	-	148/-200	-	51%	73%	62%	2,6,12,4,4,13,5,7,6,3	14th	17th	🟡
-4.9	100 BV	50%	GS @ MIA	GS	Draymond Green	pts+ast	u 13.5	-118/-108	-	-	-130/100	-	-	-135/-101	37%	53%	42%	8,18,23,11,9,19,7,17,17,15	6th	4th	🟡
-4.9	-120 BV	55%	GS @ MIA	MIA	Bam Adebayo	reb+ast	u 15.5	-	-	-	-110/-120	-	-	-108/-127	76%	60%	57%	8,14,14,18,16,11,20,19,11,19	17th	21st	🟡
-4.9	100 FD	50%	GS @ MIA	GS	Andrew Wiggins	pts+reb	o 16.5	'+100/-128	-	-	-105/-125	-	-	-106/-129	69%	60%	48%	5,9,17,20,22,22,15,32,13,19	5th	12th	🟡
-4.9	-125 BR	56%	GS @ MIA	GS	Andrew Wiggins	stl	o 0.5	-	-	-125/-105	-130/100	-	-125/-106	-135/-101	66%	60%	41%	1,1,1,0,1,0,1,0,0,2	3rd	8th	🟡
-5.0	-110 MGM	52%	OKC @ NO	NO	Zion Williamson	pts+reb	u 32.5	-111/-115	-	-120/-110	-120/-110	-	-	-117/-117	43%	53%	73%	24,35,33,42,41,36,35,27,9,43	15th	21st	🟡
-5.0	-105 BV	51%	OKC @ NO	OKC	Josh Giddey	pts+ast	o 15.5	-	-	-	-105/-125	-	-	-111/-123	82%	53%	46%	17,26,17,20,18,23,15,13,15,27	9th	14th	🟡
-5.0	-304 CZ	75%	OKC @ NO	NO	Jonas Valanciunas	3ptm	u 0.5	-	'+230/-315	-	'+230/-320	-	-	208/-304	64%	80%	63%	2,0,0,1,0,0,0,0,0,0	24th	20th	🟡
-5.0	-140 DK	58%	OKC @ NO	OKC	Isaiah Joe	pts	u 6.5	-	'+110/-140	-	'+110/-145	-	-	-	40%	47%	41%	0,0,10,7,6,8,10,0,8,6	8th	13th	🟡
-5.0	-140 MGM	58%	OKC @ NO	NO	Cj Mccollum	reb+ast	o 8.5	-142/+112	-	-140/105	-	-	-	-	65%	47%	58%	8,5,7,4,10,10,6,6,12,9	23rd	15th	🟡
-5.0	-115 MGM	53%	OKC @ NO	OKC	Chet Holmgren	pts+reb+ast	o 26.5	-	-	-115/-115	-	-	-120/-112	-	0%	60%	49%	23,40,13,16,31,20,35,50,29,10	9th	11th	🟡
-5.0	-324 CZ	76%	LAL @ MIL	MIL	Damian Lillard	blk	u 0.5	-	-	230/-350	'+250/-360	-	-	219/-324	72%	67%	79%	0,1,0,0,1,1,0,1,0,0	13th	1st	🟡
-5.0	115 MGM	47%	LAL @ MIL	LAL	Austin Reaves	ast	u 5.5	-128/+104	-145/+114	-155/115	-145/+110	-147/111	-148/110	-148/108	81%	67%	54%	14,7,4,7,4,4,3,4,5,8	13th	10th	🟡
-5.0	-115 MGM	53%	LAL @ MIL	LAL	Austin Reaves	reb+ast	u 10.5	-104/-122	-	-120/-115	-115/-115	-	-	-115/-119	92%	53%	58%	16,13,8,12,10,10,6,10,11,13	15th	26th	🟡
-5.0	-172 FD	63%	GS @ MIA	MIA	Terry Rozier	3ptm	o 1.5	-172/+134	-175/+135	-	-180/+135	-	-	-184/133	0%	47%	54%	5,2,0,0,0,1,3,5,3,0	25th	19th	🟡
-5.0	-115 BV	53%	GS @ MIA	MIA	Patty Mills	ast	u 2.5	-	-115/-115	-	-115/-115	-	-	-109/-125	0%	56%	56%	0,0,3,2,1,3,4,1,3	18th	16th	🟡
-5.0	-111 CZ	53%	GS @ MIA	MIA	Nikola Jovic	pts	u 9.5	-	-115/-115	-	-115/-115	-	-	-123/-111	86%	73%	77%	8,8,4,7,10,3,7,14,10,8	22nd		🟡
-5.0	-106 CZ	51%	DAL @ SAC	DAL	Pj Washington	reb+ast	u 6.5	-	-	-120/-110	-	-	-	-129/-106	0%	60%	46%	10,9,3,5,8,6,14,6,6,5	13th	23rd	🟡
-5.0	-110 BV	52%	DAL @ SAC	DAL	Kyrie Irving	pts+reb	u 29.5	-113/-113	-	-115/-115	-120/-110	-	-	-121/-113	42%	33%	45%	30,27,24,17,31,40,31,35,21,30	14th	9th	🟡
-5.0	-115 BV	53%	DAL @ SAC	SAC	Keon Ellis	blk	u 0.5	-	-	-105/-125	-115/-115	-	-	-119/-115	94%	53%	63%	0,0,0,1,1,5,1,0,1,1	3rd		🟡
-5.1	100 FD	50%	OKC @ NO	OKC	Luguentz Dort	pts	o 9.5	'+100/-122	'+100/-130	-	100/-130	100/-133	-106/-125	-117/-117	74%	53%	51%	15,6,9,14,18,12,12,9,10,7	8th		🟡
-5.1	-125 FD	56%	OKC @ NO	OKC	Josh Giddey	pts+reb+ast	o 20.5	-125/-102	-	-	-	-	-130/-103	-	87%	73%	54%	22,32,26,30,25,26,21,24,17,36	9th	13th	🟡
-5.1	-129 CZ	56%	OKC @ NO	NO	Jonas Valanciunas	ast	u 1.5	-	-	100/-135	-	-	-	-106/-129	47%	67%	41%	1,2,1,2,0,5,2,1,0,0	21st	28th	🟡
-5.1	100 MGM	50%	OKC @ NO	NO	Jonas Valanciunas	ast	o 1.5	-	-	100/-135	-	-	-	-106/-129	53%	33%	59%	1,2,1,2,0,5,2,1,0,0	21st	28th	🟡
-5.1	100 FD	50%	OKC @ NO	NO	Herbert Jones	pts+reb+ast	o 17.5	'+100/-128	-	-105/-130	-	-105/-126	-	-106/-129	42%	40%	42%	8,22,10,10,11,16,17,24,15,10	18th	5th	🟡
-5.1	124 FD	45%	LAL @ MIL	MIL	Giannis Antetokounmpo	3ptm	o 0.5	'+124/-158	'+120/-150	-	'+115/-150	-	-	118/-163	48%	60%	42%	1,2,2,1,1,0,0,0,1,0	29th	26th	🟡
-5.1	-354 CZ	78%	GS @ MIA	MIA	Terry Rozier	blk	u 0.5	-	-	260/-375	-	-	-	236/-354	0%	80%	72%	0,0,0,0,1,0,1,0,0,0	16th	9th	🟡
-5.1	-130 BV	57%	GS @ MIA	GS	Stephen Curry	ast	u 4.5	'+110/-134	'+100/-130	105/-140	100/-130	-103/-129	102/-136	-103/-133	26%	40%	45%	1,6,3,5,1,5,5,3,5,3	14th	20th	🟡
-5.1	125 BR	44%	GS @ MIA	GS	Andrew Wiggins	pts	u 10.5	-	-160/+115	-	-	-	-177/125	-	22%	33%	38%	3,8,11,16,17,16,7,22,8,15	4th	13th	🟡
-5.1	-135 DK	57%	DAL @ SAC	DAL	Luka Doncic	pts	o 31.5	-	-135/+100	-	-	-	-141/105	-	56%	67%	65%	38,39,35,39,27,21,37,18,34,29	17th	6th	🟡
-5.1	130 BR	43%	DAL @ SAC	SAC	Domantas Sabonis	pts	o 21.5	-	'+120/-165	-	-	-	130/-186	-	32%	27%	37%	31,25,22,17,21,25,13,14,21,11	20th	26th	🟡
-5.1	105 MGM	49%	DAL @ SAC	SAC	Domantas Sabonis	blk	u 0.5	-125/-102	-	-145/105	-130/100	-	-134/100	-142/104	65%	53%	59%	1,2,0,1,0,2,1,0,0,1	3rd	2nd	🟡
-5.1	116 FD	46%	DAL @ SAC	SAC	Deaaron Fox	reb	u 4.5	-142/+116	-145/+114	-135/100	-	-	-152/115	-154/112	56%	27%	54%	5,9,6,4,7,7,4,5,8,8	26th	29th	🟡
-5.2	-103 BR	51%	OKC @ NO	NO	Zion Williamson	pts+reb+ast	u 38.5	-122/-104	-	-	-	-124/-107	-130/-103	-125/-109	43%	47%	68%	33,39,40,43,45,39,39,29,13,49	18th	20th	🟡
-5.2	-135 BV	57%	OKC @ NO	NO	Larry Nance	reb+ast	o 7.5	-	-	-	-135/+105	-	-	-142/104	50%	40%	40%	6,8,5,5,8,7,12,5,10,5	23rd	28th	🟡
-5.2	-125 BV	56%	OKC @ NO	NO	Larry Nance	pts+reb	o 11.5	-	-	-	-125/-105	-	-	-131/-104	51%	53%	40%	7,12,11,12,5,16,23,2,15,12	15th	21st	🟡
-5.2	100 MGM	50%	OKC @ NO	OKC	Josh Giddey	pts+ast	u 14.5	-125/-102	-	-130/100	-	-	-	-	12%	27%	43%	17,26,17,20,18,23,15,13,15,27	9th	14th	🟡
-5.2	-250 MGM	71%	OKC @ NO	NO	Jonas Valanciunas	stl	u 0.5	-	-	190/-250	'+200/-275	-	-	178/-254	73%	87%	66%	0,1,0,0,0,0,0,1,0,0	9th	5th	🟡
-5.2	-125 BV	56%	LAL @ MIL	LAL	Dangelo Russell	pts+reb	o 23.5	-	-	-	-125/-105	-	-	-131/-104	36%	40%	33%	28,20,32,11,50,16,8,26,31,19	19th	29th	🟡
-5.2	-200 MGM	67%	GS @ MIA	MIA	Terry Rozier	stl	o 0.5	-	-	-200/145	-	-	-	-214/152	0%	80%	72%	1,1,2,1,1,1,1,1,0,1	22nd	13th	🟡
-5.2	114 CZ	47%	GS @ MIA	GS	Brandin Podziemski	reb	o 5.5	-	'+110/-140	100/-130	-	121/-159	-	114/-157	0%	47%	51%	7,4,6,8,5,5,2,5,10,2	7th		🟡
-5.2	-120 MGM	55%	GS @ MIA	GS	Andrew Wiggins	pts+reb+ast	o 17.5	-	-	-120/-110	-	-123/-108	-	-127/-108	75%	73%	54%	7,11,18,22,23,23,15,35,14,19	6th	13th	🟡
-5.2	-125 BV	56%	DAL @ SAC	SAC	Malik Monk	pts+reb	o 19.5	-	-	-	-125/-105	-	-	-131/-104	35%	53%	43%	25,24,30,11,21,34,19,21,1,15	21st	26th	🟡
-5.2	-113 FD	53%	DAL @ SAC	DAL	Luka Doncic	pts+ast	o 43.5	-113/-113	-	-120/-110	-115/-115	-	-	-117/-117	39%	53%	50%	48,50,46,49,41,30,40,34,42,42	17th	7th	🟡
-5.2	-110 MGM	52%	DAL @ SAC	SAC	Keon Ellis	pts	u 6.5	-104/-118	-120/-110	-120/-110	-120/-110	-	-115/-115	-123/-111	94%	73%	78%	11,0,7,14,5,5,6,2,19,5	20th		🟡
-5.2	-130 BV	57%	DAL @ SAC	SAC	Harrison Barnes	pts	u 13.5	-	'+100/-130	-	100/-130	100/-133	106/-143	-103/-133	48%	60%	63%	17,5,16,23,16,11,16,12,9,6	20th	3rd	🟡
-5.2	-105 MGM	51%	DAL @ SAC	SAC	Domantas Sabonis	pts	u 19.5	-	-125/-105	-125/-105	-125/-105	-108/-122	-127/-106	-127/-108	54%	53%	49%	31,25,22,17,21,25,13,14,21,11	20th	26th	🟡
-5.2	-162 BR	62%	DAL @ SAC	SAC	Domantas Sabonis	reb	o 13.5	-	-170/+125	-	-	-	-162/120	-	29%	80%	46%	17,15,11,19,14,18,17,14,14,13	26th	21st	🟡
-5.3	-120 DK	55%	OKC @ NO	NO	Naji Marshall	pts	u 8.5	'+102/-124	-110/-120	-	-105/-125	-121/-109	-	-104/-131	59%	67%	63%	11,19,7,7,8,11,4,4,13,14	14th	6th	🟡
-5.3	-244 CZ	71%	OKC @ NO	OKC	Luguentz Dort	blk	u 0.5	-	-	180/-250	'+190/-260	-	-	172/-244	75%	80%	51%	0,0,1,0,0,0,0,0,0,0	18th		🟡
-5.3	-210 DK	68%	LAL @ MIL	MIL	Malik Beasley	pts	o 8.5	-	-210/+150	-	-	-	-235/155	-	76%	60%	62%	4,5,4,14,17,11,17,6,16,8	24th	25th	🟡
-5.3	-210 BR	68%	LAL @ MIL	MIL	Giannis Antetokounmpo	stl	o 0.5	-	-	-225/160	-215/+160	-	-210/155	-224/159	57%	47%	65%	0,0,1,0,1,1,1,1,0,0	20th	5th	🟡
-5.3	100 BV	50%	LAL @ MIL	MIL	Brook Lopez	stl	o 0.5	-	-	-105/-130	100/-130	-	-	-106/-129	46%	40%	44%	0,1,0,0,0,1,1,0,0,1	20th	28th	🟡
-5.3	104 CZ	49%	LAL @ MIL	MIL	Bobby Portis	reb+ast	o 9.5	-	-	100/-135	100/-130	-	-	104/-142	69%	47%	32%	18,7,8,9,8,4,12,15,11,8	25th		🟡
-5.3	-175 DK	64%	LAL @ MIL	LAL	Austin Reaves	ast	u 6.5	-	'+125/-175	-	-	-	135/-182	-	88%	67%	62%	14,7,4,7,4,4,3,4,5,8	13th	10th	🟡
-5.3	-225 BR	69%	LAL @ MIL	LAL	Austin Reaves	pts	o 15.5	-	-240/+170	-	-	-	-225/150	-	38%	53%	50%	19,16,18,18,19,28,11,12,14,25	19th	28th	🟡
-5.3	-122 FD	55%	GS @ MIA	GS	Brandin Podziemski	pts+ast	u 11.5	-104/-122	-	-105/-125	-	-	-	-	0%	60%	41%	11,15,15,18,17,8,2,6,15,7	6th		🟡
-5.3	100 BV	50%	GS @ MIA	GS	Andrew Wiggins	stl	u 0.5	-	-	-125/-105	-130/100	-	-125/-106	-135/-101	34%	40%	59%	1,1,1,0,1,0,1,0,0,2	3rd	8th	🟡
-5.3	120 MGM	45%	DAL @ SAC	SAC	Keon Ellis	ast	o 2.5	-	'+120/-150	120/-155	'+115/-150	-	-	110/-151	0%	27%	15%	0,3,2,0,0,3,2,0,6,1	23rd		🟡
-5.4	-122 FD	55%	OKC @ NO	NO	Zion Williamson	pts+reb+ast	o 38.5	-122/-104	-	-	-	-124/-107	-130/-103	-125/-109	57%	53%	32%	33,39,40,43,45,39,39,29,13,49	18th	20th	🟡
-5.4	116 BR	46%	OKC @ NO	OKC	Luguentz Dort	reb	o 3.5	'+106/-130	'+114/-145	115/-155	-	-	116/-155	112/-154	55%	33%	46%	2,1,7,2,2,1,5,3,3,3	10th		🟡
-5.4	-117 CZ	54%	OKC @ NO	OKC	Kenrich Williams	3ptm	o 0.5	-	-120/-110	-	-120/-110	-	-	-117/-117	61%	40%	51%	0,0,0,0,1,0,1,2,2,0	26th	25th	🟡
-5.4	-235 BR	70%	OKC @ NO	OKC	Jalen Williams	stl	o 0.5	-	-	-250/180	-240/+175	-	-235/170	-	63%	87%	67%	3,1,3,1,1,1,1,1,3,1	5th		🟡
-5.4	145 BV	41%	OKC @ NO	NO	Herbert Jones	stl	o 1.5	'+132/-170	-	135/-185	'+145/-190	-	140/-190	133/-184	42%	47%	37%	2,2,0,2,2,1,0,1,0,4	9th	3rd	🟡
-5.4	-129 CZ	56%	OKC @ NO	OKC	Chet Holmgren	pts+reb+ast	u 27.5	-	-	-	-	-107/-124	107/-143	-106/-129	0%	40%	51%	23,40,13,16,31,20,35,50,29,10	9th	11th	🟡
-5.4	-112 BR	53%	OKC @ NO	OKC	Chet Holmgren	pts+reb+ast	u 26.5	-	-	-115/-115	-	-	-120/-112	-	0%	40%	51%	23,40,13,16,31,20,35,50,29,10	9th	11th	🟡
-5.4	-110 BR	52%	LAL @ MIL	MIL	Khris Middleton	pts+reb+ast	u 26.5	-115/-111	-	-	-	-	-121/-110	-	59%	40%	57%	30,34,30,25,31,24,10,32,34,31	26th	23rd	🟡
-5.4	-110 MGM	52%	LAL @ MIL	MIL	Giannis Antetokounmpo	reb+ast	o 18.5	-111/-115	-	-110/-120	-110/-120	-	-	-119/-115	39%	40%	39%	9,15,22,13,26,17,17,18,14,23	25th	13th	🟡
-5.4	-104 CZ	51%	GS @ MIA	GS	Trayce Jackson Davis	pts	u 9.5	-	-120/-110	-	-	-126/-105	-	-131/-104	0%	53%	60%	15,8,11,13,10,10,19,13,9,6	4th		🟡
-5.4	-130 BR	57%	GS @ MIA	GS	Stephen Curry	pts	u 26.5	-	'+100/-135	-	-	-	-103/-130	-	40%	60%	47%	31,25,4,29,15,31,27,14,25,31	4th	8th	🟡
-5.4	-115 BV	53%	GS @ MIA	MIA	Nikola Jovic	pts	o 9.5	-	-115/-115	-	-115/-115	-	-	-123/-111	14%	27%	23%	8,8,4,7,10,3,7,14,10,8	22nd		🟡
-5.4	110 MGM	48%	GS @ MIA	GS	Jonathan Kuminga	stl	u 0.5	-	-	-150/110	-145/+110	-	-134/100	-142/104	57%	33%	46%	2,1,1,1,1,0,1,2,2,1	3rd	6th	🟡
-5.4	100 BV	50%	GS @ MIA	GS	Draymond Green	pts	u 7.5	-118/-104	-130/+100	-125/-105	-130/100	-	-130/-103	-133/-103	45%	67%	42%	6,12,11,7,5,6,2,10,11,12	4th	4th	🟡
-5.4	-113 CZ	53%	GS @ MIA	GS	Chris Paul	ast	u 5.5	-106/-114	-115/-115	-	-115/-115	-115/-115	-	-121/-113	18%	47%	37%	9,5,9,8,4,4,4,14,4,6	14th	20th	🟡
-5.4	-129 CZ	56%	GS @ MIA	GS	Brandin Podziemski	stl	o 0.5	-	-	-130/-105	-130/100	-	-139/105	-129/-106	0%	60%	56%	0,1,1,1,4,0,0,2,1,0	3rd		🟡
-5.4	-110 BV	52%	DAL @ SAC	SAC	Malik Monk	pts+ast	o 21.5	-	-	-	-110/-120	-	-	-115/-119	30%	53%	46%	27,25,30,14,22,34,19,24,5,15	21st	26th	🟡
-5.4	105 BR	49%	DAL @ SAC	DAL	Luka Doncic	pts	u 31.5	-	-135/+100	-	-	-	-141/105	-	44%	33%	35%	38,39,35,39,27,21,37,18,34,29	17th	6th	🟡
-5.4	-105 MGM	51%	DAL @ SAC	SAC	Harrison Barnes	pts+reb	o 16.5	-	-	-105/-130	-110/-120	-	-	-108/-127	65%	33%	32%	18,6,22,25,22,16,18,14,13,9	21st	7th	🟡
-5.4	-125 BV	56%	DAL @ SAC	SAC	Harrison Barnes	pts+ast	u 14.5	-	-	-105/-130	-105/-125	-	-	-104/-131	44%	67%	62%	19,5,18,25,19,11,17,13,9,7	21st	8th	🟡
-5.4	-294 CZ	75%	DAL @ SAC	DAL	Derrick Jones	blk	u 0.5	-	-	220/-300	'+220/-300	-	-	202/-294	58%	73%	61%	1,0,1,0,0,0,0,0,1,0	5th	3rd	🟡
-5.5	-130 MGM	57%	OKC @ NO	OKC	Luguentz Dort	stl	o 0.5	-	-	-130/-105	-	-	-137/104	-131/-104	62%	60%	53%	1,1,1,2,1,1,0,0,0,0	5th		🟡
-5.5	-220 DK	69%	OKC @ NO	OKC	Cason Wallace	3ptm	o 0.5	-	-220/+170	-	-230/+170	-239/168	-	-224/159	0%	67%	70%	1,0,1,4,3,1,0,0,3,1	26th		🟡
-5.5	-129 CZ	56%	LAL @ MIL	MIL	Malik Beasley	reb	u 3.5	-	'+100/-130	100/-135	-	-	-	-106/-129	57%	53%	44%	6,4,3,4,4,3,3,6,6,2	20th	16th	🟡
-5.5	-125 BV	56%	GS @ MIA	GS	Andrew Wiggins	pts+reb	u 16.5	'+100/-128	-	-	-105/-125	-	-	-106/-129	31%	40%	52%	5,9,17,20,22,22,15,32,13,19	5th	12th	🟡
-5.5	-135 DK	57%	DAL @ SAC	DAL	Luka Doncic	pts	u 33.5	-	'+100/-135	-	-	-	104/-139	-	57%	40%	47%	38,39,35,39,27,21,37,18,34,29	17th	6th	🟡
-5.5	-150 BV	60%	DAL @ SAC	SAC	Keon Ellis	ast	u 2.5	-	'+120/-150	120/-155	'+115/-150	-	-	110/-151	0%	73%	85%	0,3,2,0,0,3,2,0,6,1	23rd		🟡
-5.5	-554 CZ	85%	DAL @ SAC	SAC	Harrison Barnes	blk	u 0.5	-	-	360/-600	'+375/-600	-	-	334/-554	90%	87%	85%	0,0,0,0,0,0,0,1,0,0	3rd	19th	🟡
