EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.9	130 DK	43%	DEN @ LAC	DEN	Nikola Jokic	to	u 2.5	-	-166/+130	-	-160/+128	-	-	-	-	32%	60%	42%	4,6,4,1,5,1,2,2,2,2			🟡
-5.9	-135 DK	57%	DEN @ LAC	DEN	Nikola Jokic	stl+blk	u 2.5	-	'+105/-135	-	'+105/-135	-	-	-	-	73%	40%	49%	2,2,3,4,2,3,4,1,3,3			🟡
-5.9	170 MGM	37%	DEN @ LAC	LAC	Nicolas Batum	ast	o 1.5	-	'+105	'+170/-225	'+175/-225	-	-	-	'+160	45%	20%	28%	1,1,0,0,0,0,1,2,1,2			🟡
-5.9	-5000 FD	98%	DEN @ LAC	LAC	Nicolas Batum	reb	o 0.5	-5000	-	-	-	-	-	-	-8000	97%	90%	90%	4,1,0,5,2,3,2,5,3,6			🟡
-5.9	-1100 FD	92%	DEN @ LAC	DEN	Michael Porter	pts+reb	o 11.5	-1100	-	-	-	-	-	-	-1200	94%	90%	96%	24,32,21,26,19,26,7,13,21,16			🟡
-5.9	120 DK	45%	DEN @ LAC	LAC	Kris Dunn	pts	o 7.5	-	'+120	-	-	-	-	-	'+115	86%	50%	38%	9,3,6,9,4,11,10,6,3,15			🟡
-5.9	-144 FD	59%	DEN @ LAC	DEN	Jamal Murray	pts+reb+ast	o 29.5	-144/+108	-150	-	-	-	-	-	-145	58%	40%	49%	16,50,40,27,27,26,37,27,27,55			🟡
-5.9	105 MGM	49%	DEN @ LAC	LAC	Derrick Jones	pts	o 6.5	-	'+100	'+105/-140	'+105/-135	-	-	-	-	28%	70%	75%	8,7,18,8,11,3,4,10,4,7			🟡
-5.9	124 FD	45%	DEN @ LAC	DEN	Christian Braun	reb	o 5.5	'+124/-166	'+120/-154	'+120/-160	'+125/-155	123/-164	-	108/-148	'+120/-160	6%	70%	42%	12,7,8,4,2,7,3,6,7,12			🟡
-5.9	-165 MGM	62%	DEN @ LAC	DEN	Christian Braun	ast	u 2.5	'+130/-174	'+130/-166	'+125/-165	130/-160	-	-	120/-166	-	93%	30%	55%	4,4,4,2,5,6,1,1,5,3			🟡
-5.9	-120 MGM	55%	DEN @ LAC	LAC	Bogdan Bogdanovic	pts	o 6.5	-128/-104	-120	-120/-110	-115/-115	-121/-109	-	-129/-106	-120/-110	0%	60%	73%	12,7,19,16,2,5,0,2,7,18			🟡
-5.9	135 ESPN	43%	DEN @ LAC	LAC	Bogdan Bogdanovic	ast	o 2.5	-	-105	'+130/-175	145/-180	-	-	-	'+135	0%	60%	54%	6,3,4,5,2,0,2,3,2,5			🟡
-5.9	-174 CZ	64%	DEN @ LAC	LAC	Bogdan Bogdanovic	3ptm	u 1.5	-	-	'+130/-175	140/-170	132/-177	-	126/-174	-	0%	60%	50%	4,1,2,4,0,1,0,0,1,4			🟡
-6.0	-114 FD	53%	NY @ DET	DET	Tim Hardaway	3ptm	o 2.5	-114/-114	-115/	-118/-115	-115/-115	-117/-113	-	-117/-117	-115	48%	50%	35%	5,1,4,2,2,1,3,7,4,1			🟡
-6.0	-160 MGM	62%	NY @ DET	DET	Tim Hardaway	ast	u 1.5	-	'+124/-160	'+120/-160	'+125/-155	-	-	120/-166	-	47%	60%	49%	0,3,2,3,0,0,1,1,1,2			🟡
-6.0	-110 ESPN	52%	NY @ DET	NY	Og Anunoby	pts+reb+ast	u 22.5	-	-	-	-115/-115	-122/-109	-	-121/-113	-120/-110	49%	20%	38%	32,35,32,41,22,23,30,24,10,28			🟢
-6.0	-290 DK	74%	NY @ DET	NY	Jalen Brunson	pts+reb+ast	o 34.5	-300/+210	-290	-	-	-	-	-	-300	41%	50%	53%	34,53,23,38,22,30,44,46,48,26			🟢
-6.0	-550 FD	85%	NY @ DET	NY	Jalen Brunson	pts+reb	o 24.5	-550	-600	-	-	-	-	-	-550	54%	70%	68%	27,43,17,28,17,28,36,37,37,19			🟢
-6.0	-125 ESPN	56%	NY @ DET	DET	Isaiah Stewart	pts+reb+ast	u 10.5	-	-	-	-105/-125	-	-	-106/-129	-105/-125	0%	30%	32%	14,16,14,12,19,5,28,22,2,8			🟡
-6.0	-600 FD	86%	NY @ DET	DET	Cade Cunningham	ast	o 6.5	-600	-650	-	-600	-	-	-	-	50%	70%	79%	11,6,4,5,8,12,12,11,10,8			🟡
-6.0	-600 FD	86%	NY @ DET	DET	Ausar Thompson	pts+reb	o 9.5	-600	-650	-	-	-	-	-	-600	0%	90%	85%	21,22,29,19,7,18,16,10,12,29			🟡
-6.0	-220 DK	69%	NY @ DET	DET	Ausar Thompson	pts+ast	o 9.5	-	-220	-	-	-	-	-	-225	0%	80%	66%	16,19,23,20,4,12,11,11,8,22			🟡
-6.0	-575 ESPN	85%	DEN @ LAC	DEN	Russell Westbrook	pts+ast	o 9.5	-	-600	-	-	-	-	-	-575	98%	70%	93%	19,36,7,20,9,18,23,18,4,22			🟡
-6.0	-1100 DK	92%	DEN @ LAC	LAC	Norman Powell	pts	o 9.5	-1400	-1100	-	-1100	-	-	-	-1100	81%	90%	90%	11,14,9,25,16,11,12,20,22,12			🟡
-6.0	-225 ESPN	69%	DEN @ LAC	LAC	Norman Powell	pts	o 14.5	-230/+168	-230	-	-225	-	-	-	-225	61%	40%	76%	11,14,9,25,16,11,12,20,22,12			🟡
-6.0	-310 FD	76%	DEN @ LAC	DEN	Michael Porter	reb	o 4.5	-310/+220	-320	-	-290	-	-	-	-350	67%	60%	78%	4,9,6,5,12,7,4,6,4,2			🟡
-6.0	-2000 DK	95%	DEN @ LAC	LAC	James Harden	3ptm	o 0.5	-2200	-2000	-	-2200	-	-	-	-2500	90%	90%	97%	1,1,3,5,2,5,4,3,1,0			🟡
-6.0	116 FD	46%	DEN @ LAC	DEN	Jamal Murray	reb	o 4.5	'+116/-154	'+114/-145	'+110/-150	115/-145	-	-	112/-154	'+110	36%	60%	39%	4,4,5,4,5,7,9,0,7,5			🟡
-6.0	-600 FD	86%	DEN @ LAC	DEN	Jamal Murray	pts+ast	o 19.5	-600	-650	-	-	-	-	-	-600	78%	80%	83%	12,46,35,23,22,19,28,27,20,50			🟡
-6.0	-4500 FD	98%	DEN @ LAC	LAC	Ivica Zubac	ast	o 0.5	-4500	-	-	-	-	-	-	-6000	69%	90%	94%	2,2,5,10,0,3,2,1,6,1			🟡
-6.0	130 FD	43%	DEN @ LAC	DEN	Christian Braun	ast	o 2.5	'+130/-174	'+130/-166	'+125/-165	130/-160	-	-	120/-166	'+120	7%	70%	45%	4,4,4,2,5,6,1,1,5,3			🟡
-6.0	-130 FD	57%	DEN @ LAC	DEN	Christian Braun	pts	u 11.5	-102/-130	'+100/-130	'+100/-135	-	-101/-130	-	-103/-133	-	94%	40%	32%	18,16,30,25,12,11,11,9,17,11			🟡
-6.0	-130 ESPN	57%	DEN @ LAC	DEN	Aaron Gordon	reb+ast	o 7.5	-132/+100	-	-	-130/+100	-	-	-133/-103	-130	68%	60%	53%	13,10,7,8,5,10,9,7,11,6			🟡
-6.1	-118 MGM	54%	NY @ DET	NY	Mitchell Robinson	reb	u 5.5	-	-105/-125	-115/-118	-115/-115	-113/-117	-	-113/-121	-	19%	40%	62%	10,4,14,2,7,7,6,4,3,11			🟢
-6.1	-1000 DK	91%	NY @ DET	NY	Mitchell Robinson	reb	o 2.5	-	-1000	-	-850	-	-	-	-1400	92%	90%	86%	10,4,14,2,7,7,6,4,3,11			🟢
-6.1	-130 ESPN	57%	NY @ DET	NY	Miles Mcbride	pts+reb	u 6.5	-	-	-	'+100/-130	-	-	-	'+100/-130	71%	40%	24%	12,8,10,14,13,21,1,4,6,6			🟢
-6.1	-3000 ESPN	97%	NY @ DET	NY	Mikal Bridges	ast	o 0.5	-3500	-	-	-	-	-	-	-3000	95%	100%	96%	3,5,4,4,7,8,2,3,1,2			🟢
-6.1	-130 ESPN	57%	NY @ DET	DET	Malik Beasley	reb+ast	u 3.5	-	-	-	'+100/-130	-	-	-	'+100/-130	29%	70%	45%	6,3,3,3,0,3,6,3,6,1			🟡
-6.1	-225 MGM	69%	NY @ DET	DET	Malik Beasley	ast	u 1.5	-	-	'+165/-225	'+170/-220	-	-	-	-	65%	50%	56%	2,0,2,2,0,2,2,1,1,0			🟡
-6.1	220 FD	31%	NY @ DET	NY	Karl Anthony Towns	reb	o 12.5	'+220/-310	'+195	-	'+200	-	-	-	-	9%	30%	44%	11,13,11,13,14,10,11,8,9,11			🟢
-6.1	-390 FD	80%	NY @ DET	DET	Jalen Duren	pts+reb	o 19.5	-390/+265	-400	-	-	-	-	-	-400	44%	70%	61%	26,39,15,31,27,5,13,24,23,23			🟡
-6.1	-130 ESPN	57%	NY @ DET	DET	Isaiah Stewart	pts+ast	u 5.5	-	-	-	'+100/-130	-	-	-	'+100/-130	0%	30%	34%	8,10,11,6,15,1,20,12,1,3			🟡
-6.1	174 FD	36%	NY @ DET	DET	Dennis Schroder	3ptm	o 1.5	'+174/-240	'+165/-215	'+160/-220	165/-210	168/-229	-	159/-224	'+150	0%	30%	44%	1,1,2,1,0,2,1,4,0,1			🟡
-6.1	-121 CZ	55%	NY @ DET	DET	Cade Cunningham	pts+reb+ast	u 44.5	'+100/-132	-	-	-115/-115	-109/-121	-	-113/-121	-	92%	50%	64%	48,48,38,43,46,54,39,42,45,40			🟡
-6.1	-195 DK	66%	DEN @ LAC	DEN	Nikola Jokic	pts+ast	o 34.5	-198/+146	-195	-	-	-	-	-	-200	52%	70%	73%	71,42,54,31,39,25,41,36,44,25			🟡
-6.1	-3000 ESPN	97%	DEN @ LAC	DEN	Michael Porter	pts	o 4.5	-	-	-	-3500	-	-	-	-3000	100%	90%	99%	20,23,15,21,7,19,3,7,17,14			🟡
-6.1	-105 MGM	51%	DEN @ LAC	DEN	Michael Porter	pts	u 12.5	-118/-112	-125/-105	-125/-105	-120/-110	-126/-105	-	-129/-106	-125/-105	21%	30%	21%	20,23,15,21,7,19,3,7,17,14			🟡
-6.1	-115 DK	53%	DEN @ LAC	LAC	Kris Dunn	pts+reb	o 9.5	-	-115	-	-115/-115	-	-	-	-120	90%	60%	53%	15,3,7,11,6,12,13,14,9,15			🟡
-6.1	-275 ESPN	73%	DEN @ LAC	LAC	Kris Dunn	pts	o 4.5	-	-	-	-280	-	-	-	-275	95%	70%	64%	9,3,6,9,4,11,10,6,3,15			🟡
-6.1	-650 DK	87%	DEN @ LAC	LAC	Kawhi Leonard	pts	o 17.5	-700	-650	-	-	-	-	-	-650	70%	100%	75%	28,20,29,22,28,33,22,21,24,20			🟡
-6.1	225 FD	31%	DEN @ LAC	LAC	James Harden	pts	o 24.5	'+225/-320	'+200	-	'+215	-	-	-	'+190	27%	40%	28%	13,29,21,35,23,39,32,20,15,11			🟡
-6.1	-240 DK	71%	DEN @ LAC	LAC	James Harden	pts	o 17.5	-245/+178	-240	-	-	-	-	-	-240	64%	70%	77%	13,29,21,35,23,39,32,20,15,11			🟡
-6.1	-270 DK	73%	DEN @ LAC	LAC	Ivica Zubac	blk	o 0.5	-275	-270	-	-	-	-	-	-275	75%	60%	64%	1,1,0,0,0,1,0,1,1,2			🟡
-6.1	-117 CZ	54%	DEN @ LAC	DEN	Christian Braun	pts+ast	u 13.5	-112/-118	-	-	-115/-115	-	-	-117/-117	-110/-120	93%	20%	28%	22,20,34,27,17,17,12,10,22,14			🟡
-6.1	-105 ESPN	51%	DEN @ LAC	DEN	Aaron Gordon	pts+reb+ast	o 22.5	-	-110/-120	-	-105/-125	-103/-128	-	-109/-125	-105/-125	60%	80%	51%	43,25,12,29,38,28,34,22,25,29			🟡
-6.1	-145 ESPN	59%	DEN @ LAC	DEN	Aaron Gordon	stl	o 0.5	-158/+118	-	-	-135/+105	-	-	-	-145	51%	40%	38%	0,0,0,0,1,2,2,0,1,0			🟡
-6.2	-275 DK	73%	NY @ DET	DET	Tim Hardaway	pts	o 9.5	-280/+200	-275	-	-270	-	-	-	-275	64%	60%	56%	23,9,19,10,6,3,19,24,14,8			🟡
-6.2	-900 DK	90%	NY @ DET	NY	Og Anunoby	pts	o 9.5	-1200	-900	-	-800	-	-	-	-900	86%	90%	82%	27,23,24,32,13,15,23,22,8,19			🟢
-6.2	-110 ESPN	52%	NY @ DET	NY	Miles Mcbride	pts+reb+ast	o 7.5	-	-115	-	-110/-120	-	-	-	-110	30%	60%	78%	18,10,11,20,14,29,5,4,6,7			🟢
-6.2	-190 MGM	66%	NY @ DET	NY	Miles Mcbride	reb	u 1.5	-	-	'+140/-190	'+150/-185	-	-	139/-194	-	80%	50%	31%	3,0,5,2,1,4,1,1,1,2			🟢
-6.2	-3500 FD	97%	NY @ DET	DET	Malik Beasley	3ptm	o 0.5	-3500	-	-	-3000	-	-	-	-6000	91%	90%	94%	3,3,4,0,7,7,6,2,3,2			🟡
-6.2	-1000 FD	91%	NY @ DET	NY	Karl Anthony Towns	pts+reb	o 24.5	-1000	-1100	-	-	-	-	-	-1000	70%	90%	85%	21,38,41,32,48,35,34,39,36,28			🟢
-6.2	-440 FD	81%	NY @ DET	NY	Jalen Brunson	pts+ast	o 29.5	-440/+290	-450	-	-	-	-	-	-	47%	60%	62%	32,49,21,37,20,29,42,39,43,23			🟢
-6.2	360 DK	22%	NY @ DET	DET	Dennis Schroder	pts+ast	o 19.5	-	'+360	-	-	-	-	-	'+300	0%	40%	46%	22,23,14,7,9,20,11,20,8,17			🟡
-6.2	-125 DK	56%	NY @ DET	DET	Cade Cunningham	pts+ast	u 37.5	'+102/-136	-105/-125	-	-115/-115	-	-	-109/-125	'+100/-130	92%	60%	62%	36,41,29,40,44,48,33,35,35,32			🟡
-6.2	140 FD	42%	DEN @ LAC	DEN	Nikola Jokic	pts+ast	o 39.5	'+140/-188	'+135	-	-	-	-	-	'+130	34%	50%	49%	71,42,54,31,39,25,41,36,44,25			🟡
-6.2	-130 FD	57%	DEN @ LAC	DEN	Nikola Jokic	reb	u 12.5	-102/-130	'+100/-130	'+105/-140	-115/-115	106/-141	-	-103/-133	'+100/-130	68%	60%	44%	10,12,15,12,16,7,9,13,21,10			🟡
-6.2	-120 ESPN	55%	DEN @ LAC	LAC	Nicolas Batum	pts+reb+ast	o 9.5	-	-145	-	-115/-115	-	-	-121/-113	-120	52%	50%	35%	5,5,0,11,11,18,12,19,7,8			🟡
-6.2	-400 FD	80%	DEN @ LAC	DEN	Jamal Murray	pts	o 15.5	-400/+270	-	-	-380/+280	-	-	-	-	72%	70%	77%	10,39,28,17,15,16,21,23,13,43			🟡
-6.2	-1600 DK	94%	DEN @ LAC	DEN	Jamal Murray	3ptm	o 0.5	-1800	-1600	-	-1400	-	-	-	-2000	90%	90%	91%	0,4,4,1,1,1,3,1,1,8			🟡
-6.2	-2500 FD	96%	DEN @ LAC	LAC	Ivica Zubac	pts	o 9.5	-2500	-	-	-2500	-	-	-	-3000	61%	100%	89%	14,25,24,20,17,22,21,19,19,27			🟡
-6.2	-1000 FD	91%	DEN @ LAC	LAC	Ivica Zubac	pts	o 11.5	-1000	-1000	-	-	-	-	-	-1100	50%	100%	79%	14,25,24,20,17,22,21,19,19,27			🟡
-6.3	124 DK	45%	NY @ DET	NY	Mikal Bridges	reb	u 3.5	-158/+118	-160/+124	-150/+110	-165/+135	-	-	-160/116	-	38%	50%	63%	2,3,6,4,2,2,2,7,6,6			🟢
-6.3	-120 ESPN	55%	NY @ DET	DET	Malik Beasley	pts+reb	o 14.5	-	-125/-105	-	-115/-115	-	-	-125/-109	-120	63%	60%	75%	25,14,15,11,21,24,24,14,18,11			🟡
-6.3	-117 CZ	54%	NY @ DET	DET	Malik Beasley	pts	u 12.5	-112/-118	-	-110/-118	-	-117/-113	-	-117/-117	-110/-120	48%	40%	25%	21,11,14,10,21,23,20,12,13,10			🟡
-6.3	-120 DK	55%	NY @ DET	NY	Jalen Brunson	pts+reb+ast	u 39.5	-102/-130	-110/-120	-	-115/-115	-111/-119	-	-113/-121	-	80%	60%	63%	34,53,23,38,22,30,44,46,48,26			🟢
-6.3	-6000 ESPN	98%	NY @ DET	NY	Jalen Brunson	reb	o 0.5	-7000	-	-	-	-	-	-	-6000	98%	100%	99%	2,4,2,1,2,1,2,7,5,3			🟢
-6.3	-125 ESPN	56%	NY @ DET	DET	Dennis Schroder	pts+reb	u 13.5	-	-	-	-105/-125	-	-	-	-105/-125	0%	50%	40%	19,20,12,8,10,15,8,23,9,14			🟡
-6.3	-750 DK	88%	NY @ DET	DET	Ausar Thompson	reb	o 2.5	-800	-750	-	-650	-	-	-	-900	0%	100%	87%	8,7,11,4,4,7,6,3,4,7			🟡
-6.3	-125 ESPN	56%	DEN @ LAC	DEN	Russell Westbrook	pts+ast	o 13.5	-	-	-	-125/-105	-	-	-	-125/-105	94%	70%	76%	19,36,7,20,9,18,23,18,4,22			🟡
-6.3	-120 MGM	55%	DEN @ LAC	DEN	Russell Westbrook	pts	u 11.5	-108/-122	-	-110/-120	-105/-125	-113/-117	-	-113/-121	-110/-120	28%	30%	41%	12,30,5,16,5,14,17,15,3,21			🟡
-6.3	-115 DK	53%	DEN @ LAC	DEN	Nikola Jokic	pts+reb	o 39.5	-118/-112	-115/-115	-	-110/-120	-	-	-121/-113	-115	39%	50%	65%	71,45,56,32,42,25,38,36,57,23			🟡
-6.3	150 DK	40%	DEN @ LAC	LAC	Kris Dunn	3ptm	o 1.5	'+138/-186	'+150/-195	'+135/-185	160/-200	139/-187	-	139/-194	'+140	18%	50%	28%	1,1,2,1,0,3,2,2,1,3			🟡
-6.3	-125 MGM	56%	DEN @ LAC	LAC	Kawhi Leonard	blk	u 0.5	-	-	-110/-125	-105/-125	-	-	-	-	60%	80%	62%	0,0,1,0,0,0,0,0,0,2			🟡
-6.3	154 FD	39%	DEN @ LAC	LAC	James Harden	ast	o 10.5	'+154/-210	'+145	-	-	-	-	-	-	54%	40%	28%	5,14,12,10,10,10,11,9,11,5			🟡
-6.3	-185 MGM	65%	DEN @ LAC	LAC	James Harden	blk	o 0.5	-225	-	-185/+130	-175/+135	-	-	-	-190	39%	40%	48%	0,0,0,0,1,2,1,0,2,0			🟡
-6.3	-425 DK	81%	DEN @ LAC	LAC	Ivica Zubac	reb	o 9.5	-440/+290	-425	-	-360	-	-	-	-450	47%	80%	81%	13,10,20,11,11,17,13,9,12,5			🟡
-6.3	-117 CZ	54%	DEN @ LAC	LAC	Ivica Zubac	pts	u 18.5	-104/-128	-	-105/-125	-120/-110	-129/-103	-	-117/-117	-105/-125	95%	20%	58%	14,25,24,20,17,22,21,19,19,27			🟡
-6.3	-109 CZ	52%	DEN @ LAC	DEN	Christian Braun	pts+reb+ast	u 18.5	-118/-112	-120/-110	-	-115/-115	-128/-103	-	-125/-109	-120/-110	96%	20%	31%	34,27,42,31,19,24,15,16,29,26			🟡
-6.3	-120 DK	55%	DEN @ LAC	DEN	Christian Braun	pts+reb	u 16.5	-106/-122	-110/-120	-	-110/-120	-	-	-113/-121	-110/-120	94%	30%	30%	30,23,38,29,14,18,14,15,24,23			🟡
-6.3	-125 ESPN	56%	DEN @ LAC	LAC	Bogdan Bogdanovic	pts+ast	o 8.5	-	-	-	-125/-105	-	-	-	-125/-105	0%	60%	71%	18,10,23,21,4,5,2,5,9,23			🟡
-6.3	-125 CZ	56%	DEN @ LAC	LAC	Bogdan Bogdanovic	pts+reb+ast	u 11.5	-	-	-	-105/-125	-	-	-109/-125	-	0%	40%	30%	22,14,25,24,6,6,7,6,13,26			🟡
-6.4	-800 FD	89%	NY @ DET	DET	Tobias Harris	pts	o 9.5	-800	-900	-	-750	-	-	-	-800	80%	80%	74%	14,15,10,17,17,4,25,5,18,17			🟡
-6.4	-125 MGM	56%	NY @ DET	DET	Tim Hardaway	reb	u 2.5	-102/-130	-105/-125	-105/-125	-110/-120	-	-	-106/-129	-	39%	60%	58%	3,3,0,4,0,1,2,2,2,5			🟡
-6.4	-7000 FD	99%	NY @ DET	NY	Og Anunoby	reb	o 1.5	-7000	-	-	-	-	-	-	-8000	95%	100%	95%	5,6,4,6,8,4,7,2,2,8			🟢
-6.4	-7000 FD	99%	NY @ DET	NY	Mikal Bridges	reb+ast	o 2.5	-7000	-	-	-	-	-	-	-8000	97%	100%	93%	5,8,10,8,9,10,4,10,7,8			🟢
-6.4	-1100 ESPN	92%	NY @ DET	NY	Karl Anthony Towns	pts	o 14.5	-1200	-1200	-	-1000	-	-	-	-1100	77%	90%	84%	10,25,30,19,34,25,23,31,27,17			🟢
-6.4	-128 FD	56%	DEN @ LAC	DEN	Russell Westbrook	pts+reb	u 15.5	-104/-128	-	-	-105/-125	-	-	-	'+100/-130	21%	30%	36%	18,41,9,21,9,17,17,23,4,22			🟡
-6.4	320 FD	24%	DEN @ LAC	LAC	Norman Powell	3ptm	o 3.5	'+320	'+300	-	'+310	-	-	-	'+210	12%	10%	37%	1,2,1,3,2,1,2,3,4,1			🟡
-6.4	-166 DK	62%	DEN @ LAC	DEN	Nikola Jokic	to	o 2.5	-	-166/+130	-	-160/+128	-	-	-	-	68%	40%	58%	4,6,4,1,5,1,2,2,2,2			🟡
-6.4	-5000 FD	98%	DEN @ LAC	DEN	Nikola Jokic	pts	o 14.5	-5000	-	-	-5000	-	-	-	-6000	86%	90%	96%	61,33,41,20,26,18,29,23,36,13			🟡
-6.4	310 DK	24%	DEN @ LAC	LAC	Kawhi Leonard	reb	o 9.5	'+270/-400	'+310	-	'+310	-	-	-	'+190	8%	20%	15%	3,6,6,10,7,6,6,11,9,9			🟡
-6.4	265 DK	27%	DEN @ LAC	LAC	Kawhi Leonard	pts	o 29.5	'+235/-340	'+265	-	'+225	-	-	-	'+220	30%	10%	10%	28,20,29,22,28,33,22,21,24,20			🟡
-6.4	-5000 FD	98%	DEN @ LAC	LAC	James Harden	ast	o 4.5	-5000	-	-	-4000	-	-	-	-8000	96%	100%	91%	5,14,12,10,10,10,11,9,11,5			🟡
-6.4	-550 ESPN	85%	DEN @ LAC	LAC	James Harden	pts	o 14.5	-600	-575	-	-500	-	-	-	-550	82%	80%	90%	13,29,21,35,23,39,32,20,15,11			🟡
-6.4	174 FD	36%	DEN @ LAC	DEN	Jamal Murray	pts+ast	o 29.5	'+174/-240	'+165	-	-	-	-	-	'+160	32%	30%	36%	12,46,35,23,22,19,28,27,20,50			🟡
-6.4	-1800 DK	95%	DEN @ LAC	DEN	Jamal Murray	ast	o 2.5	-2000	-1800	-	-1600	-	-	-	-2000	85%	90%	96%	2,7,7,6,7,3,7,4,7,7			🟡
-6.4	-6000 ESPN	98%	DEN @ LAC	DEN	Aaron Gordon	pts	o 4.5	-	-	-	-6600	-	-	-	-6000	96%	100%	94%	30,15,5,21,33,18,25,15,14,23			🟡
-6.5	-103 CZ	51%	NY @ DET	DET	Tobias Harris	reb	u 6.5	-128/-104	-125/-105	-115/-118	-140/110	-135/102	-	-133/-103	-120/-110	71%	70%	55%	3,8,4,2,4,3,6,6,8,8			🟡
-6.5	-115 DK	53%	NY @ DET	DET	Tobias Harris	pts+ast	u 17.5	-	-115/-115	-	-115/-115	-	-	-117/-117	-115/-115	51%	30%	54%	18,19,12,19,20,5,25,5,18,19			🟡
-6.5	-115 DK	53%	NY @ DET	DET	Tobias Harris	pts+ast	o 17.5	-	-115/-115	-	-115/-115	-	-	-117/-117	-115/-115	49%	70%	46%	18,19,12,19,20,5,25,5,18,19			🟡
-6.5	-105 DK	51%	NY @ DET	DET	Tim Hardaway	pts+ast	u 13.5	-	-125/-105	-	-125/-105	-	-	-125/-109	-125/-105	46%	50%	65%	23,12,21,13,6,3,20,25,15,10			🟡
-6.5	-2000 DK	95%	NY @ DET	NY	Og Anunoby	pts	o 7.5	-	-2000	-	-	-	-	-	-2000	86%	100%	94%	27,23,24,32,13,15,23,22,8,19			🟢
-6.5	-115 ESPN	53%	NY @ DET	NY	Og Anunoby	pts+ast	u 17.5	-	-	-	-115/-115	-	-	-	-115/-115	44%	20%	38%	27,29,28,35,14,19,23,22,8,20			🟢
-6.5	-115 DK	53%	NY @ DET	NY	Og Anunoby	pts+ast	o 17.5	-	-115	-	-115/-115	-	-	-	-115/-115	56%	80%	62%	27,29,28,35,14,19,23,22,8,20			🟢
-6.5	-8000 ESPN	99%	NY @ DET	NY	Mikal Bridges	pts	o 4.5	-	-	-	-8000	-	-	-	-8000	98%	100%	99%	8,20,22,14,17,17,8,20,8,17			🟢
-6.5	-320 FD	76%	NY @ DET	NY	Mikal Bridges	pts+ast	o 14.5	-320/+225	-320	-	-	-	-	-	-325	81%	70%	83%	11,25,26,18,24,25,10,23,9,19			🟢
-6.5	-103 CZ	51%	NY @ DET	DET	Malik Beasley	pts+reb+ast	u 15.5	-	-	-	-125/-105	-130/-102	-	-133/-103	-125/-105	36%	40%	23%	27,14,17,13,21,26,26,15,19,11			🟡
-6.5	-4000 FD	98%	NY @ DET	NY	Josh Hart	reb	o 4.5	-4000	-	-	-3000	-	-	-	-6000	87%	90%	91%	4,5,9,10,11,11,7,11,10,7			🟢
-6.5	-3000 FD	97%	NY @ DET	NY	Josh Hart	ast	o 2.5	-3000	-	-	-2200	-	-	-	-5000	66%	100%	90%	6,4,11,5,7,5,6,9,5,6			🟢
-6.5	-2000 ESPN	95%	NY @ DET	DET	Jalen Duren	pts	o 4.5	-	-	-	-2000	-	-	-	-2000	74%	90%	94%	13,21,6,18,11,4,7,16,6,9			🟡
-6.5	-120 DK	55%	NY @ DET	NY	Jalen Brunson	to	u 2.5	-	-110/-120	-	-110/-120	-	-	-	-	62%	40%	49%	4,3,3,2,3,3,1,1,2,4			🟢
-6.5	115 MGM	47%	NY @ DET	NY	Jalen Brunson	3ptm	o 2.5	'+104/-138	'+110/-140	'+115/-155	120/-150	117/-156	-	112/-154	'+115	21%	40%	49%	1,1,1,5,3,3,2,1,4,1			🟢
-6.5	-5000 ESPN	98%	NY @ DET	NY	Jalen Brunson	pts	o 14.5	-7000	-	-	-4000	-	-	-	-5000	80%	100%	91%	25,39,15,27,15,27,34,30,32,16			🟢
-6.5	-115 DK	53%	NY @ DET	DET	Dennis Schroder	reb+ast	u 5.5	-	-115/-115	-	-115/-115	-	-	-117/-117	-115/-115	0%	50%	25%	11,11,6,5,3,11,3,7,5,3			🟡
-6.5	-115 DK	53%	NY @ DET	DET	Dennis Schroder	reb+ast	o 5.5	-	-115/-115	-	-115/-115	-	-	-117/-117	-115/-115	0%	50%	75%	11,11,6,5,3,11,3,7,5,3			🟡
-6.5	-1600 FD	94%	NY @ DET	DET	Cade Cunningham	ast	o 5.5	-1600	-1600	-	-	-	-	-	-	58%	80%	86%	11,6,4,5,8,12,12,11,10,8			🟡
-6.5	-5000 ESPN	98%	NY @ DET	DET	Cade Cunningham	pts	o 14.5	-7000	-	-	-4000	-	-	-	-5000	83%	100%	96%	25,35,25,35,36,36,21,24,25,24			🟡
-6.5	-1600 ESPN	94%	DEN @ LAC	DEN	Russell Westbrook	pts	o 4.5	-	-	-	-1600	-	-	-	-1600	94%	90%	95%	12,30,5,16,5,14,17,15,3,21			🟡
-6.5	-120 ESPN	55%	DEN @ LAC	LAC	Norman Powell	pts+reb+ast	u 22.5	-	-105/-125	-	-115/-115	-109/-121	-	-113/-121	-110/-120	52%	70%	31%	13,17,10,33,19,13,19,24,27,19			🟡
-6.5	-105 DK	51%	DEN @ LAC	LAC	Norman Powell	pts+reb	u 19.5	-125/-106	-125/-105	-	-	-	-	-	-	50%	70%	29%	12,15,10,30,18,13,15,21,26,16			🟡
