EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.3	114 DK	47%	MEM @ SA	SA	Jeremy Sochan	reb	o 7.5	'+112/-140	'+114/-145	-105/-125	-	118/-157	112/-150	100/-137	23%	60%	36%	10,8,8,8,5,7,8,6,9,10	29th		🟡
-4.3	-145 BV	59%	MEM @ SA	MEM	Jaren Jackson	blk	u 1.5	'+126/-162	-	115/-150	'+110/-145	-	114/-152	108/-148	22%	60%	65%	1,0,1,1,6,2,1,1,4,0	12th	7th	🟡
-4.3	105 BV	49%	MEM @ SA	MEM	Gregory Jackson	blk	o 0.5	-	-	-	'+105/-135	-	-	-103/-133	0%	0%	0%		12th		🟡
-4.3	100 MGM	50%	LAC @ POR	LAC	Terance Mann	pts	u 8.5	-118/-104	-130/+100	-135/100	-130/100	-112/-118	-127/-105	-131/-104	59%	40%	56%	12,6,4,15,7,16,7,12,9,7	18th	15th	🟡
-4.3	-134 BR	57%	LAC @ POR	LAC	Kawhi Leonard	pts	o 23.5	-	-145/+105	-	-	-	-134/100	-	58%	53%	54%	27,32,16,28,19,6,27,23,28,24	18th	11th	🟡
-4.3	-120 MGM	55%	LAC @ POR	LAC	James Harden	pts+ast	u 25.5	-	-	-110/-120	-105/-125	-	-	-106/-129	0%	54%	58%	32,36,14,37,28,24,24,19,18,33	18th	13th	🟡
-4.3	-102 FD	50%	LAC @ POR	POR	Deandre Ayton	reb	o 11.5	-102/-120	-105/-125	-105/-125	-	-105/-126	-120/-112	-108/-127	28%	53%	42%	10,19,10,19,15,19,14,8,15,7	6th	16th	🟡
-4.3	-130 BV	57%	IND @ GS	IND	Pascal Siakam	3ptm	o 0.5	-146/+114	-130/+100	-	-130/100	-	-	-135/-101	0%	53%	60%	1,1,0,1,1,0,0,0,0,2	19th	22nd	🟡
-4.3	-115 FD	53%	IND @ GS	IND	Myles Turner	pts	u 15.5	-105/-115	-110/-120	-110/-120	-110/-120	-109/-121	-109/-122	-109/-125	40%	54%	45%	12,16,20,12,12,24,27,11,12,6	21st	23rd	🟡
-4.3	-156 FD	61%	IND @ GS	GS	Jonathan Kuminga	stl	o 0.5	-156/+122	-	-165/125	-170/+130	-	-165/123	-163/118	43%	66%	52%	0,0,2,1,1,1,1,0,1,2	6th	13th	🟡
-4.3	-104 FD	51%	CLE @ MIN	CLE	Sam Merrill	pts	u 9.5	-118/-104	-120/-110	-120/-110	-120/-110	-121/-109	-	-123/-111	80%	60%	65%	21,6,1,6,5,3,15,11,11,12	1st	1st	🟡
-4.3	-137 BR	58%	CLE @ MIN	MIN	Rudy Gobert	blk	u 2.5	'+110/-140	-	115/-150	'+110/-145	-	104/-137	104/-142	87%	54%	66%	2,2,4,2,3,3,3,3,2,2	13th	23rd	🟡
-4.3	-105 FD	51%	CLE @ MIN	CLE	Georges Niang	reb	u 4.5	-115/-105	-115/-115	-120/-110	-	-	-125/-106	-119/-115	90%	67%	69%	2,1,3,6,3,3,6,5,2,3	3rd	16th	🟡
-4.3	132 BR	43%	CLE @ MIN	CLE	Darius Garland	pts	o 21.5	-	'+120/-165	-	-	-	132/-190	-	36%	33%	31%	19,16,15,34,14,30,27,12,13,20	1st	4th	🟡
-4.3	105 BV	49%	BOS @ DET	BOS	Xavier Tillman	stl	o 1.5	-	-	-	'+105/-135	-	-	-103/-133	0%	11%	11%	0,0,1,0,1,0,2,0,1	30th		🟡
-4.3	-108 FD	52%	BOS @ DET	BOS	Kristaps Porzingis	blk	o 1.5	-108/-120	-	-	-110/-120	-	-122/-109	-111/-123	52%	40%	43%	2,1,3,1,1,1,3,1,1,0	27th	29th	🟡
-4.4	-175 DK	64%	PHI @ LAL	LAL	Lebron James	pts	u 27.5	-	'+125/-175	-	-	-	135/-195	-	42%	54%	66%	28,34,31,26,19,31,29,18,40,25	11th	12th	🟡
-4.4	-270 DK	73%	PHI @ LAL	PHI	Kyle Lowry	pts	u 10.5	-	'+190/-270	-	-	-	200/-335	-	0%	67%	70%	15,8,14,6,8,2,12,5,16,5	24th	23rd	🟡
-4.4	-159 BR	61%	PHI @ LAL	LAL	Austin Reaves	stl	o 0.5	-	-	-165/130	-170/+130	-	-159/120	-166/120	43%	60%	58%	1,1,0,1,0,1,0,1,0,1	2nd	1st	🟡
-4.4	106 CZ	49%	OKC @ TOR	OKC	Jalen Williams	reb+ast	u 8.5	-125/-102	-	-	-135/+105	-	-	-145/106	61%	47%	51%	10,9,6,5,7,9,5,9,13,6	25th		🟡
-4.4	-105 DK	51%	NO @ MIA	NO	Naji Marshall	pts	u 6.5	-114/-106	-130/-105	-	-120/-110	-	-	-	40%	54%	50%	0,1,11,19,7,7,8,11,4,4	6th	14th	🟡
-4.4	-130 BV	57%	NO @ MIA	NO	Larry Nance	reb+ast	u 7.5	-	-	-	100/-130	-	-	102/-139	50%	54%	60%	9,7,6,8,5,5,8,7,12,5	11th	11th	🟡
-4.4	-140 FD	58%	NO @ MIA	NO	Jonas Valanciunas	reb	o 6.5	-140/+114	-145/+114	-	-	-149/112	-148/112	-148/108	75%	66%	76%	3,9,10,10,9,7,6,3,7,5	12th	17th	🟡
-4.4	-115 BV	53%	NO @ MIA	MIA	Jimmy Butler	reb+ast	o 10.5	-118/-108	-	-	-115/-115	-	-	-123/-111	55%	46%	35%	13,10,10,14,9,18,7,7,7,9	13th	17th	🟡
-4.4	-185 BV	65%	NO @ MIA	MIA	Jimmy Butler	3ptm	o 0.5	-	-195/+150	-	-185/+140	-181/130	-	-224/159	44%	80%	64%	1,1,3,1,1,0,0,1,0,2	26th	27th	🟡
-4.4	110 BV	48%	NO @ MIA	NO	Herbert Jones	blk	u 0.5	-	-	-	-145/+110	-	-	-139/102	51%	47%	40%	0,1,0,0,1,3,3,1,3,0	14th	22nd	🟡
-4.4	-111 FD	53%	MEM @ SA	SA	Tre Jones	pts+reb+ast	o 21.5	-111/-115	-	-120/-110	-	-120/-110	-113/-118	-117/-117	58%	53%	35%	31,7,13,19,23,18,32,23,22,34	16th	21st	🟡
-4.4	-110 MGM	52%	MEM @ SA	MEM	John Konchar	pts+reb+ast	o 16.5	-111/-115	-	-110/-120	-	-125/-106	-	-111/-123	26%	26%	16%	14,8,21,8,13,16,26,14,19,12	28th	28th	🟡
-4.4	-105 MGM	51%	LAC @ POR	LAC	Paul George	ast	o 3.5	-105/-115	-105/-125	-105/-130	-105/-125	-122/-109	-113/-118	-111/-123	74%	40%	43%	3,1,1,2,9,3,7,6,1,4	19th		🟡
-4.4	104 BR	49%	LAC @ POR	LAC	Paul George	pts	u 22.5	-120/-102	-140/+100	-	-	-	-137/104	-	44%	54%	49%	22,15,29,21,22,22,28,26,26,27	18th		🟡
-4.4	-142 FD	59%	IND @ GS	IND	Tyrese Haliburton	3ptm	u 2.5	'+112/-142	'+114/-145	-	'+110/-145	114/-152	115/-155	112/-154	50%	74%	56%	0,0,3,2,1,2,1,1,1,1	19th	13th	🟡
-4.4	-108 FD	52%	IND @ GS	IND	Tj Mcconnell	pts	o 10.5	-108/-112	-110/-120	-125/-105	-110/-120	-100/-132	-	-127/-108	27%	60%	33%	8,26,13,6,17,9,16,13,14,13	21st	18th	🟡
-4.4	-115 CZ	53%	IND @ GS	IND	Myles Turner	pts+reb	u 22.5	-106/-120	-	-110/-120	-110/-120	-	-	-119/-115	34%	40%	45%	17,26,24,19,20,27,34,18,15,11	19th	22nd	🟡
-4.4	-110 BV	52%	IND @ GS	GS	Andrew Wiggins	pts+reb	u 18.5	-108/-118	-	-	-120/-110	-	-	-121/-113	37%	54%	65%	16,18,5,9,17,20,22,22,15,32	28th	28th	🟡
-4.4	-135 DK	57%	CLE @ MIN	MIN	Jaden Mcdaniels	pts	o 10.5	-	-135/+100	-	-	-	-143/107	-	60%	40%	49%	26,6,9,11,13,10,0,8,9,26	4th	7th	🟡
-4.4	-111 FD	53%	CLE @ MIN	CLE	Darius Garland	reb+ast	o 9.5	-111/-115	-	-120/-110	-115/-115	-	-	-117/-117	50%	40%	37%	9,12,8,12,6,7,17,9,13,10	2nd	7th	🟡
-4.4	-121 BR	55%	CLE @ MIN	MIN	Anthony Edwards	3ptm	o 2.5	-130/+102	-125/-105	-	-125/-105	-129/-103	-121/-110	-127/-108	50%	46%	45%	1,3,1,3,0,2,2,5,2,3	8th	9th	🟡
-4.4	110 BV	48%	BOS @ DET	BOS	Xavier Tillman	reb+ast	o 8.5	-	-	-	'+110/-145	-	-	102/-139	0%	11%	11%	0,3,4,5,9,5,2,5,5	15th		🟡
-4.4	126 CZ	44%	BOS @ DET	DET	James Wiseman	reb	o 6.5	-	'+124/-160	-	-	113/-150	-	126/-174	32%	40%	20%	3,7,3,12,9,10,7,6,5,9	11th	5th	🟡
-4.4	-120 BV	55%	BOS @ DET	DET	Jalen Duren	pts+reb	o 23.5	-125/-102	-	-	-120/-110	-	-	-127/-108	25%	66%	64%	15,24,26,14,30,47,32,21,17,23	4th	9th	🟡
-4.4	-111 FD	53%	BOS @ DET	DET	Cade Cunningham	pts+reb+ast	o 33.5	-111/-115	-	-	-	-106/-125	-132/-103	-117/-117	41%	66%	55%	34,18,35,48,52,36,28,26,30,39	3rd	15th	🟡
-4.5	-115 FD	53%	PHI @ LAL	LAL	Dangelo Russell	pts+reb	u 21.5	-111/-115	-	-	-110/-120	-	-	-111/-123	59%	40%	59%	20,28,20,32,11,50,16,8,26,31	13th	7th	🟡
-4.5	-110 MGM	52%	PHI @ LAL	PHI	Buddy Hield	stl	u 0.5	-	-	-120/-110	-115/-115	-	-115/-115	-	0%	54%	42%	1,1,3,2,1,0,0,0,0,0	22nd	20th	🟡
-4.5	-110 MGM	52%	PHI @ LAL	LAL	Anthony Davis	pts+reb+ast	u 42.5	-113/-113	-	-120/-110	-	-117/-113	-115/-115	-115/-119	54%	67%	52%	34,59,30,40,28,40,57,35,14,43	13th	18th	🟡
-4.5	-122 FD	55%	PHI @ LAL	LAL	Anthony Davis	pts	u 25.5	'+100/-122	-105/-125	-110/-125	-	-107/-124	107/-143	-106/-129	48%	67%	44%	20,40,17,24,14,22,27,22,8,22	11th	9th	🟡
-4.5	-122 FD	55%	OKC @ TOR	OKC	Shai Gilgeous Alexander	reb+ast	u 12.5	-104/-122	-	-105/-130	-	-	-	-	77%	74%	62%	9,17,11,8,11,8,15,14,10,10	25th	28th	🟡
-4.5	-115 BR	53%	OKC @ TOR	TOR	Kelly Olynyk	pts	o 14.5	-115/-105	-	-	-	-	-115/-115	-	0%	33%	14%	16,4,15,8,15,24,19,10,11,9	14th	10th	🟡
-4.5	-102 FD	50%	OKC @ TOR	OKC	Josh Giddey	pts+reb+ast	o 22.5	-102/-125	-	-125/-105	-	103/-135	-106/-125	-103/-133	78%	46%	44%	6,13,22,32,26,30,25,26,21,24	26th	15th	🟡
-4.5	-121 CZ	55%	OKC @ TOR	TOR	Bruce Brown	reb+ast	u 10.5	-102/-125	-	-105/-125	-	-	-	-113/-121	0%	80%	82%	5,6,2,11,3,13,9,9,4,11	22nd	3rd	🟡
-4.5	-225 BR	69%	NO @ MIA	NO	Zion Williamson	reb	o 5.5	-	-245/+175	-	-	-	-225/163	-	64%	73%	48%	3,3,8,12,6,9,7,10,7,7	12th	8th	🟡
-4.5	-120 BV	55%	NO @ MIA	MIA	Nikola Jovic	stl	o 0.5	-	-	-	-120/-110	-	-127/-105	-127/-108	50%	46%	36%	0,2,1,2,0,0,1,1,1,0	10th		🟡
-4.5	-148 FD	60%	NO @ MIA	MIA	Jimmy Butler	ast	u 5.5	'+120/-148	'+120/-150	-	'+115/-150	118/-159	125/-167	110/-151	50%	54%	67%	9,3,7,8,5,8,4,2,3,5	21st	24th	🟡
-4.5	-104 FD	51%	NO @ MIA	MIA	Jimmy Butler	stl	o 1.5	-104/-122	-	-	-105/-125	-	-108/-124	-117/-117	55%	60%	45%	4,1,1,2,2,0,1,0,2,4	10th	6th	🟡
-4.5	-170 FD	63%	NO @ MIA	MIA	Bam Adebayo	ast	u 3.5	'+138/-170	'+135/-185	-	-	-	132/-177	-	57%	60%	47%	3,3,1,5,4,2,3,2,3,6	21st	20th	🟡
-4.5	-110 BV	52%	MEM @ SA	SA	Zach Collins	pts	o 7.5	-115/-105	-110/-120	-	-110/-120	-	-	-	74%	53%	75%	5,13,11,6,22,9,10,7,13,6	13th	15th	🟡
-4.5	-110 MGM	52%	MEM @ SA	SA	Tre Jones	pts+reb+ast	u 21.5	-111/-115	-	-120/-110	-	-120/-110	-113/-118	-117/-117	42%	47%	65%	31,7,13,19,23,18,32,23,22,34	16th	21st	🟡
-4.5	-110 FD	52%	MEM @ SA	SA	Malaki Branham	pts	u 6.5	-110/-110	-115/-115	-	-115/-115	-	-	-	41%	34%	38%	6,18,20,23,20,2,4,2,7,11	13th		🟡
-4.5	-110 FD	52%	MEM @ SA	SA	Malaki Branham	pts	o 6.5	-110/-110	-115/-115	-	-115/-115	-	-	-	59%	66%	62%	6,18,20,23,20,2,4,2,7,11	13th		🟡
-4.5	-115 FD	53%	LAC @ POR	LAC	Paul George	ast	u 3.5	-105/-115	-105/-125	-105/-130	-105/-125	-122/-109	-113/-118	-111/-123	26%	60%	57%	3,1,1,2,9,3,7,6,1,4	19th		🟡
-4.5	-138 FD	58%	LAC @ POR	LAC	Kawhi Leonard	reb+ast	u 9.5	'+108/-138	-	-	'+110/-145	-	-	108/-148	36%	60%	46%	13,6,9,13,13,4,8,9,4,6	18th	10th	🟡
-4.5	175 BV	36%	LAC @ POR	LAC	James Harden	stl	o 1.5	-	-	155/-210	'+175/-240	-	163/-225	152/-214	0%	6%	22%	1,0,1,0,1,1,0,2,1,0	29th	28th	🟡
-4.5	-115 MGM	53%	IND @ GS	IND	Tyrese Haliburton	pts+ast	u 29.5	-	-	-120/-115	-110/-120	-	-	-111/-123	46%	54%	38%	3,20,30,36,28,30,31,18,26,29	20th	18th	🟡
-4.5	-102 FD	50%	IND @ GS	GS	Trayce Jackson Davis	reb	u 6.5	-120/-102	-125/-105	-130/-105	-	-117/-113	-	-125/-109	0%	67%	76%	4,8,6,4,6,10,9,3,9,5	17th		🟡
-4.5	-110 FD	52%	IND @ GS	IND	Obi Toppin	pts	u 6.5	-110/-110	-115/-115	-	-115/-115	-	-	-	49%	47%	36%	5,2,14,2,17,10,4,6,10,5	21st	18th	🟡
-4.5	-110 FD	52%	IND @ GS	IND	Obi Toppin	pts	o 6.5	-110/-110	-115/-115	-	-115/-115	-	-	-	51%	53%	64%	5,2,14,2,17,10,4,6,10,5	21st	18th	🟡
-4.5	-177 BR	64%	IND @ GS	GS	Draymond Green	blk	o 0.5	-194/+150	-	-190/140	-180/+135	-	-177/132	-184/133	49%	60%	60%	1,2,0,2,2,1,0,0,0,1	22nd	25th	🟡
-4.5	134 FD	43%	IND @ GS	GS	Andrew Wiggins	stl	u 0.5	-172/+134	-	-165/125	-170/+130	-	-162/120	-166/120	34%	34%	60%	1,0,1,1,1,0,1,0,1,0	6th	8th	🟡
-4.5	-175 DK	64%	IND @ GS	IND	Andrew Nembhard	3ptm	o 0.5	-	-175/+135	-	-185/+140	-	-	-189/136	73%	80%	61%	2,1,2,1,0,2,0,1,1,1	19th	13th	🟡
-4.5	-130 MGM	57%	CLE @ MIN	MIN	Rudy Gobert	pts+ast	u 15.5	-	-	100/-130	100/-130	-	-	106/-145	49%	47%	56%	13,13,16,8,17,14,25,18,9,11	4th	4th	🟡
-4.5	-115 BV	53%	CLE @ MIN	MIN	Rudy Gobert	stl	u 0.5	-	-	-110/-120	-115/-115	-	-103/-130	-119/-115	52%	47%	53%	0,0,0,1,0,0,1,2,1,2	19th	12th	🟡
-4.5	-234 CZ	70%	CLE @ MIN	MIN	Mike Conley	stl	u 1.5	-	-	180/-250	'+185/-250	-	-	165/-234	69%	67%	71%	2,0,3,2,0,1,1,0,2,1	19th	29th	🟡
-4.5	115 BR	47%	CLE @ MIN	MIN	Kyle Anderson	pts	u 8.5	-128/+104	-160/+115	-	-	-	-157/115	-	50%	60%	75%	12,2,8,9,3,10,10,4,10,12	4th	20th	🟡
-4.5	-115 BR	53%	CLE @ MIN	CLE	Jarrett Allen	stl	u 0.5	-	-	-110/-120	-110/-120	-	-115/-115	-111/-123	47%	60%	52%	1,0,0,2,0,1,0,0,1,0	18th	20th	🟡
-4.5	107 BR	48%	CLE @ MIN	MIN	Jaden Mcdaniels	pts	u 10.5	-	-135/+100	-	-	-	-143/107	-	40%	60%	51%	26,6,9,11,13,10,0,8,9,26	4th	7th	🟡
-4.5	-120 MGM	55%	CLE @ MIN	CLE	Georges Niang	pts+reb+ast	o 17.5	-	-	-120/-110	-	-123/-108	-	-131/-104	21%	40%	26%	3,11,20,26,25,12,23,21,16,22	2nd	12th	🟡
-4.5	-120 MGM	55%	CLE @ MIN	MIN	Anthony Edwards	pts+reb+ast	u 40.5	-	-	-110/-120	-	-108/-123	-110/-121	100/-137	74%	47%	60%	15,34,23,53,27,39,49,46,47,46	4th	1st	🟡
-4.5	-110 BV	52%	BOS @ DET	DET	Troy Brown	pts+reb	u 12.5	-	-	-	-120/-110	-	-	-117/-117	0%	0%	0%	10,11,10,4,6,0,0,4,3	4th	7th	🟡
-4.6	-115 CZ	53%	PHI @ LAL	PHI	Mo Bamba	3ptm	o 0.5	-	-120/-110	-	-	-	-	-115/-119	59%	40%	29%	0,0,0,0,0,1,1,1,2,1	28th	29th	🟡
-4.6	-145 CZ	59%	PHI @ LAL	LAL	Lebron James	blk	u 0.5	-	-	115/-155	'+115/-150	-	-	106/-145	48%	54%	58%	1,2,1,0,0,0,0,0,1,0	25th	26th	🟡
-4.6	106 BR	49%	PHI @ LAL	PHI	Kyle Lowry	pts	u 7.5	-128/+104	-130/+100	-135/100	-	-	-141/106	-137/100	0%	54%	50%	15,8,14,6,8,2,12,5,16,5	24th	23rd	🟡
-4.6	-105 MGM	51%	PHI @ LAL	PHI	Kyle Lowry	pts+ast	u 12.5	-115/-111	-	-130/-105	-125/-105	-	-	-121/-113	0%	60%	58%	25,15,19,13,11,8,12,12,17,12	23rd	25th	🟡
-4.6	-220 BR	69%	PHI @ LAL	PHI	Kelly Oubre	stl	o 0.5	-	-	-250/170	-240/+175	-	-220/163	-234/165	66%	60%	69%	0,0,2,0,3,0,0,1,0,3	22nd	20th	🟡
-4.6	-180 DK	64%	PHI @ LAL	LAL	Dangelo Russell	pts	o 15.5	-	-180/+130	-	-	-	-200/138	-	55%	73%	55%	18,22,17,26,10,44,13,6,23,27	11th	6th	🟡
-4.6	120 BV	45%	OKC @ TOR	OKC	Chet Holmgren	ast	o 2.5	-	-	105/-145	'+120/-160	-	117/-157	110/-151	0%	40%	50%	5,2,1,5,3,2,3,1,2,1	27th	18th	🟡
-4.6	-115 CZ	53%	NO @ MIA	NO	Larry Nance	pts+reb	o 10.5	-	-	-	-120/-110	-	-	-115/-119	53%	53%	42%	10,12,7,12,11,12,5,16,23,2	7th	4th	🟡
-4.6	-105 BV	51%	NO @ MIA	MIA	Jimmy Butler	pts+ast	o 27.5	-113/-113	-	-	-105/-125	-	-	-108/-127	58%	53%	41%	31,24,44,34,19,28,27,17,17,35	11th	13th	🟡
-4.6	-167 BR	63%	MEM @ SA	SA	Jeremy Sochan	reb	o 6.5	-	-180/+130	-	-	-	-167/125	-	32%	66%	46%	10,8,8,8,5,7,8,6,9,10	29th		🟡
-4.6	-109 CZ	52%	MEM @ SA	MEM	Jaren Jackson	reb+ast	u 8.5	-111/-115	-	-120/-110	-115/-115	-	-	-125/-109	59%	54%	57%	5,9,5,14,12,12,4,13,6,7	29th	21st	🟡
-4.6	-180 DK	64%	MEM @ SA	MEM	Jaren Jackson	pts	o 23.5	-	-180/+130	-	-	-	-200/138	-	25%	60%	45%	18,29,15,33,30,21,16,19,25,28	25th	8th	🟡
-4.6	-107 BR	52%	MEM @ SA	SA	Devin Vassell	reb	u 4.5	-108/-112	-120/-110	-120/-110	-	-	-124/-107	-121/-113	69%	54%	66%	6,3,9,8,5,1,5,2,2,6	29th	21st	🟡
-4.6	-130 BV	57%	LAC @ POR	LAC	Norman Powell	3ptm	u 2.5	'+114/-146	'+100/-130	-	100/-130	-101/-131	-	100/-137	71%	54%	65%	2,1,6,1,3,2,3,1,3,2	5th		🟡
-4.6	-215 BR	68%	LAC @ POR	POR	Kris Murray	stl	o 0.5	-	-	-225/170	-240/+175	-	-215/155	-224/159	0%	60%	59%	1,1,0,0,0,1,0,0,2,1	12th		🟡
-4.6	-140 FD	58%	LAC @ POR	LAC	Kawhi Leonard	ast	u 3.5	'+114/-140	'+114/-145	115/-155	'+110/-145	-101/-132	116/-155	110/-151	32%	60%	52%	4,1,5,7,4,2,3,2,2,2	19th	13th	🟡
-4.6	-111 CZ	53%	LAC @ POR	POR	Deandre Ayton	pts+reb	u 29.5	-111/-115	-	-	-115/-115	-	-	-123/-111	62%	34%	60%	32,45,22,49,37,52,45,28,40,15	11th	6th	🟡
-4.6	102 BR	50%	LAC @ POR	POR	Anfernee Simons	3ptm	o 3.5	'+100/-128	-105/-125	-	-105/-125	-104/-127	102/-136	-103/-133	50%	60%	57%	4,5,5,4,4,3,5,5,4,2	15th	16th	🟡
-4.6	108 BR	48%	IND @ GS	GS	Stephen Curry	pts	u 26.5	-	-135/+105	-	-135/+105	-132/100	-148/108	-137/100	40%	60%	47%	20,18,31,25,4,29,15,31,27,14	29th	17th	🟡
-4.6	-115 MGM	53%	IND @ GS	IND	Pascal Siakam	pts+reb+ast	u 33.5	-111/-115	-	-115/-115	-	-105/-126	-107/-124	-117/-117	0%	67%	62%	17,30,32,30,30,33,29,43,32,37	19th	23rd	🟡
-4.6	-107 BR	52%	IND @ GS	IND	Pascal Siakam	pts+reb+ast	o 33.5	-111/-115	-	-115/-115	-	-105/-126	-107/-124	-117/-117	0%	33%	38%	17,30,32,30,30,33,29,43,32,37	19th	23rd	🟡
-4.6	-190 BV	66%	IND @ GS	IND	Pascal Siakam	stl	o 0.5	-200/+154	-	-200/145	-190/+145	-	-205/150	-204/146	0%	53%	57%	0,1,0,0,0,2,2,3,1,1	21st	25th	🟡
-4.6	-113 FD	53%	IND @ GS	GS	Jonathan Kuminga	pts+reb	o 25.5	-113/-113	-	-120/-115	-125/-105	-	-	-113/-121	6%	53%	31%	30,8,24,29,29,27,31,25,17,31	28th	30th	🟡
-4.6	188 BR	35%	IND @ GS	GS	Brandin Podziemski	pts	u 6.5	-	-235/+165	-	-	-	-305/188	-	0%	34%	31%	7,2,8,11,8,14,11,5,0,2	29th		🟡
-4.6	124 DK	45%	IND @ GS	GS	Andrew Wiggins	3ptm	o 1.5	'+114/-146	'+124/-160	-	'+120/-160	133/-179	107/-141	108/-148	72%	60%	32%	2,2,1,0,1,2,1,2,1,4	1st	2nd	🟡
-4.6	-186 BR	65%	IND @ GS	IND	Andrew Nembhard	ast	o 2.5	-	-200/+145	-	-	-	-186/138	-	72%	60%	72%	4,1,5,3,2,5,2,3,4,3	16th	14th	🟡
-4.6	-112 FD	53%	IND @ GS	IND	Aaron Nesmith	pts	u 13.5	-108/-112	-115/-115	-115/-115	-115/-115	-101/-131	-115/-115	-119/-115	70%	67%	62%	9,4,6,8,16,15,13,16,9,14	21st	24th	🟡
-4.6	-108 FD	52%	IND @ GS	IND	Aaron Nesmith	pts	o 13.5	-108/-112	-115/-115	-115/-115	-115/-115	-101/-131	-115/-115	-119/-115	30%	33%	38%	9,4,6,8,16,15,13,16,9,14	21st	24th	🟡
-4.6	-120 DK	55%	CLE @ MIN	CLE	Sam Merrill	reb	u 2.5	-	-110/-120	-105/-125	-	-	-	-	60%	60%	65%	3,4,3,1,0,1,2,8,1,1	3rd	19th	🟡
-4.6	-105 MGM	51%	CLE @ MIN	CLE	Sam Merrill	reb	o 2.5	-	-110/-120	-105/-125	-	-	-	-	40%	40%	35%	3,4,3,1,0,1,2,8,1,1	3rd	19th	🟡
-4.6	-105 MGM	51%	CLE @ MIN	CLE	Jarrett Allen	pts+ast	o 19.5	-	-	-105/-125	-105/-125	-	-	-117/-117	29%	53%	45%	24,23,21,36,18,17,18,10,24,28	1st	7th	🟡
-4.6	-115 CZ	53%	CLE @ MIN	MIN	Jaden Mcdaniels	pts+reb	o 15.5	-	-	-	-120/-110	-	-	-115/-119	55%	46%	28%	33,8,13,19,18,16,4,9,17,32	5th	6th	🟡
-4.6	-104 CZ	51%	CLE @ MIN	CLE	Georges Niang	pts+reb+ast	u 17.5	-	-	-120/-110	-	-123/-108	-	-131/-104	79%	60%	74%	3,11,20,26,25,12,23,21,16,22	2nd	12th	🟡
-4.6	-115 CZ	53%	BOS @ DET	DET	Tosan Evbuomwan	3ptm	u 0.5	-	-110/-120	-	-110/-120	-	-	-119/-115	0%	60%	60%	1,0,0,2,0	11th		🟡
-4.7	-190 BV	66%	OKC @ TOR	OKC	Josh Giddey	3ptm	o 0.5	-194/+150	-200/+154	-	-190/+145	-	-	-204/146	65%	80%	58%	0,2,1,1,1,1,1,2,1,1	23rd	23rd	🟡
-4.7	-125 BV	56%	NO @ MIA	NO	Zion Williamson	pts+reb	u 31.5	-	-	-	-105/-125	-	-	-103/-133	40%	47%	68%	26,11,24,35,33,42,41,36,35,27	7th	4th	🟡
-4.7	-240 BR	71%	NO @ MIA	NO	Trey Murphy	reb	o 3.5	-	-260/+185	-	-	-	-240/175	-	50%	73%	56%	4,7,6,3,7,1,6,6,8,3	12th	15th	🟡
-4.7	-160 DK	62%	NO @ MIA	MIA	Jimmy Butler	pts	o 20.5	-	-160/+115	-	-	-	-175/123	-	63%	66%	50%	22,21,37,26,14,20,23,15,14,30	9th	10th	🟡
-4.7	-139 CZ	58%	NO @ MIA	NO	Herbert Jones	blk	o 0.5	-	-	-	-145/+110	-	-	-139/102	49%	53%	60%	0,1,0,0,1,3,3,1,3,0	14th	22nd	🟡
-4.7	-175 DK	64%	MEM @ SA	SA	Tre Jones	pts	o 8.5	-	-175/+125	-	-	-	-195/133	-	82%	46%	51%	17,2,4,2,7,6,24,8,11,22	13th	16th	🟡
-4.7	-195 BR	66%	MEM @ SA	MEM	Santi Aldama	blk	o 0.5	-	-	-225/160	-200/+150	-	-195/143	-204/146	44%	80%	59%	1,1,0,3,3,2,0,1,1,1	12th	7th	🟡
-4.7	-125 BV	56%	MEM @ SA	MEM	John Konchar	pts+reb	u 13.5	-	-	-	-105/-125	-	-	-103/-133	69%	74%	78%	11,7,17,7,10,13,22,11,16,7	29th	27th	🟡
-4.7	-155 DK	61%	MEM @ SA	SA	Jeremy Sochan	pts	u 13.5	-	'+110/-155	-	-	-	120/-167	-	74%	54%	63%	21,12,15,9,20,9,21,19,4,13	13th		🟡
-4.7	-120 BV	55%	LAC @ POR	LAC	Terance Mann	pts+ast	u 10.5	-	-	-105/-125	-110/-120	-	-	-108/-127	58%	40%	55%	12,7,5,15,8,17,7,14,9,7	18th	13th	🟡
-4.7	116 BR	46%	LAC @ POR	LAC	Kawhi Leonard	ast	o 3.5	'+114/-140	'+114/-145	115/-155	'+110/-145	-101/-132	116/-155	110/-151	68%	40%	48%	4,1,5,7,4,2,3,2,2,2	19th	13th	🟡
-4.7	-210 MGM	68%	LAC @ POR	LAC	James Harden	stl	u 1.5	-	-	155/-210	'+175/-240	-	163/-225	152/-214	0%	94%	78%	1,0,1,0,1,1,0,2,1,0	29th	28th	🟡
-4.7	-175 DK	64%	IND @ GS	IND	Tyrese Haliburton	pts	u 20.5	-	'+125/-175	-	-	-	133/-195	-	51%	80%	57%	0,12,19,23,20,18,17,14,14,20	21st	18th	🟡
