EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.5	116 FD	46%	DAL @ DET	DAL	Jaden Ivey	ast	u 3.5	-142/+116	-140/+110	-150/110	-145/+110	-149/112	-137/104	-145/106	0%	0%	0%		17th		🟡
-4.5	-190 DK	66%	DAL @ DET	DAL	Jaden Ivey	pts	u 20.5	-	'+140/-190	-	-	-	145/-215	-	0%	0%	0%		27th		🟡
-4.5	-110 BV	52%	DAL @ DET	DET	Isaiah Stewart	pts+reb	o 18.5	-	-	-	-110/-120	-	-	-117/-117	53%	53%	45%	16,27,19,18,12,20,25,14,19,18	25th	27th	🟡
-4.5	110 MGM	48%	DAL @ DET	DET	Ausar Thompson	ast	o 2.5	-	'+110/-140	110/-145	'+110/-145	-	-103/-132	-103/-133	0%	40%	30%	0,1,5,0,3,3,3,1,2,3	26th		🟡
-4.5	102 BR	50%	BOS @ PHX	BOS	Kristaps Porzingis	pts	u 20.5	-122/+100	-130/-105	-	-	-	-134/102	-	36%	34%	48%	31,34,25,15,14,22,23,24,24,24	13th	9th	🟡
-4.5	-115 FD	53%	BOS @ PHX	PHX	Kevin Durant	pts+reb+ast	o 38.5	-115/-111	-	-125/-105	-125/-105	-103/-128	-129/-104	-125/-109	56%	60%	53%	43,37,30,47,34,37,41,27,48,39	4th	1st	🟡
-4.5	-115 FD	53%	BOS @ PHX	BOS	Jaylen Brown	pts+reb+ast	o 33.5	-115/-111	-	-	-	-	-121/-110	-	71%	40%	42%	28,31,24,31,41,38,37,35,28,59	8th	16th	🟡
-4.5	100 MGM	50%	BOS @ PHX	PHX	Bradley Beal	reb+ast	u 8.5	-115/-111	-	-135/100	-130/100	-	-	-131/-104	31%	27%	42%	14,8,13,9,11,1,4,10,12,10	5th	10th	🟡
-4.5	-125 BV	56%	BKN @ CHA	BKN	Nicolas Claxton	pts+reb+ast	u 26.5	-	-	100/-130	-105/-125	-	-	-	0%	0%	0%		24th		🟡
-4.5	100 MGM	50%	BKN @ CHA	BKN	Nicolas Claxton	pts+reb+ast	o 26.5	-	-	100/-130	-105/-125	-	-	-	0%	0%	0%		24th		🟡
-4.5	-110 MGM	52%	BKN @ CHA	BKN	Nicolas Claxton	pts+reb	u 23.5	-	-	-120/-110	-115/-115	-	-	-	0%	0%	0%		24th		🟡
-4.5	-110 MGM	52%	BKN @ CHA	BKN	Nicolas Claxton	reb	u 10.5	-	-115/-115	-120/-110	-	-	-	-	0%	0%	0%		26th		🟡
-4.5	-104 FD	51%	BKN @ CHA	BKN	Nic Claxton	pts+reb	u 23.5	-122/-104	-	-	-	-	-	-123/-111	60%	67%	63%	14,16,19,14,15,13,25,27,27,25	24th	28th	🟡
-4.6	-215 FD	68%	UTAH @ DEN	DEN	Nikola Jokic	blk	u 1.5	'+164/-215	-	170/-225	'+170/-230	-	175/-240	159/-224	87%	74%	78%	0,1,0,1,1,1,2,1,0,0	30th	19th	🟡
-4.6	-130 BV	57%	UTAH @ DEN	DEN	Michael Porter	3ptm	o 2.5	-142/+112	-130/+100	-	-130/100	-130/-102	-148/110	-131/-104	69%	53%	48%	2,3,2,5,1,2,4,5,4,1	30th	24th	🟡
-4.6	-105 MGM	51%	UTAH @ DEN	UTAH	Keyonte George	pts+reb	o 18.5	-	-	-105/-125	-105/-125	-	-	-117/-117	0%	40%	30%	11,6,18,35,19,10,15,22,35,1	6th		🟡
-4.6	-105 MGM	51%	UTAH @ DEN	UTAH	John Collins	reb+ast	o 10.5	-	-	-105/-125	-115/-115	-	-	-108/-127	20%	80%	45%	12,12,15,20,9,12,11,9,16,13	7th	9th	🟡
-4.6	-113 BR	53%	TOR @ POR	TOR	Rj Barrett	pts+reb+ast	u 33.5	-113/-113	-	-110/-120	-110/-120	-109/-121	-118/-113	-117/-117	0%	60%	77%	22,20,35,24,31,37,29,36,22,29	18th	19th	🟡
-4.6	-120 BV	55%	SA @ GS	SA	Tre Jones	pts+reb	o 12.5	-130/+102	-	-	-120/-110	-	-	-121/-113	75%	40%	44%	14,8,12,11,18,19,23,3,8,7	18th	18th	🟡
-4.6	-115 CZ	53%	SA @ GS	SA	Tre Jones	3ptm	o 0.5	-	-120/-110	-	-120/-110	-	-	-115/-119	58%	46%	43%	1,0,0,2,3,1,3,0,0,0	18th	14th	🟡
-4.6	-150 BV	60%	SA @ GS	SA	Malaki Branham	ast	u 2.5	-	'+120/-150	120/-160	'+115/-150	-	-	-	72%	67%	64%	3,1,2,1,2,0,2,6,2,4	13th		🟡
-4.6	-104 BR	51%	SA @ GS	SA	Jeremy Sochan	pts+reb+ast	o 23.5	-	-	-110/-120	-105/-125	-111/-119	-104/-129	-	30%	40%	38%	22,15,26,33,8,1,31,24,26,19	17th		🟡
-4.6	-117 CZ	54%	SA @ GS	GS	Chris Paul	stl	u 1.5	-106/-120	-	-	-	-	-	-117/-117	58%	60%	56%	2,0,0,0,4,3,2,1,3,0	28th	27th	🟡
-4.6	104 FD	49%	SA @ GS	GS	Andrew Wiggins	pts	o 11.5	'+104/-128	'+100/-130	-	100/-130	-102/-130	-	-104/-131	75%	60%	49%	11,12,17,10,19,20,14,14,3,8	25th	7th	🟡
-4.6	-104 CZ	51%	DAL @ DET	DET	James Wiseman	pts+reb	o 10.5	-111/-115	-	-	-105/-125	-	-	-104/-131	67%	40%	41%	27,5,11,9,10,7,10,11,13,13	25th	27th	🟡
-4.6	-120 MGM	55%	DAL @ DET	DAL	Jaden Ivey	pts	u 18.5	'+102/-124	'+100/-130	-110/-120	100/-130	-111/-120	-109/-122	-111/-123	0%	0%	0%		27th		🟡
-4.6	-117 BR	54%	BOS @ PHX	PHX	Jusuf Nurkic	pts+reb+ast	u 25.5	-106/-120	-	-110/-120	-110/-120	-108/-123	-114/-117	-106/-129	48%	40%	48%	16,20,30,13,47,31,22,49,25,26	4th	10th	🟡
-4.6	-235 DK	70%	BOS @ PHX	PHX	Jusuf Nurkic	pts	u 12.5	-	'+170/-235	-	-	-	175/-278	-	41%	54%	58%	6,9,10,5,18,16,7,14,7,7	2nd	20th	🟡
-4.6	-148 BR	60%	BOS @ PHX	BOS	Jayson Tatum	3ptm	u 3.5	'+122/-156	'+120/-150	-	'+115/-150	118/-159	110/-148	114/-157	63%	47%	63%	2,5,2,5,2,1,5,4,5,2	14th	9th	🟡
-4.6	-115 BV	53%	BKN @ CHA	BKN	Nicolas Claxton	pts+reb	o 23.5	-	-	-120/-110	-115/-115	-	-	-	0%	0%	0%		24th		🟡
-4.6	-115 DK	53%	BKN @ CHA	BKN	Nicolas Claxton	reb	o 10.5	-	-115/-115	-120/-110	-	-	-	-	0%	0%	0%		26th		🟡
-4.6	-115 FD	53%	BKN @ CHA	BKN	Cam Thomas	pts+ast	o 20.5	-115/-111	-	-	-120/-110	-	-	-	23%	66%	64%	45,21,24,18,29,30,7,23,20,19	21st	4th	🟡
-4.7	-140 FD	58%	UTAH @ DEN	DEN	Kentavious Caldwell Pope	reb	u 2.5	'+112/-140	'+110/-140	110/-145	-	-	117/-157	106/-145	51%	60%	55%	1,3,2,2,4,2,2,2,5,3	5th	14th	🟡
-4.7	-115 MGM	53%	UTAH @ DEN	UTAH	Collin Sexton	pts+reb	u 23.5	-	-	-115/-115	-115/-115	-	-	-108/-127	89%	67%	64%	28,18,38,19,18,23,22,19,32,28	6th	10th	🟡
-4.7	-190 MGM	66%	UTAH @ DEN	UTAH	Collin Sexton	stl	o 0.5	-205/+158	-	-190/145	-	-	-205/150	-194/139	42%	40%	47%	0,0,1,0,4,6,1,0,2,0	15th	11th	🟡
-4.7	115 MGM	47%	UTAH @ DEN	DEN	Christian Braun	reb	o 3.5	-	'+114/-145	115/-150	-	-	-	104/-142	28%	40%	44%	5,3,10,2,3,3,2,5,4,6	5th		🟡
-4.7	-150 BV	60%	UTAH @ DEN	DEN	Christian Braun	3ptm	u 0.5	-	'+120/-150	-	'+115/-150	-	-	118/-163	70%	54%	54%	0,1,1,0,1,1,0,0,0,0	30th		🟡
-4.7	-160 DK	62%	TOR @ POR	TOR	Rj Barrett	pts	o 20.5	-	-160/+115	-	-	-	-175/123	-	0%	73%	50%	14,13,23,12,24,26,23,23,15,23	17th	15th	🟡
-4.7	-120 MGM	55%	SA @ GS	SA	Zach Collins	reb+ast	u 11.5	-	-	-110/-120	-105/-125	-	-	-108/-127	82%	94%	81%	5,16,7,3,11,4,10,4,7,11	12th	26th	🟡
-4.7	100 BV	50%	SA @ GS	SA	Devin Vassell	3ptm	u 2.5	-125/-102	-130/+100	-	-130/100	-115/-116	-130/-103	-133/-103	48%	47%	52%	5,1,3,2,4,2,3,2,1,4	18th	16th	🟡
-4.7	120 FD	45%	SA @ GS	GS	Chris Paul	reb	o 4.5	'+120/-148	'+114/-145	-	-	-	-	112/-154	46%	20%	31%	2,2,4,6,4,4,4,3,2,4	29th	22nd	🟡
-4.7	-115 FD	53%	DAL @ DET	DAL	Luka Doncic	pts+ast	o 44.5	-115/-111	-	-	-115/-115	-	-	-127/-108	32%	60%	50%	41,35,52,39,59,46,48,48,50,46	26th	29th	🟡
-4.7	100 DK	50%	DAL @ DET	DAL	Luka Doncic	pts	u 33.5	-	-135/+100	-	-	-	-127/-106	-	57%	40%	46%	26,27,41,33,45,30,37,38,39,35	27th	29th	🟡
-4.7	-175 DK	64%	DAL @ DET	DAL	Jaden Ivey	pts	o 16.5	-	-175/+130	-	-	-	-195/133	-	0%	0%	0%		27th		🟡
-4.7	-125 FD	56%	BOS @ PHX	BOS	Jayson Tatum	reb+ast	u 13.5	-102/-125	-	100/-130	100/-130	-	-	-104/-131	55%	40%	53%	19,19,16,12,12,19,11,8,15,12	6th	2nd	🟡
-4.7	-160 DK	62%	BOS @ PHX	BOS	Jaylen Brown	pts	o 22.5	-	-160/+120	-	-	-	-175/123	-	75%	40%	49%	18,20,19,21,30,31,25,29,21,41	13th	10th	🟡
-4.7	164 FD	38%	BOS @ PHX	BOS	Jaylen Brown	stl	o 1.5	'+164/-215	-	150/-200	-	-	155/-210	143/-199	33%	13%	26%	1,0,1,1,1,1,1,1,0,2	27th	18th	🟡
-4.7	-125 FD	56%	BKN @ CHA	BKN	Nic Claxton	stl	o 0.5	-125/-102	-	-	-	-	-	-133/-103	56%	33%	47%	0,2,0,1,0,0,2,0,0,1	13th	11th	🟡
-4.7	-160 DK	62%	BKN @ CHA	CHA	Miles Bridges	pts	u 23.5	-	'+115/-160	-	-	-	123/-175	-	0%	60%	70%	17,26,19,18,17,15,27,20,7,32	16th	18th	🟡
-4.7	-155 DK	61%	BKN @ CHA	CHA	Grant Williams	pts	o 10.5	-	-155/+110	-	-	-	-167/120	-	0%	53%	33%	15,24,10,5,4,17,13,18,9,5	16th		🟡
-4.7	-101 CZ	50%	BKN @ CHA	CHA	Grant Williams	stl	u 0.5	-125/-102	-	-	-	-	-124/-108	-135/-101	0%	54%	62%	2,1,0,0,0,0,1,1,0,1	4th		🟡
-4.7	-143 BR	59%	BKN @ CHA	BKN	Dorian Finney Smith	pts	u 10.5	-	'+110/-155	-	-	-	106/-143	-	68%	60%	65%	4,3,11,13,3,7,11,9,20,13	20th	25th	🟡
-4.7	100 FD	50%	BKN @ CHA	BKN	Dennis Schroder	reb+ast	o 10.5	'+100/-128	-	-105/-125	-110/-120	-	-	-101/-135	0%	26%	28%	4,4,3,7,3,15,10,11,10,9	27th		🟡
-4.7	105 DK	49%	BKN @ CHA	CHA	Brandon Miller	pts	u 18.5	-122/+100	-145/+105	-	-	-	-137/104	-	0%	54%	65%	12,26,16,11,17,14,21,26,18,21	16th		🟡
-4.8	-140 DK	58%	UTAH @ DEN	DEN	Michael Porter	reb	u 6.5	'+116/-142	'+110/-140	110/-145	-	110/-146	112/-148	106/-145	72%	40%	44%	6,4,11,12,7,5,11,10,7,2	5th	2nd	🟡
-4.8	-109 BR	52%	UTAH @ DEN	DEN	Michael Porter	pts	u 16.5	-110/-110	-115/-115	-120/-110	-115/-115	-117/-113	-122/-109	-119/-115	40%	54%	47%	11,19,22,34,9,14,30,25,20,9	26th	23rd	🟡
-4.8	-139 CZ	58%	UTAH @ DEN	UTAH	Keyonte George	stl	o 0.5	-	-	-140/105	-	-	-152/114	-139/102	0%	40%	41%	1,0,2,3,0,1,0,1,0,0	15th		🟡
-4.8	-119 CZ	54%	UTAH @ DEN	UTAH	Jordan Clarkson	pts+reb	o 20.5	-128/+100	-	-120/-110	-120/-110	-	-	-119/-115	73%	26%	44%	14,26,20,15,23,24,7,10,48,15	6th	10th	🟡
-4.8	-117 BR	54%	UTAH @ DEN	DEN	Jamal Murray	pts+reb+ast	o 33.5	-	-	-120/-110	-120/-110	-122/-109	-117/-114	-127/-108	38%	46%	40%	47,16,5,30,34,41,10,41,44,33	27th	24th	🟡
-4.8	-115 BV	53%	UTAH @ DEN	DEN	Jamal Murray	pts+reb	o 26.5	-120/-106	-	-	-115/-115	-	-	-119/-115	34%	40%	34%	36,13,5,22,31,35,7,30,35,25	23rd	9th	🟡
-4.8	-108 BR	52%	UTAH @ DEN	DEN	Jamal Murray	pts	o 22.5	-110/-110	-115/-115	-110/-120	-115/-115	-102/-130	-108/-124	-119/-115	34%	46%	38%	29,12,3,18,27,32,6,24,28,19	26th	5th	🟡
-4.8	-111 FD	53%	TOR @ POR	TOR	Rj Barrett	pts+ast	u 26.5	-115/-111	-	-115/-120	-115/-115	-	-	-117/-117	0%	40%	66%	15,15,26,19,29,32,27,28,16,27	17th	15th	🟡
-4.8	-120 FD	55%	TOR @ POR	TOR	Kelly Olynyk	reb	o 7.5	-120/-102	-125/-105	-125/-105	-	-110/-122	-127/-105	-139/102	0%	6%	14%	5,2,4,5,2,0,10,4,6,4	16th		🟡
-4.8	-111 FD	53%	TOR @ POR	TOR	Kelly Olynyk	pts+reb+ast	o 25.5	-111/-115	-	-120/-110	-120/-110	-104/-127	-118/-113	-119/-115	0%	13%	18%	24,2,13,21,14,15,29,12,28,14	18th		🟡
-4.8	-158 FD	61%	TOR @ POR	TOR	Immanuel Quickley	3ptm	o 2.5	-158/+124	-166/+130	-	-165/+125	-169/124	-162/123	-166/120	0%	53%	50%	1,1,5,6,3,5,3,2,4,2	4th	1st	🟡
-4.8	-230 DK	70%	SA @ GS	SA	Julian Champagnie	3ptm	o 0.5	-	-230/+175	-	-240/+175	-263/181	-	-244/172	76%	53%	58%	0,0,1,2,1,0,1,1,0,0	18th		🟡
-4.8	120 DK	45%	SA @ GS	GS	Jonathan Kuminga	reb	u 5.5	-	-150/+120	-150/110	-	-155/116	-148/110	-151/110	79%	47%	61%	5,3,7,6,6,8,6,2,4,10	29th	19th	🟡
-4.8	105 MGM	49%	SA @ GS	GS	Jonathan Kuminga	blk	o 0.5	-	-	105/-135	100/-130	-	-	-101/-135	40%	40%	32%	1,0,3,0,0,2,0,0,3,0	11th	6th	🟡
-4.8	-115 MGM	53%	SA @ GS	GS	Brandin Podziemski	reb+ast	o 10.5	-122/-104	-	-115/-115	-115/-115	-	-	-121/-113	0%	46%	35%	7,15,14,10,12,10,8,7,10,8	29th		🟡
-4.8	-130 MGM	57%	DAL @ DET	DET	Simone Fontecchio	pts+reb+ast	o 15.5	-	-	-130/-105	-	-128/-103	-	-145/106	0%	66%	47%	16,20,15,25,16,21,10,23,28,11	25th		🟡
-4.8	170 BR	37%	DAL @ DET	DAL	Pj Washington	pts	u 10.5	-	-215/+150	-	-	-	-275/170	-	0%	40%	33%	9,3,12,2,11,23,17,13,20,10	27th		🟡
-4.8	115 MGM	47%	DAL @ DET	DAL	Kyrie Irving	reb	u 4.5	-132/+108	-145/+114	-150/115	-	-145/110	-137/104	-154/112	44%	27%	37%	7,9,5,6,6,1,4,5,7,4	15th	13th	🟡
-4.8	-175 DK	64%	DAL @ DET	DAL	Kyrie Irving	3ptm	u 3.5	'+138/-178	'+135/-175	-	'+135/-180	134/-182	143/-195	133/-184	59%	67%	69%	2,4,5,3,5,2,1,5,3,3	6th	9th	🟡
-4.8	-135 DK	57%	DAL @ DET	DET	James Wiseman	reb	u 4.5	'+114/-140	'+105/-135	105/-140	-	-	-	102/-139	42%	54%	61%	9,2,5,4,6,5,6,3,7,3	27th	19th	🟡
-4.8	-220 DK	69%	DAL @ DET	DET	Isaiah Stewart	reb	o 5.5	-	-220/+155	-	-	-	-235/170	-	68%	73%	72%	4,8,8,7,1,9,9,4,6,10	27th	19th	🟡
-4.8	-199 CZ	67%	DAL @ DET	DET	Isaiah Stewart	3ptm	u 1.5	'+172/-225	'+154/-200	-	'+150/-200	152/-212	150/-205	143/-199	56%	60%	63%	2,2,1,0,1,2,4,1,1,0	22nd	30th	🟡
-4.8	-103 BR	51%	DAL @ DET	DET	Ausar Thompson	pts+reb+ast	o 22.5	-108/-118	-	-110/-125	-105/-125	-107/-124	-103/-130	-111/-123	0%	40%	32%	21,22,23,10,14,24,25,15,17,24	25th		🟡
-4.8	-120 MGM	55%	BOS @ PHX	BOS	Kristaps Porzingis	pts	u 21.5	-	-105/-125	-110/-120	-105/-125	-107/-124	-106/-125	-109/-125	43%	34%	61%	31,34,25,15,14,22,23,24,24,24	13th	9th	🟡
-4.8	-115 FD	53%	BOS @ PHX	PHX	Jusuf Nurkic	reb+ast	o 14.5	-115/-113	-	-120/-110	-120/-110	-	-	-121/-113	36%	60%	42%	10,11,20,8,29,15,15,35,18,19	5th	6th	🟡
-4.8	-138 FD	58%	BOS @ PHX	BOS	Jayson Tatum	reb	u 8.5	'+112/-138	'+110/-140	110/-145	-	110/-147	105/-139	108/-148	53%	60%	58%	10,14,7,7,6,11,8,3,13,4	4th	10th	🟡
-4.8	143 BR	41%	BOS @ PHX	BOS	Jayson Tatum	pts	u 25.5	-	-180/+130	-	-	-	-210/143	-	27%	40%	45%	26,41,20,25,19,29,32,27,26,15	13th	2nd	🟡
-4.8	-199 CZ	67%	BOS @ PHX	BOS	Jaylen Brown	stl	u 1.5	'+164/-215	-	150/-200	-	-	155/-210	143/-199	67%	87%	74%	1,0,1,1,1,1,1,1,0,2	27th	18th	🟡
-4.8	-145 BV	59%	BKN @ CHA	BKN	Nicolas Claxton	blk	o 1.5	-	-	-150/115	-145/+110	-	-	-	0%	0%	0%		19th		🟡
-4.8	-105 DK	51%	BKN @ CHA	BKN	Mikal Bridges	pts	o 21.5	-	-105/-135	-	-	-	-110/-121	-	44%	26%	38%	10,21,15,11,4,15,38,14,15,13	20th	25th	🟡
-4.8	130 BV	43%	BKN @ CHA	BKN	Mikal Bridges	3ptm	u 2.5	-154/+120	-166/+130	-	-170/+130	-173/128	-152/114	-163/118	70%	47%	51%	2,4,1,1,0,3,5,2,2,3	17th	16th	🟡
-4.8	-113 CZ	53%	BKN @ CHA	CHA	Grant Williams	pts+ast	u 14.5	-108/-118	-	-	-115/-115	-	-	-121/-113	0%	47%	68%	17,26,11,6,6,20,15,23,12,10	16th		🟡
-4.8	-110 FD	52%	BKN @ CHA	CHA	Grant Williams	pts	u 11.5	-110/-110	-115/-115	-	-115/-115	-117/-113	-118/-113	-117/-117	0%	47%	68%	15,24,10,5,4,17,13,18,9,5	16th		🟡
-4.8	108 FD	48%	BKN @ CHA	CHA	Brandon Miller	reb+ast	u 7.5	-138/+108	-	-135/100	-135/+105	-	-	-137/100	0%	54%	63%	5,10,8,8,5,4,8,13,8,6	17th		🟡
-4.9	-165 DK	62%	UTAH @ DEN	DEN	Nikola Jokic	ast	o 8.5	-	-165/+120	-	-	-	-175/128	-	67%	53%	54%	8,8,15,14,16,11,7,7,5,11	29th	10th	🟡
-4.9	116 FD	46%	UTAH @ DEN	DEN	Michael Porter	reb	o 6.5	'+116/-142	'+110/-140	110/-145	-	110/-146	112/-148	106/-145	28%	60%	56%	6,4,11,12,7,5,11,10,7,2	5th	2nd	🟡
-4.9	-135 DK	57%	UTAH @ DEN	UTAH	Jordan Clarkson	pts	o 16.5	-	-135/+100	-	-	-	-141/106	-	80%	26%	48%	13,22,17,13,15,22,6,5,38,15	5th	12th	🟡
-4.9	-144 FD	59%	UTAH @ DEN	DEN	Jamal Murray	ast	u 7.5	'+118/-144	'+114/-145	115/-155	'+110/-145	117/-157	110/-148	110/-151	71%	54%	64%	11,3,0,8,3,6,3,11,9,8	29th	30th	🟡
-4.9	100 CZ	50%	UTAH @ DEN	UTAH	Collin Sexton	reb	u 2.5	-120/-102	-125/-105	-130/-105	-	-	-130/-103	-137/100	62%	54%	43%	6,0,3,2,2,1,3,1,3,4	8th	10th	🟡
-4.9	110 BV	48%	UTAH @ DEN	DEN	Aaron Gordon	reb+ast	o 9.5	'+102/-130	-	105/-145	'+110/-145	-	-	104/-142	50%	40%	49%	9,17,6,9,8,12,12,14,6,10	21st	12th	🟡
-4.9	-175 DK	64%	UTAH @ DEN	DEN	Aaron Gordon	ast	u 3.5	-	'+135/-175	135/-185	'+135/-180	138/-189	145/-195	129/-179	67%	60%	67%	2,2,4,7,2,6,3,5,3,1	29th	28th	🟡
-4.9	115 MGM	47%	TOR @ POR	TOR	Rj Barrett	stl	u 0.5	-	-	-155/115	-	-	-139/105	-151/110	0%	47%	50%	1,1,1,0,0,0,0,2,0,1	29th	28th	🟡
-4.9	-123 CZ	55%	TOR @ POR	POR	Kris Murray	pts	u 9.5	'+106/-130	-105/-125	-105/-125	-105/-125	-104/-127	-104/-129	-111/-123	0%	67%	84%	0,6,9,6,0,14,2,14,12,12	23rd		🟡
-4.9	-190 DK	66%	TOR @ POR	TOR	Kelly Olynyk	ast	u 5.5	-	'+135/-190	-	-	-	148/-200	-	0%	74%	74%	2,0,1,6,5,2,3,4,7,2	19th		🟡
-4.9	-125 MGM	56%	TOR @ POR	POR	Anfernee Simons	pts	u 27.5	-	-105/-125	-105/-125	-105/-125	-107/-124	115/-157	-109/-125	78%	67%	62%	20,12,21,10,26,7,30,34,29,23	23rd	23rd	🟡
-4.9	-350 BV	78%	SA @ GS	GS	Klay Thompson	blk	u 0.5	-	-	260/-375	'+245/-350	-	-	-	64%	80%	62%	0,0,0,0,0,0,0,0,0,0	11th	18th	🟡
-4.9	100 FD	50%	SA @ GS	GS	Jonathan Kuminga	pts	u 21.5	-120/+100	-130/-105	-125/-105	-	-	-127/-105	-	95%	87%	81%	13,12,6,19,21,25,24,6,20,19	25th	11th	🟡
-4.9	165 BR	38%	SA @ GS	SA	Jeremy Sochan	pts	u 10.5	-	-205/+150	-	-	-	-250/165	-	46%	54%	48%	16,10,16,15,1,0,21,12,15,9	21st		🟡
-4.9	105 BV	49%	SA @ GS	SA	Devin Vassell	pts+ast	u 27.5	-130/+102	-	-	-135/+105	-	-	-	72%	54%	73%	31,17,39,13,32,27,37,22,25,39	19th	9th	🟡
-4.9	-475 BV	83%	SA @ GS	SA	Blake Wesley	blk	u 0.5	-	-	333/-550	'+320/-475	-	-	-	90%	94%	89%	0,0,0,0,0,0,0,0,0,1	12th		🟡
-4.9	-102 FD	50%	DAL @ DET	DAL	Pj Washington	pts	u 12.5	-120/-102	-120/-110	-125/-105	-120/-110	-125/-106	-127/-105	-131/-104	0%	54%	50%	9,3,12,2,11,23,17,13,20,10	27th		🟡
-4.9	118 CZ	46%	DAL @ DET	DAL	Jaden Ivey	reb+ast	u 6.5	-148/+116	-	-145/110	-	-	-	-163/118	0%	0%	0%		13th		🟡
-4.9	100 BV	50%	BOS @ PHX	BOS	Jaylen Brown	reb+ast	o 9.5	-111/-115	-	-105/-130	100/-130	-	-	100/-137	56%	60%	40%	10,11,5,10,11,7,12,6,7,18	6th	26th	🟡
-4.9	155 BR	39%	BOS @ PHX	PHX	Bradley Beal	ast	o 5.5	-	'+140/-195	-	-	-	155/-210	-	45%	60%	32%	10,6,3,7,5,0,2,6,6,8	5th	4th	🟡
-4.9	-157 BR	61%	BKN @ CHA	BKN	Mikal Bridges	pts	u 22.5	-	'+120/-170	-	-	-	115/-157	-	60%	74%	69%	10,21,15,11,4,15,38,14,15,13	20th	25th	🟡
-4.9	-199 CZ	67%	BKN @ CHA	BKN	Mikal Bridges	stl	o 0.5	-210/+162	-	-200/150	-	-	-210/155	-199/143	63%	80%	65%	1,1,0,2,1,1,2,2,0,1	13th	3rd	🟡
-4.9	100 FD	50%	BKN @ CHA	CHA	Grant Williams	pts+reb	u 16.5	-128/+100	-	-	-125/-105	-	-	-129/-106	0%	47%	68%	25,24,13,7,11,22,19,31,11,9	19th		🟡
-4.9	-350 BV	78%	BKN @ CHA	CHA	Davis Bertans	blk	u 0.5	-	-	260/-375	'+245/-350	-	-	-	0%	90%	90%	0,0,0,0,0,0,0,2,0,0	8th		🟡
-5.0	-122 FD	55%	UTAH @ DEN	DEN	Michael Porter	pts+reb	o 22.5	-122/-104	-	-	-125/-105	-	-	-129/-106	58%	53%	56%	17,23,33,46,16,19,41,35,27,11	23rd	17th	🟡
-5.0	118 BR	46%	UTAH @ DEN	DEN	Michael Porter	pts	u 15.5	-	-150/+110	-	-	-	-165/118	-	36%	54%	47%	11,19,22,34,9,14,30,25,20,9	26th	23rd	🟡
-5.0	-142 CZ	59%	UTAH @ DEN	DEN	Michael Porter	stl	o 0.5	-	-	-150/110	-	-	-	-142/104	47%	46%	40%	1,0,0,1,1,0,2,1,1,0	26th	28th	🟡
-5.0	106 BR	49%	UTAH @ DEN	UTAH	Jordan Clarkson	pts	u 16.5	-	-135/+100	-	-	-	-141/106	-	20%	74%	52%	13,22,17,13,15,22,6,5,38,15	5th	12th	🟡
-5.0	158 FD	39%	UTAH @ DEN	UTAH	Collin Sexton	stl	u 0.5	-205/+158	-	-190/145	-	-	-205/150	-194/139	58%	60%	53%	0,0,1,0,4,6,1,0,2,0	15th	11th	🟡
-5.0	-165 MGM	62%	UTAH @ DEN	DEN	Christian Braun	blk	u 0.5	-	-	125/-165	'+130/-170	-	-	-	79%	54%	66%	0,1,0,0,1,0,1,2,2,0	30th		🟡
-5.0	145 BR	41%	UTAH @ DEN	DEN	Aaron Gordon	ast	o 3.5	-	'+135/-175	135/-185	'+135/-180	138/-189	145/-195	129/-179	33%	40%	33%	2,2,4,7,2,6,3,5,3,1	29th	28th	🟡
-5.0	110 FD	48%	TOR @ POR	TOR	Rj Barrett	3ptm	o 1.5	'+110/-140	'+105/-135	-	'+105/-135	108/-143	104/-137	104/-142	0%	53%	46%	0,0,1,2,2,4,2,3,0,3	4th	1st	🟡
-5.0	-106 CZ	51%	TOR @ POR	TOR	Ochai Agbaji	pts+reb+ast	o 13.5	-	-	-110/-120	-	-110/-121	-	-106/-129	0%	27%	27%	5,4,4,18,17,2,3,23,6,8	18th		🟡
-5.0	-106 FD	51%	TOR @ POR	TOR	Immanuel Quickley	pts+ast	o 29.5	-106/-120	-	-	-110/-120	-	-	-	0%	20%	12%	10,21,27,29,21,37,23,33,24,39	17th	15th	🟡
-5.0	-264 CZ	73%	TOR @ POR	TOR	Gary Trent	blk	u 0.5	-	-	200/-275	'+205/-280	-	-	184/-264	78%	80%	87%	0,2,0,1,0,0,0,1,0,0	29th	14th	🟡
-5.0	-118 BR	54%	SA @ GS	SA	Tre Jones	reb	o 3.5	-118/-104	-120/-110	-125/-105	-	-	-118/-113	-123/-111	46%	53%	43%	7,4,2,3,3,8,6,1,4,5	14th	11th	🟡
-5.0	-142 CZ	59%	SA @ GS	GS	Klay Thompson	reb+ast	u 5.5	-	-	110/-150	-	-	-	104/-142	42%	54%	50%	8,9,2,3,7,5,7,3,6,3	29th	29th	🟡
-5.0	-130 BV	57%	SA @ GS	GS	Jonathan Kuminga	blk	u 0.5	-	-	105/-135	100/-130	-	-	-101/-135	60%	60%	68%	1,0,3,0,0,2,0,0,3,0	11th	6th	🟡
