EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.7	-131 CZ	57%	PHX @ SAC	SAC	Domantas Sabonis	blk	u 0.5	-	-	-	'+105/-135	-	104/-137	-104/-131	65%	47%	58%	1,2,0,1,0,1,1,2,0,0	9th	13th	🟡
-4.7	-130 BR	57%	PHX @ SAC	SAC	Deaaron Fox	pts	o 27.5	-	-140/+100	-	-	-	-130/-103	-	42%	33%	49%	23,18,23,24,20,29,40,20,33,33	13th	22nd	🟡
-4.7	122 FD	45%	NO @ GS	GS	Stephen Curry	3ptm	u 4.5	-156/+122	-150/+120	-	-150/+115	-153/114	-150/112	-154/112	48%	60%	48%	5,3,3,4,7,3,2,5,6,5	26th	24th	🟡
-4.7	-200 DK	67%	NO @ GS	GS	Stephen Curry	reb	o 3.5	-	-200/+145	-	-	-	-215/155	-	86%	67%	62%	4,2,4,1,1,7,6,6,7,7	11th	1st	🟡
-4.7	-129 CZ	56%	NO @ GS	NO	Cj Mccollum	reb+ast	o 9.5	-136/+106	-	-	-130/100	-	-	-129/-106	54%	60%	39%	9,11,14,7,14,14,10,9,8,11	13th	1st	🟡
-4.7	110 BV	48%	NO @ GS	GS	Andrew Wiggins	stl	u 0.5	-	-	-	-145/+110	-	-136/102	-142/104	34%	60%	59%	0,2,0,0,2,0,1,0,0,1	5th	2nd	🟡
-4.7	-136 BR	58%	NO @ GS	GS	Andrew Wiggins	stl	o 0.5	-	-	-	-145/+110	-	-136/102	-142/104	66%	40%	41%	0,2,0,0,2,0,1,0,0,1	5th	2nd	🟡
-4.7	-125 BV	56%	MIL @ OKC	MIL	Khris Middleton	ast	u 6.5	'+106/-130	-105/-125	-	-105/-125	104/-139	-105/-127	-106/-129	78%	53%	66%	7,6,10,7,6,6,6,6,2,9	21st	13th	🟡
-4.7	142 FD	41%	MIL @ OKC	MIL	Khris Middleton	3ptm	o 2.5	'+142/-184	'+135/-175	-	'+135/-180	132/-180	-	123/-169	22%	20%	21%	2,2,1,2,1,3,3,2,1,2	24th	17th	🟡
-4.7	100 BV	50%	LAL @ MEM	LAL	Dangelo Russell	reb+ast	o 9.5	-102/-125	-	-	100/-130	-	-	-108/-127	41%	40%	39%	8,19,6,8,12,9,5,7,18,9	24th	25th	🟡
-4.7	-167 BR	63%	IND @ CLE	CLE	Donovan Mitchell	3ptm	u 3.5	'+134/-172	'+135/-175	-	'+135/-180	131/-178	125/-167	123/-169	55%	53%	48%	3,7,4,4,3,1,2,2,2,5	1st	2nd	🟡
-4.7	123 BR	45%	IND @ CLE	IND	Aaron Nesmith	reb	o 4.5	-	'+120/-150	-	-	-	123/-165	112/-154	40%	27%	30%	1,3,3,5,4,4,5,4,5,4	12th	26th	🟡
-4.7	-125 BV	56%	DEN @ SA	SA	Sandro Mamukelashvili	pts+ast	u 13.5	-	-	-	-105/-125	-	-	-103/-133	81%	87%	93%	1,0,9,11,12,11,17,9,15,2	5th	7th	🟡
-4.7	-125 BV	56%	DEN @ SA	DEN	Christian Braun	pts+reb	o 10.5	-	-	-	-125/-105	-	-	-133/-103	25%	60%	46%	25,22,3,13,16,7,15,8,13,13	28th		🟡
-4.7	-118 FD	54%	DEN @ SA	DEN	Aaron Gordon	pts+reb+ast	o 22.5	-118/-108	-	-	-120/-110	-127/-104	-124/-108	-125/-109	60%	60%	59%	23,27,22,39,26,25,21,34,31,19	28th	14th	🟡
-4.7	-123 CZ	55%	CHA @ BOS	CHA	Tre Mann	pts	o 10.5	-	-130/+100	-	-125/-105	-	-	-123/-111	0%	60%	41%	12,17,7,9,4,11,7,18,11,16	2nd	21st	🟡
-4.7	-139 CZ	58%	BKN @ NY	BKN	Mikal Bridges	stl	o 0.5	-	-	-	-145/+110	-	-	-139/102	63%	67%	66%	1,0,2,4,1,1,2,1,0,0	6th	21st	🟡
-4.8	-113 FD	53%	TOR @ MIA	TOR	Rj Barrett	pts+reb+ast	u 29.5	-113/-113	-	-	-115/-115	-109/-121	-114/-117	-	0%	40%	54%	37,29,36,22,29,42,40,35,37,31	5th	12th	🟡
-4.8	106 BR	49%	TOR @ MIA	TOR	Kelly Olynyk	pts+reb+ast	o 23.5	-	-	-	-	100/-134	106/-143	-	0%	67%	30%	16,27,30,23,28,34,25,21,35,31	5th	4th	🟡
-4.8	-138 FD	58%	TOR @ MIA	MIA	Caleb Martin	ast	o 2.5	-138/+112	-140/+110	-	-145/+110	-	-	-148/108	28%	47%	37%	0,2,6,3,3,3,2,2,3,6	27th	22nd	🟡
-4.8	-110 BV	52%	PHX @ SAC	SAC	Keon Ellis	pts	u 7.5	-104/-118	-120/-110	-	-120/-110	-	-113/-118	-123/-111	94%	67%	76%	5,10,16,5,3,11,3,6,26,5	13th		🟡
-4.8	-170 DK	63%	PHX @ SAC	SAC	Harrison Barnes	pts	o 10.5	-	-170/+125	-	-	-	-186/130	-	74%	47%	52%	6,7,20,24,6,0,10,2,10,22	13th	8th	🟡
-4.8	-115 FD	53%	PHX @ SAC	PHX	Devin Booker	3ptm	u 2.5	-111/-115	-115/-115	-	-115/-115	-113/-117	-112/-120	100/-137	74%	60%	68%	3,3,2,0,8,5,1,0,0,5	14th	22nd	🟡
-4.8	-114 BR	53%	PHX @ SAC	SAC	Deaaron Fox	pts+reb+ast	u 39.5	-111/-115	-	-	-110/-120	-	-117/-114	-	63%	53%	54%	36,26,34,42,30,43,46,28,47,46	8th	24th	🟡
-4.8	-105 BV	51%	PHX @ SAC	PHX	Bradley Beal	pts+reb	u 21.5	-113/-113	-	-	-125/-105	-	-	-129/-106	29%	60%	49%	14,14,14,18,22,13,17,36,26,31	13th	15th	🟡
-4.8	124 DK	45%	NO @ GS	NO	Cj Mccollum	ast	o 5.5	'+116/-142	'+124/-160	-	'+120/-160	110/-147	120/-162	118/-163	48%	40%	33%	7,5,7,5,9,4,4,5,3,7	17th	6th	🟡
-4.8	-123 CZ	55%	NO @ GS	GS	Andrew Wiggins	pts+reb+ast	u 21.5	-	-	-	-	-103/-128	-	-111/-123	40%	47%	67%	14,19,25,30,36,9,29,17,21,21	9th	8th	🟡
-4.8	110 BR	48%	NO @ GS	GS	Andrew Wiggins	pts	u 13.5	-122/+100	-155/+110	-	-	-	-148/110	-	31%	27%	57%	8,15,17,23,20,4,23,10,17,15	8th	5th	🟡
-4.8	120 BV	45%	MIL @ OKC	MIL	Khris Middleton	stl	u 0.5	-	-	-	-160/+120	-	-143/107	-160/116	46%	27%	32%	1,1,0,1,1,1,2,3,0,1	9th	7th	🟡
-4.8	-115 FD	53%	MIL @ OKC	OKC	Jalen Williams	pts	o 18.5	-115/-105	-120/-110	-	-120/-110	-120/-110	-	-119/-115	20%	47%	54%	23,18,20,18,26,23,16,33,11,10	19th		🟡
-4.8	-104 FD	51%	LAL @ MEM	LAL	Rui Hachimura	pts	o 14.5	-104/-118	-110/-120	-	-110/-120	-105/-126	-112/-120	-109/-125	27%	60%	40%	9,16,32,14,20,14,19,7,30,20	12th	13th	🟡
-4.8	-117 CZ	54%	LAL @ MEM	LAL	Lebron James	pts+reb+ast	o 39.5	-	-	-	-	-112/-118	-132/100	-117/-117	66%	73%	53%	42,34,41,49,34,52,36,41,41,51	16th	22nd	🟡
-4.8	104 FD	49%	LAL @ MEM	LAL	Austin Reaves	reb+ast	u 9.5	-132/+104	-	-	-130/100	-	-	-133/-103	81%	27%	44%	13,24,13,19,13,10,8,8,5,13	24th	18th	🟡
-4.8	130 DK	43%	IND @ CLE	IND	Tj Mcconnell	ast	o 5.5	-	'+130/-175	-	-	119/-160	123/-165	-	42%	47%	44%	6,7,6,4,3,8,5,10,5,7	5th	3rd	🟡
-4.8	-106 CZ	51%	IND @ CLE	IND	Tj Mcconnell	pts+reb+ast	u 19.5	-115/-111	-	-	-115/-115	-127/-104	-	-129/-106	70%	33%	54%	19,27,23,17,22,22,16,31,27,26	7th	2nd	🟡
-4.8	-108 FD	52%	IND @ CLE	IND	Pascal Siakam	pts+ast	o 23.5	-108/-120	-	-	-110/-120	-	-	-117/-117	0%	47%	58%	31,38,33,19,28,17,29,23,19,19	6th	9th	🟡
-4.8	107 BR	48%	IND @ CLE	IND	Myles Turner	blk	u 1.5	-130/+102	-	-	-135/+105	-	-141/107	-137/100	44%	47%	45%	2,5,2,1,1,2,5,1,2,1	7th	19th	🟡
-4.8	-120 BV	55%	IND @ CLE	CLE	Max Strus	pts	o 10.5	-	-120/-110	-	-120/-110	-117/-113	-141/105	-125/-109	53%	60%	59%	14,6,19,15,9,15,9,5,20,8	29th	30th	🟡
-4.8	-111 FD	53%	IND @ CLE	CLE	Evan Mobley	pts+ast	u 18.5	-115/-111	-	-	-110/-120	-	-	-121/-113	45%	33%	46%	16,25,16,23,24,26,25,11,24,13	25th	30th	🟡
-4.8	-150 DK	60%	IND @ CLE	IND	Aaron Nesmith	reb	u 4.5	-	'+120/-150	-	-	-	123/-165	112/-154	60%	73%	70%	1,3,3,5,4,4,5,4,5,4	12th	26th	🟡
-4.8	-140 DK	58%	HOU @ POR	POR	Scoot Henderson	ast	u 9.5	-	'+110/-140	-	'+110/-145	117/-155	-	104/-142	0%	73%	87%	6,4,6,6,9,10,7,8,15,12	3rd		🟡
-4.8	-110 BV	52%	HOU @ POR	HOU	Jalen Green	pts	o 19.5	-	-110/-120	-	-110/-120	-109/-121	-	-127/-108	58%	73%	48%	27,37,34,12,26,13,21,21,14,3	20th	15th	🟡
-4.8	-105 BV	51%	HOU @ POR	POR	Deandre Ayton	pts	o 25.5	-	-105/-125	-	-105/-125	-114/-116	-	-111/-123	15%	33%	13%	20,25,8,18,20,24,34,22,30,25	11th	15th	🟡
-4.8	155 BR	39%	DEN @ SA	SA	Victor Wembanyama	3ptm	o 2.5	'+146/-188	-	-	-	-	155/-210	-	0%	40%	26%	0,3,1,1,4,3,2,3,5,0	2nd	10th	🟡
-4.8	148 BR	40%	DEN @ SA	SA	Tre Jones	reb	u 3.5	-	-185/+135	-	-	-	-200/148	-	54%	33%	51%	1,3,4,4,5,12,2,8,7,6	10th	17th	🟡
-4.8	-115 DK	53%	DEN @ SA	DEN	Nikola Jokic	reb	u 12.5	-104/-118	-115/-115	-	-	-112/-118	-105/-127	-119/-115	68%	40%	51%	14,11,9,10,18,16,17,14,13,11	28th	27th	🟡
-4.8	-115 FD	53%	DEN @ SA	DEN	Kentavious Caldwell Pope	pts	u 8.5	-105/-115	-110/-120	-	-110/-120	-119/-111	-106/-125	-111/-123	39%	33%	36%	13,9,13,0,22,4,16,24,6,9	23rd	24th	🟡
-4.8	-127 CZ	56%	DEN @ SA	SA	Julian Champagnie	pts	u 11.5	'+104/-128	'+100/-130	-	100/-130	-103/-129	104/-139	-108/-127	71%	67%	78%	4,6,17,12,9,11,15,17,17,5	5th		🟡
-4.8	148 BR	40%	DEN @ SA	DEN	Jamal Murray	pts	u 16.5	-	-185/+135	-	-	-	-225/148	-	31%	27%	26%	37,26,14,15,23,18,23,16,28,20	23rd	30th	🟡
-4.8	-130 DK	57%	DEN @ SA	DEN	Aaron Gordon	reb	o 5.5	-134/+110	-130/+100	-	-	-134/101	-134/100	-139/102	61%	67%	61%	8,11,4,12,6,7,8,7,6,5	28th	18th	🟡
-4.8	-190 BR	66%	DEN @ SA	DEN	Aaron Gordon	stl	o 0.5	-	-	-	-200/+150	-	-190/143	-204/146	51%	47%	54%	0,0,1,0,0,0,1,1,1,1	28th	23rd	🟡
-4.8	112 CZ	47%	BKN @ NY	BKN	Mikal Bridges	3ptm	o 2.5	'+108/-138	'+110/-140	-	'+110/-145	100/-133	-	112/-154	30%	80%	56%	4,3,3,7,3,3,3,3,2,3	16th	6th	🟡
-4.8	-185 DK	65%	BKN @ NY	NY	Josh Hart	reb	u 12.5	-	'+135/-185	-	-	-	145/-195	-	93%	53%	84%	14,6,12,15,6,9,1,9,13,16	23rd	26th	🟡
-4.8	-109 CZ	52%	BKN @ NY	NY	Jalen Brunson	pts+reb+ast	o 42.5	-113/-113	-	-	-115/-115	-107/-124	-117/-114	-109/-125	14%	60%	37%	36,37,71,39,32,48,52,57,56,45	15th	23rd	🟡
-4.8	-105 BV	51%	ATL @ MIN	MIN	Rudy Gobert	pts	u 13.5	-	-125/-105	-	-125/-105	-128/-103	-110/-120	-	47%	53%	51%	17,11,21,19,12,11,4,18,19,13	27th	12th	🟡
-4.8	120 BR	45%	ATL @ MIN	MIN	Mike Conley	reb	o 2.5	'+114/-140	'+120/-150	-	-	-	120/-162	-	43%	40%	55%	2,1,0,3,1,2,0,4,2,4	17th	18th	🟡
-4.9	114 CZ	47%	UTAH @ LAC	UTAH	Luka Samanic	ast	u 1.5	-	-	-	-	-	-143/108	-157/114	43%	80%	93%	1,1,0,0,0,1,0,0,3,2	15th		🟡
-4.9	-157 BR	61%	TOR @ MIA	MIA	Tyler Herro	pts	o 21.5	-	-170/+120	-	-	-	-157/114	-	49%	27%	48%	14,24,24,19,23,15,17,21,33,21	25th	7th	🟡
-4.9	-140 FD	58%	TOR @ MIA	TOR	Rj Barrett	ast	o 3.5	-140/+114	-	-	-	-133/-100	-162/120	-	0%	67%	46%	6,4,5,1,4,9,6,2,7,4	14th	19th	🟡
-4.9	-120 BV	55%	TOR @ MIA	MIA	Caleb Martin	blk	o 0.5	-	-	-	-120/-110	-	-	-127/-108	31%	40%	37%	0,0,0,0,2,0,1,0,2,1	23rd	28th	🟡
-4.9	100 FD	50%	TOR @ MIA	MIA	Bam Adebayo	reb	o 11.5	'+100/-122	-105/-125	-	-	104/-139	-104/-129	-117/-117	23%	47%	35%	16,9,12,10,9,11,12,12,7,3	24th	28th	🟡
-4.9	-125 CZ	56%	PHX @ SAC	SAC	Deaaron Fox	pts+reb+ast	u 40.5	-	-	-	-	-107/-124	102/-136	-109/-125	64%	60%	57%	36,26,34,42,30,43,46,28,47,46	8th	24th	🟡
-4.9	-125 BV	56%	PHX @ SAC	PHX	Bradley Beal	pts	u 17.5	-	-105/-125	-	-105/-125	-105/-126	108/-143	-108/-127	22%	67%	55%	13,9,10,15,13,7,14,33,19,26	16th	20th	🟡
-4.9	126 FD	44%	ORL @ PHI	ORL	Jalen Suggs	stl	o 1.5	'+126/-162	-	-	-	-	-	116/-160	37%	60%	42%	0,2,3,2,0,2,1,2,2,1	1st	1st	🟢
-4.9	100 BV	50%	NO @ GS	GS	Stephen Curry	ast	u 5.5	-120/-102	-130/+100	-	-130/100	-119/-110	-124/-108	-137/100	42%	53%	53%	3,6,10,4,8,7,6,5,8,8	18th	23rd	🟡
-4.9	100 BR	50%	NO @ GS	GS	Stephen Curry	stl	u 0.5	-	-	-	-125/-105	-	-134/100	-129/-106	40%	60%	48%	0,0,0,1,0,1,0,1,1,1	5th	10th	🟡
-4.9	-140 DK	58%	MIL @ OKC	MIL	Patrick Beverley	3ptm	u 1.5	'+114/-148	'+110/-140	-	'+110/-145	109/-145	106/-141	110/-151	0%	67%	80%	2,1,1,0,0,0,2,0,4,3	24th	27th	🟡
-4.9	-190 BV	66%	MIL @ OKC	OKC	Jalen Williams	stl	u 1.5	-	-	-	'+145/-190	-	-	146/-204	64%	60%	68%	1,1,3,1,0,2,2,2,1,3	11th		🟡
-4.9	164 FD	38%	MIL @ OKC	OKC	Jalen Williams	3ptm	o 1.5	'+164/-215	'+154/-200	-	'+150/-200	152/-212	-	143/-199	28%	27%	41%	1,0,0,1,3,3,0,1,1,0	10th		🟡
-4.9	-120 BV	55%	MIL @ OKC	OKC	Chet Holmgren	pts+ast	o 17.5	-	-	-	-120/-110	-	-	-127/-108	0%	47%	60%	20,2,22,5,23,13,15,22,17,11	18th	6th	🟡
-4.9	-145 BV	59%	LAL @ MEM	LAL	Austin Reaves	3ptm	o 1.5	-146/+114	-145/+114	-	-145/+110	-147/110	-162/120	-157/114	36%	60%	56%	2,4,0,1,0,1,2,1,2,4	20th	7th	🟡
-4.9	104 CZ	49%	IND @ CLE	CLE	Max Strus	reb+ast	o 8.5	-	-	-	100/-130	-	-	104/-142	8%	40%	49%	8,4,4,4,4,10,20,10,13,7	11th	11th	🟡
-4.9	155 BR	39%	IND @ CLE	CLE	Evan Mobley	reb	o 10.5	-	'+140/-195	-	-	-	155/-215	-	25%	33%	38%	4,7,6,11,4,7,9,3,6,12	20th	13th	🟡
-4.9	-140 DK	58%	IND @ CLE	CLE	Darius Garland	ast	u 7.5	-	'+110/-140	-	'+110/-145	101/-134	118/-157	110/-151	50%	40%	64%	3,10,12,12,7,8,8,2,8,9	6th	1st	🟡
-4.9	-140 FD	58%	HOU @ POR	POR	Scoot Henderson	ast	o 8.5	-140/+114	-150/+105	-	-	-	-148/112	-	0%	33%	20%	6,4,6,6,9,10,7,8,15,12	3rd		🟡
-4.9	100 BV	50%	HOU @ POR	HOU	Dillon Brooks	pts	u 10.5	-	-120/-110	-	-130/100	-130/-102	-	-131/-104	26%	40%	38%	11,20,5,0,5,8,18,29,15,8	20th	11th	🟡
-4.9	150 BR	40%	DEN @ SA	DEN	Michael Porter	pts	u 13.5	-	-190/+135	-	-	-	-230/150	-	23%	27%	35%	12,11,18,14,19,15,14,20,12,18	23rd	3rd	🟡
-4.9	100 FD	50%	DEN @ SA	SA	Julian Champagnie	pts+reb	o 15.5	'+100/-128	-	-	-105/-125	-	-	-106/-129	29%	40%	22%	6,6,22,17,14,16,19,25,20,8	6th		🟡
-4.9	-102 FD	50%	DEN @ SA	DEN	Aaron Gordon	pts+reb	u 18.5	-125/-102	-	-	-125/-105	-	-	-125/-109	35%	33%	37%	19,25,14,34,24,21,16,30,24,10	28th	11th	🟡
-4.9	130 BV	43%	DEN @ SA	DEN	Aaron Gordon	blk	o 0.5	-	-	-	'+130/-170	-	123/-165	118/-163	53%	27%	42%	1,0,0,3,0,0,0,1,2,0	12th	4th	🟡
-4.9	-120 BV	55%	CHA @ BOS	CHA	Tre Mann	pts+reb	u 15.5	-	-	-	-110/-120	-	-	-108/-127	0%	53%	62%	19,18,10,11,8,14,11,23,16,19	5th	19th	🟡
-4.9	-102 FD	50%	BKN @ NY	NY	Donte Divincenzo	pts+ast	u 20.5	-125/-102	-	-	-125/-105	-	-	-125/-109	83%	47%	66%	42,18,22,17,35,22,13,29,27,21	15th	17th	🟡
-4.9	-150 BV	60%	BKN @ NY	NY	Donte Divincenzo	blk	u 0.5	-	-	-	'+115/-150	-	-	116/-160	88%	47%	58%	1,2,0,1,0,1,1,1,0,0	15th	15th	🟡
-4.9	112 FD	47%	BKN @ NY	BKN	Cam Thomas	3ptm	o 2.5	'+112/-142	'+105/-135	-	'+105/-135	104/-138	110/-148	108/-148	11%	40%	36%	0,1,2,5,4,0,3,2,2,5	16th	24th	🟡
-5.0	-105 FD	51%	UTAH @ LAC	UTAH	Omer Yurtseven	pts	u 10.5	-115/-105	-125/-105	-	-125/-105	-124/-106	-107/-124	-125/-109	89%	73%	89%	6,10,0,2,4,11,12,8,20,10	14th	5th	🟡
-5.0	-111 CZ	53%	UTAH @ LAC	UTAH	Luka Samanic	pts+reb	o 19.5	-113/-113	-	-	-115/-115	-	-	-111/-123	14%	13%	7%	12,14,0,0,5,17,1,0,25,28	11th		🟡
-5.0	-111 CZ	53%	UTAH @ LAC	LAC	Ivica Zubac	pts+reb	o 23.5	-	-	-	-115/-115	-	-	-111/-123	44%	27%	31%	23,20,15,23,36,21,29,22,25,30	25th	25th	🟡
-5.0	104 FD	49%	TOR @ MIA	TOR	Kelly Olynyk	reb	o 6.5	'+104/-128	-	-	-	101/-134	-103/-130	-	0%	33%	21%	3,6,6,4,7,5,7,7,9,5	7th	6th	🟡
-5.0	-160 DK	62%	TOR @ MIA	MIA	Bam Adebayo	reb	o 10.5	-	-160/+115	-	-	-	-167/125	-	33%	53%	52%	16,9,12,10,9,11,12,12,7,3	24th	28th	🟡
-5.0	-160 BV	62%	TOR @ MIA	MIA	Bam Adebayo	3ptm	u 0.5	-	'+124/-160	-	'+120/-160	-	-	126/-174	99%	33%	84%	0,1,2,0,0,1,0,1,2,0	25th	9th	🟡
-5.0	-104 FD	51%	PHX @ SAC	PHX	Kevin Durant	pts+reb	u 31.5	-122/-104	-	-	-120/-110	-	-	-127/-108	33%	67%	40%	29,37,43,32,27,38,28,27,23,33	13th	27th	🟡
-5.0	-120 BV	55%	PHX @ SAC	PHX	Kevin Durant	pts+reb	o 31.5	-122/-104	-	-	-120/-110	-	-	-127/-108	67%	33%	60%	29,37,43,32,27,38,28,27,23,33	13th	27th	🟡
-5.0	-105 BV	51%	PHX @ SAC	PHX	Kevin Durant	pts+ast	o 29.5	-	-	-	-105/-125	-	-	-111/-123	73%	20%	62%	29,35,33,27,23,39,28,29,23,27	16th	27th	🟡
-5.0	-110 BR	52%	PHX @ SAC	PHX	Jusuf Nurkic	pts+reb+ast	u 26.5	-115/-111	-	-	-115/-115	-	-121/-110	-	48%	60%	55%	28,19,19,19,11,42,18,32,22,32	14th	4th	🟡
-5.0	-105 BV	51%	PHX @ SAC	PHX	Jusuf Nurkic	reb+ast	o 16.5	-	-	-	-105/-125	-	-	-111/-123	27%	40%	32%	18,12,13,13,6,23,16,21,16,29	12th	14th	🟡
-5.0	-111 CZ	53%	PHX @ SAC	SAC	Harrison Barnes	3ptm	u 1.5	-111/-115	-115/-115	-	-115/-115	-120/-111	-114/-117	-123/-111	63%	60%	51%	1,1,1,5,2,0,2,0,0,2	17th	9th	🟡
-5.0	-118 FD	54%	PHX @ SAC	SAC	Domantas Sabonis	pts+ast	o 26.5	-118/-108	-	-	-125/-105	-	-	-121/-113	53%	27%	56%	21,21,23,23,31,24,22,27,13,22	12th	19th	🟡
-5.0	-429 CZ	81%	PHX @ SAC	SAC	Domantas Sabonis	3ptm	u 0.5	-	'+310/-445	-	'+310/-460	-	-	275/-429	63%	87%	65%	0,0,0,0,0,0,0,0,0,0	17th	16th	🟡
-5.0	-175 BR	64%	PHX @ SAC	SAC	Deaaron Fox	stl	o 1.5	-178/+138	-	-	-185/+140	-	-175/130	-184/133	32%	73%	60%	2,1,3,3,1,3,1,1,2,2	27th	23rd	🟡
-5.0	-113 FD	53%	ORL @ PHI	ORL	Paolo Banchero	reb+ast	o 12.5	-113/-113	-	-	-	-	-	-119/-115	24%	40%	41%	12,13,10,16,8,10,16,11,13,12	20th	30th	🟢
-5.0	-120 FD	55%	NO @ GS	NO	Zion Williamson	pts+reb	o 32.5	-120/-106	-	-	-125/-105	-	-	-125/-109	57%	67%	31%	9,43,34,33,34,32,17,39,29,35	15th	21st	🟡
-5.0	-115 BV	53%	NO @ GS	NO	Trey Murphy	pts	o 16.5	-122/+100	-115/-115	-	-115/-115	-114/-116	-125/-106	-117/-117	40%	33%	25%	8,16,15,11,21,14,16,13,31,27	21st	16th	🟡
-5.0	-224 CZ	69%	NO @ GS	NO	Trey Murphy	stl	u 1.5	-	-	-	'+175/-240	-	170/-235	159/-224	64%	67%	76%	1,0,2,2,2,1,2,1,2,0	19th	9th	🟡
-5.0	128 BR	44%	NO @ GS	NO	Trey Murphy	blk	o 0.5	-	-	-	'+120/-160	-	128/-175	118/-163	37%	20%	35%	4,1,0,1,0,0,0,0,0,0	17th	6th	🟡
-5.0	-111 FD	53%	NO @ GS	GS	Trayce Jackson Davis	pts+reb	u 17.5	-115/-111	-	-	-	-	-	-117/-117	0%	40%	64%	11,22,26,14,14,25,16,23,14,18	8th		🟡
-5.0	-105 BV	51%	NO @ GS	GS	Stephen Curry	pts	u 25.5	-110/-110	-125/-105	-	-125/-105	-126/-105	-115/-115	-127/-108	36%	60%	45%	31,17,17,23,33,13,29,28,23,22	8th	14th	🟡
-5.0	-125 BV	56%	NO @ GS	GS	Stephen Curry	stl	o 0.5	-	-	-	-125/-105	-	-134/100	-129/-106	60%	40%	52%	0,0,0,1,0,1,0,1,1,1	5th	10th	🟡
-5.0	-109 CZ	52%	NO @ GS	NO	Jose Alvarado	3ptm	u 1.5	-	-120/-110	-	-	-114/-116	-	-125/-109	69%	60%	57%	3,1,1,0,4,0,2,5,0,4	23rd	16th	🟡
-5.0	-111 CZ	53%	NO @ GS	NO	Herbert Jones	reb+ast	u 6.5	-113/-113	-	-	-	-	-	-123/-111	46%	47%	55%	3,6,8,8,4,1,7,8,6,11	13th	12th	🟡
-5.0	-105 BV	51%	NO @ GS	NO	Dyson Daniels	pts+reb	o 11.5	-	-	-	-105/-125	-	-	-111/-123	21%	40%	34%	8,14,8,5,16,18,14,16,10,14	15th		🟡
-5.0	-111 CZ	53%	NO @ GS	GS	Draymond Green	reb+ast	o 13.5	-113/-113	-	-	-115/-115	-	-	-111/-123	53%	47%	44%	11,17,4,12,17,14,13,10,6,16	14th	15th	🟡
-5.0	-160 DK	62%	MIL @ OKC	OKC	Shai Gilgeous Alexander	reb	o 5.5	-	-160/+120	-	-	-	-167/125	-	40%	53%	52%	10,9,7,3,7,3,5,2,7,6	19th	25th	🟡
-5.0	-115 BV	53%	MIL @ OKC	OKC	Shai Gilgeous Alexander	pts+ast	u 36.5	-	-	-	-115/-115	-	-	-113/-121	46%	67%	47%	35,36,23,38,31,14,32,22,44,31	18th	28th	🟡
-5.0	114 DK	47%	MIL @ OKC	MIL	Patrick Beverley	reb	u 4.5	-124/+102	-145/+114	-	-	-156/116	-139/105	-154/112	0%	67%	77%	2,2,0,3,4,2,5,5,10,8	25th	24th	🟡
-5.0	-122 FD	55%	MIL @ OKC	OKC	Jalen Williams	pts+ast	o 23.5	-122/-104	-	-	-125/-105	-	-	-129/-106	17%	40%	48%	29,22,23,22,31,33,19,41,15,12	18th		🟡
-5.0	-199 CZ	67%	MIL @ OKC	OKC	Jalen Williams	3ptm	u 1.5	'+164/-215	'+154/-200	-	'+150/-200	152/-212	-	143/-199	72%	73%	59%	1,0,0,1,3,3,0,1,1,0	10th		🟡
-5.0	116 BR	46%	MIL @ OKC	MIL	Brook Lopez	reb	o 5.5	'+114/-140	'+110/-140	-	-	113/-150	116/-155	106/-145	62%	33%	43%	3,6,5,3,2,10,4,5,6,4	25th	24th	🟡
-5.0	132 BR	43%	LAL @ MEM	LAL	Lebron James	ast	u 7.5	-	-166/+130	-	-170/+130	-156/116	-177/132	-166/120	62%	13%	39%	10,6,10,12,8,5,9,9,12,11	12th	10th	🟡
-5.0	-121 CZ	55%	LAL @ MEM	MEM	Jake Laravia	reb+ast	o 7.5	-	-	-	-125/-105	-	-	-121/-113	8%	27%	18%	13,8,6,4,10,3,6,4,7,8	25th		🟡
-5.0	-105 DK	51%	LAL @ MEM	MEM	Jake Laravia	reb	o 5.5	-110/-110	-105/-125	-	-	-105/-126	-113/-118	-106/-129	5%	20%	15%	8,5,5,2,6,2,4,2,5,7	18th		🟡
-5.0	-121 CZ	55%	LAL @ MEM	LAL	Austin Reaves	pts+ast	u 19.5	-	-	-	-105/-125	-	-	-113/-121	65%	47%	38%	33,39,24,22,18,13,20,13,16,28	11th	7th	🟡
-5.0	-160 DK	62%	LAL @ MEM	LAL	Anthony Davis	reb	o 12.5	-	-160/+115	-	-	-	-167/125	-	46%	67%	55%	15,19,16,23,15,14,12,18,13,4	29th	22nd	🟡
-5.0	-113 CZ	53%	IND @ CLE	IND	Tj Mcconnell	pts+ast	u 16.5	-111/-115	-	-	-	-	-	-121/-113	76%	27%	54%	17,24,21,16,19,18,13,26,27,24	6th	2nd	🟡
-5.0	125 DK	44%	IND @ CLE	IND	Pascal Siakam	reb	o 8.5	-	'+125/-175	-	-	126/-170	120/-159	106/-145	0%	60%	27%	16,12,4,8,11,6,9,5,8,9	12th	8th	🟡
