EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.2	-115 FD	53%	BOS @ CHI	CHI	Ayo Dosunmu	pts+reb	u 18.5	-111/-115	-	-115/-120	-110/-120	-	-	-113/-121	90%	40%	71%	22,10,17,15,17,24,11,37,24,37	4th	6th	🟡
-5.2	-160 BV	62%	BOS @ CHI	CHI	Ayo Dosunmu	stl	o 0.5	-166/+130	-	-165/125	-160/+120	-	-162/120	-169/123	50%	73%	55%	1,1,0,2,1,0,0,1,1,3	2nd	4th	🟡
-5.2	-160 BV	62%	BOS @ CHI	CHI	Alex Caruso	3ptm	o 1.5	-162/+126	-160/+124	-	-160/+120	-173/128	-162/123	-169/123	21%	60%	59%	0,3,1,1,1,5,5,2,1,2	11th	8th	🟡
-5.2	-166 DK	62%	BKN @ NY	NY	Miles Mcbride	reb	u 2.5	-	'+130/-166	130/-175	-	-	-	126/-174	95%	67%	86%	2,1,2,3,0,2,3,1,1,3	24th	18th	🟡
-5.2	-110 MGM	52%	BKN @ NY	NY	Josh Hart	pts	o 11.5	-115/-105	-115/-115	-110/-120	-115/-115	-108/-122	-112/-120	-113/-121	36%	60%	25%	14,13,14,19,9,20,7,9,10,2	17th	20th	🟡
-5.2	-145 DK	59%	BKN @ NY	NY	Jalen Brunson	pts	u 30.5	-	'+105/-145	-	-	-	112/-152	-	90%	54%	63%	35,27,0,26,19,20,45,42,34,26	17th	25th	🟡
-5.2	-110 MGM	52%	BKN @ NY	NY	Isaiah Hartenstein	pts+reb+ast	u 20.5	-	-	-120/-110	-	-118/-112	-	-117/-117	92%	67%	62%	14,23,13,13,17,13,20,24,27,31	17th	10th	🟡
-5.2	-115 BV	53%	BKN @ NY	NY	Isaiah Hartenstein	pts+ast	o 10.5	-	-	-120/-110	-115/-115	-	-	-119/-115	16%	40%	34%	8,16,7,7,7,8,11,10,17,23	16th	11th	🟡
-5.2	-145 BV	59%	BKN @ NY	BKN	Dorian Finney Smith	3ptm	u 1.5	-	'+114/-145	-	'+110/-145	112/-150	-	112/-154	50%	67%	49%	1,3,4,3,1,3,0,2,0,0	16th	28th	🟡
-5.2	-104 CZ	51%	BKN @ NY	BKN	Dennis Schroder	pts+reb	o 15.5	-	-	-110/-120	-105/-125	-	-	-104/-131	0%	60%	52%	15,22,32,18,19,14,15,22,14,7	3rd	2nd	🟡
-5.2	-250 MGM	71%	BKN @ NY	NY	Bojan Bogdanovic	stl	u 0.5	-	-	185/-250	'+190/-260	-	-	-	0%	87%	64%	0,0,0,0,0,0,0,0,0,0	5th	7th	🟡
-5.2	-135 DK	57%	BKN @ NY	NY	Alec Burks	reb	u 2.5	-	'+105/-135	105/-140	-	-	-	-	0%	74%	62%	2,1,2,0,1,2,1,3,1,5	24th	26th	🟡
-5.3	-135 MGM	57%	UTAH @ HOU	UTAH	Keyonte George	reb+ast	u 9.5	'+110/-140	-	100/-135	'+105/-135	-	-	102/-139	0%	74%	74%	12,8,2,11,7,9,5,11,9,7	8th		🟡
-5.3	-130 FD	57%	UTAH @ HOU	UTAH	John Collins	reb	u 9.5	'+102/-130	'+100/-130	100/-135	-	101/-134	102/-134	102/-139	80%	47%	60%	10,10,6,15,13,7,4,11,6,6	22nd	23rd	🟡
-5.3	120 DK	45%	UTAH @ HOU	HOU	Jalen Green	reb	o 6.5	-	'+120/-150	115/-150	-	114/-153	110/-148	114/-157	11%	40%	24%	9,2,3,3,2,7,8,11,10,4	5th	19th	🟡
-5.3	-130 BV	57%	UTAH @ HOU	UTAH	Collin Sexton	3ptm	o 1.5	-	-130/+100	-	-130/100	-136/102	-	-137/100	23%	53%	48%	0,4,5,1,1,3,1,5,0,0	9th	17th	🟡
-5.3	-180 BV	64%	UTAH @ HOU	UTAH	Collin Sexton	stl	o 0.5	-	-	-185/140	-180/+135	-	-	-	42%	60%	48%	0,2,0,1,0,2,1,0,2,0	16th	10th	🟡
-5.3	-354 CZ	78%	UTAH @ HOU	HOU	Amen Thompson	3ptm	u 0.5	-	'+260/-360	-	'+260/-370	-	-	236/-354	0%	87%	84%	0,0,0,0,1,0,0,0,0,0	30th		🟡
-5.3	-210 BR	68%	TOR @ WSH	TOR	Ochai Agbaji	reb	o 3.5	-	-220/+160	-	-	-	-210/155	-	0%	40%	33%	9,3,4,1,2,1,4,7,3,7	30th		🟡
-5.3	-120 BV	55%	SAC @ ORL	SAC	Keon Ellis	blk	u 0.5	-	-	-110/-125	-110/-120	-	-	-108/-127	94%	60%	66%	1,0,0,0,0,1,1,5,1,0	5th		🟡
-5.3	-125 BV	56%	SAC @ ORL	ORL	Jalen Suggs	pts+ast	o 14.5	-	-	-130/100	-125/-105	-	-	-129/-106	41%	60%	49%	11,17,14,7,23,16,19,12,22,24	17th	15th	🟡
-5.3	-230 DK	70%	SAC @ ORL	SAC	Domantas Sabonis	ast	u 8.5	-	'+165/-230	-	-	-	175/-240	-	74%	54%	57%	4,12,9,8,8,10,2,5,10,6	1st	4th	🟡
-5.3	-155 DK	61%	SAC @ ORL	SAC	Deaaron Fox	pts	u 26.5	-	'+115/-155	-	-	-	118/-165	-	55%	47%	48%	20,44,33,18,29,21,20,23,20,25	3rd	27th	🟡
-5.3	134 FD	43%	SAC @ ORL	SAC	Deaaron Fox	stl	o 2.5	'+134/-172	-	125/-165	'+130/-170	-	125/-167	123/-169	9%	40%	29%	1,2,3,1,2,1,2,3,2,6	24th	30th	🟡
-5.3	-210 DK	68%	PHX @ SA	SA	Victor Wembanyama	ast	o 3.5	-	-210/+150	-	-	-	-220/160	-	0%	66%	46%	5,7,6,3,3,6,2,7,3,5	12th	21st	🟡
-5.3	-140 DK	58%	PHX @ SA	SA	Victor Wembanyama	reb	o 10.5	-	-140/+110	-145/105	-	-144/108	-152/115	-142/104	0%	66%	50%	13,13,12,11,14,10,9,15,11,16	4th	2nd	🟡
-5.3	120 FD	45%	PHX @ SA	SA	Victor Wembanyama	stl	u 1.5	-154/+120	-	-150/110	-150/+115	-	-152/114	-157/114	0%	54%	67%	2,2,1,0,1,1,2,0,1,2	27th	21st	🟡
-5.3	170 BV	37%	PHX @ SA	PHX	Jusuf Nurkic	blk	u 0.5	-186/+144	-	-225/165	-230/+170	-	-215/155	-224/159	41%	14%	38%	1,2,2,1,1,1,1,0,2,0	12th	13th	🟡
-5.3	102 FD	50%	PHX @ SA	SA	Devin Vassell	3ptm	u 2.5	-130/+102	-130/+100	-	-130/100	-131/-101	-129/-104	-131/-104	48%	60%	54%	3,2,1,4,5,1,3,1,0,2	21st	17th	🟡
-5.3	-121 BR	55%	CHA @ ATL	ATL	Vit Krejci	pts+reb+ast	o 13.5	-122/-104	-	-	-	-	-121/-110	-	0%	11%	11%	0,0,9,8,11,4,10,13,14	22nd		🟡
-5.3	-210 BV	68%	CHA @ ATL	ATL	Vit Krejci	3ptm	u 1.5	'+164/-215	'+160/-210	-	'+155/-210	158/-221	163/-225	-	0%	89%	89%	0,0,1,1,2,0,0,1,1	18th		🟡
-5.3	-410 BV	80%	CHA @ ATL	CHA	Vasilije Micic	blk	u 0.5	-	-	290/-450	'+280/-410	-	-	-	0%	87%	89%	0,0,0,0,0,0,0,1,1,0	23rd		🟡
-5.3	-182 BR	65%	CHA @ ATL	ATL	Deandre Hunter	stl	o 0.5	-186/+144	-	-185/135	-190/+145	-	-182/135	-	37%	66%	60%	0,1,1,1,0,1,1,0,1,2	13th	4th	🟡
-5.3	-155 DK	61%	CHA @ ATL	ATL	Clint Capela	pts	u 13.5	-	'+110/-155	-	-	-	118/-165	-	66%	74%	71%	11,13,8,15,18,13,10,15,10,13	19th	27th	🟡
-5.3	118 FD	46%	CHA @ ATL	ATL	Bogdan Bogdanovic	ast	u 3.5	-150/+118	-145/+114	-150/110	-145/+110	-155/116	-148/110	-	77%	47%	66%	3,1,4,6,3,7,8,4,0,3	25th	19th	🟡
-5.3	-165 DK	62%	BOS @ CHI	CHI	Demar Derozan	pts	o 20.5	-	-165/+120	-	-	-	-177/125	-	67%	66%	61%	33,29,33,24,13,46,21,13,28,16	2nd	5th	🟡
-5.3	-135 BV	57%	BKN @ NY	BKN	Nic Claxton	stl	o 0.5	-	-	-140/105	-135/+105	-	-	-142/104	56%	46%	48%	0,0,1,0,1,0,1,1,0,2	7th	7th	🟡
-5.3	-404 CZ	80%	BKN @ NY	BKN	Mikal Bridges	blk	u 0.5	-	-	290/-450	'+285/-420	-	-	262/-404	56%	80%	70%	0,0,0,0,0,1,0,0,0,0	18th	21st	🟡
-5.3	-140 MGM	58%	BKN @ NY	NY	Josh Hart	reb	u 11.5	-	'+110/-140	105/-140	-	105/-140	118/-157	104/-142	90%	60%	84%	18,19,8,7,11,19,15,13,11,3	24th	26th	🟡
-5.3	-125 FD	56%	BKN @ NY	NY	Donte Divincenzo	3ptm	u 3.5	-102/-125	'+100/-130	-	100/-130	-105/-126	-104/-129	-104/-131	77%	40%	59%	2,6,5,3,3,4,2,3,4,3	24th	22nd	🟡
-5.3	100 FD	50%	BKN @ NY	BKN	Dennis Schroder	3ptm	u 1.5	-128/+100	-130/+100	-	-130/100	-124/-108	-129/-104	-129/-106	0%	27%	55%	2,1,5,2,3,1,2,2,2,1	16th	2nd	🟡
-5.3	-135 BV	57%	BKN @ NY	BKN	Cam Thomas	reb+ast	u 7.5	-	-	105/-140	'+105/-135	-	-	104/-142	95%	47%	70%	6,8,8,3,12,12,10,8,5,10	3rd	8th	🟡
-5.3	-165 MGM	62%	BKN @ NY	BKN	Cam Thomas	reb	u 4.5	-	'+130/-166	125/-165	-	-	132/-177	123/-169	97%	60%	73%	2,6,3,1,7,8,8,3,3,6	2nd	3rd	🟡
-5.4	-120 MGM	55%	UTAH @ HOU	UTAH	Kris Dunn	pts+reb+ast	u 14.5	-102/-125	-	-110/-120	-	-108/-122	-	-111/-123	10%	80%	70%	10,3,13,18,2,13,10,16,9,13	8th		🟡
-5.4	-110 MGM	52%	UTAH @ HOU	UTAH	Keyonte George	pts+ast	u 24.5	-113/-113	-	-120/-110	-115/-115	-	-	-123/-111	0%	60%	88%	28,35,1,35,32,30,20,23,11,23	8th		🟡
-5.4	-115 MGM	53%	UTAH @ HOU	UTAH	Keyonte George	pts	u 19.5	-102/-125	-115/-115	-115/-115	-115/-115	-114/-116	-109/-122	-117/-117	0%	67%	86%	19,31,0,29,26,25,18,15,9,18	9th		🟡
-5.4	-105 MGM	51%	UTAH @ HOU	HOU	Jalen Green	pts+ast	u 30.5	-115/-111	-	-125/-105	-125/-105	-	-	-127/-108	71%	67%	77%	38,26,17,32,22,21,39,30,45,29	29th	21st	🟡
-5.4	-120 MGM	55%	UTAH @ HOU	HOU	Fred Vanvleet	pts+reb+ast	u 30.5	-104/-122	-	-110/-120	-	-119/-110	105/-139	-111/-123	55%	47%	55%	40,35,27,29,35,35,39,34,21,24	27th	24th	🟡
-5.4	-117 CZ	54%	TOR @ WSH	TOR	Ochai Agbaji	reb+ast	o 6.5	-	-	-120/-110	-	-	-	-117/-117	0%	20%	16%	10,3,5,2,3,4,4,8,4,13	30th		🟡
-5.4	-125 BV	56%	TOR @ WSH	TOR	Ochai Agbaji	blk	u 0.5	-	-	-105/-130	-105/-125	-	-	-104/-131	0%	74%	78%	2,0,0,0,2,0,0,0,0,0	24th		🟡
-5.4	-130 BV	57%	TOR @ WSH	TOR	Kelly Olynyk	reb+ast	u 12.5	-	-	100/-135	100/-130	-	-	-101/-135	0%	74%	78%	8,13,6,14,7,14,12,7,7,11	30th	27th	🟡
-5.4	-112 BR	53%	TOR @ WSH	WSH	Deni Avdija	reb	o 8.5	-115/-111	-120/-110	-120/-110	-	100/-133	-112/-120	-121/-113	28%	60%	23%	4,15,5,11,7,14,10,4,9,9	21st	17th	🟡
-5.4	-108 BR	52%	TOR @ WSH	WSH	Deni Avdija	pts+reb+ast	o 30.5	-113/-113	-	-110/-120	-	-111/-119	-108/-122	-111/-123	9%	53%	21%	10,35,24,29,24,34,28,21,38,31	26th	30th	🟡
-5.4	-113 FD	53%	TOR @ WSH	WSH	Deni Avdija	pts+ast	o 21.5	-113/-113	-	-	-115/-115	-	-	-119/-115	9%	40%	21%	6,20,19,18,17,20,18,17,29,22	25th	30th	🟡
-5.4	-225 MGM	69%	TOR @ WSH	TOR	Bruce Brown	blk	u 0.5	-	-	165/-225	'+175/-240	-	-	165/-234	0%	87%	75%	1,0,0,0,0,1,0,0,0,0	24th	28th	🟡
-5.4	-159 BR	61%	SAC @ ORL	ORL	Paolo Banchero	ast	u 6.5	-	'+120/-170	-	-	-	118/-159	-	90%	67%	71%	5,3,10,2,5,9,8,5,5,11	20th	26th	🟡
-5.4	105 BV	49%	SAC @ ORL	SAC	Malik Monk	stl	u 0.5	-	-	-135/100	-135/+105	-	-	-	54%	40%	50%	0,2,1,2,0,0,0,0,1,1	24th	14th	🟡
-5.4	-120 MGM	55%	SAC @ ORL	SAC	Keegan Murray	reb+ast	u 6.5	-	-	-110/-120	-	-	-	-109/-125	68%	60%	46%	6,10,6,3,6,14,7,13,9,3	1st	1st	🟡
-5.4	-145 DK	59%	SAC @ ORL	SAC	Keegan Murray	reb	u 5.5	-	'+114/-145	115/-150	-	111/-148	116/-155	108/-148	73%	54%	57%	5,6,3,3,6,11,6,10,8,2	1st	1st	🟡
-5.4	-177 BR	64%	SAC @ ORL	ORL	Franz Wagner	3ptm	u 1.5	'+140/-180	'+145/-190	-	'+145/-190	117/-160	132/-177	136/-189	57%	80%	57%	0,0,3,0,0,1,0,0,0,2	14th	27th	🟡
-5.4	-102 FD	50%	SAC @ ORL	SAC	Deaaron Fox	pts+ast	u 30.5	-125/-102	-	-	-125/-105	-	-	-127/-108	46%	40%	43%	30,48,38,19,36,28,29,33,25,30	2nd	21st	🟡
-5.4	-165 MGM	62%	SAC @ ORL	SAC	Deaaron Fox	stl	u 2.5	'+134/-172	-	125/-165	'+130/-170	-	125/-167	123/-169	91%	60%	71%	1,2,3,1,2,1,2,3,2,6	24th	30th	🟡
-5.4	-150 DK	60%	PHX @ SA	SA	Victor Wembanyama	pts	o 21.5	-	-150/+110	-	-	-	-157/115	-	0%	60%	45%	17,28,31,10,27,13,17,33,12,31	15th	8th	🟡
-5.4	-110 MGM	52%	PHX @ SA	SA	Victor Wembanyama	reb+ast	o 15.5	-113/-113	-	-110/-120	-110/-120	-	-	-115/-119	0%	66%	40%	18,20,18,14,17,16,11,22,14,21	6th	5th	🟡
-5.4	-175 DK	64%	PHX @ SA	SA	Victor Wembanyama	3ptm	o 1.5	-180/+140	-175/+135	-	-180/+135	-186/136	-177/132	-184/133	0%	66%	61%	2,5,3,2,3,2,1,1,0,3	21st	8th	🟡
-5.4	-178 FD	64%	PHX @ SA	PHX	Kevin Durant	3ptm	u 2.5	'+138/-178	'+140/-180	-	'+140/-185	143/-196	133/-180	129/-179	74%	80%	69%	2,3,2,4,5,1,1,1,2,2	13th	17th	🟡
-5.4	-240 BV	71%	PHX @ SA	PHX	Kevin Durant	stl	o 0.5	-250/+190	-	-250/185	-240/+175	-	-	-244/172	45%	53%	61%	1,0,1,1,1,0,1,3,0,0	28th	17th	🟡
-5.4	-110 MGM	52%	PHX @ SA	SA	Julian Champagnie	reb	o 2.5	-	-115/-115	-110/-120	-	-	-	-113/-121	58%	46%	41%	2,2,1,7,2,3,1,1,3,1	4th		🟡
-5.4	-110 BV	52%	PHX @ SA	PHX	Devin Booker	pts+ast	o 31.5	-113/-113	-	-	-110/-120	-	-	-113/-121	59%	53%	60%	27,30,38,29,34,30,32,29,29,32	26th	28th	🟡
-5.4	-129 BR	56%	PHX @ SA	PHX	Bradley Beal	reb	u 4.5	'+102/-130	'+100/-130	100/-135	-	-	-104/-129	100/-137	59%	60%	64%	4,6,2,1,5,3,6,4,6,4	28th	29th	🟡
-5.4	110 BV	48%	CHA @ ATL	CHA	Nick Richards	stl	o 0.5	-	-	105/-140	'+110/-145	-	-	-	16%	53%	33%	0,0,0,2,1,0,0,0,1,1	20th	27th	🟡
-5.4	-102 FD	50%	CHA @ ATL	CHA	Miles Bridges	pts+ast	o 24.5	-102/-125	-	-105/-125	-105/-125	-	-	-	0%	40%	50%	29,24,10,36,28,27,33,20,20,21	28th	29th	🟡
-5.4	-150 DK	60%	CHA @ ATL	CHA	Miles Bridges	pts	u 21.5	-	'+110/-150	-	-	-	115/-157	-	0%	60%	57%	27,20,7,32,24,24,27,17,14,16	27th	29th	🟡
-5.4	-106 FD	51%	CHA @ ATL	CHA	Miles Bridges	pts	o 20.5	-106/-120	-110/-120	-110/-120	-110/-120	-106/-125	-110/-121	-	0%	40%	50%	27,20,7,32,24,24,27,17,14,16	27th	29th	🟡
-5.4	-130 BV	57%	CHA @ ATL	CHA	Miles Bridges	reb+ast	u 12.5	-	-	100/-135	100/-130	-	-	-	0%	40%	64%	13,13,6,16,14,10,12,13,15,9	26th	27th	🟡
-5.4	-180 DK	64%	CHA @ ATL	ATL	Deandre Hunter	pts	u 21.5	-	'+130/-180	-	-	-	135/-195	-	86%	74%	76%	15,22,17,12,12,11,27,20,8,22	19th	26th	🟡
-5.4	-150 DK	60%	CHA @ ATL	ATL	Deandre Hunter	pts	o 18.5	-	-150/+110	-	-	-	-157/115	-	25%	46%	35%	15,22,17,12,12,11,27,20,8,22	19th	26th	🟡
-5.4	-111 FD	53%	CHA @ ATL	CHA	Brandon Miller	reb+ast	o 7.5	-111/-115	-	-115/-120	-115/-115	-	-	-	0%	66%	40%	8,13,8,6,10,12,8,5,3,8	26th		🟡
-5.4	-118 FD	54%	CHA @ ATL	CHA	Brandon Miller	pts+reb	u 24.5	-108/-118	-	-115/-120	-105/-125	-	-	-	0%	60%	70%	28,36,23,27,30,24,13,18,8,28	27th		🟡
-5.4	-110 BV	52%	CHA @ ATL	ATL	Bogdan Bogdanovic	pts+reb	u 22.5	-115/-111	-	-	-120/-110	-	-	-	81%	80%	72%	14,19,6,25,22,26,15,16,20,18	23rd	3rd	🟡
-5.4	-110 BV	52%	CHA @ ATL	ATL	Bogdan Bogdanovic	pts+ast	o 22.5	-111/-115	-	-	-110/-120	-	-	-	17%	20%	25%	14,14,9,29,19,32,16,15,17,19	21st	4th	🟡
-5.4	-135 BV	57%	BOS @ CHI	CHI	Nikola Vucevic	stl	u 0.5	-	-	105/-140	'+105/-135	-	106/-141	102/-139	50%	60%	53%	1,0,0,0,0,1,0,1,2,0	2nd	3rd	🟡
-5.4	-170 DK	63%	BOS @ CHI	CHI	Ayo Dosunmu	pts	u 16.5	-	'+120/-170	-	-	-	128/-182	-	93%	54%	77%	20,8,14,13,9,20,7,34,23,35	2nd	4th	🟡
-5.4	130 FD	43%	BOS @ CHI	CHI	Ayo Dosunmu	stl	u 0.5	-166/+130	-	-165/125	-160/+120	-	-162/120	-169/123	50%	27%	45%	1,1,0,2,1,0,0,1,1,3	2nd	4th	🟡
-5.4	-102 FD	50%	BOS @ CHI	CHI	Alex Caruso	pts	u 9.5	-125/-102	-125/-105	-130/-105	-125/-105	-127/-104	-120/-112	-131/-104	86%	40%	45%	2,11,5,9,4,23,17,16,5,12	2nd	4th	🟡
-5.4	100 MGM	50%	BKN @ NY	NY	Precious Achiuwa	reb	u 6.5	-114/-106	-130/+100	-135/100	-	-127/-104	-	-137/100	0%	27%	46%	8,4,6,14,9,8,7,5,9,5	24th	22nd	🟡
-5.4	-104 FD	51%	BKN @ NY	NY	Precious Achiuwa	pts	u 6.5	-118/-104	-125/-105	-120/-110	-125/-105	-	-	-	0%	34%	46%	3,14,15,15,8,13,4,2,6,9	17th	6th	🟡
-5.4	-155 MGM	61%	BKN @ NY	NY	Miles Mcbride	ast	u 2.5	-	'+124/-160	120/-155	'+120/-160	-	-	116/-160	86%	74%	83%	1,5,9,1,2,2,0,0,2,3	9th	6th	🟡
-5.4	-113 FD	53%	BKN @ NY	BKN	Mikal Bridges	pts+ast	u 20.5	-113/-113	-	-110/-120	-115/-115	-	-	-119/-115	43%	67%	38%	19,19,20,23,30,18,11,19,16,26	5th	17th	🟡
-5.4	-195 DK	66%	BKN @ NY	NY	Josh Hart	ast	u 5.5	-	'+140/-195	-	-	-	150/-200	-	78%	54%	78%	7,10,6,4,2,10,2,3,11,1	9th	11th	🟡
-5.4	110 BV	48%	BKN @ NY	NY	Josh Hart	ast	u 4.5	-132/+108	-140/+110	-140/105	-145/+110	-142/107	-143/108	-137/100	67%	47%	70%	7,10,6,4,2,10,2,3,11,1	9th	11th	🟡
-5.4	100 MGM	50%	BKN @ NY	NY	Jalen Brunson	reb+ast	o 10.5	-106/-120	-	100/-135	100/-130	-	-	-103/-133	43%	53%	46%	13,10,0,5,11,13,5,6,12,11	18th	10th	🟡
-5.4	-110 MGM	52%	BKN @ NY	BKN	Dorian Finney Smith	ast	u 1.5	-	-	-120/-110	-	-	-	-119/-115	54%	47%	55%	5,5,2,0,2,4,2,0,1,1	8th	15th	🟡
-5.4	-140 DK	58%	BKN @ NY	BKN	Dennis Smith	3ptm	u 0.5	-	'+110/-140	-	'+110/-145	-	-	106/-145	66%	34%	54%	1,0,1,1,1,2,0,1,0,1	16th	2nd	🟡
-5.4	-230 DK	70%	BKN @ NY	NY	Bojan Bogdanovic	3ptm	u 1.5	-	'+175/-230	-	'+175/-240	179/-258	-	165/-234	0%	67%	32%	0,1,4,1,2,0,0,1,0,1	24th	19th	🟡
-5.5	112 BR	47%	UTAH @ HOU	UTAH	Taylor Hendricks	pts	u 8.5	-	-145/+105	-	-	-	-155/112	-	0%	60%	68%	9,8,10,8,8,3,15,8,12,5	9th		🟡
-5.5	-160 DK	62%	UTAH @ HOU	UTAH	John Collins	reb	o 8.5	-	-160/+115	-	-	-	-165/123	-	28%	53%	53%	10,10,6,15,13,7,4,11,6,6	22nd	23rd	🟡
-5.5	-190 BR	66%	UTAH @ HOU	HOU	Jabari Smith	blk	o 0.5	-	-	-200/145	-200/+150	-	-190/140	-194/139	61%	53%	53%	1,1,2,2,0,0,0,3,0,0	30th	29th	🟡
-5.5	-135 BV	57%	UTAH @ HOU	HOU	Amen Thompson	blk	o 0.5	-	-	-140/105	-135/+105	-	-137/104	-139/102	0%	46%	34%	0,2,0,5,0,0,0,0,1,0	30th		🟡
-5.5	-205 DK	67%	TOR @ WSH	TOR	Ochai Agbaji	pts	o 10.5	-	-205/+145	-	-	-	-230/150	-	0%	33%	27%	13,3,3,7,8,0,8,9,13,12	30th		🟡
-5.5	-185 DK	65%	TOR @ WSH	WSH	Kyle Kuzma	pts	u 26.5	-	'+135/-185	-	-	-	138/-200	-	80%	54%	66%	20,32,23,25,28,32,24,23,11,31	24th	30th	🟡
-5.5	124 FD	45%	TOR @ WSH	TOR	Kelly Olynyk	ast	o 5.5	'+124/-158	'+120/-150	120/-160	'+115/-150	122/-164	117/-157	112/-154	0%	26%	26%	4,7,2,8,1,8,3,3,4,5	30th	30th	🟡
-5.5	112 BR	47%	TOR @ WSH	WSH	Deni Avdija	pts	u 16.5	-	-145/+105	-	-	-	-152/112	-	93%	54%	74%	5,15,14,16,14,18,16,16,24,17	24th	30th	🟡
-5.5	-230 BR	70%	SAC @ ORL	SAC	Keegan Murray	stl	o 0.5	-	-	-250/170	-240/+175	-	-230/165	-244/172	56%	60%	68%	2,1,0,0,2,2,0,2,1,0	24th	20th	🟡
-5.5	-130 BV	57%	SAC @ ORL	SAC	Harrison Barnes	pts	u 12.5	-	'+100/-130	100/-135	100/-130	-	104/-139	-103/-133	44%	54%	60%	10,11,17,5,16,23,16,11,16,12	3rd	8th	🟡
-5.5	-125 FD	56%	SAC @ ORL	SAC	Harrison Barnes	3ptm	u 1.5	-102/-125	-105/-125	-	-105/-125	-106/-125	106/-141	-108/-127	63%	54%	50%	1,1,0,0,4,7,2,1,3,0	4th	15th	🟡
-5.5	-339 CZ	77%	SAC @ ORL	SAC	Domantas Sabonis	3ptm	u 0.5	-	'+250/-345	-	'+245/-350	-	-	227/-339	63%	74%	61%	0,0,1,0,0,0,1,0,0,0	4th	1st	🟡
-5.5	-225 DK	69%	PHX @ SA	SA	Tre Jones	pts	u 12.5	-	'+160/-225	-	-	-	165/-250	-	49%	67%	77%	2,4,2,7,6,24,8,11,22,16	15th	26th	🟡
-5.5	124 FD	45%	PHX @ SA	PHX	Grayson Allen	3ptm	o 3.5	'+124/-158	'+120/-150	-	'+115/-150	134/-182	117/-157	106/-145	16%	46%	25%	2,8,8,0,4,4,3,6,9,3	13th	18th	🟡
-5.5	-150 FD	60%	PHX @ SA	PHX	Grayson Allen	ast	o 2.5	-150/+118	-150/+120	-155/115	-150/+115	-	-155/116	-160/116	33%	60%	64%	3,4,3,2,2,0,3,8,5,4	23rd	30th	🟡
-5.5	-125 BV	56%	PHX @ SA	PHX	Grayson Allen	pts+ast	u 17.5	'+100/-128	-	-	-105/-125	-	-	-106/-129	78%	47%	63%	11,32,29,9,16,20,20,33,37,17	26th	28th	🟡
-5.5	117 BR	46%	CHA @ ATL	CHA	Tre Mann	pts	o 13.5	-	'+110/-150	-	-	-	117/-162	-	0%	26%	14%	6,16,9,9,6,18,10,12,21,11	27th	14th	🟡
-5.5	-235 BR	70%	CHA @ ATL	CHA	Brandon Miller	stl	o 0.5	-235/+180	-	-250/180	-240/+175	-	-235/170	-	0%	66%	59%	0,0,1,0,0,1,4,2,0,1	20th		🟡
-5.5	-125 FD	56%	BOS @ CHI	CHI	Ayo Dosunmu	pts	o 14.5	-125/-102	-125/-105	-130/-105	-125/-105	-130/-102	-134/100	-129/-106	10%	53%	30%	20,8,14,13,9,20,7,34,23,35	2nd	4th	🟡
-5.5	-104 CZ	51%	BOS @ CHI	CHI	Alex Caruso	pts+ast	u 13.5	-120/-108	-	-	-125/-105	-	-	-131/-104	86%	47%	56%	9,15,7,15,7,30,23,21,9,16	3rd	3rd	🟡
-5.5	-205 BR	67%	BKN @ NY	BKN	Nic Claxton	reb	o 8.5	-	-215/+155	-	-	-	-205/150	-	54%	53%	61%	6,10,10,10,10,5,10,14,6,9	2nd	1st	🟡
-5.5	112 BR	47%	BKN @ NY	NY	Jalen Brunson	pts	o 30.5	-	'+105/-145	-	-	-	112/-152	-	10%	46%	37%	35,27,0,26,19,20,45,42,34,26	17th	25th	🟡
-5.5	-135 BV	57%	BKN @ NY	NY	Donte Divincenzo	blk	u 0.5	-	-	105/-140	'+105/-135	-	-	102/-139	88%	47%	62%	1,1,0,1,1,1,0,0,0,1	10th	14th	🟡
-5.5	115 MGM	47%	BKN @ NY	BKN	Cameron Johnson	reb+ast	u 5.5	-	-	-150/115	-	-	-	-148/108	39%	54%	34%	3,5,6,8,1,5,6,7,5,12	3rd	22nd	🟡
-5.6	-118 FD	54%	UTAH @ HOU	UTAH	Kris Dunn	pts	u 6.5	-108/-118	-110/-120	-110/-120	-110/-120	-	-	-111/-123	5%	54%	59%	7,0,4,11,0,6,4,8,5,4	9th		🟡
-5.6	-204 CZ	67%	UTAH @ HOU	UTAH	Kris Dunn	blk	u 0.5	-	-	155/-210	'+155/-210	-	-	146/-204	60%	80%	69%	0,0,1,0,0,1,0,0,0,1	26th		🟡
-5.6	100 BV	50%	UTAH @ HOU	UTAH	John Collins	reb+ast	o 10.5	-	-	-105/-125	100/-130	-	-	-103/-133	20%	60%	43%	12,11,9,16,13,8,4,13,6,6	8th	17th	🟡
-5.6	120 DK	45%	UTAH @ HOU	HOU	Jalen Green	pts	u 25.5	-	-165/+120	-	-	-	-155/112	-	68%	54%	74%	34,23,15,27,19,16,37,26,42,26	28th	17th	🟡
