EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.4	-123 CZ	55%	LAL @ LAC	LAC	Mason Plumlee	pts+reb+ast	u 17.5	-	-	-105/-130	-105/-125	-	-	-111/-123	31%	82%	82%	7,11,19,11,5,10,6,11,21,16	21st	15th
-5.4	-115 MGM	53%	LAL @ LAC	LAC	Mason Plumlee	pts+reb	o 15.5	-	-	-115/-120	-115/-115	-	-	-123/-111	63%	18%	18%	7,10,17,11,4,10,3,11,19,15	20th	14th
-5.4	-110 MGM	52%	LAL @ LAC	LAC	Mason Plumlee	ast	o 1.5	-	-	-110/-120	-	-	-	-115/-119	83%	36%	36%	0,1,2,0,1,0,3,0,2,1	20th	21st
-5.4	-110 MGM	52%	LAL @ LAC	LAC	James Harden	pts+reb	o 22.5	-111/-115	-	-110/-120	-110/-120	-	-	-117/-117	0%	33%	33%	19,27,11,19,26,19,12,15,21,29	20th	25th
-5.4	-175 DK	64%	LAL @ LAC	LAL	Austin Reaves	ast	o 5.5	-	-175/+130	-	-	-	-180/135	-	19%	53%	45%	9,8,12,2,7,6,2,7,7,2	10th	10th
-5.4	-294 CZ	75%	LAL @ LAC	LAL	Anthony Davis	3ptm	u 0.5	-	'+220/-298	-	'+220/-300	-	-	202/-294	78%	67%	74%	0,0,0,0,2,0,0,0,0,0	11th	6th
-5.4	-105 MGM	51%	DEN @ IND	DEN	Reggie Jackson	pts+reb	u 10.5	-	-	-125/-105	-125/-105	-	-	-121/-113	40%	60%	42%	10,19,2,14,16,5,14,9,12,4	28th	12th
-5.4	-105 MGM	51%	DEN @ IND	IND	Pascal Siakam	pts	o 21.5	-108/-118	-105/-125	-105/-125	-110/-120	-	-	-108/-127	0%	0%	0%	15	7th	
-5.4	-110 MGM	52%	DEN @ IND	DEN	Nikola Jokic	pts+reb+ast	u 49.5	-111/-115	-	-120/-110	-120/-110	-116/-114	-117/-114	-123/-111	64%	67%	55%	36,30,53,41,27,44,51,46,47,62	24th	8th
-5.4	-117 CZ	54%	DEN @ IND	IND	Myles Turner	pts+reb	o 21.5	-	-	-120/-110	-120/-110	-	-	-117/-117	71%	53%	57%	22,32,19,24,31,19,16,16,20,14	4th	21st
-5.4	-110 MGM	52%	DEN @ IND	IND	Myles Turner	pts	o 15.5	-113/-113	-110/-120	-110/-120	-115/-115	-108/-122	-	-117/-117	60%	53%	54%	15,27,12,16,18,12,12,12,18,12	7th	21st
-5.4	-119 CZ	54%	DEN @ IND	DEN	Michael Porter	3ptm	o 2.5	-128/+100	-120/-110	-	-120/-110	-114/-116	-132/-103	-119/-115	69%	53%	48%	2,4,2,4,1,1,2,7,4,3	1st	3rd
-5.4	-110 BV	52%	DEN @ IND	DEN	Jamal Murray	pts+reb+ast	u 36.5	-113/-113	-	-115/-115	-120/-110	-125/-106	-118/-113	-113/-121	80%	80%	87%	23,35,33,36,46,24,31,34,30,31	24th	7th
-5.4	-130 BV	57%	DEN @ IND	IND	Aaron Nesmith	reb+ast	o 4.5	-	-	-135/100	-130/100	-	-	-135/-101	61%	60%	47%	6,3,5,6,5,4,6,4,4,4	7th	4th
-5.4	-120 MGM	55%	DEN @ IND	DEN	Aaron Gordon	pts+reb	o 21.5	-	-	-120/-110	-120/-110	-	-	-129/-106	50%	53%	54%	26,12,39,24,9,17,20,30,22,21	28th	30th
-5.5	-235 BR	70%	UTAH @ NO	NO	Zion Williamson	stl	u 1.5	-	-	180/-250	'+180/-245	-	170/-235	172/-244	75%	80%	71%	1,0,0,0,1,1,1,0,1,3	29th	30th
-5.5	126 CZ	44%	UTAH @ NO	UTAH	Simone Fontecchio	reb	o 3.5	'+114/-146	'+124/-160	125/-165	-	-	120/-159	126/-174	12%	60%	45%	7,4,7,3,0,2,4,4,5,7	12th	
-5.5	-125 MGM	56%	UTAH @ NO	UTAH	Lauri Markkanen	reb+ast	o 10.5	-	-	-125/-105	-125/-105	-	-	-133/-103	49%	66%	50%	7,10,14,16,14,11,14,13,14,10	17th	8th
-5.5	-150 BV	60%	UTAH @ NO	UTAH	Lauri Markkanen	stl	o 0.5	-	-	-155/115	-150/+115	-	-155/115	-157/114	42%	60%	58%	0,0,0,1,0,1,2,0,1,0	8th	2nd
-5.5	-125 MGM	56%	UTAH @ NO	UTAH	Kris Dunn	reb	u 2.5	'+100/-128	-105/-125	-105/-125	-	-	102/-136	-109/-125	32%	40%	52%	1,5,5,4,4,5,0,2,1,8	12th	
-5.5	-230 BR	70%	UTAH @ NO	UTAH	Kris Dunn	stl	u 1.5	-	-	170/-250	'+175/-240	-	165/-230	172/-244	73%	67%	75%	3,3,1,1,4,1,1,2,0,1	8th	
-5.5	-125 MGM	56%	UTAH @ NO	NO	Herbert Jones	pts+ast	u 11.5	-	-	-105/-125	-105/-125	-	-	-103/-133	46%	60%	47%	14,15,18,11,11,16,9,18,13,10	23rd	23rd
-5.5	-121 BR	55%	UTAH @ NO	NO	Herbert Jones	blk	o 0.5	-	-	-125/-105	-125/-105	-	-121/-110	-123/-111	49%	60%	69%	0,1,1,1,1,2,1,2,0,0	29th	30th
-5.5	-225 DK	69%	UTAH @ NO	UTAH	Collin Sexton	ast	u 5.5	-	'+160/-225	-	-	-	170/-235	-	86%	74%	73%	5,3,10,3,4,5,5,5,7,5	21st	12th
-5.5	-125 DK	56%	UTAH @ NO	NO	Brandon Ingram	pts	o 19.5	-	-125/-105	-130/-105	-	-129/-103	-130/-103	-129/-106	73%	40%	60%	26,26,12,19,12,15,13,9,12,28	22nd	24th
-5.5	-230 BV	70%	UTAH @ NO	NO	Brandon Ingram	stl	o 0.5	-	-	-250/170	-230/+170	-	-250/180	-234/165	44%	66%	55%	1,3,0,2,0,1,1,0,1,3	29th	30th
-5.5	112 BR	47%	POR @ OKC	POR	Anfernee Simons	pts	o 22.5	-	'+105/-145	-	-	-	112/-155	-	39%	53%	55%	29,15,6,38,12,14,5,28,20,19	15th	21st
-5.5	105 BR	49%	NY @ BKN	BKN	Spencer Dinwiddie	pts	u 12.5	-128/+100	-135/+100	-	-135/+105	-	-139/105	-	29%	54%	47%	17,13,0,11,23,5,2,3,19,16	11th	11th
-5.5	-195 DK	66%	NY @ BKN	BKN	Spencer Dinwiddie	3ptm	o 1.5	-200/+154	-195/+150	-	-200/+150	-210/151	-200/145	-199/143	65%	53%	58%	3,1,0,2,3,1,0,1,3,4	20th	9th
-5.5	-205 DK	67%	NY @ BKN	NY	Og Anunoby	pts	u 16.5	-	'+145/-205	-	-	-	150/-230	-	0%	55%	55%	11,11,9,23,10,18,17,15,19,14	17th	
-5.5	112 BR	47%	NY @ BKN	NY	Og Anunoby	pts	u 13.5	-	-145/+105	-	-	-	-152/112	-	0%	37%	37%	11,11,9,23,10,18,17,15,19,14	17th	
-5.5	-180 BV	64%	LAL @ LAC	LAC	James Harden	stl	u 1.5	-	-	135/-185	'+135/-180	-	138/-186	139/-194	0%	74%	70%	1,0,0,1,0,1,1,2,0,2	27th	24th
-5.6	-235 DK	70%	UTAH @ NO	UTAH	Simone Fontecchio	pts	u 10.5	-	'+170/-235	-	-	-	170/-265	-	76%	67%	67%	16,7,7,5,3,13,0,8,12,10	12th	
-5.6	-110 MGM	52%	UTAH @ NO	UTAH	Lauri Markkanen	pts+reb+ast	u 35.5	-	-	-120/-110	-115/-115	-120/-110	-	-119/-115	48%	34%	56%	38,27,47,37,40,33,43,45,40,32	13th	4th
-5.6	-150 MGM	60%	UTAH @ NO	UTAH	Lauri Markkanen	ast	o 1.5	-	-	-150/110	-	-	-	-157/114	57%	66%	44%	0,5,1,2,2,2,5,3,4,1	21st	2nd
-5.6	100 MGM	50%	UTAH @ NO	UTAH	Kris Dunn	pts+ast	u 9.5	-128/+100	-	-135/100	-130/100	-	-	-127/-108	5%	47%	55%	8,7,1,18,8,11,10,10,6,17	14th	
-5.6	-110 DK	52%	UTAH @ NO	UTAH	Jordan Clarkson	pts	o 19.5	-	-110/-120	-115/-115	-	-113/-117	-	-111/-123	67%	60%	50%	36,2,18,21,27,21,21,17,18,33	12th	24th
-5.6	-110 MGM	52%	UTAH @ NO	NO	Jonas Valanciunas	stl	o 0.5	-	-	-110/-120	-110/-120	-	-	-117/-117	27%	46%	45%	1,1,0,0,0,2,0,0,0,0	29th	2nd
-5.6	-115 BV	53%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts+ast	u 37.5	-108/-118	-	-115/-120	-115/-115	-	-	-117/-117	54%	47%	52%	41,40,37,36,35,44,30,23,37,39	22nd	27th
-5.6	-142 CZ	59%	POR @ OKC	OKC	Luguentz Dort	reb+ast	u 5.5	-	-	110/-145	'+110/-145	-	-	104/-142	39%	60%	55%	9,7,7,4,2,4,5,8,2,6	24th	
-5.6	-204 CZ	67%	POR @ OKC	OKC	Luguentz Dort	ast	u 1.5	-	-	155/-210	-	-	-	146/-204	40%	67%	58%	1,3,3,1,0,1,2,1,1,1	25th	
-5.6	-172 FD	63%	POR @ OKC	OKC	Chet Holmgren	ast	u 3.5	'+134/-172	-	-	-	131/-178	132/-177	-	0%	60%	74%	1,3,5,2,3,3,4,5,5,2	25th	29th
-5.6	-115 MGM	53%	POR @ OKC	OKC	Chet Holmgren	reb+ast	u 10.5	-108/-118	-	-115/-115	-	-	-	-117/-117	0%	74%	62%	4,9,9,11,7,11,12,10,10,7	24th	24th
-5.6	-120 MGM	55%	POR @ OKC	POR	Anfernee Simons	pts+ast	o 25.5	-125/-102	-	-120/-110	-120/-110	-	-	-123/-111	47%	53%	55%	32,18,10,49,15,16,8,33,24,22	15th	20th
-5.6	143 BR	41%	NY @ BKN	BKN	Spencer Dinwiddie	stl	u 0.5	-	-	-185/135	-	-	-195/143	-179/129	40%	47%	54%	1,1,0,2,0,0,0,3,1,0	9th	15th
-5.6	110 MGM	48%	NY @ BKN	NY	Og Anunoby	reb	u 4.5	-136/+106	-140/+110	-145/110	-	-	-134/100	-151/110	0%	28%	28%	8,2,5,4,6,5,2,5,7,7	24th	
-5.6	-108 FD	52%	NY @ BKN	BKN	Mikal Bridges	reb	u 4.5	-118/-108	-120/-110	-120/-110	-	-	-120/-112	-121/-113	57%	47%	37%	5,7,3,4,8,4,6,9,4,6	3rd	23rd
-5.6	-125 MGM	56%	NY @ BKN	NY	Julius Randle	reb+ast	u 14.5	'+104/-132	-	-105/-125	-105/-125	-	-	-109/-125	61%	67%	56%	10,12,12,15,11,16,11,12,13,26	18th	13th
-5.6	-155 DK	61%	NY @ BKN	NY	Jalen Brunson	pts	o 27.5	-	-155/+115	-	-	-	-162/118	-	21%	66%	43%	28,16,31,29,33,12,30,30,41,38	17th	28th
-5.6	-111 FD	53%	NY @ BKN	NY	Isaiah Hartenstein	pts+reb	u 19.5	-115/-111	-	-115/-115	-115/-115	-	-	-121/-113	93%	60%	75%	30,23,27,19,23,32,19,18,23,5	21st	13th
-5.6	-110 MGM	52%	NY @ BKN	NY	Donte Divincenzo	pts+ast	u 15.5	-	-	-120/-110	-120/-110	-	-	-117/-117	72%	34%	61%	16,17,13,15,22,17,19,10,22,18	16th	9th
-5.6	170 MGM	37%	NY @ BKN	NY	Donte Divincenzo	stl	u 0.5	-	-	-225/170	-230/+170	-	-190/140	-224/159	27%	27%	35%	1,1,1,1,2,4,0,0,0,1	4th	16th
-5.6	110 BV	48%	NY @ BKN	BKN	Cam Thomas	3ptm	u 1.5	-	-140/+110	-	-145/+110	-145/109	-	-135/-101	85%	67%	47%	0,3,0,0,3,1,1,2,2,1	20th	25th
-5.6	-214 CZ	68%	LAL @ LAC	LAC	Terance Mann	3ptm	u 1.5	'+164/-215	'+165/-215	-	'+160/-215	162/-229	-	152/-214	79%	60%	75%	1,2,2,2,3,3,1,0,1,2	30th	21st
-5.6	-110 MGM	52%	LAL @ LAC	LAC	Norman Powell	pts+reb	o 14.5	-	-	-110/-120	-110/-120	-	-	-117/-117	72%	73%	63%	24,15,16,14,19,16,16,25,8,17	20th	
-5.6	120 DK	45%	DEN @ IND	DEN	Nikola Jokic	pts	u 26.5	-	-165/+120	-	-	-	-155/112	-	55%	54%	50%	19,13,34,29,4,27,27,25,25,42	29th	11th
-5.6	-199 CZ	67%	DEN @ IND	DEN	Nikola Jokic	blk	o 0.5	-205/+158	-	-200/150	-200/+150	-	-	-199/143	47%	80%	64%	1,1,1,0,5,0,1,1,1,2	25th	25th
-5.6	-110 MGM	52%	DEN @ IND	IND	Myles Turner	pts+reb	u 21.5	-	-	-120/-110	-120/-110	-	-	-117/-117	29%	47%	43%	22,32,19,24,31,19,16,16,20,14	4th	21st
-5.6	-145 DK	59%	DEN @ IND	DEN	Kentavious Caldwell Pope	reb	o 2.5	-146/+114	-145/+114	-150/115	-	-	-	-148/108	49%	60%	46%	0,3,3,3,4,1,2,2,5,3	14th	2nd
-5.6	-220 BR	69%	DEN @ IND	DEN	Jamal Murray	ast	o 6.5	-	-230/+165	-	-	-	-220/160	-	43%	60%	41%	11,7,6,9,4,6,9,8,10,7	6th	6th
-5.6	-132 FD	57%	DEN @ IND	DEN	Jamal Murray	3ptm	u 2.5	'+104/-132	'+105/-135	-	'+105/-135	100/-133	105/-139	-103/-133	50%	54%	52%	1,5,1,0,3,1,3,1,1,3	1st	1st
-5.7	123 BR	45%	UTAH @ NO	NO	Zion Williamson	ast	u 4.5	-	-150/+120	-	-150/+115	-165/123	-162/123	-157/114	54%	54%	48%	1,8,6,5,6,1,7,5,3,9	27th	20th
-5.7	-123 CZ	55%	UTAH @ NO	NO	Trey Murphy	3ptm	u 2.5	-	-105/-125	-	-105/-125	-105/-126	-	-111/-123	44%	54%	50%	6,3,3,2,1,3,4,2,1,5	27th	22nd
-5.7	-125 BR	56%	UTAH @ NO	UTAH	Simone Fontecchio	stl	u 0.5	-	-	-105/-125	-105/-125	-	-106/-125	-103/-133	74%	40%	58%	2,1,1,1,0,0,0,0,1,0	8th	
-5.7	-139 BR	58%	UTAH @ NO	UTAH	Lauri Markkanen	pts	u 25.5	-	'+105/-145	-	-	-	104/-139	-	60%	47%	59%	31,17,33,21,26,22,29,32,26,22	12th	4th
-5.7	120 DK	45%	UTAH @ NO	UTAH	Lauri Markkanen	3ptm	u 2.5	-142/+112	-150/+120	-	-150/+115	-165/122	-152/115	-151/110	44%	34%	39%	4,2,5,4,2,4,3,2,2,3	22nd	8th
-5.7	-120 MGM	55%	UTAH @ NO	UTAH	Kris Dunn	reb+ast	o 7.5	-120/-106	-	-120/-110	-120/-110	-	-	-125/-109	81%	53%	37%	5,10,6,17,7,10,3,8,7,15	17th	
-5.7	-180 BV	64%	UTAH @ NO	UTAH	Kris Dunn	blk	u 0.5	-	-	135/-185	'+135/-180	-	-	136/-189	60%	34%	63%	1,1,2,2,1,2,0,1,0,0	20th	
-5.7	-123 CZ	55%	UTAH @ NO	NO	Jonas Valanciunas	reb+ast	o 10.5	-	-	-125/-105	-125/-105	-	-	-123/-111	57%	60%	66%	9,12,10,12,13,11,7,19,8,7	15th	3rd
-5.7	-150 BV	60%	UTAH @ NO	NO	Herbert Jones	reb+ast	o 4.5	-	-	-155/115	-150/+115	-	-	-157/114	77%	60%	58%	5,5,5,2,5,9,2,8,6,2	15th	17th
-5.7	105 MGM	49%	POR @ OKC	OKC	Shai Gilgeous Alexander	stl	u 1.5	-	-	-140/105	-135/+105	-	-130/-103	-139/102	50%	60%	40%	0,0,3,1,0,3,1,0,1,2	30th	11th
-5.7	105 DK	49%	POR @ OKC	OKC	Jalen Williams	pts	u 18.5	-	-145/+105	-	-	-	-134/102	-	80%	27%	49%	21,20,21,19,21,16,25,25,27,20	20th	
-5.7	-125 MGM	56%	POR @ OKC	POR	Anfernee Simons	pts+reb+ast	o 28.5	-	-	-125/-105	-125/-105	-	-134/102	-125/-109	43%	53%	55%	36,23,15,53,19,19,10,38,28,24	15th	19th
-5.7	148 BR	40%	NY @ BKN	BKN	Spencer Dinwiddie	ast	o 6.5	-	'+135/-190	-	-	-	148/-200	-	45%	26%	46%	6,5,5,5,4,5,3,1,7,7	14th	22nd
-5.7	-125 BV	56%	NY @ BKN	BKN	Spencer Dinwiddie	pts+ast	u 19.5	-	-	-105/-130	-105/-125	-	-	-106/-129	33%	60%	52%	23,18,5,16,27,10,5,4,26,23	11th	14th
-5.7	143 BR	41%	NY @ BKN	NY	Jalen Brunson	pts	u 26.5	-	-185/+130	-	-	-	-210/143	-	73%	34%	57%	28,16,31,29,33,12,30,30,41,38	17th	28th
-5.7	-169 CZ	63%	NY @ BKN	BKN	Dorian Finney Smith	stl	o 0.5	-	-	-175/130	-170/+130	-	-	-169/123	54%	60%	57%	1,1,2,0,1,1,0,0,2,0	9th	6th
-5.7	-120 MGM	55%	NY @ BKN	NY	Donte Divincenzo	ast	o 2.5	-125/-102	-120/-110	-120/-110	-120/-110	-	-	-123/-111	57%	60%	34%	5,3,3,2,3,4,4,5,3,1	11th	18th
-5.7	-195 DK	66%	NY @ BKN	BKN	Cam Thomas	ast	u 2.5	-	'+150/-195	145/-200	'+150/-200	-	-	-	85%	54%	57%	3,1,0,5,0,0,2,3,4,6	14th	21st
-5.7	-135 BV	57%	LAL @ LAC	LAC	Terance Mann	reb+ast	u 4.5	-	-	105/-145	'+105/-135	-	-	100/-137	43%	54%	43%	3,4,4,3,8,3,5,3,7,5	22nd	26th
-5.7	-429 CZ	81%	LAL @ LAC	LAC	Terance Mann	blk	u 0.5	-	-	300/-450	'+295/-440	-	-	275/-429	77%	80%	72%	0,0,0,0,0,0,0,0,2,0	10th	28th
-5.7	-125 BV	56%	LAL @ LAC	LAL	Taurean Prince	reb+ast	u 4.5	-	-	-105/-130	-105/-125	-	-	-106/-129	66%	40%	52%	3,5,7,4,3,4,8,2,5,2	6th	17th
-5.7	-120 MGM	55%	LAL @ LAC	LAC	Russell Westbrook	pts+reb+ast	u 22.5	'+100/-128	-	-110/-120	-110/-120	-109/-121	-	-113/-121	21%	67%	64%	15,13,18,11,18,9,16,33,17,38	21st	23rd
-5.7	-122 FD	55%	LAL @ LAC	LAC	Paul George	3ptm	o 3.5	-122/-104	-130/+100	-	-130/100	-108/-123	-132/100	-125/-109	31%	73%	56%	3,5,6,4,4,5,7,4,6,2	30th	
-5.7	-119 CZ	54%	LAL @ LAC	LAC	Norman Powell	pts+reb+ast	u 15.5	-	-	-110/-120	-	-108/-123	-	-115/-119	21%	27%	35%	26,16,18,14,20,17,16,25,9,17	21st	
-5.7	-150 BV	60%	LAL @ LAC	LAC	Mason Plumlee	stl	u 0.5	-	-	115/-155	'+115/-150	-	-	114/-157	56%	73%	73%	0,0,0,3,1,0,0,1,0,0	27th	28th
-5.7	108 CZ	48%	LAL @ LAC	LAC	Mason Plumlee	blk	o 0.5	-	-	105/-140	'+105/-135	-	-	108/-148	40%	18%	18%	0,0,1,0,0,0,0,0,3,0	10th	8th
-5.7	-125 BV	56%	LAL @ LAC	LAL	Dangelo Russell	pts+ast	u 27.5	-	-	-105/-130	-105/-125	-	-	-106/-129	66%	80%	75%	14,25,8,19,16,25,47,20,32,42	8th	4th
-5.7	-125 BV	56%	DEN @ IND	DEN	Nikola Jokic	3ptm	o 0.5	-	-125/-105	-	-125/-105	-	-	-131/-104	54%	46%	66%	1,0,2,0,0,1,1,0,0,0	1st	3rd
-5.7	105 BR	49%	DEN @ IND	DEN	Jamal Murray	3ptm	o 2.5	'+104/-132	'+105/-135	-	'+105/-135	100/-133	105/-139	-103/-133	50%	46%	48%	1,5,1,0,3,1,3,1,1,3	1st	1st
-5.7	-224 CZ	69%	DEN @ IND	DEN	Jamal Murray	blk	u 0.5	-	-	170/-225	'+170/-230	-	-	159/-224	79%	54%	49%	1,1,0,0,1,2,0,0,1,0	25th	24th
-5.7	-162 FD	62%	DEN @ IND	IND	Buddy Hield	3ptm	o 2.5	-162/+126	-175/+135	-	-180/+135	-140/105	-	-169/123	72%	60%	55%	2,3,3,3,0,4,2,3,2,5	2nd	7th
-5.8	-130 BV	57%	UTAH @ NO	UTAH	Simone Fontecchio	pts+ast	o 9.5	-	-	-135/100	-130/100	-	-	-133/-103	32%	53%	52%	20,10,9,6,5,13,4,10,14,13	14th	
-5.8	105 MGM	49%	UTAH @ NO	UTAH	Simone Fontecchio	ast	u 1.5	-	-	-140/105	-	-	-	-137/100	76%	34%	58%	4,3,2,1,2,0,4,2,2,3	21st	
-5.8	-137 CZ	58%	UTAH @ NO	UTAH	Simone Fontecchio	ast	o 1.5	-	-	-140/105	-	-	-	-137/100	24%	66%	42%	4,3,2,1,2,0,4,2,2,3	21st	
-5.8	-115 BV	53%	UTAH @ NO	UTAH	Lauri Markkanen	pts+ast	o 26.5	-	-	-120/-115	-115/-115	-	-	-119/-115	52%	60%	44%	31,22,34,23,28,24,34,35,30,23	14th	3rd
-5.8	-195 DK	66%	UTAH @ NO	UTAH	Jordan Clarkson	3ptm	o 1.5	-	-195/+150	-	-200/+150	-207/149	-	-199/143	73%	53%	52%	4,0,0,2,3,5,1,0,3,4	22nd	23rd
-5.8	-110 MGM	52%	UTAH @ NO	NO	Herbert Jones	pts+reb+ast	o 14.5	-	-	-110/-120	-	-113/-117	-	-113/-121	54%	40%	56%	18,19,21,11,14,21,10,23,16,11	20th	23rd
-5.8	-115 FD	53%	UTAH @ NO	UTAH	Collin Sexton	ast	o 4.5	-115/-111	-115/-115	-120/-110	-115/-115	-110/-120	-125/-106	-119/-115	23%	66%	45%	5,3,10,3,4,5,5,5,7,5	21st	12th
-5.8	-190 DK	66%	UTAH @ NO	NO	Cj Mccollum	pts	o 15.5	-	-190/+135	-	-	-	-205/140	-	68%	73%	75%	22,22,16,24,12,30,14,12,23,22	22nd	12th
-5.8	130 DK	43%	POR @ OKC	POR	Malcolm Brogdon	3ptm	o 2.5	'+114/-146	'+130/-166	-	'+125/-165	136/-185	123/-165	120/-166	25%	40%	34%	6,5,2,0,0,4,0,2,2,3	26th	28th
-5.8	-109 BR	52%	POR @ OKC	OKC	Luguentz Dort	pts	o 11.5	-111/-115	-110/-120	-110/-120	-110/-120	-115/-115	-109/-122	-111/-123	65%	53%	45%	9,14,12,7,14,11,12,11,19,14	20th	
-5.8	-110 MGM	52%	POR @ OKC	OKC	Jalen Williams	reb+ast	u 8.5	-115/-111	-	-120/-110	-120/-110	-	-	-119/-115	61%	40%	54%	9,10,17,21,11,8,9,10,11,8	24th	
-5.8	160 BR	38%	POR @ OKC	OKC	Jalen Williams	ast	u 3.5	-	-205/+145	-	-	-	-220/160	-	61%	34%	52%	6,5,10,12,4,2,6,7,8,3	25th	
-5.8	-109 CZ	52%	POR @ OKC	POR	Anfernee Simons	stl	o 0.5	-	-	-110/-120	-110/-120	-	-113/-118	-109/-125	52%	33%	40%	1,0,0,0,0,0,0,0,0,0	6th	10th
-5.8	-103 BR	51%	NY @ BKN	BKN	Spencer Dinwiddie	pts+reb+ast	o 22.5	-	-	-105/-125	-105/-125	-105/-126	-103/-130	-108/-127	70%	40%	48%	31,21,5,17,30,13,7,4,28,25	8th	13th
-5.8	-185 BV	65%	NY @ BKN	NY	Nicolas Claxton	blk	o 1.5	-	-	-190/140	-185/+140	-	-	-	0%	0%	0%		7th	
-5.8	-143 BR	59%	NY @ BKN	NY	Jalen Brunson	stl	o 0.5	-	-	-150/110	-145/+110	-	-143/107	-145/106	58%	53%	58%	0,1,0,1,0,0,1,0,2,1	4th	5th
-5.8	-115 MGM	53%	NY @ BKN	NY	Isaiah Hartenstein	pts+reb	o 19.5	-115/-111	-	-115/-115	-115/-115	-	-	-121/-113	7%	40%	25%	30,23,27,19,23,32,19,18,23,5	21st	13th
-5.8	-151 CZ	60%	NY @ BKN	BKN	Cameron Johnson	reb+ast	o 5.5	-	-	-155/115	-	-	-	-151/110	61%	60%	72%	10,6,6,11,5,9,3,2,8,10	5th	27th
-5.8	-113 BR	53%	NY @ BKN	BKN	Cameron Johnson	reb	o 3.5	-	-115/-115	-115/-115	-	-	-113/-118	-117/-117	57%	53%	72%	7,6,4,6,3,6,2,2,3,4	3rd	23rd
-5.8	-160 MGM	62%	NY @ BKN	BKN	Cam Thomas	reb	u 2.5	-	'+124/-160	120/-160	-	-	-	-	83%	87%	66%	1,1,2,0,2,3,6,2,0,2	3rd	5th
-5.8	-113 FD	53%	NY @ BKN	NY	Cam Johnson	pts	u 12.5	-113/-113	-	-	-115/-115	-	-	-	0%	0%	0%		17th	
-5.8	-113 FD	53%	NY @ BKN	NY	Cam Johnson	pts	o 12.5	-113/-113	-	-	-115/-115	-	-	-	0%	0%	0%		17th	
-5.8	-145 BV	59%	LAL @ LAC	LAC	Norman Powell	reb+ast	u 3.5	-	-	110/-150	'+110/-145	-	-	-	36%	40%	49%	4,3,5,0,6,4,5,1,1,5	22nd	
-5.8	-120 MGM	55%	LAL @ LAC	LAC	Norman Powell	pts+ast	o 12.5	-	-	-120/-110	-120/-110	-	-	-127/-108	79%	66%	65%	24,14,15,14,15,14,11,24,9,12	17th	
-5.8	-122 FD	55%	LAL @ LAC	LAC	Kawhi Leonard	pts+reb	u 31.5	-104/-122	-	-110/-125	-105/-125	-	-	-108/-127	52%	54%	63%	30,38,28,23,20,32,29,35,22,25	20th	15th
-5.8	-104 FD	51%	LAL @ LAC	LAC	Kawhi Leonard	pts+reb	o 31.5	-104/-122	-	-110/-125	-105/-125	-	-	-108/-127	48%	46%	37%	30,38,28,23,20,32,29,35,22,25	20th	15th
-5.8	100 MGM	50%	LAL @ LAC	LAC	James Harden	reb+ast	u 13.5	-120/-106	-	-135/100	-130/100	-	-	-135/-101	0%	34%	50%	14,16,16,13,17,16,10,9,13,15	22nd	26th
-5.8	-175 MGM	64%	LAL @ LAC	LAL	Dangelo Russell	stl	o 0.5	-	-	-175/135	-180/+135	-	-177/132	-184/133	60%	53%	47%	1,0,0,1,0,2,1,2,0,0	12th	1st
-5.8	-115 BV	53%	LAL @ LAC	LAL	Austin Reaves	3ptm	o 1.5	-120/-106	-115/-115	-	-115/-115	-111/-119	-117/-114	-121/-113	36%	46%	45%	1,2,0,0,1,2,1,1,2,3	11th	13th
-5.8	-160 MGM	62%	LAL @ LAC	LAL	Austin Reaves	stl	o 0.5	-	-	-160/120	-160/+120	-	-167/125	-166/120	43%	60%	56%	1,0,2,0,1,1,0,0,1,1	12th	12th
-5.8	-109 CZ	52%	DEN @ IND	DEN	Kentavious Caldwell Pope	pts	o 9.5	-113/-113	-110/-120	-110/-125	-115/-115	-107/-124	-	-109/-125	52%	60%	51%	8,5,8,6,18,12,11,11,13,10	29th	28th
-5.8	-110 MGM	52%	DEN @ IND	IND	Aaron Nesmith	pts	o 10.5	-111/-115	-110/-120	-110/-120	-115/-115	-111/-119	-	-113/-121	40%	53%	52%	12,25,4,9,15,8,17,10,13,6	7th	6th
-5.9	-105 MGM	51%	UTAH @ NO	NO	Trey Murphy	pts	u 11.5	-	-125/-105	-125/-105	-	-126/-105	-	-121/-113	26%	47%	39%	28,14,10,6,3,11,16,6,14,18	22nd	12th
-5.9	-103 CZ	51%	UTAH @ NO	UTAH	Simone Fontecchio	stl	o 0.5	-	-	-105/-125	-105/-125	-	-106/-125	-103/-133	26%	60%	42%	2,1,1,1,0,0,0,0,1,0	8th	
-5.9	-103 CZ	51%	UTAH @ NO	UTAH	Lauri Markkanen	reb+ast	u 10.5	-	-	-125/-105	-125/-105	-	-	-133/-103	51%	34%	50%	7,10,14,16,14,11,14,13,14,10	17th	8th
-5.9	-105 MGM	51%	UTAH @ NO	NO	Jonas Valanciunas	pts+reb	u 20.5	-	-	-125/-105	-120/-110	-	-	-129/-106	44%	34%	34%	21,23,11,24,27,30,23,26,12,11	17th	10th
