EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.2	-119 CZ	54%	MIN @ DEN	MIN	Rudy Gobert	pts+reb+ast	u 26.5	-	-	-105/-125	-	-105/-126	-	-115/-119	52%	33%	39%	16,33,30,41,32,26,22,25,31,29	7th	16th	🟡
-4.2	120 BR	45%	MIN @ DEN	MIN	Anthony Edwards	pts	o 27.5	-	'+110/-150	-	-	-	120/-167	-	37%	47%	48%	44,19,25,37,31,32,30,16,23,9	7th	5th	🟡
-4.2	-139 CZ	58%	MIN @ DEN	MIN	Anthony Edwards	3ptm	u 2.5	'+120/-154	'+110/-140	-	'+110/-145	112/-150	106/-141	102/-139	50%	60%	55%	3,0,2,2,5,2,3,1,4,1	2nd	3rd	🟡
-4.2	-150 BV	60%	MIN @ DEN	DEN	Aaron Gordon	blk	u 0.5	-	-	120/-160	'+115/-150	-	-	118/-163	47%	73%	58%	0,0,0,0,0,1,0,0,3,0	6th	20th	🟡
-4.2	-115 MGM	53%	LAL @ IND	IND	Tj Mcconnell	pts+reb+ast	o 19.5	-122/-104	-	-115/-115	-135/+105	-107/-123	-	-119/-115	30%	60%	42%	29,13,24,19,21,21,19,27,23,17	25th	29th	🟡
-4.2	120 BR	45%	LAL @ IND	IND	Pascal Siakam	reb	o 8.5	-	'+110/-150	-	-	-	120/-162	-	0%	53%	25%	7,11,9,11,12,8,16,12,4,8	20th	13th	🟡
-4.2	-195 DK	66%	LAL @ IND	LAL	Anthony Davis	reb	u 15.5	-	'+140/-195	-	-	-	155/-210	-	76%	73%	83%	12,11,13,25,10,4,15,19,16,23	19th	16th	🟡
-4.2	-110 FD	52%	LAC @ ORL	ORL	Paolo Banchero	ast	o 5.5	-110/-110	-115/-115	-115/-115	-115/-115	-125/-105	-114/-117	-115/-119	15%	33%	41%	10,2,5,9,8,5,5,11,5,5	15th	26th	🟢
-4.2	-125 CZ	56%	LAC @ ORL	LAC	Norman Powell	pts+reb	u 15.5	-	-	100/-135	100/-130	-	-	-109/-125	28%	40%	41%	9,14,22,33,15,20,15,21,25,14	2nd		🟡
-4.2	-110 MGM	52%	LAC @ ORL	ORL	Jonathan Isaac	pts	u 8.5	-106/-114	-115/-115	-120/-110	-115/-115	-117/-113	-	-115/-119	73%	40%	62%	2,11,11,9,11,10,8,9,25,9	14th	6th	🟢
-4.2	-110 MGM	52%	LAC @ ORL	LAC	James Harden	pts+ast	o 23.5	-118/-108	-	-110/-120	-110/-120	-	-	-119/-115	0%	73%	60%	28,24,24,19,18,33,25,26,18,30	2nd	4th	🟡
-4.2	130 DK	43%	LAC @ ORL	ORL	Jalen Suggs	reb	u 2.5	-148/+120	-180/+130	-	-	-	-167/125	-	40%	60%	42%	5,4,6,4,1,2,4,1,3,1	6th	13th	🟢
-4.2	-130 MGM	57%	LAC @ ORL	ORL	Jalen Suggs	pts+reb+ast	u 18.5	-	-	100/-130	-	-102/-131	114/-157	-104/-131	63%	40%	49%	19,11,29,20,20,14,26,25,16,7	12th	19th	🟢
-4.2	-120 MGM	55%	LAC @ ORL	ORL	Gary Harris	reb	u 1.5	-	-	-110/-120	-	-	-	-106/-129	27%	47%	54%	4,2,0,1,1,2,1,2,1,1	6th	13th	🟢
-4.2	-145 CZ	59%	LAC @ ORL	ORL	Gary Harris	stl	o 0.5	-	-	-155/120	-150/+115	-	-	-145/106	63%	53%	54%	1,2,3,0,0,1,0,1,0,0	12th	14th	🟢
-4.2	-139 CZ	58%	LAC @ ORL	ORL	Cole Anthony	3ptm	u 1.5	'+114/-146	'+114/-145	-	'+110/-145	112/-149	-	102/-139	62%	47%	66%	0,0,1,0,2,0,3,2,2,5	19th	29th	🟢
-4.2	102 BR	50%	HOU @ UTAH	UTAH	Lauri Markkanen	reb	o 7.5	'+100/-122	'+100/-130	100/-130	-	-109/-122	102/-136	-106/-129	63%	33%	58%	14,9,7,4,3,4,12,3,7,6	23rd	24th	🟡
-4.2	-166 DK	62%	HOU @ UTAH	HOU	Amen Thompson	ast	o 2.5	-170/+138	-166/+130	-175/130	-170/+130	-179/132	-190/140	-174/126	0%	40%	42%	3,0,2,4,0,2,3,6,2,4	30th		🟡
-4.2	-113 FD	53%	GS @ CHA	CHA	Vasilije Micic	pts+reb+ast	o 20.5	-113/-113	-	-120/-115	-125/-105	-117/-113	-122/-109	-115/-119	0%	47%	38%	20,27,23,33,25,17,22,17,8,24	20th		🟡
-4.2	-129 CZ	56%	GS @ CHA	CHA	Tre Mann	reb+ast	u 9.5	'+106/-136	-	100/-135	'+105/-135	-	-	-106/-129	0%	53%	65%	9,8,10,5,11,14,9,12,12,9	16th	12th	🟡
-4.2	120 DK	45%	GS @ CHA	CHA	Tre Mann	ast	o 5.5	-	'+120/-165	-	-	-	112/-148	-	0%	33%	26%	6,4,4,0,7,6,5,9,5,8	18th	15th	🟡
-4.2	-119 CZ	54%	GS @ CHA	GS	Trayce Jackson Davis	blk	o 1.5	-	-	-125/-105	-	-	-	-119/-115	0%	53%	29%	0,3,0,1,2,3,2,2,2,1	17th		🟡
-4.2	-195 DK	66%	GS @ CHA	CHA	Miles Bridges	ast	o 2.5	-	-195/+140	-	-	-	-210/155	-	0%	73%	69%	4,4,3,6,3,6,5,0,2,3	18th	9th	🟡
-4.2	100 BR	50%	GS @ CHA	CHA	Brandon Miller	3ptm	u 2.5	-125/-102	-125/-105	-	-125/-105	-124/-107	-132/100	-125/-109	0%	60%	55%	2,2,3,2,2,0,4,2,3,7	25th		🟡
-4.2	-120 BV	55%	DET @ WSH	WSH	Marvin Bagley	pts+reb	u 21.5	-	-	-	-110/-120	-	-	-106/-129	0%	60%	74%	15,29,18,29,27,20,15,18,18,24	24th	19th	🟡
-4.2	132 FD	43%	DET @ WSH	WSH	Jordan Poole	reb	o 3.5	'+132/-162	'+124/-160	120/-160	-	-	123/-162	120/-166	25%	47%	37%	4,3,1,0,2,5,2,4,3,7	14th	5th	🟡
-4.2	-110 MGM	52%	DAL @ SAC	SAC	Malik Monk	reb	u 3.5	-106/-114	-120/-110	-120/-110	-	-	-112/-120	-117/-117	74%	33%	62%	4,5,3,3,6,2,1,1,4,4	26th	28th	🟡
-4.2	120 BR	45%	DAL @ SAC	DAL	Luka Doncic	reb	o 10.5	-	'+114/-145	105/-140	-	116/-154	120/-162	112/-154	22%	47%	30%	10,11,10,12,3,10,10,9,12,11	11th	26th	🟡
-4.2	-145 BV	59%	DAL @ SAC	DAL	Kyrie Irving	stl	u 1.5	'+120/-154	-	115/-150	'+110/-145	-	120/-162	110/-151	70%	60%	60%	1,1,1,1,2,3,2,2,0,2	17th	20th	🟡
-4.2	-165 MGM	62%	DAL @ SAC	SAC	Domantas Sabonis	stl	o 0.5	-166/+130	-	-165/130	-180/+135	-	-180/135	-174/126	62%	60%	56%	3,1,2,1,0,0,0,1,0,0	14th	24th	🟡
-4.2	100 BV	50%	CHI @ BKN	BKN	Trendon Watford	pts+reb	u 11.5	-	-	-	-130/100	-	-	-127/-108	56%	73%	66%	8,11,1,7,12,1,6,5,26,15	10th	22nd	🟡
-4.2	-110 MGM	52%	CHI @ BKN	BKN	Dennis Schroder	pts+ast	u 22.5	-106/-120	-	-120/-110	-120/-110	-	-	-117/-117	0%	53%	63%	19,25,16,18,26,17,14,12,26,29	13th	3rd	🟡
-4.2	120 BV	45%	CHI @ BKN	CHI	Andre Drummond	pts+reb	o 16.5	-	-	110/-150	'+120/-160	-	-	-	28%	53%	47%	10,14,7,22,22,20,17,13,22,25	16th	12th	🟡
-4.2	-145 BV	59%	CHI @ BKN	CHI	Alex Caruso	3ptm	o 1.5	-162/+126	-145/+114	-	-145/+110	-153/114	-152/114	-157/114	21%	60%	61%	1,1,5,5,2,1,2,4,2,2	23rd	21st	🟡
-4.3	-127 BR	56%	POR @ MIA	POR	Scoot Henderson	reb	u 3.5	'+112/-138	'+100/-130	100/-135	-	-	-106/-127	-104/-131	0%	53%	65%	6,1,7,2,5,2,4,4,3,2	7th		🟡
-4.3	105 MGM	49%	POR @ MIA	MIA	Patty Mills	reb	o 1.5	-	-	105/-135	-	-	-	-103/-133	0%	50%	50%	2,2,3,0,1,2,1,1,2,0	16th	7th	🟡
-4.3	-145 DK	59%	POR @ MIA	POR	Kris Murray	pts	o 8.5	-	-145/+105	-	-	-	-157/114	-	0%	60%	30%	2,9,10,0,10,17,21,11,4,0	4th		🟡
-4.3	100 MGM	50%	POR @ MIA	MIA	Jimmy Butler	reb+ast	o 10.5	-113/-113	-	100/-135	100/-130	-	-	-104/-131	55%	40%	34%	10,14,9,18,7,7,7,9,9,9	18th	11th	🟡
-4.3	-122 BR	55%	POR @ MIA	POR	Deandre Ayton	reb	u 11.5	-	-105/-125	-105/-125	-	107/-142	-109/-122	-108/-127	72%	47%	57%	10,19,10,19,15,19,14,8,15,7	7th	14th	🟡
-4.3	-170 FD	63%	PHX @ OKC	OKC	Luguentz Dort	stl	o 0.5	-170/+132	-	-175/135	-180/+135	-	-195/143	-179/129	62%	60%	54%	1,2,1,1,0,0,0,0,1,1	27th		🟡
-4.3	-170 DK	63%	PHX @ OKC	PHX	Kevin Durant	ast	o 3.5	-	-170/+125	-	-	-	-182/135	-	69%	60%	73%	6,6,1,5,4,4,2,4,6,3	21st	14th	🟡
-4.3	-135 BV	57%	PHX @ OKC	PHX	Jusuf Nurkic	ast	u 3.5	'+114/-140	'+100/-135	105/-140	'+105/-135	103/-136	120/-159	104/-142	60%	40%	50%	5,4,0,6,2,6,3,2,3,4	21st	28th	🟡
-4.3	-139 BR	58%	PHX @ OKC	OKC	Josh Giddey	reb	u 7.5	-	'+110/-140	110/-150	-	112/-149	105/-139	110/-151	53%	67%	69%	9,10,7,3,6,11,2,9,9,7	4th	24th	🟡
-4.3	-115 FD	53%	PHX @ OKC	OKC	Josh Giddey	pts+reb	u 22.5	-113/-115	-	-110/-120	-110/-120	-	-	-109/-125	39%	67%	76%	20,26,22,21,19,16,12,28,34,38	9th	15th	🟡
-4.3	-118 FD	54%	PHX @ OKC	PHX	Grayson Allen	reb	u 3.5	-104/-118	-110/-120	-105/-125	-	-	-106/-127	-106/-129	57%	73%	49%	5,3,3,0,3,3,3,2,4,3	25th	14th	🟡
-4.3	100 MGM	50%	PHI @ CLE	PHI	Kyle Lowry	pts	o 6.5	-110/-110	'+100/-130	100/-135	100/-130	-	-105/-127	-109/-125	0%	47%	49%	6,8,2,12,5,16,5,5,3,7	6th	9th	🟡
-4.3	-115 FD	53%	PHI @ CLE	CLE	Darius Garland	pts+reb	o 20.5	-115/-111	-	-120/-110	-120/-110	-	-	-125/-109	65%	47%	45%	15,32,33,17,19,21,21,12,19,19	13th	7th	🟡
-4.3	-260 DK	72%	NY @ SA	SA	Tre Jones	pts	u 10.5	-	'+185/-260	-	-	-	195/-315	-	38%	60%	63%	7,6,24,8,11,22,16,10,2,3	5th	1st	🟡
-4.3	-120 FD	55%	NY @ SA	NY	Miles Mcbride	pts+ast	o 19.5	-120/-106	-	-125/-105	-125/-105	-	-	-131/-104	1%	33%	14%	15,2,15,6,0,31,14,29,17,36	24th	30th	🟡
-4.3	-145 DK	59%	NY @ SA	NY	Miles Mcbride	pts	o 15.5	-	-145/+105	-	-	-	-157/114	-	1%	27%	15%	14,0,13,6,0,29,11,26,13,29	25th	30th	🟡
-4.3	-105 FD	51%	NY @ SA	SA	Keldon Johnson	pts	o 13.5	-105/-115	-110/-120	-110/-120	-110/-120	-111/-120	-	-113/-121	90%	73%	66%	18,22,22,16,9,24,14,8,14,14	5th	17th	🟡
-4.3	132 BR	43%	NY @ SA	NY	Jalen Brunson	pts	u 26.5	-	-165/+120	-	-	-	-190/132	-	73%	53%	48%	26,19,20,45,42,34,26,17,28,26	25th	30th	🟡
-4.3	-115 FD	53%	NY @ SA	NY	Donte Divincenzo	pts+reb+ast	u 27.5	-111/-115	-	-	-110/-120	-	-109/-122	-	93%	60%	77%	21,27,22,20,19,23,17,42,47,23	29th	28th	🟡
-4.3	-106 FD	51%	MIN @ DEN	DEN	Nikola Jokic	pts+ast	o 34.5	-106/-120	-	-110/-120	-110/-120	-	-	-117/-117	52%	53%	57%	43,34,47,18,36,23,37,41,37,32	1st	7th	🟡
-4.3	-118 BR	54%	MIN @ DEN	MIN	Naz Reid	pts	o 16.5	-118/-104	-125/-105	-125/-105	-125/-105	-126/-105	-118/-113	-123/-111	18%	67%	28%	12,13,34,25,6,22,17,18,20,21	7th	22nd	🟡
-4.3	-140 MGM	58%	MIN @ DEN	DEN	Jamal Murray	pts+ast	u 26.5	-	-	105/-140	'+110/-145	-	-	112/-154	53%	33%	39%	35,37,27,44,38,19,23,30,29,27	1st	5th	🟡
-4.3	100 MGM	50%	MIN @ DEN	DEN	Aaron Gordon	pts	u 13.5	-114/-106	-130/+100	-130/100	-130/100	-131/-101	-122/-109	-121/-113	44%	33%	39%	16,7,19,16,7,11,14,10,22,18	1st	3rd	🟡
-4.3	-160 DK	62%	LAL @ IND	IND	Tyrese Haliburton	reb	u 4.5	-	'+124/-160	125/-165	-	-	135/-182	120/-166	70%	60%	65%	7,4,3,7,6,3,2,6,1,4	20th	22nd	🟡
-4.3	-104 FD	51%	LAL @ IND	LAL	Austin Reaves	ast	o 5.5	-104/-118	-105/-125	-105/-130	-105/-125	-124/-107	-120/-112	-104/-131	19%	40%	47%	4,7,4,4,3,4,5,8,10,11	6th	6th	🟡
-4.3	-220 FD	69%	LAL @ IND	LAL	Anthony Davis	stl	o 0.5	-220/+168	-	-250/175	-240/+175	-	-245/175	-234/165	66%	73%	59%	1,0,0,7,1,1,2,0,2,2	7th	12th	🟡
-4.3	125 DK	44%	LAC @ ORL	ORL	Wendell Carter	pts	o 10.5	-	'+125/-175	-	-	-	114/-157	-	88%	47%	42%	12,7,13,15,15,9,8,8,3,7	14th	5th	🟢
-4.3	-104 FD	51%	LAC @ ORL	LAC	Paul George	reb+ast	o 7.5	-104/-122	-	-110/-120	-110/-120	-	-	-111/-123	84%	53%	67%	14,6,12,11,7,10,7,4,4,14	1st		🟡
-4.3	-115 FD	53%	LAC @ ORL	ORL	Paolo Banchero	pts+reb+ast	o 33.5	-115/-111	-	-125/-110	-120/-110	-123/-108	-117/-114	-127/-108	31%	53%	54%	41,34,29,33,34,40,19,41,34,28	12th	8th	🟢
-4.3	110 BV	48%	LAC @ ORL	LAC	Kawhi Leonard	blk	u 0.5	-132/+104	-	-145/105	-145/+110	-	-130/-103	-142/104	60%	33%	35%	1,0,1,2,1,0,1,0,2,2	4th	7th	🟡
-4.3	-145 DK	59%	LAC @ ORL	LAC	James Harden	pts	o 13.5	-	-145/+105	-	-	-	-157/114	-	0%	60%	69%	21,14,13,12,9,19,15,12,11,16	2nd	8th	🟡
-4.3	-140 FD	58%	LAC @ ORL	ORL	Franz Wagner	ast	u 3.5	'+114/-140	'+110/-140	110/-145	'+110/-145	109/-146	125/-167	106/-145	57%	53%	48%	2,0,2,6,4,4,3,3,4,1	15th	18th	🟢
-4.3	-220 DK	69%	HOU @ UTAH	UTAH	Taylor Hendricks	pts	o 6.5	-	-220/+160	-	-	-	-265/165	-	0%	80%	58%	8,8,3,15,8,12,5,9,8,8	9th		🟡
-4.3	-120 MGM	55%	HOU @ UTAH	UTAH	Keyonte George	pts+reb	o 19.5	-	-	-120/-110	-120/-110	-	-	-135/-101	0%	47%	26%	34,27,29,21,18,16,20,19,11,15	12th		🟡
-4.3	-106 FD	51%	HOU @ UTAH	HOU	Fred Vanvleet	pts+reb	u 20.5	-120/-106	-	-120/-110	-120/-110	-	-	-117/-117	42%	53%	49%	19,26,28,30,18,10,12,37,18,17	25th	13th	🟡
-4.3	-225 BR	69%	HOU @ UTAH	HOU	Dillon Brooks	reb	o 2.5	-	-250/+175	-	-	-	-225/165	-	66%	60%	62%	3,2,1,6,3,1,2,4,2,4	5th	3rd	🟡
-4.3	-140 FD	58%	GS @ CHA	CHA	Vasilije Micic	reb	u 2.5	'+114/-140	'+114/-145	115/-150	-	-	116/-155	104/-142	0%	67%	71%	3,5,5,0,1,2,1,3,2,1	15th		🟡
-4.3	138 BR	42%	GS @ CHA	CHA	Vasilije Micic	stl	u 0.5	-	-	-175/130	-170/+130	-	-186/138	-166/120	0%	47%	57%	0,0,1,2,0,1,1,0,0,2	20th		🟡
-4.3	-103 BR	51%	GS @ CHA	CHA	Nick Richards	pts	u 8.5	-	-120/-110	-120/-110	-120/-110	-119/-111	-130/-103	-133/-103	51%	33%	42%	10,15,10,8,2,11,4,12,11,11	22nd	23rd	🟡
-4.3	-179 CZ	64%	GS @ CHA	GS	Moses Moody	3ptm	u 1.5	-	'+140/-180	-	'+135/-180	155/-214	-	129/-179	77%	80%	70%	0,0,0,0,1,1,1,0,2,0	21st	15th	🟡
-4.3	-104 BR	51%	GS @ CHA	CHA	Miles Bridges	pts+reb+ast	u 30.5	-120/-104	-	-115/-115	-120/-110	-133/101	-129/-104	-113/-121	0%	53%	46%	48,38,34,39,30,29,25,32,21,25	20th	19th	🟡
-4.3	-130 BV	57%	GS @ CHA	GS	Draymond Green	pts	o 7.5	-	-130/+100	-135/100	-130/100	-	-148/110	-139/102	55%	33%	55%	11,7,5,6,2,10,11,12,4,0	21st	22nd	🟡
-4.3	-140 FD	58%	GS @ CHA	GS	Andrew Wiggins	reb	u 5.5	'+112/-140	'+110/-140	110/-145	-	111/-148	120/-162	108/-148	64%	60%	73%	6,4,5,6,8,10,5,4,7,6	27th	7th	🟡
-4.3	-105 MGM	51%	GS @ CHA	GS	Andrew Wiggins	pts+reb+ast	o 22.5	-	-	-105/-125	-	-106/-124	-	-117/-117	57%	40%	29%	18,22,23,23,15,35,14,19,25,30	23rd	25th	🟡
-4.3	-140 DK	58%	DET @ WSH	WSH	Kyle Kuzma	ast	o 4.5	-	-140/+110	-145/110	-145/+110	-168/126	-143/108	-142/104	31%	47%	43%	8,4,9,4,5,3,4,5,5,10	19th	22nd	🟡
-4.3	-106 FD	51%	DET @ WSH	DET	Jalen Duren	pts+reb	o 27.5	-106/-120	-	-110/-120	-110/-120	-	-	-117/-117	11%	20%	33%	24,26,14,30,47,32,21,17,23,22	30th	30th	🟡
-4.3	-140 DK	58%	DAL @ SAC	DAL	Kyrie Irving	ast	o 4.5	-144/+118	-140/+110	-145/105	-145/+110	-148/111	-162/120	-145/106	69%	47%	60%	4,5,1,10,12,9,3,7,5,8	20th	18th	🟡
-4.3	-134 BR	57%	DAL @ SAC	DAL	Kyrie Irving	pts	u 25.5	-	'+105/-145	-	-	-	100/-134	-	42%	60%	52%	23,21,14,23,36,24,28,16,27,24	17th	8th	🟡
-4.3	-125 BV	56%	DAL @ SAC	SAC	Keon Ellis	pts	o 6.5	-138/+112	-125/-105	-130/100	-125/-105	-	-130/-103	-131/-104	6%	33%	23%	0,7,14,5,5,6,2,19,5,10	20th		🟡
-4.3	-108 BR	52%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb+ast	o 43.5	-	-	-115/-115	-	-116/-114	-108/-122	-111/-123	20%	40%	44%	48,41,46,37,48,40,34,43,34,32	21st	27th	🟡
-4.3	-142 FD	59%	DAL @ SAC	SAC	Deaaron Fox	reb	o 4.5	-142/+116	-145/+114	-150/110	-	-	-155/116	-154/112	44%	73%	47%	9,6,4,7,7,4,5,8,8,5	26th	29th	🟡
-4.3	-135 CZ	57%	CHI @ BKN	BKN	Trendon Watford	reb	o 3.5	-	-140/+110	-145/105	-	-	-	-135/-101	44%	27%	34%	2,5,1,1,0,1,3,2,7,3	12th	27th	🟡
-4.3	-120 FD	55%	CHI @ BKN	CHI	Demar Derozan	pts+reb	o 28.5	-120/-106	-	-	-125/-105	-	-	-129/-106	53%	67%	41%	32,15,55,26,17,33,18,34,29,33	16th	20th	🟡
-4.3	-118 FD	54%	CHI @ BKN	CHI	Coby White	pts+ast	o 23.5	-118/-108	-	-120/-110	-135/+105	-	-	-119/-115	8%	47%	54%	44,31,27,23,13,18,16,21,27,20	14th	20th	🟡
-4.4	-189 CZ	65%	POR @ MIA	MIA	Patty Mills	stl	o 0.5	-	-	-200/150	-200/+150	-	-	-189/136	0%	50%	50%	0,0,1,2,1,0,2,0,2,0	29th	22nd	🟡
-4.4	-127 CZ	56%	POR @ MIA	MIA	Nikola Jovic	ast	u 1.5	-	-	100/-135	-	-	-	-108/-127	86%	53%	53%	2,1,3,4,1,0,1,1,1,4	17th		🟡
-4.4	-184 FD	65%	POR @ MIA	POR	Kris Murray	3ptm	u 1.5	'+142/-184	'+150/-195	-	'+150/-200	151/-211	140/-190	136/-189	0%	80%	83%	0,1,2,0,0,3,3,1,0,0	17th		🟡
-4.4	-125 MGM	56%	POR @ MIA	POR	Deandre Ayton	pts	u 19.5	-	-105/-125	-105/-125	-105/-125	109/-144	-103/-130	100/-137	65%	33%	66%	22,26,12,30,22,33,31,20,25,8	4th	3rd	🟡
-4.4	-122 FD	55%	POR @ MIA	POR	Deandre Ayton	pts	o 18.5	-122/+100	-130/-110	-	-	-	-132/100	-	38%	67%	34%	22,26,12,30,22,33,31,20,25,8	4th	3rd	🟡
-4.4	120 DK	45%	PHX @ OKC	PHX	Kevin Durant	3ptm	o 2.5	'+106/-136	'+120/-150	-	'+115/-150	117/-157	110/-148	114/-157	26%	33%	33%	4,5,1,1,1,2,2,1,4,3	24th	2nd	🟡
-4.4	-125 BV	56%	PHX @ OKC	PHX	Kevin Durant	reb+ast	u 11.5	'+102/-130	-	100/-135	-105/-125	-	-	-104/-131	57%	40%	47%	16,14,4,13,13,12,6,8,14,16	23rd	28th	🟡
-4.4	-105 MGM	51%	PHX @ OKC	PHX	Jusuf Nurkic	pts+reb+ast	u 24.5	-118/-108	-	-125/-105	-120/-110	-	-120/-112	-	41%	40%	44%	26,26,17,34,36,20,28,19,19,19	16th	23rd	🟡
-4.4	-110 BV	52%	PHX @ OKC	PHX	Jusuf Nurkic	pts+reb	u 21.5	-106/-120	-	-	-120/-110	-	-	-123/-111	39%	53%	50%	21,22,17,28,34,14,25,17,16,15	15th	23rd	🟡
-4.4	104 FD	49%	PHX @ OKC	OKC	Jalen Williams	reb+ast	o 10.5	'+104/-132	-	100/-130	100/-130	-	-	-106/-129	21%	13%	23%	7,9,5,9,13,6,6,7,7,15	6th		🟡
-4.4	-115 BV	53%	PHX @ OKC	PHX	Grayson Allen	pts+reb	u 16.5	-104/-122	-	-	-115/-115	-	-	-115/-119	68%	53%	57%	12,17,23,17,28,35,16,10,10,16	15th	23rd	🟡
-4.4	-110 FD	52%	PHX @ OKC	PHX	Grayson Allen	pts	o 12.5	-110/-110	-115/-115	-130/-105	-115/-115	100/-132	-115/-115	-123/-111	30%	60%	48%	7,14,20,17,25,32,13,8,6,13	15th	25th	🟡
-4.4	-115 MGM	53%	PHX @ OKC	OKC	Chet Holmgren	ast	o 2.5	-122/+100	-115/-115	-115/-115	-115/-115	-	-122/-109	-125/-109	0%	33%	49%	3,2,3,1,2,1,1,0,4,0	10th	2nd	🟡
-4.4	-120 FD	55%	PHI @ CLE	PHI	Tyrese Maxey	reb+ast	o 8.5	-120/-106	-	-125/-105	-125/-105	-	-	-129/-106	35%	40%	56%	5,6,8,7,18,7,5,7,5,15	4th	1st	🟡
-4.4	-115 CZ	53%	PHI @ CLE	PHI	Tobias Harris	pts+reb	u 22.5	-106/-120	-	-110/-120	-110/-120	-	-	-119/-115	60%	47%	47%	27,14,31,23,5,19,29,28,20,21	6th	5th	🟡
-4.4	-205 DK	67%	PHI @ CLE	PHI	Tobias Harris	pts	o 13.5	-	-205/+145	-	-	-	-240/155	-	59%	60%	66%	18,8,21,11,2,15,16,24,12,14	6th	7th	🟡
-4.4	-157 CZ	61%	PHI @ CLE	CLE	Max Strus	ast	u 3.5	-	'+124/-160	125/-165	'+120/-160	125/-169	130/-177	114/-157	86%	47%	46%	4,3,6,6,5,4,6,4,3,0	11th	17th	🟡
-4.4	-135 MGM	57%	PHI @ CLE	PHI	Kyle Lowry	pts+ast	o 9.5	-	-	-135/100	-	-	-	-145/106	0%	60%	60%	13,11,8,12,12,17,12,8,4,8	4th	2nd	🟡
-4.4	102 FD	50%	PHI @ CLE	PHI	Buddy Hield	pts+reb	u 11.5	-130/+102	-	-	-125/-105	-	-	-131/-104	0%	27%	29%	23,13,9,16,14,9,5,13,12,20	6th	1st	🟡
-4.4	-110 FD	52%	NY @ SA	NY	Miles Mcbride	pts	u 16.5	-110/-110	-115/-115	-110/-120	-115/-115	-109/-120	-118/-113	-123/-111	99%	80%	90%	14,0,13,6,0,29,11,26,13,29	25th	30th	🟡
-4.4	-110 MGM	52%	NY @ SA	NY	Miles Mcbride	pts	o 16.5	-110/-110	-115/-115	-110/-120	-115/-115	-109/-120	-118/-113	-123/-111	1%	20%	10%	14,0,13,6,0,29,11,26,13,29	25th	30th	🟡
-4.4	-110 MGM	52%	NY @ SA	NY	Jalen Brunson	pts+ast	o 35.5	-122/-104	-	-110/-120	-110/-120	-	-	-115/-119	20%	33%	40%	28,27,29,49,44,41,35,25,34,33	24th	30th	🟡
-4.4	-105 MGM	51%	NY @ SA	NY	Jalen Brunson	pts+reb	o 32.5	-118/-108	-	-105/-125	-105/-125	-	-	-108/-127	20%	33%	40%	29,22,24,46,46,39,28,21,30,30	28th	30th	🟡
-4.4	-165 DK	62%	NY @ SA	NY	Jalen Brunson	pts	u 30.5	-	'+120/-165	-	-	-	128/-182	-	90%	67%	64%	26,19,20,45,42,34,26,17,28,26	25th	30th	🟡
-4.4	124 DK	45%	NY @ SA	NY	Donte Divincenzo	ast	u 2.5	-	-160/+124	-155/115	-160/+120	-165/124	-136/102	-160/116	43%	40%	52%	6,3,4,3,2,1,4,5,2,2	23rd	30th	🟡
-4.4	-113 CZ	53%	MIN @ DEN	MIN	Rudy Gobert	pts	u 12.5	-106/-114	-115/-115	-115/-115	-115/-115	-114/-116	-103/-132	-121/-113	45%	53%	42%	8,16,12,25,18,7,8,9,17,11	7th	22nd	🟡
-4.4	105 MGM	49%	MIN @ DEN	MIN	Rudy Gobert	stl	o 0.5	-	-	105/-140	'+105/-135	-	-110/-121	100/-137	48%	33%	45%	1,0,0,1,2,1,2,0,0,0	11th	21st	🟡
-4.4	-145 BV	59%	MIN @ DEN	DEN	Michael Porter	reb+ast	u 8.5	-	-	110/-150	'+110/-145	-	-	118/-163	80%	67%	56%	6,11,7,8,10,5,8,12,6,8	2nd	5th	🟡
-4.4	118 CZ	46%	MIN @ DEN	DEN	Michael Porter	reb+ast	o 8.5	-	-	110/-150	'+110/-145	-	-	118/-163	20%	33%	44%	6,11,7,8,10,5,8,12,6,8	2nd	5th	🟡
-4.4	-129 BR	56%	LAL @ IND	LAL	Rui Hachimura	pts	u 15.5	-	'+100/-140	-	-	-	-104/-129	-	75%	53%	67%	29,12,15,20,14,17,14,9,16,32	29th	30th	🟡
-4.4	-105 MGM	51%	LAL @ IND	LAL	Dangelo Russell	reb	o 3.5	-110/-112	-105/-125	-105/-125	-	-	-118/-113	-106/-129	32%	40%	34%	6,1,6,3,2,3,4,5,7,2	19th	20th	🟡
-4.4	105 BV	49%	LAL @ IND	LAL	Anthony Davis	pts+reb+ast	o 44.5	'+100/-128	-	-	'+105/-135	-	100/-132	-	36%	33%	36%	40,28,40,57,35,14,43,46,55,59	26th	30th	🟡
-4.4	133 BR	43%	LAL @ IND	LAL	Anthony Davis	ast	o 3.5	'+124/-152	'+124/-160	125/-165	'+120/-160	127/-171	133/-180	126/-174	34%	40%	48%	4,3,5,5,3,2,6,4,3,2	6th	23rd	🟡
