EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.9	-129 BR	56%	PHX @ SA	SA	Julian Champagnie	stl	o 0.5	-	-	-135/100	-135/+105	-	-129/-104	-135/-101	23%	47%	41%	0,0,0,1,2,0,0,0,2,1	27th		🟡
-4.9	-140 DK	58%	PHX @ SA	PHX	Grayson Allen	ast	o 2.5	-	-140/+110	-145/110	-145/+110	-	-148/110	-148/108	33%	60%	63%	4,3,2,2,0,3,8,5,4,1	24th	30th	🟡
-4.9	-180 BV	64%	PHX @ SA	PHX	Drew Eubanks	blk	o 0.5	-	-	-190/140	-180/+135	-	-	-	69%	53%	49%	2,1,0,1,0,0,0,0,3,3	14th	6th	🟡
-4.9	155 BR	39%	PHX @ SA	PHX	Devin Booker	ast	u 5.5	-	-195/+140	-	-	-	-210/155	-	58%	33%	32%	9,3,5,7,7,11,6,11,2,9	24th	30th	🟡
-4.9	-140 DK	58%	PHI @ SAC	PHI	Tyrese Maxey	3ptm	o 2.5	-146/+114	-140/+110	-	-145/+110	-141/106	-152/114	-148/108	48%	60%	61%	4,5,1,3,5,3,3,0,1,3	14th	5th	🟡
-4.9	104 CZ	49%	PHI @ SAC	PHI	Tobias Harris	blk	o 0.5	-	-	-	100/-130	-	-	104/-142	37%	53%	40%	1,0,0,1,1,0,0,1,1,1	6th	2nd	🟡
-4.9	-160 BV	62%	PHI @ SAC	SAC	Keegan Murray	stl	o 0.5	-	-	-165/125	-160/+120	-	-165/123	-174/126	56%	60%	68%	1,0,0,2,2,0,2,1,0,0	1st	14th	🟡
-4.9	-145 MGM	59%	PHI @ SAC	SAC	Deaaron Fox	reb	u 5.5	-	'+120/-150	110/-145	-	116/-156	114/-152	108/-148	78%	47%	76%	4,5,9,6,4,7,7,4,5,8	23rd	14th	🟡
-4.9	102 BR	50%	MEM @ DEN	DEN	Nikola Jokic	ast	o 8.5	-102/-120	'+100/-135	-	-	-	102/-134	-	67%	47%	51%	7,5,11,8,12,6,5,7,2,11	10th	11th	🟡
-4.9	-230 BR	70%	MEM @ DEN	DEN	Nikola Jokic	blk	u 1.5	'+180/-235	-	175/-250	-	-	165/-230	-	87%	73%	75%	1,0,0,2,2,0,2,0,0,0	28th	30th	🟡
-4.9	-136 BR	58%	MEM @ DEN	MEM	Jaren Jackson	pts	u 22.5	-	'+105/-145	-	-	-	102/-136	-	75%	40%	52%	29,15,33,30,21,16,19,25,28,28	7th	11th	🟡
-4.9	-132 FD	57%	IND @ LAC	IND	Pascal Siakam	reb	o 7.5	-132/+108	-145/+114	-140/105	-	-119/-110	-148/110	-139/102	0%	80%	37%	13,4,7,11,9,11,12,8,16,12	6th	16th	🟡
-4.9	150 BR	40%	DET @ NY	NY	Isaiah Hartenstein	pts	o 10.5	-	'+135/-190	-	-	-	150/-230	-	7%	20%	23%	8,5,5,3,6,9,7,13,20,17	26th	20th	🟡
-4.9	155 BR	39%	DET @ NY	NY	Donte Divincenzo	ast	o 3.5	-	'+140/-195	-	-	-	155/-210	-	39%	47%	32%	4,6,6,3,4,3,2,1,4,5	18th	8th	🟡
-4.9	-125 MGM	56%	DET @ NY	NY	Bojan Bogdanovic	pts	o 10.5	-128/+104	-130/+100	-125/-105	-130/100	-127/-104	-	-131/-104	0%	33%	73%	20,19,6,10,0,5,9,4,3,3	26th	23rd	🟡
-4.9	110 BV	48%	DAL @ UTAH	UTAH	Walker Kessler	reb+ast	u 8.5	-	-	-140/105	-145/+110	-	-	-139/102	47%	27%	49%	8,12,13,9,10,10,16,9,11,10	27th	20th	🟡
-4.9	-145 DK	59%	DAL @ UTAH	UTAH	Taylor Hendricks	pts	o 6.5	-	-145/+105	-	-	-	-155/112	-	0%	73%	55%	8,10,8,8,3,15,8,12,5,9	20th		🟡
-4.9	-120 BV	55%	DAL @ UTAH	UTAH	Lauri Markkanen	pts+ast	u 23.5	-	-	-110/-125	-110/-120	-	-	-106/-129	34%	67%	51%	19,17,23,27,30,11,18,31,23,23	21st	26th	🟡
-4.9	-195 BR	66%	DAL @ UTAH	DAL	Kyrie Irving	reb	u 5.5	-	'+150/-210	-	-	-	145/-195	-	61%	60%	54%	5,7,4,3,3,8,4,7,7,5	5th	21st	🟡
-4.9	-184 CZ	65%	DAL @ UTAH	UTAH	John Collins	3ptm	o 0.5	-	-190/+145	-	-190/+145	-	-	-184/133	57%	73%	72%	2,1,1,2,0,2,2,0,2,2	17th	15th	🟡
-4.9	-118 FD	54%	CHA @ CLE	CHA	Vasilije Micic	pts+reb	u 14.5	-108/-118	-	-105/-130	-110/-120	-	-	-111/-123	0%	53%	53%	14,26,17,17,16,25,22,13,21,11	5th		🟡
-4.9	-230 BR	70%	CHA @ CLE	CHA	Miles Bridges	reb	u 8.5	-	'+175/-250	-	-	-	165/-230	-	0%	40%	59%	9,3,12,10,7,6,10,9,4,5	13th	20th	🟡
-4.9	-185 DK	65%	CHA @ CLE	CLE	Jarrett Allen	pts	o 15.5	-	-185/+135	-	-	-	-205/140	-	37%	53%	47%	18,33,15,15,17,10,23,25,15,9	19th	27th	🟡
-4.9	116 FD	46%	BOS @ ATL	ATL	Vit Krejci	reb+ast	o 6.5	'+116/-148	-	110/-145	-	-	-	-	0%	10%	10%	0,0,6,5,4,2,5,2,5,8	5th		🟡
-4.9	-142 FD	59%	BOS @ ATL	ATL	Clint Capela	reb	o 9.5	-142/+116	-150/+120	-150/110	-	-141/106	-148/110	-	70%	60%	63%	9,9,11,14,14,15,13,9,10,10	8th	3rd	🟡
-4.9	148 BR	40%	BOS @ ATL	ATL	Clint Capela	blk	u 0.5	-192/+148	-	-185/135	-170/+130	-	-200/148	-	33%	27%	21%	1,0,1,1,0,2,2,1,2,1	1st	1st	🟡
-4.9	-120 BV	55%	BKN @ TOR	TOR	Kelly Olynyk	pts+ast	u 20.5	-	-	-	-110/-120	-	-	-108/-127	0%	60%	84%	22,10,23,25,27,13,14,13,21,24	16th	5th	🟡
-4.9	-195 BR	66%	BKN @ TOR	BKN	Dennis Schroder	pts	u 16.5	-	'+150/-210	-	-	-	135/-195	-	0%	60%	70%	20,31,12,17,13,13,19,12,5,9	23rd	3rd	🟡
-5.0	118 BR	46%	WSH @ CHI	WSH	Jordan Poole	pts	o 22.5	-	'+110/-150	-	-	-	118/-165	-	36%	40%	28%	26,15,6,10,25,13,31,13,14,18	10th	16th	🟡
-5.0	-115 BV	53%	WSH @ CHI	WSH	Corey Kispert	pts+ast	o 18.5	-120/-106	-	-120/-115	-115/-115	-	-	-119/-115	14%	40%	22%	10,15,28,22,13,17,5,17,17,20	14th	19th	🟡
-5.0	-110 BV	52%	WSH @ CHI	CHI	Coby White	pts+reb+ast	o 29.5	-111/-115	-	-	-110/-120	-	-115/-115	-	5%	40%	46%	34,27,49,37,31,28,15,22,20,26	30th	26th	🟡
-5.0	-106 CZ	51%	WSH @ CHI	CHI	Coby White	pts+ast	o 25.5	-	-	-110/-120	-110/-120	-	-	-106/-129	5%	40%	43%	26,24,44,31,27,23,13,18,16,21	30th	23rd	🟡
-5.0	108 CZ	48%	WSH @ CHI	CHI	Coby White	reb+ast	o 10.5	-	-	105/-145	100/-130	-	-	108/-148	11%	53%	47%	20,5,12,12,11,9,3,7,7,15	30th	27th	🟡
-5.0	-105 MGM	51%	WSH @ CHI	CHI	Ayo Dosunmu	pts+reb	u 19.5	-111/-115	-	-125/-105	-125/-105	-	-	-127/-108	92%	47%	71%	10,17,15,17,24,11,37,24,37,16	30th	30th	🟡
-5.0	-220 DK	69%	POR @ HOU	HOU	Dillon Brooks	reb	o 2.5	-	-220/+160	-	-	-	-230/170	-	66%	60%	62%	3,2,3,2,1,6,3,1,2,4	16th	16th	🟡
-5.0	-110 MGM	52%	POR @ HOU	HOU	Amen Thompson	pts+reb	u 23.5	-111/-115	-	-120/-110	-115/-115	-	-	-123/-111	0%	67%	80%	8,9,24,18,10,31,26,35,23,14	17th		🟡
-5.0	-110 MGM	52%	POR @ HOU	HOU	Amen Thompson	reb+ast	u 12.5	-111/-115	-	-120/-110	-115/-115	-	-	-121/-113	0%	87%	80%	7,5,11,5,6,15,8,12,11,16	18th		🟡
-5.0	-199 CZ	67%	PHX @ SA	SA	Tre Jones	stl	u 1.5	'+164/-215	-	150/-200	'+150/-200	-	155/-215	143/-199	59%	73%	73%	0,0,2,1,3,1,3,0,2,0	27th	26th	🟡
-5.0	-380 BV	79%	PHX @ SA	SA	Keldon Johnson	blk	u 0.5	-	-	280/-400	'+265/-380	-	-	-	85%	93%	74%	0,0,0,0,1,0,0,0,0,0	9th	16th	🟡
-5.0	-104 CZ	51%	PHX @ SA	PHX	Grayson Allen	pts+reb+ast	u 19.5	-120/-106	-	-125/-105	-120/-110	-126/-105	-117/-114	-131/-104	70%	40%	54%	37,32,14,19,23,20,36,40,20,11	29th	28th	🟡
-5.0	-112 FD	53%	PHX @ SA	PHX	Eric Gordon	pts	o 8.5	-112/-108	-115/-115	-120/-110	-115/-115	-110/-121	-	-123/-111	75%	60%	66%	5,15,4,5,0,14,10,0,21,12	25th	23rd	🟡
-5.0	-104 BR	51%	PHX @ SA	SA	Devin Vassell	pts+reb+ast	u 29.5	-115/-111	-	-125/-105	-120/-110	-126/-105	-129/-104	-127/-108	69%	40%	60%	31,33,44,19,17,21,35,28,35,8	9th	18th	🟡
-5.0	-110 MGM	52%	PHX @ SA	SA	Devin Vassell	pts+ast	u 25.5	-115/-111	-	-120/-110	-115/-115	-	-	-117/-117	69%	53%	65%	22,25,39,18,12,19,33,22,31,5	12th	11th	🟡
-5.0	-115 MGM	53%	PHX @ SA	PHX	Devin Booker	pts+reb	o 30.5	-125/-102	-	-115/-115	-115/-115	-	-	-117/-117	57%	47%	54%	24,42,26,33,25,27,32,27,34,39	28th	25th	🟡
-5.0	-215 BV	68%	PHX @ SA	SA	Cedi Osman	3ptm	u 1.5	-	'+165/-215	-	'+160/-215	166/-237	-	165/-234	68%	80%	72%	1,2,1,0,0,0,2,1,0,1	18th	11th	🟡
-5.0	-140 DK	58%	PHX @ SA	SA	Blake Wesley	ast	u 2.5	-	'+110/-140	110/-145	'+110/-145	-	-	-	63%	53%	56%	5,3,9,3,3,2,0,0,0,3	12th		🟡
-5.0	-215 BV	68%	PHI @ SAC	PHI	Tyrese Maxey	stl	o 0.5	-225/+176	-	-	-215/+160	-	-225/163	-224/159	58%	53%	53%	2,0,2,0,0,0,1,1,3,1	17th	20th	🟡
-5.0	-129 CZ	56%	PHI @ SAC	SAC	Malik Monk	pts+reb+ast	u 25.5	-	-	-	-	-103/-129	105/-139	-106/-129	71%	60%	59%	39,34,29,35,17,25,40,21,25,6	13th	13th	🟡
-5.0	-140 FD	58%	PHI @ SAC	PHI	Kyle Lowry	ast	u 4.5	'+114/-140	'+110/-140	-	'+110/-145	111/-149	-	108/-148	0%	47%	59%	7,5,7,3,6,0,7,1,7,3	21st	17th	🟡
-5.0	-115 MGM	53%	PHI @ SAC	SAC	Keon Ellis	pts+reb+ast	u 12.5	-	-	-115/-115	-	-108/-123	-	-117/-117	94%	67%	78%	8,14,4,13,16,8,15,9,3,30	13th		🟡
-5.0	-117 BR	54%	PHI @ SAC	SAC	Keon Ellis	stl	o 1.5	-120/-106	-	-120/-110	-120/-110	-	-117/-114	-125/-109	13%	47%	18%	1,2,0,3,3,2,1,4,1,2	1st		🟡
-5.0	-142 CZ	59%	PHI @ SAC	SAC	Keon Ellis	blk	o 0.5	-	-	-150/110	-145/+110	-	-150/112	-142/104	6%	47%	36%	0,0,0,0,1,1,5,1,0,1	25th		🟡
-5.0	-107 BR	52%	PHI @ SAC	PHI	Kelly Oubre	3ptm	o 1.5	-113/-113	-110/-120	-	-110/-120	-111/-119	-107/-125	-113/-121	60%	47%	38%	2,2,0,3,0,1,2,2,1,2	14th	21st	🟡
-5.0	-230 BV	70%	PHI @ SAC	PHI	Kelly Oubre	stl	o 0.5	-245/+186	-	-	-230/+170	-	-250/180	-234/165	66%	53%	69%	2,0,3,0,0,1,0,3,3,0	17th	6th	🟡
-5.0	118 BR	46%	PHI @ SAC	SAC	Domantas Sabonis	pts	u 18.5	-	-150/+110	-	-	-	-165/118	-	47%	53%	46%	16,31,25,22,17,21,25,13,14,21	11th	9th	🟡
-5.0	-115 MGM	53%	PHI @ SAC	SAC	Deaaron Fox	pts+reb+ast	u 36.5	-111/-115	-	-120/-115	-115/-115	-114/-116	100/-132	-115/-119	53%	40%	48%	52,43,28,42,32,36,40,29,35,41	13th	5th	🟡
-5.0	-109 CZ	52%	MEM @ DEN	MEM	Santi Aldama	pts+reb+ast	u 20.5	-	-	-	-	-117/-113	-	-125/-109	75%	53%	67%	32,21,28,18,16,16,26,25,40,31	6th	9th	🟡
-5.0	-110 BV	52%	MEM @ DEN	DEN	Nikola Jokic	pts+ast	o 35.5	-113/-113	-	-115/-115	-110/-120	-	-	-115/-119	45%	60%	57%	42,30,43,34,47,18,36,23,37,41	11th	17th	🟡
-5.0	132 BR	43%	MEM @ DEN	DEN	Jamal Murray	3ptm	o 2.5	'+126/-162	-	-	-	-	132/-177	-	50%	20%	43%	1,2,1,6,2,2,1,2,2,1	20th	22nd	🟡
-5.0	-127 BR	56%	MEM @ DEN	MEM	Desmond Bane	3ptm	u 2.5	'+106/-136	'+100/-130	-	100/-130	-102/-130	-106/-127	-106/-129	46%	47%	30%	3,2,2,5,2,2,3,4,2,2	2nd	3rd	🟡
-5.0	-115 MGM	53%	IND @ LAC	LAC	Paul George	pts+reb+ast	u 33.5	-	-	-115/-115	-	-114/-116	-103/-130	-119/-115	40%	53%	56%	35,30,36,28,40,37,33,37,38,22	26th		🟡
-5.0	118 BR	46%	IND @ LAC	LAC	Paul George	pts	o 25.5	-	'+110/-150	-	-	-	118/-162	-	43%	40%	31%	29,21,22,22,28,26,26,27,31,18	29th		🟡
-5.0	-121 CZ	55%	IND @ LAC	LAC	Paul George	blk	o 0.5	-	-	-125/-105	-125/-105	-	-	-121/-113	29%	67%	42%	0,1,3,0,1,1,1,1,2,1	22nd		🟡
-5.0	-215 BR	68%	IND @ LAC	LAC	Kawhi Leonard	ast	o 2.5	-	-230/+165	-	-	-	-215/160	-	78%	67%	73%	5,7,4,2,3,2,2,2,3,3	6th	9th	🟡
-5.0	-110 MGM	52%	IND @ LAC	LAC	Kawhi Leonard	blk	o 0.5	-	-	-110/-120	-110/-120	-	-120/-112	-115/-119	40%	67%	64%	1,0,1,0,1,2,1,0,1,0	22nd	18th	🟡
-5.0	-120 MGM	55%	IND @ LAC	LAC	James Harden	reb	u 5.5	'+102/-128	-110/-120	-110/-120	-	-108/-122	-104/-129	-111/-123	0%	73%	63%	5,4,5,11,5,2,6,4,5,4	19th	11th	🟡
-5.0	-105 MGM	51%	IND @ LAC	LAC	James Harden	pts+reb	o 22.5	-115/-111	-	-105/-125	-105/-125	-	-	-108/-127	0%	53%	43%	9,33,26,25,18,14,15,23,20,16	29th	26th	🟡
-5.0	-174 CZ	64%	DET @ NY	NY	Josh Hart	3ptm	u 1.5	'+138/-178	'+135/-175	-	'+135/-180	138/-189	135/-182	126/-174	81%	53%	70%	3,3,3,1,1,0,0,0,0,0	6th	8th	🟡
-5.0	-111 FD	53%	DET @ NY	NY	Donte Divincenzo	pts+reb	u 22.5	-115/-111	-	-115/-115	-115/-115	-	-	-117/-117	86%	53%	74%	34,25,15,24,18,17,17,22,13,37	26th	20th	🟡
-5.0	-120 MGM	55%	DAL @ UTAH	UTAH	Walker Kessler	pts+reb+ast	o 16.5	-	-	-120/-110	-	-122/-109	-	-129/-106	57%	67%	53%	18,26,19,11,16,17,22,13,25,22	21st	25th	🟡
-5.0	-110 MGM	52%	DAL @ UTAH	UTAH	Walker Kessler	blk	u 1.5	-	-	-120/-110	-115/-115	-	-	-119/-115	34%	53%	37%	3,2,1,1,2,1,1,1,0,3	3rd	4th	🟡
-5.0	-165 MGM	62%	DAL @ UTAH	UTAH	Walker Kessler	stl	u 0.5	-	-	125/-165	'+130/-170	-	-	-	72%	60%	64%	0,1,0,0,1,0,0,0,0,0	14th	23rd	🟡
-5.0	-113 CZ	53%	DAL @ UTAH	DAL	Luka Doncic	pts+reb	u 43.5	-104/-122	-	-120/-115	-115/-115	-	-	-121/-113	61%	47%	48%	49,49,49,46,49,39,24,47,28,43	25th	13th	🟡
-5.0	-150 BV	60%	DAL @ UTAH	DAL	Luka Doncic	blk	u 0.5	-	-	115/-155	'+115/-150	-	-	118/-163	63%	80%	64%	0,0,0,0,2,0,0,0,0,0	30th	28th	🟡
-5.0	-135 MGM	57%	DAL @ UTAH	DAL	Kyrie Irving	reb+ast	o 9.5	-136/+106	-	-135/100	-145/+110	-	-	-139/102	60%	40%	54%	9,10,8,8,4,18,16,16,10,12	21st	30th	🟡
-5.0	-135 BV	57%	DAL @ UTAH	UTAH	John Collins	blk	o 0.5	-	-	-145/105	-135/+105	-	-	-142/104	65%	67%	54%	0,1,6,2,0,2,1,0,0,0	3rd	3rd	🟡
-5.0	-120 MGM	55%	DAL @ UTAH	DAL	Derrick Jones	pts+reb	u 10.5	'+102/-130	-	-110/-120	-110/-120	-	-	-111/-123	75%	60%	52%	28,2,3,13,8,10,11,17,5,16	25th	18th	🟡
-5.0	-105 MGM	51%	DAL @ UTAH	UTAH	Collin Sexton	pts+ast	o 26.5	-113/-113	-	-105/-125	-105/-125	-	-	-108/-127	9%	40%	39%	36,31,21,25,27,32,26,32,25,28	21st	15th	🟡
-5.0	-120 FD	55%	CHA @ CLE	CHA	Miles Bridges	pts+reb+ast	u 31.5	-106/-120	-	-105/-125	-110/-120	-107/-124	-104/-129	-	0%	47%	47%	33,13,48,38,34,39,30,29,25,32	5th	20th	🟡
-5.0	123 BR	45%	CHA @ CLE	CLE	Isaac Okoro	pts	o 10.5	-	'+115/-155	-	-	-	123/-175	-	19%	47%	39%	17,9,11,13,7,10,9,7,5,3	19th	26th	🟡
-5.0	-120 FD	55%	CHA @ CLE	CHA	Grant Williams	pts+reb	u 13.5	-106/-120	-	-	-110/-120	-	-	-104/-131	0%	47%	58%	31,11,9,14,26,24,26,17,8,11	5th	7th	🟡
-5.0	-121 CZ	55%	CHA @ CLE	CHA	Grant Williams	pts+ast	u 11.5	-	-	-	-105/-125	-	-	-113/-121	0%	47%	56%	23,12,10,11,24,21,21,15,6,11	4th	6th	🟡
-5.0	110 FD	48%	CHA @ CLE	CLE	Georges Niang	3ptm	u 1.5	-140/+110	-135/+105	-	-135/+105	-145/109	-	-137/100	48%	33%	41%	3,4,3,0,4,2,3,3,1,2	19th	18th	🟡
-5.0	-120 MGM	55%	CHA @ CLE	CHA	Brandon Miller	pts+reb+ast	u 24.5	-	-	-110/-120	-	-108/-122	-104/-129	-109/-125	0%	53%	59%	39,26,27,33,31,18,19,9,29,16	5th		🟡
-5.0	-101 CZ	50%	CHA @ CLE	CHA	Aleksej Pokusevski	3ptm	u 0.5	-	-125/-105	-	-125/-105	-	-	-135/-101	0%	43%	43%	1,0,1,0,1,0,1	8th		🟡
-5.0	-215 DK	68%	BOS @ ATL	ATL	Dejounte Murray	reb	u 6.5	-	'+155/-215	-	-	-	165/-230	-	70%	60%	73%	9,2,7,1,4,6,2,5,9,7	8th	22nd	🟡
-5.0	-105 BV	51%	BKN @ TOR	BKN	Mikal Bridges	pts+reb	u 23.5	-	-	-	-125/-105	-	-	-123/-111	51%	80%	44%	21,14,21,30,21,14,21,17,30,22	24th	30th	🟡
-5.0	-101 CZ	50%	BKN @ TOR	BKN	Lonnie Walker	pts+reb	u 11.5	-	-	-	-125/-105	-	-	-135/-101	43%	67%	59%	14,23,25,5,2,3,3,4,5,11	24th		🟡
-5.0	-119 CZ	54%	BKN @ TOR	TOR	Kelly Olynyk	reb+ast	u 13.5	-104/-122	-	-110/-120	-105/-125	-	-	-115/-119	0%	80%	83%	13,6,14,7,14,12,7,7,11,16	17th	24th	🟡
-5.0	-132 BR	57%	BKN @ TOR	BKN	Dorian Finney Smith	3ptm	o 1.5	-142/+112	-135/+105	-	-135/+105	-133/101	-132/100	-135/-101	50%	33%	51%	3,4,3,1,3,0,2,0,0,0	23rd	24th	🟡
-5.0	-115 BV	53%	BKN @ TOR	BKN	Dennis Schroder	pts+ast	u 21.5	-106/-120	-	-110/-120	-115/-115	-	-	-117/-117	0%	47%	61%	28,39,19,25,16,18,26,17,14,12	23rd	10th	🟡
-5.0	-106 CZ	51%	BKN @ TOR	BKN	Cam Thomas	pts+ast	o 28.5	-	-	-110/-120	-110/-120	-	-	-106/-129	5%	33%	29%	20,19,33,34,25,24,36,27,25,25	23rd	18th	🟡
-5.0	-125 DK	56%	BKN @ TOR	TOR	Bruce Brown	reb	u 5.5	'+106/-130	-105/-125	-	-	-107/-124	-	-104/-131	0%	80%	73%	1,8,2,10,4,4,0,5,3,6	24th	22nd	🟡
-5.0	-135 BV	57%	BKN @ TOR	TOR	Bruce Brown	pts	o 11.5	-	-135/+105	-	-135/+105	-141/106	-	-145/106	0%	47%	42%	2,5,4,13,17,12,12,9,10,11	17th	19th	🟡
-5.1	-234 CZ	70%	WSH @ CHI	CHI	Nikola Vucevic	3ptm	u 1.5	-	'+180/-238	-	'+175/-240	181/-263	-	165/-234	60%	53%	64%	1,3,2,1,0,2,1,2,1,0	10th	4th	🟡
-5.1	-135 MGM	57%	WSH @ CHI	CHI	Alex Caruso	reb+ast	o 7.5	-142/+112	-	-135/100	-135/+105	-	-	-139/102	19%	47%	39%	7,7,7,8,14,9,10,8,6,6	30th	30th	🟡
-5.1	-132 FD	57%	POR @ HOU	POR	Kris Murray	reb	u 5.5	'+108/-132	'+105/-135	105/-140	-	100/-133	107/-141	100/-137	0%	73%	88%	11,4,4,6,4,5,1,5,7,7	21st		🟡
-5.1	125 BR	44%	POR @ HOU	POR	Kris Murray	pts	o 12.5	-	'+115/-160	-	-	-	125/-177	-	0%	27%	10%	12,5,2,9,10,0,10,17,21,11	9th		🟡
-5.1	100 DK	50%	POR @ HOU	HOU	Jalen Green	pts	u 26.5	-120/-102	-135/+100	-125/-110	-	-132/-102	-130/-103	-	72%	60%	79%	23,15,27,19,16,37,26,42,26,41	18th	13th	🟡
-5.1	-175 MGM	64%	POR @ HOU	HOU	Jalen Green	ast	o 2.5	-	-175/+135	-175/130	-180/+135	-184/135	-200/148	-179/129	70%	80%	64%	3,2,5,3,5,2,4,3,3,4	19th	15th	🟡
-5.1	-125 MGM	56%	POR @ HOU	HOU	Fred Vanvleet	stl	o 1.5	-125/-102	-	-125/-105	-125/-105	-	-136/102	-131/-104	51%	53%	37%	4,2,1,2,2,2,1,2,1,2	29th	23rd	🟡
-5.1	130 BR	43%	POR @ HOU	HOU	Amen Thompson	pts	u 12.5	-	-165/+120	-	-	-	-186/130	-	0%	53%	73%	2,6,16,13,6,20,18,25,15,4	18th		🟡
-5.1	-155 MGM	61%	PHX @ SA	PHX	Grayson Allen	blk	u 0.5	-	-	120/-155	'+120/-160	-	-	120/-166	83%	53%	52%	0,1,0,2,0,0,0,1,2,0	14th	17th	🟡
-5.1	-170 DK	63%	PHX @ SA	SA	Devin Vassell	pts	u 23.5	-	'+120/-170	-	-	-	130/-182	-	77%	60%	72%	17,22,30,17,6,17,25,19,27,2	15th	10th	🟡
-5.1	100 FD	50%	PHI @ SAC	PHI	Mo Bamba	pts	o 6.5	'+100/-122	-105/-125	-	-	-	-103/-130	-106/-129	50%	33%	22%	0,2,4,5,5,3,8,9,11,5	16th	3rd	🟡
-5.1	-180 BR	64%	PHI @ SAC	SAC	Malik Monk	3ptm	o 1.5	-188/+146	-180/+140	-	-180/+135	-204/147	-180/133	-184/133	55%	60%	64%	3,2,2,3,1,3,1,1,1,0	7th	10th	🟡
-5.1	100 FD	50%	PHI @ SAC	PHI	Kyle Lowry	pts	u 7.5	-120/+100	-125/-105	-	-125/-105	-127/-104	-	-133/-103	0%	53%	51%	8,14,6,8,2,12,5,16,5,5	16th	5th	🟡
-5.1	100 BV	50%	PHI @ SAC	PHI	Kelly Oubre	blk	u 0.5	-	-	-	-130/100	-	-	-129/-106	63%	60%	62%	1,0,0,0,0,0,5,3,1,1	6th	13th	🟡
-5.1	130 BR	43%	PHI @ SAC	SAC	Keegan Murray	pts	u 13.5	-	-165/+120	-	-	-	-186/130	-	59%	47%	49%	11,7,3,13,19,11,15,10,16,22	11th	12th	🟡
-5.1	120 BR	45%	IND @ LAC	IND	Pascal Siakam	pts	u 20.5	-	-155/+110	-	-	-	-167/120	-	0%	47%	49%	13,24,20,18,17,28,19,25,25,36	13th	5th	🟡
-5.1	-125 BV	56%	IND @ LAC	LAC	James Harden	3ptm	u 2.5	'+106/-136	-105/-125	-	-105/-125	-106/-125	100/-134	-108/-127	0%	67%	57%	0,5,1,4,1,2,2,5,2,0	1st	2nd	🟡
-5.1	100 MGM	50%	IND @ LAC	IND	Aaron Nesmith	reb+ast	o 5.5	-	-	100/-130	-	-	-	-106/-129	38%	33%	39%	3,5,6,5,5,7,6,1,5,7	9th	7th	🟡
-5.1	-125 MGM	56%	DAL @ UTAH	UTAH	Walker Kessler	reb	o 7.5	-	-125/-105	-125/-105	-	-133/100	-	-131/-104	58%	73%	56%	6,12,11,8,9,10,14,8,9,9	26th	21st	🟡
-5.1	100 MGM	50%	DAL @ UTAH	UTAH	Taylor Hendricks	reb+ast	o 6.5	-	-	100/-130	-	-	-	-106/-129	0%	47%	31%	9,8,14,3,10,11,7,5,2,6	27th		🟡
-5.1	-175 DK	64%	DAL @ UTAH	DAL	Kyrie Irving	pts	u 26.5	-	'+125/-175	-	-	-	133/-190	-	42%	53%	58%	28,23,23,21,14,23,36,24,28,16	28th	14th	🟡
-5.1	-754 CZ	88%	DAL @ UTAH	UTAH	Keyonte George	blk	u 0.5	-	-	475/-900	'+475/-850	-	-	414/-754	0%	87%	91%	0,0,0,2,0,0,0,0,0,0	3rd		🟡
-5.1	100 BR	50%	DAL @ UTAH	UTAH	Collin Sexton	3ptm	u 1.5	-125/-102	-130/+100	-	-130/100	-127/-104	-134/100	-121/-113	77%	53%	52%	4,5,1,1,3,1,5,0,0,1	17th	8th	🟡
-5.1	-130 BR	57%	CHA @ CLE	CLE	Jarrett Allen	pts	o 16.5	-	-145/+105	-130/-105	-	-	-130/-103	-	34%	53%	45%	18,33,15,15,17,10,23,25,15,9	19th	27th	🟡
-5.1	-135 BV	57%	CHA @ CLE	CLE	Georges Niang	3ptm	o 1.5	-140/+110	-135/+105	-	-135/+105	-145/109	-	-137/100	52%	67%	59%	3,4,3,0,4,2,3,3,1,2	19th	18th	🟡
-5.1	-210 BR	68%	CHA @ CLE	CLE	Darius Garland	ast	o 5.5	-	-225/+160	-	-	-	-210/155	-	84%	47%	57%	7,8,5,5,11,4,7,9,4,3	25th	27th	🟡
-5.1	-125 DK	56%	CHA @ CLE	CLE	Darius Garland	pts	u 20.5	-	-110/-125	-	-	-	-103/-130	-	57%	67%	68%	15,34,14,30,27,12,13,20,19,9	19th	15th	🟡
-5.1	100 MGM	50%	CHA @ CLE	CLE	Caris Levert	pts+reb	o 20.5	-108/-118	-	100/-130	100/-130	-	-	-103/-133	20%	47%	37%	17,20,9,23,7,24,31,21,21,5	23rd	3rd	🟡
-5.1	120 BR	45%	CHA @ CLE	CHA	Brandon Miller	pts	o 18.5	-	'+110/-155	-	-	-	120/-167	-	0%	40%	37%	26,18,21,23,19,10,14,6,21,13	4th		🟡
-5.1	-125 BV	56%	CHA @ CLE	CHA	Aleksej Pokusevski	3ptm	o 0.5	-	-125/-105	-	-125/-105	-	-	-135/-101	0%	57%	57%	1,0,1,0,1,0,1	8th		🟡
