EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.1	-148 BR	60%	POR @ OKC	OKC	Chet Holmgren	stl	o 0.5	-	-	-155/115	-150/+115	-	-148/110	-160/116	0%	33%	54%	0,1,0,0,1,1,1,0,0,1	30th	28th
-5.1	-175 MGM	64%	POR @ OKC	POR	Anfernee Simons	reb	o 2.5	-	-175/+135	-175/130	-	-	-195/143	-179/129	54%	80%	65%	4,5,5,4,4,3,2,5,4,2	25th	10th
-5.1	-125 FD	56%	NY @ BKN	BKN	Spencer Dinwiddie	pts+reb+ast	o 21.5	-125/-102	-	-	-	-	-130/-103	-	71%	40%	53%	31,21,5,17,30,13,7,4,28,25	8th	13th
-5.1	-169 CZ	63%	NY @ BKN	NY	Og Anunoby	blk	o 0.5	-170/+132	-	-175/130	-180/+135	-	-	-169/123	0%	40%	36%	0,0,0,1,2,4,0,1,2,3	7th	
-5.1	-130 BV	57%	NY @ BKN	BKN	Mikal Bridges	3ptm	u 2.5	'+104/-132	'+100/-130	-	100/-130	101/-134	107/-141	-103/-133	70%	67%	59%	2,3,2,3,0,4,2,2,3,4	20th	7th
-5.1	130 DK	43%	NY @ BKN	NY	Jalen Brunson	pts	u 26.5	-	-180/+130	-	-	-	-165/120	-	73%	34%	57%	28,16,31,29,33,12,30,30,41,38	17th	28th
-5.1	100 MGM	50%	NY @ BKN	BKN	Cameron Johnson	pts+reb	u 15.5	-	-	-135/100	-	-	-	-129/-106	24%	34%	31%	23,19,21,21,12,23,5,8,16,13	7th	19th
-5.1	-129 CZ	56%	NY @ BKN	BKN	Cameron Johnson	pts+reb	o 15.5	-	-	-135/100	-	-	-	-129/-106	76%	66%	69%	23,19,21,21,12,23,5,8,16,13	7th	19th
-5.1	120 BR	45%	LAL @ LAC	LAC	Russell Westbrook	pts	o 12.5	-	'+110/-155	-	-	-	120/-165	-	68%	26%	31%	8,6,8,7,9,6,12,12,11,23	18th	20th
-5.1	100 FD	50%	LAL @ LAC	LAC	Russell Westbrook	reb+ast	o 10.5	'+100/-128	-	-105/-130	-105/-125	-	-	-106/-129	68%	33%	41%	7,7,10,4,9,3,4,21,6,15	22nd	19th
-5.1	140 BR	42%	LAL @ LAC	LAL	Dangelo Russell	pts	o 21.5	-	'+130/-175	-	-	-	140/-205	-	31%	20%	22%	8,16,5,13,11,19,39,14,29,34	9th	10th
-5.1	104 CZ	49%	LAL @ LAC	LAL	Dangelo Russell	reb+ast	o 10.5	'+100/-128	-	100/-135	100/-130	-	-	104/-142	34%	26%	30%	7,12,4,6,6,7,11,8,7,9	6th	1st
-5.1	-125 MGM	56%	DEN @ IND	DEN	Michael Porter	reb+ast	u 7.5	-	-	-105/-125	-105/-125	-	-	-101/-135	61%	67%	42%	7,9,4,4,3,5,11,13,5,5	9th	18th
-5.2	-122 FD	55%	UTAH @ NO	NO	Zion Williamson	reb+ast	o 10.5	-122/-104	-	-125/-105	-125/-105	-	-	-129/-106	57%	53%	50%	12,18,10,8,10,7,12,11,4,14	15th	12th
-5.2	-110 MGM	52%	UTAH @ NO	NO	Trey Murphy	pts+ast	u 13.5	-	-	-120/-110	-120/-110	-	-	-115/-119	28%	40%	34%	31,14,11,8,4,16,22,10,14,19	23rd	13th
-5.2	128 BR	44%	UTAH @ NO	UTAH	Kris Dunn	ast	o 5.5	'+128/-158	'+120/-150	115/-155	'+115/-150	137/-185	128/-175	116/-160	40%	53%	31%	4,5,1,13,3,5,3,6,6,7	21st	
-5.2	-115 FD	53%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts+ast	u 37.5	-111/-115	-	-110/-120	-110/-120	-	-	-117/-117	54%	47%	52%	41,40,37,36,35,44,30,23,37,39	22nd	27th
-5.2	-135 BV	57%	POR @ OKC	OKC	Kenrich Williams	stl	o 0.5	-	-	-140/105	-135/+105	-	-	-	55%	66%	48%	0,1,1,0,0,0,1,1,1,1	30th	29th
-5.2	-175 DK	64%	POR @ OKC	OKC	Josh Giddey	pts	u 12.5	-	'+130/-175	-	-	-	132/-190	-	22%	67%	64%	9,13,9,9,13,12,8,9,20,5	20th	25th
-5.2	-214 CZ	68%	POR @ OKC	OKC	Josh Giddey	blk	u 0.5	-	-	165/-225	'+165/-220	-	-	152/-214	63%	74%	71%	0,1,0,0,3,0,1,0,0,0	28th	9th
-5.2	105 DK	49%	POR @ OKC	OKC	Jalen Williams	pts	u 18.5	-	-145/+105	-	-	-	-134/100	-	80%	27%	49%	21,20,21,19,21,16,25,25,27,20	20th	
-5.2	-105 MGM	51%	POR @ OKC	POR	Jabari Walker	pts	o 9.5	-105/-115	-110/-120	-105/-125	-110/-120	-107/-124	-	-106/-129	14%	46%	37%	5,17,6,25,10,4,17,11,4,12	15th	
-5.2	-110 MGM	52%	POR @ OKC	POR	Deandre Ayton	pts+ast	o 12.5	-	-	-110/-120	-110/-120	-	-	-119/-115	81%	66%	60%	23,13,10,14,9,9,19,25,15,6	15th	14th
-5.2	-135 BV	57%	POR @ OKC	OKC	Cason Wallace	pts+ast	o 6.5	-	-	-140/105	-135/+105	-	-	-	0%	46%	57%	17,8,7,9,6,1,6,6,17,0	22nd	
-5.2	-135 BV	57%	POR @ OKC	OKC	Cason Wallace	reb+ast	o 3.5	-	-	-140/105	-135/+105	-	-	-	0%	40%	45%	3,2,4,3,8,3,1,3,5,3	24th	
-5.2	-120 FD	55%	POR @ OKC	POR	Anfernee Simons	pts+ast	o 25.5	-120/-106	-	-125/-105	-125/-105	-	-	-123/-111	47%	53%	55%	32,18,10,49,15,16,8,33,24,22	15th	20th
-5.2	-105 MGM	51%	NY @ BKN	NY	Og Anunoby	pts	o 14.5	-106/-114	-105/-125	-105/-125	-115/-115	-109/-121	-109/-122	-106/-129	0%	53%	44%	11,11,9,23,10,18,17,15,19,14	17th	
-5.2	-160 MGM	62%	NY @ BKN	BKN	Dorian Finney Smith	stl	o 0.5	-	-	-160/120	-165/+125	-	-	-169/123	54%	60%	57%	1,1,2,0,1,1,0,0,2,0	9th	6th
-5.2	-120 MGM	55%	NY @ BKN	NY	Donte Divincenzo	pts+reb	u 17.5	-102/-125	-	-110/-120	-110/-120	-	-	-108/-127	70%	54%	63%	16,16,15,17,23,16,21,7,22,20	21st	13th
-5.2	-109 BR	52%	NY @ BKN	BKN	Cameron Johnson	reb	u 3.5	-	-115/-115	-120/-110	-	-	-122/-109	-119/-115	43%	47%	28%	7,6,4,6,3,6,2,2,3,4	3rd	23rd
-5.2	-110 MGM	52%	NY @ BKN	BKN	Cameron Johnson	pts	o 12.5	-	-110/-120	-110/-120	-	-108/-122	-122/-109	-117/-117	66%	66%	66%	16,13,17,15,9,17,3,6,13,9	11th	18th
-5.2	110 BV	48%	NY @ BKN	BKN	Cam Thomas	3ptm	u 1.5	-	-140/+110	-	-145/+110	-142/107	-	-135/-101	85%	67%	47%	0,3,0,0,3,1,1,2,2,1	20th	25th
-5.2	-135 BV	57%	NY @ BKN	BKN	Cam Thomas	stl	u 0.5	-	-	105/-140	'+105/-135	-	-	-	73%	60%	54%	0,1,1,1,1,0,0,0,0,0	9th	1st
-5.2	-142 CZ	59%	LAL @ LAC	LAC	Russell Westbrook	3ptm	o 0.5	-	-145/+114	-	-145/+110	-	-	-142/104	63%	46%	43%	0,0,1,1,0,0,1,2,0,1	30th	21st
-5.2	-166 DK	62%	LAL @ LAC	LAC	Norman Powell	3ptm	o 1.5	-178/+138	-166/+130	-	-170/+130	-174/128	-	-166/120	59%	73%	68%	4,3,3,2,2,3,0,6,2,2	30th	
-5.2	-135 BV	57%	LAL @ LAC	LAC	Norman Powell	stl	u 0.5	-	-	105/-140	'+105/-135	-	-	-	47%	67%	61%	2,0,1,2,0,0,0,0,1,0	27th	
-5.2	-104 FD	51%	LAL @ LAC	LAC	Kawhi Leonard	pts+reb	o 31.5	-104/-122	-	-110/-125	-110/-120	-	-	-108/-127	48%	46%	37%	30,38,28,23,20,32,29,35,22,25	20th	15th
-5.2	-145 DK	59%	LAL @ LAC	LAL	Dangelo Russell	pts	u 20.5	-	'+105/-145	-	-	-	112/-152	-	66%	80%	78%	8,16,5,13,11,19,39,14,29,34	9th	10th
-5.2	-145 BV	59%	DEN @ IND	DEN	Nikola Jokic	ast	u 9.5	-	'+114/-145	110/-150	'+110/-145	112/-150	120/-159	108/-148	46%	74%	62%	7,6,10,8,16,6,14,9,3,8	6th	20th
-5.2	-110 MGM	52%	DEN @ IND	DEN	Nikola Jokic	pts+reb+ast	u 49.5	-	-	-120/-110	-120/-110	-110/-121	-115/-115	-123/-111	64%	67%	55%	36,30,53,41,27,44,51,46,47,62	24th	8th
-5.2	-120 MGM	55%	DEN @ IND	IND	Buddy Hield	pts+ast	u 17.5	-102/-125	-	-110/-120	-110/-120	-	-	-108/-127	39%	54%	56%	10,12,18,18,4,20,17,15,20,21	6th	12th
-5.2	-120 MGM	55%	DEN @ IND	IND	Aaron Nesmith	pts	u 10.5	-102/-120	-110/-120	-110/-120	'+105/-135	-113/-117	-106/-127	-113/-121	60%	47%	48%	12,25,4,9,15,8,17,10,13,6	7th	6th
-5.2	-113 FD	53%	DEN @ IND	DEN	Aaron Gordon	reb+ast	u 9.5	-113/-113	-	-110/-120	-	-	-	-119/-115	50%	47%	44%	13,2,11,11,2,9,7,13,10,12	9th	22nd
-5.2	-115 MGM	53%	DEN @ IND	DEN	Aaron Gordon	ast	o 2.5	-120/-102	-115/-115	-115/-115	-115/-115	-	-121/-110	-121/-113	50%	46%	54%	3,0,2,3,1,4,2,3,4,2	6th	12th
-5.3	-143 BR	59%	UTAH @ NO	NO	Zion Williamson	pts	u 25.5	-	'+110/-150	-	-	-	108/-143	-	43%	60%	65%	23,21,26,10,27,12,19,30,30,13	22nd	25th
-5.3	102 FD	50%	UTAH @ NO	UTAH	Kris Dunn	pts+ast	u 9.5	-130/+102	-	-135/100	-130/100	-	-	-127/-108	5%	47%	55%	8,7,1,18,8,11,10,10,6,17	14th	
-5.3	-179 CZ	64%	UTAH @ NO	NO	Jonas Valanciunas	3ptm	u 0.5	-	'+140/-180	-	'+140/-185	-	-	129/-179	64%	54%	53%	0,1,0,1,1,2,1,0,0,0	27th	7th
-5.3	-157 CZ	61%	UTAH @ NO	UTAH	Collin Sexton	stl	o 0.5	-	-	-160/120	-160/+120	-	-167/125	-157/114	42%	66%	50%	1,3,0,1,1,2,0,0,1,2	8th	6th
-5.3	104 CZ	49%	POR @ OKC	OKC	Luguentz Dort	reb+ast	o 5.5	-	-	100/-135	100/-130	-	-	104/-142	61%	40%	45%	9,7,7,4,2,4,5,8,2,6	24th	
-5.3	100 MGM	50%	POR @ OKC	POR	Jerami Grant	stl	u 0.5	-	-	-130/100	-130/100	-	-125/-107	-129/-106	50%	54%	50%	0,1,0,3,1,0,1,2,0,1	6th	1st
-5.3	-125 FD	56%	LAL @ LAC	LAC	Terance Mann	pts+reb	o 10.5	-125/-102	-	-130/100	-130/100	-	-	-127/-108	50%	60%	48%	15,15,11,6,19,15,12,5,10,16	20th	25th
-5.3	-225 BR	69%	LAL @ LAC	LAC	Paul George	ast	u 3.5	-	'+170/-240	-	-	-	163/-225	-	26%	67%	57%	2,3,1,3,0,6,1,3,5,1	20th	
-5.3	-135 BV	57%	LAL @ LAC	LAC	James Harden	blk	o 0.5	-	-	-140/105	-135/+105	-	-	-142/104	0%	60%	55%	2,1,0,0,0,0,0,2,1,1	10th	28th
-5.3	-145 MGM	59%	LAL @ LAC	LAL	Anthony Davis	pts+ast	o 31.5	-	-	-145/110	-145/+110	-	-	-157/114	38%	60%	45%	23,35,35,23,47,14,26,32,37,17	8th	6th
-5.3	-155 DK	61%	DEN @ IND	IND	Pascal Siakam	pts	u 22.5	-	'+110/-155	-	-	-	118/-165	-	0%	47%	58%	27,35,36,24,18,16,25,27,17,15	7th	
-5.3	100 MGM	50%	DEN @ IND	DEN	Nikola Jokic	pts+ast	o 37.5	-	-	100/-135	100/-130	-	-	-108/-127	39%	26%	40%	26,19,44,37,20,33,41,34,28,50	26th	12th
-5.3	-174 CZ	64%	DEN @ IND	DEN	Jamal Murray	stl	o 0.5	-	-	-185/135	-180/+135	-	-177/132	-174/126	61%	73%	58%	1,2,2,1,1,1,0,1,0,0	7th	4th
-5.4	-135 DK	57%	UTAH @ NO	NO	Larry Nance	reb	u 5.5	-	'+105/-135	105/-140	-	104/-138	-	104/-142	47%	47%	56%	10,8,9,6,7,5,2,2,8,6	6th	8th
-5.4	-225 MGM	69%	UTAH @ NO	UTAH	Kris Dunn	stl	u 1.5	-	-	170/-225	'+170/-230	-	170/-230	172/-244	73%	67%	75%	3,3,1,1,4,1,1,2,0,1	8th	
-5.4	-120 MGM	55%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts+reb+ast	u 43.5	-	-	-110/-120	-110/-120	-108/-122	100/-134	-113/-121	60%	54%	49%	54,49,43,38,40,50,33,25,43,41	22nd	27th
-5.4	-110 MGM	52%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts+ast	o 37.5	-111/-115	-	-110/-120	-110/-120	-	-	-117/-117	46%	53%	48%	41,40,37,36,35,44,30,23,37,39	22nd	27th
-5.4	-125 FD	56%	POR @ OKC	OKC	Shai Gilgeous Alexander	reb+ast	o 11.5	-125/-102	-	-130/-105	-125/-105	-	-	-135/-101	34%	46%	53%	21,15,11,10,9,13,9,6,12,8	24th	22nd
-5.4	-105 MGM	51%	POR @ OKC	OKC	Luguentz Dort	pts+ast	u 12.5	-	-	-125/-105	-125/-105	-	-	-121/-113	29%	47%	50%	10,17,15,8,14,12,14,12,20,15	22nd	
-5.4	-120 MGM	55%	POR @ OKC	POR	Jerami Grant	pts+reb	o 22.5	-122/-104	-	-120/-110	-120/-110	-	-	-127/-108	56%	40%	55%	33,16,11,19,29,23,11,13,38,20	15th	4th
-5.4	-117 CZ	54%	POR @ OKC	POR	Jerami Grant	blk	u 0.5	-	-	-110/-120	-110/-120	-	-	-117/-117	40%	54%	48%	0,1,0,1,1,0,1,0,0,1	18th	24th
-5.4	-130 DK	57%	POR @ OKC	OKC	Isaiah Joe	reb	u 2.5	-	'+100/-130	100/-135	-	-	-	-	55%	67%	62%	1,1,4,2,1,2,7,6,2,5	23rd	23rd
-5.4	-120 MGM	55%	POR @ OKC	POR	Deandre Ayton	reb+ast	o 9.5	-	-	-120/-110	-120/-110	-	-	-129/-106	61%	53%	68%	14,9,11,9,12,9,18,18,8,4	23rd	28th
-5.4	-102 FD	50%	POR @ OKC	POR	Anfernee Simons	pts+reb+ast	o 29.5	-102/-125	-	-110/-125	-110/-120	104/-137	-106/-125	-111/-123	41%	46%	50%	36,23,15,53,19,19,10,38,28,24	15th	19th
-5.4	-105 MGM	51%	POR @ OKC	POR	Anfernee Simons	stl	o 0.5	-	-	-105/-125	-105/-125	-	-112/-120	-109/-125	52%	33%	40%	1,0,0,0,0,0,0,0,0,0	6th	10th
-5.4	-200 BV	67%	NY @ BKN	BKN	Spencer Dinwiddie	3ptm	o 1.5	-210/+162	-200/+154	-	-200/+150	-	-210/155	-204/146	65%	53%	58%	3,1,0,2,3,1,0,1,3,4	20th	9th
-5.4	-130 BV	57%	NY @ BKN	NY	Nicolas Claxton	reb+ast	u 13.5	-	-	100/-135	100/-130	-	-	-	0%	0%	0%		18th	
-5.4	-110 MGM	52%	NY @ BKN	BKN	Mikal Bridges	pts+ast	o 25.5	-111/-115	-	-110/-120	-110/-120	-	-	-119/-115	39%	40%	43%	20,29,15,18,20,45,27,32,25,31	11th	19th
-5.4	-155 MGM	61%	NY @ BKN	BKN	Lonnie Walker	stl	u 0.5	-	-	115/-155	'+120/-160	-	-	-	60%	50%	50%	0,2,0,0,1,0,1,0,1,2	9th	
-5.4	-118 FD	54%	NY @ BKN	NY	Julius Randle	pts+reb	u 35.5	-108/-118	-	-110/-120	-110/-120	-	-	-109/-125	58%	54%	63%	41,15,46,27,38,35,21,39,29,34	21st	9th
-5.4	100 MGM	50%	NY @ BKN	NY	Julius Randle	reb+ast	u 14.5	-115/-108	-	-135/100	-130/100	-	-	-137/100	61%	67%	56%	10,12,12,15,11,16,11,12,13,26	18th	13th
-5.4	-120 MGM	55%	NY @ BKN	NY	Donte Divincenzo	pts+reb+ast	u 20.5	-102/-125	-	-110/-120	-110/-120	-109/-121	-	-108/-127	64%	54%	75%	21,19,18,19,26,20,25,12,25,21	16th	15th
-5.4	-159 BR	61%	NY @ BKN	NY	Donte Divincenzo	3ptm	o 2.5	-166/+130	-160/+124	-	-160/+120	-169/125	-159/120	-163/118	30%	53%	44%	3,4,2,3,5,3,2,1,5,2	28th	16th
-5.4	105 DK	49%	NY @ BKN	BKN	Dennis Smith	reb	u 2.5	-	-135/+105	-135/100	-	-	-	-	46%	34%	43%	7,2,3,1,12,2,4,5,3,3	3rd	10th
-5.4	-115 CZ	53%	NY @ BKN	BKN	Dennis Smith	pts+reb+ast	u 13.5	-	-	-110/-120	-	-114/-116	-	-119/-115	30%	34%	47%	29,10,14,14,32,22,11,18,7,17	8th	13th
-5.4	-110 BV	52%	NY @ BKN	BKN	Dennis Smith	pts+ast	o 10.5	-	-	-115/-120	-110/-120	-	-	-115/-119	74%	66%	53%	22,8,11,13,20,20,7,13,4,14	11th	14th
-5.4	-120 MGM	55%	NY @ BKN	BKN	Cameron Johnson	pts+ast	o 14.5	-	-	-120/-110	-	-	-	-125/-109	69%	66%	72%	19,13,19,20,11,20,4,6,18,15	11th	19th
-5.4	-112 FD	53%	NY @ BKN	NY	Cam Johnson	pts	u 12.5	-108/-112	-	-	-115/-115	-	-	-	0%	0%	0%		17th	
-5.4	-125 BV	56%	LAL @ LAC	LAC	Terance Mann	pts+ast	u 9.5	-	-	-105/-130	-105/-125	-	-	-104/-131	58%	54%	52%	12,13,9,9,17,14,7,2,11,15	17th	25th
-5.4	100 MGM	50%	LAL @ LAC	LAC	Terance Mann	pts+reb	u 10.5	-125/-102	-	-130/100	-130/100	-	-	-127/-108	50%	40%	52%	15,15,11,6,19,15,12,5,10,16	20th	25th
-5.4	-120 MGM	55%	LAL @ LAC	LAC	Terance Mann	stl	u 0.5	-	-	-110/-120	-110/-120	-	-	-106/-129	61%	67%	60%	0,2,1,0,0,0,0,0,0,1	27th	24th
-5.4	-125 BV	56%	LAL @ LAC	LAL	Taurean Prince	pts+ast	o 11.5	-	-	-130/-105	-125/-105	-	-	-131/-104	34%	53%	51%	10,19,2,12,15,11,13,13,6,10	8th	6th
-5.4	-120 MGM	55%	LAL @ LAC	LAC	Russell Westbrook	pts+reb	u 17.5	-102/-125	-	-110/-120	-110/-120	-	-	-109/-125	28%	67%	64%	12,11,13,8,11,6,14,20,13,32	20th	23rd
-5.4	124 FD	45%	LAL @ LAC	LAC	Paul George	stl	o 1.5	'+124/-158	-	115/-155	'+115/-150	-	123/-165	116/-160	39%	33%	46%	1,2,0,5,1,2,2,0,3,1	27th	
-5.4	-117 CZ	54%	LAL @ LAC	LAC	Norman Powell	pts+reb	u 14.5	-	-	-110/-120	-110/-120	-	-	-117/-117	28%	27%	37%	24,15,16,14,19,16,16,25,8,17	20th	
-5.4	-110 MGM	52%	LAL @ LAC	LAC	Mason Plumlee	ast	o 1.5	-	-	-110/-120	-	-	-	-115/-119	83%	36%	36%	0,1,2,0,1,0,3,0,2,1	20th	21st
-5.4	-120 MGM	55%	LAL @ LAC	LAC	Kawhi Leonard	ast	o 3.5	-125/-102	-120/-110	-120/-110	-120/-110	-118/-112	-132/100	-125/-109	68%	53%	48%	5,3,2,2,2,7,4,4,6,4	20th	14th
-5.4	-110 MGM	52%	LAL @ LAC	LAC	James Harden	pts+reb	o 22.5	-113/-113	-	-110/-120	-110/-120	-	-	-117/-117	0%	33%	33%	19,27,11,19,26,19,12,15,21,29	20th	25th
-5.4	-110 MGM	52%	LAL @ LAC	LAL	Dangelo Russell	pts+reb	o 22.5	-115/-111	-	-110/-120	-110/-120	-	-	-113/-121	37%	20%	25%	9,19,6,13,12,20,42,16,33,35	5th	5th
-5.4	-165 BR	62%	LAL @ LAC	LAL	Austin Reaves	ast	o 5.5	-	-175/+125	-	-	-	-165/123	-	19%	53%	45%	9,8,12,2,7,6,2,7,7,2	10th	10th
-5.4	128 BR	44%	LAL @ LAC	LAL	Austin Reaves	stl	u 0.5	-	-	-160/120	-160/+120	-	-167/128	-166/120	57%	40%	44%	1,0,2,0,1,1,0,0,1,1	12th	12th
-5.4	-270 DK	73%	LAL @ LAC	LAL	Anthony Davis	3ptm	u 0.5	-	'+200/-270	-	'+200/-275	-	-	202/-294	78%	67%	74%	0,0,0,0,2,0,0,0,0,0	11th	6th
-5.4	-105 MGM	51%	DEN @ IND	DEN	Reggie Jackson	pts+reb	u 10.5	-	-	-125/-105	-125/-105	-	-	-121/-113	40%	60%	42%	10,19,2,14,16,5,14,9,12,4	28th	12th
-5.4	-199 CZ	67%	DEN @ IND	DEN	Nikola Jokic	blk	o 0.5	-210/+162	-	-200/150	-200/+150	-	-	-199/143	47%	80%	64%	1,1,1,0,5,0,1,1,1,2	25th	25th
-5.4	-122 FD	55%	DEN @ IND	DEN	Kentavious Caldwell Pope	pts+ast	o 11.5	-122/-104	-	-125/-105	-125/-105	-	-	-127/-108	60%	66%	60%	10,9,12,8,18,13,14,12,15,13	26th	26th
-5.4	-105 MGM	51%	DEN @ IND	DEN	Jamal Murray	reb+ast	u 11.5	-115/-111	-	-125/-105	-125/-105	-	-	-127/-108	70%	54%	59%	14,10,8,16,9,7,11,9,13,12	9th	7th
-5.4	-160 MGM	62%	DEN @ IND	IND	Buddy Hield	stl	o 0.5	-	-	-160/120	-160/+120	-	-	-174/126	62%	53%	60%	1,0,0,1,0,0,2,0,1,1	10th	17th
-5.4	-130 BV	57%	DEN @ IND	IND	Aaron Nesmith	reb+ast	o 4.5	-	-	-135/100	-130/100	-	-	-135/-101	61%	60%	47%	6,3,5,6,5,4,6,4,4,4	7th	4th
-5.4	-130 BR	57%	DEN @ IND	IND	Aaron Nesmith	reb	u 3.5	'+108/-132	'+100/-130	100/-130	-	-	-103/-130	-101/-135	51%	40%	53%	5,1,5,4,2,4,4,3,4,3	7th	4th
-5.4	-180 BV	64%	DEN @ IND	IND	Aaron Nesmith	blk	u 0.5	-	-	135/-185	'+135/-180	-	-	139/-194	60%	54%	53%	2,0,2,0,1,1,1,0,0,0	8th	27th
-5.4	-120 MGM	55%	DEN @ IND	DEN	Aaron Gordon	pts+reb	o 21.5	-120/-106	-	-120/-110	-120/-110	-	-	-129/-106	50%	53%	54%	26,12,39,24,9,17,20,30,22,21	28th	30th
-5.5	-125 MGM	56%	UTAH @ NO	NO	Zion Williamson	pts+ast	o 28.5	-	-	-125/-105	-125/-105	-	-	-133/-103	64%	46%	44%	24,29,32,15,33,13,26,35,33,22	23rd	25th
-5.5	105 MGM	49%	UTAH @ NO	UTAH	Lauri Markkanen	reb+ast	u 10.5	-	-	-140/105	-135/+105	-	-	-133/-103	51%	34%	50%	7,10,14,16,14,11,14,13,14,10	17th	8th
-5.5	-150 BV	60%	UTAH @ NO	UTAH	Lauri Markkanen	stl	o 0.5	-	-	-155/115	-150/+115	-	-155/116	-157/114	42%	60%	58%	0,0,0,1,0,1,2,0,1,0	8th	2nd
-5.5	-125 MGM	56%	UTAH @ NO	NO	Larry Nance	pts+reb	u 11.5	-	-	-105/-125	-105/-125	-	-	-103/-133	49%	40%	60%	21,14,17,13,9,11,15,16,22,13	17th	23rd
-5.5	-125 DK	56%	UTAH @ NO	UTAH	John Collins	reb	o 5.5	-128/+104	-125/-105	-130/-105	-	-129/-103	-	-125/-109	53%	53%	65%	4,11,5,3,6,7,13,6,4,6	12th	17th
-5.5	-125 MGM	56%	UTAH @ NO	NO	Herbert Jones	pts+ast	u 11.5	-	-	-105/-125	-105/-125	-	-	-103/-133	46%	60%	47%	14,15,18,11,11,16,9,18,13,10	23rd	23rd
-5.5	-177 BR	64%	UTAH @ NO	NO	Brandon Ingram	pts	o 18.5	-	-185/+135	-	-	-	-177/125	-	77%	53%	68%	26,26,12,19,12,15,13,9,12,28	22nd	24th
-5.5	-230 BV	70%	UTAH @ NO	NO	Brandon Ingram	stl	o 0.5	-	-	-250/170	-230/+170	-	-250/180	-234/165	44%	66%	55%	1,3,0,2,0,1,1,0,1,3	29th	30th
-5.5	115 DK	47%	POR @ OKC	OKC	Luguentz Dort	pts	u 10.5	-	-155/+115	-	-	-	-148/108	-	30%	34%	48%	9,14,12,7,14,11,12,11,19,14	20th	
-5.5	-132 FD	57%	POR @ OKC	POR	Jerami Grant	reb+ast	u 6.5	'+104/-132	-	105/-140	'+105/-135	-	-	-103/-133	42%	80%	73%	10,4,3,4,3,2,4,1,9,6	23rd	6th
-5.5	105 MGM	49%	POR @ OKC	POR	Jerami Grant	reb+ast	o 6.5	'+104/-132	-	105/-140	'+105/-135	-	-	-103/-133	58%	20%	27%	10,4,3,4,3,2,4,1,9,6	23rd	6th
-5.5	118 FD	46%	POR @ OKC	OKC	Jalen Williams	reb	o 4.5	'+118/-144	'+114/-145	110/-150	-	-	112/-148	114/-157	49%	46%	43%	3,5,7,9,7,6,3,3,3,5	23rd	
-5.5	-175 MGM	64%	POR @ OKC	OKC	Chet Holmgren	ast	u 3.5	-	-	130/-175	'+135/-180	135/-185	135/-180	129/-179	0%	60%	74%	1,3,5,2,3,3,4,5,5,2	25th	29th
-5.5	-230 BV	70%	POR @ OKC	OKC	Cason Wallace	blk	u 0.5	-	-	170/-250	'+170/-230	-	-	-	0%	60%	62%	0,0,3,0,0,0,1,1,1,0	28th	
-5.5	-205 BR	67%	NY @ BKN	BKN	Mikal Bridges	reb	u 5.5	-	'+155/-215	-	-	-	150/-205	-	72%	60%	57%	5,7,3,4,8,4,6,9,4,6	3rd	23rd
-5.5	115 DK	47%	NY @ BKN	BKN	Cameron Johnson	pts	o 13.5	-	'+115/-160	-	-	-	108/-148	-	66%	53%	57%	16,13,17,15,9,17,3,6,13,9	11th	18th
-5.5	-125 BV	56%	LAL @ LAC	LAC	Russell Westbrook	reb+ast	u 10.5	'+100/-128	-	-105/-130	-105/-125	-	-	-106/-129	32%	67%	59%	7,7,10,4,9,3,4,21,6,15	22nd	19th
-5.5	165 MGM	38%	LAL @ LAC	LAC	Russell Westbrook	stl	o 1.5	-	-	165/-225	'+165/-220	-	-	139/-194	24%	46%	34%	2,2,2,1,2,0,0,2,1,1	27th	22nd
-5.5	-130 BR	57%	LAL @ LAC	LAC	Kawhi Leonard	stl	u 1.5	'+108/-138	-	100/-135	100/-130	-	-103/-130	-104/-131	60%	54%	55%	4,2,1,3,5,1,2,2,0,0	27th	26th
-5.5	112 BR	47%	LAL @ LAC	LAL	Dangelo Russell	pts	o 20.5	-	'+105/-145	-	-	-	112/-152	-	34%	20%	22%	8,16,5,13,11,19,39,14,29,34	9th	10th
-5.5	-175 MGM	64%	LAL @ LAC	LAL	Dangelo Russell	stl	o 0.5	-	-	-175/135	-180/+135	-	-180/133	-184/133	60%	53%	47%	1,0,0,1,0,2,1,2,0,0	12th	1st
-5.5	-122 FD	55%	LAL @ LAC	LAL	Anthony Davis	pts+reb+ast	u 45.5	-104/-122	-	-	-	-	-106/-125	-	66%	60%	60%	33,52,41,33,58,19,41,47,49,31	6th	9th
-5.5	100 BR	50%	DEN @ IND	IND	Pascal Siakam	pts	u 20.5	-	-130/-105	-	-	-	-134/100	-	0%	40%	50%	27,35,36,24,18,16,25,27,17,15	7th	
-5.5	-130 DK	57%	DEN @ IND	IND	Pascal Siakam	pts	o 20.5	-	-130/-105	-	-	-	-134/100	-	0%	60%	50%	27,35,36,24,18,16,25,27,17,15	7th	
