EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.1	100 BV	50%	BKN @ ORL	BKN	Dorian Finney Smith	pts	u 7.5	-125/-102	-130/+100	-125/-105	-130/100	-	-122/-108	-133/-103	57%	67%	40%	0,5,8,19,3,3,4,3,11,13	4th	3rd	🟡
-5.1	107 BR	48%	BKN @ ORL	BKN	Dorian Finney Smith	3ptm	o 1.5	-102/-125	'+105/-135	-	'+105/-135	106/-142	107/-143	-101/-135	50%	20%	54%	0,1,2,4,1,0,0,1,1,1	5th	2nd	🟡
-5.1	-125 MGM	56%	BKN @ ORL	BKN	Dennis Schroder	reb	u 2.5	'+108/-138	-105/-125	-105/-125	-	-	-105/-127	-108/-127	0%	47%	51%	2,8,0,4,3,5,3,2,1,2	2nd		🟡
-5.2	-137 BR	58%	UTAH @ ATL	UTAH	Keyonte George	pts	o 13.5	-	-145/+105	-	-	-	-137/104	-	0%	40%	36%	15,11,19,16,11,5,13,33,16,7	28th		🟡
-5.2	-650 BV	87%	UTAH @ ATL	UTAH	Jordan Clarkson	blk	u 0.5	-	-	425/-700	'+400/-650	-	-	-	79%	94%	88%	0,0,0,0,0,1,0,0,0,0	22nd	18th	🟡
-5.2	-110 BR	52%	UTAH @ ATL	ATL	Jalen Johnson	reb	u 9.5	-113/-113	-120/-110	-120/-110	-	-112/-119	-121/-110	-	97%	47%	61%	7,13,7,15,11,6,8,12,12,10	5th	2nd	🟡
-5.2	-155 DK	61%	UTAH @ ATL	ATL	Dejounte Murray	reb	o 5.5	-	-155/+110	-	-	-	-162/120	-	40%	53%	40%	5,4,8,5,5,6,5,7,10,9	5th	15th	🟡
-5.2	100 BV	50%	UTAH @ ATL	ATL	Dejounte Murray	pts+reb	u 30.5	-125/-102	-	-	-130/100	-	-	-	76%	60%	73%	27,28,30,24,26,40,22,20,34,34	22nd	18th	🟡
-5.2	-133 CZ	57%	SA @ MIN	SA	Victor Wembanyama	reb	o 9.5	-136/+106	-135/+105	-135/100	-	-136/103	-141/107	-133/-103	0%	73%	57%	14,14,13,1,4,14,9,13,10,10	3rd	1st	🟡
-5.2	-113 FD	53%	SA @ MIN	SA	Victor Wembanyama	pts+reb+ast	o 35.5	-113/-113	-	-115/-115	-115/-115	-115/-115	-122/-108	-119/-115	0%	66%	51%	37,36,34,18,28,46,40,36,45,34	1st	3rd	🟡
-5.2	176 FD	36%	SA @ MIN	SA	Tre Jones	stl	u 0.5	-230/+176	-	-225/160	-	-	-225/163	-214/152	24%	40%	42%	0,1,0,3,2,1,0,0,1,1	19th	24th	🟡
-5.2	-177 BR	64%	SA @ MIN	MIN	Mike Conley	stl	u 1.5	'+142/-184	-	135/-185	-	-	132/-177	133/-184	69%	60%	72%	1,3,1,0,0,2,2,1,2,1	26th	25th	🟡
-5.2	-107 BR	52%	SA @ MIN	MIN	Karl Anthony Towns	pts	u 22.5	-	-120/-110	-120/-110	-120/-110	-118/-112	-125/-107	-121/-113	52%	47%	52%	29,19,14,33,19,24,13,23,22,28	25th	29th	🟡
-5.2	-110 MGM	52%	SA @ MIN	SA	Jeremy Sochan	pts+reb+ast	o 19.5	-113/-113	-	-110/-120	-110/-120	-108/-122	-124/-107	-113/-121	41%	40%	55%	34,13,14,12,16,22,15,26,33,8	1st		🟡
-5.2	-125 BV	56%	SA @ MIN	SA	Jeremy Sochan	pts+reb	o 16.5	-	-	-	-125/-105	-	-	-131/-104	50%	46%	50%	31,11,11,11,13,22,14,24,28,5	1st		🟡
-5.2	-105 MGM	51%	SA @ MIN	SA	Devin Vassell	pts+ast	u 22.5	-118/-108	-	-125/-105	-120/-110	-	-	-127/-108	58%	34%	46%	31,25,22,34,21,31,17,39,13,32	1st	2nd	🟡
-5.2	-121 BR	55%	SA @ MIN	MIN	Anthony Edwards	pts+reb+ast	u 39.5	-	-	-105/-125	-105/-125	-105/-126	-109/-121	-109/-125	68%	54%	56%	19,28,39,55,38,38,47,47,42,40	28th	29th	🟡
-5.2	110 BV	48%	SA @ MIN	MIN	Anthony Edwards	reb+ast	o 11.5	'+106/-136	-	105/-140	'+110/-145	-	-	104/-142	39%	46%	50%	10,6,7,17,12,15,6,13,14,11	29th	29th	🟡
-5.2	-110 MGM	52%	PHI @ BOS	PHI	Tobias Harris	pts+ast	u 19.5	-106/-120	-	-120/-110	-120/-110	-	-	-123/-111	64%	54%	48%	10,28,35,23,16,28,14,10,19,8	3rd	1st	🟡
-5.2	-150 FD	60%	PHI @ BOS	BOS	Jrue Holiday	ast	o 4.5	-150/+118	-150/+120	-160/120	-150/+115	-163/121	-	-151/110	85%	60%	51%	2,4,7,4,5,6,12,5,6,6	15th	17th	🟡
-5.2	100 BR	50%	PHI @ BOS	BOS	Jaylen Brown	pts+reb+ast	o 30.5	-102/-125	-	-	-	-	100/-132	-	81%	53%	59%	16,40,33,23,27,28,31,24,31,41	13th	17th	🟡
-5.2	-106 FD	51%	PHI @ BOS	BOS	Jaylen Brown	pts+ast	u 23.5	-120/-106	-	-	-120/-110	-	-	-123/-111	22%	60%	43%	10,29,27,15,21,21,22,23,26,33	14th	22nd	🟡
-5.2	-225 MGM	69%	PHI @ BOS	BOS	Jaylen Brown	stl	o 0.5	-225/+172	-	-225/160	-	-	-250/180	-234/165	66%	73%	67%	0,0,2,1,1,1,0,1,1,1	1st	2nd	🟡
-5.2	-110 MGM	52%	NO @ NY	NY	Jalen Brunson	reb	u 3.5	-106/-120	-120/-110	-120/-110	-	-	-118/-113	-123/-111	59%	60%	53%	3,5,6,3,3,4,1,2,3,1	10th	1st	🟡
-5.2	-128 FD	56%	NO @ NY	NY	Jalen Brunson	3ptm	o 2.5	-128/+100	-130/+100	-	-130/100	-128/-103	-141/106	-133/-103	21%	33%	45%	2,1,1,1,1,2,5,0,4,3	25th	26th	🟡
-5.2	-199 CZ	67%	NO @ NY	NY	Jalen Brunson	stl	o 0.5	-205/+158	-	-200/150	-	-	-210/155	-199/143	58%	60%	58%	0,0,0,3,1,0,2,2,1,2	10th	6th	🟡
-5.2	-111 FD	53%	NO @ NY	NY	Donte Divincenzo	pts+reb+ast	u 23.5	-115/-111	-	-115/-115	-115/-115	-117/-113	-120/-112	-111/-123	77%	40%	72%	42,25,36,42,41,21,32,22,16,28	12th	13th	🟡
-5.2	-109 CZ	52%	NO @ NY	NY	Donte Divincenzo	pts+ast	o 19.5	-115/-111	-	-110/-120	-110/-120	-	-	-109/-125	19%	60%	28%	37,23,30,37,39,18,27,19,12,25	15th	13th	🟡
-5.2	115 MGM	47%	NO @ NY	NO	Brandon Ingram	reb	u 4.5	-140/+112	-145/+114	-155/115	-	-	-139/105	-151/110	40%	40%	50%	7,10,4,6,8,7,4,2,3,3	1st	16th	🟡
-5.2	-108 CZ	52%	MIA @ POR	POR	Deandre Ayton	pts+reb	o 27.5	-111/-115	-	-	-110/-120	-	-	-108/-127	49%	60%	46%	34,24,31,11,36,35,38,6,32,45	7th	3rd	🟡
-5.2	110 BV	48%	HOU @ OKC	OKC	Josh Giddey	pts	u 8.5	-	-140/+110	-	-145/+110	-142/107	-	-135/-101	9%	47%	29%	8,8,24,8,11,5,10,12,12,2	9th	8th	🟡
-5.2	-130 FD	57%	HOU @ OKC	OKC	Jalen Williams	ast	o 4.5	-130/+102	-130/+100	-135/100	-130/100	-137/103	-141/106	-135/-101	21%	66%	50%	7,3,3,5,7,9,3,6,5,5	4th		🟡
-5.2	-214 CZ	68%	HOU @ OKC	OKC	Jalen Williams	stl	o 0.5	-220/+168	-	-225/160	-	-	-230/165	-214/152	63%	46%	58%	0,0,0,1,0,0,1,1,0,0	17th		🟡
-5.2	100 DK	50%	HOU @ OKC	HOU	Jabari Smith	pts	u 13.5	-125/-102	-135/+100	-	-	-	-	-	59%	60%	54%	11,3,20,12,9,20,6,9,22,20	13th	13th	🟡
-5.2	-148 BR	60%	HOU @ OKC	HOU	Jabari Smith	stl	o 0.5	-	-	-155/115	-	-	-148/110	-157/114	41%	60%	48%	0,1,0,0,4,0,1,0,2,1	8th	19th	🟡
-5.2	-111 FD	53%	HOU @ OKC	HOU	Fred Vanvleet	pts+reb+ast	o 25.5	-111/-115	-	-115/-115	-115/-115	-114/-116	-117/-114	-115/-119	59%	40%	58%	31,20,25,21,24,18,15,16,33,26	14th	12th	🟡
-5.2	-104 FD	51%	HOU @ OKC	HOU	Dillon Brooks	pts	o 12.5	-104/-122	-105/-125	-110/-120	-105/-125	-110/-121	-108/-122	-109/-125	62%	66%	54%	6,7,23,20,14,23,19,7,2,13	13th	5th	🟡
-5.2	-104 FD	51%	HOU @ OKC	OKC	Chet Holmgren	pts+reb	o 25.5	-104/-122	-	-105/-125	-110/-120	-	-	-109/-125	0%	53%	42%	31,22,27,30,25,18,22,27,35,37	12th	17th	🟡
-5.2	-109 CZ	52%	GS @ WSH	GS	Jonathan Kuminga	pts+reb+ast	u 27.5	-111/-115	-	-120/-110	-120/-110	-119/-111	-117/-114	-125/-109	94%	47%	70%	41,29,24,28,16,27,22,18,19,28	30th	29th	🟡
-5.2	-195 DK	66%	GS @ WSH	GS	Draymond Green	ast	u 6.5	-	'+140/-195	-	-	-	150/-205	-	51%	60%	60%	7,3,5,9,8,4,5,5,3,4	30th	29th	🟡
-5.2	-135 CZ	57%	DET @ CHI	DET	Jalen Duren	stl	u 0.5	-	-	105/-140	-	-	-	-101/-135	51%	67%	65%	0,0,0,0,2,1,2,0,1,1	4th	12th	🟡
-5.2	105 MGM	49%	DET @ CHI	DET	Jalen Duren	stl	o 0.5	-	-	105/-140	-	-	-	-101/-135	49%	33%	35%	0,0,0,0,2,1,2,0,1,1	4th	12th	🟡
-5.2	-175 DK	64%	DET @ CHI	CHI	Demar Derozan	pts	u 25.5	-	'+125/-175	-	-	-	132/-190	-	56%	67%	75%	25,15,24,33,30,28,29,24,19,24	27th	22nd	🟡
-5.2	-230 FD	70%	DET @ CHI	CHI	Ayo Dosunmu	stl	u 1.5	'+176/-230	-	170/-250	-	-	185/-265	165/-234	81%	67%	80%	0,3,2,1,0,1,1,0,1,3	30th	30th	🟡
-5.2	-113 FD	53%	DAL @ CLE	CLE	Max Strus	pts+ast	o 12.5	-113/-113	-	-120/-110	-115/-115	-	-	-117/-117	52%	60%	64%	9,24,5,8,21,14,10,24,20,8	20th	27th	🟢
-5.2	-195 DK	66%	DAL @ CLE	DAL	Kyrie Irving	ast	u 5.5	-	'+140/-195	-	-	-	150/-205	-	50%	47%	55%	6,3,8,5,6,8,4,7,3,2	2nd	1st	🟡
-5.2	-113 FD	53%	DAL @ CLE	DAL	Kyrie Irving	pts+reb+ast	o 35.5	-113/-113	-	-115/-115	-115/-115	-114/-116	-125/-107	-115/-119	54%	80%	54%	23,32,36,43,27,39,37,50,37,37	3rd	4th	🟡
-5.2	-679 CZ	87%	DAL @ CLE	DAL	Josh Green	blk	u 0.5	-	-	450/-750	'+430/-725	-	-	386/-679	92%	87%	85%	0,0,0,0,1,0,1,0,0,0	9th	8th	🟡
-5.2	-113 FD	53%	CHA @ MIL	CHA	Tre Mann	pts+reb	u 15.5	-113/-113	-	-	-110/-120	-	-	-119/-115	0%	74%	74%	0,0,0,18,13,20,29,19,14,8	21st		🟡
-5.2	-135 MGM	57%	CHA @ MIL	CHA	Nick Richards	reb+ast	o 9.5	-	-	-135/100	-	-	-	-142/104	32%	60%	47%	12,10,7,11,8,10,7,13,14,10	18th	21st	🟡
-5.2	124 DK	45%	CHA @ MIL	MIL	Malik Beasley	reb	u 2.5	-146/+114	-160/+124	-160/120	-	-	-155/115	-166/120	30%	40%	27%	7,3,4,4,2,5,3,2,2,2	26th	17th	🟡
-5.2	105 BV	49%	CHA @ MIL	MIL	Jae Crowder	pts+reb	o 10.5	-	-	-	'+105/-135	-	-	-101/-135	38%	20%	33%	10,8,16,29,7,3,3,9,9,8	25th	23rd	🟡
-5.2	-234 CZ	70%	CHA @ MIL	MIL	Jae Crowder	3ptm	o 0.5	-	-238/+180	-	-245/+180	-	-	-234/165	50%	53%	62%	0,2,0,4,1,0,0,0,0,0	18th	18th	🟡
-5.2	-115 FD	53%	CHA @ MIL	CHA	Cody Martin	pts+reb	o 12.5	-115/-111	-	-	-120/-110	-	-	-119/-115	14%	40%	32%	8,8,24,10,12,16,13,10,10,17	21st	7th	🟡
-5.2	-189 CZ	65%	BKN @ ORL	ORL	Wendell Carter	ast	u 1.5	-	-	145/-200	-	-	-	136/-189	24%	60%	54%	1,2,3,1,1,1,1,1,2,1	9th	11th	🟡
-5.2	-238 DK	70%	BKN @ ORL	ORL	Wendell Carter	3ptm	u 1.5	'+196/-260	'+180/-238	-	'+175/-240	180/-261	-	172/-244	52%	54%	66%	2,0,2,3,0,1,0,2,2,2	26th	21st	🟡
-5.2	114 DK	47%	BKN @ ORL	ORL	Paolo Banchero	3ptm	o 1.5	'+112/-142	'+114/-145	-	'+110/-145	127/-170	-103/-130	-103/-133	36%	60%	43%	2,1,2,1,1,2,0,6,2,0	26th	13th	🟡
-5.2	-135 BV	57%	BKN @ ORL	BKN	Nicolas Claxton	blk	o 1.5	-	-	-140/105	-135/+105	-	-	-	0%	0%	0%		6th		🟡
-5.2	-225 BR	69%	BKN @ ORL	BKN	Mikal Bridges	stl	o 0.5	-225/+172	-	-250/180	-	-	-225/165	-234/165	63%	80%	63%	0,1,2,0,1,1,1,1,0,2	22nd	20th	🟡
-5.2	-254 CZ	72%	BKN @ ORL	BKN	Mikal Bridges	blk	u 0.5	-	-	195/-275	'+190/-260	-	-	178/-254	56%	80%	69%	0,1,0,0,1,0,0,0,0,0	6th	2nd	🟡
-5.2	-120 MGM	55%	BKN @ ORL	ORL	Jalen Suggs	pts	u 11.5	'+100/-128	-110/-120	-110/-120	-110/-120	-108/-123	-	-108/-127	61%	60%	53%	7,15,9,3,17,13,17,7,14,14	17th	23rd	🟡
-5.3	-410 BV	80%	UTAH @ ATL	ATL	Saddiq Bey	blk	u 0.5	-	-	290/-450	'+280/-410	-	-	-	82%	87%	86%	0,0,0,0,0,1,0,1,0,0	30th	30th	🟡
-5.3	123 BR	45%	UTAH @ ATL	ATL	Dejounte Murray	reb	o 6.5	'+114/-146	'+120/-150	120/-155	-	120/-162	123/-162	-	30%	46%	25%	5,4,8,5,5,6,5,7,10,9	5th	15th	🟡
-5.3	-260 BV	72%	UTAH @ ATL	ATL	Dejounte Murray	blk	u 0.5	-	-	195/-275	'+190/-260	-	-	-	80%	80%	75%	0,0,0,0,0,1,0,2,0,0	30th	25th	🟡
-5.3	-130 DK	57%	SA @ MIN	SA	Jeremy Sochan	reb	o 5.5	-132/+104	-130/+100	-135/100	-	-135/102	-136/102	-133/-103	47%	46%	50%	16,9,5,2,5,6,4,8,13,4	3rd		🟡
-5.3	-324 CZ	76%	PHI @ BOS	PHI	Paul Reed	3ptm	u 0.5	-	'+240/-330	-	'+240/-340	-	-	219/-324	99%	67%	81%	0,0,0,0,0,0,1,0,0,1	16th	15th	🟡
-5.3	-165 DK	62%	PHI @ BOS	BOS	Jaylen Brown	pts	u 21.5	-	'+120/-165	-	-	-	125/-177	-	20%	74%	49%	8,22,25,8,15,18,20,19,21,30	15th	19th	🟡
-5.3	-158 FD	61%	PHI @ BOS	BOS	Derrick White	ast	o 3.5	-158/+124	-160/+124	-160/125	-160/+120	-165/122	-175/128	-160/116	49%	66%	71%	5,6,3,7,6,4,3,4,5,6	15th	17th	🟡
-5.3	-225 DK	69%	NO @ NY	NY	Josh Hart	ast	u 5.5	-	'+160/-225	-	-	-	170/-240	-	78%	67%	83%	3,4,4,12,5,5,2,3,6,6	21st	28th	🟡
-5.3	-154 FD	61%	NO @ NY	NY	Donte Divincenzo	stl	u 1.5	'+120/-154	-	120/-160	-	-	125/-167	112/-154	61%	60%	71%	4,2,0,3,0,1,2,2,0,2	10th	25th	🟡
-5.3	-135 MGM	57%	MIA @ POR	POR	Jerami Grant	reb+ast	u 7.5	'+106/-136	-	100/-135	'+110/-145	-	-	-101/-135	50%	60%	74%	3,9,8,7,14,9,5,2,6,7	12th	17th	🟡
-5.3	-160 FD	62%	MIA @ POR	POR	Jerami Grant	stl	o 0.5	-160/+124	-	-165/125	-	-	-165/123	-169/123	50%	46%	48%	0,0,0,2,0,0,1,0,3,2	7th	16th	🟡
-5.3	108 CZ	48%	HOU @ OKC	OKC	Josh Giddey	3ptm	u 0.5	-	-135/+105	-	-135/+105	-	-	-148/108	35%	54%	49%	0,0,2,2,3,1,0,1,1,0	11th	14th	🟡
-5.3	118 FD	46%	GS @ WSH	GS	Stephen Curry	reb	o 4.5	'+118/-150	'+114/-145	115/-155	-	-	108/-143	112/-154	80%	46%	43%	5,3,2,9,6,4,2,1,2,1	30th	27th	🟡
-5.3	120 BR	45%	DET @ CHI	CHI	Coby White	3ptm	o 3.5	'+118/-150	'+114/-145	-	'+110/-145	132/-178	120/-159	102/-139	13%	40%	38%	1,4,4,7,2,2,1,5,4,2	7th	9th	🟡
-5.3	102 FD	50%	DAL @ CLE	CLE	Max Strus	pts	u 8.5	-130/+102	-130/+100	-130/-105	-130/100	-132/-100	-127/-105	-131/-104	37%	40%	31%	6,22,2,6,14,10,7,18,14,3	18th	26th	🟢
-5.3	120 DK	45%	DAL @ CLE	DAL	Kyrie Irving	3ptm	u 2.5	-150/+118	-150/+120	-	-150/+115	-157/117	-141/107	-157/114	40%	40%	46%	1,3,2,6,2,2,2,4,5,3	8th	14th	🟡
-5.3	102 FD	50%	CHA @ MIL	CHA	Tre Mann	ast	o 4.5	'+102/-130	-105/-125	-105/-130	-105/-125	111/-147	-106/-125	-104/-131	0%	20%	15%	1,0,1,4,9,7,6,4,2,3	13th		🟡
-5.3	100 BR	50%	CHA @ MIL	CHA	Tre Mann	pts+reb+ast	o 20.5	'+100/-128	-	-105/-130	-105/-125	-103/-129	100/-132	-106/-129	0%	33%	26%	1,0,1,22,22,27,35,23,16,11	20th		🟡
-5.3	-155 DK	61%	CHA @ MIL	CHA	Miles Bridges	pts	u 21.5	-	'+110/-155	-	-	-	118/-165	-	0%	67%	57%	19,41,45,11,25,20,17,26,19,18	24th	7th	🟡
-5.3	-225 MGM	69%	CHA @ MIL	MIL	Malik Beasley	stl	o 0.5	-235/+180	-	-225/165	-	-	-	-234/165	42%	66%	51%	2,1,0,1,1,0,3,2,3,0	13th	27th	🟡
-5.3	-143 BR	59%	CHA @ MIL	MIL	Giannis Antetokounmpo	pts	u 30.5	-	'+110/-150	-	-	-	107/-143	-	47%	54%	45%	48,33,34,17,15,36,23,35,33,30	21st	22nd	🟡
-5.3	-179 CZ	64%	CHA @ MIL	MIL	Giannis Antetokounmpo	3ptm	u 0.5	-	'+140/-180	-	'+140/-185	-	-	129/-179	52%	47%	61%	2,0,1,0,0,0,1,0,1,1	18th	18th	🟡
-5.3	122 FD	45%	BKN @ ORL	ORL	Jalen Suggs	3ptm	u 1.5	-156/+122	-150/+120	-	-150/+115	-158/118	-	-154/112	63%	40%	42%	1,4,1,1,3,3,4,1,2,2	26th	24th	🟡
-5.4	-130 BV	57%	UTAH @ ATL	UTAH	Kris Dunn	pts+reb	u 10.5	-	-	100/-135	100/-130	-	-	-	14%	40%	66%	9,6,5,11,13,4,13,13,11,10	28th		🟡
-5.4	-400 MGM	80%	UTAH @ ATL	UTAH	Kris Dunn	blk	u 0.5	-	-	280/-400	'+285/-420	-	-	-	60%	80%	68%	0,2,0,3,0,0,0,0,0,0	22nd		🟡
-5.4	-104 FD	51%	UTAH @ ATL	UTAH	Keyonte George	pts+reb+ast	u 22.5	-122/-104	-	-	-	-	-124/-108	-	0%	60%	64%	18,17,31,23,17,10,25,41,24,16	29th		🟡
-5.4	-155 BR	61%	UTAH @ ATL	ATL	Dejounte Murray	stl	u 1.5	'+122/-156	-	120/-160	-	-	116/-155	-	56%	60%	62%	0,2,1,1,0,2,2,1,1,2	28th	22nd	🟡
-5.4	-110 BV	52%	UTAH @ ATL	ATL	Bogdan Bogdanovic	pts+ast	o 22.5	-111/-115	-	-	-110/-120	-	-	-	17%	26%	27%	28,17,22,15,16,10,32,16,19,20	28th	15th	🟡
-5.4	-117 CZ	54%	SA @ MIN	MIN	Rudy Gobert	reb+ast	o 14.5	-	-	-120/-110	-	-	-	-117/-117	36%	53%	41%	19,6,18,14,17,15,10,16,14,20	29th	20th	🟡
-5.4	-113 FD	53%	SA @ MIN	MIN	Rudy Gobert	reb	u 13.5	-113/-113	-115/-115	-115/-120	-	-114/-116	-117/-114	-115/-119	68%	54%	66%	18,6,16,13,16,11,10,15,12,19	28th	27th	🟡
-5.4	-110 BV	52%	SA @ MIN	MIN	Mike Conley	pts+ast	u 16.5	-115/-111	-	-	-120/-110	-	-	-	33%	67%	52%	13,13,17,17,27,12,13,15,11,17	26th	29th	🟡
-5.4	-175 MGM	64%	SA @ MIN	MIN	Karl Anthony Towns	stl	o 0.5	-	-	-175/135	-	-	-177/132	-189/136	45%	53%	44%	1,0,0,1,0,0,1,1,1,1	26th	18th	🟡
-5.4	-105 MGM	51%	SA @ MIN	SA	Devin Vassell	pts+reb+ast	u 26.5	-115/-111	-	-125/-105	-125/-105	-126/-105	-120/-112	-125/-109	56%	27%	46%	34,31,25,39,27,34,21,40,16,41	1st	2nd	🟡
-5.4	125 BR	44%	PHI @ BOS	PHI	Tobias Harris	stl	u 0.5	-156/+122	-	-155/115	-	-	-167/125	-163/118	41%	40%	46%	0,2,1,2,0,0,3,3,2,1	2nd	3rd	🟡
-5.4	-110 MGM	52%	PHI @ BOS	BOS	Kristaps Porzingis	stl	u 0.5	-	-	-120/-110	-	-	-120/-112	-117/-117	39%	60%	53%	0,0,1,1,0,0,0,0,1,0	1st	2nd	🟡
-5.4	-119 CZ	54%	PHI @ BOS	BOS	Jaylen Brown	reb+ast	o 9.5	-122/-104	-	-120/-115	-125/-105	-	-	-119/-115	56%	60%	40%	8,18,8,15,12,10,11,5,10,11	17th	12th	🟡
-5.4	128 BR	44%	PHI @ BOS	BOS	Derrick White	ast	u 3.5	-158/+124	-160/+124	-160/125	-160/+120	-165/122	-175/128	-160/116	51%	34%	29%	5,6,3,7,6,4,3,4,5,6	15th	17th	🟡
-5.4	146 FD	41%	NO @ NY	NO	Zion Williamson	stl	u 0.5	-188/+146	-	-190/140	-	-	-182/135	-179/129	29%	34%	41%	2,1,0,1,1,1,0,2,1,0	5th	7th	🟡
-5.4	-188 FD	65%	NO @ NY	NY	Precious Achiuwa	blk	u 1.5	'+146/-188	-	145/-200	'+150/-200	-	-	136/-189	0%	60%	77%	2,1,1,1,3,3,0,1,1,2	17th	22nd	🟡
-5.4	-119 CZ	54%	NO @ NY	NY	Josh Hart	ast	o 4.5	-128/+100	-120/-110	-120/-110	-120/-110	-118/-112	-125/-106	-119/-115	33%	53%	26%	3,4,4,12,5,5,2,3,6,6	21st	28th	🟡
-5.4	-110 MGM	52%	NO @ NY	NY	Josh Hart	pts+reb	o 20.5	-115/-111	-	-110/-120	-110/-120	-	-	-115/-119	37%	46%	24%	17,23,20,33,14,28,7,30,24,31	11th	11th	🟡
-5.4	-115 MGM	53%	NO @ NY	NY	Josh Hart	pts+ast	o 16.5	-118/-108	-	-115/-115	-120/-110	-	-	-115/-119	28%	46%	21%	8,16,14,35,9,22,6,21,22,29	15th	13th	🟡
-5.4	-150 DK	60%	NO @ NY	NO	Brandon Ingram	pts	u 22.5	-	'+110/-150	-	-	-	115/-157	-	38%	67%	56%	28,24,19,41,15,22,17,16,18,22	7th	17th	🟡
-5.4	-104 CZ	51%	NO @ NY	NO	Brandon Ingram	reb+ast	o 11.5	-106/-120	-	-105/-130	-110/-120	-	-	-104/-131	42%	60%	36%	13,14,10,15,14,14,13,8,11,9	4th	23rd	🟡
-5.4	132 FD	43%	NO @ NY	NO	Brandon Ingram	blk	u 0.5	-170/+132	-	-165/125	-170/+130	-	-	-163/118	63%	34%	60%	1,2,1,1,1,3,1,1,0,1	18th	18th	🟡
-5.4	-130 BR	57%	MIA @ POR	POR	Jerami Grant	pts	o 20.5	-	-135/+100	-	-	-	-130/-103	-	47%	53%	55%	4,24,27,18,49,24,12,20,25,15	6th	13th	🟡
-5.4	-117 CZ	54%	MIA @ POR	POR	Deandre Ayton	reb+ast	o 12.5	-	-	-120/-110	-	-	-	-117/-117	40%	53%	46%	13,8,12,4,13,20,17,7,13,21	12th	4th	🟡
-5.4	-169 CZ	63%	MIA @ POR	POR	Deandre Ayton	ast	o 1.5	-	-	-175/130	-	-	-	-169/123	50%	60%	58%	1,2,1,1,4,3,1,3,3,2	17th	1st	🟡
-5.4	-165 BR	62%	MIA @ POR	POR	Anfernee Simons	pts	o 20.5	-	-175/+125	-	-	-	-165/118	-	56%	46%	54%	11,15,24,29,26,29,20,12,21,10	6th	16th	🟡
-5.4	-111 CZ	53%	HOU @ OKC	OKC	Josh Giddey	pts+reb	u 14.5	-	-	-120/-115	-115/-115	-	-	-123/-111	10%	47%	38%	17,14,30,11,14,10,15,17,19,11	12th	9th	🟡
-5.4	-119 CZ	54%	HOU @ OKC	OKC	Jalen Williams	pts+reb+ast	u 29.5	-106/-120	-	-110/-125	-110/-120	-107/-124	-	-115/-119	82%	60%	61%	26,24,25,36,19,49,38,28,18,31	9th		🟡
-5.4	-106 FD	51%	HOU @ OKC	OKC	Jalen Williams	pts+reb+ast	o 29.5	-106/-120	-	-110/-125	-110/-120	-107/-124	-	-115/-119	18%	40%	39%	26,24,25,36,19,49,38,28,18,31	9th		🟡
-5.4	-104 FD	51%	HOU @ OKC	OKC	Jalen Williams	pts	u 19.5	-122/-104	-125/-105	-125/-110	-125/-105	-124/-107	-121/-110	-125/-109	82%	40%	53%	15,20,20,26,9,32,33,18,11,22	9th		🟡
-5.4	-110 BV	52%	HOU @ OKC	HOU	Jalen Green	pts+reb	u 20.5	-113/-113	-	-	-120/-110	-	-	-121/-113	33%	47%	48%	18,10,33,9,40,21,7,14,17,18	14th	19th	🟡
-5.4	-122 BR	55%	HOU @ OKC	HOU	Jabari Smith	pts	u 14.5	-	-105/-125	-105/-125	-105/-125	-105/-126	-109/-122	-108/-127	65%	60%	60%	11,3,20,12,9,20,6,9,22,20	13th	13th	🟡
-5.4	-210 FD	68%	HOU @ OKC	HOU	Fred Vanvleet	blk	o 0.5	-210/+162	-	-225/160	-210/+155	-	-225/163	-224/159	38%	53%	48%	3,6,0,0,0,1,4,0,0,0	19th	19th	🟡
-5.4	-120 MGM	55%	HOU @ OKC	HOU	Dillon Brooks	pts	u 12.5	-104/-122	-105/-125	-110/-120	-105/-125	-110/-121	-108/-122	-109/-125	38%	34%	46%	6,7,23,20,14,23,19,7,2,13	13th	5th	🟡
-5.4	-117 CZ	54%	HOU @ OKC	HOU	Dillon Brooks	ast	o 1.5	-	-	-120/-110	-	-	-	-117/-117	71%	60%	47%	0,3,4,3,1,1,2,2,2,2	16th	3rd	🟡
-5.4	-109 CZ	52%	HOU @ OKC	OKC	Chet Holmgren	pts+reb+ast	u 27.5	-115/-111	-	-120/-110	-120/-110	-118/-112	-115/-115	-125/-109	0%	47%	53%	34,25,31,33,25,20,23,30,35,44	9th	17th	🟡
-5.4	-123 CZ	55%	HOU @ OKC	OKC	Chet Holmgren	stl	o 0.5	-	-	-130/-105	-125/-105	-	-	-123/-111	0%	53%	54%	0,1,2,3,0,2,1,0,0,1	17th	23rd	🟡
-5.4	-160 BV	62%	GS @ WSH	GS	Stephen Curry	3ptm	u 5.5	'+126/-162	'+124/-160	-	'+120/-160	123/-166	130/-177	116/-160	65%	40%	59%	4,1,11,9,7,9,2,6,3,1	9th	12th	🟡
