EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-7.0	265 FD	27%	MIN @ LAL	LAL	Austin Reaves	pts+reb	o 29.5	'+265/-390	'+235	-	-	-	-	-	-	3%	30%	24%	37,33,22,29,15,30,19,21,27,24			🟡
-7.0	-500 FD	83%	MIN @ LAL	LAL	Austin Reaves	pts	o 13.5	-500	-	-	-450/+320	-	-	-	-	43%	90%	82%	31,30,20,24,11,23,16,16,20,17			🟡
-7.0	-5000 FD	98%	MIN @ LAL	MIN	Anthony Edwards	pts	o 14.5	-5000	-	-	-4000	-	-	-	-	84%	90%	95%	28,37,25,44,9,43,22,25,29,43			🟡
-7.0	-670 FD	87%	GS @ HOU	GS	Stephen Curry	reb	o 2.5	-670	-700	-	-600	-	-	-	-	92%	80%	81%	2,2,9,8,5,3,8,5,7,3			🟡
-7.0	-148 CZ	60%	GS @ HOU	HOU	Dillon Brooks	reb+ast	u 5.5	-	'+124/-160	-	'+100/-130	-	-	108/-148	-	45%	60%	55%	2,6,2,6,2,5,2,4,7,6			🟡
-7.1	105 MGM	49%	MIN @ LAL	MIN	Mike Conley	reb	o 2.5	-	'+105/-135	'+105/-145	105/-135	-	-	104/-142	-	43%	60%	50%	1,4,4,2,4,2,3,6,3,1			🟡
-7.1	-7000 FD	99%	MIN @ LAL	LAL	Luka Doncic	ast	o 2.5	-7000	-	-	-5000	-	-	-	-	0%	80%	92%	7,6,6,5,6,7,1,9,8,2			🟡
-7.1	102 FD	50%	MIN @ LAL	LAL	Lebron James	reb	u 9.5	-136/+102	-130/+100	-135/+100	-135/105	-139/105	-	-137/100	-	74%	70%	68%	5,0,3,7,7,4,5,11,10,12			🟡
-7.1	-7000 FD	99%	MIN @ LAL	LAL	Lebron James	ast	o 2.5	-7000	-	-	-5000	-	-	-	-	100%	100%	100%	9,8,7,3,3,8,3,7,4,8			🟡
-7.1	-295 DK	75%	MIN @ LAL	MIN	Jaden Mcdaniels	reb	o 4.5	-300/+210	-295	-	-250	-	-	-	-	32%	50%	65%	4,3,5,5,3,2,9,4,5,11			🟡
-7.1	-300 FD	75%	MIN @ LAL	MIN	Jaden Mcdaniels	3ptm	o 0.5	-300/+194	-320	-	-270	-	-	-	-	70%	40%	73%	0,0,0,2,0,0,3,0,1,2			🟡
-7.1	-255 DK	72%	GS @ HOU	HOU	Steven Adams	reb	o 6.5	-	-255	-	-250	-	-	-	-	83%	60%	40%	12,7,3,7,12,8,6,3,6,7			🟡
-7.1	-1100 DK	92%	GS @ HOU	GS	Stephen Curry	ast	o 2.5	-1200	-1100	-	-900	-	-	-	-	96%	100%	93%	5,8,6,3,5,6,4,9,9,3			🟡
-7.1	116 FD	46%	GS @ HOU	HOU	Fred Vanvleet	reb+ast	o 8.5	'+116/-148	-	-	-	-	-	112/-154	-	72%	20%	58%	7,7,9,13,6,4,3,8,7,8			🟡
-7.1	-136 FD	58%	GS @ HOU	HOU	Alperen Sengun	pts	o 21.5	-136/+102	-	-	-	-126/-105	-	-142/104	-	7%	30%	38%	33,16,14,15,31,19,14,17,15,31			🟡
-7.2	-3000 FD	97%	MIN @ LAL	LAL	Luka Doncic	pts	o 19.5	-3000	-	-	-2500	-	-	-	-	0%	80%	81%	19,35,30,23,45,39,37,31,17,38			🟡
-7.2	126 FD	44%	GS @ HOU	GS	Stephen Curry	ast	o 5.5	'+126/-166	'+124/-160	'+110/-150	'+130/-160	128/-171	-	126/-174	-	58%	50%	60%	5,8,6,3,5,6,4,9,9,3			🟡
-7.2	194 FD	34%	GS @ HOU	GS	Stephen Curry	pts+ast	o 34.5	'+194/-270	'+180	-	-	-	-	-	-	52%	40%	38%	41,11,31,33,19,42,41,29,45,20			🟡
-7.2	-105 DK	51%	GS @ HOU	GS	Quinten Post	pts+reb+ast	u 12.5	-	-125/-105	-	-	-126/-105	-	-129/-106	-	0%	60%	44%	11,8,7,2,12,3,18,15,18,20			🟡
-7.2	-106 CZ	51%	GS @ HOU	GS	Moses Moody	pts+reb+ast	u 7.5	-	-	-	-125/-105	-	-	-129/-106	-	67%	30%	22%	11,6,8,16,12,6,13,15,12,5			🟡
-7.2	-1800 FD	95%	GS @ HOU	GS	Jimmy Butler	ast	o 2.5	-1800	-1800	-	-1400	-	-	-	-	0%	80%	87%	2,5,3,3,7,7,9,6,0,6			🟡
-7.2	-125 FD	56%	GS @ HOU	GS	Jimmy Butler	stl	u 1.5	-106/-125	-105/-125	-	-110/-120	-	-	-	-	0%	30%	56%	3,5,2,2,2,2,1,3,0,0			🟡
-7.2	130 DK	43%	GS @ HOU	HOU	Jalen Green	to	u 1.5	-	-166/+130	-	-165/+130	-	-	-	-	26%	40%	29%	2,1,3,3,4,1,1,2,1,5			🟡
-7.3	-117 CZ	54%	MIN @ LAL	MIN	Rudy Gobert	pts+reb+ast	u 16.5	-	-110/-120	-	-120/-110	-116/-114	-	-117/-117	-	11%	40%	23%	40,44,17,25,47,37,9,12,5,15			🟡
-7.3	120 DK	45%	MIN @ LAL	MIN	Naz Reid	reb	o 5.5	'+118/-158	'+120/-154	-	'+120/-150	124/-165	-	112/-154	-	36%	40%	48%	2,7,4,6,5,8,5,2,6,4			🟡
-7.3	-125 DK	56%	MIN @ LAL	MIN	Naz Reid	pts	u 11.5	'+104/-138	-105/-125	-	-120/-110	-114/-116	-	-106/-129	-	55%	50%	35%	13,9,17,14,7,11,23,9,11,12			🟡
-7.3	124 DK	45%	MIN @ LAL	MIN	Mike Conley	ast	o 3.5	'+122/-162	'+124/-160	'+110/-150	'+125/-155	137/-183	-	116/-160	-	79%	50%	61%	6,4,3,9,4,2,3,1,4,2			🟡
-7.3	-440 FD	81%	MIN @ LAL	MIN	Jaden Mcdaniels	pts	o 9.5	-440	-500	-	-380/280	-	-	-	-	66%	60%	67%	8,2,13,10,11,8,25,8,30,16			🟡
-7.3	-129 CZ	56%	GS @ HOU	GS	Moses Moody	pts+reb+ast	o 7.5	-	-130	-	-125/-105	-	-	-129/-106	-	33%	70%	78%	11,6,8,16,12,6,13,15,12,5			🟡
-7.3	-146 FD	59%	GS @ HOU	HOU	Amen Thompson	reb	o 6.5	-146/+110	-165	-	-135/105	-	-	-	-	0%	50%	64%	10,10,5,4,8,6,6,1,7,9			🟡
-7.3	-350 FD	78%	GS @ HOU	HOU	Amen Thompson	ast	o 2.5	-350/+240	-360	-	-320	-	-	-	-	0%	90%	69%	5,9,4,5,6,6,6,3,4,2			🟡
-7.4	-205 FD	67%	MIN @ LAL	MIN	Mike Conley	ast	o 2.5	-205/+152	-210	-	-190	-	-	-	-	95%	70%	78%	6,4,3,9,4,2,3,1,4,2			🟡
-7.4	-158 FD	61%	MIN @ LAL	LAL	Luka Doncic	reb	u 9.5	'+118/-158	-	'+130/-175	105/-135	-	-	-	-	0%	90%	72%	8,6,7,3,8,8,8,12,7,1			🟡
-7.4	280 FD	26%	MIN @ LAL	MIN	Julius Randle	pts	o 24.5	'+280/-420	'+205	-	'+290	-	-	-	-	45%	30%	20%	11,15,9,31,21,10,16,27,22,25			🟡
-7.4	240 FD	29%	MIN @ LAL	MIN	Julius Randle	3ptm	o 2.5	'+240/-360	'+205	-	'+230	-	-	-	-	50%	50%	24%	3,0,1,5,5,0,4,2,1,3			🟡
-7.4	-220 DK	69%	MIN @ LAL	MIN	Donte Divincenzo	3ptm	o 1.5	-235/+172	-220	-	-200	-	-	-	-	46%	60%	75%	0,3,6,3,2,4,1,0,2,1			🟡
-7.4	110 MGM	48%	MIN @ LAL	MIN	Anthony Edwards	3ptm	u 3.5	-146/+110	-140/+110	-150/+110	-140/110	-151/113	-	-148/108	-	80%	30%	36%	5,6,2,7,1,7,4,2,5,5			🟡
-7.4	-106 CZ	51%	GS @ HOU	HOU	Tari Eason	pts+reb+ast	o 14.5	-	-110/-120	-	'+100/-130	-104/-127	-	-106/-129	-	54%	60%	70%	23,16,27,10,10,24,18,21,14,6			🟡
-7.5	124 FD	45%	MIN @ LAL	LAL	Rui Hachimura	pts	o 14.5	'+124/-166	'+115	-	'+130	-	-	-	-	27%	40%	35%	13,7,24,11,15,16,9,11,8,23			🟡
-7.5	250 FD	29%	MIN @ LAL	MIN	Donte Divincenzo	ast	o 4.5	'+250/-360	'+200	-	'+250	-	-	-	-	34%	0%	25%	2,1,2,4,4,2,4,2,4,2			🟡
-7.5	-7000 FD	99%	MIN @ LAL	MIN	Anthony Edwards	reb	o 2.5	-7000	-	-	-4000	-	-	-	-	92%	90%	94%	5,2,7,5,4,6,8,6,8,9			🟡
-7.5	115 MGM	47%	GS @ HOU	HOU	Tari Eason	3ptm	u 0.5	-	-145/+114	-155/+115	-150/120	-	-	-154/112	-	40%	30%	39%	3,1,1,1,0,2,0,2,1,0			🟡
-7.5	-166 FD	62%	GS @ HOU	GS	Stephen Curry	ast	o 4.5	-166/+124	-170	-	-155	-	-	-	-	74%	70%	69%	5,8,6,3,5,6,4,9,9,3			🟡
-7.5	205 FD	33%	GS @ HOU	GS	Stephen Curry	pts	o 29.5	'+205/-290	'+200	-	'+180	-	-	-	-	49%	50%	32%	36,3,25,30,14,36,37,20,36,17			🟡
-7.5	-1000 DK	91%	GS @ HOU	HOU	Jabari Smith	reb	o 2.5	-	-1000	-	-900	-	-	-	-	91%	90%	86%	5,10,7,11,14,17,9,5,5,2			🟡
-7.5	-1200 DK	92%	GS @ HOU	GS	Brandin Podziemski	3ptm	o 0.5	-1400	-1200	-	-850	-	-	-	-	0%	90%	77%	4,4,4,1,2,2,1,0,1,6			🟡
-7.6	-135 MGM	57%	GS @ HOU	GS	Moses Moody	pts	u 5.5	-	-	'+100/-135	'+100/-130	-	-	-	-	65%	40%	26%	8,3,5,7,9,4,9,12,7,3			🟡
-7.6	-125 DK	56%	GS @ HOU	GS	Jimmy Butler	pts+reb+ast	o 31.5	-140/+106	-125/-105	-	-110/-120	-112/-118	-	-129/-106	-	0%	50%	45%	17,27,21,15,39,36,40,51,5,38			🟡
-7.6	230 FD	30%	GS @ HOU	HOU	Jalen Green	reb	o 5.5	'+230/-330	'+210	-	-	-	-	-	-	20%	20%	33%	9,4,4,3,0,4,2,4,6,3			🟡
-7.6	-105 DK	51%	GS @ HOU	HOU	Jabari Smith	pts+reb+ast	u 14.5	-	-125/-105	-	-125/-105	-130/-101	-	-	-	20%	20%	30%	23,22,19,27,31,27,26,10,17,11			🟡
-7.6	-129 CZ	56%	GS @ HOU	GS	Buddy Hield	pts+reb+ast	o 14.5	-	-145	-	-120/-110	-124/-107	-	-129/-106	-	92%	50%	49%	7,24,12,17,20,9,3,10,21,22			🟡
-7.7	-110 DK	52%	MIN @ LAL	MIN	Naz Reid	pts+reb+ast	o 18.5	-	-110/-120	-	-	-108/-123	-	-	-	34%	40%	65%	18,18,24,21,14,21,30,12,17,18			🟡
-7.7	-8000 FD	99%	MIN @ LAL	MIN	Julius Randle	reb	o 2.5	-8000	-	-	-4000	-	-	-	-	96%	100%	99%	8,5,7,10,4,10,5,4,5,7			🟡
-7.7	-109 CZ	52%	MIN @ LAL	LAL	Dorian Finney Smith	pts+reb+ast	o 14.5	-	-120	-	-110/-120	-100/-132	-	-109/-125	-	0%	50%	47%	4,9,23,16,15,18,8,13,11,20			🟡
-7.7	-1400 DK	93%	MIN @ LAL	LAL	Austin Reaves	reb	o 2.5	-1450	-1400	-	-1000	-	-	-	-	57%	90%	76%	6,3,2,5,4,7,3,5,7,7			🟡
-7.7	162 FD	38%	MIN @ LAL	MIN	Anthony Edwards	3ptm	o 4.5	'+162/-220	'+150	-	'+160	-	-	-	-	10%	60%	39%	5,6,2,7,1,7,4,2,5,5			🟡
-7.7	185 DK	35%	GS @ HOU	GS	Draymond Green	3ptm	o 1.5	-	'+185	'+175/-235	190/-240	-	-	-	-	7%	40%	34%	0,0,1,2,1,4,0,2,0,2			🟡
-7.8	-380 FD	79%	MIN @ LAL	LAL	Austin Reaves	pts	o 14.5	-380/+260	-390	-	-330	-	-	-	-	42%	90%	80%	31,30,20,24,11,23,16,16,20,17			🟡
-7.8	148 FD	40%	GS @ HOU	GS	Draymond Green	blk	o 1.5	'+148/-200	'+135/-175	-	'+155/-210	-	-	-	-	26%	20%	25%	1,0,0,1,1,2,1,1,3,0			🟡
-7.9	-155 MGM	61%	MIN @ LAL	MIN	Nickeil Alexander Walker	ast	u 1.5	-	-	'+115/-155	'+115/-145	-	-	-	-	44%	20%	23%	5,5,1,2,4,7,3,3,2,0			🟡
-7.9	-130 MGM	57%	MIN @ LAL	MIN	Naz Reid	ast	u 1.5	-	-	-105/-130	-105/-125	-	-	-	-	70%	30%	33%	3,2,3,1,2,2,2,1,0,2			🟡
-7.9	-122 FD	55%	MIN @ LAL	LAL	Luka Doncic	pts+reb+ast	u 47.5	-108/-122	-	-	-	-112/-118	-	-	-	0%	70%	68%	34,47,43,31,59,54,46,52,32,41			🟡
-7.9	210 FD	32%	MIN @ LAL	LAL	Lebron James	reb	o 11.5	'+210/-300	'+195	-	-	-	-	-	-	6%	10%	19%	5,0,3,7,7,4,5,11,10,12			🟡
-7.9	198 FD	34%	GS @ HOU	GS	Stephen Curry	pts+reb+ast	o 39.5	'+198/-275	'+185	-	-	-	-	-	-	62%	60%	40%	43,13,40,41,24,45,49,34,52,23			🟡
-7.9	126 CZ	44%	GS @ HOU	HOU	Dillon Brooks	3ptm	u 1.5	-154/+116	-154/+120	-155/+115	-170/140	-186/138	-	-174/126	-	48%	10%	27%	2,2,2,3,3,3,2,2,3,1			🟡
-7.9	-140 FD	58%	GS @ HOU	GS	Brandin Podziemski	pts	o 12.5	-140/+106	-	-	-	-135/102	-	-	-	0%	50%	42%	26,19,22,7,10,19,3,0,10,26			🟡
-7.9	-130 DK	57%	GS @ HOU	HOU	Alperen Sengun	stl+blk	o 1.5	-	-130/+100	-	-125/-105	-	-	-	-	49%	50%	51%	2,2,1,1,3,1,1,2,0,2			🟡
-8.0	100 DK	50%	MIN @ LAL	LAL	Luka Doncic	reb	u 8.5	-122/-108	-130/+100	-	-	-143/108	-	-133/-103	-	0%	90%	64%	8,6,7,3,8,8,8,12,7,1			🟡
-8.0	-8000 FD	99%	GS @ HOU	HOU	Amen Thompson	reb	o 2.5	-8000	-	-	-3500	-	-	-	-	0%	90%	97%	10,10,5,4,8,6,6,1,7,9			🟡
-8.1	140 MGM	42%	MIN @ LAL	MIN	Donte Divincenzo	3ptm	o 2.5	'+134/-180	'+140/-180	'+140/-190	150/-185	-	-	133/-184	-	30%	40%	56%	0,3,6,3,2,4,1,0,2,1			🟡
-8.1	-4500 FD	98%	MIN @ LAL	LAL	Austin Reaves	3ptm	o 0.5	-4500	-	-	-2500	-	-	-	-	73%	90%	93%	9,6,4,4,1,3,3,0,5,5			🟡
-8.1	-310 DK	76%	GS @ HOU	HOU	Jabari Smith	3ptm	o 0.5	-	-310	-	-290	-	-	-	-	76%	90%	84%	3,1,0,3,2,1,2,1,3,1			🟡
-8.2	-125 MGM	56%	MIN @ LAL	MIN	Nickeil Alexander Walker	pts	u 4.5	-	-	-105/-125	-110/-120	-	-	-	-	44%	30%	19%	13,7,4,10,10,9,7,4,4,5			🟡
-8.2	194 FD	34%	MIN @ LAL	LAL	Luka Doncic	3ptm	o 4.5	'+194/-270	'+185	-	'+180	-	-	-	-	0%	50%	30%	0,4,5,3,7,5,5,2,2,5			🟡
-8.2	175 MGM	36%	MIN @ LAL	MIN	Jaden Mcdaniels	3ptm	o 1.5	'+164/-225	'+160/-210	'+175/-235	180/-230	178/-245	-	165/-234	-	41%	30%	40%	0,0,0,2,0,0,3,0,1,2			🟡
-8.2	-188 FD	65%	MIN @ LAL	LAL	Austin Reaves	reb	o 4.5	-188/+140	-195	-	-165	-	-	-	-	17%	60%	50%	6,3,2,5,4,7,3,5,7,7			🟡
-8.2	-195 DK	66%	MIN @ LAL	MIN	Anthony Edwards	ast	o 4.5	-198/+134	-195	-	-190	-	-	-	-	46%	50%	49%	3,2,4,3,5,5,9,0,8,6			🟡
-8.2	520 FD	16%	GS @ HOU	GS	Moses Moody	pts	o 9.5	'+520	'+475	-	425/-650	-	-	-	-	21%	10%	53%	8,3,5,7,9,4,9,12,7,3			🟡
-8.2	-155 DK	61%	GS @ HOU	GS	Jimmy Butler	pts	o 19.5	-162/+122	-155	-	-160	-	-	-	-	0%	50%	42%	11,19,13,10,28,24,30,38,3,27			🟡
-8.2	-174 CZ	64%	GS @ HOU	HOU	Fred Vanvleet	3ptm	o 2.5	-186/+126	-175/+135	-	-155/125	-	-	-174/126	-	61%	60%	50%	3,1,3,1,3,1,3,1,3,8			🟡
-8.2	-575 DK	85%	GS @ HOU	HOU	Fred Vanvleet	3ptm	o 1.5	-600	-575	-	-450	-	-	-	-	79%	60%	67%	3,1,3,1,3,1,3,1,3,8			🟡
-8.3	-120 DK	55%	MIN @ LAL	LAL	Rui Hachimura	pts+ast	o 14.5	-	-120	-	-115/-115	-	-	-	-	32%	40%	42%	13,7,27,12,17,17,11,11,10,24			🟡
-8.3	-106 CZ	51%	MIN @ LAL	MIN	Mike Conley	reb+ast	u 5.5	-	-120/-110	-	-135/+105	-	-	-129/-106	-	16%	20%	32%	7,8,7,11,8,4,6,7,7,3			🟡
-8.3	-900 FD	90%	MIN @ LAL	MIN	Julius Randle	ast	o 2.5	-900	-900	-	-650	-	-	-	-	75%	100%	87%	4,4,6,5,3,5,5,6,4,3			🟡
-8.3	-120 DK	55%	MIN @ LAL	LAL	Dorian Finney Smith	pts+ast	o 9.5	-	-120	-	-115/-115	-	-	-	-	0%	60%	53%	3,7,16,14,10,18,5,8,10,12			🟡
-8.3	-120 MGM	55%	MIN @ LAL	LAL	Dorian Finney Smith	ast	u 1.5	-	-	-110/-120	-115/-115	-	-	-	-	0%	30%	56%	1,2,2,2,5,0,2,1,2,6			🟡
-8.3	-205 DK	67%	MIN @ LAL	LAL	Austin Reaves	ast	o 3.5	-215/+158	-205	-	-	-175/131	-	-	-	36%	70%	76%	3,7,3,5,4,6,3,5,4,4			🟡
-8.3	-120 FD	55%	GS @ HOU	HOU	Jalen Green	pts+reb	u 19.5	-110/-120	-	-	-115/-115	-	-	-	-	29%	60%	30%	18,26,38,24,5,11,4,42,15,11			🟡
-8.3	-500 FD	83%	GS @ HOU	GS	Draymond Green	reb	o 4.5	-500	-525	-	-390	-	-	-	-	81%	60%	68%	3,3,2,9,7,3,6,5,8,8			🟡
-8.4	120 MGM	45%	GS @ HOU	GS	Moses Moody	ast	u 0.5	-	-	-160/+120	-155/+125	-	-	-	-	54%	30%	28%	0,0,0,1,1,2,1,1,2,1			🟡
-8.5	-440 FD	81%	MIN @ LAL	MIN	Julius Randle	pts	o 14.5	-440/+290	-575	-	-350/260	-	-	-	-	90%	70%	76%	11,15,9,31,21,10,16,27,22,25			🟡
-8.5	-3000 FD	97%	MIN @ LAL	LAL	Austin Reaves	pts	o 9.5	-3000	-	-	-1800	-	-	-	-	64%	100%	93%	31,30,20,24,11,23,16,16,20,17			🟡
-8.6	115 MGM	47%	MIN @ LAL	MIN	Nickeil Alexander Walker	3ptm	u 0.5	-	-	-155/+115	-150/120	-	-	-	-	43%	30%	19%	2,0,0,2,1,2,1,0,1,1			🟡
-8.6	-115 MGM	53%	MIN @ LAL	MIN	Jaden Mcdaniels	ast	u 1.5	-	-	-115/-115	-120/-110	-	-	-	-	42%	50%	42%	2,1,3,1,2,0,2,1,1,3			🟡
-8.6	-115 DK	53%	GS @ HOU	GS	Quinten Post	pts+ast	o 8.5	-	-115	-	-110/-120	-	-	-	-	0%	50%	56%	10,5,3,2,11,0,13,13,6,16			🟡
-8.6	-425 DK	81%	GS @ HOU	GS	Quinten Post	reb	o 2.5	-	-425	-	-380	-	-	-	-	0%	60%	62%	1,3,4,0,1,3,5,2,12,4			🟡
-8.6	800 FD	11%	GS @ HOU	HOU	Jalen Green	ast	o 5.5	'+800	'+550	-	-	-	-	-	-	16%	10%	11%	5,2,5,5,3,3,2,6,5,1			🟡
-8.6	800 FD	11%	GS @ HOU	HOU	Alperen Sengun	reb	o 15.5	'+800	'+550	-	-	-	-	-	-	6%	10%	7%	10,9,7,14,2,14,5,16,11,10			🟡
-8.7	135 DK	43%	GS @ HOU	GS	Jimmy Butler	pts+reb+ast	o 34.5	'+134/-180	'+135	-	-	-	-	-	-	0%	50%	36%	17,27,21,15,39,36,40,51,5,38			🟡
-8.7	220 FD	31%	GS @ HOU	HOU	Jalen Green	pts	o 19.5	'+220/-350	'+145	-	'+265	-	-	-	-	58%	40%	57%	9,22,34,21,5,7,2,38,9,8			🟡
-8.7	130 MGM	43%	GS @ HOU	HOU	Jalen Green	3ptm	u 1.5	-174/+130	-166/+130	-175/+130	-170/140	-178/133	-	-174/126	-	36%	60%	32%	1,4,3,3,1,1,0,8,1,1			🟡
-8.7	144 FD	41%	GS @ HOU	HOU	Alperen Sengun	pts	o 24.5	'+144/-194	'+125	-	'+160	-	-	-	-	4%	30%	22%	33,16,14,15,31,19,14,17,15,31			🟡
-8.8	-166 DK	62%	MIN @ LAL	MIN	Rudy Gobert	blk	o 0.5	-	-166/+130	-	-150/+120	-	-	-	-	72%	60%	74%	2,3,0,0,1,4,1,0,1,0			🟡
-8.8	-115 MGM	53%	MIN @ LAL	MIN	Rudy Gobert	ast	o 0.5	-	-125	-115/-115	-105/-125	-	-	-	-	67%	70%	79%	1,2,2,4,1,0,1,0,1,0			🟡
-8.8	265 FD	27%	MIN @ LAL	LAL	Lebron James	ast	o 8.5	'+265/-390	'+240	-	-	-	-	-	-	24%	10%	37%	9,8,7,3,3,8,3,7,4,8			🟡
-8.8	-110 DK	52%	MIN @ LAL	MIN	Anthony Edwards	to	u 2.5	-	-120/-110	-	-125/-105	-	-	-	-	38%	90%	44%	2,2,2,5,0,2,1,2,2,1			🟡
-8.8	-137 CZ	58%	GS @ HOU	HOU	Steven Adams	pts+reb+ast	o 14.5	-	-145	-	-125/-105	-128/-103	-	-137/100	-	80%	40%	29%	28,15,9,11,20,11,11,4,16,12			🟡
-8.8	105 MGM	49%	GS @ HOU	GS	Quinten Post	ast	o 1.5	-	'+105/-135	'+105/-140	'+115/-145	-	-	-	-	0%	30%	47%	1,1,0,0,1,0,2,1,4,3			🟡
-8.8	105 DK	49%	GS @ HOU	HOU	Alperen Sengun	blk	o 0.5	-	'+105/-135	-	'+110/-140	-	-	-	-	55%	50%	53%	2,1,1,1,0,0,1,0,0,0			🟡
-8.9	-7000 FD	99%	GS @ HOU	GS	Draymond Green	reb	o 2.5	-7000	-	-	-2500	-	-	-	-	95%	90%	90%	3,3,2,9,7,3,6,5,8,8			🟡
-9.0	124 FD	45%	MIN @ LAL	MIN	Rudy Gobert	reb	o 9.5	'+124/-166	'+115	-	'+135	-	-	-	-	65%	50%	60%	18,19,9,8,11,18,6,6,3,10			🟡
-9.0	-160 DK	62%	MIN @ LAL	LAL	Lebron James	to	o 2.5	-	-160/+124	-	-145/+115	-	-	-	-	66%	40%	63%	4,1,2,6,2,1,4,2,1,3			🟡
-9.1	194 FD	34%	MIN @ LAL	MIN	Rudy Gobert	reb	o 10.5	'+194/-270	'+185	-	-	-	-	-	-	58%	40%	49%	18,19,9,8,11,18,6,6,3,10			🟡
-9.1	-3000 FD	97%	MIN @ LAL	MIN	Jaden Mcdaniels	reb	o 2.5	-3000	-	-	-1600	-	-	-	-	78%	90%	88%	4,3,5,5,3,2,9,4,5,11			🟡
-9.1	158 FD	39%	MIN @ LAL	MIN	Anthony Edwards	reb	o 7.5	'+158/-215	'+155	-	-	-	-	-	-	28%	30%	20%	5,2,7,5,4,6,8,6,8,9			🟡
-9.1	178 FD	36%	GS @ HOU	HOU	Amen Thompson	stl	o 1.5	'+178/-245	'+175/-230	-	'+175/-235	-	-	-	-	0%	30%	31%	2,1,2,0,1,3,1,0,1,1			🟡
-9.1	178 FD	36%	GS @ HOU	HOU	Alperen Sengun	stl	o 1.5	'+178/-245	'+175/-230	-	'+175/-235	-	-	-	-	21%	30%	36%	0,1,0,0,3,1,0,2,0,2			🟡
-9.2	-900 DK	90%	MIN @ LAL	LAL	Dorian Finney Smith	reb	o 2.5	-	-900	-	-700	-	-	-	-	0%	50%	78%	1,2,7,2,5,0,3,5,1,8			🟡
-9.2	126 CZ	44%	GS @ HOU	HOU	Jalen Green	ast	u 2.5	-	-160/+124	-	-160/130	-183/136	-	-174/126	-	30%	30%	38%	5,2,5,5,3,3,2,6,5,1			🟡
-9.2	-103 CZ	51%	GS @ HOU	GS	Gary Payton	pts+reb+ast	o 10.5	-	-105/-125	-	'+110/-140	-	-	-103/-133	-	45%	50%	45%	15,13,1,23,6,9,15,2,20,9			🟡
-9.2	-270 FD	73%	GS @ HOU	HOU	Dillon Brooks	reb	o 2.5	-270/+194	-275	-	-220	-	-	-	-	66%	60%	71%	0,3,1,5,2,3,1,3,6,6			🟡
-9.2	170 DK	37%	GS @ HOU	GS	Brandin Podziemski	reb	o 6.5	'+158/-215	'+170	-	'+195	-	-	-	-	0%	30%	28%	8,6,5,3,7,7,4,0,4,5			🟡
-9.2	290 FD	26%	GS @ HOU	GS	Brandin Podziemski	pts+reb	o 24.5	'+290/-440	'+260	-	-	-	-	-	-	0%	50%	20%	34,25,27,10,17,26,7,0,14,31			🟡
-9.3	135 MGM	43%	MIN @ LAL	LAL	Rui Hachimura	3ptm	u 1.5	-178/+132	-175/+135	-185/+135	-180/145	-190/141	-	-184/133	-	78%	30%	47%	3,1,3,2,3,1,3,0,2,5			🟡
-9.3	-4000 FD	98%	MIN @ LAL	MIN	Julius Randle	pts	o 9.5	-4000	-	-	-1800	-	-	-	-	96%	90%	91%	11,15,9,31,21,10,16,27,22,25			🟡
-9.3	165 DK	38%	MIN @ LAL	MIN	Anthony Edwards	stl	o 1.5	'+162/-220	'+165/-215	-	'+160/-220	-	-	-	-	42%	30%	32%	2,1,1,1,1,3,1,0,2,0			🟡
-9.3	-7000 FD	99%	GS @ HOU	HOU	Fred Vanvleet	3ptm	o 0.5	-7000	-	-	-2200	-	-	-	-	95%	100%	92%	3,1,3,1,3,1,3,1,3,8			🟡
-9.3	114 DK	47%	GS @ HOU	GS	Buddy Hield	reb+ast	o 5.5	-	'+114/-145	-	'+125/-155	-	-	112/-154	-	80%	10%	34%	2,4,5,5,4,1,1,5,4,7			🟡
-9.3	-230 DK	70%	GS @ HOU	GS	Buddy Hield	reb	o 2.5	-	-230	-	-210	-	-	-	-	87%	50%	59%	2,2,4,4,4,1,0,4,2,4			🟡
-9.4	-135 DK	57%	GS @ HOU	GS	Jimmy Butler	to	o 1.5	-	-135/+105	-	-125/-105	-	-	-	-	0%	10%	29%	1,1,1,0,1,0,1,2,0,0			🟡
-9.4	-185 DK	65%	GS @ HOU	HOU	Jabari Smith	reb	o 4.5	-	-185	-	-170	-	-	-	-	76%	90%	75%	5,10,7,11,14,17,9,5,5,2			🟡
-9.4	142 FD	41%	GS @ HOU	GS	Brandin Podziemski	3ptm	o 2.5	'+142/-192	'+135/-175	-	'+180	-	-	-	-	0%	40%	25%	4,4,4,1,2,2,1,0,1,6			🟡
-9.5	330 DK	23%	GS @ HOU	HOU	Fred Vanvleet	ast	o 6.5	-	'+330	-	'+290	-	-	-	-	54%	20%	33%	3,6,7,9,6,3,3,2,3,6			🟡
-9.5	165 DK	38%	GS @ HOU	HOU	Fred Vanvleet	ast	o 5.5	'+162/-220	'+165	-	-	-	-	-	-	66%	50%	48%	3,6,7,9,6,3,3,2,3,6			🟡
-9.6	124 DK	45%	MIN @ LAL	MIN	Mike Conley	stl	u 0.5	-	-160/+124	-	-165/+130	-	-	-	-	33%	60%	39%	0,0,0,1,1,0,3,0,1,0			🟡
