EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.7	-125 365	56%	WSH @ UTAH	UTAH	Isaiah Collier	pts+reb	u 15.5	-	-	-	-105/-125	-	-	-103/-133	-	0%	70%	76%	14,13,14,25,9,18,9,15,17,14	30th		🟡
-4.7	-115 365	53%	WSH @ UTAH	UTAH	Collin Sexton	3ptm	u 1.5	-112/-118	-	-	-115/-115	-104/-128	-	-117/-117	-	77%	60%	46%	4,2,1,0,2,0,0,2,1,1	27th	20th	🟡
-4.7	-102 FD	50%	WSH @ UTAH	UTAH	Brice Sensabaugh	pts	u 9.5	-130/-102	-	-	-125/-105	-119/-111	-	-129/-106	-	0%	20%	55%	17,21,0,15,11,14,22,11,6,13	30th		🟡
-4.7	-125 365	56%	WSH @ UTAH	UTAH	Brice Sensabaugh	pts+reb+ast	o 14.5	-	-	-	-125/-105	-	-	-133/-103	-	0%	80%	45%	22,27,2,22,15,23,31,15,13,20	30th		🟡
-4.7	-143 BR	59%	WSH @ UTAH	WSH	Alexandre Sarr	ast	u 2.5	'+118/-150	-	-	'+115/-145	-	110/-143	108/-148	-	0%	40%	59%	4,1,2,3,4,3,2,2,5,3	29th	17th	🟡
-4.7	-115 FD	53%	WSH @ UTAH	WSH	Aj Johnson	pts+reb	o 15.5	-115/-111	-	-	-125/-105	-	-	-117/-117	-	0%	0%	0%	3,3,3,3,6,11,15	26th		🟡
-4.7	-115 FD	53%	PHI @ OKC	PHI	Quentin Grimes	pts	u 23.5	-111/-115	-	-	-110/-120	-106/-125	-	-117/-117	-	0%	30%	83%	3,44,14,30,6,25,35,29,28,46	2nd		🟡
-4.7	-380 365	79%	PHI @ OKC	PHI	Quentin Grimes	pts	o 17.5	-420/+280	-	-	-380/+280	-	-	-	-	0%	70%	22%	3,44,14,30,6,25,35,29,28,46	2nd		🟡
-4.7	-120 365	55%	PHI @ OKC	PHI	Justin Edwards	3ptm	o 1.5	-122/-108	-	-	-120/-110	-127/-104	-	-129/-106	-	0%	40%	38%	1,2,0,2,2,1,1,0,0,4	12th		🟡
-4.7	-380 365	79%	PHI @ OKC	OKC	Isaiah Joe	pts	o 10.5	-420/+280	-	-	-380/+280	-	-	-	-	35%	50%	40%	9,0,12,8,16,5,3,11,11,19	17th	17th	🟡
-4.7	-115 365	53%	PHI @ OKC	PHI	Guerschon Yabusele	pts+reb	u 16.5	-	-	-	-115/-115	-	-	-117/-117	-105/-125	0%	70%	53%	12,13,1,24,12,25,8,2,10,20	6th		🟡
-4.7	-2200 365	96%	NY @ SA	NY	Mikal Bridges	pts	o 9.5	-4000	-	-	-2200	-	-	-	-	92%	80%	88%	28,15,5,15,6,22,15,33,19,28	24th	11th	🟡
-4.7	-125 365	56%	NY @ SA	NY	Landry Shamet	pts+reb	o 8.5	-	-	-	-125/-105	-	-	-133/-103	-	0%	20%	14%	1,5,5,5,5,6,16,8,5,12	25th	23rd	🟡
-4.7	115 365	47%	NY @ SA	SA	Keldon Johnson	reb	u 4.5	-138/+104	-	-	-145/+115	-154/116	-132/100	-154/112	-	51%	30%	56%	5,6,6,8,4,4,5,5,5,4	1st	7th	🟡
-4.7	114 FD	47%	NY @ SA	NY	Josh Hart	reb	u 9.5	-152/+114	-	-	-	-	-143/107	-	-	76%	50%	48%	17,4,7,8,10,20,6,11,7,13	27th	25th	🟡
-4.7	-380 365	79%	NY @ SA	SA	Harrison Barnes	pts	o 6.5	-420/+280	-	-	-380/+280	-	-	-	-	95%	80%	81%	3,5,14,9,12,15,29,14,19,7	9th	16th	🟡
-4.7	-125 365	56%	NY @ SA	NY	Cameron Payne	pts	o 6.5	-	-	-	-125/-105	-	-	-133/-103	-	68%	10%	52%	4,3,5,5,3,5,6,6,0,7	24th	9th	🟡
-4.7	-125 365	56%	NY @ SA	SA	Blake Wesley	pts	u 5.5	-	-	-	-105/-125	-	-	-103/-133	-	55%	90%	77%	3,0,5,0,0,2,2,3,0,7	9th		🟡
-4.7	100 365	50%	NO @ MIN	NO	Zion Williamson	pts	u 23.5	-122/-104	-	-	-130/+100	-	-129/-104	-	-	33%	50%	44%	29,22,18,27,24,37,20,20,22,30	5th	9th	🟡
-4.7	-154 FD	61%	NO @ MIN	MIN	Julius Randle	3ptm	u 1.5	'+120/-154	-	-	125/-155	117/-155	135/-182	112/-154	-	32%	60%	63%	0,0,2,0,2,0,2,3,1,1	29th	30th	🟡
-4.7	-154 FD	61%	NO @ MIN	MIN	Jaden Mcdaniels	stl	u 1.5	'+116/-154	-	-	'+125/-155	-	-	-	-	74%	40%	55%	2,2,3,2,2,0,2,1,1,1	21st	24th	🟡
-4.7	-118 FD	54%	NO @ MIN	MIN	Donte Divincenzo	pts+ast	o 16.5	-118/-112	-	-	-	-	-	-125/-109	-	28%	80%	44%	15,17,26,20,17,19,20,16,18,22	27th	23rd	🟡
-4.7	-135 365	57%	NO @ MIN	MIN	Anthony Edwards	ast	o 4.5	-136/+102	-	-	-135/+105	-143/108	-148/110	-142/104	-	46%	70%	48%	8,5,7,1,6,6,3,6,2,5	28th	30th	🟡
-4.7	-120 365	55%	MEM @ POR	POR	Donovan Clingan	pts+reb+ast	u 22.5	-	-	-	-110/-120	-103/-128	-	-109/-125	-105/-125	0%	70%	87%	22,9,28,10,21,15,30,19,20,26	22nd	17th	🟡
-4.7	-750 FD	88%	MEM @ POR	POR	Deni Avdija	3ptm	o 0.5	-750	-	-	-	-	-	-	-900	60%	80%	80%	1,1,0,1,0,1,5,4,3,3	24th	26th	🟡
-4.7	-105 365	51%	MEM @ POR	MEM	Brandon Clarke	pts+reb	o 16.5	-	-110	-	-105/-125	-	-	-	-	34%	60%	32%	8,19,18,18,24,25,7,12,14,23	16th	6th	🟡
-4.7	-1200 365	92%	HOU @ ORL	ORL	Franz Wagner	reb	o 2.5	-1600	-	-	-1200	-	-	-	-	76%	80%	91%	6,7,5,2,4,5,2,7,7,8	7th	3rd	🟢
-4.7	-115 365	53%	DET @ MIA	MIA	Tyler Herro	pts+ast	u 30.5	-106/-125	-	-	-115/-115	-	-	-117/-117	-	83%	70%	60%	34,36,29,22,29,27,23,38,15,21	10th	3rd	🟢
-4.7	-118 FD	54%	DET @ MIA	MIA	Tyler Herro	reb+ast	o 10.5	-118/-108	-	-	-120/-110	-	-	-129/-106	-	31%	50%	47%	12,10,11,9,13,14,5,13,9,4	3rd	1st	🟢
-4.7	-125 365	56%	DET @ MIA	MIA	Kelel Ware	pts+reb	o 15.5	-128/+100	-	-	-125/-105	-	-	-133/-103	-	0%	80%	47%	24,23,20,20,20,19,7,11,30,16	8th	13th	🟢
-4.7	112 BR	47%	DEN @ LAL	LAL	Jaxson Hayes	pts	o 10.5	'+106/-140	-	-	-	-	112/-152	-	-	15%	20%	12%	9,4,8,10,5,6,19,8,19,9	23rd	24th	🟡
-4.7	-160 365	62%	DEN @ LAL	LAL	Gabe Vincent	reb+ast	u 3.5	-	-	-	'+130/-160	-	-	-	'+125/-170	40%	80%	66%	0,1,4,5,3,2,1,3,2,3	21st	22nd	🟡
-4.7	-260 ESPN	72%	DEN @ LAL	DEN	Christian Braun	reb	o 3.5	-280	-	-	-	-	-	-	-260	28%	70%	72%	8,10,6,6,2,5,3,5,4,3	9th		🟡
-4.7	100 CZ	50%	DEN @ LAL	DEN	Christian Braun	pts+reb+ast	u 20.5	-	-	-	-130/+100	-133/101	-	-137/100	-115/-115	96%	20%	41%	26,26,31,33,24,35,24,24,10,16	13th		🟡
-4.7	120 FD	45%	DEN @ LAL	DEN	Aaron Gordon	ast	u 2.5	-154/+120	-	-145/+110	-145/+115	-	-148/110	-160/116	-150/+115	50%	50%	58%	7,4,7,2,4,2,2,1,0,3	21st	7th	🟡
-4.7	-145 MGM	59%	DEN @ LAL	DEN	Aaron Gordon	ast	o 2.5	-154/+120	-	-145/+110	-145/+115	-	-148/110	-160/116	-150/+115	50%	50%	42%	7,4,7,2,4,2,2,1,0,3	21st	7th	🟡
-4.7	115 365	47%	DAL @ IND	IND	Obi Toppin	pts	o 10.5	'+110/-146	-	-	'+115/-145	121/-161	-	-106/-129	-	24%	20%	48%	4,7,6,13,3,9,10,3,8,34	19th	27th	🟢
-4.7	-120 ESPN	55%	CLE @ SAC	CLE	Ty Jerome	pts+reb+ast	u 20.5	-	-	-	-105/-125	-103/-128	-	-109/-125	-110/-120	88%	60%	65%	35,24,15,36,21,18,14,11,14,14	15th	13th	🟡
-4.7	-188 FD	65%	CLE @ SAC	SAC	Malik Monk	reb+ast	o 9.5	-188	-	-	-	-	-	-	-200	12%	50%	54%	11,8,15,4,14,15,9,9,4,10	8th	2nd	🟡
-4.7	-1200 FD	92%	CLE @ SAC	SAC	Keegan Murray	3ptm	o 0.5	-1200	-	-	-	-	-	-	-1600	87%	90%	88%	3,2,5,2,4,0,3,3,1,3	10th	10th	🟡
-4.7	-1200 FD	92%	CLE @ SAC	CLE	Evan Mobley	ast	o 1.5	-1200	-	-	-	-	-	-	-1600	77%	90%	70%	4,8,2,3,3,3,4,2,6,1	19th	20th	🟡
-4.7	-125 MGM	56%	CLE @ SAC	CLE	Deandre Hunter	pts	o 12.5	-	-	-125/-105	-125/-105	-136/102	-	-	-	0%	50%	70%	12,17,12,32,6,16,15,6,9,17	18th		🟡
-4.7	-130 365	57%	CHI @ PHX	CHI	Zach Collins	reb	o 4.5	-136/+102	-	-	-130/+100	-137/103	-	-137/100	-	0%	80%	77%	5,17,13,5,12,2,15,9,5,3	16th		🟡
-4.7	-125 FD	56%	CHI @ PHX	PHX	Ryan Dunn	pts+reb	o 15.5	-125/-102	-	-	-	-	-	-133/-103	-	0%	20%	18%	2,1,1,2,7,8,1,6,16,23	29th		🟡
-4.7	-102 FD	50%	CHI @ PHX	CHI	Nikola Vucevic	reb	u 8.5	-130/-102	-	-	-	-123/-107	-121/-110	-133/-103	-120/-110	32%	30%	31%	11,11,4,7,14,9,11,11,7,10	16th	26th	🟡
-4.7	-260 ESPN	72%	CHI @ PHX	CHI	Matas Buzelis	pts+reb	o 11.5	-280/+200	-	-	-	-	-	-	-260	0%	90%	42%	20,9,14,24,24,16,18,12,13,26	19th		🟡
-4.7	-1200 FD	92%	CHI @ PHX	PHX	Kevin Durant	reb	o 3.5	-1200	-	-	-	-	-	-	-1600	93%	80%	85%	5,2,10,7,9,9,5,7,9,3	29th	28th	🟡
-4.7	-420 FD	81%	CHI @ PHX	CHI	Coby White	pts	o 17.5	-420/+280	-	-	-425/+310	-	-	-	-450	11%	90%	66%	15,19,24,26,25,44,21,29,23,26	20th	21st	🟡
-4.8	105 365	49%	WSH @ UTAH	WSH	Alexandre Sarr	blk	o 1.5	'+100/-132	-	-	'+105/-135	-	-	-	-	0%	40%	47%	2,1,0,0,2,1,3,1,1,2	30th	26th	🟡
-4.8	108 CZ	48%	PHI @ OKC	PHI	Ricky Council	reb	u 4.5	-136/+102	-	-	-	-	-	-148/108	-	0%	90%	86%	4,1,2,0,2,3,4,3,10,1	25th		🟡
-4.8	-120 365	55%	PHI @ OKC	PHI	Ricky Council	pts+reb+ast	o 19.5	-	-	-	-120/-110	-126/-105	-	-121/-113	-140	0%	20%	16%	18,2,7,4,8,13,26,15,23,13	6th		🟡
-4.8	-450 ESPN	82%	PHI @ OKC	OKC	Jaylin Williams	pts+ast	o 9.5	-500	-	-	-	-	-	-	-450	26%	30%	26%	1,6,3,4,13,21,10,0,3,3	22nd		🟡
-4.8	240 FD	29%	PHI @ OKC	OKC	Isaiah Joe	3ptm	o 4.5	'+240/-350	-	-	-	-	-	-	'+210	13%	10%	10%	3,0,4,2,3,1,1,2,3,5	20th	20th	🟡
-4.8	-130 ESPN	57%	PHI @ OKC	PHI	Guerschon Yabusele	ast	o 1.5	-	-	-	-130/+100	-	-	-142/104	-130/+100	0%	40%	53%	0,1,1,5,3,0,4,0,4,1	5th		🟡
-4.8	125 365	44%	PHI @ OKC	OKC	Cason Wallace	reb	u 3.5	-	-	-	-155/+125	-	-	-154/112	-160/+120	0%	50%	54%	3,3,3,5,4,0,3,4,5,4	22nd		🟡
-4.8	-110 ESPN	52%	PHI @ OKC	OKC	Aaron Wiggins	pts+reb+ast	u 27.5	-	-	-	-115/-115	-116/-114	-	-117/-117	-120/-110	98%	80%	92%	32,21,22,17,20,38,12,13,4,16	21st	24th	🟡
-4.8	-148 FD	60%	NY @ SA	SA	Stephon Castle	ast	u 4.5	'+114/-148	-	-	125/-155	122/-162	112/-150	108/-148	-	0%	50%	62%	5,7,3,6,3,4,6,1,7,3	9th		🟡
-4.8	-180 365	64%	NY @ SA	SA	Sandro Mamukelashvili	3ptm	o 0.5	-	-	-	-180/+145	-	-	-194/139	-	40%	50%	57%	0,2,1,0,2,0,0,0,2,2	14th	16th	🟡
-4.8	260 365	28%	NY @ SA	NY	Og Anunoby	reb	o 6.5	'+225/-320	-	-	'+260	-	-	-	-	23%	60%	23%	9,3,9,3,4,8,7,7,9,1	27th	30th	🟡
-4.8	-115 365	53%	NY @ SA	NY	Og Anunoby	pts+reb	o 23.5	-118/-108	-	-	-115/-115	-	-	-121/-113	-	38%	70%	40%	25,22,32,32,24,19,31,30,32,10	25th	19th	🟡
-4.8	125 365	44%	NY @ SA	NY	Mikal Bridges	ast	o 4.5	'+106/-140	-	-	125/-155	132/-177	-	112/-154	-	23%	30%	32%	3,3,8,4,3,5,8,4,3,3	23rd	16th	🟡
-4.8	-450 365	82%	NY @ SA	NY	Josh Hart	pts	o 9.5	-500	-	-	-450/+320	-	-	-	-	57%	70%	89%	7,12,14,2,18,14,18,11,0,12	24th	18th	🟡
-4.8	-108 FD	52%	NY @ SA	NY	Josh Hart	pts+reb+ast	u 30.5	-118/-108	-	-	-120/-110	-127/-104	-108/-122	-117/-117	-	90%	70%	56%	28,22,24,13,30,40,27,31,14,36	25th	22nd	🟡
-4.8	-400 FD	80%	NY @ SA	SA	Jeremy Sochan	pts	o 7.5	-400/+270	-	-	-400/+300	-	-	-	-	60%	70%	67%	12,7,18,17,2,9,5,18,14,15	9th		🟡
-4.8	-320 365	76%	NY @ SA	SA	Chris Paul	ast	o 4.5	-350/+240	-	-	-320	-	-	-	-	82%	90%	88%	4,8,6,7,6,7,9,9,6,8	9th	14th	🟡
-4.8	120 365	45%	NY @ SA	SA	Chris Paul	3ptm	o 1.5	-	-	-	120/-150	111/-148	-	112/-154	-	44%	60%	58%	0,2,2,3,3,1,1,3,0,2	14th	10th	🟡
-4.8	-230 365	70%	NO @ MIN	NO	Zion Williamson	stl	u 1.5	'+178/-245	-	-	'+170/-230	-	-	-	-	75%	60%	59%	2,2,1,0,2,1,1,2,0,0	19th	20th	🟡
-4.8	-900 365	90%	NO @ MIN	MIN	Naz Reid	3ptm	o 0.5	-1100	-	-	-900	-	-	-	-	65%	80%	88%	0,6,1,5,2,3,4,2,0,3	29th	10th	🟡
-4.8	-198 FD	66%	NO @ MIN	NO	Kelly Olynyk	reb	o 4.5	-198/+144	-	-	-210	-	-	-	-	0%	70%	64%	15,12,7,9,4,5,6,4,6,3	10th		🟡
-4.8	-105 365	51%	NO @ MIN	NO	Kelly Olynyk	pts+reb	u 14.5	-113/-113	-	-	-125/-105	-	-	-129/-106	-	0%	30%	36%	29,18,18,35,15,13,6,16,20,12	5th		🟡
-4.8	-3000 365	97%	NO @ MIN	MIN	Julius Randle	reb	o 2.5	-7000	-	-	-3000	-	-	-	-	96%	90%	98%	7,1,6,8,10,10,7,4,3,6	28th	17th	🟡
-4.8	-120 FD	55%	NO @ MIN	MIN	Julius Randle	pts	o 17.5	-120/-106	-	-	-125/-105	-127/-104	-129/-104	-121/-113	-	78%	40%	56%	28,6,20,16,25,13,14,25,11,17	27th	21st	🟡
-4.8	-360 365	78%	NO @ MIN	MIN	Julius Randle	pts	o 13.5	-400/+265	-	-	-360/+265	-	-	-	-	95%	70%	80%	28,6,20,16,25,13,14,25,11,17	27th	21st	🟡
-4.8	-111 FD	53%	NO @ MIN	MIN	Julius Randle	reb+ast	o 11.5	-111/-115	-	-	-120/-110	-	-	-113/-121	-	67%	50%	56%	13,2,9,13,19,19,17,7,7,10	28th	17th	🟡
-4.8	-137 CZ	58%	NO @ MIN	NO	Jose Alvarado	reb+ast	u 6.5	-	-	-	'+110/-140	-	-	100/-137	-	71%	70%	56%	6,9,2,5,6,11,11,6,5,5	6th	12th	🟡
-4.8	134 FD	43%	NO @ MIN	NO	Jose Alvarado	ast	u 3.5	-180/+134	-	-	-160/+130	-169/127	-	-166/120	-	69%	20%	33%	5,4,2,3,4,7,11,4,5,4	4th	11th	🟡
-4.8	-155 365	61%	NO @ MIN	NO	Bruce Brown	ast	u 2.5	-	-	-	125/-155	-	-	120/-166	-	0%	60%	77%	0,6,3,2,1,2,2,5,6,0	4th		🟡
-4.8	-900 365	90%	NO @ MIN	MIN	Anthony Edwards	reb	o 2.5	-1100	-	-	-900	-	-	-	-	92%	90%	95%	13,6,5,5,3,13,3,4,2,3	28th	22nd	🟡
-4.8	-115 ESPN	53%	MEM @ POR	POR	Toumani Camara	pts+reb	u 17.5	-104/-122	-	-	-115/-115	-	-	-113/-121	-115/-115	0%	60%	57%	16,22,24,20,16,17,12,8,17,28	23rd		🟡
-4.8	-113 CZ	53%	MEM @ POR	POR	Shaedon Sharpe	pts+reb	u 23.5	-106/-120	-	-	-115/-115	-	-	-121/-113	-115/-115	86%	50%	62%	29,24,31,31,22,16,16,30,21,21	23rd	21st	🟡
-4.8	-113 CZ	53%	MEM @ POR	MEM	Santi Aldama	pts+ast	o 13.5	-	-	-	-115/-115	-	-	-113/-121	-120/-110	23%	60%	63%	22,15,21,13,13,16,22,11,26,9	15th	10th	🟡
-4.8	-900 FD	90%	MEM @ POR	MEM	Luke Kennard	pts+reb+ast	o 11.5	-900	-	-	-	-	-	-	-1100	64%	60%	63%	25,11,10,25,27,8,11,35,19,18	16th	20th	🟡
-4.8	-180 365	64%	MEM @ POR	MEM	Jaylen Wells	stl	o 0.5	-	-	-	-180/+140	-	-	-	-190	0%	50%	42%	0,0,2,1,0,1,0,1,0,1	29th		🟡
-4.8	-108 FD	52%	MEM @ POR	POR	Donovan Clingan	blk	o 2.5	-108/-122	-	-	-110/-120	-	-	-	-120	0%	40%	25%	2,0,3,1,1,2,4,3,3,0	26th	24th	🟡
-4.8	-490 FD	83%	MEM @ POR	MEM	Desmond Bane	pts	o 17.5	-490	-	-	-	-	-	-	-550	71%	70%	64%	25,24,35,15,27,30,10,17,22,44	16th	24th	🟡
-4.8	-115 FD	53%	MEM @ POR	POR	Deni Avdija	pts+reb+ast	o 29.5	-115/-111	-	-	-	-	-120/-112	-	-120/-110	12%	50%	33%	23,37,8,52,19,20,56,47,31,23	22nd	28th	🟡
-4.8	-120 FD	55%	MEM @ POR	POR	Anfernee Simons	pts+reb+ast	u 30.5	-106/-120	-	-	-	-	-106/-125	-	-	63%	40%	56%	23,31,41,37,24,37,35,15,27,33	22nd	25th	🟡
-4.8	-900 FD	90%	MEM @ POR	POR	Anfernee Simons	pts	o 14.5	-900	-	-	-	-	-	-	-1100	79%	70%	65%	14,27,34,30,14,34,32,6,22,30	25th	23rd	🟡
-4.8	-110 365	52%	HOU @ ORL	HOU	Tari Eason	pts+reb+ast	u 22.5	-	-	-	-120/-110	-125/-106	-	-109/-125	-	78%	50%	70%	38,16,19,20,34,26,15,15,26,30	1st		🟢
-4.8	-120 FD	55%	HOU @ ORL	ORL	Paolo Banchero	pts	o 25.5	-120/-106	-	-	-	-	-125/-106	-	-	17%	40%	36%	21,19,26,41,23,41,20,29,25,24	6th	7th	🟢
-4.8	-425 365	81%	HOU @ ORL	ORL	Franz Wagner	pts	o 17.5	-470	-	-	-425/+310	-	-	-	-	65%	90%	83%	25,23,19,27,25,28,18,18,15,22	6th	2nd	🟢
-4.8	-115 BR	53%	HOU @ ORL	HOU	Dillon Brooks	pts	o 13.5	-	-	-	-115/-115	-126/-105	-115/-115	-121/-113	-	52%	70%	53%	16,19,12,13,14,27,17,19,13,25	1st	1st	🟢
-4.8	-104 FD	51%	DET @ MIA	MIA	Tyler Herro	pts+reb+ast	o 35.5	-104/-122	-	-	-110/-120	-108/-122	-	-109/-125	-	25%	30%	44%	36,39,33,25,35,35,26,44,17,24	8th	3rd	🟢
-4.8	-104 FD	51%	DET @ MIA	MIA	Tyler Herro	pts+reb	u 28.5	-122/-104	-	-	-120/-110	-	-	-125/-109	-	66%	70%	53%	26,32,26,19,28,29,24,37,10,23	8th	10th	🟢
-4.8	-400 FD	80%	DET @ MIA	DET	Malik Beasley	pts	o 9.5	-400/+270	-	-	-400/+300	-	-	-	-	69%	100%	82%	26,16,18,15,14,17,10,14,15,11	7th	3rd	🟡
-4.8	-130 FD	57%	DET @ MIA	DET	Jalen Duren	pts	u 12.5	'+102/-130	-	-	'+100/-130	102/-135	108/-148	-103/-133	-	77%	40%	55%	13,8,18,16,7,13,18,15,8,9	7th	7th	🟡
-4.8	-450 365	82%	DET @ MIA	MIA	Jaime Jaquez	pts	o 6.5	-500	-	-	-450/+320	-	-	-	-	0%	20%	62%	6,2,2,11,4,4,5,3,13,6	14th		🟢
-4.8	-117 CZ	54%	DET @ MIA	DET	Isaiah Stewart	pts+reb	u 10.5	-112/-118	-	-	-105/-125	-	-	-117/-117	-	5%	40%	41%	7,9,12,7,16,10,11,14,16,11	9th	8th	🟡
-4.8	-121 CZ	55%	DET @ MIA	DET	Cade Cunningham	pts	u 25.5	'+100/-128	-	-	-	-	-108/-122	-113/-121	-	75%	50%	52%	21,11,15,29,37,31,28,27,11,24	7th	5th	🟡
-4.8	-112 FD	53%	DEN @ LAL	DEN	Nikola Jokic	pts+ast	o 37.5	-112/-118	-	-	-115/-115	-	-	-121/-113	-115/-115	39%	60%	64%	37,42,38,29,28,53,33,43,38,49	14th	10th	🟡
-4.8	-900 FD	90%	DEN @ LAL	DEN	Nikola Jokic	pts+reb	o 29.5	-900	-	-	-	-	-	-	-1100	75%	90%	86%	27,46,40,34,37,52,37,53,42,53	11th	10th	🟡
-4.8	-425 365	81%	DEN @ LAL	DEN	Nikola Jokic	pts	o 21.5	-470	-	-	-425/+310	-	-	-	-	65%	80%	81%	18,32,23,20,22,31,24,35,34,40	10th	9th	🟡
-4.8	-110 ESPN	52%	DEN @ LAL	DEN	Nikola Jokic	3ptm	u 1.5	-114/-114	-	-	-115/-115	-115/-115	-118/-113	-117/-117	-120/-110	79%	60%	42%	0,1,0,2,0,3,2,1,2,1	13th	2nd	🟡
-4.8	-105 ESPN	51%	DEN @ LAL	LAL	Luka Doncic	pts+ast	u 40.5	-122/-108	-	-	-120/-110	-	-	-121/-113	-125/-105	0%	70%	72%	31,26,36,38,45,44,37,34,41,35	25th	25th	🟡
-4.8	-110 ESPN	52%	DEN @ LAL	DEN	Jamal Murray	3ptm	o 2.5	-113/-113	-	-	-115/-115	-112/-118	-120/-112	-113/-121	-110/-120	50%	40%	36%	4,2,5,2,2,1,1,3,1,3	13th	8th	🟡
-4.8	-425 365	81%	DAL @ IND	IND	Pascal Siakam	3ptm	o 0.5	-470	-	-	-425	-	-	-	-	75%	80%	78%	2,0,8,1,0,3,1,1,3,2	6th	18th	🟢
-4.8	-900 365	90%	DAL @ IND	IND	Myles Turner	pts	o 9.5	-1100	-	-	-900	-	-	-	-	88%	100%	89%	23,18,22,16,16,17,14,15,13,14	19th	23rd	🟢
-4.8	-140 365	58%	DAL @ IND	IND	Myles Turner	pts	o 15.5	-	-	-	-140/+110	-153/115	-141/106	-	-	60%	60%	43%	23,18,22,16,16,17,14,15,13,14	19th	23rd	🟢
-4.8	-225 365	69%	DAL @ IND	DAL	Max Christie	3ptm	o 1.5	-240/+174	-	-	-225	-	-	-	-	0%	80%	46%	2,2,1,1,2,2,4,2,2,4	5th		🟢
-4.8	-225 365	69%	DAL @ IND	IND	Ben Sheppard	3ptm	u 1.5	-	-	-	175/-225	174/-239	-	-	-	0%	70%	71%	0,1,3,1,2,0,2,0,0,1	6th		🟢
-4.8	-350 FD	78%	DAL @ IND	IND	Aaron Nesmith	pts	o 9.5	-350/+240	-	-	-360/+265	-	-	-	-	52%	70%	52%	17,12,7,27,16,21,14,9,9,30	19th	17th	🟢
-4.8	-115 FD	53%	DAL @ IND	IND	Aaron Nesmith	pts+reb	o 17.5	-115/-111	-	-	-120/-110	-	-	-121/-113	-	29%	50%	31%	21,17,13,32,21,24,15,14,13,34	24th	20th	🟢
-4.8	-300 FD	75%	CLE @ SAC	CLE	Max Strus	ast	o 2.5	-300/+210	-	-	-	-	-	-	-325	27%	40%	53%	2,2,3,5,2,1,2,4,5,1	19th	15th	🟡
-4.8	-115 365	53%	CLE @ SAC	SAC	Malik Monk	pts+reb	o 23.5	-118/-108	-	-	-115/-115	-	-	-121/-113	-	16%	20%	38%	20,21,30,13,17,22,21,14,22,31	13th	2nd	🟡
-4.8	-103 CZ	51%	CLE @ SAC	CLE	Isaac Okoro	pts+reb+ast	u 11.5	-	-	-	-120/-110	-	-	-133/-103	-125/-105	59%	90%	79%	14,8,6,6,10,7,7,11,4,5	15th	12th	🟡
-4.8	240 365	29%	CLE @ SAC	CLE	Dean Wade	blk	o 0.5	-	-	-	'+240/-340	-	-	-	'+210	45%	10%	26%	0,0,0,1,0,0,0,0,0,0	9th	8th	🟡
-4.8	-180 365	64%	CHI @ PHX	PHX	Ryan Dunn	stl	o 0.5	-	-	-	-180/+140	-	-	-	-190	0%	20%	32%	0,0,0,0,0,0,1,0,3,0	16th		🟡
-4.8	125 365	44%	CHI @ PHX	PHX	Royce Oneale	reb	u 4.5	-158/+118	-	-	-155/+125	-155/116	-	-154/112	-160/+120	49%	60%	50%	1,3,5,3,1,8,4,4,5,10	29th	28th	🟡
-4.8	-900 FD	90%	CHI @ PHX	PHX	Royce Oneale	reb	o 2.5	-900	-	-	-	-	-	-	-1100	87%	80%	87%	1,3,5,3,1,8,4,4,5,10	29th	28th	🟡
-4.8	-120 365	55%	CHI @ PHX	PHX	Royce Oneale	pts+reb	u 14.5	-	-	-	-110/-120	-	-	-113/-121	'+100/-130	57%	60%	55%	7,21,5,15,7,14,13,6,15,21	29th	27th	🟡
-4.8	130 365	43%	CHI @ PHX	CHI	Patrick Williams	ast	o 1.5	-	-	'+125/-160	'+130/-160	-	-	-	'+120/-160	28%	20%	48%	1,0,4,1,0,0,1,1,1,2	18th	19th	🟡
-4.8	-240 ESPN	71%	CHI @ PHX	CHI	Patrick Williams	3ptm	o 0.5	-	-	-	-245/+195	-249/180	-	-	-240/+165	76%	70%	77%	2,1,2,0,1,1,1,0,1,0	22nd	29th	🟡
-4.8	-120 365	55%	CHI @ PHX	PHX	Nick Richards	pts+reb+ast	o 19.5	-	-	-	-120/-110	-121/-110	-	-145/-116	-125/-105	0%	60%	42%	10,28,33,14,23,23,23,24,17,15	29th	27th	🟡
-4.8	-180 365	64%	CHI @ PHX	PHX	Nick Richards	blk	o 0.5	-	-	-	-180/+140	-	-	-	-190	0%	70%	62%	1,1,1,1,0,1,1,0,1,0	18th	14th	🟡
-4.8	-130 365	57%	CHI @ PHX	CHI	Kevin Huerter	3ptm	u 2.5	'+108/-144	-	-	'+100/-130	-103/-129	-	100/-137	-	0%	20%	71%	3,4,7,3,4,3,1,3,1,5	22nd		🟡
-4.8	-110 MGM	52%	CHI @ PHX	PHX	Kevin Durant	ast	u 4.5	-114/-114	-	-118/-110	-115/-115	-109/-122	-115/-115	-121/-113	-120/-110	44%	60%	53%	2,6,4,4,5,8,5,0,2,3	27th	22nd	🟡
