EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-4.8	-122 FD	55%	ORL @ MIA	ORL	Jalen Suggs	3ptm	o 1.5	-122/-104	-125/-105	-	-125/-105	-125/-106	-137/102	-125/-109	37%	53%	56%	3,2,1,2,0,2,3,1,4,1	25th	27th
-4.8	-108 BR	52%	OKC @ UTAH	OKC	Shai Gilgeous Alexander	pts+reb+ast	u 44.5	-	-	-	-120/-110	-111/-119	-124/-108	-123/-111	66%	60%	54%	43,41,49,48,40,40,52,46,43,46	22nd	22nd
-4.8	-130 FD	57%	OKC @ UTAH	OKC	Josh Giddey	reb+ast	o 11.5	-130/+102	-	-	-135/+105	-	-	-137/100	62%	53%	44%	16,12,8,12,11,14,6,14,10,12	18th	14th
-4.8	-244 CZ	71%	OKC @ UTAH	OKC	Josh Giddey	3ptm	u 1.5	'+200/-265	'+185/-245	-	'+185/-250	185/-271	-	172/-244	70%	80%	72%	1,0,0,0,0,0,3,0,0,2	27th	25th
-4.8	180 BR	36%	OKC @ UTAH	UTAH	John Collins	pts	o 16.5	-	'+160/-225	-	-	-	180/-295	-	25%	40%	25%	10,21,7,14,22,20,15,11,15,15	11th	12th
-4.8	138 BR	42%	MIN @ CHI	MIN	Rudy Gobert	pts	u 12.5	-	-175/+125	-	-	-	-200/138	-	45%	27%	39%	17,7,13,19,10,19,12,17,22,17	8th	16th
-4.8	-185 DK	65%	MIN @ CHI	CHI	Nikola Vucevic	ast	o 2.5	-	-185/+135	-	-	-	-195/145	-	55%	86%	77%	5,4,7,3,7,1,3,3,3,3	2nd	18th
-4.8	-172 FD	63%	MIN @ CHI	MIN	Jaden Mcdaniels	3ptm	u 1.5	'+134/-172	'+145/-190	-	'+145/-190	119/-160	135/-180	133/-184	59%	54%	60%	1,3,2,1,1,1,2,0,2,1	28th	24th
-4.8	-125 FD	56%	MIN @ CHI	CHI	Demar Derozan	pts+reb	u 27.5	-102/-125	-	-	-105/-125	-	-	100/-137	42%	67%	69%	24,12,31,22,26,34,27,27,19,31	1st	10th
-4.8	143 BR	41%	MIN @ CHI	CHI	Alex Caruso	pts	o 12.5	-	'+130/-180	-	-	-	143/-210	-	4%	20%	25%	11,10,10,8,15,17,9,11,10,7	1st	2nd
-4.8	-105 BV	51%	MIL @ PHX	PHX	Grayson Allen	pts+ast	u 14.5	-113/-113	-	-	-125/-105	-	-	-129/-106	65%	47%	50%	35,18,15,12,19,12,9,4,16,10	22nd	25th
-4.8	-104 BR	51%	MIL @ PHX	MIL	Damian Lillard	pts+reb+ast	u 33.5	-	-	-	-125/-105	-117/-113	-129/-104	-125/-109	19%	54%	35%	24,62,30,33,29,41,26,38,41,18	9th	23rd
-4.8	-122 FD	55%	MIL @ PHX	MIL	Brook Lopez	pts	o 12.5	-122/-104	-125/-105	-	-135/+105	-124/-107	-125/-106	-125/-109	69%	60%	52%	11,17,11,19,15,8,11,24,19,19	15th	10th
-4.8	-106 FD	51%	MIL @ PHX	PHX	Bradley Beal	3ptm	o 1.5	-106/-120	-110/-120	-	-110/-120	-109/-121	-114/-117	-113/-121	47%	40%	38%	1,0,2,3,1,0,2,1,0,4	10th	11th
-4.8	-170 DK	63%	HOU @ IND	HOU	Alperen Sengun	reb	o 8.5	-	-170/+125	-	-	-	-180/133	-	49%	86%	57%	10,14,12,10,6,11,12,10,13,10	15th	7th
-4.8	-115 FD	53%	DAL @ BKN	BKN	Mikal Bridges	pts	o 23.5	-115/-105	-115/-115	-	-120/-110	-118/-112	-124/-108	-123/-111	34%	40%	28%	21,17,26,36,21,19,33,21,23,13	22nd	6th
-4.9	-120 BV	55%	ORL @ MIA	MIA	Tyler Herro	pts+reb	o 20.5	-	-	-	-120/-110	-	-	-127/-108	73%	73%	76%	40,23,31,13,24,22,19,23,22,19	2nd	23rd
-4.9	112 FD	47%	ORL @ MIA	MIA	Tyler Herro	stl	u 0.5	-142/+112	-	-	-135/+105	-	-148/110	-142/104	47%	60%	40%	0,0,1,1,0,1,0,0,0,0	21st	28th
-4.9	-169 CZ	63%	ORL @ MIA	ORL	Paolo Banchero	stl	o 0.5	-172/+134	-	-	-180/+135	-	-175/130	-169/123	60%	53%	62%	2,0,0,0,2,0,2,2,1,1	15th	11th
-4.9	122 FD	45%	ORL @ MIA	ORL	Markelle Fultz	ast	o 3.5	'+122/-150	'+120/-150	-	'+115/-150	112/-150	112/-150	116/-160	84%	46%	47%	3,7,1,3,4,3,4,4,5,2	15th	20th
-4.9	112 FD	47%	OKC @ UTAH	UTAH	Jordan Clarkson	reb	u 2.5	-140/+112	-	-	-	-	-141/106	-	25%	54%	40%	3,2,12,1,3,1,1,1,2,5	24th	20th
-4.9	105 BV	49%	MIN @ CHI	CHI	Demar Derozan	pts	u 22.5	-122/+100	-135/+100	-	-135/+105	-	-137/104	-	42%	60%	57%	20,6,24,18,21,32,20,25,15,24	1st	12th
-4.9	100 DK	50%	MIN @ CHI	MIN	Anthony Edwards	pts	u 25.5	-	-140/+100	-	-	-	-127/-105	-	47%	47%	43%	28,19,9,38,24,32,27,9,22,32	8th	9th
-4.9	138 BR	42%	MIN @ CHI	CHI	Alex Caruso	ast	o 3.5	'+130/-160	'+130/-166	-	'+130/-170	132/-180	138/-186	126/-174	29%	26%	20%	6,3,4,1,3,6,3,2,3,6	2nd	5th
-4.9	-132 FD	57%	MIL @ PHX	PHX	Kevin Durant	ast	u 5.5	'+104/-132	'+105/-135	-	'+105/-135	103/-137	105/-139	100/-137	66%	54%	54%	2,2,8,7,6,5,7,8,8,3	17th	8th
-4.9	-120 BV	55%	MIL @ PHX	PHX	Jusuf Nurkic	pts+reb	o 22.5	-	-	-	-120/-110	-	-	-127/-108	54%	40%	48%	25,20,17,15,13,6,14,39,23,31	23rd	18th
-4.9	155 BR	39%	MIL @ PHX	PHX	Jusuf Nurkic	pts	u 10.5	-	-195/+140	-	-	-	-240/155	-	32%	67%	52%	10,5,4,8,8,2,6,28,14,18	24th	21st
-4.9	-120 BV	55%	MIL @ PHX	MIL	Brook Lopez	pts+ast	u 15.5	-	-	-	-110/-120	-	-	-108/-127	38%	34%	59%	17,20,12,23,18,11,11,24,21,22	15th	12th
-4.9	-199 CZ	67%	MIL @ PHX	PHX	Bradley Beal	stl	o 0.5	-210/+162	-	-	-200/+150	-	-210/155	-199/143	60%	66%	61%	0,1,0,1,1,1,1,0,0,2	10th	3rd
-4.9	-133 CZ	57%	MEM @ NY	NY	Precious Achiuwa	reb	o 9.5	-140/+114	-140/+110	-	-	-127/-105	-137/104	-133/-103	0%	26%	22%	4,1,11,9,10,10,5,5,16,8	28th	
-4.9	100 BV	50%	MEM @ NY	NY	Isaiah Hartenstein	pts+ast	u 12.5	-120/-106	-	-	-130/100	-	-	-133/-103	90%	74%	80%	14,10,12,9,2,5,11,16,18,8	11th	10th
-4.9	-120 BV	55%	MEM @ NY	NY	Donte Divincenzo	reb+ast	o 8.5	-	-	-	-120/-110	-	-	-127/-108	44%	33%	16%	7,6,4,5,9,3,11,9,5,10	25th	18th
-4.9	-195 DK	66%	HOU @ IND	IND	Tyrese Haliburton	3ptm	u 2.5	-	'+150/-195	-	'+150/-200	151/-210	160/-220	143/-199	50%	67%	49%	1,5,2,2,1,2,1,2,1,3	9th	19th
-4.9	125 DK	44%	HOU @ IND	IND	Pascal Siakam	pts	o 22.5	-	'+125/-170	-	-	-	115/-159	-	0%	40%	42%	21,15,16,26,31,19,23,18,22,25	6th	
-4.9	150 BR	40%	HOU @ IND	HOU	Jalen Green	reb	u 3.5	-	-190/+135	-	-	-	-205/150	-	51%	27%	29%	7,3,4,0,10,10,12,4,4,2	15th	3rd
-4.9	155 BR	39%	HOU @ IND	HOU	Alperen Sengun	reb	o 10.5	-	'+140/-195	-	-	-	155/-215	-	30%	40%	28%	10,14,12,10,6,11,12,10,13,10	15th	7th
-4.9	-120 BV	55%	DAL @ BKN	BKN	Mikal Bridges	pts+reb	o 28.5	-	-	-	-120/-110	-	-	-127/-108	33%	40%	36%	25,18,32,41,22,24,36,24,26,19	24th	8th
-4.9	114 FD	47%	DAL @ BKN	BKN	Cam Thomas	reb+ast	u 6.5	-146/+114	-	-	-135/+105	-	-	-151/110	91%	54%	63%	4,7,8,3,9,6,7,6,8,8	27th	29th
-4.9	-102 FD	50%	DAL @ BKN	BKN	Cam Thomas	pts+reb	u 30.5	-125/-102	-	-	-125/-105	-	-	-125/-109	95%	60%	68%	8,36,22,15,31,40,32,27,43,23	24th	30th
-5.0	-121 CZ	55%	ORL @ MIA	ORL	Wendell Carter	pts+ast	u 12.5	-	-	-	-105/-125	-	-	-113/-121	12%	47%	63%	20,25,19,11,22,10,11,16,19,9	9th	1st
-5.0	-110 BV	52%	ORL @ MIA	ORL	Markelle Fultz	pts+ast	u 12.5	-113/-113	-	-	-120/-110	-	-	-119/-115	16%	40%	42%	6,13,11,10,16,13,18,15,15,10	9th	10th
-5.0	-110 BV	52%	OKC @ UTAH	UTAH	Simone Fontecchio	stl	u 0.5	-	-	-	-120/-110	-	-114/-117	-121/-113	74%	60%	58%	0,1,0,2,0,1,0,0,0,1	9th	
-5.0	-111 CZ	53%	OKC @ UTAH	OKC	Shai Gilgeous Alexander	pts+reb	u 37.5	-113/-113	-	-	-115/-115	-	-	-123/-111	55%	67%	49%	37,35,39,38,35,36,44,41,34,32	20th	11th
-5.0	-105 BV	51%	OKC @ UTAH	UTAH	Lauri Markkanen	pts+ast	u 25.5	-	-	-	-125/-105	-	-	-123/-111	46%	47%	57%	35,30,23,12,34,36,15,15,31,23	12th	11th
-5.0	105 BV	49%	OKC @ UTAH	UTAH	Kelly Olynyk	pts	o 6.5	'+104/-128	-	-	'+105/-135	-	-	-	83%	53%	53%	4,7,6,9,19,6,5,1,14,8	11th	12th
-5.0	100 BR	50%	OKC @ UTAH	UTAH	Collin Sexton	reb	u 2.5	-110/-110	-130/+100	-	-	-	-134/100	-137/100	62%	47%	42%	3,1,3,3,3,4,1,3,1,1	24th	20th
-5.0	-133 CZ	57%	OKC @ UTAH	UTAH	Collin Sexton	stl	o 0.5	-	-	-	-135/+105	-	-139/105	-133/-103	42%	53%	49%	0,1,2,0,1,2,0,0,1,0	9th	14th
-5.0	106 CZ	49%	MIN @ CHI	CHI	Nikola Vucevic	pts+reb+ast	u 28.5	-	-	-	-120/-110	-143/107	-141/105	-145/106	40%	34%	43%	45,31,45,25,43,29,24,26,37,39	1st	3rd
-5.0	130 DK	43%	MIN @ CHI	MIN	Nickeil Alexander Walker	3ptm	o 1.5	-	'+130/-166	-	'+120/-160	128/-174	-	114/-157	26%	33%	38%	1,1,4,1,1,3,2,1,1,1	28th	30th
-5.0	-104 CZ	51%	MIN @ CHI	MIN	Naz Reid	pts	o 10.5	-105/-115	-105/-125	-	-110/-120	-107/-123	-	-104/-131	52%	53%	52%	20,18,5,5,5,13,9,12,9,13	8th	16th
-5.0	-190 BV	66%	MIN @ CHI	MIN	Mike Conley	3ptm	u 2.5	'+150/-194	'+145/-190	-	'+145/-190	151/-210	150/-205	143/-199	69%	67%	63%	3,3,2,2,3,1,2,2,1,1	28th	12th
-5.0	-111 FD	53%	MIN @ CHI	MIN	Mike Conley	pts+ast	o 16.5	-111/-115	-	-	-115/-115	-	-	-117/-117	67%	33%	48%	21,19,11,15,27,7,14,13,13,17	10th	1st
-5.0	135 BV	43%	MIN @ CHI	MIN	Karl Anthony Towns	ast	u 2.5	-164/+134	-175/+135	-	-180/+135	-	-162/120	-166/120	10%	40%	45%	2,2,2,3,3,4,6,4,1,0	23rd	27th
-5.0	-125 BV	56%	MIN @ CHI	MIN	Karl Anthony Towns	stl	o 0.5	-	-	-	-125/-105	-	-136/102	-127/-108	45%	40%	40%	0,0,0,0,0,1,1,1,0,0	3rd	17th
-5.0	-115 BV	53%	MIN @ CHI	CHI	Demar Derozan	pts+ast	u 28.5	-	-	-	-115/-115	-	-	-113/-121	50%	60%	59%	24,9,30,26,24,42,26,30,18,30	1st	9th
-5.0	100 CZ	50%	MIN @ CHI	CHI	Demar Derozan	pts+reb	o 27.5	-102/-125	-	-	-105/-125	-	-	100/-137	58%	33%	31%	24,12,31,22,26,34,27,27,19,31	1st	10th
-5.0	106 FD	49%	MIN @ CHI	CHI	Ayo Dosunmu	reb+ast	u 6.5	-136/+106	-	-	-130/100	-	-	-139/102	66%	47%	73%	6,6,6,10,1,3,8,7,7,9	1st	8th
-5.0	-120 BR	55%	MIL @ PHX	MIL	Malik Beasley	3ptm	o 2.5	-122/-104	-125/-105	-	-125/-105	-121/-110	-120/-110	-127/-108	56%	53%	52%	0,1,3,3,1,1,1,1,3,4	13th	13th
-5.0	-128 FD	56%	MIL @ PHX	MIL	Khris Middleton	reb+ast	u 10.5	'+100/-128	-	-	100/-130	-	-	100/-137	62%	60%	65%	9,13,4,9,4,10,16,11,10,11	3rd	1st
-5.0	-113 CZ	53%	MIL @ PHX	PHX	Jusuf Nurkic	pts+reb+ast	o 26.5	-	-	-	-115/-115	-113/-117	-124/-107	-113/-121	52%	40%	46%	28,29,21,19,16,11,16,45,26,39	23rd	23rd
-5.0	-122 FD	55%	MIL @ PHX	PHX	Devin Booker	pts	u 29.5	-104/-122	-	-	-	-	-105/-127	-	62%	60%	64%	52,26,16,46,62,44,22,22,24,14	24th	25th
-5.0	-105 BV	51%	MIL @ PHX	MIL	Brook Lopez	reb+ast	u 7.5	-	-	-	-125/-105	-	-	-123/-111	55%	47%	59%	14,12,5,14,14,12,12,3,4,7	3rd	4th
-5.0	-113 FD	53%	MIL @ PHX	PHX	Bradley Beal	pts+ast	o 24.5	-113/-113	-	-	-	-	-	-119/-115	73%	40%	38%	18,28,23,27,15,15,26,17,24,49	22nd	25th
-5.0	-113 FD	53%	MEM @ NY	NY	Jalen Brunson	pts+ast	o 39.5	-113/-113	-	-	-115/-115	-	-	-121/-113	10%	46%	27%	37,49,47,34,25,40,39,38,41,46	11th	16th
-5.0	-234 CZ	70%	MEM @ NY	NY	Isaiah Hartenstein	blk	o 0.5	-	-	-	-245/+180	-	-	-234/165	57%	66%	60%	4,0,2,1,0,0,0,1,1,2	29th	30th
-5.0	-190 DK	66%	HOU @ IND	HOU	Jabari Smith	pts	o 10.5	-	-190/+135	-	-	-	-210/143	-	64%	60%	59%	18,19,9,13,11,24,18,0,11,3	28th	30th
-5.0	-125 BV	56%	DAL @ BKN	BKN	Spencer Dinwiddie	pts+reb+ast	u 22.5	-	-	-	-105/-125	102/-135	-	-108/-127	30%	67%	56%	28,26,25,4,18,21,12,23,12,17	26th	13th
-5.0	-122 FD	55%	DAL @ BKN	BKN	Cam Thomas	pts+reb+ast	u 34.5	-104/-122	-	-	-105/-125	-105/-126	-104/-129	-108/-127	95%	80%	75%	12,40,28,17,34,43,32,31,48,26	26th	30th
-5.1	130 BR	43%	ORL @ MIA	MIA	Terry Rozier	pts	u 13.5	-	-165/+120	-	-	-	-186/130	-	0%	34%	19%	17,19,11,9,7,10,21,3,15,17	4th	
-5.1	100 BR	50%	OKC @ UTAH	UTAH	Walker Kessler	reb	u 6.5	-122/+100	-	-	-	-	-132/100	-	35%	60%	40%	5,11,10,5,3,4,7,7,7,8	24th	27th
-5.1	-104 BR	51%	OKC @ UTAH	OKC	Luguentz Dort	pts	o 11.5	-104/-118	-	-	-	-	-104/-129	-	65%	33%	39%	19,14,6,2,4,6,2,7,8,22	23rd	
-5.1	130 BR	43%	MIN @ CHI	MIN	Rudy Gobert	pts	o 15.5	-	'+120/-165	-	-	-	130/-186	-	41%	60%	36%	17,7,13,19,10,19,12,17,22,17	8th	16th
-5.1	-130 DK	57%	MIN @ CHI	MIN	Rudy Gobert	pts	u 14.5	-	'+100/-130	-	-	107/-142	100/-134	-103/-133	52%	34%	56%	17,7,13,19,10,19,12,17,22,17	8th	16th
-5.1	140 BR	42%	MIN @ CHI	CHI	Demar Derozan	pts	o 25.5	-	'+130/-175	-	-	-	140/-205	-	44%	20%	20%	20,6,24,18,21,32,20,25,15,24	1st	12th
-5.1	-185 DK	65%	MIN @ CHI	CHI	Alex Caruso	ast	o 2.5	-	-185/+130	-	-	-	-195/143	-	50%	73%	53%	6,3,4,1,3,6,3,2,3,6	2nd	5th
-5.1	-158 FD	61%	MIN @ CHI	CHI	Alex Caruso	blk	u 1.5	'+124/-158	-	-	'+125/-165	-	-	120/-166	81%	54%	75%	3,1,2,1,3,2,1,2,3,2	7th	6th
-5.1	-185 DK	65%	MIL @ PHX	MIL	Khris Middleton	ast	u 6.5	-	'+135/-185	-	-	-	143/-195	-	78%	54%	67%	7,10,2,4,2,5,8,3,8,8	12th	3rd
-5.1	-130 BV	57%	MIL @ PHX	MIL	Khris Middleton	ast	o 5.5	-136/+106	-130/+100	-	-130/100	-135/101	-137/104	-133/-103	32%	53%	40%	7,10,2,4,2,5,8,3,8,8	12th	3rd
-5.1	-150 BV	60%	MIL @ PHX	MIL	Giannis Antetokounmpo	blk	o 0.5	-160/+124	-	-	-150/+115	-	-157/117	-151/110	53%	73%	70%	0,1,2,2,1,0,1,1,1,1	13th	20th
-5.1	-140 DK	58%	MIL @ PHX	MIL	Brook Lopez	ast	u 2.5	-	'+110/-140	-	'+110/-145	-	-	108/-148	88%	47%	69%	6,3,1,4,3,3,0,0,2,3	12th	19th
-5.1	-130 BV	57%	HOU @ IND	IND	Pascal Siakam	reb+ast	o 10.5	-	-	-	-130/100	-	-	-137/100	0%	60%	57%	9,11,14,23,11,12,8,12,8,17	10th	
-5.1	110 FD	48%	DAL @ BKN	BKN	Nic Claxton	blk	u 1.5	-140/+110	-	-	-	-	-141/106	-139/102	30%	40%	31%	1,2,2,1,2,1,3,0,4,7	2nd	1st
-5.1	-160 BV	62%	DAL @ BKN	BKN	Mikal Bridges	3ptm	o 2.5	-166/+130	-160/+124	-	-160/+120	-171/127	-165/123	-169/123	30%	66%	46%	3,4,4,7,2,3,6,6,5,1	16th	4th
-5.1	120 BR	45%	DAL @ BKN	BKN	Cam Thomas	pts	o 28.5	-	'+110/-155	-	-	-	120/-167	-	5%	20%	22%	8,33,20,14,25,37,25,25,40,18	22nd	26th
-5.2	-135 BV	57%	ORL @ MIA	ORL	Wendell Carter	reb+ast	u 9.5	-	-	-	'+105/-135	-	-	104/-142	35%	54%	55%	7,11,11,10,11,4,10,7,13,6	13th	5th
-5.2	-704 CZ	88%	ORL @ MIA	MIA	Tyler Herro	blk	u 0.5	-	-	-	'+450/-800	-	-	395/-704	83%	100%	94%	0,0,0,0,0,0,0,0,0,0	12th	19th
-5.2	-175 DK	64%	ORL @ MIA	MIA	Jimmy Butler	pts	u 20.5	-	'+125/-175	-	-	-	132/-190	-	37%	47%	55%	16,25,15,15,17,28,26,31,24,21	4th	7th
-5.2	105 BV	49%	ORL @ MIA	MIA	Jaime Jaquez	reb+ast	o 5.5	-	-	-	'+105/-135	-	-	-101/-135	0%	66%	61%	4,8,7,10,7,5,4,5,6,8	2nd	
-5.2	-240 DK	71%	OKC @ UTAH	UTAH	Simone Fontecchio	pts	u 10.5	-	'+170/-240	-	-	-	175/-278	-	76%	67%	66%	8,12,10,18,10,5,5,14,7,11	11th	
-5.2	-180 BV	64%	OKC @ UTAH	OKC	Luguentz Dort	stl	o 0.5	-184/+142	-	-	-180/+135	-	-190/140	-189/136	62%	46%	47%	0,2,0,2,0,0,0,1,0,1	28th	
-5.2	-139 CZ	58%	OKC @ UTAH	UTAH	Kris Dunn	ast	u 4.5	-	'+110/-140	-	'+110/-145	107/-143	-	102/-139	37%	47%	58%	6,6,7,4,3,6,2,6,4,6	18th	
-5.2	110 DK	48%	OKC @ UTAH	OKC	Josh Giddey	reb	u 6.5	-124/+102	-140/+110	-	-	-147/110	-	-145/106	40%	47%	58%	10,8,5,8,5,9,4,9,6,6	6th	17th
-5.2	-118 FD	54%	OKC @ UTAH	UTAH	Jordan Clarkson	3ptm	o 1.5	-118/-108	-	-	-	-	-122/-109	-	73%	33%	43%	0,3,4,0,1,1,0,1,1,0	26th	28th
-5.2	-112 BR	53%	OKC @ UTAH	OKC	Chet Holmgren	pts+reb+ast	u 28.5	-	-	-	-115/-115	-114/-116	-120/-112	-117/-117	0%	67%	58%	25,22,21,30,33,22,13,34,25,31	22nd	25th
-5.2	-142 FD	59%	OKC @ UTAH	OKC	Chet Holmgren	stl	o 0.5	-142/+112	-	-	-145/+110	-	-148/110	-151/110	0%	53%	54%	0,1,0,1,1,0,0,0,1,2	28th	30th
-5.2	-113 FD	53%	MIN @ CHI	MIN	Rudy Gobert	pts+reb+ast	o 28.5	-113/-113	-	-	-115/-115	-119/-111	-	-117/-117	41%	60%	40%	31,27,25,36,24,27,31,23,40,31	11th	19th
-5.2	-103 BR	51%	MIN @ CHI	MIN	Rudy Gobert	reb	o 13.5	-104/-118	-110/-120	-	-	106/-140	-103/-130	-117/-117	32%	53%	32%	10,18,11,16,13,7,18,6,16,13	12th	13th
-5.2	135 BR	43%	MIN @ CHI	CHI	Nikola Vucevic	ast	o 3.5	'+132/-162	'+130/-166	-	'+130/-170	121/-163	135/-182	126/-174	40%	40%	42%	5,4,7,3,7,1,3,3,3,3	2nd	18th
-5.2	-264 CZ	73%	MIN @ CHI	MIN	Jaden Mcdaniels	blk	u 0.5	-	-	-	'+200/-275	-	-	184/-264	37%	87%	68%	1,0,0,0,0,0,0,0,0,1	14th	21st
-5.2	104 BR	49%	MIN @ CHI	CHI	Coby White	pts	o 22.5	-	-105/-125	-	-	103/-138	104/-139	100/-137	2%	60%	36%	15,18,23,17,26,25,15,13,35,26	1st	6th
-5.2	-120 BR	55%	MIN @ CHI	CHI	Ayo Dosunmu	reb	u 3.5	'+100/-122	-105/-125	-	-	-	-112/-120	-113/-121	71%	54%	73%	2,3,1,6,1,2,5,5,1,4	2nd	20th
-5.2	-132 FD	57%	MIL @ PHX	MIL	Khris Middleton	reb	u 4.5	'+104/-132	'+105/-135	-	-	-	104/-137	100/-137	71%	67%	60%	2,3,2,5,2,5,8,8,2,3	1st	1st
-5.2	-115 BV	53%	MIL @ PHX	PHX	Kevin Durant	pts+ast	o 30.5	-120/-106	-	-	-115/-115	-	-	-117/-117	67%	40%	69%	28,42,51,19,26,20,27,41,43,21	22nd	15th
-5.2	-128 FD	56%	MIL @ PHX	PHX	Kevin Durant	reb+ast	o 11.5	-128/+100	-	-	-130/100	-	-	-135/-101	43%	46%	46%	7,11,14,17,13,9,15,13,16,7	20th	12th
-5.2	-110 DK	52%	MIL @ PHX	MIL	Giannis Antetokounmpo	reb	o 10.5	-115/-111	-110/-120	-	-	-111/-119	-115/-115	-113/-121	58%	53%	56%	10,10,17,18,11,12,12,8,6,7	1st	4th
-5.2	-127 CZ	56%	MEM @ NY	NY	Precious Achiuwa	pts+reb+ast	u 25.5	-	-	-	'+105/-135	-105/-126	-	-108/-127	0%	87%	89%	4,3,29,17,15,15,14,24,28,18	16th	
-5.2	-125 BV	56%	HOU @ IND	IND	Tyrese Haliburton	reb+ast	o 9.5	-	-	-	-125/-105	-	-	-131/-104	92%	73%	87%	20,14,26,13,8,19,13,9,4,5	10th	4th
-5.2	112 FD	47%	HOU @ IND	IND	Myles Turner	reb	o 7.5	'+112/-138	'+105/-135	-	-	127/-170	-107/-125	104/-142	43%	33%	42%	4,2,12,2,6,9,3,5,4,10	22nd	17th
-5.2	-107 BR	52%	HOU @ IND	IND	Myles Turner	stl	o 0.5	-	-	-	-110/-120	-	-107/-124	-113/-121	47%	40%	46%	0,0,0,0,1,1,0,0,1,1	13th	18th
-5.2	-115 BV	53%	HOU @ IND	HOU	Jalen Green	reb+ast	o 8.5	-122/-104	-	-	-115/-115	-	-	-115/-119	35%	46%	40%	8,7,9,3,14,11,19,8,7,9	7th	3rd
-5.2	-125 BV	56%	HOU @ IND	HOU	Dillon Brooks	pts+ast	u 15.5	-	-	-	-105/-125	-	-	-104/-131	39%	67%	55%	11,8,26,18,13,21,18,14,6,10	24th	23rd
-5.2	-125 BV	56%	HOU @ IND	IND	Aaron Nesmith	blk	o 0.5	-132/+104	-	-	-125/-105	-	-	-125/-109	40%	46%	46%	0,0,0,0,1,1,1,0,1,0	24th	20th
-5.2	-106 FD	51%	DAL @ BKN	BKN	Spencer Dinwiddie	pts+reb	o 16.5	-106/-120	-	-	-110/-120	-	-	-111/-123	67%	33%	42%	21,22,18,0,16,12,4,18,6,12	24th	12th
-5.2	-135 BV	57%	DAL @ BKN	DAL	Kyrie Irving	reb+ast	u 11.5	-	-	-	'+105/-135	-	-	104/-142	67%	47%	58%	14,14,13,12,14,11,14,11,9,13	19th	8th
-5.2	-150 DK	60%	DAL @ BKN	BKN	Cam Thomas	pts	o 25.5	-	-150/+110	-	-	-	-159/115	-	5%	26%	30%	8,33,20,14,25,37,25,25,40,18	22nd	26th
-5.3	-165 BV	62%	ORL @ MIA	ORL	Wendell Carter	stl	u 0.5	-	-	-	'+125/-165	-	-	126/-174	62%	60%	67%	2,0,1,2,2,0,0,0,0,1	15th	21st
-5.3	-230 DK	70%	ORL @ MIA	ORL	Markelle Fultz	reb	u 3.5	-	'+165/-230	-	-	-	175/-240	-	48%	60%	59%	3,5,4,1,1,3,2,7,3,4	13th	7th
-5.3	-214 CZ	68%	ORL @ MIA	ORL	Franz Wagner	blk	u 0.5	-	-	-	'+165/-220	-	-	152/-214	79%	67%	70%	0,0,0,0,1,0,0,0,1,0	16th	19th
-5.3	140 BV	42%	OKC @ UTAH	OKC	Shai Gilgeous Alexander	stl	u 1.5	-170/+132	-	-	-185/+140	-	-177/132	-179/129	50%	47%	37%	1,2,5,2,2,1,2,1,5,2	28th	24th
-5.3	105 BV	49%	OKC @ UTAH	OKC	Josh Giddey	reb+ast	u 11.5	-130/+102	-	-	-135/+105	-	-	-137/100	38%	47%	56%	16,12,8,12,11,14,6,14,10,12	18th	14th
-5.3	120 BR	45%	OKC @ UTAH	OKC	Chet Holmgren	3ptm	u 1.5	-154/+120	-	-	-135/+105	-152/112	-159/120	-166/120	0%	60%	52%	2,1,0,2,2,1,0,3,3,4	27th	30th
-5.3	-125 BV	56%	MIN @ CHI	MIN	Mike Conley	pts+reb+ast	o 18.5	-128/+100	-	-	-125/-105	-122/-108	-139/105	-127/-108	68%	33%	51%	24,23,13,18,31,10,16,17,18,20	11th	1st
-5.3	-103 CZ	51%	MIN @ CHI	MIN	Karl Anthony Towns	pts+reb	u 30.5	-120/-106	-	-	-125/-105	-	-	-133/-103	46%	40%	49%	21,30,70,33,37,24,31,38,22,24	9th	16th
-5.3	-185 BV	65%	MIN @ CHI	MIN	Jaden Mcdaniels	stl	o 0.5	-	-	-	-185/+140	-	-195/145	-194/139	55%	66%	60%	1,0,1,2,0,4,1,0,1,0	3rd	19th
-5.3	-210 DK	68%	MIN @ CHI	CHI	Ayo Dosunmu	ast	o 2.5	-	-210/+150	-	-	-	-220/160	-	47%	66%	41%	4,3,5,4,0,1,3,2,6,5	2nd	5th
-5.3	-130 BR	57%	MIN @ CHI	CHI	Alex Caruso	stl	u 1.5	'+104/-132	-	-	'+105/-135	-	-103/-130	-104/-131	58%	47%	61%	2,3,2,2,0,2,1,1,0,3	19th	12th
-5.3	-225 BR	69%	MIL @ PHX	MIL	Giannis Antetokounmpo	ast	o 5.5	-	-240/+170	-	-	-	-225/163	-	44%	66%	56%	10,9,10,10,9,4,4,4,10,13	12th	2nd
-5.3	-135 BV	57%	MIL @ PHX	MIL	Giannis Antetokounmpo	3ptm	u 0.5	'+108/-136	'+105/-135	-	'+105/-135	-	-	104/-142	52%	47%	63%	0,0,1,1,0,1,1,0,2,0	13th	16th
