EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.2	-113 FD	53%	PHI @ IND	IND	Buddy Hield	pts+ast	o 15.5	-113/-113	-	-115/-115	-115/-115	-	-	-121/-113	71%	53%	53%	18,18,4,20,17,15,20,25,21,4	7th	23rd
-5.2	-135 BV	57%	PHI @ IND	IND	Bennedict Mathurin	reb+ast	u 5.5	-	-	105/-145	'+105/-135	-	-	102/-139	53%	47%	54%	6,7,7,4,5,3,7,3,3,8	13th	19th
-5.2	-104 CZ	51%	PHI @ IND	IND	Bennedict Mathurin	pts+reb+ast	o 18.5	-	-	-105/-130	-105/-125	-116/-115	-	-104/-131	70%	73%	48%	26,33,23,19,17,14,32,5,7,19	11th	22nd
-5.2	-162 BR	62%	MIN @ BKN	BKN	Mikal Bridges	pts	o 20.5	-	-170/+125	-	-	-	-162/117	-	47%	60%	55%	13,15,17,42,26,26,21,17,26,36	1st	10th
-5.2	124 DK	45%	MIN @ BKN	MIN	Karl Anthony Towns	3ptm	o 2.5	'+122/-156	'+124/-160	-	'+120/-160	109/-145	120/-159	116/-160	29%	40%	27%	3,5,2,3,2,5,2,1,10,2	27th	9th
-5.2	-195 DK	66%	MIN @ BKN	MIN	Jaden Mcdaniels	reb	o 2.5	-	-195/+140	-	-	-	-205/150	-	78%	60%	47%	3,9,1,2,4,3,3,2,5,5	24th	20th
-5.2	-115 BV	53%	MIN @ BKN	BKN	Dennis Smith	pts+reb	o 10.5	-	-	-120/-110	-115/-115	-	-	-119/-115	54%	53%	46%	10,10,25,12,6,13,5,13,16,13	1st	5th
-5.2	-128 FD	56%	MIN @ BKN	MIN	Anthony Edwards	3ptm	u 2.5	'+100/-128	'+100/-130	-	100/-130	-100/-132	104/-137	-106/-129	50%	54%	61%	3,0,3,0,2,3,1,1,1,3	27th	16th
-5.2	-204 CZ	67%	DEN @ NY	DEN	Reggie Jackson	3ptm	o 0.5	-	-210/+160	-	-210/+155	-	-	-204/146	75%	66%	73%	0,1,1,1,2,0,2,0,1,1	19th	7th
-5.2	-113 FD	53%	DEN @ NY	NY	Og Anunoby	3ptm	o 1.5	-113/-113	-115/-115	-	-115/-115	-123/-107	-114/-117	-119/-115	0%	53%	56%	1,1,4,1,1,3,2,3,0,0	2nd	
-5.2	-108 BR	52%	DEN @ NY	DEN	Nikola Jokic	pts	o 26.5	-	-110/-120	-120/-110	-	101/-134	-108/-124	-121/-113	45%	46%	52%	34,29,4,27,27,25,25,34,42,31	11th	3rd
-5.2	-108 CZ	52%	DEN @ NY	NY	Donte Divincenzo	pts+reb	u 15.5	-115/-111	-	-120/-110	-	-	-	-127/-108	59%	20%	53%	16,15,17,23,16,21,7,22,20,16	4th	9th
-5.2	-135 BV	57%	DEN @ NY	DEN	Christian Braun	pts+ast	u 5.5	-	-	105/-140	'+105/-135	-	-	-	61%	47%	27%	3,6,8,6,4,2,11,0,4,2	10th	
-5.2	105 BR	49%	CHI @ LAL	CHI	Nikola Vucevic	pts	u 17.5	-124/+102	-	-	-135/+105	-	-141/105	-	53%	47%	53%	20,11,21,18,14,24,17,24,11,19	18th	5th
-5.2	-135 BV	57%	CHI @ LAL	CHI	Nikola Vucevic	blk	o 0.5	-	-	-140/105	-135/+105	-	-141/107	-139/102	40%	46%	55%	1,0,1,1,0,3,0,1,0,0	9th	7th
-5.2	-110 MGM	52%	CHI @ LAL	LAL	Lebron James	pts+reb+ast	o 40.5	-	-	-110/-120	-130/100	-101/-131	-	-113/-121	60%	33%	41%	47,27,44,40,39,24,38,41,40,38	12th	14th
-5.2	-109 CZ	52%	CHI @ LAL	LAL	Lebron James	reb+ast	u 14.5	-111/-115	-	-120/-110	-120/-110	-	-	-125/-109	46%	47%	47%	13,15,12,15,17,14,13,16,16,10	19th	14th
-5.2	-110 MGM	52%	CHI @ LAL	CHI	Demar Derozan	pts+ast	o 28.5	-	-	-110/-120	-110/-120	-	-	-119/-115	50%	40%	39%	32,23,25,23,44,24,9,30,26,24	19th	17th
-5.2	-101 CZ	50%	CHI @ LAL	CHI	Coby White	ast	o 5.5	-104/-118	-105/-125	-105/-125	-105/-125	-105/-126	-103/-129	-101/-135	11%	40%	35%	8,6,5,8,7,4,3,4,5,9	20th	17th
-5.2	-110 MGM	52%	CHI @ LAL	LAL	Anthony Davis	pts+reb+ast	u 42.5	-113/-113	-	-120/-110	-120/-110	-112/-118	-	-121/-113	54%	54%	46%	41,33,58,19,41,47,49,44,31,40	12th	21st
-5.2	-120 MGM	55%	CHI @ LAL	LAL	Anthony Davis	ast	o 3.5	-130/+106	-120/-110	-120/-110	-120/-110	-121/-110	-	-127/-108	34%	60%	50%	4,1,6,1,11,5,9,6,3,2	22nd	16th
-5.2	-186 FD	65%	BOS @ MIA	MIA	Tyler Herro	3ptm	u 3.5	'+144/-186	-	-	-	-	143/-195	-	66%	40%	44%	4,1,5,1,4,4,2,4,4,2	15th	29th
-5.2	-195 BR	66%	BOS @ MIA	BOS	Jaylen Brown	3ptm	u 2.5	'+158/-205	'+150/-195	-	'+150/-200	152/-212	143/-195	143/-199	57%	60%	64%	2,1,3,4,0,4,3,1,1,2	21st	26th
-5.2	-135 BV	57%	BOS @ MIA	BOS	Al Horford	stl	u 0.5	-	-	105/-140	'+105/-135	-	-	-	65%	54%	59%	0,1,1,0,0,0,1,1,0,1	16th	22nd
-5.3	-133 CZ	57%	UTAH @ WSH	WSH	Kyle Kuzma	stl	u 0.5	-	-	105/-135	'+105/-135	-	-	-103/-133	56%	60%	68%	1,0,0,2,0,3,2,1,0,0	28th	30th
-5.3	-165 MGM	62%	UTAH @ WSH	UTAH	Collin Sexton	reb	o 2.5	-	-166/+130	-165/125	-	-	-	-174/126	38%	53%	60%	1,3,0,2,2,4,3,1,3,3	30th	28th
-5.3	118 BR	46%	SAC @ GS	GS	Stephen Curry	reb	u 3.5	-140/+114	-145/+114	-150/110	-	-	-157/118	-157/114	14%	60%	40%	4,2,2,4,6,1,1,5,4,3	13th	29th
-5.3	100 FD	50%	SAC @ GS	SAC	Malik Monk	pts+ast	o 21.5	'+100/-128	-	-105/-130	-105/-125	-	-	-104/-131	30%	46%	41%	46,24,11,29,24,19,35,21,13,21	20th	9th
-5.3	-190 BR	66%	SAC @ GS	SAC	Kevin Huerter	pts	u 13.5	-	'+145/-200	-	-	-	133/-190	-	42%	80%	78%	4,2,3,17,4,0,26,10,31,8	21st	15th
-5.3	-135 BV	57%	SAC @ GS	SAC	Keegan Murray	reb+ast	u 7.5	-	-	105/-140	'+105/-135	-	-	104/-142	85%	60%	53%	13,13,1,7,9,11,1,7,9,8	10th	9th
-5.3	126 CZ	44%	PHI @ IND	IND	Buddy Hield	blk	o 0.5	-	-	120/-155	'+120/-160	-	-	126/-174	27%	40%	44%	0,1,0,3,0,0,1,1,0,1	25th	6th
-5.3	-124 FD	55%	PHI @ IND	IND	Aaron Nesmith	pts	u 11.5	'+102/-124	'+100/-130	-105/-125	'+105/-135	-118/-111	-	102/-139	64%	47%	45%	4,9,15,8,17,10,13,12,6,13	10th	3rd
-5.3	-120 BV	55%	MIN @ BKN	MIN	Jaden Mcdaniels	pts+ast	o 12.5	-	-	-125/-110	-120/-110	-	-	-127/-108	56%	53%	50%	6,16,6,12,18,23,11,15,13,13	16th	5th
-5.3	-180 BV	64%	MIN @ BKN	BKN	Dennis Smith	stl	u 1.5	-	-	140/-190	'+135/-180	-	-	136/-189	60%	54%	61%	1,1,2,2,0,4,2,3,0,2	19th	26th
-5.3	-245 BR	71%	DEN @ NY	NY	Og Anunoby	stl	o 0.5	-	-	-250/180	-245/+180	-	-245/180	-284/196	0%	73%	71%	1,1,1,0,1,0,4,0,1,4	9th	
-5.3	-180 BV	64%	DEN @ NY	DEN	Nikola Jokic	stl	u 1.5	'+146/-188	-	135/-185	'+135/-180	-	138/-186	136/-189	61%	74%	71%	2,3,0,1,0,2,1,0,2,0	11th	23rd
-5.3	105 BV	49%	DEN @ NY	NY	Donte Divincenzo	ast	o 2.5	'+104/-128	'+105/-135	100/-135	'+105/-135	-	-104/-129	100/-137	57%	53%	34%	3,3,2,3,4,4,5,3,1,0	8th	12th
-5.3	130 DK	43%	DEN @ NY	DEN	Aaron Gordon	3ptm	o 0.5	-	'+130/-166	-	-	-	-	120/-166	56%	33%	38%	2,2,0,2,0,0,0,0,0,0	19th	26th
-5.3	-189 CZ	65%	CHI @ LAL	CHI	Patrick Williams	stl	o 0.5	-	-	-200/145	-200/+150	-	-190/140	-189/136	59%	66%	69%	2,0,0,1,1,3,1,0,2,1	27th	15th
-5.3	100 MGM	50%	CHI @ LAL	CHI	Nikola Vucevic	reb+ast	o 16.5	-	-	100/-135	100/-130	-	-	-108/-127	27%	33%	25%	16,10,14,18,9,21,14,21,14,24	22nd	24th
-5.3	-130 MGM	57%	CHI @ LAL	LAL	Lebron James	reb	u 7.5	'+110/-134	'+100/-130	100/-130	-	-101/-132	-	-101/-135	38%	67%	52%	5,6,5,8,5,5,7,8,11,5	15th	5th
-5.3	-120 BV	55%	CHI @ LAL	CHI	Coby White	pts+ast	u 27.5	-	-	-110/-125	-110/-120	-	-	-108/-127	98%	60%	69%	34,28,32,38,32,19,21,27,22,35	19th	22nd
-5.3	118 CZ	46%	CHI @ LAL	LAL	Austin Reaves	3ptm	u 1.5	-	-145/+114	-	-145/+110	-153/115	-	-163/118	64%	54%	55%	0,0,1,2,1,1,2,0,3,2	28th	30th
-5.3	-165 MGM	62%	CHI @ LAL	LAL	Austin Reaves	stl	o 0.5	-	-	-165/125	-165/+125	-	-	-179/129	43%	66%	58%	2,0,1,1,0,0,1,1,1,2	2nd	12th
-5.3	-264 CZ	73%	CHI @ LAL	LAL	Anthony Davis	3ptm	u 0.5	-	'+200/-270	-	'+200/-275	-	-	184/-264	78%	80%	75%	0,0,2,0,0,0,0,0,0,0	28th	22nd
-5.3	102 FD	50%	CHI @ LAL	CHI	Andre Drummond	pts+reb	u 13.5	-130/+102	-	-125/-105	-130/100	-	-	-137/100	57%	34%	52%	29,17,36,4,9,17,18,9,25,11	20th	10th
-5.3	-120 MGM	55%	BOS @ MIA	MIA	Tyler Herro	reb+ast	o 8.5	-125/-102	-	-120/-110	-120/-110	-	-	-	55%	80%	72%	10,10,6,11,11,13,10,8,3,9	8th	10th
-5.3	139 CZ	42%	BOS @ MIA	BOS	Payton Pritchard	3ptm	o 1.5	'+126/-162	'+130/-166	-	'+130/-170	141/-195	-	139/-194	23%	40%	43%	1,4,1,2,3,1,2,1,3,1	21st	26th
-5.3	104 CZ	49%	BOS @ MIA	BOS	Jaylen Brown	blk	o 0.5	-	-	100/-135	100/-130	-	-	104/-142	21%	40%	51%	1,1,0,1,0,2,1,0,0,2	17th	20th
-5.4	-105 MGM	51%	UTAH @ WSH	UTAH	Walker Kessler	pts+reb+ast	u 16.5	-	-	-125/-105	-125/-105	-131/-102	-	-113/-121	43%	54%	52%	11,14,14,13,19,10,10,19,20,12	30th	30th
-5.4	114 FD	47%	UTAH @ WSH	WSH	Tyus Jones	3ptm	o 1.5	'+114/-146	'+114/-145	-	'+110/-145	115/-154	104/-137	104/-142	50%	46%	44%	4,2,3,1,0,4,0,1,3,0	29th	16th
-5.4	-120 BV	55%	UTAH @ WSH	UTAH	Jordan Clarkson	pts+reb	o 22.5	-	-	-125/-110	-120/-110	-	-	-125/-109	65%	53%	48%	4,23,25,29,22,25,20,20,45,10	30th	23rd
-5.4	-130 BV	57%	UTAH @ WSH	UTAH	Jordan Clarkson	stl	o 0.5	-	-	-135/100	-130/100	-	-	-	40%	33%	51%	1,1,0,0,0,0,2,0,0,0	18th	21st
-5.4	-101 CZ	50%	UTAH @ WSH	UTAH	John Collins	reb+ast	o 8.5	-	-	-105/-130	-105/-125	-	-	-101/-135	39%	33%	48%	13,7,4,9,8,15,7,5,8,11	30th	28th
-5.4	-130 BV	57%	UTAH @ WSH	WSH	Deni Avdija	reb+ast	u 10.5	-	-	100/-135	100/-130	-	-	-101/-135	61%	54%	61%	9,16,8,6,23,6,9,11,11,12	18th	21st
-5.4	-130 BV	57%	UTAH @ WSH	WSH	Delon Wright	pts+ast	u 8.5	-	-	100/-135	100/-130	-	-	-	39%	60%	55%	9,5,9,5,12,9,6,10,6,7	24th	13th
-5.4	-108 CZ	52%	UTAH @ WSH	WSH	Daniel Gafford	pts+reb+ast	u 18.5	-	-	-120/-110	-120/-110	-118/-112	-	-127/-108	63%	40%	40%	19,18,9,21,19,22,16,17,24,15	21st	14th
-5.4	-125 DK	56%	UTAH @ WSH	WSH	Bilal Coulibaly	reb	u 3.5	-	-105/-125	-105/-130	-	-	-	-104/-131	0%	27%	43%	7,3,5,6,6,4,3,4,3,0	8th	17th
-5.4	-115 MGM	53%	SAC @ GS	SAC	Trey Lyles	reb+ast	o 5.5	-	-	-115/-120	-115/-115	-	-	-123/-111	32%	40%	60%	4,3,4,11,7,3,9,2,5,7	10th	26th
-5.4	-154 CZ	61%	SAC @ GS	GS	Stephen Curry	stl	o 0.5	-158/+124	-	-155/120	-160/+120	-	-155/115	-154/112	60%	66%	57%	2,1,4,1,1,0,1,1,2,0	12th	14th
-5.4	-144 FD	59%	SAC @ GS	SAC	Malik Monk	ast	u 5.5	'+118/-144	'+114/-145	115/-150	'+110/-145	115/-154	-	106/-145	80%	54%	57%	9,9,5,9,4,4,7,8,4,8	13th	1st
-5.4	-155 MGM	61%	SAC @ GS	SAC	Malik Monk	stl	o 0.5	-	-	-155/120	-160/+120	-	-	-	46%	53%	51%	2,1,1,1,0,2,0,0,1,1	24th	26th
-5.4	-130 BV	57%	SAC @ GS	SAC	Malik Monk	blk	o 0.5	-	-	-135/100	-130/100	-	-	-	23%	73%	51%	1,0,1,2,2,1,0,1,2,0	8th	17th
-5.4	-106 FD	51%	SAC @ GS	GS	Klay Thompson	pts+ast	u 21.5	-120/-106	-	-120/-110	-120/-110	-	-	-125/-109	48%	40%	55%	4,17,27,23,28,15,36,24,12,27	18th	15th
-5.4	-110 BV	52%	SAC @ GS	GS	Kevon Looney	pts+reb	u 10.5	-	-	-115/-115	-120/-110	-	-	-121/-113	23%	54%	37%	8,10,11,8,17,14,14,12,13,9	17th	
-5.4	-110 MGM	52%	SAC @ GS	SAC	Keegan Murray	pts+reb+ast	o 23.5	-	-	-110/-120	-110/-120	-117/-114	-	-115/-119	21%	53%	50%	41,31,9,39,34,26,5,25,36,21	17th	21st
-5.4	110 CZ	48%	SAC @ GS	SAC	Keegan Murray	ast	o 1.5	-	-	105/-140	-	-	-	110/-151	32%	46%	44%	1,1,0,2,3,3,0,3,0,2	13th	9th
-5.4	-130 BV	57%	SAC @ GS	GS	Jonathan Kuminga	blk	u 0.5	-	-	100/-135	100/-130	-	-	-	60%	67%	70%	0,2,0,0,1,1,0,1,0,2	11th	2nd
-5.4	130 DK	43%	SAC @ GS	SAC	Deaaron Fox	reb	u 3.5	-158/+128	-180/+130	-	-	-	-165/123	-	33%	47%	39%	4,2,2,3,1,5,2,2,6,3	10th	19th
-5.4	-150 DK	60%	SAC @ GS	SAC	Deaaron Fox	pts	o 25.5	-	-150/+110	-	-	-	-157/115	-	50%	46%	66%	15,24,3,26,19,21,32,33,24,12	21st	20th
-5.4	-145 DK	59%	SAC @ GS	GS	Brandin Podziemski	reb	u 5.5	-	'+114/-145	110/-150	-	112/-150	118/-157	106/-145	0%	54%	56%	9,4,2,5,8,9,3,10,4,3	13th	
-5.4	-120 MGM	55%	SAC @ GS	GS	Andrew Wiggins	pts+reb+ast	u 19.5	-	-	-110/-120	-110/-120	-109/-121	-	-104/-131	31%	60%	68%	23,13,14,7,6,9,30,12,22,18	19th	20th
-5.4	-117 CZ	54%	SAC @ GS	GS	Andrew Wiggins	pts+ast	o 14.5	-	-	-120/-110	-120/-110	-	-	-117/-117	69%	46%	29%	18,10,11,5,4,7,25,8,17,13	18th	22nd
-5.4	-117 CZ	54%	PHI @ IND	PHI	Tobias Harris	pts+ast	o 20.5	-	-	-120/-110	-120/-110	-	-	-117/-117	32%	60%	48%	19,22,9,36,40,12,28,15,27,20	26th	30th
-5.4	-264 CZ	73%	PHI @ IND	IND	Pascal Siakam	blk	u 0.5	-	-	195/-275	'+200/-275	-	-	184/-264	0%	74%	79%	0,0,1,2,1,0,0,0,0,0	25th	
-5.4	-115 BV	53%	MIN @ BKN	BKN	Spencer Dinwiddie	pts+ast	o 16.5	-118/-108	-	-120/-110	-115/-115	-	-	-117/-117	81%	46%	63%	5,16,27,10,5,4,26,23,23,4	1st	6th
-5.4	-125 BV	56%	MIN @ BKN	MIN	Rudy Gobert	stl	u 0.5	-	-	-105/-130	-105/-125	-	-	-104/-131	52%	74%	56%	2,1,1,0,0,0,0,0,0,0	4th	16th
-5.4	105 BV	49%	MIN @ BKN	MIN	Nicolas Claxton	pts	o 12.5	-	'+100/-135	-	'+105/-135	-	-	-	0%	0%	0%		17th	
-5.4	-120 MGM	55%	MIN @ BKN	MIN	Karl Anthony Towns	reb+ast	o 11.5	-120/-106	-	-120/-110	-125/-105	-	-	-123/-111	61%	20%	53%	8,11,19,9,11,10,9,13,10,9	17th	13th
-5.4	-150 DK	60%	MIN @ BKN	MIN	Jaden Mcdaniels	pts	o 10.5	-	-150/+110	-	-	-	-157/115	-	60%	60%	55%	2,15,5,9,14,23,11,15,9,13	17th	6th
-5.4	-130 BV	57%	MIN @ BKN	BKN	Dorian Finney Smith	pts+ast	o 8.5	-	-	-135/100	-130/100	-	-	-135/-101	41%	53%	67%	4,11,11,11,0,7,8,4,0,12	1st	2nd
-5.4	110 MGM	48%	MIN @ BKN	BKN	Dennis Smith	reb+ast	u 6.5	-	-	-145/110	-135/+105	-	-	-145/106	44%	40%	47%	7,5,19,12,9,10,5,7,4,10	1st	6th
-5.4	-120 MGM	55%	MIN @ BKN	BKN	Dennis Smith	pts+reb+ast	o 14.5	-	-	-120/-110	-	-126/-105	-	-123/-111	62%	53%	46%	14,14,32,22,11,18,7,18,17,18	1st	4th
-5.4	-113 CZ	53%	MIN @ BKN	BKN	Dennis Smith	pts+ast	o 11.5	-	-	-120/-115	-115/-115	-	-	-113/-121	68%	60%	46%	11,13,20,20,7,13,4,16,14,13	1st	6th
-5.4	-120 MGM	55%	MIN @ BKN	BKN	Cameron Johnson	pts+reb	o 16.5	-	-	-120/-110	-	-	-	-125/-109	71%	60%	62%	21,21,12,23,5,8,16,14,13,24	1st	9th
-5.4	-155 MGM	61%	MIN @ BKN	BKN	Cam Thomas	stl	u 0.5	-	-	115/-155	'+120/-160	-	-	-	73%	54%	53%	1,1,1,0,0,0,0,1,0,0	19th	11th
-5.4	-110 MGM	52%	MIN @ BKN	MIN	Anthony Edwards	reb+ast	u 10.5	-113/-113	-	-120/-110	-	-	-	-121/-113	55%	74%	47%	13,7,9,9,15,13,10,10,16,8	17th	25th
-5.4	-130 BV	57%	DEN @ NY	DEN	Reggie Jackson	reb+ast	o 4.5	-	-	-135/100	-130/100	-	-	-	52%	40%	64%	3,6,12,2,2,4,4,4,4,4	5th	16th
-5.4	-130 BV	57%	DEN @ NY	DEN	Peyton Watson	blk	o 0.5	-	-	-135/100	-130/100	-	-	-	26%	53%	60%	0,0,1,0,1,0,0,2,3,2	16th	
-5.4	-180 DK	64%	DEN @ NY	NY	Og Anunoby	pts	o 12.5	-	-180/+130	-	-	-	-195/135	-	0%	60%	51%	11,9,23,10,18,17,15,19,14,10	7th	
-5.4	-104 FD	51%	DEN @ NY	NY	Julius Randle	pts+reb+ast	u 38.5	-122/-104	-	-	-	-	-124/-108	-	55%	34%	53%	20,51,35,43,40,26,43,34,44,46	5th	5th
-5.4	-180 DK	64%	CHI @ LAL	CHI	Nikola Vucevic	pts	o 16.5	-	-180/+130	-	-	-	-195/135	-	49%	60%	52%	20,11,21,18,14,24,17,24,11,19	18th	5th
-5.4	-105 MGM	51%	CHI @ LAL	CHI	Demar Derozan	pts+reb+ast	u 32.5	-113/-113	-	-125/-105	-125/-105	-129/-102	-118/-113	-125/-109	40%	60%	66%	35,24,32,27,51,28,15,37,30,29	20th	16th
-5.4	-105 MGM	51%	CHI @ LAL	CHI	Ayo Dosunmu	pts+reb	o 13.5	-	-	-105/-125	-105/-125	-	-	-113/-121	32%	46%	27%	11,17,7,12,6,23,13,11,26,14	20th	25th
-5.4	-109 CZ	52%	CHI @ LAL	LAL	Austin Reaves	pts+ast	u 20.5	-111/-115	-	-125/-110	-120/-110	-	-	-125/-109	71%	60%	46%	31,10,18,19,21,22,21,14,17,17	11th	10th
-5.4	-122 FD	55%	CHI @ LAL	LAL	Austin Reaves	pts+reb	u 19.5	-104/-122	-	-105/-125	-105/-125	-	-	-108/-127	69%	74%	48%	26,8,14,14,23,18,17,12,19,14	10th	7th
-5.4	-145 MGM	59%	BOS @ MIA	MIA	Tyler Herro	reb	u 5.5	-	-	110/-145	-	109/-146	116/-155	-	62%	27%	40%	6,4,3,5,7,11,7,6,1,6	17th	21st
-5.4	-155 MGM	61%	BOS @ MIA	BOS	Sam Hauser	reb+ast	o 2.5	-	-	-155/115	-160/+120	-	-	-	59%	73%	74%	6,5,4,4,6,5,6,2,13,1	12th	24th
-5.4	105 BV	49%	BOS @ MIA	BOS	Jrue Holiday	pts+reb+ast	u 21.5	-	-	-130/-105	-135/+105	-145/109	-	-131/-104	17%	54%	45%	21,19,33,21,12,20,35,30,12,30	10th	9th
-5.4	110 BV	48%	BOS @ MIA	BOS	Jrue Holiday	3ptm	u 1.5	-130/+102	-140/+110	-	-145/+110	-146/109	-	-142/104	32%	34%	45%	2,1,3,2,0,1,4,6,1,5	21st	26th
-5.4	155 MGM	39%	BOS @ MIA	MIA	Bam Adebayo	blk	u 0.5	-166/+130	-	-210/155	-210/+155	-	-205/150	-	48%	47%	50%	1,0,2,1,1,1,0,0,0,6	1st	2nd
-5.5	-175 MGM	64%	UTAH @ WSH	UTAH	Walker Kessler	blk	u 2.5	-	-	135/-175	'+135/-180	-	-	133/-184	56%	47%	52%	0,0,2,1,3,1,5,3,5,4	24th	27th
-5.5	-220 BV	69%	UTAH @ WSH	WSH	Tyus Jones	stl	u 1.5	'+172/-225	-	165/-225	'+165/-220	-	165/-230	165/-234	71%	74%	73%	2,0,3,0,1,1,3,1,1,0	28th	28th
-5.5	-129 CZ	56%	UTAH @ WSH	UTAH	Lauri Markkanen	reb+ast	u 11.5	-	-	100/-135	100/-130	-	-	-106/-129	58%	47%	60%	10,14,16,14,11,14,13,14,10,5	30th	28th
-5.5	105 MGM	49%	UTAH @ WSH	WSH	Kyle Kuzma	stl	o 0.5	-	-	105/-135	'+105/-135	-	-	-103/-133	44%	40%	32%	1,0,0,2,0,3,2,1,0,0	28th	30th
-5.5	-215 FD	68%	UTAH @ WSH	UTAH	Kris Dunn	stl	u 1.5	'+164/-215	-	165/-225	'+165/-220	-	163/-225	159/-224	73%	67%	75%	3,1,1,4,1,1,2,0,1,0	18th	
-5.5	100 BR	50%	UTAH @ WSH	WSH	Jordan Poole	pts	u 15.5	-	-130/-105	-	-	-	-134/100	-	33%	54%	53%	2,10,24,28,20,16,24,16,4,7	23rd	13th
-5.5	-130 DK	57%	UTAH @ WSH	WSH	Jordan Poole	pts	o 15.5	-	-130/-105	-	-	-	-134/100	-	67%	46%	47%	2,10,24,28,20,16,24,16,4,7	23rd	13th
-5.5	-120 MGM	55%	UTAH @ WSH	UTAH	Jordan Clarkson	reb	o 3.5	-122/+100	-120/-110	-120/-110	-	-	-121/-110	-125/-109	63%	46%	45%	2,5,4,2,1,4,3,2,12,1	30th	28th
-5.5	-119 CZ	54%	UTAH @ WSH	UTAH	Jordan Clarkson	pts+ast	u 24.5	-104/-122	-	-110/-120	-110/-120	-	-	-115/-119	43%	47%	49%	4,24,27,36,26,25,19,23,37,10	30th	27th
-5.5	115 MGM	47%	UTAH @ WSH	UTAH	John Collins	ast	o 1.5	-	-	115/-155	-	-	-	108/-148	39%	46%	31%	2,2,1,3,1,2,1,1,2,2	30th	22nd
-5.5	-125 MGM	56%	UTAH @ WSH	WSH	Daniel Gafford	pts+ast	o 11.5	-	-	-125/-105	-125/-105	-	-	-133/-103	37%	46%	52%	10,13,5,9,10,14,10,11,17,11	24th	17th
-5.5	115 MGM	47%	SAC @ GS	SAC	Malik Monk	reb	u 2.5	-140/+112	-145/+114	-150/115	-	-	-	-	62%	47%	49%	3,1,1,2,4,1,7,3,3,1	10th	2nd
-5.5	-125 MGM	56%	SAC @ GS	GS	Klay Thompson	stl	o 0.5	-	-	-125/-105	-125/-105	-	-132/100	-129/-106	50%	40%	42%	0,0,1,1,0,0,1,0,0,0	12th	5th
-5.5	-135 BV	57%	SAC @ GS	GS	Kevon Looney	reb+ast	o 7.5	-	-	-140/105	-135/+105	-	-	-139/102	78%	33%	56%	4,7,7,5,9,7,6,9,7,8	15th	
-5.5	-180 BV	64%	PHI @ IND	PHI	Nicolas Batum	3ptm	u 1.5	-	'+140/-180	-	'+135/-180	141/-194	-	133/-184	0%	80%	68%	1,0,0,1,4,1,2,1,1,1	1st	1st
-5.5	-123 CZ	55%	PHI @ IND	PHI	Joel Embiid	blk	o 1.5	-125/-102	-	-130/-105	-125/-105	-	-124/-108	-123/-111	47%	53%	43%	2,1,4,2,3,1,1,0,3,1	26th	25th
-5.5	105 MGM	49%	MIN @ BKN	BKN	Dorian Finney Smith	blk	o 0.5	-	-	105/-140	'+105/-135	-	-	-103/-133	45%	46%	45%	0,1,1,0,1,2,0,2,1,1	5th	19th
-5.5	-160 MGM	62%	MIN @ BKN	MIN	Anthony Edwards	reb	o 4.5	-	-	-160/120	-	-	-165/123	-	70%	46%	58%	10,4,6,3,9,5,5,5,5,3	24th	26th
-5.5	105 MGM	49%	DEN @ NY	NY	Og Anunoby	reb+ast	o 6.5	-	-	105/-145	'+105/-135	-	-	-103/-133	0%	53%	53%	2,7,4,8,7,6,5,8,8,6	7th	
-5.5	105 BV	49%	DEN @ NY	DEN	Nikola Jokic	pts	u 25.5	-122/+100	-145/+105	-	-135/+105	-	-134/102	-	50%	40%	39%	34,29,4,27,27,25,25,34,42,31	11th	3rd
-5.5	105 MGM	49%	DEN @ NY	DEN	Michael Porter	pts+reb+ast	u 20.5	-	-	-140/105	-135/+105	-132/-100	-	-135/-101	31%	34%	27%	12,26,21,10,31,38,25,21,24,10	7th	22nd
-5.5	-244 CZ	71%	DEN @ NY	DEN	Michael Porter	ast	o 0.5	-	-	-250/185	-	-	-	-244/172	67%	66%	68%	0,1,2,1,1,5,0,0,0,1	14th	24th
-5.5	-130 DK	57%	DEN @ NY	NY	Julius Randle	pts	u 25.5	-	'+100/-130	100/-135	-	-106/-124	100/-132	106/-145	63%	47%	60%	8,39,20,32,24,15,31,21,18,30	7th	7th
-5.5	130 DK	43%	DEN @ NY	DEN	Jamal Murray	pts	u 22.5	-	-180/+130	-	-	-	-167/120	-	66%	47%	65%	25,20,37,17,20,25,17,35,19,31	11th	6th
-5.5	125 BR	44%	DEN @ NY	NY	Jalen Brunson	ast	u 6.5	-148/+120	-165/+120	-	-	-	-167/125	-	53%	27%	48%	14,13,2,8,7,8,7,8,9,4	8th	9th
-5.5	105 MGM	49%	DEN @ NY	NY	Isaiah Hartenstein	reb	o 10.5	-	'+105/-135	105/-140	-	105/-140	-	-108/-127	11%	53%	25%	20,6,19,14,15,20,12,11,17,4	6th	13th
-5.5	-220 BV	69%	DEN @ NY	NY	Donte Divincenzo	stl	u 1.5	'+176/-230	-	165/-225	'+165/-220	-	163/-225	165/-234	61%	74%	75%	1,1,1,2,4,0,0,0,1,1	9th	17th
