EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.1	102 BR	50%	CLE @ ORL	ORL	Paolo Banchero	reb	o 7.5	'+102/-124	'+100/-120	-	-	105/-139	102/-134	-101/-135	39%	47%	41%	4,6,8,6,7,6,15,11,7,3	12th	8th	🟡
-6.1	-184 CZ	65%	CLE @ ORL	ORL	Paolo Banchero	stl	o 0.5	-	-	-	-185/+140	-	-186/138	-184/133	60%	40%	56%	0,1,1,0,0,1,0,0,0,2	21st	17th	🟡
-6.1	-200 DK	67%	CLE @ ORL	CLE	Caris Levert	pts	o 6.5	-	-200/+145	-	-	-	-215/145	-	76%	80%	80%	4,15,26,11,21,18,18,16,5,8	3rd	4th	🟡
-6.2	-125 DK	56%	NY @ PHI	NY	Mitchell Robinson	reb	o 6.5	-	-125/+105	-	-	-127/-104	-	-127/-108	70%	33%	64%	1,7,5,6,1,4,8,1,12,4	21st	13th	🟡
-6.2	-214 CZ	68%	NY @ PHI	NY	Mitchell Robinson	blk	u 1.5	-	-	-	'+160/-215	-	-	152/-214	48%	73%	67%	0,1,0,3,0,0,2,0,4,0	24th	24th	🟡
-6.2	-110 BV	52%	NY @ PHI	NY	Miles Mcbride	pts+ast	o 10.5	-	-	-	-110/-120	-	-	-113/-121	10%	67%	40%	22,26,15,21,9,9,6,10,25,11	9th	5th	🟡
-6.2	-110 BV	52%	NY @ PHI	NY	Josh Hart	pts+ast	o 18.5	-	-	-	-110/-120	-	-	-113/-121	21%	53%	31%	9,39,1,16,24,21,17,16,24,24	9th	12th	🟡
-6.2	140 DK	42%	CLE @ ORL	ORL	Moritz Wagner	3ptm	o 0.5	-	'+140/-166	-	'+135/-180	-	-	129/-179	62%	33%	39%	2,1,0,0,0,0,1,0,0,0	11th	15th	🟡
-6.2	180 DK	36%	CLE @ ORL	CLE	Georges Niang	3ptm	o 1.5	-	'+180/-218	-	'+170/-230	157/-223	-	165/-234	52%	47%	57%	0,0,0,2,0,1,3,4,0,0	3rd	11th	🟡
-6.2	-120 BV	55%	CLE @ ORL	CLE	Caris Levert	pts+ast	o 10.5	-	-	-	-120/-110	-	-	-123/-111	73%	80%	83%	12,20,31,12,23,20,20,21,7,9	2nd	3rd	🟡
-6.3	-215 BR	68%	NY @ PHI	PHI	Tobias Harris	stl	o 0.5	-	-	-	-215/+160	-	-215/155	-	59%	53%	55%	0,1,0,0,0,2,1,0,0,1	7th	6th	🟡
-6.3	-109 CZ	52%	NY @ PHI	NY	Jalen Brunson	pts+ast	o 35.5	-	-	-	-110/-120	-	-	-109/-125	20%	60%	46%	30,46,46,51,53,43,41,47,29,30	9th	5th	🟡
-6.3	-155 BR	61%	NY @ PHI	NY	Jalen Brunson	pts	o 27.5	-	-160/+115	-	-	-	-155/112	-	21%	67%	52%	20,35,35,43,45,39,30,40,22,24	9th	3rd	🟡
-6.3	-185 DK	65%	NY @ PHI	NY	Jalen Brunson	pts	o 26.5	-	-185/+135	-	-	-	-195/135	-	27%	67%	56%	20,35,35,43,45,39,30,40,22,24	9th	3rd	🟡
-6.3	136 DK	42%	NY @ PHI	NY	Donte Divincenzo	3ptm	o 3.5	'+130/-166	'+136/-162	-	'+130/-170	132/-179	130/-175	126/-174	23%	67%	46%	6,5,2,8,3,3,2,5,2,4	6th	7th	🟡
-6.3	-108 FD	52%	NY @ PHI	NY	Donte Divincenzo	pts+ast	o 17.5	-108/-118	-	-	-	-	-	-111/-123	26%	73%	47%	35,22,13,29,27,21,17,27,10,22	9th	12th	🟡
-6.3	102 BR	50%	NY @ PHI	NY	Donte Divincenzo	pts	o 15.5	-	'+100/-120	-	-105/-125	109/-143	102/-137	100/-137	17%	73%	47%	31,21,10,26,21,17,14,25,8,19	9th	11th	🟡
-6.3	-130 BV	57%	DEN @ LAL	LAL	Rui Hachimura	pts+ast	u 13.5	-	-	-	100/-130	-	-	-103/-133	59%	27%	49%	18,20,7,31,22,15,15,14,8,3	6th	15th	🟡
-6.3	-130 BV	57%	DEN @ LAL	DEN	Nikola Jokic	reb+ast	o 21.5	-	-	-	-130/100	-	-	-133/-103	44%	40%	43%	34,22,27,25,20,18,19,20,19,30	24th	22nd	🟡
-6.3	118 FD	46%	DEN @ LAL	LAL	Lebron James	ast	o 9.5	'+118/-144	-	-	-	-	114/-152	-	10%	47%	25%	5,9,9,12,11,5,17,9,8,12	7th	2nd	🟡
-6.3	-106 BR	51%	DEN @ LAL	LAL	Anthony Davis	pts+reb+ast	o 42.5	-	-	-	-	-107/-124	-106/-127	-109/-125	46%	60%	50%	38,34,54,39,11,55,44,35,51,45	7th	11th	🟡
-6.3	-120 BR	55%	DEN @ LAL	DEN	Aaron Gordon	pts	o 13.5	-	-120/+100	-	-125/-105	-107/-123	-120/-110	-127/-108	56%	53%	60%	18,14,8,23,18,5,13,15,12,14	23rd	26th	🟡
-6.3	-105 BV	51%	CLE @ ORL	ORL	Paolo Banchero	pts+reb	o 31.5	-106/-120	-	-	-105/-125	-	-	-106/-129	27%	27%	33%	19,38,40,30,28,26,37,37,31,24	7th	9th	🟡
-6.3	108 BR	48%	CLE @ ORL	ORL	Jalen Suggs	pts	o 13.5	-	'+105/-140	-	-	-	108/-148	-	31%	53%	44%	15,7,8,19,21,18,20,4,13,9	7th	2nd	🟡
-6.4	-175 DK	64%	NY @ PHI	NY	Og Anunoby	pts	u 12.5	-	'+125/-175	-	-	-	128/-182	-	0%	60%	52%	12,2,12,4,24,12,15,11,11,10	9th	13th	🟡
-6.4	142 DK	41%	DEN @ LAL	LAL	Gabe Vincent	3ptm	o 0.5	-	'+142/-170	-	'+135/-180	-	-	133/-184	76%	29%	29%	1,0,0,0,0,1,0,2,0,0	2nd	6th	🟡
-6.4	-182 BR	65%	CLE @ ORL	ORL	Paolo Banchero	reb	o 6.5	-	-185/+135	-	-	-	-182/135	-	41%	67%	54%	4,6,8,6,7,6,15,11,7,3	12th	8th	🟡
-6.4	-131 CZ	57%	CLE @ ORL	CLE	Caris Levert	pts+reb+ast	o 13.5	-	-	-	-	-132/-101	-	-131/-104	73%	80%	84%	15,26,37,15,30,25,22,27,11,10	2nd	3rd	🟡
-6.5	-105 BV	51%	NY @ PHI	NY	Bojan Bogdanovic	pts+reb	o 10.5	-	-	-	-105/-125	-	-	-108/-127	0%	53%	75%	22,13,10,16,4,17,9,15,20,8	12th	16th	🟡
-6.5	-162 BR	62%	DEN @ LAL	LAL	Rui Hachimura	pts	o 10.5	-	-165/+120	-	-	-	-162/117	-	51%	73%	62%	14,19,7,30,20,14,11,13,7,3	6th	15th	🟡
-6.5	-105 BV	51%	DEN @ LAL	LAL	Dangelo Russell	pts+reb	u 20.5	-	-	-	-125/-105	-	-	-127/-108	54%	40%	52%	27,21,33,22,16,7,20,21,16,26	6th	6th	🟡
-6.5	-105 BV	51%	CLE @ ORL	ORL	Jalen Suggs	pts+ast	u 16.5	-	-	-	-125/-105	-	-	-127/-108	71%	40%	55%	22,9,10,24,25,18,22,8,17,14	5th	2nd	🟡
-6.5	130 BV	43%	CLE @ ORL	CLE	Donovan Mitchell	blk	o 0.5	-	-	-	'+130/-170	-	-	123/-169	32%	40%	40%	1,0,0,0,2,2,1,0,0,1	6th	1st	🟡
-6.6	-148 BR	60%	NY @ PHI	PHI	Tyrese Maxey	pts	o 25.5	-	-150/+110	-	-	-	-148/108	-	33%	67%	52%	26,16,37,7,52,28,26,19,33,35	5th	1st	🟡
-6.6	140 DK	42%	NY @ PHI	NY	Og Anunoby	reb	u 3.5	-	-200/+140	-	-	-	-180/133	-	0%	40%	40%	9,6,1,3,3,5,1,5,4,4	21st	28th	🟡
-6.6	-125 BV	56%	NY @ PHI	NY	Bojan Bogdanovic	pts+reb	u 10.5	-	-	-	-105/-125	-	-	-108/-127	0%	47%	25%	22,13,10,16,4,17,9,15,20,8	12th	16th	🟡
-6.6	100 BV	50%	DEN @ LAL	LAL	Rui Hachimura	pts+ast	o 13.5	-	-	-	100/-130	-	-	-103/-133	41%	73%	51%	18,20,7,31,22,15,15,14,8,3	6th	15th	🟡
-6.6	100 BV	50%	DEN @ LAL	DEN	Nikola Jokic	reb+ast	u 21.5	-	-	-	-130/100	-	-	-133/-103	56%	60%	57%	34,22,27,25,20,18,19,20,19,30	24th	22nd	🟡
-6.6	-134 BR	57%	DEN @ LAL	LAL	Lebron James	pts	u 26.5	-	'+100/-135	-	-	-	100/-134	-	38%	67%	64%	40,23,25,24,33,37,28,23,27,26	6th	1st	🟡
-6.6	-125 BV	56%	DEN @ LAL	LAL	Dangelo Russell	pts+reb	o 20.5	-	-	-	-125/-105	-	-	-127/-108	46%	60%	48%	27,21,33,22,16,7,20,21,16,26	6th	6th	🟡
-6.6	-125 CZ	56%	DEN @ LAL	LAL	Anthony Davis	pts+reb+ast	u 42.5	-	-	-	-	-107/-124	-106/-127	-109/-125	54%	40%	50%	38,34,54,39,11,55,44,35,51,45	7th	11th	🟡
-6.6	-125 BV	56%	CLE @ ORL	ORL	Jalen Suggs	pts+ast	o 16.5	-	-	-	-125/-105	-	-	-127/-108	29%	60%	45%	22,9,10,24,25,18,22,8,17,14	5th	2nd	🟡
-6.7	-108 CZ	52%	NY @ PHI	NY	Og Anunoby	pts+reb+ast	u 16.5	-	-	-	-	-122/-108	-	-127/-108	0%	47%	35%	23,10,13,9,28,18,16,20,15,15	12th	13th	🟡
-6.7	-230 BV	70%	DEN @ LAL	LAL	Austin Reaves	blk	u 0.5	-	-	-	'+170/-230	-	-	165/-234	76%	60%	77%	3,0,0,0,0,2,1,0,1,0	9th	6th	🟡
-6.8	138 BR	42%	NY @ PHI	NY	Josh Hart	pts	o 15.5	-	'+130/-180	-	-	-	138/-200	-	12%	40%	20%	2,31,0,7,17,16,16,12,22,21	9th	11th	🟡
-6.8	155 BR	39%	NY @ PHI	NY	Jalen Brunson	ast	u 5.5	-	-200/+145	-	-	-	-210/155	-	40%	7%	27%	10,11,11,8,8,4,11,7,7,6	10th	18th	🟡
-6.8	-186 BR	65%	DEN @ LAL	LAL	Lebron James	reb	u 8.5	-	'+135/-190	-	-	-	138/-186	-	66%	67%	69%	7,4,7,5,7,9,11,9,6,8	10th	6th	🟡
-6.8	-130 BV	57%	DEN @ LAL	DEN	Kentavious Caldwell Pope	pts+reb	o 11.5	-	-	-	-130/100	-	-	-131/-104	58%	53%	54%	25,4,20,26,8,12,6,15,14,7	22nd	22nd	🟡
-6.8	-143 BR	59%	DEN @ LAL	LAL	Dangelo Russell	pts	o 16.5	-	-145/+105	-	-	-	-143/108	-	53%	60%	51%	25,18,28,15,14,4,19,21,13,23	6th	5th	🟡
-6.8	150 BR	40%	DEN @ LAL	LAL	Austin Reaves	ast	u 3.5	-	-195/+140	-	-	-	-200/150	-	64%	33%	26%	6,4,6,2,6,1,2,6,3,2	7th	11th	🟡
-6.8	133 BR	43%	CLE @ ORL	ORL	Paolo Banchero	pts	u 21.5	-	-175/+125	-	-	-	-190/133	-	64%	47%	44%	15,32,32,24,21,20,22,26,24,21	7th	14th	🟡
-6.8	133 BR	43%	CLE @ ORL	CLE	Jarrett Allen	pts	o 16.5	-	'+125/-175	-	-	-	133/-190	-	34%	47%	47%	19,21,20,12,17,16,29,14,16,16	3rd	4th	🟡
-6.8	-125 FD	56%	CLE @ ORL	ORL	Franz Wagner	reb+ast	o 9.5	-125/-102	-	-	-125/-105	-	-	-125/-109	23%	13%	36%	6,8,7,7,8,7,9,8,10,9	5th	25th	🟡
-6.9	-120 BV	55%	NY @ PHI	NY	Miles Mcbride	pts+ast	u 10.5	-	-	-	-110/-120	-	-	-113/-121	90%	33%	60%	22,26,15,21,9,9,6,10,25,11	9th	5th	🟡
-6.9	-185 DK	65%	NY @ PHI	PHI	Kelly Oubre	pts	o 8.5	-	-185/+130	-	-	-	-190/133	-	93%	80%	77%	25,18,17,26,17,21,8,11,10,4	5th	10th	🟡
-6.9	145 BV	41%	NY @ PHI	PHI	Kelly Oubre	blk	u 0.5	-	-	-	-190/+145	-	-	-189/136	63%	13%	54%	1,1,1,0,3,1,1,1,1,3	20th	27th	🟡
-6.9	-120 BV	55%	NY @ PHI	NY	Josh Hart	pts+ast	u 18.5	-	-	-	-110/-120	-	-	-113/-121	79%	47%	69%	9,39,1,16,24,21,17,16,24,24	9th	12th	🟡
-6.9	-245 BR	71%	DEN @ LAL	DEN	Michael Porter	reb	u 8.5	-	'+175/-245	-	-	-	175/-245	-	89%	73%	72%	6,16,9,3,5,8,3,5,8,9	20th	17th	🟡
-6.9	133 CZ	43%	CLE @ ORL	CLE	Donovan Mitchell	stl	u 1.5	-166/+130	-	-	-170/+130	-	-175/130	-184/133	59%	47%	44%	0,1,2,1,2,3,3,4,3,1	23rd	20th	🟡
-7.0	-250 DK	71%	NY @ PHI	NY	Miles Mcbride	pts	u 10.5	-	'+175/-250	-	-	-	170/-275	-	95%	40%	64%	19,24,12,19,8,7,2,7,21,9	9th	3rd	🟡
-7.0	-200 BR	67%	DEN @ LAL	LAL	Austin Reaves	pts	u 15.5	-	'+145/-200	-	-	-	138/-200	-	62%	53%	51%	7,16,7,14,22,13,20,16,13,9	6th	6th	🟡
-7.0	105 BR	49%	DEN @ LAL	LAL	Austin Reaves	stl	u 0.5	-	-	-	-135/+105	-	-139/105	-142/104	57%	60%	45%	0,2,1,1,0,0,1,0,0,0	9th	19th	🟡
-7.0	-165 DK	62%	DEN @ LAL	DEN	Aaron Gordon	pts	o 12.5	-	-165/+120	-	-	-	-167/120	-	66%	60%	63%	18,14,8,23,18,5,13,15,12,14	23rd	26th	🟡
-7.0	130 DK	43%	CLE @ ORL	CLE	Donovan Mitchell	3ptm	o 3.5	'+128/-164	'+130/-155	-	-	123/-166	128/-175	123/-169	45%	40%	51%	4,3,1,2,2,2,5,4,3,2	3rd	5th	🟡
-7.0	-165 DK	62%	CLE @ ORL	CLE	Darius Garland	pts	u 16.5	-	'+120/-165	-	-	-	120/-167	-	21%	73%	53%	14,5,8,15,26,28,16,16,14,15	3rd	27th	🟡
-7.1	123 BR	45%	NY @ PHI	PHI	Tobias Harris	blk	u 0.5	-	-	-	-160/+120	-	-165/123	-	63%	27%	55%	2,1,3,1,1,2,1,0,0,1	20th	7th	🟡
-7.1	188 BR	35%	NY @ PHI	PHI	Joel Embiid	blk	u 0.5	-235/+180	-	-	-	-	-265/188	-	22%	40%	24%	0,0,0,1,2,2,1,0,0,1	20th	11th	🟡
-7.1	-235 BR	70%	NY @ PHI	NY	Jalen Brunson	reb	u 5.5	-	'+165/-240	-	-	-	170/-235	-	90%	67%	81%	2,2,6,6,3,2,1,8,7,8	21st	12th	🟡
-7.1	100 FD	50%	DEN @ LAL	LAL	Anthony Davis	reb+ast	o 16.5	'+100/-128	-	-	100/-130	-	-	-101/-135	42%	60%	45%	14,13,19,17,7,19,14,15,19,13	7th	11th	🟡
-7.1	-110 BV	52%	CLE @ ORL	CLE	Caris Levert	pts+ast	u 10.5	-	-	-	-120/-110	-	-	-123/-111	27%	20%	17%	12,20,31,12,23,20,20,21,7,9	2nd	3rd	🟡
-7.2	-125 BV	56%	DEN @ LAL	DEN	Nikola Jokic	pts+reb	o 40.5	-	-	-	-125/-105	-	-	-125/-109	36%	67%	53%	44,58,53,33,41,52,29,30,44,47	22nd	12th	🟡
-7.2	140 DK	42%	DEN @ LAL	DEN	Justin Holiday	3ptm	o 0.5	-	'+140/-166	-	'+135/-180	-	-	133/-184	58%	60%	53%	1,1,0,2,2,1,2,1,0,0	29th	30th	🟡
-7.2	-159 BR	61%	DEN @ LAL	DEN	Jamal Murray	pts	o 22.5	-	-160/+115	-	-	-	-159/115	-	34%	40%	39%	23,18,23,16,28,20,35,21,22,20	23rd	24th	🟡
-7.2	-125 BV	56%	DEN @ LAL	LAL	Anthony Davis	pts+reb	u 39.5	-	-	-	-105/-125	-	-	-109/-125	60%	47%	54%	38,33,53,35,8,50,41,35,46,43	6th	11th	🟡
-7.2	-180 BR	64%	CLE @ ORL	ORL	Moritz Wagner	pts	o 8.5	-	-180/+130	-	-	-	-180/125	-	57%	53%	65%	8,18,8,8,12,7,17,10,10,12	7th	6th	🟡
-7.2	-165 BR	62%	CLE @ ORL	CLE	Donovan Mitchell	pts	o 23.5	-	-165/+120	-	-	-	-165/118	-	62%	47%	61%	14,13,12,13,24,10,29,33,30,23	3rd	4th	🟡
-7.3	155 BV	39%	NY @ PHI	PHI	Kyle Lowry	stl	o 1.5	-	-	-	'+155/-210	-	148/-200	-	0%	20%	32%	0,1,0,1,0,0,1,2,1,2	7th	7th	🟡
-7.3	120 DK	45%	DEN @ LAL	DEN	Kentavious Caldwell Pope	pts	u 8.5	-	-165/+120	-	-	-	-159/116	-	39%	40%	37%	22,4,16,24,6,9,5,11,12,6	23rd	23rd	🟡
-7.3	-134 BR	57%	DEN @ LAL	DEN	Jamal Murray	pts+reb+ast	o 34.5	-	-	-	-	-124/-107	-134/100	-142/104	30%	27%	34%	34,33,33,25,34,30,44,31,38,28	24th	29th	🟡
-7.3	108 BR	48%	DEN @ LAL	LAL	Dangelo Russell	pts	u 16.5	-	-145/+105	-	-	-	-143/108	-	47%	40%	49%	25,18,28,15,14,4,19,21,13,23	6th	5th	🟡
-7.3	-105 BV	51%	DEN @ LAL	DEN	Aaron Gordon	pts+ast	o 18.5	-	-	-	-105/-125	-	-	-106/-129	46%	40%	47%	20,18,13,27,25,14,17,20,19,17	26th	26th	🟡
-7.3	-105 BV	51%	CLE @ ORL	CLE	Donovan Mitchell	pts+ast	o 30.5	-	-	-	-105/-125	-	-	-106/-129	58%	40%	60%	19,15,20,19,26,17,37,38,33,27	2nd	3rd	🟡
-7.4	-180 DK	64%	DEN @ LAL	DEN	Michael Porter	pts	o 15.5	-	-180/+130	-	-	-	-182/128	-	64%	47%	54%	19,15,14,20,12,18,14,12,19,22	23rd	20th	🟡
-7.4	145 BV	41%	DEN @ LAL	DEN	Aaron Gordon	blk	o 0.5	-	-	-	'+145/-190	-	138/-186	139/-194	53%	33%	41%	0,0,0,1,2,0,0,1,0,0	11th	6th	🟡
-7.5	-145 BV	59%	NY @ PHI	NY	Isaiah Hartenstein	ast	o 2.5	-	-148/+124	-	-145/+110	-125/-106	-	-145/106	19%	67%	40%	5,2,9,2,1,6,6,4,3,4	10th	10th	🟡
-7.5	165 DK	38%	DEN @ LAL	LAL	Rui Hachimura	reb	u 3.5	-	-230/+165	-	-	-	-215/155	-	37%	20%	43%	4,7,5,6,11,5,7,1,3,5	10th	14th	🟡
-7.5	125 DK	44%	DEN @ LAL	LAL	Anthony Davis	pts	o 27.5	-	'+125/-175	-	-	-	120/-167	-	42%	47%	38%	24,21,35,22,4,36,30,20,32,32	6th	15th	🟡
-7.5	-230 BR	70%	CLE @ ORL	CLE	Jarrett Allen	reb	o 10.5	-	-230/+160	-	-	-	-230/165	-	48%	53%	47%	4,12,5,12,10,10,13,7,18,20	1st	5th	🟡
-7.6	-140 FD	58%	NY @ PHI	PHI	Nicolas Batum	pts	o 4.5	-140/+114	-	-	-	-131/-101	-141/106	-	0%	60%	59%	7,0,9,9,2,5,0,20,3,6	5th	16th	🟡
-7.6	185 DK	35%	NY @ PHI	NY	Bojan Bogdanovic	pts	o 10.5	-	'+185/-265	-	-	-	163/-250	-	0%	53%	69%	16,12,9,15,3,14,9,13,13,6	9th	13th	🟡
-7.7	110 DK	48%	NY @ PHI	PHI	Tyrese Maxey	pts	u 25.5	-	-150/+110	-	-	-	-148/108	-	67%	33%	48%	26,16,37,7,52,28,26,19,33,35	5th	1st	🟡
-7.7	115 DK	47%	NY @ PHI	NY	Jalen Brunson	pts	u 27.5	-	-160/+115	-	-	-	-155/112	-	79%	33%	48%	20,35,35,43,45,39,30,40,22,24	9th	3rd	🟡
-7.7	100 BR	50%	DEN @ LAL	LAL	Lebron James	pts	o 26.5	-	'+100/-135	-	-	-	100/-134	-	62%	33%	36%	40,23,25,24,33,37,28,23,27,26	6th	1st	🟡
-7.8	-137 CZ	58%	DEN @ LAL	LAL	Dangelo Russell	pts+reb+ast	u 26.5	-	-	-	-	-105/-126	105/-141	100/-137	52%	47%	49%	34,23,35,33,23,16,24,27,19,32	7th	3rd	🟡
-7.8	-102 DK	50%	DEN @ LAL	DEN	Christian Braun	3ptm	o 0.5	-	-102/-118	-	-105/-125	106/-140	-	-104/-131	30%	67%	54%	2,1,1,1,3,0,2,2,0,0	29th		🟡
-7.8	225 BV	31%	CLE @ ORL	ORL	Gary Harris	blk	o 0.5	-	-	-	'+225/-310	-	-	202/-294	14%	27%	21%	0,0,0,0,0,0,1,0,0,1	10th	12th	🟡
-7.8	210 BR	32%	CLE @ ORL	CLE	Caris Levert	pts	o 10.5	-	'+190/-275	-	-	-	210/-360	-	57%	67%	66%	4,15,26,11,21,18,18,16,5,8	3rd	4th	🟡
-7.9	135 BR	43%	CLE @ ORL	ORL	Paolo Banchero	pts	o 25.5	-	'+130/-180	-	-	-	135/-195	-	17%	20%	28%	15,32,32,24,21,20,22,26,24,21	7th	14th	🟡
-7.9	175 BR	36%	CLE @ ORL	CLE	Jarrett Allen	stl	o 1.5	'+172/-225	-	-	'+170/-230	-	175/-240	159/-224	25%	20%	19%	0,1,0,1,1,0,0,2,2,2	23rd	24th	🟡
-7.9	135 BR	43%	CLE @ ORL	CLE	Evan Mobley	pts	u 13.5	-	-180/+130	-	-	-	-200/135	-	33%	33%	33%	23,21,20,8,20,12,12,14,16,17	3rd	2nd	🟡
-8.0	120 DK	45%	DEN @ LAL	LAL	Rui Hachimura	pts	u 10.5	-	-165/+120	-	-	-	-162/117	-	49%	27%	38%	14,19,7,30,20,14,11,13,7,3	6th	15th	🟡
-8.1	-127 CZ	56%	NY @ PHI	NY	Og Anunoby	pts+reb+ast	o 16.5	-	-	-	-	-122/-108	-	-127/-108	0%	53%	65%	23,10,13,9,28,18,16,20,15,15	12th	13th	🟡
-8.1	140 BV	42%	CLE @ ORL	ORL	Paolo Banchero	stl	u 0.5	-	-	-	-185/+140	-	-186/138	-184/133	40%	60%	44%	0,1,1,0,0,1,0,0,0,2	21st	17th	🟡
-8.1	106 BR	49%	CLE @ ORL	CLE	Jarrett Allen	pts+reb+ast	o 30.5	-	-	-	-	119/-159	106/-141	-106/-129	29%	53%	42%	24,38,29,27,28,31,45,23,36,39	2nd	3rd	🟡
-8.2	175 BR	36%	CLE @ ORL	CLE	Caris Levert	3ptm	u 0.5	-	-205/+170	-	-215/+160	-259/179	-240/175	-234/165	27%	20%	19%	0,2,2,2,1,3,2,1,0,2	3rd	5th	🟡
-8.3	165 BR	38%	CLE @ ORL	ORL	Jalen Suggs	pts	u 10.5	-	-220/+155	-	-	-	-250/165	-	53%	40%	40%	15,7,8,19,21,18,20,4,13,9	7th	2nd	🟡
-8.5	160 BV	38%	NY @ PHI	NY	Mitchell Robinson	blk	o 1.5	-	-	-	'+160/-215	-	-	152/-214	52%	27%	33%	0,1,0,3,0,0,2,0,4,0	24th	24th	🟡
-8.5	175 BV	36%	DEN @ LAL	LAL	Dangelo Russell	stl	o 1.5	'+172/-225	-	-	'+175/-240	-	-	165/-234	18%	27%	20%	0,2,1,1,0,1,1,1,2,0	9th	8th	🟡
-8.6	150 BR	40%	DEN @ LAL	LAL	Dangelo Russell	reb	u 2.5	-	-200/+145	-	-	-	-205/150	-	40%	33%	39%	2,3,5,7,2,3,1,0,3,3	10th	15th	🟡
-8.6	150 BR	40%	CLE @ ORL	CLE	Caris Levert	reb	u 2.5	-	-200/+145	-	-	-	-205/150	-	30%	13%	23%	3,6,6,3,7,5,2,6,4,1	1st	4th	🟡
-8.7	-113 BR	53%	NY @ PHI	PHI	Tyrese Maxey	pts+reb+ast	o 37.5	-	-	-	-	-102/-130	-113/-118	-117/-117	16%	40%	42%	41,29,57,13,64,33,32,28,39,54	4th	1st	🟡
-8.7	100 BR	50%	DEN @ LAL	DEN	Nikola Jokic	pts	o 28.5	-	'+100/-140	-	-	-	100/-132	-	39%	53%	43%	26,42,36,19,28,41,22,15,32,27	23rd	7th	🟡
-8.7	100 BR	50%	DEN @ LAL	DEN	Michael Porter	pts	u 16.5	-	-140/+100	-	-	-	-134/100	-	40%	53%	46%	19,15,14,20,12,18,14,12,19,22	23rd	20th	🟡
-8.7	-104 CZ	51%	CLE @ ORL	CLE	Caris Levert	pts+reb+ast	u 13.5	-	-	-	-	-132/-101	-	-131/-104	27%	20%	16%	15,26,37,15,30,25,22,27,11,10	2nd	3rd	🟡
-8.8	128 BR	44%	NY @ PHI	NY	Og Anunoby	pts	o 12.5	-	'+125/-175	-	-	-	128/-182	-	0%	40%	48%	12,2,12,4,24,12,15,11,11,10	9th	13th	🟡
-8.8	-122 BR	55%	NY @ PHI	PHI	Kyle Lowry	pts+reb+ast	u 14.5	-	-	-	-	-120/-107	-108/-122	-109/-125	0%	53%	52%	32,22,9,19,10,12,12,13,24,17	4th	1st	🟡
-8.8	135 BR	43%	DEN @ LAL	LAL	Dangelo Russell	pts	u 15.5	-	-185/+130	-	-	-	-200/135	-	45%	40%	44%	25,18,28,15,14,4,19,21,13,23	6th	5th	🟡
-8.8	175 BV	36%	DEN @ LAL	LAL	Dangelo Russell	blk	o 0.5	-	-	-	'+175/-240	-	-	165/-234	39%	40%	39%	0,0,1,0,0,1,1,1,0,0	9th	2nd	🟡
-8.8	120 DK	45%	CLE @ ORL	CLE	Donovan Mitchell	pts	u 23.5	-	-165/+120	-	-	-	-165/118	-	38%	53%	39%	14,13,12,13,24,10,29,33,30,23	3rd	4th	🟡
-8.9	130 DK	43%	CLE @ ORL	ORL	Moritz Wagner	pts	u 8.5	-	-180/+130	-	-	-	-180/125	-	43%	47%	35%	8,18,8,8,12,7,17,10,10,12	7th	6th	🟡
-9.0	100 BR	50%	NY @ PHI	NY	Donte Divincenzo	pts+reb+ast	o 22.5	-	-	-	-	109/-144	100/-132	-103/-133	26%	80%	42%	39,27,17,33,31,25,23,34,12,26	12th	8th	🟡
-9.1	145 DK	41%	DEN @ LAL	LAL	Austin Reaves	pts	o 15.5	-	'+145/-200	-	-	-	138/-200	-	38%	47%	49%	7,16,7,14,22,13,20,16,13,9	6th	6th	🟡
-9.1	-129 CZ	56%	CLE @ ORL	ORL	Moritz Wagner	pts+reb+ast	o 15.5	-	-	-	-	-121/-109	-	-129/-106	51%	40%	54%	9,22,12,12,18,11,25,12,15,18	6th	7th	🟡
-9.2	160 BV	38%	NY @ PHI	PHI	Tobias Harris	stl	u 0.5	-	-	-	-215/+160	-	-215/155	-	41%	47%	45%	0,1,0,0,0,2,1,0,0,1	7th	6th	🟡
-9.2	120 BR	45%	DEN @ LAL	DEN	Aaron Gordon	pts	u 12.5	-	-165/+120	-	-	-	-167/120	-	34%	40%	37%	18,14,8,23,18,5,13,15,12,14	23rd	26th	🟡
-9.2	120 BR	45%	CLE @ ORL	CLE	Darius Garland	pts	o 16.5	-	'+120/-165	-	-	-	120/-167	-	79%	27%	47%	14,5,8,15,26,28,16,16,14,15	3rd	27th	🟡
-9.3	-123 CZ	55%	DEN @ LAL	LAL	Rui Hachimura	pts+reb+ast	o 17.5	-	-	-	-	-115/-115	-	-123/-111	41%	60%	50%	22,27,12,37,33,20,22,15,11,8	7th	11th	🟡
-9.3	115 BR	47%	DEN @ LAL	DEN	Jamal Murray	pts	u 22.5	-	-160/+115	-	-	-	-159/115	-	66%	60%	61%	23,18,23,16,28,20,35,21,22,20	23rd	24th	🟡
-9.4	143 BR	41%	DEN @ LAL	DEN	Jamal Murray	pts	u 21.5	-	-195/+140	-	-	-	-210/143	-	64%	53%	56%	23,18,23,16,28,20,35,21,22,20	23rd	24th	🟡
