EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.2	-113 BR	53%	CLE @ DAL	DAL	Luka Doncic	ast	u 10.5	'+100/-122	-115/-115	-	-115/-115	-115/-115	-120/-109	-117/-113	-113/-121	83%	60%	79%	11,10,6,17,13,10,8,10,10,15	5th	3rd
-5.3	-119 CZ	54%	TOR @ WSH	WSH	Jordan Poole	pts+ast	u 26.5	-106/-120	-	-	-	-	-	-	-115/-119	62%	60%	72%	25,10,14,15,38,18,30,19,28,33	17th	15th
-5.3	-103 CZ	51%	TOR @ WSH	TOR	Jakob Poeltl	pts+ast	u 13.5	-120/-106	-	-	-125/-105	-	-	-	-133/-103	42%	70%	52%	13,3,9,13,21,15,6,7,21,5	30th	30th
-5.3	116 BR	46%	TOR @ WSH	WSH	Deni Avdija	stl	u 0.5	-	-	-	-150/+115	-	-	-155/116	-145/106	50%	40%	45%	0,1,1,0,0,0,1,1,1,3	7th	23rd
-5.3	108 CZ	48%	PHI @ ORL	PHI	Tobias Harris	blk	o 0.5	-	-	-	'+105/-135	-	-	-	108/-148	37%	40%	27%	0,0,0,1,1,1,3,0,0,0	18th	20th
-5.3	118 BR	46%	PHI @ ORL	ORL	Franz Wagner	3ptm	o 1.5	'+112/-142	'+110/-140	-	'+110/-145	-	126/-171	118/-159	106/-145	43%	30%	44%	2,0,2,0,1,0,0,1,0,2	6th	8th
-5.3	-140 FD	58%	NY @ OKC	NY	Julius Randle	3ptm	u 1.5	'+110/-140	'+114/-145	-	'+110/-145	-	101/-135	110/-148	108/-148	32%	60%	52%	2,3,1,2,1,0,1,0,0,2	28th	14th
-5.3	120 DK	45%	NY @ OKC	NY	Josh Hart	3ptm	u 0.5	-	-150/+120	-	-150/+115	-	-	-	-154/112	37%	60%	38%	1,2,3,0,0,0,0,2,0,0	28th	28th
-5.3	-133 CZ	57%	NY @ OKC	NY	Donte Divincenzo	reb+ast	o 4.5	-	-	-	-135/+105	-	-	-	-133/-103	74%	50%	55%	3,6,9,8,2,2,4,9,4,5	25th	18th
-5.3	-119 CZ	54%	MIL @ BKN	MIL	Damian Lillard	pts+ast	o 34.5	-122/-104	-	-	-120/-110	-	-	-	-119/-115	59%	50%	42%	35,31,23,27,38,50,44,32,26,40	20th	27th
-5.4	-115 PB	53%	TOR @ WSH	TOR	Scottie Barnes	pts+reb+ast	u 39.5	-	-	-	-110/-120	-115/-115	-119/-111	-108/-124	-	93%	40%	66%	42,28,51,31,43,35,46,45,27,53	30th	30th
-5.4	-105 BV	51%	TOR @ WSH	WSH	Kyle Kuzma	pts+ast	u 25.5	-	-	-	-125/-105	-120/-110	-	-	-127/-108	54%	60%	52%	23,19,22,31,35,19,28,38,10,23	17th	21st
-5.4	-114 FD	53%	PHX @ HOU	PHX	Kevin Durant	pts	u 28.5	-106/-114	-	-	-110/-120	-115/-115	-	-115/-115	-	48%	50%	44%	30,30,27,31,27,29,28,40,28,16	1st	6th
-5.4	-110 BV	52%	PHX @ HOU	HOU	Jabari Smith	pts+ast	u 16.5	-	-	-	-120/-110	-	-	-	-119/-115	71%	50%	54%	14,14,21,7,18,5,35,22,28,10	11th	21st
-5.4	-117 CZ	54%	PHX @ HOU	PHX	Grayson Allen	pts+ast	u 14.5	-	-	-	-110/-120	-110/-120	-	-	-117/-117	65%	60%	55%	12,17,16,13,23,14,14,11,13,36	1st	2nd
-5.4	-110 BR	52%	PHX @ HOU	HOU	Alperen Sengun	pts+reb+ast	u 36.5	-115/-111	-	-	-	-	-	-121/-110	-	87%	60%	61%	34,28,21,23,33,38,28,40,54,51	7th	10th
-5.4	-119 CZ	54%	PHI @ ORL	ORL	Wendell Carter	pts	u 9.5	-	-110/-120	-110/-120	-	-105/-125	-	-	-115/-119	12%	78%	78%	8,8,10,7,14,8,4,4,6	9th	21st
-5.4	120 MGM	45%	PHI @ ORL	ORL	Wendell Carter	ast	u 1.5	-	-	-160/120	-	-	-	-	-154/112	24%	45%	45%	1,1,1,3,2,1,2,4,2	14th	5th
-5.4	-105 PB	51%	PHI @ ORL	PHI	Tobias Harris	pts+ast	o 23.5	-	-	-	-110/-120	-105/-125	-	-	-108/-127	21%	20%	27%	7,15,16,22,15,19,5,12,40,33	4th	6th
-5.4	-117 CZ	54%	PHI @ ORL	ORL	Paolo Banchero	pts+reb	u 32.5	-	-	-	-110/-120	-110/-120	-	-	-117/-117	78%	70%	80%	29,48,28,30,18,46,18,30,41,27	9th	19th
-5.4	145 BV	41%	PHI @ ORL	PHI	Kelly Oubre	stl	o 1.5	-	-	-	'+145/-190	-	-	-	133/-184	50%	30%	33%	0,2,1,2,0,0,1,2,1,1	20th	17th
-5.4	-120 BV	55%	NY @ OKC	OKC	Shai Gilgeous Alexander	pts+ast	u 40.5	-	-	-	-110/-120	-	-	-	-109/-125	72%	60%	71%	26,39,43,37,52,33,35,35,41,43	14th	9th
-5.4	-120 BV	55%	NY @ OKC	NY	Rj Barrett	pts+ast	u 19.5	-	-	-	-110/-120	-	-	-	-109/-125	38%	50%	50%	24,26,29,11,24,18,16,16,14,22	15th	22nd
-5.4	123 BR	45%	NY @ OKC	OKC	Luguentz Dort	stl	u 0.5	-	-	-	-150/+115	-	-	-165/123	-163/118	38%	70%	52%	2,0,0,0,2,0,0,0,0,2	5th	
-5.4	-105 BV	51%	NY @ OKC	OKC	Jalen Williams	reb+ast	u 7.5	-115/-111	-	-	-125/-105	-	-	-	-129/-106	54%	50%	48%	10,8,7,6,7,4,9,11,9,4	9th	
-5.4	-105 BV	51%	NY @ OKC	NY	Jalen Brunson	pts+reb	o 31.5	-	-	-	-105/-125	-110/-120	-	-	-108/-127	23%	40%	34%	27,24,23,30,56,29,33,23,39,42	17th	21st
-5.4	-120 BV	55%	NY @ OKC	NY	Isaiah Hartenstein	pts+reb	o 18.5	-122/-104	-	-	-120/-110	-125/-105	-	-	-121/-113	10%	60%	24%	11,21,19,13,15,22,26,12,25,19	17th	22nd
-5.4	-115 PB	53%	NY @ OKC	NY	Immanuel Quickley	pts+ast	u 14.5	-	-	-	-115/-115	-115/-115	-	-	-111/-123	39%	50%	36%	11,10,18,16,13,12,22,21,8,21	15th	22nd
-5.4	-110 BV	52%	NY @ OKC	NY	Donte Divincenzo	pts+ast	o 10.5	-	-	-	-110/-120	-	-	-	-115/-119	50%	50%	48%	9,8,8,22,6,19,11,24,13,7	15th	22nd
-5.4	-139 CZ	58%	NY @ OKC	OKC	Chet Holmgren	stl	o 0.5	-	-	-	-145/+110	-	-	-141/106	-139/102	0%	50%	64%	1,1,0,1,0,0,1,0,1,0	5th	14th
-5.4	-112 FD	53%	CLE @ DAL	CLE	Max Strus	pts	u 14.5	-108/-112	-	-	-115/-115	-	-	-	-	72%	50%	54%	17,11,6,17,5,11,17,18,13,26	23rd	19th
-5.4	-110 BV	52%	CLE @ DAL	DAL	Luka Doncic	pts+reb+ast	u 57.5	-113/-113	-	-	-120/-110	-115/-115	-122/-109	-	-117/-117	78%	50%	68%	61,48,49,56,58,62,57,47,61,71	6th	11th
-5.4	-117 CZ	54%	CLE @ DAL	DAL	Luka Doncic	pts+reb	u 47.5	-	-	-	-110/-120	-	-	-	-117/-117	78%	50%	68%	50,38,43,39,45,52,49,37,51,56	6th	16th
-5.5	-300 BV	75%	TOR @ WSH	WSH	Tyus Jones	blk	u 0.5	-	-	-	'+220/-300	-	-	-	219/-324	93%	50%	76%	2,1,0,0,2,1,0,0,0,1	22nd	17th
-5.5	108 FD	48%	CLE @ DAL	CLE	Jarrett Allen	reb	o 11.5	'+108/-132	-	-	-	-	-	104/-137	-	29%	20%	16%	11,9,7,5,10,14,6,8,7,17	28th	26th
-5.6	-125 BV	56%	TOR @ WSH	TOR	Malachi Flynn	pts+ast	u 7.5	-	-	-105/-130	-105/-125	-	-	-	-	62%	40%	52%	4,4,12,14,8,12,4,8,4,9	30th	28th
-5.6	-150 BV	60%	TOR @ WSH	TOR	Malachi Flynn	stl	u 0.5	-	-	115/-155	'+115/-150	-	-	-	-	66%	80%	63%	0,0,2,0,0,0,0,1,0,0	22nd	18th
-5.6	-110 FD	52%	TOR @ WSH	WSH	Kyle Kuzma	pts	o 22.5	-110/-110	-	-	-110/-120	-	-	-115/-115	-	42%	40%	44%	16,17,21,27,31,17,27,32,7,17	15th	20th
-5.6	114 DK	47%	TOR @ WSH	WSH	Jordan Poole	ast	u 3.5	-134/+110	-145/+114	-	-145/+110	-145/110	-152/114	-143/108	-148/108	34%	60%	58%	2,2,3,4,8,4,2,6,3,3	26th	12th
-5.6	102 CZ	50%	TOR @ WSH	WSH	Daniel Gafford	pts+reb+ast	u 21.5	-	-	-	-120/-110	-	-143/108	-	-139/102	79%	40%	66%	32,28,7,20,23,46,14,24,20,29	15th	15th
-5.6	-125 BV	56%	TOR @ WSH	TOR	Chris Boucher	reb+ast	u 3.5	-	-	-105/-130	-105/-125	-	-	-	-	26%	60%	43%	0,5,4,3,3,0,3,3,7,4	30th	26th
-5.6	-110 PB	52%	PHX @ HOU	PHX	Grayson Allen	pts+reb+ast	o 18.5	-	-	-	-110/-120	-110/-120	-114/-116	-	-115/-119	35%	50%	58%	15,19,25,15,25,16,18,20,17,40	2nd	3rd
-5.6	-110 PB	52%	PHX @ HOU	PHX	Grayson Allen	pts+ast	o 14.5	-	-	-	-110/-120	-110/-120	-	-	-117/-117	35%	40%	45%	12,17,16,13,23,14,14,11,13,36	1st	2nd
-5.6	-115 PB	53%	PHI @ ORL	PHI	Tyrese Maxey	pts+reb	o 33.5	-120/-106	-	-	-115/-115	-115/-115	-	-	-117/-117	10%	30%	46%	27,32,25,13,20,23,34,36,37,15	4th	15th
-5.6	-204 CZ	67%	PHI @ ORL	PHI	Tyrese Maxey	blk	u 0.5	-	-	-	'+155/-210	-	-	-	146/-204	86%	70%	58%	0,1,0,0,0,1,0,0,0,1	18th	12th
-5.6	-110 PB	52%	PHI @ ORL	ORL	Paolo Banchero	pts+reb	o 32.5	-	-	-	-110/-120	-110/-120	-	-	-117/-117	22%	30%	20%	29,48,28,30,18,46,18,30,41,27	9th	19th
-5.6	-130 BV	57%	NY @ OKC	OKC	Luguentz Dort	reb+ast	o 5.5	-	-	-	-130/100	-	-	-	-135/-101	61%	50%	44%	10,8,3,6,4,6,4,7,5,4	9th	
-5.6	-128 FD	56%	NY @ OKC	NY	Jalen Brunson	reb+ast	u 10.5	'+100/-128	-	-	100/-130	-	-	-	-103/-133	57%	50%	66%	9,5,11,15,15,13,7,15,10,10	25th	23rd
-5.6	120 PB	45%	MIL @ BKN	MIL	Damian Lillard	reb	o 4.5	'+118/-144	'+120/-150	-	-	120/-160	-	108/-143	118/-163	44%	40%	50%	3,7,4,4,4,5,3,5,9,1	23rd	4th
-5.6	-110 DK	52%	CLE @ DAL	DAL	Luka Doncic	pts	u 36.5	-	-120/-110	-	-	-115/-115	-123/-107	-	-117/-117	71%	40%	68%	40,32,35,33,39,40,38,28,39,50	7th	17th
-5.6	-118 FD	54%	CLE @ DAL	CLE	Jarrett Allen	pts+reb	u 27.5	-108/-118	-	-	-110/-120	-110/-120	-	-	-111/-123	66%	80%	80%	19,15,11,19,18,39,16,25,21,36	24th	27th
-5.7	-210 BV	68%	TOR @ WSH	WSH	Tyus Jones	stl	u 1.5	'+164/-215	-	-	'+155/-210	-	-	160/-220	152/-214	71%	80%	73%	1,1,1,1,2,6,1,1,1,1	7th	2nd
-5.7	-104 CZ	51%	TOR @ WSH	TOR	Precious Achiuwa	pts+reb	u 15.5	-120/-106	-	-	-125/-105	-	-	-	-131/-104	51%	70%	70%	14,12,27,14,14,11,19,18,10,10	30th	27th
-5.7	-122 FD	55%	TOR @ WSH	WSH	Jordan Poole	reb+ast	o 6.5	-122/-104	-	-	-125/-105	-	-	-	-125/-109	56%	30%	50%	3,4,3,5,12,8,2,8,6,5	16th	13th
-5.7	105 BV	49%	TOR @ WSH	TOR	Gary Trent	3ptm	o 2.5	-104/-122	'+105/-135	-	'+105/-135	-	107/-143	-	100/-137	37%	50%	42%	0,3,0,0,4,2,4,1,5,4	17th	13th
-5.7	-185 BV	65%	TOR @ WSH	WSH	Daniel Gafford	blk	u 2.5	-	-	-	'+140/-185	-	-	143/-195	136/-189	89%	50%	66%	3,2,2,2,3,2,3,6,0,3	22nd	26th
-5.7	-145 BV	59%	PHX @ HOU	HOU	Jalen Green	stl	o 0.5	-	-	-	-145/+110	-	-	-	-151/110	59%	50%	42%	0,0,0,0,0,1,1,2,1,1	26th	16th
-5.7	-284 CZ	74%	PHX @ HOU	HOU	Jalen Green	blk	u 0.5	-	-	-	'+210/-290	-	-	-	196/-284	77%	70%	65%	0,0,0,1,0,2,1,0,0,0	15th	27th
-5.7	-175 MGM	64%	PHI @ ORL	ORL	Wendell Carter	3ptm	o 0.5	-	-175/+135	-175/130	-	-	-	-	-184/133	78%	55%	55%	0,1,1,0,3,1,0,0,1	6th	26th
-5.7	150 BV	40%	PHI @ ORL	ORL	Franz Wagner	stl	u 0.5	-	-	-	-200/+150	-	-	-182/135	-199/143	38%	40%	38%	0,3,0,0,3,0,2,1,1,1	1st	13th
-5.7	-145 DK	59%	PHI @ ORL	ORL	Anthony Black	3ptm	o 0.5	-	-145/+114	-	-	-	-	-	-151/110	0%	30%	29%	0,0,0,0,3,1,0,0,0,4	6th	
-5.7	-105 BV	51%	NY @ OKC	NY	Josh Hart	ast	o 2.5	-	-105/-125	-	-105/-125	-110/-120	-	-	-	66%	50%	44%	1,7,8,2,2,1,2,3,3,4	19th	24th
-5.7	-150 BV	60%	NY @ OKC	NY	Josh Hart	3ptm	o 0.5	-	-150/+120	-	-150/+115	-	-	-	-154/112	63%	40%	62%	1,2,3,0,0,0,0,2,0,0	28th	28th
-5.7	108 FD	48%	NY @ OKC	OKC	Josh Giddey	reb+ast	u 9.5	-138/+108	-	-	-135/+105	-	-	-	-142/104	23%	50%	49%	9,4,10,13,18,12,6,16,7,9	9th	11th
-5.7	-106 FD	51%	NY @ OKC	OKC	Josh Giddey	pts+reb	o 16.5	-106/-120	-	-	-110/-120	-	-	-	-109/-125	84%	50%	48%	22,13,12,18,22,26,6,28,14,12	12th	24th
-5.7	-105 PB	51%	NY @ OKC	OKC	Jalen Williams	pts+reb	u 20.5	-115/-113	-	-	-125/-105	-125/-105	-	-	-129/-106	72%	50%	52%	28,18,33,18,9,25,14,17,34,22	12th	
-5.7	-120 BR	55%	NY @ OKC	NY	Jalen Brunson	pts+reb+ast	o 36.5	-120/-106	-	-	-	-	-	-120/-112	-	29%	40%	34%	33,28,32,38,65,35,36,31,46,48	17th	23rd
-5.7	-190 BV	66%	NY @ OKC	NY	Donte Divincenzo	3ptm	u 2.5	-	'+145/-190	-	'+145/-190	-	147/-204	-	139/-194	70%	60%	63%	1,2,1,4,1,5,2,5,3,1	28th	28th
-5.7	-120 PB	55%	MIL @ BKN	MIL	Damian Lillard	pts	u 28.5	-	-	-	-	-110/-120	-	-108/-122	-	45%	60%	61%	28,24,14,21,33,39,40,24,19,32	20th	28th
-5.7	-314 CZ	76%	MIL @ BKN	MIL	Damian Lillard	blk	u 0.5	-	-	-	'+230/-320	-	-	-	213/-314	72%	60%	79%	1,1,1,0,1,0,0,0,0,0	6th	23rd
-5.8	115 BV	47%	TOR @ WSH	WSH	Tyus Jones	3ptm	u 1.5	-142/+112	-140/+110	-	-150/+115	-	-148/111	-148/110	-151/110	50%	30%	56%	2,0,1,2,1,4,2,5,2,4	15th	5th
-5.8	-135 BV	57%	TOR @ WSH	TOR	Precious Achiuwa	3ptm	u 0.5	-	'+105/-135	-	'+105/-135	-	-	-	102/-139	61%	50%	57%	0,1,3,1,1,0,0,1,0,0	17th	8th
-5.8	-250 BV	71%	TOR @ WSH	WSH	Deni Avdija	blk	u 0.5	-	-	-	'+185/-250	-	-	-	184/-264	70%	70%	73%	1,2,0,0,0,0,0,0,0,1	22nd	18th
-5.8	-120 BV	55%	PHX @ HOU	HOU	Jalen Green	pts+ast	u 20.5	-	-	-	-110/-120	-105/-125	-	-	-113/-121	33%	70%	54%	26,8,12,18,23,15,18,21,11,7	11th	5th
-5.8	-125 BV	56%	PHX @ HOU	PHX	Grayson Allen	pts+reb	u 16.5	-	-	-	-105/-125	100/-130	-	-	-109/-125	68%	60%	50%	12,16,22,11,23,15,15,20,15,36	2nd	2nd
-5.8	-179 CZ	64%	PHX @ HOU	HOU	Fred Vanvleet	stl	u 1.5	'+140/-180	-	-	'+135/-180	-	-	135/-182	129/-179	49%	50%	71%	0,2,3,4,1,2,1,1,1,2	26th	30th
-5.8	100 FD	50%	PHX @ HOU	PHX	Devin Booker	ast	o 7.5	'+100/-122	-110/-120	-	-110/-120	100/-130	108/-145	-103/-130	-103/-133	25%	40%	50%	7,6,7,7,12,9,8,7,7,10	1st	6th
-5.8	110 PB	48%	PHI @ ORL	ORL	Wendell Carter	reb	u 6.5	-	-140/+110	-140/105	-	-145/110	-	-	-142/104	25%	34%	34%	8,9,8,8,10,6,4,8,4	11th	5th
-5.8	-140 MGM	58%	PHI @ ORL	ORL	Wendell Carter	reb	o 6.5	-	-140/+110	-140/105	-	-145/110	-	-	-142/104	75%	66%	66%	8,9,8,8,10,6,4,8,4	11th	5th
-5.8	110 BV	48%	PHI @ ORL	ORL	Paolo Banchero	blk	o 0.5	-	-	-	'+110/-145	-	-	104/-139	106/-145	44%	40%	37%	0,2,0,0,1,0,0,1,0,1	25th	18th
-5.8	-114 BR	53%	PHI @ ORL	PHI	Deanthony Melton	stl	o 1.5	-	-	-	-115/-115	-	-	-114/-117	-119/-115	45%	50%	42%	1,2,1,5,1,1,4,3,0,4	20th	17th
-5.8	-113 FD	53%	NY @ OKC	NY	S Gilgeous Alexander	pts+reb+ast	u 45.5	-113/-113	-	-	-	-115/-115	-	-	-	0%	0%	0%		17th	
-5.8	-113 FD	53%	NY @ OKC	NY	S Gilgeous Alexander	pts+reb+ast	o 45.5	-113/-113	-	-	-	-115/-115	-	-	-	0%	0%	0%		17th	
-5.8	102 CZ	50%	NY @ OKC	NY	Rj Barrett	stl	o 0.5	-	-	-	100/-130	-	-	-	102/-139	38%	40%	45%	0,1,1,0,0,0,0,1,0,1	8th	19th
-5.8	-129 CZ	56%	NY @ OKC	NY	Julius Randle	reb+ast	o 13.5	-	-	-	-130/100	-	-	-	-129/-106	46%	30%	58%	11,8,13,18,14,7,17,11,9,11	25th	20th
-5.8	-234 CZ	70%	NY @ OKC	NY	Julius Randle	blk	u 0.5	-	-	-	'+175/-240	-	-	-	165/-234	82%	70%	83%	0,1,0,1,1,0,0,0,0,0	13th	11th
-5.8	-129 CZ	56%	NY @ OKC	NY	Immanuel Quickley	pts+reb	o 14.5	-	-	-	-130/100	-	-	-	-129/-106	59%	60%	67%	11,8,17,17,15,13,23,19,9,20	17th	19th
-5.8	-129 CZ	56%	NY @ OKC	OKC	Chet Holmgren	3ptm	o 1.5	-132/+106	-	-	-130/100	-	-118/-112	-141/106	-129/-106	0%	40%	46%	0,0,1,2,0,1,2,2,1,3	30th	28th
-5.8	114 BR	47%	MIL @ BKN	MIL	Giannis Antetokounmpo	ast	u 5.5	-138/+112	-145/+114	-	-145/+110	-	-141/106	-152/114	-154/112	56%	30%	52%	10,2,6,3,6,3,16,6,7,6	13th	8th
-5.8	-115 BV	53%	MIL @ BKN	MIL	Brook Lopez	pts+ast	o 15.5	-	-	-	-115/-115	-	-	-	-119/-115	62%	30%	30%	12,20,22,7,6,18,15,14,6,15	20th	12th
-5.8	-115 BV	53%	CLE @ DAL	CLE	Jarrett Allen	reb+ast	o 13.5	-	-	-	-115/-115	-	-	-	-119/-115	31%	20%	20%	13,10,8,10,13,15,8,11,10,24	28th	22nd
-5.8	-234 CZ	70%	CLE @ DAL	CLE	Donovan Mitchell	blk	u 0.5	-	-	-	'+175/-240	-	-	-	165/-234	68%	70%	64%	1,0,0,0,0,1,0,0,0,2	3rd	17th
-5.9	-108 CZ	52%	TOR @ WSH	TOR	Scottie Barnes	pts+reb	o 32.5	-	-	-	-110/-120	-	-	-	-108/-127	7%	60%	31%	38,23,41,26,37,27,39,40,19,46	30th	30th
-5.9	-103 CZ	51%	TOR @ WSH	TOR	Precious Achiuwa	reb+ast	o 8.5	-	-	-	-105/-125	-	-	-	-103/-133	32%	10%	39%	7,5,11,8,8,7,8,6,7,3	30th	26th
-5.9	-125 BV	56%	TOR @ WSH	TOR	Precious Achiuwa	pts+ast	u 11.5	-	-	-	-105/-125	-	-	-	-106/-129	57%	50%	66%	9,11,18,12,8,14,13,14,5,9	30th	25th
-5.9	-104 FD	51%	TOR @ WSH	WSH	Jordan Poole	reb+ast	u 6.5	-122/-104	-	-	-125/-105	-	-	-	-125/-109	44%	70%	50%	3,4,3,5,12,8,2,8,6,5	16th	13th
-5.9	-125 BV	56%	TOR @ WSH	TOR	Gary Trent	pts+reb+ast	o 16.5	-	-	-	-125/-105	-	-130/-102	-	-127/-108	63%	40%	46%	9,19,4,7,13,13,35,19,22,16	30th	10th
-5.9	-105 BV	51%	TOR @ WSH	TOR	Gary Trent	pts+reb	o 15.5	-	-	-	-105/-125	-110/-120	-	-	-106/-129	65%	40%	46%	5,17,2,5,12,10,32,15,21,16	30th	6th
-5.9	-160 BV	62%	TOR @ WSH	TOR	Chris Boucher	3ptm	u 0.5	-	'+124/-160	125/-165	'+120/-160	-	-	-	118/-163	46%	60%	54%	0,1,0,0,0,0,1,0,1,1	17th	8th
-5.9	-103 CZ	51%	PHX @ HOU	HOU	Jabari Smith	reb+ast	u 9.5	-	-	-	-125/-105	-	-	-	-133/-103	68%	40%	47%	15,17,11,14,7,7,14,9,13,6	4th	1st
-5.9	-105 BV	51%	PHX @ HOU	HOU	Fred Vanvleet	pts+ast	u 26.5	-	-	-	-125/-105	-120/-110	-	-	-129/-106	55%	50%	49%	29,21,20,24,28,44,47,14,13,27	11th	25th
-5.9	170 BV	37%	PHX @ HOU	HOU	Alperen Sengun	stl	u 0.5	-215/+164	-	-	-230/+170	-	-	-195/145	-234/165	40%	40%	36%	0,2,0,2,1,1,0,0,1,4	26th	6th
-5.9	117 BR	46%	PHI @ ORL	PHI	Deanthony Melton	pts+reb+ast	u 21.5	-	-	-	-	-	-146/109	-162/117	-157/114	72%	60%	54%	27,28,26,12,17,8,10,12,9,27	4th	8th
-5.9	135 DK	43%	PHI @ ORL	ORL	Anthony Black	ast	o 2.5	-	'+135/-175	-	-	125/-165	-	-	129/-179	0%	40%	29%	1,0,3,0,4,3,4,1,2,1	14th	
-5.9	-106 CZ	51%	NY @ OKC	NY	Josh Hart	pts+reb+ast	u 15.5	-	-	-	-	-120/-110	-124/-107	-	-129/-106	16%	50%	45%	16,19,31,4,10,2,13,26,7,23	17th	21st
-5.9	-120 FD	55%	NY @ OKC	OKC	Josh Giddey	pts+reb	u 16.5	-106/-120	-	-	-110/-120	-	-	-	-109/-125	16%	50%	52%	22,13,12,18,22,26,6,28,14,12	12th	24th
-5.9	-170 BV	63%	NY @ OKC	OKC	Jalen Williams	stl	o 0.5	-172/+134	-	-	-170/+130	-	-	-175/128	-174/126	63%	70%	64%	1,1,3,0,1,1,2,2,0,0	5th	
-5.9	-108 CZ	52%	NY @ OKC	NY	Donte Divincenzo	pts+reb+ast	o 13.5	-	-	-	-	-	-110/-120	-	-108/-127	58%	40%	41%	10,12,12,29,7,20,12,32,15,8	17th	21st
-5.9	-384 CZ	79%	NY @ OKC	NY	Donte Divincenzo	blk	u 0.5	-	-	-	'+270/-390	-	-	-	252/-384	88%	80%	73%	0,0,1,0,0,0,1,0,0,0	13th	26th
-5.9	-108 BR	52%	MIL @ BKN	MIL	Damian Lillard	pts	o 28.5	-	-	-	-	-110/-120	-	-108/-122	-	55%	40%	39%	28,24,14,21,33,39,40,24,19,32	20th	28th
-5.9	-190 BV	66%	MIL @ BKN	BKN	Cam Thomas	3ptm	o 1.5	-	-190/+145	-	-190/+145	-	-201/145	-	-194/139	15%	60%	61%	2,2,4,0,5,5,4,1,1,0	8th	5th
-5.9	-184 CZ	65%	CLE @ DAL	CLE	Jarrett Allen	blk	o 0.5	-	-	-	-185/+140	-	-	-190/140	-184/133	70%	40%	44%	0,0,0,2,0,1,2,0,0,1	3rd	2nd
-6.0	128 BR	44%	TOR @ WSH	TOR	Pascal Siakam	ast	u 4.5	-158/+128	-160/+124	-	-160/+120	-160/120	-170/126	-175/128	-166/120	25%	50%	38%	3,6,4,4,7,4,8,1,5,6	30th	22nd
-6.0	100 BV	50%	TOR @ WSH	TOR	Jakob Poeltl	reb+ast	o 11.5	-	-	-	100/-130	-	-	-	-104/-131	53%	20%	34%	13,7,9,10,19,8,3,8,10,7	30th	30th
-6.0	-174 FD	64%	PHX @ HOU	PHX	Kevin Durant	3ptm	o 1.5	-174/+136	-180/+140	-	-180/+135	-	-157/116	-190/140	-179/129	63%	50%	56%	2,1,2,4,1,4,0,1,2,1	5th	1st
-6.0	-184 CZ	65%	PHX @ HOU	PHX	Devin Booker	blk	u 0.5	-	-	-	'+140/-185	-	-	-	133/-184	74%	60%	60%	0,1,0,1,0,0,1,0,0,1	19th	18th
-6.0	-110 PB	52%	PHI @ ORL	PHI	Tyrese Maxey	pts+ast	u 36.5	-	-	-	-120/-110	-120/-110	-	-	-119/-115	90%	60%	68%	33,37,30,18,23,28,37,40,43,17	4th	13th
-6.0	-113 FD	53%	PHI @ ORL	PHI	Tyrese Maxey	3ptm	o 3.5	-113/-113	-115/-115	-	-115/-115	-	-102/-131	-120/-112	-123/-111	35%	60%	39%	2,4,5,0,1,5,5,5,4,1	10th	18th
-6.0	-195 DK	66%	PHI @ ORL	ORL	Paolo Banchero	3ptm	o 0.5	-	-195/+150	-	-200/+150	-	-197/143	-	-204/146	70%	40%	58%	0,1,0,0,1,4,0,3,0,0	6th	12th
-6.0	100 BV	50%	NY @ OKC	OKC	Luguentz Dort	pts+reb+ast	o 18.5	-	-	-	100/-130	-	-102/-130	-	-104/-131	61%	60%	37%	22,18,7,22,21,19,15,28,13,24	12th	
-6.0	-115 FD	53%	CLE @ DAL	DAL	Luka Doncic	pts+ast	o 47.5	-115/-111	-	-	-120/-110	-115/-115	-	-	-117/-117	22%	60%	35%	51,42,41,50,52,50,46,38,49,65	6th	11th
-6.0	-135 BV	57%	CLE @ DAL	CLE	Jarrett Allen	stl	o 0.5	-	-	-	-135/+105	-	-	-	-139/102	53%	80%	52%	1,1,1,3,0,2,0,2,1,1	12th	24th
-6.1	-195 DK	66%	TOR @ WSH	TOR	Pascal Siakam	3ptm	o 0.5	-	-195/+150	-	-200/+150	-	-	-	-199/143	75%	50%	48%	0,1,0,1,5,2,0,1,0,0	17th	8th
-6.1	105 DK	49%	TOR @ WSH	WSH	Deni Avdija	3ptm	u 0.5	-	-135/+105	-	-130/100	-	-	-	-142/104	40%	60%	38%	0,1,1,1,0,0,1,0,0,0	15th	10th
-6.1	110 BV	48%	PHX @ HOU	PHX	Kevin Durant	stl	u 0.5	-138/+108	-	-	-145/+110	-	-	-	-145/106	55%	30%	40%	1,1,1,0,1,0,1,2,1,0	9th	17th
-6.1	-119 CZ	54%	PHX @ HOU	HOU	Jabari Smith	pts+ast	o 16.5	-	-	-	-120/-110	-	-	-	-119/-115	29%	50%	46%	14,14,21,7,18,5,35,22,28,10	11th	21st
-6.1	-119 CZ	54%	PHI @ ORL	PHI	Tyrese Maxey	pts+ast	o 36.5	-	-	-	-120/-110	-120/-110	-	-	-119/-115	10%	40%	32%	33,37,30,18,23,28,37,40,43,17	4th	13th
