EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-6.1	-120 BV	55%	austin peay @ memphis		away_total	u 60.5	-	-	-	-110/-120	-	-109/-121	-110/-121	-
-6.1	-109 BR	52%	austin peay @ memphis		1h_home_total	o 39.5	-	-	-	-110/-120	-	-111/-119	-109/-134	-
-6.1	-110 BV	52%	austin peay @ memphis		1h_spread	u 12.0	-	-	-	-120/-110	-	-119/-105	-	-110/-110
-6.2	-175 MGM	64%	west virginia @ ohio state	Noah Farrakhan	ast	o 1.5	-	-	-175/130	-	-	-	-	-188/127
-6.2	-110 MGM	52%	west virginia @ ohio state	Kerr Kriisa	pts	o 9.5	-113/-113	-110/-120	-110/-120	-	-	-	-	-113/-129
-6.2	-115 MGM	53%	west virginia @ ohio state	Kerr Kriisa	reb	o 2.5	-	-115/-115	-115/-115	-	-	-	-	-123/-119
-6.2	-175 MGM	64%	west virginia @ ohio state	Jamison Battle	ast	u 1.5	-	-	135/-175	-	-	-	-	127/-188
-6.2	100 MGM	50%	west virginia @ ohio state	Bruce Thornton	reb	u 2.5	-	-130/+100	-130/100	-	-	-	-	-135/-108
-6.2	110 BV	48%	west virginia @ ohio state		spread	o 7.0	-	'+110/-140	-	'+110/-145	-	112/-135	-	-
-6.2	100 BV	50%	usc @ oregon state		1h_spread	o -5.5	-	-	-	100/-130	-	102/-125	-	-
-6.2	100 BV	50%	uic @ southern illinois		1h_total	u 61.5	-	-	-	-130/100	-	-125/102	-	-
-6.2	-120 BV	55%	uic @ southern illinois		1h_spread	u 2.5	-	-	-	-110/-120	-	-105/-116	-	-
-6.2	160 BR	38%	uic @ southern illinois		total	o 138.5	-	'+154/-200	-	-	-	-	160/-220	146/-204
-6.2	165 CZ	38%	south alabama @ old dominion		spread	u 7.5	-	-190/+145	-	-	-	-	-230/163	-234/165
-6.2	-105 BV	51%	prairie view a&m @ texas a&m		1h_spread	u 16.5	-	-	-	-125/-105	-	-121/-104	-	-
-6.2	-120 BR	55%	louisiana tech @ grand canyon		1h_total	u 66.0	-	-	-	-110/-120	-	-104/-117	-106/-120	-
-6.2	-110 BV	52%	florida atlantic @ florida gulf coast		1h_home_total	u 28.5	-	-	-	-120/-110	-	-120/-110	-124/-118	-
-6.2	-120 BR	55%	florida atlantic @ florida gulf coast		spread	u -17.0	-	-	-	-110/-120	-	-104/-117	-103/-120	-
-6.2	-130 BV	57%	chattanooga @ auburn		1h_away_total	o 29.5	-	-	-	-130/100	-	-125/103	-	-
-6.2	-165 BR	62%	chattanooga @ auburn		total	u 156.5	-	'+130/-166	-	-	-	-	128/-165	120/-166
-6.2	-120 BV	55%	california baptist @ new mexico state		1h_away_total	u 31.5	-	-	-	-110/-120	-	-105/-116	-	-
-6.2	145 BR	41%	california baptist @ new mexico state		total	u 132.5	-	-175/+135	-	-	-	-	-195/145	-194/139
-6.2	100 BV	50%	cal irvine @ csu bakersfield		1h_total	u 64.0	-	-	-	-130/100	-	-125/102	-	-
-6.2	-120 BV	55%	cal irvine @ csu bakersfield		home_total	u 63.5	-	-	-	-110/-120	-	-105/-116	-	-
-6.3	-130 MGM	57%	yale @ santa clara	Johnny Oneil	pts	u 9.5	-	'+100/-130	100/-130	-	-	-	-	-107/-137
-6.3	-120 BV	55%	west virginia @ ohio state		1h_total	u 69.0	-	-	-	-110/-120	-	-105/-115	-	-
-6.3	-120 BV	55%	wagner @ manhattan		1h_total	u 61.5	-	-	-	-110/-120	-	-110/-121	-	-
-6.3	-150 MGM	60%	usc @ oregon state	Tyler Bilodeau	reb	u 5.5	-	'+115/-150	115/-150	-	-	-	-	108/-158
-6.3	105 BV	49%	usc @ oregon state		1h_total	o 67.0	-	-	-	'+105/-135	-	107/-131	-	-
-6.3	-130 BV	57%	usc @ oregon state		1h_spread	o -4.0	-	-	-	-130/100	-	-126/102	-	-
-6.3	126 CZ	44%	uic @ southern illinois		spread	u 8.5	-	-160/+124	-	-	-	-	-157/123	-174/126
-6.3	-145 BV	59%	south alabama @ old dominion		1h_total	o 66.0	-	-	-	-145/+110	-	-139/114	-	-
-6.3	138 BR	42%	south alabama @ old dominion		total	o 149.5	-	'+130/-166	-	-	-	-	138/-182	133/-184
-6.3	-125 DK	56%	seattle @ utep		away_total	o 66.5	-	-125/-105	-	-	-	-120/-101	-	-
-6.3	-143 BR	59%	seattle @ utep		spread	o 2.5	-	-145/+114	-	-	-	-133/111	-143/115	-145/106
-6.3	-130 BV	57%	louisiana tech @ grand canyon		1h_spread	u 3.0	-	-	-	100/-130	-	102/-126	-	-
-6.3	-115 BR	53%	incarnate word @ ut rio grande valley		away_total	o 74.5	-	-	-	-115/-115	-	-116/-114	-115/-115	-
-6.3	-120 BR	55%	incarnate word @ ut rio grande valley		spread	o 5.5	-	-120/-110	-	-120/-110	-	-116/-105	-120/-103	-
-6.3	-160 BV	62%	incarnate word @ ut rio grande valley		1h_spread	u 1.0	-	-	-	'+120/-160	-	122/-159	-	-
-6.3	105 BV	49%	florida atlantic @ florida gulf coast		1h_spread	u -8.5	-	-	-	-135/+105	-	-133/105	-	-
-6.3	105 BR	49%	florida atlantic @ florida gulf coast		spread	u -15.5	-	-	-	-135/+105	-	-131/106	-129/105	-
-6.3	-150 BV	60%	chattanooga @ auburn		1h_total	o 71.0	-	-	-	-150/+115	-	-145/117	-	-
-6.3	105 BR	49%	chattanooga @ auburn		spread	o 20.0	-	-	-	'+105/-135	-	106/-131	105/-129	-
-6.3	-150 BV	60%	california baptist @ new mexico state		1h_total	o 62.0	-	-	-	-150/+115	-	-145/117	-	-
-6.3	-120 BV	55%	cal irvine @ csu bakersfield		away_total	u 72.5	-	-	-	-110/-120	-	-105/-115	-	-
-6.3	-145 BV	59%	cal irvine @ csu bakersfield		1h_spread	u -6.5	-	-	-	'+110/-145	-	113/-141	-	-
-6.3	-110 BV	52%	bellarmine @ high point		home_total	u 76.5	-	-	-	-120/-110	-	-119/-111	-	-
-6.4	-135 BV	57%	yale @ santa clara		1h_total	u 70.0	-	-	-	'+105/-135	-	106/-130	-	-
-6.4	110 DK	48%	west virginia @ ohio state	Roddy Gayle	pts	o 13.5	-	'+110/-145	-	-	-	-	-	102/-149
-6.4	-120 MGM	55%	west virginia @ ohio state	Kerr Kriisa	ast	u 4.5	-	-110/-120	-105/-120	-	-	-	-	-115/-127
-6.4	122 FD	45%	west virginia @ ohio state	Jamison Battle	reb	o 5.5	'+122/-160	'+120/-160	115/-155	-	-	-	-	111/-164
-6.4	-120 MGM	55%	west virginia @ ohio state	Bruce Thornton	ast	o 3.5	-	-120/-110	-120/-110	-125/-115	-	-	-	-127/-115
-6.4	-110 MGM	52%	west virginia @ ohio state	Bruce Thornton	3ptm	o 1.5	-	-110/-120	-110/-120	-115/-125	-	-	-	-117/-125
-6.4	-105 BV	51%	west virginia @ ohio state		spread	o 8.0	-	-105/-125	-	-105/-125	-	-101/-118	-	-
-6.4	130 DK	43%	west virginia @ ohio state		total	o 149.5	-	'+130/-166	-	-	125/-165	-	-	123/-169
-6.4	114 DK	47%	west virginia @ ohio state		total	o 148.5	-	'+114/-145	-	-	110/-145	-	-	110/-151
-6.4	110 BV	48%	west virginia @ ohio state		total	u 144.0	-	-140/+110	-	-145/+110	-	-137/111	-	-
-6.4	110 BV	48%	wagner @ manhattan		1h_total	o 62.5	-	-	-	'+110/-145	-	106/-144	-	-
-6.4	155 BR	39%	usc @ oregon state		total	u 135.5	-	-195/+150	-	-	-190/145	-	-210/155	-204/146
-6.4	-130 BV	57%	usc @ oregon state		1h_spread	u -5.5	-	-	-	100/-130	-	102/-125	-	-
-6.4	100 BV	50%	usc @ oregon state		1h_spread	u -4.0	-	-	-	-130/100	-	-126/102	-	-
-6.4	-160 BV	62%	uic @ southern illinois		1h_total	u 64.0	-	-	-	'+120/-160	-	124/-154	-	-
-6.4	-130 BV	57%	uic @ southern illinois		1h_total	o 61.5	-	-	-	-130/100	-	-125/102	-	-
-6.4	145 BR	41%	uic @ southern illinois		total	o 137.5	-	'+140/-180	-	-	-	-	145/-195	136/-189
-6.4	110 BV	48%	south alabama @ old dominion		1h_total	o 68.5	-	-	-	'+110/-145	-	111/-138	-	-
-6.4	155 BR	39%	south alabama @ old dominion		spread	o -1.5	-	'+145/-190	-	-	-	-	155/-215	146/-204
-6.4	-160 MGM	62%	pennsylvania @ houston	Lj Cryer	ast	u 2.5	-	'+120/-165	125/-160	'+120/-160	-	-	-	115/-170
-6.4	-140 MGM	58%	pennsylvania @ houston	Jamal Shead	reb	u 3.5	-	'+105/-140	105/-140	-	-	-	-	102/-149
-6.4	130 DK	43%	pennsylvania @ houston	Emanuel Sharp	reb	o 4.5	-	'+130/-170	-	-	-	-	120/-167	120/-178
-6.4	100 BV	50%	louisiana tech @ grand canyon		1h_spread	o 3.0	-	-	-	100/-130	-	102/-126	-	-
-6.4	155 BR	39%	louisiana tech @ grand canyon		total	u 134.5	-	-190/+145	-	-	-	-	-210/155	-204/146
-6.4	-125 BV	56%	florida atlantic @ florida gulf coast		1h_spread	o -9.0	-	-	-	-125/-105	-	-122/-103	-	-
-6.4	100 BV	50%	chattanooga @ auburn		1h_away_total	u 29.5	-	-	-	-130/100	-	-125/103	-	-
-6.4	-135 BV	57%	chattanooga @ auburn		1h_spread	o 13.5	-	-	-	-135/+105	-	-131/105	-	-
-6.4	-125 BV	56%	chattanooga @ auburn		1h_spread	o 13.0	-	-	-	-125/-105	-	-121/-102	-	-
-6.4	115 CZ	47%	california baptist @ new mexico state		2h_spread	u 1.5	-	-	-	-	-	-	-148/112	-145/115
-6.4	120 BV	45%	california baptist @ new mexico state		1h_spread	o -1.0	-	-	-	'+120/-160	-	120/-150	-	-
-6.4	-145 BV	59%	cal irvine @ csu bakersfield		1h_total	u 66.0	-	-	-	'+110/-145	-	113/-140	-	-
-6.4	-130 BV	57%	cal irvine @ csu bakersfield		1h_total	o 64.0	-	-	-	-130/100	-	-125/102	-	-
-6.4	110 BV	48%	cal irvine @ csu bakersfield		1h_total	u 63.5	-	-	-	-145/+110	-	-137/112	-	-
-6.4	-135 BV	57%	cal irvine @ csu bakersfield		1h_spread	u -6.0	-	-	-	'+105/-135	-	106/-130	-	-
-6.4	-150 BV	60%	bellarmine @ high point		1h_spread	o 7.0	-	-	-	-150/+115	-	-149/114	-	-
-6.4	100 BV	50%	bellarmine @ high point		1h_total	u 66.5	-	-	-	-130/100	-	-131/-102	-	-
-6.4	-130 BV	57%	bellarmine @ high point		1h_total	o 66.5	-	-	-	-130/100	-	-131/-102	-	-
-6.4	-150 BV	60%	austin peay @ memphis		1h_total	u 68.5	-	-	-	'+115/-150	-	112/-153	-	-
-6.4	-110 BV	52%	austin peay @ memphis		1h_away_total	u 27.5	-	-	-	-120/-110	-	-118/-112	-127/-115	-
-6.5	-125 MGM	56%	yale @ santa clara	Johnny Oneil	reb	u 6.5	-	-105/-125	-105/-125	-	-	-	-	-111/-131
-6.5	-115 MGM	53%	yale @ santa clara	Johnny Oneil	ast	u 1.5	-	-	-115/-115	-	-	-	-	-121/-121
-6.5	-115 MGM	53%	yale @ santa clara	Johnny Oneil	ast	o 1.5	-	-	-115/-115	-	-	-	-	-121/-121
-6.5	-130 DK	57%	west virginia @ ohio state	Roddy Gayle	ast	u 2.5	-	-105/-130	-	-105/-135	-	-	-	-107/-137
-6.5	-190 MGM	66%	west virginia @ ohio state	Raequan Battle	3ptm	u 1.5	-	'+145/-195	145/-190	-	-	-	-	133/-198
-6.5	-145 BV	59%	west virginia @ ohio state		1h_total	u 70.0	-	-	-	'+110/-145	-	113/-139	-	-
-6.5	-110 PB	52%	west virginia @ ohio state		total	u 145.5	-	-120/-110	-	-120/-110	-120/-110	-115/-106	-	-121/-113
-6.5	-145 BV	59%	wagner @ manhattan		1h_total	o 60.0	-	-	-	-145/+110	-	-146/109	-	-
-6.5	-160 BV	62%	wagner @ manhattan		1h_spread	u -0.5	-	-	-	'+120/-160	-	121/-158	-	-
-6.5	-135 BV	57%	uic @ southern illinois		1h_total	u 63.0	-	-	-	'+105/-135	-	106/-129	-	-
-6.5	133 BR	43%	seattle @ utep		spread	u 3.5	-	-166/+130	-	-	-	-	-175/133	-174/126
-6.5	-165 MGM	62%	pennsylvania @ houston	Lj Cryer	reb	o 2.5	-	-170/+125	-165/125	-	-	-	-	-173/117
-6.5	-105 BV	51%	incarnate word @ ut rio grande valley		home_total	u 78.5	-	-	-	-125/-105	-	-125/-106	-	-
-6.5	-105 BV	51%	incarnate word @ ut rio grande valley		1h_total	u 72.5	-	-	-	-125/-105	-	-125/-106	-	-
-6.5	115 BV	47%	chattanooga @ auburn		1h_total	o 74.0	-	-	-	'+115/-150	-	116/-144	-	-
-6.5	115 BV	47%	california baptist @ new mexico state		1h_total	o 65.0	-	-	-	'+115/-150	-	116/-144	-	-
-6.5	105 BV	49%	cal irvine @ csu bakersfield		1h_spread	u -4.0	-	-	-	-135/+105	-	-132/107	-	-
-6.5	114 BR	47%	bellarmine @ high point		spread	o 8.0	-	'+114/-145	-	'+110/-145	-	115/-144	114/-141	-
-6.5	-145 BV	59%	austin peay @ memphis		1h_spread	o 13.0	-	-	-	-145/+110	-	-142/111	-	-
-6.6	100 MGM	50%	yale @ santa clara	Johnny Oneil	pts	o 9.5	-	'+100/-130	100/-130	-	-	-	-	-107/-137
-6.6	-125 FD	56%	west virginia @ ohio state	Roddy Gayle	pts	o 12.5	-125/-102	-	-	-130/-110	-	-	-	-
-6.6	-145 MGM	59%	west virginia @ ohio state	Noah Farrakhan	reb	o 3.5	-	-145/+110	-145/110	-	-	-	-	-152/104
-6.6	-125 BV	56%	west virginia @ ohio state		spread	u 8.0	-	-105/-125	-	-105/-125	-	-101/-118	-	-
-6.6	-105 FD	51%	west virginia @ ohio state		1h_spread	o 4.5	-105/-115	-	-	-105/-115	-110/-120	106/-131	-	-
-6.6	140 DK	42%	west virginia @ ohio state		total	o 150.5	-	'+140/-180	-	-	135/-175	-	-	133/-184
-6.6	-136 BR	58%	usc @ oregon state	Isaiah Collier	pts	o 12.5	-	-	-	-	-	-	-136/100	-143/-102
-6.6	-145 BV	59%	prairie view a&m @ texas a&m		1h_spread	o 17.5	-	-	-	-145/+110	-	-143/110	-	-
-6.6	120 MGM	45%	pennsylvania @ houston	Jamal Shead	3ptm	o 1.5	-	'+115/-155	120/-155	'+115/-155	-	-	-	111/-164
-6.6	-135 DK	57%	pennsylvania @ houston	Emanuel Sharp	pts	u 15.5	-	'+105/-135	-	-	-	-	100/-136	-102/-143
-6.6	100 BV	50%	pennsylvania @ houston		1h_spread	o 14.0	-	-	-	100/-130	-	102/-127	-	-
-6.6	110 BV	48%	louisiana tech @ grand canyon		1h_total	u 64.5	-	-	-	-145/+110	-	-138/112	-	-
-6.6	120 BV	45%	louisiana tech @ grand canyon		1h_total	u 64.0	-	-	-	-160/+120	-	-150/121	-	-
-6.6	-125 BV	56%	incarnate word @ ut rio grande valley		home_total	o 78.5	-	-	-	-125/-105	-	-125/-106	-	-
-6.6	-125 BV	56%	incarnate word @ ut rio grande valley		1h_total	o 72.5	-	-	-	-125/-105	-	-125/-106	-	-
-6.6	-150 BV	60%	incarnate word @ ut rio grande valley		1h_spread	u 1.5	-	-	-	'+115/-150	-	114/-147	-	-
-6.6	-120 MGM	55%	florida atlantic @ florida gulf coast	Alijah Martin	3ptm	u 2.5	-	-	-110/-120	-115/-125	-	-	-	-
-6.6	-110 MGM	52%	florida atlantic @ florida gulf coast	Alijah Martin	3ptm	o 2.5	-	-	-110/-120	-115/-125	-	-	-	-
-6.6	-105 BR	51%	florida atlantic @ florida gulf coast		total	o 142.0	-	-	-	-105/-125	-105/-115	-103/-130	-105/-117	-
-6.6	-105 BV	51%	florida atlantic @ florida gulf coast		1h_spread	u -9.0	-	-	-	-125/-105	-	-122/-103	-	-
-6.6	-160 BV	62%	florida atlantic @ florida gulf coast		1h_spread	o -7.5	-	-	-	-160/+120	-	-157/121	-	-
-6.6	-135 BV	57%	florida atlantic @ florida gulf coast		1h_spread	u -10.5	-	-	-	'+105/-135	-	103/-133	-	-
-6.6	-150 BV	60%	chattanooga @ auburn		1h_total	u 74.0	-	-	-	'+115/-150	-	116/-144	-	-
-6.6	-105 BV	51%	chattanooga @ auburn		1h_spread	u 13.0	-	-	-	-125/-105	-	-121/-102	-	-
-6.6	-160 BV	62%	chattanooga @ auburn		1h_spread	u 10.5	-	-	-	'+120/-160	-	123/-154	-	-
-6.6	-150 BV	60%	california baptist @ new mexico state		1h_total	u 65.0	-	-	-	'+115/-150	-	116/-144	-	-
-6.6	-145 BV	59%	california baptist @ new mexico state		1h_spread	u -0.5	-	-	-	'+110/-145	-	113/-138	-	-
-6.6	110 BV	48%	bellarmine @ high point		1h_spread	o 4.0	-	-	-	'+110/-145	-	109/-141	-	-
-6.6	105 BV	49%	austin peay @ memphis		1h_total	u 66.0	-	-	-	-135/+105	-	-137/103	-	-
-6.7	-105 MGM	51%	yale @ santa clara	Johnny Oneil	reb	o 6.5	-	-105/-125	-105/-125	-	-	-	-	-111/-131
-6.7	-120 MGM	55%	yale @ santa clara	Adama Bal	3ptm	u 1.5	-	-110/-120	-105/-120	-115/-125	-	-	-	-117/-125
-6.7	-130 MGM	57%	west virginia @ ohio state	Bruce Thornton	reb	o 2.5	-	-130/+100	-130/100	-	-	-	-	-135/-108
-6.7	-120 MGM	55%	west virginia @ ohio state	Bruce Thornton	3ptm	u 1.5	-	-110/-120	-110/-120	-115/-125	-	-	-	-117/-125
-6.7	-120 PB	55%	west virginia @ ohio state		total	o 145.5	-	-120/-110	-	-120/-110	-120/-110	-115/-106	-	-121/-113
-6.7	110 BV	48%	wagner @ manhattan		1h_spread	u 3.0	-	-	-	-145/+110	-	-142/109	-	-
-6.7	-109 BR	52%	wagner @ manhattan		1h_away_total	u 29.5	-	-	-	-120/-110	-	-122/-109	-134/-109	-
-6.7	100 BR	50%	wagner @ manhattan		2h_spread	u 1.5	-	-	-	-	-	-	-129/100	-130/100
-6.7	-110 BR	52%	usc @ oregon state		total	o 141.0	-	-110/-120	-	-110/-120	-	-106/-116	-110/-110	-
-6.7	165 CZ	38%	uic @ southern illinois		spread	u 10.5	-	-195/+150	-	-	-	-	-225/163	-234/165
-6.7	-105 DK	51%	seattle @ utep		away_total	u 66.5	-	-125/-105	-	-	-	-120/-101	-	-
-6.7	-150 BV	60%	prairie view a&m @ texas a&m		1h_total	u 71.0	-	-	-	'+115/-150	-	111/-152	-	-
-6.7	-135 BV	57%	prairie view a&m @ texas a&m		1h_spread	o 17.0	-	-	-	-135/+105	-	-132/103	-	-
-6.7	105 BV	49%	prairie view a&m @ texas a&m		1h_spread	o 15.0	-	-	-	'+105/-135	-	105/-135	-	-
-6.7	125 MGM	44%	pennsylvania @ houston	Lj Cryer	ast	o 2.5	-	'+120/-165	125/-160	'+120/-160	-	-	-	115/-170
-6.7	-155 MGM	61%	pennsylvania @ houston	Jamal Shead	3ptm	u 1.5	-	'+115/-155	120/-155	'+115/-155	-	-	-	111/-164
-6.7	100 BV	50%	louisiana tech @ grand canyon		1h_total	u 65.0	-	-	-	-130/100	-	-126/103	-	-
-6.7	-115 BR	53%	incarnate word @ ut rio grande valley		away_total	u 74.5	-	-	-	-115/-115	-	-116/-114	-115/-115	-
-6.7	115 BV	47%	incarnate word @ ut rio grande valley		1h_spread	o 1.5	-	-	-	'+115/-150	-	114/-147	-	-
-6.7	-130 BR	57%	florida atlantic @ florida gulf coast		total	o 140.0	-	-	-	-130/100	-	-128/-105	-130/106	-
-6.7	160 BR	38%	california baptist @ new mexico state		total	u 131.5	-	-195/+150	-	-	-	-	-225/160	-214/152
-6.7	-120 BV	55%	austin peay @ memphis		1h_away_total	o 27.5	-	-	-	-120/-110	-	-118/-112	-127/-115	-
-6.8	-110 MGM	52%	west virginia @ ohio state	Bruce Thornton	ast	u 3.5	-	-120/-110	-120/-110	-125/-115	-	-	-	-127/-115
-6.8	-110 BV	52%	west virginia @ ohio state		1h_total	o 69.0	-	-	-	-110/-120	-	-105/-115	-	-
-6.8	100 PB	50%	west virginia @ ohio state		total	o 147.0	-	'+100/-130	-	100/-130	100/-120	103/-126	-	-
-6.8	-145 DK	59%	usc @ oregon state	Boogie Ellis	3ptm	o 2.5	-	-145/+110	-	-	-	-	-	-152/104
-6.8	185 PB	35%	usc @ oregon state		total	o 147.5	-	-	-	-	185/-250	-	165/-235	172/-244
-6.8	170 BR	37%	usc @ oregon state		total	u 134.5	-	-	-	-	-210/160	-	-240/170	-224/159
-6.8	180 BR	36%	south alabama @ old dominion		spread	o -2.5	-	'+165/-215	-	-	-	-	180/-250	172/-244
-6.8	-134 BR	57%	seattle @ utep		spread	o 2.0	-	-135/+105	-	-	-	-121/102	-134/108	-
-6.8	115 BV	47%	prairie view a&m @ texas a&m		1h_total	u 68.0	-	-	-	-150/+115	-	-151/111	-	-
-6.8	-150 BV	60%	prairie view a&m @ texas a&m		1h_total	o 68.0	-	-	-	-150/+115	-	-151/111	-	-
-6.8	-125 BV	56%	prairie view a&m @ texas a&m		1h_spread	o 16.5	-	-	-	-125/-105	-	-121/-104	-	-
-6.8	-118 BR	54%	pennsylvania @ houston		1h_total	o 63.0	-	-	-	-120/-110	-	-109/-111	-118/-108	-
-6.8	-145 BV	59%	louisiana tech @ grand canyon		1h_total	o 64.5	-	-	-	-145/+110	-	-138/112	-	-
-6.8	170 BR	37%	louisiana tech @ grand canyon		total	u 133.5	-	-210/+160	-	-	-	-	-240/170	-224/159
-6.8	-155 MGM	61%	florida atlantic @ florida gulf coast	Johnell Davis	ast	o 2.5	-	-	-155/115	-155/+115	-	-	-	-
-6.8	112 BR	47%	florida atlantic @ florida gulf coast		spread	u -15.0	-	-	-	-145/+110	-	-141/113	-141/112	-
-6.8	105 BV	49%	chattanooga @ auburn		1h_total	o 73.5	-	-	-	'+105/-135	-	108/-132	-	-
-6.8	172 CZ	37%	california baptist @ new mexico state		spread	o -4.5	-	'+154/-200	-	-	-	-	170/-240	172/-244
-6.8	-110 BV	52%	cal irvine @ csu bakersfield		away_total	o 72.5	-	-	-	-110/-120	-	-105/-115	-	-
-6.8	-120 BV	55%	bellarmine @ high point		home_total	o 76.5	-	-	-	-120/-110	-	-119/-111	-	-
-6.8	-160 BV	62%	bellarmine @ high point		1h_total	u 69.0	-	-	-	'+120/-160	-	118/-161	-	-
-6.8	120 BV	45%	austin peay @ memphis		1h_spread	u 13.5	-	-	-	-160/+120	-	-154/118	-	-
-6.9	-200 BV	67%	west virginia @ ohio state	Roddy Gayle	3ptm	u 1.5	-	'+150/-200	-	'+150/-200	-	-	-	139/-208
-6.9	-145 MGM	59%	west virginia @ ohio state	Quinn Slazinski	reb	o 4.5	-	-145/+110	-145/110	-	-	-	-	-149/102
-6.9	-115 MGM	53%	west virginia @ ohio state	Kerr Kriisa	reb	u 2.5	-	-115/-115	-115/-115	-	-	-	-	-123/-119
-6.9	105 MGM	49%	west virginia @ ohio state	Kerr Kriisa	3ptm	u 1.5	-	-135/+105	-135/105	-	-	-	-	-146/100
-6.9	100 PB	50%	west virginia @ ohio state		1h_home_total	o 37.5	-	-	-	-	100/-130	104/-126	-	-
-6.9	100 BV	50%	wagner @ manhattan		1h_total	o 62.0	-	-	-	100/-130	-	-101/-132	-	-
-6.9	-110 BV	52%	wagner @ manhattan		1h_total	o 61.5	-	-	-	-110/-120	-	-110/-121	-	-
-6.9	-145 BV	59%	wagner @ manhattan		1h_spread	o 3.0	-	-	-	-145/+110	-	-142/109	-	-
-6.9	130 DK	43%	usc @ oregon state	Tyler Bilodeau	3ptm	u 0.5	-	-170/+130	-165/125	-	-	-	-	-178/120
-6.9	-339 CZ	77%	usc @ oregon state		total	u 150.5	-	-	-	-	240/-350	-	220/-345	227/-339
-6.9	100 BV	50%	uic @ southern illinois		1h_spread	o 2.0	-	-	-	100/-130	-	103/-127	-	-
-6.9	146 CZ	41%	seattle @ utep		spread	o -3.5	-	'+140/-180	-	-	-	-	143/-190	146/-204
-6.9	-110 BR	52%	prairie view a&m @ texas a&m		home_total	u 86.5	-	-	-	-120/-110	-	-121/-109	-121/-110	-
-6.9	115 BV	47%	prairie view a&m @ texas a&m		1h_total	o 71.0	-	-	-	'+115/-150	-	111/-152	-	-
-6.9	105 BV	49%	incarnate word @ ut rio grande valley		1h_spread	o 2.0	-	-	-	'+105/-135	-	106/-135	-	-
-6.9	-120 BV	55%	florida atlantic @ florida gulf coast		1h_home_total	o 28.5	-	-	-	-120/-110	-	-120/-110	-124/-118	-
-6.9	-105 BV	51%	chattanooga @ auburn		1h_total	o 73.0	-	-	-	-105/-125	-	-101/-121	-	-
-6.9	105 BV	49%	california baptist @ new mexico state		1h_spread	u 2.0	-	-	-	-135/+105	-	-134/107	-	-
-6.9	110 BV	48%	california baptist @ new mexico state		1h_spread	o -0.5	-	-	-	'+110/-145	-	113/-138	-	-
-6.9	-110 MGM	52%	cal irvine @ csu bakersfield		total	o 136.5	-	-	-110/-110	-110/-120	-	-105/-117	-	-
-6.9	-105 BV	51%	cal irvine @ csu bakersfield		1h_spread	u -4.5	-	-	-	-125/-105	-	-121/-101	-	-
-6.9	105 BR	49%	bellarmine @ high point		spread	o 8.5	-	'+105/-135	-	'+105/-135	-	108/-134	105/-129	-
-6.9	-110 BR	52%	bellarmine @ high point		1h_spread	o 5.0	-	-	-	-110/-120	-	-106/-119	-110/-115	-
-6.9	-110 BR	52%	austin peay @ memphis		away_total	o 60.5	-	-	-	-110/-120	-	-109/-121	-110/-121	-
-6.9	105 BV	49%	austin peay @ memphis		1h_spread	o 10.5	-	-	-	'+105/-135	-	105/-136	-	-
-7.0	-135 MGM	57%	west virginia @ ohio state	Raequan Battle	reb	o 3.5	-	-135/+100	-135/105	-	-	-	-	-141/-104
-7.0	110 MGM	48%	west virginia @ ohio state	Quinn Slazinski	reb	u 4.5	-	-145/+110	-145/110	-	-	-	-	-149/102
-7.0	-210 MGM	68%	west virginia @ ohio state	Noah Farrakhan	3ptm	o 0.5	-	-210/+155	-210/155	-	-	-	-	-218/145
-7.0	120 MGM	45%	west virginia @ ohio state	Evan Mahaffey	pts	o 5.5	-	-	120/-160	-	-	-	-	111/-164
-7.0	-160 BV	62%	west virginia @ ohio state		1h_total	u 70.5	-	-	-	'+120/-160	-	122/-152	-	-
-7.0	110 BV	48%	west virginia @ ohio state		total	o 148.0	-	'+110/-140	-	'+110/-145	-	113/-140	-	-
-7.0	-135 DK	57%	usc @ oregon state	Boogie Ellis	reb	o 3.5	-	-135/+100	-	-	-	-	-	-141/-104
-7.0	165 PB	38%	usc @ oregon state		total	o 146.5	-	'+165/-215	-	-	165/-225	-	150/-205	152/-214
-7.0	130 PB	43%	usc @ oregon state		total	o 144.5	-	'+130/-166	-	-	130/-170	-	125/-162	126/-174
-7.0	100 BR	50%	usc @ oregon state		total	o 142.0	-	'+100/-130	-	100/-130	-	104/-129	100/-122	-
-7.0	-105 BR	51%	usc @ oregon state		total	o 141.5	-	-105/-125	-	-105/-125	-105/-125	-101/-122	-105/-115	-106/-129
-7.0	-110 BV	52%	uic @ southern illinois		1h_spread	o 2.5	-	-	-	-110/-120	-	-105/-116	-	-
-7.0	-145 BV	59%	south alabama @ old dominion		1h_total	u 68.5	-	-	-	'+110/-145	-	111/-138	-	-
-7.0	-160 BV	62%	south alabama @ old dominion		1h_total	o 65.5	-	-	-	-160/+120	-	-152/122	-	-
-7.0	110 DK	48%	seattle @ utep		spread	o -1.5	-	'+110/-140	-	-	-	117/-140	107/-132	110/-151
-7.0	135 DK	43%	pennsylvania @ houston	Emanuel Sharp	3ptm	u 2.5	-	-180/+135	-	-	-	-	-	-183/123
