EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-5.0	-155 BR	61%	cincinnati @ baylor		spread	o 8.5	-	-160/+124	-	-	-160/120	-	-155/120	-166/120
-5.0	-106 BR	51%	cincinnati @ baylor		2h_spread	o 2.5	-	-	-	-	-	-	-106/-121	-110/-120
-5.0	-135 BV	57%	charlotte @ utsa		1h_total	o 67.5	-	-	-	-135/+105	-	-134/110	-	-
-5.0	-105 BR	51%	charlotte @ utsa		total	o 146.5	-	-110/-120	-110/-110	-105/-125	-105/-115	-101/-121	-105/-115	-111/-123
-5.0	-165 MGM	62%	california @ oregon	Jalen Cone	reb	u 2.5	-	'+130/-170	130/-165	-	-	-	-	-
-5.0	-230 BR	70%	california @ oregon		spread	u 3.5	-	'+175/-230	-	-	190/-260	-	163/-230	165/-234
-5.0	-115 CZ	53%	california @ oregon		2h_spread	o 3.5	-	-	-	-	-	-	-117/-109	-115/-115
-5.0	-275 PB	73%	california @ oregon		total	o 139.5	-	-	-	-	-275/200	-	-335/215	-284/196
-5.0	-110 MGM	52%	alabama @ mississippi state	Cameron Matthews	reb	o 5.5	-	-115/-115	-110/-115	-	-	-	-	-119/-123
-5.0	-145 DK	59%	alabama @ mississippi state		total	u 156.5	-	'+114/-145	-	-	-	-	120/-152	108/-148
-5.0	-175 BR	64%	alabama @ mississippi state		total	o 149.5	-	-180/+140	-	-	-	-	-175/132	-184/133
-5.0	-125 BV	56%	abilene christian @ california baptist		spread	u 5.0	-	-105/-125	-	-105/-125	-	101/-120	107/-132	-
-5.0	-175 BR	64%	abilene christian @ california baptist		total	u 146.5	-	'+140/-180	-	-	-	-	132/-175	133/-184
-5.1	-180 DK	64%	utah valley @ ut rio grande valley		spread	u -6.5	-	'+140/-180	-	-	-	-	140/-186	139/-194
-5.1	-122 BR	55%	usc @ colorado		total	o 150.5	-	-125/-105	-	-125/-105	-	-123/100	-122/100	-127/-108
-5.1	-150 DK	60%	usc @ colorado		total	o 148.5	-	-150/+120	-	-	-	-	-155/120	-157/114
-5.1	-129 BR	56%	tarleton state @ grand canyon		spread	u 12.0	-	'+105/-135	-	100/-130	-	-	105/-129	-
-5.1	175 BR	36%	san jose @ air force		spread	u 5.5	-	-210/+160	-	-	-	-	-245/175	-224/159
-5.1	140 DK	42%	san jose @ air force		total	o 136.5	-	'+140/-180	-	-	-	-	125/-162	136/-189
-5.1	-120 BV	55%	san jose @ air force		total	o 131.5	-	-120/-110	-	-120/-110	-	-115/-107	-129/105	-123/-111
-5.1	-180 DK	64%	northern colorado @ montana state		total	o 148.5	-	-180/+140	-	-	-	-	-195/145	-184/133
-5.1	110 BV	48%	northern colorado @ montana state		spread	o -3.0	-	'+105/-135	-	'+110/-145	-	116/-138	106/-130	-
-5.1	-155 BR	61%	northern arizona @ montana		total	u 148.5	-	'+124/-160	-	-	-	-	120/-155	118/-163
-5.1	110 DK	48%	northern arizona @ montana		spread	u 14.5	-	-140/+110	-	-135/+105	-	-132/111	-129/105	-148/108
-5.1	-125 BV	56%	idaho state @ sacramento state		total	o 131.0	-	-125/-105	-	-125/-105	-	-123/-100	-130/106	-
-5.1	-265 BR	73%	cincinnati @ baylor		total	u 156.5	-	-	-	-	210/-290	-	180/-265	190/-274
-5.1	-143 BR	59%	charlotte @ utsa		total	u 148.5	-	'+114/-145	-	-	-	-	115/-143	110/-151
-5.1	-143 BR	59%	charlotte @ utsa		total	o 143.5	-	-145/+114	-	-	-	-	-143/115	-151/110
-5.1	-160 PB	62%	california @ oregon		total	o 144.5	-	-160/+124	-	-	-160/120	-	-175/132	-163/118
-5.1	-175 PB	64%	california @ oregon		total	o 143.5	-	-175/+135	-	-	-175/135	-	-195/145	-179/129
-5.1	175 BR	36%	california @ oregon		total	u 141.5	-	-	-	-	-210/160	-	-250/175	-224/159
-5.1	-199 CZ	67%	alabama @ mississippi state		total	u 159.5	-	'+154/-200	-	-	-	-	155/-215	143/-199
-5.1	-180 DK	64%	abilene christian @ california baptist		total	o 137.5	-	-180/+140	-	-	-	-	-195/145	-184/133
-5.1	-200 DK	67%	abilene christian @ california baptist		total	o 136.5	-	-200/+154	-	-	-	-	-225/160	-204/146
-5.2	-135 BV	57%	utah valley @ ut rio grande valley		1h_total	u 71.5	-	-	-	'+105/-135	-	109/-134	-	-
-5.2	100 BR	50%	utah valley @ ut rio grande valley		total	o 150.0	-	-110/-120	-	100/-130	-	102/-125	100/-122	-
-5.2	-110 BR	52%	utah valley @ ut rio grande valley		total	u 149.0	-	-120/-110	-	-110/-110	-	-109/-111	-110/-110	-
-5.2	105 MGM	49%	usc @ colorado	Tristan Da Silva	reb	u 5.5	-	-135/+105	-135/105	-	-	-	-	-135/-108
-5.2	-165 MGM	62%	usc @ colorado	Kj Simpson	ast	o 3.5	-	-175/+130	-165/125	-170/+130	-	-	-	-178/120
-5.2	-170 BV	63%	usc @ colorado	Jvonne Hadley	ast	u 2.5	-	'+130/-175	135/-175	'+130/-170	-	-	-	127/-188
-5.2	115 BV	47%	usc @ colorado		spread	o 8.5	-	'+110/-140	-	'+115/-150	-	118/-142	112/-141	106/-145
-5.2	-137 BR	58%	usc @ colorado		total	o 149.5	-	-140/+110	-	-145/+110	-	-137/111	-137/110	-139/102
-5.2	-114 BR	53%	st thomas @ oral roberts		home_total	u 73.5	-	-115/-115	-	-110/-120	-	-107/-113	-117/-114	-
-5.2	-150 BV	60%	st thomas @ oral roberts		1h_spread	u -0.5	-	-	-	'+115/-150	-	120/-150	-	-
-5.2	-135 BV	57%	sfa @ southern utah		1h_total	u 75.5	-	-	-	'+105/-135	-	109/-134	-	-
-5.2	150 BR	40%	san jose @ air force		spread	u 4.5	-	-180/+140	-	-	-	-	-200/150	-194/139
-5.2	130 BR	43%	san jose @ air force		spread	u 3.5	-	-160/+124	-	-165/+125	-	-155/128	-167/130	-166/120
-5.2	-160 DK	62%	san jose @ air force		spread	o 3.5	-	-160/+124	-	-165/+125	-	-155/128	-167/130	-166/120
-5.2	-135 BV	57%	san jose @ air force		1h_spread	u -0.5	-	-	-	'+105/-135	-	109/-134	-	-
-5.2	-113 BR	53%	portland @ san francisco		1h_spread	u 9.5	-	-	-115/-115	-	-	-107/-113	-113/-113	-
-5.2	-115 BV	53%	pepperdine @ san diego		away_total	o 75.5	-	-120/-110	-	-115/-115	-	-112/-108	-	-
-5.2	-135 BV	57%	pacific @ loyola marymount		1h_spread	u 7.0	-	-	-	'+105/-135	-	108/-135	-	-
-5.2	105 BR	49%	pacific @ loyola marymount		spread	u 15.5	-118/-104	-	-	-135/+105	-	-130/109	-129/105	-139/102
-5.2	-135 BV	57%	pacific @ loyola marymount		total	u 146.5	-	-	-	'+105/-135	-	106/-131	110/-137	104/-142
-5.2	-105 BV	51%	northern colorado @ montana state		1h_away_total	o 36.5	-	-	-	-105/-125	-	-102/-119	-117/-125	-
-5.2	-190 DK	66%	northern colorado @ montana state		spread	u -5.5	-	'+145/-190	-	-	-	-	150/-200	143/-199
-5.2	-135 BV	57%	northern arizona @ montana		1h_spread	o 9.0	-	-	-	-135/+105	-	-135/108	-	-
-5.2	-130 BV	57%	northern arizona @ montana		1h_total	u 69.5	-	-	-	100/-130	-	105/-129	-	-
-5.2	-215 BR	68%	northern arizona @ montana		spread	o 17.5	-	-215/+165	-	-	-	-	-215/155	-234/165
-5.2	-174 CZ	64%	idaho state @ sacramento state		total	u 136.5	-	'+140/-180	-	-	-	-	133/-175	126/-174
-5.2	120 BV	45%	idaho state @ sacramento state		spread	o -1.0	-	'+120/-150	-	'+120/-160	-	124/-150	112/-137	-
-5.2	-135 MGM	57%	drake @ southern illinois	Darnell Brodie	reb	u 7.5	-	'+105/-140	105/-135	-	-	-	-	-
-5.2	-150 BV	60%	drake @ southern illinois		1h_total	o 63.0	-	-	-	-150/+115	-	-150/120	-	-
-5.2	-110 FD	52%	drake @ southern illinois		total	o 137.5	-110/-110	-110/-120	-	-110/-120	-110/-110	-103/-117	-122/100	-113/-121
-5.2	-127 BR	56%	drake @ southern illinois		2h_spread	u -1.5	-	-	-	-	-	-	100/-127	100/-130
-5.2	-109 BR	52%	cincinnati @ baylor		1h_away_total	o 33.5	-	-	-	-110/-120	-115/-115	-107/-113	-109/-122	-
-5.2	105 BV	49%	charlotte @ utsa		spread	o -6.0	-	'+105/-135	-	'+105/-135	-	110/-133	-103/-120	-
-5.2	-145 BV	59%	california @ oregon		1h_total	u 71.0	-	-	-	'+110/-145	-	117/-143	-	-
-5.2	-108 FD	52%	california @ oregon		1h_total	u 69.5	-116/-108	-	-	-120/-110	-	-113/-108	-115/-110	-
-5.2	-115 BR	53%	california @ oregon		1h_total	o 69.5	-116/-108	-	-	-120/-110	-	-113/-108	-115/-110	-
-5.2	130 DK	43%	california @ oregon		total	o 151.5	-	'+130/-166	-	-	125/-165	-	120/-152	123/-169
-5.2	-110 PB	52%	california @ oregon		total	o 148.0	-	-115/-115	-	-110/-120	-110/-110	-103/-119	-117/-105	-110/-110
-5.2	110 MGM	48%	alabama @ mississippi state	Dj Jeffries	3ptm	u 0.5	-	-140/+105	-140/110	-	-	-	-	-146/100
-5.2	-110 BR	52%	alabama @ mississippi state		total	u 153.5	-105/-115	-120/-110	-	-110/-110	-	-113/-108	-110/-110	-123/-111
-5.2	114 DK	47%	alabama @ mississippi state		total	u 151.5	-	-145/+114	-	-145/+110	-	-138/111	-136/110	-151/110
-5.2	-130 BV	57%	abilene christian @ california baptist		1h_total	o 66.0	-	-	-	-130/100	-	-129/105	-	-
-5.2	-120 BV	55%	abilene christian @ california baptist		1h_home_total	o 34.5	-	-	-	-120/-110	-	-114/-107	-137/-107	-
-5.2	-110 BR	52%	abilene christian @ california baptist		total	o 142.5	-110/-110	-110/-120	-110/-110	-110/-120	-120/100	-104/-118	-110/-110	-111/-123
-5.2	133 BR	43%	abilene christian @ california baptist		total	u 138.5	-	-166/+130	-	-	-	-	-175/133	-166/120
-5.3	159 CZ	39%	utah valley @ ut rio grande valley		total	o 154.5	-	'+145/-190	-	-	-	-	150/-205	159/-224
-5.3	100 BV	50%	usc @ colorado		1h_spread	o 5.0	-	-	-	100/-130	-	102/-126	-105/-122	-
-5.3	105 BR	49%	tarleton state @ grand canyon		spread	o 12.0	-	'+105/-135	-	100/-130	-	-	105/-129	-
-5.3	-135 BV	57%	st thomas @ oral roberts		1h_total	u 69.0	-	-	-	'+105/-135	-	109/-133	-	-
-5.3	-105 BV	51%	st thomas @ oral roberts		1h_total	u 67.5	-	-	-	-125/-105	-	-121/-101	-115/-110	-
-5.3	159 CZ	39%	st thomas @ oral roberts		spread	u 6.5	-	-190/+145	-	-	-	-	-205/150	-224/159
-5.3	120 BR	45%	st thomas @ oral roberts		total	u 141.5	-	-150/+120	-	-	-	-	-152/120	-151/110
-5.3	-121 BR	55%	st thomas @ oral roberts		1h_spread	u 1.0	-	-	-	-105/-125	-	-103/-119	-106/-121	-
-5.3	-125 BV	56%	sfa @ southern utah		total	u 157.5	-	-105/-125	-	-105/-125	-	-103/-118	110/-136	-108/-127
-5.3	205 BR	33%	san jose @ air force		spread	u 6.5	-	-245/+185	-	-	-	-	-305/205	-264/184
-5.3	110 BR	48%	pepperdine @ san diego		total	o 153.0	-	'+110/-140	-	'+105/-135	-	108/-134	110/-136	-
-5.3	-105 BR	51%	pepperdine @ san diego		total	u 150.5	-	-120/-110	-110/-110	-125/-105	-	-122/-100	-115/-105	-
-5.3	100 BV	50%	pepperdine @ san diego		1h_spread	o -0.5	-104/-118	-	-105/-125	100/-130	-	105/-128	-	-
-5.3	-105 BR	51%	pacific @ loyola marymount		total	u 144.0	-	-	-	-125/-105	-	-121/-101	-115/-105	-110/-110
-5.3	160 BR	38%	northern colorado @ montana state		total	u 147.5	-	-200/+154	-	-	-	-	-220/160	-199/143
-5.3	125 BR	44%	northern colorado @ montana state		spread	u 1.5	-	-160/+124	-	-150/+115	-	-143/119	-159/125	-169/123
-5.3	-150 BV	60%	northern arizona @ montana		1h_total	o 67.0	-	-	-	-150/+115	-	-149/120	-	-
-5.3	-115 BV	53%	north dakota state @ nebraska omaha		1h_spread	o 1.0	-	-	-	-115/-105	-	-113/-107	-	-
-5.3	-105 BV	51%	drake @ southern illinois		away_total	o 69.5	-	-	-	-105/-125	-110/-120	-102/-119	-	-
-5.3	-130 BV	57%	drake @ southern illinois		1h_total	u 65.5	-	-	-	100/-130	-	105/-128	-	-
-5.3	115 MGM	47%	cincinnati @ baylor	Jalen Bridges	reb	o 5.5	-	-	115/-150	-	-	-	-	104/-152
-5.3	-295 BR	75%	cincinnati @ baylor		total	u 157.5	-	-	-	-	230/-325	-	200/-295	208/-304
-5.3	110 BR	48%	charlotte @ utsa		total	u 144.0	-	-140/+110	-	-135/+105	-	-134/109	-137/110	-
-5.3	-120 MGM	55%	california @ oregon	Jaylon Tyson	3ptm	o 1.5	-	-125/-110	-120/-105	-130/-110	-	-	-	-
-5.3	-180 BV	64%	california @ oregon	Jalen Cone	ast	u 2.5	-	'+140/-185	140/-185	'+140/-180	-	-	-	-
-5.3	-105 BV	51%	california @ oregon		total	o 148.5	-	-110/-120	-	-105/-125	-110/-120	103/-126	-110/-110	-109/-125
-5.3	-195 BR	66%	alabama @ mississippi state		total	o 148.5	-	-200/+154	-	-	-	-	-195/145	-204/146
-5.3	-150 BV	60%	abilene christian @ california baptist		1h_total	u 68.5	-	-	-	'+115/-150	-	120/-149	-	-
-5.3	-107 BR	52%	abilene christian @ california baptist		1h_home_total	u 34.5	-	-	-	-120/-110	-	-114/-107	-137/-107	-
-5.3	-195 BR	66%	abilene christian @ california baptist		total	u 147.5	-	'+154/-200	-	-	-	-	145/-195	146/-204
-5.3	165 BV	38%	abilene christian @ california baptist		1h_ml	o  	-	-	160/-210	'+165/-195	-	158/-196	-	158/-190
-5.4	-120 DK	55%	utah valley @ ut rio grande valley		away_total	u 76.5	-	-110/-120	-	-	-	-	-108/-124	-
-5.4	-115 BV	53%	utah valley @ ut rio grande valley		1h_away_total	o 35.5	-	-	-	-115/-115	-	-109/-111	-129/-114	-
-5.4	-210 DK	68%	usc @ colorado		total	u 157.5	-	'+160/-210	-	-	-	-	160/-220	159/-224
-5.4	-166 DK	62%	usc @ colorado		total	o 147.5	-	-166/+130	-	-	-	-	-175/132	-169/123
-5.4	-110 BR	52%	usc @ colorado		spread	o 10.0	-	-115/-115	-	-110/-120	-	-104/-113	-110/-110	-119/-115
-5.4	114 DK	47%	tarleton state @ grand canyon		spread	u 14.5	-	-145/+114	-	-145/+110	-	-	-139/112	-
-5.4	-210 DK	68%	st thomas @ oral roberts		total	u 150.5	-	'+160/-210	-	-	-	-	160/-220	159/-224
-5.4	105 BV	49%	st thomas @ oral roberts		1h_spread	o 0.5	-	-	-	'+105/-135	-	105/-129	-	-
-5.4	-145 BV	59%	san jose @ air force		1h_total	o 60.5	-	-	-	-145/+110	-	-143/116	-	-
-5.4	114 DK	47%	san jose @ air force		spread	o -1.5	-	'+114/-145	-	'+110/-145	-	114/-137	110/-137	110/-151
-5.4	-130 MGM	57%	portland @ san francisco	Marcus Williams	reb	u 3.5	-	'+100/-135	100/-130	-	-	-	-	-
-5.4	-122 BR	55%	pepperdine @ san diego		total	u 152.0	-	-105/-125	-	-105/-125	-	-102/-119	100/-122	-
-5.4	105 BR	49%	pepperdine @ san diego		total	u 149.5	-114/-106	-135/+105	-	-135/+105	-	-137/110	-129/105	-
-5.4	-135 BV	57%	pepperdine @ san diego		1h_spread	o 1.5	-	-	-	-135/+105	-	-134/108	-	-
-5.4	-125 BV	56%	pepperdine @ san diego		1h_spread	o 1.0	-	-	-	-125/-105	-	-123/101	-	-
-5.4	-110 BV	52%	pepperdine @ san diego		1h_spread	u 0.5	-	-	-	-110/-110	-	-112/-108	-	-
-5.4	115 BV	47%	pepperdine @ san diego		1h_spread	o -1.5	-	-	-	'+115/-150	-	119/-149	105/-137	-
-5.4	-110 BR	52%	pacific @ loyola marymount		total	u 144.5	-	-	-110/-110	-120/-110	-	-114/-106	-110/-110	-117/-117
-5.4	-110 BV	52%	northern arizona @ montana		home_total	o 79.5	-	-115/-115	-	-110/-120	-	-103/-117	-117/-114	-
-5.4	-110 BR	52%	northern arizona @ montana		total	o 145.5	-110/-110	-115/-115	-110/-110	-110/-120	-	-106/-114	-110/-110	-115/-119
-5.4	-125 BV	56%	north dakota state @ nebraska omaha		1h_home_total	o 33.5	-	-	-	-125/-105	-	-123/101	-	-
-5.4	115 BV	47%	idaho state @ sacramento state		total	o 134.5	-	'+114/-145	-	'+115/-150	-	119/-148	110/-137	104/-142
-5.4	-265 BR	73%	idaho state @ sacramento state		spread	u -4.5	-	'+200/-270	-	-	-	-	180/-265	196/-284
-5.4	-109 BR	52%	eastern kentucky @ north alabama		home_total	u 72.5	-	-115/-115	-	-120/-110	-	-118/-112	-122/-109	-
-5.4	-150 BV	60%	eastern kentucky @ north alabama		1h_total	o 67.5	-	-	-	-150/+115	-	-157/115	-	-
-5.4	-165 BR	62%	eastern kentucky @ north alabama		spread	o 1.0	-	-175/+135	-	-165/+125	-	-162/128	-165/128	-
-5.4	-143 BR	59%	eastern kentucky @ north alabama		spread	u -4.0	-	'+120/-150	-	'+110/-145	-	110/-137	114/-143	-
-5.4	105 MGM	49%	drake @ southern illinois	Conor Enright	3ptm	u 0.5	-	-135/+100	-135/105	-	-	-	-	-
-5.4	-110 MGM	52%	cincinnati @ baylor	Jalen Bridges	pts	o 10.5	-	-	-110/-115	-	-	-	-	-119/-123
-5.4	-335 BR	77%	cincinnati @ baylor		total	u 158.5	-	-	-	-	260/-375	-	220/-335	227/-339
-5.4	-110 FD	52%	charlotte @ utsa		away_total	o 75.5	-110/-110	-110/-120	-	-	-110/-120	-	-120/-112	-
-5.4	-122 BR	55%	charlotte @ utsa		total	o 145.0	-	-125/-105	-	-125/-105	-	-120/-102	-122/100	-
-5.4	-155 MGM	61%	california @ oregon	Jackson Shelstad	reb	o 2.5	-	-160/+120	-155/120	-	-	-	-	-
-5.4	-130 DK	57%	california @ oregon	Fardaws Aimaq	reb	o 9.5	-	-130/+100	-135/100	-	-	-	-	-
-5.4	-245 BR	71%	california @ oregon		total	u 155.5	-	-	-	-	185/-250	-	175/-245	184/-264
-5.4	-350 PB	78%	california @ oregon		total	o 137.5	-	-	-	-	-350/240	-	-435/265	-354/236
-5.4	-120 MGM	55%	alabama @ mississippi state	Dashawn Davis	ast	u 3.5	-	-110/-125	-110/-120	-110/-130	-	-	-	-113/-129
-5.4	-150 BV	60%	alabama @ mississippi state		1h_spread	o 2.0	-	-	-	-150/+115	-	-150/119	-	-
-5.4	-160 DK	62%	alabama @ mississippi state		total	u 157.5	-	'+124/-160	-	-	-	-	130/-167	118/-163
-5.4	-135 BV	57%	alabama @ mississippi state		1h_spread	u -1.0	-	-	-	'+105/-135	-	108/-134	-	-
-5.4	114 DK	47%	abilene christian @ california baptist		total	o 144.5	-	'+114/-145	-	-	-	-	110/-136	110/-151
-5.4	175 BR	36%	abilene christian @ california baptist		spread	o 1.5	-	'+170/-220	-	-	-	-	175/-250	152/-214
-5.5	110 BV	48%	utah valley @ ut rio grande valley		spread	o -4.5	-	'+105/-135	-	'+110/-145	-	113/-136	106/-129	108/-148
-5.5	-105 MGM	51%	utah valley @ ut rio grande valley		spread	o -3.5	-	-110/-120	-105/-115	-105/-125	-	-101/-117	-110/-110	-106/-129
-5.5	-145 BV	59%	st thomas @ oral roberts		1h_spread	o 3.0	-	-	-	-145/+110	-	-144/115	-	-
-5.5	-122 BR	55%	st thomas @ oral roberts		total	o 143.5	-	-125/-105	-	-125/-105	-	-123/-100	-122/100	-125/-109
-5.5	-125 BV	56%	pepperdine @ san diego		home_total	o 74.5	-	-	-	-125/-105	-	-122/101	-	-
-5.5	-122 BR	55%	pacific @ loyola marymount		total	u 145.5	-	-	-	-105/-125	-	-103/-118	100/-122	-106/-129
-5.5	100 BR	50%	pacific @ loyola marymount		total	u 143.5	-115/-105	-	-	-130/100	-	-127/104	-122/100	-131/-104
-5.5	-118 BR	54%	pacific @ loyola marymount		spread	u 14.0	-	-	-	-110/-120	-	-103/-114	-103/-118	-
-5.5	-150 BV	60%	pacific @ loyola marymount		1h_spread	o 10.0	-	-	-	-150/+115	-	-149/119	-	-
-5.5	140 DK	42%	northern colorado @ montana state		total	o 157.5	-	'+140/-180	-	-	-	-	130/-167	133/-184
-5.5	-150 BV	60%	northern colorado @ montana state		1h_spread	u -2.0	-	-	-	'+115/-150	-	119/-149	-	-
-5.5	-150 BV	60%	northern arizona @ montana		1h_spread	u 6.0	-	-	-	'+115/-150	-	119/-149	-	-
-5.5	-122 BR	55%	northern arizona @ montana		total	o 144.5	-	-125/-105	-	-125/-105	-	-120/-102	-122/100	-127/-108
-5.5	-135 BV	57%	northern arizona @ montana		total	o 143.5	-	-135/+105	-	-135/+105	-	-133/108	-137/110	-139/102
-5.5	-150 DK	60%	northern arizona @ montana		total	o 142.5	-	-150/+120	-	-	-	-	-155/120	-154/112
-5.5	-194 CZ	66%	idaho state @ sacramento state		total	u 137.5	-	'+154/-200	-	-	-	-	145/-195	139/-194
-5.5	154 DK	39%	idaho state @ sacramento state		total	o 137.5	-	'+154/-200	-	-	-	-	145/-195	139/-194
-5.5	-120 BV	55%	eastern kentucky @ north alabama		1h_total	u 69.5	-	-	-	-110/-120	-	-109/-123	-105/-121	-
-5.5	115 BV	47%	eastern kentucky @ north alabama		spread	u -1.0	-	-140/+110	-	-150/+115	-	-146/116	-139/112	-
-5.5	100 MGM	50%	drake @ southern illinois	Xavier Johnson	ast	u 5.5	-	-130/-105	-130/100	-	-	-	-	-
-5.5	-135 MGM	57%	cincinnati @ baylor	Jakobe Walter	pts	u 15.5	-	-	105/-135	-	-	-	-	100/-146
-5.5	115 BV	47%	cincinnati @ baylor		1h_total	o 71.5	-	-	-	'+115/-150	-	114/-141	-	-
-5.5	-120 CZ	55%	cincinnati @ baylor		2h_spread	u 2.5	-	-	-	-	-	-	-106/-121	-110/-120
-5.5	-162 BR	62%	charlotte @ utsa		total	u 149.5	-	'+130/-166	-	-	-	-	125/-162	120/-166
-5.5	-162 BR	62%	charlotte @ utsa		total	o 142.5	-	-166/+130	-	-	-	-	-162/125	-166/120
-5.5	100 BV	50%	california @ oregon		1h_total	u 69.0	-	-	-	-130/100	-	-123/101	-	-
-5.5	100 BV	50%	california @ oregon		1h_spread	o 3.5	-	-	-	100/-130	-	103/-126	-104/-122	-
-5.5	-425 PB	81%	california @ oregon		spread	u -1.5	-	-	-	-	300/-425	-	285/-500	300/-479
-5.5	-160 MGM	62%	alabama @ mississippi state	Josh Hubbard	3ptm	o 1.5	-	-165/+125	-160/125	-165/+125	-	-	-	-170/115
-5.5	-125 MGM	56%	alabama @ mississippi state	Aaron Estrada	3ptm	o 1.5	-	-130/-105	-125/-105	-135/-105	-	-	-	-133/-110
-5.5	143 BR	41%	alabama @ mississippi state		total	o 158.5	-	'+140/-180	-	-	-	-	143/-190	129/-179
-5.5	-145 BV	59%	alabama @ mississippi state		1h_spread	u -1.5	-	-	-	'+110/-145	-	115/-144	-	-
-5.5	-118 BR	54%	abilene christian @ california baptist		1h_total	o 66.5	-	-	-120/-110	-120/-110	-	-118/-104	-118/-108	-
-5.5	-145 BV	59%	abilene christian @ california baptist		1h_spread	o 4.5	-	-	-	-145/+110	-	-144/115	-	-
-5.5	110 BV	48%	abilene christian @ california baptist		total	o 144.0	-	'+110/-140	-	'+110/-145	-	112/-139	105/-129	-
-5.6	-145 BV	59%	utah valley @ ut rio grande valley		1h_spread	o 0.5	-	-	-	-145/+110	-	-143/115	-	-
-5.6	-110 MGM	52%	usc @ colorado	Tristan Da Silva	pts	o 17.5	-114/-114	-110/-120	-110/-120	-	-	-	-	-117/-125
-5.6	-120 DK	55%	usc @ colorado	Boogie Ellis	reb	u 4.5	-	-110/-120	-	-	-	-	-	-113/-129
-5.6	106 BR	49%	usc @ colorado		spread	o 9.0	-	'+100/-130	-	'+105/-135	-	111/-132	106/-130	-
-5.6	-150 BV	60%	usc @ colorado		1h_total	o 70.0	-	-	-	-150/+115	-	-148/119	-	-
-5.6	105 BV	49%	sfa @ southern utah		1h_spread	u -2.5	-	-	-	-135/+105	-	-130/105	-	-
-5.6	-110 BV	52%	pepperdine @ san diego		1h_total	u 71.5	-	-	-115/-115	-120/-110	-	-116/-105	-	-
-5.6	-110 FD	52%	pacific @ loyola marymount		1h_spread	u 8.5	-110/-110	-	-115/-115	-120/-110	-	-115/-105	-	-110/-110
-5.6	-110 BV	52%	pacific @ loyola marymount		home_total	u 79.5	-	-	-	-120/-110	-	-113/-107	-117/-114	-
-5.6	-120 BV	55%	northern colorado @ montana state		home_total	u 76.5	-	-	-	-110/-120	-	-103/-117	-108/-122	-
-5.6	114 DK	47%	northern colorado @ montana state		total	o 155.5	-	'+114/-145	-	'+110/-145	-	115/-142	110/-136	110/-151
-5.6	-166 DK	62%	northern colorado @ montana state		spread	u -4.5	-	'+130/-166	-	-	-	-	130/-167	126/-174
-5.6	-125 BV	56%	north dakota state @ nebraska omaha		1h_total	u 68.0	-	-	-	-105/-125	-	100/-123	-	-
-5.6	-125 BV	56%	eastern kentucky @ north alabama		1h_home_total	u 34.5	-	-	-	-105/-125	-	-104/-127	-108/-136	-
-5.6	-105 MGM	51%	drake @ southern illinois	Troy Damico	reb	u 4.5	-	-125/-110	-120/-105	-	-	-	-	-
-5.6	-120 MGM	55%	drake @ southern illinois	Troy Damico	reb	o 4.5	-	-125/-110	-120/-105	-	-	-	-	-
-5.6	-190 MGM	66%	drake @ southern illinois	Troy Damico	ast	u 2.5	-	'+145/-195	145/-190	-	-	-	-	-
-5.6	-190 MGM	66%	drake @ southern illinois	Troy Damico	3ptm	o 0.5	-	-195/+145	-190/145	-	-	-	-	-
-5.6	-190 MGM	66%	drake @ southern illinois	Kevin Overton	3ptm	u 1.5	-	'+145/-195	145/-190	-	-	-	-	-
-5.6	-190 MGM	66%	drake @ southern illinois	Atin Wright	3ptm	u 1.5	-	'+145/-195	145/-190	-	-	-	-	-
-5.6	105 MGM	49%	cincinnati @ baylor	John Newman	reb	u 4.5	-	-	-135/105	-	-	-	-	-141/-104
-5.6	-114 FD	53%	cincinnati @ baylor		away_total	o 70.5	-114/-106	-115/-115	-	-115/-115	-120/-110	-110/-110	-	-
-5.6	-145 BV	59%	charlotte @ utsa		1h_total	u 70.0	-	-	-	'+110/-145	-	115/-143	-	-
-5.6	130 DK	43%	charlotte @ utsa		total	o 149.5	-	'+130/-166	-	-	-	-	125/-162	120/-166
-5.6	-129 BR	56%	charlotte @ utsa		total	o 144.5	-	-130/+100	-	-130/100	-	-127/103	-129/105	-135/-101
-5.6	130 DK	43%	charlotte @ utsa		total	u 142.5	-	-166/+130	-	-	-	-	-162/125	-166/120
-5.6	-110 BV	52%	charlotte @ utsa		1h_spread	u -2.0	-	-	-	-110/-110	-	-113/-108	-	-
-5.6	-110 BV	52%	california @ oregon		1h_spread	o 4.0	-	-	-	-110/-120	-	-105/-115	-113/-113	-
-5.6	-114 BR	53%	alabama @ mississippi state		home_total	u 77.5	-105/-115	-115/-115	-	-115/-115	-	-109/-111	-117/-114	-
-5.6	-134 BR	57%	alabama @ mississippi state		2h_spread	o 1.5	-	-	-	-	-	-	-134/104	-135/105
-5.6	105 BV	49%	abilene christian @ california baptist		1h_spread	o 2.0	-	-	-	'+105/-135	-	105/-130	-	-
-5.6	210 BR	32%	abilene christian @ california baptist		ml	o  	'+205/-260	'+200/-245	195/-250	'+205/-245	210/-260	202/-246	210/-265	196/-240
-5.7	-125 BV	56%	utah valley @ ut rio grande valley		spread	o -2.5	-	-125/-105	-	-125/-105	-	-118/-100	-130/106	-127/-108
