EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.7	-245 BR	71%	portland @ san francisco	spread	o 26.5		-	-260/+195	-	-	-	-245/195	-278/179	-	-	-	
-4.7	-215 BR	68%	portland @ san francisco	spread	o 25.5		-	-220/+170	-	-	-	-215/175	-248/162	-	-	-	
-4.7	-135 DK	57%	portland @ san francisco	spread	u 18.5		-	'+105/-135	-	-	-	114/-137	100/-146	-	-	-	
-4.7	-125 FD	56%	oregon @ ohio state	pts	u 9.5	Keeshawn Barthelemy	-105/-125	-	'+100/-130	-	-	-	-107/-137	-	-	-	
-4.7	-120 BR	55%	oakland @ wright state	spread	u 2.5		-102/-120	-105/-125	-	'+100/-120	101/-120	-103/-120	-113/-129	-	-	-	
-4.7	-137 CZ	58%	oakland @ wright state	total	o 137.5		-	-	-	-	-128/104	-148/120	-137/-107	-	-	-	
-4.7	-368 CZ	79%	northern colorado @ montana state	spread	o 8.5		-390/+285	-375/+270	-	-	-	-	-368/225	-	-	-	
-4.7	-425 DK	81%	northern arizona @ montana	spread	o 16.5		-480/+340	-425/+300	-	-	-	-	-483/276	-	-	-	
-4.7	112 BR	47%	northeastern @ towson	total	u 125.5		-	-	-	-	-136/110	-136/112	-146/100	-	-	-	
-4.7	-137 BR	58%	north florida @ eastern kentucky	total	o 167.5		-	-	-	-	-138/103	-137/112	-158/108	-	-	-	
-4.7	130 CZ	43%	nc greensboro @ chattanooga	1h_ml	o  		-	-	-	-	128/-154	-	130/-155	-	-	-	
-4.7	-180 FD	64%	morehead state @ little rock	spread	u 2.5		'+142/-180	'+145/-188	-	-	-	148/-182	133/-198	-	-	-	
-4.7	-158 CZ	61%	morehead state @ little rock	total	u 138.5		'+122/-160	-	-	-	-	133/-162	108/-158	-	-	-	
-4.7	-533 CZ	84%	liberty @ sam houston state	spread	u -12.5		'+375/-560	'+380/-580	-	-	-	-	297/-533	-	-	-	
-4.7	-137 BR	58%	kennesaw state @ middle tennessee	total	o 155.5		-	-	-	-	-143/115	-137/114	-146/100	-	-	-	
-4.7	175 DK	36%	james madison @ marshall	spread	u 5.5		-	-230/+175	-	-	-	-205/165	-228/151	-	-	-	
-4.7	150 DK	40%	james madison @ marshall	spread	u 4.5		-180/+142	-195/+150	-	-	-	-175/143	-198/133	-	-	-	
-4.7	-166 DK	62%	jacksonville state @ western kentucky	spread	o 9.5		-	-166/+130	-	-	-	-175/140	-178/120	-	-	-	
-4.7	188 BR	35%	jacksonville state @ western kentucky	spread	u 11.5		-	-230/+175	-	-	-	-235/188	-238/156	-	-	-	
-4.7	-175 DK	64%	jacksonville @ bellarmine	spread	o -4.5		-	-175/+135	-	-	-	-180/148	-188/127	-	-	-	
-4.7	-238 DK	70%	jacksonville @ bellarmine	spread	o -2.5		-	-238/+180	-	-	-	-250/200	-258/168	-	-	-	
-4.7	150 DK	40%	grand canyon @ utah valley	spread	o -5.5		'+138/-174	'+150/-195	-	-	-	140/-175	139/-208	-	-	-	
-4.7	310 FD	24%	fiu @ louisiana tech	ml	o  		'+310/-420	'+285/-360	-	'+300/-400	282/-348	275/-360	275/-350	-	-	-	
-4.7	-175 DK	64%	drexel @ stony brook	spread	u -9.5		-	'+135/-175	-	-	-	148/-180	127/-188	-	-	-	
-4.7	-166 DK	62%	delaware @ north carolina a&t	spread	o -1.5		-	-166/+130	-	-	-	-175/140	-178/120	-	-	-	
-4.7	-115 BR	53%	charleston @ hofstra	home_total	u 70.5		-	-	-120/-120	-105/-125	-	-115/-115	-	-	-	-	
-4.7	-295 BR	75%	central arkansas @ stetson	spread	u -5.5		-	'+240/-330	-	-	-	230/-295	205/-328	-	-	-	
-4.7	270 DK	27%	cal poly @ uc san diego	spread	o 6.5		-	'+270/-375	-	-	-	260/-335	205/-328	-	-	-	
-4.7	-260 DK	72%	binghamton @ maine	spread	o 12.5		-	-260/+195	-	-	-	-278/220	-278/179	-	-	-	
-4.7	-280 DK	74%	arkansas state @ south alabama	spread	u -5.5		-	'+210/-280	-	-	-	230/-295	197/-313	-	-	-	
-4.7	-175 DK	64%	arkansas state @ south alabama	spread	u -2.5		-	'+135/-175	-	-	-	148/-180	127/-188	-	-	-	
-4.8	-115 ESPN	53%	west georgia @ austin peay	1h_total	o 61.5		-	-	-	-115/-115	-120/-111	-	-	-	-	-	
-4.8	-121 BR	55%	vmi @ samford	total	o 156.5		-	-	-	-	-124/102	-121/100	-129/-113	-	-	-	
-4.8	-121 BR	55%	vermont @ umass lowell	spread	o 6.5		-	-125/-105	-	-125/+100	-123/101	-121/100	-129/-113	-	-	-	
-4.8	-112 BR	53%	vermont @ umass lowell	spread	o 6.0		-	-112/-108	-	-	-112/-108	-112/-109	-121/-121	-	-	-	
-4.8	102 BR	50%	vermont @ umass lowell	total	o 137.5		-	-	-	'+100/-125	101/-136	102/-124	-113/-129	-	-	-	
-4.8	-250 BR	71%	ut martin @ western illinois	spread	o 6.5		-	-260/+195	-	-	-	-250/200	-288/184	-	-	-	
-4.8	110 DK	48%	ut arlington @ utah tech	spread	u -2.5		-	-140/+110	-	-	-135/112	-129/106	-146/100	-	-	-	
-4.8	-152 BR	60%	unc wilmington @ monmouth	spread	o -2.5		-	-154/+120	-	-	-155/128	-152/125	-164/111	-	-	-	
-4.8	-106 FD	51%	umbc @ njit	away_total	u 76.5		-120/-106	-	-	-120/-110	-116/-114	-124/-108	-	-	-	-	
-4.8	124 DK	45%	texas state @ troy	spread	o 4.5		-	'+124/-160	-	-	-	117/-143	115/-170	-	-	-	
-4.8	-125 ESPN	56%	tennessee tech @ eastern illinois	1h_spread	u 0.5		-	-	-	-105/-125	103/-124	-	-	-	-	-	
-4.8	-205 BR	67%	tennessee state @ lindenwood	spread	o 5.5		-	-215/+165	-	-	-	-205/165	-228/151	-	-	-	
-4.8	-110 DK	52%	tennessee state @ lindenwood	total	u 149.0		-	-110/-110	-	-	-115/-106	-	-117/-125	-	-	-	
-4.8	-110 CZ	52%	tennessee state @ lindenwood	1h_spread	o 0.5		-	-	-	-120/-110	-103/-115	-	-110/-110	-	-	-	
-4.8	-305 BR	75%	tennessee state @ lindenwood	spread	u -6.5		-	'+240/-330	-	-	-	240/-305	215/-348	-	-	-	
-4.8	-120 ESPN	55%	tarleton state @ southern utah	1h_total	o 64.5		-	-	-	-120/-110	-120/-102	-	-	-	-	-	
-4.8	-114 FD	53%	queens university @ lipscomb	spread	u 13.5		-106/-114	-	-	-105/-115	-111/-109	-	-113/-129	-	-	-	
-4.8	-108 FD	52%	purdue @ rutgers	3ptm	o 1.5	Ace Bailey	-108	-	-110/-120	-	-	-	-121/-121	-	-	-	
-4.8	-110 CZ	52%	oregon state @ santa clara	1h_spread	o 3.5		-	-	-	-115/-115	-108/-110	-	-110/-110	-	-	-	
-4.8	-230 BR	70%	oregon state @ santa clara	spread	o 11.5		-	-245/+185	-	-	-	-230/185	-258/168	-	-	-	
-4.8	-112 FD	53%	oregon @ ohio state	away_total	o 73.5		-112/-112	-	-120/-120	-120/-110	-111/-113	-	-	-	-	-	
-4.8	-220 DK	69%	old dominion @ louisiana	spread	o 8.5		-	-220/+170	-	-	-	-240/190	-228/151	-	-	-	
-4.8	-120 MGM	55%	old dominion @ louisiana	away_total	o 70.5		-	-	-120/-120	-	-	-125/-106	-	-	-	-	
-4.8	-162 BR	62%	oakland @ wright state	spread	o 5.5		-166/+132	-166/+130	-	-	-	-162/133	-178/120	-	-	-	
-4.8	-104 FD	51%	northern arizona @ montana	away_total	u 71.5		-120/-104	-	-125/-110	-	-	-121/-110	-	-	-	-	
-4.8	-108 DK	52%	northern arizona @ montana	total	o 152.0		-	-108/-112	-	-	-109/-111	-	-117/-125	-	-	-	
-4.8	-380 FD	79%	northern arizona @ montana	spread	u -1.5		'+280/-380	'+300/-425	-	-	-	-	255/-433	-	-	-	
-4.8	-110 BR	52%	northeastern @ towson	1h_total	o 59.5		-	-	-	-	-109/-111	-110/-115	-115/-115	-	-	-	
-4.8	-107 CZ	52%	north dakota state @ oral roberts	total	o 153.5		-	-	-	-	-103/-119	-112/-109	-107/-137	-	-	-	
-4.8	-112 DK	53%	north dakota state @ oral roberts	spread	u -7.0		-	-108/-112	-	-	-112/-104	-105/-115	-117/-125	-	-	-	
-4.8	-118 BR	54%	north dakota state @ oral roberts	1h_spread	u -4.5		-	-	-	-	-103/-117	-108/-118	-	-	-	-	
-4.8	-250 DK	71%	north dakota state @ oral roberts	spread	u -12.5		-	'+190/-250	-	-	-	210/-265	173/-268	-	-	-	
-4.8	-112 BR	53%	north dakota @ denver	spread	u 1.0		-	-108/-112	-	-	-105/-111	-109/-112	-121/-121	-	-	-	
-4.8	154 DK	39%	north dakota @ denver	spread	o -3.5		-	'+154/-200	-	-	-	143/-177	139/-208	-	-	-	
-4.8	-114 BR	53%	north alabama @ florida gulf coast	total	u 144.5		-	-	-105/-115	-	-114/-117	-107/-114	-	-	-	-	
-4.8	-103 BR	51%	north alabama @ florida gulf coast	total	u 143.5		-118/-106	-	-	-115/-105	-128/-105	-120/-103	-	-	-	-	
-4.8	-157 BR	61%	morehead state @ little rock	total	o 132.5		-160/+122	-	-	-	-	-157/128	-178/120	-	-	-	
-4.8	-164 CZ	62%	liberty @ sam houston state	total	o 140.5		-165/+126	-	-	-	-	-167/138	-164/111	-	-	-	
-4.8	-105 ESPN	51%	kennesaw state @ middle tennessee	spread	u 9.5		-114/-106	-	-	-115/-105	-122/103	-112/-109	-125/-117	-	-	-	
-4.8	-115 CZ	53%	jacksonville @ bellarmine	1h_total	u 67.0		-	-	-	-	-111/-120	-	-115/-115	-	-	-	
-4.8	-278 BR	74%	jacksonville @ bellarmine	spread	u -13.5		-	'+230/-315	-	-	-	220/-278	190/-298	-	-	-	
-4.8	-129 BR	56%	idaho @ sacramento state	spread	o -2.5		-	-130/+100	-	-	-132/110	-129/106	-141/-104	-	-	-	
-4.8	-129 BR	56%	hawaii @ uc riverside	spread	o 2.5		-	-130/+100	-	-	-134/112	-129/106	-137/-107	-	-	-	
-4.8	-141 BR	59%	elon @ william & mary	total	u 155.5		-	-	-	-	117/-146	116/-141	104/-152	-	-	-	
-4.8	-157 BR	61%	eastern washington @ portland state	spread	o 5.5		-	-166/+130	-	-	-155/128	-157/128	-170/115	-	-	-	
-4.8	-105 ESPN	51%	eastern washington @ portland state	total	u 149.5		-	-	-	-115/-105	-121/-101	-113/-108	-125/-117	-	-	-	
-4.8	-118 BR	54%	detroit @ iupui	1h_total	o 65.5		-	-	-	-	-117/-103	-118/-108	-	-	-	-	
-4.8	-167 BR	63%	csu bakersfield @ uc santa barbara	spread	u 5.5		-	'+135/-175	-	-	134/-164	138/-167	-	-	-	-	
-4.8	-115 CZ	53%	central arkansas @ stetson	1h_total	u 69.0		-	-	-	-	-111/-120	-	-115/-115	-	-	-	
-4.8	-165 BR	62%	central arkansas @ stetson	spread	o 4.5		-	-175/+135	-	-	-	-165/135	-178/120	-	-	-	
-4.8	-115 BR	53%	central arkansas @ stetson	spread	u 1.5		-105/-115	-	-	-105/-115	-106/-115	-105/-115	-117/-125	-	-	-	
-4.8	150 DK	40%	central arkansas @ stetson	spread	o -2.5		-	'+150/-195	-	-	-	143/-175	133/-198	-	-	-	
-4.8	-107 BR	52%	campbell @ hampton	spread	u 5.0		-	-112/-108	-	-	-112/-104	-114/-107	-125/-117	-	-	-	
-4.8	-110 ESPN	52%	campbell @ hampton	1h_spread	o 2.5		-	-	-	-110/-120	-106/-112	-115/-110	-110/-110	-	-	-	
-4.8	-120 ESPN	55%	cal poly @ uc san diego	1h_total	o 74.5		-	-	-	-120/-110	-120/-102	-	-	-	-	-	
-4.8	230 DK	30%	cal poly @ uc san diego	spread	o 7.5		-	'+230/-315	-	-	-	220/-278	184/-288	-	-	-	
-4.8	-180 DK	64%	binghamton @ maine	spread	u 3.5		-	'+140/-180	-	-	-	148/-182	133/-198	-	-	-	
-4.8	104 BR	49%	binghamton @ maine	total	o 134.5		-	-	-	'+100/-120	105/-142	104/-125	-110/-133	-	-	-	
-4.8	-250 BR	71%	binghamton @ maine	spread	u 1.5		-	'+195/-260	-	-	-	200/-250	184/-288	-	-	-	
-4.8	-105 MGM	51%	arkansas state @ south alabama	total	u 140.5		-118/-106	-	-115/-105	-	-118/-104	-114/-106	-125/-117	-	-	-	
-4.8	106 BR	49%	arkansas state @ south alabama	total	u 139.5		-	-	-	-	-132/107	-129/106	-137/-107	-	-	-	
-4.8	-265 BR	73%	albany @ new hampshire	spread	u -16.5		-	'+230/-315	-	-	-	205/-265	173/-268	-	-	-	
-4.8	-225 BR	69%	albany @ new hampshire	spread	u -15.5		-	'+195/-260	-	-	-	180/-225	151/-228	-	-	-	
-4.9	100 MGM	50%	washington state	pts	u 15.5	Lejuan Watts	-	-	-130/+100	-	-	-	-133/-110	80%	60%	77%	11,11,6,14,12,13,20,17,15,14
-4.9	130 MGM	43%	washington state	3ptm	u 0.5	Lejuan Watts	-	-	-165/+130	-	-	-	-170/115	50%	60%	54%	1,0,1,0,1,1,0,1,0,0
-4.9	-145 DK	59%	washington @ michigan state	spread	o 15.5		-	-145/+114	-	-	-151/124	-	-152/104	-	-	-	
-4.9	-190 BR	66%	ut martin @ western illinois	spread	u -3.5		-	'+154/-200	-	-	-	155/-190	139/-208	-	-	-	
-4.9	165 DK	38%	ut arlington @ utah tech	spread	u 1.5		-	-215/+165	-	-	-	-186/150	-228/151	-	-	-	
-4.9	-113 BR	53%	ut arlington @ utah tech	1h_spread	u -1.5		-	-	-	-	-107/-111	-113/-113	-	-	-	-	
-4.9	-118 BR	54%	unc wilmington @ monmouth	1h_home_total	u 33.5		-	-	-	-	-105/-119	-118/-118	-	-	-	-	
-4.9	-120 MGM	55%	unc greensboro @ chattanooga	home_total	u 73.5		-104/-120	-	-120/-120	-105/-125	-	-	-	-	-	-	
-4.9	120 DK	45%	ul monroe @ southern miss	spread	o 6.5		-	'+120/-154	-	-	123/-149	115/-139	108/-158	-	-	-	
-4.9	-190 BR	66%	ul monroe @ southern miss	spread	u 4.5		-	'+154/-200	-	-	-	155/-190	139/-208	-	-	-	
-4.9	117 BR	46%	ul monroe @ southern miss	total	o 143.5		-	-	-	-	116/-143	117/-141	104/-152	-	-	-	
-4.9	-134 BR	57%	uc irvine @ csu northridge	total	o 145.5		-	-	-	-	-140/113	-134/110	-141/-104	-	-	-	
-4.9	123 BR	45%	uc irvine @ csu northridge	spread	o -5.5		-	-	-	-	123/-149	123/-150	108/-158	-	-	-	
-4.9	-328 CZ	77%	tennessee tech @ eastern illinois	spread	o 8.5		-	-330/+240	-	-	-	-335/260	-328/205	-	-	-	
-4.9	100 MGM	50%	purdue @ rutgers	reb	o 2.5	Fletcher Loyer	-	-	'+100/-130	-	-	-	-110/-133	-	-	-	
-4.9	111 CZ	47%	purdue @ rutgers	spread	u 1.5		-	-140/+110	-	-130/+105	-135/113	-	-164/111	-	-	-	
-4.9	-320 FD	76%	purdue @ rutgers	spread	u -8.5		'+240/-320	'+270/-375	-	-	-	-	205/-328	-	-	-	
-4.9	128 BR	44%	portland @ san francisco	spread	o 17.5		-	'+124/-160	-	-	-	128/-157	111/-164	-	-	-	
-4.9	-117 BR	54%	portland @ san francisco	1h_spread	u 11.5		-	-	-	-110/-120	-103/-117	-109/-117	-	-	-	-	
-4.9	185 CZ	35%	oregon state @ santa clara	1h_ml	o  		-	-	-	'+165/-225	179/-221	-	185/-225	-	-	-	
-4.9	155 MGM	39%	oregon @ ohio state	3ptm	o 1.5	Keeshawn Barthelemy	-130	-	'+155/-210	'+145	-	-	145/-218	-	-	-	
-4.9	175 DK	36%	old dominion @ louisiana	spread	o -1.5		-	'+175/-230	-	-	-	160/-200	156/-238	-	-	-	
-4.9	-115 CZ	53%	northern colorado @ montana state	1h_total	u 72.0		-	-	-	-	-106/-114	-	-115/-115	-	-	-	
-4.9	-265 BR	73%	north florida @ eastern kentucky	spread	o 9.5		-	-298/+220	-	-	-	-265/205	-278/179	-	-	-	
-4.9	-305 BR	75%	north florida @ eastern kentucky	spread	o 10.5		-	-345/+250	-	-	-	-305/235	-328/205	-	-	-	
-4.9	128 BR	44%	north dakota state @ oral roberts	spread	u -4.5		-	-160/+124	-	-	-	-155/128	-164/111	-	-	-	
-4.9	110 DK	48%	north alabama @ florida gulf coast	spread	o -1.5		-	'+110/-140	-	-	112/-141	105/-127	-	-	-	-	
-4.9	-195 DK	66%	morehead state @ little rock	spread	o 9.5		-	-195/+150	-	-	-	-200/165	-208/139	-	-	-	
-4.9	105 ESPN	49%	morehead state @ little rock	spread	u 6.5		-	-130/+100	-	-130/+105	-129/108	-127/104	-137/-107	-	-	-	
-4.9	-315 DK	76%	morehead state @ little rock	spread	o 12.5		-	-315/+230	-	-	-	-335/255	-348/215	-	-	-	
-4.9	-335 BR	77%	morehead state @ little rock	spread	u -2.5		-	'+260/-360	-	-	-	260/-335	234/-388	-	-	-	
-4.9	-350 FD	78%	liberty @ sam houston state	spread	o 5.5		-350/+260	-375/+270	-	-	-	-	-408/244	-	-	-	
-4.9	-148 BR	60%	liberty @ sam houston state	total	u 146.5		'+118/-154	-	-	-	-	120/-148	111/-164	-	-	-	
-4.9	-120 ESPN	55%	liberty @ sam houston state	spread	o -2.5		-	-	-	-120/+100	-117/-100	-122/100	-129/-113	-	-	-	
-4.9	-115 ESPN	53%	kennesaw state @ middle tennessee	away_total	u 74.5		-106/-120	-	-	-115/-115	-111/-113	-	-	-	-	-	
-4.9	133 BR	43%	kennesaw state @ middle tennessee	spread	o 6.5		-	'+130/-166	-	-	-	133/-165	115/-170	-	-	-	
-4.9	-152 BR	60%	james madison @ marshall	total	o 139.5		-156/+120	-	-	-	-	-152/125	-170/115	-	-	-	
-4.9	-365 FD	78%	james madison @ marshall	spread	u -7.5		'+270/-365	'+290/-410	-	-	-	-	244/-408	-	-	-	
-4.9	165 DK	38%	jacksonville @ bellarmine	spread	o -11.5		-	'+165/-215	-	-	-	163/-200	139/-208	-	-	-	
-4.9	102 BR	50%	hawaii @ uc riverside	total	u 133.5		-	-	-	-	-126/103	-122/102	-133/-110	-	-	-	
-4.9	-305 BR	75%	grand canyon @ utah valley	spread	o 5.5		-	-345/+250	-	-	-	-305/240	-328/205	-	-	-	
-4.9	-152 CZ	60%	fiu @ louisiana tech	spread	u 5.5		-	'+120/-154	-	-	120/-145	130/-159	104/-152	-	-	-	
-4.9	115 BR	47%	fiu @ louisiana tech	total	u 137.5		-	-	-	-	-145/117	-139/115	-146/100	-	-	-	
-4.9	-265 BR	73%	fiu @ louisiana tech	spread	o 13.5		-	-280/+210	-	-	-	-265/205	-298/190	-	-	-	
-4.9	170 DK	37%	delaware @ north carolina a&t	spread	o -8.5		-	'+170/-220	-	-	-	160/-195	151/-228	-	-	-	
-4.9	205 CZ	33%	csu fullerton @ uc davis	1h_ml	o  		-	-	-	-	194/-242	-	205/-250	-	-	-	
-4.9	-400 FD	80%	charleston @ hofstra	spread	u -8.5		'+300/-400	'+310/-445	-	-	-	-	266/-458	-	-	-	
-4.9	-152 BR	60%	central arkansas @ stetson	spread	u -1.5		-	'+124/-160	-	-	119/-149	125/-152	115/-170	-	-	-	
-4.9	-134 BR	57%	campbell @ hampton	spread	u 3.5		-	'+105/-135	-	-	112/-135	110/-134	100/-146	-	-	-	
-4.9	-141 BR	59%	campbell @ hampton	total	u 141.5		-	-	-	-	116/-144	116/-141	104/-152	-	-	-	
-4.9	-205 BR	67%	cal poly @ uc san diego	spread	u 9.5		-	'+170/-220	-	-	-	165/-205	145/-218	-	-	-	
-4.9	-152 BR	60%	cal poly @ uc san diego	spread	u 11.5		-	'+130/-166	-	-	119/-143	125/-152	111/-164	-	-	-	
-4.9	-155 BR	61%	binghamton @ maine	spread	u 4.5		-	'+124/-160	-	-	-	128/-155	115/-170	-	-	-	
-4.9	170 BR	37%	arkansas state @ south alabama	spread	o -3.5		-	'+154/-200	-	-	-	170/-215	151/-228	-	-	-	
-5.0	-111 FD	53%	west georgia @ austin peay	away_total	u 61.5		-115/-111	-	-	-115/-115	-	-	-	-	-	-	
-5.0	-375 FD	79%	washington @ michigan state	spread	o 22.5		-375/+275	-425/+300	-	-	-	-	-408/244	-	-	-	
-5.0	-700 CZ	88%	vmi @ samford	1h_ml	u  		-	-	-	-	464/-687	-	500/-700	-	-	-	
-5.0	-114 FD	53%	vermont @ umass lowell	home_total	o 70.5		-114/-110	-	-	-125/-105	-112/-119	-	-	-	-	-	
-5.0	116 BR	46%	vermont @ umass lowell	spread	u 7.5		-	-140/+110	-	-140/+115	-145/116	-141/116	-152/104	-	-	-	
-5.0	155 BR	39%	vermont @ umass lowell	spread	o 2.5		'+140/-176	'+150/-195	-	-	-	155/-190	139/-208	-	-	-	
-5.0	-124 BR	55%	vermont @ umass lowell	total	u 137.5		-	-	-	'+100/-125	101/-136	102/-124	-113/-129	-	-	-	
-5.0	160 ESPN	38%	vermont @ umass lowell	1h_ml	o  		'+152/-188	-	-	'+160/-200	153/-194	-	158/-190	-	-	-	
-5.0	-120 ESPN	55%	ut martin @ western illinois	1h_total	u 63.5		-	-	-	-110/-120	-104/-117	-103/-124	-	-	-	-	
-5.0	-108 BR	52%	ut martin @ western illinois	spread	o 1.0		-	-108/-112	-	-	-103/-114	-108/-113	-121/-121	-	-	-	
-5.0	100 CZ	50%	ut martin @ western illinois	1h_ml	o  		-	-	-	-105/-125	103/-122	-	100/-120	-	-	-	
-5.0	-155 CZ	61%	ut arlington @ utah tech	1h_ml	o  		-	-	-	-175/+130	-141/118	-	-155/130	-	-	-	
-5.0	-133 CZ	57%	unc wilmington @ monmouth	total	o 144.5		-	-	-	-	-124/100	-141/117	-133/-110	-	-	-	
-5.0	-106 FD	51%	umbc @ njit	home_total	u 68.5		-120/-106	-	-120/-120	-120/-110	-126/-105	-120/-112	-	-	-	-	
-5.0	-112 DK	53%	umbc @ njit	total	u 146.0		-	-108/-112	-	-	-118/-113	-	-117/-125	-	-	-	
-5.0	-110 CZ	52%	umbc @ njit	1h_spread	o -4.5		-	-	-	-115/-115	-108/-114	-113/-113	-110/-110	-	-	-	
-5.0	-113 BR	53%	ul monroe @ southern miss	1h_home_total	o 35.5		-	-	-	-	-114/-110	-113/-124	-	-	-	-	
-5.0	-127 BR	56%	uc irvine @ csu northridge	spread	u -4.5		-	-	-	-	107/-126	105/-127	-107/-137	-	-	-	
-5.0	250 ESPN	29%	texas state @ troy	ml	o  		'+240/-300	'+240/-298	-	'+250/-300	246/-299	210/-265	240/-305	-	-	-	
-5.0	-122 FD	55%	tennessee state @ lindenwood	away_total	o 73.5		-122/-104	-	-	-	-123/-102	-	-	-	-	-	
-5.0	-107 BR	52%	tennessee state @ lindenwood	1h_away_total	u 34.5		-	-	-	-	-116/-108	-130/-107	-	-	-	-	
-5.0	-250 ESPN	71%	southern indiana @ se missouri state	1h_ml	u  		-	-	-	'+175/-250	197/-246	-	-	-	-	-	
-5.0	-110 CZ	52%	queens university @ lipscomb	1h_spread	u 8.0		-	-	-	-	-112/-110	-	-110/-110	-	-	-	
-5.0	-315 BR	76%	oregon state @ santa clara	spread	u -1.5		-	'+250/-345	-	-	-	245/-315	215/-348	-	-	-	
-5.0	-125 MGM	56%	oregon @ ohio state	pts	o 12.5	Nate Bittle	-	-	-125/-105	-	-	-	-137/-107	-	-	-	
-5.0	-125 MGM	56%	oregon @ ohio state	ast	u 1.5	Nate Bittle	-	-	-105/-125	-	-	-	-107/-137	-	-	-	
-5.0	-130 FD	57%	oregon @ ohio state	reb	o 4.5	Micah Parrish	-130/-108	-	-135/+100	-135	-	-	-146/100	-	-	-	
-5.0	-160 MGM	62%	oregon @ ohio state	reb	u 3.5	Jackson Shelstad	-	-	'+125/-160	-	-	-	120/-178	-	-	-	
-5.0	-104 CZ	51%	oregon @ ohio state	ast	u 4.5	Bruce Thornton	-122/-114	-	-125/-105	-	-	-	-141/-104	-	-	-	
-5.0	-108 DK	52%	oregon @ ohio state	spread	u 4.0		-	-112/-108	-	-	-113/-103	-	-121/-121	-	-	-	
-5.0	-155 CZ	61%	oregon @ ohio state	1h_ml	u  		'+128/-158	-	-	'+125/-160	123/-147	-	130/-155	-	-	-	
-5.0	-140 DK	58%	old dominion @ louisiana	spread	o 5.5		-	-140/+110	-	-	-131/110	-148/120	-152/104	-	-	-	
-5.0	180 DK	36%	oakland @ wright state	spread	o -2.5		-	'+180/-238	-	-	-	170/-210	156/-238	-	-	-	
-5.0	-110 DK	52%	northern colorado @ montana state	total	o 152.0		-	-110/-110	-	-	-112/-109	-	-117/-125	-	-	-	
-5.0	-240 BR	71%	northern arizona @ montana	spread	u 2.5		-	'+195/-260	-	-	-	190/-240	168/-258	-	-	-	
-5.0	-113 BR	53%	north florida @ eastern kentucky	home_total	o 86.5		-113/-113	-	-125/-110	-115/-115	-	-113/-118	-	-	-	-	
-5.0	-105 CZ	51%	north florida @ eastern kentucky	1h_spread	o 1.5		-	-	-	-110/-120	-104/-119	-	-105/-115	-	-	-	
-5.0	-117 BR	54%	north dakota state @ oral roberts	home_total	u 73.5		-106/-120	-	-	-110/-120	-	-114/-117	-	-	-	-	
-5.0	-107 BR	52%	north dakota state @ oral roberts	1h_total	o 72.5		-	-	-	-110/-120	-107/-113	-107/-120	-	-	-	-	
-5.0	-160 DK	62%	north dakota state @ oral roberts	spread	u -9.5		-	'+124/-160	-	-	-	135/-165	115/-170	-	-	-	
-5.0	-140 DK	58%	north dakota state @ oral roberts	spread	u -8.5		-	'+110/-140	-	-	111/-134	118/-143	104/-152	-	-	-	
-5.0	-130 ESPN	57%	morehead state @ little rock	spread	u 4.5		-	'+100/-130	-	'+105/-130	108/-128	108/-132	-104/-141	-	-	-	
-5.0	-230 DK	70%	morehead state @ little rock	spread	o 10.5		-	-230/+175	-	-	-	-240/190	-248/162	-	-	-	
-5.0	205 CZ	33%	morehead state @ little rock	ml	o  		'+188/-230	'+200/-245	-	'+200/-240	203/-243	195/-245	205/-250	-	-	-	
-5.0	-162 BR	62%	liberty @ sam houston state	spread	u -5.5		-	'+130/-166	-	-	-	133/-162	120/-178	-	-	-	
-5.0	-286 BR	74%	kennesaw state @ middle tennessee	spread	u 2.5		-	'+230/-315	-	-	-	225/-286	197/-313	-	-	-	
-5.0	-113 BR	53%	james madison @ marshall	1h_total	u 67.5		-113/-113	-	-	-110/-120	-110/-111	-113/-113	-	-	-	-	
-5.0	-110 CZ	52%	jacksonville @ bellarmine	1h_spread	u -4.0		-	-	-	-	-112/-110	-	-110/-110	-	-	-	
-5.0	-225 CZ	69%	jacksonville @ bellarmine	1h_ml	o  		-	-	-	-235/+170	-232/180	-	-225/185	-	-	-	
-5.0	-105 ESPN	51%	idaho @ sacramento state	away_total	u 68.5		-	-	-	-125/-105	-118/-107	-122/-109	-	-	-	-	
-5.0	-280 DK	74%	hawaii @ uc riverside	spread	o 7.5		-	-280/+210	-	-	-	-295/235	-298/190	-	-	-	
-5.0	-152 BR	60%	hawaii @ uc riverside	spread	o 3.5		-	-154/+120	-	-	-155/127	-152/125	-164/111	-	-	-	
-5.0	-110 BR	52%	hawaii @ uc riverside	total	o 134.5		-	-110/-110	-	-110/-110	-110/-111	-110/-110	-117/-125	-	-	-	
-5.0	185 DK	35%	grand canyon @ utah valley	spread	u 3.5		-220/+172	-245/+185	-	-	-	-225/180	-238/156	-	-	-	
-5.0	-109 BR	52%	elon @ william & mary	1h_total	u 72.5		-	-	-	-	-115/-107	-115/-109	-115/-115	-	-	-	
-5.0	-109 BR	52%	elon @ william & mary	spread	u 2.5		-	-	-	-	-108/-108	-112/-109	-125/-117	-	-	-	
