EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-8.6	105 BV	49%	nc state	Mohamed Diarra	reb+ast	o 12.5	-	'+105/-145	-	'+105/-145	-	-	-	60%	100%	27%	8,7,10,6,20,18,13,14,13,15
-8.6	105 BV	49%	marquette	David Joplin	pts+ast	o 13.5	-	'+105/-145	-	'+105/-145	-	-	-	50%	60%	39%	10,14,22,10,5,15,12,13,16,15
-8.6	140 MGM	42%	marquette	David Joplin	3ptm	u 1.5	-	-180/+140	-185/140	-180/+140	-195/141	-190/133	-193/130	40%	20%	36%	1,2,2,1,0,3,2,0,3,2
-8.7	100 BV	50%	purdue	Zach Edey	reb+ast	o 15.5	-	'+100/-140	-	100/-140	-	-	-	60%	80%	34%	16,8,17,15,11,17,16,14,23,17
-8.7	100 BV	50%	duke	Jared Mccain	reb+ast	u 6.5	-	-140/+100	-	-140/100	-	-	-	50%	20%	53%	5,6,6,7,6,7,9,7,9,6
-8.8	150 MGM	40%	nc state	Mohamed Diarra	ast	o 1.5	-	-	150/-200	-	-	-	139/-208	40%	40%	14%	0,0,1,2,6,2,1,0,1,2
-8.8	150 MGM	40%	nc state	Dj Horne	ast	u 1.5	-	-	-200/150	-	-	-	-208/139	40%	40%	35%	0,2,2,0,2,0,2,1,5,2
-8.8	154 DK	39%	gonzaga @ purdue		spread	u 9.5	-	-200/+154	-	-	-	-220/150	-199/143	-	-	-	
-8.8	150 MGM	40%	duke	Mark Mitchell	ast	o 1.5	-	-	150/-200	-	-	-	139/-208	30%	20%	35%	0,2,0,2,1,0,0,1,0,4
-9.0	160 MGM	38%	nc state	Michael Oconnell	3ptm	u 0.5	-	-210/+160	-210/160	-220/+155	-	-	-218/145	10%	20%	61%	1,1,1,1,3,2,2,1,0,3
-9.0	130 MGM	43%	gonzaga	Ben Gregg	ast	o 1.5	-	-	130/-165	-	-	-	123/-183	30%	20%	24%	1,0,4,5,1,1,0,1,0,3
-9.1	146 FD	41%	duke @ houston		1h_spread	u 4.5	-184/+146	-	-	-	-	-200/140	-	-	-	-	
-9.1	172 FD	37%	creighton @ tennessee		1h_spread	u 4.5	-220/+172	-	-	-	-	-235/160	-	-	-	-	
-9.5	125 MGM	44%	gonzaga	Graham Ike	ast	u 0.5	-	-	-165/125	-	-	-	-178/120	40%	60%	41%	2,1,3,0,1,0,2,1,0,0
-9.9	220 BR	31%	gonzaga @ purdue		spread	o -1.5	-	'+210/-280	-	-	-	220/-335	208/-304	-	-	-	
-10.3	195 BR	34%	nc state @ marquette		spread	o 1.5	-	'+190/-250	-	-	-	195/-286	190/-274	-	-	-	
-10.4	175 MGM	36%	marquette	Stevie Mitchell	ast	o 1.5	-	-	175/-250	-	-	-	162/-248	20%	20%	16%	1,0,1,4,1,1,1,1,3,0
-10.4	175 MGM	36%	creighton	Ryan Kalkbrenner	ast	o 1.5	-	-	175/-250	-	-	-	162/-248	30%	-	32%	2,1,2,4,0,0,1,1,1,1
-10.6	175 MGM	36%	gonzaga	Ryan Nembhard	3ptm	o 1.5	'+168	'+175/-230	175/-250	'+165/-240	175/-252	-	162/-248	50%	60%	29%	2,2,0,0,1,2,2,1,2,0
-10.8	175 BV	36%	creighton	Baylor Scheierman	stl	u 0.5	-	-	-	-260/+175	-	-250/163	-	40%	60%	38%	0,1,1,1,3,2,2,0,0,0
-10.9	170 MGM	37%	nc state	Casey Morsell	3ptm	u 0.5	-	-220/+170	-225/170	-240/+165	-246/172	-	-238/156	60%	40%	45%	0,0,0,2,0,0,0,1,1,2
-11.3	175 DK	36%	gonzaga @ purdue		spread	u 10.5	-	-230/+175	-	-	-	-265/170	-234/165	-	-	-	
-12.5	180 BV	36%	houston	Emanuel Sharp	stl	u 0.5	-	-	-	-270/+180	-	-265/170	-	30%	40%	31%	2,2,0,2,1,0,0,3,1,2
-12.5	180 BV	36%	creighton	Trey Alexander	stl	u 0.5	-	-	-	-270/+180	-	-265/170	-	40%	40%	41%	1,3,0,0,3,1,2,0,0,1
