EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.9	-215 FD	68%	ole miss @ iowa state	total	o 138.5		-215/+162	-	-	-	-	-	-228/151	90%	80%	74%	135,150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-4.9	-115 MGM	53%	new mexico @ michigan state	ast	o 3.5	Tre Holloman	-	-120	-115/-115	-	-	-	-	50%	60%	47%	2,1,2,3,9,1,3,7,8,4,2,4,6,1,6,1,6,2,6,3,1,2,8,7,3,6,4,3,2,4,1,4,2,4
-4.9	-125 DK	56%	illinois @ kentucky	pts+reb+ast	o 24.5	Will Riley	-	-125	-	-130	-	-	-	40%	60%	29%	41,21,14,31,23,16,7,17,7,15,7,18,8,6,19,10,9,27,3,9,21,28,27,43,15,26,17,12,24,22,28,33,23,26
-4.9	-190 CZ	66%	elon @ army	1h_ml	o  		-	-	-	-	-187/154	-	-190/158	-	-	-	
-4.9	-1100 FD	92%	connecticut @ florida	pts	o 9.5	Walter Clayton	-1100	-1400	-	-	-	-	-	100%	100%	88%	29,9,12,25,17,7,21,19,27,25,12,8,12,33,7,12,28,19,16,17,10,19,19,10,18,13,18,10,22,23,18,22,22,23
-4.9	104 FD	49%	connecticut @ florida	ast	u 3.5	Walter Clayton	-135/+104	-	-130/+100	-	-	-	-	40%	40%	44%	3,7,3,3,5,4,3,2,4,3,2,3,7,5,5,5,0,3,7,5,0,9,6,8,2,0,5,4,8,8,6,6,2,2
-4.9	340 DK	23%	connecticut @ florida	reb	o 7.5	Liam Mcneeley	'+285	'+340	-	'+280	-	-	-	20%	-	35%	10,11,3,4,4,1,4,5,8,9,8,3,5,6,11,10,9,7,9,3,3,3,6,7,4,6
-4.9	-120 MGM	55%	colorado state @ maryland	ast	o 1.5	Jalen Lake	-	-125	-120/-105	-	-	-	-	80%	80%	60%	3,2,3,2,2,1,1,4,2,0,7,1,2,2,5,4,1,1,0,0,0,0,2,1,1,5,0,4,2,2,1,4,2,2,2
-4.9	140 MGM	42%	colorado state @ maryland	3ptm	o 2.5	Jakobi Gillespie	'+116	'+135	'+140/-190	'+140	-	-	-	50%	20%	47%	1,3,2,4,1,1,2,1,4,4,3,3,1,0,3,4,2,2,5,1,4,3,0,2,3,4,5,0,3,2,3,2,2,2
-4.9	-145 MGM	59%	colorado state @ maryland	spread	u 6.5		-	-	'+120/-145	-	127/-148	120/-148	104/-152	-	-	-	
-4.9	132 BR	43%	colorado state @ maryland	spread	o 6.0		-	-	-	-	136/-159	132/-162	-	-	-	-	
-4.9	122 FD	45%	colorado state @ maryland	total	o 146.5		'+122/-160	-	'+118/-145	-	-	118/-143	108/-158	40%	40%	37%	148,138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-4.9	106 BR	49%	colorado state @ maryland	total	o 145.5		-	-	'+105/-130	-	101/-120	106/-129	-104/-141	40%	40%	43%	148,138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-4.9	146 FD	41%	arkansas state @ north texas	ml	o  		'+146/-176	'+145/-175	145/-175	-	142/-167	-	143/-170	-	-	-	
-5.0	-120 MGM	55%	saint marys @ alabama	pts	o 8.5	Aden Holloway	-120/-110	-140	-120/-105	-	-	-	-	70%	40%	68%	11,6,0,7,18,14,5,11,15,6,3,13,26,10,13,15,15,6,22,19,12,10,8,18,10,11,19,13,11,3,5,13,9,5
-5.0	-180 FD	64%	saint marys @ alabama	spread	u 2.5		'+142/-180	-	'+150/-185	-	-	148/-182	127/-188	-	-	-	
-5.0	-175 BR	64%	saint marys @ alabama	total	u 153.5		-	-	-	-	-	143/-175	127/-188	-	-	12%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-5.0	105 365	49%	oregon @ arizona	total	u 151.0		-	-	-	-	-127/107	-125/104	-	50%	20%	43%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-5.0	-110 CZ	52%	kent state @ stanford	1h_spread	u 4.0		-	-	-	-	-110/-108	-	-110/-110	-	-	-	
-5.0	-325 ESPN	76%	illinois @ kentucky	pts+reb+ast	o 19.5	Tomislavisic	-	-350	-	-325	-	-	-	50%	60%	65%	30,26,26,25,15,30,33,32,20,17,22,32,16,20,14,11,32,22,23,18,31,26,12,11,16,31,15,23,35,10,31
-5.0	-200 ESPN	67%	illinois @ kentucky	3ptm	o 0.5	Andrew Carr	-	-210	-210/+155	-200	-	-	-	80%	100%	52%	1,0,2,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,3,1,0,1,2,1,1,2
-5.0	-110 365	52%	illinois @ kentucky	spread	o -2.0		-	-	-	-	-106/-106	-112/-109	-117/-125	-	-	-	
-5.0	158 CZ	39%	elon @ army	1h_ml	u  		-	-	-	-	-187/154	-	-190/158	-	-	-	
-5.0	-111 FD	53%	connecticut @ florida	pts	u 13.5	Alex Karaban	-115/-111	-	-115/-115	-	-	-	-	40%	40%	44%	20,17,17,11,19,6,21,21,8,20,21,18,13,10,19,8,19,9,8,15,3,10,20,6,17,13,17,21,14,18,6,13
-5.0	-105 ESPN	51%	colorado state @ maryland	away_total	u 67.5		-118/-106	-	-125/-110	-125/-105	-120/101	-118/-121	-	20%	20%	20%	78,82,87,74,69,75,67,76,83,55,68,78,66,68,72,91,84,60,79,75,69,79,65,68,85,88,79,61,77,93,83,83,67,83,69
-5.0	-190 ESPN	66%	baylor @ duke	reb	o 3.5	Jalen Celestine	-	-200	-	-190/+140	-	-	-	70%	60%	53%	1,5,4,1,2,2,1,1,5,1,5,5,1,7,2,4,3,7,5,1,4,5,5,7,1,2,3,5,6,8
-5.1	-124 BR	55%	saint marys @ alabama	spread	u 5.0		-	-	-	-	104/-118	102/-124	-	-	-	-	
-5.1	-120 FD	55%	saint marys @ alabama	1h_spread	u 2.5		-104/-120	-	-	-	-100/-116	-	-	-	-	-	
-5.1	-130 MGM	57%	ole miss @ iowa state	ast	o 3.5	Sean Pedulla	-	-140	-130/+100	-135/+100	-	-	-	50%	40%	50%	5,4,2,2,3,3,3,7,3,4,7,2,4,2,3,4,4,4,1,6,5,2,8,3,3,4,4,4,3,6,1,2,0,5
-5.1	-500 FD	83%	ole miss @ iowa state	reb	o 3.5	Malik Dia	-500	-550	-	-550	-	-	-	80%	100%	74%	5,3,13,5,8,5,2,6,4,2,6,5,6,7,8,7,19,2,3,8,2,4,4,2,3,8,7,2,4,5,8,8,7,5
-5.1	-700 ESPN	88%	ole miss @ iowa state	reb	o 4.5	Joshua Jefferson	-	-800	-	-700	-	-	-	60%	60%	79%	6,4,10,8,3,6,12,13,10,8,12,7,5,7,8,12,10,7,10,4,5,6,10,8,7,7,4,8,4,4,7,8,3,8
-5.1	-130 BR	57%	ole miss @ iowa state	spread	u 4.5		-	-	'+105/-130	-	-	107/-130	-104/-141	-	-	-	
-5.1	-500 DK	83%	new mexico @ michigan state	pts	o 11.5	Jase Richardson	-	-500	-	-550	-	-	-	80%	100%	55%	10,12,8,0,12,13,18,4,16,7,9,9,3,12,13,7,4,20,6,8,4,29,13,11,12,21,15,11,22,18,17,21,15
-5.1	185 DK	35%	illinois state @ presbyterian	ml	u  		-	-225/+185	-220/+180	-	-208/175	-	-225/185	-	-	-	
-5.1	-205 DK	67%	illinois @ kentucky	reb	o 4.5	Otega Oweh	-	-205	-	-215	-	-	-	60%	40%	53%	3,5,6,4,1,4,2,7,6,5,1,2,1,4,7,8,2,6,12,6,2,6,4,6,5,7,6,6,0,8,2,4,4,8
-5.1	-1000 ESPN	91%	illinois @ kentucky	pts+reb+ast	o 14.5	Kylan Boswell	-	-1200	-	-1000	-	-	-	80%	100%	74%	9,7,12,27,19,13,29,13,29,18,30,38,20,19,16,24,31,26,24,27,13,16,17,8,17,3,10,17,26,30,24,34,18,22
-5.1	-2800 FD	97%	illinois @ kentucky	reb	o 3.5	Amari Williams	-2800	-	-	-5000	-	-	-	80%	80%	85%	13,14,8,11,8,10,6,11,3,8,8,8,2,8,5,12,12,11,5,15,11,11,6,3,12,6,11,3,14,6,8,3,7,13
-5.1	120 MGM	45%	connecticut @ florida	ast	u 4.5	Hassan Diarra	-	-	-155/+120	-155/+110	-	-	-	30%	40%	32%	6,3,6,3,4,6,5,5,7,11,7,11,7,9,8,9,4,7,9,4,3,7,3,0,5,2,6,7,10,5,6,5,1,4
-5.1	-370 FD	79%	connecticut @ florida	reb	o 5.5	Alex Condon	-370	-400	-	-	-	-	-	60%	60%	75%	5,1,8,12,9,3,8,9,8,8,10,10,7,10,12,10,6,12,7,8,5,9,10,0,3,9,10,15,8,4,9,5
-5.1	-2800 FD	97%	colorado state @ maryland	reb	o 3.5	Julian Reese	-2800	-	-	-5000	-	-	-	100%	100%	94%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5,9
-5.1	120 BR	45%	colorado state @ maryland	spread	o 6.5		-	-	'+120/-145	-	127/-148	120/-148	104/-152	-	-	-	
-5.1	-129 BR	56%	colorado state @ maryland	total	u 145.5		-	-	'+105/-130	-	101/-120	106/-129	-104/-141	40%	60%	44%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-5.1	-313 CZ	76%	colorado state @ maryland	spread	o 14.5		-325/+245	-	-	-	-	-	-313/197	-	-	-	
-5.1	-700 ESPN	88%	baylor @ duke	reb	o 4.5	Khaman Maluach	-	-800	-	-700	-	-	-	80%	100%	66%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5
-5.1	-104 FD	51%	baylor @ duke	1h_spread	u 7.5		-120/-104	-	-	-	-114/-102	-121/-105	-	-	-	-	
-5.2	-135 MGM	57%	saint marys @ alabama	3ptm	o 0.5	Jordan Ross	-	-140	-135/+105	-	-	-	-	20%	20%	35%	0,0,0,0,0,1,0,4,0,0,1,1,0,3,0,2,0,4,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2
-5.2	175 365	36%	saint marys @ alabama	total	u 143.5		-225/+168	-	-	-	-	-	-218/145	-	-	9%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-5.2	-112 DK	53%	queens university @ northern arizona	total	o 151.5		-	-112/-108	-115/-105	-	-110/-111	-	-117/-125	60%	40%	55%	129,121,161,154,118,172,149,164,159,144,168,139,142,183,175,148,127,155,107,171,164,142,155,110,175,179,166,161,170,129,143,136,156
-5.2	220 FD	31%	oregon @ arizona	spread	u 9.5		-290/+220	-	-	-	-	-	-288/184	-	-	-	
-5.2	-121 BR	55%	oregon @ arizona	total	u 153.0		-	-	-	-	-101/-117	100/-121	-	50%	20%	46%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-5.2	-130 MGM	57%	ole miss @ iowa state	ast	o 1.5	Matthew Murrell	-	-135	-130/+100	-	-	-	-	50%	20%	53%	3,4,1,4,0,0,0,3,2,3,0,6,0,1,4,2,4,1,3,1,2,3,0,2,2,1,1,1,0,2
-5.2	-170 MGM	63%	ole miss @ iowa state	spread	o 8.5		-174/+138	-	-170/+140	-	-	-175/140	-178/120	-	-	-	
-5.2	-228 CZ	70%	ole miss @ iowa state	total	u 150.5		'+172/-230	-	-	-	-	-	151/-228	60%	40%	59%	137,127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-5.2	175 365	36%	ole miss @ iowa state	total	u 138.5		-215/+162	-	-	-	-	-	-228/151	30%	40%	38%	137,127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-5.2	-105 FD	51%	oklahoma state @ smu	total	u 155.5		-115/-105	-	-	-	-116/-105	-	-129/-113	80%	100%	59%	136,158,175,149,151,179,163,156,137,173,114,138,180,180,151,149,164,106,191,171,120,141,146,156,146,143,170,148,158,141,152,145,126,111
-5.2	-228 CZ	70%	new mexico @ michigan state	total	u 154.5		'+172/-230	-	-	-	-	-	151/-228	90%	80%	68%	149,138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-5.2	110 ESPN	48%	illinois @ kentucky	pts	o 13.5	Koby Brea	-	'+105	-	'+110/-160	-	-	-	40%	40%	29%	18,20,8,12,22,9,10,3,5,17,10,8,13,23,6,3,5,10,3,18,5,10,10,11,4,12,20,9,21,6,17,22,8,13
-5.2	140 BR	42%	illinois @ kentucky	total	u 163.5		-	-	-	-	-	-175/140	-170/115	40%	20%	47%	133,165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-5.2	100 DK	50%	connecticut @ florida	pts	o 12.5	Will Richard	-102/-125	'+100	-	-	-	-	-	60%	60%	46%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17,8
-5.2	-140 MGM	58%	colorado state @ maryland	3ptm	o 1.5	Kyan Evans	-144	-140	-140/+105	-150	-	-	-	80%	80%	57%	0,0,1,1,1,1,0,4,1,0,3,3,2,1,2,3,4,0,3,1,0,2,2,3,3,1,2,2,3,3,2,3,4,1,6
-5.2	175 DK	36%	colorado state @ maryland	pts	o 11.5	Jalen Lake	-	'+175	-	'+160	-	-	-	50%	40%	51%	7,22,19,21,10,12,15,14,18,12,11,5,9,12,5,13,15,10,13,10,14,4,7,8,5,14,7,15,7,12,11,3,14,5,14
-5.2	-137 BR	58%	colorado state @ maryland	spread	u 7.0		-	-	-	-	119/-137	114/-137	-	-	-	-	
-5.2	-135 DK	57%	baylor @ duke	ast	o 2.5	Sion James	-	-135	-140/+105	-	-	-	-	50%	40%	60%	1,4,1,4,2,2,2,0,2,3,3,4,2,8,4,3,5,6,2,3,3,4,5,3,6,3,6,0,4,2,1,3,2,2,3
-5.2	-160 MGM	62%	baylor @ duke	3ptm	o 0.5	Robert Wright	-	-170	-160/+120	-165	-	-	-	60%	60%	62%	0,0,1,2,4,0,3,1,0,2,1,1,1,0,1,0,0,1,0,2,0,1,1,2,1,0,1,2,0,0,1,1,0,1
-5.2	-140 FD	58%	baylor @ duke	reb	o 9.5	Norchad Omier	-140/+105	-155	-	-150/+105	-	-	-	100%	100%	71%	9,12,10,9,10,10,13,7,6,7,24,14,10,10,8,4,5,13,12,8,16,12,12,5,10,11,13,10,13,12,16,14,15,10
-5.2	110 MGM	48%	baylor @ duke	reb	o 10.5	Norchad Omier	-	'+105	'+110/-145	-	-	-	-	70%	80%	47%	9,12,10,9,10,10,13,7,6,7,24,14,10,10,8,4,5,13,12,8,16,12,12,5,10,11,13,10,13,12,16,14,15,10
-5.2	-105 MGM	51%	baylor @ duke	reb	o 4.5	Kon Knueppel	-	-115	-105/-125	-110/-125	-	-	-	60%	40%	34%	4,2,5,5,7,3,3,2,1,3,4,4,2,3,4,3,2,3,8,6,5,2,3,3,4,7,4,5,5,5,2,5,4,8,3
-5.2	-130 MGM	57%	baylor @ duke	ast	o 2.5	Kon Knueppel	-	-135	-130/+100	-	-	-	-	60%	80%	49%	2,2,3,4,3,8,1,3,5,1,0,5,0,2,1,5,3,1,3,0,5,0,1,1,2,1,2,2,5,4,3,8,3,3,2
-5.2	-102 DK	50%	arkansas state @ north texas	spread	u 4.5		-	-118/-102	-115/-105	-	-121/102	-	-133/-110	-	-	-	
-5.3	-375 ESPN	79%	saint marys @ alabama	reb	o 4.5	Clifford Omoruyi	-	-400	-	-375	-	-	-	70%	60%	71%	8,9,7,7,6,3,4,6,5,4,5,12,4,7,5,10,2,7,3,9,7,11,3,8,12,2,15,8,7,7,8,6,1,4
-5.3	105 MGM	49%	saint marys @ alabama	spread	u 6.5		-	-	-125/+105	-	-128/112	-124/102	-137/-107	-	-	-	
-5.3	-186 BR	65%	oregon @ arizona	total	o 147.5		-	-	-	-	-	-186/150	-188/127	50%	20%	47%	133,167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-5.3	-375 ESPN	79%	ole miss @ iowa state	pts	o 7.5	Malik Dia	-	-400	-	-375	-	-	-	100%	100%	68%	7,8,5,11,8,5,4,7,5,9,6,6,11,7,21,19,23,8,12,17,4,9,16,1,18,9,22,11,10,13,9,19,10,8
-5.3	-115 CZ	53%	oklahoma state @ smu	1h_total	o 74.0		-	-	-	-	-113/-107	-	-115/-115	100%	100%	100%	168,165,151,163,164,154,168,131,161,145,127,160,107,119,145,145,154,156,170,118,142,153,135,159,145,148,199,160,142,132,153,145,155
-5.3	-215 DK	68%	new mexico @ michigan state	reb	o 4.5	Mustapha Amzil	-	-215	-	-225	-	-	-	-	-	-	
-5.3	-118 BR	54%	new mexico @ michigan state	total	o 148.0		-	-	-	-	-110/-106	-118/-103	-	30%	20%	53%	141,175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-5.3	-225 ESPN	69%	illinois @ kentucky	pts+reb+ast	o 19.5	Kylan Boswell	-	-235	-	-225	-	-	-	50%	80%	47%	9,7,12,27,19,13,29,13,29,18,30,38,20,19,16,24,31,26,24,27,13,16,17,8,17,3,10,17,26,30,24,34,18,22
-5.3	-215 DK	68%	connecticut @ florida	reb	o 4.5	Liam Mcneeley	-	-215	-	-225	-	-	-	60%	60%	62%	10,11,3,4,4,1,4,5,8,9,8,3,5,6,11,10,9,7,9,3,3,3,6,7,4,6
-5.3	-130 MGM	57%	connecticut @ florida	3ptm	o 1.5	Alex Karaban	-	-135	-130/+100	-130	-	-136	-	60%	60%	59%	5,3,3,2,4,1,4,3,0,3,4,4,1,2,4,0,2,1,0,1,0,0,2,0,3,1,2,3,3,4,0,1
-5.3	-136 BR	58%	colorado state @ maryland	total	u 146.0		-	-	-	-	106/-126	112/-136	-	40%	60%	44%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-5.3	-148 BR	60%	colorado state @ maryland	total	o 142.0		-	-	-	-	-149/124	-148/120	-	40%	40%	49%	148,138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-5.4	-550 ESPN	85%	saint marys @ alabama	pts	o 7.5	Paulius Murauskas	-	-600	-	-550	-	-	-	50%	60%	74%	14,23,17,16,10,6,11,9,12,29,4,18,9,10,11,6,10,9,7,24,25,9,12,12,0,1,30,20,7,18,8,15,0,4
-5.4	-800 DK	89%	saint marys @ alabama	reb	o 4.5	Luke Barrett	-	-800	-	-900	-	-	-	80%	100%	76%	11,4,9,4,7,10,7,9,11,5,7,3,7,10,7,6,10,3,7,8,2,2,8,5,6,6,2,4,8,6,10,8,9,10
-5.4	-150 MGM	60%	saint marys @ alabama	reb	o 2.5	Jordan Ross	-	-155	-150/+115	-	-	-	-	60%	40%	53%	5,1,4,0,2,2,4,7,1,2,2,2,2,5,5,4,2,2,5,6,0,3,4,4,6,4,4,3,2,2,1,1,3,3
-5.4	-240 DK	71%	saint marys @ alabama	reb	o 3.5	Augustas Marciulionis	-	-240	-	-250	-	-	-	70%	60%	29%	4,3,3,1,2,2,5,2,1,3,2,2,1,3,1,7,1,2,3,3,0,3,2,2,6,3,4,6,4,3,3,7,5,8
-5.4	-195 BR	66%	saint marys @ alabama	spread	o 9.5		-	-	-	-	-	-195/155	-208/139	-	-	-	
-5.4	-215 FD	68%	saint marys @ alabama	total	u 155.5		'+162/-215	-	-	-	-	-	151/-228	10%	20%	15%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-5.4	-195 BR	66%	saint marys @ alabama	total	u 154.5		-	-	-	-	-	155/-195	139/-208	-	-	12%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-5.4	-112 FD	53%	oregon @ arizona	away_total	o 74.5		-112/-112	-	-118/-118	-120/-110	-107/-111	-115/-124	-	60%	40%	68%	81,91,79,80,82,78,80,78,83,68,71,79,76,89,77,83,73,82,58,82,69,52,71,76,74,81,75,80,77,82,73,80,72,64
-5.4	118 BR	46%	oregon @ arizona	spread	o 2.0		-	-	-	-	121/-141	118/-143	-	-	-	-	
-5.4	-240 DK	71%	ole miss @ iowa state	reb	o 4.5	Malik Dia	-	-240	-	-250	-	-	-	70%	100%	62%	5,3,13,5,8,5,2,6,4,2,6,5,6,7,8,7,19,2,3,8,2,4,4,2,3,8,7,2,4,5,8,8,7,5
-5.4	-285 ESPN	74%	ole miss @ iowa state	ast	o 3.5	Joshua Jefferson	-	-300	-	-285	-	-	-	60%	60%	35%	1,0,4,2,3,1,2,3,7,3,3,2,8,0,1,3,1,5,3,4,2,3,2,4,2,4,8,5,1,0,2,5,6,8
-5.4	-195 BR	66%	ole miss @ iowa state	spread	o 9.5		-	-	-	-	-	-195/160	-208/139	-	-	-	
-5.4	105 BR	49%	ole miss @ iowa state	spread	u 6.5		-	-	-130/+105	-	-	-127/105	-137/-107	-	-	-	
-5.4	150 FD	40%	ole miss @ iowa state	spread	o 2.5		'+150/-190	-	'+145/-175	-	-	148/-180	133/-198	-	-	-	
-5.4	-1600 ESPN	94%	new mexico @ michigan state	pts+reb+ast	o 19.5	Donovan Dent	-	-2000	-	-1600	-	-	-	-	-	-	
-5.4	106 BR	49%	new mexico @ michigan state	spread	o 6.0		-	-	-	-	108/-124	106/-129	-	-	-	-	
-5.4	-177 BR	64%	new mexico @ michigan state	total	u 152.5		-	-	-	-	-	143/-177	127/-188	90%	80%	68%	149,138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-5.4	-105 FD	51%	kent state @ stanford	total	u 140.5		-115/-105	-	-	-	-113/-107	-	-133/-110	50%	40%	38%	157,147,133,154,144,133,140,149,187,140,170,142,137,156,151,129,153,147,143,139,149,131,146,152,147,112,176,127,138,141,110,116,151,148
-5.4	115 ESPN	47%	illinois @ kentucky	reb	u 5.5	Kasparas Jakucionis	-145/+110	-	-	-165/+115	-	-	-	40%	40%	47%	5,8,6,4,7,6,6,10,6,3,2,4,6,5,3,0,7,10,13,3,2,4,8,5,5,7,7,6,3,3,10,9
-5.4	-145 DK	59%	illinois @ kentucky	pts	o 11.5	Andrew Carr	-	-145	-	-150	-	-	-	50%	60%	39%	11,11,17,2,6,18,10,5,19,11,10,13,14,14,6,13,13,4,0,3,10,9,2,6,11,17,7,20,8,16,11,18,13
-5.4	-145 MGM	59%	connecticut @ florida	ast	o 1.5	Liam Mcneeley	-	-150	-145/+110	-	-	-	-	70%	40%	62%	2,0,0,2,4,1,5,1,1,3,4,4,7,2,0,1,3,2,3,4,3,3,2,0,0,1
-5.4	-165 MGM	62%	connecticut @ florida	reb	o 3.5	Hassan Diarra	-	-175	-165/+130	-175/+125	-	-	-	60%	60%	47%	2,2,1,5,6,2,3,2,2,4,3,3,4,1,2,4,3,6,7,5,3,4,5,2,3,3,7,4,4,5,2,2,6,7
-5.4	-800 ESPN	89%	colorado state @ maryland	pts+reb+ast	o 24.5	Nique Clifford	-	-900	-	-800	-	-	-	100%	100%	80%	38,46,22,30,23,22,43,42,19,26,21,31,30,35,27,34,19,39,34,39,40,24,36,43,38,36,33,25,41,27,43,43,43,33,28
-5.4	172 FD	37%	colorado state @ maryland	reb	o 9.5	Julian Reese	'+172	'+155	-	'+160	-	-	-	50%	20%	53%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5,9
-5.4	-155 MGM	61%	baylor @ duke	reb	u 5.5	Vj Edgecombe	'+120/-160	-	'+120/-155	-	-	-	-	50%	40%	53%	7,8,10,5,4,2,2,6,9,6,5,7,4,4,7,4,1,6,4,5,1,6,8,4,5,5,10,7,5,10,7,5
-5.4	-550 DK	85%	baylor @ duke	3ptm	o 0.5	Vj Edgecombe	-	-550	-	-600	-	-	-	60%	80%	72%	0,1,1,1,2,3,0,0,2,2,2,0,2,3,2,1,3,4,6,1,1,0,0,1,0,5,0,3,2,1,0,2
-5.4	-145 MGM	59%	baylor @ duke	reb	o 1.5	Robert Wright	-	-150	-145/+110	-	-	-	-	50%	40%	62%	1,1,3,3,1,3,2,1,2,4,2,4,1,3,2,1,3,1,2,4,2,4,1,2,4,0,4,1,4,0,2,0,0,3
-5.4	-130 MGM	57%	baylor @ duke	reb	u 7.5	Cooper Flagg	'+100/-135	-	-105/-130	-	-	-	-	70%	60%	58%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4,7
-5.4	-110 CZ	52%	baylor @ duke	1h_spread	o 7.0		-	-	-	-	-103/-111	-	-110/-110	-	-	-	
-5.4	-130 BR	57%	baylor @ duke	spread	u 11.5		-	-	'+110/-135	-	110/-126	107/-130	-107/-137	-	-	-	
-5.4	-110 CZ	52%	arkansas state @ north texas	1h_spread	u 2.0		-	-	-	-	-111/-107	-	-110/-110	-	-	-	
-5.5	-400 ESPN	80%	saint marys @ alabama	3ptm	o 0.5	Augustas Marciulionis	-	-425	-	-400	-	-	-	70%	40%	79%	1,3,0,1,3,2,1,1,1,1,0,2,2,1,1,3,4,1,0,0,3,1,2,2,2,2,1,2,1,0,4,0,0,2
-5.5	140 MGM	42%	saint marys @ alabama	spread	u 8.5		-176/+140	-	-170/+140	-	-	-167/138	-178/120	-	-	-	
-5.5	-280 365	74%	saint marys @ alabama	spread	o 11.5		-305/+230	-	-	-	-	-	-288/184	-	-	-	
-5.5	-125 MGM	56%	oregon @ arizona	reb	o 4.5	Caleb Love	-130/-108	-140	-125/-105	-	-	-	-	30%	40%	49%	4,3,2,4,5,5,6,2,6,5,2,7,6,2,8,2,6,5,6,1,6,6,3,7,4,2,3,4,2,5,1,4,5,4,7
-5.5	140 MGM	42%	oregon @ arizona	spread	u 6.5		-168/+136	-	-170/+140	-	-	-165/135	-188/127	-	-	-	
-5.5	-124 BR	55%	oregon @ arizona	spread	u 3.0		-	-	-	-	103/-117	102/-124	-	-	-	-	
-5.5	-136 BR	58%	oregon @ arizona	total	u 154.0		-	-	-	-	110/-131	112/-136	-	50%	20%	46%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-5.5	-117 BR	54%	oregon @ arizona	1h_spread	u 1.5		-104/-120	-	-	-110/-120	-107/-108	-109/-117	-	-	-	-	
-5.5	140 BR	42%	ole miss @ iowa state	spread	u 8.5		-174/+138	-	-170/+140	-	-	-175/140	-178/120	-	-	-	
-5.5	-280 365	74%	ole miss @ iowa state	spread	o 11.5		-305/+230	-	-	-	-	-	-288/184	-	-	-	
