EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-7.7	162 FD	38%	arkansas @ texas tech	pts	o 14.5	Johnell Davis	'+162	'+155	-	-	-	-	-	40%	60%	31%	15,8,7,8,2,16,3,12,13,6,11,0,15,0,10,7,9,18,18,24,13,11,7,14,18,14,7,21,15,14,10,18
-7.8	-106 FD	51%	arkansas @ texas tech	1h_spread	o 2.5		-106/-118	-	-	-	103/-119	-	-	-	-	-	
-7.8	120 MGM	45%	arizona @ duke	spread	u 11.5		-	-	-145/+120	-	-156/133	-150/117	-164/111	-	-	-	
-7.9	115 BR	47%	maryland @ florida	spread	u 8.0		-	-	-	-	-148/127	-148/115	-	-	-	-	
-7.9	168 FD	37%	arkansas @ texas tech	total	o 153.5		'+168/-225	-	-	-	-	-	145/-218	50%	60%	36%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-8.0	165 365	38%	byu @ alabama	total	o 181.5		'+158/-210	-	-	-	-	-	151/-228	20%	20%	9%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-8.2	155 MGM	39%	arizona @ duke	ast	o 1.5	Henri Veesaar	-	'+150	'+155/-200	-	-	-	-	60%	60%	40%	2,3,0,0,2,0,0,1,0,1,0,4,4,0,1,0,1,2,1,2,1,0,2,1,0,4,1,2,0,3,0,2,2,1,3
-8.3	120 FD	45%	byu @ alabama	reb	o 7.5	Clifford Omoruyi	'+120	-	-	'+120	-	-	-	40%	20%	32%	8,9,7,7,6,3,4,6,5,4,5,12,4,7,5,10,2,7,3,9,7,11,3,8,12,2,15,8,7,7,8,6,1,4
-8.3	850 ESPN	11%	byu @ alabama	reb	o 11.5	Clifford Omoruyi	'+570	-	-	'+850	-	-	-	20%	-	9%	8,9,7,7,6,3,4,6,5,4,5,12,4,7,5,10,2,7,3,9,7,11,3,8,12,2,15,8,7,7,8,6,1,4
-8.4	-103 BR	51%	maryland @ florida	spread	u 7.0		-	-	-	-	-126/110	-120/-103	-	-	-	-	
-8.5	-106 FD	51%	arizona @ duke	1h_total	u 72.5		-120/-106	-	-	-	-122/103	-	-	-	-	-	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-8.5	160 365	38%	arizona @ duke	spread	u 13.5		-	-	-	-	-	-205/150	-228/151	-	-	-	
-8.6	-110 365	52%	maryland @ florida	1h_total	u 73.0		-	-	-	-	-118/-100	-	-	-	-	-	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-8.6	125 ESPN	44%	arkansas @ texas tech	pts	o 11.5	Jonas Aidoo	-	'+125	-	'+125/-160	-	-	-	40%	80%	23%	2,0,0,2,4,8,11,13,17,6,4,2,11,12,4,5,0,0,2,0,2,4,0,6,8,10,7,21,14,17,22
-8.6	155 BR	39%	arkansas @ texas tech	spread	u 9.5		-	-	-	-	-	-210/155	-208/139	-	-	-	
-8.6	-124 BR	55%	arkansas @ texas tech	away_total	o 70.5		-	-	-125/-110	-	-108/-110	-124/-115	-	60%	80%	64%	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
-8.7	188 BR	35%	maryland @ florida	spread	u 11.5		-	-	-	-	-	-235/188	-258/168	-	-	-	
-8.8	340 ESPN	23%	maryland @ florida	pts	o 17.5	Julian Reese	-	'+295	-	'+340	-	-	-	30%	40%	32%	9,9,21,2,20,18,14,14,10,5,11,11,23,22,6,16,4,23,8,27,14,14,24,4,13,16,19,4,4,6,19,10,13,18
-8.8	650 DK	13%	byu @ alabama	ast	o 7.5	Egor Demin	'+480	'+650	-	-	-	-	-	30%	-	16%	11,7,5,7,6,4,4,2,7,7,6,4,8,2,7,7,6,6,3,2,2,8,5,8,10,3,3,6,3,4,2
-8.9	250 FD	29%	arizona @ duke	1h_ml	o  		'+250/-325	-	-	'+250/-350	244/-305	-	240/-305	-	-	-	
-9.0	-110 365	52%	arkansas @ texas tech	1h_total	u 69.0		-	-	-	-	-119/101	-	-	-	-	-	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-9.0	164 FD	38%	arizona @ duke	pts	o 9.5	Khaman Maluach	'+164	'+160	-	'+160	-	-	-	50%	60%	43%	6,11,10,11,8,4,9,2,2,17,6,15,2,8,11,19,12,8,0,4,6,6,3,10,17,2,13,6,14,4,2,14,13,8,11
-9.0	164 FD	38%	arizona @ duke	ast	o 5.5	Cooper Flagg	'+164	'+160	-	-	-	-	-	40%	40%	33%	5,3,2,6,3,3,7,4,1,2,4,2,6,3,5,7,6,4,6,3,7,2,1,3,6,2,5,6,4,7,6,0,4
-9.1	135 MGM	43%	arkansas @ texas tech	ast	o 1.5	Johnell Davis	-	'+135	'+135/-185	-	-	-	-	50%	60%	38%	1,1,0,1,2,4,6,0,3,1,1,0,1,0,1,1,2,0,6,2,0,0,1,4,4,1,0,2,4,2,0,1
-9.1	170 ESPN	37%	arkansas @ texas tech	pts+reb+ast	o 24.5	Elijah Hawkins	-	'+165	-	'+170	-	-	-	20%	40%	19%	13,24,10,20,11,12,14,14,18,18,22,31,18,29,19,13,9,22,27,24,26,18,23,15,22,21,15,14,11,28,19,33
-9.1	115 MGM	47%	arizona @ duke	reb	o 4.5	Kon Knueppel	'+114/-160	-	'+115/-150	'+115	-	-	-	60%	40%	34%	4,2,5,5,7,3,3,2,1,3,4,4,2,3,4,3,2,3,8,6,5,2,3,3,4,7,4,5,5,5,2,5,4,8,3
-9.3	310 DK	24%	arkansas @ texas tech	pts	o 14.5	Jonas Aidoo	'+250	'+310	-	'+300	-	-	-	30%	60%	13%	2,0,0,2,4,8,11,13,17,6,4,2,11,12,4,5,0,0,2,0,2,4,0,6,8,10,7,21,14,17,22
-9.5	230 FD	30%	arizona @ duke	pts	o 14.5	Kj Lewis	'+230	'+205	-	'+225	-	-	-	30%	40%	23%	14,8,15,12,3,5,10,15,5,11,13,8,9,21,10,11,4,6,12,14,8,7,15,15,13,6,13,7,13,21,3,19,15,11,10
-9.5	110 BR	48%	arizona @ duke	spread	u 11.0		-	-	-	-	-144/124	-141/110	-	-	-	-	
-9.6	160 ESPN	38%	maryland @ florida	3ptm	o 2.5	Rodney Rice	'+158	-	-	'+160	-	-	-	40%	40%	38%	2,3,2,2,3,3,1,2,0,3,3,1,1,0,3,1,2,2,2,1,5,3,2,3,1,3,2,4,1,4,1,7,1,1
-9.6	145 ESPN	41%	maryland @ florida	pts+reb+ast	o 24.5	Jakobi Gillespie	-	'+145	-	'+145	-	-	-	40%	-	38%	24,17,18,29,19,17,11,8,28,23,19,33,20,3,20,33,27,20,27,26,30,28,15,22,25,38,26,20,28,20,23,23,21,22
-9.6	-139 BR	58%	arkansas @ texas tech	1h_home_total	u 36.5		-	-	-	-	101/-123	-103/-139	-	-	-	-	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-9.7	550 ESPN	15%	arkansas @ texas tech	reb	o 11.5	Trevon Brazile	'+430	-	-	'+550	-	-	-	20%	40%	6%	8,3,5,1,2,5,4,6,7,9,8,2,7,6,2,4,3,2,2,2,6,4,2,0,2,8,6,14,11,7,11,12
-9.7	180 ESPN	36%	arizona @ duke	pts+reb+ast	o 29.5	Caleb Love	-	'+175	-	'+180	-	-	-	40%	20%	29%	27,14,10,16,29,25,32,16,14,32,27,47,18,12,30,13,17,35,20,25,40,28,25,16,28,16,35,34,15,31,20,21,33,24,21
-9.8	210 DK	32%	maryland @ florida	pts	o 17.5	Jakobi Gillespie	-	'+210	-	'+200	-	-	-	30%	-	26%	16,13,12,24,10,12,8,5,23,18,11,17,9,1,16,27,15,14,22,15,18,16,6,14,15,26,20,15,19,8,17,12,10,16
-9.8	210 ESPN	32%	arkansas @ texas tech	reb	o 9.5	Trevon Brazile	'+200	-	-	'+210	-	-	-	40%	80%	12%	8,3,5,1,2,5,4,6,7,9,8,2,7,6,2,4,3,2,2,2,6,4,2,0,2,8,6,14,11,7,11,12
-10.0	400 ESPN	20%	maryland @ florida	pts	o 9.5	Rueben Chinyelu	-	'+340	-	'+400	-	-	-	40%	20%	26%	2,6,14,4,2,6,2,14,0,6,4,6,2,10,4,2,11,9,2,1,2,4,4,10,10,11,19,3,0,9,7,6,10,4
-10.2	320 FD	24%	arizona @ duke	pts	o 19.5	Tyrese Proctor	'+320	'+300	-	'+270	-	-	-	10%	-	9%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19,19
-10.4	2200 DK	4%	byu @ alabama	pts	o 19.5	Clifford Omoruyi	'+920	'+2200	-	-	-	-	-	-	-	-	16,12,4,7,6,4,6,7,11,8,1,7,2,10,10,7,3,12,5,8,6,6,9,2,8,4,11,8,5,11,15,8,12,17
-10.4	220 DK	31%	arizona @ duke	ast	o 4.5	Jaden Bradley	-	'+220	-	'+210	-	-	-	20%	-	31%	4,3,0,3,4,3,5,3,6,6,3,6,2,5,1,6,3,4,6,6,2,2,5,4,4,3,5,3,2,7,2,2,3,2,3
-10.6	350 FD	22%	byu @ alabama	pts	o 24.5	Richie Saunders	'+350	'+295	-	'+320	-	-	-	10%	-	15%	16,12,7,26,7,16,13,7,17,2,30,9,6,26,12,16,25,21,17,22,11,15,9,17,22,23,26,13,23,14,23,10,16
-10.7	500 DK	17%	maryland @ florida	pts	o 14.5	Thomas Haugh	'+360	'+500	-	'+450	-	-	-	40%	20%	21%	2,2,9,5,12,19,5,6,6,6,9,10,7,11,7,8,7,5,2,13,6,8,16,16,20,7,16,6,17,12,7,16,11,11
-10.7	500 ESPN	17%	byu @ alabama	pts	o 14.5	Clifford Omoruyi	'+310	'+500	-	'+500	-	-	-	20%	40%	9%	16,12,4,7,6,4,6,7,11,8,1,7,2,10,10,7,3,12,5,8,6,6,9,2,8,4,11,8,5,11,15,8,12,17
-10.7	190 ESPN	34%	arizona @ duke	pts	o 24.5	Cooper Flagg	'+186	'+185	-	'+190	-	-	-	20%	20%	18%	18,13,26,8,24,13,9,22,20,6,24,13,24,24,19,42,13,28,24,28,21,11,18,27,19,17,16,16,16,28,15,2,14
-10.8	165 ESPN	38%	byu @ alabama	ast	o 4.5	Labaron Philon	-	'+165	-	'+165	-	-	-	30%	40%	26%	9,3,1,4,9,2,2,2,4,2,2,5,6,5,1,7,1,4,1,3,2,2,3,4,2,4,3,5,4,4,3,4,5,8
-10.8	280 ESPN	26%	arkansas @ texas tech	pts	o 14.5	Elijah Hawkins	'+255	'+260	-	'+280	-	-	-	-	-	6%	7,10,4,11,7,2,7,7,7,11,12,22,7,14,9,8,3,13,17,13,10,4,11,4,10,14,8,3,6,12,8,14
-10.8	450 DK	18%	arizona @ duke	pts+reb+ast	o 29.5	Kon Knueppel	-	'+450	-	'+375	-	-	-	10%	20%	9%	28,19,22,17,23,22,15,11,18,14,10,27,15,19,22,21,30,4,26,25,32,14,18,10,15,25,21,27,24,26,22,41,24,29,11
-10.9	410 DK	20%	arizona @ duke	ml	o  		'+340/-450	'+410/-550	400/-550	'+380/-550	389/-486	400/-560	400/-550	-	-	-	
-11.1	-124 BR	55%	maryland @ florida	1h_home_total	o 38.5		-	-	-	-	-107/-114	-124/-114	-	100%	100%	100%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-11.2	350 ESPN	22%	arkansas @ texas tech	pts	o 11.5	Boogie Fland	-	'+310	-	'+350	-	-	-	80%	60%	79%	17,17,12,20,21,16,8,18,6,20,16,12,24,12,14,15,19,4,6
-11.2	230 ESPN	30%	arizona @ duke	reb	o 9.5	Cooper Flagg	'+220	-	-	'+230	-	-	-	10%	-	21%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4,7
-11.3	175 ESPN	36%	byu @ alabama	pts	o 11.5	Fousseyni Traore	-	'+175	-	'+175	-	-	-	-	-	-	
-11.5	260 ESPN	28%	byu @ alabama	pts	o 11.5	Mouhamed Dioubate	-	'+245	-	'+260	-	-	-	-	-	-	
-11.5	245 FD	29%	arizona @ duke	pts	o 19.5	Kon Knueppel	'+245	'+240	-	'+225	-	-	-	20%	20%	14%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18,6
-11.6	200 ESPN	33%	arizona @ duke	pts	o 9.5	Tobe Awaka	'+194	'+200	-	'+200	-	-	-	50%	40%	41%	4,18,9,0,13,6,5,12,4,9,10,9,2,2,11,8,8,2,8,17,2,14,14,10,0,14,14,12,4,15,10,4,2,6
-11.9	265 FD	27%	maryland @ florida	reb	o 9.5	Alex Condon	'+265	-	-	'+250	-	-	-	30%	20%	31%	5,1,8,12,9,3,8,9,8,8,10,10,7,10,12,10,6,12,7,8,5,9,10,0,3,9,10,15,8,4,9,5
-11.9	240 ESPN	29%	arkansas @ texas tech	pts	o 11.5	Trevon Brazile	-	'+230	-	'+240	-	-	-	40%	60%	16%	6,4,4,2,5,6,6,15,11,11,9,2,3,7,6,7,7,3,5,3,2,3,0,0,2,12,2,16,11,16,15,11
-12.0	220 FD	31%	arizona @ duke	spread	u 15.5		-290/+220	-	-	-	-	-	-313/197	-	-	-	
-12.1	450 ESPN	18%	byu @ alabama	pts	o 11.5	Dawson Baker	-	'+380	-	'+450	-	-	-	-	-	-	
-12.2	-110 ESPN	52%	maryland @ florida	1h_total	u 72.5		-	-	-	-120/-110	-127/108	-	-	-	-	-	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-12.2	320 ESPN	24%	arkansas @ texas tech	pts	o 24.5	Jt Toppin	'+300	'+285	-	'+320	-	-	-	40%	60%	23%	19,25,24,14,22,15,11,26,11,5,18,6,20,20,8,16,0,8,21,41,32,14,22,14,21,30,25,26,11,12
-12.2	290 FD	26%	arkansas @ texas tech	reb	o 9.5	Jonas Aidoo	'+290	-	-	'+270	-	-	-	30%	40%	16%	3,1,0,3,2,7,7,4,11,2,5,5,9,10,3,4,1,0,0,1,5,3,2,5,4,10,8,10,11,8,5
-12.3	270 FD	27%	maryland @ florida	pts	o 24.5	Walter Clayton	'+270	'+255	-	-	-	-	-	-	-	18%	29,9,12,25,17,7,21,19,27,25,12,8,12,33,7,12,28,19,16,17,10,19,19,10,18,13,18,10,22,23,18,22,22,23
-12.3	270 ESPN	27%	maryland @ florida	reb	o 7.5	Thomas Haugh	'+255	-	-	'+270	-	-	-	10%	-	26%	6,3,7,9,7,7,8,1,2,4,6,10,7,1,3,7,5,2,6,11,10,9,9,9,6,6,10,4,3,3,5,7,4,6
-12.8	230 ESPN	30%	maryland @ florida	pts	o 17.5	Alijah Martin	-	'+225	-	'+230	-	-	-	-	-	18%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10,17
-13.1	800 ESPN	11%	arizona @ duke	reb	o 11.5	Tobe Awaka	'+570	-	-	'+800	-	-	-	10%	-	18%	9,15,13,3,10,4,8,7,2,7,10,3,4,7,5,5,14,7,15,12,4,9,11,5,4,12,10,10,5,9,9,4,4,9
-13.2	-136 BR	58%	byu @ alabama	1h_away_total	o 40.5		-	-	-	-	-110/-110	-136/-106	-	100%	100%	100%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-13.5	300 ESPN	25%	arkansas @ texas tech	pts	o 19.5	Darrion Williams	'+280	'+285	-	'+300	-	-	-	20%	-	19%	17,8,14,19,18,20,21,20,11,10,23,11,19,18,15,16,6,4,9,13,17,17,27,5,21,8,14,11,2,14,13
-13.5	650 DK	13%	arizona @ duke	ast	o 4.5	Kon Knueppel	-	'+650	-	'+500	-	-	-	20%	20%	20%	2,2,3,4,3,8,1,3,5,1,0,5,0,2,1,5,3,1,3,0,5,0,1,1,2,1,2,2,5,4,3,8,3,3,2
-13.8	270 ESPN	27%	maryland @ florida	reb	o 11.5	Julian Reese	'+260	-	-	'+270	-	-	-	30%	-	24%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5,9
-13.9	350 DK	22%	arizona @ duke	pts	o 11.5	Carter Bryant	-	'+350	-	'+320	-	-	-	-	-	-	
-14.4	-145 MGM	59%	arkansas @ texas tech	home_total	o 75.5		-	-	-145/+105	-	-112/-106	-	-	70%	100%	68%	82,94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-14.5	550 DK	15%	byu @ alabama	pts+reb+ast	o 39.5	Mark Sears	-	'+550	-	'+450	-	-	-	20%	20%	6%	24,26,23,25,3,31,31,20,29,37,31,20,26,37,31,33,20,34,29,6,32,31,17,23,22,42,38,34,30,41,19,19,15,37
-15.0	240 ESPN	29%	maryland @ florida	pts	o 17.5	Rodney Rice	-	'+240	-	'+240	-	-	-	50%	40%	32%	12,28,10,6,13,16,4,12,9,13,16,9,5,10,19,5,21,10,15,8,23,16,18,19,14,18,22,20,5,19,11,26,8,9
-15.1	1000 ESPN	9%	arizona @ duke	reb	o 11.5	Khaman Maluach	'+660	-	-	'+1000	-	-	-	10%	-	11%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5
-15.2	330 FD	23%	byu @ alabama	pts	o 14.5	Aden Holloway	'+330	'+310	-	-	-	-	-	10%	-	26%	11,6,0,7,18,14,5,11,15,6,3,13,26,10,13,15,15,6,22,19,12,10,8,18,10,11,19,13,11,3,5,13,9,5
-15.3	385 FD	21%	arkansas @ texas tech	reb	o 7.5	Darrion Williams	'+385	-	-	'+350	-	-	-	30%	60%	19%	6,8,2,4,6,6,10,6,4,4,7,5,5,7,6,4,6,5,2,4,8,3,5,3,2,6,9,1,5,8,9
-15.4	370 DK	21%	arizona @ duke	pts	o 11.5	Sion James	-	'+370	-	'+340	-	-	-	30%	60%	20%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15,2
-15.8	340 DK	23%	maryland @ florida	pts	o 17.5	Will Richard	-	'+340	-	'+320	-	-	-	20%	-	23%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17,8
-16.2	260 FD	28%	maryland @ florida	reb	o 11.5	Derik Queen	'+260	-	-	'+260	-	-	-	40%	40%	29%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3,15
-16.6	350 ESPN	22%	byu @ alabama	pts	o 11.5	Mawot Mag	-	'+330	-	'+350	-	-	-	10%	-	6%	3,2,6,2,4,0,2,11,10,2,2,11,5,6,6,11,3,3,19,8,0,5,4,13,11,6,0,10,9,6,0
-17.1	375 ESPN	21%	arizona @ duke	reb	o 7.5	Carter Bryant	'+350	-	-	'+375	-	-	-	-	-	-	
-17.1	500 ESPN	17%	arizona @ duke	pts	o 24.5	Caleb Love	'+440	'+425	-	'+500	-	-	-	20%	20%	14%	17,10,6,8,20,17,24,11,7,23,24,33,12,9,16,8,9,27,10,22,27,18,16,6,17,13,27,23,10,21,16,11,27,19,10
-17.2	360 DK	22%	maryland @ florida	pts	o 19.5	Jakobi Gillespie	'+330	'+360	-	'+350	-	-	-	20%	-	18%	16,13,12,24,10,12,8,5,23,18,11,17,9,1,16,27,15,14,22,15,18,16,6,14,15,26,20,15,19,8,17,12,10,16
-17.8	-139 BR	58%	arizona @ duke	1h_home_total	o 39.5		-	-	-	-	-101/-120	-139/-104	-	100%	100%	100%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-18.3	480 FD	17%	arkansas @ texas tech	ast	o 5.5	Dj Wagner	'+480	'+425	-	-	-	-	-	20%	40%	18%	2,1,5,5,1,3,3,5,0,5,6,3,2,3,0,3,0,1,3,5,8,4,9,7,2,5,3,5,0,3,5,6,4,6
-18.9	400 DK	20%	arizona @ duke	pts	o 17.5	Jaden Bradley	-	'+400	-	'+375	-	-	-	30%	40%	14%	15,7,22,18,8,16,10,0,12,11,6,10,15,15,9,13,11,12,7,9,14,17,16,13,4,8,8,12,18,12,21,7,10,14,19
-19.0	350 FD	22%	arizona @ duke	3ptm	o 3.5	Kon Knueppel	'+350	-	-	'+340	-	-	-	10%	-	17%	3,4,1,2,3,0,3,0,2,2,0,4,2,3,4,2,6,0,3,3,2,1,4,0,1,3,1,4,1,2,3,2,3,0,1
-19.2	600 ESPN	14%	byu @ alabama	pts	o 11.5	Dallin Hall	-	'+500	-	'+600	-	-	-	30%	20%	21%	10,2,9,2,13,4,14,3,7,6,6,14,2,0,0,7,1,11,3,6,16,10,4,13,8,22,5,7,2
-19.2	600 DK	14%	arkansas @ texas tech	pts	o 19.5	Johnell Davis	'+500	'+600	-	-	-	-	-	10%	20%	6%	15,8,7,8,2,16,3,12,13,6,11,0,15,0,10,7,9,18,18,24,13,11,7,14,18,14,7,21,15,14,10,18
-19.3	550 ESPN	15%	byu @ alabama	pts	o 19.5	Grant Nelson	'+470	'+475	-	'+550	-	-	-	10%	20%	15%	2,12,22,12,23,13,17,7,10,4,23,9,17,12,6,6,9,25,10,12,15,16,15,7,12,8,5,6,7,10,23,7,9,5
-19.3	450 DK	18%	arizona @ duke	ast	o 5.5	Caleb Love	'+410	'+450	-	-	-	-	-	20%	20%	23%	6,1,2,4,4,3,2,3,1,4,1,7,0,1,6,3,2,3,4,2,7,4,6,3,7,1,5,7,3,5,3,6,1,1,4
-19.5	375 ESPN	21%	arizona @ duke	3ptm	o 2.5	Cooper Flagg	'+360	-	-	'+375	-	-	-	20%	20%	15%	0,2,1,1,2,1,0,0,1,0,2,1,2,2,1,4,2,1,1,1,3,1,3,2,3,0,1,1,0,3,1,0,1
-20.1	400 ESPN	20%	maryland @ florida	pts	o 17.5	Selton Miguel	-	'+380	-	'+400	-	-	-	-	-	6%	0,11,14,9,15,0,13,14,10,13,24,24,10,12,9,11,6,4,13,14,15,12,7,17,17,17,11,6,17,17,11,6,16,13
-20.1	400 ESPN	20%	maryland @ florida	pts	o 19.5	Rodney Rice	'+360	'+400	-	'+400	-	-	-	30%	20%	18%	12,28,10,6,13,16,4,12,9,13,16,9,5,10,19,5,21,10,15,8,23,16,18,19,14,18,22,20,5,19,11,26,8,9
-20.1	475 DK	17%	arizona @ duke	ast	o 5.5	Jaden Bradley	'+430	'+475	-	-	-	-	-	10%	-	20%	4,3,0,3,4,3,5,3,6,6,3,6,2,5,1,6,3,4,6,6,2,2,5,4,4,3,5,3,2,7,2,2,3,2,3
-20.3	600 DK	14%	arkansas @ texas tech	ast	o 9.5	Elijah Hawkins	'+510	'+600	-	'+500	-	-	-	20%	40%	22%	5,11,3,6,3,5,5,4,7,3,10,5,10,10,9,3,6,5,4,7,12,8,8,9,5,5,4,7,2,11,5,10
-20.4	590 FD	14%	arizona @ duke	reb	o 7.5	Caleb Love	'+590	-	-	'+500	-	-	-	-	-	3%	4,3,2,4,5,5,6,2,6,5,2,7,6,2,8,2,6,5,6,1,6,6,3,7,4,2,3,4,2,5,1,4,5,4,7
-20.6	380 DK	21%	maryland @ florida	pts	o 19.5	Alijah Martin	'+360	'+380	-	'+375	-	-	-	-	-	9%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10,17
-20.8	340 ESPN	23%	arizona @ duke	pts	o 11.5	Khaman Maluach	-	'+340	-	'+340	-	-	-	40%	40%	26%	6,11,10,11,8,4,9,2,2,17,6,15,2,8,11,19,12,8,0,4,6,6,3,10,17,2,13,6,14,4,2,14,13,8,11
-21.0	500 FD	17%	byu @ alabama	ast	o 7.5	Mark Sears	'+500	'+500	-	'+400	-	-	-	20%	20%	15%	1,2,5,6,2,3,5,5,7,4,5,2,5,11,6,4,5,9,7,3,9,6,3,3,3,5,4,10,4,5,7,4,3,10
-21.2	400 DK	20%	maryland @ florida	ast	o 5.5	Walter Clayton	'+385	'+400	-	-	-	-	-	40%	60%	29%	3,7,3,3,5,4,3,2,4,3,2,3,7,5,5,5,0,3,7,5,0,9,6,8,2,0,5,4,8,8,6,6,2,2
-21.4	450 ESPN	18%	byu @ alabama	pts	o 14.5	Fousseyni Traore	'+390	'+450	-	'+450	-	-	-	-	-	-	
-21.5	580 FD	15%	byu @ alabama	reb	o 7.5	Richie Saunders	'+580	-	-	'+500	-	-	-	10%	-	6%	8,6,6,4,0,5,3,3,4,0,6,2,2,6,2,7,5,5,6,3,6,1,4,14,2,3,6,2,6,5,2,6,4
-22.8	660 FD	13%	byu @ alabama	reb	o 11.5	Grant Nelson	'+660	-	-	'+550	-	-	-	20%	-	9%	3,6,7,11,8,10,9,7,9,10,10,14,8,11,7,8,8,11,8,3,7,10,4,6,12,3,3,7,12,4,8,5,3,3
-23.1	550 ESPN	15%	maryland @ florida	pts	o 19.5	Julian Reese	'+480	'+500	-	'+550	-	-	-	-	-	21%	9,9,21,2,20,18,14,14,10,5,11,11,23,22,6,16,4,23,8,27,14,14,24,4,13,16,19,4,4,6,19,10,13,18
-23.2	1000 DK	9%	arizona @ duke	pts	o 14.5	Khaman Maluach	'+700	'+1000	-	-	-	-	-	-	-	11%	6,11,10,11,8,4,9,2,2,17,6,15,2,8,11,19,12,8,0,4,6,6,3,10,17,2,13,6,14,4,2,14,13,8,11
-23.9	750 DK	12%	arizona @ duke	pts+reb+ast	o 44.5	Cooper Flagg	-	'+750	-	'+600	-	-	-	-	-	3%	30,27,39,23,34,21,25,37,33,16,37,19,33,38,34,55,26,37,37,38,36,18,24,35,30,33,28,26,26,43,30,6,25
-24.1	1300 DK	7%	arkansas @ texas tech	pts	o 19.5	Jonas Aidoo	'+800	'+1300	-	-	-	-	-	20%	40%	6%	2,0,0,2,4,8,11,13,17,6,4,2,11,12,4,5,0,0,2,0,2,4,0,6,8,10,7,21,14,17,22
-24.3	475 DK	17%	maryland @ florida	pts+reb+ast	o 29.5	Jakobi Gillespie	-	'+475	-	'+450	-	-	-	10%	-	12%	24,17,18,29,19,17,11,8,28,23,19,33,20,3,20,33,27,20,27,26,30,28,15,22,25,38,26,20,28,20,23,23,21,22
-24.5	400 ESPN	20%	arizona @ duke	pts	o 11.5	Tobe Awaka	-	'+400	-	'+400	-	-	-	40%	20%	29%	4,18,9,0,13,6,5,12,4,9,10,9,2,2,11,8,8,2,8,17,2,14,14,10,0,14,14,12,4,15,10,4,2,6
-24.8	850 DK	11%	byu @ alabama	ast	o 7.5	Dallin Hall	-	'+850	-	'+650	-	-	-	10%	-	3%	5,4,3,4,5,6,7,3,0,1,6,3,4,3,3,3,5,6,3,4,3,8,5,4,6,3,3,7,4
