EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.6	-125 DK	56%	houston	Emanuel Sharp	pts+reb	o 16.5	-	-125/-105	-	-130/-110	-	-	-	50%	40%	47%	18,21,20,15,14,7,14,18,21,5
-6.6	-125 DK	56%	houston	Emanuel Sharp	pts+ast	u 14.5	-	-105/-125	-	-110/-130	-	-	-	50%	60%	59%	16,20,19,11,12,5,11,15,19,6
-6.6	-105 DK	51%	houston	Emanuel Sharp	pts+ast	o 14.5	-	-105/-125	-	-110/-130	-	-	-	50%	40%	41%	16,20,19,11,12,5,11,15,19,6
-6.6	-110 DK	52%	grand canyon @ saint marys		spread	u 6.0	-	-120/-110	-	-115/-105	-110/-102	-115/-105	-	-	-	-	
-6.6	-125 DK	56%	grand canyon @ saint marys		total	o 130.5	-110/-110	-125/-105	-115/-105	-120/-110	-118/-100	-136/110	-131/-104	-	-	-	
-6.6	-110 DK	52%	grand canyon	Tyon Grant Foster	pts+reb	u 22.5	-	-120/-110	-	-125/-115	-	-	-	20%	-	25%	25,21,25,38,22,27,35,24,34,31
-6.6	-120 DK	55%	grand canyon	Tyon Grant Foster	pts+reb	o 22.5	-	-120/-110	-	-125/-115	-	-	-	80%	100%	75%	25,21,25,38,22,27,35,24,34,31
-6.6	-125 DK	56%	grand canyon	Tyon Grant Foster	pts+ast	o 18.5	-	-125/-110	-	-130/-110	-	-	-	70%	100%	66%	18,18,19,29,18,25,30,22,30,24
-6.6	-125 DK	56%	grambling state @ purdue		total	u 139.5	-	-105/-125	-105/-115	100/-130	103/-121	100/-121	-113/-121	-	-	-	
-6.6	-105 DK	51%	grambling state	Tramichael Moton	pts+reb	u 13.5	-	-125/-105	-	-130/-110	-	-	-	30%	40%	49%	22,18,13,17,21,15,17,32,10,10
-6.6	-125 DK	56%	grambling state	Tramichael Moton	pts+reb	o 13.5	-	-125/-105	-	-130/-110	-	-	-	70%	60%	51%	22,18,13,17,21,15,17,32,10,10
-6.6	-125 DK	56%	grambling state	Jourdan Smith	pts+reb	o 15.5	-	-125/-110	-	-130/-110	-	-	-	60%	60%	42%	10,12,22,22,17,29,14,13,23,27
-6.6	-110 DK	52%	grambling state	Antwan Burnett	pts+ast	u 10.5	-	-120/-110	-	-125/-115	-	-	-	20%	20%	40%	21,12,23,10,13,14,13,2,14,18
-6.6	-120 DK	55%	grambling state	Antwan Burnett	pts+ast	o 10.5	-	-120/-110	-	-125/-115	-	-	-	80%	80%	60%	21,12,23,10,13,14,13,2,14,18
-6.6	-120 DK	55%	florida atlantic	Vladislav Goldin	reb+ast	u 8.5	-	-115/-120	-	-115/-125	-	-	-	60%	40%	67%	14,3,2,6,8,12,6,12,12,5
-6.6	-110 DK	52%	florida atlantic	Vladislav Goldin	pts+reb	u 24.5	-	-120/-110	-	-125/-115	-	-	-	20%	20%	55%	29,14,25,26,30,33,16,33,31,28
-6.6	-120 DK	55%	florida atlantic	Vladislav Goldin	pts+reb	o 24.5	-	-120/-110	-	-125/-115	-	-	-	80%	80%	45%	29,14,25,26,30,33,16,33,31,28
-6.6	-120 DK	55%	florida atlantic	Johnell Davis	pts+reb	u 22.5	-	-110/-120	-	-115/-125	-	-	-	60%	60%	36%	16,22,26,15,27,10,34,17,22,25
-6.6	-110 DK	52%	florida atlantic	Johnell Davis	pts+reb	o 22.5	-	-110/-120	-	-115/-125	-	-	-	40%	40%	64%	16,22,26,15,27,10,34,17,22,25
-6.6	-120 DK	55%	florida atlantic	Johnell Davis	pts+ast	u 20.5	-	-110/-120	-	-115/-125	-	-	-	60%	80%	48%	14,23,25,15,22,13,33,19,20,19
-6.6	-110 DK	52%	florida atlantic	Johnell Davis	pts+ast	o 20.5	-	-110/-120	-	-115/-125	-	-	-	40%	20%	52%	14,23,25,15,22,13,33,19,20,19
-6.6	-125 DK	56%	florida atlantic	Alijah Martin	pts+reb	o 18.5	-	-125/-110	-	-130/-110	-	-	-	60%	40%	52%	18,23,21,27,22,24,16,23,17,11
-6.6	-120 DK	55%	florida atlantic	Alijah Martin	pts+ast	u 14.5	-	-110/-120	-	-115/-125	-	-	-	30%	40%	42%	15,17,17,23,14,16,10,19,17,4
-6.6	-110 DK	52%	florida atlantic	Alijah Martin	pts+ast	o 14.5	-	-110/-120	-	-115/-125	-	-	-	70%	60%	58%	15,17,17,23,14,16,10,19,17,4
-6.6	-125 DK	56%	florida	Zyon Pullin	pts+reb+ast	u 25.5	-104/-122	-105/-125	-	-	-	-	-	50%	60%	59%	27,11,26,29,24,33,24,26,24,24
-6.6	-125 DK	56%	florida	Zyon Pullin	pts+reb	u 20.5	-	-110/-125	-	-110/-130	-	-	-	30%	40%	59%	21,5,23,22,21,25,16,23,19,22
-6.6	-105 DK	51%	florida	Zyon Pullin	pts+ast	u 20.5	-	-125/-105	-	-130/-110	-	-	-	40%	60%	50%	23,8,24,25,22,28,19,22,20,17
-6.6	-125 DK	56%	florida	Zyon Pullin	pts+ast	o 20.5	-	-125/-105	-	-130/-110	-	-	-	60%	40%	50%	23,8,24,25,22,28,19,22,20,17
-6.6	-190 DK	66%	florida	Zyon Pullin	3ptm	o 0.5	-	-190/+145	-190/145	-190/+145	-	-	-193/130	70%	60%	69%	1,0,4,1,1,1,0,1,1,0
-6.6	-110 DK	52%	florida	Will Richard	reb+ast	u 5.5	-	-120/-110	-	-125/-115	-	-	-	50%	40%	57%	1,7,7,3,5,6,8,4,5,7
-6.6	-120 DK	55%	florida	Will Richard	reb+ast	o 5.5	-	-120/-110	-	-125/-115	-	-	-	50%	60%	43%	1,7,7,3,5,6,8,4,5,7
-6.6	-120 DK	55%	florida	Will Richard	pts+reb	u 15.5	-	-110/-120	-	-115/-125	-	-	-	50%	60%	57%	18,25,7,3,28,10,24,14,23,9
-6.6	-110 DK	52%	florida	Will Richard	pts+reb	o 15.5	-	-110/-120	-	-115/-125	-	-	-	50%	40%	43%	18,25,7,3,28,10,24,14,23,9
-6.6	-125 DK	56%	florida	Walter Clayton	reb+ast	u 6.5	-	-110/-125	-	-110/-130	-	-	-	60%	60%	57%	13,5,8,5,5,4,4,8,4,7
-6.6	-125 DK	56%	florida	Walter Clayton	pts+reb	o 21.5	-	-125/-110	-	-130/-110	-	-	-	60%	40%	43%	35,22,16,23,24,17,26,27,18,17
-6.6	100 DK	50%	florida	Walter Clayton	3ptm	u 2.5	-	-130/+100	-135/100	-135/-105	-134/101	-125/-105	-137/-107	30%	40%	49%	4,3,3,6,1,3,3,2,5,1
-6.6	-125 DK	56%	florida	Tyrese Samuel	pts+reb	o 20.5	-	-125/-110	-	-130/-110	-	-	-	70%	60%	57%	22,21,38,17,23,20,32,22,21,16
-6.6	-120 DK	55%	florida	Tyrese Samuel	pts+ast	u 15.5	-	-115/-120	-	-115/-125	-	-	-	20%	20%	46%	17,17,29,15,22,17,18,19,20,14
-6.6	-110 DK	52%	duke	Tyrese Proctor	reb+ast	u 7.5	-	-120/-110	-	-125/-115	-	-	-	60%	40%	64%	5,7,6,8,4,10,9,7,5,12
-6.6	-120 DK	55%	duke	Tyrese Proctor	reb+ast	o 7.5	-	-120/-110	-	-125/-115	-	-	-	40%	60%	36%	5,7,6,8,4,10,9,7,5,12
-6.6	-105 DK	51%	duke	Tyrese Proctor	pts+reb	u 14.5	-	-125/-105	-	-130/-110	-	-	-	30%	20%	46%	12,15,4,15,15,11,19,15,16,17
-6.6	-125 DK	56%	duke	Tyrese Proctor	pts+reb	o 14.5	-	-125/-105	-	-130/-110	-	-	-	70%	80%	54%	12,15,4,15,15,11,19,15,16,17
-6.6	-110 DK	52%	duke	Tyrese Proctor	pts+ast	u 14.5	-	-120/-110	-	-125/-115	-	-	-	40%	20%	43%	11,12,2,17,17,15,20,14,17,15
-6.6	-120 DK	55%	duke	Tyrese Proctor	pts+ast	o 14.5	-	-120/-110	-	-125/-115	-	-	-	60%	80%	57%	11,12,2,17,17,15,20,14,17,15
-6.6	100 DK	50%	duke	Tyrese Proctor	pts	u 10.5	-125/-105	-130/+100	-135/100	-135/-105	-133/100	-	-137/-107	50%	40%	46%	9,10,0,12,14,8,15,11,14,10
-6.6	-120 DK	55%	duke	Kyle Filipowski	reb+ast	u 10.5	-	-110/-120	-	-115/-125	-	-	-	50%	60%	50%	4,13,9,11,13,16,9,4,9,15
-6.6	-110 DK	52%	duke	Kyle Filipowski	reb+ast	o 10.5	-	-110/-120	-	-115/-125	-	-	-	50%	40%	50%	4,13,9,11,13,16,9,4,9,15
-6.6	-125 DK	56%	duke	Jeremy Roach	pts+reb	o 16.5	-	-125/-110	-	-130/-110	-	-	-	60%	40%	55%	19,14,19,18,19,25,8,25,13,7
-6.6	-120 DK	55%	connecticut	Tristen Newton	pts+reb	u 22.5	-	-115/-120	-	-115/-125	-	-	-	60%	80%	56%	18,23,39,26,21,16,20,20,31,18
-6.6	-120 DK	55%	connecticut	Tristen Newton	pts+ast	o 20.5	-	-120/-115	-	-125/-115	-	-	-	50%	40%	53%	14,23,31,20,27,12,17,18,34,23
-6.6	-120 DK	55%	connecticut	Tristen Newton	reb+ast	o 12.5	-	-120/+100	-	-125/-115	-	-	-	70%	60%	53%	12,16,16,26,14,8,13,12,15,15
-6.6	-110 DK	52%	connecticut	Stephon Castle	pts+reb	u 15.5	-	-125/-110	-	-125/-115	-	-	-	50%	60%	50%	19,6,12,20,25,9,20,18,12,9
-6.6	-125 DK	56%	connecticut	Cam Spencer	pts+reb	u 18.5	-	-110/-125	-	-110/-130	-	-	-	50%	60%	38%	19,20,10,29,7,25,13,15,24,7
-6.6	-125 DK	56%	connecticut	Alex Karaban	pts+ast	o 14.5	-	-125/-110	-	-130/-110	-	-	-	50%	60%	48%	22,9,7,3,15,26,16,12,16,8
-6.6	120 DK	45%	colorado @ florida		spread	u 3.0	-	-150/+120	-	-160/+120	-149/128	-143/115	-	-	-	-	
-6.6	-125 DK	56%	colorado	Tristan Da Silva	pts+reb	u 21.5	-	-110/-125	-	-110/-130	-	-	-	50%	80%	56%	26,15,29,38,23,17,20,13,12,23
-6.6	-120 DK	55%	colorado	Tristan Da Silva	pts+ast	u 18.5	-	-110/-120	-	-115/-125	-	-	-	50%	80%	53%	22,16,28,27,24,13,15,13,14,21
-6.6	-110 DK	52%	colorado	Tristan Da Silva	pts+ast	o 18.5	-	-110/-120	-	-115/-125	-	-	-	50%	20%	47%	22,16,28,27,24,13,15,13,14,21
-6.6	-120 DK	55%	colorado	Kj Simpson	pts+reb	u 26.5	-	-110/-120	-	-115/-125	-	-	-	40%	40%	60%	39,32,34,26,23,19,28,23,29,30
-6.6	-110 DK	52%	colorado	Kj Simpson	pts+reb	o 26.5	-	-110/-120	-	-115/-125	-	-	-	60%	60%	40%	39,32,34,26,23,19,28,23,29,30
-6.6	-125 DK	56%	colorado	Jvonne Hadley	pts+reb	u 17.5	-	-110/-125	-	-110/-130	-	-	-	50%	80%	59%	23,29,17,21,32,22,12,14,14,6
-6.6	-125 DK	56%	colorado	Jvonne Hadley	pts+ast	o 13.5	-	-125/-110	-	-130/-110	-	-	-	70%	40%	56%	15,24,16,19,21,18,6,16,9,5
-6.6	-120 DK	55%	colorado	Eddie Lampkin	reb+ast	o 9.5	-	-120/-115	-	-125/-115	-	-	-	30%	40%	37%	2,10,8,9,9,13,15,8,6,9
-6.6	-120 DK	55%	colgate	Keegan Records	pts+reb	o 15.5	-	-120/-115	-	-125/-115	-	-	-	70%	60%	66%	11,19,18,26,16,25,23,20,9,11
-6.6	-125 DK	56%	colgate	Keegan Records	pts	u 10.5	-	-105/-125	-110/-130	-105/-125	-107/-124	-	-111/-131	40%	40%	56%	8,15,13,21,9,17,12,13,8,8
-6.6	-120 DK	55%	colgate	Braeden Smith	pts+reb+ast	o 21.5	-118/-108	-120/-110	-	-	-	-118/-110	-	60%	80%	62%	24,22,17,19,18,22,18,27,31,32
-6.6	-125 DK	56%	colgate	Braeden Smith	pts+reb	u 17.5	-	-105/-125	-	-110/-130	-	-	-	70%	40%	59%	16,15,10,13,13,17,14,19,29,27
-6.6	-105 DK	51%	colgate	Braeden Smith	pts+reb	o 17.5	-	-105/-125	-	-110/-130	-	-	-	30%	60%	41%	16,15,10,13,13,17,14,19,29,27
-6.6	-120 DK	55%	clemson	Pj Hall	reb+ast	u 7.5	-	-115/-120	-	-115/-125	-	-	-	70%	80%	56%	13,7,8,6,2,12,7,7,6,1
-6.6	-110 DK	52%	clemson	Pj Hall	pts+reb	u 23.5	-	-120/-110	-	-125/-115	-	-	-	60%	60%	44%	25,19,25,15,9,22,28,32,20,22
-6.6	-120 DK	55%	clemson	Pj Hall	pts+reb	o 23.5	-	-120/-110	-	-125/-115	-	-	-	40%	40%	56%	25,19,25,15,9,22,28,32,20,22
-6.6	-125 DK	56%	clemson	Pj Hall	pts+ast	u 19.5	-	-110/-125	-	-110/-130	-	-	-	60%	20%	47%	18,14,19,13,7,14,21,25,22,21
-6.6	-125 DK	56%	clemson	Joseph Girard	reb+ast	u 6.5	-	-110/-125	-	-110/-130	-	-	-	70%	60%	56%	6,8,6,6,0,0,4,7,6,9
-6.6	-160 DK	62%	clemson	Joseph Girard	ast	o 2.5	-	-160/+124	-160/120	-160/+120	-	-	-170/115	40%	20%	56%	2,5,3,3,0,0,2,4,2,2
-6.6	-110 DK	52%	clemson	Joseph Girard	pts+reb	u 17.5	-	-120/-110	-	-125/-115	-	-	-	30%	40%	44%	22,21,26,17,24,15,13,24,18,20
-6.6	-120 DK	55%	clemson	Joseph Girard	pts+reb	o 17.5	-	-120/-110	-	-125/-115	-	-	-	70%	60%	56%	22,21,26,17,24,15,13,24,18,20
-6.6	-125 DK	56%	clemson	Chase Hunter	reb+ast	u 5.5	-	-110/-125	-	-110/-130	-	-	-	60%	100%	56%	10,7,3,12,6,2,3,4,3,5
-6.6	-120 DK	55%	clemson	Chase Hunter	pts+reb	o 15.5	-	-120/-115	-	-125/-115	-	-	-	60%	40%	50%	17,23,11,24,18,15,7,18,17,5
-6.6	-120 DK	55%	charleston @ alabama		spread	o 9.5	-110/-110	-120/-110	-115/-105	-125/-105	-118/104	-109/-110	-119/-115	-	-	-	
-6.6	105 DK	49%	charleston @ alabama		spread	o 8.0	-	'+105/-135	-	'+105/-135	108/-124	110/-136	-	-	-	-	
-6.6	120 DK	45%	charleston @ alabama		spread	o 7.0	-	'+120/-150	-	'+115/-150	124/-144	123/-157	-	-	-	-	
-6.6	-110 DK	52%	charleston	Reyne Smith	pts+reb	u 15.5	-	-120/-110	-	-125/-115	-	-	-	40%	20%	59%	10,22,16,11,14,33,22,5,21,28
-6.6	-120 DK	55%	charleston	Reyne Smith	pts+reb	o 15.5	-	-120/-110	-	-125/-115	-	-	-	60%	80%	41%	10,22,16,11,14,33,22,5,21,28
-6.6	-110 DK	52%	charleston	Kobe Rodgers	reb	u 4.5	-120/-110	-120/-110	-120/-116	-	-	-	-129/-113	30%	40%	47%	5,5,5,1,5,5,5,3,4,6
-6.6	-175 DK	64%	charleston	Kobe Rodgers	3ptm	u 0.5	-	'+135/-175	135/-175	'+135/-175	-	-	120/-178	60%	40%	60%	0,0,0,0,2,1,1,0,0,2
-6.6	-120 DK	55%	charleston	Frankie Policelli	pts+ast	u 11.5	-	-120/-120	-	-115/-125	-	-	-	40%	40%	59%	22,6,15,4,18,7,13,14,11,12
-6.6	-125 DK	56%	charleston	Ben Burnham	reb+ast	u 5.5	-	-110/-125	-	-110/-130	-	-	-	70%	60%	59%	5,3,2,8,3,11,2,3,4,7
-6.6	-120 DK	55%	charleston	Ben Burnham	pts+ast	u 12.5	-	-115/-120	-	-115/-125	-	-	-	70%	40%	50%	3,8,7,12,10,15,8,16,1,14
-6.6	-125 DK	56%	charleston	Ante Brzovic	pts+reb	o 19.5	-	-125/-110	-	-130/-110	-	-	-	50%	60%	47%	24,16,21,17,4,20,23,24,12,14
-6.6	-120 DK	55%	baylor	Rayj Dennis	pts+reb	o 17.5	-	-120/-115	-	-125/-115	-	-	-	50%	40%	52%	13,21,8,23,18,22,19,15,14,12
-6.6	-125 DK	56%	baylor	Jayden Nunn	pts+reb	u 13.5	-	-110/-125	-	-110/-130	-	-	-	50%	60%	58%	30,21,10,15,6,23,13,14,13,5
-6.6	-110 DK	52%	baylor	Jalen Bridges	pts+ast	u 14.5	-	-120/-110	-	-125/-115	-	-	-	40%	60%	58%	16,10,15,18,15,10,33,6,13,21
-6.6	-120 DK	55%	baylor	Jalen Bridges	pts+ast	o 14.5	-	-120/-110	-	-125/-115	-	-	-	60%	40%	42%	16,10,15,18,15,10,33,6,13,21
-6.6	-125 DK	56%	baylor	Jakobe Walter	pts+ast	o 14.5	-	-125/-110	-	-130/-110	-	-	-	50%	40%	52%	11,24,13,23,17,13,18,15,12,3
-6.6	-125 DK	56%	auburn	Johni Broome	pts+reb	o 25.5	-	-125/-110	-	-130/-110	-	-	-	40%	40%	44%	23,25,29,32,23,25,20,28,13,30
-6.6	-125 DK	56%	auburn	Jaylin Williams	pts+reb	u 14.5	-	-110/-125	-	-110/-130	-	-	-	50%	40%	39%	6,25,3,15,13,17,15,8,17,11
-6.6	-105 DK	51%	auburn	Jaylin Williams	pts+ast	u 11.5	-	-125/-105	-	-130/-110	-	-	-	40%	40%	36%	6,24,4,16,13,15,16,3,17,7
-6.6	-125 DK	56%	auburn	Jaylin Williams	pts+ast	o 11.5	-	-125/-105	-	-130/-110	-	-	-	60%	60%	64%	6,24,4,16,13,15,16,3,17,7
-6.6	-125 DK	56%	auburn	Denver Jones	pts+reb	u 12.5	-	-105/-125	-	-110/-130	-	-	-	50%	60%	59%	8,16,8,14,19,11,24,8,17,12
-6.6	-105 DK	51%	auburn	Denver Jones	pts+reb	o 12.5	-	-105/-125	-	-110/-130	-	-	-	50%	40%	41%	8,16,8,14,19,11,24,8,17,12
-6.6	124 DK	45%	alabama	Mark Sears	ast	o 4.5	'+106/-148	'+124/-160	120/-160	'+120/-160	121/-164	125/-175	113/-167	40%	40%	41%	4,5,4,8,4,4,6,0,6,4
-6.6	-120 DK	55%	alabama	Mark Sears	pts+reb	u 26.5	-	-115/-120	-	-115/-125	-	-	-	50%	60%	59%	34,31,27,24,21,31,24,34,23,26
-6.6	-140 DK	58%	alabama	Mark Sears	3ptm	u 2.5	-	'+110/-140	110/-145	'+105/-145	111/-149	100/-130	-104/-141	50%	40%	56%	1,4,4,1,2,3,2,4,3,0
-6.6	-125 DK	56%	alabama	Grant Nelson	pts+reb	u 19.5	-	-110/-125	-	-110/-130	-	-	-	60%	80%	59%	22,9,11,30,20,13,6,18,27,14
-6.6	-120 DK	55%	alabama	Grant Nelson	pts+ast	o 13.5	-	-120/-115	-	-125/-115	-	-	-	40%	20%	50%	18,7,11,23,14,12,6,12,15,12
-6.6	-150 DK	60%	alabama	Aaron Estrada	ast	o 4.5	-142/+102	-150/+120	-155/115	-155/+115	-160/119	-	-152/104	70%	60%	47%	1,7,7,8,5,10,4,3,7,6
-6.6	-120 DK	55%	alabama	Aaron Estrada	pts+reb	u 21.5	-	-115/-120	-	-115/-125	-	-	-	60%	40%	62%	12,21,14,28,20,28,24,22,14,20
-6.6	-120 DK	55%	alabama	Aaron Estrada	reb+ast	o 10.5	-	-120/-115	-	-125/-115	-	-	-	60%	60%	41%	3,13,10,16,12,20,12,8,11,9
-6.7	114 DK	47%	yale	August Mahoney	reb	o 2.5	-	'+114/-145	110/-150	-	-	-	106/-155	50%	40%	48%	5,4,1,3,0,3,2,2,2,5
-6.7	105 DK	49%	wisconsin	Chucky Hepburn	reb	o 3.5	-	'+105/-135	105/-135	-	-	-	-102/-143	50%	20%	38%	5,9,4,7,2,3,3,3,2,5
-6.7	-115 DK	53%	western kentucky @ marquette		spread	o 14.5	-105/-115	-115/-115	-110/-110	-110/-110	-106/-107	-113/-108	-119/-115	-	-	-	
-6.7	-120 DK	55%	western kentucky	Don Mchenry	reb	o 2.5	-	-120/-110	-120/-110	-	-	-	-125/-117	40%	40%	61%	1,5,1,6,1,0,2,1,4,5
-6.7	124 DK	45%	vermont @ duke		total	o 135.5	-	'+124/-160	125/-150	-	-	120/-152	123/-169	-	-	-	
-6.7	-115 DK	53%	vermont	Nick Fiorillo	pts	u 7.5	-	-115/-115	-120/-120	-115/-115	-	-	-123/-119	50%	60%	41%	13,6,6,12,10,2,7,6,13,11
-6.7	-120 DK	55%	uab @ san diego state		spread	u 6.0	-	-110/-120	-	-105/-115	-104/-109	-105/-115	-	-	-	-	
-6.7	-110 DK	52%	uab @ san diego state		total	o 140.0	-	-110/-120	-	-105/-125	-102/-115	-110/-110	-	-	-	-	
-6.7	-180 DK	64%	uab	Efrem Johnson	3ptm	u 1.5	-	'+140/-180	135/-185	-	139/-190	125/-177	127/-188	60%	80%	55%	0,3,3,1,2,1,1,1,3,0
-6.7	114 DK	47%	texas a&m @ nebraska		spread	u 2.5	-	-145/+114	-140/115	-160/+120	-148/127	-132/108	-142/104	-	-	-	
-6.7	105 DK	49%	texas a&m @ nebraska		total	o 149.0	-	'+105/-135	-	'+105/-135	110/-131	107/-132	-	-	-	-	
-6.7	-125 DK	56%	texas a&m @ nebraska		total	u 148.0	-	-105/-125	-	-105/-125	100/-118	-105/-117	-	-	-	-	
-6.7	-125 DK	56%	texas a&m @ nebraska		spread	o 1.5	-112/-108	-125/-105	-120/100	-130/100	-121/107	-115/-105	-123/-111	-	-	-	
-6.7	-166 DK	62%	texas a&m	Tyrece Radford	3ptm	u 1.5	-	'+130/-166	130/-175	'+130/-170	133/-181	-	100/-146	60%	60%	69%	0,0,2,1,3,1,3,2,1,0
-6.7	105 DK	49%	texas a&m	Andersson Garcia	reb	u 9.5	-	-135/+105	-135/105	-	-	-	-143/-102	40%	60%	53%	12,15,8,12,10,4,13,14,7,7
-6.7	114 DK	47%	tcu @ utah state		total	u 148.5	-	-145/+114	-	-150/+115	-141/118	-143/115	-148/108	-	-	-	
-6.7	-115 DK	53%	tcu	Jakobe Coles	reb	u 3.5	-	-115/-115	-110/-115	-	-	-	-125/-117	60%	60%	47%	5,3,6,2,2,4,2,2,3,7
-6.7	-195 DK	66%	stetson @ connecticut		spread	o 31.5	-	-195/+150	-	-	-	-177/135	-214/152	-	-	-	
-6.7	-200 DK	67%	stetson @ connecticut		total	o 140.5	-	-200/+154	-	-	-	-205/150	-199/143	-	-	-	
-6.7	-160 DK	62%	stetson	Jalen Blackmon	3ptm	u 2.5	-	'+124/-160	120/-160	'+120/-160	122/-165	-	111/-164	50%	60%	35%	8,5,0,2,4,6,0,1,0,5
-6.7	105 DK	49%	saint marys	Augustas Marciulionis	ast	o 5.5	-108/-132	'+105/-135	105/-140	100/-140	106/-142	-	100/-146	60%	80%	42%	4,5,8,6,4,11,11,5,6,8
-6.7	-115 DK	53%	purdue	Fletcher Loyer	pts	o 10.5	-120/-120	-115/-115	-115/-115	-115/-115	-114/-116	-114/-114	-121/-121	30%	60%	48%	5,3,6,2,9,15,16,15,5,9
-6.7	-180 DK	64%	northwestern @ florida atlantic		spread	u 1.5	-	'+140/-180	-	-	-	140/-186	126/-174	-	-	-	
-6.7	-200 DK	67%	northwestern	Brooks Barnhizer	3ptm	u 1.5	-	'+154/-200	155/-210	'+150/-200	157/-220	-	123/-183	60%	40%	72%	1,1,1,1,3,0,2,2,3,0
-6.7	-130 DK	57%	new mexico @ clemson		total	o 150.5	-	-130/+100	-125/105	-125/-105	-121/101	-121/100	-137/100	-	-	-	
-6.7	-298 DK	75%	new mexico @ clemson		spread	u -8.5	'+235/-310	'+220/-298	-	-	-	205/-305	190/-274	-	-	-	
-6.7	-160 DK	62%	new mexico @ clemson		spread	u -4.5	-	'+124/-160	125/-150	'+120/-160	127/-148	125/-162	112/-154	-	-	-	
-6.7	-105 DK	51%	marquette	Kam Jones	pts	u 19.5	-114/-114	-125/-105	-	-130/-110	-	-137/104	-	50%	60%	70%	15,34,34,17,23,18,30,18,23,13
-6.7	-175 DK	64%	marquette	David Joplin	3ptm	o 1.5	-154	-175/+135	-175/135	-175/+135	-185/135	-175/123	-183/123	50%	40%	62%	0,2,1,2,2,1,0,3,2,0
-6.7	-115 DK	53%	longwood @ houston		spread	u 24.0	-	-115/-115	-	-110/-110	-105/-107	-112/-109	-119/-115	-	-	-	
-6.7	120 DK	45%	longwood @ houston		spread	o 21.5	-	'+120/-150	-	-	-	118/-150	116/-160	-	-	-	
-6.7	-110 DK	52%	longwood @ houston		total	u 127.5	-115/-105	-120/-110	-115/-105	-110/-110	-110/-107	-118/-104	-127/-108	-	-	-	
-6.7	-210 DK	68%	james madison @ wisconsin		spread	o 9.5	-	-210/+160	-210/170	-	-	-205/150	-204/146	-	-	-	
-6.7	-120 DK	55%	james madison @ wisconsin		spread	u 5.0	-	-110/-120	-	-110/-120	-100/-112	-106/-114	-110/-110	-	-	-	
-6.7	100 DK	50%	james madison @ wisconsin		total	u 144.0	-	-130/+100	-	-135/+105	-127/107	-118/-103	-	-	-	-	
-6.7	-145 DK	59%	houston	Jamal Shead	ast	u 6.5	-108/-126	'+114/-145	110/-145	'+110/-150	113/-151	116/-159	104/-152	50%	40%	59%	6,6,10,11,6,8,8,5,10,3
-6.7	-120 DK	55%	houston	Jamal Shead	reb	o 3.5	-	-120/-110	-120/-110	-	-	-	-125/-117	60%	40%	53%	11,4,4,2,4,3,6,2,4,2
-6.7	-105 DK	51%	grand canyon @ saint marys		spread	o 5.0	-	-105/-125	-	100/-130	106/-121	100/-121	-110/-110	-	-	-	
-6.7	-110 DK	52%	grambling state @ purdue		spread	o 26.5	-110/-110	-110/-120	100/-120	-110/-120	-101/-111	-110/-110	-108/-127	-	-	-	
-6.7	-115 DK	53%	grambling state	Jourdan Smith	pts	u 10.5	-	-115/-115	-120/-120	-115/-115	-116/-114	-	-121/-121	40%	40%	52%	7,9,18,17,13,18,6,9,20,18
-6.7	105 DK	49%	grambling state	Antwan Burnett	pts	o 9.5	-	'+105/-135	105/-135	100/-140	105/-139	-	-104/-141	70%	80%	56%	19,7,18,9,12,11,11,2,14,18
-6.7	-125 DK	56%	connecticut	Tristen Newton	pts+reb+ast	u 28.5	-113/-113	-105/-125	-	-	-	102/-134	-	50%	80%	50%	22,31,43,36,31,18,25,25,40,28
-6.7	140 DK	42%	connecticut	Cam Spencer	3ptm	o 2.5	'+106	'+140/-180	135/-185	'+140/-180	137/-188	-	127/-188	30%	40%	41%	2,2,0,5,1,5,1,2,4,0
-6.7	-190 DK	66%	colgate @ baylor		total	u 142.5	-	'+145/-190	-	-	-	138/-182	143/-199	-	-	-	
-6.7	-120 DK	55%	colgate	Braeden Smith	pts	u 12.5	-115/-125	-110/-120	-110/-118	-110/-120	-110/-120	-112/-117	-117/-125	80%	60%	59%	12,12,8,4,9,12,11,12,21,15
-6.7	-105 DK	51%	clemson	Joseph Girard	reb	o 3.5	-	-105/-125	-105/-125	-	-	-	-111/-131	30%	40%	41%	4,3,3,3,0,0,2,3,4,7
-6.7	130 DK	43%	clemson	Chase Hunter	ast	u 2.5	-	-166/+130	-165/125	-170/+130	-	-	-173/117	40%	60%	47%	7,4,2,6,4,2,0,3,3,2
-6.7	-130 DK	57%	charleston @ alabama		total	u 174.0	-	'+100/-130	-	100/-130	106/-125	-103/-120	-	-	-	-	
-6.7	-130 DK	57%	charleston	Ante Brzovic	reb	o 6.5	-130/-108	-130/+100	-130/100	-	-130/-102	-	-137/-107	20%	20%	38%	5,6,12,6,2,6,5,9,6,2
-6.7	-160 DK	62%	alabama	Mark Sears	ast	u 4.5	'+106/-148	'+124/-160	120/-160	'+120/-160	121/-164	125/-175	113/-167	60%	60%	59%	4,5,4,8,4,4,6,0,6,4
