EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-5.3	128 BR	44%	north texas @ wichita state		spread	o -2.5	-	'+120/-150	-	'+120/-160	-	127/-153	128/-162	123/-169
-5.3	110 MGM	48%	minnesota @ michigan	Dawson Garcia	ast	u 1.5	-	-	-145/110	-	-	-	-	-146/100
-5.3	-150 DK	60%	milwaukee @ oakland		total	u 154.5	-	'+120/-150	-	-	-	-	120/-152	114/-157
-5.3	-150 DK	60%	milwaukee @ oakland		total	o 148.5	-	-150/+120	-	-	-	-	-152/120	-157/114
-5.3	-125 MGM	56%	memphis @ tulsa	Cobe Williams	reb	o 2.5	-	-125/-105	-125/-105	-	-	-	-	-139/-105
-5.3	120 BR	45%	memphis @ tulsa		spread	o -11.5	-	'+114/-145	-	-	-	-	120/-152	114/-157
-5.3	-120 PB	55%	lipscomb @ eastern kentucky		total	u 154.5	-	-105/-125	-	-110/-120	100/-120	-108/-123	100/-121	-
-5.3	110 BV	48%	lipscomb @ eastern kentucky		spread	o -2.5	-	'+105/-135	-	'+110/-145	-	115/-144	105/-129	-
-5.3	100 BV	50%	lipscomb @ eastern kentucky		spread	o -2.0	-	-105/-125	-	100/-130	-	106/-131	-103/-118	-
-5.3	100 BV	50%	jacksonville @ florida gulf coast		spread	u 6.5	-	-	-	-130/100	-	-126/102	-120/-103	-
-5.3	-160 BV	62%	jacksonville @ florida gulf coast		spread	u 3.5	-	-	-	'+120/-160	-	120/-151	132/-175	-
-5.3	-105 CZ	51%	iupui @ robert morris		2h_spread	u 3.5	-	-	-	-	-	-	-120/-107	-125/-105
-5.3	300 PB	25%	iupui @ robert morris		ml	o  	-	'+285/-360	280/-350	'+285/-370	300/-375	283/-361	255/-335	275/-350
-5.3	160 BR	38%	hampton @ delaware		spread	o 8.5	-	'+150/-195	-	-	-	-	160/-220	146/-204
-5.3	-115 BV	53%	hampton @ delaware		1h_home_total	u 39.5	-	-	-	-115/-115	-	-107/-113	-	-
-5.3	-145 BV	59%	hampton @ delaware		total	o 150.0	-	-145/+114	-	-145/+110	-	-	-148/116	-
-5.3	120 BR	45%	hampton @ delaware		total	u 149.5	-	-150/+120	-	-	-	-	-155/120	-151/110
-5.3	100 BV	50%	hampton @ delaware		spread	u 13.0	-	-130/+100	-	-130/100	-	-123/104	-118/-103	-
-5.3	108 CZ	48%	green bay @ detroit		total	u 130.5	-	-135/+105	-	-135/+105	-	-136/110	-129/105	-148/108
-5.3	-125 BV	56%	grand canyon @ southern utah		total	o 153.5	-	-125/-105	-	-125/-105	-	-122/-100	-129/105	-129/-106
-5.3	-150 BV	60%	georgia state @ southern miss		1h_total	o 68.0	-	-	-	-150/+115	-	-149/120	-	-
-5.3	-150 DK	60%	georgia state @ southern miss		total	u 150.5	-	'+120/-150	-	-	-	-	120/-152	114/-157
-5.3	-120 MGM	55%	colorado @ arizona	Pelle Larsson	reb	u 4.5	-	-110/-120	-110/-120	-	-	-	100/-136	-119/-123
-5.3	-118 BR	54%	colorado @ arizona		1h_total	u 76.5	-	-	-110/-120	-105/-125	-	-107/-113	-108/-118	-
-5.3	-115 BR	53%	colorado @ arizona		1h_away_total	o 34.5	-	-	-	-115/-115	-	-116/-104	-115/-115	-
-5.3	-103 BR	51%	colorado @ arizona		spread	u 13.0	-	-120/-110	-	-125/-105	-	-118/101	-118/-103	-
-5.3	165 CZ	38%	coastal carolina @ texas state		spread	u 12.5	-	-190/+145	-	-	-	-	-220/160	-234/165
-5.3	-105 BR	51%	cleveland state @ wright state		total	u 161.0	-	-120/-110	-	-125/-105	-110/-110	-121/-101	-115/-105	-
-5.3	-225 PB	69%	cleveland state @ wright state		total	o 154.5	-	-	-	-	-225/165	-	-245/175	-234/165
-5.3	205 BV	33%	cleveland state @ wright state		ml	o  	-	'+195/-238	200/-250	'+205/-245	200/-250	201/-245	190/-240	192/-235
-5.3	138 BR	42%	charleston @ hofstra		total	o 159.5	-	'+130/-166	-	-	-	-	138/-180	129/-179
-5.3	125 BR	44%	charleston @ hofstra		total	o 158.5	-	'+120/-150	-	-	-	-	125/-159	118/-163
-5.3	-122 BR	55%	charleston @ hofstra		total	u 156.0	-	-105/-125	-	-105/-125	-	-102/-121	100/-122	-
-5.3	-162 BR	62%	charleston @ hofstra		total	o 151.5	-	-166/+130	-	-	-	-	-162/125	-169/123
-5.3	133 BR	43%	charleston @ hofstra		spread	o -2.5	-	'+124/-160	-	-	-	-	133/-175	126/-174
-5.3	-210 DK	68%	california baptist @ utah valley		total	o 129.5	-	-210/+160	-	-	-	-	-225/160	-224/159
-5.3	-121 BR	55%	austin peay @ bellarmine		1h_away_total	u 30.5	-	-	-	-105/-125	-	-107/-124	-121/-121	-
-5.3	-135 BV	57%	austin peay @ bellarmine		1h_spread	o 3.0	-	-	-	-135/+105	-	-138/106	-	-
-5.3	160 BR	38%	appalachian state @ south alabama		total	o 145.5	-	'+150/-195	-	-	-	-	160/-220	146/-204
-5.3	-125 BV	56%	appalachian state @ south alabama		total	u 141.0	-	-105/-125	-	-105/-125	-	-102/-120	106/-130	-
-5.3	110 BV	48%	appalachian state @ south alabama		spread	o -4.5	-	'+105/-135	-	'+110/-145	-	113/-135	106/-130	106/-145
-5.3	-125 BV	56%	appalachian state @ south alabama		spread	o -2.5	-	-125/-105	-	-125/-105	-	-119/-100	-130/106	-129/-106
-5.3	-120 CZ	55%	appalachian state @ south alabama		2h_spread	u -1.5	-	-	-	-	-	-	-105/-121	-110/-120
-5.4	-110 DK	52%	youngstown state @ northern kentucky		away_total	o 72.5	-	-110/-120	-	-120/-110	-115/-115	100/-121	-114/-117	-
-5.4	-112 BR	53%	wagner @ liu		home_total	u 63.5	-	-115/-115	-	-	-	-	-120/-112	-
-5.4	-110 BV	52%	wagner @ liu		1h_total	o 61.5	-	-	-	-110/-110	-	-113/-117	-	-
-5.4	-110 BR	52%	wagner @ liu		spread	o -5.0	-	-115/-115	-	-110/-120	-110/-110	-104/-116	-110/-110	-110/-110
-5.4	100 BV	50%	wagner @ liu		1h_spread	u -1.5	-	-	-	-130/100	-	-126/-102	-	-
-5.4	-125 BV	56%	utep @ new mexico state		1h_total	o 64.5	-	-	-	-125/-105	-	-123/101	-	-
-5.4	150 DK	40%	utep @ new mexico state		total	o 143.5	-	'+150/-195	-	-	-	-	132/-175	146/-204
-5.4	-117 BR	54%	utah tech @ seattle		home_total	o 76.5	-	-120/-110	-	-	-	-	-117/-114	-
-5.4	-155 BR	61%	utah tech @ seattle		total	u 144.5	-	'+124/-160	-	-	-	-	120/-155	116/-160
-5.4	-130 BR	57%	ut arlington @ tarleton state		spread	o 5.5	-	-130/+100	-	-135/+105	-	-	-130/106	-
-5.4	132 BR	43%	unc wilmington @ drexel		spread	u 4.0	-	-	-	-165/+125	-	-160/131	-175/132	-
-5.4	-150 BV	60%	unc wilmington @ drexel		1h_spread	o 2.5	-	-	-	-150/+115	-	-150/119	-	-
-5.4	-135 BV	57%	unc wilmington @ drexel		total	u 140.5	-	-	-	'+105/-135	-	107/-132	110/-136	-
-5.4	105 PB	49%	unc wilmington @ drexel		total	u 137.5	-	-	-	-135/+105	-125/105	-133/108	-122/100	-
-5.4	-135 BV	57%	unc wilmington @ drexel		1h_spread	u -0.5	-	-	-	'+105/-135	-	108/-134	-	-
-5.4	-145 BV	59%	towson @ monmouth		total	u 135.0	-	'+114/-145	-	'+110/-145	-	115/-142	116/-148	-
-5.4	116 BR	46%	towson @ monmouth		total	o 135.0	-	'+114/-145	-	'+110/-145	-	115/-142	116/-148	-
-5.4	-190 DK	66%	towson @ monmouth		total	o 127.5	-	-190/+145	-	-	-	-	-195/148	-199/143
-5.4	-115 BV	53%	towson @ monmouth		spread	o -3.0	-	-115/-115	-	-115/-105	-	-112/-105	-120/-103	-117/-117
-5.4	-110 BV	52%	towson @ monmouth		1h_spread	u -1.0	-	-	-	-110/-110	-	-112/-108	-	-
-5.4	-125 BV	56%	towson @ monmouth		1h_spread	o -0.5	-	-	-	-125/-105	-	-123/101	-	-
-5.4	-195 DK	66%	tennessee tech @ morehead state		total	u 143.5	-	'+150/-195	-	-	-	-	155/-210	143/-199
-5.4	105 BV	49%	tennessee tech @ morehead state		spread	u 13.0	-	-135/+105	-	-135/+105	-	-133/112	-120/-103	-
-5.4	-125 BV	56%	tennessee state @ southern indiana		1h_total	o 66.0	-	-	-	-125/-105	-	-123/101	-	-
-5.4	-135 BV	57%	tennessee state @ southern indiana		1h_total	o 65.5	-	-	-	-135/+105	-	-134/108	-	-
-5.4	-145 BV	59%	temple @ south florida		1h_total	o 67.5	-	-	-	-145/+110	-	-143/116	-	-
-5.4	-160 DK	62%	temple @ south florida		total	u 149.5	-	'+124/-160	-	-	-	-	125/-162	123/-169
-5.4	-110 BV	52%	se missouri state @ western illinois		1h_total	o 67.5	-	-	-	-110/-110	-	-108/-112	-	-
-5.4	100 BR	50%	san francisco @ pacific		total	u 135.0	-	-130/+100	-	-125/-105	-	-123/100	-122/100	-
-5.4	-121 BR	55%	san francisco @ pacific		1h_spread	u -12.0	-	-	-	-105/-125	-	-103/-118	-106/-121	-
-5.4	-150 BV	60%	pepperdine @ gonzaga		1h_spread	o 15.0	-	-	-	-150/+115	-	-150/119	-	-
-5.4	-125 BV	56%	penn state @ michigan state		1h_spread	o 8.5	-	-	-	-125/-105	-	-123/101	-	-
-5.4	-145 BV	59%	penn state @ michigan state		1h_total	o 68.0	-	-	-	-145/+110	-	-143/116	-	-
-5.4	-113 BR	53%	penn state @ michigan state		away_total	u 66.5	-	-	-	-115/-115	-	-108/-112	-113/-113	-
-5.4	-175 PB	64%	penn state @ michigan state		total	u 150.5	-	'+135/-175	-	-	135/-175	-	138/-182	133/-184
-5.4	115 BR	47%	penn state @ michigan state		total	o 148.5	-	'+110/-140	-	-	110/-145	-	115/-143	110/-151
-5.4	-115 BR	53%	penn state @ michigan state		total	u 146.5	-	-115/-115	-	-105/-115	-115/-115	-107/-114	-105/-115	-111/-123
-5.4	-120 MGM	55%	oregon @ washington	Sahvir Wheeler	pts	u 13.5	-102/-128	-110/-120	-105/-120	-	-	-	-	-115/-127
-5.4	-145 BV	59%	oregon @ washington		1h_total	o 71.0	-	-	-	-145/+110	-	-143/116	-	-
-5.4	-140 DK	58%	oregon @ washington		total	u 156.5	-	'+110/-140	-	'+110/-145	-	111/-137	115/-143	104/-142
-5.4	-110 BR	52%	old dominion @ troy		spread	o 4.0	-	-115/-115	-	-110/-120	-110/-110	-102/-115	-110/-110	-117/-117
-5.4	-210 DK	68%	old dominion @ troy		total	o 140.5	-	-210/+160	-	-	-	-	-220/160	-224/159
-5.4	-110 BV	52%	north texas @ wichita state		total	u 134.0	-	-120/-110	-	-120/-110	-	-118/-104	-105/-115	-119/-115
-5.4	145 DK	41%	north texas @ wichita state		total	u 129.5	-	-190/+145	-	-	-	-	-175/133	-189/136
-5.4	-135 BV	57%	north texas @ wichita state		1h_spread	o 1.5	-	-	-	-135/+105	-	-133/108	-137/106	-
-5.4	-150 BV	60%	north texas @ wichita state		1h_spread	u -1.5	-	-	-	'+115/-150	-	119/-150	-	-
-5.4	-135 BV	57%	north florida @ stetson		1h_total	u 73.5	-	-	-	'+105/-135	-	104/-140	-	-
-5.4	-117 BR	54%	minnesota @ michigan		2h_spread	o 2.5	-	-	-	-	-	-	-117/-109	-120/-110
-5.4	-180 DK	64%	minnesota @ michigan		total	o 144.5	-	-180/+140	-	-	-	-	-182/138	-194/139
-5.4	105 BV	49%	milwaukee @ oakland		1h_total	u 70.5	-	-	-	-135/+105	-	-129/105	-	-
-5.4	-150 BV	60%	lipscomb @ eastern kentucky		1h_total	u 74.5	-	-	-	'+115/-150	-	115/-157	-	-
-5.4	-166 DK	62%	lipscomb @ eastern kentucky		spread	o 2.5	-	-166/+130	-	-170/+130	-	-161/128	-175/133	-
-5.4	-110 BR	52%	james madison @ louisiana		spread	u -6.0	-	-120/-110	-	-110/-110	-	-109/-107	-110/-110	-
-5.4	-107 BR	52%	iupui @ robert morris		away_total	o 68.5	-	-	-	-	-110/-120	-	-107/-125	-
-5.4	105 BV	49%	iupui @ robert morris		1h_spread	u 5.5	-	-	-	-135/+105	-	-129/105	-	-
-5.4	-160 DK	62%	iupui @ robert morris		total	u 146.5	-	'+124/-160	-	-	-	-	125/-162	123/-169
-5.4	116 BR	46%	iupui @ robert morris		total	u 140.5	-	-145/+114	-	-	-	-	-143/116	-148/108
-5.4	-145 BV	59%	hawaii @ csu bakersfield		1h_total	o 58.0	-	-	-	-145/+110	-	-143/116	-	-
-5.4	133 BR	43%	hawaii @ csu bakersfield		total	u 124.5	-	-150/+120	-	-	-	-	-177/133	-184/133
-5.4	-135 BV	57%	hampton @ delaware		total	o 150.5	-	-135/+105	-	-135/+105	-	-	-136/110	-139/102
-5.4	116 BR	46%	hampton @ delaware		total	u 150.0	-	-145/+114	-	-145/+110	-	-	-148/116	-
-5.4	-166 DK	62%	hampton @ delaware		total	o 148.5	-	-166/+130	-	-	-	-	-175/132	-169/123
-5.4	-145 BV	59%	green bay @ detroit		1h_total	u 63.5	-	-	-	'+110/-145	-	116/-143	-	-
-5.4	-135 BV	57%	green bay @ detroit		spread	o -1.5	-	-135/+105	-	-135/+105	-	-133/111	-139/112	-135/-101
-5.4	-210 DK	68%	grand canyon @ southern utah		total	o 148.5	-	-210/+160	-	-	-	-	-235/165	-214/152
-5.4	123 CZ	45%	grand canyon @ southern utah		spread	u -8.5	-	-150/+120	-	-	-	-	-152/120	-169/123
-5.4	-180 DK	64%	grand canyon @ southern utah		spread	o -7.5	-	-180/+140	-	-	-	-	-182/138	-194/139
-5.4	-210 DK	68%	grand canyon @ southern utah		spread	o -6.5	-	-210/+160	-	-	-	-	-220/160	-224/159
-5.4	-121 BR	55%	georgia state @ southern miss		1h_total	u 70.0	-	-	-	-105/-125	-	-103/-118	-105/-121	-
-5.4	-139 BR	58%	georgia southern @ arkansas state		spread	o 10.5	-	-140/+110	-	-145/+110	-	-137/114	-139/112	-142/104
-5.4	-110 BV	52%	csu fullerton @ cal irvine		1h_total	o 63.0	-	-	-	-110/-120	-	-108/-112	-	-
-5.4	-125 BV	56%	csu fullerton @ cal irvine		away_total	u 61.5	-	-	-	-105/-125	-	101/-123	-	-
-5.4	-115 FD	53%	colorado @ arizona	Kj Simpson	ast	u 4.5	-115/-115	-110/-120	-110/-120	-	-	-	-	-123/-119
-5.4	-107 BR	52%	colorado @ arizona		2h_spread	u 5.5	-	-	-	-	-	-	-120/-107	-120/-110
-5.4	-140 DK	58%	colorado @ arizona		spread	u 11.0	-	'+110/-140	-	'+110/-145	-	112/-135	112/-141	-
-5.4	120 BR	45%	colorado @ arizona		spread	o 10.5	-	'+114/-145	-	'+115/-150	-	119/-143	120/-152	116/-160
-5.4	-115 BV	53%	coastal carolina @ texas state		home_total	o 74.5	-	-	-	-115/-115	-120/-110	-109/-111	-121/-109	-
-5.4	-210 DK	68%	coastal carolina @ texas state		total	u 147.5	-	'+160/-210	-	-	-	-	165/-235	152/-214
-5.4	105 BV	49%	coastal carolina @ texas state		total	u 140.0	-	-135/+105	-	-135/+105	-	-132/107	-122/102	-
-5.4	-143 BR	59%	cleveland state @ wright state		total	u 164.0	-	'+114/-145	-	'+110/-145	-	114/-141	115/-143	-
-5.4	-210 DK	68%	cleveland state @ wright state		spread	u 1.5	-	'+160/-210	-	-	165/-225	-	160/-225	152/-214
-5.4	130 BV	43%	charleston @ hofstra		spread	u 3.5	-	-160/+124	-	-170/+130	-	-163/134	-152/120	-169/123
-5.4	114 BR	47%	charleston @ hofstra		total	o 157.5	-	'+110/-140	-	-	-	-	114/-143	108/-148
-5.4	106 BR	49%	california baptist @ utah valley		total	u 134.0	-	-130/+100	-	-135/+105	-	-132/108	-130/106	-
-5.4	-114 BR	53%	austin peay @ bellarmine		home_total	u 67.5	-108/-116	-115/-115	-	-	-	-	-117/-114	-
-5.4	114 BR	47%	austin peay @ bellarmine		spread	u 4.5	-	-145/+114	-	-145/+110	-	-137/110	-143/114	-
-5.5	100 BR	50%	youngstown state @ northern kentucky		spread	u 1.5	-	-125/-105	-120/100	-130/100	-	-122/104	-122/100	-129/-106
-5.5	-125 MGM	56%	utep @ new mexico state	Zid Powell	reb	o 5.5	-	-	-125/-105	-	-	-	-	-135/-108
-5.5	100 BV	50%	utep @ new mexico state		total	o 139.5	-	'+100/-130	-	100/-130	-	104/-128	-110/-110	100/-137
-5.5	-130 BV	57%	utep @ new mexico state		1h_spread	u 0.5	-	-	-	100/-130	-	104/-128	-	-
-5.5	-115 MGM	53%	utah tech @ seattle		1h_spread	u 6.5	-	-	-115/-115	-	-	-110/-110	-108/-118	-
-5.5	-135 DK	57%	utah tech @ seattle		total	o 139.5	-	-135/+105	-	-	-	-126/102	-137/110	-145/106
-5.5	-118 FD	54%	unc wilmington @ drexel		away_total	o 68.5	-118/-106	-	-	-120/-110	-	-116/-104	-	-
-5.5	-155 BR	61%	unc wilmington @ drexel		spread	o 3.5	-	-	-	-160/+120	-	-150/124	-155/120	-
-5.5	-118 BR	54%	unc wilmington @ drexel		1h_spread	o 1.0	-	-	-	-120/-110	-	-116/-104	-118/-108	-
-5.5	-145 BV	59%	unc wilmington @ drexel		1h_spread	u -1.0	-	-	-	'+110/-145	-	115/-144	-	-
-5.5	180 BR	36%	towson @ monmouth		spread	u 2.5	-	-215/+165	-	-	-	-	-265/180	-234/165
-5.5	155 BR	39%	towson @ monmouth		spread	u 1.5	-	-190/+145	-	-	-	-	-215/155	-199/143
-5.5	165 BR	38%	towson @ monmouth		spread	o -7.5	-	'+145/-190	-	-	-	-	165/-230	159/-224
-5.5	143 BR	41%	towson @ monmouth		spread	o -6.5	-	'+130/-166	-	-	-	-	143/-190	139/-194
-5.5	100 BV	50%	towson @ monmouth		spread	o -4.0	-	'+100/-130	-	100/-130	-	104/-122	-103/-120	-
-5.5	-130 BV	57%	tennessee tech @ morehead state		1h_total	o 64.5	-	-	-	-130/100	-	-128/104	-	-
-5.5	-130 BV	57%	tennessee tech @ morehead state		1h_spread	u 6.0	-	-	-	100/-130	-	104/-128	-	-
-5.5	-175 DK	64%	tennessee tech @ morehead state		total	u 142.5	-	'+135/-175	-	-	-	-	140/-186	129/-179
-5.5	-120 BV	55%	tennessee state @ southern indiana		1h_away_total	o 33.5	-	-	-	-120/-110	-	-117/-103	-	-
-5.5	110 BV	48%	tennessee state @ southern indiana		total	o 144.5	-	'+110/-140	-	'+110/-145	-	114/-141	105/-129	102/-139
-5.5	-120 BV	55%	tennessee state @ southern indiana		1h_spread	o -1.0	-	-	-	-120/-110	-	-117/-103	-	-
-5.5	-143 BR	59%	temple @ south florida		total	o 143.5	-	-145/+114	-	-	-	-	-143/115	-148/108
-5.5	-179 CZ	64%	temple @ south florida		total	o 141.5	-	-180/+140	-	-	-	-	-182/138	-179/129
-5.5	-105 BV	51%	stony brook @ northeastern		away_total	u 68.5	-118/-106	-120/-110	-	-125/-105	-	-119/-102	-125/-107	-
-5.5	-205 BR	67%	stony brook @ northeastern		total	o 137.5	-	-	-	-	-210/160	-	-205/155	-214/152
-5.5	200 MGM	33%	stony brook @ northeastern		ml	o  	'+184/-225	'+195/-238	200/-250	'+200/-240	190/-240	197/-240	190/-240	196/-240
-5.5	-125 BV	56%	se missouri state @ western illinois		home_total	u 75.5	-	-	-	-105/-125	-	101/-122	-	-
-5.5	-160 MGM	62%	san francisco @ pacific	Jonathan Mogbo	ast	u 2.5	-	'+125/-165	120/-160	-	-	-	-	117/-173
-5.5	-120 BV	55%	san francisco @ pacific		home_total	u 58.5	-	-105/-125	-	-110/-120	-	-104/-116	-110/-121	-
-5.5	-105 BR	51%	san francisco @ pacific		total	u 135.5	-	-125/-105	-	-120/-110	-	-116/-105	-115/-105	-125/-109
-5.5	-125 BV	56%	san francisco @ pacific		spread	o -18.5	-	-	-	-125/-105	-	-120/101	-129/105	-125/-109
-5.5	-155 MGM	61%	pepperdine @ gonzaga	Anton Watson	ast	u 3.5	-	'+120/-160	120/-155	-	-	-	-	115/-170
-5.5	-135 BV	57%	pepperdine @ gonzaga		1h_total	u 75.5	-	-	-	'+105/-135	-	108/-133	-	-
-5.5	-160 MGM	62%	penn state @ michigan state	Kanye Clary	ast	o 2.5	-	-165/+125	-160/125	-	-	-	-	-173/117
-5.5	-165 MGM	62%	penn state @ michigan state	Adrian Baldwin	ast	u 4.5	-	'+130/-170	130/-165	-	-	-	-	120/-178
-5.5	-160 PB	62%	penn state @ michigan state		total	u 149.5	-	'+124/-160	-	-	120/-160	-	128/-162	120/-166
-5.5	-105 BR	51%	penn state @ michigan state		total	u 145.5	-115/-105	-125/-105	-110/-110	-125/-105	-125/-105	-122/-101	-115/-105	-123/-111
-5.5	-103 BR	51%	oregon @ washington		spread	o 4.0	-	-105/-125	-	-105/-125	-	-101/-116	-103/-120	-
-5.5	-115 BV	53%	oregon @ washington		1h_home_total	o 37.5	-	-	-	-115/-115	-	-108/-112	-122/-109	-
-5.5	-120 BV	55%	oregon @ washington		total	u 155.0	-	-110/-120	-	-110/-120	-	-104/-118	100/-122	-
-5.5	-145 BV	59%	old dominion @ troy		1h_spread	o 4.0	-	-	-	-145/+110	-	-144/115	-	-
-5.5	-135 BV	57%	old dominion @ troy		1h_spread	o 3.5	-	-	-	-135/+105	-	-133/108	-	-
-5.5	145 BV	41%	old dominion @ troy		1h_ml	o  	-	-	140/-185	'+145/-170	-	141/-174	-	143/-170
-5.5	-135 BV	57%	north texas @ wichita state		1h_total	u 63.5	-	-	-	'+105/-135	-	108/-133	-	-
-5.5	-135 BV	57%	north texas @ wichita state		1h_total	o 61.5	-	-	-	-135/+105	-	-133/108	-	-
-5.5	-117 BR	54%	north texas @ wichita state		1h_home_total	u 31.5	-	-	-	-110/-120	-	-107/-114	-125/-117	-
-5.5	-124 BR	55%	north texas @ wichita state		1h_spread	o 1.0	-	-	-	-125/-105	-	-123/100	-124/-103	-
-5.5	100 BV	50%	north texas @ wichita state		1h_spread	o -0.5	-104/-118	-	-	100/-130	-	105/-128	-	-
-5.5	-105 BV	51%	north florida @ stetson		1h_spread	o 3.5	-	-	-	-105/-125	-	-104/-122	-	-105/-115
-5.5	-200 MGM	67%	minnesota @ michigan	Elijah Hawkins	3ptm	u 1.5	-	'+155/-210	150/-200	-	-	-	-	145/-218
-5.5	-190 DK	66%	minnesota @ michigan		total	u 154.5	-	'+145/-190	-	-	-	-	150/-205	139/-194
-5.5	-205 BR	67%	minnesota @ michigan		total	o 143.5	-	-210/+160	-	-	-	-	-205/150	-214/152
-5.5	-105 BV	51%	milwaukee @ oakland		1h_total	u 71.0	-	-	-	-125/-105	-	-118/-104	-	-
-5.5	115 BR	47%	milwaukee @ oakland		spread	u 6.0	-	-135/+105	-	-150/+115	-	-143/118	-143/115	-
-5.5	-155 MGM	61%	memphis @ tulsa	David Jones	ast	u 2.5	-	'+120/-160	120/-155	-	-	-	-	115/-170
-5.5	-117 BR	54%	memphis @ tulsa		home_total	u 72.5	-	-	-	-110/-120	-	-106/-115	-109/-117	-
-5.5	-145 BV	59%	memphis @ tulsa		1h_spread	u -6.5	-	-	-	'+110/-145	-	115/-144	-	-
-5.5	-103 BR	51%	james madison @ louisiana		spread	u -5.5	-	-125/-105	-115/-105	-125/-105	-	-119/101	-120/-103	-
-5.5	-130 BV	57%	jacksonville @ florida gulf coast		1h_spread	o 4.5	-	-	-	-130/100	-	-131/102	-	-
-5.5	-121 BR	55%	jacksonville @ florida gulf coast		1h_spread	o 4.0	-	-	-	-125/-105	-	-120/-105	-121/-105	-
-5.5	-125 BV	56%	jacksonville @ florida gulf coast		1h_spread	u 3.0	-	-	-	-105/-125	-	-101/-125	-	-
-5.5	-135 BV	57%	jacksonville @ florida gulf coast		1h_spread	u 2.5	-	-	-	'+105/-135	-	106/-136	-	-
-5.5	-115 BV	53%	iupui @ robert morris		away_total	o 67.5	-	-115/-115	-	-115/-115	-	-116/-105	-	-
-5.5	-145 BV	59%	iupui @ robert morris		1h_spread	u 3.0	-	-	-	'+110/-145	-	115/-144	-	-
-5.5	-143 BR	59%	iupui @ robert morris		total	o 140.5	-	-145/+114	-	-	-	-	-143/116	-148/108
-5.5	143 BR	41%	hawaii @ csu bakersfield		spread	u -2.5	-	-175/+135	-	-	-	-	-190/143	-184/133
-5.5	-210 DK	68%	hawaii @ csu bakersfield		spread	o -1.5	-	-210/+160	-	-	-	-	-230/165	-214/152
-5.5	-105 BV	51%	green bay @ detroit		1h_total	o 62.5	-	-	-110/-120	-105/-125	-	-101/-121	-108/-118	-
-5.5	155 BR	39%	green bay @ detroit		total	o 137.5	-	'+150/-195	-	-	-	-	155/-210	139/-194
-5.5	-129 CZ	56%	green bay @ detroit		total	u 133.5	-	'+100/-130	-	100/-130	-	103/-127	106/-130	-106/-129
-5.5	114 DK	47%	green bay @ detroit		total	u 130.0	-	-145/+114	-	-145/+110	-	-143/116	-136/110	-
-5.5	-135 BV	57%	grand canyon @ southern utah		1h_total	o 72.5	-	-	-	-135/+105	-	-133/108	-	-
-5.5	-190 DK	66%	grand canyon @ southern utah		total	o 149.5	-	-190/+145	-	-	-	-	-205/150	-194/139
-5.5	-215 DK	68%	georgia state @ southern miss		spread	u -2.5	-	'+165/-215	-	-	-	-	165/-230	159/-224
-5.5	115 BV	47%	fairleigh dickinson @ merrimack		spread	u 8.5	-	-140/+110	-	-150/+115	-	-145/116	-141/114	-
-5.5	-135 BV	57%	csu fullerton @ cal irvine		1h_spread	u 5.5	-	-	-	'+105/-135	-	108/-133	-	-
-5.5	-125 MGM	56%	colorado @ arizona	Jvonne Hadley	ast	u 2.5	-	-105/-130	-105/-125	-	-	-	-	-108/-135
-5.5	-145 BV	59%	colorado @ arizona		1h_spread	o 9.0	-	-	-	-145/+110	-	-144/115	-	-
-5.5	-105 BV	51%	colorado @ arizona		1h_spread	o 7.0	-	-	-	-105/-125	-	-103/-119	-107/-120	-
-5.5	112 BR	47%	colorado @ arizona		spread	u 14.0	-	-135/+105	-	-145/+110	-	-137/114	-139/112	-
-5.5	-103 BR	51%	colorado @ arizona		spread	o 12.0	-	-105/-125	-	-105/-125	-	-101/-116	-103/-120	-
-5.5	100 BV	50%	coastal carolina @ texas state		spread	u 9.0	-	-125/-105	-	-130/100	-	-126/107	-120/-103	-
-5.5	-190 DK	66%	coastal carolina @ texas state		total	u 146.5	-	'+145/-190	-	-	-	-	150/-205	139/-194
-5.5	-150 BV	60%	cleveland state @ wright state		1h_spread	o 4.5	-	-	-	-150/+115	-	-149/119	-	-
-5.5	-314 CZ	76%	cleveland state @ wright state		total	u 171.5	-	-	-	-	230/-325	-	225/-345	213/-314
-5.5	-325 PB	76%	cleveland state @ wright state		spread	u -2.5	-	-	-	-	230/-325	-	240/-375	227/-339
-5.5	-120 BV	55%	charleston @ hofstra		home_total	o 77.5	-	-	-	-120/-110	-	-117/-103	-	-
-5.5	-125 BV	56%	charleston @ hofstra		1h_home_total	o 36.5	-	-	-	-125/-105	-	-122/101	-	-
-5.5	165 BR	38%	california baptist @ utah valley		spread	u 6.5	-	-190/+145	-	-	-	-	-230/165	-224/159
-5.5	143 BR	41%	california baptist @ utah valley		spread	u 5.5	-	-166/+130	-	-	-	-	-190/143	-194/139
-5.5	110 BV	48%	california baptist @ utah valley		spread	u 3.5	-	-135/+105	-	-145/+110	-	-137/114	-130/106	-145/106
-5.5	-105 MGM	51%	california baptist @ utah valley		spread	u 2.5	-	-125/-105	-115/-105	-125/-105	-	-119/101	-110/-110	-121/-113
-5.5	123 BR	45%	austin peay @ bellarmine		spread	o 1.0	-	'+114/-145	-	'+120/-160	-	123/-155	123/-155	-
