EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-5.6	-186 BR	65%	southern illinois @ illinois state		total	o 128.5	-	-190/+145	-	-	-	-	-186/140	-194/139
-5.6	-160 BV	62%	southern illinois @ illinois state		spread	o 1.5	-	-160/+124	-	-160/+120	-	-153/126	-162/125	-169/123
-5.6	105 BR	49%	southern illinois @ illinois state		spread	u -1.0	-	-130/+100	-	-135/+105	-	-129/108	-129/105	-
-5.6	-160 DK	62%	sacramento state @ st thomas		spread	u 6.5	-	'+124/-160	-	-	-	125/-151	130/-167	120/-166
-5.6	-110 BR	52%	sacramento state @ st thomas		1h_spread	u 5.5	-110/-110	-	-115/-115	-120/-110	-	-116/-105	-115/-110	-
-5.6	-160 DK	62%	sacramento state @ st thomas		total	u 135.5	-	'+124/-160	-	-	-	-	128/-165	118/-163
-5.6	-186 BR	65%	sacramento state @ st thomas		total	o 127.5	-	-190/+145	-	-	-	-	-186/140	-194/139
-5.6	114 BR	47%	sacramento state @ st thomas		spread	u 10.5	-	-140/+110	-	-145/+110	-	-139/115	-141/114	-148/108
-5.6	-110 DK	52%	portland state @ umkc		home_total	o 69.5	-	-110/-120	-	-	-	-	-113/-118	-
-5.6	-150 BV	60%	portland state @ umkc		1h_spread	o 1.0	-	-	-	-150/+115	-	-148/119	-	-
-5.6	-110 CZ	52%	pacific @ portland		1h_total	o 70.5	-	-	-115/-115	-	-	-106/-116	-	-110/-110
-5.6	-195 DK	66%	pacific @ portland		spread	u 6.5	-	'+150/-195	-	-	-	-	150/-200	146/-204
-5.6	-130 MGM	57%	ohio state @ indiana	Trey Galloway	pts	o 9.5	-	-135/+100	-130/100	-	-	-	-	-139/-105
-5.6	-122 FD	55%	ohio state @ indiana	Trey Galloway	pts	u 10.5	-106/-122	-	-	-110/-130	-	-	-	-
-5.6	105 MGM	49%	ohio state @ indiana	Kelel Ware	ast	o 1.5	-	-	105/-140	-	-	-	-	-104/-141
-5.6	-120 MGM	55%	ohio state @ indiana	Kelel Ware	3ptm	u 0.5	-	-110/-120	-110/-120	-	-	-	-	-111/-131
-5.6	-122 FD	55%	ohio state @ indiana	Felix Okpara	pts	o 6.5	-122/-106	-	-	-130/-110	-	-	-	-
-5.6	118 BR	46%	ohio state @ indiana		spread	u 2.0	-	-145/+114	-	-150/+115	-	-142/118	-150/118	-
-5.6	-145 BV	59%	ohio state @ indiana		1h_spread	o 1.5	-	-	-	-145/+110	-	-143/115	-	-
-5.6	106 BR	49%	north florida @ florida gulf coast		spread	u 8.5	-	-	-	-135/+105	-	-130/106	-130/106	-
-5.6	-120 BV	55%	north florida @ florida gulf coast		1h_spread	o 4.5	-	-	-	-120/-110	-	-119/-105	-	-
-5.6	-140 DK	58%	nevada @ fresno state	Nick Davidson	reb	u 7.5	-	'+105/-140	110/-145	-	-	-	-	102/-149
-5.6	-145 BV	59%	nebraska omaha @ idaho state		1h_spread	o 3.0	-	-	-	-145/+110	-	-143/115	-	-
-5.6	-110 BV	52%	lsu @ texas a&m		1h_spread	u 7.0	-	-	-	-120/-110	-	-115/-105	-113/-113	-
-5.6	-110 BV	52%	lsu @ texas a&m		away_total	u 67.5	-112/-112	-	-	-120/-110	-	-117/-104	-114/-112	-
-5.6	210 BR	32%	lsu @ texas a&m		spread	u 17.5	-265/+205	-238/+180	-	-	-	-	-315/210	-274/190
-5.6	-129 BR	56%	lsu @ texas a&m		spread	o 12.5	-	-130/+100	-	-130/100	-	-126/106	-129/105	-135/-101
-5.6	105 BR	49%	lsu @ texas a&m		spread	o 10.5	-	'+100/-130	-	'+105/-135	-	107/-127	105/-129	-101/-135
-5.6	-145 BV	59%	grand canyon @ utah tech		1h_spread	o -5.5	-	-	-	-145/+110	-	-143/115	-	-
-5.6	105 BR	49%	grand canyon @ utah tech		spread	o -14.0	-	'+100/-130	-	'+105/-135	-	107/-127	105/-129	-
-5.6	120 BR	45%	grand canyon @ utah tech		spread	u -11.0	-	-150/+120	-	-150/+115	-	-144/119	-155/120	-
-5.6	120 BV	45%	furman @ chattanooga		spread	u 3.5	-	-150/+120	-	-160/+120	-	-149/127	-139/112	-157/114
-5.6	106 BR	49%	denver @ northern colorado		spread	u 5.0	-	-130/+100	-	-135/+105	-	-132/111	-130/106	-
-5.6	-110 BR	52%	denver @ northern colorado		spread	u 4.0	-	-120/-110	-	-120/-110	-	-112/-104	-110/-110	-113/-121
-5.6	-120 MGM	55%	colorado state @ utah state	Nique Clifford	pts	u 12.5	-	-110/-120	-110/-120	-110/-130	-	-	-	-
-5.6	-105 DK	51%	colorado state @ utah state	Mason Falslev	3ptm	u 0.5	-	-125/-105	-120/-110	-130/-110	-	-	-	-
-5.6	-125 MGM	56%	colorado state @ utah state	Great Osobor	reb	o 8.5	-135/+100	-125/-110	-125/-105	-	-	-	-	-
-5.6	-105 DK	51%	colorado state @ utah state	Great Osobor	ast	o 2.5	-	-105/-125	-110/-120	-110/-130	-	-	-	-
-5.6	-105 MGM	51%	colorado state @ utah state	Darius Brown	pts	u 10.5	-	-125/-105	-125/-105	-125/-115	-	-	-	-
-5.6	-150 BV	60%	colorado state @ utah state		1h_total	u 73.0	-	-	-	'+115/-150	-	119/-148	-	-
-5.6	105 BV	49%	colorado state @ utah state		1h_spread	u 2.5	-	-	-	-135/+105	-	-130/105	-	-
-5.6	-112 BR	53%	colorado @ arizona state		away_total	o 74.5	-112/-114	-115/-115	-	-	-	-	-112/-120	-
-5.6	-175 DK	64%	colorado @ arizona state		total	o 141.5	-	-175/+135	-	-	-	-	-182/138	-179/129
-5.6	106 BR	49%	colorado @ arizona state		spread	o -4.0	-	'+100/-130	-	'+105/-135	-	110/-131	106/-130	-
-5.6	-110 BV	52%	central arkansas @ north alabama		1h_home_total	u 38.5	-	-	-	-120/-110	-	-119/-111	-122/-120	-
-5.6	-124 BR	55%	austin peay @ eastern kentucky		1h_spread	o 3.0	-	-	-	-125/-105	-	-125/-102	-124/-103	-
-5.6	-110 BV	52%	alabama state @ mississippi valley state		1h_home_total	u 27.5	-	-	-	-120/-110	-	-121/-109	-120/-122	-
-5.7	-120 FD	55%	weber state @ oral roberts		away_total	u 74.5	-104/-120	-110/-120	-	-	-	-	-107/-124	-
-5.7	-135 BV	57%	valparaiso @ uic		1h_total	u 66.0	-	-	-	'+105/-135	-	108/-132	-	-
-5.7	-190 DK	66%	valparaiso @ uic		total	u 143.5	-	'+145/-190	-	-	-	-	145/-195	143/-199
-5.7	124 DK	45%	valparaiso @ uic		total	u 135.5	-	-160/+124	-	-	-	-	-155/120	-160/116
-5.7	-105 DK	51%	utah @ arizona	Gabe Madsen	reb	u 3.5	-	-125/-105	-	-	-	-	-	-129/-113
-5.7	115 BV	47%	utah @ arizona	Cole Bajema	3ptm	o 1.5	-	'+115/-150	-	'+115/-155	-	-	-	102/-149
-5.7	123 BR	45%	tennessee tech @ southern indiana		spread	u 5.0	-	-145/+114	-	-160/+120	-	-154/127	-157/123	-
-5.7	-129 BR	56%	southern illinois @ illinois state		1h_home_total	o 30.5	-	-	-	-130/100	-	-126/104	-129/-113	-
-5.7	114 DK	47%	southern illinois @ illinois state		total	u 131.0	-	-145/+114	-	-145/+110	-	-143/115	-137/110	-
-5.7	100 BV	50%	sacramento state @ st thomas		1h_total	o 63.0	-	-	-	100/-130	-	101/-124	-	-
-5.7	-130 BV	57%	sacramento state @ st thomas		1h_spread	o 6.0	-	-	-	-130/100	-	-127/104	-	-
-5.7	-130 BV	57%	portland state @ umkc		1h_total	u 66.5	-	-	-	100/-130	-	104/-127	-	-
-5.7	135 BR	43%	portland state @ umkc		spread	u 1.5	-	-166/+130	-	-	-	-	-177/135	-174/126
-5.7	100 DK	50%	ohio state @ indiana	Zed Key	pts	o 7.5	-	'+100/-130	-105/-130	-	-	-	-	-108/-135
-5.7	-175 BR	64%	ohio state @ indiana		total	u 152.5	-	'+140/-180	-	-	-	-	132/-175	129/-179
-5.7	140 DK	42%	ohio state @ indiana		total	o 152.5	-	'+140/-180	-	-	-	-	132/-175	129/-179
-5.7	115 BV	47%	ohio state @ indiana		spread	o -2.5	-	'+110/-140	-	'+115/-150	-	119/-144	112/-139	110/-151
-5.7	-143 BR	59%	north florida @ florida gulf coast		spread	o 9.0	-	-	-	-145/+110	-	-141/114	-143/114	-
-5.7	-103 BR	51%	north florida @ florida gulf coast		spread	u 8.0	-	-	-	-125/-105	-	-120/-101	-120/-103	-
-5.7	-150 BV	60%	north florida @ florida gulf coast		1h_total	u 68.0	-	-	-	'+115/-150	-	114/-156	-	-
-5.7	-105 BV	51%	north florida @ florida gulf coast		1h_total	u 66.0	-	-	-	-125/-105	-	-124/-108	-121/-106	-
-5.7	105 BV	49%	north florida @ florida gulf coast		1h_total	u 65.5	-	-	-	-135/+105	-	-135/101	-	-
-5.7	-135 BV	57%	north florida @ florida gulf coast		1h_spread	u 3.0	-	-	-	'+105/-135	-	105/-136	-	-
-5.7	-105 DK	51%	nevada @ fresno state	Xavier Dusell	pts	o 10.5	-	-105/-125	-	-	-	-	-	-113/-129
-5.7	100 BV	50%	nevada @ fresno state		1h_total	o 66.0	-	-	-	100/-130	-	101/-124	-	-
-5.7	-143 BR	59%	nevada @ fresno state		spread	o -4.5	-	-145/+114	-	-150/+115	-	-130/108	-143/114	-151/110
-5.7	-250 BR	71%	nevada @ fresno state		spread	o -1.5	-	-260/+195	-	-	-	-	-250/175	-254/178
-5.7	-150 MGM	60%	lsu @ texas a&m	Wade Taylor	ast	o 4.5	-	-150/+115	-150/115	-155/+115	-	-	-	-164/111
-5.7	100 BV	50%	lsu @ texas a&m		1h_spread	u 7.5	-	-	-	-130/100	-	-126/103	-124/-104	-
-5.7	-115 BR	53%	hawaii @ csu northridge		1h_total	u 68.5	-	-	-110/-120	-110/-120	-	-113/-107	-110/-115	-
-5.7	-170 BV	63%	hawaii @ csu northridge		spread	o 2.5	-	-	-	-170/+130	-	-160/132	-177/133	-
-5.7	110 BV	48%	hawaii @ csu northridge		1h_spread	o -1.5	-	-	-	'+110/-145	-	111/-139	105/-137	-
-5.7	-166 DK	62%	grand canyon @ utah tech		total	o 144.5	-	-166/+130	-	-	-	-	-175/133	-166/120
-5.7	-105 BR	51%	grand canyon @ utah tech		1h_spread	o -7.5	-105/-115	-	-110/-120	-105/-125	-	-102/-121	-105/-121	-
-5.7	112 BR	47%	grand canyon @ utah tech		spread	u -11.5	-	-140/+110	-	-145/+110	-	-135/112	-139/112	-145/106
-5.7	-105 BV	51%	furman @ chattanooga		1h_total	o 74.5	-	-	-110/-120	-105/-125	-	-101/-121	-	-
-5.7	-175 DK	64%	furman @ chattanooga		total	o 151.5	-	-175/+135	-	-	-	-	-180/138	-179/129
-5.7	-130 BV	57%	denver @ northern colorado		1h_total	u 80.5	-	-	-	100/-130	-	104/-127	-	-
-5.7	116 CZ	46%	colorado @ arizona state		total	o 148.5	-	'+114/-145	-	-	-	-	115/-143	116/-160
-5.7	-120 BR	55%	colorado @ arizona state		spread	o -2.5	-	-125/-105	-	-120/-110	-	-114/-104	-120/-103	-125/-109
-5.7	105 DK	49%	coastal carolina @ louisiana		total	u 147.5	-	-135/+105	-	-	-	-137/111	-122/100	-
-5.7	-129 BR	56%	central arkansas @ north alabama		spread	o 11.0	-	-130/+100	-	-130/100	-	-127/103	-129/105	-
-5.8	110 BR	48%	weber state @ oral roberts		total	o 147.5	-	'+105/-135	-	-	-	-	110/-136	108/-148
-5.8	150 BR	40%	weber state @ oral roberts		spread	o -6.5	-	'+135/-175	-	-	-	-	150/-205	146/-204
-5.8	120 PB	45%	valparaiso @ uic		total	u 136.0	-	-150/+120	-	-	-145/120	-	-148/117	-
-5.8	-155 MGM	61%	utah @ arizona	Pelle Larsson	ast	o 3.5	-	-160/+120	-155/120	-160/+120	-	-	-	-164/111
-5.8	-105 MGM	51%	utah @ arizona	Kylan Boswell	reb	u 2.5	-	-125/-105	-120/-105	-	-	-	-	-127/-115
-5.8	-125 BV	56%	utah @ arizona		1h_spread	u 6.5	-	-	-	-105/-125	-	100/-122	-	-
-5.8	-204 CZ	67%	utah @ arizona		total	u 170.5	-	'+160/-210	-	-	-	-	150/-205	146/-204
-5.8	145 DK	41%	utah @ arizona		total	o 169.5	-	'+145/-190	-	-	-	-	138/-182	133/-184
-5.8	-120 BR	55%	texas tech @ texas		spread	o 7.0	-	-125/-105	-	-	-	-111/-106	-120/-103	-
-5.8	-150 BV	60%	tennessee tech @ southern indiana		1h_total	o 64.5	-	-	-	-150/+115	-	-146/119	-	-
-5.8	-110 BV	52%	southern illinois @ illinois state		1h_away_total	o 31.5	-	-	-	-110/-120	-	-104/-116	-122/-120	-
-5.8	-129 BR	56%	southern illinois @ illinois state		total	u 134.5	-	'+100/-130	-	100/-130	-	103/-127	105/-129	-103/-133
-5.8	-143 BR	59%	sacramento state @ st thomas		total	u 134.5	-	'+114/-145	-	-	-	-	116/-143	106/-145
-5.8	105 BR	49%	sacramento state @ st thomas		total	o 133.5	-	'+105/-135	-	'+105/-135	-	107/-133	105/-129	-104/-131
-5.8	-118 BR	54%	portland state @ umkc		home_total	u 69.5	-	-110/-120	-	-	-	-	-113/-118	-
-5.8	-110 BR	52%	portland state @ umkc		total	o 140.5	-	-120/-110	-	-110/-120	-	-105/-116	-110/-110	-111/-123
-5.8	165 BR	38%	pacific @ portland		total	o 154.5	-	'+154/-200	-	-	-	-	165/-235	152/-214
-5.8	-145 MGM	59%	ohio state @ indiana	Trey Galloway	ast	o 2.5	-	-150/+110	-145/110	-150/+110	-	-	-	-155/106
-5.8	-115 DK	53%	ohio state @ indiana	Roddy Gayle	pts	o 13.5	-	-115/-115	-	-	-	-	-	-123/-119
-5.8	-115 BR	53%	ohio state @ indiana		total	o 148.0	-	-115/-115	-	-120/-110	-	-114/-107	-115/-105	-117/-117
-5.8	145 BR	41%	ohio state @ indiana		total	u 143.5	-	-180/+140	-	-	-	-	-195/145	-184/133
-5.8	-150 BV	60%	northwestern state @ lamar		1h_spread	o 7.5	-	-	-	-150/+115	-	-151/116	-	-
-5.8	-115 MGM	53%	nevada @ fresno state	Kenan Blackshear	pts	u 15.5	-	-115/-115	-115/-115	-	-	-	-	-117/-125
-5.8	145 BR	41%	nevada @ fresno state		total	o 142.5	-	'+140/-180	-	-	-	-	145/-195	133/-184
-5.8	-174 CZ	64%	nevada @ fresno state		spread	o -3.5	-	-175/+135	-	-	-	-	-175/132	-174/126
-5.8	-125 BV	56%	nebraska omaha @ idaho state		1h_spread	o 2.0	-	-	-	-125/-105	-	-122/-100	-	-
-5.8	120 BV	45%	nebraska omaha @ idaho state		1h_ml	o  	-	-	115/-155	'+120/-140	-	119/-145	-	-
-5.8	-122 BR	55%	hawaii @ csu northridge		total	o 144.5	-	-	-	-125/-105	-	-117/-104	-122/100	-
-5.8	-135 BV	57%	hawaii @ csu northridge		spread	o 1.0	-	-	-	-135/+105	-	-126/107	-137/110	-
-5.8	100 BV	50%	hawaii @ csu northridge		spread	o -2.0	-	-	-	100/-130	-	106/-126	-103/-120	-
-5.8	145 BR	41%	grand canyon @ utah tech		total	u 143.5	-	-180/+140	-	-	-	-	-195/145	-184/133
-5.8	105 BV	49%	grand canyon @ utah tech		1h_spread	o -8.0	-	-	-	'+105/-135	-	105/-131	-	-
-5.8	-260 DK	72%	grand canyon @ utah tech		spread	o -7.5	-	-260/+195	-	-	-	-	-286/195	-264/184
-5.8	-150 BV	60%	furman @ chattanooga		1h_total	o 72.5	-	-	-	-150/+115	-	-146/119	-	-
-5.8	-129 BR	56%	furman @ chattanooga		total	o 154.5	-	-130/+100	-	-130/100	-	-127/103	-129/105	-133/-103
-5.8	115 BR	47%	furman @ chattanooga		total	u 153.5	-	-145/+114	-	-	-	-	-143/115	-148/108
-5.8	-105 BV	51%	denver @ northern colorado		home_total	u 84.5	-	-	-	-125/-105	-	-118/-103	-	-
-5.8	100 BV	50%	denver @ northern colorado		1h_away_total	o 39.5	-	-	-	100/-130	-	102/-123	-	-
-5.8	-145 BV	59%	denver @ northern colorado		1h_spread	o 3.0	-	-	-	-145/+110	-	-143/114	-	-
-5.8	-190 BR	66%	denver @ northern colorado		total	o 161.5	-	-195/+150	-	-	-	-	-190/143	-194/139
-5.8	130 BR	43%	denver @ northern colorado		spread	o 1.5	-	'+124/-160	-	-	-	-	130/-167	123/-169
-5.8	-120 BV	55%	colorado state @ utah state		1h_away_total	o 34.5	-	-	-	-120/-110	-	-117/-104	-	-
-5.8	-125 MGM	56%	colorado @ arizona state	Kj Simpson	reb	o 4.5	-	-130/-105	-125/-105	-	-	-	-	-133/-110
-5.8	-110 MGM	52%	colorado @ arizona state	Jvonne Hadley	pts	o 10.5	-	-110/-120	-110/-120	-120/-120	-	-	-	-117/-125
-5.8	-150 BV	60%	central arkansas @ north alabama		1h_spread	u 4.0	-	-	-	'+115/-150	-	116/-151	-	-
-5.8	-115 BV	53%	alabama state @ mississippi valley state		away_total	u 70.5	-	-115/-115	-	-115/-115	-	-113/-117	-112/-120	-
-5.8	-112 BR	53%	alabama state @ mississippi valley state		away_total	o 70.5	-	-115/-115	-	-115/-115	-	-113/-117	-112/-120	-
-5.9	105 BV	49%	weber state @ oral roberts		1h_total	u 68.0	-	-	-	-135/+105	-	-130/106	-	-
-5.9	-135 BV	57%	weber state @ oral roberts		1h_spread	o 0.5	-	-	-	-135/+105	-	-132/107	-	-
-5.9	-150 MGM	60%	utah @ arizona	Oumar Ballo	ast	u 1.5	-	-	115/-150	-	-	-	-	110/-161
-5.9	-150 MGM	60%	utah @ arizona	Gabe Madsen	ast	u 2.5	-	'+115/-155	115/-150	'+115/-155	-	-	-	108/-158
-5.9	125 DK	44%	utah @ arizona	Cole Bajema	reb	o 3.5	-	'+125/-170	-	-	-	-	-	113/-167
-5.9	-123 CZ	55%	utah @ arizona	Branden Carlson	pts	o 17.5	-128/-102	-125/-105	-	-125/-115	-	-	-	-123/-119
-5.9	-125 BR	56%	texas tech @ texas	Kadin Shedrick	reb	u 4.5	-	-105/-125	-105/-125	-	-	-	-110/-125	-107/-137
-5.9	-125 BV	56%	tennessee tech @ southern indiana		1h_total	o 65.5	-	-	-	-125/-105	-	-121/-100	-	-
-5.9	-115 PB	53%	southern illinois @ illinois state		away_total	u 67.5	-	-115/-115	-	-115/-115	-115/-115	-108/-112	-112/-120	-
-5.9	-145 BV	59%	southern illinois @ illinois state		1h_total	u 64.0	-	-	-	'+110/-145	-	114/-142	-	-
-5.9	105 BV	49%	southern illinois @ illinois state		1h_total	o 63.5	-	-	-	'+105/-135	-	106/-130	-	-
-5.9	112 BR	47%	sacramento state @ st thomas		total	u 130.0	-	-140/+110	-	-145/+110	-	-137/111	-139/112	-
-5.9	-130 BR	57%	portland state @ umkc		spread	u -3.5	-	'+100/-130	-	100/-130	-	106/-126	106/-130	-101/-135
-5.9	-198 CZ	66%	ohio state @ indiana	Roddy Gayle	3ptm	u 1.5	-	'+150/-200	-	'+150/-200	-	-	-	133/-198
-5.9	-130 BV	57%	ohio state @ indiana		1h_total	o 69.0	-	-	-	-130/100	-	-127/103	-	-
-5.9	-105 BV	51%	ohio state @ indiana		1h_home_total	u 34.5	-	-	-	-125/-105	-	-118/-103	-124/-107	-
-5.9	-120 BV	55%	ohio state @ indiana		1h_away_total	o 34.5	-	-	-	-120/-110	-	-116/-104	-	-
-5.9	-155 BR	61%	north florida @ florida gulf coast		spread	o 9.5	-	-	-	-160/+120	-	-151/121	-155/120	-
-5.9	114 BR	47%	north florida @ florida gulf coast		spread	u 9.0	-	-	-	-145/+110	-	-141/114	-143/114	-
-5.9	-143 BR	59%	north florida @ florida gulf coast		total	u 143.5	-	-	-	'+110/-145	-	108/-147	115/-143	-
-5.9	110 MGM	48%	nevada @ fresno state	Nick Davidson	reb	o 7.5	-	'+105/-140	110/-145	-	-	-	-	102/-149
-5.9	-150 MGM	60%	nevada @ fresno state	Nick Davidson	ast	o 0.5	-	-	-150/115	-	-	-	-	-161/110
-5.9	110 MGM	48%	nevada @ fresno state	Kenan Blackshear	ast	o 4.5	-	'+105/-140	110/-140	-	-	-	-	102/-149
-5.9	-150 MGM	60%	nevada @ fresno state	Jarod Lucas	ast	u 1.5	-	-	115/-150	-	-	-	-	110/-161
-5.9	-125 BV	56%	nebraska omaha @ idaho state		1h_home_total	u 33.5	-	-	-	-105/-125	-	100/-121	-	-
-5.9	-135 BV	57%	nebraska omaha @ idaho state		1h_spread	o 2.5	-	-	-	-135/+105	-	-132/107	-	-
-5.9	-135 DK	57%	lsu @ texas a&m	Wade Taylor	3ptm	u 2.5	-	'+105/-135	105/-140	100/-140	-	-	-	-102/-143
-5.9	-135 BV	57%	lsu @ texas a&m		1h_total	o 68.5	-	-	-	-135/+105	-	-132/107	-	-
-5.9	-103 BR	51%	lsu @ texas a&m		spread	o 11.0	-	-105/-125	-	-105/-125	-	100/-118	-103/-120	-
-5.9	-145 BV	59%	hawaii @ csu northridge		spread	o 1.5	-	-	-	-145/+110	-	-135/113	-148/117	-
-5.9	-120 DK	55%	grand canyon @ utah tech		away_total	o 80.5	-	-120/-110	-	-	-	-	-122/-109	-
-5.9	-135 BV	57%	grand canyon @ utah tech		total	o 146.5	-	-135/+105	-	-135/+105	-	-132/107	-137/110	-135/-101
-5.9	-165 BR	62%	grand canyon @ utah tech		spread	o -10.5	-	-166/+130	-	-	-	-	-165/128	-169/123
-5.9	-180 BR	64%	furman @ chattanooga		total	u 160.5	-	'+140/-180	-	-	-	-	138/-180	133/-184
-5.9	-195 DK	66%	furman @ chattanooga		total	o 150.5	-	-195/+150	-	-	-	-	-205/150	-199/143
-5.9	-140 CZ	58%	furman @ chattanooga		2h_spread	o 1.5	-	-	-	-	-	-	-141/108	-140/110
-5.9	-135 BV	57%	denver @ northern colorado		1h_spread	o 2.5	-	-	-	-135/+105	-	-132/107	-	-
-5.9	-250 MGM	71%	colorado state @ utah state	Nique Clifford	3ptm	o 0.5	-	-255/+185	-250/180	-270/+180	-	-	-	-
-5.9	-118 BR	54%	colorado state @ utah state		away_total	u 74.5	-	-	-	-110/-120	-	-106/-114	-113/-118	-
-5.9	105 BV	49%	colorado state @ utah state		1h_total	u 70.5	-	-	-	-135/+105	-	-130/106	-	-
-5.9	-145 BV	59%	colorado state @ utah state		1h_total	o 70.0	-	-	-	-145/+110	-	-142/114	-	-
-5.9	-135 MGM	57%	colorado @ arizona state	Eddie Lampkin	pts	o 9.5	-	-135/+105	-135/105	-	-	-	-	-
-5.9	-155 DK	61%	colorado @ arizona state	Adam Miller	reb	o 2.5	-	-155/+120	-160/120	-	-	-	-	-164/111
-5.9	-195 DK	66%	colorado @ arizona state		total	o 140.5	-	-195/+150	-	-	-	-	-205/150	-199/143
-5.9	112 BR	47%	colorado @ arizona state		spread	u -1.5	-	-140/+110	-	-145/+110	-	-138/115	-141/112	-142/104
-5.9	115 BV	47%	coastal carolina @ louisiana		spread	o 8.5	-	'+110/-140	-	'+115/-150	-	121/-147	112/-141	-
-5.9	-130 BV	57%	coastal carolina @ louisiana		1h_spread	u 5.0	-	-	-	100/-130	-	103/-127	-	-
-5.9	-110 BV	52%	coastal carolina @ louisiana		1h_home_total	u 37.5	-	-	-	-120/-110	-	-113/-107	-	-
-5.9	-105 BV	51%	central arkansas @ north alabama		away_total	u 70.5	-	-120/-110	-	-125/-105	-	-127/-105	-	-
-5.9	-120 BV	55%	austin peay @ eastern kentucky		1h_total	u 67.5	-	-	-	-110/-120	-	-109/-122	-	-
-5.9	-105 BV	51%	austin peay @ eastern kentucky		1h_spread	o 2.0	-	-	-	-105/-125	-	-105/-121	-	-
-5.9	-135 BV	57%	alabama state @ mississippi valley state		1h_total	u 62.0	-	-	-	'+105/-135	-	103/-138	-	-
-5.9	100 BV	50%	alabama state @ mississippi valley state		spread	o -11.5	-	'+100/-130	-	100/-130	-	104/-127	-103/-120	-
-6.0	110 BV	48%	weber state @ oral roberts		1h_total	o 70.0	-	-	-	'+110/-145	-	111/-136	-	-
-6.0	100 BV	50%	weber state @ oral roberts		1h_home_total	o 34.5	-	-	-	100/-130	-	102/-124	-	-
-6.0	133 CZ	43%	weber state @ oral roberts		spread	o -5.5	-	'+124/-160	-	-	-	-	132/-175	133/-184
-6.0	-150 BV	60%	valparaiso @ uic		1h_total	o 63.5	-	-	-	-150/+115	-	-146/118	-	-
-6.0	123 BR	45%	valparaiso @ uic		spread	o 10.0	-	'+120/-150	-	'+120/-160	-	124/-150	123/-155	-
-6.0	-135 MGM	57%	utah @ arizona	Pelle Larsson	reb	o 4.5	-	-135/+105	-135/105	-	-	-	-	-143/-102
-6.0	-105 MGM	51%	utah @ arizona	Pelle Larsson	pts	o 13.5	-	-105/-125	-105/-120	-115/-125	-	-	-	-111/-131
-6.0	-110 MGM	52%	utah @ arizona	Oumar Ballo	reb	o 8.5	-115/-115	-110/-120	-110/-120	-	-	-	-	-115/-127
-6.0	-110 MGM	52%	utah @ arizona	Caleb Love	pts	u 18.5	-113/-118	-120/-110	-120/-110	-125/-115	-	-	-	-129/-113
-6.0	106 BR	49%	tennessee tech @ southern indiana		spread	u 4.0	-	-130/+100	-	-135/+105	-	-134/112	-130/106	-
-6.0	128 BR	44%	southern illinois @ illinois state		total	o 136.5	-	'+124/-160	-	-	-	-	128/-162	120/-166
-6.0	-160 BV	62%	sacramento state @ st thomas		1h_total	o 60.5	-	-	-	-160/+120	-	-156/125	-	-
-6.0	100 BV	50%	sacramento state @ st thomas		1h_spread	o 4.5	-	-	-	100/-130	-	101/-125	-	-
-6.0	-115 BV	53%	sacramento state @ st thomas		1h_away_total	o 28.5	-	-	-	-115/-115	-	-110/-110	-124/-118	-
-6.0	-115 BV	53%	portland state @ umkc		1h_home_total	u 32.5	-	-	-	-115/-115	-	-110/-110	-118/-124	-
-6.0	106 BR	49%	portland state @ umkc		total	o 142.0	-	'+100/-130	-	'+105/-135	-	110/-136	106/-130	-
-6.0	110 BV	48%	portland state @ umkc		1h_spread	u 0.5	-	-	-	-145/+110	-	-136/111	-	-
-6.0	105 BR	49%	portland state @ umkc		spread	u -1.5	-	-130/+100	-	-135/+105	-	-134/112	-129/105	-133/-103
-6.0	-140 DK	58%	ohio state @ indiana	Felix Okpara	pts	u 7.5	-	'+105/-140	110/-145	-	-	-	-	100/-146
-6.0	-160 BV	62%	ohio state @ indiana		spread	o 2.5	-	-160/+124	-	-160/+120	-	-154/127	-162/125	-163/118
-6.0	-135 BV	57%	ohio state @ indiana		1h_spread	o 1.0	-	-	-	-135/+105	-	-131/107	-	-
-6.0	-143 BR	59%	ohio state @ indiana		1h_spread	u -1.5	-	-	-	'+110/-145	-	112/-140	110/-143	-
-6.0	-115 BV	53%	north florida @ florida gulf coast		home_total	u 74.5	-	-	-	-115/-115	-	-116/-114	-112/-120	-
-6.0	-120 BR	55%	north florida @ florida gulf coast		spread	u 7.0	-	-	-	-110/-120	-	-104/-118	-103/-120	-
-6.0	-129 BR	56%	north florida @ florida gulf coast		total	u 142.5	-	-	-	100/-130	-	-102/-131	105/-129	-
-6.0	-160 BV	62%	nevada @ fresno state		1h_total	o 63.5	-	-	-	-160/+120	-	-156/125	-	-
-6.0	-105 BV	51%	nevada @ fresno state		1h_away_total	u 33.5	-	-	-	-125/-105	-	-118/-102	-	-
-6.0	-160 BV	62%	nevada @ fresno state		total	u 141.0	-	'+124/-160	-	'+120/-160	-	121/-151	128/-165	-
-6.0	114 DK	47%	nevada @ fresno state		total	u 135.5	-	-145/+114	-	-	-	-	-137/110	-154/112
-6.0	100 BV	50%	nebraska omaha @ idaho state		away_total	o 68.5	-	-	-	100/-130	-	102/-124	-	-
