EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-5.3	-220 DK	69%	creighton @ unlv		spread	u -17.5	-	'+170/-220	-	-	175/-240	-	-	159/-224
-5.3	110 BV	48%	chicago state @ northwestern		total	u 132.0	-	-135/+105	-	-145/+110	-	-146/108	-130/107	-
-5.3	-130 BV	57%	arkansas state @ louisville		1h_total	o 69.0	-	-	-	-130/100	-	-128/105	-	-
-5.3	160 BR	38%	arkansas state @ louisville		total	o 154.0	-	'+150/-195	-	-	-	-	160/-220	146/-204
-5.3	-195 BR	66%	arkansas state @ louisville		total	o 143.0	-	-200/+154	-	-	-	-	-195/145	-204/146
-5.3	-130 BR	57%	appalachian state @ queens university		spread	u -7.5	-	'+105/-135	-	100/-130	-	103/-127	106/-130	-
-5.3	-135 BV	57%	alabama state @ lsu		1h_total	u 71.0	-	-	-	'+105/-135	-	104/-141	-	-
-5.3	110 BV	48%	alabama state @ lsu		1h_spread	u 13.5	-	-	-	-145/+110	-	-137/107	-	-
-5.4	-105 MGM	51%	weber state @ nevada	Jarod Lucas	pts	u 15.5	-	-125/-105	-125/-105	-	-	-	-	-125/-117
-5.4	-135 BV	57%	weber state @ nevada		1h_spread	u 4.0	-	-	-	'+105/-135	-	108/-134	-	-
-5.4	-107 BR	52%	weber state @ nevada		2h_spread	o 3.5	-	-	-	-	-	-	-107/-118	-110/-120
-5.4	-160 DK	62%	weber state @ nevada		total	u 140.5	-	'+124/-160	-	-	-	-	128/-162	120/-166
-5.4	-240 BR	71%	weber state @ nevada		spread	o 14.5	-	-245/+185	-	-	-	-	-240/170	-254/178
-5.4	130 DK	43%	weber state @ nevada		total	u 133.5	-	-166/+130	-	-	-150/125	-	-165/128	-169/123
-5.4	-180 DK	64%	weber state @ nevada		total	o 132.5	-	-180/+140	-	-	-	-	-186/140	-189/136
-5.4	-110 MGM	52%	utah state @ santa clara	Darius Brown	reb	u 3.5	-	-115/-115	-120/-110	-	-	-	-	-125/-117
-5.4	-150 BR	60%	utah state @ santa clara		spread	o 2.0	-	-150/+120	-	-150/+115	-	-143/118	-150/118	-163/118
-5.4	105 BR	49%	utah state @ santa clara		spread	o -2.0	-	'+100/-130	-	'+105/-135	-	109/-129	105/-129	-104/-131
-5.4	105 BV	49%	utah state @ santa clara		1h_spread	o -1.0	-	-	-	'+105/-135	-	106/-131	102/-130	-
-5.4	-115 BV	53%	unc asheville @ auburn		1h_total	u 70.5	-	-	-	-105/-115	-	-112/-118	-	-
-5.4	-190 BR	66%	tennessee state @ liberty		total	u 142.5	-	'+150/-195	-	-	-	-	143/-190	143/-199
-5.4	-215 DK	68%	tennessee state @ liberty		total	o 131.5	-	-215/+165	-	-	-	-	-235/165	-224/159
-5.4	114 BR	47%	seattle @ san francisco		spread	o 8.0	-	'+114/-145	-	-	-	115/-138	114/-143	104/-142
-5.4	215 BR	32%	seattle @ san francisco		spread	o 4.0	-	'+195/-260	-	-	-	-	215/-315	190/-274
-5.4	100 BR	50%	seattle @ san francisco		total	o 136.5	-	-110/-120	-	-	-	103/-128	100/-122	-103/-133
-5.4	-148 BR	60%	seattle @ san francisco		total	o 133.0	-	-160/+124	-	-	-	-143/115	-148/117	-148/108
-5.4	-210 DK	68%	seattle @ san francisco		spread	o 13.5	-	-210/+160	-	-	-	-	-220/160	-224/159
-5.4	-110 FD	52%	north alabama @ charleston southern		away_total	u 74.5	-114/-110	-120/-110	-	-	-	-	-114/-117	-
-5.4	-105 MGM	51%	murray state @ mississippi state	Cameron Matthews	reb	u 6.5	-	-125/-105	-120/-105	-	-	-	-	-125/-117
-5.4	170 BR	37%	murray state @ mississippi state		spread	u 20.5	-	-210/+160	-	-	-	-	-240/170	-214/152
-5.4	-135 BV	57%	murray state @ mississippi state		spread	o 17.5	-	-140/+110	-	-135/+105	-	-125/105	-139/112	-139/102
-5.4	-130 BR	57%	murray state @ mississippi state		total	o 135.5	-	-135/+105	-	-130/100	-	-130/106	-130/106	-133/-103
-5.4	-110 BR	52%	marshall @ toledo		spread	u 8.0	-	-115/-115	-	-120/-110	-110/-110	-114/-102	-110/-110	-117/-117
-5.4	110 BR	48%	marshall @ toledo		total	u 161.0	-	-140/+110	-	-	-	-	-137/110	-139/102
-5.4	115 BR	47%	marshall @ toledo		total	u 160.5	-	-145/+114	-	-	-	-	-143/115	-145/106
-5.4	-166 DK	62%	marshall @ toledo		total	o 159.0	-	-166/+130	-	-	-	-	-175/133	-169/123
-5.4	-105 MGM	51%	florida international @ florida atlantic	Johnell Davis	reb	u 7.5	-	-125/-105	-125/-105	-	-	-	-115/-115	-133/-110
-5.4	-105 MGM	51%	florida international @ florida atlantic	Johnell Davis	3ptm	u 1.5	-	-125/-110	-120/-105	-	-	-	-	-127/-115
-5.4	-117 BR	54%	florida international @ florida atlantic		2h_spread	u 9.5	-	-	-	-	-	-	-109/-117	-110/-120
-5.4	112 BR	47%	florida international @ florida atlantic		spread	o 22.0	-	-	-	'+110/-145	-	110/-137	112/-141	104/-142
-5.4	-110 BV	52%	eastern kentucky @ louisiana		1h_total	o 71.5	-112/-112	-	-	-110/-120	-	-109/-122	-113/-113	-
-5.4	-135 BV	57%	eastern kentucky @ louisiana		total	u 153.0	-	'+105/-135	-	'+105/-135	-	102/-138	110/-137	-
-5.4	135 DK	43%	creighton @ unlv	Luis Rodriguez	3ptm	o 1.5	-	'+135/-180	-	-	-	-	-	120/-178
-5.4	-117 CZ	54%	creighton @ unlv	Kalib Boone	ast	u 0.5	-	-	-110/-120	-	-	-	-	-125/-117
-5.4	-140 PB	58%	creighton @ unlv		total	u 152.5	-	'+110/-140	-	'+110/-145	105/-140	111/-137	-	108/-148
-5.4	-135 BV	57%	chicago state @ northwestern		1h_total	o 62.5	-	-	-	-135/+105	-	-140/104	-	-
-5.4	-120 FD	55%	boston university @ dartmouth		away_total	u 65.5	-104/-120	-	-	-	-	-	-108/-124	-
-5.4	-104 FD	51%	boston university @ dartmouth		away_total	o 65.5	-104/-120	-	-	-	-	-	-108/-124	-
-5.4	-122 BR	55%	boston university @ dartmouth		1h_spread	o 2.0	-	-	-	-125/-105	-	-122/-103	-122/-104	-
-5.4	-238 CZ	70%	arkansas state @ louisville	Mike James	3ptm	u 1.5	-	'+180/-245	180/-250	-	-	-	-	156/-238
-5.4	105 BV	49%	arkansas state @ louisville		total	u 147.0	-	-135/+105	-	-135/+105	-	-132/108	-122/100	-135/-101
-5.4	-135 BV	57%	alabama state @ lsu		total	u 149.0	-	'+105/-135	-	'+105/-135	-	101/-136	112/-139	-
-5.5	140 DK	42%	weber state @ nevada		spread	u 12.5	-	-180/+140	-	-	-	-	-167/130	-184/133
-5.5	-117 BR	54%	utah state @ santa clara		1h_total	o 71.0	-	-	-	-130/100	-	-104/-116	-117/-109	-
-5.5	-143 BR	59%	utah state @ santa clara		total	u 153.5	-	'+114/-145	-	-	-	-	115/-143	108/-148
-5.5	-118 BR	54%	unc asheville @ auburn		spread	o 20.0	-	-120/-110	-	-120/-110	-	-117/-104	-118/-103	-
-5.5	-205 BR	67%	tennessee state @ liberty		total	u 143.0	-	'+160/-210	-	-	-	-	150/-205	152/-214
-5.5	124 DK	45%	tennessee state @ liberty		total	o 140.5	-	'+124/-160	-	-	-	-	118/-150	118/-163
-5.5	-150 BV	60%	tennessee state @ liberty		spread	u 12.5	-	'+120/-150	-	'+115/-150	-	117/-141	120/-152	116/-160
-5.5	-105 BV	51%	southern miss @ mcneese		1h_spread	o 3.0	-	-	-	-105/-125	-	-104/-122	-	-105/-115
-5.5	155 BR	39%	seattle @ san francisco		spread	o 6.0	-	'+150/-195	-	-	-	-	155/-210	139/-194
-5.5	106 BR	49%	seattle @ san francisco		total	o 137.0	-	-105/-125	-	-	-	109/-135	106/-130	104/-142
-5.5	-120 BV	55%	north alabama @ charleston southern		1h_home_total	u 32.5	-	-	-	-110/-120	-	-107/-124	-113/-129	-
-5.5	-184 CZ	65%	murray state @ mississippi state		total	o 132.5	-	-190/+145	-	-	-	-	-186/140	-184/133
-5.5	143 BR	41%	marshall @ toledo		spread	o 5.0	-	'+135/-175	-	-	-	-	143/-190	133/-184
-5.5	-130 BV	57%	marshall @ toledo		1h_spread	u 4.0	-	-	-	100/-130	-	104/-128	-	-
-5.5	-150 DK	60%	marshall @ toledo		total	o 160.0	-	-150/+120	-	-	-	-	-155/120	-154/112
-5.5	-120 BV	55%	longwood @ milwaukee		1h_away_total	o 34.5	-	-	-	-120/-110	-	-116/-114	-137/-107	-
-5.5	-103 BR	51%	florida international @ florida atlantic		spread	u 24.0	-	-	-	-125/-105	-	-120/-102	-118/-103	-125/-109
-5.5	124 DK	45%	florida international @ florida atlantic		total	o 156.0	-	'+124/-160	-	-	-	-	117/-148	120/-166
-5.5	155 BR	39%	florida international @ florida atlantic		total	u 148.0	-	-195/+150	-	-	-	-	-215/155	-194/139
-5.5	-120 MGM	55%	denver @ byu	Trevin Knell	reb	u 3.5	-	-110/-120	-110/-120	-	-	-	-	-110/-133
-5.5	-165 MGM	62%	denver @ byu	Jaxson Robinson	reb	u 3.5	-	'+125/-170	130/-165	-	-	-	-	123/-183
-5.5	-184 CZ	65%	denver @ byu		total	o 153.0	-	-190/+145	-	-	-	-	-186/140	-184/133
-5.5	154 DK	39%	denver @ byu		total	u 152.5	-	-200/+154	-	-	-	-	-195/145	-194/139
-5.5	-194 CZ	66%	denver @ byu		total	o 152.5	-	-200/+154	-	-	-	-	-195/145	-194/139
-5.5	-125 MGM	56%	creighton @ unlv	Steven Ashworth	ast	u 3.5	-	-105/-130	-105/-125	-	-	-	-	-108/-135
-5.5	-160 MGM	62%	creighton @ unlv	Baylor Scheierman	3ptm	o 2.5	-	-165/+125	-160/125	-	-	-	-	-173/117
-5.5	-150 BV	60%	creighton @ unlv		1h_total	o 70.5	-	-	-	-150/+115	-	-149/119	-	-
-5.5	-135 DK	57%	creighton @ unlv		total	o 148.5	-	-135/+105	-	-	-140/105	-	-	-139/102
-5.5	-125 BV	56%	boston university @ dartmouth		1h_away_total	o 29.5	-	-	-	-125/-105	-	-128/-103	-	-
-5.5	-125 MGM	56%	arkansas state @ louisville	Tre White	pts	u 13.5	-102/-125	-105/-125	-105/-125	-	-	-	-	-105/-139
-5.5	-190 DK	66%	arkansas state @ louisville		total	u 153.5	-	'+145/-190	-	-	-	-	150/-205	139/-194
-5.5	-125 BV	56%	arkansas state @ louisville		total	u 149.5	-	-105/-125	-	-105/-125	-	-101/-123	105/-129	-106/-129
-5.5	110 BV	48%	arkansas state @ louisville		total	u 146.5	-	-140/+110	-	-145/+110	-	-139/112	-129/105	-142/104
-5.5	-105 PB	51%	alabama state @ lsu		total	u 146.5	-	-125/-105	-110/-110	-125/-105	-115/-105	-128/-105	-115/-106	-
-5.6	-110 FD	52%	weber state @ nevada		1h_spread	u 5.5	-110/-110	-	-115/-115	-120/-110	-	-116/-104	-	-110/-110
-5.6	-225 BR	69%	weber state @ nevada		spread	o 14.0	-	-230/+175	-	-	-	-	-225/163	-234/165
-5.6	112 BR	47%	weber state @ nevada		total	u 135.0	-	-140/+110	-	-	-	-	-137/112	-145/106
-5.6	-175 DK	64%	weber state @ nevada		total	o 133.0	-	-175/+135	-	-	-	-	-177/135	-184/133
-5.6	-110 DK	52%	utah state @ santa clara		home_total	o 75.5	-	-110/-120	-	-	-	-	-113/-118	-
-5.6	-179 CZ	64%	utah state @ santa clara		total	u 155.5	-	'+140/-180	-	-	-	-	138/-180	129/-179
-5.6	-160 DK	62%	utah state @ santa clara		total	o 147.5	-	-160/+124	-	-	-	-	-162/125	-166/120
-5.6	-210 DK	68%	utah state @ santa clara		spread	u -5.0	-	'+160/-210	-	-	-	-	163/-225	152/-214
-5.6	-194 CZ	66%	utah state @ santa clara		spread	u -4.5	-	'+150/-195	-	-	-	-	148/-200	139/-194
-5.6	-120 BV	55%	unc asheville @ auburn		1h_total	o 70.0	-	-	-	-120/-110	-	-123/-108	-	-
-5.6	-245 DK	71%	tennessee state @ liberty		spread	u 9.5	-	'+185/-245	-	-	-	-	185/-265	178/-254
-5.6	-145 BV	59%	tennessee state @ liberty		1h_spread	o 9.5	-	-	-	-145/+110	-	-143/115	-	-
-5.6	105 BV	49%	tennessee state @ liberty		1h_spread	o 7.0	-	-	-	'+105/-135	-	105/-130	-	-
-5.6	114 BR	47%	tennessee state @ liberty		spread	u 16.0	-	-145/+114	-	-145/+110	-	-140/116	-141/114	-142/104
-5.6	-129 BR	56%	tennessee state @ liberty		spread	u 13.5	-	'+100/-130	-	100/-130	-	103/-123	105/-129	102/-139
-5.6	-166 DK	62%	tennessee state @ liberty		spread	u 12.0	-	'+130/-166	-	-	-	-	130/-167	126/-174
-5.6	132 BR	43%	seattle @ san francisco		spread	o 7.0	-	'+130/-166	-	-	-	-	132/-175	120/-166
-5.6	100 BV	50%	north alabama @ charleston southern		1h_total	u 66.5	-	-	-	-130/100	-	-129/-104	-	-
-5.6	110 BV	48%	north alabama @ charleston southern		1h_total	u 66.0	-	-	-	-145/+110	-	-141/105	-	-
-5.6	-115 PB	53%	murray state @ mississippi state		home_total	o 76.5	-	-120/-110	-	-115/-115	-115/-115	-114/-106	-117/-114	-
-5.6	-145 BV	59%	murray state @ mississippi state		1h_total	o 63.5	-	-	-	-145/+110	-	-142/116	-	-
-5.6	-195 DK	66%	murray state @ mississippi state		total	u 142.0	-	'+150/-195	-	-	-	-	150/-200	146/-204
-5.6	-175 DK	64%	murray state @ mississippi state		total	u 141.0	-	'+135/-175	-	-	-	-	135/-177	133/-184
-5.6	-195 DK	66%	marshall @ toledo		total	u 168.5	-	'+150/-195	-	-	-	-	150/-200	146/-204
-5.6	133 BR	43%	marshall @ toledo		total	u 159.0	-	-166/+130	-	-	-	-	-175/133	-169/123
-5.6	-175 DK	64%	marshall @ toledo		total	o 158.5	-	-175/+135	-	-	-	-	-182/138	-179/129
-5.6	125 MGM	44%	florida international @ florida atlantic	Alijah Martin	reb	u 4.5	-	-165/+125	-160/125	-	-	-	-148/110	-170/115
-5.6	-135 BV	57%	florida international @ florida atlantic		1h_spread	u 13.0	-	-	-	'+105/-135	-	107/-134	-	-
-5.6	-110 BR	52%	eastern kentucky @ louisiana		spread	o 2.0	-	-115/-115	-	-110/-120	-110/-110	-104/-116	-110/-110	-
-5.6	-125 MGM	56%	denver @ byu	Spencer Johnson	pts	u 11.5	-	-105/-125	-105/-125	-	-	-	-	-107/-137
-5.6	-145 BV	59%	denver @ byu		1h_total	u 77.0	-	-	-	'+110/-145	-	115/-143	-	-
-5.6	-166 DK	62%	denver @ byu		total	u 161.0	-	'+130/-166	-	-	-	-	130/-167	126/-174
-5.6	-124 BR	55%	denver @ byu		total	u 158.5	-	-105/-125	-	-105/-125	-	-102/-121	102/-124	-103/-133
-5.6	165 DK	38%	denver @ byu		total	u 152.0	-	-215/+165	-	-	-	-	-215/155	-204/146
-5.6	115 PB	47%	creighton @ unlv		spread	o -14.5	-	'+110/-140	-	'+115/-150	115/-150	117/-142	-	106/-145
-5.6	-110 BV	52%	creighton @ unlv		spread	o -13.0	-	-115/-115	-	-110/-120	-	-103/-115	-	-117/-117
-5.6	110 BR	48%	boston university @ dartmouth		total	u 130.0	-	-140/+110	-	-	-130/110	-	-137/110	-
-5.6	114 BR	47%	arkansas state @ louisville		spread	o 2.0	-	'+110/-140	-	'+110/-145	-	116/-140	114/-143	108/-148
-5.6	110 BR	48%	appalachian state @ queens university		total	o 151.5	-	'+110/-140	-	-	110/-130	-	110/-136	-
-5.6	105 BR	49%	appalachian state @ queens university		total	o 151.0	-	'+105/-135	-	-	105/-125	-	105/-129	-
-5.7	150 DK	40%	weber state @ nevada	Jarod Lucas	3ptm	u 1.5	-	-200/+150	-190/145	-	-	-	-	-193/130
-5.7	-215 DK	68%	weber state @ nevada		total	u 143.0	-	'+165/-215	-	-	-	-	163/-225	159/-224
-5.7	-120 BV	55%	weber state @ nevada		total	u 138.0	-	-105/-125	-	-110/-120	-	-112/-108	100/-122	-106/-129
-5.7	-105 DK	51%	utah state @ santa clara	Mason Falslev	3ptm	o 0.5	-	-105/-125	-	-	-	-	-	-113/-129
-5.7	-190 DK	66%	utah state @ santa clara		total	o 146.0	-	-190/+145	-	-	-	-	-195/145	-199/143
-5.7	-220 DK	69%	utah state @ santa clara		spread	u -5.5	-	'+170/-220	-	-	-	-	170/-240	159/-224
-5.7	124 DK	45%	utah state @ santa clara		spread	o -3.0	-	'+124/-160	-	'+120/-160	-	126/-153	120/-152	112/-154
-5.7	-143 BR	59%	utah state @ santa clara		1h_spread	u -1.5	-	-	-	'+110/-145	-	113/-141	110/-143	-
-5.7	105 BV	49%	unc asheville @ auburn		1h_total	u 69.5	-	-	-	-135/+105	-	-135/101	-	-
-5.7	114 DK	47%	unc asheville @ auburn		spread	o 18.0	-	'+114/-145	-	'+110/-145	-	113/-141	112/-141	-
-5.7	154 DK	39%	tennessee state @ liberty		spread	u 18.0	-	-200/+154	-	-	-	-	-200/150	-189/136
-5.7	-140 DK	58%	tennessee state @ liberty		total	o 135.5	-	-140/+110	-	-145/+110	-	-132/107	-141/114	-145/106
-5.7	-175 DK	64%	tennessee state @ liberty		total	o 133.5	-	-175/+135	-	-	-	-	-180/138	-179/129
-5.7	-180 DK	64%	tennessee state @ liberty		spread	u 11.5	-	'+140/-180	-	-	-	-	138/-182	136/-189
-5.7	-105 BR	51%	north alabama @ charleston southern		1h_spread	o -3.0	-	-	-	-105/-125	-	-106/-120	-105/-121	-105/-115
-5.7	-125 BV	56%	murray state @ mississippi state		1h_home_total	u 37.5	-	-	-	-105/-125	-	-101/-120	-107/-137	-
-5.7	-105 BR	51%	murray state @ mississippi state		total	o 137.5	-	-110/-120	-	-105/-125	-	-105/-117	-105/-117	-108/-127
-5.7	112 BR	47%	murray state @ mississippi state		total	u 135.0	-	-140/+110	-	-145/+110	-	-138/112	-137/112	-142/104
-5.7	124 DK	45%	murray state @ mississippi state		total	u 134.0	-	-160/+124	-	-	-	-	-157/123	-157/114
-5.7	-166 DK	62%	murray state @ mississippi state		spread	u 13.5	-	'+130/-166	-	-	-	-	128/-167	126/-174
-5.7	-137 BR	58%	marshall @ toledo		total	o 161.0	-	-140/+110	-	-	-	-	-137/110	-139/102
-5.7	-189 CZ	65%	marshall @ toledo		total	o 158.0	-	-190/+145	-	-	-	-	-195/145	-189/136
-5.7	-115 BR	53%	florida international @ florida atlantic		home_total	o 88.5	-116/-108	-	-	-	-115/-115	-	-115/-115	-
-5.7	-130 BV	57%	eastern kentucky @ louisiana		1h_total	u 72.0	-	-	-	100/-130	-	-100/-133	-	-
-5.7	130 BV	43%	eastern kentucky @ louisiana		spread	o -1.5	-	'+124/-160	-	'+130/-170	-	130/-165	125/-159	-
-5.7	-215 DK	68%	denver @ byu		total	u 163.5	-	'+165/-215	-	-	-	-	163/-225	159/-224
-5.7	100 BR	50%	denver @ byu		total	u 156.5	-	-130/+100	-	-130/100	-115/-105	-128/105	-121/100	-127/-108
-5.7	105 BV	49%	creighton @ unlv		1h_total	o 73.0	-	-	-	'+105/-135	-	106/-129	-	-
-5.7	-135 BV	57%	creighton @ unlv		total	u 152.0	-	'+105/-135	-	'+105/-135	-	107/-131	-	104/-142
-5.7	-105 PB	51%	creighton @ unlv		total	o 151.0	-	-105/-125	-	-110/-120	-105/-115	-104/-117	-	-108/-127
-5.7	-150 PB	60%	creighton @ unlv		total	o 147.5	-	-150/+120	-	-	-150/115	-	-	-154/112
-5.7	-190 DK	66%	creighton @ unlv		spread	u -16.5	-	'+145/-190	-	-	150/-200	-	-	139/-194
-5.7	100 BV	50%	chicago state @ northwestern		spread	o 24.0	-	-	-	100/-130	-	104/-128	-103/-120	-
-5.7	-115 PB	53%	arkansas state @ louisville		home_total	o 75.5	-118/-106	-	-	-115/-115	-115/-115	-111/-109	-117/-114	-
-5.7	-107 BR	52%	arkansas state @ louisville		1h_total	u 69.5	-	-	-	-120/-110	-	-117/-104	-120/-107	-
-5.7	-120 BV	55%	arkansas state @ louisville		total	u 149.0	-	-110/-120	-	-110/-120	-	-105/-116	100/-122	-111/-123
-5.7	135 DK	43%	arkansas state @ louisville		spread	o 1.0	-	'+135/-175	-	-	-	-	130/-167	126/-174
-5.7	115 BR	47%	appalachian state @ queens university		total	o 152.0	-	'+114/-145	-	-	115/-140	-	115/-143	-
-5.8	-120 MGM	55%	weber state @ nevada	Kenan Blackshear	pts	o 14.5	-	-125/-105	-120/-110	-	-	-	-	-125/-117
-5.8	-118 BR	54%	weber state @ nevada		2h_spread	u 3.5	-	-	-	-	-	-	-107/-118	-110/-120
-5.8	-195 DK	66%	weber state @ nevada		total	o 132.0	-	-195/+150	-	-	-	-	-200/148	-204/146
-5.8	105 BV	49%	weber state @ nevada		spread	u 10.5	-	-135/+105	-	-135/+105	-	-134/111	-120/-103	-139/102
-5.8	100 DK	50%	utah state @ santa clara	Adama Bal	pts	o 13.5	-	'+100/-130	-	-	-	-	-	-108/-135
-5.8	-118 BR	54%	utah state @ santa clara		home_total	u 75.5	-	-110/-120	-	-	-	-	-113/-118	-
-5.8	-118 FD	54%	utah state @ santa clara		away_total	o 75.5	-118/-106	-120/-110	-	-120/-110	-	-	-121/-109	-
-5.8	-235 BR	70%	utah state @ santa clara		spread	o 4.5	-	-238/+180	-	-	-	-	-235/165	-244/172
-5.8	-199 CZ	67%	utah state @ santa clara		total	u 156.5	-	'+154/-200	-	-	-	-	150/-200	143/-199
-5.8	-174 CZ	64%	utah state @ santa clara		total	u 155.0	-	'+135/-175	-	-	-	-	132/-175	126/-174
-5.8	115 BR	47%	utah state @ santa clara		total	o 153.5	-	'+114/-145	-	-	-	-	115/-143	108/-148
-5.8	-165 BR	62%	utah state @ santa clara		spread	u -3.5	-	'+130/-166	-	-	-	134/-162	128/-165	120/-166
-5.8	-150 BV	60%	unc asheville @ auburn		1h_spread	o 13.0	-	-	-	-150/+115	-	-151/116	-	-
-5.8	100 BV	50%	uab @ alabama a&m		1h_away_total	o 39.5	-	-	-	100/-130	-	-103/-129	-	-
-5.8	-125 BR	56%	tennessee state @ liberty		total	o 136.5	-	-125/-105	-	-130/100	-	-119/-102	-125/104	-131/-104
-5.8	120 BR	45%	tennessee state @ liberty		spread	o 12.5	-	'+120/-150	-	'+115/-150	-	117/-141	120/-152	116/-160
-5.8	-112 FD	53%	southern miss @ mcneese		away_total	u 67.5	-112/-112	-	-	-115/-115	-	-117/-113	-	-
-5.8	-120 BV	55%	southern miss @ mcneese		1h_away_total	u 31.5	-	-	-	-110/-120	-	-111/-119	-112/-132	-
-5.8	190 BR	34%	seattle @ san francisco		spread	o 4.5	-	'+175/-230	-	-	-	-	190/-278	172/-244
-5.8	128 BR	44%	seattle @ san francisco		total	o 139.0	-	'+120/-150	-	-	-	-	128/-165	126/-174
-5.8	-120 MGM	55%	murray state @ mississippi state	Cameron Matthews	reb	o 6.5	-	-125/-105	-120/-105	-	-	-	-	-125/-117
-5.8	-199 CZ	67%	murray state @ mississippi state		total	o 132.0	-	-200/+154	-	-	-	-	-200/150	-199/143
-5.8	-234 CZ	70%	murray state @ mississippi state		spread	u 11.5	-	'+180/-238	-	-	-	-	170/-240	165/-234
-5.8	-120 BV	55%	marshall @ toledo		away_total	u 78.5	-	-	-	-110/-120	-105/-125	-107/-113	-	-
-5.8	-120 BV	55%	marshall @ toledo		1h_home_total	o 40.5	-	-	-	-120/-110	-	-117/-104	-	-
-5.8	-110 FD	52%	marshall @ toledo		1h_spread	o 4.5	-110/-110	-	-115/-115	-110/-120	-	-104/-118	-	-110/-110
-5.8	-143 BR	59%	marshall @ toledo		total	o 160.5	-	-145/+114	-	-	-	-	-143/115	-145/106
-5.8	-190 DK	66%	marshall @ toledo		spread	o 11.5	-	-190/+145	-	-	-	-	-200/148	-194/139
-5.8	225 BV	31%	marshall @ toledo		1h_ml	o  	'+210/-275	-	200/-275	'+225/-275	-	217/-281	-	210/-260
-5.8	-190 MGM	66%	florida international @ florida atlantic	Alijah Martin	ast	o 1.5	-	-	-190/140	-	-	-	-	-208/139
-5.8	-120 BV	55%	florida international @ florida atlantic		1h_total	u 73.5	-	-	-	-110/-120	-	-104/-117	-	-
-5.8	-129 BR	56%	florida international @ florida atlantic		spread	u 22.5	-	-	-	100/-130	-	104/-128	105/-129	-103/-133
-5.8	145 BR	41%	florida international @ florida atlantic		total	u 148.5	-	-180/+140	-	-	-	-	-195/145	-184/133
-5.8	-120 BV	55%	florida international @ florida atlantic		1h_spread	o 14.5	-	-	-	-120/-110	-	-117/-104	-	-
-5.8	-135 MGM	57%	denver @ byu	Trevin Knell	pts	o 10.5	-	-135/+105	-135/105	-	-	-	-	-146/100
-5.8	-110 BR	52%	denver @ byu		away_total	o 65.5	-112/-112	-110/-120	-	-	-110/-120	-	-110/-121	-
-5.8	-110 BV	52%	denver @ byu		1h_away_total	u 29.5	-	-	-	-120/-110	-	-115/-105	-121/-121	-
-5.8	-155 BR	61%	denver @ byu		total	o 154.5	-	-160/+124	-	-	-	-	-155/120	-157/114
-5.8	-174 CZ	64%	denver @ byu		total	o 153.5	-	-175/+135	-	-	-	-	-175/133	-174/126
-5.8	-125 MGM	56%	creighton @ unlv	Ryan Kalkbrenner	pts	u 16.5	-	-105/-130	-105/-125	-	-	-	-	-110/-133
-5.8	-122 FD	55%	creighton @ unlv	Baylor Scheierman	pts	u 17.5	-104/-122	-105/-125	-105/-125	-	-	-	-	-113/-129
-5.8	-104 FD	51%	creighton @ unlv	Baylor Scheierman	pts	o 17.5	-104/-122	-105/-125	-105/-125	-	-	-	-	-113/-129
-5.8	-199 CZ	67%	creighton @ unlv		spread	o -9.5	-	-200/+154	-	-	-200/150	-	-	-199/143
-5.8	-150 BV	60%	creighton @ unlv		1h_spread	o -5.5	-	-	-	-150/+115	-	-148/118	-	-
-5.8	-114 BR	53%	chicago state @ northwestern		away_total	u 54.5	-	-110/-120	-	-115/-115	-	-116/-114	-117/-114	-
-5.8	-150 BV	60%	chicago state @ northwestern		1h_spread	o 15.0	-	-	-	-150/+115	-	-151/116	-	-
-5.8	-145 BV	59%	boston university @ dartmouth		1h_total	o 59.5	-	-	-	-145/+110	-	-150/110	-	-
-5.8	-155 MGM	61%	arkansas state @ louisville	Tre White	3ptm	o 0.5	-	-160/+120	-155/120	-	-	-	-	-167/113
-5.8	-175 MGM	64%	arkansas state @ louisville	Skyy Clark	reb	u 3.5	-	'+135/-180	135/-175	-	-	-	-	127/-188
-5.8	-130 BV	57%	arkansas state @ louisville		1h_spread	o 3.0	-	-	-	-130/100	-	-128/103	-	-
-5.8	165 BR	38%	arkansas state @ louisville		total	o 154.5	-	'+154/-200	-	-	-	-	165/-230	152/-214
-5.8	145 BR	41%	arkansas state @ louisville		total	o 153.0	-	'+140/-180	-	-	-	-	145/-195	133/-184
-5.8	-244 CZ	71%	arkansas state @ louisville		spread	u -2.5	-	'+185/-245	-	-	-	-	180/-250	172/-244
-5.8	100 BV	50%	appalachian state @ queens university		1h_total	u 69.5	-	-	-	-130/100	-	-129/-103	-	-
-5.8	-110 BV	52%	appalachian state @ queens university		1h_away_total	u 36.5	-	-	-	-120/-110	-	-118/-112	-	-
-5.8	120 BR	45%	appalachian state @ queens university		total	o 152.5	-	'+120/-150	-	-	120/-145	-	120/-152	-
-5.8	-110 PB	52%	alabama state @ lsu		total	u 147.0	-	-120/-110	-	-120/-110	-110/-110	-120/-110	-109/-112	-110/-110
-5.9	-125 BV	56%	weber state @ nevada		1h_away_total	o 29.5	-	-	-	-125/-105	-	-121/-100	-	-
-5.9	-200 DK	67%	weber state @ nevada		total	u 142.5	-	'+154/-200	-	-	-	-	155/-210	146/-204
