EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-5.6	-115 DK	53%	cincinnati	John Newman	reb	u 5.5	-110/-120	-115/-115	-	-	-	-	-121/-121	40%	40%	52%	7,7,5,2,7,6,5,10,6,5
-5.7	-105 DK	51%	xavier	Dayvion Mcknight	reb	u 3.5	-	-130/-105	-	-	-	-	-129/-113	70%	60%	48%	5,3,2,1,1,5,1,2,8,2
-5.7	-160 BV	62%	saint johns @ georgetown		1h_total	u 72.0	-	-	-	'+120/-160	126/-158	-	-	-	-	-	
-5.7	100 BV	50%	saint johns @ georgetown		1h_total	o 71.0	-	-	-	100/-130	108/-132	-108/-118	-	-	-	-	
-5.7	-190 BV	66%	saint johns	Chris Ledlum	ast	u 2.5	-	'+145/-195	-	'+145/-190	-	-	139/-208	60%	60%	67%	0,1,4,3,1,0,3,5,2,2
-5.7	105 BV	49%	providence @ xavier		1h_total	o 72.0	-	-	-	'+105/-135	106/-129	-	-	-	-	-	
-5.7	-105 BR	51%	providence @ xavier		1h_total	o 71.5	-106/-118	-	-	-105/-125	-103/-118	-105/-122	-	-	-	-	
-5.7	-150 BV	60%	providence @ xavier		1h_spread	o 4.0	-	-	-	-150/+115	-149/118	-	-	-	-	-	
-5.7	-130 BR	57%	ole miss @ mississippi state		spread	u 5.5	-	'+100/-130	-	-	-	106/-130	100/-137	-	-	-	
-5.7	123 BR	45%	ole miss @ mississippi state		spread	o 4.5	-	'+120/-150	-	-	-	123/-157	116/-160	-	-	-	
-5.7	250 MGM	29%	ole miss @ mississippi state		ml	o  	'+245/-310	'+235/-290	250/-300	-	-	225/-286	240/-305	-	-	-	
-5.7	-105 BV	51%	oklahoma state @ cincinnati		1h_total	o 66.0	-	-	-	-105/-125	-101/-121	-108/-118	-	-	-	-	
-5.7	-270 DK	73%	oklahoma state @ cincinnati		spread	u 4.5	-	'+200/-270	-	-	-	205/-305	190/-274	-	-	-	
-5.7	-120 BV	55%	oklahoma state @ cincinnati		total	o 138.5	-	-120/-110	-	-120/-110	-117/-105	-122/100	-123/-111	-	-	-	
-5.7	-135 BV	57%	notre dame @ louisville		1h_total	o 62.5	-	-	-	-135/+105	-132/108	-	-	-	-	-	
-5.7	-120 BR	55%	notre dame @ louisville		spread	o 3.5	-	-125/-105	-	-120/-110	-114/-104	-120/-103	-125/-109	-	-	-	
-5.7	-103 BR	51%	notre dame @ louisville		spread	o 2.5	-104/-118	-105/-125	-	-105/-125	102/-121	-103/-120	-106/-129	-	-	-	
-5.7	140 DK	42%	notre dame @ louisville		total	u 132.5	-	-180/+140	-	-	-	-175/133	-179/129	-	-	-	
-5.7	-175 BR	64%	notre dame @ louisville		total	o 132.5	-	-180/+140	-	-	-	-175/133	-179/129	-	-	-	
-5.7	105 DK	49%	notre dame	Braeden Shrewsberry	3ptm	u 2.5	-	-135/+105	-	-140/100	-	-	-139/-105	50%	40%	68%	5,2,2,2,4,4,2,3,4,1
-5.7	-105 BV	51%	nebraska @ indiana		1h_home_total	o 35.5	-	-	-	-105/-125	-102/-119	-109/-122	-	-	-	-	
-5.7	-125 BV	56%	nebraska	Keisei Tominaga	pts	u 15.5	-	-105/-125	-	-115/-125	-	102/-134	-113/-129	60%	40%	54%	13,16,14,5,7,2,31,11,19,17
-5.7	105 DK	49%	nebraska	Josiah Allick	pts	o 6.5	-	'+105/-140	-	100/-140	-	-	-105/-139	40%	20%	40%	14,5,15,7,3,3,5,0,16,6
-5.7	-120 BV	55%	kentucky @ lsu		total	o 162.5	-	-120/-110	-	-120/-110	-112/-108	-125/102	-125/-109	-	-	-	
-5.7	-170 CZ	63%	indiana	Malik Reneau	ast	o 2.5	-	-180/+130	-	-175/+135	-	-175/123	-170/115	40%	20%	44%	7,3,3,1,1,1,3,2,0,2
-5.7	-125 BR	56%	illinois @ penn state		total	u 157.0	-	'+100/-130	-	-105/-125	-102/-121	102/-125	-	-	-	-	
-5.7	-180 DK	64%	illinois @ penn state		total	o 151.5	-	-180/+140	-	-	-	-186/140	-184/133	-	-	-	
-5.7	-200 DK	67%	illinois @ penn state		total	o 150.5	-	-200/+154	-	-	-	-215/155	-204/146	-	-	-	
-5.7	-145 BV	59%	illinois @ penn state		1h_spread	o -3.0	-	-	-	-145/+110	-142/115	-	-	-	-	-	
-5.7	-105 DK	51%	georgia tech	Naithan George	reb	o 2.5	-	-105/-130	-	-	-	-	-113/-129	40%	60%	35%	0,1,1,2,4,4,5,0,4,2
-5.7	-135 BV	57%	florida @ alabama		1h_spread	u 4.5	-	-	-	'+105/-135	107/-133	-	-	-	-	-	
-5.7	-108 BR	52%	florida @ alabama		total	o 174.5	-110/-110	-110/-120	-	-110/-120	-104/-118	-108/-113	-109/-125	-	-	-	
-5.7	-145 DK	59%	florida @ alabama		total	o 171.5	-	-145/+114	-	-	-	-150/118	-145/106	-	-	-	
-5.7	-135 BV	57%	florida @ alabama		spread	o 11.0	-	-135/+105	-	-135/+105	-127/107	-137/110	-	-	-	-	
-5.7	-180 DK	64%	duke @ miami		total	o 143.5	-	-180/+140	-	-	-	-186/140	-184/133	-	-	-	
-5.7	-150 BR	60%	duke @ miami		spread	o -4.5	-	-150/+120	-	-150/+115	-143/119	-150/118	-157/114	-	-	-	
-5.7	-215 DK	68%	duke @ miami		spread	o -2.5	-	-215/+165	-	-	-	-225/163	-224/159	-	-	-	
-5.7	240 BV	29%	duke @ miami		ml	u  	-255/+205	-298/+240	-300/230	-290/+240	-293/235	-278/220	-292/235	-	-	-	
-5.7	135 BR	43%	depaul @ marquette		total	o 154.5	-	'+130/-166	-	-	-	135/-177	126/-174	-	-	-	
-5.7	-120 BR	55%	dayton @ george mason		spread	u -4.0	-	-105/-125	-	-110/-120	-102/-116	-103/-120	-	-	-	-	
-5.7	-135 BV	57%	dayton @ george mason		1h_spread	u -2.5	-	-	-	'+105/-135	107/-133	-	-	-	-	-	
-5.7	100 BV	50%	colorado state @ new mexico		1h_total	u 74.0	-	-	-	-130/100	-129/105	-121/-105	-	-	-	-	
-5.7	155 BR	39%	colorado state @ new mexico		total	o 162.5	-	'+154/-200	-	-	-	155/-215	136/-189	-	-	-	
-5.7	-105 DK	51%	colorado state	Patrick Cartier	reb	o 2.5	-	-105/-125	-	-	-	-	-113/-129	30%	20%	40%	5,0,1,4,2,2,0,0,1,5
-5.7	-130 BV	57%	clemson @ georgia tech		1h_total	u 69.5	-	-	-	100/-130	104/-127	-	-	-	-	-	
-5.7	-130 BV	57%	clemson @ georgia tech		1h_total	o 68.0	-	-	-	-130/100	-127/104	-	-	-	-	-	
-5.7	-175 BR	64%	clemson @ georgia tech		total	u 150.5	-	'+135/-175	-	-	-	132/-175	133/-184	-	-	-	
-5.7	-145 BV	59%	clemson @ georgia tech		1h_spread	o -3.0	-	-	-	-145/+110	-142/115	-	-	-	-	-	
-5.7	-122 FD	55%	cincinnati	John Newman	3ptm	o 0.5	-122	-125/-105	-	-130/-110	-	-	-129/-113	60%	80%	52%	0,2,2,0,0,1,1,1,0,1
-5.8	100 BR	50%	xavier	Desmond Claude	pts	u 15.5	-128/-102	-	-	-	-	-132/100	-	40%	60%	60%	21,26,19,20,11,23,15,11,22,6
-5.8	-120 BR	55%	saint johns @ georgetown		1h_home_total	u 32.5	-	-	-	-110/-120	-103/-118	-122/-120	-	-	-	-	
-5.8	165 DK	38%	saint johns @ georgetown		total	o 154.5	-	'+165/-215	-	-	-	150/-205	152/-214	-	-	-	
-5.8	-118 BR	54%	saint johns @ georgetown		2h_spread	u -4.5	-	-	-	-	-	-108/-118	-110/-120	-	-	-	
-5.8	110 BV	48%	saint johns @ georgetown		1h_spread	u -4.5	-	-	-	-145/+110	-136/110	-	-	-	-	-	
-5.8	100 DK	50%	saint johns	Daniss Jenkins	reb	u 3.5	-	-130/+100	-	-	-	-	-135/-108	50%	60%	50%	2,2,4,4,4,2,3,6,3,5
-5.8	-174 CZ	64%	providence @ xavier		total	o 146.5	-	-175/+135	-	-	-	-175/132	-174/126	-	-	-	
-5.8	-180 BV	64%	providence	Devin Carter	3ptm	u 2.5	-	'+140/-185	-	'+140/-180	-	-	130/-193	70%	40%	52%	2,2,1,2,1,5,5,2,1,7
-5.8	190 MGM	34%	ole miss @ mississippi state		1h_ml	o  	'+184/-230	-	190/-250	-	-	-	185/-225	-	-	-	
-5.8	-122 BR	55%	ole miss	Jaylen Murray	pts	u 12.5	-	-105/-125	-	-	-	-110/-122	-113/-129	50%	60%	52%	12,23,8,21,16,21,4,10,6,16
-5.8	100 DK	50%	ole miss	Allen Flanigan	ast	o 2.5	-	'+100/-130	-	-	-	-	-108/-135	40%	40%	48%	8,0,1,3,2,2,1,2,6,4
-5.8	-105 DK	51%	ole miss	Allen Flanigan	pts	u 13.5	-120/-110	-125/-105	-	-	-	-125/-106	-131/-111	50%	40%	44%	16,20,10,10,11,5,20,26,10,16
-5.8	-175 BV	64%	oklahoma state @ cincinnati	Daniel Skillings	3ptm	u 1.5	-	'+135/-180	-	'+135/-175	-	-	127/-188	-	-	-	
-5.8	106 BR	49%	oklahoma state @ cincinnati		spread	o 9.0	-	'+105/-135	-	'+105/-135	107/-127	106/-130	-	-	-	-	
-5.8	105 BV	49%	oklahoma state @ cincinnati		total	o 140.5	-	'+105/-135	-	'+105/-135	110/-136	100/-122	100/-137	-	-	-	
-5.8	-130 BR	57%	oklahoma state @ cincinnati		spread	o 11.0	-	-130/+100	-	-130/100	-126/106	-130/106	-	-	-	-	
-5.8	-145 BV	59%	notre dame @ louisville		total	u 139.0	-	'+114/-145	-	'+110/-145	111/-137	116/-148	-	-	-	-	
-5.8	-195 BR	66%	notre dame @ louisville		total	o 131.5	-	-200/+154	-	-	-	-195/145	-199/143	-	-	-	
-5.8	-195 BR	66%	notre dame @ louisville		spread	u -1.5	-	'+154/-200	-	-	-	145/-195	143/-199	-	-	-	
-5.8	100 BV	50%	notre dame	Markus Burton	pts	u 16.5	-128/-102	-	-	-140/100	-	-	-	40%	20%	40%	12,20,19,15,10,17,17,19,16,18
-5.8	-120 DK	55%	marquette	Tyler Kolek	reb	u 4.5	-	-110/-120	-	-	-	-110/-121	-113/-129	50%	40%	40%	4,5,6,2,2,6,2,7,7,3
-5.8	-108 BR	52%	marquette	Oso Ighodaro	reb	u 7.5	-122/-112	-	-	-	-	-125/-108	-	40%	20%	48%	9,7,5,12,7,8,10,9,10,4
-5.8	-120 FD	55%	marquette	Oso Ighodaro	pts	u 14.5	-110/-120	-105/-125	-	-115/-125	-	-108/-125	-115/-127	40%	60%	56%	12,18,17,19,21,15,10,9,17,14
-5.8	-145 DK	59%	marquette	Kam Jones	ast	u 2.5	-	'+110/-145	-	'+110/-150	-	-	-	50%	80%	50%	5,0,4,3,3,0,0,3,0,2
-5.8	-113 BR	53%	lsu	Jordan Wright	pts	o 15.5	-	-115/-115	-	-	-	-113/-115	-	40%	20%	32%	18,27,15,18,10,13,9,9,16,14
-5.8	-114 BR	53%	kentucky	Reed Sheppard	pts	u 11.5	-	-	-	-120/-120	-	-114/-114	-119/-123	40%	40%	44%	9,12,3,14,24,16,6,21,13,4
-5.8	-105 BV	51%	illinois @ penn state		away_total	u 80.5	-	-	-	-125/-105	-118/-103	-	-	-	-	-	
-5.8	-150 BV	60%	illinois @ penn state		1h_total	o 73.0	-	-	-	-150/+115	-146/119	-	-	-	-	-	
-5.8	130 BR	43%	illinois @ penn state		total	o 159.5	-	'+130/-166	-	-	-	130/-167	118/-163	-	-	-	
-5.8	120 BV	45%	illinois @ penn state		spread	u -5.5	-	-145/+114	-	-160/+120	-153/126	-148/117	-154/112	-	-	-	
-5.8	105 BV	49%	illinois @ penn state		1h_spread	o -5.5	-	-	-	'+105/-135	105/-131	-	-	-	-	-	
-5.8	-195 DK	66%	illinois @ penn state		spread	u -11.5	-	'+150/-195	-	-	-	148/-200	146/-204	-	-	-	
-5.8	-110 DK	52%	illinois	Terrence Shannon	pts+reb+ast	u 26.5	-	-120/-110	-	-125/-115	-	-115/-113	-	-	-	-	
-5.8	-105 DK	51%	illinois	Quincy Guerrier	pts	u 8.5	-	-125/-105	-	-130/-110	-	-	-127/-115	40%	40%	36%	7,16,15,15,2,5,12,3,10,9
-5.8	-120 DK	55%	illinois	Coleman Hawkins	pts+reb+ast	u 23.5	-	-110/-120	-	-115/-125	-	-106/-124	-	-	-	-	
-5.8	-123 CZ	55%	george mason	Keyshawn Hall	3ptm	u 1.5	-	-105/-125	-	-110/-130	-	-	-119/-123	60%	20%	56%	0,0,1,1,1,2,2,0,3,3
-5.8	100 DK	50%	george mason	Amari Kelly	3ptm	u 0.5	-	-130/+100	-	-135/-105	-	-	-133/-110	40%	20%	46%	0,1,2,0,0,2,1,2,0,1
-5.8	116 BR	46%	florida @ alabama		spread	u 11.5	-	-145/+114	-	-145/+110	-137/114	-148/116	-157/114	-	-	-	
-5.8	165 BR	38%	duke @ miami		total	o 153.5	-	'+160/-210	-	-	-	165/-235	146/-204	-	-	-	
-5.8	-284 CZ	74%	duke @ miami		spread	u -12.5	-	'+220/-298	-	-	-	195/-286	196/-284	-	-	-	
-5.8	-135 FD	57%	duke	Kyle Filipowski	reb	o 7.5	-135/+100	-	-	-	-	-137/104	-	60%	60%	60%	13,5,15,4,8,5,9,1,11,8
-5.8	-112 FD	53%	dayton @ george mason		away_total	u 68.5	-108/-112	-115/-115	-	-	-	-117/-114	-	-	-	-	
-5.8	-105 BV	51%	dayton @ george mason		away_total	u 67.5	-	-	-	-125/-105	-118/-103	-	-	-	-	-	
-5.8	-110 BV	52%	dayton @ george mason		1h_home_total	u 30.5	-	-	-	-120/-110	-113/-107	-124/-118	-	-	-	-	
-5.8	-204 CZ	67%	dayton @ george mason		total	u 139.5	-	'+160/-210	-	-	-	150/-205	146/-204	-	-	-	
-5.8	145 DK	41%	dayton @ george mason		total	o 138.5	-	'+145/-190	-	-	-	138/-182	133/-184	-	-	-	
-5.8	130 DK	43%	dayton @ george mason		total	o 137.5	-	'+130/-166	-	-	-	128/-162	120/-166	-	-	-	
-5.8	-110 BR	52%	dayton @ george mason		total	o 134.0	-	-110/-120	-	-110/-120	-107/-115	-110/-110	-119/-115	-	-	-	
-5.8	165 BR	38%	dayton @ george mason		spread	o -7.5	-	'+160/-210	-	-	-	165/-230	146/-204	-	-	-	
-5.8	-175 BV	64%	dayton	Kobe Elvis	3ptm	u 1.5	-	'+135/-180	-	'+135/-175	-	-	127/-188	80%	80%	60%	1,1,1,3,0,0,3,0,1,1
-5.8	-120 BV	55%	colorado state @ new mexico		1h_spread	u 3.5	-	-	-	-110/-120	-104/-117	-	-	-	-	-	
-5.8	-137 CZ	58%	colorado state	Patrick Cartier	pts	o 9.5	-	-140/+105	-	-	-	-	-137/-107	50%	60%	68%	3,10,2,19,6,14,10,4,12,7
-5.8	-175 BV	64%	colorado state	Joel Scott	3ptm	u 0.5	-	'+135/-180	-	'+135/-175	-	-	127/-188	70%	80%	69%	1,0,0,0,2,2,0,0,0,0
-5.8	-113 BR	53%	clemson @ georgia tech		home_total	o 69.5	-	-115/-115	-	-115/-115	-110/-110	-113/-118	-	-	-	-	
-5.8	-195 BR	66%	clemson @ georgia tech		total	u 151.5	-	'+150/-195	-	-	-	145/-195	146/-204	-	-	-	
-5.8	100 BR	50%	clemson @ georgia tech		total	o 147.5	-	'+100/-130	-	-105/-125	-102/-120	100/-121	100/-137	-	-	-	
-5.8	130 BR	43%	clemson @ georgia tech		spread	u -5.5	-	-166/+130	-	-	-	-167/130	-163/118	-	-	-	
-5.8	105 BV	49%	clemson @ georgia tech		1h_spread	o -5.5	-	-	-	'+105/-135	105/-131	-	-	-	-	-	
-5.8	100 DK	50%	clemson	Joseph Girard	3ptm	u 2.5	-	-130/+100	-	-135/-105	-	-	-133/-110	40%	-	40%	5,2,2,2,2,4,5,4,3,4
-5.8	-150 BV	60%	clemson	Ian Schieffelin	3ptm	u 0.5	-	'+110/-150	-	'+110/-150	-	-	115/-170	60%	40%	52%	0,0,1,0,0,1,0,1,1,0
-5.8	-115 DK	53%	alabama	Latrell Wrightsell	pts	o 11.5	-	-115/-115	-	-	-	-	-123/-119	50%	40%	24%	19,11,2,14,19,7,6,8,21,16
-5.9	-230 DK	70%	saint johns @ georgetown		spread	o -5.5	-	-230/+175	-	-	-	-245/175	-234/165	-	-	-	
-5.9	-108 BR	52%	saint johns @ georgetown		2h_spread	o -4.5	-	-	-	-	-	-108/-118	-110/-120	-	-	-	
-5.9	-150 BV	60%	saint johns @ georgetown		1h_spread	o -4.0	-	-	-	-150/+115	-147/118	-	-	-	-	-	
-5.9	120 BR	45%	providence @ xavier		total	u 147.5	-	-150/+120	-	-	-	-152/120	-154/112	-	-	-	
-5.9	-195 DK	66%	providence @ xavier		spread	u 1.5	-	'+150/-195	-	-	-	150/-205	143/-199	-	-	-	
-5.9	-130 DK	57%	ole miss	Matthew Murrell	reb	o 3.5	-	-130/+100	-	-	-	-	-139/-105	50%	60%	44%	6,2,1,4,0,1,5,9,6,3
-5.9	110 FD	48%	oklahoma state @ cincinnati	Daniel Skillings	reb	u 5.5	-145/+110	-140/+105	-	-	-	-	-149/102	-	-	-	
-5.9	-230 DK	70%	oklahoma state @ cincinnati		spread	u 5.5	-	'+175/-230	-	-	-	175/-245	165/-234	-	-	-	
-5.9	-130 BV	57%	oklahoma state @ cincinnati		1h_spread	u 5.0	-	-	-	100/-130	103/-127	-	-	-	-	-	
-5.9	-166 DK	62%	notre dame @ louisville		spread	o 5.5	-	-166/+130	-	-	-	-175/132	-166/120	-	-	-	
-5.9	-120 BV	55%	notre dame @ louisville		1h_away_total	o 30.5	-	-	-	-120/-110	-116/-104	-	-	-	-	-	
-5.9	-135 DK	57%	new mexico	Jaelen House	ast	o 3.5	-	-135/+105	-	-140/100	-	-	-146/100	50%	40%	62%	5,1,3,4,6,3,4,2,4,2
-5.9	-135 BV	57%	nebraska @ indiana		1h_total	u 71.0	-	-	-	'+105/-135	107/-132	-	-	-	-	-	
-5.9	-122 FD	55%	marquette	Oso Ighodaro	reb	o 7.5	-122/-112	-	-	-	-	-125/-108	-	60%	80%	52%	9,7,5,12,7,8,10,9,10,4
-5.9	-108 BR	52%	marquette	Kam Jones	pts	u 14.5	-120/-110	-	-	-	-	-125/-108	-	60%	60%	54%	13,20,22,11,3,3,31,10,11,15
-5.9	-165 BV	62%	louisville	Brandon Huntley Hatfield	3ptm	u 0.5	-	'+125/-170	-	'+125/-165	-	-	-	80%	60%	85%	0,0,0,0,0,1,3,0,0,0
-5.9	-125 BV	56%	kentucky @ lsu		1h_away_total	o 39.5	-	-	-	-125/-105	-121/-100	-	-	-	-	-	
-5.9	124 DK	45%	kentucky @ lsu		spread	u -3.5	-	-160/+124	-	-	-	-152/120	-163/118	-	-	-	
-5.9	-145 FD	59%	indiana	Trey Galloway	ast	u 6.5	'+110/-145	'+110/-145	-	'+110/-150	-	-	108/-158	70%	60%	76%	5,7,5,2,1,4,6,4,7,12
-5.9	-148 BR	60%	illinois @ penn state		total	u 158.5	-	'+120/-150	-	-	-	117/-148	108/-148	-	-	-	
-5.9	-145 DK	59%	illinois	Terrence Shannon	ast	u 2.5	-	'+110/-145	-	'+110/-150	-	110/-148	106/-155	50%	60%	53%	1,4,4,3,0,3,2,1,3,1
-5.9	115 DK	47%	georgia tech	Baye Ndongo	reb	u 6.5	-145/+110	-155/+115	-	-	-	-143/108	-161/110	40%	40%	35%	10,5,8,9,0,7,6,8,5,11
-5.9	-150 DK	60%	georgetown	Dontrez Styles	reb	o 4.5	-	-150/+115	-	-	-	-	-161/110	50%	60%	68%	2,3,10,9,4,3,7,6,3,5
-5.9	105 BV	49%	florida @ alabama		1h_total	u 82.0	-	-	-	-135/+105	-130/106	-	-	-	-	-	
-5.9	-104 BR	51%	duke @ miami		spread	u -6.0	-	-125/-105	-	-125/-105	-116/-102	-117/-104	-	-	-	-	
-5.9	-180 BR	64%	duke @ miami		spread	o -3.5	-	-180/+140	-	-	-	-180/138	-184/133	-	-	-	
-5.9	-135 BV	57%	duke @ miami		1h_spread	o -2.5	-	-	-	-135/+105	-133/106	-	-	-	-	-	
-5.9	-141 BR	59%	duke	Mark Mitchell	reb	u 7.5	'+110/-145	-	-	-	-	106/-141	102/-149	50%	60%	73%	14,3,12,6,8,7,10,7,8,4
-5.9	104 BR	49%	duke	Kyle Filipowski	reb	u 7.5	-135/+100	-	-	-	-	-137/104	-	40%	40%	40%	13,5,15,4,8,5,9,1,11,8
-5.9	-105 BV	51%	depaul @ marquette		home_total	u 88.5	-	-	-	-125/-105	-121/-100	-121/-110	-	-	-	-	
-5.9	-108 BR	52%	depaul @ marquette		2h_spread	u 12.5	-	-	-	-	-	-117/-108	-120/-110	-	-	-	
-5.9	-103 BR	51%	dayton @ george mason		spread	u -3.0	-	-125/-105	-	-125/-105	-119/101	-120/-103	-	-	-	-	
-5.9	123 BR	45%	dayton @ george mason		spread	u -1.5	-	-150/+120	-	-160/+120	-154/127	-155/123	-154/112	-	-	-	
-5.9	-105 BV	51%	colorado state @ new mexico		away_total	u 74.5	-	-	-	-125/-105	-119/-102	-124/-108	-	-	-	-	
-5.9	-145 BV	59%	colorado state @ new mexico		1h_total	o 73.5	-	-	-	-145/+110	-141/115	-	-	-	-	-	
-5.9	-130 BV	57%	colorado state @ new mexico		1h_spread	u 3.0	-	-	-	100/-130	103/-127	-	-	-	-	-	
-5.9	195 BR	34%	colorado state @ new mexico		spread	u 12.5	-	-245/+185	-	-	-	-286/195	-244/172	-	-	-	
-5.9	-120 BV	55%	clemson @ georgia tech		1h_home_total	u 32.5	-	-	-	-110/-120	-104/-116	-114/-129	-	-	-	-	
-5.9	110 BR	48%	clemson @ georgia tech		total	o 148.5	-	'+110/-140	-	'+105/-135	107/-132	110/-136	110/-151	-	-	-	
-5.9	-124 BR	55%	clemson @ georgia tech		1h_spread	u -5.0	-	-	-	-105/-125	-102/-121	-104/-124	-	-	-	-	
-5.9	150 BR	40%	clemson @ georgia tech		spread	u -4.5	-	-190/+145	-	-	-	-205/150	-189/136	-	-	-	
-5.9	-130 DK	57%	alabama	Aaron Estrada	reb	o 4.5	-	-130/+100	-	-	-	-	-139/-105	50%	40%	60%	5,8,3,3,6,2,8,2,6,3
-6.0	-110 BV	52%	saint johns @ georgetown		1h_home_total	o 32.5	-	-	-	-110/-120	-103/-118	-122/-120	-	-	-	-	
-6.0	106 BR	49%	saint johns @ georgetown		spread	u -9.0	-	-135/+105	-	-135/+105	-129/108	-130/106	-	-	-	-	
-6.0	110 BV	48%	providence @ xavier		1h_total	u 70.0	-	-	-	-145/+110	-136/111	-	-	-	-	-	
-6.0	185 BR	35%	ole miss @ mississippi state		spread	u 11.5	-	-230/+175	-	-	-	-275/185	-234/165	-	-	-	
-6.0	-120 DK	55%	oklahoma state @ cincinnati	Daniel Skillings	pts	u 14.5	-106/-122	-110/-120	-	-115/-125	-	-	-115/-127	-	-	-	
-6.0	-150 BV	60%	oklahoma state @ cincinnati		1h_total	o 64.0	-	-	-	-150/+115	-146/118	-	-	-	-	-	
-6.0	100 BV	50%	oklahoma state @ cincinnati		1h_spread	u 6.5	-	-	-	-130/100	-124/102	-	-	-	-	-	
-6.0	-210 DK	68%	notre dame @ louisville		total	u 142.5	-	'+160/-210	-	-	-	160/-220	152/-214	-	-	-	
-6.0	-150 BV	60%	nebraska @ indiana		1h_total	o 68.5	-	-	-	-150/+115	-146/118	-	-	-	-	-	
-6.0	140 DK	42%	nebraska @ indiana		total	o 153.5	-	'+140/-180	-	-	-	138/-182	126/-174	-	-	-	
-6.0	-165 BV	62%	nebraska @ indiana		1h_spread	u -1.5	-	-	-	'+125/-165	128/-162	-	-	-	-	-	
-6.0	-137 BR	58%	nebraska	Rienk Mast	reb	u 7.5	'+105/-140	'+105/-140	-	-	-	104/-137	100/-146	50%	60%	50%	5,8,8,10,6,8,6,6,6,9
-6.0	-113 CZ	53%	nebraska	Keisei Tominaga	3ptm	o 2.5	-114	-115/-115	-	-120/-120	-	-	-113/-129	40%	60%	46%	1,4,2,1,1,0,5,0,3,3
-6.0	-138 FD	58%	nebraska	Juwan Gary	3ptm	o 0.5	-138	-140/+105	-	-145/+105	-	-	-146/100	40%	40%	55%	0,0,1,0,1,0,0,1,1,0
-6.0	-125 BR	56%	nebraska	Brice Williams	reb	u 5.5	'+100/-135	-110/-125	-	-	-	-105/-125	-111/-131	50%	40%	42%	4,6,4,7,3,9,3,10,4,7
-6.0	-118 FD	54%	nebraska	Brice Williams	3ptm	o 1.5	-118	-120/-110	-	-125/-115	-	-	-125/-117	40%	20%	42%	0,4,1,2,2,2,1,1,1,0
-6.0	-120 BR	55%	mississippi state	Shakeel Moore	pts	u 9.5	-	-110/-120	-	-	-	-112/-120	-113/-129	40%	20%	52%	13,5,6,5,12,14,13,11,14,9
-6.0	-105 DK	51%	mississippi state	Cameron Matthews	reb	o 8.5	-	-105/-125	-	-	-	-110/-122	-110/-133	50%	60%	36%	4,8,6,11,11,12,6,11,7,10
-6.0	-105 DK	51%	lsu	Jordan Wright	reb	u 5.5	-	-125/-105	-	-	-	-122/-107	-131/-111	50%	60%	60%	7,7,10,3,1,6,2,4,5,7
-6.0	125 BV	44%	lsu	Jordan Wright	ast	u 2.5	-	-165/+125	-	-165/+125	-	-157/115	-164/111	40%	60%	60%	3,5,6,2,5,6,2,0,2,3
-6.0	-135 BV	57%	kentucky @ lsu		1h_total	o 76.5	-	-	-	-135/+105	-131/107	-	-	-	-	-	
-6.0	140 DK	42%	kentucky @ lsu		total	o 167.5	-	'+140/-180	-	-	-	135/-177	129/-179	-	-	-	
-6.0	130 DK	43%	kentucky @ lsu		spread	o -8.5	-	'+130/-166	-	-	-	128/-165	120/-166	-	-	-	
-6.0	-120 BR	55%	indiana	Malik Reneau	pts	o 14.5	-125/-104	-120/-110	-	-	-	-120/-109	-125/-117	50%	40%	56%	13,16,8,28,21,2,16,26,6,9
-6.0	-121 CZ	55%	illinois @ penn state	Adrian Baldwin	pts	o 16.5	-	-125/-105	-	-125/-115	-	-	-121/-121	-	-	-	
-6.0	145 DK	41%	illinois @ penn state		total	o 160.5	-	'+145/-190	-	-	-	143/-190	129/-179	-	-	-	
-6.0	-135 BV	57%	illinois @ penn state		1h_spread	o -3.5	-	-	-	-135/+105	-131/107	-	-	-	-	-	
-6.0	-105 DK	51%	georgia tech	Naithan George	pts	u 9.5	-	-125/-105	-	-125/-115	-	-	-133/-110	40%	60%	61%	20,15,10,7,16,18,12,2,5,0
-6.0	-125 BR	56%	georgia tech	Miles Kelly	pts	o 14.5	-128/-102	-130/-105	-	-130/-110	-	-125/-107	-133/-110	40%	60%	42%	14,8,0,11,15,20,0,36,11,16
-6.0	-110 DK	52%	george mason	Keyshawn Hall	pts	u 17.5	-	-120/-110	-	-125/-115	-	-115/-115	-127/-115	30%	-	44%	14,8,19,13,22,19,25,20,25,20
-6.0	110 BV	48%	florida @ alabama		1h_total	o 84.0	-	-	-	'+110/-145	111/-136	-	-	-	-	-	
-6.0	-105 BV	51%	florida @ alabama		1h_total	u 82.5	-	-	-	-125/-105	-119/-103	-	-	-	-	-	
-6.0	-105 BV	51%	florida @ alabama		1h_spread	u 6.0	-	-	-	-125/-105	-119/-103	-	-	-	-	-	
-6.0	114 DK	47%	florida @ alabama		total	o 176.5	-	'+114/-145	-	-	-	112/-139	110/-151	-	-	-	
-6.0	110 BV	48%	florida @ alabama		total	o 176.0	-	'+110/-140	-	'+110/-145	112/-138	107/-132	-	-	-	-	
-6.0	-110 DK	52%	florida	Will Richard	pts	u 10.5	-	-125/-110	-	-125/-115	-	-	-123/-119	50%	80%	56%	13,8,13,23,18,9,12,2,9,10
