EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-5.6	-150 DK	60%	colorado state @ fresno state	Isaiah Hill	ast	u 6.5	-	'+115/-150	-	'+115/-155	-	-	-
-5.6	-115 BV	53%	colorado state @ fresno state		away_total	o 72.5	-	-120/-110	-	-115/-115	-108/-112	-120/-110	-
-5.6	-145 BV	59%	colorado state @ fresno state		1h_total	u 67.0	-	-	-	'+110/-145	115/-143	-	-
-5.6	105 BV	49%	colorado state @ fresno state		1h_spread	u -2.5	-	-	-	-135/+105	-130/105	-	-
-5.6	-110 BR	52%	colorado @ utah		total	o 152.0	-	-115/-115	-	-115/-105	101/-124	-110/-110	-
-5.6	-182 BR	65%	coastal carolina @ marshall		total	o 151.5	-	-190/+145	-	-	-	-182/138	-184/133
-5.6	120 BV	45%	coastal carolina @ marshall		spread	u 12.5	-	-150/+120	-	-160/+120	-148/122	-139/112	-160/116
-5.6	-200 BV	67%	cincinnati @ texas tech	Day Day Thomas	3ptm	o 0.5	-220	-205/+150	-	-200/+150	-	-	-
-5.6	146 CZ	41%	charleston @ william & mary		total	o 156.5	-	'+140/-180	-	-	-	138/-182	146/-204
-5.6	-150 MGM	60%	california @ arizona state	Jamiya Neal	reb	o 5.5	-	-155/+115	-150/115	-	-	-	-
-5.6	-110 MGM	52%	california @ arizona state	Jalen Cone	pts	o 13.5	-	-110/-120	-110/-120	-120/-120	-	-	-
-5.6	-170 BV	63%	california @ arizona state	Jalen Celestine	3ptm	u 1.5	-	'+130/-175	130/-175	'+130/-170	-	-	-
-5.6	-105 MGM	51%	california @ arizona state	Frankie Collins	pts	o 14.5	-	-105/-125	-105/-125	-115/-125	-	-	-
-5.6	-150 MGM	60%	california @ arizona state	Frankie Collins	3ptm	u 1.5	-	'+115/-155	115/-150	'+115/-155	-	-	-
-5.6	-105 MGM	51%	california @ arizona state	Fardaws Aimaq	pts	o 14.5	-	-105/-125	-105/-125	-115/-125	-	-	-
-5.6	-110 MGM	52%	california @ arizona state	Adam Miller	pts	o 11.5	-	-110/-120	-110/-120	-120/-120	-	-	-
-5.6	-290 FD	74%	california @ arizona state		spread	o 8.5	-290/+220	-	-	-	-	-335/220	-294/202
-5.6	105 BR	49%	california @ arizona state		spread	u 3.5	-	-135/+105	-	-130/100	-121/103	-129/105	-142/104
-5.6	-150 BV	60%	byu @ west virginia		1h_total	o 70.5	-	-	-	-150/+115	-148/119	-	-
-5.6	105 BV	49%	byu @ west virginia		1h_spread	o -5.0	-	-	-	'+105/-135	105/-130	-	-
-5.6	-145 DK	59%	bradley @ illinois state	Connor Hickman	reb	o 2.5	-	-145/+110	-150/115	-	-	-	-155/106
-5.6	115 BV	47%	bradley @ illinois state		total	o 135.5	-	'+110/-140	-	'+115/-150	120/-149	110/-137	110/-151
-5.6	-194 CZ	66%	bradley @ illinois state		total	o 128.5	-	-195/+150	-	-	-	-200/148	-194/139
-5.6	-190 BV	66%	air force @ boise state	Max Rice	ast	u 2.5	-	'+145/-195	-	'+145/-190	-	-	-
-5.6	-150 DK	60%	air force @ boise state	Max Rice	3ptm	u 2.5	-	'+115/-150	-	'+115/-155	-	-	-
-5.6	-190 BV	66%	air force @ boise state	Ethan Taylor	ast	u 2.5	-	'+145/-195	-	'+145/-190	-	-	-
-5.6	-170 BV	63%	air force @ boise state	Chibuzo Agbo	3ptm	u 2.5	-	'+130/-175	-	'+130/-170	-	-	-
-5.6	105 BV	49%	air force @ boise state		1h_spread	u 8.0	-	-	-	-135/+105	-130/105	-	-
-5.6	-122 BR	55%	air force @ boise state		1h_spread	o 7.5	-	-	-	-125/-105	-119/-103	-122/-104	-
-5.6	-125 BV	56%	air force @ boise state		1h_total	u 63.0	-	-	-	-105/-125	100/-123	-	-
-5.6	146 FD	41%	air force @ boise state		spread	u 15.5	-184/+146	-180/+140	-	-	-	-182/138	-
-5.6	105 BR	49%	air force @ boise state		spread	u 13.5	-	-130/+100	-	-135/+105	-128/108	-129/105	-
-5.7	100 BV	50%	xavier @ depaul		1h_spread	u -7.0	-	-	-	-130/100	-124/101	-	-
-5.7	-103 BR	51%	xavier @ depaul		spread	o -14.0	-	-105/-125	-	-105/-125	-101/-118	-103/-118	-
-5.7	-135 BV	57%	wyoming @ unlv		1h_total	o 68.0	-	-	-	-135/+105	-132/108	-	-
-5.7	-118 FD	54%	washington state @ washington		away_total	u 74.5	-104/-118	-110/-120	-	-110/-120	-105/-115	-110/-121	-
-5.7	-125 BV	56%	washington state @ washington		1h_home_total	u 35.5	-	-	-	-105/-125	101/-122	-110/-134	-
-5.7	100 BR	50%	washington state @ washington		total	u 147.5	-	-125/-105	-	-130/100	-124/101	-122/100	-
-5.7	175 DK	36%	washington state @ washington		spread	o -4.5	'+164/-210	'+175/-230	-	-	-	163/-225	-
-5.7	-120 BV	55%	utah state @ san diego state		home_total	o 75.5	-	-	-	-120/-110	-117/-104	-124/-108	-
-5.7	124 DK	45%	utah state @ san diego state		spread	o 3.5	-	'+124/-160	-	-	-	123/-157	114/-157
-5.7	-135 BV	57%	utah state @ san diego state		total	u 148.5	-	'+105/-135	-	'+105/-135	108/-134	110/-136	-101/-135
-5.7	-129 BR	56%	utah state @ san diego state		total	u 148.0	-	'+100/-130	-	100/-130	104/-127	105/-129	-
-5.7	-115 BR	53%	utah state @ san diego state		total	u 147.0	-	-115/-115	-	-105/-115	-107/-113	-105/-115	-117/-117
-5.7	-102 FD	50%	tulsa @ florida atlantic		1h_spread	o 9.5	-102/-120	-	-	-105/-125	100/-122	-	-
-5.7	-135 DK	57%	texas @ tcu	Emanuel Miller	ast	u 2.5	-	'+105/-135	-	'+105/-145	-	-	-104/-141
-5.7	-140 FD	58%	texas @ tcu	Dylan Disu	reb	o 5.5	-140/+108	-	-	-	-	-148/105	-
-5.7	-175 BR	64%	texas @ tcu		total	u 150.5	-	'+135/-175	-	-	-	132/-175	133/-184
-5.7	116 BR	46%	texas @ tcu		total	o 149.0	-	'+114/-145	-	-	115/-143	116/-143	-
-5.7	-103 BR	51%	syracuse @ wake forest		spread	u 9.0	-	-125/-105	-	-125/-105	-116/-100	-120/-103	-
-5.7	105 BV	49%	syracuse @ wake forest		1h_total	u 71.5	-	-	-	-135/+105	-129/106	-	-
-5.7	-102 FD	50%	syracuse @ wake forest		1h_spread	o 4.5	-102/-120	-	-	-105/-125	-100/-122	-	-
-5.7	-135 BV	57%	syracuse @ wake forest		1h_spread	u 4.0	-	-	-	'+105/-135	107/-133	-	-
-5.7	100 BV	50%	southern illinois @ uic		1h_total	u 61.0	-	-	-	-130/100	-124/101	-	-
-5.7	-294 CZ	75%	southern illinois @ uic		spread	o 4.5	-	-298/+220	-	-	-	-315/210	-294/202
-5.7	-105 BR	51%	southern illinois @ uic		total	o 133.5	-	-105/-125	-105/-115	-105/-125	100/-122	-105/-115	-115/-119
-5.7	-118 FD	54%	southern illinois @ uic		1h_spread	o -0.5	-118/-104	-	-	-120/-110	-115/-105	-	-
-5.7	140 DK	42%	sam houston state @ florida international		total	u 144.5	-	-180/+140	-	-	-	-175/132	-179/129
-5.7	-175 BR	64%	sam houston state @ florida international		total	o 144.5	-	-180/+140	-	-	-	-175/132	-179/129
-5.7	-105 CZ	51%	sam houston state @ florida international		2h_spread	o -1.5	-	-	-	-	-	-106/-121	-105/-125
-5.7	-105 BV	51%	saint marys @ gonzaga		1h_total	u 65.0	-	-	-	-125/-105	-119/-102	-120/-107	-
-5.7	-135 BV	57%	saint marys @ gonzaga		1h_total	o 64.5	-	-	-	-135/+105	-132/108	-	-
-5.7	114 BR	47%	rutgers @ michigan		spread	o 2.5	-	'+114/-145	-	-	113/-137	114/-141	-
-5.7	102 FD	50%	oregon state @ usc	Tyler Bilodeau	pts	o 14.5	'+102/-132	'+100/-130	-	-105/-135	-	-	-
-5.7	-135 BV	57%	oregon state @ usc		1h_total	o 65.5	-	-	-	-135/+105	-132/108	-	-
-5.7	-135 BV	57%	oregon state @ usc		1h_spread	u 4.5	-	-	-	'+105/-135	108/-132	-	-
-5.7	-129 BR	56%	oregon state @ usc		total	u 141.5	-	'+100/-130	-	100/-130	102/-126	105/-129	-
-5.7	-105 BR	51%	oregon state @ usc		total	u 139.5	-110/-110	-125/-105	-	-125/-105	-122/-100	-115/-105	-
-5.7	115 BV	47%	oregon state @ usc		total	u 138.0	-	-145/+114	-	-150/+115	-144/116	-137/112	-
-5.7	115 BR	47%	oregon @ ucla		spread	o -4.0	-	'+114/-145	-	'+110/-145	116/-140	115/-143	-
-5.7	-129 BR	56%	oregon @ ucla		1h_spread	u -1.5	-	-	-	100/-130	103/-127	100/-129	-
-5.7	-135 BV	57%	old dominion @ james madison		1h_total	o 73.0	-	-	-	-135/+105	-133/107	-	-
-5.7	-120 DK	55%	oklahoma @ ucf		home_total	o 66.5	-	-120/-110	-	-	-	-122/-108	-
-5.7	-105 BV	51%	notre dame @ pittsburgh		1h_away_total	o 27.5	-	-	-	-105/-125	-102/-118	-114/-129	-
-5.7	-105 BR	51%	notre dame @ pittsburgh		total	o 127.5	-	-105/-125	-	-110/-120	-104/-117	-105/-115	-
-5.7	-130 BV	57%	northwestern @ minnesota		1h_total	o 64.0	-	-	-	-130/100	-127/104	-	-
-5.7	-294 CZ	75%	northwestern @ minnesota		spread	o 5.5	-	-298/+220	-	-	-	-315/210	-294/202
-5.7	-105 BV	51%	northwestern @ minnesota		1h_home_total	o 32.5	-	-	-	-105/-125	102/-124	-120/-122	-
-5.7	-118 FD	54%	murray state @ northern iowa		home_total	o 72.5	-118/-104	-	-	-120/-110	-115/-105	-120/-110	-
-5.7	115 MGM	47%	missouri @ vanderbilt	Tamar Bates	reb	u 3.5	-	-150/+115	-150/115	-	-	-	-149/102
-5.7	-130 BV	57%	missouri @ vanderbilt		1h_total	o 65.0	-	-	-	-130/100	-127/104	-	-
-5.7	-200 FD	67%	mississippi state @ alabama	Grant Nelson	3ptm	o 0.5	-200	-210/+155	-	-200/+150	-	-	-
-5.7	100 BR	50%	mississippi state @ alabama		total	o 157.0	-	-105/-125	-	100/-130	101/-124	100/-122	-
-5.7	-105 BR	51%	mississippi state @ alabama		total	u 155.5	-	-125/-105	-	-120/-110	-118/-104	-115/-105	-
-5.7	-135 BV	57%	middle tennessee @ western kentucky		1h_spread	o 4.5	-	-	-	-135/+105	-132/108	-	-
-5.7	-109 BR	52%	middle tennessee @ western kentucky		1h_home_total	u 35.5	-	-	-	-120/-110	-112/-108	-134/-109	-
-5.7	-120 BV	55%	middle tennessee @ western kentucky		1h_home_total	o 35.5	-	-	-	-120/-110	-112/-108	-134/-109	-
-5.7	250 BR	29%	middle tennessee @ western kentucky		spread	u 12.5	-310/+235	-298/+220	-	-	-	-400/250	-
-5.7	114 BR	47%	miami oh @ ohio		spread	u 9.0	-	-140/+110	-	-145/+110	-141/117	-143/114	-
-5.7	-129 CZ	56%	miami oh @ ohio		spread	u 6.5	-	'+100/-130	-	100/-130	102/-121	106/-130	-106/-129
-5.7	-105 BR	51%	miami oh @ ohio		total	o 148.0	-	-115/-115	-	-105/-125	101/-125	-105/-115	-
-5.7	-145 BV	59%	maryland @ michigan state		1h_total	u 62.5	-	-	-	'+110/-145	115/-142	-	-
-5.7	100 BV	50%	maryland @ michigan state		1h_total	u 60.5	-	-	-	-130/100	-124/101	-	-
-5.7	-130 BV	57%	maryland @ michigan state		1h_spread	o 4.5	-	-	-	-130/100	-127/104	-	-
-5.7	-107 BR	52%	maryland @ michigan state		1h_spread	u 4.0	-	-	-	-120/-110	-116/-104	-120/-107	-
-5.7	100 BV	50%	maryland @ michigan state		1h_spread	o 3.0	-	-	-	100/-130	101/-124	-	-
-5.7	100 BR	50%	marquette @ georgetown		total	o 154.0	-	'+100/-130	-	-105/-125	101/-123	100/-122	-
-5.7	100 MGM	50%	kansas state @ oklahoma state	Tylor Perry	reb	o 2.5	-	-105/-130	100/-130	-	-	-	-108/-135
-5.7	-135 MGM	57%	kansas state @ oklahoma state	Brandon Garrison	reb	u 5.5	-	'+105/-140	105/-135	-	-	-	-102/-143
-5.7	-115 BV	53%	kansas state @ oklahoma state		home_total	o 66.5	-	-120/-110	-	-115/-115	-109/-111	-	-
-5.7	-118 BR	54%	kansas state @ oklahoma state		1h_home_total	u 31.5	-	-	-	-110/-120	-105/-115	-124/-118	-
-5.7	-270 DK	73%	kansas state @ oklahoma state		spread	u -7.5	-	'+200/-270	-	-	-	205/-305	190/-274
-5.7	105 BV	49%	howard @ hampton		total	o 154.0	-	'+100/-130	-	'+105/-135	103/-139	-	-
-5.7	112 BR	47%	houston @ kansas		total	u 132.5	-	-140/+110	-	-145/+110	-136/110	-139/112	-
-5.7	-115 BV	53%	grand canyon @ utah valley		away_total	o 72.5	-	-	-	-115/-115	-112/-108	-	-
-5.7	130 BR	43%	georgia tech @ nc state		spread	o 5.5	-	'+124/-160	-	'+125/-165	129/-157	130/-167	-
-5.7	100 BV	50%	georgia tech @ nc state		1h_spread	u 5.5	-	-	-	-130/100	-124/101	-	-
-5.7	-130 BV	57%	georgia tech @ nc state		1h_spread	u 4.0	-	-	-	100/-130	104/-127	-	-
-5.7	-275 FD	73%	georgia tech @ nc state		spread	o 13.5	-275/+210	-280/+210	-	-	-	-286/195	-
-5.7	-105 BV	51%	fordham @ saint louis		home_total	u 74.5	-	-120/-110	-	-125/-105	-122/100	-121/-109	-
-5.7	110 BV	48%	fordham @ saint louis		total	u 147.5	-	-135/+105	-	-145/+110	-138/111	-129/105	-151/110
-5.7	124 DK	45%	fordham @ saint louis		spread	o -2.0	-	'+124/-160	-	'+120/-160	126/-152	118/-150	-
-5.7	-125 BV	56%	florida state @ louisville		1h_home_total	o 33.5	-	-	-	-125/-105	-123/101	-134/-109	-
-5.7	115 BV	47%	florida state @ louisville		spread	o -7.0	-	'+110/-140	-	'+115/-150	118/-142	114/-143	-
-5.7	235 FD	30%	florida @ texas a&m		spread	u 9.5	-310/+235	-260/+195	-	-	-	-335/220	-
-5.7	-103 BR	51%	evansville @ valparaiso		1h_spread	u 1.0	-	-	-	-125/-105	-120/-102	-124/-103	-
-5.7	130 DK	43%	evansville @ valparaiso		spread	o -2.5	-	'+130/-166	-	'+125/-165	129/-156	125/-162	-
-5.7	-145 BV	59%	evansville @ valparaiso		1h_spread	u -1.0	-	-	-	'+110/-145	115/-142	-	-
-5.7	-130 BV	57%	east carolina @ charlotte		1h_total	u 61.0	-	-	-	100/-130	104/-127	-	-
-5.7	-130 BV	57%	east carolina @ charlotte		1h_total	o 59.5	-	-	-	-130/100	-127/104	-	-
-5.7	-145 BV	59%	east carolina @ charlotte		1h_spread	o 5.5	-	-	-	-145/+110	-142/115	-	-
-5.7	-130 BR	57%	east carolina @ charlotte		total	o 128.0	-	-135/+105	-	-130/100	-124/102	-130/106	-
-5.7	-130 BV	57%	duke @ north carolina		1h_total	u 73.0	-	-	-	100/-130	104/-127	-	-
-5.7	-145 BV	59%	duke @ north carolina		total	o 150.5	-	-145/+114	-	-145/+110	-139/112	-148/117	-
-5.7	-105 BR	51%	colorado state @ fresno state		total	u 138.5	-	-120/-110	-	-125/-105	-119/-103	-115/-105	-
-5.7	115 BR	47%	colorado state @ fresno state		spread	u -5.0	-	-145/+114	-	-145/+110	-138/115	-143/115	-
-5.7	176 FD	36%	colorado state @ fresno state		1h_ml	u  	-220/+176	-	-	-210/+175	-210/168	-	-
-5.7	-199 CZ	67%	coastal carolina @ marshall		total	u 161.5	-	'+154/-200	-	-	-	150/-205	143/-199
-5.7	-105 BR	51%	coastal carolina @ marshall		total	u 155.5	-	-125/-105	-	-120/-110	-120/-101	-115/-105	-123/-111
-5.7	285 FD	26%	coastal carolina @ marshall		1h_ml	o  	'+285/-375	-	-	'+265/-330	254/-337	-	275/-350
-5.7	-103 BR	51%	cincinnati @ texas tech		spread	o 5.0	-	-105/-125	-	-105/-125	100/-117	-103/-120	-
-5.7	-145 BV	59%	charleston @ william & mary		1h_total	o 70.5	-	-	-	-145/+110	-142/115	-	-
-5.7	-130 BV	57%	charleston @ william & mary		1h_spread	o -6.0	-	-	-	-130/100	-127/104	-	-
-5.7	-215 DK	68%	california @ arizona state		spread	o 6.5	-	-215/+165	-	-	-	-225/163	-224/159
-5.7	-135 BV	57%	byu @ west virginia		1h_spread	o -3.0	-	-	-	-135/+105	-133/107	-	-
-5.7	-115 BV	53%	bradley @ illinois state		away_total	u 69.5	-	-	-	-115/-115	-108/-112	-	-
-5.7	-174 CZ	64%	bradley @ illinois state		total	o 129.5	-	-175/+135	-	-	-	-177/133	-174/126
-5.7	-103 BR	51%	bradley @ illinois state		spread	o -7.5	-	-105/-125	-	-105/-125	-100/-117	-103/-120	-
-5.7	-145 BV	59%	bradley @ illinois state		1h_spread	o -2.5	-	-	-	-145/+110	-142/115	-	-
-5.7	-105 BV	51%	binghamton @ vermont		1h_spread	u 10.0	-	-	-	-125/-105	-120/-105	-	-
-5.7	-190 DK	66%	belmont @ missouri state		spread	o 9.5	-	-190/+145	-	-	-	-200/150	-194/139
-5.7	-135 BV	57%	air force @ boise state		1h_spread	u 6.0	-	-	-	'+105/-135	107/-133	-	-
-5.7	-120 BR	55%	air force @ boise state		spread	u 12.0	-	-105/-125	-	-110/-120	-102/-116	-103/-120	-
-5.8	-145 DK	59%	xavier @ depaul	Desmond Claude	3ptm	o 0.5	-	-145/+110	-	-150/+110	-	-	-
-5.8	-145 BV	59%	washington state @ washington		1h_spread	o 2.0	-	-	-	-145/+110	-143/114	-	-
-5.8	105 BR	49%	washington state @ washington		total	u 147.0	-	-130/+100	-	-135/+105	-131/106	-129/105	-
-5.8	-145 BV	59%	virginia @ clemson		1h_spread	u 1.0	-	-	-	'+110/-145	114/-143	-	-
-5.8	145 BR	41%	utah state @ san diego state		total	o 151.5	-	'+140/-180	-	-	-	145/-195	133/-184
-5.8	-110 BR	52%	utah state @ san diego state		total	u 146.5	-110/-110	-120/-110	-110/-110	-120/-110	-114/-107	-110/-110	-123/-111
-5.8	114 DK	47%	utah state @ san diego state		total	u 144.5	-	-145/+114	-	-	-	-136/110	-154/112
-5.8	-145 DK	59%	tulsa @ florida atlantic	Alijah Martin	ast	u 2.5	-	'+110/-145	-	'+110/-150	-	-	-
-5.8	-155 MGM	61%	texas @ tcu	Tyrese Hunter	ast	o 3.5	-	-160/+120	-155/120	-160/+120	-	-	-164/111
-5.8	-125 MGM	56%	texas @ tcu	Tyrese Hunter	pts	u 10.5	-102/-125	-105/-130	-105/-125	-110/-130	-	-106/-130	-108/-135
-5.8	-110 MGM	52%	texas @ tcu	Trevian Tennyson	pts	u 12.5	-113/-113	-120/-110	-120/-110	-120/-120	-	-	-127/-115
-5.8	-113 BR	53%	tennessee @ kentucky		home_total	u 79.5	-	-115/-115	-	-115/-115	-	-118/-113	-
-5.8	-125 BR	56%	tennessee @ kentucky		1h_home_total	o 37.5	-	-	-	-130/100	-117/-103	-125/-117	-
-5.8	102 BR	50%	tennessee @ kentucky		total	u 158.0	-	-130/+100	-	-130/100	-128/104	-125/102	-
-5.8	100 DK	50%	southern illinois @ uic	Xavier Johnson	ast	u 5.5	-	-130/+100	-	-	-	-	-135/-108
-5.8	-143 CZ	59%	southern illinois @ uic	Trent Brown	reb	o 2.5	-	-145/+110	-	-	-	-	-143/-102
-5.8	-143 BR	59%	southern illinois @ uic		total	u 135.5	-	'+114/-145	-	-	-	116/-143	106/-145
-5.8	-110 BR	52%	southern illinois @ uic		total	o 133.0	-	-110/-120	-	-110/-120	-105/-116	-110/-110	-121/-113
-5.8	-165 BR	62%	southern illinois @ uic		spread	o 1.0	-	-166/+130	-	-165/+125	-159/131	-165/128	-
-5.8	-143 BR	59%	southern illinois @ uic		spread	u -4.0	-	'+114/-145	-	'+110/-145	112/-135	115/-143	-
-5.8	-145 DK	59%	south florida @ north texas	Aaron Scott	3ptm	u 1.5	-	'+110/-145	-	'+110/-150	-	-	-
-5.8	-125 BV	56%	south florida @ north texas		1h_total	u 60.0	-	-	-	-105/-125	-100/-122	-	-
-5.8	-145 BV	59%	south florida @ north texas		1h_spread	u 2.5	-	-	-	'+110/-145	114/-143	-	-
-5.8	-224 CZ	69%	sam houston state @ florida international		spread	u -6.5	-	'+175/-230	-	-	-	163/-225	159/-224
-5.8	-145 DK	59%	saint marys @ gonzaga	Nolan Hickman	3ptm	o 1.5	-	-145/+110	-	-150/+110	-	-	-
-5.8	-143 BR	59%	saint marys @ gonzaga		spread	o 6.0	-	-145/+114	-	-145/+110	-136/113	-143/115	-
-5.8	106 BR	49%	saint marys @ gonzaga		spread	u 5.5	-	-135/+105	-	-135/+105	-127/107	-130/106	-
-5.8	-130 BR	57%	saint marys @ gonzaga		spread	u 3.5	-	'+100/-130	-	100/-130	106/-126	106/-130	-
-5.8	-110 MGM	52%	rutgers @ michigan	Olivier Nkamhoua	reb	u 6.5	-120/-110	-115/-115	-120/-110	-	-	-121/-115	-
-5.8	150 BR	40%	rutgers @ michigan		ml	o  	'+146/-178	'+150/-180	150/-185	-	150/-179	150/-186	-
-5.8	220 FD	31%	oregon state @ usc		spread	o 4.5	'+220/-290	'+190/-250	-	-	-	205/-305	-
-5.8	-160 BV	62%	oregon @ ucla		1h_spread	o 1.5	-	-	-	-160/+120	-158/125	-	-
-5.8	-130 BR	57%	notre dame @ pittsburgh		spread	o 10.0	-	-130/+100	-	-130/100	-126/105	-130/106	-
-5.8	-105 MGM	51%	northwestern @ minnesota	Ryan Langborg	pts	o 11.5	-	-105/-125	-105/-120	-115/-125	-	-110/-125	-111/-131
-5.8	-214 CZ	68%	northwestern @ minnesota		spread	o 3.5	-	-220/+170	-	-	-	-215/155	-214/152
-5.8	-150 BV	60%	murray state @ northern iowa		1h_spread	u 1.5	-	-	-	'+115/-150	118/-148	-	-
-5.8	-150 BV	60%	missouri @ vanderbilt		1h_spread	u -2.0	-	-	-	'+115/-150	118/-148	-	-
-5.8	-118 FD	54%	mississippi state @ alabama	Tolu Smith	reb	u 8.5	-118/-118	-110/-120	-	-	-	-	-
-5.8	105 BR	49%	mississippi state @ alabama		total	o 157.5	-	'+100/-130	-	'+105/-135	106/-130	105/-129	-
-5.8	-145 BV	59%	miami oh @ ohio		1h_spread	u 2.0	-	-	-	'+110/-145	114/-143	-	-
-5.8	-145 DK	59%	maryland @ michigan state	Tyson Walker	3ptm	u 1.5	-	'+110/-145	-	'+110/-150	-	-	-
-5.8	-130 FD	57%	maryland @ michigan state	Malik Hall	pts	o 11.5	-130/+100	-135/+100	-	-135/-105	-	-	-
-5.8	-105 MGM	51%	marquette @ georgetown	Tyler Kolek	pts	o 17.5	-	-110/-125	-105/-120	-	-	-110/-121	-110/-133
-5.8	-105 MGM	51%	marquette @ georgetown	Tyler Kolek	3ptm	o 1.5	-	-105/-125	-105/-125	-	-	-	-115/-127
-5.8	-130 MGM	57%	marquette @ georgetown	Stevie Mitchell	reb	u 4.5	-	'+100/-135	100/-130	-	-	-106/-134	-104/-141
-5.8	-135 MGM	57%	marquette @ georgetown	Stevie Mitchell	3ptm	o 0.5	-	-135/+105	-135/105	-140/100	-	-	-146/100
-5.8	-120 BV	55%	marquette @ georgetown		1h_total	u 73.0	-	-	-	-110/-120	-104/-117	-	-
-5.8	-110 BV	52%	longwood @ charleston southern		1h_total	o 64.5	-	-	-	-110/-120	-110/-121	-112/-114	-
-5.8	-120 BR	55%	longwood @ charleston southern		spread	u -6.5	-102/-120	-110/-120	-	-110/-120	-103/-118	-103/-120	-
-5.8	-155 MGM	61%	kansas state @ oklahoma state	Javon Small	reb	u 5.5	-	'+120/-160	120/-155	-	-	-	113/-167
-5.8	-115 MGM	53%	kansas state @ oklahoma state	Arthur Kaluma	ast	o 1.5	-	-	-115/-115	-	-	-	-123/-119
-5.8	145 BR	41%	kansas state @ oklahoma state		total	u 130.5	-	-180/+140	-	-	-	-195/145	-184/133
-5.8	-230 DK	70%	kansas state @ oklahoma state		spread	u -6.5	-	'+175/-230	-	-	-	175/-250	165/-234
-5.8	-113 BR	53%	iowa state @ baylor		1h_away_total	o 32.5	-	-	-	-115/-115	-110/-110	-113/-129	-
-5.8	-150 BV	60%	howard @ hampton		1h_total	u 74.0	-	-	-	'+115/-150	114/-155	-	-
-5.8	-130 BV	57%	howard @ hampton		spread	u -8.0	-	'+100/-130	-	100/-130	105/-129	-	-
-5.8	-130 BV	57%	howard @ hampton		spread	o -6.0	-	-130/+100	-	-130/100	-128/104	-	-
-5.8	106 BR	49%	houston @ kansas		total	u 133.0	-	-135/+105	-	-135/+105	-129/105	-130/106	-
-5.8	120 BR	45%	grand canyon @ utah valley		total	u 138.5	-	-150/+120	-	-150/+115	-148/119	-155/120	-
-5.8	-120 BV	55%	grand canyon @ utah valley		1h_spread	o -2.0	-	-	-	-120/-110	-117/-104	-	-
-5.8	-145 DK	59%	georgia tech @ nc state	Dj Horne	ast	u 3.5	-	'+110/-145	-	'+110/-150	-	-	-
-5.8	-130 BR	57%	georgia tech @ nc state		spread	o 9.0	-	-130/+100	-	-130/100	-126/105	-130/106	-
-5.8	105 BR	49%	georgia tech @ nc state		total	o 147.5	-	'+105/-135	-	100/-130	106/-131	105/-129	-
-5.8	105 BR	49%	georgia tech @ nc state		total	u 144.5	-	-130/+100	-	-135/+105	-131/106	-129/105	-
-5.8	134 FD	43%	georgia tech @ nc state		spread	u 10.5	-168/+134	-166/+130	-	-	-	-167/130	-
-5.8	-195 BR	66%	fordham @ saint louis		spread	u -3.5	-	'+154/-200	-	-	-	145/-195	143/-199
-5.8	100 BV	50%	florida state @ louisville		1h_away_total	u 35.5	-	-	-	-130/100	-123/102	-	-
-5.8	-120 BR	55%	elon @ north carolina a&t		1h_total	u 68.0	-	-	-	-105/-125	-108/-113	-106/-120	-
-5.8	-110 BR	52%	east carolina @ charlotte		spread	u 7.0	-	-115/-115	-	-120/-110	-113/-103	-110/-110	-119/-115
-5.8	105 BV	49%	east carolina @ charlotte		1h_spread	o 3.0	-	-	-	'+105/-135	105/-131	-	-
-5.8	-195 BR	66%	east carolina @ charlotte		total	u 134.5	-	'+150/-195	-	-	-	145/-195	146/-204
-5.8	-110 BR	52%	east carolina @ charlotte		total	o 129.5	-110/-110	-115/-115	-	-110/-120	-105/-117	-110/-110	-113/-121
-5.8	-165 BV	62%	duke @ north carolina	Jared Mccain	3ptm	o 1.5	-178	-165/+125	-	-165/+125	-	-	-
-5.8	-122 BR	55%	duke @ north carolina		away_total	o 73.5	-	-	-	-125/-105	-118/-103	-122/-109	-
-5.8	-120 BV	55%	drake @ indiana state		home_total	o 79.5	-	-	-	-120/-110	-117/-104	-	-
-5.8	-130 BR	57%	drake @ indiana state		spread	o 6.5	-	-130/+100	-	-130/100	-126/106	-130/106	-
-5.8	-145 DK	59%	colorado state @ fresno state	Isaiah Hill	3ptm	o 1.5	-	-145/+110	-	-150/+110	-	-	-
-5.8	-145 BV	59%	colorado state @ fresno state		1h_spread	u -5.0	-	-	-	'+110/-145	114/-143	-	-
-5.8	-115 DK	53%	colorado @ utah	Kj Simpson	pts	u 17.5	-110/-118	-115/-115	-	-120/-120	-	-	-
-5.8	-145 DK	59%	colorado @ utah	Gabe Madsen	3ptm	u 2.5	-	'+110/-145	-	'+110/-150	-	-	-
-5.8	-115 DK	53%	colorado @ utah	Branden Carlson	pts	u 16.5	-110/-118	-115/-115	-	-120/-120	-	-	-
-5.8	134 FD	43%	colorado @ utah		spread	u 5.5	-168/+134	-166/+130	-	-	-	-167/130	-
-5.8	-129 BR	56%	colorado @ utah		total	u 153.5	-	'+100/-130	-	100/-130	-	105/-129	-
-5.8	-110 BR	52%	coastal carolina @ marshall		total	u 156.0	-	-120/-110	-	-110/-110	-114/-107	-110/-110	-119/-115
