EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.8	-110 CZ	52%	arkansas @ saint johns	1h_spread	o 4.0		-	-	-	-	-108/-110	-	-110/-110	-	-	-	
-4.9	-115 MGM	53%	ucla @ tennessee	pts	o 7.5	Sebastian Mack	-	-120	-115/-115	-	-	-	-	70%	60%	61%	12,2,12,10,21,4,8,16,10,6,0,22,4,9,17,3,16,7,19,6,14,2,4,14,11,5,13,11,10,5,10,18,0
-4.9	-115 MGM	53%	ucla @ tennessee	ast	o 1.5	Igor Milicic	-	-120	-115/-115	-	-	-	-	60%	20%	56%	1,0,5,4,3,3,1,2,2,1,1,2,3,5,0,1,3,1,1,1,4,5,3,1,3,2,3,3,2,2,0,0,1,0
-4.9	133 BR	43%	ucla @ tennessee	spread	u 7.5		-	-166/+130	-155/+125	-	-	-162/133	-170/115	-	-	-	
-4.9	130 BR	43%	ucla @ tennessee	spread	o 3.0		-	-	-	-	129/-156	130/-157	-	-	-	-	
-4.9	160 365	38%	ucla @ tennessee	total	o 136.5		-	'+150/-195	-	-	-	-	139/-208	60%	80%	50%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-4.9	-175 DK	64%	ucla @ tennessee	total	o 127.5		-	-175/+135	-	-	-	-	-178/120	80%	100%	72%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-4.9	160 365	38%	ucla @ tennessee	total	u 126.5		-	-195/+150	-	-	-	-	-208/139	10%	-	29%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-4.9	-220 FD	69%	ucla @ tennessee	total	o 125.5		-220/+165	-220/+170	-	-	-	-	-228/151	80%	100%	81%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-4.9	-135 MGM	57%	michigan @ texas a&m	total	o 139.5		-	-140/+110	-135/+110	-	-129/105	-143/117	-146/100	60%	60%	71%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-4.9	-350 365	78%	michigan @ texas a&m	spread	u -5.5		-	'+270/-375	-	-	-	-	244/-408	-	-	-	
-4.9	-115 DK	53%	mcneese @ purdue	3ptm	o 1.5	Joe Charles	-	-115	-	-120	-	-	-	50%	20%	47%	1,2,0,0,1,2,0,3,3,0,1,2,1,2,1,3,0,3,3,0,0,2,2,1,4,4,2,0,5,1,0,0
-4.9	-129 BR	56%	mcneese @ purdue	spread	u 5.0		-	-	-	-	106/-125	106/-129	-	-	-	-	
-4.9	-350 FD	78%	mcneese @ purdue	spread	u -2.5		'+260/-350	'+270/-375	-	-	-	-	244/-408	-	-	-	
-4.9	-115 MGM	53%	gonzaga @ houston	reb	o 2.5	Ryan Nembhard	-	-120	-115/-115	-	-	-	-	50%	40%	56%	5,3,1,4,1,4,2,1,5,4,4,6,4,2,4,6,2,0,6,4,0,2,1,4,4,2,3,1,3,5,4,2,2,1
-4.9	-118 MGM	54%	gonzaga @ houston	reb	u 3.5	Emanuel Sharp	-	-	-110/-118	-110/-125	-	-	-	40%	40%	59%	1,2,5,2,6,4,2,2,4,5,0,2,3,2,4,3,4,3,3,3,0,2,4,1,5,2,6,5,5,4,3,2
-4.9	120 MGM	45%	gonzaga @ houston	spread	o 3.5		-	'+114/-145	'+120/-145	-	123/-148	118/-143	100/-146	-	-	-	
-4.9	140 BR	42%	gonzaga @ houston	spread	o 2.5		'+134/-168	'+135/-175	'+135/-165	-	-	140/-175	120/-178	-	-	-	
-4.9	-215 FD	68%	gonzaga @ houston	total	u 145.5		'+162/-215	'+170/-220	-	-	-	-	151/-228	40%	40%	24%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-4.9	-215 DK	68%	gonzaga @ houston	total	o 133.5		-230/+175	-215/+165	-	-	-	-	-218/145	80%	80%	82%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-4.9	-270 DK	73%	gonzaga @ houston	total	o 131.5		-	-270/+200	-	-	-	-	-278/179	80%	80%	82%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-4.9	125 MGM	44%	drake @ texas tech	spread	u 8.5		-	-154/+120	-150/+125	-	-158/130	-143/118	-158/108	-	-	-	
-4.9	215 365	32%	drake @ texas tech	total	u 119.5		-	-270/+200	-	-	-	-	-268/173	-	-	6%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-4.9	-140 DK	58%	creighton @ auburn	3ptm	o 1.5	Jackson Mcandrew	-144	-140	-145/+110	-150	-	-	-	50%	60%	49%	0,1,0,3,2,4,3,1,1,0,5,3,3,1,2,4,1,1,1,1,0,2,2,1,2,1,1,1,2,5,4,1,0,3,3
-4.9	-125 FD	56%	creighton @ auburn	pts	o 9.5	Denver Jones	-125/-104	-	-	-130	-	-	-	60%	40%	64%	16,4,12,13,12,10,11,0,11,14,17,15,9,10,10,4,13,8,2,9,16,13,2,21,16,9,17,13,4,9,13,10,8
-4.9	-120 BR	55%	creighton @ auburn	spread	u 8.5		-	-105/-125	'+105/-125	'+100/-120	-103/-114	-103/-120	-117/-125	-	-	-	
-4.9	-288 CZ	74%	creighton @ auburn	total	u 159.5		'+220/-305	'+220/-298	-	-	-	-	184/-288	60%	60%	61%	137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-4.9	-120 FD	55%	byu @ wisconsin	pts+reb	o 15.5	Steven Crowl	-120/-106	-	-	-125	-	-	-	30%	20%	39%	15,10,18,12,14,10,15,16,6,13,9,24,19,21,28,23,21,12,16,8,19,10,6,15,4,27,18,15,14,13,23,14,14,13,10,22
-4.9	-115 MGM	53%	byu @ wisconsin	3ptm	o 2.5	John Tonje	-125	-115	-115/-115	-120	-	-	-	20%	40%	39%	3,1,1,4,3,0,1,3,3,1,2,0,1,2,1,1,1,0,6,5,5,5,1,3,4,3,2,1,1,2,2,2,6,4,0,2
-4.9	-104 FD	51%	arkansas @ saint johns	1h_spread	u 4.5		-120/-104	-	-	-	-119/-101	-117/-109	-	-	-	-	
-4.9	-408 CZ	80%	arkansas @ saint johns	spread	o 15.5		-460/+330	-410/+290	-	-	-	-	-408/244	-	-	-	
-5.0	-185 MGM	65%	ucla @ tennessee	spread	o 8.5		-192/+152	-195/+150	-185/+150	-	-	-190/155	-188/127	-	-	-	
-5.0	-175 DK	64%	ucla @ tennessee	total	u 135.5		-	'+135/-175	-	-	-	-	127/-188	20%	20%	44%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-5.0	-104 FD	51%	michigan @ texas a&m	home_total	u 71.5		-120/-104	-	-135/-105	-	-111/-113	-129/-112	-	70%	40%	50%	61,87,97,78,71,70,77,81,57,72,70,77,92,80,80,88,69,68,63,69,75,76,67,69,69,54,69,84,70,83,66,89
-5.0	-139 BR	58%	michigan @ texas a&m	spread	o 4.0		-	-	-	-	-133/111	-139/115	-	-	-	-	
-5.0	-130 365	57%	michigan @ texas a&m	total	o 140.0		-	-	-	-	-122/-100	-136/112	-	60%	60%	68%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-5.0	-248 CZ	71%	michigan @ texas a&m	total	o 134.5		-	-250/+190	-	-	-	-	-248/162	80%	80%	82%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-5.0	280 ESPN	26%	mcneese @ purdue	pts	o 14.5	Javohn Garcia	'+240	-	-	'+280	-	-	-	20%	20%	32%	15,21,4,8,16,9,10,7,10,10,7,18,26,24,12,25,16,9,10,10,14,12,13,22,9,4,18,6,10,10,6,24,10,3
-5.0	-190 MGM	66%	mcneese @ purdue	3ptm	o 0.5	Camden Heide	-	-200	-190/+145	-	-	-	-	70%	60%	50%	0,0,2,1,2,3,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,1,0,0,3,1,2
-5.0	-140 ESPN	58%	mcneese @ purdue	reb	o 4.5	Braden Smith	-	-	-145/+110	-140/+105	-	-	-	50%	40%	47%	8,2,9,6,4,3,3,6,3,4,6,2,4,6,6,3,3,6,4,5,7,1,6,3,6,5,5,2,3,5,9,3,4,3
-5.0	100 BR	50%	mcneese @ purdue	spread	u 6.5		-118/-104	-130/+100	-120/+100	-	-125/105	-121/100	-129/-113	-	-	-	
-5.0	-109 BR	52%	mcneese @ purdue	spread	u 6.0		-	-	-	-	-114/-104	-112/-109	-121/-121	-	-	-	
-5.0	-368 CZ	79%	mcneese @ purdue	spread	o 13.5		-	-410/+290	-	-	-	-	-368/225	-	-	-	
-5.0	-118 MGM	54%	gonzaga @ houston	3ptm	o 2.5	Lj Cryer	-125	-125	-118/-110	-120	-	-	-	60%	60%	57%	4,1,2,2,2,0,5,4,6,0,5,4,3,2,1,5,2,3,1,2,3,4,3,4,3,4,5,1,2,4,6,2,4,1,4
-5.0	-145 MGM	59%	drake @ texas tech	total	o 124.5		-154/+118	-145/+114	-145/+118	-	-	-150/123	-152/104	50%	40%	58%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-5.0	-298 DK	75%	drake @ texas tech	total	o 118.5		-320/+230	-298/+220	-	-	-	-	-313/197	80%	60%	76%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-5.0	-355 FD	78%	drake @ texas tech	spread	u -1.5		'+265/-355	'+270/-375	-	-	-	-	234/-388	-	-	-	
-5.0	-172 FD	63%	creighton @ auburn	pts	o 9.5	Tahaad Pettiford	-172	-	-	-180	-	-	-	50%	60%	56%	0,21,9,7,14,10,6,20,15,9,7,18,9,10,10,15,12,24,8,10,9,11,14,9,13,4,2,4,21,19,19,5,0,16
-5.0	-115 MGM	53%	creighton @ auburn	pts	o 16.5	Steven Ashworth	-118/-110	-	-115/-115	-	-	-	-	40%	40%	47%	25,15,13,11,16,14,15,17,17,20,21,20,18,13,22,20,12,9,17,15,13,23,22,13,23,20,16,9,11,23,10,12,13,22
-5.0	-208 CZ	68%	creighton @ auburn	total	u 156.5		'+165/-220	'+160/-210	-	-	-	-	139/-208	60%	60%	55%	137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-5.0	-115 MGM	53%	byu @ wisconsin	pts	o 7.5	Keba Keita	-118/-110	-120	-115/-115	-115	-	-	-	80%	80%	48%	6,14,11,4,0,6,9,12,2,7,9,6,2,4,10,4,6,4,2,10,7,8,2,9,10,10,8,4,7,12,9,14,9
-5.0	-180 DK	64%	byu @ wisconsin	total	u 159.5		-	'+140/-180	-	-	-	-	127/-188	60%	60%	70%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-5.0	114 BR	47%	byu @ wisconsin	total	u 153.0		-	-	-	-	-135/109	-137/114	-	50%	40%	55%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-5.0	-110 BR	52%	byu @ wisconsin	spread	u 1.0		-	-110/-110	-	-	-110/-106	-110/-110	-125/-117	-	-	-	
-5.0	-102 DK	50%	bradley @ george mason	spread	o 5.5		-	-102/-118	-	-	101/-119	-	-113/-129	-	-	-	
-5.0	-110 MGM	52%	arkansas @ saint johns	away_total	u 68.5		-	-	-125/-110	-	-113/-111	-	-	30%	20%	33%	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
-5.0	330 FD	23%	arkansas @ saint johns	spread	u 15.5		-460/+330	-410/+290	-	-	-	-	-408/244	-	-	-	
-5.0	-298 DK	75%	arkansas @ saint johns	total	o 135.5		-345/+245	-298/+220	-	-	-	-	-313/197	60%	80%	70%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-5.1	-157 BR	61%	ucla @ tennessee	spread	u 3.0		-	-	-	-	129/-156	130/-157	-	-	-	-	
-5.1	-260 FD	72%	michigan @ texas a&m	3ptm	o 0.5	Zhuric Phelps	-260	-	-	-275	-	-	-	80%	80%	66%	0,1,1,0,4,0,0,0,2,2,0,2,0,6,1,2,1,0,1,1,0,1,1,1,0,1,1,2,2,0,1,1
-5.1	-300 365	75%	michigan @ texas a&m	spread	u -4.5		-	'+230/-315	-	-	-	-	215/-348	-	-	-	
-5.1	106 BR	49%	mcneese @ purdue	spread	o 5.0		-	-	-	-	106/-125	106/-129	-	-	-	-	
-5.1	-115 CZ	53%	mcneese @ purdue	1h_spread	u 3.0		-	-	-	-	-107/-112	-	-105/-115	-	-	-	
-5.1	-280 DK	74%	mcneese @ purdue	total	u 151.5		'+210/-290	'+210/-280	-	-	-	-	205/-328	70%	60%	73%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-5.1	168 FD	37%	mcneese @ purdue	1h_ml	o  		'+168/-210	-	-	'+160/-200	164/-200	-	162/-195	-	-	-	
-5.1	-140 MGM	58%	gonzaga @ houston	3ptm	o 1.5	Nolan Hickman	-158	-140	-140/+105	-140	-	-	-	60%	40%	65%	3,1,4,0,2,3,3,2,1,0,3,4,2,2,3,1,1,5,3,6,3,4,0,0,2,0,4,4,2,1,2,1,0,5
-5.1	-160 MGM	62%	gonzaga @ houston	spread	o 7.5		-	-166/+130	-160/+135	-	-160/132	-162/133	-170/115	-	-	-	
-5.1	-120 BR	55%	gonzaga @ houston	total	o 139.0		-	-	-	-	-118/-103	-120/-103	-	70%	80%	79%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-5.1	-330 365	77%	gonzaga @ houston	spread	o 12.5		-	-360/+260	-	-	-	-	-368/225	-	-	-	
-5.1	163 BR	38%	gonzaga @ houston	spread	o 1.5		-	'+150/-195	-	-	-	163/-200	139/-208	-	-	-	
-5.1	-105 MGM	51%	drake @ texas tech	away_total	u 59.5		-	-	-135/-105	-	-118/-106	-	-	20%	20%	12%	93,66,63,80,75,81,61,66,90,73,72,65,70,59,64,63,66,71,81,69,66,75,55,85,84,59,74,64,65,68,70,57,63
-5.1	-105 365	51%	drake @ texas tech	1h_spread	u 4.0		-	-	-	-	-123/102	-	-110/-110	-	-	-	
-5.1	130 ESPN	43%	creighton @ auburn	reb	o 4.5	Jasen Green	-	'+115	'+125/-165	'+130	-	-	-	30%	60%	23%	3,2,1,4,0,1,0,1,3,4,5,5,6,1,6,3,3,2,0,4,2,2,2,7,3,4,3,4,2,2,4,6,4,6,8
-5.1	-285 CZ	74%	creighton @ auburn	1h_ml	u  		'+225/-290	-	-	'+225/-310	208/-261	-	228/-285	-	-	-	
-5.1	-260 FD	72%	byu @ wisconsin	3ptm	o 0.5	Steven Crowl	-260	-	-	-275	-	-	-	80%	100%	58%	1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,2,0,1,1,0,0,1,1,1,1,3,0,0,1,1,2,1,3,1,1,2
-5.1	240 DK	29%	byu @ wisconsin	total	u 145.5		-280/+205	-330/+240	-	-	-	-	-328/205	40%	40%	42%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-5.1	-134 BR	57%	byu @ wisconsin	1h_spread	o 1.5		-	-	-	-	-132/109	-134/105	-	-	-	-	
-5.1	-280 DK	74%	arkansas @ saint johns	total	u 153.5		'+210/-290	'+210/-280	-	-	-	-	205/-328	80%	80%	74%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-5.2	-140 MGM	58%	ucla @ tennessee	reb	o 1.5	Dylan Andrews	-	-145	-140/+110	-	-	-	-	60%	40%	48%	1,0,1,1,1,1,1,2,3,3,2,3,2,1,0,1,1,3,1,2,2,3,1,3,2,2,2,2,0,0,1
-5.2	-109 BR	52%	ucla @ tennessee	1h_total	o 61.5		-111/-115	-	-	-115/-115	-101/-120	-109/-117	-115/-115	100%	100%	100%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-5.2	114 DK	47%	ucla @ tennessee	spread	u 6.5		-	-145/+114	-135/+110	-	-141/117	-137/112	-146/100	-	-	-	
-5.2	-268 CZ	73%	michigan @ texas a&m	spread	o 8.5		-290/+220	-270/+200	-	-	-	-	-268/173	-	-	-	
-5.2	-110 365	52%	michigan @ texas a&m	1h_total	u 66.0		-	-	-	-	-114/-107	-	-115/-115	-	-	-	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-5.2	-218 CZ	69%	michigan @ texas a&m	total	o 135.5		-225/+168	-220/+170	-	-	-	-	-218/145	80%	80%	82%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-5.2	110 ESPN	48%	mcneese @ purdue	pts	o 11.5	Christian Shumate	-	'+105	-	'+110	-	-	-	50%	40%	41%	11,9,10,3,9,12,13,17,22,5,11,4,12,5,15,5,11,10,16,12,5,4,12,3,19,14,10,8,19,9,12,11,8,13
-5.2	160 DK	38%	mcneese @ purdue	total	u 137.5		-	-210/+160	-	-	-	-	-188/127	50%	40%	45%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-5.2	225 365	31%	mcneese @ purdue	total	u 134.5		-	-298/+220	-	-	-	-	-268/173	50%	40%	42%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-5.2	-310 365	76%	mcneese @ purdue	spread	o 12.5		-340/+255	-330/+240	-	-	-	-	-313/197	-	-	-	
-5.2	-140 MGM	58%	gonzaga @ houston	total	o 137.5		-	-140/+110	-140/+115	-	-	-143/117	-146/100	80%	80%	82%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-5.2	110 MGM	48%	drake @ texas tech	ast	o 2.5	Darrion Williams	-	'+105	'+110/-140	-	-	-	-	30%	20%	61%	8,11,3,4,3,3,3,3,5,9,5,3,9,4,2,3,2,2,2,3,1,1,2,5,5,2,4,2,2,1,2
-5.2	112 BR	47%	drake @ texas tech	total	o 128.5		-	'+105/-135	'+110/-135	-	111/-138	112/-136	100/-146	30%	-	39%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-5.2	-115 MGM	53%	dayton @ chattanooga	total	o 150.5		-	-115/-105	-115/-105	-	-116/-105	-	-121/-121	-	-	-	
-5.2	-115 CZ	53%	creighton @ auburn	1h_total	u 71.5		-	-	-	-110/-120	-108/-112	-109/-117	-115/-115	-	-	-	137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-5.2	-109 BR	52%	creighton @ auburn	1h_total	o 71.5		-	-	-	-110/-120	-108/-112	-109/-117	-115/-115	-	-	-	
-5.2	117 BR	46%	byu @ wisconsin	total	o 157.0		-	-	-	-	115/-143	117/-141	-	50%	60%	36%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-5.2	104 BR	49%	byu @ wisconsin	total	o 156.0		-	-	-	-	104/-128	104/-125	-	50%	60%	36%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-5.2	-130 MGM	57%	arkansas @ saint johns	ast	o 3.5	Dj Wagner	-	-135	-130/+100	-	-	-	-	60%	80%	47%	2,1,5,5,1,3,3,5,0,5,6,3,2,3,0,3,0,1,3,5,8,4,9,7,2,5,3,5,0,3,5,6,4,6
-5.3	-140 365	58%	ucla @ tennessee	total	u 133.0		-	-	-	-	110/-135	117/-141	-	10%	-	41%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-5.3	-120 MGM	55%	gonzaga @ houston	pts	o 15.5	Graham Ike	-122/-106	-	-120/-105	-	-	-	-	50%	40%	53%	15,9,11,23,15,5,14,18,28,3,20,25,24,16,9,27,15,21,26,21,14,22,24,8,13,18,8,17,19,24,15,27,11,13
-5.3	-103 BR	51%	gonzaga @ houston	total	u 139.0		-	-	-	-	-118/-103	-120/-103	-	30%	20%	21%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-5.3	105 MGM	49%	creighton @ auburn	total	u 149.5		-	-130/+100	-130/+105	-	-131/107	-125/104	-141/-104	40%	40%	36%	137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-5.3	-220 FD	69%	creighton @ auburn	total	o 144.5		-220/+165	-230/+175	-	-	-	-	-238/156	-	-	-	
-5.3	140 MGM	42%	byu @ wisconsin	3ptm	o 2.5	Richie Saunders	'+134	'+130	'+140/-185	'+130	-	-	-	40%	20%	39%	3,1,1,4,1,1,3,1,3,0,6,1,0,5,2,2,3,5,0,6,2,1,0,2,4,3,6,0,2,1,3,2,1
-5.3	-215 FD	68%	byu @ wisconsin	3ptm	o 1.5	Richie Saunders	-215	-	-	-225	-	-	-	70%	60%	58%	3,1,1,4,1,1,3,1,3,0,6,1,0,5,2,2,3,5,0,6,2,1,0,2,4,3,6,0,2,1,3,2,1
-5.3	120 DK	45%	byu @ wisconsin	total	u 152.5		-	-154/+120	-145/+118	-	-	-143/118	-158/108	50%	40%	55%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-5.3	-125 ESPN	56%	arkansas @ saint johns	1h_spread	u 3.5		-	-	-	-105/-125	102/-122	-	-	-	-	-	
-5.4	105 ESPN	49%	ucla @ tennessee	reb	u 4.5	Tyler Bilodeau	-	-	-135/+100	-135/+105	-	-	-	50%	40%	56%	6,15,3,5,4,4,3,9,4,3,4,3,5,5,5,4,5,3,2,0,6,4,2,3,5,6,0,7,3,3,9,7
-5.4	-300 365	75%	ucla @ tennessee	spread	o 11.5		-320/+240	-315/+230	-	-	-	-	-313/197	-	-	-	
-5.4	-270 DK	73%	ucla @ tennessee	spread	u -1.5		-	'+200/-270	-	-	-	-	197/-313	-	-	-	
-5.4	180 DK	36%	michigan @ texas a&m	spread	u 7.5		-	-238/+180	-200/+165	-	-	-	-238/156	-	-	-	
-5.4	-118 BR	54%	michigan @ texas a&m	spread	o 3.0		-	-	-	-	-113/-104	-118/-104	-121/-121	-	-	-	
-5.4	-130 MGM	57%	mcneese @ purdue	reb	u 3.5	Javohn Garcia	-	-	'+100/-130	'+100/-135	-	-	-	40%	40%	59%	3,1,0,1,7,3,2,3,3,5,1,2,3,4,5,2,7,4,2,2,4,3,3,4,6,3,6,4,2,7,8,1,4,1
-5.4	110 MGM	48%	mcneese @ purdue	reb	u 4.5	Braden Smith	-	-	-145/+110	-140/+105	-	-	-	50%	60%	53%	8,2,9,6,4,3,3,6,3,4,6,2,4,6,6,3,3,6,4,5,7,1,6,3,6,5,5,2,3,5,9,3,4,3
-5.4	290 DK	26%	mcneese @ purdue	spread	u 13.5		-	-410/+290	-	-	-	-	-368/225	-	-	-	
-5.4	-110 ESPN	52%	gonzaga @ houston	1h_total	u 65.5		-	-	-	-120/-110	-112/-108	-	-	-	-	-	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-5.4	-150 MGM	60%	drake @ texas tech	reb	o 1.5	Kerwin Walton	-	-155	-150/+115	-	-	-	-	50%	60%	32%	4,3,1,1,2,0,3,1,1,2,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,0,3,4,3
-5.4	-4500 FD	98%	drake @ texas tech	reb	o 3.5	Jt Toppin	-4500	-	-	-10000	-	-	-	100%	100%	90%	8,7,12,11,18,6,15,10,4,0,9,4,16,7,1,14,1,8,13,15,12,11,8,10,5,14,11,10,6,11
-5.4	-105 MGM	51%	drake @ texas tech	home_total	o 67.5		-106/-118	-	-105/-135	-	-	-112/-129	-	80%	100%	85%	94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-5.4	-118 FD	54%	drake @ texas tech	away_total	u 60.5		-106/-118	-	-110/-125	-110/-120	-	-	-	20%	20%	12%	93,66,63,80,75,81,61,66,90,73,72,65,70,59,64,63,66,71,81,69,66,75,55,85,84,59,74,64,65,68,70,57,63
-5.4	-106 FD	51%	drake @ texas tech	away_total	o 60.5		-106/-118	-	-110/-125	-110/-120	-	-	-	80%	80%	88%	93,66,63,80,75,81,61,66,90,73,72,65,70,59,64,63,66,71,81,69,66,75,55,85,84,59,74,64,65,68,70,57,63
-5.4	-130 DK	57%	creighton @ auburn	reb	o 2.5	Tahaad Pettiford	-	-130	-135/+100	-	-	-	-	50%	80%	41%	1,3,1,0,2,2,0,1,3,4,1,3,1,0,3,2,0,3,2,3,1,4,2,3,1,2,2,4,2,2,4,4,3,5
-5.4	225 ESPN	31%	creighton @ auburn	pts	o 24.5	Ryan Kalkbrenner	'+200	-	-	'+225	-	-	-	30%	40%	21%	49,24,16,14,4,11,9,17,12,18,10,23,16,16,26,20,16,13,23,29,22,35,19,13,12,19,25,23,20,27,32,12,15,14
-5.4	115 ESPN	47%	creighton @ auburn	ast	u 3.5	Jamiya Neal	-	-	-145/+110	-160/+115	-	-	-	20%	20%	40%	6,3,3,6,4,3,6,4,3,9,3,4,6,7,4,3,3,1,2,1,6,2,6,4,2,4,9,5,3,6,8,5,3,6,6
-5.4	110 DK	48%	creighton @ auburn	reb	o 2.5	Denver Jones	-	'+110	'+105/-140	-	-	-	-	20%	20%	39%	2,1,3,1,3,0,3,3,5,1,0,1,3,1,2,3,1,1,3,3,1,3,7,1,1,3,0,0,2,2,2,1,4
-5.4	-150 MGM	60%	byu @ wisconsin	3ptm	o 0.5	Kamari Mcgee	-	-160	-150/+115	-150	-	-	-	40%	40%	58%	1,1,0,2,0,3,2,0,1,1,0,1,0,4,0,3,1,2,1,3,1,0,3,1,0,0,1,0,0,0,2,2,3,0,0,0
