EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.8	100 MGM	50%	drake @ texas tech	pts	o 9.5	Kerwin Walton	-	'+100	'+100/-130	-110	-	-	-	60%	100%	29%	21,11,3,9,8,0,2,3,0,6,2,0,6,0,2,2,0,0,6,7,14,3,0,13,6,0,0,12,6,12,11,12,13,27
-4.8	105 MGM	49%	drake @ texas tech	ast	o 2.5	Darrion Williams	-	'+100	'+105/-140	-	-	-	-	30%	20%	61%	8,11,3,4,3,3,3,3,5,9,5,3,9,4,2,3,2,2,2,3,1,1,2,5,5,2,4,2,2,1,2
-4.8	-125 ESPN	56%	drake @ texas tech	away_total	o 58.5		-	-	-135/-105	-125/-105	-	-	-	90%	80%	94%	67,93,66,63,80,75,81,61,66,90,73,72,65,70,59,64,63,66,71,81,69,66,75,55,85,84,59,74,64,65,68,70,57,63
-4.8	-215 DK	68%	drake @ texas tech	total	u 131.5		'+168/-225	'+165/-215	-	-	-	-	151/-228	20%	-	18%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-4.8	200 365	33%	drake @ texas tech	total	u 119.5		-250/+185	-245/+185	-	-	-	-	-248/162	-	-	6%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-4.8	-390 FD	80%	drake @ texas tech	spread	u -1.5		'+285/-390	'+300/-425	-	-	-	-	266/-458	-	-	-	
-4.8	-110 ESPN	52%	creighton @ auburn	pts	o 7.5	Jackson Mcandrew	-	-115	-	-110	-	-	-	40%	60%	49%	0,13,2,15,8,12,16,3,3,2,16,13,13,5,10,12,3,3,9,5,2,8,6,3,8,4,3,3,6,17,14,5,3,14,11
-4.8	100 MGM	50%	creighton @ auburn	ast	o 2.5	Denver Jones	-	-105	'+100/-135	-	-	-	-	40%	60%	48%	2,3,2,9,2,3,2,4,0,1,0,4,1,7,4,3,3,0,2,3,4,4,1,0,0,1,1,3,1,6,2,3,6
-4.8	155 MGM	39%	creighton @ auburn	spread	o 5.5		'+146/-184	'+145/-188	'+155/-190	-	-	148/-182	133/-198	-	-	-	
-4.8	-200 DK	67%	creighton @ auburn	total	u 153.5		-	'+154/-200	-	-	-	-	145/-218	50%	40%	47%	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-4.8	-122 BR	55%	creighton @ auburn	total	u 149.0		-	-	-	-	103/-121	100/-122	-	40%	40%	38%	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-4.8	220 ESPN	31%	creighton @ auburn	1h_ml	o  		'+210/-265	-	-	'+220/-300	204/-249	-	210/-260	-	-	-	
-4.8	-110 MGM	52%	byu @ wisconsin	pts	o 5.5	Kamari Mcgee	-	-115	-110/-118	-	-	-	-	50%	40%	58%	7,11,4,6,0,14,10,0,8,7,4,6,3,12,6,15,9,10,3,11,9,4,9,5,4,4,7,8,3,0,11,8,14,2,2,4
-4.8	105 MGM	49%	byu @ wisconsin	ast	o 1.5	Kamari Mcgee	-	'+100	'+105/-135	-	-	-	-	50%	20%	56%	4,3,0,1,2,3,2,0,1,0,3,3,1,4,3,2,0,4,3,1,1,3,1,2,1,2,2,2,3,5,0,1,4,0,0,1
-4.8	195 DK	34%	byu @ wisconsin	total	u 148.5		-225/+168	-260/+195	-	-	-	-	-238/156	40%	40%	50%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-4.9	-115 MGM	53%	ucla @ tennessee	ast	o 1.5	Jahmai Mashack	-	-120	-115/-115	-	-	-	-	60%	60%	49%	1,0,1,2,1,2,4,0,2,0,2,0,0,3,2,2,1,0,3,1,0,4,1,2,0,0,3,1,2,2,1,4,2,3,0
-4.9	-115 MGM	53%	ucla @ tennessee	ast	o 1.5	Igor Milicic	-	-120	-115/-115	-	-	-	-	60%	20%	56%	1,0,5,4,3,3,1,2,2,1,1,2,3,5,0,1,3,1,1,1,4,5,3,1,3,2,3,3,2,2,0,0,1,0
-4.9	-115 MGM	53%	ucla @ tennessee	pts	o 7.5	Aday Mara	-	-120	-115/-115	-	-	-	-	50%	60%	34%	5,0,7,16,0,10,6,4,2,2,9,1,0,5,4,0,2,22,12,12,7,6,5,0,8,4,10,6,11,14,4,10
-4.9	-182 BR	65%	ucla @ tennessee	spread	o 8.5		-192/+152	-188/+145	-185/+150	-	-	-182/148	-188/127	-	-	-	
-4.9	-200 DK	67%	ucla @ tennessee	total	u 136.5		'+162/-215	'+154/-200	-	-	-	-	139/-208	20%	20%	43%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-4.9	-160 MGM	62%	ucla @ tennessee	total	u 134.5		-	'+124/-160	'+135/-160	-	-	140/-175	111/-164	10%	-	40%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-4.9	-145 MGM	59%	ucla @ tennessee	total	u 133.5		'+118/-154	'+114/-145	'+118/-145	-	118/-141	125/-152	104/-152	10%	-	40%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-4.9	-140 365	58%	ucla @ tennessee	total	u 133.0		-	-	-	-	112/-134	118/-143	-	10%	-	40%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-4.9	-300 365	75%	ucla @ tennessee	spread	o 11.5		-335/+250	-315/+230	-	-	-	-	-313/197	-	-	-	
-4.9	-102 FD	50%	michigan @ texas a&m	pts	o 16.5	Vladislav Goldin	-102/-128	-110	-105/-125	-	-	-	-	60%	40%	51%	2,8,8,8,12,8,18,24,20,17,26,13,17,11,36,19,18,31,14,4,14,15,18,12,20,21,8,24,22,20,29,15,25,11,14
-4.9	-125 MGM	56%	michigan @ texas a&m	pts	o 7.5	Roddy Gayle	-	-130	-125/-105	-	-	-	-	40%	60%	71%	13,11,8,10,16,20,6,9,17,13,15,12,11,12,15,2,10,11,9,6,8,2,14,9,5,12,5,4,2,1,11,9,2,11
-4.9	108 BR	48%	michigan @ texas a&m	spread	u 4.0		-	-	-	-	-130/113	-132/108	-	-	-	-	
-4.9	-270 DK	73%	michigan @ texas a&m	total	o 135.5		-	-270/+200	-	-	-	-	-278/179	80%	80%	80%	133,154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-4.9	-230 DK	70%	gonzaga @ houston	total	u 147.5		-	'+175/-230	-	-	-	-	162/-248	100%	100%	91%	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-4.9	-210 DK	68%	gonzaga @ houston	total	u 146.5		'+168/-225	'+160/-210	-	-	-	-	145/-218	100%	100%	91%	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-4.9	-235 MGM	70%	drake @ texas tech	3ptm	o 0.5	Darrion Williams	-	-	-235/+175	-250	-	-	-	70%	60%	65%	2,0,0,2,0,1,3,0,2,1,4,0,0,2,2,1,0,0,1,1,1,5,2,1,3,0,2,2,0,4,0
-4.9	-188 DK	65%	drake @ texas tech	total	u 130.5		-	'+145/-188	-	-	-	-	133/-198	20%	-	18%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-4.9	-167 BR	63%	drake @ texas tech	total	o 122.5		-170/+130	-175/+135	-	-	-	-167/138	-170/115	60%	60%	68%	124,134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-4.9	-348 CZ	78%	drake @ texas tech	total	o 116.5		-370/+260	-360/+260	-	-	-	-	-348/215	80%	60%	82%	124,134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-4.9	-120 ESPN	55%	creighton @ auburn	pts+reb	u 29.5	Ryan Kalkbrenner	-104/-122	-	-	-110/-120	-	-	-	60%	60%	65%	60,30,21,26,15,16,19,27,18,25,14,28,25,28,35,30,26,21,32,38,30,47,26,22,21,27,38,35,29,42,41,16,22,20
-4.9	-258 CZ	72%	creighton @ auburn	spread	u 3.5		-	'+195/-260	-	-	-	-	168/-258	-	-	-	
-4.9	106 BR	49%	creighton @ auburn	total	o 149.5		-	'+100/-130	'+105/-130	-	108/-128	106/-129	-104/-141	30%	40%	37%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-4.9	-280 DK	74%	creighton @ auburn	total	o 139.5		-320/+230	-280/+210	-	-	-	-	-298/190	80%	80%	63%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-4.9	163 BR	38%	creighton @ auburn	spread	u 12.5		-	-210/+160	-	-	-	-200/163	-198/133	-	-	-	
-4.9	-176 FD	64%	byu @ wisconsin	ast	o 3.5	Egor Demin	-176	-	-	-180/+140	-	-	-	60%	40%	71%	11,7,5,7,6,4,4,2,7,7,6,4,8,2,7,7,6,6,3,2,2,8,5,8,10,3,3,6,3,4,2
-4.9	170 365	37%	byu @ wisconsin	total	o 161.5		-	'+154/-200	-	-	-	-	151/-228	40%	40%	26%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.9	160 BR	38%	byu @ wisconsin	total	o 160.5		'+158/-210	'+140/-180	-	-	-	160/-200	133/-198	40%	40%	26%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.9	180 DK	36%	byu @ wisconsin	spread	o -4.5		'+164/-215	'+180/-238	-	-	-	165/-205	156/-238	-	-	-	
-4.9	-129 BR	56%	byu @ wisconsin	spread	u -1.0		-	-	-	-	107/-122	106/-129	-	-	-	-	
-4.9	106 BR	49%	byu @ wisconsin	spread	o -1.0		-	-	-	-	107/-122	106/-129	-	-	-	-	
-5.0	152 FD	40%	ucla @ tennessee	spread	u 8.5		-192/+152	-188/+145	-185/+150	-	-	-182/148	-188/127	-	-	-	
-5.0	-195 BR	66%	ucla @ tennessee	total	o 126.5		-	-195/+150	-	-	-	-195/155	-208/139	80%	100%	79%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-5.0	100 BR	50%	michigan @ texas a&m	spread	u 3.5		-	-130/+100	-120/+100	-	-119/104	-121/100	-129/-113	-	-	-	
-5.0	-104 FD	51%	drake @ texas tech	home_total	u 66.5		-120/-104	-	-135/-105	-120/-110	-110/-106	-	-	20%	-	12%	82,94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-5.0	-210 DK	68%	drake @ texas tech	spread	u 3.5		-	'+160/-210	-	-	-	180/-225	145/-218	-	-	-	
-5.0	128 FD	44%	creighton @ auburn	reb	o 9.5	Ryan Kalkbrenner	'+128	'+120	-	'+120	-	-	-	30%	20%	35%	11,6,5,12,11,5,10,10,6,7,4,5,9,12,9,10,10,8,9,9,8,12,7,9,9,8,13,12,9,15,9,4,7,6
-5.0	-215 DK	68%	creighton @ auburn	spread	u 4.5		-	'+165/-215	-	-	-	175/-220	151/-228	-	-	-	
-5.0	100 BR	50%	creighton @ auburn	total	o 149.0		-	-	-	-	103/-121	100/-122	-	30%	40%	37%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-5.0	120 365	45%	byu @ wisconsin	spread	u 3.0		-	-	-	-	-149/128	-137/112	-	-	-	-	
-5.1	-200 DK	67%	ucla @ tennessee	spread	u 1.5		-	'+154/-200	-	-	-	170/-210	139/-208	-	-	-	
-5.1	-260 FD	72%	michigan @ texas a&m	3ptm	o 0.5	Zhuric Phelps	-260	-	-	-275	-	-	-	80%	80%	66%	0,1,1,0,4,0,0,0,2,2,0,2,0,6,1,2,1,0,1,1,0,1,1,1,0,1,1,2,2,0,1,1
-5.1	-200 ESPN	67%	michigan @ texas a&m	3ptm	o 1.5	Tre Donaldson	-210	-	-	-200	-	-	-	40%	60%	63%	2,2,2,3,0,2,2,0,2,1,1,2,2,4,6,0,2,0,3,3,2,2,2,2,0,1,1,1,1,2,0,3,2,1,3
-5.1	-175 DK	64%	michigan @ texas a&m	total	o 139.5		-	-175/+135	-	-	-	-182/148	-178/120	60%	60%	69%	133,154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-5.1	105 MGM	49%	gonzaga @ houston	total	u 139.5		-	-135/+105	-130/+105	-	-123/104	-124/102	-137/-107	80%	80%	71%	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-5.1	-129 BR	56%	creighton @ auburn	total	u 149.5		-	'+100/-130	'+105/-130	-	108/-128	106/-129	-104/-141	40%	40%	38%	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-5.1	-368 CZ	79%	creighton @ auburn	spread	u 1.5		-	'+270/-375	-	-	-	-	225/-368	-	-	-	
-5.1	-260 FD	72%	byu @ wisconsin	3ptm	o 0.5	Steven Crowl	-260	-	-	-275	-	-	-	80%	100%	58%	1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,2,0,1,1,0,0,1,1,1,1,3,0,0,1,1,2,1,3,1,1,2
-5.1	140 DK	42%	byu @ wisconsin	total	u 151.5		-164/+125	-180/+140	-	-	-	-167/138	-178/120	70%	60%	61%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-5.2	194 FD	34%	ucla @ tennessee	pts	o 19.5	Chaz Lanier	'+194	-	-	'+175	-	-	-	50%	60%	40%	18,19,13,5,26,25,18,26,22,17,19,23,24,29,10,10,5,17,23,10,15,19,10,21,10,21,30,14,18,15,23,23,12,11,29
-5.2	115 MGM	47%	ucla @ tennessee	spread	u 6.5		-	-145/+114	-140/+115	-	-141/122	-132/110	-146/100	-	-	-	
-5.2	-125 MGM	56%	michigan @ texas a&m	pts	u 16.5	Vladislav Goldin	-102/-128	-	-105/-125	-	-	-	-	40%	60%	49%	2,8,8,8,12,8,18,24,20,17,26,13,17,11,36,19,18,31,14,4,14,15,18,12,20,21,8,24,22,20,29,15,25,11,14
-5.2	-150 MGM	60%	michigan @ texas a&m	reb	o 6.5	Andersson Garcia	-	-	-150/+115	-150/+120	-	-	-	60%	80%	42%	6,8,9,4,8,7,7,6,16,3,2,0,5,2,5,2,1,7,5,5,12,5,2,5,5,10,6,11,3,11,10,10,8
-5.2	-132 BR	57%	michigan @ texas a&m	spread	o 4.0		-	-	-	-	-130/113	-132/108	-	-	-	-	
-5.2	-310 365	76%	michigan @ texas a&m	spread	u -4.5		-	'+240/-330	-	-	-	-	215/-348	-	-	-	
-5.2	-130 MGM	57%	gonzaga @ houston	ast	o 1.5	Nolan Hickman	-	-135	-130/+100	-	-	-	-	60%	60%	62%	1,3,2,2,0,2,1,1,1,0,5,3,4,5,0,1,2,3,3,2,2,1,2,2,1,3,7,5,0,4,1,5,1,3
-5.2	110 MGM	48%	drake @ texas tech	3ptm	o 1.5	Elijah Hawkins	-	'+105	'+110/-145	-	-	-	-	70%	60%	47%	1,1,0,2,1,0,1,1,1,0,4,6,0,2,0,1,0,2,4,3,2,1,3,0,2,2,2,1,2,3,1,3
-5.2	145 DK	41%	creighton @ auburn	ast	o 4.5	Jamiya Neal	-	'+145	-	'+135	-	-	-	70%	80%	43%	6,3,3,6,4,3,6,4,3,9,3,4,6,7,4,3,3,1,2,1,6,2,6,4,2,4,9,5,3,6,8,5,3,6,6
-5.2	-150 MGM	60%	creighton @ auburn	ast	o 3.5	Jamiya Neal	-	-	-150/+115	-150/+120	-	-	-	80%	80%	60%	6,3,3,6,4,3,6,4,3,9,3,4,6,7,4,3,3,1,2,1,6,2,6,4,2,4,9,5,3,6,8,5,3,6,6
-5.2	110 MGM	48%	creighton @ auburn	ast	o 2.5	Chad Baker Mazara	-	'+105	'+110/-145	-	-	-	-	70%	100%	50%	2,2,1,2,1,0,5,3,5,0,6,6,4,2,3,1,1,1,1,7,3,1,2,4,3,0,4,1,1,5,3,6,3,3
-5.2	310 DK	24%	creighton @ auburn	spread	u 16.5		-	-445/+310	-	-	-	-	-388/234	-	-	-	
-5.2	148 BR	40%	creighton @ auburn	total	o 152.5		-	'+140/-180	-	-	-	148/-182	127/-188	20%	40%	29%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-5.2	-137 BR	58%	creighton @ auburn	total	u 150.0		-	-	-	-	114/-136	114/-137	-	40%	40%	38%	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-5.2	-150 FD	60%	byu @ wisconsin	reb	o 4.5	Nolan Winter	-150/+110	-	-	-150/+120	-	-	-	70%	80%	72%	4,8,8,3,3,10,3,6,5,2,7,8,11,8,6,6,6,5,1,7,2,5,5,7,5,8,3,7,17,3,6,6,8,0,7,6
-5.2	-118 MGM	54%	byu @ wisconsin	home_total	u 78.5		-	-	-118/-118	-	-	-113/-127	-	70%	80%	47%	85,85,79,87,103,87,86,81,74,64,74,80,83,76,116,75,80,70,84,83,83,68,75,76,74,94,95,73,88,62,74,75,70,86,77,53
-5.3	160 365	38%	ucla @ tennessee	total	u 126.5		-	-195/+150	-	-	-	-195/155	-208/139	10%	-	29%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-5.3	120 ESPN	45%	michigan @ texas a&m	reb	u 6.5	Andersson Garcia	-	-	-150/+115	-150/+120	-	-	-	40%	20%	58%	6,8,9,4,8,7,7,6,16,3,2,0,5,2,5,2,1,7,5,5,12,5,2,5,5,10,6,11,3,11,10,10,8
-5.3	-120 FD	55%	michigan @ texas a&m	home_total	u 73.5		-104/-120	-	-110/-125	-	-	-110/-130	-	70%	40%	52%	80,61,87,97,78,71,70,77,81,57,72,70,77,92,80,80,88,69,68,63,69,75,76,67,69,69,54,69,84,70,83,66,89
-5.3	210 365	32%	gonzaga @ houston	total	o 148.5		-	'+195/-260	-	-	-	-	173/-268	50%	60%	68%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-5.3	210 DK	32%	gonzaga @ houston	spread	o -1.5		'+176/-225	'+210/-280	-	-	-	-	184/-288	-	-	-	
-5.3	100 BR	50%	drake @ texas tech	1h_spread	u 4.5		-	-	-	-125/-105	-121/104	-125/100	-	-	-	-	
-5.3	100 365	50%	drake @ texas tech	total	u 125.0		-	-	-	-	-124/105	-120/-103	-	10%	-	12%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-5.3	125 MGM	44%	creighton @ auburn	ast	u 4.5	Steven Ashworth	-160/+120	-	-160/+125	-150/+120	-	-	-	10%	20%	18%	7,9,6,6,4,1,6,6,8,9,4,11,4,10,9,6,9,4,9,8,7,6,7,7,11,7,6,5,8,11,5,3,7,5
-5.3	120 ESPN	45%	creighton @ auburn	ast	u 3.5	Jamiya Neal	-	-	-150/+115	-150/+120	-	-	-	20%	20%	40%	6,3,3,6,4,3,6,4,3,9,3,4,6,7,4,3,3,1,2,1,6,2,6,4,2,4,9,5,3,6,8,5,3,6,6
-5.3	-295 FD	75%	creighton @ auburn	total	u 157.5		'+215/-295	'+230/-315	-	-	-	-	205/-328	60%	60%	59%	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-5.3	-328 CZ	77%	creighton @ auburn	spread	o 15.5		-	-360/+260	-	-	-	-	-328/205	-	-	-	
-5.3	-215 FD	68%	byu @ wisconsin	3ptm	o 1.5	Richie Saunders	-215	-	-	-225	-	-	-	70%	60%	58%	3,1,1,4,1,1,3,1,3,0,6,1,0,5,2,2,3,5,0,6,2,1,0,2,4,3,6,0,2,1,3,2,1
-5.3	-155 MGM	61%	byu @ wisconsin	3ptm	o 1.5	John Blackwell	-158	-165	-155/+120	-	-	-	-	50%	40%	39%	2,3,0,1,2,2,0,1,0,1,0,0,1,6,1,1,1,2,3,4,1,1,0,3,1,1,0,4,0,2,3,1,4,1,2,0
-5.3	-105 365	51%	byu @ wisconsin	total	u 155.0		-	-	-	-	-118/101	-114/-107	-	70%	60%	64%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-5.4	-210 BR	68%	ucla @ tennessee	spread	o 9.5		-	-215/+165	-	-	-	-210/170	-228/151	-	-	-	
-5.4	-130 MGM	57%	ucla @ tennessee	total	u 132.5		-	'+100/-130	'+105/-130	-	106/-125	110/-134	-107/-137	10%	-	40%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-5.4	-350 365	78%	ucla @ tennessee	spread	o 12.5		-	-395/+280	-	-	-	-	-368/225	-	-	-	
-5.4	-105 MGM	51%	michigan @ texas a&m	home_total	u 72.5		-	-	-135/-105	-	-115/-102	-	-	70%	40%	52%	80,61,87,97,78,71,70,77,81,57,72,70,77,92,80,80,88,69,68,63,69,75,76,67,69,69,54,69,84,70,83,66,89
-5.4	-350 365	78%	michigan @ texas a&m	spread	o 10.5		-	-395/+280	-	-	-	-	-368/225	-	-	-	
-5.4	-160 365	62%	gonzaga @ houston	spread	u 3.0		-	-	-	-	127/-147	132/-162	-	-	-	-	
-5.4	-260 DK	72%	gonzaga @ houston	total	u 148.5		-	'+195/-260	-	-	-	-	173/-268	100%	100%	91%	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-5.4	-150 MGM	60%	drake @ texas tech	reb	o 1.5	Kerwin Walton	-	-155	-150/+110	-	-	-	-	50%	60%	32%	4,3,1,1,2,0,3,1,1,2,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,0,3,4,3
-5.4	110 365	48%	drake @ texas tech	spread	u 9.0		-	-	-	-	-135/116	-130/108	-	-	-	-	
-5.4	-148 BR	60%	drake @ texas tech	spread	u 6.0		-	-	-	-	125/-146	120/-148	-	-	-	-	
-5.4	120 BR	45%	drake @ texas tech	spread	o 6.0		-	-	-	-	125/-146	120/-148	-	-	-	-	
-5.4	-4500 FD	98%	creighton @ auburn	reb	o 3.5	Ryan Kalkbrenner	-4500	-	-	-10000	-	-	-	100%	100%	100%	11,6,5,12,11,5,10,10,6,7,4,5,9,12,9,10,10,8,9,9,8,12,7,9,9,8,13,12,9,15,9,4,7,6
-5.4	-180 DK	64%	creighton @ auburn	total	u 152.5		-	'+140/-180	-	-	-	148/-182	127/-188	50%	40%	47%	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-5.4	105 BR	49%	creighton @ auburn	total	u 147.0		-	-	-	-	-121/102	-127/105	-	30%	40%	35%	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-5.4	230 FD	30%	creighton @ auburn	total	u 139.5		-320/+230	-280/+210	-	-	-	-	-298/190	30%	40%	24%	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-5.4	-155 ESPN	61%	byu @ wisconsin	3ptm	o 0.5	Kamari Mcgee	-	-160	-160/+120	-155	-	-	-	40%	40%	58%	1,1,0,2,0,3,2,0,1,1,0,1,0,4,0,3,1,2,1,3,1,0,3,1,0,0,1,0,0,0,2,2,3,0,0,0
-5.4	-112 FD	53%	byu @ wisconsin	away_total	u 77.5		-112/-112	-	-118/-118	-115/-115	-	-	-	30%	40%	38%	80,88,86,99,95,87,85,72,64,95,68,103,76,55,67,67,85,72,83,80,93,81,74,66,73,80,91,96,91,77,88,85,96,54
-5.4	-112 FD	53%	byu @ wisconsin	away_total	o 77.5		-112/-112	-	-118/-118	-115/-115	-	-	-	70%	60%	62%	80,88,86,99,95,87,85,72,64,95,68,103,76,55,67,67,85,72,83,80,93,81,74,66,73,80,91,96,91,77,88,85,96,54
-5.4	100 MGM	50%	byu @ wisconsin	away_total	u 76.5		-	-	-140/+100	-	-120/103	-	-	20%	20%	35%	80,88,86,99,95,87,85,72,64,95,68,103,76,55,67,67,85,72,83,80,93,81,74,66,73,80,91,96,91,77,88,85,96,54
-5.5	-120 MGM	55%	michigan @ texas a&m	reb	o 3.5	Tre Donaldson	-	-120	-120/-110	-120/-105	-	-	-	40%	40%	34%	1,9,2,2,0,0,3,7,2,2,2,6,11,2,6,5,2,1,4,3,3,3,4,3,3,3,8,5,2,3,1,4,3,3,7
-5.5	240 DK	29%	michigan @ texas a&m	spread	u 9.5		-	-330/+240	-	-	-	-	-313/197	-	-	-	
-5.5	-215 FD	68%	michigan @ texas a&m	total	o 137.5		-215/+162	-215/+165	-	-	-	-	-218/145	60%	60%	71%	133,154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-5.5	-188 DK	65%	gonzaga @ houston	total	u 145.5		-	'+145/-188	-	-	-	-	133/-198	100%	100%	91%	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-5.5	-215 DK	68%	drake @ texas tech	total	o 120.5		-	-215/+165	-	-	-	-	-218/145	70%	60%	74%	124,134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-5.5	110 MGM	48%	byu @ wisconsin	spread	u 2.5		-	-140/+110	-135/+110	-	-138/119	-125/104	-146/100	-	-	-	
-5.5	125 BR	44%	byu @ wisconsin	total	u 152.5		-	-160/+124	-150/+125	-	-	-152/125	-158/108	70%	60%	61%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
