EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-5.2	-174 CZ	64%	georgia southern @ northeastern		total	u 143.0	-	'+140/-180	-	-	-	-	133/-175	126/-174
-5.2	124 DK	45%	georgia southern @ northeastern		total	o 142.0	-	'+124/-160	-	-	-	-	120/-155	114/-157
-5.2	100 BR	50%	georgia southern @ northeastern		total	u 138.0	-	-125/-105	-	-125/-105	-	-122/100	-122/100	-131/-104
-5.2	-160 DK	62%	georgia southern @ northeastern		total	o 135.5	-	-160/+124	-	-	-	-	-162/128	-169/123
-5.2	-125 BV	56%	fresno state @ new mexico state		total	u 138.0	-	'+105/-135	-	-105/-125	-	-100/-122	-	-109/-125
-5.2	100 BV	50%	fresno state @ new mexico state		total	u 136.0	-	-120/-110	-	-130/100	-	-123/101	-	-135/-101
-5.2	100 DK	50%	fresno state @ new mexico state		spread	o -6.5	-	'+100/-130	-	-105/-125	-	101/-117	-	-103/-133
-5.2	-130 BV	57%	fresno state @ new mexico state		1h_spread	o -2.0	-	-	-	-130/100	-	-129/105	-	-
-5.2	-110 BR	52%	eastern michigan @ detroit		spread	o 2.5	-	-	-110/-110	-	-	-105/-111	-110/-110	-117/-117
-5.2	-129 BR	56%	colorado @ florida state		total	o 150.5	-	-130/+100	-	-135/+105	-	-132/107	-129/105	-129/-106
-5.2	105 BV	49%	colorado @ florida state		spread	u -4.0	-	-135/+105	-	-135/+105	-	-130/109	-120/-103	-135/-101
-5.2	-145 BV	59%	chicago state @ northern colorado		spread	o 8.0	-	-150/+120	-	-145/+110	-	-140/112	-	-
-5.2	-135 BV	57%	chicago state @ northern colorado		spread	o 7.5	-	-140/+110	-	-135/+105	-	-131/105	-	-
-5.2	-130 BV	57%	chicago state @ northern colorado		1h_total	u 68.0	-	-	-	100/-130	-	105/-129	-	-
-5.2	120 DK	45%	chicago state @ northern colorado		spread	o 4.5	-	'+120/-150	-	'+115/-150	-	117/-146	-	-
-5.2	-135 BV	57%	arkansas pine bluff @ minnesota		spread	u 17.5	-	'+105/-135	-	'+105/-135	-	106/-130	112/-139	-
-5.2	-130 BV	57%	alcorn state @ tcu		1h_total	u 72.0	-	-	-	100/-130	-	105/-129	-	-
-5.2	120 BV	45%	alcorn state @ tcu		spread	o 26.0	-	-	-	'+120/-160	-	125/-152	112/-141	-
-5.2	-205 BR	67%	albany @ army		total	u 145.5	-	'+165/-215	-	-	-	-	150/-205	152/-214
-5.2	150 DK	40%	albany @ army		total	o 144.5	-	'+150/-195	-	-	-	-	138/-182	139/-194
-5.2	110 BV	48%	albany @ army		total	o 141.5	-	'+110/-140	-	'+110/-145	-	106/-144	105/-129	104/-142
-5.2	-199 CZ	67%	albany @ army		total	o 134.5	-	-200/+154	-	-	-	-	-210/155	-199/143
-5.2	-110 BV	52%	albany @ army		1h_spread	o -2.0	-	-	-	-110/-110	-	-109/-112	-	-
-5.2	-135 BV	57%	akron @ drake		1h_spread	o 2.0	-	-	-	-135/+105	-	-134/109	-	-
-5.3	-105 BV	51%	utah state @ sfa		spread	u 2.0	-	-115/-115	-	-125/-105	-	-120/101	-	-127/-108
-5.3	100 BV	50%	texas southern @ oral roberts		1h_total	u 68.5	-	-	-	-130/100	-	-128/104	-120/-107	-
-5.3	-107 BR	52%	texas southern @ oral roberts		1h_spread	u 6.0	-	-	-	-120/-110	-	-114/-107	-120/-107	-
-5.3	105 DK	49%	tennessee @ purdue	Santiago Vescovi	reb	u 3.5	-	-135/+105	-	-	-	-	-134/100	-141/-104
-5.3	-130 BV	57%	tennessee @ purdue		1h_total	u 63.0	-	-	-	100/-130	-	105/-128	-	-
-5.3	-105 BV	51%	tennessee @ purdue		spread	o 2.5	-	-105/-125	-	-105/-125	-	100/-118	-110/-110	-109/-125
-5.3	-165 BR	62%	tennessee @ purdue		total	o 129.5	-	-175/+135	-	-	-	-	-165/128	-166/120
-5.3	-210 MGM	68%	syracuse @ gonzaga	Judah Mintz	3ptm	o 0.5	-	-225/+165	-210/160	-	-	-	-	-228/151
-5.3	-122 BR	55%	syracuse @ gonzaga		1h_total	u 77.0	-	-	-	-105/-125	-	-	-104/-122	-
-5.3	120 BR	45%	syracuse @ gonzaga		spread	u 14.0	-	-150/+120	-	-150/+115	-	-	-152/120	-151/110
-5.3	110 DK	48%	southern utah @ louisiana tech		total	o 148.0	-	'+110/-140	-	'+105/-135	-	110/-136	106/-130	108/-148
-5.3	-120 BV	55%	nc central @ the citadel		total	o 134.0	-	-130/+100	-	-120/-110	-	-112/-118	-122/100	-
-5.3	105 BR	49%	marist @ new hampshire		total	u 131.5	-	-135/+105	-	-130/100	-	-133/-101	-129/105	-
-5.3	-130 BV	57%	liu @ columbia		1h_total	u 74.5	-	-	-	100/-130	-	105/-128	-	-
-5.3	-105 BR	51%	liu @ columbia		total	u 154.5	-	-125/-105	-	-120/-110	-115/-105	-122/-109	-115/-105	-
-5.3	100 BV	50%	lehigh @ monmouth		1h_total	u 67.5	-	-	-	-130/100	-	-128/104	-120/-106	-
-5.3	-145 BV	59%	la salle @ duke	Daeshon Shepherd	ast	o 0.5	-	-	-	-145/+105	-	-	-	-158/108
-5.3	-150 BV	60%	la salle @ duke		1h_total	u 70.0	-	-	-	'+115/-150	-	120/-149	-	-
-5.3	110 BV	48%	la salle @ duke		spread	u 27.5	-	-	-	-145/+110	-	-142/118	-129/105	-139/102
-5.3	-135 BV	57%	la salle @ duke		total	o 142.0	-	-135/+105	-	-135/+105	-	-134/108	-137/112	-139/102
-5.3	100 MGM	50%	kansas @ marquette	Kameron Jones	3ptm	u 2.5	-	-	-130/100	-	-	-130/-102	-	-131/-111
-5.3	105 DK	49%	illinois state @ high point		total	u 142.0	-	-135/+105	-	-130/100	-	-127/104	-	-139/102
-5.3	-105 DK	51%	hofstra @ wright state		spread	o -3.0	-	-105/-125	-	-110/-120	-	-102/-115	-	-108/-127
-5.3	-125 DK	56%	hofstra @ wright state		spread	o -2.0	-	-125/-105	-	-130/100	-	-123/104	-	-125/-109
-5.3	-150 BV	60%	georgia southern @ northeastern		1h_total	u 67.5	-	-	-	'+115/-150	-	120/-149	-	-
-5.3	-115 BV	53%	georgia southern @ northeastern		1h_total	u 66.0	-	-	-	-105/-115	-	-107/-113	-	-
-5.3	-105 BR	51%	georgia southern @ northeastern		total	o 139.5	-	-105/-125	-110/-110	-105/-125	-	-103/-118	-105/-115	-113/-121
-5.3	-250 BR	71%	georgia southern @ northeastern		spread	o 10.0	-	-270/+200	-	-	-	-	-250/180	-254/178
-5.3	-115 BV	53%	fresno state @ new mexico state		home_total	o 65.5	-	-120/-110	-	-115/-115	-	-111/-109	-	-
-5.3	-130 BV	57%	fresno state @ new mexico state		1h_total	o 63.5	-	-	-	-130/100	-	-128/105	-	-
-5.3	-174 CZ	64%	fresno state @ new mexico state		spread	u -8.5	-	'+145/-190	-	-	-	130/-158	-	126/-174
-5.3	-160 BV	62%	fresno state @ new mexico state		spread	u -8.0	-	'+135/-175	-	'+120/-160	-	123/-148	-	120/-166
-5.3	-125 BV	56%	fresno state @ new mexico state		spread	u -6.5	-	'+100/-130	-	-105/-125	-	101/-117	-	-103/-133
-5.3	-195 BR	66%	colorado @ florida state		total	u 157.0	-	'+154/-200	-	-	-	-	145/-195	146/-204
-5.3	-194 CZ	66%	colorado @ florida state		total	o 146.5	-	-195/+150	-	-	-	-	-205/150	-194/139
-5.3	143 CZ	41%	colorado @ florida state		1h_ml	u  	-	-	-185/140	-165/+140	-	-169/138	-	-170/143
-5.3	-125 BV	56%	arkansas pine bluff @ minnesota		spread	u 18.0	-	-105/-125	-	-105/-125	-	-101/-121	105/-129	-
-5.3	105 BV	49%	albany @ army		total	o 141.0	-	'+105/-135	-	'+105/-135	-	102/-138	100/-122	-101/-135
-5.3	-150 DK	60%	albany @ army		total	o 137.0	-	-150/+120	-	-	-	-	-155/123	-154/112
-5.3	-165 BV	62%	akron @ drake		spread	o 4.0	-	-166/+124	-	-165/+125	-	-157/130	-	-184/133
-5.4	-110 BV	52%	western illinois @ valparaiso		home_total	u 71.5	-	-115/-115	-	-120/-110	-	-114/-106	-	-
-5.4	-160 DK	62%	western illinois @ valparaiso		spread	u -1.0	-	'+124/-160	-	-	-	-	128/-165	120/-166
-5.4	-135 BV	57%	utah state @ sfa		1h_spread	o 2.0	-	-	-	-135/+105	-	-134/108	-	-
-5.4	-145 BV	59%	utah state @ sfa		total	o 140.5	-	-145/+114	-	-145/+110	-	-142/115	-	-154/112
-5.4	-117 BR	54%	texas southern @ oral roberts		home_total	o 78.5	-	-120/-110	-	-	-	-	-117/-114	-
-5.4	-150 BV	60%	texas southern @ oral roberts		1h_spread	u 4.0	-	-	-	'+115/-150	-	119/-150	-	-
-5.4	-105 BV	51%	texas southern @ oral roberts		1h_home_total	o 37.5	-	-	-	-105/-125	-	-103/-117	-114/-127	-
-5.4	-145 DK	59%	tennessee @ purdue	Lance Jones	3ptm	o 1.5	-	-145/+110	-	-	-	-150/113	-	-158/108
-5.4	-117 BR	54%	tennessee @ purdue		away_total	o 65.5	-	-120/-110	-	-	-	-	-117/-114	-
-5.4	-135 BV	57%	tennessee @ purdue		1h_spread	o 3.0	-	-	-	-135/+105	-	-134/108	-	-
-5.4	-110 BR	52%	tennessee @ purdue		total	o 133.0	-	-120/-110	-	-110/-120	-	-105/-116	-110/-110	-115/-119
-5.4	-105 MGM	51%	syracuse @ gonzaga	Nolan Hickman	reb	o 2.5	-	-105/-125	-105/-125	-	-	-	-	-117/-125
-5.4	-106 BR	51%	syracuse @ gonzaga	Graham Ike	pts	o 15.5	-	-110/-120	-110/-120	-	-	-	-106/-125	-113/-129
-5.4	150 DK	40%	syracuse @ gonzaga		spread	o 9.0	-	'+150/-195	-	-	-	-	140/-182	139/-194
-5.4	-114 FD	53%	southern utah @ louisiana tech		home_total	u 80.5	-110/-114	-115/-115	-	-	-	-	-112/-120	-
-5.4	-110 FD	52%	southern utah @ louisiana tech		home_total	o 80.5	-110/-114	-115/-115	-	-	-	-	-112/-120	-
-5.4	-250 DK	71%	southern utah @ louisiana tech		spread	o 19.5	-	-250/+190	-	-	-	-	-278/195	-254/178
-5.4	-145 DK	59%	siena @ milwaukee		spread	o 13.5	-	-145/+114	-	-150/+115	-	-144/119	-	-148/108
-5.4	100 BV	50%	siena @ milwaukee		spread	u 12.5	-	-125/-105	-	-130/100	-	-126/106	-	-127/-108
-5.4	-115 BV	53%	liu @ columbia		away_total	u 71.5	-	-110/-120	-	-115/-115	-	-115/-115	-112/-120	-
-5.4	-125 BV	56%	la salle @ duke		1h_home_total	u 42.5	-	-	-	-105/-125	-	101/-123	-	-
-5.4	-215 BR	68%	la salle @ duke		total	u 149.5	-	'+170/-220	-	-	-	-	155/-215	159/-224
-5.4	165 DK	38%	la salle @ duke		total	o 149.0	-	'+165/-215	-	-	-	-	150/-200	152/-214
-5.4	130 DK	43%	la salle @ duke		total	o 147.0	-	'+130/-166	-	-	-	-	123/-157	123/-169
-5.4	105 BV	49%	la salle @ duke		total	o 145.0	-	'+105/-135	-	'+105/-135	-	106/-130	102/-124	-101/-135
-5.4	128 BR	44%	la salle @ duke		total	u 140.5	-	-160/+124	-	-	-	-	-165/128	-163/118
-5.4	-110 MGM	52%	kansas @ marquette	Tyler Kolek	reb	u 4.5	-	-	-115/-110	-	-	-	-	-123/-119
-5.4	-125 BV	56%	kansas @ marquette		1h_total	u 75.5	-	-	-	-105/-125	-	101/-123	-	-
-5.4	-110 BV	52%	kansas @ marquette		1h_total	o 75.0	-	-	-	-110/-110	-	-108/-112	-	-
-5.4	200 MGM	33%	kansas @ marquette		spread	o -9.5	-	-	200/-275	-	-	-	188/-275	165/-234
-5.4	-143 BR	59%	kansas @ marquette		spread	u -6.0	-	-	-	'+110/-145	-	117/-141	114/-143	108/-148
-5.4	-127 BR	56%	kansas @ marquette		1h_spread	o -1.0	-	-	-	-130/100	-	-125/102	-127/-103	-
-5.4	-112 FD	53%	illinois state @ high point		away_total	u 72.5	-112/-112	-115/-115	-	-	-	-	-	-
-5.4	-112 FD	53%	illinois state @ high point		away_total	o 72.5	-112/-112	-115/-115	-	-	-	-	-	-
-5.4	-125 BV	56%	illinois state @ high point		1h_total	o 67.0	-	-	-	-125/-105	-	-123/101	-	-
-5.4	-125 DK	56%	illinois state @ high point		total	u 144.5	-	-105/-125	-	100/-130	-	101/-125	-	-108/-127
-5.4	-125 BV	56%	illinois state @ high point		total	o 142.5	-	-130/+100	-	-125/-105	-	-121/-101	-	-131/-104
-5.4	-125 BV	56%	hofstra @ wright state		away_total	u 82.5	-	-	-	-105/-125	-	101/-123	-	-
-5.4	-135 BV	57%	hofstra @ wright state		total	u 162.5	-	'+110/-140	-	'+105/-135	-	109/-133	-	100/-137
-5.4	-160 DK	62%	hofstra @ wright state		spread	o 1.0	-	-160/+124	-	-165/+125	-	-161/132	-	-163/118
-5.4	145 DK	41%	georgia southern @ northeastern		spread	u 8.0	-	-190/+145	-	-	-	-	-175/133	-189/136
-5.4	105 BV	49%	georgia southern @ northeastern		spread	u 6.0	-	-135/+105	-	-135/+105	-	-126/106	-120/100	-142/104
-5.4	-110 DK	52%	colorado @ florida state	Darin Green	pts	u 12.5	-	-120/-110	-	-	-	-	-115/-115	-125/-117
-5.4	-110 DK	52%	colorado @ florida state	Cameron Corhen	pts	o 10.5	-	-110/-120	-	-	-	-	-115/-115	-117/-125
-5.4	114 DK	47%	colorado @ florida state		total	o 154.0	-	'+114/-145	-	'+110/-145	-	111/-138	110/-137	110/-151
-5.4	-166 DK	62%	colorado @ florida state		total	o 148.0	-	-166/+130	-	-	-	-	-175/133	-169/123
-5.4	-112 FD	53%	chicago state @ northern colorado		away_total	u 68.5	-112/-112	-	-	-115/-115	-	-115/-115	-	-
-5.4	-112 FD	53%	chicago state @ northern colorado		away_total	o 68.5	-112/-112	-	-	-115/-115	-	-115/-115	-	-
-5.4	-130 BV	57%	arkansas pine bluff @ minnesota	Elijah Hawkins	pts	u 10.5	-	'+100/-135	-	-110/-130	-	101/-134	-	-104/-141
-5.4	-161 CZ	62%	arkansas pine bluff @ minnesota	Braeden Carrington	reb	u 4.5	-	'+125/-165	-	-	-	-	-	110/-161
-5.4	-110 BV	52%	arkansas pine bluff @ minnesota		home_total	o 84.5	-	-	-	-110/-120	-	-111/-119	-115/-115	-
-5.4	114 DK	47%	arkansas pine bluff @ minnesota		total	u 148.0	-	-145/+114	-	-145/+110	-	-148/109	-137/110	-
-5.4	-214 CZ	68%	albany @ army		total	o 134.0	-	-215/+165	-	-	-	-	-225/163	-214/152
-5.4	105 BV	49%	akron @ drake		1h_total	u 66.0	-	-	-	-135/+105	-	-129/105	-	-
-5.4	-110 BV	52%	akron @ drake		1h_home_total	u 33.5	-	-	-	-120/-110	-	-112/-108	-	-
-5.4	120 CZ	45%	akron @ drake		spread	u 3.5	-	-145/+114	-	-150/+115	-	-148/122	-	-166/120
-5.4	-123 CZ	55%	akron @ drake		spread	u 1.0	-	-105/-125	-	-105/-125	-	102/-122	-	-111/-123
-5.5	-184 CZ	65%	western illinois @ valparaiso		spread	o 5.5	-	-190/+145	-	-	-	-	-186/140	-184/133
-5.5	-125 BV	56%	utah state @ sfa		home_total	o 70.5	-	-	-	-125/-105	-	-122/101	-	-
-5.5	-150 BV	60%	utah state @ sfa		1h_total	o 65.5	-	-	-	-150/+115	-	-149/119	-	-
-5.5	-125 BV	56%	utah state @ sfa		1h_away_total	u 33.5	-	-	-	-105/-125	-	101/-122	-	-
-5.5	110 DK	48%	utah state @ sfa		total	u 141.0	-	-140/+110	-	-135/+105	-	-135/109	-	-145/106
-5.5	110 BV	48%	utah state @ sfa		spread	o -1.0	-	'+105/-135	-	'+110/-145	-	113/-133	-	106/-145
-5.5	215 BR	32%	tennessee @ purdue		spread	u 8.0	-	-280/+210	-	-	-	-	-335/215	-254/178
-5.5	-118 BR	54%	tennessee @ purdue		1h_total	u 62.5	-	-	-	-110/-120	-	-104/-116	-108/-118	-
-5.5	123 BR	45%	tennessee @ purdue		total	o 136.0	-	'+114/-145	-	-	-	-	123/-155	120/-166
-5.5	105 DK	49%	syracuse @ gonzaga	Judah Mintz	ast	u 3.5	-	-135/+105	-135/100	-	-	-	-	-141/-104
-5.5	-129 CZ	56%	syracuse @ gonzaga	Graham Ike	reb	o 6.5	-	-130/+100	-135/100	-	-	-	-	-129/-113
-5.5	-224 CZ	69%	syracuse @ gonzaga		spread	u 8.0	-	'+180/-238	-	-	-	-	160/-225	159/-224
-5.5	-179 CZ	64%	syracuse @ gonzaga		spread	o 15.0	-	-180/+140	-	-	-	-	-182/138	-179/129
-5.5	-179 CZ	64%	southern utah @ louisiana tech		spread	o 17.0	-	-180/+140	-	-	-	-	-182/138	-179/129
-5.5	-120 BV	55%	siena @ milwaukee		1h_total	o 67.5	-	-	-	-120/-110	-	-117/-103	-	-
-5.5	-120 BV	55%	siena @ milwaukee		total	o 144.5	-	-125/-105	-	-120/-110	-	-118/-105	-	-123/-111
-5.5	-130 BV	57%	pepperdine @ cal irvine		1h_spread	u 2.0	-	-	-	100/-130	-	104/-128	-	-
-5.5	-145 BV	59%	liu @ columbia		1h_spread	o 8.5	-	-	-	-145/+110	-	-144/115	-	-
-5.5	-135 BV	57%	liu @ columbia		1h_spread	o 8.0	-	-	-	-135/+105	-	-133/108	-	-
-5.5	-105 BV	51%	liu @ columbia		1h_spread	o 6.5	-	-	-	-105/-125	-	-103/-119	-107/-120	-
-5.5	105 BR	49%	liu @ columbia		total	o 156.5	-	'+100/-130	-	'+105/-135	-	-100/-135	105/-129	-
-5.5	-150 BV	60%	la salle @ duke		1h_spread	o 17.0	-	-	-	-150/+115	-	-149/119	-	-
-5.5	110 BV	48%	la salle @ duke		total	o 145.5	-	'+110/-140	-	'+110/-145	-	111/-137	106/-130	104/-142
-5.5	100 MGM	50%	kansas @ marquette	Dajuan Harris	ast	o 6.5	-	-	100/-130	-	-	-104/-127	-	-108/-135
-5.5	105 BV	49%	illinois state @ high point		total	o 145.0	-	'+100/-130	-	'+105/-135	-	108/-133	-	-101/-135
-5.5	-120 BV	55%	illinois state @ high point		total	o 143.0	-	-125/-105	-	-120/-110	-	-115/-105	-	-125/-109
-5.5	-150 BV	60%	illinois state @ high point		1h_spread	u -2.0	-	-	-	'+115/-150	-	119/-149	-	-
-5.5	-130 BV	57%	hofstra @ wright state		total	u 162.0	-	'+105/-135	-	100/-130	-	104/-128	-	-104/-131
-5.5	-150 BV	60%	hofstra @ wright state		spread	u -4.5	-	'+120/-150	-	'+115/-150	-	118/-142	-	116/-160
-5.5	-130 BV	57%	hofstra @ wright state		spread	u -3.5	-	'+100/-130	-	100/-130	-	104/-124	-	102/-139
-5.5	-194 CZ	66%	georgia southern @ northeastern		total	u 144.0	-	'+154/-200	-	-	-	-	145/-195	139/-194
-5.5	154 DK	39%	georgia southern @ northeastern		total	o 144.0	-	'+154/-200	-	-	-	-	145/-195	139/-194
-5.5	-108 CZ	52%	fresno state @ new mexico state		total	u 136.5	-	-115/-115	-	-120/-110	-	-117/-104	-	-127/-108
-5.5	-145 BV	59%	fresno state @ new mexico state		1h_spread	u -4.5	-	-	-	'+110/-145	-	115/-144	-	-
-5.5	-120 BR	55%	eastern michigan @ detroit		spread	o 3.0	-	-	-	-	-	-114/-103	-120/-103	-127/-108
-5.5	-205 BR	67%	colorado @ florida state		spread	o -1.0	-	-210/+160	-	-	-	-	-205/150	-214/152
-5.5	-150 BV	60%	chicago state @ northern colorado		1h_spread	o 5.5	-	-	-	-150/+115	-	-149/119	-	-
-5.5	-120 BV	55%	chicago state @ northern colorado		1h_home_total	u 35.5	-	-	-	-110/-120	-	-103/-117	-	-
-5.5	-115 MGM	53%	cal riverside @ wisc green bay		1h_total	u 57.5	-	-	-115/-115	-	-	-108/-113	-	-
-5.5	-130 BV	57%	arkansas pine bluff @ minnesota		1h_total	o 70.0	-	-	-	-130/100	-	-128/104	-	-
-5.5	-125 BV	56%	arkansas pine bluff @ minnesota		1h_away_total	o 29.5	-	-	-	-125/-105	-	-122/101	-	-
-5.5	-105 MGM	51%	arkansas pine bluff @ minnesota		total	u 149.5	-	-120/-110	-115/-105	-125/-105	-	-125/-107	-115/-106	-
-5.5	-150 BV	60%	alcorn state @ tcu		1h_spread	o 18.5	-	-	-	-150/+115	-	-149/119	-	-
-5.5	115 BV	47%	akron @ drake		1h_total	u 65.5	-	-	-	-150/+115	-	-141/114	-	-
-5.6	-110 BV	52%	utah state @ sfa		1h_spread	o 0.5	-	-	-115/-115	-110/-120	-	-104/-116	-	-110/-110
-5.6	-120 BV	55%	texas southern @ oral roberts		away_total	u 68.5	-	-110/-120	-	-110/-120	-	-107/-124	-107/-124	-
-5.6	100 BR	50%	texas southern @ oral roberts		total	o 147.5	-	-105/-125	-	100/-130	-	-104/-129	100/-122	-
-5.6	100 BR	50%	texas southern @ oral roberts		total	u 145.5	-	-130/+100	-	-125/-105	-	-130/-103	-122/100	-
-5.6	-160 DK	62%	tennessee @ purdue	Fletcher Loyer	3ptm	u 1.5	-	'+120/-160	-	-	-	123/-167	-	117/-173
-5.6	-145 BV	59%	tennessee @ purdue		spread	o 4.5	-	-145/+114	-	-145/+110	-	-135/112	-157/123	-145/106
-5.6	120 BV	45%	tennessee @ purdue		spread	o 1.0	-	'+120/-150	-	'+120/-160	-	125/-151	112/-141	112/-154
-5.6	-120 MGM	55%	syracuse @ gonzaga	Graham Ike	pts	u 15.5	-	-110/-120	-110/-120	-	-	-	-106/-125	-113/-129
-5.6	-105 MGM	51%	syracuse @ gonzaga	Anton Watson	pts	u 11.5	-	-130/-105	-125/-105	-	-	-	-115/-115	-133/-110
-5.6	-150 BV	60%	syracuse @ gonzaga		spread	o 14.0	-	-150/+120	-	-150/+115	-	-	-152/120	-151/110
-5.6	-110 MGM	52%	siena @ milwaukee		total	o 145.5	-110/-110	-115/-115	-110/-110	-110/-120	-	-106/-115	-	-113/-121
-5.6	-110 BV	52%	siena @ milwaukee		total	u 145.0	-	-120/-110	-	-110/-110	-	-111/-110	-	-119/-115
-5.6	-110 BV	52%	pepperdine @ cal irvine		1h_spread	u 3.0	-	-	-	-110/-110	-	-113/-108	-	-
-5.6	-120 BV	55%	pepperdine @ cal irvine		1h_spread	u 2.5	-	-	-	-110/-120	-	-104/-118	-	-
-5.6	-110 DK	52%	marist @ new hampshire		home_total	u 68.5	-	-120/-110	-	-	-	-	-118/-113	-
-5.6	100 BR	50%	lehigh @ monmouth		total	u 144.0	-	-125/-105	-	-130/100	-	-130/-103	-122/100	-
-5.6	-125 DK	56%	la salle @ duke	Jared Mccain	3ptm	u 1.5	-	-105/-125	-	-	-	-105/-126	-	-107/-137
-5.6	-160 DK	62%	la salle @ duke		total	o 140.5	-	-160/+124	-	-	-	-	-165/128	-163/118
-5.6	-174 CZ	64%	la salle @ duke		total	o 140.0	-	-175/+135	-	-	-	-	-177/135	-174/126
-5.6	-125 MGM	56%	kansas @ marquette	Dajuan Harris	pts	o 9.5	-	-	-125/-105	-	-	-129/-103	-	-133/-110
-5.6	-145 BV	59%	kansas @ marquette		1h_total	o 73.5	-	-	-	-145/+110	-	-143/115	-	-
-5.6	-150 BV	60%	hofstra @ wright state		1h_spread	o 1.0	-	-	-	-150/+115	-	-148/119	-	-
-5.6	120 DK	45%	hofstra @ wright state		spread	o -4.5	-	'+120/-150	-	'+115/-150	-	118/-142	-	116/-160
-5.6	102 CZ	50%	hofstra @ wright state		spread	o -3.5	-	'+100/-130	-	100/-130	-	104/-124	-	102/-139
-5.6	100 BV	50%	hofstra @ wright state		1h_spread	o -1.5	-	-	-105/-130	100/-130	-	101/-125	-	-
-5.6	-182 BR	65%	georgia southern @ northeastern		total	u 143.5	-	'+145/-190	-	-	-	-	138/-182	133/-184
-5.6	-175 DK	64%	georgia southern @ northeastern		total	o 135.0	-	-175/+135	-	-	-	-	-177/135	-184/133
-5.6	-180 DK	64%	georgia southern @ northeastern		total	o 134.5	-	-180/+140	-	-	-	-	-182/140	-189/136
-5.6	-140 DK	58%	colorado @ florida state		total	o 149.5	-	-140/+110	-	-	-	-	-143/115	-142/104
-5.6	133 BR	43%	colorado @ florida state		total	u 148.0	-	-166/+130	-	-	-	-	-175/133	-169/123
-5.6	-130 BR	57%	arkansas pine bluff @ minnesota		total	u 151.5	-	'+105/-135	-	100/-130	-	-102/-132	106/-130	-
-5.6	-117 BR	54%	arkansas pine bluff @ minnesota		total	u 150.5	-	-110/-120	-	-110/-120	-	-112/-119	-104/-117	-
-5.6	-120 BV	55%	alcorn state @ tcu		away_total	o 59.5	-	-	-	-120/-110	-	-123/-108	-	-
-5.6	-145 BV	59%	albany @ army		1h_total	u 66.5	-	-	-	'+110/-145	-	116/-142	-	-
-5.6	-175 DK	64%	albany @ army		total	o 135.5	-	-175/+135	-	-	-	-	-182/140	-179/129
-5.6	105 BV	49%	akron @ drake		spread	u 2.5	-	-130/+100	-	-135/+105	-	-127/108	-	-139/102
-5.6	-120 BV	55%	akron @ drake		1h_spread	u 0.5	-	-	-	-110/-120	-	-104/-118	-	-
-5.7	-130 BV	57%	western illinois @ valparaiso		1h_total	u 67.0	-	-	-	100/-130	-	104/-127	-	-
-5.7	105 BV	49%	utah state @ sfa		1h_total	o 68.0	-	-	-	'+105/-135	-	106/-129	-	-
-5.7	100 BV	50%	utah state @ sfa		1h_spread	u 1.5	-	-	-	-130/100	-	-124/101	-	-
-5.7	100 BV	50%	texas southern @ oral roberts		1h_spread	u 6.5	-	-	-	-130/100	-	-124/101	-	-
-5.7	-130 BV	57%	texas southern @ oral roberts		1h_spread	u 5.0	-	-	-	100/-130	-	104/-127	-	-
-5.7	100 BV	50%	tennessee @ purdue		1h_spread	u 2.5	-	-	-	-130/100	-	-124/101	-	-
-5.7	-105 BR	51%	tennessee @ purdue		total	o 133.5	-	-115/-115	-	-105/-125	-	-101/-121	-105/-115	-108/-127
-5.7	-135 MGM	57%	syracuse @ gonzaga	Nolan Hickman	ast	u 3.5	-	'+105/-140	105/-135	-	-	-	-	-102/-143
-5.7	-130 BV	57%	southern utah @ louisiana tech		1h_total	o 68.0	-	-	-	-130/100	-	-127/104	-	-
-5.7	-105 BV	51%	southern utah @ louisiana tech		1h_away_total	u 30.5	-	-	-	-125/-105	-	-119/-102	-127/-115	-
-5.7	-103 CZ	51%	southern utah @ louisiana tech		total	o 147.0	-	-105/-130	-	-105/-125	-	100/-122	-105/-117	-103/-133
-5.7	-109 CZ	52%	southern utah @ louisiana tech		total	o 146.5	-	-110/-120	-	-110/-120	-	-106/-116	-110/-110	-109/-125
-5.7	-166 DK	62%	southern utah @ louisiana tech		total	o 142.5	-	-166/+130	-	-	-	-	-175/133	-166/120
-5.7	-135 BV	57%	pepperdine @ cal irvine		1h_total	o 68.5	-	-	-	-135/+105	-	-132/108	-	-
-5.7	-157 BR	61%	marist @ new hampshire		spread	u 2.5	-	'+124/-160	-	'+120/-160	-	123/-155	123/-157	-
-5.7	106 BR	49%	marist @ new hampshire		total	o 134.5	-	'+100/-130	-	'+105/-135	-	104/-141	106/-130	-
-5.7	-125 BV	56%	liu @ columbia		1h_home_total	o 39.5	-	-	-	-125/-105	-	-122/101	-134/-110	-
-5.7	110 BR	48%	liu @ columbia		total	o 157.0	-	'+110/-140	-	'+105/-135	-	105/-142	110/-137	-
-5.7	105 BR	49%	lehigh @ monmouth		total	u 143.5	-	-130/+100	-	-135/+105	-	-137/101	-129/105	-
-5.7	-180 DK	64%	la salle @ duke		total	o 139.5	-	-180/+140	-	-	-	-	-186/140	-184/133
-5.7	-200 DK	67%	la salle @ duke		total	o 138.5	-	-200/+154	-	-	-	-	-215/155	-204/146
