EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-5.1	-122 BR	55%	pittsburgh @ georgia tech		total	o 143.0	-	-125/-105	-	-125/-105	-	-123/-100	-122/100	-
-5.1	-143 BR	59%	ohio @ akron		total	u 148.5	-	'+114/-145	-	-	-	-	115/-143	110/-151
-5.1	-180 PB	64%	missouri @ texas a&m		total	u 148.5	-	'+140/-180	-	-	140/-180	-	145/-195	136/-189
-5.1	-174 FD	64%	missouri @ texas a&m		spread	o 14.5	-174/+138	-175/+135	-	-	-180/140	-	-180/138	-184/133
-5.1	-140 DK	58%	missouri @ texas a&m		spread	o 13.0	-	-140/+110	-	-145/+110	-	-136/113	-141/114	-
-5.1	-129 BR	56%	missouri @ texas a&m		spread	u 10.5	-	'+100/-130	-	100/-130	105/-140	106/-125	105/-129	100/-137
-5.1	-130 DK	57%	michigan @ purdue	Fletcher Loyer	pts	u 12.5	-	-105/-130	-	-	-	-	105/-143	-108/-135
-5.1	-155 BR	61%	michigan @ purdue		total	u 155.5	-	'+130/-166	-	-	120/-160	-	123/-155	114/-157
-5.1	-145 BV	59%	miami oh @ central michigan		total	o 140.0	-	-145/+114	-	-145/+110	-	-140/113	-155/120	-
-5.1	-174 CZ	64%	miami oh @ central michigan		total	o 138.5	-	-175/+135	-	-	-	-	-182/138	-174/126
-5.1	-120 PB	55%	loyola chicago @ vcu		total	u 140.5	-	-105/-125	-	-	-110/-120	-104/-118	100/-122	-111/-123
-5.1	-145 BV	59%	kentucky @ south carolina		1h_total	u 74.5	-	-	-	'+110/-145	-	117/-144	-	-
-5.1	100 BV	50%	kentucky @ south carolina		1h_total	u 72.5	-	-	-	-130/100	-	-122/100	-	-
-5.1	-120 CZ	55%	kentucky @ south carolina		2h_spread	u -2.5	-	-	-	-	-	-	-105/-122	-110/-120
-5.1	-106 BR	51%	houston @ byu		1h_away_total	o 32.5	-	-	-	-110/-120	-	-105/-115	-106/-125	-
-5.1	105 BR	49%	houston @ byu		spread	u -1.5	-	-130/+100	-	-135/+105	-130/100	-128/108	-129/105	-133/-103
-5.1	-140 DK	58%	houston @ byu		spread	o -1.0	-	-140/+110	-	-145/+110	-	-137/115	-141/112	-
-5.1	-141 CZ	59%	florida state @ syracuse	Judah Mintz	ast	o 4.5	-	-145/+110	-	-150/+110	-	-	-	-141/-104
-5.1	-120 PB	55%	florida state @ syracuse		total	u 151.5	-	-105/-125	-	-110/-120	-110/-120	-107/-114	100/-122	-106/-129
-5.1	110 BV	48%	florida state @ syracuse		total	u 149.0	-	-135/+105	-	-145/+110	-	-143/115	-129/105	-
-5.1	106 BR	49%	eastern michigan @ western michigan		spread	u 6.5	-	-130/+100	-	-135/+105	-	-132/111	-130/106	-133/-103
-5.1	-234 CZ	70%	duke @ louisville		spread	o -9.5	-	-245/+185	-	-	-250/185	-	-235/170	-234/165
-5.1	-139 BR	58%	duke @ louisville		spread	o -12.5	-	-145/+114	-	-145/+110	-145/110	-135/112	-139/112	-142/104
-5.1	125 PB	44%	dayton @ la salle		total	o 142.5	-	'+120/-150	-	-	125/-150	-	120/-152	118/-163
-5.1	128 BR	44%	butler @ georgetown		total	o 150.0	-	'+124/-160	-	-	125/-150	-	128/-162	-
-5.1	-135 DK	57%	butler @ georgetown		total	u 148.5	-	'+105/-135	-	-	105/-140	-	110/-136	104/-142
-5.1	-170 PB	63%	butler @ georgetown		total	o 142.5	-	-180/+140	-	-	-170/130	-	-175/132	-174/126
-5.1	-166 DK	62%	boston college @ virginia tech		total	u 152.5	-	'+130/-166	-	-	130/-170	-	132/-175	126/-174
-5.1	-122 BR	55%	boston college @ virginia tech		total	u 149.5	-	-105/-125	-	-105/-125	-105/-125	100/-122	100/-122	-106/-129
-5.1	-120 MGM	55%	boise state @ fresno state	Omar Stanley	reb	u 7.5	-	-105/-125	-105/-120	-	-	-	-	-113/-129
-5.1	-150 BV	60%	boise state @ fresno state		spread	o -3.5	-	-150/+120	-	-150/+115	-	-145/120	-157/123	-157/114
-5.1	-105 BV	51%	belmont @ illinois state		home_total	u 72.5	-112/-108	-	-	-125/-105	-	-121/100	-121/-110	-
-5.1	-125 BV	56%	air force @ unlv		spread	u 10.5	-	-	-	-105/-125	-	-101/-117	105/-129	-
-5.2	-110 MGM	52%	xavier @ creighton	Desmond Claude	reb	u 4.5	-	-120/-110	-120/-110	-	-	-	-110/-125	-129/-113
-5.2	-105 DK	51%	xavier @ creighton	Dayvion Mcknight	pts	u 11.5	-	-125/-105	-120/-110	-	-	-	-	-129/-113
-5.2	-135 BV	57%	xavier @ creighton		1h_total	u 71.0	-	-	-	'+105/-135	-	109/-134	-	-
-5.2	-210 DK	68%	xavier @ creighton		spread	u 4.5	-	'+160/-210	-	-	165/-225	-	163/-230	152/-214
-5.2	-150 PB	60%	xavier @ creighton		total	u 151.5	-	'+120/-150	-	-	115/-150	-	120/-152	114/-157
-5.2	-117 BR	54%	xavier @ creighton		total	o 148.0	-	-120/-110	-	-120/-110	-	-118/-104	-117/-105	-
-5.2	-170 PB	63%	xavier @ creighton		total	o 144.5	-	-175/+135	-	-	-170/130	-	-175/133	-179/129
-5.2	112 BR	47%	wyoming @ san diego state		spread	u 18.5	-	-135/+105	-	-145/+110	-140/105	-139/116	-139/112	-142/104
-5.2	120 BR	45%	wyoming @ san diego state		spread	o 15.0	-	'+120/-150	-	'+115/-150	-	117/-142	120/-155	-
-5.2	-110 BR	52%	wyoming @ san diego state		total	u 143.5	-	-120/-110	-110/-110	-120/-110	-115/-115	-114/-106	-109/-110	-113/-121
-5.2	128 BR	44%	wyoming @ san diego state		spread	o 14.5	-	'+124/-160	-	'+120/-160	120/-160	125/-151	128/-165	120/-166
-5.2	154 DK	39%	wyoming @ san diego state		total	u 138.5	-	-200/+154	-	-	-190/145	-	-195/148	-189/136
-5.2	-214 CZ	68%	wyoming @ san diego state		total	o 137.5	-	-	-	-	-225/165	-	-225/163	-214/152
-5.2	-103 BR	51%	west virginia @ ucf		spread	o 7.5	-104/-118	-105/-125	-	-	-	-	-103/-120	-108/-127
-5.2	-140 DK	58%	west virginia @ ucf		spread	u 6.5	-	'+110/-140	-	-	-	-	114/-141	106/-145
-5.2	-204 CZ	67%	west virginia @ ucf		total	o 135.5	-	-210/+160	-	-	-	-	-210/155	-204/146
-5.2	210 CZ	32%	west virginia @ ucf		1h_ml	o  	'+198/-250	-	-	-	-	-	-	210/-260
-5.2	120 BR	45%	toledo @ northern illinois		spread	o -7.5	-	'+114/-145	-	'+115/-150	-	121/-146	120/-155	-
-5.2	-240 FD	71%	texas @ oklahoma		spread	u -1.5	'+186/-240	'+190/-250	-	-	175/-240	-	180/-265	184/-264
-5.2	-150 BV	60%	st bonaventure @ duquesne		1h_total	u 67.5	-	-	-	'+115/-150	-	120/-150	-	-
-5.2	-130 BV	57%	st bonaventure @ duquesne		1h_total	o 65.0	-	-	-	-130/100	-	-129/105	-	-
-5.2	150 DK	40%	st bonaventure @ duquesne		total	o 145.5	-	'+150/-195	-	-	-	-	138/-182	139/-194
-5.2	117 BR	46%	st bonaventure @ duquesne		spread	o -1.5	'+112/-140	'+114/-145	-	'+110/-145	-	116/-140	117/-148	112/-154
-5.2	-110 CZ	52%	san diego @ portland		1h_total	o 75.5	-112/-112	-	-115/-115	-	-	-104/-116	-114/-112	-110/-110
-5.2	130 BR	43%	san diego @ portland		total	o 162.5	-	'+124/-160	-	-	-	-	130/-167	120/-166
-5.2	-135 BV	57%	pittsburgh @ georgia tech		1h_total	u 69.0	-	-	-	'+105/-135	-	109/-134	-	-
-5.2	114 DK	47%	pittsburgh @ georgia tech		total	o 146.0	-	'+114/-145	-	'+110/-145	-	114/-141	110/-137	-
-5.2	-110 BR	52%	pittsburgh @ georgia tech		total	o 144.0	-	-110/-120	-	-110/-110	-110/-110	-110/-112	-110/-110	-
-5.2	-140 DK	58%	pittsburgh @ georgia tech		total	o 141.5	-	-140/+110	-	-	-145/110	-	-143/115	-142/104
-5.2	-110 BV	52%	pittsburgh @ georgia tech		1h_spread	u -0.5	-	-	-	-110/-110	-	-112/-109	-	-
-5.2	-105 MGM	51%	ohio state @ nebraska	Brice Williams	pts	u 12.5	-120/-108	-125/-105	-125/-105	-	-	-	-117/-117	-133/-110
-5.2	-135 BV	57%	ohio state @ nebraska		1h_spread	o 3.0	-	-	-	-135/+105	-	-135/108	-	-
-5.2	130 DK	43%	ohio state @ nebraska		spread	o 1.5	-	'+130/-166	-	'+125/-165	125/-165	131/-159	120/-155	118/-163
-5.2	-260 DK	72%	ohio @ akron		spread	u 2.5	-	'+195/-260	-	-	-	-	205/-305	184/-264
-5.2	-115 BV	53%	missouri @ texas a&m		home_total	o 77.5	-	-125/-105	-	-115/-115	-	-109/-111	-117/-114	-
-5.2	-225 PB	69%	missouri @ texas a&m		total	u 150.5	-	-	-	-	165/-225	-	175/-250	165/-234
-5.2	-140 DK	58%	missouri @ texas a&m		spread	u 10.0	-	'+110/-140	-	'+110/-145	-	113/-135	114/-141	-
-5.2	-110 FD	52%	miami oh @ central michigan		away_total	o 70.5	-110/-110	-120/-110	-	-110/-120	-	-106/-114	-	-
-5.2	110 DK	48%	miami oh @ central michigan		total	o 144.5	-	'+110/-140	-	-	-	-	105/-129	108/-148
-5.2	102 BR	50%	miami oh @ central michigan		1h_spread	u 1.5	-	-	-	-130/100	-	-124/101	-130/102	-
-5.2	-160 DK	62%	miami oh @ central michigan		spread	u -2.0	-	'+124/-160	-	'+125/-165	-	129/-156	128/-162	-
-5.2	-150 BV	60%	miami oh @ central michigan		1h_spread	u -1.0	-	-	-	'+115/-150	-	120/-150	-	-
-5.2	-115 FD	53%	loyola chicago @ vcu		away_total	o 67.5	-115/-105	-115/-115	-	-	-	-116/-105	-121/-110	-
-5.2	-143 BR	59%	loyola chicago @ vcu		spread	u 3.0	-	'+114/-145	-	-	-	116/-140	115/-143	-
-5.2	-115 BR	53%	houston @ byu		home_total	u 66.5	-	-110/-120	-	-110/-120	-115/-115	-107/-113	-110/-115	-
-5.2	132 BR	43%	houston @ byu		total	o 138.5	-	'+130/-166	-	-	125/-165	-	132/-175	118/-163
-5.2	-129 BR	56%	houston @ byu		spread	o -1.5	-	-130/+100	-	-135/+105	-130/100	-128/108	-129/105	-133/-103
-5.2	-200 PB	67%	florida state @ syracuse		total	u 156.5	-	'+154/-200	-	-	150/-200	-	155/-215	152/-214
-5.2	-180 PB	64%	florida state @ syracuse		total	u 155.5	-	'+140/-180	-	-	140/-180	-	143/-190	136/-189
-5.2	-130 BR	57%	eastern michigan @ western michigan		spread	o 6.5	-	-130/+100	-	-135/+105	-	-132/111	-130/106	-133/-103
-5.2	-115 BR	53%	eastern michigan @ western michigan		1h_away_total	o 33.5	-	-	-	-115/-115	-	-117/-104	-115/-127	-
-5.2	-102 FD	50%	duke @ louisville		spread	o -14.5	-102/-120	-105/-125	-	-105/-125	-105/-125	100/-118	-103/-118	-106/-129
-5.2	135 DK	43%	duke @ louisville		spread	u -11.5	-168/+134	-175/+135	-	-	-170/130	-	-165/128	-166/120
-5.2	-110 BR	52%	dayton @ la salle		total	o 139.5	-110/-110	-115/-115	-110/-110	-110/-120	-110/-110	-107/-114	-110/-110	-113/-121
-5.2	-115 BV	53%	butler @ georgetown		home_total	o 71.5	-	-120/-110	-	-115/-115	-	-110/-110	-118/-107	-
-5.2	180 BR	36%	butler @ georgetown		spread	u 2.5	-225/+176	-230/+175	-	-	-200/150	-	-250/180	-234/165
-5.2	-250 PB	71%	butler @ georgetown		total	u 154.5	-	-	-	-	185/-250	-	190/-278	184/-264
-5.2	110 BR	48%	butler @ georgetown		total	o 148.5	-	'+105/-135	-	-	105/-140	-	110/-136	104/-142
-5.2	120 DK	45%	butler @ georgetown		spread	o -5.0	-	'+120/-150	-	'+115/-150	-	121/-147	114/-143	-
-5.2	-110 BV	52%	butler @ georgetown		1h_spread	u -1.0	-	-	-	-110/-110	-	-112/-109	-	-
-5.2	-115 MGM	53%	boston college @ virginia tech	Quinten Post	pts	u 15.5	-	-110/-120	-110/-115	-	-	-	-	-119/-123
-5.2	-135 BV	57%	boston college @ virginia tech		1h_total	o 69.0	-	-	-	-135/+105	-	-134/109	-	-
-5.2	-165 BV	62%	boston college @ virginia tech		spread	u 3.0	-	'+130/-166	-	'+125/-165	-	129/-157	133/-175	-
-5.2	133 BR	43%	boston college @ virginia tech		spread	o 3.0	-	'+130/-166	-	'+125/-165	-	129/-157	133/-175	-
-5.2	-150 PB	60%	boston college @ virginia tech		total	u 151.5	-	'+120/-150	-	-	115/-150	-	120/-152	114/-157
-5.2	-170 PB	63%	boston college @ virginia tech		total	o 144.5	-	-175/+135	-	-	-170/130	-	-175/132	-179/129
-5.2	-135 BV	57%	boise state @ fresno state		total	u 137.5	-	'+110/-140	-	'+105/-135	-	110/-136	110/-137	-101/-135
-5.2	150 FD	40%	boise state @ fresno state		spread	u -2.5	-190/+150	-180/+140	-	-	-	-	-190/143	-189/136
-5.2	-135 BV	57%	belmont @ illinois state		1h_total	o 67.0	-	-	-	-135/+105	-	-134/109	-	-
-5.2	-110 BV	52%	belmont @ illinois state		1h_home_total	o 34.5	-	-	-	-110/-120	-	-107/-113	-121/-121	-
-5.2	-150 BV	60%	belmont @ illinois state		1h_spread	u -1.0	-	-	-	'+115/-150	-	120/-150	-	-
-5.2	135 DK	43%	ball state @ buffalo		spread	o -4.5	'+130/-164	'+135/-175	-	-	-	-	130/-167	123/-169
-5.2	-145 BV	59%	air force @ unlv		spread	u 9.5	-	-	-	'+110/-145	-	113/-136	120/-155	-
-5.2	-122 BR	55%	air force @ unlv		total	o 131.0	-	-	-	-125/-105	-	-121/-101	-122/102	-
-5.3	-117 BR	54%	xavier @ creighton	Ryan Kalkbrenner	reb	o 8.5	-126/-110	-120/-110	-120/-110	-	-	-	-117/-117	-125/-117
-5.3	-225 PB	69%	xavier @ creighton		total	u 155.5	-	-	-	-	165/-225	-	175/-245	165/-234
-5.3	-103 BR	51%	wyoming @ san diego state		spread	u 17.5	-	-125/-105	-115/-105	-125/-105	-120/-110	-122/102	-118/-103	-125/-109
-5.3	-190 PB	66%	wyoming @ san diego state		total	u 148.5	-	'+145/-190	-	-	145/-190	-	148/-200	146/-204
-5.3	-130 BV	57%	wyoming @ san diego state		1h_spread	o 11.0	-	-	-	-130/100	-	-128/105	-	-
-5.3	-225 PB	69%	wisconsin @ minnesota		total	u 146.5	-	-	-	-	165/-225	-	175/-245	165/-234
-5.3	116 BR	46%	wisconsin @ minnesota		total	o 142.0	-	'+110/-140	-	-	115/-140	117/-145	116/-148	-
-5.3	170 BR	37%	west virginia @ ucf		spread	u 12.5	-	-200/+154	-	-	-	-	-240/170	-224/159
-5.3	-180 BV	64%	uab @ charlotte	Lucye Patterson	3ptm	u 1.5	-	'+140/-185	-	'+140/-180	-	-	-	133/-198
-5.3	-150 BV	60%	uab @ charlotte		spread	u 2.5	-	'+120/-150	-	'+115/-150	-	119/-143	123/-155	114/-157
-5.3	-105 BV	51%	toledo @ northern illinois		away_total	u 81.5	-114/-106	-	-	-125/-105	-	-119/-101	-	-
-5.3	-130 BV	57%	toledo @ northern illinois		1h_total	o 75.0	-	-	-	-130/100	-	-128/105	-	-
-5.3	-103 BR	51%	texas @ oklahoma		spread	u 5.0	-	-125/-105	-	-125/-105	-	-115/-101	-120/-103	-
-5.3	130 PB	43%	texas @ oklahoma		total	o 145.0	-	'+130/-166	-	-	130/-160	-	120/-155	-
-5.3	110 BV	48%	tcu @ oklahoma state		total	u 144.5	-	-140/+110	-	-145/+110	-140/105	-142/115	-129/105	-135/-101
-5.3	-182 BR	65%	tcu @ oklahoma state		total	o 141.5	-	-190/+145	-	-	-190/145	-	-182/138	-184/133
-5.3	190 PB	34%	tcu @ oklahoma state		spread	o -9.5	-	'+160/-210	-	-	190/-260	-	188/-275	165/-234
-5.3	123 BR	45%	tcu @ oklahoma state		spread	u -2.5	-	-150/+120	-	-150/+115	-160/120	-147/122	-155/123	-157/114
-5.3	-130 BR	57%	san diego @ portland		spread	u 2.5	-	'+105/-135	-	-	-	103/-123	106/-130	100/-137
-5.3	-141 BR	59%	san diego @ portland		spread	u 2.0	-	'+114/-145	-	-	-	112/-135	114/-141	-
-5.3	-120 CZ	55%	san diego @ portland		2h_spread	o 1.5	-	-	-	-	-	-	-121/-105	-120/-110
-5.3	110 MGM	48%	pittsburgh @ georgia tech	Miles Kelly	ast	u 1.5	-	-	-145/110	-	-	-	-	-146/100
-5.3	-190 PB	66%	pittsburgh @ georgia tech		total	o 138.5	-	-195/+150	-	-	-190/145	-	-205/150	-194/139
-5.3	-139 CZ	58%	ohio state @ nebraska	Bruce Thornton	reb	u 3.5	-	'+105/-140	105/-140	-	-	-	112/-155	-105/-139
-5.3	-175 BR	64%	ohio state @ nebraska		total	u 153.5	-	'+140/-180	-	-	135/-175	-	132/-175	133/-184
-5.3	-180 PB	64%	ohio state @ nebraska		total	o 144.5	-	-180/+140	-	-	-180/140	-	-195/145	-184/133
-5.3	-162 BR	62%	ohio @ akron		total	u 149.5	-	'+130/-166	-	-	-	-	125/-162	123/-169
-5.3	-133 CZ	57%	missouri @ texas a&m	Tamar Bates	pts	o 12.5	-	-135/+105	-135/105	-	-	-	-	-133/-110
-5.3	-107 BR	52%	missouri @ texas a&m		away_total	o 66.5	-	-	-	-110/-120	-	-106/-114	-107/-125	-
-5.3	-165 PB	62%	missouri @ texas a&m		total	u 147.5	-	'+130/-166	-	-	125/-165	-	132/-175	123/-169
-5.3	105 BR	49%	missouri @ texas a&m		spread	o 10.5	-	'+100/-130	-	100/-130	105/-140	106/-125	105/-129	100/-137
-5.3	-125 DK	56%	michigan @ purdue		spread	u 17.0	-	-105/-125	-	-	-	-102/-116	105/-129	-
-5.3	120 BR	45%	michigan @ purdue		total	u 149.5	-	-145/+114	-	-	-160/120	-137/111	-152/120	-160/116
-5.3	-103 BR	51%	miami oh @ central michigan		spread	o 1.0	-	-110/-120	-	-105/-125	-	101/-119	-103/-118	-
-5.3	120 BR	45%	loyola chicago @ vcu		total	o 142.5	-	'+120/-150	-	-	115/-150	-	120/-155	110/-151
-5.3	-175 BR	64%	loyola chicago @ vcu		total	o 135.5	-	-175/+135	-	-	-180/140	-	-175/132	-184/133
-5.3	-184 CZ	65%	loyola chicago @ vcu		spread	u 1.5	-	'+145/-190	-	-	145/-190	-	140/-186	133/-184
-5.3	-240 PB	71%	loyola chicago @ vcu		spread	u -1.5	-	'+185/-245	-	-	175/-240	-	180/-265	178/-254
-5.3	143 CZ	41%	loyola chicago @ vcu		1h_ml	o  	'+142/-176	-	-	-	135/-175	138/-170	-	143/-170
-5.3	100 FD	50%	kentucky @ south carolina	Dj Wagner	pts	u 11.5	-130/+100	-	-	-	-	-	-130/-106	-
-5.3	100 MGM	50%	houston @ byu	Spencer Johnson	reb	u 4.5	-	-130/+100	-130/100	-	-	-	-125/-110	-135/-108
-5.3	110 MGM	48%	houston @ byu	Lj Cryer	reb	u 2.5	-	-145/+110	-145/110	-	-	-	-130/-106	-152/104
-5.3	-224 CZ	69%	houston @ byu		total	u 141.5	-	-	-	-	165/-225	-	175/-245	159/-224
-5.3	-180 PB	64%	houston @ byu		total	u 139.5	-	'+140/-180	-	-	140/-180	-	145/-195	133/-184
-5.3	-170 PB	63%	houston @ byu		spread	o 1.5	-	-175/+135	-	-	-170/130	-163/134	-177/135	-179/129
-5.3	100 PB	50%	florida state @ syracuse		total	u 150.0	-	-125/-105	-	-130/100	-120/100	-127/104	-115/-105	-
-5.3	140 DK	42%	florida state @ syracuse		total	u 146.5	-	-180/+140	-	-	-175/135	-	-175/132	-174/126
-5.3	-174 CZ	64%	florida state @ syracuse		total	o 146.5	-	-180/+140	-	-	-175/135	-	-175/132	-174/126
-5.3	-176 FD	64%	evansville @ northern iowa		spread	u 10.5	'+140/-176	-	-	-	-	-	138/-182	133/-184
-5.3	123 BR	45%	eastern michigan @ western michigan		spread	u 7.5	-	-145/+114	-	-160/+120	-	-152/125	-155/123	-154/112
-5.3	105 DK	49%	duke @ louisville	Kyle Filipowski	reb	u 8.5	-135/+100	-135/+105	-	-	-	-	-	-139/-105
-5.3	-160 PB	62%	duke @ louisville		total	o 146.5	-	-166/+130	-	-	-160/120	-	-162/128	-163/118
-5.3	160 DK	38%	duke @ louisville		total	u 144.5	-	-210/+160	-	-	-190/145	-	-210/155	-199/143
-5.3	-139 BR	58%	duke @ louisville		spread	u -15.5	-	'+110/-140	-	'+110/-145	105/-140	114/-137	112/-139	108/-148
-5.3	105 BR	49%	butler @ georgetown	Supreme Cook	pts	o 12.5	'+102/-132	-	-	-	-	-	105/-143	-
-5.3	-225 PB	69%	butler @ georgetown		total	u 153.5	-	-	-	-	165/-225	-	175/-245	165/-234
-5.3	-125 BV	56%	butler @ georgetown		spread	o -2.5	-	-125/-105	-	-125/-105	-130/100	-118/-101	-130/106	-127/-108
-5.3	106 BR	49%	boston college @ virginia tech		spread	u 6.5	-	-130/+100	-	-130/100	-140/105	-126/105	-130/106	-142/104
-5.3	110 BR	48%	boston college @ virginia tech		total	u 146.5	-115/-105	-140/+110	-	-145/+110	-140/105	-140/113	-136/110	-145/106
-5.3	-165 MGM	62%	boise state @ fresno state	Tyson Degenhart	3ptm	o 0.5	-	-170/+130	-165/125	-170/+130	-	-	-	-178/120
-5.3	135 DK	43%	boise state @ fresno state		total	o 139.5	-	'+135/-175	-	-	-	-	132/-175	120/-166
-5.3	120 BR	45%	boise state @ fresno state		total	o 138.5	-	'+120/-150	-	-	-	-	120/-155	110/-151
-5.3	-130 BR	57%	boise state @ fresno state		total	u 137.0	-	'+105/-135	-	100/-130	-	105/-129	106/-130	-
-5.3	112 CZ	47%	boise state @ fresno state		total	u 133.5	-	-140/+110	-	-	-	-	-137/110	-154/112
-5.3	100 PB	50%	belmont @ illinois state		total	u 144.0	-	-125/-105	-	-130/100	-120/100	-129/104	-115/-105	-
-5.3	-195 BR	66%	belmont @ illinois state		total	o 139.5	-	-200/+154	-	-	-	-	-195/145	-204/146
-5.3	-117 BR	54%	air force @ unlv		total	o 131.5	-	-	-	-120/-110	-	-116/-106	-117/-105	-
-5.4	-145 BV	59%	xavier @ creighton		1h_total	o 68.5	-	-	-	-145/+110	-	-143/116	-	-
-5.4	-210 PB	68%	xavier @ creighton		total	o 142.5	-	-	-	-	-210/160	-	-220/160	-224/159
-5.4	-110 BV	52%	wyoming @ san diego state		1h_total	u 67.5	-	-	-115/-115	-120/-110	-	-116/-105	-114/-112	-110/-110
-5.4	-110 BR	52%	wyoming @ san diego state		spread	u 17.0	-	-115/-115	-	-120/-110	-110/-110	-113/-104	-110/-110	-117/-117
-5.4	-195 BR	66%	wisconsin @ minnesota		total	o 134.5	-	-200/+154	-	-	-200/150	-	-195/145	-204/146
-5.4	-130 BV	57%	wisconsin @ minnesota		1h_spread	u -2.0	-	-	-	100/-130	-	104/-129	-	-
-5.4	155 BR	39%	west virginia @ ucf		spread	o 4.5	'+152/-192	'+145/-190	-	-	-	-	155/-205	139/-194
-5.4	-115 BR	53%	west virginia @ ucf		total	u 141.5	-105/-115	-115/-115	-	-	-	-	-105/-115	-113/-121
-5.4	-125 BV	56%	toledo @ northern illinois		1h_away_total	o 38.5	-	-	-	-125/-105	-	-123/101	-	-
-5.4	115 BR	47%	toledo @ northern illinois		total	u 157.5	-	-140/+110	-	-145/+110	-	-143/115	-143/115	-
-5.4	-140 MGM	58%	texas @ oklahoma	Max Abmas	ast	o 3.5	-155/+115	-140/+105	-140/105	-	-	-	-	-146/100
-5.4	175 MGM	36%	texas @ oklahoma	Dillon Mitchell	ast	u 0.5	-	-	-250/175	-	-	-	-	-228/151
-5.4	105 PB	49%	texas @ oklahoma		total	o 143.0	-	'+105/-135	-	'+105/-135	105/-125	106/-130	100/-122	-
-5.4	-186 BR	65%	texas @ oklahoma		spread	u 1.5	'+150/-192	'+145/-190	-	-	145/-190	-	140/-186	136/-189
-5.4	-125 BV	56%	tcu @ oklahoma state		1h_total	o 68.0	-	-	-	-125/-105	-	-123/101	-	-
-5.4	-135 BV	57%	tcu @ oklahoma state		1h_total	o 67.5	-	-	-	-135/+105	-	-134/108	-	-
-5.4	-135 BV	57%	tcu @ oklahoma state		1h_spread	u -3.0	-	-	-	'+105/-135	-	108/-134	-	-
-5.4	-130 BV	57%	tcu @ oklahoma state		1h_spread	o -1.0	-	-	-	-130/100	-	-129/104	-	-
-5.4	-110 BR	52%	san diego @ portland		1h_away_total	u 36.5	-	-	-	-	-	-112/-108	-132/-110	-
-5.4	-180 DK	64%	san diego @ portland		total	u 163.5	-	'+140/-180	-	-	-	-	143/-190	133/-184
-5.4	-230 FD	70%	san diego @ portland		spread	u -2.5	'+180/-230	'+175/-230	-	-	-	-	175/-250	172/-244
-5.4	-110 MGM	52%	pittsburgh @ georgia tech	Zack Austin	reb	o 4.5	-	-115/-115	-110/-115	-	-	-	-	-117/-125
-5.4	-120 DK	55%	pittsburgh @ georgia tech		home_total	o 70.5	-	-120/-110	-	-	-125/-105	-	-122/-109	-
-5.4	-205 BR	67%	pittsburgh @ georgia tech		total	u 149.5	-	'+160/-210	-	-	160/-210	-	150/-205	152/-214
-5.4	120 DK	45%	pittsburgh @ georgia tech		total	o 146.5	-	'+120/-150	-	'+115/-150	115/-150	119/-148	115/-143	114/-157
-5.4	-129 BR	56%	pittsburgh @ georgia tech		total	o 142.5	-	-130/+100	-	-135/+105	-130/100	-130/105	-129/105	-129/-106
-5.4	-125 BV	56%	pittsburgh @ georgia tech		spread	o -2.0	-	-125/-105	-	-125/-105	-	-118/100	-130/106	-
-5.4	-195 BR	66%	ohio state @ nebraska		total	u 154.5	-	'+154/-200	-	-	150/-200	-	143/-195	146/-204
-5.4	-200 PB	67%	ohio state @ nebraska		total	o 143.5	-	-200/+154	-	-	-200/150	-	-220/160	-204/146
-5.4	-210 BR	68%	ohio state @ nebraska		spread	u -1.5	-	'+165/-215	-	-	160/-210	-	155/-210	159/-224
-5.4	-160 DK	62%	ohio @ akron		total	o 142.5	-	-160/+124	-	-	-	-	-162/128	-166/120
-5.4	-110 DK	52%	missouri @ texas a&m	Jace Carter	pts	u 8.5	-	-120/-110	-	-	-	-	-	-123/-119
-5.4	-145 BV	59%	missouri @ texas a&m		1h_total	o 66.0	-	-	-	-145/+110	-	-143/116	-	-
-5.4	-155 CZ	61%	michigan @ purdue	Fletcher Loyer	3ptm	o 1.5	-	-160/+120	-	-	-	-	-	-155/106
-5.4	-130 DK	57%	michigan @ purdue	Braden Smith	pts	u 11.5	-	-105/-130	-	-	-	-	105/-143	-110/-133
-5.4	-210 PB	68%	michigan @ purdue		total	o 146.5	-	-210/+160	-	-	-210/160	-	-220/160	-224/159
-5.4	145 BR	41%	michigan @ purdue		spread	o 14.5	-	'+135/-175	-	-	135/-175	-	145/-195	139/-194
-5.4	-135 BV	57%	miami oh @ central michigan		1h_spread	o 2.0	-	-	-	-135/+105	-	-134/108	-	-
-5.4	115 PB	47%	loyola chicago @ vcu		total	u 137.5	-	-140/+110	-	-	-150/115	-146/117	-136/110	-151/110
-5.4	-335 FD	77%	loyola chicago @ vcu		spread	u -3.5	'+250/-335	-	-	-	-	-	245/-385	236/-354
-5.4	172 FD	37%	loyola chicago @ vcu		ml	o  	'+172/-210	'+170/-205	-	-	165/-200	170/-204	165/-205	170/-205
-5.4	-130 MGM	57%	kentucky @ south carolina	Tre Mitchell	pts	u 13.5	'+102/-132	'+100/-130	100/-130	-	-	-	105/-143	-108/-135
-5.4	-130 MGM	57%	kentucky @ south carolina	Rob Dillingham	pts	u 11.5	'+100/-130	'+100/-130	100/-130	-	-	-	105/-143	-107/-137
