EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.7	-105 MGM	51%	oklahoma @ connecticut	pts	o 15.5	Solomon Ball	-	-110	-105/-120	-	-	-	-	-	-	-	
-4.7	100 MGM	50%	oklahoma @ connecticut	pts	u 7.5	Kobe Elvis	-125/-104	-	-130/+100	-	-	-	-	30%	20%	48%	6,10,24,4,26,2,4,12,0,15,5,9,5,13,0,14,7,12,0,3,5,10,0,1,8,6,9,8,9,8,5,9,12
-4.7	-115 FD	53%	oklahoma @ connecticut	pts+reb	u 23.5	Jeremiah Fears	-111/-115	-	-	-115/-125	-	-	-	40%	40%	58%	21,17,14,24,24,31,11,23,17,20,33,22,24,21,17,5,25,25,21,0,27,11,9,15,20,27,32,26,18,35,15,35,32
-4.7	-129 BR	56%	oklahoma @ connecticut	spread	o 6.5		-	-130/+100	-130/+105	-	-131/110	-129/106	-141/-104	-	-	-	
-4.7	-2500 FD	96%	north carolina @ ole miss	reb	o 3.5	Ven Allen Lubin	-2500	-	-	-5000	-	-	-	-	-	-	
-4.7	-105 ESPN	51%	north carolina @ ole miss	reb	o 3.5	Sean Pedulla	-	-110	-	-105/-125	-	-	-	60%	40%	52%	3,1,4,4,7,5,4,2,6,2,5,3,2,1,1,2,5,4,3,2,4,5,3,4,3,4,6,4,5,4,3,3,1
-4.7	115 ESPN	47%	north carolina @ ole miss	ast	u 4.5	Elliot Cadeau	-144/+108	-	-	-145/+115	-	-	-	-	-	-	
-4.7	-105 MGM	51%	norfolk state @ florida	ast	o 2.5	Christian Ings	-	-110	-105/-125	-	-	-	-	50%	60%	56%	10,2,1,2,7,1,3,6,5,5,4,3,4,2,1,4,2,4,0,4,2,3,0,1,6,1,6,3,1,6,0,4
-4.7	100 BR	50%	norfolk state @ florida	spread	o 27.5		-	-105/-125	-102/-118	-	-	100/-122	-107/-137	-	-	-	
-4.7	-188 DK	65%	norfolk state @ florida	total	u 158.5		-	'+145/-188	-	-	-	155/-190	139/-208	30%	-	56%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-4.7	-135 MGM	57%	norfolk state @ florida	total	u 155.5		-	'+105/-135	'+110/-135	-	-	112/-136	104/-152	30%	-	53%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-4.7	112 BR	47%	norfolk state @ florida	total	o 155.5		-	'+105/-135	'+110/-135	-	-	112/-136	104/-152	30%	20%	29%	137,164,152,157,125,133,164,131,143,147,163,133,125,146,151,119,140,137,161,152,147,167,132,159,138,180,142,129,179,178,150,147,113,131
-4.7	-158 CZ	61%	norfolk state @ florida	total	o 150.5		-160/+122	-160/+124	-160/+135	-	-	-159/132	-158/108	30%	20%	38%	137,164,152,157,125,133,164,131,143,147,163,133,125,146,151,119,140,137,161,152,147,167,132,159,138,180,142,129,179,178,150,147,113,131
-4.7	-325 FD	76%	new mexico @ marquette	spread	u -4.5		'+245/-325	'+250/-345	-	-	-	-	234/-388	-	-	-	
-4.7	-265 FD	73%	mount st marys @ duke	pts	o 9.5	Tyrese Proctor	-265	-	-	-285	-	-	-	70%	80%	70%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19
-4.7	-115 ESPN	53%	mount st marys @ duke	home_total	u 86.5		-	-	-110/-125	-115/-115	-109/-115	-114/-125	-	50%	80%	65%	96,100,72,86,69,72,70,84,76,72,68,82,88,89,76,86,89,88,63,74,87,83,71,78,106,80,110,97,100,93,82,78,74,73
-4.7	175 BR	36%	mount st marys @ duke	spread	u 37.5		-	-210/+160	-	-	-	-215/175	-228/151	-	-	-	
-4.7	-127 BR	56%	mount st marys @ duke	total	u 141.5		-	'+100/-130	'+105/-130	-	-	104/-127	-104/-141	10%	20%	38%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.7	-115 CZ	53%	liberty @ oregon	1h_total	u 65.5		-	-	-	-110/-120	-104/-112	-	-115/-115	-	-	-	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-4.7	-533 CZ	84%	liberty @ oregon	spread	o 16.5		-560/+385	-560/+370	-	-	-	-	-533/297	-	-	-	
-4.7	112 FD	47%	grand canyon @ maryland	3ptm	o 2.5	Rodney Rice	'+112	'+100	'+110/-145	-105	-	-	-	50%	40%	39%	2,3,2,2,3,3,1,2,0,3,3,1,1,0,3,1,2,2,2,1,5,3,2,3,1,3,2,4,1,4,1,7,1
-4.7	-105 MGM	51%	grand canyon @ maryland	pts	o 15.5	Jakobi Gillespie	-	-110	-105/-125	-	-	-	-	40%	40%	42%	16,13,12,24,10,12,8,5,23,18,11,17,9,1,16,27,15,14,22,15,18,16,6,14,15,26,20,15,19,8,17,12,10
-4.7	-145 MGM	59%	grand canyon @ maryland	total	o 147.5		-	-154/+120	-145/+118	-	-	-148/120	-152/104	60%	80%	52%	168,146,163,143,164,149,150,152,141,140,125,145,123,178,153,136,146,152,133,145,157,132,156,124,157,130,156,123,158,163,173,141,171
-4.7	-160 FD	62%	grand canyon @ maryland	total	o 146.5		-160/+122	-166/+130	-	-	-	-165/135	-170/115	60%	80%	52%	168,146,163,143,164,149,150,152,141,140,125,145,123,178,153,136,146,152,133,145,157,132,156,124,157,130,156,123,158,163,173,141,171
-4.7	145 MGM	41%	grand canyon @ maryland	spread	u 13.5		-176/+140	-180/+140	-180/+145	-	-	-167/135	-188/127	-	-	-	
-4.7	142 FD	41%	colorado state @ memphis	3ptm	o 2.5	Nique Clifford	'+142	'+130	'+135/-175	'+130	-	-	-	60%	60%	32%	2,4,1,1,2,1,1,2,2,1,1,0,0,3,2,4,1,2,2,2,0,1,4,3,3,3,0,1,4,2,4,1,3,3
-4.7	145 DK	41%	colorado state @ memphis	spread	o -4.5		'+138/-174	'+145/-188	'+135/-160	-	-	143/-177	133/-198	-	-	-	
-4.7	140 DK	42%	bryant @ michigan state	3ptm	o 1.5	Tre Holloman	'+106	'+140	'+135/-185	-	-	-	-	30%	40%	39%	0,2,0,1,1,0,1,3,2,2,0,2,3,1,2,0,1,0,1,4,2,0,3,0,0,0,3,1,0,3,3,0,1
-4.7	-325 FD	76%	bryant @ michigan state	spread	o 25.5		-325/+245	-360/+260	-	-	-	-	-368/225	-	-	-	
-4.7	180 DK	36%	bryant @ michigan state	spread	u 22.5		-220/+172	-238/+180	-	-	-	-205/165	-238/156	-	-	-	
-4.7	125 MGM	44%	bryant @ michigan state	spread	u 19.5		-150/+120	-160/+124	-155/+125	-	-	-143/118	-164/111	-	-	-	
-4.7	-105 MGM	51%	baylor @ mississippi state	pts	o 20.5	Josh Hubbard	-	-110	-105/-125	-	-	-	-	50%	60%	39%	26,15,23,23,14,11,22,12,25,16,11,13,16,21,9,15,17,10,14,12,38,24,16,19,16,25,19,21,30,16,17,26,24
-4.7	120 DK	45%	baylor @ mississippi state	spread	o -1.5		-	'+120/-154	'+118/-145	-	119/-143	112/-137	111/-164	-	-	-	
-4.7	-105 MGM	51%	akron @ arizona	pts	o 8.5	Trey Townsend	-	-110	-105/-125	-	-	-	-	30%	60%	41%	2,9,17,4,17,10,19,12,10,14,2,8,6,5,9,8,6,19,8,7,4,3,3,2,5,2,5,8,13,16,12,0
-4.7	310 DK	24%	akron @ arizona	spread	u 23.5		-365/+270	-445/+310	-	-	-	-	-408/244	-	-	-	
-4.8	100 MGM	50%	xavier @ illinois	pts	o 16.5	Will Riley	-	-105	'+100/-130	-	-	-	-	30%	40%	27%	31,14,8,18,19,13,5,12,5,10,3,13,5,4,7,7,5,19,0,4,16,24,18,27,10,13,11,7,15,13,22,21,15
-4.8	105 MGM	49%	xavier @ illinois	pts	o 13.5	Tomislavisic	-	'+100	'+105/-140	-	-	-	-	50%	60%	47%	14,18,20,14,11,16,21,15,9,4,11,23,8,9,4,7,17,13,12,9,18,16,4,7,10,22,7,14,19,4
-4.8	-116 FD	54%	xavier @ illinois	away_total	o 78.5		-116/-108	-	-125/-110	-	-116/-109	-	-	50%	60%	36%	86,78,94,94,75,80,75,53,71,72,119,65,89,70,94,63,72,77,69,59,71,76,77,74,68,91,85,76,73,83,91,76,87
-4.8	180 DK	36%	xavier @ illinois	total	u 153.5		-215/+162	-238/+180	-	-	-	-	-238/156	30%	40%	30%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-4.8	-155 MGM	61%	troy @ kentucky	reb	u 5.5	Otega Oweh	'+122/-162	-	'+120/-155	-	-	-	-	50%	80%	58%	3,5,6,4,1,4,2,7,6,5,1,2,1,4,7,8,2,6,12,6,2,6,4,6,5,7,6,6,0,8,2,4,4
-4.8	-120 ESPN	55%	troy @ kentucky	reb	u 8.5	Amari Williams	-106/-125	-	-	-110/-120	-	-	-	70%	80%	58%	13,14,8,11,8,10,6,11,3,8,8,8,2,8,5,12,12,11,5,15,11,11,6,3,12,6,11,3,14,6,8,3,7
-4.8	-120 BR	55%	troy @ kentucky	1h_spread	u 5.5		-	-	-	-	101/-116	-106/-120	-	-	-	-	
-4.8	-120 BR	55%	troy @ kentucky	total	u 152.0		-	-	-	-	103/-126	-103/-120	-117/-125	20%	-	36%	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-4.8	-105 ESPN	51%	robert morris @ alabama	home_total	o 94.5		-112/-112	-	-110/-125	-105/-125	-	-112/-129	-	50%	20%	39%	110,88,72,78,100,85,95,81,94,83,97,81,105,107,88,94,64,102,103,80,88,90,85,103,85,98,96,111,76,94,93,99,82
-4.8	105 MGM	49%	oklahoma @ connecticut	ast	o 2.5	Alex Karaban	-	'+100	'+105/-135	-	-	-	-	40%	40%	55%	7,4,2,3,6,0,1,4,1,2,0,3,3,4,4,1,6,1,8,3,3,1,2,4,3,1,0,1,4,6,1
-4.8	-110 MGM	52%	oklahoma @ connecticut	home_total	u 76.5		-108/-116	-	-125/-110	-115/-115	-112/-112	-127/-112	-	80%	80%	55%	92,92,90,81,97,72,67,99,76,76,77,94,78,81,87,66,68,63,80,72,72,77,62,70,68,66,75,93,75,72,81,73,62
-4.8	100 ESPN	50%	north carolina @ ole miss	reb	o 4.5	Seth Trimble	-	-105	-	'+100	-	-	-	-	-	-	
-4.8	-110 ESPN	52%	north carolina @ ole miss	3ptm	o 0.5	Seth Trimble	-	-115	-	-110	-	-	-	-	-	-	
-4.8	-225 ESPN	69%	north carolina @ ole miss	3ptm	o 1.5	Sean Pedulla	-240	-	-	-225	-	-	-	60%	40%	58%	1,1,7,1,3,2,2,1,4,6,1,1,1,1,3,1,2,3,4,2,4,3,0,4,1,3,3,2,5,1,4,1,0
-4.8	-120 ESPN	55%	north carolina @ ole miss	reb	u 3.5	Matthew Murrell	-106/-125	-	-	-110/-120	-	-	-	60%	60%	52%	3,4,3,0,3,0,5,6,2,6,4,4,1,4,3,6,3,4,5,9,2,6,0,0,2,4,5,2,3
-4.8	100 FD	50%	north carolina @ ole miss	pts	o 11.5	Jaemyn Brakefield	'+100/-130	'+100	-	-110	-	-	-	40%	40%	48%	12,11,14,6,13,4,18,1,7,10,15,4,2,15,3,16,13,20,10,14,18,12,10,11,14,10,8,13,16,19,9,4,6
-4.8	105 DK	49%	north carolina @ ole miss	3ptm	o 0.5	Jaemyn Brakefield	-	'+105	-	'+100	-	-	-	30%	20%	45%	1,1,2,1,1,0,1,0,0,2,0,0,0,3,0,0,0,3,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1
-4.8	100 ESPN	50%	north carolina @ ole miss	reb	o 5.5	Dre Davis	-	-105	-	'+100/-130	-	-	-	40%	60%	39%	5,4,5,4,6,6,4,6,7,3,6,4,4,7,6,3,3,2,7,2,3,7,4,3,3,4,2,10,1,8,6
-4.8	-200 DK	67%	north carolina @ ole miss	total	u 161.5		'+162/-215	'+154/-200	-	-	-	-	145/-218	70%	60%	76%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-4.8	100 MGM	50%	norfolk state @ florida	pts	o 14.5	Brian Moore	-	-105	'+100/-130	-	-	-	-	60%	60%	74%	18,26,17,31,20,24,17,19,18,10,11,12,15,20,33,18,22,6,19,11,20,30,18,19,17,20,14,11,27,24,21,10,14,15
-4.8	100 MGM	50%	norfolk state @ florida	ast	o 2.5	Alex Condon	-	-105	'+100/-135	-	-	-	-	40%	20%	39%	2,2,2,2,0,4,0,2,2,1,5,1,2,3,4,4,3,3,2,4,1,4,4,0,0,4,1,3,2,1,1
-4.8	-210 DK	68%	norfolk state @ florida	total	u 159.5		'+165/-225	'+160/-210	-	-	-	-	156/-238	40%	-	59%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-4.8	140 BR	42%	norfolk state @ florida	total	o 157.5		-	'+130/-166	-	-	-	140/-175	127/-188	30%	20%	26%	137,164,152,157,125,133,164,131,143,147,163,133,125,146,151,119,140,137,161,152,147,167,132,159,138,180,142,129,179,178,150,147,113,131
-4.8	-218 CZ	69%	norfolk state @ florida	total	o 147.5		-230/+172	-220/+170	-	-	-	-	-218/145	40%	40%	41%	137,164,152,157,125,133,164,131,143,147,163,133,125,146,151,119,140,137,161,152,147,167,132,159,138,180,142,129,179,178,150,147,113,131
-4.8	-110 MGM	52%	new mexico @ marquette	pts	o 21.5	Donovan Dent	-	-115	-110/-115	-	-	-	-	-	-	-	
-4.8	-110 FD	52%	new mexico @ marquette	home_total	o 78.5		-110/-114	-	-118/-118	-110/-120	-	-124/-115	-	40%	40%	42%	102,82,70,78,76,80,94,94,70,88,63,80,72,78,79,74,85,57,76,87,78,69,64,67,68,80,66,82,76,66,84,89,63
-4.8	-116 FD	54%	new mexico @ marquette	away_total	o 74.5		-116/-108	-	-118/-118	-125/-105	-118/-106	-	-	50%	40%	70%	91,72,100,71,80,99,82,83,83,83,122,78,76,103,82,61,62,70,84,95,75,82,87,88,71,82,78,65,92,71,81,63,69
-4.8	-195 DK	66%	new mexico @ marquette	total	u 158.5		'+162/-215	'+150/-195	-	-	-	-	139/-208	80%	60%	82%	164,145,132,152,134,149,153,156,151,162,134,150,142,128,150,140,168,116,135,161,147,146,134,144,126,136,147,134,137,138,170,176,142
-4.8	-110 MGM	52%	mount st marys @ duke	3ptm	o 1.5	Cooper Flagg	-	-115	-110/-120	-	-	-	-	40%	20%	38%	0,2,1,1,2,1,0,0,1,0,2,1,2,2,1,4,2,1,1,1,3,1,3,2,3,0,1,1,0,3,1,0
-4.8	-125 ESPN	56%	mount st marys @ duke	away_total	u 54.5		-	-	-105/-135	-105/-125	-	-	-	-	-	9%	83,98,52,93,66,51,76,79,50,101,69,80,78,56,68,75,73,60,57,68,64,66,79,67,84,73,69,79,62,85,70,62,62,57,63
-4.8	-225 BR	69%	mount st marys @ duke	spread	u 26.5		'+186/-240	'+175/-230	-	-	-	180/-225	162/-248	-	-	-	
-4.8	285 FD	26%	mount st marys @ duke	spread	o 23.5		'+285/-390	'+240/-330	-	-	-	-	234/-388	-	-	-	
-4.8	-280 DK	74%	mount st marys @ duke	total	u 148.5		'+225/-310	'+210/-280	-	-	-	-	197/-313	40%	60%	56%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.8	-143 BR	59%	mount st marys @ duke	total	u 142.5		'+118/-154	'+114/-145	'+118/-145	-	-	118/-143	104/-152	20%	20%	41%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.8	105 MGM	49%	mount st marys @ duke	total	o 141.5		-	'+100/-130	'+105/-130	-	-	104/-127	-104/-141	30%	20%	49%	155,160,138,182,124,130,142,154,103,195,146,152,152,120,130,141,144,126,148,150,138,124,143,137,167,139,127,151,131,164,149,114,120,112,112
-4.8	-135 MGM	57%	mount st marys @ duke	total	o 138.5		-	-135/+105	-135/+110	-	-	-139/115	-146/100	40%	20%	54%	155,160,138,182,124,130,142,154,103,195,146,152,152,120,130,141,144,126,148,150,138,124,143,137,167,139,127,151,131,164,149,114,120,112,112
-4.8	100 MGM	50%	lipscomb @ iowa state	ast	o 2.5	Will Pruitt	-	-105	'+100/-135	-	-	-	-	50%	80%	47%	3,0,4,5,3,1,7,2,2,2,2,0,2,4,10,1,4,1,2,0,2,3,3,3,4,0,0,2,0,4,5,3,1,3
-4.8	-110 FD	52%	lipscomb @ iowa state	pts	o 17.5	Curtis Jones	-110/-120	-	-	-115	-	-	-	40%	40%	56%	5,20,20,14,19,19,14,19,23,4,19,20,14,23,26,25,18,19,33,8,14,7,24,10,22,7,11,12,16,24,8,31
-4.8	105 MGM	49%	liberty @ oregon	ast	o 1.5	Kaden Metheny	-	'+100	'+105/-135	-	-	-	-	70%	80%	52%	0,1,0,5,2,3,1,4,1,7,1,5,1,2,1,2,0,1,1,1,2,3,1,1,5,2,2,0,2,1,3,2,3
-4.8	-3500 FD	97%	grand canyon @ maryland	reb	o 3.5	Julian Reese	-3500	-	-	-10000	-	-	-	90%	100%	94%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5
-4.8	-110 ESPN	52%	grand canyon @ maryland	away_total	u 69.5		-110/-114	-	-118/-118	-120/-110	-116/-109	-	-	30%	-	24%	89,74,76,68,91,78,78,100,68,66,74,73,68,112,82,64,88,88,74,79,83,75,71,64,82,66,85,63,90,81,98,75,89
-4.8	-280 DK	74%	grand canyon @ maryland	spread	u 4.5		'+240/-320	'+210/-280	-	-	-	-	184/-288	-	-	-	
-4.8	-110 BR	52%	grand canyon @ maryland	total	o 150.0		-	-	-	-	-109/-111	-110/-110	-121/-121	60%	80%	45%	168,146,163,143,164,149,150,152,141,140,125,145,123,178,153,136,146,152,133,145,157,132,156,124,157,130,156,123,158,163,173,141,171
-4.8	-105 BR	51%	grand canyon @ maryland	total	u 149.5		-115/-105	-125/-105	-115/-105	-115/-105	-116/-105	-115/-105	-125/-117	40%	60%	52%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-4.8	100 MGM	50%	colorado state @ memphis	pts	o 21.5	Pj Haggerty	-	-105	'+100/-130	-	-	-	-	40%	40%	56%	25,29,23,13,22,16,27,23,29,12,27,24,17,19,27,25,21,18,22,23,8,26,23,20,18,15,22,21,25,18,20,42,18,23
-4.8	-200 MGM	67%	colorado state @ memphis	3ptm	o 0.5	Pj Haggerty	-240	-200	-200/+155	-200	-	-	-	30%	20%	68%	1,0,4,2,1,1,1,1,2,0,1,2,1,1,3,1,0,1,1,2,0,1,3,2,2,2,0,0,0,0,2,0,0,0
-4.8	100 MGM	50%	colorado state @ memphis	pts	o 9.5	Jaylen Crocker Johnson	-	-105	'+100/-130	-	-	-	-	50%	20%	44%	9,3,14,11,21,6,3,8,0,6,3,4,13,8,20,0,7,11,9,11,13,6,10,17,11,7,10,13,18,7,5,10,4,8
-4.8	-105 MGM	51%	colorado state @ memphis	home_total	u 72.5		-	-	-135/-105	-125/-105	-113/-111	-	-	-	-	24%	83,80,94,68,99,71,76,81,72,87,64,66,87,90,68,74,81,77,61,100,68,86,83,90,80,79,84,84,88,75,84,83,78,84
-4.8	-110 MGM	52%	colorado state @ memphis	spread	u -1.5		-110/-110	-110/-110	-110/-110	-110/-110	-116/-102	-109/-112	-117/-125	-	-	-	
-4.8	100 MGM	50%	bryant @ michigan state	pts	o 8.5	Jeremy Fears	-	-105	'+100/-135	-	-	-	-	40%	60%	41%	3,7,9,10,2,8,8,13,10,6,4,13,3,6,12,12,8,9,4,5,12,6,0,4,0,10,5,1,14,7,11,14
-4.8	-610 FD	86%	bryant @ michigan state	reb	o 3.5	Earl Timberlake	-610	-	-	-700	-	-	-	90%	80%	97%	10,11,8,6,6,7,5,6,12,6,10,7,4,13,6,9,18,4,12,12,12,6,9,10,11,8,9,5,7,7,3,4
-4.8	240 ESPN	29%	bryant @ michigan state	reb	o 7.5	Carson Cooper	'+210	-	-	'+240	-	-	-	40%	40%	21%	3,4,5,2,5,6,2,2,4,5,2,0,6,1,7,5,5,8,5,11,3,9,6,6,8,2,8,5,4,4,8,5,10
-4.8	-180 ESPN	64%	baylor @ mississippi state	3ptm	o 0.5	Robert Wright	-	-195	-190/+140	-180	-	-	-	60%	40%	61%	0,0,1,2,4,0,3,1,0,2,1,1,1,0,1,0,0,1,0,2,0,1,1,2,1,0,1,2,0,0,1,1,0
-4.8	100 MGM	50%	baylor @ mississippi state	ast	o 1.5	Norchad Omier	-	-105	'+100/-130	-	-	-	-	20%	20%	52%	0,1,2,3,3,3,2,2,1,2,2,1,2,3,0,2,1,3,2,2,0,1,2,0,1,1,0,3,1,2,1,1,1
-4.8	-126 FD	56%	baylor @ mississippi state	reb	o 6.5	Keshawn Murphy	-126/-108	-130	-130/+100	-130/+100	-	-	-	70%	40%	61%	7,4,6,14,7,13,12,7,1,6,6,9,9,8,6,4,8,11,4,2,6,9,8,13,8,8,7,11,5,7,6,6,8
-4.8	105 MGM	49%	baylor @ mississippi state	pts	o 6.5	Cameron Matthews	-	'+100	'+105/-135	-	-	-	-	30%	60%	42%	5,9,7,12,6,2,14,9,6,9,0,12,4,9,16,19,4,10,2,0,4,6,6,5,6,5,6,6,7,12,13,4,4
-4.8	-195 DK	66%	baylor @ mississippi state	total	u 149.5		'+162/-215	'+150/-195	-	-	-	-	139/-208	20%	-	39%	155,167,139,151,163,138,164,147,175,129,142,145,160,135,140,185,154,165,124,125,172,149,151,149,152,124,180,184,150,169,185,153,158
-4.8	105 MGM	49%	akron @ arizona	3ptm	o 0.5	Jaden Bradley	-	'+100	'+105/-140	'+100	-	-	-	30%	60%	47%	1,1,1,2,0,0,0,0,0,1,1,0,0,2,0,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1
-4.8	-110 MGM	52%	akron @ arizona	away_total	o 76.5		-	-	-110/-125	-110/-120	-117/-108	-	-	70%	80%	74%	75,88,68,79,92,97,86,101,81,58,68,75,71,87,105,85,92,90,102,80,85,81,80,105,85,73,67,87,77,96,88,96,100,76
-4.8	-109 BR	52%	akron @ arizona	total	u 167.0		-	-	-	-	-119/-101	-112/-109	-113/-129	80%	80%	76%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-4.8	-112 BR	53%	akron @ arizona	total	o 167.0		-	-	-	-	-119/-101	-112/-109	-113/-129	30%	40%	29%	155,145,155,151,176,175,159,149,181,132,118,151,139,158,186,163,172,148,177,150,156,154,147,197,167,136,151,169,149,183,158,163,190,150
-4.9	-235 FD	70%	xavier @ illinois	ast	o 3.5	Kasparas Jakucionis	-235	-	-	-250	-	-	-	60%	60%	74%	7,13,3,6,4,5,4,7,5,2,4,4,6,6,5,3,7,7,4,7,2,4,4,1,0,6,3,4,7,0,4
-4.9	-120 MGM	55%	xavier @ illinois	spread	u 2.5		-	-105/-125	'+100/-120	-	102/-116	-	-113/-129	-	-	-	
-4.9	-115 ESPN	53%	xavier @ illinois	1h_spread	u 1.5		-108/-116	-	-	-115/-115	-104/-110	-	-105/-115	-	-	-	
-4.9	140 FD	42%	vanderbilt @ saint marys	pts	o 9.5	Tyler Nickel	'+140	-	-	'+130	-	-	-	60%	80%	56%	14,11,8,15,4,24,0,6,6,9,11,12,19,11,10,3,6,13,19,11,2,5,17,5,9,3,13,21,12,16,6,14
-4.9	-140 ESPN	58%	vanderbilt @ saint marys	reb	o 7.5	Mitchell Saxen	-146/+110	-	-	-140/+110	-	-	-	60%	60%	55%	2,1,11,12,2,13,7,9,13,5,3,12,6,10,11,10,10,12,6,4,7,5,11,11,7,8,4,8,9,7,11,8,7
-4.9	-125 MGM	56%	vanderbilt @ saint marys	reb	o 2.5	Aj Hoggard	-	-130	-125/-105	-	-	-	-	50%	60%	55%	2,5,4,2,3,3,4,1,1,3,4,1,1,1,3,4,3,3,3,2,2,2,2,5,1,3,1,3,5,2,4
-4.9	-154 DK	61%	vanderbilt @ saint marys	total	u 138.5		'+122/-160	'+120/-154	-	-	-	130/-159	111/-164	80%	80%	61%	145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-4.9	102 BR	50%	vanderbilt @ saint marys	total	u 134.5		-	-130/+100	-	-	-123/101	-124/102	-133/-110	60%	60%	48%	145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-4.9	-135 MGM	57%	troy @ kentucky	reb	o 6.5	Thomas Dowd	-138/+104	-	-135/+105	-140/+110	-	-	-	80%	80%	45%	5,6,7,3,3,4,8,4,4,6,6,6,6,9,6,7,9,6,6,9,8,6,5,8,12,4,7,9,10,12,4,11,9
-4.9	-235 MGM	70%	troy @ kentucky	3ptm	o 0.5	Tayton Conerway	-250	-	-235/+180	-	-	-	-	70%	80%	64%	1,1,0,0,1,1,1,0,0,0,0,1,4,4,0,4,2,4,1,2,0,1,0,0,0,1,1,1,1,1,1,2,0
-4.9	-190 ESPN	66%	troy @ kentucky	3ptm	o 0.5	Jackson Fields	-	-215	-200/+145	-190	-	-	-	60%	60%	27%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,1,2,2,0,0,5,1
-4.9	105 ESPN	49%	oklahoma @ connecticut	reb+ast	u 7.5	Jeremiah Fears	-145/-110	-	-	-150/+105	-	-	-	30%	20%	39%	11,4,6,9,11,10,5,8,10,8,7,8,7,8,7,8,7,17,8,3,10,4,2,8,6,7,15,14,12,9,6,8,9
-4.9	-150 MGM	60%	oklahoma @ connecticut	spread	u 3.5		-	'+120/-154	'+125/-150	-	122/-147	128/-155	108/-158	-	-	-	
-4.9	-115 ESPN	53%	north carolina @ ole miss	pts	o 11.5	Dre Davis	-	-120	-	-115	-	-	-	60%	60%	42%	11,13,4,11,18,9,20,12,6,14,11,2,9,10,10,2,5,4,17,5,17,22,12,6,9,12,13,13,5,7,12
-4.9	-129 BR	56%	new mexico @ marquette	total	u 154.5		-	'+100/-130	'+110/-135	-	103/-127	106/-129	-104/-141	80%	60%	79%	164,145,132,152,134,149,153,156,151,162,134,150,142,128,150,140,168,116,135,161,147,146,134,144,126,136,147,134,137,138,170,176,142
-4.9	-235 MGM	70%	mount st marys @ duke	3ptm	o 0.5	Sion James	-	-	-235/+175	-250	-	-	-	60%	80%	59%	1,1,0,1,0,2,0,0,1,0,1,1,0,0,2,1,1,0,1,0,1,1,0,2,1,0,2,0,0,3,0,1,1,2
-4.9	-118 FD	54%	mount st marys @ duke	home_total	o 85.5		-118/-106	-	-125/-110	-	-	-	-	50%	20%	41%	96,100,72,86,69,72,70,84,76,72,68,82,88,89,76,86,89,88,63,74,87,83,71,78,106,80,110,97,100,93,82,78,74,73
-4.9	-210 DK	68%	mount st marys @ duke	spread	o 37.5		-	-210/+160	-	-	-	-215/175	-228/151	-	-	-	
-4.9	120 BR	45%	mount st marys @ duke	spread	u 34.5		-	-145/+114	-145/+120	-	-	-148/120	-158/108	-	-	-	
