EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-5.0	-108 BR	52%	drake @ missouri	spread	u 6.0		-	-	-	-	-109/-103	-113/-108	-125/-117	-	-	-	75,77,84,111,91,112,81,98,76,88,83,77,82,68,83,75,83,83,53,83,88,81,64,82,87,110,85,101,93,84,83,85,81
-5.0	112 BR	47%	drake @ missouri	spread	o 4.5		-	-	-	-	115/-133	112/-137	100/-146	-	-	-	93,66,63,80,75,81,61,66,90,73,72,65,70,59,64,63,66,71,81,69,66,75,55,85,84,59,74,64,65,68,70,57,63
-5.0	-115 DK	53%	creighton @ louisville	ast	o 1.5	Jvonne Hadley	-	-115	-118/-110	-	-	-	-	70%	60%	57%	0,1,2,0,3,3,1,2,3,3,1,0,0,3,0,4,1,3,1,1,3,3,1,2,4,2,1,2,3,2,2,3,2,1,1
-5.0	110 DK	48%	arkansas @ kansas	reb	o 10.5	Hunter Dickinson	'+102/-142	'+110	-	-	-	-	-	60%	60%	42%	6,10,12,9,15,6,6,8,14,14,13,12,9,12,12,8,8,9,8,7,5,9,9,9,7,14,11,13,9,12,10,13,12
-5.0	-110 BR	52%	arkansas @ kansas	spread	o 5.0		-	-	-	-	-104/-108	-110/-110	-121/-121	-	-	-	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
-5.1	-175 MGM	64%	yale @ texas a&m	3ptm	o 0.5	Nick Townsend	-180	-190	-175/+135	-180	-	-	-	70%	80%	59%	2,0,0,0,0,2,0,0,0,2,0,0,2,1,1,1,1,1,2,1,0,2,4,0,1,1,1,0,1
-5.1	-260 FD	72%	yale @ texas a&m	pts	o 9.5	Bez Mbeng	-260	-	-	-275	-	-	-	100%	100%	82%	17,16,12,2,7,7,20,15,11,11,8,6,10,19,16,12,11,19,15,18,17,14,11,21,20,13,12,15
-5.1	-260 FD	72%	wofford @ tennessee	pts	o 14.5	Chaz Lanier	-260	-	-	-275	-	-	-	60%	60%	68%	18,19,13,5,26,25,18,26,22,17,19,23,24,29,10,10,5,17,23,10,15,19,10,21,10,21,30,14,18,15,23,23,12,11
-5.1	-148 BR	60%	utah state @ ucla	total	u 146.5		'+118/-154	-	-	-	123/-148	120/-148	108/-158	-	-	-	85,64,71,85,84,80,88,69,73,57,111,74,65,58,75,61,68,94,85,65,82,78,63,78,78,72,61,69,66,73,90,70
-5.1	-130 ESPN	57%	uc san diego @ michigan	reb	o 3.5	Tyler Mcghie	-	-140	-135/+100	-130/+100	-	-	-	40%	60%	59%	5,3,2,3,7,3,4,4,2,5,1,6,4,5,5,4,4,5,2,7,7,5,4,1,3,2,6,3,1,5,5,3,5,3
-5.1	-106 FD	51%	montana @ wisconsin	pts+reb	o 17.5	Joe Pridgen	-106/-120	-	-	-110	-	-	-	40%	40%	53%	22,23,17,8,26,30,15,33,19,11,34,5,31,24,23,15,8,18,15,18,20,19,14,17,10,18,11,17,18,15,22,14,13,22
-5.1	-152 BR	60%	mcneese @ clemson	spread	u 5.5		-	-	-	-	131/-153	125/-152	108/-158	-	-	-	91,88,75,71,79,70,75,86,70,65,82,88,73,85,80,64,77,70,78,86,72,68,86,77,85,72,79,83,71,78,65,57,73
-5.1	-200 MGM	67%	georgia @ gonzaga	3ptm	o 0.5	Ryan Nembhard	-	-205	-200/+150	-215	-	-	-	70%	60%	76%	2,1,1,1,2,0,1,1,1,1,2,1,2,0,2,0,1,1,2,1,0,0,2,1,2,2,0,1,1,2,1,0,0
-5.1	-139 BR	58%	georgia @ gonzaga	spread	u 5.5		-	-	-	-	121/-139	115/-139	100/-146	-	-	-	101,88,113,80,84,78,89,90,89,71,102,86,62,89,81,96,93,88,89,99,105,98,58,73,78,88,107,84,67,95,95,85,58
-5.1	-162 BR	62%	drake @ missouri	spread	u 3.5		'+136/-172	-	-	-	-	132/-162	115/-170	-	-	-	75,77,84,111,91,112,81,98,76,88,83,77,82,68,83,75,83,83,53,83,88,81,64,82,87,110,85,101,93,84,83,85,81
-5.1	122 FD	45%	creighton @ louisville	ast	o 5.5	Chucky Hepburn	'+122/-160	'+115	-	-	-	-	-	40%	40%	50%	4,4,5,3,10,2,4,4,5,7,5,8,7,7,7,7,7,7,8,16,8,5,3,6,6,2,6,4,5,4,8,5,3,6
-5.2	135 ESPN	43%	yale @ texas a&m	reb	u 3.5	Zhuric Phelps	-	-	-165/+130	-170/+135	-	-	-	30%	40%	23%	5,4,4,5,5,2,2,6,1,3,5,10,7,5,9,7,6,6,5,4,6,2,4,9,4,11,4,5,1,3,4
-5.2	-110 FD	52%	yale @ texas a&m	home_total	u 73.5		-114/-110	-	-	-	-	-121/-118	-	-	-	-	61,87,97,78,71,70,77,81,57,72,70,77,92,80,80,88,69,68,63,69,75,76,67,69,69,54,69,84,70,83,66,89
-5.2	-115 MGM	53%	wofford @ tennessee	reb	o 5.5	Felix Okpara	-	-115	-115/-115	-120/-110	-	-	-	60%	40%	62%	9,6,4,7,6,3,11,7,5,3,9,3,5,4,7,9,7,4,12,9,7,8,6,3,4,6,7,7,9,7,1,3,9,5
-5.2	-108 BR	52%	wofford @ tennessee	total	o 134.0		-	-	-	-	-105/-112	-108/-113	-117/-125	-	-	-	112,69,68,35,81,74,74,74,88,56,67,74,100,66,81,77,81,81,69,79,61,67,74,70,77,74,68,82,68,90,75,72,85,92
-5.2	145 DK	41%	utah state @ ucla	reb	o 3.5	Skyy Clark	-	'+145	-	'+135	-	-	-	30%	20%	31%	1,0,6,1,2,4,1,2,3,3,5,0,9,3,1,1,2,3,5,6,3,4,3,3,1,4,4,2,2,4,1,3
-5.2	-135 MGM	57%	utah state @ ucla	pts	o 9.5	Sebastian Mack	-140	-	-135/+105	-	-	-	-	70%	80%	56%	12,2,12,10,21,4,8,16,10,6,0,22,4,9,17,3,16,7,19,6,14,2,4,14,11,5,13,11,10,5,10,18
-5.2	110 MGM	48%	utah state @ ucla	reb	o 2.5	Sebastian Mack	-	'+105	'+110/-145	-	-	-	-	30%	40%	34%	2,0,0,3,0,1,2,5,1,0,0,1,3,3,7,2,4,2,4,0,3,0,0,2,6,1,2,2,4,5,2,2
-5.2	110 MGM	48%	unc wilmington @ texas tech	pts	o 10.5	Khamari Mcgriff	-	'+105	'+110/-145	-	-	-	-	70%	60%	58%	4,21,13,18,3,11,10,4,13,34,5,5,2,15,7,8,7,12,12,19,16,8,12,16,16,7,11,14,14,11,15,10,10
-5.2	-130 MGM	57%	unc wilmington @ texas tech	pts	o 7.5	Harlan Obioha	-	-135	-130/+100	-	-	-	-	60%	60%	62%	17,1,2,1,12,2,12,12,8,12,9,9,13,18,13,3,2,12,10,5,14,0,1,14,14,16,0,6,23,18,16,8,7,5
-5.2	135 ESPN	43%	uc san diego @ michigan	reb	u 3.5	Nimari Burnett	-	-	-165/+130	-170/+135	-	-	-	40%	20%	50%	2,2,6,3,5,1,2,7,5,3,3,0,5,3,4,2,3,6,5,3,4,5,4,1,3,1,4,4,2,6,4,2,4,5
-5.2	-114 FD	53%	uc san diego @ michigan	home_total	u 72.5		-110/-114	-	-	-	-106/-110	-117/-122	-	-	-	-	101,70,76,94,72,75,78,67,85,87,86,89,112,85,94,91,81,80,64,76,66,80,70,75,86,62,49,84,73,65,62,86,81,59
-5.2	-125 BR	56%	uc san diego @ michigan	total	o 141.5		-	-	-	-	-128/108	-125/104	-129/-113	-	-	-	58,94,64,71,72,73,80,109,84,81,80,75,77,109,90,95,52,80,81,77,79,74,91,85,73,85,81,83,77,100,70,68,69,75
-5.2	110 MGM	48%	siu edwardsville @ houston	reb	o 3.5	Raysean Taylor	-	'+105	'+110/-145	-	-	-	-	-	-	-	
-5.2	-135 FD	57%	siu edwardsville @ houston	reb	u 5.5	Jwan Roberts	'+100/-135	-	'+105/-140	-	-	-	-	50%	40%	35%	6,7,6,3,1,8,12,12,9,3,11,6,4,6,3,9,4,9,6,7,10,4,3,4,6,6,7,5,6,10,3
-5.2	-115 ESPN	53%	omaha @ saint johns	reb	o 7.5	Zuby Ejiofor	-118/-118	-125	-120/-110	-115/-115	-	-	-	60%	60%	68%	1,2,6,10,10,9,8,8,13,10,7,10,7,8,8,12,9,9,9,8,9,5,13,5,4,9,9,9,4,10,12,7,9,3
-5.2	-1800 FD	95%	omaha @ saint johns	reb	o 3.5	Zuby Ejiofor	-1800	-	-	-2500	-	-	-	90%	80%	91%	1,2,6,10,10,9,8,8,13,10,7,10,7,8,8,12,9,9,9,8,9,5,13,5,4,9,9,9,4,10,12,7,9,3
-5.2	-114 FD	53%	omaha @ saint johns	home_total	o 83.5		-114/-110	-	-	-	-	-122/-117	-	-	-	-	92,96,66,85,98,80,63,77,88,99,89,72,97,56,70,82,80,63,79,79,66,68,70,68,71,79,82,89,76,71,86,78,79,82
-5.2	-111 FD	53%	montana @ wisconsin	1h_total	u 71.5		-115/-111	-	-	-	-110/-107	-113/-113	-115/-115	-	-	-	
-5.2	-109 BR	52%	montana @ wisconsin	total	o 152.0		-	-	-	-	-107/-110	-109/-112	-117/-125	-	-	-	
-5.2	-115 MGM	53%	mcneese @ clemson	reb	o 3.5	Jaeden Zackery	-	-120	-115/-115	-115/-110	-	-	-	30%	20%	42%	2,4,5,4,3,1,0,3,1,2,3,0,2,5,4,5,3,6,5,1,5,5,5,1,7,1,6,3,3,3,2,3,5
-5.2	-134 BR	57%	mcneese @ clemson	total	u 135.5		-	-	-	-	110/-131	110/-134	100/-146	-	-	-	91,88,75,71,79,70,75,86,70,65,82,88,73,85,80,64,77,70,78,86,72,68,86,77,85,72,79,83,71,78,65,57,73
-5.2	-135 MGM	57%	high point @ purdue	ast	o 1.5	Trey Kaufman Renn	-	-140	-135/+105	-	-	-	-	50%	40%	67%	3,2,3,4,3,1,2,3,2,2,2,1,2,1,4,1,7,3,1,2,3,1,4,1,2,5,2,0,0,3,0,2,1
-5.2	115 DK	47%	high point @ purdue	ast	o 8.5	Braden Smith	'+110/-144	'+115	'+110/-145	-	-	-	-	50%	60%	48%	15,7,6,10,9,9,6,11,5,10,6,6,12,10,7,14,14,5,7,8,10,7,4,13,7,12,8,5,8,9,12,9,6
-5.2	-150 MGM	60%	georgia @ gonzaga	reb	o 4.5	Blue Cain	-	-	-150/+115	-150/+120	-	-	-	70%	60%	44%	1,11,2,6,6,2,6,4,3,4,0,1,1,5,8,3,2,8,3,2,0,3,10,5,5,0,5,6,9,7,3,4
-5.2	-112 BR	53%	georgia @ gonzaga	spread	u 7.0		-	-	-	-	-106/-107	-109/-112	-121/-121	-	-	-	101,88,113,80,84,78,89,90,89,71,102,86,62,89,81,96,93,88,89,99,105,98,58,73,78,88,107,84,67,95,95,85,58
-5.2	110 MGM	48%	drake @ missouri	reb	o 2.5	Mitch Mascari	-	'+105	'+110/-145	-	-	-	-	40%	60%	36%	0,4,2,2,3,4,1,5,4,2,0,2,1,0,2,1,2,2,4,5,2,2,3,0,0,2,2,3,4,2,3,0,3
-5.2	-140 MGM	58%	drake @ missouri	ast	o 1.5	Mark Mitchell	-	-145	-140/+105	-	-	-	-	70%	60%	56%	2,1,1,3,1,0,1,0,1,5,6,2,0,0,2,1,2,4,0,4,2,2,1,2,2,3,3,3,1,4,3,0
-5.2	-117 BR	54%	drake @ missouri	spread	u 5.5		-	-	-	-	-100/-113	-105/-117	-117/-125	-	-	-	75,77,84,111,91,112,81,98,76,88,83,77,82,68,83,75,83,83,53,83,88,81,64,82,87,110,85,101,93,84,83,85,81
-5.2	110 MGM	48%	creighton @ louisville	ast	o 4.5	Jamiya Neal	-	'+105	'+110/-145	'+105	-	-	-	70%	80%	43%	6,3,3,6,4,3,6,4,3,9,3,4,6,7,4,3,3,1,2,1,6,2,6,4,2,4,9,5,3,6,8,5,3,6,6
-5.2	-152 BR	60%	arkansas @ kansas	total	u 148.5		'+122/-160	-	-	-	-	125/-152	111/-164	-	-	-	87,92,77,78,84,75,86,63,67,75,87,61,99,74,54,57,84,74,86,91,70,69,73,71,67,57,96,71,73,59,83,98,77
-5.3	-132 BR	57%	yale @ texas a&m	spread	u 6.5		-	-	-	-	112/-128	108/-132	-104/-141	-	-	-	61,87,97,78,71,70,77,81,57,72,70,77,92,80,80,88,69,68,63,69,75,76,67,69,69,54,69,84,70,83,66,89
-5.3	120 DK	45%	wofford @ tennessee	3ptm	o 1.5	Dillon Bailey	-	'+120	'+115/-150	-	-	-	-	40%	60%	56%	3,4,1,1,2,1,6,4,1,1,0,0,3,0,3,2,5,3,2,2,2,3,2,1,2,0,1,0,1,2,1,2,0,4
-5.3	-115 CZ	53%	wofford @ tennessee	1h_total	o 62.5		-120/-106	-	-	-	-105/-111	-118/-108	-115/-115	-	-	-	112,69,68,35,81,74,74,74,88,56,67,74,100,66,81,77,81,81,69,79,61,67,74,70,77,74,68,82,68,90,75,72,85,92
-5.3	-129 CZ	56%	utah state @ ucla	spread	u 4.5		-	-	-	-	103/-118	108/-132	-113/-129	-	-	-	85,64,71,85,84,80,88,69,73,57,111,74,65,58,75,61,68,94,85,65,82,78,63,78,78,72,61,69,66,73,90,70
-5.3	-174 FD	64%	unc wilmington @ texas tech	spread	o 18.5		-174/+138	-	-	-	-	-175/140	-188/127	-	-	-	143,92,89,66,59,69,76,67,78,83,79,85,99,61,77,64,63,80,85,85,83,83,80,77,81,86,70,70,79,79,88,79,68,76
-5.3	125 BR	44%	unc wilmington @ texas tech	total	u 140.5		-156/+120	-	-	-	-	-152/125	-164/111	-	-	-	94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-5.3	-175 BR	64%	uc san diego @ michigan	spread	o 5.5		-180/+142	-	-	-	-	-175/143	-188/127	-	-	-	58,94,64,71,72,73,80,109,84,81,80,75,77,109,90,95,52,80,81,77,79,74,91,85,73,85,81,83,77,100,70,68,69,75
-5.3	118 FD	46%	uc san diego @ michigan	1h_ml	o  		'+118/-144	-	-	-	121/-143	-	118/-140	-	-	-	58,94,64,71,72,73,80,109,84,81,80,75,77,109,90,95,52,80,81,77,79,74,91,85,73,85,81,83,77,100,70,68,69,75
-5.3	-124 BR	55%	siue @ houston	1h_total	u 59.5		-	-	-	-	102/-120	-103/-124	-	-	-	-	
-5.3	-225 MGM	69%	montana @ wisconsin	3ptm	o 0.5	Steven Crowl	-245	-	-225/+170	-225	-	-	-	80%	100%	57%	1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,2,0,1,1,0,0,1,1,1,1,3,0,0,1,1,2,1,3,1,1
-5.3	350 ESPN	22%	montana @ wisconsin	pts	o 14.5	Kai Johnson	'+290	-	-	'+350	-	-	-	30%	20%	29%	27,0,22,5,6,6,16,15,3,9,10,18,10,9,10,12,8,2,5,2,25,10,15,14,22,10,9,23,4,4,5,4,13,23
-5.3	-104 BR	51%	montana @ wisconsin	total	o 152.5		-	-	-	-105/-115	-101/-115	-104/-118	-110/-133	-	-	-	
-5.3	102 FD	50%	mcneese @ clemson	pts	o 9.5	Dj Richards	'+102/-132	-105	'+100/-130	-	-	-	-	90%	80%	61%	9,13,5,6,10,0,0,11,12,0,0,21,9,7,20,3,16,19,14,12,11,2,3,12,12,21,14,10,19,5,14,14,10
-5.3	125 BR	44%	mcneese @ clemson	spread	o 5.5		-	-	-	-	131/-153	125/-152	108/-158	-	-	-	73,111,64,68,76,84,58,67,103,63,64,86,79,75,92,80,75,75,79,93,74,63,67,65,67,78,88,73,100,68,95,83,63
-5.3	200 ESPN	33%	high point @ purdue	pts	o 14.5	Kimani Hamilton	'+180	-	-	'+200	-	-	-	60%	60%	44%	10,11,14,18,18,5,14,18,11,13,19,6,11,12,18,12,21,15,8,10,26,7,14,17,10,17,18,2,20,16,16,7,18,4
-5.3	120 ESPN	45%	georgia @ gonzaga	reb	u 4.5	Blue Cain	-	-	-150/+115	-150/+120	-	-	-	30%	40%	56%	1,11,2,6,6,2,6,4,3,4,0,1,1,5,8,3,2,8,3,2,0,3,10,5,5,0,5,6,9,7,3,4
-5.3	155 BR	39%	georgia @ gonzaga	spread	o 3.5		'+152/-192	-	-	-	-	155/-190	133/-198	-	-	-	83,92,90,77,93,69,66,102,69,73,100,81,79,51,82,72,56,68,65,59,71,69,81,75,53,74,70,88,83,73,79,75
-5.3	140 MGM	42%	drake @ missouri	3ptm	o 2.5	Caleb Grill	'+128	'+130	'+140/-185	'+135	-	-	-	50%	40%	46%	0,0,8,2,7,4,0,2,0,3,2,6,3,1,5,6,2,0,3,2,3,2,4,3,4,2,1,2
-5.3	155 BR	39%	drake @ missouri	spread	u 9.5		-192/+152	-	-	-	-	-195/155	-198/133	-	-	-	75,77,84,111,91,112,81,98,76,88,83,77,82,68,83,75,83,83,53,83,88,81,64,82,87,110,85,101,93,84,83,85,81
-5.3	-143 BR	59%	drake @ missouri	spread	o 7.5		-	-	-	-	-141/121	-143/118	-152/104	-	-	-	93,66,63,80,75,81,61,66,90,73,72,65,70,59,64,63,66,71,81,69,66,75,55,85,84,59,74,64,65,68,70,57,63
-5.3	-137 BR	58%	drake @ missouri	spread	u 4.5		-	-	-	-	115/-133	112/-137	100/-146	-	-	-	75,77,84,111,91,112,81,98,76,88,83,77,82,68,83,75,83,83,53,83,88,81,64,82,87,110,85,101,93,84,83,85,81
-5.3	106 BR	49%	drake @ missouri	total	o 134.5		-	-	-	-	110/-132	106/-129	-107/-137	-	-	-	93,66,63,80,75,81,61,66,90,73,72,65,70,59,64,63,66,71,81,69,66,75,55,85,84,59,74,64,65,68,70,57,63
-5.3	115 MGM	47%	arkansas @ kansas	reb	o 6.5	Kj Adams	'+108/-152	'+100	'+115/-150	-	-	-	-	40%	80%	23%	4,2,3,3,5,2,6,5,4,6,4,1,9,7,7,6,5,6,3,5,5,3,2,6,2,13,4,8,7,8
-5.3	-113 BR	53%	arkansas @ kansas	1h_total	u 68.5		-113/-113	-	-	-	-106/-110	-113/-113	-	-	-	-	87,92,77,78,84,75,86,63,67,75,87,61,99,74,54,57,84,74,86,91,70,69,73,71,67,57,96,71,73,59,83,98,77
-5.3	155 BR	39%	arkansas @ kansas	spread	o 1.5		'+146/-184	-	-	-	-	155/-190	139/-208	-	-	-	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
-5.4	100 MGM	50%	vcu @ byu	reb	o 4.5	Richie Saunders	-105/-125	-105	'+100/-135	'+100/-130	-	-	-	50%	60%	50%	8,6,6,4,0,5,3,3,4,0,6,2,2,6,2,7,5,5,6,3,6,1,4,14,2,3,6,2,6,5,2,6
-5.4	115 MGM	47%	vcu @ byu	reb	o 4.5	Joe Bamisile	'+110/-145	-	'+115/-150	'+110	-	-	-	50%	20%	56%	2,9,2,5,5,5,5,4,6,11,9,4,3,8,3,8,3,6,3,6,6,2,4,5,5,6,7,8,3,2,8,3,3,3
-5.4	-113 FD	53%	vcu @ byu	1h_total	o 68.5		-113/-113	-	-	-	-107/-111	-118/-108	-115/-115	-	-	-	84,80,63,83,66,61,77,103,89,66,76,71,90,75,84,73,78,78,81,75,69,90,96,73,80,80,70,78,80,71,76,76,62,68
-5.4	-150 MGM	60%	utah state @ ucla	reb	o 1.5	Dylan Andrews	-	-155	-150/+115	-	-	-	-	70%	60%	50%	1,0,1,1,1,1,1,2,3,3,2,3,2,1,0,1,1,3,1,2,2,3,1,3,2,2,2,2,0,0
-5.4	-152 BR	60%	unc wilmington @ texas tech	total	o 140.5		-156/+120	-	-	-	-	-152/125	-164/111	-	-	-	143,92,89,66,59,69,76,67,78,83,79,85,99,61,77,64,63,80,85,85,83,83,80,77,81,86,70,70,79,79,88,79,68,76
-5.4	105 MGM	49%	siu edwardsville @ houston	reb	o 5.5	Jwan Roberts	'+100/-135	-	'+105/-140	-	-	-	-	50%	60%	65%	6,7,6,3,1,8,12,12,9,3,11,6,4,6,3,9,4,9,6,7,10,4,3,4,6,6,7,5,6,10,3
-5.4	-550 ESPN	85%	omaha @ saint johns	3ptm	o 0.5	Rj Luis	-600	-	-	-550	-	-	-	80%	80%	61%	2,0,0,1,3,2,0,1,1,1,0,0,0,0,0,0,2,2,4,0,0,3,1,0,1,1,3,3,2,3,2,0,3
-5.4	-155 MGM	61%	montana @ wisconsin	reb	u 5.5	John Blackwell	'+120/-160	-	'+115/-155	-	-	-	-	50%	100%	63%	4,6,4,2,7,5,3,4,9,3,5,1,6,8,4,4,6,5,4,4,3,2,8,6,4,6,7,10,6,11,5,4,5,3,5
-5.4	-130 MGM	57%	montana @ wisconsin	pts	u 10.5	Joe Pridgen	'+102/-132	-	'+100/-130	-	-	-	-	50%	60%	44%	14,14,8,3,18,23,9,20,11,6,21,2,21,21,13,9,4,8,6,8,14,14,11,13,8,12,6,13,11,7,11,9,6,17
-5.4	-113 BR	53%	montana @ wisconsin	1h_total	o 71.5		-115/-111	-	-	-	-110/-107	-113/-113	-115/-115	-	-	-	
-5.4	-4500 FD	98%	mcneese @ clemson	reb	o 3.5	Ian Schieffelin	-4500	-	-	-10000	-	-	-	90%	80%	94%	9,13,9,12,9,13,13,15,20,13,6,12,7,4,7,10,2,7,11,5,7,6,8,10,10,12,5,9,13,8,2,12,12
-5.4	-130 MGM	57%	mcneese @ clemson	pts	u 9.5	Dj Richards	'+102/-132	-	'+100/-130	-	-	-	-	10%	20%	39%	9,13,5,6,10,0,0,11,12,0,0,21,9,7,20,3,16,19,14,12,11,2,3,12,12,21,14,10,19,5,14,14,10
-5.4	-122 BR	55%	mcneese @ clemson	1h_spread	o 4.5		-	-	-	-	-117/101	-122/-104	-	-	-	-	73,111,64,68,76,84,58,67,103,63,64,86,79,75,92,80,75,75,79,93,74,63,67,65,67,78,88,73,100,68,95,83,63
-5.4	-162 BR	62%	georgia @ gonzaga	spread	u 4.5		-	-	-	-	138/-162	133/-162	115/-170	-	-	-	101,88,113,80,84,78,89,90,89,71,102,86,62,89,81,96,93,88,89,99,105,98,58,73,78,88,107,84,67,95,95,85,58
-5.4	133 BR	43%	georgia @ gonzaga	spread	o 4.5		-	-	-	-	138/-162	133/-162	115/-170	-	-	-	83,92,90,77,93,69,66,102,69,73,100,81,79,51,82,72,56,68,65,59,71,69,81,75,53,74,70,88,83,73,79,75
-5.4	255 BR	28%	georgia @ gonzaga	ml	o  		'+235/-285	'+245/-305	240/-300	'+250/-300	259/-309	255/-345	235/-292	-	-	-	83,92,90,77,93,69,66,102,69,73,100,81,79,51,82,72,56,68,65,59,71,69,81,75,53,74,70,88,83,73,79,75
-5.4	-113 BR	53%	drake @ missouri	total	o 133.0		-	-	-	-	-106/-110	-113/-108	-125/-117	-	-	-	93,66,63,80,75,81,61,66,90,73,72,65,70,59,64,63,66,71,81,69,66,75,55,85,84,59,74,64,65,68,70,57,63
-5.4	110 ESPN	48%	arkansas @ kansas	reb	u 9.5	Hunter Dickinson	-	-	-140/+105	-140/+110	-	-	-	30%	20%	52%	6,10,12,9,15,6,6,8,14,14,13,12,9,12,12,8,8,9,8,7,5,9,9,9,7,14,11,13,9,12,10,13,12
-5.4	114 BR	47%	arkansas @ kansas	spread	o 3.5		-	-	-	-	121/-140	114/-137	100/-146	-	-	-	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
-5.5	-115 MGM	53%	yale @ texas a&m	ast	o 3.5	Nick Townsend	-	-115	-115/-115	-115/-110	-	-	-	70%	60%	59%	2,1,4,5,6,5,5,4,5,4,3,3,1,3,4,4,3,3,3,5,4,4,5,1,2,1,6,4,4
-5.5	-115 BR	53%	yale @ texas a&m	1h_total	u 65.5		-108/-118	-	-	-	-108/-109	-110/-115	-	-	-	-	61,87,97,78,71,70,77,81,57,72,70,77,92,80,80,88,69,68,63,69,75,76,67,69,69,54,69,84,70,83,66,89
-5.5	125 BR	44%	yale @ texas a&m	spread	o 5.5		-	-	-	-	128/-149	125/-155	111/-164	-	-	-	88,79,84,100,56,86,91,94,78,65,74,74,93,79,92,83,84,77,90,103,72,84,92,90,72,69,70,59,90
-5.5	133 BR	43%	wofford @ tennessee	spread	u 21.5		-152/+122	-	-	-	-	-162/133	-188/127	-	-	-	80,77,92,103,64,77,78,96,75,66,84,82,67,76,43,74,74,75,68,51,73,64,85,70,64,81,77,65,79,76,75,83,70,77
-5.5	-128 FD	56%	vcu @ byu	pts	u 15.5	Max Shulga	-102/-128	-	'+100/-130	-	-	-	-	40%	40%	50%	19,9,4,20,20,17,18,12,29,14,20,20,13,11,9,16,11,14,15,13,14,20,14,16,9,19,22,16,8,22,16,2,14,18
-5.5	-165 MGM	62%	unc wilmington @ texas tech	3ptm	o 1.5	Christian Anderson	-	-170	-165/+125	-	-	-	-	80%	100%	61%	1,2,1,2,4,1,0,3,2,0,3,0,4,1,2,4,1,2,1,1,3,2,4,1,5,0,5,3,4,2,2
-5.5	-110 CZ	52%	unc wilmington @ texas tech	1h_spread	u 9.0		-	-	-	-	-109/-105	-	-110/-110	-	-	-	94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-5.5	-115 MGM	53%	siu edwardsville @ houston	3ptm	o 0.5	Brian Taylor	-118	-	-115/-110	-	-	-	-	-	-	-	
-5.5	-162 FD	62%	montana @ wisconsin	3ptm	o 0.5	Nolan Winter	-162	-170	-165/+125	-	-	-	-	70%	80%	71%	2,0,1,0,0,1,1,1,0,0,2,1,2,1,1,1,0,1,1,2,1,2,2,0,2,0,1,1,2,0,1,1,0,1,1
-5.5	-106 FD	51%	georgia @ gonzaga	1h_total	o 70.5		-106/-120	-	-	-	102/-121	-113/-113	-	-	-	-	83,92,90,77,93,69,66,102,69,73,100,81,79,51,82,72,56,68,65,59,71,69,81,75,53,74,70,88,83,73,79,75
-5.5	-115 CZ	53%	georgia @ gonzaga	1h_total	u 70.0		-	-	-	-	-106/-111	-	-115/-115	-	-	-	101,88,113,80,84,78,89,90,89,71,102,86,62,89,81,96,93,88,89,99,105,98,58,73,78,88,107,84,67,95,95,85,58
-5.6	-110 MGM	52%	yale @ texas a&m	pts	o 12.5	Zhuric Phelps	-110/-120	-120	-110/-120	-	-	-	-	60%	60%	61%	18,16,14,16,20,7,8,6,12,16,10,12,18,34,24,21,13,14,7,15,9,14,10,12,13,15,14,16,19,6,8
-5.6	-114 FD	53%	yale @ texas a&m	home_total	o 73.5		-114/-110	-	-	-	-	-121/-118	-	-	-	-	61,87,97,78,71,70,77,81,57,72,70,77,92,80,80,88,69,68,63,69,75,76,67,69,69,54,69,84,70,83,66,89
-5.6	285 BR	26%	yale @ texas a&m	ml	o  		'+260/-330	'+275/-345	275/-350	'+270/-340	279/-335	285/-385	250/-320	-	-	-	88,79,84,100,56,86,91,94,78,65,74,74,93,79,92,83,84,77,90,103,72,84,92,90,72,69,70,59,90
-5.6	-148 FD	60%	wofford @ tennessee	ast	u 7.5	Zakai Zeigler	'+106/-148	-	'+115/-150	-	-	-	-	60%	40%	52%	9,7,7,8,6,9,9,8,10,2,9,15,6,7,1,8,7,10,7,5,6,8,9,6,8,7,3,4,15,8,6,4,8
-5.6	-160 MGM	62%	wofford @ tennessee	reb	o 3.5	Corey Tripp	-	-	-160/+120	-160/+125	-	-	-	80%	100%	52%	3,3,3,3,2,3,3,9,3,4,2,4,5,3,3,6,1,4,6,0,7,5,2,6,6,3,5,3,6,4,5,4,6
-5.6	102 BR	50%	wofford @ tennessee	spread	o 17.5		-	-	-	-	109/-125	102/-125	-110/-133	-	-	-	112,69,68,35,81,74,74,74,88,56,67,74,100,66,81,77,81,81,69,79,61,67,74,70,77,74,68,82,68,90,75,72,85,92
