EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.0	-140 DK	58%	tennessee	Josiah Jordan James	reb+ast	u 7.5	-	'+105/-140	-	'+105/-145	-	-	-	60%	40%	45%	10,6,5,4,3,9,3,9,7,16
-6.0	-270 DK	73%	northwestern @ michigan state		spread	u 3.5	-	'+200/-270	-	-	-	200/-295	190/-274	-	-	-	
-6.0	-140 DK	58%	northwestern	Boo Buie	reb+ast	o 7.5	-	-140/+105	-	-145/+105	-	-	-	70%	60%	69%	10,13,12,6,11,6,5,8,9,11
-6.0	-160 MGM	62%	minnesota	Mike Mitchell	reb	o 2.5	-	-160/+124	-160/125	-	-	-	-173/117	60%	60%	52%	3,5,0,2,3,3,2,3,1,5
-6.0	-115 DK	53%	minnesota	Elijah Hawkins	3ptm	u 1.5	-	-115/-115	-110/-120	-120/-120	-	-	-121/-121	60%	40%	57%	2,1,0,0,1,3,4,0,1,3
-6.0	-125 DK	56%	michigan state	Tyson Walker	3ptm	o 1.5	-132	-125/-105	-130/100	-130/-110	-	-	-129/-113	30%	20%	54%	1,0,2,2,1,0,1,4,1,1
-6.0	-210 MGM	68%	miami	Matthew Cleveland	3ptm	o 0.5	-	-210/+160	-210/160	-220/+155	-	-	-228/151	50%	80%	65%	0,0,0,1,0,1,2,2,0,1
-6.0	-145 DK	59%	marquette	Oso Ighodaro	ast	o 2.5	-	-145/+114	-	-150/+110	-	-	-155/106	80%	80%	54%	6,4,1,3,4,4,3,7,0,3
-6.0	110 BR	48%	marquette	David Joplin	pts	o 12.5	-	'+110/-140	-	-	-	110/-150	100/-146	50%	60%	34%	20,12,15,12,6,3,14,10,13,21
-6.0	100 BV	50%	lsu @ arkansas		1h_spread	u 3.0	-	-	-	-130/100	-129/104	-	-120/100	-	-	-	
-6.0	-278 BR	74%	lsu @ arkansas		spread	u -2.5	-	'+210/-280	-	-	-	190/-278	196/-284	-	-	-	
-6.0	-134 BR	57%	lsu	Trae Hannibal	reb	u 6.5	-	'+105/-135	-	-	-	100/-134	-104/-141	60%	40%	86%	2,6,11,1,4,12,8,6,6,7
-6.0	-200 MGM	67%	kentucky	Rob Dillingham	3ptm	u 2.5	-	'+154/-200	150/-200	'+150/-200	-	-	-	60%	80%	68%	3,6,4,2,2,1,2,3,1,0
-6.0	100 MGM	50%	kentucky	Rob Dillingham	pts	u 14.5	-118/-110	-130/+100	-135/100	-135/-105	-	-132/-104	-143/-102	40%	40%	39%	20,35,20,6,10,11,23,16,9,15
-6.0	110 BV	48%	indiana @ minnesota		1h_total	o 72.0	-	-	-	'+110/-145	111/-136	-	-	-	-	-	
-6.0	100 BV	50%	indiana @ minnesota		1h_total	o 71.5	-	-	-	100/-130	102/-124	-	-	-	-	-	
-6.0	-125 BV	56%	indiana @ minnesota		1h_away_total	o 33.5	-	-	-	-125/-105	-120/-101	-134/-109	-	-	-	-	
-6.0	-135 BV	57%	indiana @ minnesota		1h_spread	u 2.0	-	-	-	'+105/-135	107/-131	-	-	-	-	-	
-6.0	115 BR	47%	indiana @ minnesota		total	o 152.5	-	'+110/-140	-	-	-	115/-143	112/-154	-	-	-	
-6.0	-117 BR	54%	indiana	Trey Galloway	pts	o 9.5	-	-120/-110	-120/-110	-120/-120	-	-117/-117	-125/-117	50%	40%	55%	8,9,12,25,10,7,8,11,6,12
-6.0	-120 MGM	55%	indiana	Trey Galloway	ast	u 4.5	'+100/-130	-110/-120	-110/-120	-115/-125	-	-	-121/-121	50%	40%	52%	1,4,6,4,7,12,3,5,12,4
-6.0	-140 DK	58%	indiana	Kelel Ware	reb+ast	o 10.5	-	-140/+105	-	-145/+105	-	-	-	60%	80%	54%	8,12,11,2,10,17,13,8,11,15
-6.0	-160 BV	62%	connecticut @ marquette		1h_total	u 73.5	-	-	-	'+120/-160	125/-156	-	-	-	-	-	
-6.0	-135 BV	57%	connecticut @ marquette		1h_total	u 72.5	-	-	-	'+105/-135	107/-131	-	-	-	-	-	
-6.0	-105 BV	51%	connecticut @ marquette		1h_away_total	u 36.5	-	-	-	-125/-105	-118/-102	-	-	-	-	-	
-6.0	-105 BV	51%	connecticut @ marquette		1h_spread	u -2.0	-	-	-	-125/-105	-119/-103	-	-	-	-	-	
-6.0	-295 BR	75%	byu @ iowa state		spread	u 1.5	-	'+220/-298	-	-	-	200/-295	208/-304	-	-	-	
-6.0	-135 BV	57%	boston college @ miami		1h_total	o 71.0	-	-	-	-135/+105	-131/107	-	-	-	-	-	
-6.0	-140 DK	58%	boston college	Devin Mcglockton	reb+ast	u 7.5	-	'+105/-140	-	'+105/-145	-	-	-	70%	60%	55%	7,7,8,5,7,11,4,7,1,9
-6.0	-118 BR	54%	arkansas	Tramon Mark	pts	u 16.5	-108/-120	-110/-120	-110/-120	-120/-120	-	-113/-118	-115/-127	60%	60%	52%	11,22,20,13,12,6,26,10,15,23
-6.1	-145 BV	59%	xavier @ butler		1h_total	o 73.0	-	-	-	-145/+110	-141/114	-	-	-	-	-	
-6.1	-130 BV	57%	xavier @ butler		1h_spread	u 0.5	-	-	-	100/-130	103/-126	-	-	-	-	-	
-6.1	-125 MGM	56%	xavier	Quincy Olivari	3ptm	o 2.5	-144	-125/-105	-125/-105	-130/-110	-	-	-129/-113	70%	60%	55%	4,4,7,3,2,3,4,2,6,2
-6.1	-130 MGM	57%	xavier	Dayvion Mcknight	pts	u 14.5	-	'+100/-130	100/-130	-	-	-	-	50%	60%	66%	18,19,11,9,21,11,16,10,13,18
-6.1	-145 BV	59%	villanova @ seton hall		1h_total	u 64.5	-	-	-	'+110/-145	114/-141	-	-	-	-	-	
-6.1	143 CZ	41%	villanova @ seton hall		total	u 130.5	-	-175/+135	-	-	-	-182/140	-199/143	-	-	-	
-6.1	-135 BV	57%	villanova @ seton hall		1h_spread	o 1.0	-	-	-	-135/+105	-130/106	-136/104	-	-	-	-	
-6.1	105 BV	49%	villanova @ seton hall		1h_spread	o -1.0	-	-	-	'+105/-135	106/-131	-	-	-	-	-	
-6.1	-115 BR	53%	tennessee @ south carolina		home_total	u 68.5	-105/-115	-115/-115	-	-115/-115	-111/-109	-110/-115	-	-	-	-	
-6.1	-160 MGM	62%	tennessee	Zakai Zeigler	reb	u 3.5	-	'+124/-160	125/-160	-	-	-	115/-170	60%	60%	69%	1,2,4,6,3,0,1,9,4,2
-6.1	-120 DK	55%	seton hall	Kadary Richmond	pts+reb+ast	u 27.5	-	-110/-120	-	-	-	-110/-122	-	50%	40%	48%	25,43,15,35,19,41,31,28,22,22
-6.1	124 DK	45%	seton hall	Al Amir Dawes	reb	u 2.5	-	-160/+124	-160/120	-	-	-	-164/111	40%	40%	55%	2,3,3,4,0,1,3,5,4,0
-6.1	-125 MGM	56%	seton hall	Al Amir Dawes	pts	u 14.5	-	-105/-125	-105/-125	-	-	-	-110/-133	60%	40%	62%	26,8,8,11,14,18,19,19,13,8
-6.1	130 MGM	43%	northwestern	Boo Buie	3ptm	o 2.5	'+116	'+130/-166	130/-165	'+130/-170	-	-	113/-167	50%	40%	38%	2,7,3,4,1,6,2,2,2,6
-6.1	-130 BV	57%	mississippi state @ texas a&m		1h_total	o 65.5	-	-	-	-130/100	-126/103	-	-	-	-	-	
-6.1	114 DK	47%	mississippi state @ texas a&m		total	o 142.5	-	'+114/-145	-	'+110/-145	114/-142	110/-136	112/-154	-	-	-	
-6.1	115 MGM	47%	michigan state	Malik Hall	reb	u 6.5	-145/+110	-145/+114	-150/115	-	-	-148/110	-158/108	60%	40%	66%	2,3,7,4,5,10,4,10,7,4
-6.1	-115 BV	53%	lsu @ arkansas		1h_home_total	o 37.5	-	-	-	-115/-115	-106/-114	-127/-115	-	-	-	-	
-6.1	-160 MGM	62%	kentucky	Reed Sheppard	reb	o 3.5	-	-160/+124	-160/125	-	-	-165/120	-170/115	80%	60%	69%	8,5,5,5,4,5,2,6,5,1
-6.1	-128 FD	56%	kentucky	Antonio Reeves	pts	o 20.5	-128/-102	-	-	-	-	-132/-104	-	70%	100%	55%	19,21,24,17,15,22,25,24,21,22
-6.1	-145 BV	59%	indiana @ minnesota		1h_total	o 69.5	-	-	-	-145/+110	-141/114	-	-	-	-	-	
-6.1	-120 BV	55%	indiana @ minnesota		1h_home_total	o 36.5	-	-	-	-120/-110	-115/-105	-127/-114	-	-	-	-	
-6.1	-125 FD	56%	connecticut	Tristen Newton	pts	u 15.5	-104/-125	-105/-125	-	-110/-130	-	-104/-127	-110/-133	50%	60%	48%	22,16,18,9,6,10,15,27,10,17
-6.1	-195 DK	66%	connecticut	Alex Karaban	3ptm	o 1.5	-	-195/+150	-	-200/+150	-	-	-208/139	40%	20%	50%	2,2,1,1,4,5,1,1,1,1
-6.1	-125 BV	56%	byu @ iowa state		1h_total	u 69.0	-	-	-	-105/-125	-101/-121	-	-	-	-	-	
-6.1	135 DK	43%	byu @ iowa state		spread	o 4.5	-	'+135/-175	-	-	-	128/-165	129/-179	-	-	-	
-6.1	-130 MGM	57%	butler	Jahmyl Telfort	ast	u 3.5	-	'+100/-130	100/-130	-105/-135	-	-	-104/-141	60%	80%	63%	2,4,2,8,6,2,2,3,0,6
-6.1	-135 BV	57%	boston college @ miami		1h_spread	o 4.0	-	-	-	-135/+105	-132/106	-	-	-	-	-	
-6.1	105 BV	49%	boston college @ miami		1h_spread	o 2.0	-	-	-	'+105/-135	106/-131	-	-	-	-	-	
-6.1	-105 BR	51%	boston college @ miami		total	o 153.5	-	-105/-125	-	-105/-125	-101/-122	-105/-115	-115/-119	-	-	-	
-6.1	100 MGM	50%	boston college	Quinten Post	3ptm	o 1.5	-106	'+100/-130	100/-130	-105/-135	-	-	-108/-135	40%	40%	39%	0,0,3,0,3,3,0,0,1,2
-6.1	105 MGM	49%	boston college	Devin Mcglockton	reb	o 5.5	-	'+105/-135	105/-140	-	-	100/-134	-102/-143	30%	40%	48%	6,5,5,5,5,10,2,4,1,6
-6.2	-130 BV	57%	xavier @ butler		away_total	o 76.5	-	-	-	-130/100	-125/103	-	-	-	-	-	
-6.2	110 BR	48%	xavier @ butler		total	o 159.0	-	'+105/-135	-	'+110/-145	111/-138	110/-136	-	-	-	-	
-6.2	110 BR	48%	xavier	Quincy Olivari	reb	o 6.5	'+100/-135	'+110/-140	110/-145	-	-	110/-150	104/-152	50%	20%	41%	0,7,10,8,7,6,5,5,5,7
-6.2	100 MGM	50%	xavier	Dayvion Mcknight	reb	u 3.5	-	-130/+100	-135/100	-	-	-132/-104	-135/-108	60%	60%	48%	1,5,1,2,8,2,3,6,5,2
-6.2	-175 MGM	64%	xavier	Dayvion Mcknight	3ptm	u 1.5	-	'+135/-175	135/-175	'+135/-175	-	-	123/-183	60%	60%	72%	2,1,0,1,3,1,1,0,3,2
-6.2	100 BV	50%	villanova @ seton hall		1h_total	u 62.5	-	-	-	-130/100	-125/102	-	-	-	-	-	
-6.2	-135 BV	57%	villanova @ seton hall		1h_spread	u -1.0	-	-	-	'+105/-135	106/-131	-	-	-	-	-	
-6.2	-115 MGM	53%	villanova	Tj Bamba	3ptm	u 1.5	-	-115/-115	-110/-115	-	-	-	-119/-123	50%	60%	50%	2,2,4,1,0,2,2,1,0,1
-6.2	120 DK	45%	villanova	Mark Armstrong	ast	u 2.5	-	-150/+120	-155/115	-	-	-	-161/110	30%	60%	52%	4,3,3,5,5,1,2,1,6,5
-6.2	100 MGM	50%	villanova	Justin Moore	reb	o 3.5	-	'+100/-130	100/-130	-	-	-	-108/-135	40%	60%	38%	3,3,4,1,1,4,4,4,3,3
-6.2	-130 BV	57%	tennessee @ south carolina		1h_home_total	u 32.5	-	-	-	100/-130	103/-125	-	-	-	-	-	
-6.2	100 BV	50%	tennessee @ south carolina		1h_spread	o -4.0	-	-	-	100/-130	102/-125	-	-	-	-	-	
-6.2	110 BV	48%	tennessee @ south carolina		1h_spread	u -2.0	-	-	-	-145/+110	-137/111	-	-	-	-	-	
-6.2	-120 MGM	55%	seton hall	Kadary Richmond	3ptm	o 0.5	-125	-120/-110	-120/-110	-	-	-	-127/-115	40%	40%	33%	0,0,0,1,2,0,0,1,0,1
-6.2	-105 MGM	51%	seton hall	Dylan Addae Wusu	reb	o 4.5	-	-105/-125	-105/-125	-	-	-	-113/-129	40%	20%	52%	10,5,6,4,4,3,6,4,4,1
-6.2	-115 MGM	53%	seton hall	Dylan Addae Wusu	ast	u 2.5	-	-115/-115	-110/-115	-	-	-	-119/-123	50%	40%	62%	2,2,3,2,3,3,2,4,3,1
-6.2	-230 DK	70%	seton hall	Dre Davis	3ptm	o 0.5	-	-230/+175	-250/175	-	-	-	-238/156	70%	60%	62%	1,1,1,1,0,1,0,1,0,1
-6.2	-120 MGM	55%	northwestern	Boo Buie	ast	u 4.5	-105/-125	-110/-120	-110/-120	-115/-125	-	-	-117/-125	30%	40%	38%	5,8,7,4,6,1,3,7,5,7
-6.2	-165 MGM	62%	northwestern	Boo Buie	3ptm	u 2.5	-	'+130/-166	130/-165	'+130/-170	-	-	113/-167	50%	60%	62%	2,7,3,4,1,6,2,2,2,6
-6.2	-145 BV	59%	mississippi state @ texas a&m		1h_total	u 67.5	-	-	-	'+110/-145	114/-140	-	-	-	-	-	
-6.2	110 BV	48%	mississippi state @ texas a&m		1h_total	u 65.0	-	-	-	-145/+110	-137/111	-	-	-	-	-	
-6.2	145 BR	41%	mississippi state @ texas a&m		total	u 135.5	-	-190/+145	-	-	-	-195/145	-179/129	-	-	-	
-6.2	-110 MGM	52%	mississippi state	Tolu Smith	ast	u 1.5	-	-	-120/-110	-	-	-	-125/-117	60%	60%	65%	3,1,1,2,0,0,2,1,1,2
-6.2	105 MGM	49%	mississippi state	Josh Hubbard	ast	u 2.5	-	-135/+105	-140/105	-140/100	-	-	-141/-104	60%	60%	66%	0,7,1,0,3,3,2,1,1,3
-6.2	-115 MGM	53%	minnesota	Dawson Garcia	reb	o 6.5	-120/-110	-115/-115	-115/-115	-	-	-117/-117	-119/-123	40%	60%	46%	4,2,2,7,3,8,9,8,2,5
-6.2	-140 DK	58%	lsu	Trae Hannibal	pts	u 7.5	-	'+110/-140	-	-	-	-	102/-149	80%	80%	86%	7,6,8,2,4,6,7,22,6,1
-6.2	-190 BV	66%	lsu	Jordan Wright	ast	u 2.5	-	'+145/-190	145/-200	'+145/-190	-	-	133/-198	60%	60%	62%	5,6,2,0,2,3,4,1,1,1
-6.2	115 MGM	47%	iowa state	Tamin Lipsey	3ptm	u 0.5	-	-145/+114	-150/115	-150/+110	-	-	-	50%	80%	36%	2,0,2,1,1,0,0,2,0,0
-6.2	-130 BV	57%	indiana @ minnesota		home_total	o 76.5	-	-	-	-130/100	-125/103	-	-	-	-	-	
-6.2	110 BR	48%	indiana @ minnesota		total	o 152.0	-	'+105/-135	-	'+110/-145	111/-138	110/-137	-	-	-	-	
-6.2	-105 BV	51%	connecticut @ marquette		1h_spread	o -3.0	-	-	-	-105/-125	-100/-122	-107/-118	-	-	-	-	
-6.2	114 DK	47%	connecticut	Stephon Castle	3ptm	u 0.5	-	-145/+114	-	-150/+110	-	-	-152/104	40%	60%	52%	1,2,2,0,1,0,1,0,2,0
-6.2	110 BV	48%	byu @ iowa state		spread	o 6.0	-	'+110/-140	-	'+110/-145	116/-138	107/-132	-	-	-	-	
-6.2	100 BV	50%	byu @ iowa state		1h_home_total	u 35.5	-	-	-	-130/100	-124/103	-	-	-	-	-	
-6.2	120 MGM	45%	byu	Trevin Knell	3ptm	u 1.5	-	-150/+120	-155/120	-155/+115	-	-	-	70%	40%	43%	0,1,0,1,1,2,3,0,1,4
-6.2	-135 MGM	57%	butler	Dj Davis	3ptm	u 2.5	-	'+105/-135	105/-135	100/-140	-	-	-102/-143	40%	60%	57%	5,3,3,4,1,1,0,3,0,5
-6.2	-105 MGM	51%	butler	Dj Davis	pts	o 15.5	-	-105/-125	-105/-125	-115/-125	-	-106/-127	-111/-131	50%	20%	37%	28,22,21,20,7,12,4,11,6,24
-6.2	-135 BV	57%	boston college @ miami		1h_spread	u 2.0	-	-	-	'+105/-135	106/-131	-	-	-	-	-	
-6.2	-110 MGM	52%	boston college	Mason Madsen	3ptm	u 2.5	-	-115/-115	-120/-110	-	-	-	-129/-113	70%	40%	76%	1,1,2,1,2,7,4,4,1,1
-6.2	105 MGM	49%	boston college	Claudell Harris	ast	u 2.5	-	-135/+105	-140/105	-140/100	-	-	-141/-104	60%	40%	68%	2,2,2,3,2,3,5,2,2,3
-6.3	-135 DK	57%	xavier	Quincy Olivari	reb+ast	u 8.5	-	'+100/-135	-	100/-140	-	-	-	50%	60%	62%	0,9,13,8,12,7,7,7,9,9
-6.3	-270 DK	73%	villanova @ seton hall		spread	o 5.5	-	-270/+200	-	-	-	-278/190	-284/196	-	-	-	
-6.3	105 BV	49%	villanova @ seton hall		1h_spread	u 1.0	-	-	-	-135/+105	-130/106	-136/104	-	-	-	-	
-6.3	-145 BV	59%	villanova @ seton hall		1h_spread	u -1.5	-	-	-	'+110/-145	113/-141	-	-	-	-	-	
-6.3	100 BR	50%	villanova	Justin Moore	pts	u 9.5	-128/+100	-	-	-	-	-134/100	-	60%	20%	50%	5,6,6,3,4,10,13,7,14,15
-6.3	-120 MGM	55%	villanova	Eric Dixon	pts	u 15.5	-104/-122	-110/-120	-110/-120	-120/-120	-	-106/-125	-117/-125	40%	40%	59%	28,24,12,13,18,11,22,20,22,11
-6.3	115 BV	47%	vanderbilt @ kentucky		1h_spread	o 9.0	-	-	-	'+115/-150	115/-144	-	-	-	-	-	
-6.3	220 BR	31%	vanderbilt @ kentucky		spread	o 11.5	-	'+200/-270	-	-	-	220/-335	196/-284	-	-	-	
-6.3	-135 DK	57%	vanderbilt	Tyrin Lawrence	reb+ast	u 5.5	-	'+100/-135	-	100/-140	-	-	-	70%	80%	48%	6,9,4,5,5,4,7,1,5,4
-6.3	-180 BV	64%	texas a&m	Tyrece Radford	3ptm	u 1.5	-	'+140/-180	135/-185	'+140/-180	-	-	127/-188	60%	60%	71%	0,2,1,2,1,0,0,2,1,3
-6.3	105 BV	49%	tennessee @ south carolina		1h_total	u 66.0	-	-	-	-135/+105	-131/107	-	-	-	-	-	
-6.3	112 BR	47%	tennessee @ south carolina		total	u 141.0	-	-140/+110	-	-145/+110	-140/113	-139/112	-	-	-	-	
-6.3	-135 DK	57%	south carolina	Talon Cooper	reb+ast	o 8.5	-	-135/+100	-	-140/100	-	-	-	40%	40%	59%	7,7,11,6,9,2,7,13,17,5
-6.3	115 MGM	47%	south carolina	Meechie Johnson	reb	u 3.5	-	-145/+114	-150/115	-	-	-	-155/106	30%	20%	32%	1,6,4,5,3,7,0,7,5,4
-6.3	-160 MGM	62%	south carolina	Meechie Johnson	ast	u 3.5	-	'+124/-160	125/-160	'+120/-160	-	-	115/-170	60%	80%	68%	3,6,3,8,5,2,4,2,3,3
-6.3	-140 MGM	58%	seton hall	Jaden Bediako	reb	u 7.5	-	'+110/-140	105/-140	-	-	105/-143	100/-146	50%	40%	48%	10,8,7,4,5,9,9,9,6,5
-6.3	-125 BV	56%	northwestern @ michigan state		home_total	o 71.5	-	-	-	-125/-105	-120/-101	-	-	-	-	-	
-6.3	-106 FD	51%	mississippi state @ texas a&m		away_total	o 69.5	-106/-114	-	-	-	-	-108/-124	-	-	-	-	
-6.3	-135 DK	57%	mississippi state	Tolu Smith	reb+ast	o 9.5	-	-135/+100	-	-140/100	-	-	-	60%	60%	59%	11,8,6,14,11,8,8,10,11,12
-6.3	-135 DK	57%	mississippi state	Josh Hubbard	ast	o 2.5	-	-135/+105	-140/105	-140/100	-	-	-141/-104	40%	40%	34%	0,7,1,0,3,3,2,1,1,3
-6.3	-135 MGM	57%	mississippi state	Cameron Matthews	pts	u 8.5	-	'+105/-135	105/-135	-	-	-	-104/-141	40%	60%	45%	14,16,2,9,9,17,11,8,7,3
-6.3	105 MGM	49%	mississippi state	Cameron Matthews	pts	o 8.5	-	'+105/-135	105/-135	-	-	-	-104/-141	60%	40%	55%	14,16,2,9,9,17,11,8,7,3
-6.3	-135 DK	57%	minnesota	Elijah Hawkins	reb+ast	u 11.5	-	'+100/-135	-	100/-140	-	-	-	70%	60%	61%	11,14,9,11,9,13,9,6,15,10
-6.3	115 MGM	47%	minnesota	Cam Christie	ast	o 2.5	-	'+114/-145	115/-150	'+110/-150	-	-	106/-155	50%	20%	39%	5,3,1,3,3,5,2,1,0,2
-6.3	-135 DK	57%	michigan state	Malik Hall	reb+ast	u 9.5	-	'+100/-135	-	100/-140	-	-	-	80%	60%	72%	4,5,8,7,5,13,4,15,8,6
-6.3	-135 DK	57%	marquette	Kam Jones	3ptm	u 2.5	-	'+105/-135	-	100/-140	-	-	-	60%	40%	68%	1,1,7,1,2,2,8,6,1,3
-6.3	-104 CZ	51%	marquette	David Joplin	reb	u 3.5	-	-125/-105	-	-	-	-	-141/-104	50%	20%	55%	3,4,3,2,3,4,4,6,3,5
-6.3	105 BR	49%	lsu @ arkansas		total	u 153.0	-	-135/+105	-	-135/+105	-130/106	-129/105	-	-	-	-	
-6.3	115 BV	47%	lsu @ arkansas		1h_spread	o 0.5	-	-	-	'+115/-150	115/-144	-	-	-	-	-	
-6.3	120 BR	45%	kentucky	Antonio Reeves	reb	o 4.5	-	'+120/-150	115/-155	-	-	120/-165	110/-161	30%	20%	41%	4,2,6,1,7,5,4,2,2,4
-6.3	-135 DK	57%	iowa state	Milan Momcilovic	pts+reb	u 13.5	-	'+100/-135	-	100/-140	-	-	-	80%	80%	41%	11,12,18,10,4,11,14,10,7,12
-6.3	-130 BR	57%	indiana @ minnesota		spread	o 6.5	-	-130/+100	-	-130/100	-124/104	-130/106	-131/-104	-	-	-	
-6.3	105 BV	49%	indiana @ minnesota		1h_spread	o 2.0	-	-	-	'+105/-135	107/-131	-	-	-	-	-	
-6.3	125 BR	44%	indiana @ minnesota		total	o 153.5	-	'+120/-150	-	-	-	125/-162	123/-169	-	-	-	
-6.3	-135 DK	57%	houston	Lj Cryer	3ptm	u 2.5	-	'+105/-135	-	-	-	-	-102/-143	50%	20%	41%	1,2,6,0,0,6,2,3,4,5
-6.3	105 BV	49%	connecticut @ marquette		1h_total	o 72.5	-	-	-	'+105/-135	107/-131	-	-	-	-	-	
-6.3	-135 DK	57%	connecticut	Cam Spencer	reb+ast	o 7.5	-	-135/+100	-	-140/100	-	-	-	60%	40%	45%	12,8,8,7,13,10,9,6,5,4
-6.3	-104 FD	51%	byu @ iowa state		away_total	u 68.5	-118/-104	-125/-105	-	-	-	-	-	-	-	-	
-6.3	-150 BV	60%	byu @ iowa state		1h_total	o 67.0	-	-	-	-150/+115	-145/117	-	-	-	-	-	
-6.3	-125 BV	56%	byu @ iowa state		1h_away_total	u 32.5	-	-	-	-105/-125	-101/-120	-	-	-	-	-	
-6.3	-130 MGM	57%	byu	Spencer Johnson	ast	u 2.5	-	'+100/-130	100/-130	-105/-135	-	-	-	50%	60%	45%	2,0,4,3,4,1,3,2,1,3
-6.3	-160 MGM	62%	byu	Dallin Hall	reb	o 3.5	-	-160/+124	-160/125	-	-	-162/118	-	70%	80%	55%	3,5,3,4,5,6,5,3,4,6
-6.3	105 BV	49%	boston college @ miami		1h_total	u 71.0	-	-	-	-135/+105	-131/107	-	-	-	-	-	
-6.3	105 BV	49%	boston college @ miami		1h_spread	u 4.0	-	-	-	-135/+105	-132/106	-	-	-	-	-	
-6.3	-145 BV	59%	boston college @ miami		1h_spread	u 1.5	-	-	-	'+110/-145	113/-141	-	-	-	-	-	
-6.3	-135 DK	57%	boston college	Devin Mcglockton	pts+reb+ast	u 17.5	-	'+100/-135	-	100/-140	-	-	-	50%	80%	55%	22,22,18,16,26,17,17,8,10,19
-6.3	-135 DK	57%	boston college	Devin Mcglockton	pts+reb	u 15.5	-	'+100/-135	-	100/-140	-	-	-	40%	60%	45%	21,20,15,16,24,16,15,5,10,16
-6.3	-135 DK	57%	boston college	Claudell Harris	ast	o 2.5	-	-135/+105	-140/105	-140/100	-	-	-141/-104	40%	60%	32%	2,2,2,3,2,3,5,2,2,3
-6.3	-135 DK	57%	arkansas	Tramon Mark	reb+ast	u 7.5	-	'+100/-135	-	100/-140	-	-	-	60%	40%	78%	11,5,6,7,3,3,11,10,8,7
-6.4	100 BV	50%	xavier @ butler		away_total	u 76.5	-	-	-	-130/100	-125/103	-	-	-	-	-	
-6.4	-135 BV	57%	xavier @ butler		1h_total	o 73.5	-	-	-	-135/+105	-130/106	-	-	-	-	-	
-6.4	-105 MGM	51%	xavier	Quincy Olivari	3ptm	u 2.5	-	-125/-105	-125/-105	-130/-110	-	-	-129/-113	30%	40%	45%	4,4,7,3,2,3,4,2,6,2
-6.4	-185 MGM	65%	xavier	Quincy Olivari	ast	o 1.5	-	-	-185/140	-	-	-	-198/133	70%	80%	59%	0,2,3,0,5,1,2,2,4,2
-6.4	-130 DK	57%	xavier	Dayvion Mcknight	reb	o 3.5	-	-130/+100	-135/100	-	-	-132/-104	-135/-108	40%	40%	52%	1,5,1,2,8,2,3,6,5,2
-6.4	-130 BV	57%	villanova @ seton hall		1h_total	o 62.5	-	-	-	-130/100	-125/102	-	-	-	-	-	
-6.4	154 DK	39%	villanova @ seton hall		spread	u 3.5	-	-200/+154	-	-	-	-190/143	-204/146	-	-	-	
-6.4	116 BR	46%	villanova @ seton hall		total	u 132.5	-	-140/+110	-	-	-	-143/116	-160/116	-	-	-	
-6.4	160 DK	38%	villanova @ seton hall		spread	o -4.5	-	'+160/-210	-	-	-	155/-210	143/-199	-	-	-	
-6.4	-125 DK	56%	villanova	Tyler Burton	pts	o 7.5	-	-125/-105	-	-130/-110	-	-	-133/-110	50%	40%	48%	13,8,8,5,5,7,9,0,10,7
-6.4	-105 BV	51%	vanderbilt @ kentucky		1h_total	o 77.5	-	-	-	-105/-125	-101/-121	-106/-121	-	-	-	-	
-6.4	100 DK	50%	ucf	Darius Johnson	reb	u 2.5	-	-130/+100	-	-	-	-	-137/-107	50%	40%	46%	1,7,3,2,1,4,2,3,5,2
-6.4	-190 MGM	66%	texas a&m	Tyrece Radford	ast	u 2.5	-	'+145/-190	145/-190	'+145/-190	-	-	133/-198	80%	100%	67%	2,2,0,5,4,1,2,2,1,1
-6.4	-125 DK	56%	texas a&m	Andersson Garcia	pts	u 6.5	-	-105/-125	-105/-130	-110/-130	-	-	-111/-131	60%	60%	62%	6,9,7,6,4,3,8,0,6,11
-6.4	100 BV	50%	tennessee @ south carolina		1h_home_total	o 32.5	-	-	-	100/-130	103/-125	-	-	-	-	-	
-6.4	-130 BV	57%	tennessee @ south carolina		1h_spread	u -4.0	-	-	-	100/-130	102/-125	-	-	-	-	-	
-6.4	107 BR	48%	northwestern @ michigan state		total	o 137.5	-	'+105/-135	-	'+105/-135	109/-135	107/-132	104/-142	-	-	-	
-6.4	-120 BV	55%	mississippi state @ texas a&m		away_total	o 68.5	-	-120/-110	-	-120/-110	-115/-105	-	-	-	-	-	
-6.4	160 DK	38%	mississippi state @ texas a&m		total	o 145.5	-	'+160/-210	-	-	-	145/-195	152/-214	-	-	-	
-6.4	-245 DK	71%	mississippi state	Shakeel Moore	3ptm	u 1.5	-	'+185/-245	185/-250	'+175/-260	-	-	168/-258	70%	100%	85%	1,2,1,2,4,1,1,1,0,1
-6.4	-140 DK	58%	marquette	Stevie Mitchell	3ptm	o 0.5	-152	-140/+110	-	-145/+105	-	-	-143/-102	40%	40%	44%	1,0,0,2,0,0,1,0,2,0
-6.4	110 DK	48%	lsu	Trae Hannibal	pts	o 7.5	-	'+110/-140	-	-	-	-	102/-149	20%	20%	14%	7,6,8,2,4,6,7,22,6,1
-6.4	100 BV	50%	indiana @ minnesota		home_total	u 76.5	-	-	-	-130/100	-125/103	-	-	-	-	-	
