EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-5.9	-130 BR	57%	towson @ campbell	total	u 133.5		-	-	-	-	105/-129	107/-130	-107/-137	-	-	-	
-5.9	-137 BR	58%	texas a&m cc @ mcneese	spread	o 14.5		-	-	-	-	-136/109	-137/114	-146/100	-	-	-	
-5.9	-120 BR	55%	texas a&m cc @ mcneese	spread	o 13.5		-	-	-	-	-115/-106	-120/-103	-129/-113	-	-	-	
-5.9	-108 BR	52%	texas @ south carolina	home_total	u 68.5		-	-	-	-	-117/-107	-122/-108	-	-	-	-	
-5.9	-110 BR	52%	tennessee state @ tennessee tech	spread	u 2.0		-	-	-	-	-115/-102	-110/-110	-110/-110	-	-	-	
-5.9	-125 CZ	56%	south alabama @ texas state	1h_ml	u  		-	-	-	-	101/-120	-	105/-125	-	-	-	
-5.9	107 BR	48%	siue @ southern indiana	total	o 141.5		-	-	-	-	109/-135	107/-130	-104/-141	-	-	-	
-5.9	-110 CZ	52%	sfa @ incarnate word	1h_spread	o 0.5		-	-	-	-	-108/-114	-	-110/-110	-	-	-	
-5.9	-115 BR	53%	seattle @ utah valley	1h_total	o 65.5		-	-	-	-	-113/-107	-115/-110	-115/-115	-	-	-	
-5.9	175 CZ	36%	saint marys @ gonzaga	1h_ml	o  		-	-	-	-	171/-210	-	175/-210	-	-	-	
-5.9	-115 CZ	53%	portland state @ weber state	1h_total	u 66.5		-	-	-	-	-114/-106	-107/-120	-115/-115	-	-	-	
-5.9	-107 BR	52%	pittsburgh @ notre dame	away_total	o 70.5		-	-	-	-	-106/-118	-107/-125	-	-	-	-	
-5.9	118 BR	46%	pittsburgh @ notre dame	total	o 141.5		-	-	-	-	110/-137	118/-143	115/-170	-	-	-	
-5.9	-122 BR	55%	murray state @ bradley	total	u 137.5		-	-	-	-	-104/-117	102/-122	-110/-133	-	-	-	
-5.9	-139 BR	58%	louisiana @ southern miss	total	u 150.5		-	-	-	-	109/-134	115/-139	104/-152	-	-	-	
-5.9	-121 BR	55%	illinois state @ missouri state	spread	u -3.5		-	-	-	-	-102/-116	100/-121	-113/-129	-	-	-	
-5.9	300 CZ	25%	high point @ gardner webb	ml	u  		-345/+270	-	-	-	-373/286	-	-385/300	-	-	-	
-5.9	-107 BR	52%	georgia southern @ james madison	spread	o 8.5		-	-	-	-	102/-120	-107/-114	-121/-121	-	-	-	
-5.9	106 BR	49%	george mason @ vcu	spread	o 9.5		-	-	-	-	113/-136	106/-129	-107/-137	-	-	-	
-5.9	-122 BR	55%	george mason @ vcu	total	u 131.5		-	-	-	-	-102/-120	100/-122	-113/-129	-	-	-	
-5.9	-122 BR	55%	eastern illinois @ morehead state	total	u 129.5		-	-	-	-	-107/-113	102/-122	-107/-137	-	-	-	
-5.9	175 CZ	36%	duquesne @ st bonaventure	1h_ml	o  		-	-	-	-	171/-210	-	175/-210	-	-	-	
-5.9	-122 BR	55%	dartmouth @ princeton	total	u 147.5		-	-	-	-	-108/-113	100/-122	-107/-137	-	-	-	
-5.9	-141 CZ	59%	coastal carolina @ troy	total	o 132.5		-	-	-	-	-132/107	-143/118	-141/-104	-	-	-	
-5.9	-141 CZ	59%	buffalo @ ball state	total	o 149.5		-	-	-	-	-132/107	-143/118	-141/-104	-	-	-	
-5.9	-130 BR	57%	arkansas pine bluff @ prairie view a&m	spread	u 4.5		-	-	-	-	104/-129	107/-130	-107/-137	-	-	-	
-5.9	-122 BR	55%	alcorn state @ jackson state	spread	o 6.5		-	-	-	-	-119/-102	-122/102	-129/-113	-	-	-	
-6.0	-113 BR	53%	western illinois @ little rock	total	o 135.0		-	-	-	-	-109/-111	-113/-108	-121/-121	-	-	-	
-6.0	-121 BR	55%	western carolina @ samford	1h_home_total	o 41.5		-	-	-	-	-119/-105	-121/-115	-	-	-	-	
-6.0	-148 BR	60%	washington @ iowa	spread	u 4.5		-	-	-	-	122/-148	120/-148	104/-152	-	-	-	
-6.0	102 BR	50%	washington @ iowa	total	u 157.5		-	-	-	-	-135/110	-124/102	-129/-113	-	-	-	
-6.0	-143 BR	59%	wake forest @ nc state	total	o 135.5		-	-	-145/+118	-	-	-143/118	-146/100	-	-	-	
-6.0	-113 BR	53%	virginia tech @ miami	total	o 147.0		-	-	-	-	-109/-111	-113/-108	-121/-121	-	-	-	
-6.0	114 BR	47%	utep @ jacksonville state	spread	u 4.5		-	-	-	-	-140/116	-137/114	-152/104	-	-	-	
-6.0	-113 BR	53%	unc wilmington @ hampton	spread	u -6.0		-	-	-	-	-109/-107	-108/-113	-121/-121	-	-	-	
-6.0	185 CZ	35%	umass @ george washington	1h_ml	o  		-	-	-	-	180/-222	-	185/-225	-	-	-	
-6.0	-130 BR	57%	uc riverside @ cal poly	total	u 162.5		-	-	-	-	105/-128	108/-130	-107/-137	-	-	-	
-6.0	100 FD	50%	tulsa @ rice	1h_away_total	u 31.5		-128/+100	-	-	-	-129/103	-130/-107	-	-	-	-	
-6.0	-152 BR	60%	siue @ southern indiana	spread	o -2.5		-	-	-	-	-151/125	-152/125	-158/108	-	-	-	
-6.0	100 CZ	50%	sfa @ incarnate word	1h_ml	o  		-	-	-	-	101/-125	-	100/-120	-	-	-	
-6.0	-105 BR	51%	san jose @ wyoming	1h_spread	o 2.5		-	-	-	-	-101/-117	-105/-121	-	-	-	-	
-6.0	205 CZ	33%	san diego state @ utah state	ml	o  		-	-	-	-	202/-242	-	205/-250	-	-	-	
-6.0	100 BR	50%	portland state @ weber state	total	o 143.5		-	-	-	-	101/-123	100/-121	-107/-137	-	-	-	
-6.0	-140 CZ	58%	portland @ pacific	1h_ml	u  		-	-	-	-	112/-134	-	118/-140	-	-	-	
-6.0	-152 BR	60%	pepperdine @ loyola marymount	spread	o 8.5		-	-	-	-	-150/124	-152/125	-158/108	-	-	-	
-6.0	-127 BR	56%	oregon state @ san diego	spread	o -11.5		-	-	-	-	-121/101	-127/105	-137/-107	-	-	-	
-6.0	-124 BR	55%	north dakota state @ north dakota	spread	u -4.5		-	-	-	-	102/-121	102/-124	-113/-129	-	-	-	
-6.0	106 BR	49%	norfolk state @ coppin state	total	u 139.5		-	-	-	-	-144/106	-129/106	-137/-107	-	-	-	
-6.0	-139 BR	58%	new mexico state @ kennesaw state	total	u 146.5		-	-	-	-	107/-132	115/-139	104/-152	-	-	-	
-6.0	-121 BR	55%	maine @ binghamton	home_total	o 66.5		-	-	-125/-110	-	-	-121/-109	-	-	-	-	
-6.0	123 BR	45%	maine @ binghamton	spread	u -1.5		-	-	-	-	-165/130	-150/123	-152/104	-	-	-	
-6.0	-108 FD	52%	iowa state @ houston	pts+ast	o 15.5	Milos Uzan	-108/-118	-	-	-110	-	-	-	-	-	-	
-6.0	115 BR	47%	indiana state @ belmont	spread	u 7.5		-	-	-	-	-148/122	-139/115	-146/100	-	-	-	
-6.0	-110 BR	52%	harvard @ pennsylvania	total	o 143.5		-	-	-	-	-104/-117	-110/-110	-121/-121	-	-	-	
-6.0	-129 BR	56%	george mason @ vcu	spread	o 11.5		-	-	-	-	-121/102	-129/106	-141/-104	-	-	-	
-6.0	-112 BR	53%	fresno state @ air force	total	u 143.0		-	-	-	-	-117/-104	-109/-112	-117/-125	-	-	-	
-6.0	-112 BR	53%	evansville @ uic	spread	u 7.5		-	-	-	-	-111/-106	-109/-112	-121/-121	-	-	-	
-6.0	-110 BR	52%	eastern washington @ northern arizona	spread	o 3.5		-	-	-	-	-105/-111	-110/-110	-117/-125	-	-	-	
-6.0	-127 BR	56%	duquesne @ st bonaventure	total	o 128.5		-	-	-	-	-126/103	-127/105	-133/-110	-	-	-	
-6.0	-110 BR	52%	dartmouth @ princeton	spread	o 7.5		-	-	-	-	-102/-115	-110/-110	-121/-121	-	-	-	
-6.0	-117 BR	54%	boise state @ nevada	total	o 136.5		-	-	-	-	-114/-107	-117/-105	-125/-117	-	-	-	
-6.0	-143 BR	59%	baylor @ colorado	spread	u -7.5		-	-	-	-	115/-139	118/-143	104/-152	-	-	-	
-6.0	-124 BR	55%	baylor @ colorado	spread	u -6.5		-	-	-	-	-100/-118	102/-124	-110/-133	-	-	-	
-6.0	-139 BR	58%	arkansas pine bluff @ prairie view a&m	total	u 163.5		-	-	-	-	103/-139	115/-139	104/-152	-	-	-	
-6.0	-113 BR	53%	alcorn state @ jackson state	spread	o 6.0		-	-	-	-	-109/-111	-113/-107	-121/-121	-	-	-	
-6.1	-115 BR	53%	william & mary @ elon	spread	u 3.5		-	-	-	-	-106/-110	-106/-115	-121/-121	-	-	-	
-6.1	-117 CZ	54%	western carolina @ samford	total	o 157.0		-	-	-	-	-106/-115	-122/100	-117/-125	-	-	-	
-6.1	107 BR	48%	washington @ iowa	spread	u 7.5		-	-	-	-	-130/109	-130/107	-146/100	-	-	-	
-6.1	-129 BR	56%	wagner @ chicago state	total	o 124.5		-	-	-	-	-131/-102	-129/106	-137/-107	-	-	-	
-6.1	-106 BR	51%	virginia tech @ miami	total	o 147.5		-	-	-	-	-104/-118	-106/-115	-113/-129	-	-	-	
-6.1	110 CZ	48%	virginia tech @ miami	ml	o  		-	-	-	-	114/-133	-	110/-130	-	-	-	
-6.1	-122 BR	55%	unc wilmington @ hampton	spread	u -6.5		-	-	-	-	-101/-117	100/-122	-113/-129	-	-	-	
-6.1	-104 BR	51%	unc wilmington @ hampton	spread	u -5.5		-	-	-	-	-120/102	-118/-104	-129/-113	-	-	-	
-6.1	-110 CZ	52%	unc wilmington @ hampton	1h_spread	u -3.0		-	-	-	-	-113/-106	-	-110/-110	-	-	-	
-6.1	-108 BR	52%	umass lowell @ vermont	spread	o 4.5		-	-	-	-	-103/-118	-108/-113	-117/-125	-	-	-	
-6.1	-110 CZ	52%	umass lowell @ vermont	1h_spread	o 2.5		-	-	-	-	-108/-115	-	-110/-110	-	-	-	
-6.1	-114 BR	53%	tulsa @ rice	away_total	u 68.5		-	-	-118/-118	-	-	-117/-114	-	-	-	-	
-6.1	-128 FD	56%	tulsa @ rice	1h_away_total	o 31.5		-128/+100	-	-	-	-129/103	-130/-107	-	-	-	-	
-6.1	-107 BR	52%	tulsa @ rice	total	o 143.5		-110/-110	-	-	-	104/-127	-107/-114	-117/-125	-	-	-	
-6.1	-110 MGM	52%	the citadel @ chattanooga	home_total	o 81.5		-	-	-110/-125	-	-109/-115	-112/-120	-	-	-	-	
-6.1	-129 BR	56%	texas a&m cc @ mcneese	total	u 141.5		-	-	-	-	101/-136	107/-129	-110/-133	-	-	-	
-6.1	-137 BR	58%	texas @ south carolina	total	u 141.5		-	-	-	-	108/-133	114/-137	100/-146	-	-	-	
-6.1	-150 BR	60%	tennessee state @ tennessee tech	spread	u -1.5		-	-	-	-	121/-147	123/-150	108/-158	-	-	-	
-6.1	-117 CZ	54%	stonehill @ central connecticut state	spread	u 8.0		-	-	-	-	-111/-109	-103/-118	-125/-117	-	-	-	
-6.1	-110 CZ	52%	southern university @ grambling state	1h_spread	o -1.5		-	-	-	-	-108/-115	-	-110/-110	-	-	-	
-6.1	-115 CZ	53%	south carolina state @ delaware state	1h_total	o 73.5		-	-	-	-	-111/-120	-120/-107	-115/-115	-	-	-	
-6.1	108 BR	48%	south carolina state @ delaware state	spread	u -3.5		-	-	-	-	-139/111	-130/108	-141/-104	-	-	-	
-6.1	-115 CZ	53%	south alabama @ texas state	1h_total	o 63.0		-	-	-	-	-111/-109	-	-115/-115	-	-	-	
-6.1	-109 BR	52%	south alabama @ texas state	spread	u 2.0		-	-	-	-	-118/-100	-112/-109	-121/-121	-	-	-	
-6.1	-114 BR	53%	south alabama @ texas state	total	u 134.5		-	-	-	-	-110/-110	-107/-114	-121/-121	-	-	-	
-6.1	-130 CZ	57%	south alabama @ texas state	ml	u  		-	-	-	-	105/-123	-	110/-130	-	-	-	
-6.1	-115 CZ	53%	siue @ southern indiana	1h_total	o 66.0		-	-	-	-	-111/-109	-	-115/-115	-	-	-	
-6.1	-107 BR	52%	siue @ southern indiana	total	o 140.5		-	-	-	-	-102/-120	-107/-114	-117/-125	-	-	-	
-6.1	-115 CZ	53%	saint marys @ gonzaga	1h_total	o 67.0		-	-	-	-	-111/-109	-	-115/-115	-	-	-	
-6.1	-115 BR	53%	sacramento state @ idaho state	spread	u 10.5		-	-	-	-	-109/-107	-106/-115	-117/-125	-	-	-	
-6.1	-114 BR	53%	portland state @ weber state	total	o 142.5		-	-	-	-	-110/-110	-114/-107	-121/-121	-	-	-	
-6.1	-125 MGM	56%	pittsburgh @ notre dame	pts	o 9.5	Zack Austin	-	-	-125/-105	-	-	-	-133/-110	-	-	-	
-6.1	-115 CZ	53%	pepperdine @ loyola marymount	1h_total	o 68.5		-	-	-	-	-111/-109	-	-115/-115	-	-	-	
-6.1	-125 MGM	56%	penn state @ minnesota	pts	u 10.5	Zach Hicks	-	-	-105/-125	-	-	-	-110/-133	-	-	-	
-6.1	-125 MGM	56%	penn state @ minnesota	ast	o 0.5	Yanic Konan Niederhauser	-	-	-125/-105	-	-	-	-133/-110	-	-	-	
-6.1	-165 MGM	62%	penn state @ minnesota	reb	o 3.5	Lucye Patterson	-	-	-165/+130	-	-	-	-178/120	-	-	-	
-6.1	-165 MGM	62%	penn state @ minnesota	3ptm	u 1.5	Ace Baldwin	-	-	'+125/-165	-	-	-	120/-178	-	-	-	
-6.1	-420 CZ	81%	oregon state @ san diego	1h_ml	o  		-	-	-	-	-391/294	-	-420/320	-	-	-	
-6.1	-115 CZ	53%	north dakota state @ north dakota	1h_total	u 75.5		-	-	-	-	-109/-111	-	-115/-115	-	-	-	
-6.1	-115 BR	53%	north dakota state @ north dakota	spread	u -4.0		-	-	-	-	-106/-110	-106/-115	-121/-121	-	-	-	
-6.1	-190 CZ	66%	north dakota state @ north dakota	ml	o  		-	-	-	-	-177/150	-	-190/158	-	-	-	
-6.1	-109 BR	52%	new mexico state @ kennesaw state	away_total	o 70.5		-	-	-	-	-108/-117	-109/-122	-	-	-	-	
-6.1	143 CZ	41%	new mexico state @ kennesaw state	1h_ml	o  		-	-	-	-	143/-173	-	143/-170	-	-	-	
-6.1	104 BR	49%	nc greensboro @ mercer	total	o 145.5		-	-	-	-	108/-134	104/-127	-107/-137	-	-	-	
-6.1	120 CZ	45%	montana @ montana state	spread	o -1.5		-	-	-	-	125/-151	118/-143	120/-178	-	-	-	
-6.1	-115 CZ	53%	mississippi valley state @ texas southern	1h_total	o 64.5		-	-	-	-	-116/-114	-	-115/-115	-	-	-	
-6.1	-141 CZ	59%	howard @ morgan state	total	o 162.5		-	-	-	-	-137/101	-143/117	-141/-104	-	-	-	
-6.1	-115 CZ	53%	hawaii @ uc san diego	1h_total	u 65.0		-	-	-	-	-109/-111	-	-115/-115	-	-	-	
-6.1	-165 MGM	62%	georgia tech @ boston college	ast	u 1.5	Donald Hand	-	-	'+125/-165	-	-	-	120/-178	-	-	-	
-6.1	-110 BR	52%	georgia southern @ james madison	1h_total	u 68.5		-	-	-	-	-114/-107	-115/-110	-	-	-	-	
-6.1	-114 BR	53%	georgia southern @ james madison	1h_home_total	u 36.5		-	-	-	-	-112/-112	-122/-114	-	-	-	-	
-6.1	-110 CZ	52%	george mason @ vcu	1h_spread	o 6.0		-	-	-	-	-106/-113	-	-110/-110	-	-	-	
-6.1	-115 CZ	53%	fresno state @ air force	1h_total	o 66.5		-	-	-	-	-111/-109	-	-115/-115	-	-	-	
-6.1	-105 BR	51%	fresno state @ air force	total	u 142.5		-	-	-	-	-124/101	-115/-105	-125/-117	-	-	-	
-6.1	-305 CZ	75%	florida @ lsu	1h_ml	o  		-	-	-	-	-287/226	-	-305/240	-	-	-	
-6.1	-150 BR	60%	eastern washington @ northern arizona	spread	o 5.5		-	-	-	-	-146/121	-150/123	-158/108	-	-	-	
-6.1	185 CZ	35%	eastern michigan @ northern illinois	ml	u  		-	-	-	-	-219/184	-	-225/185	-	-	-	
-6.1	-108 BR	52%	eastern illinois @ morehead state	total	u 128.5		-	-	-	-	-121/-101	-113/-108	-121/-121	-	-	-	
-6.1	104 BR	49%	eastern illinois @ morehead state	total	u 127.5		-	-	-	-	-138/111	-127/104	-133/-110	-	-	-	
-6.1	152 CZ	40%	east tennessee state @ wofford	ml	o  		'+146/-178	-	-	-	159/-188	-	152/-180	-	-	-	
-6.1	-125 MGM	56%	davidson @ fordham	ast	u 4.5	Japhet Medor	-	-	-105/-125	-	-	-	-110/-133	-	-	-	
-6.1	-125 MGM	56%	davidson @ fordham	pts	o 14.5	Japhet Medor	-	-	-125/-105	-	-	-	-133/-110	-	-	-	
-6.1	-125 MGM	56%	davidson @ fordham	reb	o 4.5	Connor Kochera	-	-	-125/-105	-	-	-	-133/-110	-	-	-	
-6.1	-115 CZ	53%	davidson @ fordham	1h_total	o 70.0		-	-	-	-	-111/-109	-	-115/-115	-	-	-	
-6.1	-109 BR	52%	columbia @ yale	spread	u 17.5		-	-	-	-	-118/100	-112/-109	-121/-121	-	-	-	
-6.1	-107 BR	52%	buffalo @ ball state	away_total	u 70.5		-	-	-125/-110	-	-117/-107	-125/-107	-	-	-	-	
-6.1	-120 CZ	55%	buffalo @ ball state	1h_spread	u 5.0		-	-	-	-	-104/-115	-	100/-120	-	-	-	
-6.1	-143 BR	59%	boston university @ american	spread	o 5.5		-	-	-	-	-140/112	-143/118	-152/104	-	-	-	
-6.1	143 CZ	41%	boston university @ american	1h_ml	o  		-	-	-	-	140/-176	-	143/-170	-	-	-	
-6.1	-134 BR	57%	boise state @ nevada	total	u 138.5		-	-	-	-	107/-132	110/-134	-104/-141	-	-	-	
-6.1	-106 BR	51%	baylor @ colorado	spread	u -5.5		-	-	-	-	-119/101	-115/-106	-125/-117	-	-	-	
-6.1	100 BR	50%	arkansas pine bluff @ prairie view a&m	total	u 160.5		-	-	-	-	-138/102	-122/100	-129/-113	-	-	-	
-6.1	105 BR	49%	akron @ ohio	total	o 167.5		-	-	-	-	104/-127	105/-127	100/-146	-	-	-	
-6.2	-139 BR	58%	wagner @ chicago state	total	u 127.5		-	-	-	-	106/-144	114/-139	100/-146	-	-	-	
-6.2	175 CZ	36%	valparaiso @ southern illinois	1h_ml	o  		-	-	-	-	172/-211	-	175/-210	-	-	-	
-6.2	-150 BR	60%	usc upstate @ charleston southern	spread	o 8.5		-	-	-	-	-155/123	-150/123	-152/104	-	-	-	
-6.2	-121 BR	55%	uc irvine @ csu bakersfield	home_total	o 66.5		-	-	-	-	-119/-106	-121/-110	-	-	-	-	
-6.2	-150 BR	60%	tulsa @ rice	total	o 140.5		-160/+122	-	-	-	-137/111	-150/123	-158/108	-	-	-	
-6.2	-900 CZ	90%	the citadel @ chattanooga	1h_ml	u  		-	-	-	-	512/-782	-	600/-900	-	-	-	
-6.2	112 BR	47%	south alabama @ texas state	total	u 132.5		-	-	-	-	-138/112	-136/112	-152/104	-	-	-	
-6.2	170 CZ	37%	siue @ southern indiana	ml	u  		-	-	-	-	-202/171	-	-205/170	-	-	-	
-6.2	-250 CZ	71%	seattle @ utah valley	ml	u  		-	-	-	-	192/-229	-	205/-250	-	-	-	
-6.2	-190 CZ	66%	seattle @ utah valley	1h_ml	u  		-	-	-	-	148/-180	-	158/-190	-	-	-	
-6.2	-141 CZ	59%	san jose @ wyoming	total	o 132.5		-	-	-	-	-130/105	-143/117	-141/-104	-	-	-	
-6.2	-175 MGM	64%	penn state @ minnesota	3ptm	o 1.5	Zach Hicks	-	-	-175/+135	-	-	-	-188/127	-	-	-	
-6.2	-110 MGM	52%	penn state @ minnesota	pts	u 11.5	Yanic Konan Niederhauser	-	-	-120/-110	-	-	-	-125/-117	-	-	-	
-6.2	-143 BR	59%	north dakota state @ north dakota	spread	u -5.5		-	-	-	-	118/-142	117/-143	100/-146	-	-	-	
-6.2	-113 BR	53%	maine @ binghamton	1h_total	u 63.5		-	-	-	-	-117/-113	-113/-113	-115/-115	-	-	-	
-6.2	-139 BR	58%	longwood @ unc asheville	spread	o 4.5		-	-	-	-	-141/113	-139/114	-141/-104	-	-	-	
-6.2	-139 BR	58%	lehigh @ lafayette	spread	o 3.5		-	-	-	-	-132/106	-139/115	-152/104	-	-	-	
-6.2	-113 BR	53%	illinois state @ missouri state	away_total	o 69.5		-	-	-	-	-111/-113	-113/-118	-	-	-	-	
-6.2	-175 MGM	64%	georgia tech @ boston college	ast	u 1.5	Baye Ndongo	-	-	'+130/-175	-	-	-	127/-188	-	-	-	
-6.2	116 BR	46%	georgia southern @ james madison	spread	u 10.5		-	-	-	-	-137/114	-141/116	-164/111	-	-	-	
-6.2	-125 CZ	56%	fresno state @ air force	ml	u  		-	-	-	-	101/-118	-	105/-125	-	-	-	
-6.2	-130 CZ	57%	fresno state @ air force	1h_ml	u  		-	-	-	-	104/-124	-	110/-130	-	-	-	
-6.2	-208 CZ	68%	davidson @ fordham	3ptm	o 0.5	Connor Kochera	-	-	-210/+155	-	-	-	-208/139	-	-	-	
-6.2	-152 CZ	60%	california baptist @ grand canyon	total	o 147.5		-	-	-	-	-140/113	-155/125	-152/104	-	-	-	
-6.2	-112 BR	53%	buffalo @ ball state	1h_home_total	o 38.5		-	-	-	-	-110/-114	-112/-125	-	-	-	-	
-6.2	114 BR	47%	boston university @ american	spread	o 2.5		-	-	-	-	115/-144	114/-137	104/-152	-	-	-	
-6.2	-139 BR	58%	bethune cookman @ alabama a&m	total	o 148.5		-	-	-	-	-144/106	-139/115	-146/100	-	-	-	
-6.2	-150 BR	60%	arkansas pine bluff @ prairie view a&m	spread	u 3.5		-	-	-	-	119/-149	123/-150	108/-158	-	-	-	
-6.2	-130 BR	57%	akron @ ohio	spread	o -1.5		-	-	-	-	-125/105	-130/107	-137/-107	-	-	-	
-6.3	-109 BR	52%	western illinois @ little rock	home_total	u 72.5		-	-	-	-	-117/-107	-122/-109	-	-	-	-	
-6.3	-106 BR	51%	western illinois @ little rock	total	o 135.5		-	-	-	-	-103/-119	-106/-115	-113/-129	-	-	-	
-6.3	-137 BR	58%	washington @ iowa	total	u 160.5		-	-	-	-	103/-127	114/-137	104/-152	-	-	-	
-6.3	-225 CZ	69%	washington @ iowa	1h_ml	u  		-	-	-	-	172/-211	-	185/-225	-	-	-	
-6.3	-122 BR	55%	wake forest @ nc state	away_total	u 71.5		-	-	-110/-125	-	-	-109/-122	-	-	-	-	
-6.3	152 CZ	40%	wake forest @ nc state	ml	u  		-	-	-	-	-182/154	-	-180/152	-	-	-	
-6.3	-125 CZ	56%	virginia tech @ miami	1h_ml	u  		-	-	-	-	-100/-119	-	105/-125	-	-	-	
-6.3	-108 BR	52%	virginia @ north carolina	1h_home_total	u 35.5		-	-	-	-	-118/-106	-129/-108	-	-	-	-	
-6.3	-117 BR	54%	unc wilmington @ hampton	total	u 141.0		-	-	-	-	-109/-111	-105/-117	-117/-125	-	-	-	
-6.3	-110 CZ	52%	umass @ george washington	1h_spread	o 3.5		-	-	-	-	-105/-113	-	-110/-110	-	-	-	
-6.3	-103 BR	51%	towson @ campbell	total	u 131.5		-	-	-	-	-121/-101	-120/-103	-133/-110	-	-	-	
-6.3	-120 BR	55%	the citadel @ chattanooga	home_total	u 81.5		-	-	-110/-125	-	-109/-115	-112/-120	-	-	-	-	
-6.3	-122 BR	55%	the citadel @ chattanooga	away_total	o 62.5		-	-	-125/-110	-	-	-122/-109	-	-	-	-	
-6.3	-120 CZ	55%	tennessee state @ tennessee tech	1h_total	u 71.0		-	-	-	-	-105/-115	-	-110/-120	-	-	-	
-6.3	-115 CZ	53%	southern university @ grambling state	1h_total	u 61.5		-	-	-	-	-115/-116	-	-115/-115	-	-	-	
-6.3	-108 BR	52%	south carolina state @ delaware state	spread	u -4.5		-	-	-	-	-120/-103	-113/-108	-125/-117	-	-	-	
-6.3	-120 BR	55%	siue @ southern indiana	total	o 139.5		-	-	-	-	-114/-107	-120/-103	-129/-113	-	-	-	
-6.3	-110 BR	52%	san jose @ wyoming	1h_total	o 63.5		-	-	-	-	-106/-114	-110/-115	-	-	-	-	
-6.3	-134 BR	57%	sacramento state @ idaho state	spread	u 9.5		-	-	-	-	107/-127	110/-134	-104/-141	-	-	-	
-6.3	107 BR	48%	sacramento state @ idaho state	total	o 138.5		-	-	-	-	108/-133	107/-130	100/-146	-	-	-	
-6.3	-121 BR	55%	rhode island @ saint louis	total	o 152.5		-	-	-	-	-119/-102	-121/100	-125/-117	-	-	-	
-6.3	-110 BR	52%	presbyterian @ radford	away_total	u 63.5		-	-	-	-	-119/-111	-121/-110	-	-	-	-	
-6.3	-117 CZ	54%	presbyterian @ radford	spread	u 6.5		-	-	-	-	-114/-107	-103/-120	-125/-117	-	-	-	
-6.3	100 BR	50%	presbyterian @ radford	total	o 135.5		-	-	-	-	100/-135	100/-122	-110/-133	-	-	-	
-6.3	-108 BR	52%	portland state @ weber state	1h_away_total	u 33.5		-	-	-	-	-118/-106	-130/-108	-	-	-	-	
-6.3	-125 CZ	56%	pittsburgh @ notre dame	1h_ml	o  		-	-	-	-	-119/-100	-	-125/105	-	-	-	
-6.3	-104 CZ	51%	penn state @ minnesota	ast	u 6.5	Ace Baldwin	-	-	-125/-105	-	-	-	-141/-104	-	-	-	
-6.3	-115 CZ	53%	oklahoma state @ kansas	1h_total	o 71.0		-	-	-	-	-111/-110	-	-115/-115	-	-	-	
-6.3	-134 BR	57%	new mexico state @ kennesaw state	spread	o 5.5		-	-	-	-	-123/103	-134/110	-146/100	-	-	-	
-6.3	185 CZ	35%	murray state @ bradley	1h_ml	o  		-	-	-	-	181/-223	-	185/-225	-	-	-	
-6.3	-110 ESPN	52%	kentucky @ alabama	1h_total	o 86.5		-	-	-	-110/-120	-106/-114	-	-	-	-	-	
-6.3	-105 ESPN	51%	kentucky @ alabama	spread	o 11.5		-	-	-	-105/-115	101/-119	-	-113/-129	-	-	-	
-6.3	-110 CZ	52%	indiana state @ belmont	1h_spread	u 3.0		-	-	-	-	-113/-105	-	-110/-110	-	-	-	
-6.3	210 CZ	32%	indiana state @ belmont	ml	o  		-	-	-	-	207/-249	-	210/-260	-	-	-	
-6.3	-103 BR	51%	hofstra @ delaware	spread	o 1.5		-	-	-	-	102/-120	-103/-120	-110/-133	-	-	-	
-6.3	-133 CZ	57%	georgia tech @ boston college	pts	o 16.5	Donald Hand	-	-	-135/+100	-	-	-	-133/-110	-	-	-	
-6.3	-115 CZ	53%	georgia tech @ boston college	1h_total	u 67.0		-	-	-	-	-110/-111	-	-115/-115	-	-	-	
-6.3	106 BR	49%	eastern washington @ northern arizona	total	o 146.5		-	-	-	-	106/-131	106/-129	100/-146	-	-	-	
-6.3	-120 BR	55%	eastern washington @ northern arizona	total	o 144.5		-	-	-	-	-117/-104	-120/-103	-125/-117	-	-	-	
-6.3	-120 FD	55%	east tennessee state @ wofford	away_total	u 66.5		-104/-120	-	-	-	-	-110/-121	-	-	-	-	
-6.3	-108 BR	52%	duquesne @ st bonaventure	away_total	u 61.5		-	-	-	-	-118/-106	-122/-108	-	-	-	-	
-6.3	-148 BR	60%	dartmouth @ princeton	spread	o 9.5		-	-	-	-	-141/117	-148/120	-158/108	-	-	-	
-6.3	-136 BR	58%	dartmouth @ princeton	total	u 148.5		-	-	-	-	102/-125	112/-136	104/-152	-	-	-	
-6.3	-107 BR	52%	csu northridge @ uc davis	total	o 145.5		-	-	-	-	-105/-117	-107/-114	-113/-129	-	-	-	
-6.3	-110 CZ	52%	california baptist @ grand canyon	1h_spread	u 6.0		-	-	-	-	-113/-105	-	-110/-110	-	-	-	
-6.3	-345 CZ	78%	california baptist @ grand canyon	1h_ml	u  		-	-	-	-	249/-320	-	270/-345	-	-	-	
-6.3	-129 CZ	56%	buffalo @ ball state	total	o 150.5		-	-	-	-	-118/-103	-130/107	-129/-113	-	-	-	
