EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-5.2	-110 MGM	52%	samford @ george mason	spread	o 7.5		-	-	-110/-110	-	-105/-111	-	-110/-110	-	-	-	
-5.2	-112 FD	53%	robert morris @ alabama	1h_spread	u 13.5		-112/-112	-	-	-	-108/-110	-113/-113	-	-	-	-	
-5.2	-114 FD	53%	omaha @ saint johns	reb	u 7.5	Zuby Ejiofor	-114/-114	-	-	-115/-120	-	-	-	40%	40%	32%	4,9,9,9,4,10,12,7,9,3
-5.2	-104 FD	51%	oklahoma @ connecticut	home_total	o 76.5		-104/-120	-	-	-	-107/-117	-109/-130	-	-	-	-	
-5.2	-110 FD	52%	new mexico @ marquette	home_total	o 78.5		-110/-114	-	-	-	-	-118/-121	-	-	-	-	
-5.2	-127 BR	56%	new mexico @ marquette	spread	o 4.5		-	-	-	-	-128/109	-127/105	-133/-110	-	-	-	
-5.2	120 ESPN	45%	mount st marys @ american	ml	o  		-	-	'+118/-145	'+120/-140	126/-147	117/-143	118/-140	-	-	-	
-5.2	112 BR	47%	montana @ wisconsin	spread	u 18.5		-	-	-	-	-137/114	-137/112	-146/100	-	-	-	
-5.2	-137 BR	58%	montana @ wisconsin	spread	o 18.5		-	-	-	-	-137/114	-137/112	-146/100	-	-	-	
-5.2	105 BR	49%	mcneese @ clemson	total	o 135.5		-	-	-	-	110/-135	105/-127	-110/-133	-	-	-	
-5.2	-110 FD	52%	jacksonville state @ georgia tech	total	u 141.5		-110/-110	-	-	-	-114/-107	-	-121/-121	-	-	-	
-5.2	-140 ESPN	58%	high point @ purdue	ast	o 7.5	Braden Smith	-145	-	-	-140/+105	-	-	-	70%	80%	58%	13,7,12,8,5,8,9,12,9,6
-5.2	-120 BR	55%	high point @ purdue	1h_total	u 73.5		-	-	-	-	-103/-119	-106/-120	-	-	-	-	
-5.2	-106 FD	51%	drake @ missouri	home_total	o 69.5		-106/-118	-	-	-	-104/-121	-117/-122	-	-	-	-	
-5.2	185 CZ	35%	csu northridge @ stanford	1h_ml	o  		'+176/-220	-	-	-	178/-220	-	185/-225	-	-	-	
-5.2	-143 BR	59%	creighton @ louisville	total	u 147.5		-	-	-	-	118/-147	117/-143	104/-152	-	-	-	
-5.2	110 FD	48%	chattanooga @ middle tennessee	1h_ml	o  		'+110/-134	-	-	-	112/-134	-	110/-130	-	-	-	
-5.2	-110 CZ	52%	bryant @ michigan state	1h_spread	o 10.0		-	-	-	-	-108/-111	-	-110/-110	-	-	-	
-5.2	-146 CZ	59%	baylor @ mississippi state	total	u 146.5		'+120/-156	-	-	-	110/-136	120/-148	100/-146	-	-	-	
-5.2	-136 BR	58%	akron @ arizona	spread	o 15.5		-	-	-	-	-136/113	-136/112	-146/100	-	-	-	
-5.3	127 CZ	44%	unc wilmington @ texas tech	spread	u 18.5		-158/+126	-	-	-	-	-150/123	-188/127	-	-	-	
-5.3	106 BR	49%	unc wilmington @ texas tech	spread	o 14.5		-	-	-	-	110/-131	106/-129	-107/-137	-	-	-	
-5.3	-115 CZ	53%	uc san diego @ michigan	1h_total	u 67.0		-	-	-	-	-107/-113	-	-115/-115	-	-	-	
-5.3	-104 FD	51%	uc san diego @ michigan	1h_total	u 66.5		-122/-104	-	-	-	-117/-104	-122/-105	-	-	-	-	
-5.3	-115 CZ	53%	uc riverside @ santa clara	1h_total	o 74.0		-	-	-	-	-113/-107	-	-115/-115	-	-	-	
-5.3	104 CZ	49%	uc riverside @ santa clara	spread	u 10.5		-	-118/-102	-	-	-134/113	-	-152/104	-	-	-	
-5.3	-115 CZ	53%	saint louis @ arkansas state	1h_total	u 73.0		-	-	-	-	-107/-113	-	-115/-115	-	-	-	
-5.3	-118 BR	54%	robert morris @ alabama	1h_home_total	o 46.5		-	-	-	-	-118/-106	-118/-121	-	-	-	-	
-5.3	-170 CZ	63%	north carolina @ san diego state	1h_ml	o  		-	-	-	-	-165/137	-	-170/143	-	-	-	
-5.3	-116 FD	54%	norfolk state @ florida	away_total	u 62.5		-108/-116	-	-	-	-108/-116	-	-	-	-	-	
-5.3	115 CZ	47%	mount st marys @ american	1h_ml	o  		-	-	-	-	116/-138	-	115/-135	-	-	-	
-5.3	210 ESPN	32%	montana @ wisconsin	3ptm	o 1.5	Steven Crowl	'+188	-	-	'+210	-	-	-	30%	40%	17%	3,0,0,1,1,2,1,3,1,1
-5.3	-115 BR	53%	drake @ missouri	1h_home_total	o 32.5		-	-	-	-	-115/-109	-115/-124	-	-	-	-	
-5.3	-177 BR	64%	drake @ missouri	spread	u 3.5		'+144/-182	-	-	-	-	143/-177	127/-188	-	-	-	
-5.3	-137 BR	58%	drake @ missouri	total	o 130.5		-	-	-	-	-139/112	-137/112	-146/100	-	-	-	
-5.3	-950 FD	90%	creighton @ louisville	reb	o 3.5	Jvonne Hadley	-950	-	-	-1100	-	-	-	100%	100%	91%	9,7,11,8,5,8,9,6,9,5
-5.3	-177 BR	64%	creighton @ louisville	spread	o 5.5		-182/+144	-	-	-	-	-177/143	-188/127	-	-	-	
-5.3	125 BR	44%	creighton @ louisville	total	u 142.5		-156/+120	-	-	-	-	-155/125	-164/111	-	-	-	
-5.3	-152 FD	60%	colorado state @ memphis	total	o 144.5		-152/+116	-	-	-	-	-157/128	-158/108	-	-	-	
-5.3	-104 FD	51%	chattanooga @ middle tennessee	away_total	o 76.5		-104/-120	-	-	-	-105/-120	-	-	-	-	-	
-5.3	-113 FD	53%	chattanooga @ middle tennessee	1h_total	u 72.5		-113/-113	-	-	-	-109/-111	-	-	-	-	-	
-5.3	-105 CZ	51%	baylor @ mississippi state	1h_spread	o 0.5		-106/-118	-	-	-	-103/-116	-	-105/-115	-	-	-	
-5.3	-155 BR	61%	arkansas @ kansas	total	o 142.5		-160/+122	-	-	-	-	-155/128	-170/115	-	-	-	
-5.4	-112 FD	53%	wichita state @ oklahoma state	away_total	u 74.5		-112/-112	-	-	-	-112/-112	-	-	-	-	-	
-5.4	-112 FD	53%	wichita state @ oklahoma state	away_total	o 74.5		-112/-112	-	-	-	-112/-112	-	-	-	-	-	
-5.4	108 BR	48%	utah state @ ucla	total	o 145.5		-	-	-	-	106/-130	108/-130	100/-146	-	-	-	
-5.4	-141 BR	59%	uc san diego @ michigan	total	o 140.5		-	-	-	-	-141/114	-141/116	-152/104	-	-	-	
-5.4	-115 FD	53%	saint louis @ arkansas state	total	o 153.5		-115/-105	-	-	-	-109/-111	-	-129/-113	-	-	-	
-5.4	-132 FD	57%	omaha @ saint johns	reb	o 6.5	Marquel Sutton	-132/+100	-	-	-140/+100	-	-	-	80%	100%	68%	8,8,5,8,4,12,9,11,8,18
-5.4	118 BR	46%	omaha @ saint johns	total	u 145.5		-152/+116	-	-	-	-	-143/118	-152/104	-	-	-	
-5.4	-112 BR	53%	mount st marys @ american	1h_total	u 59.5		-	-	-	-	-110/-110	-114/-112	-115/-115	-	-	-	
-5.4	-132 BR	57%	mount st marys @ american	spread	o 3.5		-	-	-	-	-126/106	-132/108	-146/100	-	-	-	
-5.4	-132 FD	57%	montana @ wisconsin	reb	o 5.5	Joe Pridgen	-132/+100	-	-	-140/+100	-	-	-	50%	60%	62%	2,6,5,4,7,8,11,5,7,5
-5.4	-132 FD	57%	montana @ wisconsin	pts	u 10.5	Joe Pridgen	'+102/-132	-	-	'+100/-140	-	-	-	50%	60%	44%	8,12,6,13,11,7,11,9,6,17
-5.4	265 FD	27%	mcneese @ clemson	3ptm	o 1.5	Viktor Lakhin	'+265	-	-	'+230	-	-	-	20%	-	15%	0,4,0,2,1,0,1,0,0,1
-5.4	-112 BR	53%	lipscomb @ iowa state	1h_total	u 67.5		-111/-115	-	-	-	-113/-108	-114/-112	-115/-115	-	-	-	
-5.4	-118 BR	54%	lipscomb @ iowa state	total	o 142.5		-	-	-	-	-119/-103	-118/-104	-125/-117	-	-	-	
-5.4	-111 FD	53%	liberty @ oregon	1h_total	u 65.5		-115/-111	-	-	-	-117/-104	-109/-117	-115/-115	-	-	-	
-5.4	-110 CZ	52%	liberty @ oregon	1h_spread	o 4.0		-	-	-	-	-107/-111	-	-110/-110	-	-	-	
-5.4	175 CZ	36%	jacksonville state @ georgia tech	1h_ml	o  		'+168/-210	-	-	-	171/-209	-	175/-210	-	-	-	
-5.4	-130 FD	57%	high point @ purdue	reb	o 4.5	Braden Smith	-130/-102	-	-	-135/+100	-	-	-	50%	40%	48%	3,6,5,5,2,3,5,9,3,4
-5.4	-167 BR	63%	georgia @ gonzaga	spread	u 3.5		'+136/-172	-	-	-	-	138/-167	120/-178	-	-	-	
-5.4	-132 FD	57%	creighton @ louisville	pts	u 13.5	Jvonne Hadley	'+102/-132	-	-	'+100/-140	-	-	-	60%	60%	71%	17,10,18,11,4,16,11,4,20,6
-5.5	230 DK	30%	wichita state @ oklahoma state	ml	o  		'+220/-275	'+230/-285	'+225/-275	-	222/-268	-	215/-267	-	-	-	
-5.5	-148 FD	60%	vcu @ byu	ast	o 3.5	Max Shulga	-148/+112	-	-	-160/+110	-	-	-	50%	40%	56%	4,7,2,4,3,2,3,11,4,3
-5.5	-175 BR	64%	uc san diego @ michigan	spread	o 5.5		-176/+140	-	-	-	-	-175/140	-188/127	-	-	-	
-5.5	-124 BR	55%	uc san diego @ michigan	total	u 143.5		-	-	-	-	100/-123	102/-124	-110/-133	-	-	-	
-5.5	102 BR	50%	uc san diego @ michigan	total	u 141.5		-	-	-	-	-126/103	-124/102	-137/-107	-	-	-	
-5.5	118 FD	46%	uc san diego @ michigan	1h_ml	o  		'+118/-144	-	-	-	120/-144	-	118/-140	-	-	-	
-5.5	-108 BR	52%	robert morris @ alabama	spread	o 22.5		-110/-110	-	-	-	100/-117	-108/-113	-	-	-	-	
-5.5	-600 FD	86%	omaha @ saint johns	3ptm	o 0.5	Rj Luis	-600	-	-	-650	-	-	-	80%	80%	61%	0,1,1,3,3,2,3,2,0,3
-5.5	-108 FD	52%	norfolk state @ florida	away_total	o 62.5		-108/-116	-	-	-	-108/-116	-	-	-	-	-	
-5.5	-121 BR	55%	new mexico @ marquette	total	o 152.5		-	-	-	-	-120/-102	-121/100	-129/-113	-	-	-	
-5.5	188 BR	35%	montana @ wisconsin	spread	u 22.5		-225/+176	-	-	-	-	-235/188	-248/162	-	-	-	
-5.5	-143 BR	59%	mcneese @ clemson	total	u 136.5		-	-	-	-	120/-150	118/-143	100/-146	-	-	-	
-5.5	-186 BR	65%	high point @ purdue	spread	u 4.5		'+156/-198	-	-	-	-	150/-186	127/-188	-	-	-	
-5.5	-122 BR	55%	georgia @ gonzaga	1h_total	o 70.5		-	-	-	-	-120/-102	-122/-105	-	-	-	-	
-5.5	-105 FD	51%	georgia @ gonzaga	spread	u 6.5		-115/-105	-	-	-	-117/-100	-114/-107	-129/-113	-	-	-	
-5.5	138 BR	42%	georgia @ gonzaga	spread	o 3.5		'+136/-172	-	-	-	-	138/-167	120/-178	-	-	-	
-5.5	176 FD	36%	georgia @ gonzaga	1h_ml	o  		'+176/-220	-	-	-	173/-213	-	170/-205	-	-	-	
-5.5	-129 BR	56%	drake @ missouri	spread	o 7.5		-	-	-	-	-128/107	-129/107	-137/-107	-	-	-	
-5.5	106 BR	49%	drake @ missouri	spread	o 5.5		-	-	-	-	109/-128	106/-129	-104/-141	-	-	-	
-5.5	320 FD	24%	creighton @ louisville	3ptm	o 3.5	Terrence Edwards	'+320	-	-	'+270	-	-	-	30%	40%	18%	4,2,0,2,2,7,1,2,1,5
-5.5	117 BR	46%	creighton @ louisville	total	o 147.5		-	-	-	-	118/-147	117/-143	104/-152	-	-	-	
-5.5	130 BR	43%	colorado state @ memphis	total	o 150.5		'+125/-164	-	-	-	-	130/-159	115/-170	-	-	-	
-5.5	-120 FD	55%	chattanooga @ middle tennessee	away_total	u 76.5		-104/-120	-	-	-	-105/-120	-	-	-	-	-	
-5.5	128 BR	44%	arkansas @ kansas	total	u 142.5		-160/+122	-	-	-	-	-155/128	-170/115	-	-	-	
-5.5	-118 FD	54%	akron @ arizona	away_total	u 76.5		-104/-118	-	-	-	-107/-118	-	-	-	-	-	
-5.6	-108 FD	52%	yale @ texas a&m	home_total	o 73.5		-108/-116	-	-	-	-104/-121	-120/-120	-	-	-	-	
-5.6	-111 FD	53%	wofford @ tennessee	1h_total	u 62.5		-115/-111	-	-	-	-123/100	-104/-122	-	-	-	-	
-5.6	128 BR	44%	wofford @ tennessee	spread	u 21.5		-156/+124	-	-	-	-	-157/128	-170/115	-	-	-	
-5.6	-125 FD	56%	vcu @ byu	reb	u 4.5	Richie Saunders	-106/-125	-	-	-105/-130	-	-	-	50%	40%	50%	4,14,2,3,6,2,6,5,2,6
-5.6	-168 FD	63%	vcu @ byu	spread	o 5.5		-168/+134	-	-	-	-	-175/143	-170/115	-	-	-	
-5.6	112 BR	47%	vanderbilt @ saint marys	total	o 138.5		-	-	-	-	114/-141	112/-136	100/-146	-	-	-	
-5.6	-112 BR	53%	utah state @ ucla	total	o 144.0		-	-	-	-	-113/-108	-112/-109	-117/-125	-	-	-	
-5.6	-139 BR	58%	troy @ kentucky	spread	o 12.5		-	-	-	-	-128/108	-139/115	-158/108	-	-	-	
-5.6	-112 FD	53%	robert morris @ alabama	1h_spread	o 13.5		-112/-112	-	-	-	-108/-110	-113/-113	-	-	-	-	
-5.6	-120 FD	55%	oklahoma @ connecticut	home_total	u 76.5		-104/-120	-	-	-	-107/-117	-109/-130	-	-	-	-	
-5.6	112 BR	47%	oklahoma @ connecticut	total	o 149.5		-	-	-	-	110/-135	112/-136	104/-152	-	-	-	
-5.6	-114 FD	53%	new mexico @ marquette	home_total	u 78.5		-110/-114	-	-	-	-	-118/-121	-	-	-	-	
-5.6	-134 BR	57%	new mexico @ marquette	total	o 151.5		-	-	-	-	-135/109	-134/110	-141/-104	-	-	-	
-5.6	150 FD	40%	montana @ wisconsin	reb	o 7.5	John Tonje	'+150	-	-	'+140	-	-	-	10%	20%	6%	3,7,5,6,7,7,7,9,7,7
-5.6	-110 FD	52%	high point @ purdue	pts	o 11.5	Kimani Hamilton	-110/-118	-	-	-115/-120	-	-	-	60%	60%	62%	10,17,18,2,20,16,16,7,18,4
-5.6	-118 FD	54%	drake @ missouri	home_total	u 69.5		-106/-118	-	-	-	-104/-121	-117/-122	-	-	-	-	
-5.6	-122 FD	55%	bryant @ michigan state	1h_total	u 73.5		-104/-122	-	-	-	-103/-119	-	-105/-125	-	-	-	
-5.6	-125 BR	56%	baylor @ mississippi state	home_total	o 71.5		-	-	-	-	-124/-101	-125/-113	-	-	-	-	
-5.6	125 BR	44%	baylor @ mississippi state	spread	u 3.5		-	-	-	-	-153/127	-155/125	-164/111	-	-	-	
-5.6	-132 BR	57%	baylor @ mississippi state	spread	o 2.5		-	-	-	-	-133/111	-132/108	-137/-107	-	-	-	
-5.6	110 BR	48%	baylor @ mississippi state	total	u 142.5		-	-	-	-	-136/110	-134/110	-146/100	-	-	-	
-5.7	-102 FD	50%	yale @ texas a&m	spread	o 6.5		-102/-120	-	-	-	103/-121	-103/-120	-110/-133	-	-	-	
-5.7	-115 CZ	53%	wofford @ tennessee	1h_total	o 63.0		-	-	-	-	-112/-108	-	-115/-115	-	-	-	
-5.7	105 BR	49%	wofford @ tennessee	total	o 134.5		-	-	-	-	105/-129	105/-127	-104/-141	-	-	-	
-5.7	-105 MGM	51%	wichita state @ oklahoma state	total	o 155.5		-	-	-105/-115	-	-103/-118	-	-113/-129	-	-	-	
-5.7	-105 MGM	51%	vcu @ byu	spread	o 2.5		-105/-115	-	-105/-115	-	100/-118	-106/-115	-110/-133	-	-	-	
-5.7	118 BR	46%	troy @ kentucky	total	o 154.5		-	-	-	-	113/-140	118/-143	111/-164	-	-	-	
-5.7	-102 FD	50%	siu edwardsville @ houston	3ptm	o 2.5	Lj Cryer	-102	-	-	-105	-	-	-	60%	60%	56%	3,4,5,1,2,4,6,2,4,1
-5.7	138 FD	42%	siu edwardsville @ houston	3ptm	o 2.5	Emanuel Sharp	'+138	-	-	'+130	-	-	-	40%	60%	48%	0,4,2,2,1,1,1,4,5,3
-5.7	-155 BR	61%	oklahoma @ connecticut	total	u 150.5		'+122/-160	-	-	-	119/-148	125/-155	115/-170	-	-	-	
-5.7	-164 CZ	62%	north carolina @ san diego state	spread	o -2.5		-	-	-	-	-150/124	-167/138	-164/111	-	-	-	
-5.7	-148 BR	60%	new mexico @ marquette	spread	o 5.5		-	-	-	-	-151/125	-148/123	-152/104	-	-	-	
-5.7	117 BR	46%	new mexico @ marquette	total	o 155.5		'+116/-152	-	-	-	115/-142	117/-143	104/-152	-	-	-	
-5.7	-107 BR	52%	new mexico @ marquette	1h_spread	o 1.5		-112/-112	-	-	-	101/-121	-107/-120	-	-	-	-	
-5.7	-122 FD	55%	mcneese @ clemson	1h_spread	u 3.5		-102/-122	-	-	-	-103/-116	-103/-124	-	-	-	-	
-5.7	-141 BR	59%	high point @ purdue	total	u 155.5		-	-	-	-	111/-138	116/-141	104/-152	-	-	-	
-5.7	-136 BR	58%	high point @ purdue	total	o 151.5		-	-	-	-	-139/112	-136/112	-141/-104	-	-	-	
-5.7	-105 BR	51%	grand canyon @ maryland	total	u 149.5		-115/-105	-	-115/-105	-	-128/105	-117/-105	-125/-117	-	-	-	
-5.7	-143 BR	59%	georgia @ gonzaga	spread	u 4.5		-	-	-	-	117/-141	118/-143	104/-152	-	-	-	
-5.7	105 BR	49%	georgia @ gonzaga	total	o 152.5		-	-	-	-	111/-137	105/-127	-110/-133	-	-	-	
-5.7	-129 BR	56%	creighton @ louisville	spread	o 3.5		-	-	-	-	-122/103	-129/106	-141/-104	-	-	-	
-5.7	-159 BR	61%	colorado state @ memphis	total	u 150.5		'+125/-164	-	-	-	-	130/-159	115/-170	-	-	-	
-5.7	-110 CZ	52%	chattanooga @ middle tennessee	1h_spread	o 1.0		-	-	-	-	-107/-112	-	-110/-110	-	-	-	
-5.7	205 FD	33%	arkansas @ kansas	reb	o 7.5	Kj Adams	'+205	-	-	'+185	-	-	-	30%	60%	13%	5,3,2,6,2,13,4,8,7,8
-5.7	-137 BR	58%	arkansas @ kansas	total	o 143.5		-	-	-	-	-131/106	-137/114	-152/104	-	-	-	
-5.8	-110 BR	52%	yale @ texas a&m	spread	o 7.0		-	-	-	-	-106/-110	-110/-110	-117/-125	-	-	-	
-5.8	-108 FD	52%	vcu @ byu	reb	u 6.5	Jack Clark	-122/-108	-	-	-125/-115	-	-	-	50%	60%	53%	9,4,9,7,6,14,6,6,8,6
-5.8	140 CZ	42%	vanderbilt @ saint marys	1h_ml	o  		'+134/-164	-	-	-	144/-174	-	140/-165	-	-	-	
-5.8	-112 FD	53%	utah state @ ucla	away_total	o 69.5		-112/-112	-	-	-	-111/-113	-	-	-	-	-	
-5.8	-113 BR	53%	siue @ houston	1h_home_total	o 38.5		-	-	-	-	-112/-112	-113/-125	-	-	-	-	
-5.8	-105 BR	51%	siue @ houston	1h_spread	u 17.5		-	-	-	-	-117/-102	-122/-105	-	-	-	-	
-5.8	100 CZ	50%	siue @ houston	1h_spread	o 16.5		-	-	-	-	102/-123	-	100/-120	-	-	-	
-5.8	-300 ESPN	75%	siu edwardsville @ houston	3ptm	o 1.5	Lj Cryer	-310	-	-	-300	-	-	-	80%	80%	79%	3,4,5,1,2,4,6,2,4,1
-5.8	125 BR	44%	oklahoma @ connecticut	total	o 150.5		'+122/-160	-	-	-	119/-148	125/-155	115/-170	-	-	-	
-5.8	194 FD	34%	norfolk state @ florida	spread	o 22.5		'+194/-250	-	-	-	-	185/-230	168/-258	-	-	-	
-5.8	-103 BR	51%	mount st marys @ american	total	u 128.5		-	-	-	-	-116/-106	-120/-103	-137/-107	-	-	-	
-5.8	144 FD	41%	montana @ wisconsin	spread	o 13.5		'+144/-182	-	-	-	-	138/-167	133/-198	-	-	-	
-5.8	-112 BR	53%	lipscomb @ iowa state	total	o 143.0		-	-	-	-	-112/-108	-112/-109	-117/-125	-	-	-	
-5.8	-120 FD	55%	jacksonville state @ georgia tech	away_total	u 68.5		-104/-120	-	-	-	-106/-119	-	-	-	-	-	
-5.8	-112 BR	53%	high point @ purdue	spread	o 8.0		-	-	-	-	-106/-110	-112/-109	-121/-121	-	-	-	
-5.8	-164 FD	62%	grand canyon @ maryland	total	o 146.5		-164/+125	-	-	-	-	-167/135	-170/115	-	-	-	
-5.8	144 FD	41%	drake @ missouri	spread	o 3.5		'+144/-182	-	-	-	-	143/-177	127/-188	-	-	-	
-5.8	144 FD	41%	creighton @ louisville	spread	u 5.5		-182/+144	-	-	-	-	-177/143	-188/127	-	-	-	
-5.8	-141 BR	59%	colorado state @ memphis	total	u 149.5		-	-	-	-	111/-137	116/-141	104/-152	-	-	-	
-5.8	-112 FD	53%	chattanooga @ middle tennessee	total	u 153.5		-108/-112	-	-	-	-109/-112	-	-125/-117	-	-	-	
-5.8	-113 BR	53%	bryant @ michigan state	1h_home_total	u 41.5		-	-	-	-	-112/-112	-129/-113	-	-	-	-	
-5.8	-155 BR	61%	baylor @ mississippi state	spread	o 3.5		-	-	-	-	-153/127	-155/125	-164/111	-	-	-	
-5.9	-162 BR	62%	yale @ texas a&m	spread	o 9.5		-168/+134	-	-	-	-	-162/132	-164/111	-	-	-	
-5.9	106 BR	49%	yale @ texas a&m	total	o 141.5		-	-	-	-	108/-133	106/-129	-104/-141	-	-	-	
-5.9	-110 CZ	52%	vcu @ byu	1h_spread	u 1.5		-112/-112	-	-	-	-118/-101	-113/-113	-110/-110	-	-	-	
-5.9	-115 BR	53%	vanderbilt @ saint marys	1h_spread	u 2.5		-	-	-	-	-111/-108	-110/-115	-105/-115	-	-	-	
-5.9	-155 BR	61%	vanderbilt @ saint marys	total	u 139.5		'+122/-160	-	-	-	-	128/-155	111/-164	-	-	-	
-5.9	108 BR	48%	uc san diego @ michigan	spread	o 1.5		-	-	-	-	114/-136	108/-132	-104/-141	-	-	-	
-5.9	-110 CZ	52%	uc riverside @ santa clara	1h_spread	o 5.0		-	-	-	-	-107/-113	-	-110/-110	-	-	-	
-5.9	-110 FD	52%	troy @ kentucky	away_total	o 70.5		-110/-114	-	-	-	-109/-115	-	-	-	-	-	
-5.9	-160 FD	62%	norfolk state @ florida	total	o 150.5		-160/+122	-	-	-	-	-162/133	-164/111	-	-	-	
-5.9	-118 BR	54%	new mexico @ marquette	spread	o 4.0		-	-	-	-	-117/100	-118/-104	-121/-121	-	-	-	
-5.9	-141 BR	59%	liberty @ oregon	total	o 137.5		-152/+116	-	-	-	-132/107	-141/117	-146/100	-	-	-	
-5.9	-108 FD	52%	kent state @ st bonaventure	away_total	u 65.5		-116/-108	-	-	-	-117/-107	-	-	-	-	-	
-5.9	-118 FD	54%	high point @ purdue	pts	u 10.5	Dmaurian Williams	-110/-118	-	-	-115/-125	-	-	-	40%	60%	39%	22,13,20,9,14,15,15,2,6,5
-5.9	135 ESPN	43%	drake @ missouri	3ptm	o 2.5	Caleb Grill	'+128	-	-	'+135	-	-	-	50%	40%	46%	3,2,3,2,4,3,4,2,1,2
-5.9	-225 ESPN	69%	drake @ missouri	3ptm	o 1.5	Caleb Grill	-230	-	-	-225	-	-	-	90%	80%	75%	3,2,3,2,4,3,4,2,1,2
-5.9	-104 FD	51%	bryant @ michigan state	1h_total	o 73.5		-104/-122	-	-	-	-103/-119	-	-105/-125	-	-	-	
-5.9	-240 BR	71%	bryant @ michigan state	spread	o 23.5		-240/+186	-	-	-	-	-240/190	-258/168	-	-	-	
-5.9	-180 BR	64%	baylor @ mississippi state	spread	o 4.5		-182/+144	-	-	-	-	-180/145	-188/127	-	-	-	
-5.9	-152 BR	60%	akron @ arizona	total	u 169.5		'+118/-154	-	-	-	-	125/-152	111/-164	-	-	-	
-6.0	-113 BR	53%	yale @ texas a&m	total	o 140.0		-	-	-	-	-109/-111	-113/-108	-121/-121	-	-	-	
-6.0	-220 FD	69%	vcu @ byu	reb	o 3.5	Richie Saunders	-220	-	-	-225	-	-	-	60%	60%	59%	4,14,2,3,6,2,6,5,2,6
-6.0	-114 FD	53%	vcu @ byu	home_total	u 74.5		-110/-114	-	-	-	-114/-110	-117/-122	-	-	-	-	
-6.0	100 BR	50%	vanderbilt @ saint marys	total	o 137.5		-	-	-	-	104/-127	100/-121	-110/-133	-	-	-	
-6.0	-118 BR	54%	utah state @ ucla	total	o 143.5		-	-	-	-	-120/-102	-118/-103	-121/-121	-	-	-	
-6.0	162 CZ	38%	utah state @ ucla	1h_ml	o  		'+154/-192	-	-	-	164/-200	-	162/-195	-	-	-	
-6.0	-104 FD	51%	unc wilmington @ texas tech	home_total	o 80.5		-104/-120	-	-	-	-	-110/-129	-	-	-	-	
-6.0	-110 FD	52%	uc riverside @ santa clara	total	u 155.5		-110/-110	-	-	-	-117/-104	-	-121/-121	-	-	-	
-6.0	-122 BR	55%	siue @ houston	1h_spread	o 17.5		-	-	-	-	-117/-102	-122/-105	-	-	-	-	
-6.0	-3000 FD	97%	robert morris @ alabama	1h_ml	u  		'+1120/-3000	-	-	-	963/-1873	-	-	-	-	-	
-6.0	-113 FD	53%	omaha @ saint johns	pts+reb	o 29.5	Rj Luis	-113/-115	-	-	-115	-	-	-	30%	40%	27%	28,20,37,19,28,27,39,27,20,39
-6.0	-111 FD	53%	new mexico @ marquette	1h_total	o 72.5		-111/-115	-	-	-	-100/-121	-120/-107	-	-	-	-	
-6.0	-172 FD	63%	new mexico @ marquette	spread	o 6.5		-172/+136	-	-	-	-	-175/140	-178/120	-	-	-	
-6.0	-155 BR	61%	mount st marys @ american	spread	o 4.5		-	-	-	-	-146/121	-155/128	-170/115	-	-	-	
-6.0	-132 BR	57%	lipscomb @ iowa state	total	o 141.5		-	-	-	-	-133/107	-132/110	-137/-107	-	-	-	
-6.0	102 BR	50%	lipscomb @ iowa state	spread	o 13.5		-	-	-	-	107/-126	102/-124	-107/-137	-	-	-	
-6.0	138 BR	42%	liberty @ oregon	spread	o 4.5		'+138/-176	-	-	-	-	138/-167	120/-178	-	-	-	
-6.0	102 BR	50%	liberty @ oregon	total	o 140.5		-	-	-	-	105/-128	102/-122	-107/-137	-	-	-	
-6.0	-110 FD	52%	kent state @ st bonaventure	total	o 135.5		-110/-110	-	-	-	-107/-114	-	-117/-125	-	-	-	
-6.0	122 FD	45%	kent state @ st bonaventure	total	u 132.5		-160/+122	-	-	-	-151/122	-	-164/111	-	-	-	
-6.0	210 ESPN	32%	high point @ purdue	pts	o 14.5	Kimani Hamilton	'+190	-	-	'+210	-	-	-	60%	60%	44%	10,17,18,2,20,16,16,7,18,4
-6.0	-3500 ESPN	97%	high point @ purdue	ast	o 3.5	Braden Smith	-4500	-	-	-3500	-	-	-	100%	100%	100%	13,7,12,8,5,8,9,12,9,6
-6.0	112 BR	47%	high point @ purdue	spread	u 9.5		-	-	-	-	-137/113	-137/112	-152/104	-	-	-	
-6.0	-110 ESPN	52%	creighton @ louisville	3ptm	o 0.5	Ryan Kalkbrenner	-112	-	-	-110	-	-	-	20%	20%	33%	0,1,0,0,0,0,0,2,0,0
-6.0	-137 BR	58%	colorado state @ memphis	total	o 145.5		-	-	-	-	-139/112	-137/114	-141/-104	-	-	-	
-6.0	-162 BR	62%	bryant @ michigan state	spread	o 20.5		-164/+130	-	-	-	-	-162/132	-170/115	-	-	-	
-6.0	-112 FD	53%	akron @ arizona	home_total	o 90.5		-112/-112	-	-	-	-	-118/-121	-	-	-	-	
-6.0	-112 BR	53%	akron @ arizona	1h_total	o 79.5		-115/-111	-	-	-	-104/-117	-112/-114	-115/-115	-	-	-	
-6.0	100 BR	50%	akron @ arizona	total	o 167.5		-	-	-	-	101/-124	100/-122	-107/-137	-	-	-	
