EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.6	125 MGM	44%	liberty @ oregon	total	o 140.5		'+125/-164	-	'+125/-150	-	-	112/-136	111/-164	70%	100%	56%	146,130,126,151,115,158,132,120,129,141,157,174,135,141,136,144,153,142,128,141,144,133,130,125,118,145,103,114,165,167,151,141,160,146
-4.6	-120 ESPN	55%	grand canyon @ maryland	home_total	o 79.5		-	-	-	-120/-110	-	-130/-109	-	60%	40%	48%	79,86,84,74,108,76,91,96,83,78,111,87,81,69,79,79,77,74,69,91,79,76,70,90,83,101,88,55,68,71,74,88,80
-4.6	-114 BR	53%	colorado state @ memphis	home_total	u 73.5		-110/-114	-	-118/-118	-105/-125	-	-125/-114	-	-	-	24%	83,80,94,68,99,71,76,81,72,87,64,66,87,90,68,74,81,77,61,100,68,86,83,90,80,79,84,84,88,75,84,83,78,84
-4.6	188 BR	35%	colorado state @ memphis	spread	u 4.5		-	-238/+180	-	-	-	-235/188	-238/156	-	-	-	
-4.6	160 BR	38%	colorado state @ memphis	spread	u 3.5		-	-200/+154	-	-	-	-200/160	-198/133	-	-	-	
-4.6	-102 MGM	50%	bryant @ michigan state	spread	u 17.5		-	-125/-105	-118/-102	-115/-105	-116/101	-114/-106	-129/-113	-	-	-	
-4.7	-105 ESPN	51%	xavier @ illinois	pts+reb	o 17.5	Tre White	-	-110	-	-105/-125	-	-	-	50%	60%	40%	10,18,9,11,17,24,2,6,31,13,21,10,31,24,27,15,11,7,15,11,21,2,0,12,21,16,30,29,27,10
-4.7	-115 DK	53%	xavier @ illinois	reb	o 6.5	Tomislavisic	-118/-118	-115	-	-125/-105	-	-	-	40%	20%	63%	14,7,6,10,4,11,10,12,11,12,10,4,8,9,7,3,11,4,10,7,11,7,7,3,3,4,3,6,10,6
-4.7	-115 CZ	53%	xavier @ illinois	1h_total	o 76.0		-	-	-	-	-113/-104	-	-115/-115	100%	100%	100%	166,147,174,151,135,135,141,131,139,148,177,133,183,142,166,132,154,140,132,116,150,148,163,143,148,173,153,139,139,144,169,144,176
-4.7	-105 ESPN	51%	vanderbilt @ saint marys	pts+reb	o 19.5	Augustas Marciulionis	-	-110	-	-105	-	-	-	70%	40%	36%	14,30,14,10,15,20,16,15,24,13,19,18,13,12,6,29,24,13,13,7,17,12,10,22,24,27,20,22,13,12,28,22,17
-4.7	100 365	50%	vanderbilt @ saint marys	spread	o 4.0		-	-	-	-	104/-119	-103/-120	-	-	-	-	
-4.7	-388 CZ	80%	troy @ kentucky	spread	o 19.5		-390/+285	-425/+300	-	-	-	-	-388/234	-	-	-	
-4.7	-141 BR	59%	oklahoma @ connecticut	total	o 146.0		-	-	-	-	-132/111	-141/117	-	90%	100%	67%	153,130,149,140,156,159,133,137,172,145,173,155,156,186,158,134,150,144,127,143,164,168,122,140,161,148,180,165,171,180,148,156,169
-4.7	-445 DK	82%	oklahoma @ connecticut	spread	o 14.5		-550/+375	-445/+310	-	-	-	-	-458/266	-	-	-	
-4.7	-2500 FD	96%	north carolina @ ole miss	reb	o 3.5	Ven Allen Lubin	-2500	-	-	-5000	-	-	-	-	-	-	
-4.7	-105 MGM	51%	north carolina @ ole miss	ast	o 1.5	Jaemyn Brakefield	-	-110	-105/-125	-	-	-	-	40%	40%	55%	1,2,4,2,5,2,0,1,4,2,1,3,0,1,2,2,1,2,2,1,3,1,2,4,3,1,0,1,3,2,0,0,1
-4.7	145 BR	41%	north carolina @ ole miss	total	o 159.5		-	-	-	-	-	145/-177	120/-178	40%	-	42%	163,166,181,162,156,182,157,185,173,133,160,174,150,178,153,147,149,124,132,143,133,198,138,157,133,150,170,170,147,181,165,150,151,132,127,145
-4.7	-120 DK	55%	norfolk state @ florida	reb	o 5.5	Thomas Haugh	-128/-108	-120	-	-125/-105	-	-	-	50%	40%	62%	6,3,7,9,7,7,8,1,2,4,6,10,7,1,3,7,5,2,6,11,10,9,9,9,6,6,10,4,3,3,5,7,4,6
-4.7	250 365	29%	norfolk state @ florida	spread	u 36.5		-	-298/+220	-	-	-	-	-328/205	-	-	-	
-4.7	-200 BR	67%	norfolk state @ florida	spread	u 23.5		-	'+160/-210	-	-	-	160/-200	139/-208	-	-	-	
-4.7	-105 FD	51%	new mexico @ marquette	pts	o 14.5	Nelly Junior Joseph	-105/-125	-110	-	-	-	-	-	-	-	-	
-4.7	175 BR	36%	mount st marys @ duke	spread	u 37.5		-	-200/+154	-	-	-	-220/175	-218/145	-	-	-	
-4.7	138 BR	42%	mount st marys @ duke	spread	u 35.5		-168/+134	-160/+124	-165/+135	-	-	-167/138	-178/120	-	-	-	
-4.7	-250 DK	71%	mount st marys @ duke	spread	u 25.5		-	'+190/-250	-	-	-	-	179/-278	-	-	-	
-4.7	-298 DK	75%	mount st marys @ duke	spread	u 24.5		-	'+220/-298	-	-	-	-	205/-328	-	-	-	
-4.7	-220 FD	69%	mount st marys @ duke	total	o 134.5		-220/+165	-	-	-	-	-	-228/151	40%	20%	63%	155,160,138,182,124,130,142,154,103,195,146,152,152,120,130,141,144,126,148,150,138,124,143,137,167,139,127,151,131,164,149,114,120,112,112
-4.7	-105 MGM	51%	lipscomb @ iowa state	pts	o 18.5	Curtis Jones	-	-110	-105/-125	-	-	-	-	40%	40%	53%	5,20,20,14,19,19,14,19,23,4,19,20,14,23,26,25,18,19,33,8,14,7,24,10,22,7,11,12,16,24,8,31
-4.7	150 MGM	40%	lipscomb @ iowa state	spread	u 17.5		-166/+132	-188/+145	-185/+150	-	-	-162/133	-208/139	-	-	-	
-4.7	-105 MGM	51%	liberty @ oregon	reb	o 8.5	Nate Bittle	-	-110	-105/-120	-	-	-	-	40%	40%	39%	11,9,9,8,14,6,9,9,6,10,3,9,7,5,6,8,4,2,11,4,5,3,7,1,7,10,10,6,7,7,12,8,11
-4.7	-105 MGM	51%	liberty @ oregon	pts	o 16.5	Nate Bittle	-	-110	-105/-130	-	-	-	-	40%	40%	30%	16,17,13,12,23,6,11,19,5,22,13,9,6,13,16,21,11,18,7,0,13,4,16,8,14,15,21,23,15,14,36,7,22
-4.7	-105 ESPN	51%	grand canyon @ maryland	reb	o 3.5	Jakobi Gillespie	-	-110	-	-105/-125	-	-	-	40%	40%	30%	3,2,5,4,3,2,0,0,1,1,2,5,2,0,2,2,5,2,0,3,3,7,5,5,3,5,2,2,2,7,4,2,2
-4.7	-115 ESPN	53%	grand canyon @ maryland	away_total	u 69.5		-	-	-	-115/-115	-106/-115	-	-	30%	-	24%	89,74,76,68,91,78,78,100,68,66,74,73,68,112,82,64,88,88,74,79,83,75,71,64,82,66,85,63,90,81,98,75,89
-4.7	110 BR	48%	grand canyon @ maryland	total	u 147.5		-	-	-	-	-129/108	-136/110	-137/-107	40%	60%	48%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-4.7	-157 BR	61%	colorado state @ memphis	total	o 143.5		-164/+125	-	-	-	-	-157/130	-164/111	40%	40%	47%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-4.7	-195 BR	66%	bryant @ michigan state	total	u 157.5		-	-	-	-	-	155/-195	139/-208	90%	80%	76%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-4.7	-105 365	51%	bryant @ michigan state	total	o 153.0		-	-	-	-	-103/-114	-106/-115	-	50%	40%	56%	168,178,151,169,133,155,182,160,151,151,185,176,170,135,178,136,126,168,147,171,152,178,162,131,149,154,160,114,157,152,146,159,169,138
-4.7	145 BR	41%	bryant @ michigan state	total	u 148.5		-	-	-	-	-	-177/145	-178/120	80%	60%	64%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-4.7	210 DK	32%	bryant @ michigan state	spread	o 11.5		'+200/-260	'+210/-280	-	-	-	190/-240	173/-268	-	-	-	
-4.7	-105 MGM	51%	baylor @ mississippi state	ast	o 3.5	Josh Hubbard	-	-110	-105/-125	-	-	-	-	60%	20%	42%	0,6,5,2,5,3,3,4,3,5,3,1,2,2,5,2,0,2,2,5,3,2,6,6,4,4,5,4,2,2,4,3,0
-4.7	-118 FD	54%	akron @ arizona	home_total	u 91.5		-106/-118	-	-	-	-	-112/-129	-	80%	80%	74%	93,102,88,55,104,77,76,102,54,96,94,90,72,75,88,81,54,92,78,86,81,85,82,70,58,74,95,83,67,113,76,88,86,64
-4.7	-105 BR	51%	akron @ arizona	1h_total	u 77.5		-	-	-	-	-114/-103	-122/-105	-	-	-	-	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-4.7	260 DK	28%	akron @ arizona	spread	o 7.5		-	'+260/-360	-	-	-	-	205/-328	-	-	-	
-4.7	124 DK	45%	akron @ arizona	spread	u 16.5		-	-160/+124	-	-	-150/128	-141/116	-158/108	-	-	-	
-4.8	-110 ESPN	52%	xavier @ illinois	pts	o 11.5	Tre White	-	-115	-	-110	-	-	-	50%	80%	40%	5,13,7,6,6,16,0,4,23,11,13,9,20,17,20,11,5,3,9,8,8,0,0,7,16,14,19,20,22,8
-4.8	100 ESPN	50%	xavier @ illinois	ast	o 3.5	Dayvion Mcknight	-	-105	-	'+100/-130	-	-	-	40%	20%	58%	5,5,6,3,7,3,2,5,5,2,9,3,6,6,4,8,4,4,5,6,3,2,3,2,3,4,5,7,3,1,3,3,5
-4.8	105 DK	49%	xavier @ illinois	reb	o 3.5	Ben Humrichous	-	'+105	-	'+100	-	-	-	50%	40%	55%	5,2,6,1,4,3,2,5,1,1,1,3,2,6,9,5,5,4,5,4,7,3,5,6,3,6,4,1,3,5,1,3,4
-4.8	105 MGM	49%	vanderbilt @ saint marys	reb	o 8.5	Mitchell Saxen	-	'+100	'+105/-135	-	-	-	-	30%	40%	45%	2,1,11,12,2,13,7,9,13,5,3,12,6,10,11,10,10,12,6,4,7,5,11,11,7,8,4,8,9,7,11,8,7
-4.8	-218 CZ	69%	vanderbilt @ saint marys	total	u 141.5		'+168/-225	-	-	-	-	-	145/-218	90%	100%	70%	145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-4.8	108 BR	48%	vanderbilt @ saint marys	total	u 134.5		-	-	-130/+105	-	-128/109	-132/108	-141/-104	60%	60%	48%	145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-4.8	100 FD	50%	troy @ kentucky	pts	o 9.5	Lamont Butler	'+100/-130	-105	-	-105	-	-	-	20%	20%	50%	14,6,9,16,11,14,17,16,33,4,6,19,20,10,6,17,6,8,6,7,15,5,8,2
-4.8	-110 ESPN	52%	troy @ kentucky	pts+reb	o 15.5	Koby Brea	-	-115	-	-110	-	-	-	50%	60%	36%	20,26,13,19,24,12,12,5,12,22,11,9,15,24,9,6,6,12,7,21,9,12,15,12,8,13,21,16,27,7,21,26,11
-4.8	-270 DK	73%	troy @ kentucky	spread	u 5.5		-	'+200/-270	-	-	-	-	190/-298	-	-	-	
-4.8	-134 BR	57%	troy @ kentucky	total	u 153.0		-	-	-	-	111/-132	110/-134	-	20%	-	36%	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-4.8	-120 BR	55%	troy @ kentucky	total	u 152.0		-	-	-	-	-101/-117	-103/-120	-	20%	-	36%	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-4.8	-128 FD	56%	robert morris @ alabama	reb	u 7.5	Clifford Omoruyi	-102/-128	-	'+100/-135	-	-	-	-	50%	80%	67%	8,9,7,7,6,3,4,6,5,4,5,12,4,7,5,10,2,7,3,9,7,11,3,8,12,2,15,8,7,7,8,6,1
-4.8	105 DK	49%	oklahoma @ connecticut	pts+reb	o 24.5	Jeremiah Fears	-	'+105	-	'+100	-	-	-	60%	60%	33%	21,17,14,24,24,31,11,23,17,20,33,22,24,21,17,5,25,25,21,0,27,11,9,15,20,27,32,26,18,35,15,35,32
-4.8	-365 FD	78%	oklahoma @ connecticut	pts	o 14.5	Jeremiah Fears	-365	-	-	-400	-	-	-	70%	60%	67%	16,15,11,20,20,26,10,18,14,17,30,19,19,16,13,2,20,16,16,0,21,10,8,8,15,22,27,18,13,31,13,29,28
-4.8	-110 FD	52%	oklahoma @ connecticut	pts	o 14.5	Alex Karaban	-110/-120	-115	-	-115	-	-	-	50%	60%	55%	20,17,17,11,19,6,21,21,8,20,21,18,13,10,19,8,19,9,8,15,3,10,20,6,17,13,17,21,14,18,6
-4.8	-110 365	52%	oklahoma @ connecticut	1h_total	o 69.5		-118/-108	-	-	-120/-110	103/-122	-115/-110	-115/-115	100%	100%	100%	153,130,149,140,156,159,133,137,172,145,173,155,156,186,158,134,150,144,127,143,164,168,122,140,161,148,180,165,171,180,148,156,169
-4.8	-135 DK	57%	oklahoma @ connecticut	spread	u 4.5		-	'+105/-135	-	-	114/-132	115/-139	-104/-141	-	-	-	
-4.8	-110 MGM	52%	north carolina @ ole miss	pts	o 11.5	Ven Allen Lubin	-	-115	-110/-115	-	-	-	-	-	-	-	
-4.8	105 MGM	49%	north carolina @ ole miss	reb	o 4.5	Seth Trimble	-	'+100	'+105/-140	'+100	-	-	-	-	-	-	
-4.8	-110 MGM	52%	north carolina @ ole miss	3ptm	o 0.5	Seth Trimble	-	-115	-110/-118	-115	-	-	-	-	-	-	
-4.8	-225 ESPN	69%	north carolina @ ole miss	3ptm	o 1.5	Sean Pedulla	-240	-	-	-225	-	-	-	60%	40%	58%	1,1,7,1,3,2,2,1,4,6,1,1,1,1,3,1,2,3,4,2,4,3,0,4,1,3,3,2,5,1,4,1,0
-4.8	105 MGM	49%	north carolina @ ole miss	reb	o 3.5	Drake Powell	-	'+100	'+105/-140	-	-	-	-	-	-	-	
-4.8	195 DK	34%	north carolina @ ole miss	spread	u 4.5		-230/+180	-260/+195	-	-	-	-	-258/168	-	-	-	
-4.8	165 DK	38%	north carolina @ ole miss	spread	o -5.5		-	'+165/-215	'+154/-190	-	-	155/-195	151/-228	-	-	-	
-4.8	-110 ESPN	52%	norfolk state @ florida	reb	o 5.5	Rueben Chinyelu	-	-115	-	-110/-120	-	-	-	50%	60%	65%	4,6,3,6,9,6,9,11,4,8,9,6,6,8,15,7,10,3,6,6,4,2,3,6,6,2,13,4,1,11,8,4,10,4
-4.8	-115 BR	53%	norfolk state @ florida	spread	u 28.0		-	-	-	-	-105/-109	-106/-115	-121/-121	-	-	-	
-4.8	-122 BR	55%	norfolk state @ florida	spread	u 27.5		-	-105/-125	-	-	102/-119	100/-122	-113/-129	-	-	-	
-4.8	-225 BR	69%	norfolk state @ florida	spread	u 22.5		'+182/-235	'+175/-230	-	-	-	180/-225	156/-238	-	-	-	
-4.8	-110 CZ	52%	norfolk state @ florida	1h_spread	o 17.0		-	-	-	-	-106/-108	-	-110/-110	-	-	-	
-4.8	-120 BR	55%	norfolk state @ florida	total	o 153.0		-	-	-	-	-117/-102	-120/-103	-	30%	20%	29%	137,164,152,157,125,133,164,131,143,147,163,133,125,146,151,119,140,137,161,152,147,167,132,159,138,180,142,129,179,178,150,147,113,131
-4.8	100 FD	50%	new mexico @ marquette	pts	o 7.5	Ben Gold	'+100/-135	-110	-	'+100	-	-	-	40%	40%	52%	4,10,10,5,11,14,5,12,5,9,9,9,11,6,8,2,14,5,11,8,0,0,2,0,5,10,3,17,15,5,13,3,0
-4.8	-110 ESPN	52%	new mexico @ marquette	1h_total	u 70.5		-	-	-	-120/-110	-109/-108	-114/-112	-	-	-	-	164,145,132,152,134,149,153,156,151,162,134,150,142,128,150,140,168,116,135,161,147,146,134,144,126,136,147,134,137,138,170,176,142
-4.8	-315 DK	76%	new mexico @ marquette	spread	o 11.5		-	-315/+230	-	-	-	-	-368/225	-	-	-	
-4.8	-110 MGM	52%	mount st marys @ duke	pts	o 8.5	Khaman Maluach	-	-115	-110/-118	-	-	-	-	50%	40%	44%	6,11,10,11,8,4,9,2,2,17,6,15,2,8,11,19,12,8,0,4,6,6,3,10,17,2,13,6,14,4,2,14,13,8
-4.8	-113 FD	53%	mount st marys @ duke	1h_total	u 66.5		-113/-113	-	-	-115/-115	-104/-112	-108/-117	-115/-115	-	-	-	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.8	-125 ESPN	56%	mount st marys @ duke	away_total	u 54.5		-	-	-105/-135	-105/-125	-	-	-	-	-	9%	83,98,52,93,66,51,76,79,50,101,69,80,78,56,68,75,73,60,57,68,64,66,79,67,84,73,69,79,62,85,70,62,62,57,63
-4.8	100 MGM	50%	lipscomb @ iowa state	ast	o 2.5	Will Pruitt	-	-105	'+100/-135	-	-	-	-	50%	80%	47%	3,0,4,5,3,1,7,2,2,2,2,0,2,4,10,1,4,1,2,0,2,3,3,3,4,0,0,2,0,4,5,3,1,3
-4.8	105 MGM	49%	lipscomb @ iowa state	3ptm	o 0.5	Joshua Jefferson	-	'+100	'+105/-140	-	-	-	-	40%	40%	36%	0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,1,2,0,0,0,0,2,0,1,0,0,2,0,1
-4.8	105 MGM	49%	liberty @ oregon	pts	o 6.5	Kwame Evans	-	'+100	'+105/-140	-	-	-	-	70%	60%	42%	23,6,1,6,5,3,0,3,0,6,8,13,10,11,10,3,10,4,2,2,0,2,0,10,1,8,8,10,8,10,11,4,4
-4.8	-110 MGM	52%	liberty @ oregon	reb	o 2.5	Keeshawn Barthelemy	-	-115	-110/-115	-	-	-	-	50%	60%	48%	3,3,3,0,1,2,1,4,2,4,1,1,2,1,4,4,6,2,3,4,0,1,4,0,4,2,2,4,3,3,3,1,0
-4.8	105 MGM	49%	liberty @ oregon	ast	o 1.5	Kaden Metheny	-	'+100	'+105/-135	-	-	-	-	70%	80%	52%	0,1,0,5,2,3,1,4,1,7,1,5,1,2,1,2,0,1,1,1,2,3,1,1,5,2,2,0,2,1,3,2,3
-4.8	-166 FD	62%	grand canyon @ maryland	3ptm	o 0.5	Jakobe Coles	-166	-175	-	-175	-	-	-	60%	60%	58%	1,0,3,1,3,0,0,0,1,1,0,0,0,0,2,0,0,2,2,1,1,1,1,0,1,1,1,0,0,0,1,2,1
-4.8	-348 CZ	78%	grand canyon @ maryland	spread	o 17.5		-	-375/+270	-	-	-	-	-348/215	-	-	-	
-4.8	-134 BR	57%	grand canyon @ maryland	spread	o 11.5		-	-140/+110	-	-	-137/118	-134/110	-141/-104	-	-	-	
-4.8	-115 ESPN	53%	bryant @ michigan state	ast	o 3.5	Tre Holloman	-122/-112	-120	-118/-110	-115/-115	-	-	-	50%	40%	45%	2,1,2,3,9,1,3,7,8,4,2,4,6,1,6,1,6,2,6,3,1,2,8,7,3,6,4,3,2,4,1,4,2
-4.8	100 MGM	50%	bryant @ michigan state	pts	o 8.5	Jeremy Fears	-	-105	'+100/-130	-	-	-	-	40%	60%	41%	3,7,9,10,2,8,8,13,10,6,4,13,3,6,12,12,8,9,4,5,12,6,0,4,0,10,5,1,14,7,11,14
-4.8	100 ESPN	50%	bryant @ michigan state	pts+reb	o 15.5	Jaxon Kohler	-	-105	-	'+100	-	-	-	40%	60%	36%	13,33,22,13,10,11,15,8,22,20,24,18,5,18,13,13,13,14,4,15,10,15,26,12,33,13,6,11,26,21,16,9,14
-4.8	-118 FD	54%	bryant @ michigan state	home_total	u 85.5		-106/-118	-	-110/-125	-	-	-112/-129	-	90%	80%	70%	81,96,69,86,83,72,63,94,90,89,77,86,80,69,88,78,90,80,81,73,64,61,86,67,79,75,75,58,71,91,79,74,74
-4.8	105 MGM	49%	baylor @ mississippi state	reb	o 6.5	Vj Edgecombe	-	'+100	'+105/-135	-	-	-	-	50%	80%	35%	7,8,10,5,4,2,2,6,9,6,5,7,4,4,7,4,1,6,4,5,1,6,8,4,5,5,10,7,5,10,7
-4.8	100 MGM	50%	baylor @ mississippi state	ast	o 1.5	Norchad Omier	-	-105	'+100/-135	-	-	-	-	20%	20%	52%	0,1,2,3,3,3,2,2,1,2,2,1,2,3,0,2,1,3,2,2,0,1,2,0,1,1,0,3,1,2,1,1,1
-4.8	-110 MGM	52%	baylor @ mississippi state	pts	o 20.5	Josh Hubbard	-	-115	-110/-118	-	-	-	-	50%	60%	39%	26,15,23,23,14,11,22,12,25,16,11,13,16,21,9,15,17,10,14,12,38,24,16,19,16,25,19,21,30,16,17,26,24
-4.8	-260 365	72%	baylor @ mississippi state	spread	o 6.5		-265/+205	-270/+200	-	-	-	-	-	-	-	-	
-4.8	-110 ESPN	52%	akron @ arizona	pts+reb	o 17.5	Jaden Bradley	-	-115	-	-110	-	-	-	30%	40%	38%	19,8,28,18,10,20,12,5,19,15,8,12,17,19,15,18,15,14,9,14,18,21,18,17,9,9,11,16,20,16,24,11,11,18
-4.8	-110 FD	52%	akron @ arizona	pts	o 19.5	Caleb Love	-110/-120	-	-	-115	-	-	-	40%	40%	35%	17,10,6,8,20,17,24,11,7,23,24,33,12,9,16,8,9,27,10,22,27,18,16,6,17,13,27,23,10,21,16,11,27,19
-4.9	-120 ESPN	55%	xavier @ illinois	reb	o 5.5	Tre White	-	-125	-	-120/-110	-	-	-	30%	40%	40%	5,5,2,5,11,8,2,2,8,2,8,1,11,7,7,4,6,4,6,3,13,2,0,5,5,2,11,9,5,2
-4.9	140 FD	42%	xavier @ illinois	pts	o 19.5	Ryan Conwell	'+140	-	-	'+130	-	-	-	50%	80%	36%	21,19,14,21,16,13,19,9,17,15,17,23,7,22,12,9,19,34,6,21,4,20,11,3,17,14,14,22,20,21,21,38,11
-4.9	-115 ESPN	53%	xavier @ illinois	ast	o 3.5	Kylan Boswell	-	-120	-	-115/-115	-	-	-	40%	80%	42%	2,3,2,3,2,7,6,2,6,1,5,10,4,1,6,6,2,4,1,4,1,0,1,3,2,1,2,0,7,4,5,7,1
-4.9	-115 DK	53%	xavier @ illinois	pts+reb	o 11.5	Dayvion Mcknight	-	-115	-	-120	-	-	-	40%	20%	48%	20,19,7,15,10,16,7,18,10,15,6,22,15,8,17,13,9,13,13,10,11,9,3,10,8,16,14,12,11,16,8,9,10
-4.9	-140 DK	58%	xavier @ illinois	spread	u 2.5		-	'+110/-140	-	-	117/-136	-	104/-152	-	-	-	
-4.9	-102 FD	50%	vanderbilt @ saint marys	pts+reb	o 15.5	Devin Mcglockton	-102/-125	-105	-	-110	-	-	-	40%	20%	66%	37,33,23,14,17,17,6,17,10,17,27,20,24,17,12,16,18,10,24,20,25,22,14,23,2,24,18,14,15,15,15,20
-4.9	135 MGM	43%	vanderbilt @ saint marys	3ptm	o 1.5	Augustas Marciulionis	'+118	'+130	'+135/-175	'+130	-	-	-	50%	20%	42%	1,3,0,1,3,2,1,1,1,1,0,2,2,1,1,3,4,1,0,0,3,1,2,2,2,2,1,2,1,0,4,0,0
-4.9	170 MGM	37%	vanderbilt @ saint marys	ml	o  		'+158/-192	'+160/-192	170/-210	'+170/-200	179/-208	160/-200	162/-195	-	-	-	
-4.9	-125 FD	56%	troy @ kentucky	pts	o 11.5	Koby Brea	-125/-105	-	-	-130	-	-	-	50%	60%	39%	18,20,8,12,22,9,10,3,5,17,10,8,13,23,6,3,5,10,3,18,5,10,10,11,4,12,20,9,21,6,17,22,8
-4.9	-115 FD	53%	troy @ kentucky	pts	o 12.5	Amari Williams	-115/-115	-120	-	-	-	-	-	60%	60%	39%	12,13,10,9,4,8,14,9,12,15,6,6,13,15,2,10,8,13,6,10,22,12,10,6,18,17,17,8,13,9,14,7,16
-4.9	-114 FD	53%	troy @ kentucky	away_total	o 69.5		-114/-112	-	-	-	-113/-107	-	-	80%	100%	67%	84,78,49,61,84,86,68,84,42,87,105,77,69,58,73,78,77,63,65,70,81,87,61,62,74,71,69,83,74,70,75,79,94
-4.9	-205 BR	67%	troy @ kentucky	spread	o 15.5		-	-230/+175	-	-	-	-205/165	-208/139	-	-	-	
-4.9	112 BR	47%	troy @ kentucky	total	u 149.5		-	-	-	-	-133/111	-136/112	-141/-104	20%	-	24%	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-4.9	-125 BR	56%	troy @ kentucky	spread	o 12.0		-	-	-	-	-122/106	-125/104	-	-	-	-	
-4.9	-154 DK	61%	robert morris @ alabama	spread	u 19.5		-	'+120/-154	'+125/-155	-	-	-	-	-	-	-	
-4.9	-125 FD	56%	oklahoma @ connecticut	3ptm	o 1.5	Liam Mcneeley	-125	-130	-	-	-	-	-	40%	40%	52%	3,1,3,0,2,4,0,1,2,1,2,1,3,2,2,5,1,1,0,3,2,3,0,1,0
-4.9	-125 ESPN	56%	oklahoma @ connecticut	3ptm	o 0.5	Hassan Diarra	-	-130	-	-125	-	-	-	20%	40%	52%	0,0,1,0,1,3,1,1,0,0,0,1,2,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,3
-4.9	110 BR	48%	oklahoma @ connecticut	spread	u 7.0		-	-	-	-	-131/114	-132/110	-	-	-	-	
-4.9	-125 BR	56%	oklahoma @ connecticut	total	u 149.0		-	-	-	-	107/-128	104/-125	-	80%	100%	76%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-4.9	-132 BR	57%	oklahoma @ connecticut	total	o 146.5		-	-	-	-	-124/105	-132/110	-141/-104	90%	100%	67%	153,130,149,140,156,159,133,137,172,145,173,155,156,186,158,134,150,144,127,143,164,168,122,140,161,148,180,165,171,180,148,156,169
-4.9	-120 FD	55%	north carolina @ ole miss	pts	o 11.5	Malik Dia	-120/-108	-	-	-125	-	-	-	40%	40%	30%	7,8,5,11,8,5,4,7,5,9,6,6,11,7,21,19,23,8,12,17,4,9,16,1,18,9,22,11,10,13,9,19,10
-4.9	-120 DK	55%	norfolk state @ florida	pts+reb	o 15.5	Thomas Haugh	-122/-104	-120	-	-	-	-	-	50%	40%	41%	8,5,16,14,19,26,13,7,8,10,15,20,14,12,10,15,12,7,8,24,16,17,25,25,26,13,26,10,20,15,12,23,15,17
-4.9	-115 CZ	53%	norfolk state @ florida	1h_total	u 73.0		-	-	-	-	-104/-112	-	-115/-115	-	-	-	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-4.9	-177 BR	64%	norfolk state @ florida	spread	u 24.5		-	'+145/-188	-	-	-	143/-177	127/-188	-	-	-	
-4.9	134 FD	43%	new mexico @ marquette	3ptm	o 2.5	Kam Jones	'+134	'+125	-	'+125	-	-	-	50%	60%	30%	4,3,2,3,0,0,1,2,1,3,2,1,0,2,2,2,1,1,4,1,2,1,1,3,1,2,2,4,0,0,4,5,3
-4.9	-102 FD	50%	new mexico @ marquette	reb	o 4.5	Ben Gold	-102/-138	-110	-	-105/-125	-	-	-	40%	40%	48%	5,5,2,1,5,6,2,4,5,5,2,4,5,1,6,5,2,13,2,9,7,0,0,2,4,6,1,6,4,3,7,4,6
