EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-5.0	-106 FD	51%	north florida @ miami		away_total	u 68.5	-118/-106	-120/-110	-	-	-	-	-	-
-5.0	-115 DK	53%	niagara @ buffalo		home_total	u 74.5	-	-115/-115	-	-	-110/-120	-	-113/-118	-
-5.0	-110 PB	52%	niagara @ buffalo		home_total	o 74.5	-	-115/-115	-	-	-110/-120	-	-113/-118	-
-5.0	-115 PB	53%	niagara @ buffalo		away_total	u 71.5	-	-	-	-	-115/-115	-	-112/-120	-
-5.0	-115 BV	53%	new orleans @ sfa		1h_total	o 71.0	-	-	-	-115/-105	-	-119/-111	-	-
-5.0	-110 BR	52%	new orleans @ sfa		1h_home_total	u 39.5	-	-	-	-115/-115	-	-117/-113	-132/-110	-
-5.0	100 PB	50%	mcneese @ michigan		1h_spread	o 5.5	-104/-118	-	-	-	100/-130	101/-128	-	-
-5.0	-110 BR	52%	mcneese @ michigan		total	u 145.5	-110/-110	-120/-110	-110/-110	-	-115/-115	-118/-113	-110/-110	-
-5.0	-155 BR	61%	mcneese @ michigan		total	o 142.5	-	-160/+124	-	-	-160/120	-	-155/120	-
-5.0	-110 BV	52%	maine @ minnesota		1h_total	o 64.5	-	-	-	-110/-110	-	-114/-116	-112/-114	-
-5.0	-105 BV	51%	maine @ minnesota		1h_away_total	o 28.5	-	-	-	-105/-125	-	-105/-126	-120/-122	-
-5.0	-110 BR	52%	maine @ minnesota		spread	u 14.0	-	-120/-110	-	-110/-110	-110/-110	-110/-110	-110/-110	-
-5.0	-110 BV	52%	loyola maryland @ st josephs		1h_spread	o 9.5	-	-	-	-110/-110	-	-111/-113	-	-
-5.0	-135 BV	57%	kent state @ saint marys		1h_total	o 60.5	-	-	-	-135/+105	-	-135/109	-	-
-5.0	196 CZ	34%	kent state @ saint marys		spread	u 15.5	-	-220/+170	-	-	-	-	-265/185	-284/196
-5.0	-215 DK	68%	kent state @ saint marys		total	u 138.5	-	'+165/-215	-	-	-	-	170/-240	159/-224
-5.0	110 DK	48%	kent state @ saint marys		total	u 130.5	-	-140/+110	-	-	-	-	-130/106	-145/106
-5.0	-110 BV	52%	jackson state @ northwestern		1h_home_total	u 37.5	-	-	-	-120/-110	-	-118/-112	-120/-122	-
-5.0	128 BR	44%	jackson state @ northwestern		spread	o 15.5	-	'+124/-160	-	'+120/-160	-	122/-154	128/-165	-
-5.0	-106 BR	51%	illinois state @ kentucky		home_total	o 85.5	-	-110/-120	-	-	-	-	-106/-125	-
-5.0	-115 DK	53%	evansville @ cincinnati		home_total	u 85.5	-	-115/-115	-	-	-	-	-112/-120	-
-5.0	-110 BR	52%	evansville @ cincinnati		spread	o 17.5	-110/-110	-115/-115	-110/-110	-110/-120	-110/-110	-103/-113	-110/-110	-117/-117
-5.0	155 BR	39%	evansville @ cincinnati		total	u 147.5	-	-195/+150	-	-	-	-	-205/155	-189/136
-5.0	-125 BV	56%	eastern kentucky @ purdue		spread	u 27.5	-	-	-	-105/-125	-	-102/-120	105/-129	-
-5.0	-110 BV	52%	eastern kentucky @ purdue		1h_spread	o 16.0	-	-	-	-110/-120	-	-106/-119	-	-115/-105
-5.0	-135 BV	57%	eastern kentucky @ purdue		1h_spread	u 15.0	-	-	-	'+105/-135	-	107/-138	-	-
-5.0	-135 BV	57%	eastern illinois @ siue		1h_spread	u 3.0	-	-	-	'+105/-135	-	109/-135	-	-
-5.0	-110 CZ	52%	east tennessee state @ east carolina		2h_spread	o 3.5	-	-	-	-	-	-	-112/-114	-110/-120
-5.0	-135 BV	57%	denver @ nebraska omaha		1h_spread	u -1.0	-	-	-	'+105/-135	-	109/-135	-	-
-5.0	-135 BV	57%	charlotte @ stetson		1h_spread	u -2.5	-	-	-	'+105/-135	-	107/-138	-	-
-5.0	-135 BV	57%	brown @ stony brook		1h_spread	o 2.5	-	-	-	-135/+105	-	-135/109	-	-
-5.0	100 BV	50%	brown @ stony brook		1h_spread	u 2.0	-	-	-	-130/100	-	-124/101	-122/-104	-
-5.0	-120 FD	55%	arizona @ california		home_total	o 70.5	-120/-104	-	-	-	-	-119/-102	-	-
-5.0	120 BR	45%	arizona @ california		spread	u -12.0	-	-150/+120	-	-	-	-141/117	-152/120	-
-5.0	-118 BR	54%	american @ umbc		home_total	o 77.5	-	-125/-105	-	-120/-110	-	-121/-110	-118/-113	-
-5.0	-105 BV	51%	american @ umbc		1h_total	o 74.5	-	-	-	-105/-115	-	-110/-120	-106/-121	-
-5.0	110 PB	48%	american @ umbc		total	u 155.0	-	-140/+110	-	-145/+110	-130/110	-143/106	-122/100	-
-5.1	110 DK	48%	washington state @ utah		spread	o 6.5	-	'+110/-140	-	'+105/-135	-	110/-131	106/-130	108/-148
-5.1	-143 BR	59%	washington state @ utah		total	u 146.5	-	'+114/-145	-	-	-	-	115/-143	110/-151
-5.1	-129 BR	56%	washington @ colorado	Eddie Lampkin	pts	u 9.5	-	'+100/-135	-	-	-	-	-106/-129	-104/-141
-5.1	-130 BR	57%	washington @ colorado		spread	u 8.0	-	'+100/-130	-	'+105/-135	-	107/-127	106/-130	-
-5.1	106 BR	49%	washington @ colorado		spread	o 8.0	-	'+100/-130	-	'+105/-135	-	107/-127	106/-130	-
-5.1	175 BR	36%	washington @ colorado		spread	o 4.5	-	'+160/-210	-	-	-	-	175/-245	159/-224
-5.1	-120 BR	55%	washington @ colorado		1h_spread	u 4.5	-	-	-110/-120	-105/-125	-	-101/-121	-106/-120	-
-5.1	-145 BV	59%	washington @ colorado		total	u 160.0	-	'+114/-145	-	'+110/-145	-	113/-140	120/-152	-
-5.1	-200 DK	67%	utah valley @ boise state		total	u 142.5	-	'+154/-200	-	-	-	-	160/-225	146/-204
-5.1	-180 DK	64%	utah valley @ boise state		total	u 141.5	-	'+140/-180	-	-	-	-	145/-195	133/-184
-5.1	-177 BR	64%	st thomas @ north dakota		spread	u -1.5	-	'+140/-180	-	-	-	-	135/-177	136/-189
-5.1	106 BR	49%	south dakota @ north dakota state		spread	o 6.5	-	'+105/-135	-	'+105/-135	-	106/-126	106/-130	-103/-133
-5.1	-140 DK	58%	south dakota @ north dakota state		spread	u 6.0	-	'+110/-140	-	'+110/-145	-	112/-135	114/-143	-
-5.1	-118 FD	54%	san diego state @ gonzaga		1h_total	u 70.5	-106/-118	-	-110/-120	-	-	-103/-118	-	-
-5.1	-160 DK	62%	san diego state @ gonzaga		spread	u 4.5	-	'+124/-160	-	-	-	128/-156	132/-175	118/-163
-5.1	-274 CZ	73%	san diego state @ gonzaga		spread	o 12.5	-280/+215	-	-	-	-	-	-295/200	-274/190
-5.1	-105 BR	51%	robert morris @ milwaukee		1h_total	u 72.0	-	-	-	-125/-105	-	-120/-102	-122/-105	-110/-110
-5.1	110 BV	48%	robert morris @ milwaukee		total	o 154.0	-	'+105/-135	-	'+110/-145	-	113/-140	105/-129	-
-5.1	100 DK	50%	radford @ clemson		spread	u 16.0	-	-130/+100	-	-	-	-125/102	-120/-103	-
-5.1	-143 BR	59%	oral roberts @ umkc		total	u 146.5	-	'+114/-145	-	'+110/-145	-	111/-137	115/-143	116/-160
-5.1	-129 BR	56%	oral roberts @ umkc		total	u 145.5	-	'+105/-135	-	100/-130	-	101/-124	105/-129	104/-142
-5.1	-140 DK	58%	oral roberts @ umkc		total	o 141.5	-	-140/+110	-	-	-	-	-143/115	-145/106
-5.1	-120 CZ	55%	oral roberts @ umkc		2h_spread	u -2.5	-	-	-	-	-	-	-105/-122	-110/-120
-5.1	-115 BV	53%	northern illinois @ iowa		1h_total	u 80.5	-	-	-	-105/-115	-	-107/-114	-	-
-5.1	-105 BV	51%	northern illinois @ iowa		1h_spread	o 10.0	-	-	-	-105/-125	-	-100/-122	-112/-114	-
-5.1	-105 BV	51%	new orleans @ sfa		spread	o 14.0	-	-105/-125	-	-105/-125	-	-103/-119	-110/-110	-
-5.1	110 BV	48%	new orleans @ sfa		spread	o 13.0	-	'+110/-140	-	'+110/-145	-	110/-138	105/-129	-
-5.1	-148 BR	60%	nc greensboro @ texas		total	o 141.0	-	-150/+120	-	-150/+115	-	-147/118	-148/116	-
-5.1	-625 BV	86%	nc greensboro @ texas		1h_ml	u  	'+460/-710	-	375/-650	'+430/-625	-	422/-635	-	-
-5.1	-103 BR	51%	mcneese @ michigan		spread	o 10.0	-	-105/-125	-	-	-	103/-125	-103/-120	-110/-110
-5.1	-120 BV	55%	maine @ minnesota		total	o 136.0	-	-120/-110	-	-120/-110	-	-123/-109	-122/102	-
-5.1	-125 BV	56%	loyola maryland @ st josephs		spread	u 16.0	-	'+100/-130	-	-105/-125	-	-101/-122	-	-
-5.1	100 BV	50%	kent state @ saint marys		1h_away_total	o 28.5	-	-	-	100/-130	-	102/-124	-112/-132	-
-5.1	500 FD	17%	kent state @ saint marys		ml	o  	'+500/-720	'+440/-600	425/-600	'+400/-575	450/-625	402/-549	450/-625	430/-600
-5.1	-186 BR	65%	illinois state @ kentucky		total	u 154.5	-	'+150/-195	-	-	-	-	140/-186	139/-194
-5.1	-186 BR	65%	evansville @ cincinnati		total	u 157.5	-	'+145/-190	-	-	-	-	140/-186	143/-199
-5.1	138 BR	42%	evansville @ cincinnati		total	u 148.5	-	-175/+135	-	-	-	-	-182/138	-169/123
-5.1	-122 BR	55%	eastern kentucky @ purdue		1h_spread	o 17.0	-	-	-	-125/-105	-	-124/-102	-122/-104	-
-5.1	-150 DK	60%	eastern illinois @ siue		spread	o 10.5	-	-150/+120	-	-	-	-	-155/120	-157/114
-5.1	-125 BV	56%	charlotte @ stetson		spread	u -4.5	-	-105/-125	-	-105/-125	-	100/-124	106/-130	-
-5.1	106 BR	49%	brown @ stony brook		spread	u 3.5	-	-130/+100	-	-135/+105	-	-127/107	-130/106	-135/-101
-5.1	-166 DK	62%	brown @ stony brook		total	o 136.5	-	-166/+130	-	-	-	-	-182/138	-166/120
-5.1	-2800 BV	97%	bethune cookman @ cfu		1h_ml	u  	-	-	-	'+1100/-2800	-	1035/-2752	-	-
-5.1	-195 BR	66%	arizona @ california		total	u 162.5	-	'+150/-195	-	-	-	-	145/-195	152/-214
-5.1	110 DK	48%	arizona @ california		total	o 159.0	-	'+110/-140	-	-	-	112/-139	106/-130	-
-5.1	-215 DK	68%	arizona @ california		spread	o -9.5	-	-215/+165	-	-	-	-	-235/170	-224/159
-5.2	-115 BV	53%	washington state @ utah		home_total	o 75.5	-120/-104	-	-	-115/-115	-	-108/-112	-121/-110	-
-5.2	-143 BR	59%	washington state @ utah		spread	u 6.0	-	'+114/-145	-	'+110/-145	-	117/-141	114/-143	-
-5.2	-135 BV	57%	washington state @ utah		total	o 142.0	-	-135/+105	-	-135/+105	-	-133/108	-137/110	-
-5.2	-115 BR	53%	washington @ colorado	Tristan Da Silva	pts	u 16.5	-	-110/-120	-	-	-	-	-115/-115	-119/-123
-5.2	-108 BR	52%	washington @ colorado	Paul Mulcahy	pts	u 7.5	-	-120/-110	-	-	-	-	-125/-108	-123/-119
-5.2	-106 BR	51%	washington @ colorado	Keion Brooks	pts	u 19.5	-	-120/-110	-	-	-	-	-129/-106	-127/-115
-5.2	-120 DK	55%	washington @ colorado	Keion Brooks	pts	o 19.5	-	-120/-110	-	-	-	-	-129/-106	-127/-115
-5.2	-140 DK	58%	washington @ colorado		spread	u 7.5	-	'+110/-140	-	'+110/-145	-	114/-137	112/-141	106/-145
-5.2	150 BR	40%	washington @ colorado		total	o 162.5	-	'+140/-180	-	-	-	-	150/-200	139/-194
-5.2	-125 BV	56%	washington @ colorado		total	u 158.5	-	-105/-125	-	-105/-125	-	-100/-122	105/-129	-104/-131
-5.2	150 DK	40%	washington @ colorado		total	u 152.5	-	-195/+150	-	-	-	-	-182/138	-194/139
-5.2	-220 DK	69%	utah valley @ boise state		spread	u 6.5	-	'+170/-220	-	-	-	-	175/-245	159/-224
-5.2	-260 DK	72%	utah valley @ boise state		spread	u 5.5	-	'+195/-260	-	-	-	-	205/-305	184/-264
-5.2	-410 FD	80%	utah valley @ boise state		spread	o 19.5	-410/+300	-	-	-	-	-	-530/300	-429/275
-5.2	115 BV	47%	unc asheville @ uab		spread	u 8.0	-	-135/+105	-	-150/+115	-	-148/118	-143/114	-
-5.2	-106 BR	51%	unc asheville @ uab		1h_total	u 69.5	-	-	-	-120/-110	-	-122/-110	-121/-106	-
-5.2	-220 BV	69%	tarleton state @ loyola marymount		1h_ml	u  	-	-	170/-225	'+180/-220	-	-	-	-
-5.2	-130 BV	57%	st thomas @ north dakota		1h_total	u 65.5	-	-	-	100/-130	-	105/-129	-	-
-5.2	-190 DK	66%	st thomas @ north dakota		total	u 142.5	-	'+145/-190	-	-	-	-	145/-195	146/-204
-5.2	-137 BR	58%	st thomas @ north dakota		total	o 135.5	-	-140/+110	-	-145/+110	-	-137/110	-137/110	-139/102
-5.2	-130 BR	57%	south dakota @ north dakota state		spread	u 6.5	-	'+105/-135	-	'+105/-135	-	106/-126	106/-130	-103/-133
-5.2	-245 DK	71%	south dakota @ north dakota state		spread	u 2.5	-	'+185/-245	-	-	-	-	190/-278	178/-254
-5.2	-105 MGM	51%	san diego state @ gonzaga	Ryan Nembhard	pts	o 12.5	-	-110/-120	-105/-120	-	-	-	-	-113/-129
-5.2	-135 MGM	57%	san diego state @ gonzaga	Reese Dixon Waters	pts	u 14.5	-	'+105/-140	100/-135	-	-	-	-	-
-5.2	-110 BR	52%	san diego state @ gonzaga		spread	u 7.0	-	-115/-115	-	-	-	-109/-108	-110/-110	-121/-113
-5.2	-110 BR	52%	robert morris @ milwaukee		total	o 152.5	-	-110/-120	-110/-110	-110/-120	-110/-110	-104/-116	-110/-110	-123/-111
-5.2	-110 BV	52%	oral roberts @ umkc		1h_home_total	u 32.5	-	-	-	-120/-110	-	-113/-107	-121/-121	-
-5.2	114 DK	47%	northwestern state @ lsu		spread	u 26.5	-	-145/+114	-	-145/+110	-	-139/112	-139/112	-
-5.2	112 BR	47%	northwestern state @ lsu		total	o 148.0	-	'+105/-135	-	'+110/-145	-	105/-143	112/-139	-
-5.2	-112 BR	53%	northern kentucky @ ipfw		1h_total	u 69.0	-	-	-	-105/-115	-	-115/-107	-114/-112	-
-5.2	-115 BR	53%	northern kentucky @ ipfw		1h_home_total	u 35.5	-	-	-	-110/-120	-	-108/-112	-127/-115	-
-5.2	-179 CZ	64%	northern kentucky @ ipfw		spread	u 1.5	-	'+140/-180	-	-	-	-	140/-186	129/-179
-5.2	-160 BV	62%	northern illinois @ iowa		spread	o 20.0	-	-	-	-160/+120	-	-154/127	-165/128	-
-5.2	-127 BR	56%	northern illinois @ iowa		spread	o 18.5	-	-	-	-130/100	-	-124/105	-127/104	-
-5.2	-120 DK	55%	new orleans @ sfa		home_total	u 83.5	-	-110/-120	-	-	-	-	-107/-124	-
-5.2	120 DK	45%	nc greensboro @ texas		total	u 141.0	-	-150/+120	-	-150/+115	-	-147/118	-148/116	-
-5.2	-115 BV	53%	maine @ minnesota		1h_spread	o 8.5	-	-	-	-115/-105	-	-116/-109	-	-
-5.2	-110 BV	52%	maine @ minnesota		home_total	o 75.5	-	-115/-115	-	-110/-120	-	-110/-121	-117/-114	-
-5.2	114 DK	47%	maine @ minnesota		spread	u 15.5	-	-145/+114	-	-145/+110	-	-139/111	-139/112	-
-5.2	-135 BV	57%	loyola maryland @ st josephs		spread	u 15.5	-	'+110/-140	-	'+105/-135	-	105/-131	-	-
-5.2	105 BV	49%	kent state @ saint marys		total	u 131.0	-	-135/+105	-	-135/+105	-	-130/105	-122/102	-
-5.2	-110 BV	52%	kennesaw state @ indiana		1h_away_total	u 35.5	-	-	-	-120/-110	-	-121/-109	-117/-125	-
-5.2	-117 BR	54%	kennesaw state @ indiana		1h_away_total	o 35.5	-	-	-	-120/-110	-	-121/-109	-117/-125	-
-5.2	-105 DK	51%	jackson state @ northwestern	Ryan Langborg	pts	o 14.5	-	-105/-125	-	-	-	-	-112/-125	-
-5.2	-105 DK	51%	jackson state @ northwestern	Boo Buie	pts	u 18.5	-	-125/-105	-	-	-	-	-125/-112	-
-5.2	100 BV	50%	jackson state @ northwestern		1h_total	u 64.5	-	-	-	-130/100	-	-130/-103	-122/-104	-
-5.2	-120 PB	55%	illinois state @ kentucky		total	o 149.0	-	-120/-110	-	-	-120/100	-119/-102	-121/100	-
-5.2	-110 BV	52%	fresno state @ san diego		away_total	o 71.5	-	-	-	-110/-120	-	-104/-116	-120/-112	-
-5.2	-135 BV	57%	evansville @ cincinnati		spread	o 19.0	-	-135/+105	-	-135/+105	-	-130/108	-139/112	-
-5.2	-124 BR	55%	evansville @ cincinnati		total	u 154.0	-	'+100/-130	-	-105/-125	-	-101/-122	102/-124	-
-5.2	125 BR	44%	evansville @ cincinnati		total	u 149.5	-	-160/+124	-	-	-	-	-162/125	-154/112
-5.2	-106 BR	51%	eastern kentucky @ purdue		total	u 154.0	-	-120/-110	-	-120/-110	-	-122/-109	-115/-106	-
-5.2	148 BR	40%	eastern illinois @ siue		total	u 129.5	-	-180/+140	-	-	-	-	-200/148	-189/136
-5.2	-130 BV	57%	denver @ nebraska omaha		1h_total	u 75.0	-	-	-	100/-130	-	105/-129	-	-
-5.2	-110 BR	52%	charlotte @ stetson		spread	u -3.5	-	-115/-115	-110/-110	-120/-110	-110/-110	-115/-106	-110/-110	-110/-110
-5.2	-110 BR	52%	charleston southern @ north carolina		spread	u 32.0	-	-110/-110	-	-	-	-113/-107	-110/-110	-
-5.2	114 BR	47%	brown @ stony brook		spread	u 4.0	-	-140/+110	-	-145/+110	-	-137/114	-143/114	-
-5.2	-130 BR	57%	brown @ stony brook		spread	o 3.5	-	-130/+100	-	-135/+105	-	-127/107	-130/106	-135/-101
-5.2	-190 DK	66%	arizona @ california		spread	u -17.5	-	'+145/-190	-	-	-	-	145/-195	146/-204
-5.2	-110 BR	52%	arizona @ california		spread	o -14.0	-	-110/-120	-	-	-	-104/-113	-110/-110	-115/-105
-5.2	-127 BR	56%	american @ umbc		1h_away_total	u 37.5	-	-	-	100/-130	-	-101/-131	-115/-127	-
-5.2	-150 BV	60%	american @ umbc		1h_spread	u -2.0	-	-	-	'+115/-150	-	118/-153	-	-
-5.3	-105 BV	51%	washington state @ utah		away_total	o 68.5	-	-	-	-105/-125	-	-100/-121	-113/-118	-
-5.3	-145 DK	59%	washington @ colorado	Kj Simpson	3ptm	o 1.5	-	-145/+110	-	-	-	-	-	-158/108
-5.3	-105 BV	51%	washington @ colorado		1h_total	u 74.5	-	-	-115/-115	-125/-105	-	-123/101	-	-
-5.3	205 BR	33%	washington @ colorado		spread	o 3.5	-	'+185/-245	-	-	-	-	205/-305	184/-264
-5.3	170 BR	37%	washington @ colorado		spread	u 13.5	-	-200/+154	-	-	-	-	-235/170	-224/159
-5.3	-122 BR	55%	unc asheville @ uab		1h_away_total	o 32.5	-	-	-	-125/-105	-	-126/-105	-122/-120	-
-5.3	-122 BR	55%	tarleton state @ loyola marymount		1h_spread	u 3.0	-	-	-	-105/-125	-	-	-105/-122	-
-5.3	-150 BV	60%	st thomas @ north dakota		1h_total	o 63.0	-	-	-	-150/+115	-	-149/120	-	-
-5.3	-130 BR	57%	st thomas @ north dakota		total	o 136.0	-	-135/+105	-	-130/100	-	-129/105	-130/106	-
-5.3	-104 BR	51%	st thomas @ north dakota		1h_spread	u 1.5	-	-	-115/-115	-125/-105	-	-123/101	-122/-104	-
-5.3	105 MGM	49%	san diego state @ gonzaga	Nolan Hickman	reb	o 2.5	-	'+100/-135	105/-135	-	-	-	-	-105/-139
-5.3	-120 BR	55%	san diego state @ gonzaga		spread	o 7.5	-	-120/-110	-	-	-	-118/-101	-120/-103	-129/-106
-5.3	-122 BR	55%	san diego state @ gonzaga		2h_spread	o 3.5	-	-	-	-	-	-	-122/-105	-125/-105
-5.3	160 BR	38%	san diego state @ gonzaga		total	o 153.5	-	'+150/-195	-	-	-	-	160/-220	146/-204
-5.3	110 DK	48%	san diego state @ gonzaga		total	u 146.0	-	-140/+110	-	-	-	-141/113	-130/106	-
-5.3	-195 BR	66%	san diego state @ gonzaga		total	o 142.5	-	-200/+154	-	-	-	-	-195/145	-204/146
-5.3	135 DK	43%	robert morris @ milwaukee		total	o 156.5	-	'+135/-175	-	-	-	-	132/-175	120/-166
-5.3	-175 DK	64%	radford @ clemson	Joseph Girard	ast	u 4.5	-	'+130/-175	-	-	-	-	-	130/-193
-5.3	-130 BV	57%	oral roberts @ umkc		1h_total	u 68.5	-	-	-	100/-130	-	105/-128	-	-
-5.3	100 BV	50%	oral roberts @ umkc		1h_total	u 67.0	-	-	-	-130/100	-	-126/103	-122/-105	-
-5.3	105 BR	49%	oral roberts @ umkc		total	o 145.5	-	'+105/-135	-	100/-130	-	101/-124	105/-129	104/-142
-5.3	-120 BR	55%	oral roberts @ umkc		spread	o -4.5	-	-120/-110	-	-125/-105	-	-118/-100	-120/-103	-125/-109
-5.3	100 BV	50%	oral roberts @ umkc		1h_spread	o -3.0	-	-	-	100/-130	-	101/-124	-103/-124	-
-5.3	-194 CZ	66%	oral roberts @ umkc		spread	o -1.5	-	-195/+150	-	-	-	-	-205/150	-194/139
-5.3	110 BV	48%	northwestern state @ lsu		total	u 144.5	-	-140/+110	-	-145/+110	-	-144/106	-129/106	-
-5.3	-105 CZ	51%	northern kentucky @ ipfw		1h_total	u 68.5	-	-	-115/-115	-120/-110	-	-125/102	-	-115/-105
-5.3	123 BR	45%	northern kentucky @ ipfw		spread	u 6.5	-	-140/+110	-	-160/+120	-	-151/124	-157/123	-163/118
-5.3	-140 FD	58%	northern illinois @ iowa	Tony Perkins	reb	u 5.5	'+108/-140	'+110/-145	-	-	-	-	105/-148	-
-5.3	128 BR	44%	northern illinois @ iowa		spread	u 20.0	-	-	-	-160/+120	-	-154/127	-165/128	-
-5.3	-106 BR	51%	niagara @ buffalo		1h_total	o 69.0	-	-	-	-110/-120	-	-105/-117	-106/-120	-
-5.3	-135 DK	57%	mcneese @ michigan		total	u 147.5	-	'+105/-135	-	-	105/-140	102/-138	110/-136	-
-5.3	-105 BR	51%	maine @ minnesota		1h_total	u 64.0	-	-	-	-125/-105	-	-126/-106	-122/-105	-110/-110
-5.3	-122 BR	55%	maine @ minnesota		1h_away_total	u 28.5	-	-	-	-105/-125	-	-105/-126	-120/-122	-
-5.3	-150 BV	60%	maine @ minnesota		spread	u 12.0	-	'+120/-150	-	'+115/-150	-	118/-148	120/-155	-
-5.3	-145 BV	59%	loyola maryland @ st josephs		spread	u 15.0	-	'+120/-150	-	'+110/-145	-	111/-139	-	-
-5.3	100 BV	50%	loyola maryland @ st josephs		total	o 139.0	-	-105/-125	-	100/-130	-	-103/-131	-	-
-5.3	-105 PB	51%	kent state @ saint marys		away_total	o 61.5	-110/-114	-	-	-105/-125	-105/-125	-103/-118	-	-
-5.3	-130 BV	57%	kent state @ saint marys		1h_spread	o 6.5	-	-	-	-130/100	-	-128/105	-	-
-5.3	-130 BV	57%	jackson state @ northwestern		1h_spread	u 9.0	-	-	-	100/-130	-	103/-131	-	-
-5.3	135 DK	43%	illinois state @ kentucky		total	o 153.5	-	'+135/-175	-	-	-	-	128/-165	126/-174
-5.3	125 BR	44%	illinois state @ kentucky		total	u 146.5	-	-150/+120	-	-	-	-	-162/125	-163/118
-5.3	-135 BV	57%	fresno state @ san diego		1h_total	o 66.0	-	-	-	-135/+105	-	-133/109	-	-
-5.3	115 BV	47%	evansville @ cincinnati		spread	o 16.0	-	'+110/-140	-	'+115/-150	-	118/-143	112/-141	-
-5.3	-115 BV	53%	eastern illinois @ siue		1h_spread	u 4.0	-	-	-	-105/-115	-	-107/-113	-	-
-5.3	-250 DK	71%	arizona @ california		spread	o -8.5	-	-250/+190	-	-	-	-	-286/195	-254/178
-5.4	-112 FD	53%	washington state @ utah		away_total	o 67.5	-112/-114	-115/-115	-	-	-	-	-	-
-5.4	-160 DK	62%	washington state @ utah		total	o 140.5	-	-160/+124	-	-	-	-	-162/128	-166/120
-5.4	-134 BR	57%	washington @ colorado	Eddie Lampkin	reb	u 8.5	-	'+105/-140	-	-	-	-	100/-134	-102/-143
-5.4	105 BV	49%	utah valley @ boise state		total	u 135.5	-	-130/+100	-	-135/+105	-	-131/107	-122/100	-142/104
-5.4	-200 BR	67%	utah valley @ boise state		total	o 131.5	-	-200/+154	-	-	-	-	-200/148	-214/152
-5.4	106 BR	49%	utah valley @ boise state		spread	o 10.0	-	'+100/-130	-	'+105/-135	-	108/-130	106/-130	-
-5.4	-110 BV	52%	unc asheville @ uab		1h_spread	u 4.0	-	-	-	-110/-110	-	-114/-110	-	-
-5.4	-135 BV	57%	st thomas @ north dakota		1h_spread	o 2.0	-	-	-	-135/+105	-	-134/108	-	-
-5.4	-210 DK	68%	st thomas @ north dakota		total	u 143.5	-	'+160/-210	-	-	-	-	160/-220	159/-224
-5.4	-130 BV	57%	southern indiana @ se missouri state		1h_spread	o 2.0	-	-	-	-130/100	-	-129/104	-	-
-5.4	-110 BV	52%	southern indiana @ se missouri state		1h_spread	o 1.0	-	-	-	-110/-110	-	-108/-112	-	-
-5.4	-112 BR	53%	south dakota @ north dakota state		home_total	o 78.5	-	-115/-115	-	-	-	-	-112/-120	-
-5.4	-150 BV	60%	south dakota @ north dakota state		spread	u 5.5	-	'+120/-150	-	'+115/-150	-	119/-144	123/-155	112/-154
-5.4	170 BR	37%	south dakota @ north dakota state		total	u 142.5	-	-210/+160	-	-	-	-	-235/170	-214/152
-5.4	105 DK	49%	san diego state @ gonzaga	Reese Dixon Waters	pts	o 14.5	-	'+105/-140	100/-135	-	-	-	-	-
-5.4	180 FD	36%	san diego state @ gonzaga		1h_ml	o  	'+180/-230	-	165/-225	-	-	177/-223	-	170/-205
-5.4	-110 DK	52%	radford @ clemson	Pj Hall	pts	o 20.5	-	-110/-120	-	-	-	-	-	-119/-123
-5.4	-110 DK	52%	radford @ clemson	Chase Hunter	pts	u 11.5	-	-120/-110	-	-	-	-	-	-123/-119
-5.4	-180 DK	64%	oral roberts @ umkc		total	u 148.5	-	'+140/-180	-	-	-	-	138/-182	139/-194
-5.4	-135 BV	57%	northwestern state @ lsu		1h_spread	o 16.0	-	-	-	-135/+105	-	-137/106	-	-
-5.4	106 BR	49%	northern illinois @ iowa		total	o 168.5	-	'+100/-130	-	'+105/-135	-	106/-131	106/-130	-
-5.4	-167 CZ	63%	north florida @ miami	Matthew Cleveland	3ptm	o 0.5	-	-170/+130	-	-	-	-	-	-167/113
-5.4	-110 BR	52%	north florida @ miami		spread	o 19.0	-	-110/-110	-	-	-	-105/-116	-110/-110	-110/-110
-5.4	-112 BR	53%	niagara @ buffalo		away_total	o 71.5	-	-	-	-	-115/-115	-	-112/-120	-
-5.4	-107 BR	52%	new orleans @ sfa		home_total	o 83.5	-	-110/-120	-	-	-	-	-107/-124	-
-5.4	-150 BV	60%	new orleans @ sfa		1h_total	o 69.5	-	-	-	-150/+115	-	-157/115	-	-
-5.4	-115 PB	53%	mcneese @ michigan		away_total	u 67.5	-106/-118	-110/-120	-	-	-115/-115	-117/-113	-	-
-5.4	-110 BR	52%	mcneese @ michigan		spread	o 10.5	-110/-110	-110/-120	-110/-110	-	-110/-110	-105/-116	-110/-110	-
-5.4	-135 BV	57%	maine @ minnesota		1h_spread	o 9.5	-	-	-	-135/+105	-	-137/106	-	-
-5.4	-135 BV	57%	maine @ minnesota		1h_total	u 65.5	-	-	-	'+105/-135	-	104/-140	-	-
-5.4	-150 BV	60%	maine @ minnesota		1h_spread	u 6.5	-	-	-	'+115/-150	-	117/-153	-	-
-5.4	105 BV	49%	maine @ minnesota		total	o 138.0	-	'+105/-135	-	'+105/-135	-	102/-137	102/-122	-
