EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.8	-105 DK	51%	missouri state @ indiana state		home_total	u 83.5	-	-125/-105	-	-120/-110	-	-116/-105	-	-
-4.8	100 BV	50%	missouri state @ indiana state		spread	u 13.0	-	-125/-105	-	-130/100	-	-122/104	-118/-103	-
-4.8	-125 BR	56%	missouri @ alabama	Sean East	pts+reb+ast	o 22.5	-	-	-	-135/-105	-	-	-125/-112	-
-4.8	100 DK	50%	missouri @ alabama	Mark Sears	reb	o 4.5	-	'+100/-130	-105/-125	-	-	-	-	-110/-133
-4.8	-110 BV	52%	missouri @ alabama		1h_total	o 77.0	-	-	-	-110/-110	-	-108/-113	-114/-112	-110/-110
-4.8	-210 PB	68%	missouri @ alabama		total	u 167.5	-	-	-	-	160/-210	-	160/-220	165/-234
-4.8	-105 BR	51%	kent state @ northern illinois		1h_spread	u -1.5	-	-	-120/-110	-120/-110	-	-117/-103	-121/-105	-
-4.8	-160 BV	62%	kansas @ oklahoma state		spread	o -4.5	-168/+134	-160/+124	-	-160/+120	-170/130	-151/124	-175/132	-166/120
-4.8	-190 DK	66%	kansas @ oklahoma state		spread	o -3.5	-	-190/+145	-	-	-200/150	-	-210/155	-194/139
-4.8	-175 BV	64%	iowa state @ byu	Tamin Lipsey	3ptm	o 0.5	-	-180/+135	-185/140	-175/+135	-	-	-	-
-4.8	100 PB	50%	iowa state @ byu		total	u 143.5	-	-130/+100	-	-125/-105	-130/100	-121/-101	-115/-105	-129/-106
-4.8	-125 DK	56%	georgia tech @ clemson	Miles Kelly	reb	u 5.5	'+100/-130	-105/-125	-	-	-	-	-106/-134	-107/-137
-4.8	133 BR	43%	georgia tech @ clemson		total	u 145.5	-	-160/+124	-	-	-165/125	-	-175/133	-169/123
-4.8	-110 MGM	52%	georgia @ south carolina	Talon Cooper	pts	o 9.5	-114/-114	-115/-115	-110/-115	-	-	-	-	-119/-123
-4.8	-108 FD	52%	florida @ tennessee	Josiah Jordan James	pts	o 10.5	-108/-118	-115/-115	-110/-115	-	-	-	-112/-125	-119/-123
-4.8	-110 BV	52%	florida @ tennessee		away_total	u 74.5	-	-115/-115	-	-120/-110	-115/-115	-116/-104	-109/-117	-
-4.8	124 DK	45%	florida @ tennessee		total	u 156.5	-	-160/+124	-	-	-160/120	-	-143/115	-160/116
-4.8	-110 BR	52%	central michigan @ ohio		total	o 145.5	-110/-110	-115/-115	-110/-110	-110/-110	-110/-110	-108/-112	-110/-110	-117/-117
-4.8	-150 DK	60%	central michigan @ ohio		total	o 142.5	-	-150/+120	-	-	-	-	-155/120	-160/116
-4.8	-108 FD	52%	butler @ xavier		away_total	u 72.5	-112/-108	-115/-115	-	-115/-115	-120/-110	-112/-108	-117/-109	-
-4.8	-110 BR	52%	butler @ xavier		spread	u 5.5	-110/-110	-115/-115	-110/-110	-110/-110	-110/-110	-108/-108	-110/-110	-119/-115
-4.8	-210 PB	68%	butler @ xavier		total	o 144.5	-	-	-	-	-210/160	-	-220/160	-234/165
-4.8	-454 CZ	82%	buffalo @ toledo		spread	u 6.5	'+350/-480	-	-	-	-	-	300/-530	287/-454
-4.8	130 DK	43%	buffalo @ toledo		total	o 157.5	-	'+130/-166	-	-	-	-	120/-155	123/-169
-4.8	100 BV	50%	baylor @ kansas state		total	u 139.5	-	-130/+100	-	-130/100	-125/-105	-126/103	-115/-105	-123/-111
-4.8	150 DK	40%	baylor @ kansas state		total	u 135.5	-	-195/+150	-	-	-190/145	-	-182/138	-184/133
-4.8	-182 BR	65%	baylor @ kansas state		total	o 135.5	-	-195/+150	-	-	-190/145	-	-182/138	-184/133
-4.8	-145 CZ	59%	baylor @ kansas state		2h_spread	o 1.5	-	-	-	-	-	-	-152/114	-145/115
-4.8	-106 FD	51%	ball state @ eastern michigan		away_total	o 70.5	-106/-114	-110/-120	-	-110/-120	-110/-120	-106/-114	-	-
-4.8	-135 BV	57%	ball state @ eastern michigan		1h_total	u 66.5	-	-	-	'+105/-135	-	110/-135	-	-
-4.8	-166 DK	62%	ball state @ eastern michigan		total	u 143.5	-	'+130/-166	-	-	-	-	138/-182	123/-169
-4.8	-125 BV	56%	ball state @ eastern michigan		spread	o 1.0	-	-130/+100	-	-125/-105	-	-119/101	-127/104	-
-4.8	-103 BR	51%	ball state @ eastern michigan		spread	o -1.5	-108/-112	-105/-125	-105/-115	-105/-125	-	102/-120	-103/-118	-109/-125
-4.8	100 MGM	50%	air force @ colorado state	Nique Clifford	reb	u 6.5	-	-130/-105	-130/100	-	-	-	-125/-112	-135/-108
-4.8	-135 BV	57%	air force @ colorado state		1h_total	u 65.0	-	-	-	'+105/-135	-	110/-135	-	-
-4.8	-234 CZ	70%	air force @ colorado state		spread	o 20.5	-	-238/+180	-	-	-	-	-265/180	-234/165
-4.8	-174 FD	64%	air force @ colorado state		spread	u 12.5	'+138/-174	'+140/-180	-	-	-	-	138/-182	133/-184
-4.9	-189 CZ	65%	wisconsin @ penn state		total	u 149.5	-	'+150/-195	-	-	150/-200	-	145/-195	136/-189
-4.9	-157 BR	61%	wisconsin @ penn state		spread	o -3.5	-	-160/+124	-	-	-165/125	-	-157/123	-166/120
-4.9	-254 CZ	72%	western michigan @ akron		spread	o 19.5	-	-260/+195	-	-	-	-	-278/195	-254/178
-4.9	-129 BR	56%	western michigan @ akron		spread	o 15.0	-	-135/+105	-	-130/100	-	-125/106	-129/105	-
-4.9	-139 BR	58%	western michigan @ akron		spread	u 12.5	-	'+114/-145	-	'+110/-145	-	112/-135	112/-139	106/-145
-4.9	100 MGM	50%	wake forest @ nc state	Jayden Taylor	reb	o 3.5	-	-	100/-130	-	-	-	-	-110/-133
-4.9	-225 PB	69%	wake forest @ nc state		total	u 156.5	-	-	-	-	165/-225	-	180/-250	165/-234
-4.9	105 BR	49%	wake forest @ nc state		total	o 150.5	-	-	-	'+105/-135	-105/-125	108/-134	105/-129	-106/-129
-4.9	110 BR	48%	wake forest @ nc state		total	u 147.0	-	-	-	-135/+105	-	-135/109	-137/110	-
-4.9	-135 BV	57%	wake forest @ nc state		total	o 147.0	-	-	-	-135/+105	-	-135/109	-137/110	-
-4.9	-182 BR	65%	wake forest @ nc state		total	o 144.5	-	-	-	-	-190/145	-	-182/138	-194/139
-4.9	-135 BV	57%	utah state @ new mexico		total	o 155.0	-	-135/+105	-	-135/+105	-	-131/106	-143/116	-
-4.9	-135 BV	57%	utah state @ new mexico		1h_spread	u 1.5	-	-	-	'+105/-135	-	109/-136	-	-
-4.9	-125 BR	56%	unlv @ boise state	Tyson Degenhart	pts	o 15.5	-	-130/+100	-130/100	-	-	-	-125/-112	-135/-108
-4.9	100 MGM	50%	texas a&m @ arkansas	Andersson Garcia	pts	o 5.5	-	-	100/-130	-	-	-	-	-110/-133
-4.9	-175 BR	64%	texas a&m @ arkansas		total	o 142.5	-	-180/+140	-	-	-180/140	-	-175/132	-184/133
-4.9	-114 FD	53%	tcu @ cincinnati	Micah Peavy	pts	u 9.5	-114/-114	-110/-120	-	-	-	-	-	-119/-123
-4.9	-150 BV	60%	syracuse @ pittsburgh		spread	o 9.0	-	-150/+120	-	-150/+115	-	-145/120	-157/123	-
-4.9	-125 BV	56%	syracuse @ pittsburgh		total	o 147.0	-	-125/-105	-	-125/-105	-	-123/101	-130/106	-
-4.9	-120 MGM	55%	saint johns @ seton hall	Kadary Richmond	pts	u 18.5	-102/-128	-110/-120	-110/-120	-	-	-	-106/-134	-117/-125
-4.9	-125 MGM	56%	saint johns @ seton hall	Dre Davis	reb	o 4.5	-140/+105	-125/-105	-125/-105	-	-	-	-	-131/-111
-4.9	-105 MGM	51%	saint johns @ seton hall	Dre Davis	ast	o 1.5	-	-	-105/-120	-	-	-	-	-115/-127
-4.9	-200 PB	67%	saint johns @ seton hall		total	u 152.5	-	-	-	-	150/-200	-	155/-215	152/-214
-4.9	175 BR	36%	richmond @ duquesne		spread	u 8.5	-	-200/+154	-	-	-225/165	-	-250/175	-224/159
-4.9	-129 BR	56%	richmond @ duquesne		total	o 139.5	-	-135/+105	-	-130/100	-140/105	-126/102	-129/105	-137/100
-4.9	-205 BR	67%	richmond @ duquesne		total	o 135.5	-	-210/+160	-	-	-225/165	-	-205/155	-214/152
-4.9	-120 BV	55%	purdue @ indiana		1h_away_total	o 37.5	-	-	-	-120/-110	-	-116/-105	-129/-104	-
-4.9	120 BR	45%	purdue @ indiana		total	u 147.5	-	-145/+114	-	-	-160/120	-	-155/120	-145/106
-4.9	-179 CZ	64%	purdue @ indiana		spread	o -6.5	-182/+144	-180/+140	-	-	-190/145	-	-182/140	-179/129
-4.9	145 PB	41%	purdue @ indiana		spread	o -12.5	'+144/-182	'+130/-166	-	-	145/-190	-	138/-182	133/-184
-4.9	-115 BR	53%	missouri state @ indiana state		away_total	o 71.5	-	-	-	-120/-110	-	-113/-107	-115/-115	-
-4.9	-120 MGM	55%	missouri @ alabama	Aaron Estrada	pts	u 13.5	-104/-125	-110/-120	-110/-120	-	-	-	-106/-134	-113/-129
-4.9	-290 PB	74%	missouri @ alabama		spread	o 21.5	-	-	-	-	-290/210	-	-335/220	-314/213
-4.9	105 BV	49%	missouri @ alabama		spread	u 15.5	-	-135/+105	-	-135/+105	-130/100	-131/110	-118/-103	-137/100
-4.9	123 BR	45%	iowa state @ byu		spread	u 6.5	-	-145/+114	-	-160/+120	-150/115	-150/124	-157/123	-154/112
-4.9	-175 DK	64%	iowa state @ byu		spread	u 1.5	'+142/-180	'+135/-175	-	-	140/-180	-	140/-186	129/-179
-4.9	-270 DK	73%	iowa state @ byu		spread	u -2.5	-	'+200/-270	-	-	-	-	210/-315	196/-284
-4.9	-115 MGM	53%	georgia @ south carolina	Jabri Abdur Rahim	pts	o 9.5	-130/+100	-115/-115	-115/-110	-	-	-	-	-119/-123
-4.9	-115 FD	53%	georgia @ south carolina	Bj Mack	reb	u 5.5	-115/-115	-110/-120	-	-	-	-	-	-117/-125
-4.9	120 PB	45%	georgia @ south carolina		total	u 134.5	-	-150/+120	-	-	-160/120	-	-137/110	-157/114
-4.9	-106 BR	51%	florida @ tennessee	Zakai Zeigler	pts+reb+ast	o 23.5	-	-	-	-115/-125	-	-	-106/-134	-
-4.9	-118 FD	54%	florida @ tennessee	Tyrese Samuel	pts	u 11.5	-108/-118	-105/-125	-105/-120	-	-	-	-112/-125	-115/-127
-4.9	-135 BV	57%	florida @ tennessee		1h_spread	o 7.0	-	-	-	-135/+105	-	-136/109	-	-
-4.9	-141 BR	59%	florida @ tennessee		spread	o 12.0	-	-145/+114	-	-145/+110	-	-140/116	-141/112	-
-4.9	-120 MGM	55%	charlotte @ rice	Igor Milicic	ast	o 1.5	-	-	-120/-105	-	-	-	-	-131/-111
-4.9	-355 FD	78%	charlotte @ rice		spread	o 6.5	-355/+265	-	-	-	-	-	-435/265	-384/252
-4.9	-260 DK	72%	charlotte @ rice		spread	o 4.5	-	-260/+195	-	-	-	-	-286/195	-284/196
-4.9	-150 DK	60%	charlotte @ rice		total	u 139.5	-	'+120/-150	-	-	-	-	120/-152	116/-160
-4.9	-120 BV	55%	charlotte @ rice		total	o 135.5	-	-125/-105	-	-120/-110	-	-116/-104	-122/100	-127/-108
-4.9	-117 BR	54%	central michigan @ ohio		1h_spread	u 5.5	-102/-120	-	-110/-120	-110/-120	-	-105/-115	-109/-117	-
-4.9	-150 DK	60%	central michigan @ ohio		total	u 148.5	-	'+120/-150	-	-	-	-	120/-152	116/-160
-4.9	-120 BR	55%	butler @ xavier		spread	u 5.0	-	-105/-125	-	-105/-125	-	-101/-117	-103/-120	-
-4.9	106 BR	49%	butler @ xavier		spread	o 4.5	-	'+100/-130	-	100/-130	105/-140	106/-127	106/-130	-103/-133
-4.9	-140 DK	58%	butler @ xavier		spread	u 4.0	-	'+110/-140	-	'+110/-145	-	113/-136	115/-143	-
-4.9	100 PB	50%	butler @ xavier		1h_home_total	o 37.5	-	-	-	-	100/-130	-	-105/-127	-
-4.9	123 BR	45%	butler @ xavier		spread	o 3.5	-	'+120/-150	-	'+115/-150	120/-160	120/-145	123/-157	112/-154
-4.9	-199 CZ	67%	butler @ xavier		total	u 156.5	-	'+160/-210	-	-	150/-200	-	155/-215	143/-199
-4.9	-290 PB	74%	butler @ xavier		total	o 141.5	-	-	-	-	-290/210	-	-315/215	-324/219
-4.9	-145 BV	59%	buffalo @ toledo		spread	o 17.0	-	-145/+114	-	-145/+110	-	-140/116	-152/120	-
-4.9	160 DK	38%	buffalo @ toledo		total	o 159.5	-	'+160/-210	-	-	-	-	145/-195	146/-204
-4.9	-355 FD	78%	ball state @ eastern michigan		spread	o 7.5	-355/+265	-	-	-	-	-	-455/270	-374/247
-4.9	-125 PB	56%	ball state @ eastern michigan		total	u 141.0	-	-105/-125	-	-105/-125	105/-125	100/-122	110/-137	-
-4.9	-160 DK	62%	ball state @ eastern michigan		spread	u -3.5	-	'+124/-160	-	-	-	-	128/-167	123/-169
-4.9	-105 BV	51%	ball state @ eastern michigan		1h_spread	o -0.5	-108/-112	-	-	-105/-125	-	-101/-122	-	-105/-115
-4.9	-115 BR	53%	air force @ colorado state	Rytis Petraitis	pts	o 13.5	-	-120/-110	-	-	-	-	-115/-115	-125/-117
-4.9	-130 MGM	57%	air force @ colorado state	Nique Clifford	pts	u 12.5	-	'+100/-130	100/-130	-	-	-	100/-134	102/-149
-4.9	-120 MGM	55%	air force @ colorado state		1h_spread	o 9.5	-	-	-120/-110	-125/-105	-	-119/-103	-	-
-4.9	-150 DK	60%	air force @ colorado state		spread	o 17.5	-	-150/+120	-	-160/+120	-	-150/124	-152/120	-154/112
-4.9	105 BR	49%	air force @ colorado state		spread	o 14.5	-	'+105/-135	-	100/-130	-	103/-122	105/-129	-101/-135
-4.9	105 BV	49%	air force @ colorado state		total	o 136.5	-	'+100/-130	-	'+105/-135	-	109/-133	100/-122	-101/-135
-4.9	120 BR	45%	air force @ colorado state		spread	o 13.5	-	'+120/-150	-	'+110/-145	-	116/-140	120/-152	114/-157
-5.0	-135 BV	57%	wisconsin @ penn state		1h_total	o 67.0	-	-	-	-135/+105	-	-135/109	-	-
-5.0	-234 CZ	70%	wisconsin @ penn state		total	u 151.5	-	-	-	-	185/-250	-	175/-245	165/-234
-5.0	100 BR	50%	wisconsin @ penn state		total	u 143.5	-115/-105	-125/-105	-	-130/100	-125/-105	-124/102	-122/100	-131/-104
-5.0	-137 BR	58%	wisconsin @ penn state		total	o 142.5	-	-140/+110	-	-145/+110	-140/105	-137/111	-137/110	-145/106
-5.0	124 DK	45%	wisconsin @ penn state		total	u 141.5	-	-160/+124	-	-	-150/115	-	-155/120	-160/116
-5.0	-102 FD	50%	western michigan @ akron		spread	o 13.5	-102/-120	-105/-125	-	-105/-125	-	-100/-118	-103/-118	-109/-125
-5.0	114 DK	47%	western michigan @ akron		spread	o 12.5	-	'+114/-145	-	'+110/-145	-	112/-135	112/-139	106/-145
-5.0	-208 CZ	68%	wake forest @ nc state	Casey Morsell	3ptm	u 1.5	-	-	160/-210	'+160/-230	-	-	-	139/-208
-5.0	-350 PB	78%	wake forest @ nc state		total	u 160.5	-	-	-	-	240/-350	-	260/-435	247/-374
-5.0	-110 BR	52%	wake forest @ nc state		total	o 149.0	-	-	-	-110/-110	-	-108/-112	-110/-110	-110/-110
-5.0	-120 FD	55%	utah state @ new mexico	Great Osobor	pts	o 19.5	-120/-110	-125/-105	-	-	-	-	-125/-112	-133/-110
-5.0	-105 FD	51%	utah state @ new mexico		away_total	o 75.5	-105/-114	-110/-120	-	-105/-125	-	100/-122	-118/-113	-
-5.0	100 BV	50%	utah state @ new mexico		1h_total	o 75.0	-	-	-	100/-130	-	104/-127	-106/-120	-
-5.0	-429 CZ	81%	utah state @ new mexico		spread	o 14.5	-480/+330	-	-	-	-	-	-480/280	-429/275
-5.0	-113 BR	53%	unlv @ boise state		home_total	o 72.5	-115/-105	-115/-115	-	-	-115/-115	-	-113/-118	-
-5.0	-125 BV	56%	unlv @ boise state		spread	o 6.0	-	-125/-105	-	-125/-105	-	-119/101	-132/107	-
-5.0	-110 BR	52%	unlv @ boise state		total	o 140.0	-	-110/-120	-	-110/-110	-110/-110	-108/-113	-110/-110	-110/-110
-5.0	-224 CZ	69%	unlv @ boise state		total	o 133.5	-	-	-	-	-240/175	-	-235/170	-224/159
-5.0	100 BV	50%	texas a&m @ arkansas		1h_total	o 70.0	-	-	-	100/-130	-	103/-126	-106/-121	-
-5.0	-108 FD	52%	texas a&m @ arkansas		1h_total	o 69.5	-108/-116	-	-110/-120	-110/-120	-	-105/-116	-115/-110	-
-5.0	100 BV	50%	texas a&m @ arkansas		1h_home_total	o 34.5	-	-	-	100/-130	-	102/-124	-107/-125	-
-5.0	-110 PB	52%	texas a&m @ arkansas		total	u 147.0	-	-115/-115	-	-120/-110	-110/-110	-117/-104	-105/-115	-115/-119
-5.0	100 BV	50%	temple @ smu		1h_total	u 65.0	-	-	-	-130/100	-	-127/104	-120/-106	-
-5.0	-120 DK	55%	temple @ smu		away_total	u 63.5	-	-110/-120	-	-	-	-	-107/-125	-
-5.0	-110 BR	52%	temple @ smu		spread	u 13.0	-	-120/-110	-	-110/-110	-110/-110	-108/-109	-110/-110	-
-5.0	-103 BR	51%	temple @ smu		spread	o 12.5	-	-110/-120	-	-105/-125	-	-101/-118	-103/-118	-
-5.0	-110 DK	52%	tcu @ cincinnati	Micah Peavy	pts	o 9.5	-114/-114	-110/-120	-	-	-	-	-	-119/-123
-5.0	-103 BR	51%	tcu @ cincinnati		spread	o 2.5	-108/-112	-105/-125	-	-105/-125	-105/-125	-101/-116	-103/-120	-109/-125
-5.0	115 BV	47%	tcu @ cincinnati		spread	o 1.5	-	'+110/-140	-	'+115/-150	110/-145	117/-142	112/-141	104/-142
-5.0	-143 BR	59%	syracuse @ pittsburgh	Carlton Carrington	reb	o 4.5	-	-150/+110	-145/110	-	-	-	-143/105	-161/110
-5.0	-120 MGM	55%	syracuse @ pittsburgh	Blake Hinson	pts	u 16.5	-106/-122	-105/-125	-105/-120	-	-	-	-106/-125	-113/-129
-5.0	-325 PB	76%	syracuse @ pittsburgh		total	u 158.5	-	-	-	-	230/-325	-	230/-360	247/-374
-5.0	-215 BR	68%	syracuse @ pittsburgh		total	u 154.5	-	-	-	-	165/-225	-	160/-215	165/-234
-5.0	-195 DK	66%	syracuse @ pittsburgh		total	o 142.5	-	-195/+150	-	-	-200/150	-	-220/160	-199/143
-5.0	-350 FD	78%	syracuse @ pittsburgh		spread	u -1.5	'+260/-350	-	-	-	250/-350	-	265/-435	252/-384
-5.0	-115 BV	53%	san jose @ fresno state		away_total	o 66.5	-	-120/-110	-	-115/-115	-125/-105	-108/-112	-	-
-5.0	-110 BV	52%	san jose @ fresno state		1h_total	u 64.0	-	-	-	-120/-110	-	-116/-105	-110/-115	-110/-110
-5.0	-135 BV	57%	san jose @ fresno state		spread	o 4.0	-	-135/+105	-	-135/+105	-	-128/107	-143/115	-
-5.0	-166 DK	62%	samford @ western carolina		spread	o 4.5	-172/+136	-166/+130	-	-	-	-	-167/130	-174/126
-5.0	100 BV	50%	samford @ western carolina		spread	u 2.5	-	-125/-105	-	-130/100	-	-125/106	-118/-103	-127/-108
-5.0	-210 PB	68%	saint louis @ dayton		total	u 147.5	-	-	-	-	160/-210	-	170/-235	152/-214
-5.0	154 DK	39%	saint louis @ dayton		total	o 146.0	-	'+154/-200	-	-	145/-175	-	148/-200	-
-5.0	124 DK	45%	saint louis @ dayton		total	o 144.0	-	'+124/-160	-	-	120/-145	-	123/-155	-
-5.0	-325 PB	76%	richmond @ duquesne		total	u 151.5	-	-	-	-	230/-325	-	240/-385	236/-354
-5.0	-240 PB	71%	richmond @ duquesne		total	u 148.5	-	-	-	-	175/-240	-	185/-265	178/-254
-5.0	100 BR	50%	richmond @ duquesne		total	o 142.0	-	-105/-125	-	100/-130	-105/-115	103/-126	100/-122	-
-5.0	-110 BR	52%	richmond @ duquesne		total	o 141.0	-	-120/-110	-	-110/-120	-	-107/-113	-110/-110	-117/-117
-5.0	-529 CZ	84%	richmond @ duquesne		spread	o 13.5	-560/+385	-	-	-	-550/350	-	-	-529/323
-5.0	-115 FD	53%	purdue @ indiana	Kelel Ware	reb	u 8.5	-115/-115	-110/-120	-110/-120	-	-	-	-118/-118	-115/-127
-5.0	-150 BV	60%	purdue @ indiana		spread	o -7.5	-	-150/+120	-	-150/+115	-165/125	-144/120	-155/120	-154/112
-5.0	-103 BR	51%	purdue @ indiana		spread	o -10.0	-	-110/-120	-	-105/-125	-	-100/-118	-103/-120	-
-5.0	102 CZ	50%	missouri @ alabama		total	o 162.5	-	'+100/-130	-	-	-105/-125	105/-129	100/-122	102/-139
-5.0	132 BR	43%	missouri @ alabama		total	u 157.5	-	-166/+130	-	-	-165/125	-	-175/132	-160/116
-5.0	-300 PB	75%	missouri @ alabama		total	o 151.5	-	-	-	-	-300/220	-	-375/235	-304/208
-5.0	-120 BV	55%	missouri @ alabama		spread	u 14.0	-	-110/-120	-	-110/-120	-	-104/-113	105/-129	-
-5.0	-210 DK	68%	missouri @ alabama		spread	u 10.5	-	'+160/-210	-	-	165/-225	-	165/-235	152/-214
-5.0	-120 BV	55%	kent state @ northern illinois		1h_home_total	u 34.5	-	-	-	-110/-120	-	-104/-116	-109/-134	-
-5.0	-115 MGM	53%	kansas @ oklahoma state	Hunter Dickinson	pts	u 18.5	-106/-122	-115/-115	-115/-115	-	-	-	-112/-125	-121/-121
-5.0	-110 BR	52%	kansas @ oklahoma state		home_total	u 66.5	-106/-114	-	-	-120/-110	-115/-115	-113/-107	-115/-110	-
-5.0	116 BR	46%	kansas @ oklahoma state		total	u 137.5	-	-140/+110	-	-150/+115	-140/105	-145/117	-143/116	-145/106
-5.0	-140 DK	58%	kansas @ oklahoma state		spread	u -8.5	-	'+110/-140	-	'+110/-145	110/-145	116/-140	114/-141	104/-142
-5.0	100 BV	50%	kansas @ oklahoma state		1h_spread	o -4.5	-	-	-	100/-130	-110/-120	105/-129	-	-
-5.0	-107 BR	52%	kansas @ oklahoma state		1h_spread	o -4.0	-	-	-	-110/-120	-	-103/-118	-107/-120	-110/-110
-5.0	-270 DK	73%	kansas @ oklahoma state		spread	o -1.5	-280/+215	-270/+200	-	-	-290/210	-	-305/205	-274/190
-5.0	-175 MGM	64%	iowa state @ byu	Trevin Knell	3ptm	o 2.5	-	-180/+135	-175/135	-180/+140	-	-	-	-
-5.0	-106 BR	51%	iowa state @ byu		2h_spread	o 1.5	-	-	-	-	-	-	-106/-121	-110/-120
-5.0	-225 FD	69%	iowa state @ byu		spread	u -1.5	'+176/-225	'+175/-230	-	-	165/-225	-	180/-250	172/-244
-5.0	-140 DK	58%	georgia tech @ clemson	Ian Schieffelin	reb	u 9.5	'+110/-145	'+105/-140	-	-	-	-	-	-
-5.0	100 DK	50%	georgia tech @ clemson	Chase Hunter	pts	u 13.5	-118/-110	-135/+100	-	-	-	-	-134/-106	-141/-104
-5.0	-150 BV	60%	georgia tech @ clemson		spread	u 9.5	-	'+120/-150	-	'+115/-150	120/-160	118/-143	120/-152	118/-163
-5.0	-135 BV	57%	georgia tech @ clemson		1h_spread	u 5.5	-	-	-	'+105/-135	-	109/-135	-	-
-5.0	-125 PB	56%	georgia @ south carolina		total	u 138.5	-	-105/-125	-	-105/-125	-105/-125	-101/-122	110/-136	-104/-131
-5.0	135 PB	43%	georgia @ south carolina		total	u 133.5	-	-175/+135	-	-	-175/135	-	-155/120	-174/126
-5.0	150 PB	40%	georgia @ south carolina		total	u 132.5	-	-190/+145	-	-	-200/150	-	-175/133	-194/139
-5.0	175 PB	36%	florida @ tennessee		spread	u 14.5	-	-	-	-	-240/175	-	-215/155	-224/159
-5.0	-105 BV	51%	charlotte @ rice		1h_away_total	o 32.5	-	-	-	-105/-125	-	-102/-118	-117/-125	-
-5.0	-220 FD	69%	charlotte @ rice		spread	o 3.5	-220/+172	-220/+170	-	-	-	-	-235/165	-244/172
-5.0	-135 BV	57%	charlotte @ rice		total	o 134.5	-	-140/+110	-	-135/+105	-	-131/107	-137/110	-142/104
-5.0	116 BR	46%	charlotte @ rice		total	u 134.0	-	-145/+114	-	-145/+110	-	-139/112	-148/116	-
-5.0	-150 BV	60%	charlotte @ rice		spread	o 1.0	-	-150/+120	-	-150/+115	-	-148/122	-152/120	-
-5.0	-135 BV	57%	central michigan @ ohio		1h_spread	o 7.0	-	-	-	-135/+105	-	-135/109	-	-
-5.0	100 BV	50%	central michigan @ ohio		spread	u 11.0	-	-125/-105	-	-130/100	-	-124/106	-120/-103	-
-5.0	-110 MGM	52%	butler @ xavier	Pierre Brooks	pts	u 14.5	-110/-118	-120/-110	-120/-110	-115/-125	-	-	-	-129/-113
-5.0	-103 BR	51%	butler @ xavier		spread	u 6.0	-	-120/-110	-	-125/-105	-	-117/-100	-120/-103	-
-5.0	-150 BV	60%	butler @ xavier		spread	u 3.5	-	'+120/-150	-	'+115/-150	120/-160	120/-145	123/-157	112/-154
-5.0	-110 FD	52%	baylor @ kansas state	Langston Love	pts	u 11.5	-118/-110	-115/-115	-	-	-	-	-	-123/-119
-5.0	-135 BV	57%	baylor @ kansas state		1h_total	o 65.0	-	-	-	-135/+105	-	-135/109	-	-
-5.0	110 BV	48%	baylor @ kansas state		total	u 138.5	-	-140/+110	-	-145/+110	-140/105	-139/112	-129/105	-137/100
-5.0	-238 DK	70%	baylor @ kansas state		spread	u -5.5	'+186/-240	'+180/-238	-	-	175/-240	-	190/-278	178/-254
-5.0	-145 BV	59%	ball state @ eastern michigan		spread	o 2.0	-	-145/+114	-	-145/+110	-	-140/116	-150/120	-
-5.0	-110 MGM	52%	air force @ colorado state	Patrick Cartier	reb	o 3.5	-	-115/-115	-110/-120	-	-	-	-	-119/-123
-5.0	-110 CZ	52%	air force @ colorado state		2h_spread	o 6.5	-	-	-	-	-	-	-112/-114	-110/-120
-5.0	100 PB	50%	air force @ colorado state		total	o 136.0	-	-105/-125	-	100/-130	100/-120	102/-125	-105/-117	-
-5.1	-139 BR	58%	western michigan @ akron		spread	o 15.5	-	-145/+114	-	-145/+110	-	-135/114	-139/112	-142/104
-5.1	114 BR	47%	wake forest @ nc state		spread	u 3.0	-	-	-	-145/+110	-	-134/113	-141/114	-
-5.1	-140 PB	58%	wake forest @ nc state		total	u 151.5	-	-	-	-	105/-140	-	115/-143	106/-145
-5.1	120 PB	45%	wake forest @ nc state		total	u 146.5	-	-	-	-	-160/120	-	-143/115	-157/114
-5.1	100 BV	50%	wake forest @ nc state		spread	o 1.0	-	-	-	100/-130	-	105/-125	-103/-118	-
-5.1	-104 BR	51%	unlv @ boise state		1h_spread	u 3.5	-110/-110	-	-	-125/-105	-125/-105	-119/-101	-124/-104	-
-5.1	-139 BR	58%	temple @ smu		spread	u 11.5	-	'+110/-140	-	'+110/-145	-	112/-135	112/-139	-
-5.1	106 BR	49%	tcu @ cincinnati		spread	u 4.0	-	-130/+100	-	-135/+105	-	-128/107	-130/106	-
-5.1	-130 BR	57%	tcu @ cincinnati		spread	o 4.0	-	-130/+100	-	-135/+105	-	-128/107	-130/106	-
-5.1	-130 BR	57%	tcu @ cincinnati		spread	u 2.0	-	'+100/-130	-	'+105/-135	-	108/-129	106/-130	-
-5.1	106 BR	49%	tcu @ cincinnati		spread	o 2.0	-	'+100/-130	-	'+105/-135	-	108/-129	106/-130	-
-5.1	-120 BR	55%	syracuse @ pittsburgh		1h_spread	o 4.0	-	-	-	-125/-105	-	-118/-103	-120/-107	-
-5.1	-175 PB	64%	syracuse @ pittsburgh		total	o 143.5	-	-175/+135	-	-	-175/135	-	-195/145	-179/129
