EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.8	105 BR	49%	morgan state @ njit		total	u 150.5	-	-125/-105	-	-135/+105	-	-141/104	-129/105	-129/-106
-4.8	155 BR	39%	monmouth @ oklahoma		total	o 150.5	-	'+140/-180	-	-	-	-	155/-215	146/-204
-4.8	-115 BV	53%	detroit @ ipfw		home_total	o 79.5	-	-	-	-115/-115	-125/-105	-112/-108	-117/-114	-
-4.8	100 BV	50%	detroit @ ipfw		1h_spread	o 7.5	-	-	-	100/-130	-	102/-124	-105/-121	-
-4.8	-130 BV	57%	detroit @ ipfw		total	u 146.5	-	'+100/-130	-	100/-130	-	104/-128	110/-137	100/-137
-4.8	-130 PB	57%	bryant @ ole miss		total	u 150.5	-	'+105/-135	-	-	110/-130	-	-	100/-137
-4.8	-135 BV	57%	bethune cookman @ mississippi state		total	u 142.0	-	'+110/-140	-	'+105/-135	-	104/-141	-	-
-4.8	-110 BR	52%	bethune cookman @ mississippi state		total	o 140.5	-115/-105	-110/-120	-110/-110	-110/-110	-110/-110	-113/-117	-110/-110	-
-4.8	100 BV	50%	arizona state @ california		1h_total	u 68.5	-118/-106	-	-	-130/100	-	-126/103	-	-
-4.8	100 DK	50%	arizona @ stanford	Caleb Love	ast	o 3.5	-	'+100/-130	-105/-125	-	-	-	-	-110/-133
-4.9	-120 BR	55%	wright state @ milwaukee		spread	o -3.5	-	-120/-110	-	-125/-105	-	-117/-101	-120/-103	-133/-103
-4.9	-135 BV	57%	western illinois @ siue		spread	o 8.0	-	-135/+105	-	-135/+105	-	-130/108	-143/115	-
-4.9	-115 MGM	53%	western illinois @ siue		1h_total	u 62.5	-	-	-115/-115	-105/-115	-	-107/-114	-	-
-4.9	-135 BV	57%	western illinois @ siue		total	o 130.0	-	-135/+105	-	-135/+105	-	-136/110	-137/112	-
-4.9	-141 BR	59%	washington state @ colorado		spread	u 5.5	-	'+114/-145	-	'+110/-145	110/-145	117/-141	114/-141	108/-148
-4.9	-245 BR	71%	washington state @ colorado		total	u 150.5	-	-	-	-	190/-260	-	175/-245	184/-264
-4.9	175 BR	36%	washington @ utah		total	o 162.5	-	'+154/-200	-	-	-	-	175/-245	165/-234
-4.9	145 PB	41%	washington @ utah		total	o 160.5	-	'+124/-160	-	-	145/-190	-	143/-195	136/-189
-4.9	110 BV	48%	umkc @ st thomas		spread	u 9.0	-	-135/+105	-	-145/+110	-	-138/114	-130/106	-
-4.9	110 BV	48%	south carolina state @ oklahoma state		spread	u 26.0	-	-	-	-145/+110	-	-139/111	-129/105	-
-4.9	-115 BV	53%	south carolina state @ oklahoma state		1h_spread	o 15.0	-	-	-	-115/-105	-	-116/-108	-	-
-4.9	129 CZ	44%	south carolina state @ oklahoma state		total	u 142.5	-	-150/+120	-	-	-	-	-165/128	-179/129
-4.9	-145 BV	59%	robert morris @ green bay		spread	o 5.0	-	-145/+114	-	-145/+110	-	-135/113	-159/123	-
-4.9	-135 BV	57%	oral roberts @ denver		spread	o 5.0	-	-135/+105	-	-135/+105	-	-131/109	-143/114	-
-4.9	110 BV	48%	oakland @ youngstown state		spread	u 5.0	-	-135/+105	-	-145/+110	-	-136/114	-130/106	-
-4.9	-125 BV	56%	north dakota @ south dakota state		total	o 145.0	-	-125/-105	-	-125/-105	-	-123/101	-130/106	-
-4.9	-4500 CZ	98%	new hampshire @ iowa state		1h_ml	u  	'+1260/-5000	-	-	-	-	-	-	1550/-4500
-4.9	-115 BV	53%	nebraska omaha @ south dakota		away_total	o 75.5	-	-	-	-115/-115	-125/-105	-108/-112	-	-
-4.9	-135 BV	57%	nebraska omaha @ south dakota		1h_spread	o 3.5	-	-	-	-135/+105	-	-136/109	-	-
-4.9	-115 BV	53%	morehead state @ se missouri state		1h_total	o 68.0	-	-	-	-115/-105	-	-114/-106	-	-
-4.9	-105 DK	51%	monmouth @ oklahoma	Javian Mccollum	reb	u 2.5	-	-125/-105	-	-	-	-	-	-127/-115
-4.9	-195 DK	66%	detroit @ ipfw		spread	o 18.5	-	-195/+150	-	-	-	-	-215/155	-204/146
-4.9	110 DK	48%	cleveland state @ iupui		spread	u -9.5	-	-140/+110	-	-135/+105	-	-130/109	-129/105	-148/108
-4.9	-125 DK	56%	cleveland state @ iupui		spread	u -11.5	-	-105/-125	-	100/-130	-	103/-123	105/-129	-109/-125
-4.9	-195 BR	66%	arizona state @ california		total	u 152.5	-	-	-	-	150/-200	-	143/-195	152/-214
-4.9	-214 CZ	68%	arizona @ stanford		spread	o -8.5	-	-	-	-	-240/175	-	-215/155	-214/152
-4.9	-141 BR	59%	arizona @ stanford		spread	o -11.0	-	-145/+114	-	-145/+110	-	-140/116	-141/112	-
-5.0	-135 BV	57%	western illinois @ siue		1h_total	u 63.5	-	-	-	'+105/-135	-	109/-135	-	-
-5.0	-110 BV	52%	western illinois @ siue		1h_total	u 62.0	-	-	-	-120/-110	-	-117/-103	-109/-117	-110/-110
-5.0	-110 BV	52%	western illinois @ siue		1h_spread	o 4.0	-	-	-	-110/-110	-	-108/-113	-	-110/-110
-5.0	-121 BR	55%	western illinois @ siue		2h_spread	u 2.5	-	-	-	-	-	-	-106/-121	-105/-125
-5.0	-110 BR	52%	western illinois @ siue		total	o 132.0	-	-110/-120	-	-110/-110	-110/-110	-110/-111	-110/-110	-117/-117
-5.0	-160 DK	62%	western illinois @ siue		total	o 128.5	-	-160/+124	-	-	-	-	-165/128	-169/123
-5.0	-200 DK	67%	western illinois @ siue		total	o 126.5	-	-200/+154	-	-	-	-	-210/155	-214/152
-5.0	-125 BV	56%	washington state @ colorado		spread	o 8.0	-	-125/-105	-	-125/-105	-	-120/102	-130/106	-
-5.0	130 PB	43%	washington state @ colorado		total	o 146.5	-	'+124/-160	-	-	130/-170	-	120/-152	126/-174
-5.0	195 BR	34%	washington state @ colorado		total	u 135.5	-	-	-	-	-240/175	-	-286/195	-244/172
-5.0	-110 MGM	52%	washington @ utah	Gabe Madsen	ast	o 2.5	-	-115/-115	-110/-115	-	-	-	-	-119/-123
-5.0	-114 FD	53%	washington @ utah		home_total	o 82.5	-114/-112	-	-	-120/-110	-115/-115	-116/-105	-117/-114	-
-5.0	-115 CZ	53%	umkc @ st thomas		2h_spread	o 3.5	-	-	-	-	-	-	-117/-109	-115/-115
-5.0	-210 DK	68%	umkc @ st thomas		total	o 125.5	-	-210/+160	-	-	-	-	-225/163	-224/159
-5.0	114 BR	47%	southern indiana @ lindenwood		spread	u 3.0	-	-140/+110	-	-145/+110	-	-135/113	-141/114	-
-5.0	-129 BR	56%	southern indiana @ lindenwood		spread	o 2.5	-	-135/+105	-	-130/100	-	-125/106	-129/105	-135/-101
-5.0	-110 DK	52%	south carolina state @ oklahoma state		home_total	o 85.5	-	-110/-120	-	-115/-115	-	-113/-117	-115/-115	-
-5.0	-130 PB	57%	robert morris @ green bay		total	u 138.0	-	'+105/-135	-	100/-130	110/-130	103/-127	110/-137	-
-5.0	-135 BV	57%	robert morris @ green bay		1h_spread	u 1.0	-	-	-	'+105/-135	-	109/-135	-	-
-5.0	152 CZ	40%	robert morris @ green bay		spread	o -1.5	-	'+140/-180	-	-	-	-	145/-195	152/-214
-5.0	-110 BV	52%	oral roberts @ denver		1h_total	o 75.0	-	-	-	-110/-110	-	-108/-112	-	-110/-110
-5.0	132 BR	43%	oakland @ youngstown state		spread	u 6.5	-	-150/+120	-	-	-	-	-175/132	-179/129
-5.0	-110 BV	52%	oakland @ youngstown state		1h_away_total	o 34.5	-	-	-	-110/-120	-	-106/-114	-124/-118	-
-5.0	-135 BV	57%	oakland @ youngstown state		1h_spread	o 3.0	-	-	-	-135/+105	-	-135/109	-	-
-5.0	114 DK	47%	oakland @ youngstown state		total	o 151.5	-	'+114/-145	-	'+110/-145	-	113/-140	110/-136	106/-145
-5.0	-135 BV	57%	north dakota @ south dakota state		1h_spread	o 7.0	-	-	-	-135/+105	-	-135/109	-	-
-5.0	100 BV	50%	north dakota @ south dakota state		1h_total	u 68.5	-	-	-	-130/100	-	-127/104	-120/-107	-
-5.0	-105 BV	51%	north dakota @ south dakota state		1h_away_total	u 31.5	-	-	-	-125/-105	-	-119/-102	-124/-118	-
-5.0	-189 CZ	65%	north dakota @ south dakota state		total	u 151.5	-	'+150/-195	-	-	-	-	145/-195	136/-189
-5.0	-152 BR	60%	north dakota @ south dakota state		total	u 149.5	-	'+124/-160	-	-	-	-	120/-152	114/-157
-5.0	100 BV	50%	north dakota @ south dakota state		total	o 147.0	-	'+100/-130	-	100/-130	-	102/-125	-105/-115	-
-5.0	-110 PB	52%	nebraska omaha @ south dakota		total	o 155.0	-	-	-	-110/-110	-110/-110	-108/-113	-	-
-5.0	-110 BR	52%	morgan state @ njit		away_total	u 73.5	-	-	-	-115/-115	-	-117/-113	-120/-110	-
-5.0	115 BV	47%	morgan state @ njit		spread	o 3.5	-	'+114/-145	-	'+115/-150	-	108/-135	114/-141	108/-148
-5.0	-135 BV	57%	detroit @ ipfw		1h_spread	u 7.0	-	-	-	'+105/-135	-	109/-135	-	-
-5.0	-110 BR	52%	bryant @ ole miss		spread	o 14.0	-	-110/-120	-	-	-110/-110	-	-110/-110	-119/-115
-5.0	-110 BV	52%	bethune cookman @ mississippi state		home_total	o 85.5	-118/-106	-110/-120	-	-110/-120	-	-110/-120	-	-
-5.0	-115 MGM	53%	arizona state @ california	Jalen Cone	pts	o 14.5	-120/-106	-115/-115	-115/-110	-	-	-	-121/-113	-
-5.0	-110 BR	52%	arizona state @ california		1h_spread	o 2.0	-	-	-	-110/-110	-	-108/-112	-110/-115	-110/-110
-5.0	116 CZ	46%	arizona state @ california		total	o 149.5	-	-	-	-	115/-150	-	110/-136	116/-160
-5.0	-155 BR	61%	arizona state @ california		spread	u 1.5	-	'+124/-160	-	'+125/-165	120/-160	129/-156	120/-155	114/-157
-5.0	-110 MGM	52%	arizona @ stanford	Jared Bynum	reb	u 2.5	-	-115/-115	-115/-110	-	-	-	-	-123/-119
-5.0	-110 MGM	52%	arizona @ stanford	Brandon Angel	reb	o 5.5	-	-115/-115	-110/-120	-	-	-	-	-119/-123
-5.0	-225 PB	69%	arizona @ stanford		total	u 169.5	-	-	-	-	165/-225	-	165/-230	178/-254
-5.1	-122 BR	55%	western illinois @ siue		total	o 131.0	-	-125/-105	-	-125/-105	-	-123/100	-122/102	-
-5.1	-120 CZ	55%	washington state @ colorado		2h_spread	o 3.5	-	-	-	-	-	-	-122/-105	-120/-110
-5.1	-105 BV	51%	washington @ utah		1h_spread	o 5.0	-	-	-	-105/-125	-	-101/-120	-110/-115	-
-5.1	-105 BV	51%	umkc @ st thomas		1h_spread	o 4.0	-	-	-	-105/-125	-	101/-123	-	-110/-110
-5.1	-150 BV	60%	southern indiana @ lindenwood		spread	o 3.5	-	-150/+120	-	-150/+115	-	-145/120	-155/120	-160/116
-5.1	-117 BR	54%	robert morris @ green bay		1h_spread	o 2.5	-	-	-	-120/-110	-	-117/-104	-117/-109	-
-5.1	-174 CZ	64%	robert morris @ green bay		total	u 140.5	-	'+135/-175	-	-	-	-	138/-182	126/-174
-5.1	114 DK	47%	robert morris @ green bay		total	u 134.0	-	-145/+114	-	-	-	-142/115	-137/110	-
-5.1	125 BV	44%	oakland @ youngstown state		spread	u 6.0	-	-145/+114	-	-165/+125	-	-156/129	-157/123	-
-5.1	-175 DK	64%	north dakota @ south dakota state		spread	u 7.5	-	'+135/-175	-	-	-	-	138/-182	133/-184
-5.1	-117 BR	54%	north dakota @ south dakota state		1h_spread	u 5.5	-	-	-	-110/-120	-	-105/-117	-109/-117	-
-5.1	-105 PB	51%	nebraska omaha @ south dakota		total	o 155.5	-	-	-110/-110	-105/-125	-105/-115	-102/-119	-	-
-5.1	-125 BV	56%	morgan state @ njit		1h_total	u 73.0	-	-	-	-105/-125	-	-103/-130	-	-
-5.1	124 DK	45%	morgan state @ njit		spread	o 3.0	-	'+124/-160	-	'+120/-160	-	115/-144	123/-157	-
-5.1	-120 CZ	55%	morgan state @ njit		2h_spread	o 2.5	-	-	-	-	-	-	-122/-105	-120/-110
-5.1	100 BR	50%	morgan state @ njit		total	o 153.0	-	'+100/-130	-	-105/-125	-	-106/-126	100/-122	-
-5.1	-238 DK	70%	detroit @ ipfw		spread	u 9.5	-	'+180/-238	-	-	-	-	180/-265	178/-254
-5.1	-175 DK	64%	detroit @ ipfw		spread	u 11.5	-	'+135/-175	-	-	-	-	138/-180	133/-184
-5.1	100 PB	50%	bethune cookman @ mississippi state		total	o 141.0	-	'+100/-130	-	-105/-125	100/-120	-107/-125	-	-
-5.1	-120 MGM	55%	arizona state @ california		1h_spread	o 2.5	-	-	-120/-110	-125/-105	-	-119/-103	-121/-106	-
-5.1	-150 BV	60%	arizona @ stanford		total	o 160.0	-	-150/+120	-	-150/+115	-	-148/119	-155/120	-
-5.1	120 BR	45%	arizona @ stanford		spread	o -14.5	-	'+114/-145	-	'+110/-145	120/-160	117/-140	120/-150	114/-157
-5.1	-129 BR	56%	arizona @ stanford		spread	u -13.5	-	'+100/-130	-	100/-130	105/-140	103/-123	105/-129	100/-137
-5.1	-118 BR	54%	arizona @ stanford		spread	u -13.0	-	-105/-125	-	-110/-120	-	-104/-114	-103/-118	-
-5.1	125 PB	44%	arizona @ stanford		spread	u -10.5	-	-150/+120	-	-160/+120	-165/125	-150/124	-152/120	-157/114
-5.1	350 FD	22%	arizona @ stanford		1h_ml	u  	-500/+350	-	-450/325	-390/+295	-450/310	-394/289	-	-420/320
-5.2	-120 BV	55%	wright state @ milwaukee		total	o 165.0	-	-120/-110	-	-120/-110	-	-113/-108	-129/105	-
-5.2	-215 DK	68%	wright state @ milwaukee		spread	o 1.5	-220/+172	-215/+165	-	-	-	-	-230/165	-224/159
-5.2	-130 BV	57%	western illinois @ siue		1h_spread	o 5.0	-	-	-	-130/100	-	-129/105	-	-
-5.2	-204 CZ	67%	western illinois @ siue		total	u 137.5	-	'+160/-210	-	-	-	-	155/-210	146/-204
-5.2	-110 FD	52%	washington state @ colorado		away_total	o 68.5	-110/-114	-	-	-	-	-	-114/-117	-
-5.2	-135 BV	57%	washington state @ colorado		1h_spread	u 3.0	-	-	-	'+105/-135	-	108/-135	-	-
-5.2	145 PB	41%	washington state @ colorado		total	o 147.5	-	'+135/-175	-	-	145/-190	-	132/-175	139/-194
-5.2	175 BR	36%	washington state @ colorado		total	u 136.5	-	-	-	-	-225/165	-	-250/175	-214/152
-5.2	-115 MGM	53%	washington @ utah	Gabe Madsen	pts	o 15.5	-	-115/-115	-115/-110	-	-	-	-122/-112	-127/-115
-5.2	105 PB	49%	umkc @ st thomas		total	o 132.5	-	'+105/-135	-	'+105/-135	105/-125	107/-130	100/-122	-104/-131
-5.2	-140 DK	58%	southern indiana @ lindenwood		spread	o 3.0	-	-140/+110	-	-145/+110	-	-135/113	-141/114	-
-5.2	-110 BV	52%	south carolina state @ oklahoma state		1h_total	u 69.5	-	-	-	-110/-110	-	-117/-114	-	-
-5.2	115 BV	47%	south carolina state @ oklahoma state		spread	u 26.5	-	-	-	-150/+115	-	-149/118	-139/112	-142/104
-5.2	-125 BV	56%	south carolina state @ oklahoma state		spread	u 24.0	-	-	-	-105/-125	-	-103/-119	105/-129	-
-5.2	100 BV	50%	robert morris @ green bay		spread	o 2.5	-	-110/-120	-	100/-130	-	106/-128	-103/-120	-101/-135
-5.2	-135 BV	57%	oral roberts @ denver		1h_spread	o 3.5	-	-	-	-135/+105	-	-135/108	-	-
-5.2	145 DK	41%	oral roberts @ denver		total	u 153.5	-	-190/+145	-	-	-	-	-175/132	-189/136
-5.2	-230 DK	70%	oral roberts @ denver		spread	u -2.5	-	'+175/-230	-	-	-	-	175/-250	172/-244
-5.2	-110 BR	52%	north dakota @ south dakota state		spread	u 10.5	-	-115/-115	-105/-115	-120/-110	-110/-110	-116/-101	-110/-110	-117/-117
-5.2	-110 BR	52%	new hampshire @ iowa state		spread	u 28.5	-	-	-110/-110	-110/-110	-110/-110	-113/-108	-110/-110	-123/-111
-5.2	115 BV	47%	new hampshire @ iowa state		spread	o 26.5	-	-	-	'+115/-150	-	117/-146	-	104/-142
-5.2	-115 BV	53%	morgan state @ njit		away_total	o 73.5	-	-	-	-115/-115	-	-117/-113	-120/-110	-
-5.2	-141 BR	59%	morgan state @ njit		spread	u 3.5	-	'+114/-145	-	'+115/-150	-	108/-135	114/-141	108/-148
-5.2	-130 BV	57%	morehead state @ se missouri state		1h_spread	o -4.0	-	-	-	-130/100	-	-129/105	-	-
-5.2	-130 BV	57%	monmouth @ oklahoma		1h_total	u 70.5	-	-	-	100/-130	-	105/-129	-	-
-5.2	-135 BV	57%	cleveland state @ iupui		1h_total	o 67.0	-	-	-	-135/+105	-	-134/109	-	-
-5.2	-110 BV	52%	cleveland state @ iupui		total	o 145.0	-	-110/-120	-	-110/-120	-	-105/-115	-115/-105	-
-5.2	-135 BV	57%	cleveland state @ iupui		1h_spread	u -7.0	-	-	-	'+105/-135	-	109/-134	-	-
-5.2	-117 BR	54%	cleveland state @ iupui		1h_spread	o -5.5	-	-	-120/-110	-120/-110	-	-118/-104	-117/-109	-
-5.2	-314 CZ	76%	cleveland state @ iupui		spread	o -4.5	-325/+245	-	-	-	-	-	-335/220	-314/213
-5.2	-145 BV	59%	bethune cookman @ mississippi state		total	u 142.5	-	'+120/-150	-	'+110/-145	-	108/-147	-	-
-5.2	-127 BR	56%	arizona state @ california	Keonte Kennedy	reb	o 5.5	-	-130/+100	-130/100	-	-	-	-127/-108	-
-5.2	-130 BV	57%	arizona state @ california		1h_spread	o 3.0	-	-	-	-130/100	-	-129/105	-	-
-5.2	-115 DK	53%	arizona @ stanford	Brandon Angel	reb	u 5.5	-	-115/-115	-110/-120	-	-	-	-	-119/-123
-5.2	105 BV	49%	arizona @ stanford		1h_total	u 76.5	-	-	-125/-105	-135/+105	-	-135/110	-	-
-5.3	-250 DK	71%	wright state @ milwaukee		spread	o 2.5	-	-250/+190	-	-	-	-	-275/190	-264/184
-5.3	-162 BR	62%	western illinois @ siue		total	u 135.5	-	'+130/-166	-	-	-	-	128/-162	123/-169
-5.3	100 PB	50%	washington state @ colorado		1h_total	o 68.5	-106/-118	-	-	100/-130	100/-130	103/-126	-	-
-5.3	-175 MGM	64%	washington @ utah	Moses Wood	3ptm	u 2.5	-	'+135/-180	130/-175	-	-	-	-	130/-193
-5.3	-105 BV	51%	washington @ utah		1h_total	o 74.5	-	-	-	-105/-125	-	-102/-119	-109/-117	-
-5.3	-314 CZ	76%	washington @ utah		spread	u 3.5	-	-	-	-	240/-350	-	220/-335	213/-314
-5.3	270 CZ	27%	washington @ utah		1h_ml	o  	'+260/-350	-	240/-350	'+240/-290	240/-350	232/-304	-	270/-345
-5.3	-122 BR	55%	umkc @ st thomas		away_total	o 61.5	-	-	-	-	-125/-105	-	-122/-108	-
-5.3	-120 BV	55%	umkc @ st thomas		total	o 130.5	-	-120/-110	-	-120/-110	-	-116/-105	-122/102	-127/-108
-5.3	108 BR	48%	southern indiana @ lindenwood		2h_spread	u 1.5	-	-	-	-	-	-	-141/108	-135/105
-5.3	-145 BV	59%	south carolina state @ oklahoma state		spread	u 23.0	-	-	-	'+110/-145	-	110/-138	120/-155	-
-5.3	-150 BV	60%	robert morris @ green bay		1h_total	o 63.0	-	-	-	-150/+115	-	-149/120	-	-
-5.3	110 BV	48%	robert morris @ green bay		spread	o 2.0	-	'+105/-135	-	'+110/-145	-	115/-139	106/-130	-
-5.3	120 BR	45%	oakland @ youngstown state		total	u 146.5	-	-145/+114	-	-	-	-	-152/120	-157/114
-5.3	110 BV	48%	north dakota @ south dakota state		total	o 148.0	-	'+110/-140	-	'+110/-145	-	111/-138	105/-129	-
-5.3	-120 PB	55%	north dakota @ south dakota state		total	o 145.5	-	-120/-110	-	-120/-110	-120/100	-116/-106	-122/100	-131/-104
-5.3	138 BR	42%	north dakota @ south dakota state		spread	u 13.5	-	-166/+130	-	-	-	-	-180/138	-179/129
-5.3	115 BV	47%	north dakota @ south dakota state		spread	u 12.0	-	-135/+105	-	-150/+115	-	-146/121	-141/112	-
-5.3	-135 BV	57%	nebraska omaha @ south dakota		1h_total	u 74.5	-	-	-	'+105/-135	-	109/-133	-	-
-5.3	-135 BV	57%	morgan state @ njit		1h_total	u 73.5	-	-	-	'+105/-135	-	104/-141	-	-
-5.3	-180 BR	64%	morgan state @ njit		total	u 156.5	-	'+140/-180	-	-	-	-	138/-180	139/-194
-5.3	-115 BV	53%	monmouth @ oklahoma		1h_total	o 69.5	-	-	-	-115/-105	-	-113/-107	-	-
-5.3	-150 BV	60%	monmouth @ oklahoma		1h_total	o 68.0	-	-	-	-150/+115	-	-149/120	-	-
-5.3	-125 BV	56%	monmouth @ oklahoma		spread	o 23.5	-	-	-	-125/-105	-	-119/-103	-129/105	-131/-104
-5.3	170 BR	37%	monmouth @ oklahoma		total	o 151.5	-	'+154/-200	-	-	-	-	170/-240	159/-224
-5.3	125 BV	44%	detroit @ ipfw		spread	u 16.5	-	-150/+120	-	-165/+125	-	-158/130	-152/120	-157/114
-5.3	160 BR	38%	detroit @ ipfw		total	o 150.5	-	'+150/-195	-	-	-	-	160/-225	146/-204
-5.3	-104 CZ	51%	cleveland state @ iupui		total	o 145.5	-	-105/-125	-	-105/-125	-	-100/-122	-110/-110	-104/-131
-5.3	105 PB	49%	bethune cookman @ mississippi state		total	o 141.5	-	'+105/-135	-	100/-130	105/-125	-101/-133	-	-
-5.3	100 MGM	50%	arizona state @ california	Keonte Kennedy	reb	u 5.5	-	-130/+100	-130/100	-	-	-	-127/-108	-
-5.3	115 PB	47%	arizona state @ california		total	o 149.0	-	-	-	'+115/-150	115/-140	118/-147	105/-129	-
-5.3	-122 BR	55%	arizona @ stanford		2h_spread	o -5.5	-	-	-	-	-	-	-122/-104	-125/-105
-5.3	105 BR	49%	arizona @ stanford		spread	o -13.5	-	'+100/-130	-	100/-130	105/-140	103/-123	105/-129	100/-137
-5.4	-180 DK	64%	western illinois @ siue		total	o 127.5	-	-180/+140	-	-	-	-	-186/140	-189/136
-5.4	-110 BV	52%	washington state @ colorado		1h_home_total	u 35.5	-	-	-	-120/-110	-	-114/-106	-121/-120	-
-5.4	-238 DK	70%	washington state @ colorado		spread	u 2.5	-	'+180/-238	-	-	190/-260	-	175/-250	172/-244
-5.4	-110 BV	52%	washington @ utah		home_total	u 82.5	-114/-112	-	-	-120/-110	-115/-115	-116/-105	-117/-114	-
-5.4	-120 DK	55%	washington @ utah		away_total	u 73.5	-	-110/-120	-	-	-	-	-108/-124	-
-5.4	-145 BV	59%	washington @ utah		spread	o 11.5	-	-145/+114	-	-145/+110	-160/120	-135/112	-152/120	-145/106
-5.4	-105 PB	51%	umkc @ st thomas		away_total	u 61.5	-	-	-	-	-125/-105	-	-122/-108	-
-5.4	-135 BV	57%	umkc @ st thomas		1h_spread	u 3.5	-	-	-	'+105/-135	-	108/-134	-	-
-5.4	105 BR	49%	southern indiana @ lindenwood		spread	u 2.5	-	-135/+105	-	-130/100	-	-125/106	-129/105	-135/-101
-5.4	-150 BV	60%	southern indiana @ lindenwood		1h_spread	u -1.0	-	-	-	'+115/-150	-	119/-150	-	-
-5.4	-210 DK	68%	robert morris @ green bay		total	u 142.5	-	'+160/-210	-	-	-	-	165/-235	152/-214
-5.4	-140 PB	58%	robert morris @ green bay		total	u 138.5	-	'+110/-140	-	-	115/-140	-	115/-143	104/-142
-5.4	-125 BV	56%	oakland @ youngstown state		spread	u 3.0	-	-105/-125	-	-105/-125	-	-101/-118	106/-130	-
-5.4	100 BV	50%	new hampshire @ iowa state		1h_total	o 72.5	-104/-120	-	-	100/-130	-	-100/-133	-	-
-5.4	-105 BV	51%	morgan state @ njit		home_total	u 77.5	-	-	-	-125/-105	-	-122/-108	-	-
-5.4	-110 BV	52%	morehead state @ se missouri state		1h_spread	o -5.0	-	-	-	-110/-110	-	-108/-112	-	-
-5.4	-110 DK	52%	monmouth @ oklahoma	Javian Mccollum	3ptm	u 2.5	-	-120/-110	-	-	-	-	-	-123/-119
-5.4	-115 PB	53%	monmouth @ oklahoma		home_total	u 84.5	-106/-118	-115/-115	-	-	-115/-115	-	-	-
-5.4	-110 BV	52%	detroit @ ipfw		1h_home_total	o 38.5	-	-	-	-110/-120	-	-106/-114	-121/-121	-
-5.4	-105 BV	51%	cleveland state @ iupui		1h_home_total	o 31.5	-	-	-	-105/-125	-	-101/-119	-117/-125	-
-5.4	-215 DK	68%	cleveland state @ iupui		spread	o -6.5	-	-215/+165	-	-	-	-	-225/160	-234/165
-5.4	-250 DK	71%	cleveland state @ iupui		spread	o -5.5	-	-250/+190	-	-	-	-	-275/188	-264/184
-5.4	202 CZ	33%	bryant @ ole miss		spread	u 20.5	-240/+186	-250/+190	-	-	-	-	-	-294/202
-5.4	-150 BV	60%	bethune cookman @ mississippi state		1h_total	o 65.0	-	-	-	-150/+115	-	-157/115	-	-
-5.4	-110 MGM	52%	bethune cookman @ mississippi state		spread	u 30.5	-110/-110	-110/-110	-110/-110	-120/-110	-110/-110	-117/-104	-	-
-5.4	-130 BV	57%	bethune cookman @ mississippi state		1h_spread	u 17.5	-	-	-	100/-130	-	102/-132	-	-
-5.4	-155 MGM	61%	arizona state @ california	Keonte Kennedy	ast	o 2.5	-	-160/+120	-155/120	-	-	-	-	-
-5.4	105 MGM	49%	arizona state @ california	Jaylon Tyson	3ptm	o 1.5	-	'+100/-135	105/-135	-	-	-	-	-
-5.4	-160 MGM	62%	arizona state @ california	Jamiya Neal	reb	u 5.5	-	'+125/-165	125/-160	-	-	-	122/-167	-
-5.4	-130 BR	57%	arizona state @ california	Frankie Collins	pts	o 11.5	-	-135/+100	-135/100	-	-	-	-130/-105	-
-5.4	-140 MGM	58%	arizona @ stanford	Maxime Raynaud	ast	u 1.5	-	-	105/-140	-	-	-	-	104/-152
-5.4	-125 MGM	56%	arizona @ stanford	Caleb Love	ast	u 3.5	-	'+100/-130	-105/-125	-	-	-	-	-110/-133
-5.4	-112 FD	53%	arizona @ stanford		home_total	o 74.5	-112/-114	-115/-115	-	-	-115/-115	-	-	-
-5.4	-180 BR	64%	arizona @ stanford		spread	o -9.5	-	-180/+140	-	-	-190/145	-	-180/138	-184/133
-5.5	155 BR	39%	wright state @ milwaukee		total	u 160.5	-	-190/+145	-	-	-	-	-215/155	-199/143
-5.5	-103 BR	51%	wright state @ milwaukee		spread	u -3.5	-	-120/-110	-	-125/-105	-	-117/-101	-120/-103	-133/-103
-5.5	-125 BV	56%	western illinois @ siue		spread	o 7.5	-	-125/-105	-	-125/-105	-	-121/102	-130/106	-125/-109
-5.5	-145 DK	59%	western illinois @ siue		total	o 129.5	-	-145/+114	-	-	-	-142/114	-148/116	-151/110
-5.5	-150 BV	60%	washington state @ colorado		1h_spread	o 6.0	-	-	-	-150/+115	-	-149/119	-	-
-5.5	-135 BV	57%	umkc @ st thomas		1h_total	o 61.0	-	-	-	-135/+105	-	-133/108	-	-
-5.5	-130 BV	57%	umkc @ st thomas		1h_spread	o 5.5	-	-	-	-130/100	-	-128/104	-	-
-5.5	110 BV	48%	umkc @ st thomas		total	o 133.0	-	'+110/-140	-	'+110/-145	-	112/-138	106/-130	-
-5.5	-130 BV	57%	southern indiana @ lindenwood		1h_total	u 66.5	-	-	-	100/-130	-	104/-128	-	-
-5.5	140 BR	42%	southern indiana @ lindenwood		spread	u 4.5	-	-166/+130	-	-	-	-	-186/140	-184/133
-5.5	-145 BV	59%	southern indiana @ lindenwood		1h_spread	o 2.5	-	-	-	-145/+110	-	-144/115	-	-
-5.5	-135 BV	57%	southern indiana @ lindenwood		1h_spread	o 2.0	-	-	-	-135/+105	-	-133/108	-	-
