EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-5.0	-145 MGM	59%	illinois @ kentucky	total	o 167.5		-152/+116	-145/+114	-145/+120	-	-	-150/123	-152/104	50%	40%	27%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-5.0	-105 MGM	51%	gonzaga @ houston	spread	u 5.5		-	-110/-110	-115/-105	-	-	-	-	-	-	-	
-5.0	130 MGM	43%	connecticut @ florida	reb	o 4.5	Hassan Diarra	-	'+115	'+130/-165	'+130	-	-	-	40%	60%	29%	2,2,1,5,6,2,3,2,2,4,3,3,4,1,2,4,3,6,7,5,3,4,5,2,3,3,7,4,4,5,2,2,6,7
-5.0	130 ESPN	43%	connecticut @ florida	pts	o 14.5	Alijah Martin	'+122	-	-	'+130	-	-	-	20%	40%	44%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10
-5.0	-110 ESPN	52%	connecticut @ florida	1h_spread	u 5.5		-112/-112	-	-	-120/-110	-113/-105	-	-110/-110	-	-	-	
-5.0	-166 DK	62%	connecticut @ florida	total	u 154.5		-	'+130/-166	-	-	-	138/-167	120/-178	20%	-	50%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-5.0	117 BR	46%	connecticut @ florida	total	o 153.0		-	-	-	-	114/-141	117/-143	-	20%	-	18%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-5.0	-182 BR	65%	connecticut @ florida	total	o 146.5		-	-188/+145	-	-	-	-182/150	-188/127	20%	-	39%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-5.0	-157 BR	61%	colorado state @ maryland	total	o 139.5		-	-160/+124	-160/+135	-	-	-157/130	-158/108	50%	40%	56%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-5.0	-195 BR	66%	colorado state @ maryland	spread	o 11.5		-	-195/+150	-	-	-	-195/155	-208/139	-	-	-	
-5.0	-145 MGM	59%	byu @ wisconsin	total	u 158.5		-	'+114/-145	'+120/-145	-	-	-	-	80%	80%	75%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-5.0	-140 ESPN	58%	baylor @ duke	3ptm	o 0.5	Sion James	-	-145	-145/+110	-140	-	-	-	50%	60%	57%	1,1,0,1,0,2,0,0,1,0,1,1,0,0,2,1,1,0,1,0,1,1,0,2,1,0,2,0,0,3,0,1,1,2,0
-5.0	-120 BR	55%	baylor @ duke	1h_total	o 67.5		-120/-106	-	-	-	-121/-101	-120/-106	-	100%	100%	100%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-5.0	-268 CZ	73%	baylor @ duke	spread	u 6.5		'+215/-280	'+210/-280	-	-	-	-	173/-268	-	-	-	
-5.0	-143 BR	59%	baylor @ duke	total	u 146.0		-	-	-	-	117/-145	118/-143	-	30%	40%	47%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-5.0	112 BR	47%	baylor @ duke	total	o 145.5		-	'+110/-140	'+110/-135	-	111/-138	112/-136	100/-146	20%	20%	39%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-5.0	-108 BR	52%	baylor @ duke	total	o 144.0		-	-	-	-	-105/-115	-108/-113	-117/-125	30%	20%	52%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-5.0	100 MGM	50%	baylor @ duke	spread	o 11.5		-102/-120	'+100/-130	'+100/-120	-	-100/-118	-103/-120	-110/-133	-	-	-	
-5.1	125 MGM	44%	saint marys @ alabama	spread	u 7.5		-	-154/+120	-150/+125	-	-154/127	-148/120	-158/108	-	-	-	
-5.1	-141 BR	59%	saint marys @ alabama	spread	u 4.0		-	-	-	-	113/-136	117/-141	-	-	-	-	
-5.1	145 MGM	41%	saint marys @ alabama	spread	o 2.5		'+142/-180	'+135/-175	'+145/-175	-	-	143/-177	127/-188	-	-	-	
-5.1	-125 BR	56%	saint marys @ alabama	total	u 150.0		-	-	-	-	-100/-122	102/-125	-	-	-	9%	164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-5.1	-200 BR	67%	saint marys @ alabama	spread	u 1.5		-	'+160/-210	-	-	-	160/-200	145/-218	-	-	-	
-5.1	100 365	50%	oregon @ arizona	spread	o 3.0		-	-	-	-	104/-123	-103/-120	-	-	-	-	
-5.1	120 BR	45%	ole miss @ iowa state	spread	o 3.5		-	'+114/-145	'+120/-145	-	-	120/-148	104/-152	-	-	-	
-5.1	-200 BR	67%	ole miss @ iowa state	spread	u 1.5		-	'+160/-210	-	-	-	165/-200	145/-218	-	-	-	
-5.1	125 MGM	44%	new mexico @ michigan state	spread	u 9.5		-	-154/+120	-155/+125	-	-154/127	-148/120	-158/108	-	-	-	
-5.1	105 MGM	49%	new mexico @ michigan state	spread	o 6.5		-	-105/-125	'+105/-125	-	110/-131	102/-124	-104/-141	-	-	-	
-5.1	-235 BR	70%	new mexico @ michigan state	spread	u 2.5		-	'+180/-238	-	-	-	190/-235	168/-258	-	-	-	
-5.1	105 BR	49%	new mexico @ michigan state	total	o 149.0		-	-	-	-	104/-128	105/-127	-	30%	20%	48%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-5.1	-130 BR	57%	new mexico @ michigan state	total	o 146.5		-	-130/+100	-130/+105	-	-128/103	-130/107	-141/-104	40%	40%	61%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-5.1	165 365	38%	new mexico @ michigan state	total	u 142.5		-215/+162	-195/+150	-	-	-	-	-208/139	70%	60%	55%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-5.1	-280 DK	74%	new mexico @ michigan state	spread	o 13.5		-310/+235	-280/+210	-	-	-	-	-288/184	-	-	-	
-5.1	-190 CZ	66%	illinois state @ presbyterian	1h_ml	o  		-	-	-	-	-186/153	-	-190/158	-	-	-	
-5.1	-215 FD	68%	illinois @ kentucky	total	u 176.5		'+162/-215	'+165/-215	-	-	-	-	151/-228	90%	100%	76%	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-5.1	-188 DK	65%	connecticut @ florida	total	u 155.5		-	'+145/-188	-	-	-	155/-190	133/-198	30%	-	53%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-5.1	138 BR	42%	connecticut @ florida	total	o 154.5		-	'+130/-166	-	-	-	138/-167	120/-178	20%	-	18%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-5.1	-298 CZ	75%	connecticut @ florida	spread	o 15.5		-305/+230	-315/+230	-	-	-	-	-298/190	-	-	-	
-5.1	120 BR	45%	connecticut @ florida	total	u 148.5		-	-145/+114	-145/+118	-	-	-148/120	-152/104	20%	-	44%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-5.1	-125 FD	56%	colorado state @ maryland	ast	u 4.5	Jakobi Gillespie	-106/-125	-	'+105/-140	-115/-125	-	-	-	40%	40%	53%	5,2,1,1,6,3,3,3,4,4,6,11,9,2,2,4,7,4,5,8,9,5,4,3,7,7,4,3,7,5,2,9,9,3
-5.1	143 BR	41%	colorado state @ maryland	spread	o 4.5		'+138/-174	'+135/-175	'+140/-170	-	-	143/-175	127/-188	-	-	-	
-5.1	205 CZ	33%	colorado state @ maryland	1h_ml	o  		'+198/-250	-	-	'+175/-250	197/-246	-	205/-250	-	-	-	
-5.1	120 MGM	45%	byu @ wisconsin	total	o 158.5		-	'+114/-145	'+120/-145	-	-	-	-	50%	60%	35%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-5.1	118 BR	46%	baylor @ duke	total	o 146.0		-	-	-	-	117/-145	118/-143	-	20%	20%	39%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-5.2	110 MGM	48%	ucla @ tennessee	spread	u 6.5		-	-130/+100	-135/+110	-	-	-	-	-	-	-	
-5.2	-102 FD	50%	uab @ santa clara	spread	o 6.5		-102/-120	-	-	-	102/-120	-	-113/-129	-	-	-	
-5.2	110 MGM	48%	saint marys @ alabama	reb	o 3.5	Mark Sears	-	'+105	'+110/-145	'+105	-	-	-	30%	40%	35%	3,5,3,4,1,4,2,4,2,6,3,2,1,4,3,2,4,1,1,3,6,5,3,2,1,2,4,3,2,6,3,2,3,5
-5.2	110 MGM	48%	saint marys @ alabama	ast	o 3.5	Labaron Philon	-	'+105	'+110/-145	-	-	-	-	70%	80%	50%	9,3,1,4,9,2,2,2,4,2,2,5,6,5,1,7,1,4,1,3,2,2,3,4,2,4,3,5,4,4,3,4,5,8
-5.2	-140 MGM	58%	saint marys @ alabama	3ptm	o 0.5	Jordan Ross	-	-145	-140/+105	-	-	-	-	20%	20%	35%	0,0,0,0,0,1,0,4,0,0,1,1,0,3,0,2,0,4,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2
-5.2	-195 BR	66%	saint marys @ alabama	spread	o 9.5		-	-200/+154	-	-	-	-195/155	-208/139	-	-	-	
-5.2	-175 DK	64%	ole miss @ iowa state	total	o 141.5		-	-175/+135	-	-	-	-180/145	-178/120	80%	80%	64%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-5.2	-270 DK	73%	ole miss @ iowa state	spread	u -1.5		-	'+200/-270	-	-	-	-	190/-298	-	-	-	
-5.2	-650 ESPN	87%	new mexico @ michigan state	ast	o 3.5	Donovan Dent	-730	-	-	-650	-	-	-	-	-	-	
-5.2	-380 FD	79%	new mexico @ michigan state	spread	u -1.5		'+280/-380	'+290/-410	-	-	-	-	255/-433	-	-	-	
-5.2	-120 MGM	55%	manhattan @ incarnate word	spread	u -1.5		-	-	100/-120	-	101/-117	-	-113/-129	-	-	-	
-5.2	-115 FD	53%	kent state @ stanford	total	o 140.5		-115/-105	-	-	-	-113/-107	-	-125/-117	-	-	-	
-5.2	-120 ESPN	55%	illinois @ kentucky	away_total	o 85.5		-	-	-135/-105	-120/-110	-114/-110	-	-	40%	60%	48%	112,90,66,87,87,92,90,66,86,64,80,117,109,81,91,72,94,78,70,83,74,87,73,95,83,65,74,67,81,93,88,106,65
-5.2	-115 ESPN	53%	illinois @ kentucky	home_total	u 84.5		-	-	-118/-118	-115/-115	-104/-121	-118/-121	-	70%	40%	55%	103,100,77,97,108,87,105,66,90,78,93,65,88,106,69,95,81,97,69,78,79,84,80,75,78,82,83,83,78,95,91,85,70
-5.2	100 MGM	50%	illinois @ kentucky	spread	o -2.5		-	-105/-125	'+100/-120	-	-102/-115	-106/-115	-104/-141	-	-	-	
-5.2	-130 MGM	57%	gonzaga @ houston	ast	o 1.5	Nolan Hickman	-	-135	-130/+100	-	-	-	-	60%	60%	62%	1,3,2,2,0,2,1,1,1,0,5,3,4,5,0,1,2,3,3,2,2,1,2,2,1,3,7,5,0,4,1,5,1,3
-5.2	-135 DK	57%	gonzaga @ houston	3ptm	o 1.5	Nolan Hickman	-	-135	-140/+105	-	-	-	-	60%	40%	65%	3,1,4,0,2,3,3,2,1,0,3,4,2,2,3,1,1,5,3,6,3,4,0,0,2,0,4,4,2,1,2,1,0,5
-5.2	110 MGM	48%	gonzaga @ houston	spread	u 6.5		-	-130/+100	-135/+110	-	-	-	-	-	-	-	
-5.2	114 DK	47%	gonzaga @ houston	total	u 138.5		-	-145/+114	-135/+110	-	-	-	-	80%	80%	71%	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-5.2	110 MGM	48%	connecticut @ florida	3ptm	o 2.5	Solomon Ball	-	'+105	'+110/-145	-	-	-	-	-	-	-	
-5.2	-280 DK	74%	connecticut @ florida	total	u 159.5		'+225/-310	'+210/-280	-	-	-	-	190/-298	40%	-	59%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-5.2	-140 MGM	58%	colorado state @ maryland	3ptm	o 1.5	Kyan Evans	-144	-140	-140/+105	-150	-	-	-	80%	80%	57%	0,0,1,1,1,1,0,4,1,0,3,3,2,1,2,3,4,0,3,1,0,2,2,3,3,1,2,2,3,3,2,3,4,1,6
-5.2	110 MGM	48%	colorado state @ maryland	ast	o 1.5	Derik Queen	-	'+105	'+110/-145	-	-	-	-	20%	20%	50%	1,3,3,3,1,5,2,4,1,1,0,3,1,0,2,1,2,1,2,4,3,2,2,5,1,1,3,1,1,1,1,1,0,3
-5.2	-129 BR	56%	colorado state @ maryland	spread	o 8.5		-	-130/+100	-130/+105	-	-128/108	-129/106	-137/-107	-	-	-	
-5.2	225 365	31%	colorado state @ maryland	total	o 150.5		'+215/-295	'+195/-260	-	-	-	-	184/-288	30%	40%	26%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-5.2	175 365	36%	colorado state @ maryland	total	u 136.5		-	-220/+170	-	-	-	-	-218/145	40%	60%	18%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-5.2	-135 DK	57%	byu @ wisconsin	pts	o 7.5	Max Klesmit	-	-135	-140/+105	-	-	-	-	50%	40%	62%	7,26,15,13,11,8,7,5,8,22,13,11,0,8,3,4,18,8,8,5,11,13,9,17,5,8,0,9,3,4,12,0
-5.2	-160 MGM	62%	baylor @ duke	3ptm	o 0.5	Robert Wright	-	-170	-160/+120	-165	-	-	-	60%	60%	62%	0,0,1,2,4,0,3,1,0,2,1,1,1,0,1,0,0,1,0,2,0,1,1,2,1,0,1,2,0,0,1,1,0,1
-5.2	110 MGM	48%	baylor @ duke	reb	o 10.5	Norchad Omier	-	'+105	'+110/-145	-	-	-	-	70%	80%	47%	9,12,10,9,10,10,13,7,6,7,24,14,10,10,8,4,5,13,12,8,16,12,12,5,10,11,13,10,13,12,16,14,15,10
-5.2	110 MGM	48%	baylor @ duke	ast	o 1.5	Norchad Omier	-	'+105	'+110/-140	-	-	-	-	30%	40%	53%	0,1,2,3,3,3,2,2,1,2,2,1,2,3,0,2,1,3,2,2,0,1,2,0,1,1,0,3,1,2,1,1,1,3
-5.2	-105 MGM	51%	baylor @ duke	reb	o 4.5	Kon Knueppel	-	-115	-105/-125	-110/-125	-	-	-	60%	40%	34%	4,2,5,5,7,3,3,2,1,3,4,4,2,3,4,3,2,3,8,6,5,2,3,3,4,7,4,5,5,5,2,5,4,8,3
-5.2	-135 MGM	57%	baylor @ duke	ast	o 2.5	Kon Knueppel	-	-140	-135/+105	-	-	-	-	60%	80%	49%	2,2,3,4,3,8,1,3,5,1,0,5,0,2,1,5,3,1,3,0,5,0,1,1,2,1,2,2,5,4,3,8,3,3,2
-5.2	-130 MGM	57%	baylor @ duke	pts	o 7.5	Khaman Maluach	-	-140	-130/-105	-130	-	-	-	60%	80%	57%	6,11,10,11,8,4,9,2,2,17,6,15,2,8,11,19,12,8,0,4,6,6,3,10,17,2,13,6,14,4,2,14,13,8,11
-5.2	-313 CZ	76%	baylor @ duke	spread	u 5.5		-	'+240/-330	-	-	-	-	197/-313	-	-	-	
-5.2	152 FD	40%	arkansas state @ north texas	ml	o  		'+152/-184	-	150/-185	-	148/-174	-	152/-180	-	-	-	
-5.3	250 CZ	29%	uab @ santa clara	ml	o  		'+225/-280	-	240/-300	-	248/-301	-	250/-320	-	-	-	
-5.3	143 BR	41%	ole miss @ iowa state	spread	u 8.5		-176/+140	-175/+135	-170/+140	-	-	-177/143	-188/127	-	-	-	
-5.3	-375 365	79%	ole miss @ iowa state	spread	o 13.5		-	-395/+280	-	-	-	-	-433/255	-	-	-	
-5.3	-375 FD	79%	ole miss @ iowa state	spread	u -3.5		'+275/-375	'+280/-395	-	-	-	-	255/-433	-	-	-	
-5.3	120 DK	45%	new mexico @ michigan state	reb	o 11.5	Nelly Junior Joseph	'+114	'+120	-	-	-	-	-	-	-	-	
-5.3	-165 FD	62%	new mexico @ michigan state	total	u 151.5		'+126/-165	'+130/-166	-	-	-	138/-167	115/-170	90%	80%	67%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-5.3	-143 BR	59%	new mexico @ michigan state	total	u 150.0		-	-	-	-	115/-142	118/-143	-	80%	60%	64%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-5.3	-115 CZ	53%	jacksonville state @ uc irvine	1h_total	o 65.5		-	-	-	-	-113/-107	-	-115/-115	-	-	-	
-5.3	700 ESPN	12%	illinois @ kentucky	pts	o 19.5	Amari Williams	'+490	-	-	'+700	-	-	-	-	-	3%	12,13,10,9,4,8,14,9,12,15,6,6,13,15,2,10,8,13,6,10,22,12,10,6,18,17,17,8,13,9,14,7,16,5
-5.3	-175 BR	64%	illinois @ kentucky	total	u 174.5		-	'+135/-175	-	-	-	140/-175	127/-188	90%	100%	76%	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-5.3	-120 BR	55%	illinois @ kentucky	total	o 169.5		-	-	-120/+100	-	-118/-104	-120/100	-125/-117	20%	20%	18%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-5.3	-298 DK	75%	illinois @ kentucky	spread	u -8.5		-	'+220/-298	-	-	-	-	215/-348	-	-	-	
-5.3	-115 MGM	53%	connecticut @ florida	reb	o 3.5	Solomon Ball	-	-120	-115/-110	-125/-115	-	-	-	-	-	-	
-5.3	-120 MGM	55%	connecticut @ florida	reb	o 3.5	Samson Johnson	-	-130	-120/-105	-125/-110	-	-	-	40%	60%	42%	3,1,3,5,0,1,4,4,4,1,2,3,3,2,4,5,3,5,4,3,4,1,4,6,3,2,3,0,11,6,1,3,6
-5.3	-280 DK	74%	connecticut @ florida	spread	u 3.5		'+220/-290	'+210/-280	-	-	-	-	184/-288	-	-	-	
-5.3	-450 FD	82%	connecticut @ florida	spread	o 18.5		-450/+320	-520/+350	-	-	-	-	-483/276	-	-	-	
-5.3	-305 FD	75%	connecticut @ florida	total	o 141.5		-305/+220	-345/+250	-	-	-	-	-313/197	20%	-	52%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-5.3	160 365	38%	colorado state @ maryland	spread	u 11.5		-	-195/+150	-	-	-	-195/155	-208/139	-	-	-	
-5.3	125 BR	44%	baylor @ duke	total	o 146.5		'+116/-152	'+124/-160	'+125/-150	-	-	125/-152	108/-158	20%	20%	39%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-5.3	100 BR	50%	baylor @ duke	total	u 143.0		-	-	-	-	-119/-103	-122/100	-	20%	20%	44%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-5.3	-105 MGM	51%	arkansas state @ north texas	spread	u 4.5		-115/-105	-	-115/-105	-	-114/-102	-	-129/-113	-	-	-	
-5.4	-150 MGM	60%	saint marys @ alabama	reb	o 2.5	Jordan Ross	-	-155	-150/+115	-	-	-	-	60%	40%	53%	5,1,4,0,2,2,4,7,1,2,2,2,2,5,5,4,2,2,5,6,0,3,4,4,6,4,4,3,2,2,1,1,3,3
-5.4	-122 BR	55%	saint marys @ alabama	spread	u 5.0		-	-	-	-	-102/-115	100/-122	-	-	-	-	
-5.4	-175 MGM	64%	saint marys @ alabama	spread	u 2.5		'+142/-180	'+135/-175	'+145/-175	-	-	143/-177	127/-188	-	-	-	
-5.4	195 ESPN	34%	saint marys @ alabama	ml	o  		'+188/-230	-	190/-235	'+195/-230	190/-226	188/-240	185/-225	-	-	-	
-5.4	-220 BR	69%	oregon @ arizona	spread	o 8.5		-	-230/+175	-	-	-	-220/175	-248/162	-	-	-	
-5.4	-130 ESPN	57%	ole miss @ iowa state	ast	o 4.5	Joshua Jefferson	-	-135	-135/+100	-130/+100	-	-	-	50%	60%	24%	1,0,4,2,3,1,2,3,7,3,3,2,8,0,1,3,1,5,3,4,2,3,2,4,2,4,8,5,1,0,2,5,6,8
-5.4	-108 FD	52%	ole miss @ iowa state	pts	u 8.5	Jaylen Murray	-120/-108	-	-118/-110	-	-	-	-	40%	20%	35%	24,10,6,16,5,28,13,10,6,14,18,10,12,3,4,10,13,10,12,8,5,3,15,9,6,14,10,2,5,9,12,17,10,7
-5.4	-118 MGM	54%	ole miss @ iowa state	pts	o 8.5	Jaylen Murray	-120/-108	-	-118/-110	-	-	-	-	60%	80%	65%	24,10,6,16,5,28,13,10,6,14,18,10,12,3,4,10,13,10,12,8,5,3,15,9,6,14,10,2,5,9,12,17,10,7
-5.4	-130 BR	57%	ole miss @ iowa state	spread	o 6.5		-	-130/+100	-130/+105	-	-	-130/108	-141/-104	-	-	-	
-5.4	175 365	36%	ole miss @ iowa state	total	o 151.5		'+165/-220	'+160/-210	-	-	-	-	151/-228	60%	80%	45%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-5.4	-280 DK	74%	ole miss @ iowa state	spread	o 11.5		-310/+235	-280/+210	-	-	-	-	-298/190	-	-	-	
-5.4	720 FD	12%	new mexico @ michigan state	ast	o 9.5	Donovan Dent	'+720	-	-	'+500	-	-	-	-	-	-	
-5.4	-130 ESPN	57%	illinois @ kentucky	reb	o 4.5	Will Riley	-	-135	-135/+100	-130/+100	-	-	-	50%	40%	38%	7,7,4,9,3,2,0,3,2,5,2,4,2,2,6,1,2,6,0,5,4,3,3,9,3,7,3,5,7,4,2,7,7,4
-5.4	-118 MGM	54%	illinois @ kentucky	pts	u 17.5	Will Riley	-108/-120	-	-110/-118	-	-	-	-	70%	40%	71%	31,14,8,18,19,13,5,12,5,10,3,13,5,4,7,7,5,19,0,4,16,24,18,27,10,13,11,7,15,13,22,21,15,22
-5.4	-130 ESPN	57%	illinois @ kentucky	reb	u 5.5	Otega Oweh	-	-	'+100/-135	-110/-130	-	-	-	50%	60%	56%	3,5,6,4,1,4,2,7,6,5,1,2,1,4,7,8,2,6,12,6,2,6,4,6,5,7,6,6,0,8,2,4,4,8
-5.4	-118 MGM	54%	illinois @ kentucky	reb	u 8.5	Amari Williams	-108/-122	-	-110/-118	-115/-125	-	-	-	60%	80%	56%	13,14,8,11,8,10,6,11,3,8,8,8,2,8,5,12,12,11,5,15,11,11,6,3,12,6,11,3,14,6,8,3,7,13
-5.4	-108 FD	52%	illinois @ kentucky	reb	o 8.5	Amari Williams	-108/-122	-115	-110/-118	-115/-125	-	-	-	40%	20%	44%	13,14,8,11,8,10,6,11,3,8,8,8,2,8,5,12,12,11,5,15,11,11,6,3,12,6,11,3,14,6,8,3,7,13
-5.4	-238 DK	70%	illinois @ kentucky	total	u 177.5		-	'+180/-238	-	-	-	-	162/-248	90%	100%	76%	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-5.4	175 365	36%	illinois @ kentucky	total	o 176.5		'+162/-215	'+165/-215	-	-	-	-	151/-228	20%	20%	18%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-5.4	114 DK	47%	illinois @ kentucky	spread	o -3.5		-	'+114/-145	'+110/-135	-	112/-135	110/-132	111/-164	-	-	-	
-5.4	-145 MGM	59%	gonzaga @ houston	3ptm	o 1.5	Khalif Battle	-	-150	-145/+110	-	-	-	-	50%	80%	44%	4,3,4,0,1,2,0,0,1,4,0,1,1,0,2,4,4,2,1,0,0,3,0,1,1,0,4,0,0,2,3,3,0,4
-5.4	-143 BR	59%	connecticut @ florida	total	u 153.0		-	-	-	-	114/-141	117/-143	-	20%	-	50%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-5.4	104 BR	49%	connecticut @ florida	total	o 152.0		-	-	-	-	103/-125	104/-127	-	20%	-	18%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-5.4	114 BR	47%	connecticut @ florida	total	u 149.0		-	-	-	-	-136/110	-137/114	-	20%	-	50%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-5.4	-145 MGM	59%	colorado state @ maryland	ast	o 2.5	Kyan Evans	-	-150	-145/+110	-	-	-	-	60%	60%	60%	3,5,3,3,1,3,5,0,0,2,4,2,3,5,7,2,2,4,6,0,8,1,0,3,4,4,5,2,1,7,2,2,3,4,4
-5.4	-102 MGM	50%	colorado state @ maryland	away_total	o 68.5		-	-	-102/-135	-105/-125	-	-	-	80%	80%	71%	82,87,74,69,75,67,76,83,55,68,78,66,68,72,91,84,60,79,75,69,79,65,68,85,88,79,61,77,93,83,83,67,83,69
-5.4	122 FD	45%	baylor @ duke	reb	o 5.5	Vj Edgecombe	'+122/-162	'+110	'+120/-155	-	-	-	-	50%	60%	47%	7,8,10,5,4,2,2,6,9,6,5,7,4,4,7,4,1,6,4,5,1,6,8,4,5,5,10,7,5,10,7,5
-5.4	-130 MGM	57%	baylor @ duke	pts	u 13.5	Tyrese Proctor	'+102/-132	-	'+100/-130	-	-	-	-	60%	40%	62%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19,19
-5.4	-130 DK	57%	baylor @ duke	ast	o 2.5	Sion James	-	-130	-135/+100	-	-	-	-	50%	40%	60%	1,4,1,4,2,2,2,0,2,3,3,4,2,8,4,3,5,6,2,3,3,4,5,3,6,3,6,0,4,2,1,3,2,2,3
