EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.9	-105 MGM	51%	unc wilmington @ arkansas		spread	o 10.5	-108/-112	-	-105/-115	-105/-125	-	101/-119	-110/-110	-
-4.9	100 CZ	50%	ucla @ oregon	Dylan Andrews	ast	u 2.5	-	-130/-105	-125/-105	-	-	-	-	-146/100
-4.9	-129 BR	56%	portland state @ idaho		total	o 140.0	-	-135/+105	-	-130/100	-	-130/105	-129/105	-
-4.9	106 BR	49%	northern arizona @ northern colorado		spread	o 5.5	-	'+100/-130	-	'+105/-135	-	109/-130	106/-130	-104/-131
-4.9	123 BR	45%	northern arizona @ northern colorado		spread	o 4.5	-	'+114/-145	-	'+120/-160	-	124/-149	123/-157	112/-154
-4.9	160 DK	38%	northern arizona @ northern colorado		total	u 145.5	-	-210/+160	-	-	-	-	-195/145	-204/146
-4.9	120 BR	45%	montana state @ weber state		spread	u 13.5	-	-145/+114	-	-150/+115	-	-143/118	-152/120	-154/112
-4.9	-141 BR	59%	montana state @ weber state		spread	u 10.0	-	'+114/-145	-	'+110/-145	-	115/-138	114/-141	-
-4.9	-135 BV	57%	montana @ idaho state		1h_spread	u -3.5	-	-	-	'+105/-135	-	109/-136	-	-
-4.9	110 BV	48%	mississippi valley state @ san francisco		spread	u 36.0	-	-	-	-145/+110	-	-139/111	-130/106	-
-4.9	-125 BV	56%	middle tennessee @ murray state		spread	o 5.5	-	-125/-105	-	-125/-105	-	-120/101	-130/106	-133/-103
-4.9	143 CZ	41%	middle tennessee @ murray state		total	u 129.5	-	-166/+130	-	-	-	-	-186/140	-199/143
-4.9	128 BR	44%	lafayette @ richmond		spread	o 13.5	-	'+124/-160	-	'+120/-160	-	121/-152	128/-167	-
-4.9	140 DK	42%	florida international @ utah tech		total	o 152.5	-	'+140/-180	-	-	-	-	138/-180	123/-169
-4.9	-180 DK	64%	florida international @ utah tech		total	o 143.5	-	-180/+140	-	-	-	-	-182/138	-199/143
-4.9	-200 DK	67%	florida international @ utah tech		total	o 142.5	-	-200/+154	-	-	-	-	-205/150	-224/159
-4.9	160 DK	38%	dartmouth @ vanderbilt		spread	o 9.5	-	'+160/-210	-	-	-	-	148/-200	143/-199
-4.9	107 BR	48%	chicago state @ depaul		spread	o 5.0	-	'+100/-130	-	'+105/-135	-	106/-131	107/-132	-
-4.9	110 BV	48%	campbell @ st francis pa		spread	u -1.5	-	-135/+105	-	-145/+110	-	-139/113	-129/105	-
-4.9	-127 CZ	56%	cal poly @ uc davis		spread	u 9.5	-	'+100/-130	-	-	-	-	105/-129	-108/-127
-4.9	120 BR	45%	cal poly @ uc davis		spread	o 8.5	-	'+120/-150	-	-	-	-	120/-155	108/-148
-4.9	-115 BV	53%	bellarmine @ high point		spread	o 10.0	-	-115/-115	-	-115/-105	-	-114/-107	-120/-103	-
-5.0	-135 BV	57%	wichita state @ kansas		spread	u 12.0	-	'+105/-135	-	'+105/-135	-	109/-130	112/-141	-
-5.0	-102 FD	50%	unc wilmington @ arkansas		1h_spread	u 6.5	-120/-102	-	-	-125/-105	-	-119/-103	-	-
-5.0	-125 BV	56%	unc wilmington @ arkansas		total	o 146.5	-	-	-	-125/-105	-	-120/-102	-129/105	-
-5.0	-120 DK	55%	ucla @ oregon		home_total	u 72.5	-	-110/-120	-	-	-	-	-107/-125	-
-5.0	-105 PB	51%	ucla @ oregon		1h_total	o 64.5	-106/-118	-	-110/-120	-110/-120	-105/-125	-104/-117	-	-
-5.0	-135 BV	57%	ucla @ oregon		spread	u 6.0	-	'+105/-135	-	'+105/-135	-	107/-127	115/-143	-
-5.0	-137 BR	58%	ucla @ oregon		total	o 134.5	-	-140/+110	-	-145/+110	-140/105	-137/110	-137/110	-142/104
-5.0	-210 PB	68%	ucla @ oregon		total	o 130.5	-	-	-	-	-210/160	-	-225/163	-224/159
-5.0	115 BV	47%	sacramento state @ eastern washington		total	u 142.5	-	-140/+110	-	-150/+115	-	-146/117	-137/110	-145/106
-5.0	-110 BV	52%	montana state @ weber state		1h_total	u 64.0	-	-	-	-110/-110	-	-112/-109	-	-110/-110
-5.0	-210 DK	68%	montana state @ weber state		total	u 141.5	-	'+160/-210	-	-	-	-	170/-235	152/-214
-5.0	115 PB	47%	montana state @ weber state		total	u 133.5	-	-145/+114	-	-150/+115	-140/115	-144/116	-130/106	-145/106
-5.0	-110 MGM	52%	montana @ idaho state		1h_total	o 65.5	-	-	-110/-120	-120/100	-	101/-123	-	-
-5.0	114 BR	47%	montana @ idaho state		spread	u -3.5	-	-140/+110	-	-145/+110	-	-138/115	-143/114	-142/104
-5.0	180 BR	36%	montana @ idaho state		ml	u  	-	-220/+180	-200/165	-220/+180	-	-208/173	-225/180	-210/175
-5.0	-125 BV	56%	mississippi valley state @ san francisco		spread	u 34.0	-	-	-	-105/-125	-	-103/-119	106/-130	-
-5.0	100 BV	50%	middle tennessee @ murray state		spread	o 4.0	-	-105/-125	-	100/-130	-	105/-123	-103/-120	-
-5.0	-106 BR	51%	middle tennessee @ murray state		2h_spread	o 1.5	-	-	-	-	-	-	-106/-121	-110/-120
-5.0	120 BR	45%	louisiana @ marshall		spread	o 1.0	-	'+114/-145	-	'+115/-150	-	120/-146	120/-155	-
-5.0	-145 BV	59%	lafayette @ richmond		spread	u 14.0	-	'+114/-145	-	'+110/-145	-	114/-143	120/-155	-
-5.0	-150 BV	60%	lafayette @ richmond		total	u 138.0	-	'+120/-150	-	'+115/-150	-	113/-153	123/-157	-
-5.0	-125 BV	56%	dartmouth @ vanderbilt		spread	o 14.0	-	-125/-105	-	-125/-105	-	-120/101	-130/106	-
-5.0	100 BV	50%	dartmouth @ vanderbilt		spread	o 12.5	-	'+100/-130	-	100/-130	-	105/-124	-103/-118	-111/-123
-5.0	-110 BV	52%	csu northridge @ long beach state		1h_total	u 77.0	-	-	-	-110/-110	-	-111/-109	-	-
-5.0	-135 BV	57%	csu northridge @ long beach state		1h_total	o 76.0	-	-	-	-135/+105	-	-134/110	-	-
-5.0	-103 BR	51%	colgate @ cornell		spread	u 5.5	-	-120/-110	-	-125/-105	-	-120/-102	-120/-103	-
-5.0	-135 BV	57%	colgate @ cornell		1h_spread	o 4.5	-	-	-	-135/+105	-	-138/107	-	-
-5.0	-110 BV	52%	campbell @ st francis pa		away_total	o 67.5	-	-	-	-110/-120	-	-112/-118	-117/-114	-
-5.0	100 BV	50%	campbell @ st francis pa		spread	u -2.0	-	-125/-105	-	-130/100	-	-126/103	-120/-103	-
-5.0	110 BR	48%	cal poly @ uc davis		total	o 135.5	-	'+110/-140	-	-	-	-	110/-137	100/-137
-5.0	-195 DK	66%	cal poly @ uc davis		total	o 128.5	-	-195/+150	-	-	-	-	-200/148	-214/152
-5.0	-110 BV	52%	bellarmine @ high point		1h_total	u 67.5	-	-	-	-110/-110	-	-116/-114	-	-
-5.1	-145 BV	59%	wyoming @ byu		spread	u 18.0	-	-	-	'+110/-145	-	112/-140	120/-152	-
-5.1	-115 BV	53%	wyoming @ byu		1h_spread	o 12.0	-	-	-	-115/-105	-	-114/-107	-	-
-5.1	-118 FD	54%	ucla @ oregon		1h_total	u 64.5	-106/-118	-	-110/-120	-110/-120	-105/-125	-104/-117	-	-
-5.1	-122 BR	55%	ucla @ oregon		total	o 135.5	-	-125/-105	-	-125/-105	-125/-105	-123/100	-122/100	-129/-106
-5.1	126 CZ	44%	st bonaventure @ akron		spread	o -3.5	-	'+120/-150	-	'+120/-160	-	125/-151	-	126/-174
-5.1	-166 DK	62%	sacramento state @ eastern washington		total	u 148.5	-	'+130/-166	-	-	-	-	132/-175	126/-174
-5.1	110 BV	48%	sacramento state @ eastern washington		total	u 143.0	-	-135/+105	-	-145/+110	-	-139/112	-130/106	-
-5.1	-155 BR	61%	sacramento state @ eastern washington		total	o 141.5	-	-160/+124	-	-	-	-	-155/120	-163/118
-5.1	100 BV	50%	portland state @ idaho		1h_total	o 67.0	-	-	-	100/-130	-	100/-122	-	-
-5.1	-118 BR	54%	portland state @ idaho		1h_total	o 66.0	-	-	-	-120/-110	-	-119/-102	-118/-108	-
-5.1	-145 BV	59%	portland state @ idaho		1h_total	o 65.0	-	-	-	-145/+110	-	-144/117	-	-
-5.1	-155 BR	61%	montana state @ weber state		spread	u 9.5	-	'+124/-160	-	-	-	-	120/-155	118/-163
-5.1	-130 BR	57%	montana @ idaho state		spread	o -4.0	-	-130/+100	-	-135/+105	-	-127/108	-130/107	-
-5.1	-124 BR	55%	montana @ idaho state		1h_spread	u -3.0	-	-	-	-105/-125	-	102/-125	-103/-124	-
-5.1	-120 CZ	55%	montana @ idaho state		2h_spread	u -2.5	-	-	-	-	-	-	-105/-122	-110/-120
-5.1	-145 BV	59%	mississippi valley state @ san francisco		spread	u 33.0	-	-	-	'+110/-145	-	110/-138	123/-155	-
-5.1	-120 BV	55%	middle tennessee @ murray state		home_total	o 68.5	-	-125/-105	-	-120/-110	-	-117/-104	-	-
-5.1	-105 BV	51%	middle tennessee @ murray state		1h_total	u 62.5	-118/-106	-	-	-125/-105	-	-118/-103	-117/-109	-
-5.1	-182 BR	65%	middle tennessee @ murray state		total	u 138.5	-	'+150/-195	-	-	-	-	140/-182	133/-184
-5.1	115 BR	47%	middle tennessee @ murray state		total	u 131.5	-	-135/+105	-	-	-	-	-143/115	-157/114
-5.1	-125 BV	56%	lafayette @ richmond		spread	u 15.0	-	-105/-125	-	-105/-125	-	101/-123	105/-129	-
-5.1	-135 BV	57%	lafayette @ richmond		spread	u 14.5	-	'+105/-135	-	'+105/-135	-	107/-133	112/-139	-
-5.1	-120 BV	55%	lafayette @ richmond		total	u 136.0	-	-110/-120	-	-110/-120	-	-108/-123	102/-122	-
-5.1	220 BR	31%	florida international @ utah tech		spread	u 8.5	-	-245/+185	-	-	-	-	-335/220	-304/208
-5.1	-105 BV	51%	florida international @ utah tech		total	u 148.0	-	-115/-115	-	-125/-105	-	-132/108	-110/-110	-115/-105
-5.1	-105 BR	51%	dartmouth @ vanderbilt		1h_total	u 63.0	-	-	-	-125/-105	-	-119/-103	-122/-105	-110/-110
-5.1	-120 CZ	55%	colgate @ cornell		2h_spread	o 2.5	-	-	-	-	-	-	-122/-105	-120/-110
-5.1	-175 DK	64%	cal poly @ uc davis		total	o 129.5	-	-175/+135	-	-	-	-	-177/135	-189/136
-5.1	-125 BV	56%	bellarmine @ high point		spread	o 10.5	-	-125/-105	-	-125/-105	-	-123/100	-129/105	-
-5.2	-110 BV	52%	wyoming @ byu		1h_spread	o 11.5	-	-	-	-110/-120	-	-105/-117	-114/-112	-110/-110
-5.2	-115 BV	53%	wichita state @ kansas		spread	u 13.0	-	-115/-115	-	-105/-115	-	-105/-111	-103/-118	-115/-119
-5.2	-145 BV	59%	wichita state @ kansas		spread	u 11.5	-	'+114/-145	-	'+110/-145	-	116/-140	120/-152	110/-151
-5.2	-160 MGM	62%	unc wilmington @ arkansas	Trevon Brazile	3ptm	o 0.5	-	-	-160/125	-165/+125	-	-	-	-
-5.2	110 BV	48%	unc wilmington @ arkansas		spread	o 9.5	-	-	-	'+110/-145	-	115/-138	105/-129	-
-5.2	-130 BV	57%	unc wilmington @ arkansas		1h_spread	o 7.0	-	-	-	-130/100	-	-129/105	-	-
-5.2	-130 BV	57%	ucla @ oregon		1h_total	u 65.0	-	-	-	100/-130	-	105/-129	-	-
-5.2	-135 BV	57%	ucla @ oregon		1h_spread	u 2.5	-	-	-	'+105/-135	-	109/-134	-	-
-5.2	-117 BR	54%	ucla @ oregon		total	o 136.0	-	-120/-110	-	-120/-110	-	-116/-105	-117/-105	-
-5.2	-170 PB	63%	ucla @ oregon		total	o 132.5	-	-175/+135	-	-	-170/130	-	-175/133	-179/129
-5.2	-190 PB	66%	ucla @ oregon		total	o 131.5	-	-195/+150	-	-	-190/145	-	-200/148	-199/143
-5.2	-130 BV	57%	st bonaventure @ akron		1h_total	o 64.0	-	-	-	-130/100	-	-129/105	-	-
-5.2	-135 BV	57%	sacramento state @ eastern washington		1h_spread	u 4.5	-	-	-	'+105/-135	-	108/-135	-	-
-5.2	115 BR	47%	northern arizona @ northern colorado		spread	o 5.0	-	'+110/-140	-	'+110/-145	-	116/-140	115/-143	-
-5.2	-195 DK	66%	northern arizona @ northern colorado		total	u 156.5	-	'+150/-195	-	-	-	-	155/-215	143/-199
-5.2	-115 BR	53%	northern arizona @ northern colorado		total	u 151.0	-	-115/-115	-	-110/-120	100/-120	-106/-114	-105/-115	-119/-115
-5.2	145 DK	41%	northern arizona @ northern colorado		total	u 146.5	-	-190/+145	-	-	-	-	-175/132	-189/136
-5.2	-130 BV	57%	montana state @ weber state		1h_spread	o 7.5	-	-	-	-130/100	-	-129/105	-	-
-5.2	185 BR	35%	montana state @ weber state		spread	u 16.5	-	-215/+165	-	-	-	-	-265/185	-244/172
-5.2	-110 MGM	52%	montana state @ weber state		total	u 135.5	-	-120/-110	-110/-110	-120/-110	-110/-110	-114/-106	-105/-115	-117/-117
-5.2	-140 DK	58%	montana @ idaho state		spread	o -3.5	-	-140/+110	-	-145/+110	-	-138/115	-143/114	-142/104
-5.2	-179 CZ	64%	middle tennessee @ murray state		spread	u 1.5	-	'+140/-180	-	-	-	-	140/-186	129/-179
-5.2	-135 BV	57%	louisiana @ marshall		1h_total	u 74.5	-	-	-	'+105/-135	-	109/-134	-	-
-5.2	-135 BV	57%	lafayette @ richmond		total	u 137.0	-	'+105/-135	-	'+105/-135	-	103/-138	112/-139	-
-5.2	-105 BV	51%	florida international @ utah tech		1h_away_total	o 34.5	-	-	-	-105/-125	-	-106/-114	-112/-132	-
-5.2	125 BR	44%	florida international @ utah tech		total	o 151.5	-	'+124/-160	-	-	-	-	125/-162	112/-154
-5.2	-110 MGM	52%	florida international @ utah tech		total	u 148.5	-	-110/-120	-110/-110	-110/-110	-	-125/102	-105/-115	-121/-113
-5.2	-199 CZ	67%	dartmouth @ vanderbilt		spread	u 9.5	-	'+160/-210	-	-	-	-	148/-200	143/-199
-5.2	-163 CZ	62%	dartmouth @ vanderbilt		total	o 131.5	-	-166/+130	-	-	-	-	-165/128	-163/118
-5.2	145 DK	41%	dartmouth @ vanderbilt		total	u 130.5	-	-190/+145	-	-	-	-	-186/140	-179/129
-5.2	175 BR	36%	colgate @ cornell		ml	o  	-	'+170/-210	170/-210	'+170/-200	175/-210	163/-203	175/-220	175/-210
-5.2	-175 BR	64%	chicago state @ depaul		total	u 142.5	-	'+135/-175	-	-	140/-180	-	132/-175	-
-5.2	-120 DK	55%	cal poly @ uc davis		home_total	u 72.5	-	-110/-120	-	-	-	-	-107/-124	-
-5.2	-155 BR	61%	bellarmine @ high point		spread	u 7.5	-	'+124/-160	-	'+120/-160	-	123/-154	120/-155	-
-5.2	-135 BV	57%	bellarmine @ high point		1h_spread	o 6.5	-	-	-	-135/+105	-	-137/107	-	-
-5.3	-125 BV	56%	wyoming @ byu		total	u 153.5	-	'+100/-130	-	-105/-125	-	-103/-118	106/-130	-108/-127
-5.3	100 BV	50%	wyoming @ byu		1h_spread	o 11.0	-	-	-	100/-130	-	103/-127	-105/-122	-
-5.3	160 BR	38%	wichita state @ kansas		spread	o 9.5	-	'+150/-195	-	-	-	-	160/-220	146/-204
-5.3	-135 BV	57%	wichita state @ kansas		1h_total	u 70.0	-	-	-	'+105/-135	-	109/-133	-	-
-5.3	-106 BR	51%	wichita state @ kansas		1h_spread	o 7.0	-	-	-	-110/-120	-	-105/-116	-106/-121	-
-5.3	-180 BR	64%	wichita state @ kansas		spread	o 16.5	-	-180/+140	-	-	-	-	-180/138	-194/139
-5.3	100 BV	50%	wichita state @ kansas		spread	u 14.0	-	-130/+100	-	-130/100	-	-123/104	-118/-103	-
-5.3	-125 BV	56%	wichita state @ kansas		spread	u 12.5	-	-105/-125	-	-105/-125	-	102/-120	105/-129	-106/-129
-5.3	-165 MGM	62%	ucla @ oregon	Jermaine Couisnard	ast	o 2.5	-	-170/+130	-165/130	-170/+130	-	-	-	-178/120
-5.3	-102 FD	50%	ucla @ oregon	Adem Bona	pts	u 11.5	-125/-102	-	-	-130/-110	-	-	-	-
-5.3	-150 BV	60%	st bonaventure @ akron		1h_total	u 66.5	-	-	-	'+115/-150	-	120/-149	-	-
-5.3	110 BV	48%	st bonaventure @ akron		total	o 140.0	-	'+105/-135	-	'+110/-145	-	110/-137	-	-
-5.3	-105 FD	51%	st bonaventure @ akron		total	u 137.5	-115/-105	-125/-105	-110/-110	-125/-105	-	-119/-103	-	-123/-111
-5.3	120 BR	45%	sacramento state @ eastern washington		total	o 147.5	-	'+114/-145	-	-	-	-	120/-155	114/-157
-5.3	110 BV	48%	sacramento state @ eastern washington		spread	u 12.0	-	-135/+105	-	-145/+110	-	-140/116	-129/106	-
-5.3	-105 DK	51%	northern arizona @ northern colorado		away_total	o 72.5	-	-105/-125	-	-110/-120	-	-103/-117	-109/-122	-
-5.3	-130 BR	57%	northern arizona @ northern colorado		spread	u 5.5	-	'+100/-130	-	'+105/-135	-	109/-130	106/-130	-104/-131
-5.3	138 BR	42%	montana state @ weber state		spread	u 14.5	-	-166/+130	-	-	-	-	-182/138	-179/129
-5.3	-130 BV	57%	montana state @ weber state		total	u 137.0	-	'+100/-130	-	100/-130	-	102/-125	110/-137	-
-5.3	110 CZ	48%	montana @ idaho state		total	o 139.5	-	'+105/-135	-	'+105/-135	-	117/-145	105/-129	110/-151
-5.3	140 BR	42%	montana @ idaho state		total	u 133.5	-	-180/+140	-	-	-	-	-182/140	-169/123
-5.3	-194 CZ	66%	montana @ idaho state		spread	o -1.5	-	-195/+150	-	-	-	-	-205/150	-194/139
-5.3	-150 BV	60%	middle tennessee @ murray state		1h_total	u 64.5	-	-	-	'+115/-150	-	120/-149	-	-
-5.3	110 BR	48%	middle tennessee @ murray state		total	u 132.0	-	-130/+100	-	-145/+110	-	-138/112	-137/110	-
-5.3	100 BV	50%	louisiana @ marshall		spread	u 3.5	-	-130/+100	-	-130/100	-	-123/104	-118/-103	-
-5.3	106 BR	49%	dartmouth @ vanderbilt		total	u 133.5	-	-135/+105	-	-135/+105	-	-134/108	-130/106	-129/-106
-5.3	-120 BR	55%	colgate @ cornell		spread	o 5.5	-	-120/-110	-	-125/-105	-	-120/-102	-120/-103	-
-5.3	-165 BR	62%	campbell @ st francis pa		spread	o 1.0	-	-166/+130	-	-170/+130	-	-165/131	-165/128	-
-5.3	120 BR	45%	cal poly @ uc davis		total	o 136.5	-	'+120/-150	-	-	-	-	120/-155	110/-151
-5.3	112 CZ	47%	cal poly @ uc davis		total	u 131.5	-	-140/+110	-	-	-	-	-137/110	-154/112
-5.4	-115 MGM	53%	wichita state @ kansas	Hunter Dickinson	reb	o 11.5	-	-115/-115	-115/-115	-	-	-	-125/-106	-121/-121
-5.4	145 DK	41%	wichita state @ kansas		total	o 151.5	-	'+145/-190	-	-	-	-	133/-175	136/-189
-5.4	-155 MGM	61%	unc wilmington @ arkansas	Tramon Mark	3ptm	u 1.5	-	-	120/-155	'+120/-160	-	-	-	-
-5.4	105 BV	49%	unc wilmington @ arkansas		total	o 149.0	-	-	-	'+105/-135	-	110/-136	100/-122	-
-5.4	-120 BV	55%	unc wilmington @ arkansas		total	o 147.0	-	-	-	-120/-110	-	-114/-107	-122/100	-
-5.4	-107 BR	52%	ucla @ oregon		home_total	o 72.5	-	-110/-120	-	-	-	-	-107/-125	-
-5.4	-125 BV	56%	ucla @ oregon		1h_spread	u 3.0	-	-	-	-105/-125	-	101/-123	-	-
-5.4	-210 PB	68%	ucla @ oregon		total	u 142.5	-	'+160/-210	-	-	160/-210	-	160/-220	159/-224
-5.4	-155 BR	61%	ucla @ oregon		total	u 139.5	-	'+124/-160	-	-	120/-160	-	120/-155	116/-160
-5.4	-130 BV	57%	st bonaventure @ akron		total	u 139.5	-	'+100/-130	-	100/-130	-	105/-129	-	100/-137
-5.4	-110 BV	52%	st bonaventure @ akron		total	u 138.0	-	-120/-110	-	-110/-110	-	-112/-109	-	-117/-117
-5.4	105 BV	49%	st bonaventure @ akron		1h_spread	o -1.0	-	-	-	'+105/-135	-	105/-129	-	-
-5.4	-150 BV	60%	sacramento state @ eastern washington		1h_spread	o 7.5	-	-	-	-150/+115	-	-150/119	-	-
-5.4	-110 BV	52%	sacramento state @ eastern washington		1h_spread	u 6.0	-	-	-	-120/-110	-	-116/-104	-113/-113	-110/-110
-5.4	275 MGM	27%	sacramento state @ eastern washington		1h_ml	o  	-	-	275/-400	'+255/-310	-	244/-323	-	270/-345
-5.4	170 BR	37%	montana state @ weber state		total	o 141.5	-	'+160/-210	-	-	-	-	170/-235	152/-214
-5.4	-160 BV	62%	montana state @ weber state		spread	o 14.0	-	-160/+124	-	-160/+120	-	-152/126	-167/130	-
-5.4	-135 BV	57%	mississippi valley state @ san francisco		1h_total	o 57.5	-	-	-	-135/+105	-	-140/104	-	-
-5.4	-110 BV	52%	mississippi valley state @ san francisco		1h_spread	o 19.0	-	-	-	-110/-110	-	-110/-114	-	-
-5.4	-130 BV	57%	middle tennessee @ murray state		1h_spread	o 3.5	-	-	-	-130/100	-	-129/104	-	-
-5.4	-135 BV	57%	middle tennessee @ murray state		1h_spread	u 1.5	-	-	-	'+105/-135	-	108/-134	-	-
-5.4	100 PB	50%	louisiana @ marshall		away_total	u 75.5	-	-	-	-130/100	-130/100	-125/103	-122/-109	-
-5.4	-120 BV	55%	louisiana @ marshall		1h_home_total	u 37.5	-	-	-	-110/-120	-	-105/-115	-110/-132	-
-5.4	-135 BV	57%	florida international @ utah tech		total	u 150.5	-	'+114/-145	-	'+105/-135	-	-104/-118	115/-143	102/-139
-5.4	105 BV	49%	florida international @ utah tech		total	u 147.0	-	-125/-105	-	-135/+105	-	-147/118	-122/100	-
-5.4	133 BR	43%	florida international @ utah tech		spread	o -1.5	-	'+124/-160	-	'+130/-170	-	134/-163	133/-177	120/-166
-5.4	-234 CZ	70%	dartmouth @ vanderbilt		spread	u 8.5	-	'+185/-245	-	-	-	-	170/-240	165/-234
-5.4	118 CZ	46%	dartmouth @ vanderbilt		total	o 137.5	-	'+114/-145	-	-	-	-	116/-148	118/-163
-5.4	-125 BV	56%	csu northridge @ long beach state		home_total	u 87.5	-	-	-	-105/-125	-	101/-123	-	-
-5.4	-110 BV	52%	csu northridge @ long beach state		away_total	u 78.5	-	-	-	-120/-110	-115/-115	-114/-106	-	-
-5.4	-125 BV	56%	csu northridge @ long beach state		1h_total	o 76.5	-	-	-	-125/-105	-	-123/101	-	-
-5.4	-135 BV	57%	colgate @ cornell		1h_total	u 76.0	-	-	-	'+105/-135	-	104/-140	-	-
-5.4	-117 BR	54%	chicago state @ depaul		away_total	u 66.5	-106/-118	-110/-120	-	-	-	-110/-120	-114/-117	-
-5.4	-150 BV	60%	campbell @ st francis pa		1h_total	u 63.0	-	-	-	'+115/-150	-	115/-157	-	-
-5.4	-107 BR	52%	cal poly @ uc davis		home_total	o 72.5	-	-110/-120	-	-	-	-	-107/-124	-
-5.4	-166 DK	62%	cal poly @ uc davis		total	u 137.5	-	'+130/-166	-	-	-	-	133/-175	123/-169
-5.4	-135 BV	57%	bellarmine @ high point		1h_total	o 66.5	-	-	-	-135/+105	-	-140/104	-	-
-5.5	100 BV	50%	wyoming @ byu		spread	u 20.5	-	-	-	-130/100	-	-128/103	-118/-103	-131/-104
-5.5	-135 BV	57%	unc wilmington @ arkansas		1h_spread	u 5.0	-	-	-	'+105/-135	-	108/-133	-	-
-5.5	-145 BV	59%	unc wilmington @ arkansas		1h_spread	u 4.5	-	-	-	'+110/-145	-	115/-144	-	-
-5.5	110 PB	48%	ucla @ oregon		spread	u 8.5	-	-135/+105	-	-145/+110	-145/110	-136/113	-130/106	-142/104
-5.5	-130 BV	57%	ucla @ oregon		1h_spread	o 4.5	-	-	-	-130/100	-	-128/104	-	-
-5.5	115 BV	47%	st bonaventure @ akron		spread	o -3.0	-	'+110/-140	-	'+115/-150	-	118/-142	-	-
-5.5	-135 BV	57%	sacramento state @ eastern washington		1h_total	o 66.5	-	-	-	-135/+105	-	-133/108	-	-
-5.5	-105 BR	51%	portland state @ idaho		total	o 142.0	-	-110/-120	-	-105/-125	-	-105/-117	-105/-115	-
-5.5	-120 BV	55%	northern arizona @ northern colorado		away_total	u 72.5	-	-105/-125	-	-110/-120	-	-103/-117	-109/-122	-
-5.5	-175 DK	64%	northern arizona @ northern colorado		spread	u 3.5	-	'+135/-175	-	-	-	-	140/-186	129/-179
-5.5	155 BR	39%	montana state @ weber state		total	o 140.5	-	'+145/-190	-	-	-	-	155/-210	143/-199
-5.5	125 PB	44%	montana state @ weber state		total	u 132.5	-	-160/+124	-	-	-150/125	-	-148/116	-163/118
-5.5	-135 BV	57%	mississippi valley state @ san francisco		1h_spread	u 18.0	-	-	-	'+105/-135	-	106/-136	-	-
-5.5	-145 BV	59%	mississippi valley state @ san francisco		1h_spread	u 17.5	-	-	-	'+110/-145	-	113/-147	-	-
-5.5	-127 BR	56%	middle tennessee @ murray state		1h_away_total	u 30.5	-	-	-	100/-130	-	102/-123	-114/-127	-
-5.5	105 BR	49%	middle tennessee @ murray state		total	u 132.5	-	-125/-105	-	-135/+105	-	-130/105	-129/105	-142/104
-5.5	-120 CZ	55%	middle tennessee @ murray state		2h_spread	u 1.5	-	-	-	-	-	-	-106/-121	-110/-120
-5.5	112 BR	47%	louisiana @ marshall		spread	o 1.5	-	'+105/-135	-	'+110/-145	-	115/-137	112/-141	-
-5.5	110 BV	48%	lafayette @ richmond		1h_spread	o 8.0	-	-	-	'+110/-145	-	107/-138	-	-
-5.5	-150 BV	60%	florida international @ utah tech		1h_spread	o 3.0	-	-	-	-150/+115	-	-149/119	-	-
-5.5	-130 BV	57%	florida international @ utah tech		total	u 150.0	-	'+110/-140	-	100/-130	-	-109/-112	110/-137	-
-5.5	100 BV	50%	florida international @ utah tech		total	u 147.5	-	-120/-110	-	-130/100	-	-138/112	-115/-105	-131/-104
-5.5	112 BR	47%	florida international @ utah tech		spread	o 1.0	-	'+105/-135	-	'+110/-145	-	115/-137	112/-139	-
-5.5	100 BV	50%	florida international @ utah tech		1h_spread	o 0.5	-	-	-105/-125	100/-130	-	102/-125	-	-
-5.5	115 BV	47%	csu northridge @ long beach state		spread	o 6.5	-	-	-	'+115/-150	-	117/-142	112/-141	-
-5.5	230 PB	30%	chicago state @ depaul		ml	o  	'+205/-250	'+225/-285	220/-275	'+225/-275	230/-290	222/-289	210/-265	222/-278
-5.5	-130 BV	57%	campbell @ st francis pa		1h_total	o 60.5	-	-	-	-130/100	-	-134/-100	-	-
-5.5	-125 BV	56%	campbell @ st francis pa		1h_away_total	o 30.5	-	-	-	-125/-105	-	-128/-103	-	-
-5.6	115 BV	47%	wyoming @ byu		spread	u 21.5	-	-	-	-150/+115	-	-146/117	-139/112	-148/108
-5.6	106 CZ	49%	wyoming @ byu		total	u 150.5	-	-135/+105	-	-	-	-	-129/105	-145/106
-5.6	110 BV	48%	unc wilmington @ arkansas		total	o 149.5	-	-	-	'+110/-145	-	115/-142	105/-129	-
-5.6	-130 MGM	57%	ucla @ oregon	Lazar Stefanovic	reb	u 5.5	'+108/-140	'+100/-130	100/-130	-	-	-	-106/-134	-107/-137
-5.6	-115 BV	53%	ucla @ oregon		away_total	o 64.5	-116/-108	-115/-115	-	-115/-115	-120/-110	-110/-110	-118/-113	-
-5.6	-110 BV	52%	ucla @ oregon		1h_spread	u 4.0	-	-	-	-120/-110	-	-118/-104	-113/-113	-110/-110
-5.6	108 CZ	48%	st bonaventure @ akron		spread	o -2.5	-	'+105/-135	-	'+105/-135	-	111/-132	-	108/-148
-5.6	105 BR	49%	portland state @ idaho		total	u 140.0	-	-135/+105	-	-130/100	-	-130/105	-129/105	-
