EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.4	-125 DK	56%	arizona	Kylan Boswell	ast	u 3.5	-	-105/-125	-	-110/-130	-	-	-110/-133	40%	60%	47%	5,3,5,4,4,2,2,2,4,5
-6.5	-150 DK	60%	west virginia @ cincinnati		spread	o 13.0	-	-150/+120	-	-	-136/113	-155/120	-	-	-	-	
-6.5	-139 BR	58%	west virginia @ cincinnati		spread	o 12.5	-	-140/+110	-	-	-127/107	-139/112	-142/104	-	-	-	
-6.5	-110 BR	52%	west virginia @ cincinnati		spread	o 11.0	-	-115/-115	-	-	-101/-117	-110/-110	-113/-121	-	-	-	
-6.5	-115 DK	53%	west virginia	Quinn Slazinski	reb+ast	u 5.5	-	-115/-115	-	-120/-120	-	-	-	50%	40%	43%	8,2,4,10,3,8,4,8,8,4
-6.5	-115 DK	53%	west virginia	Quinn Slazinski	reb+ast	o 5.5	-	-115/-115	-	-120/-120	-	-	-	50%	60%	57%	8,2,4,10,3,8,4,8,8,4
-6.5	-115 DK	53%	west virginia	Quinn Slazinski	pts+reb	u 13.5	-	-115/-115	-	-120/-120	-	-	-	60%	60%	37%	20,4,10,20,10,18,13,10,13,14
-6.5	-115 DK	53%	west virginia	Quinn Slazinski	pts+reb	o 13.5	-	-115/-115	-	-120/-120	-	-	-	40%	40%	63%	20,4,10,20,10,18,13,10,13,14
-6.5	-125 MGM	56%	west virginia	Kerr Kriisa	reb	o 2.5	-	-125/-105	-125/-105	-	-	-	-131/-111	60%	60%	52%	3,5,2,3,1,5,0,1,3,3
-6.5	-130 DK	57%	west virginia	Kerr Kriisa	pts+reb+ast	u 17.5	-	-105/-130	-	-105/-135	-	-	-	40%	40%	48%	20,32,9,20,12,19,14,32,17,18
-6.5	105 MGM	49%	west virginia	Jesse Edwards	reb	u 7.5	-135/+100	-135/+105	-140/105	-	-	-	-146/100	30%	20%	38%	10,7,9,4,9,10,8,7,8,13
-6.5	-115 DK	53%	west virginia	Jesse Edwards	pts+reb+ast	u 25.5	-	-115/-115	-	-120/-120	-	-	-	40%	40%	43%	36,25,26,11,31,26,21,16,27,51
-6.5	-115 DK	53%	west virginia	Jesse Edwards	pts+reb+ast	o 25.5	-	-115/-115	-	-120/-120	-	-	-	60%	60%	57%	36,25,26,11,31,26,21,16,27,51
-6.5	-120 MGM	55%	villanova	Mark Armstrong	pts	u 8.5	-	-110/-120	-110/-120	-120/-120	-	-	-111/-131	60%	60%	60%	16,5,4,12,2,4,8,12,10,3
-6.5	-130 DK	57%	villanova	Mark Armstrong	reb+ast	o 5.5	-	-130/-105	-	-135/-105	-	-	-	60%	40%	40%	11,9,7,7,3,4,4,8,6,5
-6.5	-115 MGM	53%	villanova	Mark Armstrong	3ptm	u 0.5	-	-115/-115	-110/-115	-120/-120	-	-	-121/-121	70%	80%	60%	2,0,0,2,0,0,0,3,0,0
-6.5	-150 BV	60%	villanova	Justin Moore	reb+ast	o 5.5	-	-155/+110	-	-150/+110	-	-	-	20%	20%	32%	9,5,3,3,5,5,5,5,7,5
-6.5	-115 DK	53%	villanova	Justin Moore	pts+reb+ast	u 16.5	-	-115/-115	-	-120/-120	-	-	-	70%	40%	64%	15,11,6,7,15,18,12,19,22,11
-6.5	-115 DK	53%	villanova	Justin Moore	pts+reb+ast	o 16.5	-	-115/-115	-	-120/-120	-	-	-	30%	60%	36%	15,11,6,7,15,18,12,19,22,11
-6.5	-130 DK	57%	villanova	Eric Dixon	reb+ast	o 7.5	-	-130/-105	-	-135/-105	-	-	-	40%	60%	53%	7,5,4,7,15,9,8,8,3,7
-6.5	-115 DK	53%	villanova	Eric Dixon	pts+reb+ast	u 24.5	-	-115/-115	-	-120/-120	-	-	-	40%	40%	57%	31,17,17,25,26,31,28,30,14,21
-6.5	-115 DK	53%	villanova	Eric Dixon	pts+reb+ast	o 24.5	-	-115/-115	-	-120/-120	-	-	-	60%	60%	43%	31,17,17,25,26,31,28,30,14,21
-6.5	-130 DK	57%	utah state	Great Osobor	pts+reb	o 24.5	-	-130/-105	-	-135/-105	-	-	-	30%	40%	50%	38,24,15,20,14,28,24,32,9,24
-6.5	-130 DK	57%	utah state	Darius Brown	reb+ast	o 9.5	-	-130/-105	-	-135/-105	-	-	-	60%	40%	60%	15,13,9,14,13,6,6,17,7,14
-6.5	-160 DK	62%	utah state	Darius Brown	ast	o 4.5	-	-160/+124	-	-	-	-	-170/115	70%	60%	80%	5,5,4,5,5,5,2,6,3,9
-6.5	-130 DK	57%	usc	Kobe Johnson	reb+ast	o 7.5	-	-130/-105	-	-135/-105	-	-	-	40%	40%	54%	9,5,5,5,8,4,5,8,14,6
-6.5	105 DK	49%	usc	Dj Rodman	reb	o 6.5	-	'+105/-135	-	-	-	-	-102/-143	30%	-	28%	7,14,2,1,7,4,5,5,6,6
-6.5	130 BV	43%	usc	Boogie Ellis	ast	u 2.5	-	-166/+130	-	-170/+130	-	-	-173/117	50%	60%	35%	2,3,1,4,3,5,2,2,0,3
-6.5	-120 DK	55%	texas tech	Pop Isaacs	pts	u 15.5	-106/-122	-110/-120	-	-	-	-	-119/-123	60%	40%	43%	22,11,7,7,8,19,8,17,10,19
-6.5	175 DK	36%	texas a&m @ ole miss		spread	u 5.5	-	-230/+175	-	-	-	-225/163	-224/159	-	-	-	
-6.5	-115 DK	53%	tennessee	Zakai Zeigler	pts+reb+ast	u 24.5	-	-115/-115	-	-120/-120	-	-	-	40%	40%	67%	41,30,27,18,19,14,32,30,24,25
-6.5	-115 DK	53%	tennessee	Zakai Zeigler	pts+reb+ast	o 24.5	-	-115/-115	-	-120/-120	-	-	-	60%	60%	33%	41,30,27,18,19,14,32,30,24,25
-6.5	-130 DK	57%	tennessee	Zakai Zeigler	reb+ast	o 10.5	-	-130/-105	-	-135/-105	-	-	-	60%	60%	27%	15,13,12,9,5,4,23,13,6,12
-6.5	-115 DK	53%	tennessee	Josiah Jordan James	pts+reb+ast	u 16.5	-	-115/-115	-	-120/-120	-	-	-	60%	60%	50%	32,13,8,15,22,7,17,9,27,12
-6.5	-115 DK	53%	tennessee	Josiah Jordan James	pts+reb+ast	o 16.5	-	-115/-115	-	-120/-120	-	-	-	40%	40%	50%	32,13,8,15,22,7,17,9,27,12
-6.5	-115 DK	53%	tennessee	Jonas Aidoo	pts+reb+ast	u 23.5	-	-115/-115	-	-120/-120	-	-	-	80%	80%	70%	23,16,11,35,21,20,32,22,19,23
-6.5	-115 DK	53%	tennessee	Jonas Aidoo	pts+reb+ast	o 23.5	-	-115/-115	-	-120/-120	-	-	-	20%	20%	30%	23,16,11,35,21,20,32,22,19,23
-6.5	-110 CZ	52%	south carolina @ mississippi state		1h_total	o 62.5	-112/-112	-	-115/-115	-	105/-128	-113/-113	-110/-110	-	-	-	
-6.5	100 BR	50%	south carolina @ mississippi state		total	o 134.5	-	'+100/-130	-	-	106/-131	100/-122	-108/-127	-	-	-	
-6.5	-130 DK	57%	south carolina	Talon Cooper	pts+reb+ast	u 19.5	-	'+100/-130	-	-105/-135	-	-	-	50%	40%	53%	25,21,18,14,6,12,22,28,16,21
-6.5	100 DK	50%	south carolina	Talon Cooper	pts+reb+ast	o 19.5	-	'+100/-130	-	-105/-135	-	-	-	50%	60%	47%	25,21,18,14,6,12,22,28,16,21
-6.5	-130 DK	57%	south carolina	Talon Cooper	pts+reb	u 15.5	-	-105/-130	-	-105/-135	-	-	-	50%	40%	57%	23,13,16,7,6,9,16,19,12,19
-6.5	-130 DK	57%	providence	Josh Oduro	reb+ast	u 8.5	-	-105/-130	-	-105/-135	-	-	-	50%	60%	52%	7,11,12,15,8,8,8,8,10,11
-6.5	-130 DK	57%	providence	Josh Oduro	pts+reb	o 23.5	-	-130/-105	-	-135/-105	-	-	-	70%	40%	52%	28,29,30,44,32,33,15,18,25,23
-6.5	-150 DK	60%	providence	Josh Oduro	3ptm	u 0.5	-	'+120/-150	-	'+115/-155	-	-	106/-155	50%	60%	62%	0,1,0,1,1,2,1,0,0,0
-6.5	-130 DK	57%	providence	Jayden Pierre	pts+reb	u 10.5	-	-105/-130	-	-105/-135	-	-	-	50%	40%	41%	6,8,11,9,11,13,20,10,5,12
-6.5	-130 DK	57%	providence	Davonte Gaines	reb+ast	u 5.5	-	-105/-130	-	-105/-135	-	-	-	50%	60%	57%	4,7,6,6,1,5,2,8,3,8
-6.5	-115 DK	53%	providence	Davonte Gaines	3ptm	u 1.5	-	-115/-115	-	-120/-120	-	-	-	50%	60%	53%	0,2,1,2,2,0,0,3,3,1
-6.5	-115 DK	53%	providence	Davonte Gaines	3ptm	o 1.5	-	-115/-115	-	-120/-120	-	-	-	50%	40%	47%	0,2,1,2,2,0,0,3,3,1
-6.5	-115 MGM	53%	northern iowa	Bowen Born	3ptm	u 1.5	-	-	-115/-115	-120/-120	-	-	-	40%	20%	43%	0,2,1,1,2,2,3,2,2,0
-6.5	-115 MGM	53%	northern iowa	Bowen Born	3ptm	o 1.5	-	-	-115/-115	-120/-120	-	-	-	60%	80%	57%	0,2,1,1,2,2,3,2,2,0
-6.5	-115 DK	53%	north carolina	Rj Davis	pts+reb+ast	u 28.5	-	-115/-115	-	-120/-120	-	-	-	50%	60%	50%	37,24,31,37,22,27,17,49,26,32
-6.5	-115 DK	53%	north carolina	Rj Davis	pts+reb+ast	o 28.5	-	-115/-115	-	-120/-120	-	-	-	50%	40%	50%	37,24,31,37,22,27,17,49,26,32
-6.5	-125 BV	56%	north carolina	Rj Davis	pts	u 21.5	-	-105/-125	-	-115/-125	-	-	-111/-131	50%	60%	47%	28,17,22,25,19,20,12,42,14,22
-6.5	-175 BV	64%	north carolina	Harrison Ingram	3ptm	u 1.5	-	'+135/-175	-	'+135/-175	-	-	123/-183	40%	80%	50%	2,5,3,2,2,0,0,1,2,1
-6.5	-130 DK	57%	north carolina	Cormac Ryan	pts+reb+ast	u 15.5	-	-105/-130	-	-105/-135	-	-	-	60%	40%	52%	12,14,8,8,23,20,19,11,7,20
-6.5	-115 DK	53%	north carolina	Cormac Ryan	pts	u 10.5	-	-115/-115	-	-120/-120	-	-	-121/-121	60%	40%	55%	9,9,2,7,18,16,18,7,5,14
-6.5	-115 DK	53%	north carolina	Cormac Ryan	pts	o 10.5	-	-115/-115	-	-120/-120	-	-	-121/-121	40%	60%	45%	9,9,2,7,18,16,18,7,5,14
-6.5	110 DK	48%	new mexico	Jt Toppin	pts	o 11.5	-	'+110/-140	-	'+105/-145	-	-	102/-149	30%	60%	47%	5,8,11,8,11,18,5,6,21,15
-6.5	-115 DK	53%	new mexico	Donovan Dent	pts+reb+ast	u 19.5	-	-115/-115	-	-120/-120	-	-	-	40%	40%	31%	17,34,32,23,16,15,22,24,21,16
-6.5	-115 DK	53%	new mexico	Donovan Dent	pts+reb+ast	o 19.5	-	-115/-115	-	-120/-120	-	-	-	60%	60%	69%	17,34,32,23,16,15,22,24,21,16
-6.5	-115 DK	53%	mississippi state	Tolu Smith	pts+reb+ast	u 24.5	-	-115/-115	-	-120/-120	-	-	-	40%	20%	39%	17,29,33,24,16,32,29,32,26,12
-6.5	-115 DK	53%	mississippi state	Tolu Smith	pts+reb+ast	o 24.5	-	-115/-115	-	-120/-120	-	-	-	60%	80%	61%	17,29,33,24,16,32,29,32,26,12
-6.5	-130 DK	57%	mississippi state	Josh Hubbard	pts+reb	o 19.5	-	-130/-105	-	-135/-105	-	-	-	60%	80%	40%	25,9,18,19,22,5,33,37,26,24
-6.5	-125 MGM	56%	mississippi state	Cameron Matthews	ast	u 2.5	-	-105/-125	-105/-125	-110/-130	-	-	-111/-131	30%	40%	50%	5,0,4,4,3,3,2,6,3,1
-6.5	-110 FD	52%	marquette @ xavier		away_total	o 80.5	-110/-110	-110/-120	-	-	-	-112/-120	-	-	-	-	
-6.5	114 DK	47%	marquette @ xavier		spread	u -1.5	-	-145/+114	-	-	-153/126	-139/112	-142/104	-	-	-	
-6.5	-130 DK	57%	marquette	Stevie Mitchell	pts+reb+ast	o 17.5	-	-130/-105	-	-135/-105	-	-	-	30%	40%	27%	22,11,15,9,6,15,13,15,25,21
-6.5	-115 DK	53%	marquette	Oso Ighodaro	reb+ast	u 12.5	-	-115/-115	-	-120/-120	-	-	-	60%	80%	72%	11,9,13,13,14,7,16,5,10,10
-6.5	-115 DK	53%	marquette	Oso Ighodaro	reb+ast	o 12.5	-	-115/-115	-	-120/-120	-	-	-	40%	20%	28%	11,9,13,13,14,7,16,5,10,10
-6.5	-130 DK	57%	marquette	Kam Jones	reb+ast	o 5.5	-	-130/-105	-	-135/-105	-	-	-	10%	-	34%	0,1,4,4,6,3,3,3,4,5
-6.5	-110 FD	52%	kentucky @ tennessee		home_total	u 86.5	-110/-110	-	-	-	-115/-106	-	-	-	-	-	
-6.5	-130 DK	57%	kentucky	Rob Dillingham	reb+ast	u 5.5	-	-105/-130	-	-105/-135	-	-	-	50%	40%	48%	5,11,5,8,5,1,6,4,7,7
-6.5	-130 DK	57%	kentucky	Rob Dillingham	pts+reb+ast	u 20.5	-	'+100/-130	-	-105/-135	-	-	-	40%	20%	34%	40,31,11,18,16,24,22,13,22,30
-6.5	100 DK	50%	kentucky	Rob Dillingham	pts+reb+ast	o 20.5	-	'+100/-130	-	-105/-135	-	-	-	60%	80%	66%	40,31,11,18,16,24,22,13,22,30
-6.5	-165 MGM	62%	kentucky	Rob Dillingham	reb	u 2.5	-	'+130/-166	125/-165	-	-	-	115/-170	80%	100%	52%	1,3,2,4,2,1,2,2,2,2
-6.5	-130 DK	57%	kentucky	Rob Dillingham	pts+reb	o 16.5	-	-130/-105	-	-135/-105	-	-	-	60%	80%	69%	36,23,8,14,13,24,18,11,17,25
-6.5	-130 DK	57%	kentucky	Antonio Reeves	pts+reb	o 23.5	-	-130/-105	-	-135/-105	-	-	-	60%	80%	53%	23,30,18,22,27,29,26,23,26,26
-6.5	-130 DK	57%	kansas state	Tylor Perry	reb+ast	o 6.5	-	-130/-105	-	-135/-105	-	-	-	70%	80%	70%	7,7,9,5,5,7,8,10,7,3
-6.5	-120 MGM	55%	kansas state	Arthur Kaluma	3ptm	u 1.5	-	-110/-120	-110/-120	-115/-125	-	-	-	60%	40%	48%	0,0,1,3,1,2,2,2,0,1
-6.5	105 DK	49%	kansas @ houston		total	u 137.5	-	-135/+105	-	-	-136/110	-127/104	-139/102	-	-	-	
-6.5	-130 DK	57%	kansas	Kj Adams	pts+reb	u 14.5	-	-105/-130	-	-105/-135	-	-	-	40%	40%	30%	18,14,15,17,8,13,24,16,7,21
-6.5	-130 DK	57%	kansas	Hunter Dickinson	pts+reb	u 27.5	-	-105/-130	-	-105/-135	-	-	-	50%	40%	43%	27,28,33,22,12,36,27,28,26,35
-6.5	105 DK	49%	kansas	Hunter Dickinson	reb	o 10.5	-	'+105/-135	-	-	-	-	-102/-143	50%	60%	53%	11,8,12,7,7,16,7,11,6,20
-6.5	-120 BV	55%	kansas	Dajuan Harris	pts+reb+ast	o 15.5	-	-120/-110	-	-120/-120	-	-	-	80%	100%	63%	22,12,25,20,11,19,22,20,22,16
-6.5	133 BR	43%	iowa state @ kansas state		total	u 131.5	-	-166/+130	-	-	-	-175/133	-174/126	-	-	-	
-6.5	-130 DK	57%	iowa state	Tre King	reb+ast	o 5.5	-	-130/-105	-	-135/-105	-	-	-	30%	60%	53%	5,2,3,1,3,8,5,4,6,8
-6.5	-130 DK	57%	iowa state	Tamin Lipsey	reb+ast	o 7.5	-	-130/-105	-	-135/-105	-	-	-	40%	20%	72%	6,12,8,6,8,7,10,3,6,7
-6.5	-130 DK	57%	iowa state	Tamin Lipsey	pts+reb	o 13.5	-	-130/-105	-	-135/-105	-	-	-	50%	40%	66%	11,19,9,17,14,7,18,11,5,25
-6.5	-115 DK	53%	iowa state	Keshon Gilbert	pts+reb+ast	u 21.5	-	-115/-115	-	-120/-120	-	-	-	50%	60%	47%	30,17,24,17,37,26,11,18,22,18
-6.5	-115 DK	53%	iowa state	Keshon Gilbert	pts+reb+ast	o 21.5	-	-115/-115	-	-120/-120	-	-	-	50%	40%	53%	30,17,24,17,37,26,11,18,22,18
-6.5	-115 DK	53%	houston	Lj Cryer	pts+reb+ast	u 20.5	-	-115/-115	-	-120/-120	-	-	-	50%	40%	47%	19,28,13,11,27,10,19,26,25,29
-6.5	-115 DK	53%	houston	Lj Cryer	pts+reb+ast	o 20.5	-	-115/-115	-	-120/-120	-	-	-	50%	60%	53%	19,28,13,11,27,10,19,26,25,29
-6.5	130 BV	43%	houston	Lj Cryer	3ptm	u 2.5	-	-166/+130	-	-170/+130	-	-	-173/117	40%	20%	40%	2,6,0,0,6,2,3,4,5,5
-6.5	-130 DK	57%	houston	Lj Cryer	pts+reb	u 18.5	-	-105/-130	-	-105/-135	-	-	-	50%	40%	53%	16,25,9,10,27,9,17,24,23,28
-6.5	-125 BV	56%	houston	Lj Cryer	pts	o 15.5	-	-125/-105	-	-125/-115	-	-	-131/-111	50%	60%	53%	14,24,6,8,26,8,15,22,23,25
-6.5	-130 DK	57%	houston	Jamal Shead	pts+reb+ast	u 27.5	-	-105/-130	-	-105/-135	-	-	-	70%	80%	87%	37,16,27,24,33,36,26,22,24,27
-6.5	-120 BR	55%	georgia @ auburn		2h_spread	u 6.5	-	-	-	-	-	-106/-120	-110/-120	-	-	-	
-6.5	-130 DK	57%	duke	Tyrese Proctor	pts+reb	o 14.5	-	-130/-105	-	-135/-105	-	-	-	60%	80%	50%	15,5,12,15,4,15,15,11,19,15
-6.5	-115 DK	53%	duke	Jeremy Roach	3ptm	u 1.5	-	-115/-115	-	-120/-120	-	-	-121/-121	40%	60%	45%	2,1,2,2,2,4,1,3,0,1
-6.5	-160 DK	62%	duke	Jared Mccain	reb	u 5.5	-	'+124/-160	-	-	-	-	115/-170	60%	80%	73%	11,3,10,10,4,5,5,4,6,5
-6.5	245 FD	29%	connecticut @ providence		1h_ml	u  	-320/+245	-	-	-285/+235	-296/227	-	-305/240	-	-	-	
-6.5	110 DK	48%	connecticut	Tristen Newton	ast	o 4.5	-	'+110/-140	-	'+105/-145	-	-	102/-149	50%	60%	63%	3,7,3,9,4,8,4,10,10,2
-6.5	-130 DK	57%	connecticut	Stephon Castle	pts+reb+ast	u 17.5	-	-105/-130	-	-105/-135	-	-	-	40%	60%	46%	26,26,10,20,25,9,13,21,28,12
-6.5	-130 DK	57%	connecticut	Donovan Clingan	pts+reb+ast	u 21.5	-	-105/-130	-	-105/-135	-	-	-	60%	40%	60%	10,11,35,15,15,29,19,19,32,23
-6.5	-115 DK	53%	connecticut	Alex Karaban	reb+ast	u 5.5	-	-115/-115	-	-120/-120	-	-	-	50%	40%	31%	9,4,3,5,6,6,1,2,6,8
-6.5	-115 DK	53%	connecticut	Alex Karaban	reb+ast	o 5.5	-	-115/-115	-	-120/-120	-	-	-	50%	60%	69%	9,4,3,5,6,6,1,2,6,8
-6.5	-115 DK	53%	clemson @ wake forest	Kevin Miller	pts+reb+ast	u 21.5	-	-115/-115	-	-120/-120	-	-	-	-	-	-	
-6.5	-115 DK	53%	clemson @ wake forest	Kevin Miller	pts+reb+ast	o 21.5	-	-115/-115	-	-120/-120	-	-	-	-	-	-	
-6.5	-130 DK	57%	clemson @ wake forest	Kevin Miller	pts+reb	u 18.5	-	-105/-130	-	-105/-135	-	-	-	-	-	-	
-6.5	-115 DK	53%	clemson @ wake forest	Hunter Sallis	pts+reb	u 22.5	-	-115/-115	-	-120/-120	-	-	-	-	-	-	
-6.5	-115 DK	53%	clemson @ wake forest	Hunter Sallis	pts+reb	o 22.5	-	-115/-115	-	-120/-120	-	-	-	-	-	-	
-6.5	-115 DK	53%	clemson @ wake forest	Cameron Hildreth	reb+ast	u 7.5	-	-115/-115	-	-120/-120	-	-	-	-	-	-	
-6.5	-115 DK	53%	clemson @ wake forest	Cameron Hildreth	reb+ast	o 7.5	-	-115/-115	-	-120/-120	-	-	-	-	-	-	
-6.5	-130 DK	57%	clemson @ wake forest	Cameron Hildreth	pts+reb	o 17.5	-	-130/-105	-	-135/-105	-	-	-	-	-	-	
-6.5	-115 DK	53%	clemson @ wake forest	Andrew Carr	pts+reb+ast	u 19.5	-	-115/-115	-	-120/-120	-	-	-	-	-	-	
-6.5	-115 DK	53%	clemson @ wake forest	Andrew Carr	pts+reb+ast	o 19.5	-	-115/-115	-	-120/-120	-	-	-	-	-	-	
-6.5	-115 BR	53%	clemson @ wake forest		2h_spread	o 1.5	-	-	-	-	-	-115/-110	-115/-115	-	-	-	
-6.5	-130 DK	57%	clemson	Pj Hall	3ptm	u 1.5	-	'+100/-130	-	-105/-135	-	-	-107/-137	30%	20%	40%	1,4,0,2,2,3,0,2,2,2
-6.5	105 DK	49%	clemson	Joseph Girard	reb	u 2.5	-	-135/+105	-	-	-	-	-143/-102	40%	60%	47%	1,6,4,3,3,3,0,0,2,3
-6.5	-115 DK	53%	clemson	Ian Schieffelin	pts	u 10.5	-108/-120	-115/-115	-	-120/-120	-	-	-127/-115	40%	40%	53%	13,14,13,5,2,19,3,15,10,16
-6.5	-130 DK	57%	clemson	Chase Hunter	reb+ast	u 5.5	-	-105/-130	-	-105/-135	-	-	-	50%	60%	53%	2,8,10,7,3,12,6,2,3,4
-6.5	-130 DK	57%	clemson	Chase Hunter	pts+reb	u 16.5	-	-105/-130	-	-105/-135	-	-	-	50%	40%	53%	14,10,17,23,11,24,18,15,7,18
-6.5	114 BR	47%	baylor @ texas tech		spread	u 3.5	-	-145/+114	-	-	-139/116	-141/114	-151/110	-	-	-	
-6.5	-130 DK	57%	baylor	Yves Missi	pts+reb	u 18.5	-	-105/-130	-	-105/-135	-	-	-	50%	40%	52%	8,24,29,13,17,20,7,21,22,15
-6.5	-115 DK	53%	baylor	Jayden Nunn	pts+reb+ast	u 15.5	-	-115/-115	-	-120/-120	-	-	-	40%	60%	53%	21,21,10,30,25,10,20,8,24,13
-6.5	-115 DK	53%	baylor	Jayden Nunn	pts+reb+ast	o 15.5	-	-115/-115	-	-120/-120	-	-	-	60%	40%	47%	21,21,10,30,25,10,20,8,24,13
-6.5	-130 DK	57%	baylor	Jalen Bridges	reb+ast	u 8.5	-	-105/-130	-	-105/-135	-	-	-	80%	60%	77%	6,6,4,7,7,8,14,8,6,10
-6.5	-130 DK	57%	baylor	Jalen Bridges	pts+reb	o 19.5	-	-130/-105	-	-135/-105	-	-	-	40%	80%	30%	18,11,13,19,17,23,30,23,14,41
-6.5	-130 DK	57%	baylor	Jakobe Walter	pts+reb	u 18.5	-	-105/-130	-	-105/-135	-	-	-	50%	40%	47%	13,10,25,16,23,16,27,20,19,18
-6.5	-130 DK	57%	auburn	Johni Broome	reb+ast	o 12.5	-	-130/-105	-	-135/-105	-	-	-	50%	60%	43%	15,16,9,8,2,13,15,14,7,10
-6.5	163 BR	38%	arizona @ usc		total	o 168.5	-	'+160/-210	-	-	-	163/-230	146/-204	-	-	-	
-6.5	124 DK	45%	arizona @ usc		spread	u -5.5	-	-160/+124	-	-	-149/123	-155/120	-169/123	-	-	-	
-6.5	-130 DK	57%	arizona	Pelle Larsson	reb+ast	u 8.5	-	-105/-130	-	-105/-135	-	-	-	50%	60%	57%	9,6,15,6,10,7,12,6,10,3
-6.5	-115 DK	53%	arizona	Pelle Larsson	pts+reb	u 17.5	-	-115/-115	-	-120/-120	-	-	-	50%	60%	60%	9,20,34,22,12,11,22,15,26,13
-6.5	-115 DK	53%	arizona	Pelle Larsson	pts+reb	o 17.5	-	-115/-115	-	-120/-120	-	-	-	50%	40%	40%	9,20,34,22,12,11,22,15,26,13
-6.5	-115 DK	53%	arizona	Caleb Love	reb	u 4.5	-116/-120	-115/-115	-	-	-	-	-123/-119	50%	60%	53%	7,8,10,3,3,4,7,8,3,3
-6.5	-115 DK	53%	arizona	Caleb Love	reb	o 4.5	-116/-120	-115/-115	-	-	-	-	-123/-119	50%	40%	47%	7,8,10,3,3,4,7,8,3,3
-6.5	-130 DK	57%	arizona	Caleb Love	pts+reb	u 24.5	-	-105/-130	-	-105/-135	-	-	-	50%	40%	53%	19,26,29,22,18,31,35,24,25,20
-6.6	-120 DK	55%	xavier	Quincy Olivari	pts+reb+ast	u 28.5	-	-110/-120	-	-115/-125	-	-	-	50%	80%	63%	32,56,22,30,32,26,21,41,25,22
-6.6	-110 DK	52%	xavier	Quincy Olivari	pts+reb+ast	o 28.5	-	-110/-120	-	-115/-125	-	-	-	50%	20%	37%	32,56,22,30,32,26,21,41,25,22
-6.6	-125 DK	56%	xavier	Quincy Olivari	pts+reb	o 25.5	-	-125/-110	-	-130/-110	-	-	-	40%	20%	33%	30,53,22,25,31,24,19,37,23,22
-6.6	-105 DK	51%	xavier	Desmond Claude	pts+reb+ast	u 23.5	-	-125/-105	-	-130/-110	-	-	-	60%	60%	50%	29,22,23,26,9,26,6,15,44,20
-6.6	-125 DK	56%	xavier	Desmond Claude	pts+reb+ast	o 23.5	-	-125/-105	-	-130/-110	-	-	-	40%	40%	50%	29,22,23,26,9,26,6,15,44,20
-6.6	-105 DK	51%	xavier	Dayvion Mcknight	pts+reb+ast	u 23.5	-	-125/-105	-	-130/-110	-	-	-	60%	60%	63%	30,19,18,34,15,25,22,26,23,20
-6.6	-125 DK	56%	xavier	Dayvion Mcknight	pts+reb+ast	o 23.5	-	-125/-105	-	-130/-110	-	-	-	40%	40%	37%	30,19,18,34,15,25,22,26,23,20
-6.6	-120 DK	55%	xavier	Dayvion Mcknight	pts+reb	u 18.5	-	-110/-120	-	-115/-125	-	-	-	50%	40%	57%	24,12,11,29,13,19,16,18,20,19
-6.6	-110 DK	52%	xavier	Dayvion Mcknight	pts+reb	o 18.5	-	-110/-120	-	-115/-125	-	-	-	50%	60%	43%	24,12,11,29,13,19,16,18,20,19
-6.6	-120 DK	55%	west virginia	Raequan Battle	pts+reb+ast	u 19.5	-	-110/-120	-	-115/-125	-	-	-	60%	60%	50%	12,18,15,27,29,29,15,32,19,15
-6.6	-110 DK	52%	west virginia	Raequan Battle	pts+reb+ast	o 19.5	-	-110/-120	-	-115/-125	-	-	-	40%	40%	50%	12,18,15,27,29,29,15,32,19,15
-6.6	-110 DK	52%	west virginia	Raequan Battle	pts+reb	u 18.5	-	-120/-110	-	-125/-115	-	-	-	60%	60%	55%	12,18,15,26,29,29,14,32,18,14
-6.6	-120 DK	55%	west virginia	Raequan Battle	pts+reb	o 18.5	-	-120/-110	-	-125/-115	-	-	-	40%	40%	45%	12,18,15,26,29,29,14,32,18,14
-6.6	-120 DK	55%	west virginia	Quinn Slazinski	pts+reb+ast	u 15.5	-	-110/-120	-	-115/-125	-	-	-	60%	60%	33%	23,6,10,25,12,22,15,12,17,15
-6.6	-110 DK	52%	west virginia	Quinn Slazinski	pts+reb+ast	o 15.5	-	-110/-120	-	-115/-125	-	-	-	40%	40%	67%	23,6,10,25,12,22,15,12,17,15
-6.6	-125 DK	56%	west virginia	Kerr Kriisa	reb+ast	o 6.5	-	-125/-110	-	-130/-110	-	-	-	80%	80%	62%	10,9,6,7,7,12,2,7,7,12
-6.6	-105 DK	51%	west virginia	Kerr Kriisa	pts+reb	u 12.5	-	-125/-105	-	-130/-110	-	-	-	50%	60%	52%	13,28,5,16,6,12,12,26,13,9
-6.6	-125 DK	56%	west virginia	Kerr Kriisa	pts+reb	o 12.5	-	-125/-105	-	-130/-110	-	-	-	50%	40%	48%	13,28,5,16,6,12,12,26,13,9
-6.6	-175 MGM	64%	west virginia	Kerr Kriisa	3ptm	o 1.5	-	-175/+135	-175/130	-175/+135	-	-	-178/120	70%	80%	67%	2,5,1,3,1,1,4,5,2,2
