EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.8	100 MGM	50%	xavier @ illinois	ast	o 3.5	Dayvion Mcknight	-	-105	'+100/-130	-	-	-	-	40%	20%	58%	5,5,6,3,7,3,2,5,5,2,9,3,6,6,4,8,4,4,5,6,3,2,3,2,3,4,5,7,3,1,3,3,5
-4.8	152 FD	40%	ucla @ tennessee	pts	o 14.5	Zakai Zeigler	'+152	-	-	'+140	-	-	-	70%	60%	47%	13,19,11,19,2,7,11,14,13,6,10,17,10,12,10,16,16,16,9,14,13,21,17,17,22,16,17,15,8,1,19,20,23,12
-4.8	-110 MGM	52%	ucla @ tennessee	ast	o 1.5	Jahmai Mashack	-	-115	-110/-120	-	-	-	-	60%	60%	49%	1,0,1,2,1,2,4,0,2,0,2,0,0,3,2,2,1,0,3,1,0,4,1,2,0,0,3,1,2,2,1,4,2,3,0
-4.8	-120 MGM	55%	ucla @ tennessee	reb	u 5.5	Igor Milicic	-106/-125	-	-105/-120	-	-	-	-	80%	80%	44%	4,2,10,9,8,1,13,10,9,14,5,12,10,18,7,6,9,5,7,2,9,10,4,9,2,3,7,5,3,5,7,2,1,3
-4.8	155 BR	39%	ucla @ tennessee	spread	o 1.5		-	'+150/-195	-	-	-	155/-195	139/-208	-	-	-	
-4.8	100 MGM	50%	oklahoma @ connecticut	reb	o 5.5	Jalon Moore	-	-105	'+100/-135	-	-	-	-	70%	60%	58%	7,7,5,6,2,7,7,11,5,5,4,5,6,7,4,9,8,8,6,2,4,1,4,7,7,4,7,6,4,7,7,5,7
-4.8	100 MGM	50%	oklahoma @ connecticut	pts	o 13.5	Jalon Moore	-	-105	'+100/-135	-	-	-	-	40%	20%	61%	22,23,21,9,6,24,24,15,20,11,16,17,22,20,11,17,29,22,13,22,19,11,12,10,14,11,18,20,2,11,10,14,12
-4.8	100 MGM	50%	oklahoma @ connecticut	reb	o 4.5	Hassan Diarra	-	-105	'+100/-135	-	-	-	-	30%	40%	27%	2,2,1,5,6,2,3,2,2,4,3,3,4,1,2,4,3,6,7,5,3,4,5,2,3,3,7,4,4,5,2,2,6
-4.8	105 MGM	49%	oklahoma @ connecticut	reb	o 6.5	Alex Karaban	-	'+100	'+105/-140	-	-	-	-	40%	60%	23%	6,5,3,3,4,5,3,11,5,5,6,7,4,3,6,3,7,5,6,4,3,6,6,4,7,3,5,7,10,9,1
-4.8	105 MGM	49%	oklahoma @ connecticut	ast	o 2.5	Alex Karaban	-	'+100	'+105/-135	-	-	-	-	40%	40%	55%	7,4,2,3,6,0,1,4,1,2,0,3,3,4,4,1,6,1,8,3,3,1,2,4,3,1,0,1,4,6,1
-4.8	100 MGM	50%	michigan @ texas a&m	pts	o 8.5	Nimari Burnett	-	-105	'+100/-130	-	-	-	-	30%	20%	57%	4,9,16,18,9,9,5,8,2,10,8,10,17,16,17,16,6,13,11,10,3,13,3,9,11,12,2,20,6,8,5,7,10,8,6
-4.8	115 BR	47%	michigan @ texas a&m	spread	u 4.0		-	-	-	-	-133/111	-139/115	-	-	-	-	
-4.8	110 MGM	48%	michigan @ texas a&m	spread	o 1.5		-	'+105/-135	'+110/-135	-	117/-139	108/-130	-104/-141	-	-	-	
-4.8	-110 MGM	52%	mcneese @ purdue	pts	o 21.5	Trey Kaufman Renn	-	-115	-110/-120	-	-	-	-	70%	60%	47%	15,14,17,26,16,18,22,25,15,21,11,15,23,17,12,16,15,19,23,26,15,23,25,24,22,30,24,9,29,16,29,30,24,21
-4.8	-145 MGM	59%	mcneese @ purdue	total	u 145.5		'+116/-152	'+114/-145	'+118/-145	-	120/-150	123/-148	100/-146	60%	40%	61%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-4.8	-141 BR	59%	mcneese @ purdue	total	u 145.0		-	-	-	-	115/-143	116/-141	-	60%	40%	61%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-4.8	-102 MGM	50%	mcneese @ purdue	total	u 142.5		-	-120/-110	-118/-102	-	-116/-106	-117/-104	-137/-107	60%	40%	58%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-4.8	-124 BR	55%	mcneese @ purdue	total	o 142.0		-	-	-	-	-122/-101	-124/102	-	40%	60%	42%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-4.8	-110 MGM	52%	liberty @ oregon	pts	o 10.5	Tj Bamba	-	-115	-110/-120	-	-	-	-	40%	60%	45%	12,14,10,13,3,18,22,12,6,0,6,9,10,10,4,9,10,4,21,15,11,13,13,9,4,11,10,6,7,13,10,17,11
-4.8	105 MGM	49%	liberty @ oregon	pts	o 6.5	Kwame Evans	-	'+100	'+105/-140	-	-	-	-	70%	60%	42%	23,6,1,6,5,3,0,3,0,6,8,13,10,11,10,3,10,4,2,2,0,2,0,10,1,8,8,10,8,10,11,4,4
-4.8	100 DK	50%	liberty @ oregon	total	o 138.5		-	'+100/-130	-102/-118	-	-	-	-	70%	100%	56%	146,130,126,151,115,158,132,120,129,141,157,174,135,141,136,144,153,142,128,141,144,133,130,125,118,145,103,114,165,167,151,141,160,146
-4.8	156 FD	39%	gonzaga @ houston	spread	u 8.5		-198/+156	-188/+145	-185/+150	-	-	-195/155	-198/133	-	-	-	
-4.8	-105 ESPN	51%	gonzaga @ houston	home_total	o 72.5		-110/-114	-	-118/-118	-105/-125	-101/-124	-113/-127	-	-	-	-	
-4.8	-103 BR	51%	gonzaga @ houston	total	u 139.0		-	-	-	-	-116/-105	-120/-103	-	30%	20%	21%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-4.8	140 365	42%	gonzaga @ houston	total	u 135.5		-	-175/+135	-	-	-	-	-178/120	20%	20%	18%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-4.8	-195 DK	66%	gonzaga @ houston	spread	u 1.5		-	'+150/-195	-	-	-	163/-200	139/-208	-	-	-	
-4.8	114 DK	47%	drake @ texas tech	spread	u 8.5		-	-145/+114	-135/+110	-	-152/125	-130/108	-152/104	-	-	-	
-4.8	-270 DK	73%	drake @ texas tech	spread	u 1.5		'+220/-290	'+200/-270	-	-	-	-	184/-288	-	-	-	
-4.8	105 MGM	49%	creighton @ auburn	reb	o 4.5	Jackson Mcandrew	-	'+100	'+105/-135	'+100	-	-	-	80%	80%	51%	3,2,5,7,5,14,2,4,4,0,0,4,6,6,6,1,1,1,6,2,7,5,4,4,3,5,8,6,2,6,6,7,5,6,1
-4.8	-109 BR	52%	creighton @ auburn	1h_total	o 71.5		-	-	-	-110/-120	-110/-110	-109/-117	-115/-115	-	-	-	
-4.8	-208 CZ	68%	creighton @ auburn	total	o 145.5		-	-210/+160	-	-	-	-	-208/139	-	-	-	
-4.8	156 FD	39%	creighton @ auburn	spread	u 12.5		-198/+156	-188/+145	-180/+145	-	-	-190/155	-208/139	-	-	-	
-4.8	-110 MGM	52%	byu @ wisconsin	pts	o 5.5	Kamari Mcgee	-	-115	-110/-120	-	-	-	-	50%	40%	58%	7,11,4,6,0,14,10,0,8,7,4,6,3,12,6,15,9,10,3,11,9,4,9,5,4,4,7,8,3,0,11,8,14,2,2,4
-4.8	100 MGM	50%	byu @ wisconsin	ast	o 1.5	Kamari Mcgee	-	-105	'+100/-135	-	-	-	-	50%	20%	56%	4,3,0,1,2,3,2,0,1,0,3,3,1,4,3,2,0,4,3,1,1,3,1,2,1,2,2,2,3,5,0,1,4,0,0,1
-4.8	-110 MGM	52%	byu @ wisconsin	pts	o 20.5	John Tonje	-	-115	-110/-120	-	-	-	-	30%	40%	39%	23,13,17,41,19,15,33,22,18,14,14,11,9,12,15,16,17,0,24,27,23,27,15,22,32,31,22,13,11,18,13,18,26,32,9,15
-4.8	130 DK	43%	byu @ wisconsin	spread	u 3.5		-	-166/+130	-150/+125	-	-	-152/125	-178/120	-	-	-	
-4.8	150 365	40%	byu @ wisconsin	total	u 150.5		-	-188/+145	-	-	-	-	-188/127	50%	40%	55%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.8	-208 CZ	68%	byu @ wisconsin	total	o 149.5		-	-210/+160	-	-	-	-	-208/139	50%	60%	52%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.8	-475 DK	83%	byu @ wisconsin	spread	o 10.5		-550/+375	-475/+325	-	-	-	-	-533/297	-	-	-	
-4.8	-110 BR	52%	byu @ wisconsin	spread	o 1.0		-	-	-	-	-107/-109	-110/-110	-121/-121	-	-	-	
-4.8	-120 FD	55%	byu @ wisconsin	1h_ml	u  		-102/-120	-	-	-110/-120	102/-121	-	100/-120	-	-	-	
-4.8	100 MGM	50%	bryant @ michigan state	pts	o 8.5	Jeremy Fears	-	-105	'+100/-130	-	-	-	-	40%	60%	41%	3,7,9,10,2,8,8,13,10,6,4,13,3,6,12,12,8,9,4,5,12,6,0,4,0,10,5,1,14,7,11,14
-4.8	-145 DK	59%	bryant @ michigan state	3ptm	o 1.5	Jase Richardson	-	-145	-150/+115	-	-	-	-	70%	100%	38%	0,1,1,0,1,1,3,0,2,1,2,0,0,1,1,0,0,3,0,1,0,3,1,0,2,2,0,3,2,2,3,4
-4.8	105 MGM	49%	bryant @ michigan state	reb	o 5.5	Barry Evans	-	'+100	'+105/-140	-	-	-	-	50%	60%	62%	4,10,4,8,3,6,12,4,10,8,10,9,9,6,10,8,7,5,5,8,5,8,4,10,4,7,5,8,2,5,9,7
-4.8	100 MGM	50%	arkansas @ saint johns	pts	o 20.5	Rj Luis	-	-105	'+100/-130	-	-	-	-	60%	60%	35%	12,24,13,21,16,18,13,24,11,17,19,16,16,8,20,18,30,19,24,16,10,19,17,21,12,23,14,24,21,28,20,13,29,22
-4.8	240 FD	29%	arkansas @ saint johns	3ptm	o 2.5	Rj Luis	'+240	-	-	'+210	-	-	-	50%	60%	24%	2,0,0,1,3,2,0,1,1,1,0,0,0,0,0,0,2,2,4,0,0,3,1,0,1,1,3,3,2,3,2,0,3,5
-4.8	104 FD	49%	arkansas @ saint johns	reb	u 7.5	Kadary Richmond	-138/+104	-	-135/+100	-130/-105	-	-	-	20%	-	63%	9,6,4,8,4,2,4,8,6,3,7,5,3,6,6,4,4,2,5,7,6,8,11,6,5,10,9,3,6,9,12,8,10,12,8
-4.8	-130 ESPN	57%	arkansas @ saint johns	reb	o 7.5	Kadary Richmond	-138/+104	-	-135/+100	-130/-105	-	-	-	80%	100%	37%	9,6,4,8,4,2,4,8,6,3,7,5,3,6,6,4,4,2,5,7,6,8,11,6,5,10,9,3,6,9,12,8,10,12,8
-4.8	-137 BR	58%	arkansas @ saint johns	spread	o 8.5		-	-140/+110	-140/+115	-	-131/109	-137/112	-146/100	-	-	-	
-4.8	-105 MGM	51%	arkansas @ saint johns	home_total	u 75.5		-114/-110	-	-135/-105	-125/-105	-116/-108	-127/-112	-	20%	20%	35%	92,96,66,85,98,80,63,77,88,99,89,72,97,56,70,82,80,63,79,79,66,68,70,68,71,79,82,89,76,71,86,78,79,82
-4.8	-125 ESPN	56%	arkansas @ saint johns	away_total	u 69.5		-	-	-105/-135	-105/-125	-	-	-	30%	20%	33%	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
-4.9	-115 MGM	53%	xavier @ illinois	pts	o 11.5	Tre White	-	-120	-115/-110	-	-	-	-	50%	80%	40%	5,13,7,6,6,16,0,4,23,11,13,9,20,17,20,11,5,3,9,8,8,0,0,7,16,14,19,20,22,8
-4.9	-115 MGM	53%	xavier @ illinois	3ptm	o 2.5	Ryan Conwell	-	-120	-115/-115	-	-	-	-	50%	80%	58%	5,3,4,4,4,2,5,3,4,2,3,3,1,3,2,1,2,6,0,4,0,4,1,1,2,2,2,4,4,5,4,7,1
-4.9	-120 MGM	55%	oklahoma @ connecticut	pts	o 7.5	Kobe Elvis	-	-125	-120/-105	-	-	-	-	70%	80%	52%	6,10,24,4,26,2,4,12,0,15,5,9,5,13,0,14,7,12,0,3,5,10,0,1,8,6,9,8,9,8,5,9,12
-4.9	-120 MGM	55%	oklahoma @ connecticut	pts	o 7.5	Brycen Goodine	-	-125	-120/-105	-	-	-	-	60%	60%	50%	11,7,0,7,11,12,3,2,0,9,3,34,3,2,6,9,24,8,5,9,6,7,8,9,13,8,9,14,4,0
-4.9	-115 MGM	53%	oklahoma @ connecticut	pts	o 14.5	Alex Karaban	-	-120	-115/-110	-	-	-	-	50%	60%	55%	20,17,17,11,19,6,21,21,8,20,21,18,13,10,19,8,19,9,8,15,3,10,20,6,17,13,17,21,14,18,6
-4.9	-115 MGM	53%	michigan @ texas a&m	pts	o 7.5	Roddy Gayle	-	-120	-115/-115	-	-	-	-	40%	60%	71%	13,11,8,10,16,20,6,9,17,13,15,12,11,12,15,2,10,11,9,6,8,2,14,9,5,12,5,4,2,1,11,9,2,11
-4.9	105 BR	49%	michigan @ texas a&m	spread	u 3.5		-	-130/+100	-120/+100	-	-123/104	-127/105	-146/100	-	-	-	
-4.9	-135 MGM	57%	michigan @ texas a&m	total	o 139.5		-	-140/+110	-135/+110	-	-129/105	-143/117	-146/100	60%	60%	71%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-4.9	-115 DK	53%	mcneese @ purdue	3ptm	o 1.5	Joe Charles	-	-115	-	-120	-	-	-	50%	20%	47%	1,2,0,0,1,2,0,3,3,0,1,2,1,2,1,3,0,3,3,0,0,2,2,1,4,4,2,0,5,1,0,0
-4.9	-313 CZ	76%	mcneese @ purdue	spread	o 12.5		-340/+255	-315/+230	-	-	-	-	-313/197	-	-	-	
-4.9	-120 MGM	55%	liberty @ oregon	reb	o 2.5	Jackson Shelstad	-	-125	-120/-110	-	-	-	-	50%	40%	48%	1,4,10,6,2,4,4,1,2,2,1,1,1,5,5,2,2,5,4,0,4,2,4,3,1,1,5,3,2,2,3,3,1
-4.9	-115 MGM	53%	gonzaga @ houston	reb	o 2.5	Ryan Nembhard	-	-120	-115/-115	-	-	-	-	50%	40%	56%	5,3,1,4,1,4,2,1,5,4,4,6,4,2,4,6,2,0,6,4,0,2,1,4,4,2,3,1,3,5,4,2,2,1
-4.9	-120 FD	55%	gonzaga @ houston	pts	o 14.5	Lj Cryer	-120/-108	-	-	-125	-	-	-	70%	60%	57%	16,13,8,8,30,6,21,20,22,2,17,18,9,10,11,18,6,13,9,17,22,18,15,14,15,18,28,5,20,22,23,14,20,9,15
-4.9	-215 FD	68%	gonzaga @ houston	total	u 145.5		'+162/-215	'+170/-220	-	-	-	-	151/-228	40%	40%	24%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-4.9	-270 DK	73%	gonzaga @ houston	total	o 131.5		-	-270/+200	-	-	-	-	-278/179	80%	80%	82%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-4.9	190 ESPN	34%	gonzaga @ houston	ml	o  		'+176/-215	-	180/-220	'+190/-230	188/-224	185/-230	185/-225	-	-	-	
-4.9	-270 DK	73%	drake @ texas tech	total	o 119.5		-	-270/+200	-	-	-	-	-278/179	80%	60%	76%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-4.9	-140 DK	58%	creighton @ auburn	3ptm	o 1.5	Jackson Mcandrew	-144	-140	-145/+110	-150	-	-	-	50%	60%	49%	0,1,0,3,2,4,3,1,1,0,5,3,3,1,2,4,1,1,1,1,0,2,2,1,2,1,1,1,2,5,4,1,0,3,3
-4.9	-125 FD	56%	creighton @ auburn	pts	o 9.5	Denver Jones	-125/-104	-	-	-130	-	-	-	60%	40%	64%	16,4,12,13,12,10,11,0,11,14,17,15,9,10,10,4,13,8,2,9,16,13,2,21,16,9,17,13,4,9,13,10,8
-4.9	-288 CZ	74%	creighton @ auburn	total	u 159.5		'+220/-305	'+220/-298	-	-	-	-	184/-288	60%	60%	61%	137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-4.9	-208 CZ	68%	creighton @ auburn	total	u 156.5		'+162/-215	'+160/-210	-	-	-	-	139/-208	60%	60%	55%	137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-4.9	-120 FD	55%	byu @ wisconsin	pts+reb	o 15.5	Steven Crowl	-120/-106	-	-	-125	-	-	-	30%	20%	39%	15,10,18,12,14,10,15,16,6,13,9,24,19,21,28,23,21,12,16,8,19,10,6,15,4,27,18,15,14,13,23,14,14,13,10,22
-4.9	-115 MGM	53%	byu @ wisconsin	reb	o 2.5	Kamari Mcgee	-	-120	-115/-115	-	-	-	-	70%	80%	56%	2,3,3,3,1,4,3,2,4,0,2,3,5,4,1,5,1,3,1,2,2,2,3,2,1,4,2,3,3,1,3,3,1,5,5,6
-4.9	-125 MGM	56%	bryant @ michigan state	3ptm	o 2.5	Rafael Pinzon	-	-130	-125/-105	-	-	-	-	60%	60%	50%	1,5,3,2,2,1,4,4,4,2,2,1,2,3,4,2,0,4,1,7,0,4,3,5,1,3,6,2,3,1
-4.9	-120 MGM	55%	bryant @ michigan state	pts	o 7.5	Coen Carr	-	-125	-120/-105	-	-	-	-	40%	40%	55%	9,6,8,11,4,8,5,14,12,8,4,17,9,11,6,2,9,11,14,7,9,6,2,2,10,10,4,4,4,8,4,10,6
-4.9	-410 FD	80%	arkansas @ saint johns	ast	o 3.5	Kadary Richmond	-410	-	-	-450	-	-	-	90%	100%	83%	5,6,7,5,7,4,2,4,4,5,2,1,7,1,6,6,5,8,6,5,1,8,8,6,10,3,5,4,5,7,11,9,6,4,6
-4.9	-165 BR	62%	arkansas @ saint johns	spread	u 4.5		'+138/-174	'+130/-166	'+140/-170	-	-	135/-165	115/-170	-	-	-	
-4.9	215 365	32%	arkansas @ saint johns	total	u 136.5		-	-260/+195	-	-	-	-	-278/179	20%	40%	38%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-5.0	-115 DK	53%	xavier @ illinois	pts	o 11.5	Dailyn Swain	-	-115	-118/-110	-	-	-	-	40%	20%	45%	14,6,10,4,7,14,0,9,12,9,13,2,13,13,11,14,8,6,12,16,15,11,18,4,13,17,13,6,10,16,8,11,11
-5.0	-220 DK	69%	ucla @ tennessee	spread	o 9.5		-	-220/+170	-	-	-	-225/180	-238/156	-	-	-	
-5.0	-558 CZ	85%	ucla @ tennessee	spread	o 14.5		-580/+390	-580/+380	-	-	-	-	-558/306	-	-	-	
-5.0	-160 MGM	62%	oklahoma @ connecticut	spread	u 3.5		-	'+124/-160	'+135/-160	-	-	-	-	-	-	-	
-5.0	-104 FD	51%	michigan @ texas a&m	home_total	u 71.5		-120/-104	-	-135/-105	-	-111/-113	-129/-112	-	70%	40%	50%	61,87,97,78,71,70,77,81,57,72,70,77,92,80,80,88,69,68,63,69,75,76,67,69,69,54,69,84,70,83,66,89
-5.0	-139 BR	58%	michigan @ texas a&m	spread	o 4.0		-	-	-	-	-133/111	-139/115	-	-	-	-	
-5.0	-130 365	57%	michigan @ texas a&m	total	o 140.0		-	-	-	-	-122/-100	-136/112	-	60%	60%	68%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-5.0	-248 CZ	71%	michigan @ texas a&m	total	o 134.5		-	-250/+190	-	-	-	-	-248/162	80%	80%	82%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-5.0	-140 DK	58%	mcneese @ purdue	reb	o 2.5	Quadir Copeland	-	-140	-145/+110	-	-	-	-	30%	40%	65%	4,7,0,5,0,5,7,3,9,4,4,5,3,2,5,1,4,6,3,3,3,3,1,3,2,0,2,5,2,4,1,1,1,7
-5.0	280 ESPN	26%	mcneese @ purdue	pts	o 14.5	Javohn Garcia	'+240	-	-	'+280	-	-	-	20%	20%	32%	15,21,4,8,16,9,10,7,10,10,7,18,26,24,12,25,16,9,10,10,14,12,13,22,9,4,18,6,10,10,6,24,10,3
-5.0	-190 MGM	66%	mcneese @ purdue	3ptm	o 0.5	Camden Heide	-	-200	-190/+145	-	-	-	-	70%	60%	50%	0,0,2,1,2,3,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,1,0,0,3,1,2
-5.0	-140 ESPN	58%	mcneese @ purdue	reb	o 4.5	Braden Smith	-	-	-145/+110	-140/+105	-	-	-	50%	40%	47%	8,2,9,6,4,3,3,6,3,4,6,2,4,6,6,3,3,6,4,5,7,1,6,3,6,5,5,2,3,5,9,3,4,3
-5.0	-110 BR	52%	mcneese @ purdue	total	o 143.0		-	-	-	-	-109/-112	-110/-110	-	40%	60%	42%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-5.0	102 BR	50%	mcneese @ purdue	total	u 142.0		-	-	-	-	-122/-101	-124/102	-	60%	40%	58%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-5.0	255 FD	28%	mcneese @ purdue	spread	u 12.5		-340/+255	-315/+230	-	-	-	-	-313/197	-	-	-	
-5.0	-350 FD	78%	mcneese @ purdue	spread	u -2.5		'+260/-350	'+270/-375	-	-	-	-	244/-408	-	-	-	
-5.0	-130 MGM	57%	liberty @ oregon	total	o 136.5		-	-130/+100	-130/+105	-	-	-	-	70%	100%	56%	146,130,126,151,115,158,132,120,129,141,157,174,135,141,136,144,153,142,128,141,144,133,130,125,118,145,103,114,165,167,151,141,160,146
-5.0	-118 MGM	54%	gonzaga @ houston	3ptm	o 2.5	Lj Cryer	-125	-125	-118/-110	-120	-	-	-	60%	60%	57%	4,1,2,2,2,0,5,4,6,0,5,4,3,2,1,5,2,3,1,2,3,4,3,4,3,4,5,1,2,4,6,2,4,1,4
-5.0	-102 MGM	50%	gonzaga @ houston	spread	u 5.5		-120/-102	-125/-105	-118/-102	-	-118/101	-117/-105	-129/-113	-	-	-	
-5.0	-238 DK	70%	drake @ texas tech	total	u 133.5		'+182/-240	'+180/-238	-	-	-	-	162/-248	20%	-	21%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-5.0	175 365	36%	drake @ texas tech	total	u 121.5		-220/+165	-215/+165	-	-	-	-	-218/145	-	-	6%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-5.0	-115 MGM	53%	creighton @ auburn	pts	o 16.5	Steven Ashworth	-118/-110	-	-115/-115	-	-	-	-	40%	40%	47%	25,15,13,11,16,14,15,17,17,20,21,20,18,13,22,20,12,9,17,15,13,23,22,13,23,20,16,9,11,23,10,12,13,22
-5.0	-313 CZ	76%	creighton @ auburn	spread	u 2.5		-	'+230/-315	-	-	-	-	197/-313	-	-	-	
-5.0	-180 DK	64%	byu @ wisconsin	total	u 159.5		-	'+140/-180	-	-	-	-	127/-188	60%	60%	70%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-5.0	114 BR	47%	byu @ wisconsin	total	u 153.0		-	-	-	-	-134/108	-137/114	-	50%	40%	55%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-5.0	280 FD	26%	arkansas @ saint johns	pts	o 24.5	Rj Luis	'+280	-	-	'+240	-	-	-	20%	40%	9%	12,24,13,21,16,18,13,24,11,17,19,16,16,8,20,18,30,19,24,16,10,19,17,21,12,23,14,24,21,28,20,13,29,22
-5.0	100 MGM	50%	arkansas @ saint johns	spread	o 6.5		-102/-120	-	'+100/-120	-	106/-125	-103/-120	-113/-129	-	-	-	
-5.0	154 FD	39%	arkansas @ saint johns	spread	u 10.5		-196/+154	-188/+145	-185/+150	-	-	-186/150	-188/127	-	-	-	
-5.0	-185 MGM	65%	arkansas @ saint johns	spread	o 10.5		-196/+154	-188/+145	-185/+150	-	-	-186/150	-188/127	-	-	-	
-5.1	140 MGM	42%	xavier @ illinois	spread	o 1.5		-	'+135/-175	'+140/-170	-	-	-	-	-	-	-	
-5.1	140 FD	42%	ucla @ tennessee	3ptm	o 1.5	Kobe Johnson	'+140	'+130	'+135/-175	'+125	-	-	-	50%	40%	30%	1,0,0,0,1,0,1,1,3,1,0,0,4,1,1,1,2,2,0,2,1,1,0,0,2,2,2,1,1,1,0,4,2
-5.1	135 BR	43%	ucla @ tennessee	spread	u 7.5		-	-166/+130	-155/+125	-	-	-167/135	-178/120	-	-	-	
-5.1	-180 DK	64%	ucla @ tennessee	total	u 136.5		-	'+140/-180	-	-	-	-	133/-198	20%	20%	44%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-5.1	-260 FD	72%	michigan @ texas a&m	3ptm	o 0.5	Zhuric Phelps	-260	-	-	-275	-	-	-	80%	80%	66%	0,1,1,0,4,0,0,0,2,2,0,2,0,6,1,2,1,0,1,1,0,1,1,1,0,1,1,2,2,0,1,1
-5.1	-220 DK	69%	mcneese @ purdue	spread	u 1.5		-	'+170/-220	-	-	-	190/-240	156/-238	-	-	-	
-5.1	124 DK	45%	liberty @ oregon	total	o 140.5		-	'+124/-160	'+120/-145	-	-	-	-	70%	100%	56%	146,130,126,151,115,158,132,120,129,141,157,174,135,141,136,144,153,142,128,141,144,133,130,125,118,145,103,114,165,167,151,141,160,146
-5.1	-140 MGM	58%	gonzaga @ houston	3ptm	o 1.5	Nolan Hickman	-158	-140	-140/+110	-140	-	-	-	60%	40%	65%	3,1,4,0,2,3,3,2,1,0,3,4,2,2,3,1,1,5,3,6,3,4,0,0,2,0,4,4,2,1,2,1,0,5
-5.1	-105 365	51%	gonzaga @ houston	total	o 140.0		-	-	-	-	-103/-118	-106/-114	-	70%	80%	79%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-5.1	250 FD	29%	gonzaga @ houston	total	u 130.5		-355/+250	-315/+230	-	-	-	-	-313/197	20%	20%	15%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-5.1	163 BR	38%	gonzaga @ houston	spread	o 1.5		-	'+150/-195	-	-	-	163/-200	139/-208	-	-	-	
