EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.2	-148 CZ	60%	loyola maryland @ st josephs		spread	o 19.5	-	-150/+120	-	-160/+120	-	-152/121	-	-148/108
-4.2	-105 BV	51%	loyola maryland @ st josephs		1h_spread	u 10.5	-	-	-	-115/-105	-	-116/-108	-	-
-4.2	-114 FD	53%	kent state @ saint marys		home_total	u 73.5	-110/-114	-110/-120	-	-	-	-	-	-
-4.2	-186 BR	65%	kent state @ saint marys		total	o 129.5	-	-195/+150	-	-	-	-	-186/140	-204/146
-4.2	-135 DK	57%	illinois state @ kentucky		spread	u 18.5	-	'+105/-135	-	'+110/-145	-	111/-139	112/-139	104/-142
-4.2	105 BR	49%	illinois state @ kentucky		total	u 147.0	-	-130/+100	-	-130/100	-	-125/102	-129/105	-
-4.2	120 BR	45%	illinois state @ kentucky		total	u 145.5	-	-145/+114	-	-	-	-	-155/120	-151/110
-4.2	105 DK	49%	fairleigh dickinson @ illinois		total	u 160.5	-	-135/+105	-	-	-	-133/-100	-121/100	-135/-101
-4.2	-105 BV	51%	eastern illinois @ siue		spread	u 8.5	-	-125/-105	-110/-110	-125/-105	-	-121/102	-110/-110	-117/-117
-4.2	-114 BR	53%	eastern illinois @ siue		home_total	u 71.5	-	-110/-120	-	-	-	-	-117/-114	-
-4.2	-130 BV	57%	eastern illinois @ siue		spread	u 7.0	-	'+105/-135	-	100/-130	-	103/-123	114/-143	-
-4.2	-340 FD	77%	detroit @ iupui		spread	o 6.5	-340/+255	-	-	-	-	-	-435/265	-374/247
-4.2	-130 BV	57%	detroit @ iupui		total	o 137.0	-	-130/+100	-	-130/100	-	-135/109	-137/110	-
-4.2	125 BR	44%	detroit @ iupui		total	u 135.5	-	-150/+120	-	-	-	-	-162/125	-157/114
-4.2	-166 DK	62%	detroit @ iupui		total	o 134.5	-	-166/+130	-	-	-	-	-182/138	-174/126
-4.2	-145 DK	59%	detroit @ iupui		spread	o 1.0	-	-145/+114	-	-150/+115	-	-146/121	-150/120	-
-4.2	175 BR	36%	detroit @ iupui		spread	o -6.5	-	'+150/-195	-	-	-	-	175/-250	165/-234
-4.2	-160 DK	62%	detroit @ iupui		spread	u -4.5	-	'+124/-160	-	-	-	-	130/-167	126/-174
-4.2	-145 DK	59%	charlotte @ stetson		total	o 133.5	-	-145/+114	-	-	-	-	-155/120	-154/112
-4.2	160 DK	38%	charleston southern @ north carolina		total	o 156.5	-	'+160/-210	-	-	-	-	143/-190	146/-204
-4.2	-105 BV	51%	brown @ stony brook		1h_total	u 66.0	-	-	-	-125/-105	-	-123/100	-113/-113	-110/-110
-4.2	-145 BV	59%	brown @ stony brook		total	u 143.0	-	'+124/-160	-	'+110/-145	-	111/-138	120/-155	-
-4.2	-125 BV	56%	brown @ stony brook		total	u 141.5	-	'+105/-135	-	-105/-125	-	-103/-118	105/-129	-101/-135
-4.2	-190 DK	66%	brown @ stony brook		spread	u -2.5	-	'+145/-190	-	-	-	-	155/-210	146/-204
-4.2	120 BR	45%	brown @ stony brook		ml	o  	'+116/-140	'+120/-142	120/-145	'+120/-140	115/-140	118/-139	120/-148	118/-140
-4.2	-135 DK	57%	arizona @ california		total	u 158.0	-	'+105/-135	-	-	-	112/-139	110/-137	-
-4.2	-294 CZ	75%	arizona @ california		spread	o -7.5	-305/+230	-	-	-	-	-	-345/225	-294/202
-4.2	-105 CZ	51%	arizona @ california		1h_spread	u -7.5	-	-	-115/-115	-	-	-120/-102	-115/-110	-115/-105
-4.2	130 BR	43%	american @ umbc		spread	o -4.0	-	'+124/-160	-	'+120/-160	-	121/-153	130/-167	-
-4.2	-135 BV	57%	american @ umbc		spread	u -3.0	-	'+110/-140	-	'+105/-135	-	108/-134	114/-141	-
-4.2	-145 DK	59%	alabama state @ south florida		spread	u 14.5	-	'+114/-145	-	'+115/-150	-	117/-147	120/-152	116/-160
-4.3	-135 BV	57%	wright state @ green bay		1h_total	u 70.5	-	-	-	'+105/-135	-	111/-137	-	-
-4.3	-175 BR	64%	wright state @ green bay		total	u 151.5	-	'+140/-180	-	-	-	-	132/-175	139/-194
-4.3	-110 BR	52%	wright state @ green bay		spread	o -7.5	-112/-108	-120/-110	-110/-110	-110/-110	-110/-110	-108/-108	-110/-110	-115/-119
-4.3	123 BR	45%	wright state @ green bay		spread	u -5.5	-	-150/+120	-	-150/+115	-	-144/120	-155/123	-154/112
-4.3	-110 BR	52%	washington state @ utah		spread	u 8.0	-	-115/-115	-	-110/-110	-	-107/-109	-110/-110	-115/-119
-4.3	150 BR	40%	washington state @ utah		spread	o 4.5	-	'+135/-175	-	-	-	-	150/-205	139/-194
-4.3	-110 BV	52%	washington state @ utah		1h_spread	o 4.5	-112/-108	-	-115/-115	-110/-120	-	-105/-115	-118/-108	-110/-110
-4.3	-137 BR	58%	washington state @ utah		total	o 142.0	-	-140/+110	-	-145/+110	-	-141/114	-137/110	-
-4.3	-260 BV	72%	washington state @ utah		1h_ml	u  	'+210/-275	-	200/-275	'+215/-260	-	210/-270	-	210/-260
-4.3	-125 BV	56%	washington @ colorado		spread	u 8.0	-	'+100/-130	-	-105/-125	-	102/-122	106/-130	-
-4.3	-109 BR	52%	valparaiso @ elon		1h_away_total	u 32.5	-	-	-	-115/-115	-	-111/-109	-136/-109	-
-4.3	-145 DK	59%	valparaiso @ elon		total	o 140.5	-	-145/+114	-	-	-	-	-152/120	-154/112
-4.3	105 BV	49%	utah valley @ boise state		1h_spread	u 7.5	-120/-102	-	-	-135/+105	-	-132/107	-	-
-4.3	-110 FD	52%	utah valley @ boise state		away_total	o 62.5	-110/-114	-	-	-115/-115	-	-110/-110	-117/-114	-
-4.3	-145 BV	59%	utah valley @ boise state		total	u 138.5	-	'+120/-150	-	'+110/-145	-	112/-138	120/-155	118/-163
-4.3	-150 BV	60%	unc asheville @ uab		spread	u 5.0	-	'+124/-160	-	'+115/-150	-	118/-148	123/-157	-
-4.3	-118 BR	54%	st thomas @ north dakota		away_total	u 67.5	-	-	-	-105/-125	-	-103/-117	-113/-118	-
-4.3	-125 DK	56%	st thomas @ north dakota		spread	o 3.5	-	-125/-105	-	-130/100	-	-125/106	-130/106	-129/-106
-4.3	-120 MGM	55%	southern indiana @ se missouri state		1h_spread	u 0.5	-	-	-110/-120	-105/-125	-	100/-122	-	-
-4.3	100 BR	50%	south dakota @ north dakota state		total	u 150.0	-	-125/-105	-	-130/100	-	-126/103	-122/100	-110/-110
-4.3	-115 BR	53%	south carolina state @ nebraska		away_total	u 63.5	-	-	-	-110/-120	-	-109/-122	-115/-115	-
-4.3	100 BR	50%	south carolina state @ nebraska		total	u 151.5	-	-125/-105	-115/-105	-130/100	-120/100	-131/-102	-121/100	-121/-113
-4.3	-204 CZ	67%	south carolina state @ nebraska		total	o 146.5	-	-210/+160	-	-	-	-	-225/163	-204/146
-4.3	-133 CZ	57%	san diego state @ gonzaga		spread	u 5.5	-	'+110/-140	-	'+105/-135	-	109/-130	114/-141	-103/-133
-4.3	-180 DK	64%	san diego state @ gonzaga		spread	u 3.5	-	'+140/-180	-	-	-	-	150/-205	133/-184
-4.3	-110 BV	52%	robert morris @ milwaukee		home_total	o 78.5	-	-120/-110	-	-110/-120	-	-109/-111	-113/-118	-
-4.3	-155 BR	61%	robert morris @ milwaukee		spread	u 1.5	-	'+124/-160	-	-	-	-	120/-155	123/-169
-4.3	155 BR	39%	rider @ penn state		spread	u 17.5	-	-180/+140	-	-	-	-	-215/155	-199/143
-4.3	-150 BV	60%	rider @ penn state		spread	o 16.0	-	-150/+120	-	-150/+115	-	-145/120	-167/130	-
-4.3	100 DK	50%	radford @ clemson	Pj Hall	reb	o 7.5	-	'+100/-135	-	-	-	-	-	-111/-131
-4.3	-145 DK	59%	radford @ clemson		total	u 143.5	-	'+114/-145	-	-	-	-	123/-155	110/-151
-4.3	114 DK	47%	radford @ clemson		total	u 138.5	-	-145/+114	-	-135/+105	-	-141/104	-137/110	-151/110
-4.3	114 DK	47%	oral roberts @ umkc		total	o 145.5	-	'+114/-145	-	-	-	-	110/-136	106/-145
-4.3	-180 DK	64%	oral roberts @ umkc		total	o 138.5	-	-180/+140	-	-	-	-	-195/145	-194/139
-4.3	-130 BR	57%	northwestern state @ lsu		total	u 147.5	-	'+105/-135	-	-	-	-	106/-130	102/-139
-4.3	-110 BR	52%	northwestern state @ lsu		1h_spread	u 14.5	-	-	-	-110/-110	-	-110/-114	-115/-110	-110/-110
-4.3	-110 BV	52%	northwestern state @ lsu		1h_spread	o 14.5	-	-	-	-110/-110	-	-110/-114	-115/-110	-110/-110
-4.3	-110 BV	52%	northern kentucky @ ipfw		1h_total	o 68.5	-	-	-115/-115	-110/-110	-	-112/-108	-	-110/-110
-4.3	-110 BR	52%	northern kentucky @ ipfw		spread	o 4.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-107/-109	-110/-110	-121/-113
-4.3	115 BR	47%	northern kentucky @ ipfw		total	o 147.5	-	'+110/-140	-	'+110/-145	-	111/-137	115/-143	104/-142
-4.3	-125 DK	56%	northern illinois @ iowa		spread	o 18.5	-	-125/-105	-	-130/100	-	-123/105	-127/104	-
-4.3	-124 BR	55%	northern illinois @ iowa		total	u 168.5	-	-105/-125	-	-105/-125	-	110/-137	102/-124	-
-4.3	-125 DK	56%	north florida @ miami	Norchad Omier	reb	u 11.5	-	-105/-125	-	-	-	-	-	-105/-139
-4.3	-115 BV	53%	niagara @ buffalo		1h_away_total	u 33.5	-	-	-	-115/-115	-	-108/-112	-110/-132	-
-4.3	-110 BR	52%	niagara @ buffalo		spread	u 3.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-107/-109	-110/-110	-117/-117
-4.3	-143 BR	59%	niagara @ buffalo		total	u 148.5	-	'+120/-150	-	-	-	-	115/-143	110/-151
-4.3	-122 BR	55%	niagara @ buffalo		total	u 147.0	-	'+105/-135	-	-105/-125	-	-103/-118	100/-122	-
-4.3	-130 DK	57%	new orleans @ sfa		spread	o 15.5	-	-130/+100	-	-135/+105	-	-132/107	-139/112	-133/-103
-4.3	120 DK	45%	new orleans @ sfa		spread	o 12.5	-	'+120/-150	-	'+110/-145	-	115/-144	112/-139	116/-160
-4.3	-150 BV	60%	nc greensboro @ texas		spread	o 17.5	-	-150/+120	-	-150/+115	-	-146/121	-165/128	-
-4.3	-115 DK	53%	mcneese @ michigan	Terrance Williams	reb	u 4.5	'+102/-132	-115/-115	-	-	-	-	-118/-118	-121/-121
-4.3	-105 DK	51%	mcneese @ michigan	Tarris Reed	pts	o 9.5	-	-105/-125	-	-	-	-	-115/-115	-111/-131
-4.3	-115 BR	53%	mcneese @ michigan	Dug Mcdaniel	pts	u 15.5	-104/-122	-110/-120	-	-	-	-	-115/-115	-117/-125
-4.3	-110 CZ	52%	mcneese @ michigan		1h_spread	u 6.0	-	-	-	-	-	-115/-109	-109/-117	-110/-110
-4.3	114 DK	47%	mcneese @ michigan		total	o 147.5	-	'+114/-145	-	-	-	-101/-134	110/-136	112/-154
-4.3	-210 DK	68%	maine @ minnesota		spread	o 18.5	-	-210/+160	-	-	-	-	-240/170	-224/159
-4.3	100 BV	50%	maine @ minnesota		spread	u 14.5	-	-125/-105	-115/-105	-130/100	-	-127/104	-118/-103	-125/-109
-4.3	-145 DK	59%	kent state @ saint marys		spread	o 13.5	-	-145/+114	-	-150/+115	-	-147/121	-152/120	-157/114
-4.3	-110 BR	52%	kent state @ saint marys		spread	o 11.5	-115/-105	-115/-115	-110/-110	-110/-110	-	-109/-107	-110/-110	-115/-119
-4.3	-118 BR	54%	kennesaw state @ indiana		1h_total	u 77.0	-	-	-	-105/-125	-	-108/-124	-108/-118	-
-4.3	-115 BV	53%	jackson state @ northwestern		1h_away_total	o 27.5	-	-	-	-115/-115	-	-115/-115	-134/-109	-
-4.3	-180 DK	64%	jackson state @ northwestern		total	u 143.5	-	'+140/-180	-	-	-	-	148/-200	136/-189
-4.3	-155 BR	61%	jackson state @ northwestern		total	o 135.5	-	-160/+124	-	-	-	-	-155/120	-169/123
-4.3	105 BV	49%	illinois state @ kentucky		1h_total	u 69.5	-	-	-	-135/+105	-	-132/108	-122/-104	-
-4.3	-110 BR	52%	illinois state @ kentucky		spread	u 20.0	-	-115/-115	-	-110/-110	-110/-110	-110/-110	-110/-110	-115/-119
-4.3	123 BR	45%	fresno state @ san diego		spread	u 2.5	-	-140/+110	-	-160/+120	-	-153/126	-157/123	-148/108
-4.3	100 BV	50%	fresno state @ san diego		total	u 142.5	-	-125/-105	-	-130/100	-	-124/102	-115/-105	-127/-108
-4.3	-162 BR	62%	fresno state @ san diego		total	o 139.5	-	-175/+135	-	-	-	-	-162/125	-169/123
-4.3	-104 FD	51%	fairleigh dickinson @ illinois		away_total	o 68.5	-104/-120	-	-	-	-	-	-110/-121	-
-4.3	-145 DK	59%	fairleigh dickinson @ illinois		total	u 164.5	-	'+114/-145	-	-	-	-	123/-155	110/-151
-4.3	-110 BR	52%	evansville @ cincinnati		1h_total	u 72.0	-	-	-	-110/-110	-	-109/-111	-115/-110	-
-4.3	-115 BV	53%	evansville @ cincinnati		1h_away_total	o 30.5	-	-	-	-115/-115	-	-109/-111	-136/-108	-
-4.3	155 BR	39%	evansville @ cincinnati		spread	u 21.5	-	-180/+140	-	-	-	-	-215/155	-199/143
-4.3	-125 DK	56%	evansville @ cincinnati		total	u 152.0	-	-105/-125	-	100/-130	-	101/-124	106/-130	-
-4.3	-136 BR	58%	evansville @ cincinnati		total	o 148.5	-	-145/+114	-	-	-	-	-136/110	-142/104
-4.3	-110 BV	52%	evansville @ cincinnati		1h_spread	o 11.0	-	-	-	-110/-110	-	-111/-110	-	-
-4.3	-900 CZ	90%	evansville @ cincinnati		1h_ml	u  	'+580/-980	-	525/-1000	'+625/-1000	-	603/-1028	-	600/-900
-4.3	-118 BR	54%	eastern kentucky @ purdue		spread	o 30.0	-	-	-	-125/-105	-	-118/-104	-118/-103	-
-4.3	-150 DK	60%	eastern kentucky @ purdue		total	o 152.0	-	-150/+120	-	-	-	-151/111	-165/128	-
-4.3	-145 DK	59%	eastern illinois @ siue		total	o 131.5	-	-145/+114	-	-	-	-	-155/123	-151/110
-4.3	-122 BR	55%	east tennessee state @ east carolina		total	u 139.5	-	-	-	100/-130	-	-	100/-122	-106/-129
-4.3	-180 DK	64%	detroit @ iupui		spread	o 2.5	-	-180/+140	-	-	-	-	-195/145	-194/139
-4.3	100 BV	50%	detroit @ iupui		spread	u -1.5	-	-125/-105	-	-130/100	-	-121/103	-118/-103	-125/-109
-4.3	-155 BR	61%	charlotte @ stetson		total	u 139.5	-	'+124/-160	-	-	-	-	120/-155	123/-169
-4.3	100 BV	50%	charlotte @ stetson		total	o 137.0	-	-105/-125	-	100/-130	-	-103/-130	-105/-115	-
-4.3	-125 DK	56%	charlotte @ stetson		total	o 135.0	-	-125/-105	-	-130/100	-	-130/-103	-130/106	-
-4.3	116 BR	46%	charlotte @ stetson		total	u 134.0	-	-140/+110	-	-145/+110	-	-145/107	-148/116	-
-4.3	-143 BR	59%	charlotte @ stetson		spread	o -2.0	-	-145/+114	-	-150/+115	-	-150/119	-143/114	-
-4.3	-110 BR	52%	charlotte @ stetson		1h_spread	u -1.5	-	-	-	-110/-110	-	-111/-113	-115/-110	-
-4.3	-130 BR	57%	brown @ stony brook		spread	o 3.5	-	-130/+100	-	-135/+105	-	-130/109	-130/106	-145/106
-4.3	128 BR	44%	brown @ stony brook		spread	o -1.0	-	'+120/-150	-	'+120/-160	-	127/-153	128/-165	-
-4.3	-105 BV	51%	bethune cookman @ cfu		1h_total	u 67.0	-	-	-	-115/-105	-	-120/-111	-	-
-4.3	102 BR	50%	arizona @ california		total	o 157.0	-	-105/-125	-	-	-	102/-124	102/-122	-
-4.3	-141 BR	59%	american @ umbc		2h_spread	u -1.5	-	-	-	-	-	-	108/-141	115/-145
-4.3	-110 BV	52%	american @ umbc		1h_spread	u -0.5	-	-	-	-110/-110	-	-111/-113	-	-110/-110
-4.3	-110 BR	52%	alabama state @ south florida		spread	o 16.5	-	-120/-110	-110/-110	-110/-110	-	-110/-110	-110/-110	-115/-119
-4.3	-110 BR	52%	alabama state @ south florida		total	u 146.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-112/-119	-109/-110	-117/-117
-4.3	-109 BR	52%	alabama state @ south florida		total	o 146.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-112/-119	-109/-110	-117/-117
-4.4	-103 BR	51%	wright state @ green bay		spread	o -8.0	-	-110/-120	-	-110/-120	-	-100/-118	-103/-120	-
-4.4	-105 BV	51%	washington state @ utah		1h_spread	u 5.0	-	-	-	-115/-105	-	-115/-106	-	-
-4.4	-135 BV	57%	washington state @ utah		total	u 146.0	-	'+110/-140	-	'+105/-135	-	110/-136	110/-137	-
-4.4	-105 BR	51%	washington state @ utah		total	o 144.5	-	-110/-120	-110/-110	-110/-120	-	-105/-116	-105/-115	-111/-123
-4.4	-105 BR	51%	washington state @ utah		total	u 143.5	-110/-110	-120/-110	-	-120/-110	-	-118/-104	-115/-105	-121/-113
-4.4	-304 CZ	75%	washington state @ utah		spread	o 14.5	-310/+235	-	-	-	-	-	-360/230	-304/208
-4.4	170 BR	37%	washington state @ utah		spread	u 12.5	-	-195/+150	-	-	-	-	-240/170	-224/159
-4.4	-103 BR	51%	washington @ colorado		spread	o 8.5	-	-110/-120	-	-110/-120	-	-104/-113	-103/-118	-106/-129
-4.4	115 BV	47%	washington @ colorado		spread	u 10.5	-	-135/+105	-	-150/+115	-	-141/117	-139/112	-145/106
-4.4	-129 BR	56%	washington @ colorado		spread	o 10.0	-	-130/+100	-	-135/+105	-	-131/110	-129/105	-
-4.4	-215 DK	68%	unc asheville @ uab		spread	u 2.5	-	'+165/-215	-	-	-	-	175/-250	159/-224
-4.4	-210 DK	68%	unc asheville @ uab		total	o 141.5	-	-210/+160	-	-	-	-	-235/170	-224/159
-4.4	-105 BV	51%	st thomas @ north dakota		away_total	o 67.5	-	-	-	-105/-125	-	-103/-117	-113/-118	-
-4.4	-115 DK	53%	st thomas @ north dakota		spread	o 3.0	-	-115/-115	-	-120/-110	-	-115/-101	-120/-103	-119/-115
-4.4	-115 BR	53%	st thomas @ north dakota		total	u 137.0	-	-115/-115	-	-105/-125	-	-104/-118	-105/-115	-
-4.4	-200 DK	67%	st thomas @ north dakota		spread	u -2.5	-	'+154/-200	-	-	-	-	155/-210	159/-224
-4.4	-238 DK	70%	south dakota @ north dakota state		spread	u 2.5	-	'+180/-238	-	-	-	-	190/-275	178/-254
-4.4	-143 BR	59%	south dakota @ north dakota state		total	u 153.5	-	'+114/-145	-	-	-	-	115/-143	114/-157
-4.4	-135 BV	57%	south dakota @ north dakota state		total	u 153.0	-	'+110/-140	-	'+105/-135	-	110/-136	110/-137	-
-4.4	-137 BR	58%	south dakota @ north dakota state		total	o 149.0	-	-140/+110	-	-145/+110	-	-139/112	-137/110	-
-4.4	185 BR	35%	south dakota @ north dakota state		spread	u 12.5	-	-210/+160	-	-	-	-	-265/185	-244/172
-4.4	160 BR	38%	south dakota @ north dakota state		spread	u 11.5	-	-180/+140	-	-	-	-	-220/160	-214/152
-4.4	-106 BR	51%	south carolina state @ nebraska		home_total	o 89.5	-110/-114	-110/-120	-	-	-	-	-106/-125	-
-4.4	-129 BR	56%	south carolina state @ nebraska		total	o 151.0	-	-130/+100	-	-135/+105	-	-139/104	-129/106	-
-4.4	-148 CZ	60%	south carolina state @ nebraska		total	o 149.5	-	-150/+120	-	-	-	-	-155/120	-148/108
-4.4	130 BR	43%	san diego state @ gonzaga		spread	u 9.5	-	-145/+114	-	-	-	-	-167/130	-179/129
-4.4	-125 BV	56%	san diego state @ gonzaga		spread	u 6.0	-	'+100/-130	-	-105/-125	-	102/-120	106/-130	-
-4.4	-215 DK	68%	san diego state @ gonzaga		spread	u 2.5	-	'+165/-215	-	-	-	-	175/-250	159/-224
-4.4	-105 BV	51%	robert morris @ milwaukee		spread	o 3.5	-	-110/-120	-	-105/-115	-	101/-118	-110/-110	-113/-121
-4.4	-122 BR	55%	robert morris @ milwaukee		total	u 154.5	-	-105/-125	-	100/-130	-	101/-124	100/-122	-106/-129
-4.4	-115 BR	53%	robert morris @ milwaukee		total	u 154.0	-	-110/-120	-	-110/-120	-	-104/-117	-105/-115	-
-4.4	-115 BR	53%	robert morris @ milwaukee		total	o 153.0	-	-120/-110	-	-120/-110	-	-117/-104	-115/-105	-
-4.4	-200 DK	67%	robert morris @ milwaukee		spread	u -1.5	-	'+154/-200	-	-	-	-	155/-210	159/-224
-4.4	-140 DK	58%	rider @ penn state		spread	o 15.5	-	-140/+110	-	-145/+110	-	-136/113	-152/120	-148/108
-4.4	106 BR	49%	rider @ penn state		total	o 146.0	-	-105/-125	-	'+105/-135	-	105/-129	106/-130	-
-4.4	130 DK	43%	rider @ penn state		spread	o 11.5	-	'+130/-166	-	-	-	-	120/-152	123/-169
-4.4	-105 BV	51%	radford @ clemson		1h_spread	o 8.5	-	-	-	-105/-125	-	-104/-122	-	-110/-110
-4.4	-114 BR	53%	oral roberts @ umkc		1h_away_total	u 34.5	-	-	-	-110/-120	-	-106/-114	-129/-114	-
-4.4	130 DK	43%	northwestern state @ lsu		total	u 142.5	-	-166/+130	-	-	-	-154/113	-165/128	-166/120
-4.4	100 BV	50%	northern kentucky @ ipfw		1h_spread	o 2.0	-	-	-	100/-130	-	103/-126	-108/-117	-
-4.4	-150 DK	60%	northern kentucky @ ipfw		total	u 148.5	-	'+120/-150	-	-	-	-	125/-162	114/-157
-4.4	100 DK	50%	northern illinois @ iowa		spread	o 17.0	-	'+100/-130	-	-105/-125	-	101/-120	-103/-118	-
-4.4	110 BR	48%	northern illinois @ iowa		total	o 169.5	-	'+105/-135	-	'+105/-135	-	-	110/-137	-
-4.4	-105 BV	51%	northern illinois @ iowa		1h_spread	u 11.0	-	-	-	-115/-105	-	-115/-106	-	-
-4.4	-900 MGM	90%	northern illinois @ iowa		1h_ml	u  	'+570/-970	-	500/-900	'+600/-950	-	566/-942	-	-
-4.4	-120 FD	55%	north florida @ miami		1h_total	o 75.5	-120/-104	-	-	-	-	-128/-104	-122/-105	-
-4.4	-135 BV	57%	niagara @ buffalo		total	u 148.0	-	'+114/-145	-	'+105/-135	-	107/-132	110/-137	-
-4.4	-150 DK	60%	niagara @ buffalo		spread	u 1.5	-	'+120/-150	-	'+120/-160	-	126/-153	120/-155	116/-160
-4.4	145 BV	41%	niagara @ buffalo		ml	o  	-	'+142/-170	140/-165	'+145/-170	140/-170	144/-170	140/-175	143/-170
-4.4	110 BR	48%	nc greensboro @ texas		total	u 141.5	-	-135/+105	-	-135/+105	-	-133/108	-137/110	-
-4.4	-136 BR	58%	mcneese @ michigan		total	u 147.5	-	'+114/-145	-	-	-	-101/-134	110/-136	112/-154
-4.4	-105 BR	51%	mcneese @ michigan		total	o 146.0	-	-105/-125	-	-	-	-116/-114	-105/-115	-
-4.4	-148 CZ	60%	mcneese @ michigan		total	o 142.5	-	-150/+120	-	-	-	-	-155/120	-148/108
-4.4	-105 BV	51%	maine @ minnesota		1h_spread	u 8.5	-	-	-	-115/-105	-	-117/-108	-	-
-4.4	-115 BR	53%	maine @ minnesota		away_total	u 61.5	-	-	-	-110/-120	-	-109/-121	-115/-115	-
-4.4	-105 BV	51%	loyola maryland @ st josephs		1h_total	u 64.5	-	-	-	-125/-105	-	-126/-106	-	-110/-110
-4.4	-750 BV	88%	loyola maryland @ st josephs		1h_ml	u  	-	-	-	'+500/-750	-	467/-799	-	550/-800
-4.4	-200 DK	67%	kent state @ saint marys		spread	u 7.5	-	'+154/-200	-	-	-	-	160/-225	152/-214
-4.4	-110 DK	52%	kennesaw state @ indiana	Kelel Ware	reb	u 9.5	-102/-128	-120/-110	-	-	-	-	-125/-112	-127/-115
-4.4	-152 BR	60%	jackson state @ northwestern		spread	u 15.5	-	'+124/-160	-	-	-	-	120/-152	118/-163
-4.4	110 DK	48%	jackson state @ northwestern		total	u 137.0	-	-140/+110	-	-135/+105	-	-142/105	-130/106	-
-4.4	-135 DK	57%	illinois state @ kentucky		spread	o 21.5	-	-135/+105	-	-145/+110	-	-139/111	-139/112	-139/102
-4.4	116 BR	46%	illinois state @ kentucky		total	u 146.0	-	-140/+110	-	-145/+110	-	-139/112	-143/116	-
-4.4	150 DK	40%	fresno state @ san diego		total	u 138.5	-	-195/+150	-	-	-	-	-182/138	-189/136
-4.4	-175 BR	64%	fresno state @ san diego		spread	u -3.5	-	'+135/-175	-	-	-	-	132/-175	143/-199
-4.4	-107 BR	52%	evansville @ cincinnati		home_total	o 84.5	-110/-114	-115/-115	-	-110/-120	-	-107/-113	-107/-125	-
-4.4	-150 DK	60%	evansville @ cincinnati		spread	u 15.5	-	'+120/-150	-	'+125/-165	-	129/-156	120/-152	110/-151
-4.4	-125 BV	56%	eastern kentucky @ purdue		spread	u 28.5	-	-	-	-105/-125	-	103/-127	105/-129	-104/-131
-4.4	-157 BR	61%	eastern kentucky @ purdue		total	u 158.5	-	'+130/-166	-	-	-	-	123/-157	120/-166
-4.4	-150 DK	60%	detroit @ iupui		total	o 135.5	-	-150/+120	-	-	-	-	-162/125	-157/114
-4.4	-230 DK	70%	charlotte @ stetson		spread	o 2.5	-	-230/+175	-	-	-	-	-250/180	-254/178
-4.4	-105 MGM	51%	charlotte @ stetson		total	o 136.5	-	-110/-120	-105/-115	-110/-120	-	-109/-123	-110/-110	-111/-123
-4.4	-200 DK	67%	charlotte @ stetson		total	o 130.5	-	-200/+154	-	-	-	-	-225/160	-214/152
-4.4	110 BV	48%	charlotte @ stetson		spread	u -2.5	-	-135/+105	-	-145/+110	-	-137/110	-130/106	-137/100
-4.4	-140 DK	58%	brown @ stony brook		total	o 137.5	-	-140/+110	-	-	-	-	-143/115	-151/110
-4.4	-195 DK	66%	brown @ stony brook		total	o 134.5	-	-195/+150	-	-	-	-	-205/155	-214/152
-4.4	-107 BR	52%	arizona @ california		away_total	o 85.5	-112/-112	-110/-120	-	-	-	-	-107/-124	-
-4.4	-129 BR	56%	arizona @ california		total	o 154.5	-	-135/+105	-	-	-	-131/106	-129/105	-137/100
-4.4	-210 DK	68%	arizona @ california		spread	o -9.5	-	-210/+160	-	-	-	-	-235/170	-224/159
-4.4	-114 BR	53%	american @ umbc		1h_total	o 73.5	-	-	-	-115/-105	-	-119/-111	-114/-112	-
-4.4	-145 DK	59%	american @ umbc		spread	o 1.5	-	-145/+114	-	-160/+120	-	-154/123	-148/117	-145/106
-4.4	115 BV	47%	american @ umbc		spread	u 1.0	-	-135/+105	-	-150/+115	-	-146/117	-137/110	-
-4.4	105 BR	49%	alabama state @ south florida		spread	u 17.5	-	-130/+100	-	-130/100	-	-129/105	-129/105	-131/-104
-4.4	-150 DK	60%	alabama state @ south florida		total	u 149.5	-	'+120/-150	-	-	-	-	123/-155	116/-160
-4.4	-122 BR	55%	alabama state @ south florida		total	u 147.5	-	-105/-125	-	-105/-125	105/-125	-102/-132	102/-122	-106/-129
-4.4	-117 BR	54%	alabama state @ south florida		total	u 147.0	-	-110/-120	-	-110/-120	100/-120	-106/-125	-104/-117	-
-4.5	-110 FD	52%	wright state @ green bay		1h_total	o 69.5	-110/-114	-	-115/-115	-110/-110	-	-106/-115	-117/-109	-
-4.5	-110 BR	52%	washington state @ utah		total	u 144.0	-	-115/-115	-	-110/-110	-	-111/-109	-110/-110	-117/-117
-4.5	-110 BR	52%	washington state @ utah		total	o 144.0	-	-115/-115	-	-110/-110	-	-111/-109	-110/-110	-117/-117
-4.5	-135 BV	57%	washington @ colorado		spread	u 7.5	-	'+110/-140	-	'+105/-135	-	109/-131	112/-141	106/-145
