EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-5.2	130 BR	43%	utsa @ wichita state		spread	o 6.5	-	'+124/-160	-	-	-	130/-167	120/-166	-	-	-	
-5.2	-135 BV	57%	utsa @ wichita state		1h_spread	o 6.5	-	-	-	-135/+105	-135/108	-	-	-	-	-	
-5.2	150 BR	40%	utsa @ wichita state		spread	o 5.5	-	'+140/-180	-	-	-	150/-200	139/-194	-	-	-	
-5.2	-260 DK	72%	utsa @ wichita state		spread	u 3.5	-	'+195/-260	-	-	-	205/-305	184/-264	-	-	-	
-5.2	-224 CZ	69%	utsa @ wichita state		spread	o 13.5	-	-230/+175	-	-	-	-235/170	-224/159	-	-	-	
-5.2	-110 BV	52%	usc @ california		1h_total	u 70.0	-	-	-	-110/-110	-112/-108	-114/-112	-	-	-	-	
-5.2	-150 BV	60%	usc @ california		spread	o 4.5	-	-	-	-150/+115	-146/121	-155/120	-	-	-	-	
-5.2	-130 BR	57%	uic @ illinois state		spread	o 5.5	-	-130/+100	-	-135/+105	-127/107	-130/106	-137/100	-	-	-	
-5.2	-137 BR	58%	uic @ illinois state		total	u 136.5	-	'+110/-140	-	-	-	110/-137	104/-142	-	-	-	
-5.2	-117 BR	54%	uic @ illinois state		total	u 135.0	-	-110/-120	-	-110/-120	-105/-116	-105/-117	-	-	-	-	
-5.2	-110 BV	52%	ucla @ stanford		away_total	o 66.5	-114/-106	-110/-120	-	-110/-120	-103/-117	-117/-114	-	-	-	-	
-5.2	-143 BR	59%	ucla @ stanford		spread	u 2.0	-	'+114/-145	-	'+110/-145	117/-141	114/-143	-	-	-	-	
-5.2	-180 DK	64%	ucla @ stanford		total	o 131.5	-	-180/+140	-	-	-	-182/140	-194/139	-	-	-	
-5.2	154 DK	39%	the citadel @ western carolina		total	u 134.5	-	-200/+154	-	-	-	-186/140	-199/143	-	-	-	
-5.2	-141 BR	59%	the citadel @ western carolina		spread	o 13.0	-	-145/+114	-	-145/+110	-136/113	-141/114	-	-	-	-	
-5.2	105 BV	49%	texas a&m @ missouri		spread	u -3.5	-	-135/+105	-	-135/+105	-132/111	-120/-103	-135/-101	-	-	-	
-5.2	-115 MGM	53%	stanford	Maxime Raynaud	pts	o 12.5	-120/-110	-120/-110	-115/-110	-120/-120	-	-	-125/-117	40%	40%	18%	12,8,4,18,20,22,9,11,12,29
-5.2	-220 DK	69%	southern illinois @ drake		spread	u 5.5	-	'+170/-220	-	-	-	175/-245	159/-224	-	-	-	
-5.2	-130 BV	57%	southern illinois @ drake		1h_spread	u 5.0	-	-	-	100/-130	105/-129	-	-	-	-	-	
-5.2	-260 DK	72%	southern illinois @ drake		spread	u 4.5	-	'+195/-260	-	-	-	205/-305	184/-264	-	-	-	
-5.2	-120 BV	55%	southern illinois @ drake		1h_home_total	o 34.5	-	-	-	-120/-110	-115/-105	-134/-109	-	-	-	-	
-5.2	-190 DK	66%	southern illinois @ drake		spread	o 13.5	-	-190/+145	-	-	-	-200/148	-199/143	-	-	-	
-5.2	-110 FD	52%	smu @ rice		home_total	o 69.5	-110/-110	-115/-115	-	-110/-120	-106/-114	-118/-112	-	-	-	-	
-5.2	-105 MGM	51%	seton hall	Al Amir Dawes	pts	u 15.5	-118/-110	-125/-105	-125/-105	-125/-115	-	-	-129/-113	50%	40%	89%	4,12,23,25,10,21,21,26,8,8
-5.2	-140 DK	58%	saint louis @ la salle		spread	u 2.5	-	'+110/-140	-	'+110/-145	113/-136	114/-141	106/-145	-	-	-	
-5.2	114 DK	47%	saint louis @ la salle		total	u 147.0	-	-145/+114	-	-145/+110	-142/114	-137/110	-	-	-	-	
-5.2	-254 CZ	72%	saint louis @ la salle		spread	u -2.5	-	'+195/-260	-	-	-	190/-278	178/-254	-	-	-	
-5.2	-108 FD	52%	pittsburgh	Jaland Lowe	pts	o 11.5	-108/-120	-110/-120	-110/-120	-120/-120	-	-	-117/-125	40%	60%	8%	9,10,9,9,20,17,12,17,6,11
-5.2	-115 MGM	53%	pittsburgh	Blake Hinson	3ptm	o 2.5	-168	-115/-115	-115/-110	-120/-120	-	-	-119/-123	50%	60%	23%	1,2,3,3,2,7,1,4,2,4
-5.2	124 DK	45%	north texas @ tulsa		total	o 135.5	-	'+124/-160	-	-	-	120/-155	114/-157	-	-	-	
-5.2	150 BR	40%	north texas @ tulsa		spread	u -1.5	-	-180/+140	-	-	-	-205/150	-194/139	-	-	-	
-5.2	150 BR	40%	nebraska @ northwestern		spread	u 9.5	-	-180/+140	-	-	-	-205/150	-194/139	-	-	-	
-5.2	-205 BR	67%	nebraska @ northwestern		total	u 147.5	-	'+165/-215	-	-	-	150/-205	152/-214	-	-	-	
-5.2	105 BV	49%	nebraska @ northwestern		total	o 143.0	-	'+105/-135	-	'+105/-135	106/-130	100/-122	-	-	-	-	
-5.2	-165 MGM	62%	nc state	Jayden Taylor	ast	u 1.5	-	-	130/-165	-	-	-	123/-183	80%	60%	86%	0,0,0,0,1,1,1,2,1,2
-5.2	150 BR	40%	murray state @ belmont		spread	u 5.5	-	-190/+145	-	-	-	-205/150	-184/133	-	-	-	
-5.2	-135 BV	57%	missouri state @ northern iowa		1h_spread	u 1.0	-	-	-	'+105/-135	109/-134	-	-	-	-	-	
-5.2	-105 MGM	51%	missouri	Tamar Bates	pts	u 16.5	-115/-115	-125/-105	-125/-105	-125/-115	-	-125/-108	-131/-111	40%	40%	88%	25,15,18,12,19,36,16,16,29,17
-5.2	105 MGM	49%	missouri	Sean East	pts	o 13.5	-105/-125	'+105/-135	105/-135	-105/-135	-	103/-139	-102/-143	60%	40%	25%	16,18,19,15,6,6,17,21,11,9
-5.2	-108 BR	52%	marshall @ troy		1h_spread	u 4.5	-	-	-120/-110	-120/-110	-116/-105	-117/-108	-110/-110	-	-	-	
-5.2	-159 BR	61%	lsu @ tennessee		total	o 149.5	-	-160/+124	-	-	-	-159/123	-169/123	-	-	-	
-5.2	-155 BR	61%	loyola marymount @ san diego		spread	o -1.5	-	-	-	-160/+120	-152/126	-155/120	-	-	-	-	
-5.2	-182 BR	65%	loyola chicago @ george mason		total	u 141.5	-	'+145/-190	-	-	-	138/-182	136/-189	-	-	-	
-5.2	105 BV	49%	loyola chicago @ george mason		total	o 138.0	-	'+105/-135	-	'+105/-135	105/-130	102/-122	-	-	-	-	
-5.2	-135 BV	57%	loyola chicago @ george mason		total	o 135.0	-	-135/+105	-	-135/+105	-133/108	-137/110	-	-	-	-	
-5.2	-129 BR	56%	louisville @ syracuse		spread	o 9.5	-	-130/+100	-	-	-127/106	-129/105	-135/-101	-	-	-	
-5.2	-105 FD	51%	louisville @ syracuse		away_total	o 73.5	-105/-115	-110/-120	-	-	-	-108/-124	-	-	-	-	
-5.2	-110 BV	52%	louisville @ syracuse		1h_spread	o 5.0	-	-	-	-110/-110	-109/-112	-112/-114	-	-	-	-	
-5.2	-135 BV	57%	georgia @ mississippi state		1h_total	o 67.0	-	-	-	-135/+105	-134/109	-	-	-	-	-	
-5.2	-117 BR	54%	georgia @ mississippi state		total	o 144.0	-	-120/-110	-	-120/-110	-116/-105	-117/-105	-	-	-	-	
-5.2	-115 FD	53%	georgia	Jabri Abdur Rahim	pts	o 11.5	-115/-115	-120/-110	-120/-110	-120/-120	-	-	-125/-117	30%	40%	18%	7,9,5,21,11,34,9,8,7,20
-5.2	-109 BR	52%	georgetown @ seton hall		1h_spread	u 7.5	-	-	-115/-115	-120/-110	-116/-105	-117/-109	-110/-110	-	-	-	
-5.2	-130 BV	57%	georgetown @ seton hall		1h_total	o 65.0	-	-	-	-130/100	-129/105	-	-	-	-	-	
-5.2	-145 DK	59%	georgetown @ seton hall		total	o 137.5	-	-145/+114	-	-	-	-155/120	-145/106	-	-	-	
-5.2	-110 BR	52%	georgetown @ seton hall		spread	u 13.0	-	-115/-115	-	-	-111/-106	-110/-110	-119/-115	-	-	-	
-5.2	105 BR	49%	georgetown @ seton hall		spread	o 12.0	-	'+105/-135	-	100/-130	104/-124	105/-129	-	-	-	-	
-5.2	-110 MGM	52%	georgetown	Supreme Cook	pts	u 9.5	-114/-114	-120/-110	-115/-110	-120/-120	-	-	-121/-121	30%	20%	81%	10,7,7,14,13,18,13,12,15,2
-5.2	-135 BV	57%	furman @ mercer		total	u 149.0	-	'+105/-135	-	'+105/-135	108/-133	110/-137	-	-	-	-	
-5.2	114 DK	47%	furman @ mercer		total	u 145.0	-	-145/+114	-	-145/+110	-140/113	-137/110	-	-	-	-	
-5.2	105 BV	49%	furman @ mercer		spread	u -2.5	-	-135/+105	-	-135/+105	-135/113	-120/-103	-133/-103	-	-	-	
-5.2	-135 BV	57%	florida gulf coast @ eastern kentucky		1h_total	u 68.0	-	-	-	'+105/-135	105/-140	-	-	-	-	-	
-5.2	-112 BR	53%	florida gulf coast @ eastern kentucky		1h_home_total	u 35.5	-	-	-	-115/-115	-114/-116	-132/-112	-	-	-	-	
-5.2	100 BV	50%	florida gulf coast @ eastern kentucky		total	u 141.0	-	-	-	-130/100	-135/-100	-117/-105	-	-	-	-	
-5.2	-115 FD	53%	duke	Kyle Filipowski	pts	o 16.5	-115/-115	-120/-110	-120/-110	-120/-120	-	-	-125/-117	60%	60%	19%	19,12,7,26,30,19,17,9,14,22
-5.2	145 DK	41%	davidson @ duquesne		spread	o 3.5	-	'+145/-190	-	-	-	143/-190	126/-174	-	-	-	
-5.2	-150 BV	60%	creighton @ providence		1h_total	o 66.0	-	-	-	-150/+115	-150/120	-	-	-	-	-	
-5.2	-110 BV	52%	creighton @ providence		total	o 144.0	-	-110/-120	-	-110/-120	-106/-116	-115/-105	-	-	-	-	
-5.2	-220 DK	69%	creighton @ providence		spread	u -6.5	-	'+170/-220	-	-	-	175/-245	159/-224	-	-	-	
-5.2	-127 BR	56%	creighton @ providence		2h_spread	u -1.5	-	-	-	-	-	100/-127	100/-130	-	-	-	
-5.2	-105 MGM	51%	creighton	Baylor Scheierman	pts	u 16.5	-115/-115	-125/-105	-130/-105	-130/-110	-	-122/-112	-129/-113	30%	40%	78%	23,18,9,20,17,12,20,20,16,26
-5.2	-110 BV	52%	cleveland state @ ipfw		1h_total	u 73.0	-	-	-	-110/-110	-112/-109	-	-	-	-	-	
-5.2	114 BR	47%	cleveland state @ ipfw		spread	u 5.0	-	-140/+110	-	-145/+110	-137/114	-143/114	-	-	-	-	
-5.2	-104 FD	51%	auburn	Johni Broome	pts	u 17.5	-125/-104	-130/-105	-125/-105	-125/-115	-	-112/-117	-133/-110	70%	80%	88%	24,14,10,18,15,13,25,14,16,15
-5.2	-170 BV	63%	alabama @ auburn	Latrell Wrightsell	3ptm	o 1.5	-	-175/+130	-175/135	-170/+130	-	-	-188/127	-	-	-	
-5.2	-155 MGM	61%	alabama	Aaron Estrada	3ptm	u 1.5	-	'+120/-155	120/-155	-	-	125/-175	111/-164	70%	80%	86%	1,1,3,1,2,0,0,2,1,1
-5.3	-130 BR	57%	wisconsin @ michigan		spread	o -4.5	-	-135/+105	-	-	-123/104	-130/106	-137/100	-	-	-	
-5.3	-175 MGM	64%	wisconsin	Steven Crowl	ast	u 2.5	-	'+135/-180	135/-175	-	-	-	130/-193	40%	60%	85%	2,4,3,3,3,8,1,3,0,1
-5.3	-130 BV	57%	western kentucky @ louisiana tech		total	u 151.0	-	'+100/-130	-	100/-130	101/-125	110/-137	-	-	-	-	
-5.3	-135 BV	57%	villanova @ xavier		1h_total	u 70.5	-	-	-	'+105/-135	109/-133	-	-	-	-	-	
-5.3	-194 CZ	66%	villanova @ xavier		spread	o 6.5	-	-195/+150	-	-	-	-205/150	-194/139	-	-	-	
-5.3	-150 BV	60%	valparaiso @ indiana state		1h_total	u 75.0	-	-	-	'+115/-150	120/-149	-	-	-	-	-	
-5.3	-125 BV	56%	valparaiso @ indiana state		total	u 156.0	-	-105/-125	-	-105/-125	-103/-119	107/-132	-	-	-	-	
-5.3	125 BV	44%	utsa @ wichita state		spread	o 7.0	-	'+114/-145	-	'+125/-165	130/-158	123/-157	-	-	-	-	
-5.3	110 BV	48%	utsa @ wichita state		total	o 158.0	-	'+110/-140	-	'+110/-145	112/-138	105/-129	-	-	-	-	
-5.3	250 BV	29%	utsa @ wichita state		1h_ml	o  	'+235/-300	-	230/-300	'+250/-300	235/-308	-	228/-285	-	-	-	
-5.3	-105 BV	51%	uic @ illinois state		1h_total	o 63.5	-	-	-110/-120	-105/-125	-102/-120	-107/-118	-	-	-	-	
-5.3	-120 BR	55%	uic @ illinois state		spread	o 5.0	-	-120/-110	-	-125/-105	-117/-100	-120/100	-	-	-	-	
-5.3	-122 BR	55%	ucla @ stanford		total	o 135.0	-	-125/-105	-	-125/-105	-121/-101	-122/100	-	-	-	-	
-5.3	-129 BR	56%	ucla @ stanford		total	o 134.5	-	-130/+100	-	-130/100	-128/104	-129/105	-139/102	-	-	-	
-5.3	-105 BV	51%	the citadel @ western carolina		1h_total	o 66.0	-	-	-	-105/-125	-102/-119	-109/-117	-	-	-	-	
-5.3	-118 BR	54%	the citadel @ western carolina		1h_spread	u 5.5	-	-	-	-110/-120	-103/-117	-108/-118	-	-	-	-	
-5.3	-130 BV	57%	the citadel @ western carolina		1h_spread	u 5.0	-	-	-	100/-130	105/-128	-	-	-	-	-	
-5.3	165 MGM	38%	texas a&m @ missouri		ml	u  	-200/+164	-198/+164	-200/165	-195/+165	-196/164	-186/150	-195/162	-	-	-	
-5.3	-130 BV	57%	southern illinois @ drake		1h_total	o 63.5	-	-	-	-130/100	-128/105	-	-	-	-	-	
-5.3	-264 CZ	73%	southern illinois @ drake		spread	o 15.5	-	-270/+200	-	-	-	-286/195	-264/184	-	-	-	
-5.3	-175 BV	64%	smu @ rice	Chuck Harris	3ptm	o 1.5	-	-180/+135	-	-175/+135	-	-	-193/130	-	-	-	
-5.3	133 BR	43%	smu @ rice		total	u 141.5	-	-160/+124	-	-	-	-175/133	-174/126	-	-	-	
-5.3	-192 FD	66%	seton hall	Dre Davis	3ptm	o 0.5	-192	-205/+150	-200/150	-	-	-	-208/139	80%	80%	22%	2,2,1,0,2,0,1,1,1,1
-5.3	-122 BR	55%	saint louis @ la salle		total	u 150.0	-	-105/-125	-	-105/-125	-101/-121	100/-122	-	-	-	-	
-5.3	-103 BR	51%	portland @ gonzaga		spread	o 25.5	-104/-118	-	-	-	-101/-122	-103/-118	-109/-125	-	-	-	
-5.3	-152 BR	60%	portland @ gonzaga		total	o 157.5	-	-160/+124	-	-	-	-152/120	-154/112	-	-	-	
-5.3	-115 MGM	53%	portland @ gonzaga		1h_spread	o 15.5	-	-	-115/-115	-	-110/-111	-120/-107	-	-	-	-	
-5.3	-194 CZ	66%	pittsburgh @ nc state		spread	o 6.5	-	-195/+150	-	-	-	-205/150	-194/139	-	-	-	
-5.3	-141 BR	59%	pittsburgh @ nc state		spread	o 4.5	-	-145/+114	-	-145/+110	-134/113	-141/114	-148/108	-	-	-	
-5.3	-125 BV	56%	pittsburgh @ nc state		1h_home_total	u 34.5	-	-	-	-105/-125	101/-122	-108/-136	-	-	-	-	
-5.3	-145 DK	59%	notre dame @ duke		total	u 136.5	-	'+114/-145	-	-	-	117/-148	110/-151	-	-	-	
-5.3	-130 BR	57%	notre dame @ duke		total	o 132.5	-	-135/+105	-	-130/100	-129/104	-130/106	-137/100	-	-	-	
-5.3	-145 DK	59%	notre dame @ duke		total	o 131.5	-	-145/+114	-	-	-	-148/116	-151/110	-	-	-	
-5.3	-115 BV	53%	north texas @ tulsa		1h_total	o 62.0	-	-	-	-115/-105	-113/-107	-	-	-	-	-	
-5.3	-150 BV	60%	north texas @ tulsa		1h_total	o 60.5	-	-	-	-150/+115	-149/120	-	-	-	-	-	
-5.3	110 BV	48%	nebraska @ northwestern		spread	o 5.0	-	'+105/-135	-	'+110/-145	115/-137	107/-132	-	-	-	-	
-5.3	-105 BV	51%	nebraska @ northwestern		1h_home_total	u 34.5	-	-	-	-125/-105	-117/-104	-	-	-	-	-	
-5.3	-234 CZ	70%	nebraska @ northwestern		spread	u 1.5	-	'+180/-238	-	-	-	175/-250	165/-234	-	-	-	
-5.3	106 FD	49%	nebraska	Rienk Mast	3ptm	o 1.5	'+106	'+100/-135	100/-135	100/-140	-	-	-104/-141	50%	60%	15%	0,2,2,1,0,0,6,1,2,4
-5.3	-150 BV	60%	murray state @ belmont		1h_total	u 70.5	-	-	-	'+115/-150	120/-149	-	-	-	-	-	
-5.3	-107 BR	52%	murray state @ belmont		1h_total	u 68.5	-112/-112	-	-	-120/-110	-118/-103	-120/-107	-	-	-	-	
-5.3	112 CZ	47%	murray state @ belmont		total	u 144.5	-	-140/+110	-	-145/+110	-141/114	-129/105	-154/112	-	-	-	
-5.3	-135 BV	57%	missouri state @ northern iowa		1h_total	u 66.5	-	-	-	'+105/-135	109/-133	-	-	-	-	-	
-5.3	-103 BR	51%	missouri state @ northern iowa		spread	o 4.0	-	-	-	-105/-125	-100/-118	-103/-120	-111/-123	-	-	-	
-5.3	-130 BR	57%	missouri state @ northern iowa		spread	u 3.5	-	-	-	'+105/-135	107/-127	106/-130	-104/-131	-	-	-	
-5.3	-105 BV	51%	marshall @ troy		away_total	u 72.5	-110/-110	-125/-105	-	-125/-105	-121/-100	-	-	-	-	-	
-5.3	-234 CZ	70%	marshall @ troy		spread	u 3.5	-	'+180/-238	-	-	-	175/-250	165/-234	-	-	-	
-5.3	114 BR	47%	loyola marymount @ san diego		spread	o -5.0	-	-	-	'+110/-145	113/-136	114/-143	-	-	-	-	
-5.3	-105 BV	51%	loyola chicago @ george mason		1h_total	o 64.5	-106/-118	-	-110/-120	-105/-125	-102/-119	-106/-120	-	-	-	-	
-5.3	-157 BR	61%	loyola chicago @ george mason		spread	o 6.5	-	-160/+124	-	-160/+120	-153/126	-157/123	-169/123	-	-	-	
-5.3	110 DK	48%	loyola chicago @ george mason		spread	u 5.5	-	-140/+110	-	-135/+105	-133/112	-130/106	-148/108	-	-	-	
-5.3	-189 CZ	65%	louisville @ syracuse		total	u 159.5	-	'+150/-195	-	-	-	143/-195	136/-189	-	-	-	
-5.3	120 BR	45%	louisville @ syracuse		spread	u 10.5	-	-145/+114	-	-	-	-152/120	-157/114	-	-	-	
-5.3	-125 BV	56%	georgia @ mississippi state		spread	o 9.5	-	-125/-105	-	-125/-105	-122/102	-129/105	-127/-108	-	-	-	
-5.3	-122 BR	55%	georgia @ mississippi state		2h_spread	o 4.5	-	-	-	-	-	-122/-104	-125/-105	-	-	-	
-5.3	-270 DK	73%	georgia @ mississippi state		spread	o 14.5	-	-270/+200	-	-	-	-315/210	-274/190	-	-	-	
-5.3	225 FD	31%	georgia @ mississippi state		1h_ml	o  	'+225/-290	-	200/-275	'+220/-270	211/-272	-	210/-260	-	-	-	
-5.3	-125 DK	56%	georgia	Noah Thomasson	reb	o 2.5	-	-125/-105	-130/-105	-	-	-	-137/-107	40%	40%	18%	3,4,1,2,0,3,2,1,2,4
-5.3	-150 BV	60%	georgetown @ seton hall		1h_total	u 67.5	-	-	-	'+115/-150	120/-149	-	-	-	-	-	
-5.3	-264 CZ	73%	georgetown @ seton hall		spread	o 18.5	-	-270/+200	-	-	-	-286/195	-264/184	-	-	-	
-5.3	100 BV	50%	georgetown @ seton hall		total	o 141.0	-	'+100/-130	-	100/-130	103/-127	-105/-115	-	-	-	-	
-5.3	-130 BV	57%	georgetown @ seton hall		total	o 138.5	-	-130/+100	-	-130/100	-128/104	-137/110	-131/-104	-	-	-	
-5.3	-130 BV	57%	furman @ mercer		1h_total	o 68.5	-	-	-	-130/100	-128/105	-	-	-	-	-	
-5.3	-122 BR	55%	furman @ mercer		total	u 148.0	-	-105/-125	-	-105/-125	-101/-121	100/-122	-	-	-	-	
-5.3	-130 BV	57%	florida gulf coast @ eastern kentucky		1h_spread	o 5.5	-	-	-	-130/100	-131/103	-	-	-	-	-	
-5.3	-105 BV	51%	florida gulf coast @ eastern kentucky		1h_spread	u 5.0	-	-	-	-125/-105	-120/-105	-118/-108	-	-	-	-	
-5.3	-180 BV	64%	drake	Tucker Devries	3ptm	u 2.5	-	'+140/-185	-	'+140/-180	-	-	-	30%	40%	82%	3,1,6,3,3,1,3,5,2,3
-5.3	-125 BV	56%	davidson @ duquesne		spread	o 7.5	-	-125/-105	-	-125/-105	-117/-101	-130/106	-133/-103	-	-	-	
-5.3	-150 BV	60%	davidson @ duquesne		1h_total	u 66.0	-	-	-	'+115/-150	120/-149	-	-	-	-	-	
-5.3	-122 BR	55%	davidson @ duquesne		2h_spread	o 3.5	-	-	-	-	-	-122/-105	-125/-105	-	-	-	
-5.3	110 BR	48%	davidson @ duquesne		total	o 139.5	-	'+110/-140	-	'+105/-135	107/-133	110/-136	104/-142	-	-	-	
-5.3	-210 DK	68%	davidson @ duquesne		total	o 131.5	-	-210/+160	-	-	-	-225/160	-224/159	-	-	-	
-5.3	110 MGM	48%	creighton @ providence	Ticket Gaines	reb	o 5.5	-	-	110/-140	-	-	-	100/-146	-	-	-	
-5.3	100 BV	50%	creighton @ providence		1h_total	o 68.5	-	-	-	100/-130	105/-129	-107/-120	-	-	-	-	
-5.3	-278 BR	74%	creighton @ providence		spread	o 4.5	-	-298/+220	-	-	-	-278/190	-284/196	-	-	-	
-5.3	-104 CZ	51%	creighton @ providence		total	o 144.5	-	-105/-125	-	-105/-125	101/-123	-110/-110	-104/-131	-	-	-	
-5.3	-194 CZ	66%	creighton @ providence		spread	u -5.5	-	'+150/-195	-	-	-	150/-205	139/-194	-	-	-	
-5.3	-165 MGM	62%	creighton	Ryan Kalkbrenner	3ptm	u 0.5	-	'+130/-170	125/-165	'+130/-170	-	-	120/-178	60%	60%	89%	0,0,1,0,1,1,0,0,0,1
-5.3	-120 CZ	55%	cleveland state @ ipfw		2h_spread	o 1.5	-	-	-	-	-	-121/-105	-120/-110	-	-	-	
-5.3	160 BR	38%	alabama @ auburn		total	u 157.5	-	-195/+150	-	-	-	-220/160	-204/146	-	-	-	
-5.4	-115 FD	53%	wofford @ east tennessee state		away_total	o 69.5	-115/-105	-	-	-120/-110	-	-117/-114	-	-	-	-	
-5.4	-165 MGM	62%	wisconsin @ michigan	Chucky Hepburn	3ptm	o 0.5	-	-175/+130	-165/130	-	-	-	-178/120	-	-	-	
-5.4	-120 BR	55%	wisconsin @ michigan		spread	o -5.0	-	-125/-105	-	-	-114/-103	-120/-103	-	-	-	-	
-5.4	-180 DK	64%	wisconsin @ michigan		spread	o -2.5	-	-180/+140	-	-	-	-186/140	-189/136	-	-	-	
-5.4	-105 MGM	51%	wisconsin	Steven Crowl	3ptm	o 0.5	-112	-105/-125	-105/-125	-	-	-	-117/-125	40%	40%	15%	2,1,0,0,0,0,1,1,0,0
-5.4	-110 MGM	52%	wisconsin	Max Klesmit	pts	u 10.5	-114/-115	-120/-110	-120/-110	-	-	-115/-115	-125/-117	40%	40%	86%	15,3,18,24,10,26,11,6,13,10
-5.4	-160 MGM	62%	wisconsin	Aj Storr	reb	u 4.5	-	'+125/-170	125/-160	-	-	-	117/-173	60%	80%	88%	2,5,3,5,5,2,12,2,3,2
-5.4	-120 BV	55%	western kentucky @ louisiana tech		1h_spread	u 5.0	-	-	-	-110/-120	-104/-117	-105/-121	-	-	-	-	
-5.4	-110 BV	52%	villanova @ xavier		1h_spread	o 1.5	-	-	-115/-115	-110/-120	-105/-116	-	-110/-110	-	-	-	
-5.4	-125 BV	56%	utsa @ wichita state		1h_total	o 73.0	-	-	-	-125/-105	-123/101	-	-	-	-	-	
-5.4	-135 BV	57%	utsa @ wichita state		1h_total	o 72.5	-	-	-	-135/+105	-134/108	-	-	-	-	-	
-5.4	115 BV	47%	utsa @ wichita state		spread	o 7.5	-	'+110/-140	-	'+115/-150	122/-148	112/-141	106/-145	-	-	-	
-5.4	-107 BR	52%	utsa @ wichita state		2h_spread	o 3.5	-	-	-	-	-	-107/-120	-110/-120	-	-	-	
-5.4	-264 CZ	73%	utsa @ wichita state		spread	o 14.5	-	-270/+200	-	-	-	-278/195	-264/184	-	-	-	
-5.4	175 BR	36%	umass @ st bonaventure		ml	o  	'+172/-210	-	-	-	-	175/-220	170/-205	-	-	-	
-5.4	-125 BV	56%	uic @ illinois state		1h_spread	u 2.0	-	-	-	-105/-125	100/-124	-	-	-	-	-	
-5.4	120 BV	45%	uic @ illinois state		total	u 132.0	-	-145/+114	-	-160/+120	-150/121	-148/116	-	-	-	-	
-5.4	-120 BV	55%	ucla @ stanford		1h_home_total	o 32.5	-	-	-	-120/-110	-113/-107	-136/-108	-	-	-	-	
-5.4	220 BR	31%	the citadel @ western carolina		spread	o 5.5	-	'+210/-280	-	-	-	220/-335	184/-264	-	-	-	
-5.4	-265 BR	73%	the citadel @ western carolina		spread	o 16.5	-	-270/+200	-	-	-	-265/180	-284/196	-	-	-	
-5.4	170 BR	37%	the citadel @ western carolina		total	o 145.5	-	'+160/-210	-	-	-	170/-235	152/-214	-	-	-	
-5.4	-174 CZ	64%	the citadel @ western carolina		total	u 143.5	-	'+130/-175	-	-	-	140/-182	126/-174	-	-	-	
-5.4	-150 BV	60%	smu @ rice		spread	u -8.5	-	'+120/-150	-	'+115/-150	120/-145	120/-155	112/-154	-	-	-	
-5.4	-150 BV	60%	smu @ rice		spread	o -4.5	-	-150/+120	-	-150/+115	-145/120	-157/123	-151/110	-	-	-	
-5.4	-175 BV	64%	saint louis @ la salle	Jhamir Brickus	3ptm	o 1.5	-	-180/+135	-	-175/+135	-	-	-	-	-	-	
-5.4	-115 BV	53%	saint louis @ la salle		away_total	o 72.5	-	-120/-110	-	-115/-115	-109/-111	-121/-110	-	-	-	-	
-5.4	-110 BV	52%	saint louis @ la salle		1h_total	u 70.0	-	-	-	-120/-110	-116/-105	-114/-112	-110/-110	-	-	-	
-5.4	110 BR	48%	portland @ gonzaga		total	u 158.5	-	-140/+110	-	-	-	-136/110	-139/102	-	-	-	
-5.4	-136 BR	58%	portland @ gonzaga		total	o 158.5	-	-140/+110	-	-	-	-136/110	-139/102	-	-	-	
-5.4	132 BR	43%	pittsburgh @ nc state		spread	u 5.5	-	-166/+130	-	-	-154/127	-175/132	-169/123	-	-	-	
-5.4	-130 BV	57%	pittsburgh @ nc state		1h_spread	o 2.0	-	-	-	-130/100	-129/104	-	-	-	-	-	
-5.4	-110 MGM	52%	pittsburgh	Blake Hinson	ast	u 0.5	-	-	-120/-110	-	-	-	-123/-119	90%	80%	86%	0,0,0,0,0,0,1,0,0,0
-5.4	-180 DK	64%	notre dame @ duke		total	u 138.5	-	'+140/-180	-	-	-	140/-186	136/-189	-	-	-	
-5.4	100 BR	50%	notre dame @ duke		total	u 133.0	-	-130/+100	-	-125/-105	-122/-100	-122/100	-	-	-	-	
-5.4	-105 MGM	51%	notre dame	Markus Burton	pts	o 15.5	-110/-120	-105/-125	-105/-120	-115/-125	-	-	-113/-129	60%	60%	20%	15,18,18,12,20,19,15,10,17,17
-5.4	108 FD	48%	northwestern	Ryan Langborg	3ptm	o 2.5	'+108	'+105/-140	105/-135	'+105/-145	-	-	-107/-137	30%	60%	12%	0,2,0,0,2,4,1,4,0,4
-5.4	-125 DK	56%	north texas @ tulsa	Cobe Williams	ast	o 3.5	-	-125/-105	-	-130/-110	-	-	-139/-105	-	-	-	
-5.4	110 BR	48%	north texas @ tulsa		total	o 134.5	-	'+110/-140	-	-	-	110/-137	102/-139	-	-	-	
-5.4	-199 CZ	67%	nebraska @ northwestern		spread	u 2.5	-	'+154/-200	-	-	-	155/-205	143/-199	-	-	-	
-5.4	235 BR	30%	murray state @ belmont		spread	u 8.5	-	-298/+220	-	-	-	-375/235	-284/196	-	-	-	
